,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
749,600984.SH,20191202,9.77,9.85,9.65,9.67,9.82,-0.15,-1.5275,55734.14,54236.56
750,600984.SH,20191129,9.73,9.82,9.56,9.82,9.78,0.04,0.409,66091.28,63984.503
751,600984.SH,20191128,9.73,9.83,9.61,9.78,9.77,0.01,0.1024,68899.43,66962.549
752,600984.SH,20191127,9.54,9.9,9.44,9.77,9.42,0.35,3.7155,115968.26,112883.706
753,600984.SH,20191126,9.58,9.58,9.39,9.42,9.53,-0.11,-1.1542,64837.39,61382.181
754,600984.SH,20191125,9.51,9.69,9.45,9.53,9.59,-0.06,-0.6257,102877.6,98413.398
755,600984.SH,20191122,9.75,9.85,9.51,9.59,9.7,-0.11,-1.134,76367.71,73896.97
756,600984.SH,20191121,9.96,9.98,9.67,9.7,9.87,-0.17,-1.7224,59408.8,58065.21
757,600984.SH,20191120,9.96,10.07,9.85,9.87,9.97,-0.1,-1.003,48905.43,48540.867
758,600984.SH,20191119,9.91,10.1,9.91,9.97,9.97,0.0,0.0,64517.87,64370.468
759,600984.SH,20191118,9.99,9.99,9.63,9.97,9.99,-0.02,-0.2002,67894.85,67057.565
760,600984.SH,20191115,9.85,10.08,9.8,9.99,9.91,0.08,0.8073,59710.04,59222.505
761,600984.SH,20191114,9.72,10.02,9.72,9.91,9.65,0.26,2.6943,85139.16,84234.461
762,600984.SH,20191113,9.77,10.09,9.65,9.65,9.7,-0.05,-0.5155,117861.19,116528.337
763,600984.SH,20191112,10.11,10.11,9.55,9.7,10.15,-0.45,-4.4335,130097.94,127024.301
764,600984.SH,20191111,10.14,10.18,10.0,10.15,10.15,0.0,0.0,46871.5,47272.48
765,600984.SH,20191108,10.16,10.29,10.11,10.15,10.18,-0.03,-0.2947,45799.82,46606.509
766,600984.SH,20191107,10.28,10.37,10.08,10.18,10.18,0.0,0.0,61960.2,63226.774
767,600984.SH,20191106,10.3,10.58,10.11,10.18,10.3,-0.12,-1.165,55235.3,57089.029
768,600984.SH,20191105,10.49,10.51,10.25,10.3,10.45,-0.15,-1.4354,61063.25,63366.621
769,600984.SH,20191104,10.02,10.52,10.0,10.45,9.98,0.47,4.7094,124843.35,128948.565
770,600984.SH,20191101,10.1,10.16,9.85,9.98,10.2,-0.22,-2.1569,72822.0,72943.438
771,600984.SH,20191031,10.56,10.56,10.0,10.2,10.55,-0.35,-3.3175,102940.38,105432.957
772,600984.SH,20191030,10.32,10.64,10.28,10.55,10.38,0.17,1.6378,119492.3,125714.842
773,600984.SH,20191029,10.21,10.48,9.99,10.38,10.13,0.25,2.4679,98447.99,101143.515
774,600984.SH,20191028,10.05,10.22,9.75,10.13,10.15,-0.02,-0.197,105986.07,105695.019
775,600984.SH,20191025,10.06,10.2,9.84,10.15,10.04,0.11,1.0956,72851.91,72934.099
776,600984.SH,20191024,10.06,10.26,9.9,10.04,10.06,-0.02,-0.1988,106238.99,106865.148
777,600984.SH,20191023,10.2,10.56,10.06,10.06,10.2,-0.14,-1.3725,83416.95,85857.181
778,600984.SH,20191022,10.43,10.43,9.98,10.2,10.28,-0.08,-0.7782,88492.24,89821.602
779,600984.SH,20191021,10.5,10.61,9.84,10.28,10.62,-0.34,-3.2015,125739.64,127584.994
780,600984.SH,20191018,10.71,10.99,10.45,10.62,10.68,-0.06,-0.5618,186974.93,199650.579
781,600984.SH,20191017,9.97,10.95,9.82,10.68,10.07,0.61,6.0576,243170.75,254271.393
782,600984.SH,20191016,10.46,10.99,9.94,10.07,10.43,-0.36,-3.4516,298168.77,308870.226
783,600984.SH,20191015,9.9,10.59,9.72,10.43,9.82,0.61,6.2118,216125.02,220200.21
784,600984.SH,20191014,9.6,9.99,9.6,9.82,9.76,0.06,0.6148,171950.32,169154.252
785,600984.SH,20191011,9.7,9.85,9.62,9.76,9.7,0.06,0.6186,127373.05,124091.51
786,600984.SH,20191010,9.61,9.95,9.54,9.7,9.7,0.0,0.0,138608.98,135153.199
787,600984.SH,20191009,9.1,9.88,9.01,9.7,9.07,0.63,6.946,160988.36,153160.394
788,600984.SH,20191008,9.02,9.33,8.98,9.07,9.0,0.07,0.7778,83913.96,76592.342
789,600984.SH,20190930,9.0,9.05,8.8,9.0,8.99,0.01,0.1112,48081.53,43023.814
790,600984.SH,20190927,8.78,9.05,8.75,8.99,8.76,0.23,2.6256,70340.8,62780.472
791,600984.SH,20190926,8.88,9.02,8.75,8.76,8.82,-0.06,-0.6803,57008.1,50518.399
792,600984.SH,20190925,8.81,9.05,8.8,8.82,8.87,-0.05,-0.5637,59311.7,52838.526
793,600984.SH,20190924,8.97,9.09,8.74,8.87,8.98,-0.11,-1.2249,87217.94,77620.015
794,600984.SH,20190923,8.66,9.06,8.56,8.98,8.75,0.23,2.6286,118589.41,104869.308
795,600984.SH,20190920,8.72,8.79,8.59,8.75,8.67,0.08,0.9227,105217.19,91576.179
796,600984.SH,20190919,8.44,8.73,8.36,8.67,8.43,0.24,2.847,98800.37,85049.39
797,600984.SH,20190918,8.36,8.48,8.35,8.43,8.38,0.05,0.5967,31811.8,26702.779
798,600984.SH,20190917,8.59,8.61,8.29,8.38,8.62,-0.24,-2.7842,56192.22,46998.515
799,600984.SH,20190916,8.71,8.75,8.46,8.62,8.7,-0.08,-0.9195,68444.62,58723.166
800,600984.SH,20190912,8.59,8.72,8.5,8.7,8.6,0.1,1.1628,58250.98,50106.533
801,600984.SH,20190911,8.54,8.68,8.44,8.6,8.55,0.05,0.5848,104017.32,89375.75
802,600984.SH,20190910,8.26,8.6,8.23,8.55,8.23,0.32,3.8882,116870.47,98496.883
803,600984.SH,20190909,8.34,8.43,8.1,8.23,8.34,-0.11,-1.3189,102473.47,84215.779
804,600984.SH,20190906,8.4,8.49,8.19,8.34,8.32,0.02,0.2404,68385.21,56719.629
805,600984.SH,20190905,8.36,8.6,8.3,8.32,8.26,0.06,0.7264,120890.25,102367.142
806,600984.SH,20190904,8.52,8.52,8.2,8.26,8.37,-0.11,-1.3142,68871.6,57076.356
807,600984.SH,20190903,8.06,8.45,7.97,8.37,8.03,0.34,4.2341,177432.73,147098.677
808,600984.SH,20190902,7.8,8.05,7.73,8.03,7.76,0.27,3.4794,157825.17,125266.967
809,600984.SH,20190830,8.0,8.06,7.73,7.76,8.01,-0.25,-3.1211,77362.31,60776.658
810,600984.SH,20190829,8.01,8.16,7.9,8.01,8.01,0.0,0.0,91744.87,73451.891
811,600984.SH,20190828,8.18,8.18,7.92,8.01,8.1,-0.09,-1.1111,80293.3,64280.19
812,600984.SH,20190827,7.72,8.13,7.66,8.1,7.63,0.47,6.1599,106026.3,83917.693
813,600984.SH,20190826,7.65,7.73,7.52,7.63,7.76,-0.13,-1.6753,70588.4,53673.264
814,600984.SH,20190823,7.83,7.88,7.67,7.76,7.8,-0.04,-0.5128,41623.77,32259.221
815,600984.SH,20190822,7.87,7.93,7.74,7.8,7.79,0.01,0.1284,43799.9,34185.809
816,600984.SH,20190821,7.87,7.93,7.78,7.79,7.91,-0.12,-1.5171,50965.6,39925.283
817,600984.SH,20190820,8.12,8.12,7.83,7.91,8.11,-0.2,-2.4661,80981.06,64158.849
818,600984.SH,20190819,8.09,8.15,7.97,8.11,8.11,0.0,0.0,65283.3,52571.788
819,600984.SH,20190816,8.15,8.26,8.05,8.11,8.22,-0.11,-1.3382,61114.5,49542.175
820,600984.SH,20190815,8.1,8.26,8.02,8.22,8.26,-0.04,-0.4843,68772.16,55979.548
821,600984.SH,20190814,7.97,8.4,7.97,8.26,7.93,0.33,4.1614,135831.89,112122.081
822,600984.SH,20190813,7.99,7.99,7.74,7.93,8.02,-0.09,-1.1222,58627.4,45971.78
823,600984.SH,20190812,7.85,8.03,7.67,8.02,7.79,0.23,2.9525,52104.27,41239.482
824,600984.SH,20190809,7.93,7.93,7.57,7.79,7.85,-0.06,-0.7643,70210.51,54290.262
825,600984.SH,20190808,7.89,7.93,7.72,7.85,7.88,-0.03,-0.3807,48980.41,38301.476
826,600984.SH,20190807,7.99,8.02,7.79,7.88,7.87,0.01,0.1271,53289.98,42014.16
827,600984.SH,20190806,7.98,7.98,7.62,7.87,8.08,-0.21,-2.599,135074.35,105843.309
828,600984.SH,20190805,8.19,8.43,8.08,8.08,8.25,-0.17,-2.0606,65309.76,53884.657
829,600984.SH,20190802,8.07,8.29,8.01,8.25,8.23,0.02,0.243,69117.9,56374.153
830,600984.SH,20190801,8.15,8.39,8.04,8.23,8.14,0.09,1.1057,100198.53,82771.132
831,600984.SH,20190731,8.33,8.4,8.12,8.14,8.35,-0.21,-2.515,91802.62,75216.577
832,600984.SH,20190730,8.29,8.55,8.24,8.35,8.3,0.05,0.6024,123650.68,103949.619
833,600984.SH,20190729,9.12,9.12,8.18,8.3,8.97,-0.67,-7.4693,273748.19,231816.911
834,600984.SH,20190726,8.3,8.97,8.27,8.97,8.37,0.6,7.1685,186623.3,163726.313
835,600984.SH,20190725,8.29,8.43,8.17,8.37,8.26,0.11,1.3317,88001.01,72959.198
836,600984.SH,20190724,8.2,8.47,8.14,8.26,8.12,0.14,1.7241,118455.2,97774.543
837,600984.SH,20190723,7.74,8.14,7.72,8.12,7.82,0.3,3.8363,182603.06,146022.445
838,600984.SH,20190722,7.58,7.87,7.44,7.82,7.51,0.31,4.1278,158741.87,121940.891
839,600984.SH,20190719,7.65,7.7,7.5,7.51,7.64,-0.13,-1.7016,45914.95,34853.497
840,600984.SH,20190718,7.69,7.74,7.6,7.64,7.66,-0.02,-0.2611,36312.72,27846.626
841,600984.SH,20190717,7.84,7.87,7.61,7.66,7.79,-0.13,-1.6688,62055.02,47828.72
842,600984.SH,20190716,7.89,7.93,7.74,7.79,7.83,-0.04,-0.5109,38390.73,30009.845
843,600984.SH,20190715,7.73,7.97,7.66,7.83,7.69,0.14,1.8205,78551.66,61551.866
844,600984.SH,20190712,7.86,8.01,7.68,7.69,7.76,-0.07,-0.9021,98501.65,77120.438
845,600984.SH,20190711,7.82,7.89,7.7,7.76,7.75,0.01,0.129,66886.72,52067.678
846,600984.SH,20190710,7.73,7.85,7.64,7.75,7.75,0.0,0.0,76503.7,59299.626
847,600984.SH,20190709,7.82,7.89,7.48,7.75,7.72,0.03,0.3886,107121.0,82054.434
848,600984.SH,20190708,7.88,8.03,7.66,7.72,7.89,-0.17,-2.1546,98366.35,77019.987
849,600984.SH,20190705,7.86,7.98,7.66,7.89,8.03,-0.14,-1.7435,114510.37,89681.954
850,600984.SH,20190704,7.45,8.16,7.4,8.03,7.42,0.61,8.221,289861.11,231218.867
851,600984.SH,20190703,7.11,7.47,6.92,7.42,7.12,0.3,4.2135,202697.11,148904.796
852,600984.SH,20190702,6.78,7.14,6.6,7.12,6.78,0.34,5.0147,145692.66,100565.906
853,600984.SH,20190701,6.58,6.83,6.55,6.78,6.55,0.23,3.5115,82724.37,55455.967
854,600984.SH,20190628,6.45,6.6,6.34,6.55,6.46,0.09,1.3932,57481.63,37120.319
855,600984.SH,20190627,6.46,6.51,6.37,6.46,6.47,-0.01,-0.1546,35544.1,22887.592
856,600984.SH,20190626,6.45,6.5,6.36,6.47,6.45,0.02,0.3101,21514.8,13877.517
857,600984.SH,20190625,6.5,6.5,6.36,6.45,6.5,-0.05,-0.7692,22391.6,14389.532
858,600984.SH,20190624,6.49,6.59,6.37,6.5,6.51,-0.01,-0.1536,38340.1,24740.37
859,600984.SH,20190621,6.35,6.51,6.34,6.51,6.35,0.16,2.5197,42778.4,27534.308
860,600984.SH,20190620,6.28,6.42,6.25,6.35,6.3,0.05,0.7937,45571.59,28876.419
861,600984.SH,20190619,6.23,6.38,6.19,6.3,6.11,0.19,3.1097,39659.6,24878.639
862,600984.SH,20190618,6.27,6.28,6.11,6.11,6.29,-0.18,-2.8617,30903.3,19137.952
863,600984.SH,20190617,6.28,6.38,6.12,6.29,6.28,0.01,0.1592,45634.1,28571.481
864,600984.SH,20190614,6.32,6.34,6.18,6.28,6.26,0.02,0.3195,21082.1,13210.816
865,600984.SH,20190613,6.28,6.33,6.22,6.26,6.24,0.02,0.3205,17087.3,10714.063
866,600984.SH,20190612,6.28,6.4,6.24,6.24,6.26,-0.02,-0.3195,33852.3,21368.155
867,600984.SH,20190611,5.94,6.38,5.94,6.26,5.94,0.32,5.3872,42914.13,26474.551
868,600984.SH,20190610,5.87,6.02,5.87,5.94,5.87,0.07,1.1925,17177.06,10239.95
869,600984.SH,20190606,6.12,6.13,5.81,5.87,6.12,-0.25,-4.085,68615.15,40597.882
870,600984.SH,20190605,6.14,6.2,6.05,6.12,6.14,-0.02,-0.3257,27119.55,16595.439
871,600984.SH,20190604,6.23,6.28,5.96,6.14,6.22,-0.08,-1.2862,35040.86,21400.086
872,600984.SH,20190603,6.29,6.33,6.21,6.22,6.3,-0.08,-1.2698,21727.8,13632.978
873,600984.SH,20190531,6.35,6.4,6.2,6.3,6.33,-0.03,-0.4739,33810.3,21268.169
874,600984.SH,20190530,6.4,6.42,6.3,6.33,6.4,-0.07,-1.0938,21518.9,13683.339
875,600984.SH,20190529,6.43,6.47,6.34,6.4,6.43,-0.03,-0.4666,25217.56,16142.443
876,600984.SH,20190528,6.51,6.54,6.43,6.43,6.5,-0.07,-1.0769,20979.01,13591.687
877,600984.SH,20190527,6.5,6.52,6.41,6.5,6.5,0.0,0.0,28615.78,18533.531
878,600984.SH,20190524,6.4,6.56,6.35,6.5,6.43,0.07,1.0886,15715.14,10140.933
879,600984.SH,20190523,6.59,6.59,6.34,6.43,6.58,-0.15,-2.2796,25483.8,16426.055
880,600984.SH,20190522,6.64,6.67,6.48,6.58,6.64,-0.06,-0.9036,21754.04,14248.809
881,600984.SH,20190521,6.58,6.7,6.52,6.64,6.59,0.05,0.7587,21599.0,14325.761
882,600984.SH,20190520,6.58,6.6,6.42,6.59,6.65,-0.06,-0.9023,24724.1,16091.494
883,600984.SH,20190517,6.78,6.8,6.5,6.65,6.75,-0.1,-1.4815,67870.4,44651.463
884,600984.SH,20190516,6.67,6.79,6.63,6.75,6.68,0.07,1.0479,29058.2,19516.877
885,600984.SH,20190515,6.64,6.71,6.62,6.68,6.6,0.08,1.2121,33816.5,22539.3
886,600984.SH,20190514,6.58,6.7,6.53,6.6,6.7,-0.1,-1.4925,24481.2,16249.036
887,600984.SH,20190513,6.6,6.73,6.51,6.7,6.62,0.08,1.2085,41229.9,27356.639
888,600984.SH,20190510,6.52,6.7,6.41,6.62,6.55,0.07,1.0687,48767.9,32083.719
889,600984.SH,20190509,6.55,6.62,6.38,6.55,6.55,0.0,0.0,29371.6,19029.138
890,600984.SH,20190508,6.4,6.74,6.31,6.55,6.49,0.06,0.9245,53331.1,35136.518
891,600984.SH,20190507,6.43,6.65,6.38,6.49,6.39,0.1,1.5649,62843.21,41014.388
892,600984.SH,20190506,6.5,6.57,6.11,6.39,6.74,-0.35,-5.1929,124174.3,79116.675
893,600984.SH,20190430,6.65,6.84,6.65,6.74,6.62,0.12,1.8127,53931.71,36290.185
894,600984.SH,20190429,7.09,7.13,6.57,6.62,7.07,-0.45,-6.3649,67723.4,46184.199
895,600984.SH,20190426,6.89,7.13,6.7,7.07,6.93,0.14,2.0202,61939.96,43459.252
896,600984.SH,20190425,7.2,7.2,6.93,6.93,7.16,-0.23,-3.2123,62341.01,43934.594
897,600984.SH,20190424,7.21,7.25,7.05,7.16,7.15,0.01,0.1399,47996.91,34269.446
898,600984.SH,20190423,7.27,7.34,7.15,7.15,7.37,-0.22,-2.9851,73378.03,52866.274
899,600984.SH,20190422,7.36,7.46,7.16,7.37,7.19,0.18,2.5035,159377.08,116928.198
900,600984.SH,20190419,7.04,7.21,6.95,7.19,7.03,0.16,2.276,66852.85,47400.272
901,600984.SH,20190418,7.08,7.2,7.02,7.03,7.13,-0.1,-1.4025,43971.49,31168.817
902,600984.SH,20190417,6.91,7.24,6.88,7.13,6.95,0.18,2.5899,87192.36,61752.394
903,600984.SH,20190416,7.06,7.06,6.71,6.95,7.08,-0.13,-1.8362,136928.7,93992.114
904,600984.SH,20190415,7.22,7.32,7.08,7.08,7.04,0.04,0.5682,58260.3,41781.171
905,600984.SH,20190412,7.07,7.13,6.93,7.04,7.01,0.03,0.428,50718.26,35766.333
906,600984.SH,20190411,7.3,7.33,7.01,7.01,7.25,-0.24,-3.3103,84609.2,60065.241
907,600984.SH,20190410,7.11,7.38,7.04,7.25,7.1,0.15,2.1127,122587.79,88804.986
908,600984.SH,20190409,6.93,7.14,6.86,7.1,6.93,0.17,2.4531,99324.6,69867.254
909,600984.SH,20190408,6.93,7.1,6.86,6.93,6.93,0.0,0.0,95662.61,66616.722
910,600984.SH,20190404,6.95,7.16,6.92,6.93,6.87,0.06,0.8734,166108.22,117018.594
911,600984.SH,20190403,6.66,6.91,6.66,6.87,6.67,0.2,2.9985,251834.44,171208.759
912,600984.SH,20190402,6.84,6.87,6.65,6.67,6.83,-0.16,-2.3426,116202.6,78067.052
913,600984.SH,20190401,6.73,6.86,6.72,6.83,6.74,0.09,1.3353,116476.4,79258.397
914,600984.SH,20190329,6.6,6.75,6.51,6.74,6.6,0.14,2.1212,79175.21,52675.401
915,600984.SH,20190328,6.61,6.75,6.6,6.6,6.67,-0.07,-1.0495,42936.3,28590.178
916,600984.SH,20190327,6.72,6.82,6.53,6.67,6.78,-0.11,-1.6224,72885.33,48486.064
917,600984.SH,20190326,6.66,6.99,6.63,6.78,6.68,0.1,1.497,273111.02,184156.756
918,600984.SH,20190325,6.62,6.74,6.59,6.68,6.8,-0.12,-1.7647,62825.6,41896.862
919,600984.SH,20190322,6.76,6.87,6.54,6.8,6.88,-0.08,-1.1628,116697.51,77977.19
920,600984.SH,20190321,6.9,6.99,6.72,6.88,6.77,0.11,1.6248,165415.75,113640.248
921,600984.SH,20190320,6.65,6.95,6.58,6.77,6.7,0.07,1.0448,141504.89,95696.892
922,600984.SH,20190319,6.58,6.82,6.54,6.7,6.56,0.14,2.1341,143758.87,96013.074
923,600984.SH,20190318,6.35,6.68,6.33,6.56,6.33,0.23,3.6335,106944.38,70038.831
924,600984.SH,20190315,6.25,6.42,6.25,6.33,6.23,0.1,1.6051,73284.87,46396.082
925,600984.SH,20190314,6.29,6.35,6.18,6.23,6.26,-0.03,-0.4792,47656.75,29797.092
926,600984.SH,20190313,6.41,6.42,6.25,6.26,6.43,-0.17,-2.6439,60645.58,38384.277
927,600984.SH,20190312,6.46,6.66,6.34,6.43,6.42,0.01,0.1558,89105.9,57558.557
928,600984.SH,20190311,6.3,6.44,6.25,6.42,6.34,0.08,1.2618,62897.59,40089.27
929,600984.SH,20190308,6.44,6.44,6.16,6.34,6.57,-0.23,-3.5008,118338.43,74957.102
930,600984.SH,20190307,6.53,6.75,6.49,6.57,6.54,0.03,0.4587,105902.38,69663.216
931,600984.SH,20190306,6.52,6.62,6.45,6.54,6.56,-0.02,-0.3049,93271.52,60798.146
932,600984.SH,20190305,6.4,6.69,6.37,6.56,6.4,0.16,2.5,149654.79,97976.321
933,600984.SH,20190304,6.0,6.56,5.96,6.4,5.96,0.44,7.3826,222303.6,139690.258
934,600984.SH,20190301,5.94,5.98,5.86,5.96,5.95,0.01,0.1681,35675.28,21144.305
935,600984.SH,20190228,5.94,5.96,5.86,5.95,5.94,0.01,0.1684,40697.5,24071.067
936,600984.SH,20190227,5.92,6.04,5.88,5.94,5.95,-0.01,-0.1681,95196.48,56717.227
937,600984.SH,20190226,6.1,6.11,5.95,5.95,6.12,-0.17,-2.7778,144912.18,86875.104
938,600984.SH,20190225,5.89,6.15,5.83,6.12,5.85,0.27,4.6154,170605.08,102045.977
939,600984.SH,20190222,5.79,5.87,5.76,5.85,5.82,0.03,0.5155,61685.25,35897.235
940,600984.SH,20190221,5.79,5.92,5.7,5.82,5.83,-0.01,-0.1715,118063.25,68873.425
941,600984.SH,20190220,5.89,5.92,5.47,5.83,5.89,-0.06,-1.0187,117488.46,68136.738
942,600984.SH,20190219,5.99,6.0,5.83,5.89,6.0,-0.11,-1.8333,65114.56,38499.617
943,600984.SH,20190218,5.97,6.02,5.93,6.0,5.94,0.06,1.0101,86261.46,51528.649
944,600984.SH,20190215,5.94,6.13,5.88,5.94,5.97,-0.03,-0.5025,69532.66,41416.611
945,600984.SH,20190214,5.96,6.1,5.92,5.97,6.0,-0.03,-0.5,69315.75,41610.347
946,600984.SH,20190213,5.9,6.1,5.84,6.0,5.88,0.12,2.0408,99099.02,59170.965
947,600984.SH,20190212,5.94,5.97,5.82,5.88,5.98,-0.1,-1.6722,78916.8,46396.962
948,600984.SH,20190211,5.85,6.03,5.75,5.98,5.84,0.14,2.3973,120221.6,71220.136
949,600984.SH,20190201,5.4,5.94,5.4,5.84,5.4,0.44,8.1481,184130.36,105479.67
950,600984.SH,20190131,5.36,5.41,5.26,5.4,5.38,0.02,0.3717,37873.0,20286.4
951,600984.SH,20190130,5.39,5.39,5.24,5.38,5.38,0.0,0.0,26129.2,13927.862
952,600984.SH,20190129,5.31,5.42,5.31,5.38,5.37,0.01,0.1862,39795.94,21325.087
953,600984.SH,20190128,5.5,5.52,5.32,5.37,5.38,-0.01,-0.1859,69211.23,37505.611
954,600984.SH,20190125,5.32,5.4,5.28,5.38,5.32,0.06,1.1278,45548.1,24363.45
955,600984.SH,20190124,5.34,5.36,5.25,5.32,5.32,0.0,0.0,18125.8,9604.307
956,600984.SH,20190123,5.28,5.34,5.22,5.32,5.3,0.02,0.3774,35389.24,18709.384
957,600984.SH,20190122,5.35,5.37,5.27,5.3,5.3,0.0,0.0,23841.83,12644.238
958,600984.SH,20190121,5.32,5.33,5.28,5.3,5.32,-0.02,-0.3759,19717.1,10453.348
959,600984.SH,20190118,5.27,5.33,5.15,5.32,5.27,0.05,0.9488,28880.2,15231.765
960,600984.SH,20190117,5.25,5.34,5.23,5.27,5.25,0.02,0.381,28093.1,14871.96
961,600984.SH,20190116,5.23,5.28,5.21,5.25,5.26,-0.01,-0.1901,16594.8,8705.146
962,600984.SH,20190115,5.22,5.28,5.18,5.26,5.26,0.0,0.0,23228.7,12182.936
963,600984.SH,20190114,5.14,5.29,5.14,5.26,5.16,0.1,1.938,60665.0,31715.046
964,600984.SH,20190111,5.16,5.17,5.13,5.16,5.16,0.0,0.0,11165.8,5750.572
965,600984.SH,20190110,5.13,5.17,5.1,5.16,5.11,0.05,0.9785,18240.1,9386.399
966,600984.SH,20190109,5.1,5.17,5.07,5.11,5.11,0.0,0.0,23753.8,12191.09
967,600984.SH,20190108,5.11,5.21,5.08,5.11,5.12,-0.01,-0.1953,23113.1,11886.056
968,600984.SH,20190107,5.08,5.15,5.07,5.12,5.07,0.05,0.9862,19535.9,9985.469
969,600984.SH,20190104,5.0,5.11,4.98,5.07,5.04,0.03,0.5952,26786.5,13544.867
970,600984.SH,20190103,5.06,5.09,5.01,5.04,5.06,-0.02,-0.3953,10098.44,5091.785
971,600984.SH,20190102,5.06,5.14,5.04,5.06,5.07,-0.01,-0.1972,18015.94,9157.392
972,600984.SH,20181228,5.04,5.07,5.0,5.07,5.04,0.03,0.5952,11766.33,5930.212
973,600984.SH,20181227,5.08,5.08,5.0,5.04,5.04,0.0,0.0,20441.13,10274.42
974,600984.SH,20181226,5.09,5.09,4.98,5.04,5.07,-0.03,-0.5917,26509.85,13308.013
975,600984.SH,20181225,5.11,5.12,5.03,5.07,5.14,-0.07,-1.3619,42361.13,21437.38
976,600984.SH,20181224,5.05,5.18,5.03,5.14,5.08,0.06,1.1811,35582.71,18245.821
977,600984.SH,20181221,5.11,5.12,5.06,5.08,5.13,-0.05,-0.9747,9573.08,4863.978
978,600984.SH,20181220,5.11,5.17,5.07,5.13,5.14,-0.01,-0.1946,15129.31,7730.135
979,600984.SH,20181219,5.2,5.2,5.11,5.14,5.17,-0.03,-0.5803,6824.56,3513.088
980,600984.SH,20181218,5.17,5.17,5.12,5.17,5.17,0.0,0.0,8125.2,4185.611
981,600984.SH,20181217,5.24,5.24,5.11,5.17,5.25,-0.08,-1.5238,22802.1,11767.447
982,600984.SH,20181214,5.27,5.29,5.23,5.25,5.29,-0.04,-0.7561,15101.88,7933.067
983,600984.SH,20181213,5.28,5.33,5.24,5.29,5.28,0.01,0.1894,18247.21,9633.291
984,600984.SH,20181212,5.27,5.31,5.26,5.28,5.27,0.01,0.1898,9546.7,5042.219
985,600984.SH,20181211,5.25,5.29,5.18,5.27,5.22,0.05,0.9579,13783.58,7246.006
986,600984.SH,20181210,5.29,5.33,5.22,5.22,5.32,-0.1,-1.8797,14268.41,7511.175
987,600984.SH,20181207,5.29,5.35,5.28,5.32,5.29,0.03,0.5671,13543.1,7200.581
988,600984.SH,20181206,5.32,5.41,5.29,5.29,5.35,-0.06,-1.1215,19810.9,10549.746
989,600984.SH,20181205,5.29,5.36,5.27,5.35,5.36,-0.01,-0.1866,21662.8,11503.049
990,600984.SH,20181204,5.35,5.37,5.25,5.36,5.4,-0.04,-0.7407,35729.3,19039.591
991,600984.SH,20181203,5.36,5.4,5.31,5.4,5.31,0.09,1.6949,41912.72,22495.32
992,600984.SH,20181130,5.29,5.46,5.25,5.31,5.26,0.05,0.9506,30608.51,16314.913
993,600984.SH,20181129,5.32,5.35,5.25,5.26,5.39,-0.13,-2.4119,34493.9,18241.259
994,600984.SH,20181128,5.33,5.39,5.2,5.39,5.32,0.07,1.3158,80376.0,42487.891
995,600984.SH,20181127,5.34,5.35,5.31,5.32,5.35,-0.03,-0.5607,8771.82,4674.724
996,600984.SH,20181126,5.31,5.35,5.2,5.35,5.31,0.04,0.7533,24552.7,12981.859
997,600984.SH,20181123,5.42,5.42,5.28,5.31,5.41,-0.1,-1.8484,29418.58,15712.324
998,600984.SH,20181122,5.42,5.43,5.36,5.41,5.42,-0.01,-0.1845,25460.6,13750.161
999,600984.SH,20181121,5.38,5.43,5.32,5.42,5.4,0.02,0.3704,17465.9,9409.634
1000,600984.SH,20181120,5.48,5.48,5.35,5.4,5.5,-0.1,-1.8182,34191.2,18469.991
1001,600984.SH,20181119,5.54,5.54,5.42,5.5,5.54,-0.04,-0.722,31055.1,17009.862
1002,600984.SH,20181116,5.52,5.56,5.45,5.54,5.54,0.0,0.0,47416.01,26065.903
1003,600984.SH,20181115,5.45,5.54,5.41,5.54,5.45,0.09,1.6514,38374.01,21025.305
1004,600984.SH,20181114,5.44,5.56,5.35,5.45,5.44,0.01,0.1838,47828.79,26013.788
1005,600984.SH,20181113,5.36,5.5,5.27,5.44,5.36,0.08,1.4925,48108.06,25917.463
1006,600984.SH,20181112,5.3,5.38,5.27,5.36,5.28,0.08,1.5152,24535.95,13069.682
1007,600984.SH,20181109,5.34,5.34,5.24,5.28,5.31,-0.03,-0.565,15694.6,8273.224
1008,600984.SH,20181108,5.37,5.39,5.27,5.31,5.33,-0.02,-0.3752,15421.3,8234.91
1009,600984.SH,20181107,5.38,5.39,5.32,5.33,5.37,-0.04,-0.7449,14728.3,7883.981
1010,600984.SH,20181106,5.29,5.44,5.26,5.37,5.29,0.08,1.5123,40112.27,21501.621
1011,600984.SH,20181105,5.28,5.33,5.25,5.29,5.32,-0.03,-0.5639,18116.57,9577.738
1012,600984.SH,20181102,5.25,5.33,5.22,5.32,5.24,0.08,1.5267,46373.68,24439.64
1013,600984.SH,20181101,5.26,5.26,5.16,5.24,5.2,0.04,0.7692,37648.3,19661.842
1014,600984.SH,20181031,5.16,5.36,5.04,5.2,5.1,0.1,1.9608,57531.15,29761.066
1015,600984.SH,20181030,5.08,5.12,5.01,5.1,5.09,0.01,0.1965,10449.48,5299.279
1016,600984.SH,20181029,5.1,5.1,5.04,5.09,5.1,-0.01,-0.1961,10959.84,5550.753
1017,600984.SH,20181026,5.14,5.14,5.05,5.1,5.1,0.0,0.0,14650.1,7455.684
