,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
681,600250.SH,20200316,6.5,6.69,6.22,6.3,6.49,-0.19,-2.9276,103751.36,66721.885
682,600250.SH,20200313,5.92,6.59,5.85,6.49,6.24,0.25,4.0064,149225.04,94375.66
683,600250.SH,20200312,5.79,6.5,5.72,6.24,5.92,0.32,5.4054,146536.19,90567.816
684,600250.SH,20200311,5.89,6.05,5.87,5.92,5.87,0.05,0.8518,64521.91,38555.878
685,600250.SH,20200310,5.5,5.93,5.5,5.87,5.75,0.12,2.087,68696.0,39160.706
686,600250.SH,20200309,5.72,6.0,5.7,5.75,5.82,-0.07,-1.2027,76058.01,44127.27
687,600250.SH,20200306,5.77,6.04,5.71,5.82,5.8,0.02,0.3448,89479.01,52695.488
688,600250.SH,20200305,5.6,5.81,5.5,5.8,5.58,0.22,3.9427,94148.1,53746.176
689,600250.SH,20200304,5.4,5.69,5.35,5.58,5.43,0.15,2.7624,72035.08,39935.761
690,600250.SH,20200303,5.29,5.47,5.29,5.43,5.28,0.15,2.8409,57468.93,30976.447
691,600250.SH,20200302,5.13,5.32,5.13,5.28,5.13,0.15,2.924,39918.82,20911.591
692,600250.SH,20200228,5.28,5.44,5.07,5.13,5.37,-0.24,-4.4693,64031.0,33551.209
693,600250.SH,20200227,5.4,5.46,5.33,5.37,5.37,0.0,0.0,25874.13,13952.43
694,600250.SH,20200226,5.38,5.5,5.31,5.37,5.42,-0.05,-0.9225,36115.09,19575.067
695,600250.SH,20200225,5.41,5.51,5.29,5.42,5.6,-0.18,-3.2143,46404.05,25078.409
696,600250.SH,20200224,5.61,5.64,5.42,5.6,5.62,-0.02,-0.3559,61141.01,33840.683
697,600250.SH,20200221,5.64,5.68,5.59,5.62,5.63,-0.01,-0.1776,35485.06,19947.28
698,600250.SH,20200220,5.54,5.65,5.53,5.63,5.55,0.08,1.4414,27612.01,15446.536
699,600250.SH,20200219,5.55,5.63,5.52,5.55,5.56,-0.01,-0.1799,35925.23,19959.329
700,600250.SH,20200218,5.49,5.63,5.46,5.56,5.49,0.07,1.275,40243.0,22288.035
701,600250.SH,20200217,5.33,5.53,5.3,5.49,5.29,0.2,3.7807,27758.86,15051.856
702,600250.SH,20200214,5.27,5.38,5.26,5.29,5.29,0.0,0.0,16502.14,8775.885
703,600250.SH,20200213,5.43,5.43,5.25,5.29,5.4,-0.11,-2.037,23512.1,12541.206
704,600250.SH,20200212,5.35,5.44,5.32,5.4,5.4,0.0,0.0,25121.13,13533.061
705,600250.SH,20200211,5.61,5.61,5.3,5.4,5.66,-0.26,-4.5936,56864.07,30871.53
706,600250.SH,20200210,5.63,5.72,5.49,5.66,5.87,-0.21,-3.5775,45228.3,25404.376
707,600250.SH,20200207,5.38,6.02,5.33,5.87,5.47,0.4,7.3126,83195.82,48252.866
708,600250.SH,20200206,5.11,5.47,5.0,5.47,5.1,0.37,7.2549,47415.79,24488.725
709,600250.SH,20200205,5.03,5.25,5.0,5.1,5.03,0.07,1.3917,20864.92,10740.127
710,600250.SH,20200204,4.85,5.2,4.85,5.03,5.39,-0.36,-6.679,29245.27,14645.018
711,600250.SH,20200203,5.39,5.39,5.39,5.39,5.99,-0.6,-10.0167,3840.0,2069.76
712,600250.SH,20200123,6.2,6.22,5.96,5.99,6.25,-0.26,-4.16,21258.0,12853.517
713,600250.SH,20200122,6.29,6.31,6.1,6.25,6.28,-0.03,-0.4777,11898.79,7390.22
714,600250.SH,20200121,6.46,6.48,6.28,6.28,6.48,-0.2,-3.0864,14180.0,9019.29
715,600250.SH,20200120,6.45,6.52,6.43,6.48,6.45,0.03,0.4651,9702.92,6274.272
716,600250.SH,20200117,6.48,6.53,6.45,6.45,6.47,-0.02,-0.3091,7287.0,4729.563
717,600250.SH,20200116,6.6,6.6,6.43,6.47,6.58,-0.11,-1.6717,8332.0,5412.093
718,600250.SH,20200115,6.62,6.64,6.52,6.58,6.65,-0.07,-1.0526,11172.25,7343.766
719,600250.SH,20200114,6.64,6.69,6.58,6.65,6.65,0.0,0.0,10504.0,6957.518
720,600250.SH,20200113,6.59,6.7,6.56,6.65,6.61,0.04,0.6051,12464.92,8266.695
721,600250.SH,20200110,6.71,6.77,6.61,6.61,6.7,-0.09,-1.3433,17555.61,11696.876
722,600250.SH,20200109,6.48,6.7,6.48,6.7,6.45,0.25,3.876,29617.16,19520.812
723,600250.SH,20200108,6.58,6.61,6.36,6.45,6.58,-0.13,-1.9757,18660.14,12141.166
724,600250.SH,20200107,6.5,6.61,6.49,6.58,6.52,0.06,0.9202,20396.01,13391.293
725,600250.SH,20200106,6.62,6.64,6.47,6.52,6.7,-0.18,-2.6866,34165.46,22312.414
726,600250.SH,20200103,6.48,6.73,6.48,6.7,6.49,0.21,3.2357,32261.45,21341.147
727,600250.SH,20200102,6.47,6.53,6.43,6.49,6.46,0.03,0.4644,13621.15,8845.362
728,600250.SH,20191231,6.43,6.5,6.39,6.46,6.43,0.03,0.4666,8530.0,5496.479
729,600250.SH,20191230,6.25,6.43,6.25,6.43,6.42,0.01,0.1558,11591.6,7372.586
730,600250.SH,20191227,6.45,6.53,6.4,6.42,6.45,-0.03,-0.4651,9156.76,5933.751
731,600250.SH,20191226,6.46,6.47,6.38,6.45,6.44,0.01,0.1553,8055.34,5181.382
732,600250.SH,20191225,6.44,6.48,6.4,6.44,6.43,0.01,0.1555,8411.0,5410.136
733,600250.SH,20191224,6.32,6.45,6.32,6.43,6.32,0.11,1.7405,10684.5,6828.652
734,600250.SH,20191223,6.54,6.54,6.3,6.32,6.48,-0.16,-2.4691,13592.05,8683.713
735,600250.SH,20191220,6.58,6.58,6.46,6.48,6.55,-0.07,-1.0687,9573.17,6237.442
736,600250.SH,20191219,6.43,6.56,6.43,6.55,6.49,0.06,0.9245,10640.0,6931.764
737,600250.SH,20191218,6.41,6.54,6.41,6.49,6.47,0.02,0.3091,12143.01,7881.96
738,600250.SH,20191217,6.33,6.55,6.31,6.47,6.33,0.14,2.2117,24471.0,15800.586
739,600250.SH,20191216,6.33,6.35,6.26,6.33,6.27,0.06,0.9569,12187.0,7695.344
740,600250.SH,20191213,6.22,6.29,6.18,6.27,6.17,0.1,1.6207,9226.69,5767.185
741,600250.SH,20191212,6.26,6.26,6.16,6.17,6.22,-0.05,-0.8039,8512.6,5277.868
742,600250.SH,20191211,6.19,6.25,6.18,6.22,6.25,-0.03,-0.48,5814.0,3616.486
743,600250.SH,20191210,6.19,6.25,6.17,6.25,6.2,0.05,0.8065,6115.0,3795.295
744,600250.SH,20191209,6.2,6.25,6.12,6.2,6.22,-0.02,-0.3215,4872.13,3017.096
745,600250.SH,20191206,6.24,6.25,6.16,6.22,6.22,0.0,0.0,5580.07,3461.012
746,600250.SH,20191205,6.19,6.27,6.19,6.22,6.2,0.02,0.3226,6978.0,4346.584
747,600250.SH,20191204,6.16,6.2,6.11,6.2,6.18,0.02,0.3236,3765.22,2325.696
748,600250.SH,20191203,6.09,6.18,6.02,6.18,6.13,0.05,0.8157,4371.38,2670.209
749,600250.SH,20191202,6.12,6.18,6.12,6.13,6.16,-0.03,-0.487,5923.01,3644.576
750,600250.SH,20191129,6.19,6.23,6.13,6.16,6.14,0.02,0.3257,5995.0,3698.451
751,600250.SH,20191128,6.15,6.22,6.12,6.14,6.16,-0.02,-0.3247,3176.56,1958.638
752,600250.SH,20191127,6.24,6.26,6.13,6.16,6.25,-0.09,-1.44,5826.0,3599.869
753,600250.SH,20191126,6.18,6.26,6.01,6.25,6.18,0.07,1.1327,6255.07,3896.42
754,600250.SH,20191125,6.21,6.23,6.14,6.18,6.21,-0.03,-0.4831,4100.55,2529.166
755,600250.SH,20191122,6.27,6.32,6.18,6.21,6.28,-0.07,-1.1146,6764.77,4214.395
756,600250.SH,20191121,6.29,6.3,6.19,6.28,6.24,0.04,0.641,8092.81,5063.792
757,600250.SH,20191120,6.31,6.32,6.24,6.24,6.33,-0.09,-1.4218,5753.0,3607.173
758,600250.SH,20191119,6.29,6.33,6.24,6.33,6.3,0.03,0.4762,9095.07,5719.173
759,600250.SH,20191118,6.27,6.34,6.24,6.3,6.29,0.01,0.159,6346.07,3987.181
760,600250.SH,20191115,6.17,6.4,6.13,6.29,6.19,0.1,1.6155,13427.8,8426.354
761,600250.SH,20191114,6.23,6.25,6.1,6.19,6.23,-0.04,-0.6421,7972.0,4934.391
762,600250.SH,20191113,6.27,6.35,6.18,6.23,6.3,-0.07,-1.1111,6952.0,4331.654
763,600250.SH,20191112,6.34,6.34,6.23,6.3,6.3,0.0,0.0,6817.03,4271.521
764,600250.SH,20191111,6.14,6.38,6.13,6.3,6.25,0.05,0.8,19683.79,12370.721
765,600250.SH,20191108,6.23,6.31,6.23,6.25,6.23,0.02,0.321,17762.34,11139.245
766,600250.SH,20191107,6.18,6.28,6.16,6.23,6.23,0.0,0.0,13322.53,8285.275
767,600250.SH,20191106,6.31,6.35,6.2,6.23,6.31,-0.08,-1.2678,15707.29,9843.025
768,600250.SH,20191105,6.48,6.56,6.27,6.31,6.63,-0.32,-4.8265,61175.71,38916.642
769,600250.SH,20191104,7.0,7.0,6.57,6.63,6.53,0.1,1.5314,33610.6,22612.709
770,600250.SH,20191031,6.75,6.86,6.46,6.53,6.83,-0.3,-4.3924,28002.78,18486.666
771,600250.SH,20191030,6.87,6.96,6.73,6.83,6.92,-0.09,-1.3006,12421.2,8515.044
772,600250.SH,20191029,7.06,7.07,6.89,6.92,7.03,-0.11,-1.5647,15110.76,10536.068
773,600250.SH,20191028,6.83,7.06,6.83,7.03,6.81,0.22,3.2305,21986.61,15328.369
774,600250.SH,20191025,6.74,6.86,6.64,6.81,6.66,0.15,2.2523,13512.82,9167.228
775,600250.SH,20191024,6.68,6.75,6.59,6.66,6.62,0.04,0.6042,8138.1,5430.795
776,600250.SH,20191023,6.72,6.79,6.56,6.62,6.77,-0.15,-2.2157,10752.0,7170.323
777,600250.SH,20191022,6.84,6.87,6.7,6.77,6.8,-0.03,-0.4412,11730.13,7944.337
778,600250.SH,20191021,6.51,6.87,6.51,6.8,6.56,0.24,3.6585,20868.92,14083.25
779,600250.SH,20191018,6.68,6.76,6.56,6.56,6.69,-0.13,-1.9432,12724.0,8455.406
780,600250.SH,20191017,6.7,6.8,6.64,6.69,6.75,-0.06,-0.8889,10110.02,6765.143
781,600250.SH,20191016,6.92,6.93,6.72,6.75,6.87,-0.12,-1.7467,9440.0,6416.112
782,600250.SH,20191015,6.98,6.98,6.84,6.87,6.97,-0.1,-1.4347,9718.0,6695.626
783,600250.SH,20191014,6.91,7.19,6.91,6.97,6.87,0.1,1.4556,15625.17,10934.569
784,600250.SH,20191011,6.8,6.9,6.74,6.87,6.76,0.11,1.6272,12276.26,8408.656
785,600250.SH,20191010,6.76,6.78,6.67,6.76,6.75,0.01,0.1481,11082.19,7472.258
786,600250.SH,20191009,6.68,6.75,6.56,6.75,6.69,0.06,0.8969,8457.0,5631.148
787,600250.SH,20191008,6.7,6.77,6.6,6.69,6.64,0.05,0.753,9618.01,6442.466
788,600250.SH,20190930,6.73,6.83,6.61,6.64,6.75,-0.11,-1.6296,9664.8,6484.374
789,600250.SH,20190927,6.6,6.85,6.6,6.75,6.53,0.22,3.3691,15511.0,10511.528
790,600250.SH,20190926,6.84,6.86,6.52,6.53,6.84,-0.31,-4.5322,18379.12,12245.649
791,600250.SH,20190925,6.92,6.95,6.7,6.84,6.97,-0.13,-1.8651,10967.81,7507.621
792,600250.SH,20190924,6.85,7.06,6.82,6.97,6.8,0.17,2.5,14180.01,9854.57
793,600250.SH,20190923,6.96,7.01,6.75,6.8,6.95,-0.15,-2.1583,12911.0,8827.563
794,600250.SH,20190920,7.01,7.07,6.94,6.95,7.01,-0.06,-0.8559,9863.0,6886.061
795,600250.SH,20190919,6.89,7.03,6.89,7.01,6.92,0.09,1.3006,11006.81,7679.592
796,600250.SH,20190918,6.95,7.06,6.85,6.92,6.9,0.02,0.2899,10977.94,7625.045
797,600250.SH,20190917,7.11,7.13,6.85,6.9,7.07,-0.17,-2.4045,17025.0,11807.88
798,600250.SH,20190916,7.09,7.15,7.05,7.07,7.08,-0.01,-0.1412,11975.0,8485.323
799,600250.SH,20190912,7.21,7.28,7.06,7.08,7.22,-0.14,-1.9391,18017.07,12806.715
800,600250.SH,20190911,7.09,7.24,7.06,7.22,7.05,0.17,2.4113,21324.0,15309.708
801,600250.SH,20190910,6.98,7.1,6.95,7.05,7.04,0.01,0.142,17258.42,12153.711
802,600250.SH,20190909,6.92,7.06,6.87,7.04,6.88,0.16,2.3256,16708.0,11650.445
803,600250.SH,20190906,6.82,6.88,6.81,6.88,6.82,0.06,0.8798,14469.0,9905.316
804,600250.SH,20190905,6.75,6.88,6.73,6.82,6.7,0.12,1.791,20407.42,13920.711
805,600250.SH,20190904,6.66,6.74,6.59,6.7,6.75,-0.05,-0.7407,17364.0,11584.633
806,600250.SH,20190903,6.65,6.8,6.65,6.75,6.63,0.12,1.81,20909.0,14070.894
807,600250.SH,20190902,6.45,6.68,6.45,6.63,6.47,0.16,2.473,23863.24,15771.748
808,600250.SH,20190830,6.48,6.65,6.41,6.47,6.4,0.07,1.0938,35310.42,23108.448
809,600250.SH,20190829,6.3,6.45,6.3,6.4,6.29,0.11,1.7488,19458.1,12449.907
810,600250.SH,20190828,6.34,6.4,6.28,6.29,6.33,-0.04,-0.6319,13903.0,8788.835
811,600250.SH,20190827,6.27,6.35,6.26,6.33,6.24,0.09,1.4423,16681.14,10533.791
812,600250.SH,20190826,6.21,6.37,6.19,6.24,6.3,-0.06,-0.9524,14114.07,8852.365
813,600250.SH,20190823,6.35,6.47,6.27,6.3,6.46,-0.16,-2.4768,19809.48,12553.165
814,600250.SH,20190822,6.37,6.68,6.26,6.46,6.38,0.08,1.2539,27247.6,17558.042
815,600250.SH,20190821,6.39,6.65,6.32,6.38,6.33,0.05,0.7899,23490.0,15178.527
816,600250.SH,20190820,6.33,6.37,6.29,6.33,6.29,0.04,0.6359,11090.95,7022.172
817,600250.SH,20190819,6.27,6.29,6.15,6.29,6.12,0.17,2.7778,14627.24,9124.829
818,600250.SH,20190816,6.1,6.24,6.08,6.12,6.18,-0.06,-0.9709,12222.0,7528.508
819,600250.SH,20190815,6.0,6.19,5.85,6.18,6.09,0.09,1.4778,17706.29,10685.608
820,600250.SH,20190814,6.22,6.29,6.05,6.09,6.08,0.01,0.1645,15612.42,9609.237
821,600250.SH,20190813,6.19,6.23,6.05,6.08,6.19,-0.11,-1.7771,12952.67,7923.846
822,600250.SH,20190812,6.12,6.25,6.09,6.19,6.08,0.11,1.8092,12695.0,7829.969
823,600250.SH,20190809,6.24,6.32,6.05,6.08,6.25,-0.17,-2.72,12059.0,7446.169
824,600250.SH,20190808,6.2,6.32,6.19,6.25,6.2,0.05,0.8065,15636.0,9792.845
825,600250.SH,20190807,6.09,6.34,6.09,6.2,6.11,0.09,1.473,30340.26,18927.164
826,600250.SH,20190806,6.41,6.43,5.99,6.11,6.62,-0.51,-7.7039,38436.78,23600.827
827,600250.SH,20190805,6.7,6.88,6.6,6.62,6.48,0.14,2.1605,35944.04,24171.029
828,600250.SH,20190802,6.69,6.69,6.4,6.48,6.66,-0.18,-2.7027,15947.0,10373.819
829,600250.SH,20190801,6.68,6.8,6.61,6.66,6.72,-0.06,-0.8929,7023.01,4710.199
830,600250.SH,20190731,6.9,6.9,6.68,6.72,6.82,-0.1,-1.4663,7362.0,4956.478
831,600250.SH,20190730,6.78,6.9,6.78,6.82,6.75,0.07,1.037,10799.0,7393.183
832,600250.SH,20190729,6.81,6.82,6.7,6.75,6.81,-0.06,-0.8811,6566.0,4427.149
833,600250.SH,20190726,6.83,6.89,6.76,6.81,6.82,-0.01,-0.1466,5560.0,3788.005
834,600250.SH,20190725,6.8,6.87,6.77,6.82,6.79,0.03,0.4418,7106.32,4844.476
835,600250.SH,20190724,6.72,6.83,6.72,6.79,6.71,0.08,1.1923,10310.02,7001.798
836,600250.SH,20190723,6.6,6.76,6.6,6.71,6.66,0.05,0.7508,6380.27,4270.111
837,600250.SH,20190722,7.04,7.04,6.51,6.66,7.01,-0.35,-4.9929,19919.0,13389.72
838,600250.SH,20190719,7.17,7.17,7.01,7.01,7.02,-0.01,-0.1425,7330.0,5203.912
839,600250.SH,20190718,7.18,7.2,7.01,7.02,7.25,-0.23,-3.1724,8724.49,6183.96
840,600250.SH,20190717,7.11,7.31,7.03,7.25,7.09,0.16,2.2567,24252.0,17495.906
841,600250.SH,20190716,6.97,7.11,6.97,7.09,7.03,0.06,0.8535,12526.0,8849.629
842,600250.SH,20190715,6.93,7.1,6.86,7.03,6.94,0.09,1.2968,17808.74,12481.806
843,600250.SH,20190712,7.05,7.1,6.92,6.94,7.04,-0.1,-1.4205,14198.24,9923.564
844,600250.SH,20190711,7.21,7.23,7.0,7.04,7.31,-0.27,-3.6936,19148.0,13652.358
845,600250.SH,20190710,6.98,7.42,6.86,7.31,6.96,0.35,5.0287,24641.0,17674.188
846,600250.SH,20190709,6.89,7.02,6.8,6.96,7.0,-0.04,-0.5714,12137.0,8386.46
847,600250.SH,20190708,7.3,7.33,6.95,7.0,7.28,-0.28,-3.8462,17070.12,12104.605
848,600250.SH,20190705,7.27,7.33,7.21,7.28,7.27,0.01,0.1376,10356.0,7529.277
849,600250.SH,20190704,7.35,7.43,7.26,7.27,7.36,-0.09,-1.2228,19931.0,14614.518
850,600250.SH,20190703,7.58,7.58,7.34,7.36,7.58,-0.22,-2.9024,19669.0,14522.418
851,600250.SH,20190702,7.4,7.62,7.34,7.58,7.38,0.2,2.71,27713.5,20832.184
852,600250.SH,20190701,7.49,7.49,7.36,7.38,7.33,0.05,0.6821,22415.02,16586.223
853,600250.SH,20190628,7.51,7.54,7.21,7.33,7.54,-0.21,-2.7851,24221.4,17832.536
854,600250.SH,20190627,7.78,7.78,7.46,7.54,7.71,-0.17,-2.2049,31404.14,23870.732
855,600250.SH,20190626,7.84,7.94,7.68,7.71,8.15,-0.44,-5.3988,31998.41,24937.407
856,600250.SH,20190625,8.1,8.61,7.76,8.15,7.84,0.31,3.9541,74172.36,59906.399
857,600250.SH,20190624,7.84,7.84,7.74,7.84,7.13,0.71,9.9579,24303.85,19044.683
858,600250.SH,20190606,7.39,7.4,7.12,7.13,7.41,-0.28,-3.7787,11209.0,8096.384
859,600250.SH,20190605,7.2,7.5,7.2,7.41,7.17,0.24,3.3473,16122.67,11853.859
860,600250.SH,20190604,7.38,7.46,7.09,7.17,7.41,-0.24,-3.2389,13647.67,9888.535
861,600250.SH,20190603,7.73,7.73,7.4,7.41,7.65,-0.24,-3.1373,9990.0,7489.851
862,600250.SH,20190531,7.71,7.74,7.59,7.65,7.65,0.0,0.0,9875.0,7562.704
863,600250.SH,20190530,7.81,7.81,7.61,7.65,7.82,-0.17,-2.1739,9985.0,7665.764
864,600250.SH,20190529,7.74,7.82,7.65,7.82,7.75,0.07,0.9032,8464.0,6566.783
865,600250.SH,20190528,7.76,7.87,7.68,7.75,7.71,0.04,0.5188,12286.12,9546.787
866,600250.SH,20190527,7.6,7.76,7.51,7.71,7.59,0.12,1.581,9907.12,7616.674
867,600250.SH,20190524,7.57,7.7,7.35,7.59,7.57,0.02,0.2642,13764.12,10332.164
868,600250.SH,20190523,7.7,7.76,7.5,7.57,7.7,-0.13,-1.6883,11073.0,8439.335
869,600250.SH,20190522,7.68,7.75,7.59,7.7,7.67,0.03,0.3911,12737.48,9770.369
870,600250.SH,20190521,7.56,7.75,7.55,7.67,7.65,0.02,0.2614,14548.74,11188.899
871,600250.SH,20190520,7.9,7.9,7.46,7.65,7.98,-0.33,-4.1353,24332.67,18560.393
872,600250.SH,20190517,8.31,8.47,7.92,7.98,8.3,-0.32,-3.8554,33302.67,27579.638
873,600250.SH,20190516,8.28,8.37,8.21,8.3,8.3,0.0,0.0,20755.26,17219.825
874,600250.SH,20190515,8.35,8.35,8.11,8.3,8.35,-0.05,-0.5988,28167.34,23176.205
875,600250.SH,20190514,8.55,8.6,8.22,8.35,8.69,-0.34,-3.9125,45979.01,38510.93
876,600250.SH,20190513,8.2,8.8,8.05,8.69,8.22,0.47,5.7178,58997.08,50040.023
877,600250.SH,20190510,8.03,8.29,7.91,8.22,8.01,0.21,2.6217,36181.61,29461.007
878,600250.SH,20190509,7.55,8.06,7.53,8.01,7.68,0.33,4.2969,27752.48,21928.828
879,600250.SH,20190508,7.68,7.95,7.64,7.68,7.81,-0.13,-1.6645,14197.0,11015.382
880,600250.SH,20190507,7.54,7.82,7.48,7.81,7.47,0.34,4.5515,19643.0,15050.219
881,600250.SH,20190506,7.76,7.88,7.33,7.47,8.05,-0.58,-7.205,24667.03,18795.791
882,600250.SH,20190430,7.87,8.14,7.79,8.05,7.92,0.13,1.6414,19055.48,15295.053
883,600250.SH,20190429,8.37,8.39,7.89,7.92,8.4,-0.48,-5.7143,24458.0,19863.968
884,600250.SH,20190426,8.61,8.68,8.2,8.4,8.61,-0.21,-2.439,24830.07,20837.476
885,600250.SH,20190425,8.94,9.04,8.56,8.61,8.92,-0.31,-3.4753,22927.01,20196.262
886,600250.SH,20190424,8.98,9.11,8.76,8.92,8.99,-0.07,-0.7786,18997.26,16934.289
887,600250.SH,20190423,8.98,9.13,8.96,8.99,8.97,0.02,0.223,25194.72,22821.223
888,600250.SH,20190422,9.1,9.23,8.97,8.97,9.27,-0.3,-3.2362,28317.27,25686.361
889,600250.SH,20190419,9.08,9.38,9.07,9.27,9.04,0.23,2.5442,32741.56,30292.214
890,600250.SH,20190418,9.15,9.22,9.01,9.04,9.13,-0.09,-0.9858,21391.67,19519.052
891,600250.SH,20190417,8.98,9.15,8.91,9.13,8.93,0.2,2.2396,24562.14,22154.19
892,600250.SH,20190416,8.82,8.98,8.63,8.93,8.84,0.09,1.0181,23735.14,20900.712
893,600250.SH,20190415,8.96,9.14,8.84,8.84,8.89,-0.05,-0.5624,23055.26,20766.421
894,600250.SH,20190412,9.0,9.14,8.81,8.89,9.11,-0.22,-2.4149,37338.05,33339.967
895,600250.SH,20190411,9.36,9.48,9.11,9.11,9.36,-0.25,-2.6709,29385.79,27242.598
896,600250.SH,20190410,9.46,9.48,9.25,9.36,9.57,-0.21,-2.1944,31721.73,29699.732
897,600250.SH,20190409,9.32,9.58,9.21,9.57,9.27,0.3,3.2362,40080.55,37782.319
898,600250.SH,20190408,9.5,9.56,9.16,9.27,9.46,-0.19,-2.0085,46037.24,42845.133
899,600250.SH,20190404,9.61,9.65,9.44,9.46,9.58,-0.12,-1.2526,40137.04,38255.627
900,600250.SH,20190403,9.33,9.62,9.19,9.58,9.35,0.23,2.4599,45628.05,43064.234
901,600250.SH,20190402,9.7,9.7,9.3,9.35,9.54,-0.19,-1.9916,56928.0,53771.003
902,600250.SH,20190401,9.38,9.68,9.24,9.54,9.36,0.18,1.9231,57420.05,54576.071
903,600250.SH,20190329,9.15,9.36,9.0,9.36,9.16,0.2,2.1834,43187.25,39865.996
904,600250.SH,20190328,9.25,9.28,8.93,9.16,9.29,-0.13,-1.3994,48348.8,44096.152
905,600250.SH,20190327,9.63,9.7,9.18,9.29,9.5,-0.21,-2.2105,62330.03,58222.559
906,600250.SH,20190326,9.69,10.03,9.35,9.5,9.58,-0.08,-0.8351,89927.69,87159.283
907,600250.SH,20190325,9.9,10.58,9.47,9.58,9.91,-0.33,-3.33,124745.04,124534.45
908,600250.SH,20190322,9.34,10.26,9.16,9.91,9.34,0.57,6.1028,148484.05,144764.343
909,600250.SH,20190321,8.75,9.64,8.73,9.34,8.77,0.57,6.4994,130289.95,120575.824
910,600250.SH,20190320,8.8,8.91,8.6,8.77,8.89,-0.12,-1.3498,36303.79,31794.512
911,600250.SH,20190319,8.88,8.94,8.72,8.89,8.94,-0.05,-0.5593,47327.01,41738.875
912,600250.SH,20190318,9.28,9.29,8.75,8.94,9.06,-0.12,-1.3245,74848.01,67110.602
913,600250.SH,20190315,8.59,9.07,8.53,9.06,8.5,0.56,6.5882,89231.73,78752.561
914,600250.SH,20190314,8.99,9.15,8.31,8.5,9.0,-0.5,-5.5556,69461.13,60263.313
915,600250.SH,20190313,8.99,9.3,8.58,9.0,8.99,0.01,0.1112,129288.79,116453.975
916,600250.SH,20190312,8.27,9.09,8.25,8.99,8.26,0.73,8.8378,132568.79,115591.703
917,600250.SH,20190311,7.98,8.27,7.98,8.26,7.98,0.28,3.5088,46672.77,38039.346
918,600250.SH,20190308,8.5,8.51,7.9,7.98,8.68,-0.7,-8.0645,72640.11,59935.171
919,600250.SH,20190307,8.65,8.75,8.48,8.68,8.65,0.03,0.3468,75791.65,65205.192
920,600250.SH,20190306,8.59,8.88,8.46,8.65,8.56,0.09,1.0514,65134.01,56022.631
921,600250.SH,20190305,8.31,8.56,8.3,8.56,8.4,0.16,1.9048,74698.5,63040.037
922,600250.SH,20190304,8.53,8.6,8.34,8.4,8.4,0.0,0.0,74747.0,63102.458
923,600250.SH,20190301,8.43,8.53,8.23,8.4,8.58,-0.18,-2.0979,55329.69,46306.627
924,600250.SH,20190228,8.22,9.03,8.13,8.58,8.21,0.37,4.5067,121428.08,104136.147
925,600250.SH,20190227,8.09,8.28,8.03,8.21,8.1,0.11,1.358,54231.23,44197.714
926,600250.SH,20190226,8.3,8.34,8.06,8.1,8.4,-0.3,-3.5714,74641.39,61167.343
927,600250.SH,20190225,8.07,8.47,8.03,8.4,8.07,0.33,4.0892,89972.63,74250.38
928,600250.SH,20190222,7.79,8.1,7.77,8.07,7.79,0.28,3.5944,63134.4,50383.469
929,600250.SH,20190221,7.77,7.98,7.74,7.79,7.78,0.01,0.1285,47024.64,36920.037
930,600250.SH,20190220,7.87,7.87,7.65,7.78,7.89,-0.11,-1.3942,31461.0,24357.552
931,600250.SH,20190219,7.9,8.05,7.74,7.89,7.9,-0.01,-0.1266,53008.99,41707.591
932,600250.SH,20190218,7.76,7.94,7.73,7.9,7.75,0.15,1.9355,45424.68,35647.756
933,600250.SH,20190215,7.7,7.75,7.62,7.75,7.7,0.05,0.6494,32772.33,25195.471
934,600250.SH,20190214,7.61,8.11,7.55,7.7,7.6,0.1,1.3158,63986.46,49955.618
935,600250.SH,20190213,7.55,7.62,7.43,7.6,7.57,0.03,0.3963,45238.0,34153.68
936,600250.SH,20190212,7.45,7.59,7.33,7.57,7.42,0.15,2.0216,43535.01,32515.79
937,600250.SH,20190211,7.25,7.43,7.18,7.42,7.27,0.15,2.0633,29053.78,21353.317
938,600250.SH,20190201,7.1,7.31,7.06,7.27,7.1,0.17,2.3944,26018.0,18664.621
939,600250.SH,20190131,7.4,7.7,7.01,7.1,7.08,0.02,0.2825,40139.68,29203.165
940,600250.SH,20190130,7.33,7.33,7.03,7.08,7.34,-0.26,-3.5422,31115.0,22168.841
941,600250.SH,20190129,7.1,7.42,7.03,7.34,7.13,0.21,2.9453,45543.87,33166.649
942,600250.SH,20190128,7.08,7.24,7.08,7.13,7.03,0.1,1.4225,25307.88,18150.392
943,600250.SH,20190125,7.18,7.23,7.02,7.03,7.17,-0.14,-1.9526,23255.0,16582.569
944,600250.SH,20190124,7.35,7.39,7.15,7.17,7.25,-0.08,-1.1034,24869.0,18002.154
945,600250.SH,20190123,7.43,7.49,7.24,7.25,7.49,-0.24,-3.2043,35474.01,25872.085
946,600250.SH,20190122,7.45,7.73,7.43,7.49,7.44,0.05,0.672,46149.78,34992.802
947,600250.SH,20190121,7.48,7.5,7.39,7.44,7.43,0.01,0.1346,22973.0,17115.739
948,600250.SH,20190118,7.66,7.75,7.41,7.43,7.74,-0.31,-4.0052,46520.0,35073.776
949,600250.SH,20190117,7.64,7.96,7.5,7.74,7.64,0.1,1.3089,62582.31,48241.063
