,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
699,002138.SZ,20200219,26.38,27.1,26.13,26.2,26.6,-0.4,-1.5038,323498.21,858415.78
700,002138.SZ,20200218,25.94,26.61,25.53,26.6,25.84,0.76,2.9412,323718.47,843922.968
701,002138.SZ,20200217,24.99,25.98,24.88,25.84,24.69,1.15,4.6578,304686.25,773852.792
702,002138.SZ,20200214,24.3,25.3,24.22,24.69,24.44,0.25,1.0229,268755.62,667562.061
703,002138.SZ,20200213,24.3,25.1,24.11,24.44,24.45,-0.01,-0.0409,310419.35,763682.559
704,002138.SZ,20200212,24.44,24.55,23.83,24.45,24.02,0.43,1.7902,343890.49,833736.774
705,002138.SZ,20200211,23.72,24.28,23.5,24.02,23.89,0.13,0.5442,311138.46,743255.882
706,002138.SZ,20200210,23.73,23.96,23.25,23.89,23.89,0.0,0.0,320754.82,757595.243
707,002138.SZ,20200207,23.82,23.97,23.3,23.89,23.42,0.47,2.0068,407665.75,964082.423
708,002138.SZ,20200206,22.61,23.55,22.17,23.42,22.64,0.78,3.4452,380710.89,864408.533
709,002138.SZ,20200205,23.04,23.85,22.35,22.64,23.04,-0.4,-1.7361,343541.14,791587.311
710,002138.SZ,20200204,22.3,23.3,22.18,23.04,22.79,0.25,1.097,317059.82,720642.312
711,002138.SZ,20200203,22.79,22.97,22.79,22.79,25.32,-2.53,-9.9921,149322.34,340460.313
712,002138.SZ,20200123,25.48,27.06,24.78,25.32,25.86,-0.54,-2.0882,367822.17,961085.196
713,002138.SZ,20200122,25.85,26.02,24.48,25.86,25.99,-0.13,-0.5002,318006.16,802167.07
714,002138.SZ,20200121,25.95,26.36,25.77,25.99,25.91,0.08,0.3088,192424.55,500760.919
715,002138.SZ,20200120,25.3,26.2,25.23,25.91,25.29,0.62,2.4516,207880.33,536823.311
716,002138.SZ,20200117,25.7,25.77,25.16,25.29,25.56,-0.27,-1.0563,135971.11,346086.927
717,002138.SZ,20200116,25.61,26.04,25.46,25.56,25.51,0.05,0.196,205163.81,528825.937
718,002138.SZ,20200115,25.28,25.82,25.18,25.51,25.26,0.25,0.9897,198264.66,505573.662
719,002138.SZ,20200114,26.63,26.87,25.2,25.26,26.21,-0.95,-3.6246,338450.7,869092.015
720,002138.SZ,20200113,25.71,26.43,25.53,26.21,25.81,0.4,1.5498,234086.24,609681.658
721,002138.SZ,20200110,26.17,26.28,25.45,25.81,26.09,-0.28,-1.0732,171064.11,441750.068
722,002138.SZ,20200109,26.07,26.32,25.58,26.09,25.69,0.4,1.557,212765.43,550878.236
723,002138.SZ,20200108,25.88,26.32,25.46,25.69,25.98,-0.29,-1.1162,238597.17,615886.195
724,002138.SZ,20200107,26.0,26.44,25.58,25.98,25.99,-0.01,-0.0385,213403.66,553887.697
725,002138.SZ,20200106,25.25,26.28,25.11,25.99,25.35,0.64,2.5247,405550.14,1047769.66
726,002138.SZ,20200103,24.13,26.01,24.1,25.35,23.9,1.45,6.0669,473846.71,1195749.425
727,002138.SZ,20200102,23.3,24.08,23.2,23.9,23.1,0.8,3.4632,267710.3,635242.759
728,002138.SZ,20191231,23.41,23.71,22.95,23.1,23.4,-0.3,-1.2821,211909.52,491809.246
729,002138.SZ,20191230,23.71,23.72,22.96,23.4,23.88,-0.48,-2.0101,203353.38,474713.086
730,002138.SZ,20191227,24.7,24.88,23.85,23.88,24.76,-0.88,-3.5541,173353.5,421909.225
731,002138.SZ,20191226,24.79,25.09,24.6,24.76,24.95,-0.19,-0.7615,129226.37,320233.913
732,002138.SZ,20191225,24.2,25.14,24.1,24.95,24.43,0.52,2.1285,173964.73,431411.202
733,002138.SZ,20191224,24.22,24.46,23.61,24.43,24.1,0.33,1.3693,171276.06,413281.766
734,002138.SZ,20191223,24.6,24.86,24.07,24.1,25.0,-0.9,-3.6,184938.0,451985.888
735,002138.SZ,20191220,25.1,25.3,24.74,25.0,25.1,-0.1,-0.3984,134597.43,336067.568
736,002138.SZ,20191219,25.26,25.49,24.65,25.1,25.4,-0.3,-1.1811,223629.27,559422.239
737,002138.SZ,20191218,25.93,26.4,25.23,25.4,26.14,-0.74,-2.8309,385981.07,995450.523
738,002138.SZ,20191217,25.15,26.2,25.06,26.14,25.37,0.77,3.0351,386977.66,990212.43
739,002138.SZ,20191216,24.9,25.66,24.85,25.37,24.63,0.74,3.0045,321735.11,813378.075
740,002138.SZ,20191213,24.8,24.85,24.02,24.63,24.5,0.13,0.5306,213060.84,522464.868
741,002138.SZ,20191212,23.97,24.94,23.81,24.5,24.16,0.34,1.4073,284802.97,699022.895
742,002138.SZ,20191211,25.42,25.44,24.12,24.16,25.42,-1.26,-4.9567,376259.2,926058.806
743,002138.SZ,20191210,24.91,25.44,24.55,25.42,25.3,0.12,0.4743,351725.86,879512.773
744,002138.SZ,20191209,25.0,26.06,24.93,25.3,24.96,0.34,1.3622,397589.04,1013968.023
745,002138.SZ,20191206,25.01,25.27,24.38,24.96,24.8,0.16,0.6452,325530.62,806007.115
746,002138.SZ,20191205,25.0,25.65,24.8,24.8,25.17,-0.37,-1.47,376806.58,950472.906
747,002138.SZ,20191204,24.6,25.39,24.36,25.17,24.92,0.25,1.0032,319128.21,792822.805
748,002138.SZ,20191203,24.67,24.95,24.31,24.92,24.9,0.02,0.0803,203154.78,500446.209
749,002138.SZ,20191202,23.66,25.19,23.26,24.9,23.52,1.38,5.8673,355274.89,871960.116
750,002138.SZ,20191129,23.8,24.0,23.13,23.52,23.85,-0.33,-1.3836,198924.57,469360.794
751,002138.SZ,20191128,22.84,24.09,22.61,23.85,22.8,1.05,4.6053,334799.87,783939.497
752,002138.SZ,20191127,22.4,23.15,22.24,22.8,22.28,0.52,2.3339,180044.26,410601.181
753,002138.SZ,20191126,22.86,23.13,22.1,22.28,22.66,-0.38,-1.677,170046.35,383726.961
754,002138.SZ,20191125,23.7,23.7,22.03,22.66,23.59,-0.93,-3.9423,313831.42,713791.303
755,002138.SZ,20191122,23.08,24.79,23.06,23.59,22.88,0.71,3.1031,398787.42,951153.814
756,002138.SZ,20191121,22.67,23.15,22.53,22.88,22.83,0.05,0.219,140056.32,320899.007
757,002138.SZ,20191120,23.6,23.72,22.68,22.83,23.62,-0.79,-3.3446,244547.61,565187.596
758,002138.SZ,20191119,23.7,23.81,23.26,23.62,23.6,0.02,0.0847,172169.69,405238.275
759,002138.SZ,20191118,23.89,23.97,23.04,23.6,23.84,-0.24,-1.0067,216748.67,509718.87
760,002138.SZ,20191115,24.08,24.54,23.71,23.84,24.14,-0.3,-1.2428,226096.13,546610.644
761,002138.SZ,20191114,23.63,24.33,23.44,24.14,23.73,0.41,1.7278,209066.52,500468.682
762,002138.SZ,20191113,23.08,24.13,22.96,23.73,23.22,0.51,2.1964,263938.86,626152.574
763,002138.SZ,20191112,23.01,23.91,22.79,23.22,23.16,0.06,0.2591,245404.58,571120.873
764,002138.SZ,20191111,23.23,24.2,22.98,23.16,22.94,0.22,0.959,392598.59,928156.757
765,002138.SZ,20191108,21.86,23.3,21.86,22.94,21.74,1.2,5.5198,321825.48,732868.093
766,002138.SZ,20191107,21.77,22.15,21.62,21.74,21.88,-0.14,-0.6399,117914.79,258101.574
767,002138.SZ,20191106,22.14,22.14,21.4,21.88,22.18,-0.3,-1.3526,168521.29,365521.312
768,002138.SZ,20191105,21.78,22.23,21.7,22.18,21.77,0.41,1.8833,185146.61,405998.551
769,002138.SZ,20191104,21.2,22.02,21.09,21.77,21.18,0.59,2.7856,191323.21,415637.762
770,002138.SZ,20191101,21.16,21.44,20.74,21.18,21.24,-0.06,-0.2825,128732.11,271274.738
771,002138.SZ,20191031,21.28,21.68,21.06,21.24,21.16,0.08,0.3781,144137.03,307916.8
772,002138.SZ,20191030,20.87,21.43,20.65,21.16,20.99,0.17,0.8099,114590.79,242283.753
773,002138.SZ,20191029,21.22,21.38,20.91,20.99,21.21,-0.22,-1.0372,129579.95,273587.707
774,002138.SZ,20191028,20.18,21.6,19.95,21.21,20.28,0.93,4.5858,278836.13,586102.052
775,002138.SZ,20191025,20.0,20.47,19.17,20.28,20.76,-0.48,-2.3121,382035.97,755073.769
776,002138.SZ,20191024,20.82,21.0,20.23,20.76,20.94,-0.18,-0.8596,113285.85,233044.95
777,002138.SZ,20191023,20.9,21.34,20.56,20.94,20.78,0.16,0.77,146597.32,308800.831
778,002138.SZ,20191022,20.5,20.83,20.4,20.78,20.44,0.34,1.6634,108600.51,224252.526
779,002138.SZ,20191021,20.07,20.53,20.01,20.44,20.18,0.26,1.2884,129197.85,262361.17
780,002138.SZ,20191018,21.0,21.01,19.99,20.18,20.95,-0.77,-3.6754,206132.16,421330.045
781,002138.SZ,20191017,21.13,21.4,20.81,20.95,20.99,-0.04,-0.1906,131293.64,276669.324
782,002138.SZ,20191016,21.58,21.72,20.79,20.99,21.46,-0.47,-2.1901,178427.56,377042.577
783,002138.SZ,20191015,22.34,22.43,21.4,21.46,22.43,-0.97,-4.3246,148918.77,325058.153
784,002138.SZ,20191014,22.0,22.89,22.0,22.43,21.7,0.73,3.3641,237611.42,535439.877
785,002138.SZ,20191011,21.99,22.08,21.53,21.7,21.7,0.0,0.0,162877.05,355071.163
786,002138.SZ,20191010,21.09,21.83,20.82,21.7,21.07,0.63,2.99,195885.02,419986.711
787,002138.SZ,20191009,20.9,21.3,20.36,21.07,20.92,0.15,0.717,185072.95,385572.328
788,002138.SZ,20191008,21.74,22.08,20.74,20.92,21.71,-0.79,-3.6389,236031.69,501517.109
789,002138.SZ,20190930,22.25,22.46,21.2,21.71,22.28,-0.57,-2.5583,140622.19,307297.91
790,002138.SZ,20190927,21.91,22.66,21.91,22.28,22.09,0.19,0.8601,173529.58,387565.704
791,002138.SZ,20190926,22.61,22.85,21.38,22.09,22.78,-0.69,-3.029,265576.12,586703.01
792,002138.SZ,20190925,24.3,24.33,22.6,22.78,24.61,-1.83,-7.436,386946.63,896514.565
793,002138.SZ,20190924,24.2,25.05,24.0,24.61,24.24,0.37,1.5264,395023.55,968152.725
794,002138.SZ,20190923,23.8,24.65,23.35,24.24,23.64,0.6,2.5381,355811.55,855558.223
795,002138.SZ,20190920,24.5,24.78,23.6,23.64,24.15,-0.51,-2.1118,392060.2,944311.03
796,002138.SZ,20190919,23.6,24.43,23.55,24.15,23.45,0.7,2.9851,222201.75,535308.254
797,002138.SZ,20190918,23.79,24.03,22.85,23.45,23.8,-0.35,-1.4706,224257.31,523934.932
798,002138.SZ,20190917,24.2,24.43,23.43,23.8,24.18,-0.38,-1.5715,191485.89,457891.895
799,002138.SZ,20190916,24.38,24.48,23.76,24.18,24.23,-0.05,-0.2064,201682.71,487574.838
800,002138.SZ,20190912,24.32,24.7,23.88,24.23,24.5,-0.27,-1.102,158457.97,384861.549
801,002138.SZ,20190911,25.0,25.77,24.3,24.5,25.12,-0.62,-2.4682,246624.38,615906.641
802,002138.SZ,20190910,25.05,25.5,24.11,25.12,25.26,-0.14,-0.5542,298520.55,739365.013
803,002138.SZ,20190909,23.38,25.39,23.28,25.26,23.2,2.06,8.8793,346681.74,848741.363
804,002138.SZ,20190906,23.42,23.75,22.76,23.2,23.04,0.16,0.6944,206214.04,476998.177
805,002138.SZ,20190905,22.56,23.76,22.51,23.04,22.4,0.64,2.8571,259618.31,601450.162
806,002138.SZ,20190904,22.48,22.75,22.12,22.4,22.31,0.09,0.4034,200051.98,448660.873
807,002138.SZ,20190903,21.89,22.47,21.49,22.31,21.77,0.54,2.4805,303713.64,669735.89
808,002138.SZ,20190902,20.7,22.18,20.31,21.77,20.85,0.92,4.4125,357403.0,764799.503
809,002138.SZ,20190830,23.29,23.3,20.73,20.85,23.03,-2.18,-9.4659,492702.35,1070435.427
810,002138.SZ,20190829,23.0,23.49,22.83,23.03,22.83,0.2,0.876,179816.88,416577.446
811,002138.SZ,20190828,22.78,22.99,22.58,22.83,22.99,-0.16,-0.696,141978.13,323207.028
812,002138.SZ,20190827,22.98,23.75,22.71,22.99,22.9,0.09,0.393,239219.89,555023.868
813,002138.SZ,20190826,22.65,23.43,22.53,22.9,23.15,-0.25,-1.0799,173265.51,396579.903
814,002138.SZ,20190823,23.28,23.39,22.64,23.15,23.32,-0.17,-0.729,229551.39,527982.094
815,002138.SZ,20190822,23.98,24.1,23.21,23.32,24.21,-0.89,-3.6762,216780.76,510273.958
816,002138.SZ,20190821,23.33,24.51,22.91,24.21,23.52,0.69,2.9337,286483.83,680592.273
817,002138.SZ,20190820,23.56,24.04,23.23,23.52,23.97,-0.45,-1.8773,231902.42,546778.435
818,002138.SZ,20190819,24.38,24.77,23.75,23.97,23.47,0.5,2.1304,364050.25,881121.132
819,002138.SZ,20190816,22.8,24.09,22.66,23.47,22.9,0.57,2.4891,330895.12,775038.463
820,002138.SZ,20190815,22.32,22.97,21.83,22.9,22.6,0.3,1.3274,281831.43,633114.295
821,002138.SZ,20190814,23.94,24.58,22.51,22.6,23.47,-0.87,-3.7069,401923.61,942861.056
822,002138.SZ,20190813,23.13,23.88,23.05,23.47,22.81,0.66,2.8935,364715.71,852596.447
823,002138.SZ,20190812,20.65,22.81,20.57,22.81,20.74,2.07,9.9807,362730.98,793117.365
824,002138.SZ,20190809,21.19,22.08,20.59,20.74,21.25,-0.51,-2.4,196777.24,418023.769
825,002138.SZ,20190808,21.03,21.63,20.58,21.25,21.06,0.19,0.9022,179651.51,380632.323
826,002138.SZ,20190807,21.98,22.07,20.75,21.06,21.77,-0.71,-3.2614,178665.27,379044.966
827,002138.SZ,20190806,20.89,21.9,20.52,21.77,21.17,0.6,2.8342,203728.03,431268.305
828,002138.SZ,20190805,21.75,22.02,21.14,21.17,21.95,-0.78,-3.5535,193150.71,415644.439
829,002138.SZ,20190802,21.07,22.33,20.72,21.95,21.8,0.15,0.6881,231219.53,495648.898
830,002138.SZ,20190801,21.55,22.58,21.52,21.8,21.68,0.12,0.5535,154481.86,339813.271
831,002138.SZ,20190731,21.38,22.02,21.2,21.68,21.29,0.39,1.8318,151300.76,327630.728
832,002138.SZ,20190730,21.57,21.97,21.28,21.29,21.7,-0.41,-1.8894,157996.13,340350.124
833,002138.SZ,20190729,21.04,21.94,20.86,21.7,21.08,0.62,2.9412,177308.26,382045.663
834,002138.SZ,20190726,20.04,21.55,19.95,21.08,20.12,0.96,4.7714,259066.34,538037.668
835,002138.SZ,20190725,19.44,20.24,19.44,20.12,19.69,0.43,2.1838,252289.23,505534.1
836,002138.SZ,20190724,19.0,19.85,19.0,19.69,18.77,0.92,4.9014,223621.82,439041.155
837,002138.SZ,20190723,18.07,19.03,18.01,18.77,18.25,0.52,2.8493,183515.71,344971.347
838,002138.SZ,20190722,18.94,19.13,18.15,18.25,18.7,-0.45,-2.4064,169398.8,316217.711
839,002138.SZ,20190719,18.25,19.15,18.2,18.7,18.16,0.54,2.9736,149832.77,281929.918
840,002138.SZ,20190718,18.65,18.65,18.01,18.16,18.8,-0.64,-3.4043,102230.42,186459.736
841,002138.SZ,20190717,18.72,19.06,18.65,18.8,18.8,0.0,0.0,116479.16,220451.196
842,002138.SZ,20190716,18.57,19.08,18.57,18.8,18.74,0.06,0.3202,62263.43,117571.843
843,002138.SZ,20190715,18.63,19.08,18.33,18.74,18.62,0.12,0.6445,76527.66,144094.515
844,002138.SZ,20190712,18.74,18.81,18.14,18.62,18.81,-0.19,-1.0101,45900.37,85116.608
845,002138.SZ,20190711,18.6,19.1,18.44,18.81,18.66,0.15,0.8039,88221.12,165984.981
846,002138.SZ,20190710,18.38,19.12,18.38,18.66,18.29,0.37,2.023,112029.62,210353.992
847,002138.SZ,20190709,18.29,18.48,18.05,18.29,18.15,0.14,0.7713,69007.22,126149.411
848,002138.SZ,20190708,18.48,18.6,17.94,18.15,18.47,-0.32,-1.7325,91642.24,166569.399
849,002138.SZ,20190705,18.4,18.75,18.35,18.47,18.51,-0.04,-0.2161,62507.62,115960.099
850,002138.SZ,20190704,18.37,18.66,18.18,18.51,18.43,0.08,0.4341,94646.6,174852.49
851,002138.SZ,20190703,18.5,18.7,18.2,18.43,18.75,-0.32,-1.7067,98543.21,180908.24
852,002138.SZ,20190702,18.89,19.08,18.48,18.75,18.8,-0.05,-0.266,133441.71,250740.171
853,002138.SZ,20190701,19.11,19.14,18.43,18.8,17.58,1.22,6.9397,265179.8,498927.886
854,002138.SZ,20190628,17.72,17.78,17.32,17.58,17.85,-0.27,-1.5126,121258.04,212314.001
855,002138.SZ,20190627,16.6,17.92,16.6,17.85,16.47,1.38,8.3789,273323.39,478969.287
856,002138.SZ,20190626,16.29,16.76,16.12,16.47,16.24,0.23,1.4163,154679.74,255983.491
857,002138.SZ,20190625,16.65,16.67,16.0,16.24,16.6,-0.36,-2.1687,109450.86,177541.597
858,002138.SZ,20190624,17.0,17.09,16.46,16.6,17.0,-0.4,-2.3529,111750.63,186676.115
859,002138.SZ,20190621,16.85,17.29,16.81,17.0,16.75,0.25,1.4925,82103.89,140212.851
860,002138.SZ,20190620,16.65,16.93,16.45,16.75,16.66,0.09,0.5402,110110.64,183989.163
861,002138.SZ,20190619,17.1,17.4,16.56,16.66,15.85,0.81,5.1104,200131.09,336978.148
862,002138.SZ,20190618,15.95,15.95,15.5,15.85,15.84,0.01,0.0631,47386.6,74759.729
863,002138.SZ,20190617,15.9,16.08,15.61,15.84,15.89,-0.05,-0.3147,59350.51,93895.763
864,002138.SZ,20190614,16.23,16.32,15.85,15.89,16.23,-0.34,-2.0949,70182.06,112709.045
865,002138.SZ,20190613,16.11,16.56,16.1,16.23,16.25,-0.02,-0.1231,85721.02,139525.92
866,002138.SZ,20190612,16.0,16.32,16.0,16.25,16.14,0.11,0.6815,116456.56,188490.02
867,002138.SZ,20190611,15.27,16.36,15.11,16.14,15.39,0.75,4.8733,195662.89,311100.061
868,002138.SZ,20190610,14.89,15.45,14.82,15.39,14.89,0.5,3.358,104512.03,159132.694
869,002138.SZ,20190606,15.37,15.37,14.85,14.89,15.4,-0.51,-3.3117,106493.24,159543.314
870,002138.SZ,20190605,15.78,15.81,15.22,15.4,15.55,-0.15,-0.9646,137096.0,212361.395
871,002138.SZ,20190604,15.44,15.81,15.18,15.55,15.43,0.12,0.7777,155313.25,240640.858
872,002138.SZ,20190603,15.18,15.62,14.8,15.43,15.18,0.25,1.6469,169680.81,258088.92
873,002138.SZ,20190531,15.39,15.47,15.13,15.18,15.43,-0.25,-1.6202,107589.11,164112.149
874,002138.SZ,20190530,15.39,15.62,15.12,15.43,15.3,0.13,0.8497,129095.14,198438.462
875,002138.SZ,20190529,15.64,15.67,15.14,15.3,15.63,-0.33,-2.1113,152150.05,234481.981
876,002138.SZ,20190528,15.5,15.9,15.44,15.63,15.65,-0.02,-0.1278,181420.78,285091.842
877,002138.SZ,20190527,15.52,15.84,14.92,15.65,15.69,-0.04,-0.2549,295721.87,455615.207
878,002138.SZ,20190524,15.92,16.17,15.57,15.69,15.96,-0.27,-1.6917,116553.1,184470.266
879,002138.SZ,20190523,16.6,16.6,15.51,15.96,16.71,-0.75,-4.4883,184564.98,294086.569
880,002138.SZ,20190522,16.89,17.33,16.51,16.71,16.82,-0.11,-0.654,111346.54,188167.69
881,002138.SZ,20190521,16.59,17.23,16.39,16.82,16.59,0.23,1.3864,131877.55,221812.354
882,002138.SZ,20190520,17.39,17.45,15.85,16.59,17.46,-0.87,-4.9828,228039.51,373978.081
883,002138.SZ,20190517,17.44,17.89,17.3,17.46,17.52,-0.06,-0.3425,161337.48,283298.449
884,002138.SZ,20190516,18.3,18.32,16.68,17.52,18.45,-0.93,-5.0407,286300.67,498905.841
885,002138.SZ,20190515,18.3,18.58,18.16,18.45,18.09,0.36,1.99,100563.16,185137.306
886,002138.SZ,20190514,17.9,18.39,17.8,18.09,18.22,-0.13,-0.7135,92858.04,168455.404
887,002138.SZ,20190513,18.88,18.97,18.03,18.22,19.13,-0.91,-4.7569,134740.03,248753.078
888,002138.SZ,20190510,18.45,19.2,17.99,19.13,18.04,1.09,6.0421,170473.68,320179.966
889,002138.SZ,20190509,17.95,18.9,17.95,18.04,18.27,-0.23,-1.2589,109317.44,200748.607
890,002138.SZ,20190508,18.0,19.2,17.82,18.27,18.49,-0.22,-1.1898,149731.56,279118.793
891,002138.SZ,20190507,17.99,18.89,17.97,18.49,17.8,0.69,3.8764,126274.62,232785.696
892,002138.SZ,20190506,18.4,18.88,17.73,17.8,19.7,-1.9,-9.6447,243966.32,444925.318
893,002138.SZ,20190430,19.45,20.14,19.2,19.7,19.18,0.52,2.7112,105724.39,208836.074
894,002138.SZ,20190429,20.3,20.39,19.1,19.18,20.11,-0.93,-4.6246,172702.88,337461.27
895,002138.SZ,20190426,19.06,20.65,19.03,20.11,19.18,0.93,4.8488,189781.37,381959.391
896,002138.SZ,20190425,20.19,20.27,19.38,19.38,20.19,-0.81,-4.0119,96831.19,191347.474
897,002138.SZ,20190424,20.07,20.41,19.57,20.19,19.9,0.29,1.4573,113204.4,226512.539
898,002138.SZ,20190423,20.6,20.87,19.65,19.9,20.4,-0.5,-2.451,188208.9,379658.77
899,002138.SZ,20190422,19.57,21.0,19.31,20.4,19.82,0.58,2.9263,249786.34,509353.792
900,002138.SZ,20190419,19.71,20.07,19.26,19.82,19.75,0.07,0.3544,154988.42,304521.671
901,002138.SZ,20190418,19.63,20.25,19.5,19.75,19.63,0.12,0.6113,179157.18,357327.621
902,002138.SZ,20190417,19.41,20.19,19.35,19.63,19.41,0.22,1.1334,287785.08,570811.879
903,002138.SZ,20190416,18.31,19.47,18.02,19.41,18.26,1.15,6.2979,251129.61,476137.047
904,002138.SZ,20190415,18.58,18.89,18.24,18.26,18.3,-0.04,-0.2186,136300.1,253271.958
905,002138.SZ,20190412,18.4,18.59,18.21,18.3,18.37,-0.07,-0.3811,58665.66,107856.501
906,002138.SZ,20190411,19.02,19.1,18.36,18.37,18.89,-0.52,-2.7528,109492.54,203361.946
907,002138.SZ,20190410,18.85,19.12,18.52,18.89,19.0,-0.11,-0.5789,117540.68,221520.675
908,002138.SZ,20190409,18.5,19.15,18.45,19.0,18.62,0.38,2.0408,188834.41,357646.692
909,002138.SZ,20190408,18.85,18.93,18.27,18.62,18.68,-0.06,-0.3212,158021.06,293106.802
910,002138.SZ,20190404,18.95,19.3,18.6,18.68,18.8,-0.12,-0.6383,165459.92,312361.325
911,002138.SZ,20190403,18.8,18.93,18.36,18.8,18.92,-0.12,-0.6342,164875.67,308582.534
912,002138.SZ,20190402,18.96,19.18,18.64,18.92,18.95,-0.03,-0.1583,187327.45,353763.397
913,002138.SZ,20190401,19.2,19.59,18.83,18.95,18.91,0.04,0.2115,272098.82,520266.719
914,002138.SZ,20190329,17.99,19.01,17.94,18.91,17.89,1.02,5.7015,285754.02,530288.975
915,002138.SZ,20190328,17.58,18.31,17.24,17.89,17.42,0.47,2.698,272285.84,489601.776
916,002138.SZ,20190327,16.95,17.63,16.62,17.42,16.87,0.55,3.2602,192144.83,332645.086
917,002138.SZ,20190326,17.33,17.43,16.78,16.87,17.2,-0.33,-1.9186,119415.31,204013.262
918,002138.SZ,20190325,16.8,17.43,16.73,17.2,16.97,0.23,1.3553,138622.26,238706.454
919,002138.SZ,20190322,17.16,17.35,16.73,16.97,17.15,-0.18,-1.0496,93664.17,158778.916
920,002138.SZ,20190321,17.12,17.34,16.98,17.15,17.08,0.07,0.4098,88212.65,151799.573
921,002138.SZ,20190320,17.36,17.46,16.88,17.08,17.41,-0.33,-1.8955,109872.45,188072.171
922,002138.SZ,20190319,17.18,17.59,17.1,17.41,17.15,0.26,1.516,116194.89,201767.775
923,002138.SZ,20190318,16.75,17.26,16.49,17.15,16.69,0.46,2.7561,131857.21,223378.942
924,002138.SZ,20190315,16.87,16.96,16.38,16.69,16.74,-0.05,-0.2987,103683.94,172978.517
925,002138.SZ,20190314,17.52,17.52,16.5,16.74,17.65,-0.91,-5.1558,154234.32,260416.879
926,002138.SZ,20190313,18.01,18.12,17.43,17.65,18.19,-0.54,-2.9687,143965.63,255360.225
927,002138.SZ,20190312,18.16,18.29,17.74,18.19,17.96,0.23,1.2806,186675.96,336032.338
928,002138.SZ,20190311,17.54,17.96,17.27,17.96,17.56,0.4,2.2779,178406.76,315336.413
929,002138.SZ,20190308,17.6,18.45,17.4,17.56,17.94,-0.38,-2.1182,172301.18,307337.129
930,002138.SZ,20190307,17.87,18.2,17.57,17.94,17.89,0.05,0.2795,172320.85,308374.211
931,002138.SZ,20190306,17.95,18.34,17.56,17.89,17.97,-0.08,-0.4452,186991.08,333791.037
932,002138.SZ,20190305,17.78,17.97,17.43,17.97,17.94,0.03,0.1672,188113.04,331918.345
933,002138.SZ,20190304,18.47,18.5,17.55,17.94,17.97,-0.03,-0.1669,200353.22,359605.45
934,002138.SZ,20190301,17.98,18.03,17.52,17.97,17.94,0.03,0.1672,92395.53,165014.158
935,002138.SZ,20190228,17.79,18.21,17.51,17.94,18.11,-0.17,-0.9387,126968.63,225378.325
936,002138.SZ,20190227,18.2,18.32,17.85,18.11,18.2,-0.09,-0.4945,97906.9,176765.052
937,002138.SZ,20190226,18.5,18.67,17.85,18.2,18.5,-0.3,-1.6216,127134.66,232404.618
938,002138.SZ,20190225,18.11,19.05,18.1,18.5,17.62,0.88,4.9943,273976.08,507719.115
939,002138.SZ,20190222,17.07,17.62,16.76,17.62,17.0,0.62,3.6471,169146.0,291141.562
940,002138.SZ,20190221,16.86,17.24,16.7,17.0,16.88,0.12,0.7109,74167.26,125891.517
941,002138.SZ,20190220,16.87,16.98,16.65,16.88,16.89,-0.01,-0.0592,41032.04,68842.373
942,002138.SZ,20190219,17.1,17.14,16.53,16.89,16.95,-0.06,-0.354,71422.21,120171.453
943,002138.SZ,20190218,16.73,17.0,16.47,16.95,16.6,0.35,2.1084,101714.04,170397.278
944,002138.SZ,20190215,16.58,16.79,16.37,16.6,16.58,0.02,0.1206,62676.04,103626.91
945,002138.SZ,20190214,16.65,16.74,16.48,16.58,16.76,-0.18,-1.074,56944.58,94552.401
946,002138.SZ,20190213,16.53,17.05,16.39,16.76,16.46,0.3,1.8226,95536.42,159628.398
947,002138.SZ,20190212,16.22,16.63,16.12,16.46,16.27,0.19,1.1678,65601.96,107560.274
948,002138.SZ,20190211,15.7,16.3,15.64,16.27,15.64,0.63,4.0281,86424.12,139205.923
949,002138.SZ,20190201,15.2,15.65,15.18,15.64,15.17,0.47,3.0982,63630.75,98686.229
950,002138.SZ,20190131,15.25,15.45,15.08,15.17,15.2,-0.03,-0.1974,35217.88,53696.431
951,002138.SZ,20190130,15.08,15.4,15.08,15.2,15.21,-0.01,-0.0657,22469.83,34205.27
952,002138.SZ,20190129,15.4,15.46,15.0,15.21,15.48,-0.27,-1.7442,47627.76,72335.138
953,002138.SZ,20190128,15.59,15.63,15.31,15.48,15.33,0.15,0.9785,59558.12,92272.86
954,002138.SZ,20190125,14.95,15.65,14.85,15.33,15.01,0.32,2.1319,108070.41,165562.557
955,002138.SZ,20190124,14.98,15.25,14.72,15.01,15.0,0.01,0.0667,70702.23,106360.809
956,002138.SZ,20190123,14.81,15.05,14.76,15.0,14.9,0.1,0.6711,29815.85,44559.553
957,002138.SZ,20190122,14.75,15.25,14.7,14.9,14.73,0.17,1.1541,82134.32,122995.815
958,002138.SZ,20190121,14.74,14.86,14.63,14.73,14.67,0.06,0.409,55815.57,82299.526
959,002138.SZ,20190118,14.5,14.75,14.34,14.67,14.45,0.22,1.5225,50610.03,73774.141
960,002138.SZ,20190117,14.76,14.76,14.25,14.45,14.7,-0.25,-1.7007,59639.03,86568.095
961,002138.SZ,20190116,14.69,14.85,14.66,14.7,14.66,0.04,0.2729,47111.83,69513.306
962,002138.SZ,20190115,14.45,14.7,14.34,14.66,14.42,0.24,1.6644,47452.64,69306.77
