,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
59,600155.SH,20221010,6.88,6.92,6.71,6.72,6.84,-0.12,-1.7544,126230.96,86285.381
60,600155.SH,20220930,6.91,6.99,6.84,6.84,6.91,-0.07,-1.013,108873.29,75295.416
61,600155.SH,20220929,7.04,7.16,6.88,6.91,6.99,-0.08,-1.1445,139812.58,97892.568
62,600155.SH,20220928,7.13,7.17,6.98,6.99,7.16,-0.17,-2.3743,104348.3,73752.928
63,600155.SH,20220927,7.11,7.17,7.05,7.16,7.07,0.09,1.273,101717.96,72356.268
64,600155.SH,20220926,7.26,7.34,7.06,7.07,7.34,-0.27,-3.6785,166394.84,119465.719
65,600155.SH,20220923,7.42,7.5,7.29,7.34,7.42,-0.08,-1.0782,119308.59,88198.768
66,600155.SH,20220922,7.41,7.53,7.37,7.42,7.46,-0.04,-0.5362,106180.0,79012.186
67,600155.SH,20220921,7.37,7.5,7.28,7.46,7.4,0.06,0.8108,152725.38,113231.082
68,600155.SH,20220920,7.48,7.54,7.37,7.4,7.46,-0.06,-0.8043,125996.0,93733.819
69,600155.SH,20220919,7.55,7.56,7.4,7.46,7.55,-0.09,-1.1921,135668.33,101391.946
70,600155.SH,20220916,7.81,7.82,7.5,7.55,7.81,-0.26,-3.3291,287992.31,219011.871
71,600155.SH,20220915,7.94,8.02,7.76,7.81,7.94,-0.13,-1.6373,191474.79,151240.444
72,600155.SH,20220914,7.89,7.95,7.81,7.94,7.96,-0.02,-0.2513,201837.1,159179.036
73,600155.SH,20220913,8.04,8.09,7.94,7.96,7.99,-0.03,-0.3755,174707.37,140184.228
74,600155.SH,20220909,7.96,8.04,7.9,7.99,7.91,0.08,1.0114,206163.22,164419.735
75,600155.SH,20220908,8.05,8.12,7.9,7.91,7.99,-0.08,-1.0013,214962.74,171599.617
76,600155.SH,20220907,8.06,8.07,7.91,7.99,8.09,-0.1,-1.2361,201331.83,160484.067
77,600155.SH,20220906,8.12,8.18,8.03,8.09,8.11,-0.02,-0.2466,273520.26,221123.484
78,600155.SH,20220905,8.1,8.18,8.06,8.11,8.11,0.0,0.0,151739.58,122970.785
79,600155.SH,20220902,8.19,8.22,8.05,8.11,8.18,-0.07,-0.8557,141526.0,114924.318
80,600155.SH,20220901,8.3,8.36,8.14,8.18,8.3,-0.12,-1.4458,124594.63,102783.662
81,600155.SH,20220831,8.3,8.4,8.23,8.3,8.33,-0.03,-0.3601,167593.17,139064.078
82,600155.SH,20220830,8.2,8.45,8.15,8.33,8.23,0.1,1.2151,205087.12,170737.199
83,600155.SH,20220829,8.14,8.27,8.13,8.23,8.22,0.01,0.1217,124077.96,101703.412
84,600155.SH,20220826,8.38,8.4,8.18,8.22,8.38,-0.16,-1.9093,151956.97,125717.887
85,600155.SH,20220825,8.24,8.55,8.18,8.38,8.18,0.2,2.445,242596.75,203298.615
86,600155.SH,20220824,8.32,8.49,8.18,8.18,8.32,-0.14,-1.6827,171808.42,143318.726
87,600155.SH,20220823,8.28,8.42,8.22,8.32,8.28,0.04,0.4831,131916.88,109799.405
88,600155.SH,20220822,8.28,8.33,8.19,8.28,8.29,-0.01,-0.1206,92351.01,76296.514
89,600155.SH,20220819,8.3,8.39,8.28,8.29,8.32,-0.03,-0.3606,81467.9,67813.762
90,600155.SH,20220818,8.38,8.4,8.28,8.32,8.38,-0.06,-0.716,90596.33,75468.518
91,600155.SH,20220817,8.25,8.43,8.2,8.38,8.25,0.13,1.5758,171141.03,142867.327
92,600155.SH,20220816,8.28,8.31,8.22,8.25,8.22,0.03,0.365,92430.17,76335.723
93,600155.SH,20220815,8.28,8.29,8.17,8.22,8.29,-0.07,-0.8444,111404.33,91754.374
94,600155.SH,20220812,8.28,8.35,8.25,8.29,8.33,-0.04,-0.4802,153832.94,127724.275
95,600155.SH,20220811,8.05,8.36,8.01,8.33,7.98,0.35,4.386,290415.21,239593.797
96,600155.SH,20220810,7.96,8.05,7.93,7.98,7.96,0.02,0.2513,64531.15,51535.556
97,600155.SH,20220809,8.03,8.08,7.93,7.96,8.02,-0.06,-0.7481,83578.62,66707.45
98,600155.SH,20220808,7.84,8.06,7.8,8.02,7.87,0.15,1.906,150198.0,119783.671
99,600155.SH,20220805,7.69,7.9,7.65,7.87,7.69,0.18,2.3407,127453.27,99265.332
100,600155.SH,20220804,7.64,7.71,7.59,7.69,7.56,0.13,1.7196,87677.62,67098.29
101,600155.SH,20220803,7.63,7.75,7.52,7.56,7.63,-0.07,-0.9174,102077.21,78153.645
102,600155.SH,20220802,7.9,7.92,7.55,7.63,7.98,-0.35,-4.386,171995.42,132080.918
103,600155.SH,20220801,8.03,8.04,7.94,7.98,8.03,-0.05,-0.6227,76352.77,60944.261
104,600155.SH,20220729,8.1,8.16,8.02,8.03,8.12,-0.09,-1.1084,90021.03,72725.385
105,600155.SH,20220728,8.04,8.17,8.04,8.12,8.01,0.11,1.3733,141845.98,115207.273
106,600155.SH,20220727,7.92,8.07,7.92,8.01,8.03,-0.02,-0.2491,60061.16,48054.026
107,600155.SH,20220726,8.0,8.09,7.95,8.03,7.99,0.04,0.5006,75529.46,60515.548
108,600155.SH,20220725,8.05,8.13,7.94,7.99,8.08,-0.09,-1.1139,91046.87,73017.165
109,600155.SH,20220722,8.1,8.25,8.01,8.08,8.12,-0.04,-0.4926,144674.24,117652.3
110,600155.SH,20220721,8.18,8.35,8.12,8.12,8.12,0.0,0.0,178527.11,146553.123
111,600155.SH,20220720,8.15,8.18,8.1,8.12,8.12,0.0,0.0,73759.21,59970.428
112,600155.SH,20220719,8.09,8.16,7.99,8.12,8.08,0.04,0.495,113204.47,91658.705
113,600155.SH,20220718,7.87,8.09,7.87,8.08,7.86,0.22,2.799,123181.28,98881.466
114,600155.SH,20220715,8.14,8.18,7.86,7.86,8.2,-0.34,-4.1463,188791.07,151285.027
115,600155.SH,20220714,8.25,8.29,8.16,8.2,8.15,0.05,0.6135,157893.04,130060.765
116,600155.SH,20220713,8.13,8.21,8.1,8.15,8.12,0.03,0.3695,97518.48,79434.674
117,600155.SH,20220712,8.09,8.26,8.08,8.12,8.1,0.02,0.2469,130731.78,106625.098
118,600155.SH,20220711,8.12,8.17,8.06,8.1,8.12,-0.02,-0.2463,86886.74,70559.412
119,600155.SH,20220708,8.16,8.23,8.1,8.12,8.15,-0.03,-0.3681,100938.44,82322.914
120,600155.SH,20220707,8.1,8.27,8.09,8.15,8.11,0.04,0.4932,113462.52,92777.184
121,600155.SH,20220706,8.22,8.26,8.06,8.11,8.21,-0.1,-1.218,138314.96,112932.22
122,600155.SH,20220705,8.31,8.37,8.12,8.21,8.31,-0.1,-1.2034,144479.38,118913.139
123,600155.SH,20220704,8.28,8.35,8.19,8.31,8.29,0.02,0.2413,141187.18,116621.124
124,600155.SH,20220701,8.46,8.51,8.28,8.29,8.48,-0.19,-2.2406,215718.37,180450.063
125,600155.SH,20220630,8.4,8.56,8.4,8.48,8.38,0.1,1.1933,224577.16,190679.248
126,600155.SH,20220629,8.53,8.66,8.36,8.38,8.56,-0.18,-2.1028,286289.08,243888.913
127,600155.SH,20220628,8.48,8.61,8.38,8.56,8.47,0.09,1.0626,255152.87,216005.285
128,600155.SH,20220627,8.61,8.67,8.42,8.47,8.55,-0.08,-0.9357,265084.07,225926.605
129,600155.SH,20220624,8.61,8.67,8.5,8.55,8.56,-0.01,-0.1168,289441.25,248486.291
130,600155.SH,20220623,8.31,8.68,8.31,8.56,8.34,0.22,2.6379,356710.06,303653.936
131,600155.SH,20220622,8.6,8.65,8.33,8.34,8.7,-0.36,-4.1379,454299.87,385800.963
132,600155.SH,20220621,8.56,9.08,8.53,8.7,8.49,0.21,2.4735,719256.99,634953.954
133,600155.SH,20220620,8.6,8.72,8.48,8.49,8.68,-0.19,-2.1889,290642.72,249052.216
134,600155.SH,20220617,8.58,8.76,8.39,8.68,8.67,0.01,0.1153,438923.13,376991.793
135,600155.SH,20220616,9.0,9.01,8.56,8.67,9.0,-0.33,-3.6667,695551.6,610128.366
136,600155.SH,20220615,8.65,9.43,8.65,9.0,8.57,0.43,5.0175,823743.6,745339.394
137,600155.SH,20220614,8.13,8.67,8.04,8.57,8.23,0.34,4.1312,449004.49,374546.407
138,600155.SH,20220613,8.15,8.31,8.11,8.23,8.27,-0.04,-0.4837,278657.13,228280.742
139,600155.SH,20220610,8.04,8.34,7.97,8.27,8.11,0.16,1.9729,304754.33,249396.339
140,600155.SH,20220609,8.11,8.37,8.03,8.11,8.07,0.04,0.4957,335428.43,274545.375
141,600155.SH,20220608,7.91,8.09,7.89,8.07,7.93,0.14,1.7654,315514.07,252480.214
142,600155.SH,20220607,7.94,8.12,7.85,7.93,7.96,-0.03,-0.3769,244376.05,195035.876
143,600155.SH,20220606,7.76,8.0,7.75,7.96,7.79,0.17,2.1823,325790.37,257803.035
144,600155.SH,20220602,7.68,7.84,7.65,7.79,7.74,0.05,0.646,196359.14,152134.48
145,600155.SH,20220601,7.78,7.82,7.65,7.74,7.77,-0.03,-0.3861,188693.33,146110.814
146,600155.SH,20220531,7.71,7.8,7.61,7.77,7.77,0.0,0.0,261710.17,201810.281
147,600155.SH,20220530,7.8,7.82,7.66,7.77,7.9,-0.13,-1.6456,292118.65,226135.061
148,600155.SH,20220527,7.81,8.31,7.73,7.9,7.7,0.2,2.5974,495540.38,394910.833
149,600155.SH,20220526,7.55,7.79,7.47,7.7,7.54,0.16,2.122,196425.29,150095.42
150,600155.SH,20220525,7.49,7.58,7.47,7.54,7.5,0.04,0.5333,136494.61,102633.124
151,600155.SH,20220524,7.8,7.91,7.48,7.5,7.81,-0.31,-3.9693,207669.32,159872.326
152,600155.SH,20220523,7.7,7.87,7.68,7.81,7.74,0.07,0.9044,199293.72,155303.585
153,600155.SH,20220520,7.68,7.87,7.66,7.74,7.64,0.1,1.3089,235839.09,182798.64
154,600155.SH,20220519,7.55,7.67,7.5,7.64,7.66,-0.02,-0.2611,143902.63,109343.596
155,600155.SH,20220518,7.66,7.73,7.64,7.66,7.67,-0.01,-0.1304,167141.08,128400.225
156,600155.SH,20220517,7.63,7.71,7.56,7.67,7.64,0.03,0.3927,141212.79,107718.079
157,600155.SH,20220516,7.7,7.75,7.6,7.64,7.67,-0.03,-0.3911,174339.13,133388.584
158,600155.SH,20220513,7.57,7.73,7.56,7.67,7.55,0.12,1.5894,183188.99,139999.774
159,600155.SH,20220512,7.5,7.69,7.43,7.55,7.53,0.02,0.2656,176432.61,133320.715
160,600155.SH,20220511,7.51,7.74,7.48,7.53,7.51,0.02,0.2663,304689.74,232563.753
161,600155.SH,20220510,7.39,7.55,7.34,7.51,7.48,0.03,0.4011,217617.92,162489.977
162,600155.SH,20220509,7.29,7.5,7.25,7.48,7.28,0.2,2.7473,234284.01,173910.56
163,600155.SH,20220506,7.52,7.6,7.21,7.28,7.68,-0.4,-5.2083,399149.25,295201.585
164,600155.SH,20220505,7.64,7.72,7.54,7.68,7.8,-0.12,-1.5385,254315.65,194543.149
165,600155.SH,20220429,7.75,7.96,7.53,7.8,7.59,0.21,2.7668,406923.08,315688.635
166,600155.SH,20220428,7.65,7.79,7.52,7.59,7.8,-0.21,-2.6923,293438.22,224367.761
167,600155.SH,20220427,7.51,7.82,7.4,7.8,7.75,0.05,0.6452,368996.17,281632.039
168,600155.SH,20220426,8.65,8.68,7.69,7.75,8.54,-0.79,-9.2506,638826.32,516554.976
169,600155.SH,20220425,8.98,9.0,8.48,8.54,9.18,-0.64,-6.9717,515118.28,453279.923
170,600155.SH,20220422,9.1,9.56,9.1,9.18,9.2,-0.02,-0.2174,440516.38,409378.357
171,600155.SH,20220421,9.55,9.84,9.2,9.2,9.62,-0.42,-4.3659,645074.38,609408.116
172,600155.SH,20220420,9.3,9.98,9.26,9.62,9.27,0.35,3.7756,677603.1,657232.434
173,600155.SH,20220419,9.3,9.41,9.18,9.27,9.31,-0.04,-0.4296,210571.98,195585.848
174,600155.SH,20220418,9.49,9.52,9.1,9.31,9.71,-0.4,-4.1195,450463.15,416795.843
175,600155.SH,20220415,9.81,10.02,9.65,9.71,9.92,-0.21,-2.1169,529405.35,520388.957
176,600155.SH,20220414,9.7,10.08,9.6,9.92,9.54,0.38,3.9832,676704.6,669223.443
177,600155.SH,20220413,9.57,9.8,9.53,9.54,9.73,-0.19,-1.9527,411592.4,395758.167
178,600155.SH,20220412,9.35,10.03,9.25,9.73,9.4,0.33,3.5106,539734.06,521399.418
179,600155.SH,20220411,9.45,9.69,9.32,9.4,9.58,-0.18,-1.8789,386729.08,367706.271
180,600155.SH,20220408,9.34,9.79,9.32,9.58,9.32,0.26,2.7897,507157.64,486422.616
181,600155.SH,20220407,9.71,9.85,9.32,9.32,9.48,-0.16,-1.6878,445922.52,428429.37
182,600155.SH,20220406,9.35,9.55,9.33,9.48,9.42,0.06,0.6369,226517.61,214262.964
183,600155.SH,20220401,9.36,9.5,9.32,9.42,9.32,0.1,1.073,300012.49,282043.57
184,600155.SH,20220331,9.38,9.49,9.3,9.32,9.53,-0.21,-2.2036,292539.3,274539.475
185,600155.SH,20220330,9.04,9.53,9.0,9.53,8.91,0.62,6.9585,493499.06,459705.504
186,600155.SH,20220329,9.1,9.15,8.86,8.91,9.11,-0.2,-2.1954,157420.56,141280.231
187,600155.SH,20220328,8.9,9.22,8.87,9.11,9.01,0.1,1.1099,198424.37,180225.572
188,600155.SH,20220325,9.19,9.26,9.01,9.01,9.16,-0.15,-1.6376,192822.72,175984.814
189,600155.SH,20220324,9.35,9.43,9.13,9.16,9.4,-0.24,-2.5532,251899.08,233267.548
190,600155.SH,20220323,9.48,9.52,9.35,9.4,9.52,-0.12,-1.2605,238961.87,225117.021
191,600155.SH,20220322,9.51,9.63,9.41,9.52,9.6,-0.08,-0.8333,361685.3,344208.677
192,600155.SH,20220321,9.85,9.86,9.52,9.6,10.26,-0.66,-6.4327,840977.39,813035.249
193,600155.SH,20220318,9.31,10.26,9.31,10.26,9.33,0.93,9.9678,940527.6,934628.853
194,600155.SH,20220317,9.06,9.81,8.9,9.33,8.92,0.41,4.5964,585289.47,551785.146
195,600155.SH,20220316,8.63,9.08,8.39,8.92,8.51,0.41,4.8179,285610.91,250076.336
196,600155.SH,20220315,8.82,9.06,8.5,8.51,8.88,-0.37,-4.1667,246094.77,216876.933
197,600155.SH,20220314,8.85,9.09,8.84,8.88,9.06,-0.18,-1.9868,177012.52,158816.95
198,600155.SH,20220311,8.77,9.15,8.55,9.06,8.98,0.08,0.8909,303838.39,267285.579
199,600155.SH,20220310,9.21,9.24,8.9,8.98,9.09,-0.11,-1.2101,287340.24,260198.934
200,600155.SH,20220309,9.69,9.7,8.9,9.09,9.7,-0.61,-6.2887,426080.81,392684.789
201,600155.SH,20220308,9.74,10.19,9.66,9.7,9.74,-0.04,-0.4107,432856.06,428532.034
202,600155.SH,20220307,9.76,9.94,9.7,9.74,9.79,-0.05,-0.5107,169882.78,166246.381
203,600155.SH,20220304,9.87,9.88,9.73,9.79,9.9,-0.11,-1.1111,132529.65,129715.1
204,600155.SH,20220303,9.93,9.96,9.81,9.9,9.9,0.0,0.0,172470.99,170557.98
205,600155.SH,20220302,9.65,9.95,9.63,9.9,9.71,0.19,1.9567,241706.37,238908.453
206,600155.SH,20220301,9.6,9.73,9.56,9.71,9.61,0.1,1.0406,115543.35,111326.375
207,600155.SH,20220228,9.67,9.81,9.49,9.61,9.75,-0.14,-1.4359,156174.35,149947.069
208,600155.SH,20220225,9.49,9.98,9.48,9.75,9.42,0.33,3.5032,261074.79,255331.893
209,600155.SH,20220224,9.73,9.75,9.38,9.42,9.76,-0.34,-3.4836,171923.39,164378.365
210,600155.SH,20220223,9.64,9.78,9.59,9.76,9.72,0.04,0.4115,141608.37,137334.964
211,600155.SH,20220222,9.76,9.9,9.65,9.72,9.87,-0.15,-1.5198,157036.22,153327.258
212,600155.SH,20220221,9.59,9.98,9.59,9.87,9.58,0.29,3.0271,217832.99,213845.667
213,600155.SH,20220218,9.5,9.68,9.42,9.58,9.55,0.03,0.3141,125906.07,120516.16
214,600155.SH,20220217,9.5,9.77,9.49,9.55,9.47,0.08,0.8448,178629.32,171722.116
215,600155.SH,20220216,9.49,9.56,9.44,9.47,9.47,0.0,0.0,70053.51,66505.703
216,600155.SH,20220215,9.45,9.54,9.39,9.47,9.48,-0.01,-0.1055,79117.3,74855.775
217,600155.SH,20220214,9.61,9.66,9.46,9.48,9.67,-0.19,-1.9648,115423.52,110259.557
218,600155.SH,20220211,9.66,9.83,9.62,9.67,9.71,-0.04,-0.4119,107075.45,103890.896
219,600155.SH,20220210,9.75,9.76,9.62,9.71,9.67,0.04,0.4137,103204.34,99875.195
220,600155.SH,20220209,9.44,9.89,9.43,9.67,9.5,0.17,1.7895,194349.0,188894.388
221,600155.SH,20220208,9.29,9.52,9.27,9.5,9.29,0.21,2.2605,133968.03,125899.674
222,600155.SH,20220207,9.35,9.38,9.23,9.29,9.23,0.06,0.6501,105186.31,97814.939
223,600155.SH,20220128,9.24,9.51,9.11,9.23,9.1,0.13,1.4286,191668.11,178362.079
224,600155.SH,20220127,9.4,9.4,9.0,9.1,9.35,-0.25,-2.6738,202736.0,186237.465
225,600155.SH,20220126,9.3,9.49,9.17,9.35,9.28,0.07,0.7543,173740.09,161623.06
226,600155.SH,20220125,9.72,9.74,9.26,9.28,9.76,-0.48,-4.918,153194.32,145670.082
227,600155.SH,20220124,9.72,9.86,9.63,9.76,9.8,-0.04,-0.4082,162182.9,158242.403
228,600155.SH,20220121,9.89,9.99,9.7,9.8,9.61,0.19,1.9771,319730.98,314793.016
229,600155.SH,20220120,9.53,9.71,9.51,9.61,9.54,0.07,0.7338,99597.96,95759.822
230,600155.SH,20220119,9.51,9.62,9.47,9.54,9.53,0.01,0.1049,61212.16,58459.011
231,600155.SH,20220118,9.51,9.65,9.38,9.53,9.49,0.04,0.4215,103015.54,97850.933
232,600155.SH,20220117,9.48,9.55,9.45,9.49,9.48,0.01,0.1055,75353.52,71609.496
233,600155.SH,20220114,9.73,9.75,9.42,9.48,9.76,-0.28,-2.8689,148284.77,142254.481
234,600155.SH,20220113,9.86,9.89,9.75,9.76,9.83,-0.07,-0.7121,85886.9,84288.616
235,600155.SH,20220112,9.8,9.84,9.75,9.83,9.79,0.04,0.4086,65049.0,63746.157
236,600155.SH,20220111,9.78,9.86,9.73,9.79,9.78,0.01,0.1022,68986.72,67563.912
237,600155.SH,20220110,9.77,9.85,9.73,9.78,9.76,0.02,0.2049,72725.11,71137.814
238,600155.SH,20220107,9.8,9.87,9.76,9.76,9.79,-0.03,-0.3064,89690.86,87995.701
239,600155.SH,20220106,9.93,9.97,9.78,9.79,9.98,-0.19,-1.9038,149209.12,147045.347
240,600155.SH,20220105,9.97,10.07,9.94,9.98,10.01,-0.03,-0.2997,123082.83,123058.629
241,600155.SH,20220104,10.08,10.08,9.94,10.01,9.96,0.05,0.502,107879.38,107899.235
242,600155.SH,20211231,10.02,10.07,9.94,9.96,10.04,-0.08,-0.7968,147910.42,147725.602
243,600155.SH,20211230,9.96,10.2,9.96,10.04,9.94,0.1,1.006,267239.08,269839.511
244,600155.SH,20211229,9.87,10.05,9.85,9.94,9.89,0.05,0.5056,174921.29,174377.923
245,600155.SH,20211228,9.8,9.89,9.77,9.89,9.79,0.1,1.0215,81434.47,80052.553
246,600155.SH,20211227,9.79,9.85,9.75,9.79,9.79,0.0,0.0,68668.1,67269.548
247,600155.SH,20211224,9.83,9.84,9.72,9.79,9.82,-0.03,-0.3055,107738.3,105326.891
248,600155.SH,20211223,9.82,9.91,9.8,9.82,9.84,-0.02,-0.2033,97408.88,95825.723
249,600155.SH,20211222,9.97,9.97,9.82,9.84,9.98,-0.14,-1.4028,152373.17,150560.323
250,600155.SH,20211221,9.91,10.05,9.82,9.98,9.91,0.07,0.7064,248944.09,246893.466
251,600155.SH,20211220,9.72,10.27,9.7,9.91,9.75,0.16,1.641,417526.43,418020.035
252,600155.SH,20211217,9.79,9.91,9.73,9.75,9.8,-0.05,-0.5102,158397.37,155415.939
253,600155.SH,20211216,9.68,9.8,9.62,9.8,9.68,0.12,1.2397,141459.17,137281.404
254,600155.SH,20211215,9.64,9.76,9.63,9.68,9.64,0.04,0.4149,101631.09,98451.896
255,600155.SH,20211214,9.66,9.73,9.62,9.64,9.73,-0.09,-0.925,113420.64,109560.437
256,600155.SH,20211213,9.96,10.05,9.72,9.73,9.82,-0.09,-0.9165,237656.99,234949.849
257,600155.SH,20211210,9.83,9.97,9.75,9.82,9.9,-0.08,-0.8081,190633.8,187536.112
258,600155.SH,20211209,9.75,10.08,9.72,9.9,9.8,0.1,1.0204,322712.58,320516.883
259,600155.SH,20211208,9.69,9.8,9.53,9.8,9.64,0.16,1.6598,168425.98,162749.663
260,600155.SH,20211207,9.77,9.85,9.6,9.64,9.68,-0.04,-0.4132,122927.86,119020.25
261,600155.SH,20211206,9.87,9.99,9.67,9.68,9.76,-0.08,-0.8197,242427.62,238092.061
262,600155.SH,20211203,9.74,9.88,9.7,9.76,9.74,0.02,0.2053,161625.88,157931.126
263,600155.SH,20211202,9.59,10.17,9.59,9.74,9.61,0.13,1.3528,260327.62,257489.246
264,600155.SH,20211201,9.49,9.75,9.49,9.61,9.49,0.12,1.2645,126757.72,122296.909
265,600155.SH,20211130,9.55,9.59,9.45,9.49,9.5,-0.01,-0.1053,81310.01,77458.703
266,600155.SH,20211129,9.64,9.65,9.47,9.5,9.76,-0.26,-2.6639,141542.05,135318.215
267,600155.SH,20211126,9.61,9.98,9.57,9.76,9.6,0.16,1.6667,248182.84,243359.912
