,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
801,600348.SH,20190911,5.45,5.53,5.43,5.48,5.45,0.03,0.5505,163100.8,89525.241
802,600348.SH,20190910,5.45,5.46,5.39,5.45,5.45,0.0,0.0,137196.44,74519.471
803,600348.SH,20190909,5.46,5.47,5.4,5.45,5.42,0.03,0.5535,146272.92,79446.44
804,600348.SH,20190906,5.45,5.46,5.39,5.42,5.44,-0.02,-0.3676,118618.0,64367.63
805,600348.SH,20190905,5.48,5.53,5.42,5.44,5.45,-0.01,-0.1835,254554.88,139630.816
806,600348.SH,20190904,5.4,5.45,5.37,5.45,5.4,0.05,0.9259,144166.13,78035.693
807,600348.SH,20190903,5.44,5.45,5.36,5.4,5.42,-0.02,-0.369,117852.71,63592.895
808,600348.SH,20190902,5.25,5.46,5.25,5.42,5.25,0.17,3.2381,270832.9,146512.656
809,600348.SH,20190830,5.34,5.35,5.22,5.25,5.32,-0.07,-1.3158,111747.38,59017.515
810,600348.SH,20190829,5.36,5.37,5.29,5.32,5.33,-0.01,-0.1876,92981.56,49507.336
811,600348.SH,20190828,5.3,5.38,5.28,5.33,5.29,0.04,0.7561,135344.61,72185.999
812,600348.SH,20190827,5.27,5.38,5.27,5.29,5.26,0.03,0.5703,174193.68,92700.544
813,600348.SH,20190826,5.11,5.31,5.11,5.26,5.15,0.11,2.1359,214997.72,112280.761
814,600348.SH,20190823,5.14,5.18,5.13,5.15,5.15,0.0,0.0,94013.27,48405.791
815,600348.SH,20190822,5.15,5.16,5.09,5.15,5.14,0.01,0.1946,81419.56,41737.197
816,600348.SH,20190821,5.14,5.16,5.1,5.14,5.14,0.0,0.0,76611.24,39321.714
817,600348.SH,20190820,5.15,5.24,5.13,5.14,5.14,0.0,0.0,151576.59,78591.666
818,600348.SH,20190819,5.06,5.15,5.05,5.14,5.03,0.11,2.1869,109333.72,55794.101
819,600348.SH,20190816,5.07,5.08,5.03,5.03,5.05,-0.02,-0.396,70898.01,35845.05
820,600348.SH,20190815,4.99,5.06,4.96,5.05,5.07,-0.02,-0.3945,78565.12,39281.93
821,600348.SH,20190814,5.1,5.14,5.06,5.07,5.05,0.02,0.396,90406.29,46043.332
822,600348.SH,20190813,5.06,5.07,5.03,5.05,5.11,-0.06,-1.1742,66431.78,33521.059
823,600348.SH,20190812,5.06,5.11,5.05,5.11,5.04,0.07,1.3889,74767.51,37940.719
824,600348.SH,20190809,5.11,5.13,5.03,5.04,5.09,-0.05,-0.9823,92377.55,46919.037
825,600348.SH,20190808,5.1,5.14,5.08,5.09,5.09,0.0,0.0,55415.51,28295.556
826,600348.SH,20190807,5.07,5.14,5.04,5.09,5.05,0.04,0.7921,95868.81,48741.411
827,600348.SH,20190806,5.15,5.18,5.0,5.05,5.23,-0.18,-3.4417,164442.38,83504.225
828,600348.SH,20190805,5.27,5.3,5.21,5.23,5.29,-0.06,-1.1342,91231.14,47877.632
829,600348.SH,20190802,5.34,5.35,5.26,5.29,5.42,-0.13,-2.3985,121969.02,64711.085
830,600348.SH,20190801,5.45,5.49,5.4,5.42,5.48,-0.06,-1.0949,87897.63,47715.336
831,600348.SH,20190731,5.49,5.51,5.46,5.48,5.49,-0.01,-0.1821,60126.33,32980.374
832,600348.SH,20190730,5.44,5.52,5.43,5.49,5.44,0.05,0.9191,88349.23,48452.798
833,600348.SH,20190729,5.5,5.5,5.44,5.44,5.5,-0.06,-1.0909,69008.6,37697.233
834,600348.SH,20190726,5.49,5.5,5.46,5.5,5.53,-0.03,-0.5425,78768.16,43195.039
835,600348.SH,20190725,5.51,5.53,5.47,5.53,5.51,0.02,0.363,91267.19,50149.072
836,600348.SH,20190724,5.46,5.53,5.45,5.51,5.45,0.06,1.1009,119279.79,65644.714
837,600348.SH,20190723,5.43,5.46,5.41,5.45,5.43,0.02,0.3683,76207.57,41399.553
838,600348.SH,20190722,5.5,5.51,5.39,5.43,5.49,-0.06,-1.0929,83511.16,45480.049
839,600348.SH,20190719,5.5,5.6,5.48,5.49,5.49,0.0,0.0,90007.02,49747.302
840,600348.SH,20190718,5.51,5.55,5.47,5.49,5.53,-0.04,-0.7233,83597.54,46008.837
841,600348.SH,20190717,5.59,5.62,5.53,5.53,5.6,-0.07,-1.25,76420.02,42549.336
842,600348.SH,20190716,5.55,5.61,5.53,5.6,5.56,0.04,0.7194,96556.25,53916.004
843,600348.SH,20190715,5.46,5.59,5.42,5.56,5.47,0.09,1.6453,126663.11,69864.295
844,600348.SH,20190712,5.43,5.47,5.39,5.47,5.43,0.04,0.7366,87084.0,47336.662
845,600348.SH,20190711,5.42,5.45,5.4,5.43,5.38,0.05,0.9294,90535.64,49126.445
846,600348.SH,20190710,5.45,5.46,5.36,5.38,5.45,-0.07,-1.2844,114106.05,61765.85
847,600348.SH,20190709,5.5,5.51,5.41,5.45,5.48,-0.03,-0.5474,83085.99,45281.775
848,600348.SH,20190708,5.66,5.66,5.45,5.48,5.66,-0.18,-3.1802,218184.19,120791.43
849,600348.SH,20190705,5.95,5.95,5.86,5.94,5.93,0.01,0.1686,131590.73,78032.175
850,600348.SH,20190704,5.97,5.99,5.89,5.93,5.95,-0.02,-0.3361,132092.1,78348.526
851,600348.SH,20190703,5.95,5.98,5.91,5.95,5.96,-0.01,-0.1678,102538.72,60928.11
852,600348.SH,20190702,5.95,5.99,5.92,5.96,5.95,0.01,0.1681,104527.45,62283.799
853,600348.SH,20190701,5.9,5.96,5.89,5.95,5.81,0.14,2.4096,140686.67,83392.954
854,600348.SH,20190628,5.88,5.9,5.78,5.81,5.88,-0.07,-1.1905,80638.0,46944.965
855,600348.SH,20190627,5.88,5.94,5.86,5.88,5.87,0.01,0.1704,84608.48,49905.635
856,600348.SH,20190626,5.89,5.92,5.85,5.87,5.88,-0.01,-0.1701,73622.43,43311.953
857,600348.SH,20190625,5.93,5.98,5.82,5.88,5.93,-0.05,-0.8432,119190.01,70175.952
858,600348.SH,20190624,5.94,6.02,5.91,5.93,5.93,0.0,0.0,138370.73,82281.652
859,600348.SH,20190621,5.88,5.95,5.85,5.93,5.86,0.07,1.1945,186005.07,109893.532
860,600348.SH,20190620,5.74,5.89,5.73,5.86,5.75,0.11,1.913,190293.4,110930.538
861,600348.SH,20190619,5.79,5.82,5.74,5.75,5.7,0.05,0.8772,124563.3,71910.822
862,600348.SH,20190618,5.72,5.75,5.66,5.7,5.73,-0.03,-0.5236,95541.27,54423.554
863,600348.SH,20190617,5.71,5.76,5.68,5.73,5.71,0.02,0.3503,125437.07,71766.509
864,600348.SH,20190614,5.76,5.77,5.69,5.71,5.75,-0.04,-0.6957,118969.51,68189.968
865,600348.SH,20190613,5.73,5.78,5.67,5.75,5.74,0.01,0.1742,109633.63,62757.192
866,600348.SH,20190612,5.69,5.78,5.67,5.74,5.72,0.02,0.3497,130987.41,75084.817
867,600348.SH,20190611,5.56,5.73,5.55,5.72,5.55,0.17,3.0631,155940.04,88340.867
868,600348.SH,20190610,5.52,5.59,5.51,5.55,5.49,0.06,1.0929,93085.67,51649.145
869,600348.SH,20190606,5.58,5.59,5.49,5.49,5.57,-0.08,-1.4363,98368.62,54451.645
870,600348.SH,20190605,5.6,5.65,5.56,5.57,5.57,0.0,0.0,108844.08,61050.935
871,600348.SH,20190604,5.6,5.63,5.54,5.57,5.61,-0.04,-0.713,140062.05,78273.042
872,600348.SH,20190603,5.71,5.73,5.58,5.61,5.72,-0.11,-1.9231,165279.21,93325.594
873,600348.SH,20190531,5.78,5.8,5.7,5.72,5.78,-0.06,-1.0381,149150.02,85801.315
874,600348.SH,20190530,5.86,5.92,5.73,5.78,5.8,-0.02,-0.3448,194043.03,112543.06
875,600348.SH,20190529,5.81,5.85,5.8,5.8,5.82,-0.02,-0.3436,95890.1,55830.831
876,600348.SH,20190528,5.88,5.9,5.81,5.82,5.86,-0.04,-0.6826,133017.1,77910.203
877,600348.SH,20190527,5.81,5.9,5.75,5.86,5.8,0.06,1.0345,131143.45,76460.361
878,600348.SH,20190524,5.83,5.89,5.78,5.8,5.83,-0.03,-0.5146,111972.82,65224.243
879,600348.SH,20190523,5.81,5.94,5.73,5.83,5.81,0.02,0.3442,185482.24,108274.701
880,600348.SH,20190522,5.81,5.87,5.78,5.81,5.81,0.0,0.0,160445.19,93538.876
881,600348.SH,20190521,5.72,5.82,5.68,5.81,5.71,0.1,1.7513,137952.35,79803.062
882,600348.SH,20190520,5.74,5.76,5.62,5.71,5.72,-0.01,-0.1748,137658.09,78285.655
883,600348.SH,20190517,5.86,5.87,5.7,5.72,5.86,-0.14,-2.3891,175077.65,100940.298
884,600348.SH,20190516,5.76,5.87,5.74,5.86,5.75,0.11,1.913,203001.61,118369.055
885,600348.SH,20190515,5.69,5.78,5.68,5.75,5.65,0.1,1.7699,153484.2,87807.877
886,600348.SH,20190514,5.68,5.73,5.64,5.65,5.76,-0.11,-1.9097,208311.49,118465.847
887,600348.SH,20190513,5.8,5.85,5.72,5.76,5.85,-0.09,-1.5385,148368.86,85776.467
888,600348.SH,20190510,5.75,5.88,5.67,5.85,5.7,0.15,2.6316,201062.45,116335.215
889,600348.SH,20190509,5.76,5.78,5.69,5.7,5.78,-0.08,-1.3841,137730.78,78779.962
890,600348.SH,20190508,5.74,5.86,5.69,5.78,5.85,-0.07,-1.1966,181351.06,104664.634
891,600348.SH,20190507,5.88,5.93,5.76,5.85,5.83,0.02,0.3431,252348.53,147771.089
892,600348.SH,20190506,6.09,6.13,5.73,5.83,6.26,-0.43,-6.869,330470.41,195927.307
893,600348.SH,20190430,6.2,6.34,6.2,6.26,6.21,0.05,0.8052,197007.22,123612.305
894,600348.SH,20190429,6.29,6.36,6.14,6.21,6.25,-0.04,-0.64,290802.99,182260.939
895,600348.SH,20190426,6.26,6.39,6.23,6.25,6.3,-0.05,-0.7937,269802.2,170457.817
896,600348.SH,20190425,6.6,6.67,6.26,6.3,6.63,-0.33,-4.9774,414042.26,267629.029
897,600348.SH,20190424,6.5,6.72,6.42,6.63,6.43,0.2,3.1104,467834.87,308859.998
898,600348.SH,20190423,6.54,6.71,6.39,6.43,6.52,-0.09,-1.3804,470398.09,309460.882
899,600348.SH,20190422,6.74,6.77,6.5,6.52,6.7,-0.18,-2.6866,423279.14,280033.749
900,600348.SH,20190419,6.46,6.79,6.36,6.7,6.47,0.23,3.5549,528703.64,347335.374
901,600348.SH,20190418,6.56,6.6,6.44,6.47,6.56,-0.09,-1.372,294224.41,191502.853
902,600348.SH,20190417,6.49,6.63,6.48,6.56,6.49,0.07,1.0786,492095.14,322548.032
903,600348.SH,20190416,6.28,6.49,6.25,6.49,6.27,0.22,3.5088,387014.36,247965.41
904,600348.SH,20190415,6.43,6.48,6.26,6.27,6.29,-0.02,-0.318,345269.84,220602.354
905,600348.SH,20190412,6.23,6.31,6.22,6.29,6.23,0.06,0.9631,243010.78,152441.892
906,600348.SH,20190411,6.32,6.44,6.22,6.23,6.34,-0.11,-1.735,305107.39,192548.483
907,600348.SH,20190410,6.34,6.41,6.27,6.34,6.36,-0.02,-0.3145,255701.29,161843.353
908,600348.SH,20190409,6.52,6.54,6.31,6.36,6.57,-0.21,-3.1963,427766.89,274256.88
909,600348.SH,20190408,6.47,6.63,6.36,6.57,6.39,0.18,2.8169,659236.17,429601.245
910,600348.SH,20190404,6.36,6.46,6.3,6.39,6.34,0.05,0.7886,494529.81,315555.731
911,600348.SH,20190403,6.23,6.34,6.19,6.34,6.26,0.08,1.278,478965.69,301330.767
912,600348.SH,20190402,6.27,6.29,6.19,6.26,6.26,0.0,0.0,381845.64,238110.975
913,600348.SH,20190401,6.11,6.3,6.08,6.26,6.09,0.17,2.7915,589158.69,366714.677
914,600348.SH,20190329,5.86,6.11,5.83,6.09,5.87,0.22,3.7479,525797.51,317091.025
915,600348.SH,20190328,5.86,5.96,5.84,5.87,5.9,-0.03,-0.5085,321704.75,189989.762
916,600348.SH,20190327,5.8,5.93,5.73,5.9,5.78,0.12,2.0761,258571.18,150484.125
917,600348.SH,20190326,5.92,5.92,5.74,5.78,5.89,-0.11,-1.8676,246109.49,143702.974
918,600348.SH,20190325,5.89,5.96,5.85,5.89,5.97,-0.08,-1.34,297280.33,175631.251
919,600348.SH,20190322,6.0,6.01,5.91,5.97,6.01,-0.04,-0.6656,276825.69,164810.364
920,600348.SH,20190321,5.98,6.03,5.95,6.01,5.99,0.02,0.3339,316692.95,189969.789
921,600348.SH,20190320,6.01,6.07,5.87,5.99,5.99,0.0,0.0,379023.71,226657.529
922,600348.SH,20190319,6.06,6.07,5.94,5.99,6.06,-0.07,-1.1551,295623.93,177384.991
923,600348.SH,20190318,5.88,6.09,5.85,6.06,5.87,0.19,3.2368,447719.13,267388.874
924,600348.SH,20190315,5.82,5.92,5.82,5.87,5.83,0.04,0.6861,291393.48,170921.98
925,600348.SH,20190314,5.86,5.96,5.76,5.83,5.86,-0.03,-0.5119,290419.06,169791.313
926,600348.SH,20190313,5.93,5.95,5.83,5.86,5.95,-0.09,-1.5126,327439.48,192678.032
927,600348.SH,20190312,5.96,6.02,5.86,5.95,5.91,0.04,0.6768,398552.95,237512.526
928,600348.SH,20190311,5.81,5.93,5.8,5.91,5.8,0.11,1.8966,354627.67,207761.231
929,600348.SH,20190308,6.08,6.09,5.77,5.8,6.17,-0.37,-5.9968,623408.38,370090.307
930,600348.SH,20190307,6.09,6.32,6.09,6.17,6.13,0.04,0.6525,525418.79,324734.943
931,600348.SH,20190306,6.04,6.16,5.99,6.13,6.02,0.11,1.8272,536071.32,326318.076
932,600348.SH,20190305,5.96,6.02,5.93,6.02,5.96,0.06,1.0067,336845.53,201511.952
933,600348.SH,20190304,5.96,6.1,5.93,5.96,5.92,0.04,0.6757,582636.25,350065.726
934,600348.SH,20190301,5.9,5.95,5.82,5.92,5.88,0.04,0.6803,445688.95,262034.828
935,600348.SH,20190228,5.84,5.9,5.81,5.88,5.83,0.05,0.8576,316498.1,185303.905
936,600348.SH,20190227,5.86,6.02,5.78,5.83,5.84,-0.01,-0.1712,556182.6,327268.932
937,600348.SH,20190226,5.77,6.1,5.64,5.84,5.76,0.08,1.3889,878387.06,517075.068
938,600348.SH,20190225,5.5,5.78,5.48,5.76,5.44,0.32,5.8824,687076.82,386342.329
939,600348.SH,20190222,5.4,5.46,5.36,5.44,5.4,0.04,0.7407,309467.63,167428.137
940,600348.SH,20190221,5.47,5.51,5.39,5.4,5.45,-0.05,-0.9174,387056.35,210791.173
941,600348.SH,20190220,5.4,5.48,5.38,5.45,5.38,0.07,1.3011,278823.55,151569.758
942,600348.SH,20190219,5.44,5.46,5.35,5.38,5.44,-0.06,-1.1029,288381.55,156043.734
943,600348.SH,20190218,5.33,5.45,5.33,5.44,5.31,0.13,2.4482,297772.46,160525.782
944,600348.SH,20190215,5.36,5.38,5.3,5.31,5.35,-0.04,-0.7477,162479.58,86813.428
945,600348.SH,20190214,5.36,5.42,5.32,5.35,5.37,-0.02,-0.3724,203528.67,109300.515
946,600348.SH,20190213,5.34,5.39,5.28,5.37,5.33,0.04,0.7505,344561.63,184043.836
947,600348.SH,20190212,5.25,5.33,5.23,5.33,5.26,0.07,1.3308,300539.02,158807.32
948,600348.SH,20190211,5.18,5.26,5.17,5.26,5.18,0.08,1.5444,210795.57,110141.167
949,600348.SH,20190201,5.11,5.19,5.09,5.18,5.08,0.1,1.9685,216324.43,111579.075
950,600348.SH,20190131,5.13,5.13,5.06,5.08,5.06,0.02,0.3953,149618.93,76251.925
951,600348.SH,20190130,5.08,5.12,5.04,5.06,5.09,-0.03,-0.5894,96016.72,48818.015
952,600348.SH,20190129,5.12,5.13,5.02,5.09,5.13,-0.04,-0.7797,131003.81,66406.607
953,600348.SH,20190128,5.16,5.21,5.11,5.13,5.14,-0.01,-0.1946,145478.61,75078.217
954,600348.SH,20190125,5.16,5.19,5.14,5.14,5.16,-0.02,-0.3876,81388.08,42045.897
955,600348.SH,20190124,5.19,5.2,5.12,5.16,5.17,-0.01,-0.1934,99235.74,51188.76
956,600348.SH,20190123,5.16,5.2,5.13,5.17,5.18,-0.01,-0.1931,84524.04,43713.858
957,600348.SH,20190122,5.27,5.29,5.17,5.18,5.29,-0.11,-2.0794,151146.0,78824.156
958,600348.SH,20190121,5.28,5.31,5.25,5.29,5.28,0.01,0.1894,151739.74,80020.926
959,600348.SH,20190118,5.22,5.33,5.22,5.28,5.23,0.05,0.956,266490.58,140715.259
960,600348.SH,20190117,5.2,5.31,5.17,5.23,5.2,0.03,0.5769,270571.49,142082.756
961,600348.SH,20190116,5.18,5.24,5.16,5.2,5.17,0.03,0.5803,167754.73,87068.551
962,600348.SH,20190115,5.19,5.19,5.12,5.17,5.18,-0.01,-0.1931,135727.66,69958.653
963,600348.SH,20190114,5.18,5.28,5.16,5.18,5.15,0.03,0.5825,206457.11,107613.254
964,600348.SH,20190111,5.12,5.16,5.12,5.15,5.12,0.03,0.5859,92097.83,47336.416
965,600348.SH,20190110,5.13,5.15,5.08,5.12,5.12,0.0,0.0,109631.16,56172.897
966,600348.SH,20190109,5.12,5.19,5.11,5.12,5.1,0.02,0.3922,178787.85,92194.165
967,600348.SH,20190108,5.16,5.17,5.08,5.1,5.17,-0.07,-1.354,147793.48,75812.192
968,600348.SH,20190107,5.15,5.2,5.12,5.17,5.13,0.04,0.7797,175467.5,90498.977
969,600348.SH,20190104,5.0,5.15,4.98,5.13,5.02,0.11,2.1912,133146.46,67676.169
970,600348.SH,20190103,5.03,5.1,5.02,5.02,5.03,-0.01,-0.1988,63684.3,32161.789
971,600348.SH,20190102,5.05,5.07,5.0,5.03,5.04,-0.01,-0.1984,87670.37,44127.113
972,600348.SH,20181228,5.01,5.06,4.98,5.04,4.99,0.05,1.002,124966.41,62829.171
973,600348.SH,20181227,5.19,5.21,4.98,4.99,5.12,-0.13,-2.5391,198808.35,101236.533
974,600348.SH,20181226,5.12,5.15,5.09,5.12,5.14,-0.02,-0.3891,48445.86,24796.381
975,600348.SH,20181225,5.16,5.17,5.04,5.14,5.22,-0.08,-1.5326,108687.69,55454.826
976,600348.SH,20181224,5.15,5.23,5.15,5.22,5.17,0.05,0.9671,55810.11,29029.586
977,600348.SH,20181221,5.2,5.22,5.14,5.17,5.23,-0.06,-1.1472,81671.35,42197.147
978,600348.SH,20181220,5.22,5.26,5.15,5.23,5.24,-0.01,-0.1908,87259.31,45532.081
979,600348.SH,20181219,5.29,5.29,5.23,5.24,5.29,-0.05,-0.9452,79494.69,41768.963
980,600348.SH,20181218,5.36,5.38,5.26,5.29,5.39,-0.1,-1.8553,111622.98,59212.665
981,600348.SH,20181217,5.36,5.4,5.33,5.39,5.38,0.01,0.1859,67309.61,36155.117
982,600348.SH,20181214,5.49,5.5,5.37,5.38,5.5,-0.12,-2.1818,103411.11,56128.898
983,600348.SH,20181213,5.46,5.54,5.43,5.5,5.46,0.04,0.7326,102679.83,56420.34
984,600348.SH,20181212,5.47,5.51,5.45,5.46,5.47,-0.01,-0.1828,54129.01,29658.634
985,600348.SH,20181211,5.48,5.48,5.42,5.47,5.45,0.02,0.367,60934.52,33201.716
986,600348.SH,20181210,5.48,5.54,5.41,5.45,5.53,-0.08,-1.4467,89306.58,48866.388
987,600348.SH,20181207,5.45,5.55,5.45,5.53,5.44,0.09,1.6544,100381.0,55178.649
988,600348.SH,20181206,5.46,5.52,5.42,5.44,5.5,-0.06,-1.0909,100534.32,54802.512
989,600348.SH,20181205,5.46,5.56,5.45,5.5,5.55,-0.05,-0.9009,122223.39,67202.942
990,600348.SH,20181204,5.54,5.58,5.5,5.55,5.54,0.01,0.1805,105053.84,58119.194
991,600348.SH,20181203,5.52,5.62,5.45,5.54,5.39,0.15,2.7829,189687.21,104812.464
992,600348.SH,20181130,5.29,5.4,5.29,5.39,5.31,0.08,1.5066,90104.87,48125.645
993,600348.SH,20181129,5.43,5.45,5.31,5.31,5.4,-0.09,-1.6667,112469.54,60671.056
994,600348.SH,20181128,5.35,5.41,5.3,5.4,5.36,0.04,0.7463,110556.98,59363.76
995,600348.SH,20181127,5.37,5.41,5.33,5.36,5.34,0.02,0.3745,101141.5,54297.004
996,600348.SH,20181126,5.4,5.43,5.31,5.34,5.41,-0.07,-1.2939,116187.11,62453.527
997,600348.SH,20181123,5.62,5.62,5.41,5.41,5.62,-0.21,-3.7367,187235.78,102867.625
998,600348.SH,20181122,5.64,5.66,5.6,5.62,5.65,-0.03,-0.531,90782.03,51054.701
999,600348.SH,20181121,5.62,5.68,5.57,5.65,5.7,-0.05,-0.8772,161102.07,90635.487
1000,600348.SH,20181120,5.8,5.83,5.7,5.7,5.85,-0.15,-2.5641,178292.0,102658.304
1001,600348.SH,20181119,5.78,5.85,5.76,5.85,5.81,0.04,0.6885,196587.82,114166.73
1002,600348.SH,20181116,5.85,5.87,5.79,5.81,5.82,-0.01,-0.1718,206249.36,120191.399
1003,600348.SH,20181115,5.73,5.82,5.73,5.82,5.76,0.06,1.0417,174003.97,100516.932
1004,600348.SH,20181114,5.72,5.85,5.7,5.76,5.77,-0.01,-0.1733,246152.52,142288.389
1005,600348.SH,20181113,5.63,5.82,5.6,5.77,5.69,0.08,1.406,236846.84,135649.647
1006,600348.SH,20181112,5.56,5.7,5.54,5.69,5.55,0.14,2.5225,145309.19,81755.894
1007,600348.SH,20181109,5.61,5.64,5.54,5.55,5.61,-0.06,-1.0695,109098.64,60897.5
1008,600348.SH,20181108,5.7,5.72,5.6,5.61,5.65,-0.04,-0.708,147270.66,83458.728
1009,600348.SH,20181107,5.73,5.78,5.64,5.65,5.72,-0.07,-1.2238,157041.56,89731.307
1010,600348.SH,20181106,5.75,5.77,5.66,5.72,5.75,-0.03,-0.5217,117215.61,66941.534
1011,600348.SH,20181105,5.75,5.78,5.67,5.75,5.79,-0.04,-0.6908,165066.67,94464.412
1012,600348.SH,20181102,5.74,5.86,5.68,5.79,5.68,0.11,1.9366,252430.95,145537.593
1013,600348.SH,20181101,5.72,5.76,5.66,5.68,5.69,-0.01,-0.1757,179567.36,102578.14
1014,600348.SH,20181031,5.69,5.78,5.62,5.69,5.67,0.02,0.3527,191758.1,109322.618
1015,600348.SH,20181030,5.49,5.7,5.47,5.67,5.45,0.22,4.0367,236017.66,132268.318
1016,600348.SH,20181029,5.6,5.62,5.4,5.45,5.62,-0.17,-3.0249,130574.78,71726.688
1017,600348.SH,20181026,5.55,5.72,5.53,5.62,5.5,0.12,2.1818,206356.48,115841.569
1018,600348.SH,20181025,5.37,5.53,5.31,5.5,5.51,-0.01,-0.1815,133624.4,72314.545
1019,600348.SH,20181024,5.45,5.59,5.42,5.51,5.48,0.03,0.5474,123036.28,67779.51
1020,600348.SH,20181023,5.55,5.64,5.44,5.48,5.58,-0.1,-1.7921,137237.66,75966.988
1021,600348.SH,20181022,5.4,5.64,5.39,5.58,5.37,0.21,3.9106,231288.43,127990.445
1022,600348.SH,20181019,5.16,5.37,5.13,5.37,5.24,0.13,2.4809,159686.14,84348.878
1023,600348.SH,20181018,5.4,5.41,5.22,5.24,5.47,-0.23,-4.2048,155384.16,82287.79
1024,600348.SH,20181017,5.41,5.49,5.3,5.47,5.33,0.14,2.6266,153782.43,83039.658
1025,600348.SH,20181016,5.46,5.53,5.28,5.33,5.46,-0.13,-2.381,163302.66,88225.303
1026,600348.SH,20181015,5.69,5.71,5.45,5.46,5.7,-0.24,-4.2105,217266.61,120805.931
1027,600348.SH,20181012,5.61,5.71,5.44,5.7,5.62,0.08,1.4235,245439.1,137667.951
1028,600348.SH,20181011,5.78,5.84,5.53,5.62,5.96,-0.34,-5.7047,346416.0,197563.163
1029,600348.SH,20181010,5.89,5.99,5.87,5.96,5.9,0.06,1.0169,249766.45,148461.186
1030,600348.SH,20181009,5.78,5.95,5.76,5.9,5.76,0.14,2.4306,249128.6,146351.263
1031,600348.SH,20181008,5.82,5.85,5.73,5.76,5.9,-0.14,-2.3729,203737.91,117955.074
1032,600348.SH,20180928,5.84,5.9,5.79,5.9,5.82,0.08,1.3746,230485.84,135153.298
1033,600348.SH,20180927,5.8,5.89,5.77,5.82,5.77,0.05,0.8666,223174.12,130380.314
1034,600348.SH,20180926,5.74,5.87,5.74,5.77,5.75,0.02,0.3478,246262.33,143043.462
1035,600348.SH,20180925,5.74,5.78,5.71,5.75,5.8,-0.05,-0.8621,139746.74,80288.679
1036,600348.SH,20180921,5.68,5.8,5.65,5.8,5.67,0.13,2.2928,236500.59,135812.881
1037,600348.SH,20180920,5.64,5.71,5.63,5.67,5.65,0.02,0.354,129494.07,73368.156
1038,600348.SH,20180919,5.62,5.72,5.59,5.65,5.63,0.02,0.3552,192949.11,109404.515
1039,600348.SH,20180918,5.51,5.65,5.49,5.63,5.52,0.11,1.9928,162261.03,90470.059
1040,600348.SH,20180917,5.62,5.62,5.52,5.52,5.63,-0.11,-1.9538,108695.28,60279.699
1041,600348.SH,20180914,5.64,5.65,5.6,5.63,5.65,-0.02,-0.354,122810.66,69125.834
1042,600348.SH,20180913,5.58,5.65,5.55,5.65,5.55,0.1,1.8018,139377.43,77965.092
1043,600348.SH,20180912,5.54,5.58,5.52,5.55,5.54,0.01,0.1805,93132.89,51677.005
1044,600348.SH,20180911,5.57,5.6,5.5,5.54,5.6,-0.06,-1.0714,148600.34,82355.467
1045,600348.SH,20180910,5.63,5.65,5.57,5.6,5.65,-0.05,-0.885,125255.89,70207.003
1046,600348.SH,20180907,5.6,5.72,5.59,5.65,5.56,0.09,1.6187,217458.99,122967.383
1047,600348.SH,20180906,5.56,5.62,5.54,5.56,5.56,0.0,0.0,97527.67,54397.678
1048,600348.SH,20180905,5.67,5.68,5.55,5.56,5.69,-0.13,-2.2847,141569.5,79508.481
1049,600348.SH,20180904,5.64,5.73,5.6,5.69,5.65,0.04,0.708,166242.13,94119.056
1050,600348.SH,20180903,5.74,5.74,5.54,5.65,5.75,-0.1,-1.7391,227526.49,128130.592
1051,600348.SH,20180831,5.8,5.81,5.74,5.75,5.79,-0.04,-0.6908,109092.35,62989.333
1052,600348.SH,20180830,5.89,5.91,5.77,5.79,5.89,-0.1,-1.6978,173778.23,101210.026
1053,600348.SH,20180829,5.93,5.93,5.88,5.89,5.94,-0.05,-0.8418,122366.06,72232.859
1054,600348.SH,20180828,5.92,5.99,5.92,5.94,5.94,0.0,0.0,207583.51,123467.729
1055,600348.SH,20180827,5.89,5.95,5.85,5.94,5.87,0.07,1.1925,274624.73,162267.864
1056,600348.SH,20180824,6.12,6.12,5.86,5.87,6.19,-0.32,-5.1696,504835.22,300827.079
1057,600348.SH,20180823,6.24,6.28,6.13,6.19,6.28,-0.09,-1.4331,214871.67,132797.63
1058,600348.SH,20180822,6.23,6.34,6.2,6.28,6.23,0.05,0.8026,144705.6,90826.799
1059,600348.SH,20180821,6.2,6.27,6.17,6.23,6.22,0.01,0.1608,99201.01,61708.754
1060,600348.SH,20180820,6.16,6.23,6.1,6.22,6.16,0.06,0.974,120971.42,74632.722
1061,600348.SH,20180817,6.22,6.29,6.12,6.16,6.17,-0.01,-0.1621,165474.9,102625.722
1062,600348.SH,20180816,6.13,6.23,6.1,6.17,6.2,-0.03,-0.4839,105512.52,65064.17
1063,600348.SH,20180815,6.39,6.39,6.19,6.2,6.4,-0.2,-3.125,140978.93,88501.24
1064,600348.SH,20180814,6.38,6.48,6.33,6.4,6.37,0.03,0.471,157831.42,101079.983
1065,600348.SH,20180813,6.3,6.39,6.23,6.37,6.35,0.02,0.315,123022.96,77575.052
1066,600348.SH,20180810,6.43,6.47,6.32,6.35,6.44,-0.09,-1.3975,168651.95,107828.943
1067,600348.SH,20180809,6.37,6.5,6.35,6.44,6.41,0.03,0.468,184934.16,119154.656
1068,600348.SH,20180808,6.43,6.51,6.38,6.41,6.47,-0.06,-0.9274,139389.57,89651.839
