,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
590,002054.SZ,20200729,7.69,7.7,7.44,7.65,7.7,-0.05,-0.6494,159835.27,121507.701
591,002054.SZ,20200728,7.56,7.84,7.46,7.7,7.56,0.14,1.8519,230154.21,176765.753
592,002054.SZ,20200727,7.23,7.69,7.15,7.56,7.19,0.37,5.146,211578.94,158471.836
593,002054.SZ,20200724,7.38,7.7,7.16,7.19,7.38,-0.19,-2.5745,231324.83,172620.453
594,002054.SZ,20200723,7.32,7.38,7.03,7.38,7.36,0.02,0.2717,124163.61,89293.699
595,002054.SZ,20200722,7.39,7.45,7.32,7.36,7.39,-0.03,-0.406,101447.64,74849.42
596,002054.SZ,20200721,7.31,7.55,7.31,7.39,7.34,0.05,0.6812,165664.99,122762.883
597,002054.SZ,20200720,6.95,7.35,6.95,7.34,6.9,0.44,6.3768,147279.35,106543.552
598,002054.SZ,20200717,6.93,7.05,6.86,6.9,6.94,-0.04,-0.5764,83613.91,58065.402
599,002054.SZ,20200716,7.23,7.31,6.92,6.94,7.23,-0.29,-4.0111,102568.82,73210.044
600,002054.SZ,20200715,7.4,7.41,7.18,7.23,7.38,-0.15,-2.0325,104233.27,76104.146
601,002054.SZ,20200714,7.43,7.54,7.25,7.38,7.43,-0.05,-0.6729,127993.6,94620.013
602,002054.SZ,20200713,7.22,7.44,7.19,7.43,7.19,0.24,3.338,148798.03,109370.952
603,002054.SZ,20200710,7.33,7.36,7.18,7.19,7.36,-0.17,-2.3098,131880.28,95824.169
604,002054.SZ,20200709,7.19,7.37,7.15,7.36,7.2,0.16,2.2222,172716.44,125708.473
605,002054.SZ,20200708,7.11,7.26,7.06,7.2,7.11,0.09,1.2658,131052.83,93896.485
606,002054.SZ,20200707,7.2,7.28,7.07,7.11,7.16,-0.05,-0.6983,166728.0,119454.548
607,002054.SZ,20200706,6.92,7.18,6.91,7.16,6.91,0.25,3.6179,172946.47,122235.513
608,002054.SZ,20200703,6.84,6.93,6.79,6.91,6.79,0.12,1.7673,105462.28,72336.456
609,002054.SZ,20200702,6.67,6.83,6.65,6.79,6.69,0.1,1.4948,72537.63,48976.173
610,002054.SZ,20200701,6.68,6.71,6.64,6.69,6.68,0.01,0.1497,38784.86,25901.594
611,002054.SZ,20200630,6.62,6.7,6.62,6.68,6.6,0.08,1.2121,30254.32,20188.878
612,002054.SZ,20200629,6.65,6.69,6.56,6.6,6.64,-0.04,-0.6024,27666.91,18309.991
613,002054.SZ,20200624,6.64,6.71,6.62,6.64,6.64,0.0,0.0,24853.6,16550.92
614,002054.SZ,20200623,6.74,6.75,6.63,6.64,6.74,-0.1,-1.4837,37719.15,25151.829
615,002054.SZ,20200622,6.81,6.83,6.72,6.74,6.8,-0.06,-0.8824,42723.31,28886.466
616,002054.SZ,20200619,6.77,6.84,6.73,6.8,6.78,0.02,0.295,48268.15,32708.684
617,002054.SZ,20200618,6.7,6.82,6.66,6.78,6.71,0.07,1.0432,68017.04,45718.267
618,002054.SZ,20200617,6.75,6.77,6.66,6.71,6.75,-0.04,-0.5926,35436.74,23749.322
619,002054.SZ,20200616,6.63,6.77,6.63,6.75,6.62,0.13,1.9637,44785.74,29969.879
620,002054.SZ,20200615,6.6,6.71,6.6,6.62,6.63,-0.01,-0.1508,34839.0,23173.94
621,002054.SZ,20200612,6.5,6.66,6.5,6.63,6.67,-0.04,-0.5997,34304.99,22656.549
622,002054.SZ,20200611,6.75,6.84,6.65,6.67,6.75,-0.08,-1.1852,50185.47,33826.472
623,002054.SZ,20200610,6.83,6.84,6.75,6.75,6.84,-0.09,-1.3158,45320.29,30712.474
624,002054.SZ,20200609,6.85,6.91,6.81,6.84,6.84,0.0,0.0,42057.22,28765.579
625,002054.SZ,20200608,6.88,6.98,6.82,6.84,6.88,-0.04,-0.5814,47724.5,32806.644
626,002054.SZ,20200605,6.94,6.97,6.82,6.88,6.99,-0.11,-1.5737,79583.42,54816.838
627,002054.SZ,20200604,6.73,7.01,6.67,6.99,6.71,0.28,4.1729,142172.53,97868.162
628,002054.SZ,20200603,6.73,6.81,6.7,6.71,6.71,0.0,0.0,45961.52,31030.004
629,002054.SZ,20200602,6.71,6.74,6.66,6.71,6.68,0.03,0.4491,45031.98,30175.176
630,002054.SZ,20200601,6.55,6.69,6.53,6.68,6.53,0.15,2.2971,49514.1,32887.805
631,002054.SZ,20200529,6.48,6.56,6.42,6.53,6.52,0.01,0.1534,24086.07,15717.814
632,002054.SZ,20200528,6.59,6.61,6.44,6.52,6.58,-0.06,-0.9119,31193.28,20330.093
633,002054.SZ,20200527,6.64,6.68,6.56,6.58,6.63,-0.05,-0.7541,32361.65,21360.352
634,002054.SZ,20200526,6.49,6.65,6.49,6.63,6.49,0.14,2.1572,32705.42,21593.882
635,002054.SZ,20200525,6.47,6.52,6.41,6.49,6.49,0.0,0.0,32926.71,21287.527
636,002054.SZ,20200522,6.56,6.66,6.46,6.49,6.57,-0.08,-1.2177,38833.0,25367.382
637,002054.SZ,20200521,6.67,6.75,6.57,6.57,6.66,-0.09,-1.3514,41043.98,27411.161
638,002054.SZ,20200520,6.82,6.84,6.63,6.66,6.82,-0.16,-2.346,61854.44,41528.36
639,002054.SZ,20200519,6.84,6.84,6.78,6.82,6.78,0.04,0.59,38951.42,26547.559
640,002054.SZ,20200518,6.89,6.92,6.75,6.78,6.88,-0.1,-1.4535,53471.47,36443.804
641,002054.SZ,20200515,6.87,6.95,6.85,6.88,6.84,0.04,0.5848,37818.38,26061.864
642,002054.SZ,20200514,6.89,6.92,6.83,6.84,6.93,-0.09,-1.2987,45260.0,31107.932
643,002054.SZ,20200513,6.9,6.98,6.88,6.93,6.95,-0.02,-0.2878,46157.46,31983.549
644,002054.SZ,20200512,7.01,7.04,6.85,6.95,7.01,-0.06,-0.8559,63709.76,44080.545
645,002054.SZ,20200511,6.97,7.12,6.95,7.01,6.92,0.09,1.3006,117242.99,82211.972
646,002054.SZ,20200508,6.96,7.02,6.91,6.92,6.97,-0.05,-0.7174,102277.16,71114.079
647,002054.SZ,20200507,6.88,7.15,6.81,6.97,6.88,0.09,1.3081,154068.74,107484.1
648,002054.SZ,20200506,6.62,6.92,6.59,6.88,6.69,0.19,2.8401,114497.12,77851.489
649,002054.SZ,20200430,6.58,6.79,6.55,6.69,6.53,0.16,2.4502,93018.04,61862.432
650,002054.SZ,20200429,6.5,6.71,6.45,6.53,6.8,-0.27,-3.9706,130089.09,85702.571
651,002054.SZ,20200428,7.0,7.3,6.75,6.8,6.72,0.08,1.1905,211465.4,146818.691
652,002054.SZ,20200427,6.54,6.83,6.45,6.72,6.56,0.16,2.439,102404.21,68265.525
653,002054.SZ,20200424,6.79,6.82,6.53,6.56,6.82,-0.26,-3.8123,108132.28,71945.117
654,002054.SZ,20200423,6.84,6.96,6.77,6.82,6.86,-0.04,-0.5831,112683.41,77107.257
655,002054.SZ,20200422,6.72,6.89,6.68,6.86,6.74,0.12,1.7804,117968.06,80261.882
656,002054.SZ,20200421,6.86,6.86,6.66,6.74,6.89,-0.15,-2.1771,95562.66,64344.92
657,002054.SZ,20200420,6.94,7.05,6.8,6.89,6.98,-0.09,-1.2894,205198.96,141901.881
658,002054.SZ,20200417,6.9,7.37,6.83,6.98,6.92,0.06,0.8671,288367.98,204189.376
659,002054.SZ,20200416,6.67,6.96,6.64,6.92,6.71,0.21,3.1297,158822.99,108401.156
660,002054.SZ,20200415,6.65,6.78,6.6,6.71,6.58,0.13,1.9757,130495.57,87495.725
661,002054.SZ,20200414,6.48,6.58,6.45,6.58,6.49,0.09,1.3867,64026.29,41790.755
662,002054.SZ,20200413,6.38,6.54,6.28,6.49,6.45,0.04,0.6202,56549.03,36387.271
663,002054.SZ,20200410,6.67,6.68,6.43,6.45,6.65,-0.2,-3.0075,75375.95,49153.864
664,002054.SZ,20200409,6.73,6.73,6.64,6.65,6.66,-0.01,-0.1502,75380.63,50344.694
665,002054.SZ,20200408,6.65,6.72,6.59,6.66,6.71,-0.05,-0.7452,101215.21,67419.008
666,002054.SZ,20200407,6.6,6.74,6.55,6.71,6.58,0.13,1.9757,138511.34,92278.58
667,002054.SZ,20200403,6.44,6.66,6.4,6.58,6.45,0.13,2.0155,119782.84,78218.813
668,002054.SZ,20200402,6.34,6.45,6.21,6.45,6.34,0.11,1.735,70813.88,44913.635
669,002054.SZ,20200401,6.48,6.55,6.34,6.39,6.54,-0.15,-2.2936,73182.98,47222.735
670,002054.SZ,20200331,6.3,6.6,6.3,6.54,6.27,0.27,4.3062,108839.67,70187.176
671,002054.SZ,20200330,6.36,6.36,6.14,6.27,6.4,-0.13,-2.0313,74612.68,46374.568
672,002054.SZ,20200327,6.57,6.6,6.37,6.4,6.47,-0.07,-1.0819,74697.98,48490.174
673,002054.SZ,20200326,6.47,6.64,6.4,6.47,6.5,-0.03,-0.4615,89119.92,58002.027
674,002054.SZ,20200325,6.44,6.54,6.39,6.5,6.31,0.19,3.0111,109749.46,71028.571
675,002054.SZ,20200324,6.33,6.38,6.17,6.31,6.2,0.11,1.7742,93091.69,58596.05
676,002054.SZ,20200323,6.54,6.62,6.16,6.2,6.73,-0.53,-7.8752,132551.87,84786.441
677,002054.SZ,20200320,6.8,6.83,6.64,6.73,6.77,-0.04,-0.5908,107886.47,72577.72
678,002054.SZ,20200319,6.7,6.79,6.48,6.77,6.79,-0.02,-0.2946,169671.26,112586.022
679,002054.SZ,20200318,7.11,7.33,6.75,6.79,7.3,-0.51,-6.9863,297091.08,210671.447
680,002054.SZ,20200317,7.7,7.86,7.3,7.3,8.11,-0.81,-9.9877,429321.67,317759.022
681,002054.SZ,20200316,7.82,8.53,7.76,8.11,7.75,0.36,4.6452,574505.44,476182.879
682,002054.SZ,20200313,7.94,8.13,7.58,7.75,8.42,-0.67,-7.9572,355520.98,279894.022
683,002054.SZ,20200312,8.07,8.9,7.98,8.42,8.23,0.19,2.3086,452908.86,381234.014
684,002054.SZ,20200311,7.99,8.38,7.81,8.23,8.0,0.23,2.875,375229.86,304257.393
685,002054.SZ,20200310,7.85,8.05,7.54,8.0,8.1,-0.1,-1.2346,248701.57,193758.092
686,002054.SZ,20200309,8.02,8.38,7.97,8.1,8.09,0.01,0.1236,337594.03,276190.588
687,002054.SZ,20200306,7.82,8.18,7.71,8.09,7.98,0.11,1.3784,345984.7,274375.27
688,002054.SZ,20200305,7.73,8.45,7.63,7.98,7.69,0.29,3.7711,501690.46,400638.397
689,002054.SZ,20200304,7.3,7.7,7.26,7.69,7.35,0.34,4.6259,240082.96,181724.3
690,002054.SZ,20200303,7.45,7.54,7.32,7.35,7.41,-0.06,-0.8097,152038.65,113014.763
691,002054.SZ,20200302,7.19,7.47,7.18,7.41,7.22,0.19,2.6316,133566.67,98270.699
692,002054.SZ,20200228,7.33,7.5,7.16,7.22,7.6,-0.38,-5.0,147370.3,107357.101
693,002054.SZ,20200227,7.61,7.84,7.56,7.6,7.56,0.04,0.5291,145770.92,111752.17
694,002054.SZ,20200226,7.6,7.79,7.52,7.56,7.83,-0.27,-3.4483,190917.8,146327.963
695,002054.SZ,20200225,7.33,7.88,7.15,7.83,7.52,0.31,4.1223,311068.55,236936.466
696,002054.SZ,20200224,7.45,7.59,7.32,7.52,7.51,0.01,0.1332,171505.51,127953.241
697,002054.SZ,20200221,7.5,7.6,7.44,7.51,7.59,-0.08,-1.054,165442.05,124146.148
698,002054.SZ,20200220,7.53,7.68,7.45,7.59,7.43,0.16,2.1534,185290.51,140392.715
699,002054.SZ,20200219,7.61,7.72,7.4,7.43,7.73,-0.3,-3.881,243647.77,184096.517
700,002054.SZ,20200218,7.45,7.86,7.35,7.73,7.62,0.11,1.4436,424234.72,323481.041
701,002054.SZ,20200217,7.06,7.62,6.96,7.62,6.93,0.69,9.9567,361056.27,265817.451
702,002054.SZ,20200214,6.72,7.08,6.7,6.93,6.73,0.2,2.9718,166966.99,114885.073
703,002054.SZ,20200213,6.73,6.85,6.71,6.73,6.76,-0.03,-0.4438,89417.39,60626.435
704,002054.SZ,20200212,6.66,6.77,6.62,6.76,6.66,0.1,1.5015,83492.08,56185.426
705,002054.SZ,20200211,6.67,6.78,6.63,6.66,6.73,-0.07,-1.0401,103915.77,69610.521
706,002054.SZ,20200210,6.5,6.8,6.46,6.73,6.53,0.2,3.0628,116674.04,77803.551
707,002054.SZ,20200207,6.42,6.54,6.36,6.53,6.44,0.09,1.3975,92901.27,60024.834
708,002054.SZ,20200206,6.35,6.5,6.26,6.44,6.3,0.14,2.2222,104313.99,66659.246
709,002054.SZ,20200205,6.24,6.47,6.24,6.3,6.24,0.06,0.9615,106737.92,67879.943
710,002054.SZ,20200204,5.83,6.36,5.83,6.24,6.48,-0.24,-3.7037,145139.21,89673.325
711,002054.SZ,20200203,6.48,6.48,6.48,6.48,7.2,-0.72,-10.0,11552.0,7485.696
712,002054.SZ,20200123,7.53,7.55,7.13,7.2,7.59,-0.39,-5.1383,120178.24,87968.066
713,002054.SZ,20200122,7.64,7.64,7.12,7.59,7.63,-0.04,-0.5242,82498.3,62070.533
714,002054.SZ,20200121,7.77,7.77,7.62,7.63,7.77,-0.14,-1.8018,63389.12,48620.577
715,002054.SZ,20200120,7.6,7.77,7.6,7.77,7.6,0.17,2.2368,65001.76,49978.17
716,002054.SZ,20200117,7.71,7.74,7.59,7.6,7.69,-0.09,-1.1704,67893.66,51992.232
717,002054.SZ,20200116,7.77,7.77,7.68,7.69,7.74,-0.05,-0.646,57385.68,44280.74
718,002054.SZ,20200115,7.85,7.86,7.7,7.74,7.85,-0.11,-1.4013,82470.0,63997.43
719,002054.SZ,20200114,7.89,7.94,7.83,7.85,7.84,0.01,0.1276,106217.83,83764.638
720,002054.SZ,20200113,7.81,7.85,7.75,7.84,7.82,0.02,0.2558,86802.86,67828.052
721,002054.SZ,20200110,7.86,7.89,7.79,7.82,7.81,0.01,0.128,110529.26,86741.997
722,002054.SZ,20200109,7.79,7.86,7.77,7.81,7.7,0.11,1.4286,84316.74,65845.914
723,002054.SZ,20200108,7.88,7.9,7.67,7.7,7.94,-0.24,-3.0227,149395.72,116421.876
724,002054.SZ,20200107,7.82,7.95,7.79,7.94,7.83,0.11,1.4049,182112.48,143630.712
725,002054.SZ,20200106,7.71,7.86,7.62,7.83,7.84,-0.01,-0.1276,175813.42,136615.709
726,002054.SZ,20200103,7.66,8.17,7.65,7.84,7.69,0.15,1.9506,255579.73,201267.934
727,002054.SZ,20200102,7.75,7.76,7.63,7.69,7.62,0.07,0.9186,147169.5,112926.317
728,002054.SZ,20191231,7.62,7.74,7.58,7.62,7.6,0.02,0.2632,109943.55,83989.783
729,002054.SZ,20191230,7.42,7.65,7.35,7.6,7.45,0.15,2.0134,120489.21,90773.927
730,002054.SZ,20191227,7.52,7.57,7.43,7.45,7.54,-0.09,-1.1936,72929.0,54715.025
731,002054.SZ,20191226,7.44,7.57,7.41,7.54,7.42,0.12,1.6173,84414.71,63328.248
732,002054.SZ,20191225,7.46,7.52,7.39,7.42,7.42,0.0,0.0,58631.28,43743.861
733,002054.SZ,20191224,7.34,7.43,7.26,7.42,7.31,0.11,1.5048,46943.8,34578.63
734,002054.SZ,20191223,7.49,7.5,7.3,7.31,7.49,-0.18,-2.4032,63299.0,46773.619
735,002054.SZ,20191220,7.6,7.66,7.48,7.49,7.6,-0.11,-1.4474,80147.06,60555.182
736,002054.SZ,20191219,7.48,7.68,7.43,7.6,7.46,0.14,1.8767,106545.41,80384.868
737,002054.SZ,20191218,7.56,7.56,7.46,7.46,7.51,-0.05,-0.6658,79257.0,59468.877
738,002054.SZ,20191217,7.43,7.55,7.39,7.51,7.43,0.08,1.0767,89911.54,67375.248
739,002054.SZ,20191216,7.33,7.44,7.28,7.43,7.3,0.13,1.7808,74887.5,55274.841
740,002054.SZ,20191213,7.23,7.32,7.2,7.3,7.18,0.12,1.6713,62105.16,45248.148
741,002054.SZ,20191212,7.27,7.27,7.18,7.18,7.27,-0.09,-1.238,33036.56,23856.22
742,002054.SZ,20191211,7.24,7.29,7.21,7.27,7.25,0.02,0.2759,37158.14,26935.771
743,002054.SZ,20191210,7.3,7.3,7.18,7.25,7.31,-0.06,-0.8208,47395.41,34267.422
744,002054.SZ,20191209,7.44,7.44,7.3,7.31,7.36,-0.05,-0.6793,42741.73,31320.295
745,002054.SZ,20191206,7.28,7.42,7.27,7.36,7.31,0.05,0.684,43963.7,32347.911
746,002054.SZ,20191205,7.28,7.33,7.26,7.31,7.29,0.02,0.2743,35705.23,26071.912
747,002054.SZ,20191204,7.21,7.29,7.18,7.29,7.24,0.05,0.6906,31207.92,22652.254
748,002054.SZ,20191203,7.19,7.25,7.11,7.24,7.25,-0.01,-0.1379,28969.44,20828.047
749,002054.SZ,20191202,7.21,7.27,7.18,7.25,7.18,0.07,0.9749,28190.0,20383.749
750,002054.SZ,20191129,7.28,7.28,7.14,7.18,7.23,-0.05,-0.6916,32099.85,23071.037
751,002054.SZ,20191128,7.22,7.34,7.19,7.23,7.18,0.05,0.6964,41121.0,29858.246
752,002054.SZ,20191127,7.14,7.24,7.13,7.18,7.14,0.04,0.5602,34993.58,25135.979
753,002054.SZ,20191126,7.28,7.31,7.09,7.14,7.25,-0.11,-1.5172,50111.2,36029.354
754,002054.SZ,20191125,7.35,7.42,7.21,7.25,7.4,-0.15,-2.027,46896.64,34112.952
755,002054.SZ,20191122,7.45,7.54,7.36,7.4,7.47,-0.07,-0.9371,49420.0,36765.989
756,002054.SZ,20191121,7.46,7.52,7.45,7.47,7.5,-0.03,-0.4,30615.86,22881.914
757,002054.SZ,20191120,7.58,7.59,7.47,7.5,7.58,-0.08,-1.0554,41718.0,31357.003
758,002054.SZ,20191119,7.48,7.58,7.47,7.58,7.47,0.11,1.4726,40543.0,30593.669
759,002054.SZ,20191118,7.41,7.52,7.4,7.47,7.41,0.06,0.8097,35220.1,26278.372
760,002054.SZ,20191115,7.51,7.57,7.41,7.41,7.57,-0.16,-2.1136,66575.92,49684.575
761,002054.SZ,20191114,7.64,7.64,7.52,7.57,7.59,-0.02,-0.2635,47090.57,35678.645
762,002054.SZ,20191113,7.51,7.64,7.48,7.59,7.52,0.07,0.9309,57822.59,43817.207
763,002054.SZ,20191112,7.48,7.54,7.45,7.52,7.43,0.09,1.2113,56788.15,42609.979
764,002054.SZ,20191111,7.68,7.68,7.42,7.43,7.68,-0.25,-3.2552,82579.16,62096.914
765,002054.SZ,20191108,7.72,7.76,7.63,7.68,7.7,-0.02,-0.2597,71151.84,54809.291
766,002054.SZ,20191107,7.6,7.79,7.56,7.7,7.61,0.09,1.1827,78609.01,60667.961
767,002054.SZ,20191106,7.83,7.83,7.6,7.61,7.79,-0.18,-2.3107,111132.65,85264.184
768,002054.SZ,20191105,7.78,7.91,7.76,7.79,7.78,0.01,0.1285,97544.29,76398.304
769,002054.SZ,20191104,7.91,7.93,7.77,7.78,7.95,-0.17,-2.1384,126329.66,99262.704
770,002054.SZ,20191101,7.89,7.98,7.66,7.95,7.94,0.01,0.1259,141286.81,110880.735
771,002054.SZ,20191031,8.17,8.18,7.89,7.94,8.07,-0.13,-1.6109,155815.53,124610.897
772,002054.SZ,20191030,8.16,8.22,8.02,8.07,8.21,-0.14,-1.7052,194163.73,156957.694
773,002054.SZ,20191029,8.26,8.6,8.16,8.21,8.36,-0.15,-1.7943,373519.51,313591.562
774,002054.SZ,20191028,8.12,8.37,8.06,8.36,8.48,-0.12,-1.4151,467857.84,384531.15
775,002054.SZ,20191025,7.92,8.73,7.84,8.48,7.94,0.54,6.801,648073.92,550557.425
776,002054.SZ,20191024,8.02,8.07,7.84,7.94,8.03,-0.09,-1.1208,110155.5,87368.268
777,002054.SZ,20191023,8.09,8.13,7.84,8.03,8.07,-0.04,-0.4957,177287.65,141763.814
778,002054.SZ,20191022,7.8,8.16,7.76,8.07,7.85,0.22,2.8025,209071.21,167436.148
779,002054.SZ,20191021,7.66,7.99,7.56,7.85,7.61,0.24,3.1537,124147.5,97374.062
780,002054.SZ,20191018,7.73,7.85,7.57,7.61,7.75,-0.14,-1.8065,68125.44,52479.892
781,002054.SZ,20191017,7.76,7.85,7.72,7.75,7.76,-0.01,-0.1289,58870.12,45822.758
782,002054.SZ,20191016,7.89,7.95,7.73,7.76,7.95,-0.19,-2.3899,119902.04,93558.86
783,002054.SZ,20191015,8.0,8.19,7.9,7.95,7.97,-0.02,-0.2509,179265.34,144286.649
784,002054.SZ,20191014,7.85,8.04,7.77,7.97,7.71,0.26,3.3722,137318.29,108789.355
785,002054.SZ,20191011,7.8,7.85,7.67,7.71,7.79,-0.08,-1.027,59987.55,46397.049
786,002054.SZ,20191010,7.7,7.84,7.65,7.79,7.66,0.13,1.6971,75030.37,58299.961
787,002054.SZ,20191009,7.59,7.66,7.52,7.66,7.58,0.08,1.0554,40918.79,31098.71
788,002054.SZ,20191008,7.56,7.66,7.56,7.58,7.51,0.07,0.9321,54680.15,41677.075
789,002054.SZ,20190930,7.5,7.61,7.47,7.51,7.49,0.02,0.267,48406.51,36508.668
790,002054.SZ,20190927,7.38,7.52,7.38,7.49,7.38,0.11,1.4905,45993.98,34384.252
791,002054.SZ,20190926,7.62,7.65,7.35,7.38,7.57,-0.19,-2.5099,76463.87,57022.904
792,002054.SZ,20190925,7.76,7.77,7.57,7.57,7.81,-0.24,-3.073,81642.72,62434.337
793,002054.SZ,20190924,7.83,7.91,7.77,7.81,7.82,-0.01,-0.1279,76581.94,60141.262
794,002054.SZ,20190923,7.96,7.96,7.76,7.82,8.0,-0.18,-2.25,96270.23,75133.03
795,002054.SZ,20190920,8.09,8.12,8.0,8.0,8.1,-0.1,-1.2346,76482.58,61537.077
796,002054.SZ,20190919,8.08,8.11,7.92,8.1,8.06,0.04,0.4963,96395.64,77332.501
797,002054.SZ,20190918,8.14,8.19,8.0,8.06,8.14,-0.08,-0.9828,106073.15,85859.486
798,002054.SZ,20190917,8.48,8.48,8.11,8.14,8.48,-0.34,-4.0094,169042.34,139144.475
799,002054.SZ,20190916,8.5,8.6,8.43,8.48,8.47,0.01,0.1181,140830.88,119595.516
800,002054.SZ,20190912,8.53,8.55,8.38,8.47,8.45,0.02,0.2367,141512.35,119600.173
801,002054.SZ,20190911,8.44,8.77,8.43,8.45,8.54,-0.09,-1.0539,318196.03,273134.923
802,002054.SZ,20190910,8.29,8.58,8.24,8.54,8.27,0.27,3.2648,331095.08,279517.592
803,002054.SZ,20190909,8.25,8.28,8.16,8.27,8.19,0.08,0.9768,220188.14,181008.969
804,002054.SZ,20190906,8.29,8.32,8.13,8.19,8.29,-0.1,-1.2063,213871.29,175264.679
805,002054.SZ,20190905,8.04,8.36,8.02,8.29,8.0,0.29,3.625,336959.62,275528.472
806,002054.SZ,20190904,8.02,8.05,7.92,8.0,8.02,-0.02,-0.2494,125902.93,100413.415
807,002054.SZ,20190903,8.01,8.16,7.97,8.02,8.0,0.02,0.25,149212.88,120094.077
808,002054.SZ,20190902,7.84,8.03,7.84,8.0,7.86,0.14,1.7812,113699.82,90701.316
809,002054.SZ,20190830,8.15,8.18,7.8,7.86,8.13,-0.27,-3.321,184560.97,147338.288
810,002054.SZ,20190829,8.35,8.35,8.11,8.13,8.36,-0.23,-2.7512,215896.33,176938.802
811,002054.SZ,20190828,8.15,8.44,7.97,8.36,8.08,0.28,3.4653,338020.34,278825.977
812,002054.SZ,20190827,8.01,8.17,7.96,8.08,7.93,0.15,1.8916,176655.83,142616.13
813,002054.SZ,20190826,7.9,8.06,7.84,7.93,8.18,-0.25,-3.0562,193248.87,153749.205
814,002054.SZ,20190823,8.02,8.4,7.93,8.18,8.11,0.07,0.8631,267912.19,218760.483
815,002054.SZ,20190822,8.13,8.14,7.86,8.11,7.99,0.12,1.5019,204383.79,164249.145
816,002054.SZ,20190821,7.84,8.1,7.81,7.99,7.84,0.15,1.9133,205568.03,164247.656
817,002054.SZ,20190820,7.9,8.03,7.77,7.84,7.9,-0.06,-0.7595,167341.02,131985.409
818,002054.SZ,20190819,7.78,7.96,7.7,7.9,7.68,0.22,2.8646,205735.99,160857.281
819,002054.SZ,20190816,7.59,7.8,7.52,7.68,7.61,0.07,0.9198,162511.93,124928.909
820,002054.SZ,20190815,7.4,7.66,7.3,7.61,7.66,-0.05,-0.6527,124613.42,93297.14
821,002054.SZ,20190814,7.67,7.85,7.62,7.66,7.58,0.08,1.0554,181779.59,139876.375
822,002054.SZ,20190813,7.5,7.58,7.45,7.58,7.62,-0.04,-0.5249,106182.04,79838.03
823,002054.SZ,20190812,7.42,7.65,7.33,7.62,7.37,0.25,3.3921,177776.09,133967.656
824,002054.SZ,20190809,7.62,7.67,7.31,7.37,7.55,-0.18,-2.3841,155024.87,115684.336
825,002054.SZ,20190808,7.57,7.67,7.52,7.55,7.57,-0.02,-0.2642,121114.49,91912.789
826,002054.SZ,20190807,7.7,7.75,7.54,7.57,7.57,0.0,0.0,161089.22,123071.439
827,002054.SZ,20190806,7.6,7.72,7.27,7.57,8.01,-0.44,-5.4931,278553.2,209890.45
828,002054.SZ,20190805,8.23,8.34,8.0,8.01,8.27,-0.26,-3.1439,218935.32,178336.435
829,002054.SZ,20190802,8.63,8.65,8.15,8.27,8.87,-0.6,-6.7644,321900.0,270277.692
830,002054.SZ,20190801,8.84,9.1,8.75,8.87,9.03,-0.16,-1.7719,228357.33,204160.544
831,002054.SZ,20190731,9.17,9.25,9.01,9.03,9.11,-0.08,-0.8782,197142.31,179521.363
832,002054.SZ,20190730,9.21,9.39,9.06,9.11,9.33,-0.22,-2.358,291248.51,268295.583
833,002054.SZ,20190729,9.15,9.48,8.93,9.33,9.21,0.12,1.3029,312759.71,288590.751
834,002054.SZ,20190726,9.46,9.7,9.16,9.21,9.57,-0.36,-3.7618,377815.31,355895.276
835,002054.SZ,20190725,9.41,9.6,9.22,9.57,9.39,0.18,1.9169,385885.36,363621.335
836,002054.SZ,20190724,9.33,9.66,9.3,9.39,9.46,-0.07,-0.74,428272.76,404536.194
837,002054.SZ,20190723,9.15,9.63,8.91,9.46,9.12,0.34,3.7281,420819.04,389537.664
838,002054.SZ,20190722,9.4,9.43,8.58,9.12,9.53,-0.41,-4.3022,390966.4,353543.824
839,002054.SZ,20190719,9.11,9.88,9.06,9.53,9.08,0.45,4.9559,675280.79,640909.117
840,002054.SZ,20190718,9.24,9.68,9.01,9.08,9.46,-0.38,-4.0169,701894.48,655447.595
841,002054.SZ,20190717,8.51,9.46,8.46,9.46,8.6,0.86,10.0,563260.31,508122.026
842,002054.SZ,20190716,8.83,8.86,8.52,8.6,8.78,-0.18,-2.0501,289180.1,250778.947
843,002054.SZ,20190715,9.0,9.07,8.31,8.78,9.08,-0.3,-3.304,367552.91,322400.373
844,002054.SZ,20190712,8.84,9.15,8.8,9.08,8.9,0.18,2.0225,439512.12,396310.999
845,002054.SZ,20190711,8.85,9.26,8.8,8.9,8.97,-0.07,-0.7804,573064.71,518196.242
846,002054.SZ,20190710,8.46,9.39,8.39,8.97,8.6,0.37,4.3023,677784.92,599436.028
847,002054.SZ,20190709,8.28,8.69,8.0,8.6,8.45,0.15,1.7751,484338.32,401392.658
848,002054.SZ,20190708,8.16,8.99,8.11,8.45,8.17,0.28,3.4272,591580.83,507126.617
849,002054.SZ,20190705,8.07,8.22,8.06,8.17,8.07,0.1,1.2392,124750.47,101576.045
850,002054.SZ,20190704,8.26,8.31,8.0,8.07,8.21,-0.14,-1.7052,164074.0,133025.804
851,002054.SZ,20190703,8.2,8.34,8.11,8.21,8.27,-0.06,-0.7255,190825.35,156783.743
852,002054.SZ,20190702,8.1,8.35,8.08,8.27,8.1,0.17,2.0988,294552.59,243041.175
853,002054.SZ,20190701,8.0,8.17,7.93,8.1,7.82,0.28,3.5806,203327.74,163865.117
