,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
798,002254.SZ,20190815,10.16,10.45,10.07,10.39,10.26,0.13,1.2671,87603.93,90122.249
799,002254.SZ,20190814,10.27,10.31,10.17,10.26,10.22,0.04,0.3914,42553.05,43542.943
800,002254.SZ,20190813,10.3,10.32,10.17,10.22,10.32,-0.1,-0.969,30295.0,30943.824
801,002254.SZ,20190812,10.3,10.37,10.22,10.32,10.25,0.07,0.6829,63566.0,65575.437
802,002254.SZ,20190809,10.41,10.45,10.21,10.25,10.4,-0.15,-1.4423,46314.0,47665.051
803,002254.SZ,20190808,10.34,10.43,10.32,10.4,10.38,0.02,0.1927,51255.0,53216.471
804,002254.SZ,20190807,10.29,10.44,10.15,10.38,10.23,0.15,1.4663,69921.59,72131.344
805,002254.SZ,20190806,10.35,10.47,10.14,10.23,10.45,-0.22,-2.1053,59717.1,61388.73
806,002254.SZ,20190805,10.36,10.5,10.28,10.45,10.37,0.08,0.7715,61652.22,64074.179
807,002254.SZ,20190802,10.2,10.45,10.15,10.37,10.3,0.07,0.6796,68178.74,70301.705
808,002254.SZ,20190801,10.21,10.43,10.14,10.3,10.23,0.07,0.6843,52897.66,54372.566
809,002254.SZ,20190731,10.22,10.24,10.17,10.23,10.2,0.03,0.2941,18064.01,18449.253
810,002254.SZ,20190730,10.18,10.27,10.16,10.2,10.17,0.03,0.295,33013.37,33747.039
811,002254.SZ,20190729,10.16,10.2,10.14,10.17,10.16,0.01,0.0984,27011.1,27472.508
812,002254.SZ,20190726,10.18,10.21,10.12,10.16,10.19,-0.03,-0.2944,32647.18,33178.489
813,002254.SZ,20190725,10.26,10.28,10.19,10.19,10.25,-0.06,-0.5854,32865.08,33587.503
814,002254.SZ,20190724,10.24,10.3,10.22,10.25,10.21,0.04,0.3918,27078.31,27785.765
815,002254.SZ,20190723,10.31,10.31,10.2,10.21,10.25,-0.04,-0.3902,27346.66,27974.71
816,002254.SZ,20190722,10.39,10.41,10.2,10.25,10.39,-0.14,-1.3474,34201.21,35135.76
817,002254.SZ,20190719,10.48,10.51,10.38,10.39,10.45,-0.06,-0.5742,38044.36,39701.184
818,002254.SZ,20190718,10.35,10.65,10.24,10.45,10.36,0.09,0.8687,68286.11,71146.367
819,002254.SZ,20190717,10.39,10.41,10.33,10.36,10.4,-0.04,-0.3846,23236.73,24092.113
820,002254.SZ,20190716,10.42,10.47,10.38,10.4,10.45,-0.05,-0.4785,21502.15,22381.535
821,002254.SZ,20190715,10.43,10.48,10.21,10.45,10.43,0.02,0.1918,49283.12,51064.502
822,002254.SZ,20190712,10.49,10.53,10.39,10.43,10.5,-0.07,-0.6667,25747.54,26882.154
823,002254.SZ,20190711,10.48,10.59,10.45,10.5,10.45,0.05,0.4785,34644.71,36410.943
824,002254.SZ,20190710,10.4,10.5,10.38,10.45,10.4,0.05,0.4808,33040.9,34462.294
825,002254.SZ,20190709,10.46,10.54,10.38,10.4,10.45,-0.05,-0.4785,32520.6,33928.482
826,002254.SZ,20190708,10.6,10.6,10.4,10.45,10.64,-0.19,-1.7857,45599.49,47758.218
827,002254.SZ,20190705,10.63,10.64,10.54,10.64,10.6,0.04,0.3774,38105.98,40368.165
828,002254.SZ,20190704,10.59,10.63,10.5,10.6,10.58,0.02,0.189,37427.67,39523.013
829,002254.SZ,20190703,10.62,10.64,10.51,10.58,10.65,-0.07,-0.6573,36529.29,38570.147
830,002254.SZ,20190702,10.68,10.77,10.65,10.65,10.72,-0.07,-0.653,53559.36,57235.589
831,002254.SZ,20190701,10.65,10.83,10.4,10.72,10.58,0.14,1.3233,83937.77,89798.989
832,002254.SZ,20190628,10.58,10.68,10.52,10.58,10.62,-0.04,-0.3766,35821.57,37869.391
833,002254.SZ,20190627,10.58,10.68,10.56,10.67,10.57,0.1,0.9461,53892.26,57291.09
834,002254.SZ,20190626,10.56,10.62,10.55,10.57,10.6,-0.03,-0.283,31608.82,33435.017
835,002254.SZ,20190625,10.63,10.72,10.56,10.6,10.64,-0.04,-0.3759,49762.11,52821.263
836,002254.SZ,20190624,10.79,10.8,10.61,10.64,10.79,-0.15,-1.3902,42955.8,45909.548
837,002254.SZ,20190621,10.74,10.85,10.71,10.79,10.74,0.05,0.4655,102027.62,109904.948
838,002254.SZ,20190620,10.73,10.79,10.62,10.74,10.71,0.03,0.2801,59098.8,63276.717
839,002254.SZ,20190619,10.71,10.87,10.68,10.71,10.67,0.04,0.3749,59991.81,64437.542
840,002254.SZ,20190618,10.76,10.8,10.54,10.67,10.78,-0.11,-1.0204,62145.52,66105.468
841,002254.SZ,20190617,10.89,10.94,10.71,10.78,10.89,-0.11,-1.0101,43784.38,47272.094
842,002254.SZ,20190614,10.97,11.12,10.84,10.89,11.02,-0.13,-1.1797,70222.36,77049.859
843,002254.SZ,20190613,10.88,11.18,10.78,11.02,10.9,0.12,1.1009,95995.6,105197.853
844,002254.SZ,20190612,10.88,10.97,10.79,10.9,10.92,-0.02,-0.1832,58818.77,63894.445
845,002254.SZ,20190611,10.74,10.95,10.7,10.92,10.74,0.18,1.676,99548.08,107898.93
846,002254.SZ,20190610,10.67,10.82,10.61,10.74,10.7,0.04,0.3738,68758.07,73703.426
847,002254.SZ,20190606,10.66,10.72,10.49,10.7,10.71,-0.01,-0.0934,57583.2,61022.857
848,002254.SZ,20190605,10.84,10.87,10.68,10.71,10.74,-0.03,-0.2793,46326.4,49836.423
849,002254.SZ,20190604,10.65,10.95,10.57,10.74,10.6,0.14,1.3208,95639.51,102840.651
850,002254.SZ,20190603,10.57,10.66,10.52,10.6,10.59,0.01,0.0944,36086.18,38184.555
851,002254.SZ,20190531,10.65,10.72,10.59,10.59,10.67,-0.08,-0.7498,30105.08,32028.771
852,002254.SZ,20190530,10.59,10.78,10.49,10.67,10.56,0.11,1.0417,64491.15,68536.414
853,002254.SZ,20190529,10.64,10.66,10.56,10.56,10.63,-0.07,-0.6585,32223.72,34145.308
854,002254.SZ,20190528,10.65,10.69,10.59,10.63,10.65,-0.02,-0.1878,35707.88,38003.381
855,002254.SZ,20190527,10.63,10.7,10.55,10.65,10.6,0.05,0.4717,60945.1,64793.446
856,002254.SZ,20190524,10.59,10.72,10.56,10.6,10.62,-0.02,-0.1883,33225.69,35298.082
857,002254.SZ,20190523,10.7,10.78,10.6,10.62,10.8,-0.18,-1.6667,32318.1,34458.985
858,002254.SZ,20190522,10.89,10.96,10.71,10.8,10.94,-0.14,-1.2797,53867.42,58392.024
859,002254.SZ,20190521,10.87,11.04,10.82,10.94,10.87,0.07,0.644,72488.0,79206.473
860,002254.SZ,20190520,10.66,10.96,10.62,10.87,10.66,0.21,1.97,85068.98,91881.949
861,002254.SZ,20190517,10.82,10.88,10.57,10.66,10.85,-0.19,-1.7512,44169.0,47269.735
862,002254.SZ,20190516,10.75,10.92,10.67,10.85,10.77,0.08,0.7428,81917.02,88528.106
863,002254.SZ,20190515,10.71,10.84,10.61,10.77,10.68,0.09,0.8427,75596.03,80866.631
864,002254.SZ,20190514,10.7,10.74,10.57,10.68,10.73,-0.05,-0.466,42150.17,44943.952
865,002254.SZ,20190513,10.81,10.84,10.65,10.73,10.88,-0.15,-1.3787,34463.0,37058.159
866,002254.SZ,20190510,10.82,11.04,10.53,10.88,10.77,0.11,1.0214,87337.2,94797.284
867,002254.SZ,20190509,10.84,10.97,10.77,10.77,10.92,-0.15,-1.3736,57924.34,62855.552
868,002254.SZ,20190508,10.88,11.24,10.78,10.92,11.02,-0.1,-0.9074,69396.65,76206.389
869,002254.SZ,20190507,10.8,11.1,10.72,11.02,10.9,0.12,1.1009,79328.59,86168.536
870,002254.SZ,20190506,11.3,11.3,10.46,10.9,11.38,-0.48,-4.2179,86903.48,94390.571
871,002254.SZ,20190430,11.32,11.41,11.23,11.38,11.3,0.08,0.708,52012.44,58894.874
872,002254.SZ,20190429,11.42,11.5,11.24,11.3,11.36,-0.06,-0.5282,65523.97,74511.89
873,002254.SZ,20190426,11.55,11.59,11.32,11.36,11.53,-0.17,-1.4744,63449.09,72366.31
874,002254.SZ,20190425,11.82,11.91,11.47,11.53,11.93,-0.4,-3.3529,72328.94,84501.897
875,002254.SZ,20190424,12.09,12.2,11.88,11.93,12.16,-0.23,-1.8914,66091.42,79104.666
876,002254.SZ,20190423,12.17,12.28,11.93,12.16,12.16,0.0,0.0,81601.35,98788.163
877,002254.SZ,20190422,12.57,12.57,12.0,12.16,12.35,-0.19,-1.5385,102183.13,125103.548
878,002254.SZ,20190419,12.41,12.5,12.28,12.35,12.46,-0.11,-0.8828,57139.88,70658.759
879,002254.SZ,20190418,12.35,12.56,12.31,12.46,12.35,0.11,0.8907,82928.57,103375.954
880,002254.SZ,20190417,12.48,12.59,12.3,12.35,12.5,-0.15,-1.2,88019.46,109174.477
881,002254.SZ,20190416,12.28,12.74,12.08,12.5,12.29,0.21,1.7087,119930.38,148566.109
882,002254.SZ,20190415,12.6,12.77,12.28,12.29,12.58,-0.29,-2.3052,106492.35,133910.332
883,002254.SZ,20190412,12.29,12.69,12.27,12.58,12.27,0.31,2.5265,115468.71,144240.332
884,002254.SZ,20190411,12.55,12.64,12.24,12.27,12.57,-0.3,-2.3866,76976.78,94980.316
885,002254.SZ,20190410,12.72,12.79,12.51,12.57,12.64,-0.07,-0.5538,102358.64,128885.865
886,002254.SZ,20190409,12.98,12.98,12.56,12.64,12.94,-0.3,-2.3184,124516.8,158062.588
887,002254.SZ,20190408,12.5,13.09,12.43,12.94,12.28,0.66,5.3746,265187.07,335723.843
888,002254.SZ,20190404,12.28,12.6,12.22,12.28,12.18,0.1,0.821,149184.48,184282.176
889,002254.SZ,20190403,11.95,12.25,11.87,12.18,11.96,0.22,1.8395,184996.38,223972.33
890,002254.SZ,20190402,12.17,12.17,11.75,11.96,11.74,0.22,1.8739,194819.43,232455.744
891,002254.SZ,20190401,11.45,11.85,11.43,11.74,11.44,0.3,2.6224,264304.98,307416.537
892,002254.SZ,20190329,11.33,11.48,11.28,11.44,11.38,0.06,0.5272,107358.47,122598.64
893,002254.SZ,20190328,11.32,11.42,11.15,11.38,11.32,0.06,0.53,73854.33,83820.258
894,002254.SZ,20190327,11.27,11.38,11.17,11.32,11.31,0.01,0.0884,46403.0,52321.017
895,002254.SZ,20190326,11.4,11.46,11.22,11.31,11.43,-0.12,-1.0499,54987.06,62225.98
896,002254.SZ,20190325,11.17,11.55,11.17,11.43,11.34,0.09,0.7937,95974.02,109450.94
897,002254.SZ,20190322,11.4,11.42,11.26,11.34,11.39,-0.05,-0.439,46760.87,53028.133
898,002254.SZ,20190321,11.31,11.44,11.31,11.39,11.39,0.0,0.0,58414.79,66517.732
899,002254.SZ,20190320,11.41,11.47,11.28,11.39,11.44,-0.05,-0.4371,63668.44,72344.13
900,002254.SZ,20190319,11.56,11.56,11.37,11.44,11.54,-0.1,-0.8666,56489.16,64680.744
901,002254.SZ,20190318,11.48,11.57,11.39,11.54,11.48,0.06,0.5226,86710.38,99585.789
902,002254.SZ,20190315,11.37,11.57,11.31,11.48,11.35,0.13,1.1454,82276.12,93939.472
903,002254.SZ,20190314,11.46,11.55,11.19,11.35,11.48,-0.13,-1.1324,76014.49,86011.593
904,002254.SZ,20190313,11.63,11.7,11.45,11.48,11.59,-0.11,-0.9491,79639.31,92127.945
905,002254.SZ,20190312,11.61,11.75,11.48,11.59,11.56,0.03,0.2595,103772.63,120084.676
906,002254.SZ,20190311,11.39,11.62,11.38,11.56,11.42,0.14,1.2259,80089.32,92272.353
907,002254.SZ,20190308,11.7,11.88,11.42,11.42,11.84,-0.42,-3.5473,98611.17,114819.455
908,002254.SZ,20190307,11.9,12.08,11.81,11.84,11.87,-0.03,-0.2527,123489.44,147116.101
909,002254.SZ,20190306,11.75,11.96,11.65,11.87,11.74,0.13,1.1073,133648.79,157407.235
910,002254.SZ,20190305,11.65,11.86,11.57,11.74,11.69,0.05,0.4277,100890.12,118110.022
911,002254.SZ,20190304,11.5,11.85,11.45,11.69,11.48,0.21,1.8293,112039.17,130713.488
912,002254.SZ,20190301,11.5,11.53,11.36,11.48,11.43,0.05,0.4374,42716.7,48830.35
913,002254.SZ,20190228,11.57,11.68,11.38,11.43,11.57,-0.14,-1.21,70789.85,81423.529
914,002254.SZ,20190227,11.55,11.74,11.49,11.57,11.57,0.0,0.0,83373.86,96526.655
915,002254.SZ,20190226,11.97,11.97,11.55,11.57,11.87,-0.3,-2.5274,122596.3,143535.61
916,002254.SZ,20190225,11.18,12.11,11.13,11.87,11.13,0.74,6.6487,208825.17,239991.581
917,002254.SZ,20190222,11.1,11.17,11.06,11.13,11.09,0.04,0.3607,72260.04,80226.034
918,002254.SZ,20190221,11.21,11.25,11.03,11.09,11.22,-0.13,-1.1586,84027.88,93400.43
919,002254.SZ,20190220,11.06,11.38,10.93,11.22,11.01,0.21,1.9074,104662.93,116652.552
920,002254.SZ,20190219,10.93,11.15,10.91,11.01,10.93,0.08,0.7319,96089.31,105684.633
921,002254.SZ,20190218,10.74,10.96,10.74,10.93,10.74,0.19,1.7691,84644.96,91933.369
922,002254.SZ,20190215,10.79,10.82,10.71,10.74,10.8,-0.06,-0.5556,29041.76,31248.007
923,002254.SZ,20190214,10.82,10.84,10.76,10.8,10.81,-0.01,-0.0925,32667.93,35268.75
924,002254.SZ,20190213,10.8,10.84,10.73,10.81,10.76,0.05,0.4647,55856.58,60272.606
925,002254.SZ,20190212,10.71,10.88,10.66,10.76,10.71,0.05,0.4669,41495.44,44693.815
926,002254.SZ,20190211,10.72,10.75,10.64,10.71,10.67,0.04,0.3749,35970.82,38514.314
927,002254.SZ,20190201,10.54,10.77,10.5,10.67,10.49,0.18,1.7159,27363.0,29128.286
928,002254.SZ,20190131,10.56,10.58,10.43,10.49,10.56,-0.07,-0.6629,33640.0,35344.819
929,002254.SZ,20190130,10.62,10.7,10.5,10.56,10.67,-0.11,-1.0309,33689.2,35704.076
930,002254.SZ,20190129,10.67,10.74,10.48,10.67,10.69,-0.02,-0.1871,53121.4,56401.27
931,002254.SZ,20190128,10.74,10.76,10.64,10.69,10.7,-0.01,-0.0935,26667.0,28509.404
932,002254.SZ,20190125,10.71,10.75,10.63,10.7,10.69,0.01,0.0935,30004.34,32092.97
933,002254.SZ,20190124,10.71,10.77,10.67,10.69,10.72,-0.03,-0.2799,32378.98,34725.447
934,002254.SZ,20190123,10.68,10.74,10.64,10.72,10.69,0.03,0.2806,21425.14,22914.928
935,002254.SZ,20190122,10.72,10.75,10.64,10.69,10.75,-0.06,-0.5581,21190.07,22622.438
936,002254.SZ,20190121,10.74,10.8,10.62,10.75,10.74,0.01,0.0931,28811.17,30861.274
937,002254.SZ,20190118,10.83,10.9,10.74,10.74,10.86,-0.12,-1.105,42554.15,45950.354
938,002254.SZ,20190117,10.81,10.9,10.73,10.86,10.85,0.01,0.0922,49471.77,53486.852
939,002254.SZ,20190116,10.72,10.89,10.7,10.85,10.7,0.15,1.4019,53004.05,57308.444
940,002254.SZ,20190115,10.68,10.79,10.66,10.7,10.75,-0.05,-0.4651,34384.13,36877.964
941,002254.SZ,20190114,10.75,10.85,10.66,10.75,10.77,-0.02,-0.1857,30376.82,32560.054
942,002254.SZ,20190111,10.75,10.79,10.7,10.77,10.77,0.0,0.0,27953.84,30038.996
943,002254.SZ,20190110,10.78,10.83,10.69,10.77,10.8,-0.03,-0.2778,49071.87,52780.696
944,002254.SZ,20190109,10.88,11.05,10.8,10.8,10.91,-0.11,-1.0082,55337.5,60361.796
945,002254.SZ,20190108,10.89,10.94,10.79,10.91,10.88,0.03,0.2757,48613.08,52783.34
946,002254.SZ,20190107,10.85,10.92,10.79,10.88,10.84,0.04,0.369,49998.04,54223.176
947,002254.SZ,20190104,10.74,10.85,10.72,10.84,10.81,0.03,0.2775,45658.71,49289.382
948,002254.SZ,20190103,10.73,10.92,10.71,10.81,10.76,0.05,0.4647,39265.76,42382.855
949,002254.SZ,20190102,10.95,10.95,10.71,10.76,10.84,-0.08,-0.738,40166.29,43386.233
950,002254.SZ,20181228,10.68,10.84,10.68,10.84,10.73,0.11,1.0252,48757.25,52513.89
951,002254.SZ,20181227,10.73,10.86,10.64,10.73,10.75,-0.02,-0.186,41325.67,44377.691
952,002254.SZ,20181226,10.74,10.82,10.7,10.75,10.74,0.01,0.0931,31645.56,34013.353
953,002254.SZ,20181225,10.65,10.76,10.55,10.74,10.72,0.02,0.1866,28753.91,30620.691
954,002254.SZ,20181224,10.7,10.79,10.61,10.72,10.63,0.09,0.8467,37621.9,40269.666
955,002254.SZ,20181221,10.46,10.71,10.39,10.63,10.48,0.15,1.4313,46340.03,48977.198
956,002254.SZ,20181220,10.48,10.5,10.41,10.48,10.48,0.0,0.0,23126.0,24171.914
957,002254.SZ,20181219,10.54,10.56,10.4,10.48,10.53,-0.05,-0.4748,26643.87,27882.149
958,002254.SZ,20181218,10.49,10.64,10.43,10.53,10.52,0.01,0.0951,36464.13,38426.08
959,002254.SZ,20181217,10.58,10.59,10.46,10.52,10.58,-0.06,-0.5671,30203.0,31751.138
960,002254.SZ,20181214,10.62,10.66,10.52,10.58,10.64,-0.06,-0.5639,35195.0,37245.809
961,002254.SZ,20181213,10.62,10.7,10.58,10.64,10.62,0.02,0.1883,29125.19,30991.028
962,002254.SZ,20181212,10.62,10.66,10.59,10.62,10.62,0.0,0.0,16585.65,17606.063
963,002254.SZ,20181211,10.61,10.65,10.56,10.62,10.62,0.0,0.0,12840.0,13615.976
964,002254.SZ,20181210,10.65,10.7,10.57,10.62,10.66,-0.04,-0.3752,27323.0,29051.315
965,002254.SZ,20181207,10.64,10.73,10.6,10.66,10.69,-0.03,-0.2806,31775.0,33820.791
966,002254.SZ,20181206,10.64,10.76,10.58,10.69,10.7,-0.01,-0.0935,47802.9,51049.817
967,002254.SZ,20181205,10.55,10.72,10.5,10.7,10.66,0.04,0.3752,49471.96,52471.549
968,002254.SZ,20181204,10.75,10.78,10.66,10.66,10.73,-0.07,-0.6524,50453.77,54063.356
969,002254.SZ,20181203,10.8,10.85,10.65,10.73,10.62,0.11,1.0358,68496.15,73561.665
970,002254.SZ,20181130,10.6,10.65,10.46,10.62,10.6,0.02,0.1887,42417.19,44732.399
971,002254.SZ,20181129,10.66,10.7,10.53,10.6,10.66,-0.06,-0.5629,36577.07,38746.135
972,002254.SZ,20181128,10.72,10.76,10.59,10.66,10.73,-0.07,-0.6524,50896.87,54262.461
973,002254.SZ,20181127,10.72,10.81,10.63,10.73,10.72,0.01,0.0933,46874.73,50221.613
974,002254.SZ,20181126,10.6,10.85,10.47,10.72,10.59,0.13,1.2276,70360.82,74897.51
975,002254.SZ,20181123,10.74,10.75,10.45,10.59,10.73,-0.14,-1.3048,44355.0,46881.385
976,002254.SZ,20181122,10.76,10.82,10.67,10.73,10.76,-0.03,-0.2788,31794.6,34136.054
977,002254.SZ,20181121,10.59,10.85,10.52,10.76,10.62,0.14,1.3183,48805.6,52146.513
978,002254.SZ,20181120,10.8,10.86,10.61,10.62,10.85,-0.23,-2.1198,40551.0,43467.15
979,002254.SZ,20181119,10.91,10.91,10.78,10.85,10.88,-0.03,-0.2757,39679.16,42997.333
980,002254.SZ,20181116,10.79,10.97,10.74,10.88,10.78,0.1,0.9276,76377.17,82932.98
981,002254.SZ,20181115,10.65,10.87,10.59,10.78,10.61,0.17,1.6023,68312.33,73251.673
982,002254.SZ,20181114,10.78,10.79,10.61,10.61,10.76,-0.15,-1.3941,48111.97,51319.766
983,002254.SZ,20181113,10.6,10.82,10.56,10.76,10.67,0.09,0.8435,78811.82,84546.373
984,002254.SZ,20181112,10.5,10.77,10.46,10.67,10.51,0.16,1.5224,74939.54,79208.31
985,002254.SZ,20181109,10.49,10.53,10.42,10.51,10.49,0.02,0.1907,36129.19,37813.425
986,002254.SZ,20181108,10.55,10.62,10.47,10.49,10.55,-0.06,-0.5687,33309.05,35088.378
987,002254.SZ,20181107,10.54,10.62,10.46,10.55,10.5,0.05,0.4762,30499.44,32142.631
988,002254.SZ,20181106,10.63,10.67,10.43,10.5,10.67,-0.17,-1.5933,46037.12,48355.207
989,002254.SZ,20181105,10.66,10.74,10.54,10.67,10.64,0.03,0.282,55081.0,58634.678
990,002254.SZ,20181102,10.62,10.68,10.55,10.64,10.57,0.07,0.6623,44692.01,47426.337
991,002254.SZ,20181101,10.58,10.69,10.52,10.57,10.55,0.02,0.1896,41809.25,44219.615
992,002254.SZ,20181031,10.69,10.78,10.53,10.55,10.78,-0.23,-2.1336,49411.87,52452.759
993,002254.SZ,20181030,10.79,10.98,10.33,10.78,10.77,0.01,0.0929,61312.92,65120.039
994,002254.SZ,20181029,11.18,11.18,10.75,10.77,11.18,-0.41,-3.6673,45197.25,49238.954
995,002254.SZ,20181026,10.85,11.2,10.85,11.18,10.8,0.38,3.5185,69367.5,76842.153
996,002254.SZ,20181025,10.67,10.92,10.53,10.8,10.91,-0.11,-1.0082,42030.87,45278.211
997,002254.SZ,20181024,10.9,11.07,10.78,10.91,10.87,0.04,0.368,43325.55,47260.342
998,002254.SZ,20181023,10.98,11.04,10.84,10.87,10.98,-0.11,-1.0018,29181.8,31872.121
999,002254.SZ,20181022,10.55,11.16,10.49,10.98,10.49,0.49,4.6711,72162.73,78190.07
1000,002254.SZ,20181019,10.47,10.55,10.29,10.49,10.48,0.01,0.0954,51796.05,53841.386
1001,002254.SZ,20181018,10.56,10.58,10.3,10.48,10.56,-0.08,-0.7576,29741.51,30995.586
1002,002254.SZ,20181017,10.64,10.74,10.47,10.56,10.54,0.02,0.1898,36137.7,38189.858
1003,002254.SZ,20181016,10.71,10.82,10.54,10.54,10.73,-0.19,-1.7707,27065.0,28965.163
1004,002254.SZ,20181015,10.75,10.91,10.67,10.73,10.84,-0.11,-1.0148,31897.0,34376.81
1005,002254.SZ,20181012,10.89,10.94,10.42,10.84,10.75,0.09,0.8372,44593.46,47524.014
1006,002254.SZ,20181011,10.99,11.08,10.28,10.75,11.15,-0.4,-3.5874,51239.91,54447.879
1007,002254.SZ,20181010,11.05,11.18,11.01,11.15,11.07,0.08,0.7227,30271.85,33692.249
1008,002254.SZ,20181009,11.07,11.12,11.02,11.07,11.08,-0.01,-0.0903,23490.23,26007.12
1009,002254.SZ,20181008,11.18,11.26,11.0,11.08,11.28,-0.2,-1.773,33302.31,37136.26
1010,002254.SZ,20180928,11.31,11.37,11.07,11.28,11.35,-0.07,-0.6167,49227.81,55140.602
1011,002254.SZ,20180927,11.3,11.46,11.27,11.35,11.32,0.03,0.265,43340.0,49128.718
1012,002254.SZ,20180926,11.29,11.38,11.25,11.32,11.29,0.03,0.2657,37808.74,42809.729
1013,002254.SZ,20180925,11.36,11.4,11.25,11.29,11.34,-0.05,-0.4409,30678.0,34738.208
1014,002254.SZ,20180921,11.21,11.4,11.18,11.34,11.21,0.13,1.1597,29221.75,33001.034
1015,002254.SZ,20180920,11.39,11.42,11.19,11.21,11.34,-0.13,-1.1464,29046.78,32668.607
1016,002254.SZ,20180919,11.33,11.47,11.22,11.34,11.34,0.0,0.0,55181.67,62481.724
1017,002254.SZ,20180918,11.49,11.49,11.16,11.34,11.52,-0.18,-1.5625,49670.76,55956.005
1018,002254.SZ,20180917,11.54,11.58,11.22,11.52,11.52,0.0,0.0,43154.61,49162.053
1019,002254.SZ,20180914,11.88,11.88,11.46,11.52,11.8,-0.28,-2.3729,41075.74,47746.0
1020,002254.SZ,20180913,11.79,11.82,11.64,11.8,11.66,0.14,1.2007,32838.09,38507.404
1021,002254.SZ,20180912,11.54,11.71,11.49,11.66,11.51,0.15,1.3032,35744.66,41645.471
1022,002254.SZ,20180911,11.53,11.66,11.44,11.51,11.53,-0.02,-0.1735,30934.8,35621.131
1023,002254.SZ,20180910,11.74,11.8,11.49,11.53,11.77,-0.24,-2.0391,28882.47,33539.777
1024,002254.SZ,20180907,11.82,11.94,11.62,11.77,11.82,-0.05,-0.423,37784.14,44389.136
1025,002254.SZ,20180906,12.11,12.11,11.69,11.82,12.1,-0.28,-2.314,55059.95,65111.537
1026,002254.SZ,20180905,12.05,12.22,11.97,12.1,12.09,0.01,0.0827,44158.76,53410.259
1027,002254.SZ,20180904,11.93,12.15,11.91,12.09,11.96,0.13,1.087,55373.59,66697.734
1028,002254.SZ,20180903,12.04,12.06,11.84,11.96,11.93,0.03,0.2515,52431.99,62547.578
1029,002254.SZ,20180831,11.95,12.05,11.81,11.93,12.07,-0.14,-1.1599,89676.68,106935.96
1030,002254.SZ,20180830,12.21,12.3,12.04,12.07,12.27,-0.2,-1.63,34112.0,41541.709
1031,002254.SZ,20180829,12.19,12.34,12.13,12.27,12.2,0.07,0.5738,48692.92,59624.76
1032,002254.SZ,20180828,12.35,12.38,12.08,12.2,12.38,-0.18,-1.454,36899.81,44997.182
1033,002254.SZ,20180827,12.2,12.45,12.18,12.38,12.24,0.14,1.1438,68762.84,84705.311
1034,002254.SZ,20180824,12.27,12.3,12.08,12.24,12.25,-0.01,-0.0816,35776.82,43670.874
1035,002254.SZ,20180823,12.35,12.35,12.18,12.25,12.28,-0.03,-0.2443,40020.77,49046.916
1036,002254.SZ,20180822,12.27,12.42,12.22,12.28,12.37,-0.09,-0.7276,40872.13,50254.274
1037,002254.SZ,20180821,12.15,12.44,12.11,12.37,12.14,0.23,1.8946,67791.99,83428.183
1038,002254.SZ,20180820,12.2,12.27,12.02,12.14,12.25,-0.11,-0.898,52172.53,63097.048
1039,002254.SZ,20180817,12.32,12.43,12.15,12.25,12.26,-0.01,-0.0816,50768.94,62338.391
1040,002254.SZ,20180816,12.0,12.44,12.0,12.26,12.18,0.08,0.6568,80450.53,98691.343
1041,002254.SZ,20180815,12.38,12.48,11.98,12.18,12.42,-0.24,-1.9324,83618.99,101796.893
1042,002254.SZ,20180814,12.29,12.45,12.22,12.42,12.25,0.17,1.3878,77950.15,96305.574
1043,002254.SZ,20180813,12.0,12.3,11.97,12.25,12.18,0.07,0.5747,63126.77,77057.372
1044,002254.SZ,20180810,12.0,12.22,11.87,12.18,12.01,0.17,1.4155,80063.58,96800.289
1045,002254.SZ,20180809,11.7,12.14,11.66,12.01,11.78,0.23,1.9525,84604.43,100836.263
1046,002254.SZ,20180808,11.84,11.98,11.68,11.78,11.9,-0.12,-1.0084,45132.23,53224.757
1047,002254.SZ,20180807,11.74,11.96,11.63,11.9,11.83,0.07,0.5917,69079.43,81521.508
1048,002254.SZ,20180806,11.55,11.89,11.51,11.83,11.58,0.25,2.1589,77578.42,91120.628
1049,002254.SZ,20180803,11.48,11.59,11.43,11.58,11.49,0.09,0.7833,48994.85,56470.484
1050,002254.SZ,20180802,11.58,11.59,11.3,11.49,11.62,-0.13,-1.1188,44676.88,51170.242
1051,002254.SZ,20180801,11.48,11.67,11.47,11.62,11.56,0.06,0.519,51260.8,59558.883
1052,002254.SZ,20180731,11.8,11.8,11.44,11.56,11.36,0.2,1.7606,54273.31,62708.474
1053,002254.SZ,20180730,11.35,11.49,11.25,11.36,11.35,0.01,0.0881,33527.56,38088.605
1054,002254.SZ,20180727,11.4,11.44,11.3,11.35,11.45,-0.1,-0.8734,15108.7,17152.769
1055,002254.SZ,20180726,11.38,11.53,11.15,11.45,11.38,0.07,0.6151,74096.27,83508.523
1056,002254.SZ,20180725,11.41,11.49,11.23,11.38,11.45,-0.07,-0.6114,58150.01,65861.075
1057,002254.SZ,20180724,11.43,11.63,11.42,11.45,11.48,-0.03,-0.2613,51287.37,58990.574
1058,002254.SZ,20180723,11.47,11.5,11.38,11.48,11.38,0.1,0.8787,39397.25,45060.241
1059,002254.SZ,20180720,11.43,11.44,11.32,11.38,11.42,-0.04,-0.3503,21714.67,24705.039
1060,002254.SZ,20180719,11.41,11.45,11.29,11.42,11.39,0.03,0.26,21379.37,24262.058
