,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
111,600525.SH,20220720,5.97,6.04,5.73,5.92,5.9,0.02,0.339,390458.42,229576.064
112,600525.SH,20220719,5.64,6.08,5.62,5.9,5.66,0.24,4.2403,544652.67,318257.235
113,600525.SH,20220718,5.65,5.68,5.52,5.66,5.58,0.08,1.4337,288777.2,162037.556
114,600525.SH,20220715,5.58,5.75,5.48,5.58,5.49,0.09,1.6393,419403.6,235471.472
115,600525.SH,20220714,5.34,5.63,5.33,5.49,5.36,0.13,2.4254,292157.18,159865.956
116,600525.SH,20220713,5.18,5.37,5.17,5.36,5.19,0.17,3.2755,157130.6,83513.541
117,600525.SH,20220712,5.34,5.34,5.16,5.19,5.36,-0.17,-3.1716,122371.58,64231.867
118,600525.SH,20220711,5.37,5.37,5.23,5.36,5.34,0.02,0.3745,147556.69,78188.538
119,600525.SH,20220708,5.35,5.48,5.33,5.34,5.35,-0.01,-0.1869,179782.45,96974.129
120,600525.SH,20220707,5.17,5.37,5.14,5.35,5.19,0.16,3.0829,231415.97,123037.09
121,600525.SH,20220706,5.16,5.24,5.09,5.19,5.19,0.0,0.0,136672.98,70595.683
122,600525.SH,20220705,5.19,5.27,5.16,5.19,5.22,-0.03,-0.5747,101409.05,52705.067
123,600525.SH,20220704,5.12,5.25,5.03,5.22,5.17,0.05,0.9671,138138.47,71175.421
124,600525.SH,20220701,5.19,5.24,5.11,5.17,5.15,0.02,0.3883,114699.8,59407.243
125,600525.SH,20220630,5.13,5.21,5.09,5.15,5.13,0.02,0.3899,171639.59,88389.782
126,600525.SH,20220629,5.35,5.39,5.12,5.13,5.38,-0.25,-4.6468,275863.05,144288.254
127,600525.SH,20220628,5.27,5.58,5.24,5.38,5.27,0.11,2.0873,272088.83,146681.129
128,600525.SH,20220627,5.4,5.42,5.17,5.27,5.29,-0.02,-0.3781,241979.75,127063.445
129,600525.SH,20220624,5.17,5.36,5.11,5.29,5.16,0.13,2.5194,331163.7,174769.527
130,600525.SH,20220623,5.02,5.29,4.98,5.16,5.09,0.07,1.3752,350821.57,179563.26
131,600525.SH,20220622,4.98,5.25,4.95,5.09,5.01,0.08,1.5968,422449.65,214911.229
132,600525.SH,20220621,5.27,5.58,4.95,5.01,5.07,-0.06,-1.1834,709091.52,375137.065
133,600525.SH,20220620,4.7,5.07,4.69,5.07,4.61,0.46,9.9783,171873.93,85492.986
134,600525.SH,20220617,4.59,4.66,4.53,4.61,4.6,0.01,0.2174,74912.71,34545.182
135,600525.SH,20220616,4.71,4.72,4.55,4.6,4.66,-0.06,-1.2876,93177.0,43006.588
136,600525.SH,20220615,4.66,4.82,4.64,4.66,4.68,-0.02,-0.4274,96689.28,45621.746
137,600525.SH,20220614,4.63,4.69,4.52,4.68,4.64,0.04,0.8621,82185.5,37865.376
138,600525.SH,20220613,4.61,4.72,4.6,4.64,4.68,-0.04,-0.8547,53461.6,24902.825
139,600525.SH,20220610,4.53,4.7,4.5,4.68,4.55,0.13,2.8571,64772.74,29979.966
140,600525.SH,20220609,4.66,4.69,4.49,4.55,4.65,-0.1,-2.1505,76576.2,34928.467
141,600525.SH,20220608,4.68,4.73,4.55,4.65,4.71,-0.06,-1.2739,87000.05,40273.764
142,600525.SH,20220607,4.74,4.8,4.68,4.71,4.73,-0.02,-0.4228,61588.88,29159.265
143,600525.SH,20220606,4.7,4.76,4.67,4.73,4.71,0.02,0.4246,71455.68,33667.187
144,600525.SH,20220602,4.69,4.71,4.64,4.71,4.7,0.01,0.2128,55350.52,25894.343
145,600525.SH,20220601,4.61,4.74,4.56,4.7,4.59,0.11,2.3965,103467.45,48284.8
146,600525.SH,20220531,4.48,4.65,4.44,4.59,4.44,0.15,3.3784,114331.72,52136.181
147,600525.SH,20220530,4.36,4.46,4.35,4.44,4.39,0.05,1.139,53603.43,23546.635
148,600525.SH,20220527,4.44,4.48,4.36,4.39,4.44,-0.05,-1.1261,49971.0,22073.546
149,600525.SH,20220526,4.43,4.47,4.34,4.44,4.41,0.03,0.6803,55205.34,24344.936
150,600525.SH,20220525,4.27,4.42,4.27,4.41,4.25,0.16,3.7647,63077.6,27499.068
151,600525.SH,20220524,4.48,4.49,4.23,4.25,4.47,-0.22,-4.9217,90568.0,39586.517
152,600525.SH,20220523,4.48,4.49,4.42,4.47,4.47,0.0,0.0,45398.66,20215.939
153,600525.SH,20220520,4.42,4.49,4.42,4.47,4.42,0.05,1.1312,61336.8,27329.652
154,600525.SH,20220519,4.31,4.44,4.28,4.42,4.35,0.07,1.6092,62496.5,27374.602
155,600525.SH,20220518,4.3,4.38,4.28,4.35,4.28,0.07,1.6355,63398.22,27583.71
156,600525.SH,20220517,4.28,4.31,4.25,4.28,4.28,0.0,0.0,58257.37,24922.393
157,600525.SH,20220516,4.3,4.39,4.27,4.28,4.31,-0.03,-0.6961,65712.62,28364.057
158,600525.SH,20220513,4.26,4.33,4.26,4.31,4.3,0.01,0.2326,41778.67,17945.039
159,600525.SH,20220512,4.23,4.32,4.18,4.3,4.22,0.08,1.8957,74540.84,31935.506
160,600525.SH,20220511,4.29,4.34,4.22,4.22,4.26,-0.04,-0.939,70865.6,30422.476
161,600525.SH,20220510,4.15,4.28,4.11,4.26,4.21,0.05,1.1876,77658.54,32787.002
162,600525.SH,20220509,4.17,4.24,4.13,4.21,4.17,0.04,0.9592,55588.8,23288.424
163,600525.SH,20220506,4.09,4.2,3.96,4.17,4.16,0.01,0.2404,92693.8,38345.467
164,600525.SH,20220505,4.2,4.21,4.08,4.16,4.02,0.14,3.4826,139693.39,57971.288
165,600525.SH,20220429,3.8,4.04,3.78,4.02,3.78,0.24,6.3492,114734.4,45215.078
166,600525.SH,20220428,3.68,3.78,3.67,3.78,3.74,0.04,1.0695,81636.2,30456.697
167,600525.SH,20220427,3.5,3.75,3.43,3.74,3.54,0.2,5.6497,99800.53,35775.111
168,600525.SH,20220426,3.66,3.72,3.52,3.54,3.65,-0.11,-3.0137,97088.22,35270.745
169,600525.SH,20220425,3.95,3.97,3.65,3.65,4.02,-0.37,-9.204,129606.9,49566.325
170,600525.SH,20220422,4.06,4.07,3.95,4.02,4.04,-0.02,-0.495,64237.2,25750.479
171,600525.SH,20220421,4.18,4.26,4.01,4.04,4.2,-0.16,-3.8095,95587.1,39502.424
172,600525.SH,20220420,4.25,4.27,4.2,4.2,4.24,-0.04,-0.9434,53684.8,22797.852
173,600525.SH,20220419,4.24,4.27,4.19,4.24,4.24,0.0,0.0,74113.17,31275.029
174,600525.SH,20220418,4.2,4.25,4.12,4.24,4.22,0.02,0.4739,47754.37,20004.798
175,600525.SH,20220415,4.29,4.29,4.17,4.22,4.29,-0.07,-1.6317,68552.1,29007.513
176,600525.SH,20220414,4.28,4.34,4.28,4.29,4.28,0.01,0.2336,47928.69,20615.589
177,600525.SH,20220413,4.38,4.39,4.27,4.28,4.38,-0.1,-2.2831,54643.6,23562.522
178,600525.SH,20220412,4.28,4.39,4.26,4.38,4.31,0.07,1.6241,63387.69,27377.218
179,600525.SH,20220411,4.5,4.51,4.28,4.31,4.5,-0.19,-4.2222,102242.33,44663.563
180,600525.SH,20220408,4.58,4.61,4.5,4.5,4.59,-0.09,-1.9608,68902.8,31239.264
181,600525.SH,20220407,4.69,4.73,4.58,4.59,4.72,-0.13,-2.7542,73131.81,33977.822
182,600525.SH,20220406,4.65,4.73,4.64,4.72,4.65,0.07,1.5054,53276.92,25020.804
183,600525.SH,20220401,4.61,4.67,4.61,4.65,4.64,0.01,0.2155,50487.81,23442.891
184,600525.SH,20220331,4.64,4.68,4.62,4.64,4.65,-0.01,-0.2151,52200.7,24281.06
185,600525.SH,20220330,4.58,4.65,4.55,4.65,4.56,0.09,1.9737,66412.41,30571.532
186,600525.SH,20220329,4.65,4.69,4.53,4.56,4.65,-0.09,-1.9355,66763.2,30661.668
187,600525.SH,20220328,4.7,4.73,4.62,4.65,4.72,-0.07,-1.4831,76516.49,35625.229
188,600525.SH,20220325,4.75,4.79,4.71,4.72,4.76,-0.04,-0.8403,44379.64,21046.427
189,600525.SH,20220324,4.85,4.85,4.74,4.76,4.87,-0.11,-2.2587,60232.82,28843.334
190,600525.SH,20220323,4.82,4.93,4.81,4.87,4.82,0.05,1.0373,65588.81,31963.365
191,600525.SH,20220322,4.77,4.84,4.71,4.82,4.78,0.04,0.8368,62736.17,29998.969
192,600525.SH,20220321,4.8,4.82,4.72,4.78,4.78,0.0,0.0,55511.57,26508.275
193,600525.SH,20220318,4.73,4.8,4.69,4.78,4.73,0.05,1.0571,70846.13,33652.979
194,600525.SH,20220317,4.82,4.84,4.7,4.73,4.76,-0.03,-0.6303,122456.76,58550.341
195,600525.SH,20220316,4.72,4.78,4.5,4.76,4.64,0.12,2.5862,103866.03,48376.957
196,600525.SH,20220315,4.86,4.87,4.6,4.64,4.92,-0.28,-5.6911,95752.25,45583.488
197,600525.SH,20220314,5.0,5.03,4.9,4.92,5.03,-0.11,-2.1869,55150.0,27412.803
198,600525.SH,20220311,4.95,5.03,4.85,5.03,4.99,0.04,0.8016,69267.85,34118.154
199,600525.SH,20220310,5.06,5.06,4.96,4.99,4.96,0.03,0.6048,75482.87,37826.935
200,600525.SH,20220309,4.97,5.05,4.69,4.96,4.93,0.03,0.6085,115499.63,56407.61
201,600525.SH,20220308,5.06,5.09,4.91,4.93,5.05,-0.12,-2.3762,73781.21,36743.862
202,600525.SH,20220307,5.12,5.15,5.03,5.05,5.17,-0.12,-2.3211,85327.83,43275.043
203,600525.SH,20220304,5.18,5.27,5.15,5.17,5.22,-0.05,-0.9579,59946.2,31175.516
204,600525.SH,20220303,5.28,5.29,5.22,5.22,5.27,-0.05,-0.9488,60254.51,31608.153
205,600525.SH,20220302,5.24,5.28,5.22,5.27,5.28,-0.01,-0.1894,48931.47,25691.054
206,600525.SH,20220301,5.24,5.32,5.23,5.28,5.24,0.04,0.7634,45028.62,23731.678
207,600525.SH,20220228,5.3,5.32,5.19,5.24,5.3,-0.06,-1.1321,60535.08,31734.114
208,600525.SH,20220225,5.28,5.37,5.26,5.3,5.24,0.06,1.145,67912.57,36016.461
209,600525.SH,20220224,5.45,5.46,5.2,5.24,5.46,-0.22,-4.0293,121630.2,64714.379
210,600525.SH,20220223,5.46,5.49,5.41,5.46,5.46,0.0,0.0,63692.12,34633.474
211,600525.SH,20220222,5.38,5.47,5.3,5.46,5.34,0.12,2.2472,113426.06,61052.871
212,600525.SH,20220221,5.3,5.37,5.26,5.34,5.31,0.03,0.565,58009.29,30824.584
213,600525.SH,20220218,5.21,5.33,5.21,5.31,5.31,0.0,0.0,50978.8,26847.46
214,600525.SH,20220217,5.39,5.41,5.27,5.31,5.4,-0.09,-1.6667,102306.98,54607.685
215,600525.SH,20220216,5.23,5.6,5.23,5.4,5.18,0.22,4.2471,162803.31,88728.784
216,600525.SH,20220215,5.15,5.2,5.13,5.18,5.17,0.01,0.1934,41954.6,21658.979
217,600525.SH,20220214,5.19,5.27,5.12,5.17,5.18,-0.01,-0.1931,60796.0,31588.76
218,600525.SH,20220211,5.34,5.35,5.16,5.18,5.36,-0.18,-3.3582,91175.19,47863.449
219,600525.SH,20220210,5.36,5.51,5.32,5.36,5.36,0.0,0.0,116848.4,63152.802
220,600525.SH,20220209,5.21,5.36,5.21,5.36,5.27,0.09,1.7078,74123.18,39188.886
221,600525.SH,20220208,5.2,5.28,5.14,5.27,5.26,0.01,0.1901,91511.75,47665.122
222,600525.SH,20220207,5.1,5.26,4.69,5.26,5.19,0.07,1.3487,169176.37,84939.081
223,600525.SH,20220128,5.2,5.25,5.13,5.19,5.19,0.0,0.0,57395.97,29820.838
224,600525.SH,20220127,5.32,5.36,5.19,5.19,5.34,-0.15,-2.809,86189.0,45155.765
225,600525.SH,20220126,5.3,5.39,5.27,5.34,5.29,0.05,0.9452,94186.45,50184.595
226,600525.SH,20220125,5.59,5.62,5.25,5.29,5.59,-0.3,-5.3667,213525.06,114723.113
227,600525.SH,20220124,5.55,5.68,5.55,5.59,5.61,-0.02,-0.3565,63781.2,35682.947
228,600525.SH,20220121,5.58,5.69,5.54,5.61,5.59,0.02,0.3578,81082.94,45540.91
229,600525.SH,20220120,5.66,5.73,5.58,5.59,5.69,-0.1,-1.7575,90957.74,51321.654
230,600525.SH,20220119,5.79,5.79,5.64,5.69,5.78,-0.09,-1.5571,110258.2,63037.491
231,600525.SH,20220118,5.79,5.87,5.75,5.78,5.82,-0.04,-0.6873,90080.0,52145.149
232,600525.SH,20220117,5.79,5.85,5.76,5.82,5.81,0.01,0.1721,78814.68,45722.054
233,600525.SH,20220114,5.88,5.91,5.8,5.81,5.88,-0.07,-1.1905,87413.68,51156.788
234,600525.SH,20220113,5.93,5.93,5.86,5.88,5.94,-0.06,-1.0101,101216.08,59626.035
235,600525.SH,20220112,5.93,5.97,5.9,5.94,5.91,0.03,0.5076,65406.02,38800.475
236,600525.SH,20220111,5.91,5.95,5.89,5.91,5.9,0.01,0.1695,70332.81,41656.744
237,600525.SH,20220110,5.86,5.91,5.76,5.9,5.88,0.02,0.3401,83696.23,48987.324
238,600525.SH,20220107,5.99,6.0,5.86,5.88,5.96,-0.08,-1.3423,106244.92,62824.035
239,600525.SH,20220106,5.88,5.99,5.87,5.96,5.92,0.04,0.6757,84855.6,50325.981
240,600525.SH,20220105,6.04,6.04,5.89,5.92,6.02,-0.1,-1.6611,97424.53,58022.607
241,600525.SH,20220104,6.0,6.04,5.95,6.02,5.98,0.04,0.6689,120287.2,72148.844
242,600525.SH,20211231,5.94,6.02,5.94,5.98,5.95,0.03,0.5042,72880.72,43559.964
243,600525.SH,20211230,5.88,6.03,5.88,5.95,5.92,0.03,0.5068,106334.79,63338.137
244,600525.SH,20211229,5.95,5.95,5.85,5.92,5.92,0.0,0.0,87152.36,51364.811
245,600525.SH,20211228,5.92,5.97,5.88,5.92,5.9,0.02,0.339,81986.0,48570.693
246,600525.SH,20211227,5.95,5.99,5.85,5.9,5.95,-0.05,-0.8403,115708.4,68496.864
247,600525.SH,20211224,6.14,6.16,5.92,5.95,6.15,-0.2,-3.252,155804.59,93689.352
248,600525.SH,20211223,6.21,6.22,6.09,6.15,6.2,-0.05,-0.8065,130061.88,79943.701
249,600525.SH,20211222,6.34,6.35,6.14,6.2,6.31,-0.11,-1.7433,153278.2,95267.482
250,600525.SH,20211221,6.28,6.35,6.22,6.31,6.24,0.07,1.1218,121156.6,76138.343
251,600525.SH,20211220,6.36,6.43,6.21,6.24,6.36,-0.12,-1.8868,168531.99,106170.626
252,600525.SH,20211217,6.22,6.58,6.2,6.36,6.22,0.14,2.2508,321938.9,206347.378
253,600525.SH,20211216,6.13,6.3,6.01,6.22,6.1,0.12,1.9672,210887.1,130345.815
254,600525.SH,20211215,5.9,6.2,5.89,6.1,5.92,0.18,3.0405,202189.25,122890.712
255,600525.SH,20211214,5.95,5.96,5.82,5.92,5.94,-0.02,-0.3367,111785.06,65728.072
256,600525.SH,20211213,5.92,5.97,5.91,5.94,5.92,0.02,0.3378,91758.2,54408.656
257,600525.SH,20211210,6.0,6.0,5.91,5.92,6.0,-0.08,-1.3333,94234.23,56001.61
258,600525.SH,20211209,5.96,6.04,5.93,6.0,5.97,0.03,0.5025,125368.14,75161.931
259,600525.SH,20211208,5.95,6.01,5.92,5.97,5.94,0.03,0.5051,87534.2,52129.621
260,600525.SH,20211207,6.04,6.05,5.9,5.94,6.03,-0.09,-1.4925,129056.36,76887.822
261,600525.SH,20211206,6.2,6.21,6.02,6.03,6.16,-0.13,-2.1104,139257.0,84913.534
262,600525.SH,20211203,6.14,6.21,6.06,6.16,6.13,0.03,0.4894,102859.69,63072.262
263,600525.SH,20211202,6.24,6.31,6.13,6.13,6.27,-0.14,-2.2329,145038.12,90051.032
264,600525.SH,20211201,6.3,6.34,6.2,6.27,6.3,-0.03,-0.4762,123094.2,77066.508
265,600525.SH,20211130,6.19,6.5,6.19,6.3,6.19,0.11,1.7771,196709.33,124900.543
266,600525.SH,20211129,6.15,6.28,6.11,6.19,6.2,-0.01,-0.1613,124179.71,77038.778
267,600525.SH,20211126,6.31,6.36,6.18,6.2,6.33,-0.13,-2.0537,131633.08,82223.638
