,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
731,002146.SZ,20191226,9.38,9.86,9.38,9.65,9.24,0.41,4.4372,554777.72,536408.798
732,002146.SZ,20191225,9.3,9.35,9.2,9.24,9.29,-0.05,-0.5382,183228.63,169700.872
733,002146.SZ,20191224,9.39,9.39,9.18,9.29,9.34,-0.05,-0.5353,225730.08,209088.903
734,002146.SZ,20191223,9.5,9.62,9.29,9.34,9.51,-0.17,-1.7876,329403.08,311665.507
735,002146.SZ,20191220,9.45,9.65,9.42,9.51,9.4,0.11,1.1702,248199.52,236747.558
736,002146.SZ,20191219,9.38,9.49,9.33,9.4,9.37,0.03,0.3202,180982.96,170306.011
737,002146.SZ,20191218,9.47,9.54,9.32,9.37,9.48,-0.11,-1.1603,281354.11,264724.386
738,002146.SZ,20191217,9.29,9.55,9.24,9.48,9.27,0.21,2.2654,428303.73,403958.399
739,002146.SZ,20191216,9.35,9.35,9.2,9.27,9.31,-0.04,-0.4296,288454.49,267129.821
740,002146.SZ,20191213,9.28,9.48,9.23,9.31,9.16,0.15,1.6376,349595.9,326510.768
741,002146.SZ,20191212,9.24,9.28,9.11,9.16,9.24,-0.08,-0.8658,272835.38,250737.718
742,002146.SZ,20191211,9.2,9.32,9.17,9.24,9.17,0.07,0.7634,353804.66,326816.214
743,002146.SZ,20191210,8.98,9.2,8.95,9.17,8.97,0.2,2.2297,493099.27,448508.901
744,002146.SZ,20191209,8.6,8.97,8.58,8.97,8.55,0.42,4.9123,539098.1,474961.925
745,002146.SZ,20191206,8.7,8.7,8.49,8.55,8.67,-0.12,-1.3841,244087.05,208943.746
746,002146.SZ,20191205,8.72,8.77,8.63,8.67,8.68,-0.01,-0.1152,140327.9,121780.388
747,002146.SZ,20191204,8.86,8.89,8.63,8.68,8.87,-0.19,-2.1421,209662.73,182986.11
748,002146.SZ,20191203,8.82,8.93,8.77,8.87,8.8,0.07,0.7955,237269.28,210030.323
749,002146.SZ,20191202,8.65,8.86,8.65,8.8,8.63,0.17,1.9699,291818.92,256536.083
750,002146.SZ,20191129,8.67,8.71,8.58,8.63,8.64,-0.01,-0.1157,139898.24,121016.84
751,002146.SZ,20191128,8.68,8.73,8.57,8.64,8.7,-0.06,-0.6897,205024.95,176967.266
752,002146.SZ,20191127,8.72,8.8,8.6,8.7,8.69,0.01,0.1151,253336.47,220596.183
753,002146.SZ,20191126,8.77,8.78,8.64,8.69,8.72,-0.03,-0.344,288914.95,251321.476
754,002146.SZ,20191125,8.52,8.81,8.52,8.72,8.55,0.17,1.9883,258129.01,224797.135
755,002146.SZ,20191122,8.47,8.61,8.44,8.55,8.48,0.07,0.8255,183820.21,156802.598
756,002146.SZ,20191121,8.52,8.54,8.36,8.48,8.52,-0.04,-0.4695,156312.63,131983.25
757,002146.SZ,20191120,8.49,8.55,8.46,8.52,8.48,0.04,0.4717,203342.94,173217.399
758,002146.SZ,20191119,8.39,8.57,8.38,8.48,8.41,0.07,0.8323,190087.85,161362.484
759,002146.SZ,20191118,8.23,8.42,8.19,8.41,8.23,0.18,2.1871,157936.99,131776.394
760,002146.SZ,20191115,8.21,8.31,8.19,8.23,8.2,0.03,0.3659,189912.0,156836.526
761,002146.SZ,20191114,8.32,8.33,8.2,8.2,8.32,-0.12,-1.4423,195671.35,161370.466
762,002146.SZ,20191113,8.36,8.36,8.27,8.32,8.33,-0.01,-0.12,147524.68,122630.805
763,002146.SZ,20191112,8.44,8.48,8.31,8.33,8.48,-0.15,-1.7689,207790.24,174000.092
764,002146.SZ,20191111,8.69,8.69,8.38,8.48,8.73,-0.25,-2.8637,360026.05,305245.951
765,002146.SZ,20191108,8.82,8.91,8.72,8.73,8.75,-0.02,-0.2286,212758.94,187576.415
766,002146.SZ,20191107,8.74,8.81,8.69,8.75,8.73,0.02,0.2291,173303.66,151917.438
767,002146.SZ,20191106,8.84,8.87,8.7,8.73,8.87,-0.14,-1.5784,203965.91,178597.162
768,002146.SZ,20191105,8.83,9.05,8.73,8.87,8.83,0.04,0.453,342706.79,304299.992
769,002146.SZ,20191104,8.88,8.89,8.78,8.83,8.84,-0.01,-0.1131,155565.75,137273.859
770,002146.SZ,20191101,8.7,8.87,8.63,8.84,8.7,0.14,1.6092,208711.53,183064.49
771,002146.SZ,20191031,8.78,8.84,8.66,8.7,8.78,-0.08,-0.9112,131598.05,114733.735
772,002146.SZ,20191030,8.81,8.89,8.72,8.78,8.79,-0.01,-0.1138,139613.95,122702.402
773,002146.SZ,20191029,8.88,8.88,8.76,8.79,8.88,-0.09,-1.0135,148316.28,130820.522
774,002146.SZ,20191028,8.91,8.92,8.77,8.88,8.96,-0.08,-0.8929,177282.09,157184.551
775,002146.SZ,20191025,8.98,9.13,8.87,8.96,8.92,0.04,0.4484,221458.08,198879.795
776,002146.SZ,20191024,8.83,8.94,8.79,8.92,8.79,0.13,1.479,123296.24,109423.453
777,002146.SZ,20191023,8.9,8.98,8.74,8.79,8.94,-0.15,-1.6779,156281.19,137828.813
778,002146.SZ,20191022,9.04,9.05,8.87,8.94,9.03,-0.09,-0.9967,209007.46,186356.713
779,002146.SZ,20191021,8.66,9.1,8.66,9.03,8.65,0.38,4.3931,358181.23,320135.563
780,002146.SZ,20191018,8.92,8.98,8.62,8.65,8.9,-0.25,-2.809,217370.32,190401.191
781,002146.SZ,20191017,9.0,9.04,8.86,8.9,9.0,-0.1,-1.1111,142998.88,127742.507
782,002146.SZ,20191016,8.93,9.27,8.92,9.0,8.9,0.1,1.1236,333170.53,302824.894
783,002146.SZ,20191015,8.96,9.07,8.85,8.9,8.96,-0.06,-0.6696,159521.77,142513.728
784,002146.SZ,20191014,8.88,9.05,8.81,8.96,8.88,0.08,0.9009,304475.21,272996.678
785,002146.SZ,20191011,8.73,8.94,8.7,8.88,8.73,0.15,1.7182,281069.24,249083.469
786,002146.SZ,20191010,8.74,8.77,8.66,8.73,8.8,-0.07,-0.7955,199384.62,173870.586
787,002146.SZ,20191009,8.41,8.8,8.41,8.8,8.46,0.34,4.0189,390588.92,339170.651
788,002146.SZ,20191008,8.3,8.55,8.23,8.46,8.28,0.18,2.1739,222167.25,187489.887
789,002146.SZ,20190930,8.31,8.37,8.26,8.28,8.31,-0.03,-0.361,107770.21,89674.51
790,002146.SZ,20190927,8.36,8.39,8.27,8.31,8.35,-0.04,-0.479,100073.53,83305.624
791,002146.SZ,20190926,8.37,8.55,8.33,8.35,8.34,0.01,0.1199,227421.3,191835.263
792,002146.SZ,20190925,8.42,8.43,8.3,8.34,8.42,-0.08,-0.9501,135589.81,113145.331
793,002146.SZ,20190924,8.42,8.48,8.37,8.42,8.41,0.01,0.1189,121168.4,102156.786
794,002146.SZ,20190923,8.62,8.62,8.31,8.41,8.65,-0.24,-2.7746,227711.03,191790.349
795,002146.SZ,20190920,8.68,8.72,8.58,8.65,8.68,-0.03,-0.3456,204737.96,176773.968
796,002146.SZ,20190919,8.73,8.75,8.63,8.68,8.66,0.02,0.2309,164596.46,142978.043
797,002146.SZ,20190918,8.59,8.74,8.57,8.66,8.57,0.09,1.0502,209987.96,181911.346
798,002146.SZ,20190917,8.71,8.72,8.54,8.57,8.75,-0.18,-2.0571,196152.64,169070.464
799,002146.SZ,20190916,8.77,8.81,8.71,8.75,8.78,-0.03,-0.3417,173815.57,152215.05
800,002146.SZ,20190912,8.59,8.82,8.58,8.78,8.56,0.22,2.5701,367550.64,321645.795
801,002146.SZ,20190911,8.53,8.56,8.45,8.56,8.54,0.02,0.2342,166809.56,141935.166
802,002146.SZ,20190910,8.6,8.6,8.42,8.54,8.62,-0.08,-0.9281,212795.05,180985.362
803,002146.SZ,20190909,8.65,8.72,8.52,8.62,8.55,0.07,0.8187,265198.79,228127.965
804,002146.SZ,20190906,8.5,8.55,8.42,8.55,8.47,0.08,0.9445,232651.36,197510.797
805,002146.SZ,20190905,8.51,8.67,8.46,8.47,8.5,-0.03,-0.3529,420885.64,360699.668
806,002146.SZ,20190904,8.11,8.53,8.1,8.5,8.12,0.38,4.6798,394337.12,328166.652
807,002146.SZ,20190903,8.18,8.21,8.07,8.12,8.18,-0.06,-0.7335,198992.65,161809.042
808,002146.SZ,20190902,8.12,8.21,8.06,8.18,8.11,0.07,0.8631,212477.09,172953.458
809,002146.SZ,20190830,8.26,8.3,8.08,8.11,8.22,-0.11,-1.3382,194324.79,158681.208
810,002146.SZ,20190829,8.33,8.34,8.16,8.22,8.31,-0.09,-1.083,172313.29,142033.965
811,002146.SZ,20190828,8.31,8.38,8.22,8.31,8.31,0.0,0.0,165993.38,137945.243
812,002146.SZ,20190827,8.29,8.39,8.25,8.31,8.24,0.07,0.8495,305256.16,254106.264
813,002146.SZ,20190826,8.26,8.35,8.21,8.24,8.44,-0.2,-2.3697,177982.38,146969.357
814,002146.SZ,20190823,8.56,8.57,8.42,8.44,8.54,-0.1,-1.171,185584.2,157216.171
815,002146.SZ,20190822,8.56,8.58,8.48,8.54,8.53,0.01,0.1172,149757.1,127940.564
816,002146.SZ,20190821,8.58,8.67,8.51,8.53,8.6,-0.07,-0.814,228160.16,195568.966
817,002146.SZ,20190820,8.64,8.7,8.59,8.6,8.62,-0.02,-0.232,230567.97,199067.149
818,002146.SZ,20190819,8.56,8.64,8.46,8.62,8.48,0.14,1.6509,246304.53,210932.639
819,002146.SZ,20190816,8.41,8.53,8.36,8.48,8.37,0.11,1.3142,270024.33,228967.847
820,002146.SZ,20190815,8.2,8.4,8.16,8.37,8.27,0.1,1.2092,202559.02,168066.518
821,002146.SZ,20190814,8.26,8.31,8.21,8.27,8.17,0.1,1.224,127566.7,105322.632
822,002146.SZ,20190813,8.3,8.31,8.14,8.17,8.35,-0.18,-2.1557,158754.71,130154.397
823,002146.SZ,20190812,8.22,8.36,8.2,8.35,8.27,0.08,0.9674,108757.18,90313.628
824,002146.SZ,20190809,8.44,8.45,8.23,8.27,8.4,-0.13,-1.5476,149944.98,124453.369
825,002146.SZ,20190808,8.39,8.45,8.32,8.4,8.38,0.02,0.2387,128591.63,107790.963
826,002146.SZ,20190807,8.42,8.46,8.33,8.38,8.38,0.0,0.0,137450.86,115473.628
827,002146.SZ,20190806,8.17,8.43,8.08,8.38,8.3,0.08,0.9639,310384.93,256956.286
828,002146.SZ,20190805,8.42,8.47,8.3,8.3,8.52,-0.22,-2.5822,270415.38,225842.205
829,002146.SZ,20190802,8.48,8.57,8.4,8.52,8.6,-0.08,-0.9302,220002.53,186537.567
830,002146.SZ,20190801,8.76,8.81,8.57,8.6,8.75,-0.15,-1.7143,239147.06,206964.893
831,002146.SZ,20190731,9.0,9.0,8.72,8.75,9.06,-0.31,-3.4216,433277.8,382567.899
832,002146.SZ,20190730,8.94,9.11,8.94,9.06,8.95,0.11,1.2291,213588.14,193371.667
833,002146.SZ,20190729,9.04,9.09,8.93,8.95,9.07,-0.12,-1.323,313136.11,281750.875
834,002146.SZ,20190726,9.05,9.12,9.03,9.07,9.08,-0.01,-0.1101,232759.37,211035.951
835,002146.SZ,20190725,9.17,9.18,9.01,9.08,9.17,-0.09,-0.9815,390762.51,354038.307
836,002146.SZ,20190724,9.19,9.27,9.12,9.17,9.18,-0.01,-0.1089,369344.28,338766.864
837,002146.SZ,20190723,9.27,9.32,9.11,9.18,9.29,-0.11,-1.1841,352556.49,324573.351
838,002146.SZ,20190722,9.4,9.61,9.27,9.29,9.45,-0.16,-1.6931,550600.55,518319.866
839,002146.SZ,20190719,9.16,9.51,9.15,9.45,9.07,0.38,4.1896,559662.75,522406.156
840,002146.SZ,20190718,9.26,9.27,9.06,9.07,9.32,-0.25,-2.6824,216982.95,198059.398
841,002146.SZ,20190717,9.18,9.37,9.13,9.32,9.21,0.11,1.1944,277318.58,256738.156
842,002146.SZ,20190716,9.13,9.27,9.1,9.21,9.15,0.06,0.6557,225949.19,207832.939
843,002146.SZ,20190715,9.11,9.24,8.93,9.15,9.16,-0.01,-0.1092,290413.69,263632.533
844,002146.SZ,20190712,9.04,9.2,8.99,9.16,8.97,0.19,2.1182,290398.26,264602.755
845,002146.SZ,20190711,9.55,9.63,9.4,9.42,9.49,-0.07,-0.7376,319663.1,303507.67
846,002146.SZ,20190710,9.82,9.86,9.45,9.49,9.77,-0.28,-2.8659,401430.75,385381.789
847,002146.SZ,20190709,9.75,9.98,9.73,9.77,9.8,-0.03,-0.3061,265655.94,261144.043
848,002146.SZ,20190708,10.0,10.0,9.69,9.8,10.05,-0.25,-2.4876,377232.74,370356.524
849,002146.SZ,20190705,10.04,10.14,9.91,10.05,10.06,-0.01,-0.0994,353746.92,355059.801
850,002146.SZ,20190704,9.8,10.19,9.78,10.06,9.82,0.24,2.444,745657.99,749688.53
851,002146.SZ,20190703,9.61,9.86,9.51,9.82,9.66,0.16,1.6563,563268.82,548588.239
852,002146.SZ,20190702,9.62,9.66,9.53,9.66,9.62,0.04,0.4158,339319.77,324776.08
853,002146.SZ,20190701,9.51,9.63,9.46,9.62,9.39,0.23,2.4494,415244.76,396038.115
854,002146.SZ,20190628,9.5,9.51,9.36,9.39,9.51,-0.12,-1.2618,213307.56,200849.884
855,002146.SZ,20190627,9.55,9.63,9.45,9.51,9.53,-0.02,-0.2099,327890.79,312499.603
856,002146.SZ,20190626,9.62,9.66,9.48,9.53,9.64,-0.11,-1.1411,242178.83,231227.471
857,002146.SZ,20190625,9.77,9.77,9.51,9.64,9.75,-0.11,-1.1282,207939.26,199879.384
858,002146.SZ,20190624,9.87,9.87,9.7,9.75,9.84,-0.09,-0.9146,150536.82,147020.234
859,002146.SZ,20190621,9.82,9.92,9.8,9.84,9.85,-0.01,-0.1015,174766.74,172267.512
860,002146.SZ,20190620,9.54,9.87,9.48,9.85,9.56,0.29,3.0335,286646.03,278669.28
861,002146.SZ,20190619,9.72,9.77,9.52,9.56,9.5,0.06,0.6316,187239.65,180590.187
862,002146.SZ,20190618,9.55,9.59,9.46,9.5,9.55,-0.05,-0.5236,122112.17,116047.049
863,002146.SZ,20190617,9.52,9.65,9.48,9.55,9.55,0.0,0.0,144356.3,137868.06
864,002146.SZ,20190614,9.7,9.79,9.55,9.55,9.65,-0.1,-1.0363,156134.23,150911.055
865,002146.SZ,20190613,9.73,9.75,9.57,9.65,9.74,-0.09,-0.924,152918.52,147497.125
866,002146.SZ,20190612,9.82,9.86,9.7,9.74,9.89,-0.15,-1.5167,194901.37,190290.602
867,002146.SZ,20190611,9.65,9.95,9.65,9.89,9.68,0.21,2.1694,268368.3,264151.572
868,002146.SZ,20190610,9.64,9.82,9.54,9.68,9.53,0.15,1.574,218437.93,212054.182
869,002146.SZ,20190606,9.57,9.66,9.46,9.53,9.57,-0.04,-0.418,181437.96,173495.457
870,002146.SZ,20190605,9.38,9.65,9.33,9.57,9.25,0.32,3.4595,318314.62,303073.977
871,002146.SZ,20190604,9.25,9.3,9.18,9.25,9.23,0.02,0.2167,153473.75,142055.999
872,002146.SZ,20190603,9.43,9.46,9.2,9.23,9.41,-0.18,-1.9129,224167.03,208377.523
873,002146.SZ,20190531,9.42,9.54,9.38,9.41,9.39,0.02,0.213,138058.67,130450.708
874,002146.SZ,20190530,9.47,9.47,9.32,9.39,9.51,-0.12,-1.2618,149662.31,140399.699
875,002146.SZ,20190529,9.53,9.57,9.45,9.51,9.61,-0.1,-1.0406,151336.49,143875.0
876,002146.SZ,20190528,9.53,9.67,9.48,9.61,9.55,0.06,0.6283,244110.18,234127.621
877,002146.SZ,20190527,9.41,9.6,9.23,9.55,9.43,0.12,1.2725,226044.09,212674.732
878,002146.SZ,20190524,9.43,9.53,9.38,9.43,9.39,0.04,0.426,110624.42,104502.992
879,002146.SZ,20190523,9.52,9.52,9.34,9.39,9.56,-0.17,-1.7782,168022.04,158271.717
880,002146.SZ,20190522,9.65,9.67,9.48,9.56,9.64,-0.08,-0.8299,122982.23,117676.394
881,002146.SZ,20190521,9.38,9.71,9.32,9.64,9.34,0.3,3.212,303615.52,290549.793
882,002146.SZ,20190520,9.44,9.49,9.21,9.34,9.46,-0.12,-1.2685,179569.02,167564.408
883,002146.SZ,20190517,9.98,9.99,9.4,9.46,9.96,-0.5,-5.0201,317956.84,306872.906
884,002146.SZ,20190516,9.8,9.97,9.78,9.96,9.84,0.12,1.2195,236783.43,233484.577
885,002146.SZ,20190515,9.6,9.87,9.57,9.84,9.52,0.32,3.3613,334064.09,324144.816
886,002146.SZ,20190514,9.53,9.65,9.47,9.52,9.61,-0.09,-0.9365,270889.41,259101.4
887,002146.SZ,20190513,9.62,9.64,9.5,9.61,9.71,-0.1,-1.0299,217543.85,208378.069
888,002146.SZ,20190510,9.54,9.73,9.33,9.71,9.45,0.26,2.7513,378665.76,363131.333
889,002146.SZ,20190509,9.65,9.77,9.4,9.45,9.7,-0.25,-2.5773,234715.68,223214.14
890,002146.SZ,20190508,9.55,9.9,9.46,9.7,9.72,-0.02,-0.2058,279019.02,270724.23
891,002146.SZ,20190507,9.73,9.9,9.6,9.72,9.59,0.13,1.3556,350925.26,341484.856
892,002146.SZ,20190506,10.1,10.21,9.56,9.59,10.35,-0.76,-7.343,469090.27,462115.789
893,002146.SZ,20190430,10.24,10.38,10.1,10.35,10.22,0.13,1.272,349391.71,359255.07
894,002146.SZ,20190429,10.25,10.4,10.19,10.22,10.25,-0.03,-0.2927,287137.79,295456.795
895,002146.SZ,20190426,10.42,10.59,10.16,10.25,10.47,-0.22,-2.1012,399692.42,414123.753
896,002146.SZ,20190425,10.66,10.75,10.41,10.47,10.66,-0.19,-1.7824,298041.54,315595.989
897,002146.SZ,20190424,10.67,10.74,10.42,10.66,10.6,0.06,0.566,300845.21,318226.104
898,002146.SZ,20190423,10.44,10.71,10.42,10.6,10.44,0.16,1.5326,402354.74,426218.347
899,002146.SZ,20190422,11.24,11.24,10.4,10.44,11.33,-0.89,-7.8553,930322.66,989332.103
900,002146.SZ,20190419,11.26,11.42,11.2,11.33,11.24,0.09,0.8007,319577.06,360740.011
901,002146.SZ,20190418,11.51,11.56,11.2,11.24,11.49,-0.25,-2.1758,321524.35,364478.661
902,002146.SZ,20190417,11.72,11.77,11.39,11.49,11.76,-0.27,-2.2959,495931.99,573263.183
903,002146.SZ,20190416,11.67,11.78,11.1,11.76,11.74,0.02,0.1704,701321.57,802208.408
904,002146.SZ,20190415,12.21,12.25,11.72,11.74,11.96,-0.22,-1.8395,351113.3,422472.26
905,002146.SZ,20190412,11.86,12.1,11.83,11.96,11.88,0.08,0.6734,258739.2,309655.719
906,002146.SZ,20190411,12.28,12.39,11.81,11.88,12.3,-0.42,-3.4146,332551.91,400107.905
907,002146.SZ,20190410,12.36,12.45,12.1,12.3,12.51,-0.21,-1.6787,467077.88,572339.82
908,002146.SZ,20190409,12.1,12.6,12.09,12.51,11.89,0.62,5.2145,887254.53,1094923.539
909,002146.SZ,20190408,11.68,12.11,11.6,11.89,11.62,0.27,2.3236,763561.47,905517.646
910,002146.SZ,20190404,11.66,11.79,11.46,11.62,11.62,0.0,0.0,478868.15,556824.846
911,002146.SZ,20190403,11.39,11.67,11.21,11.62,11.56,0.06,0.519,493341.85,565779.609
912,002146.SZ,20190402,11.55,11.62,11.33,11.56,11.51,0.05,0.4344,456701.59,523520.621
913,002146.SZ,20190401,11.51,11.72,11.34,11.51,11.25,0.26,2.3111,658084.39,756765.977
914,002146.SZ,20190329,10.82,11.4,10.81,11.25,10.8,0.45,4.1667,684578.87,765765.057
915,002146.SZ,20190328,10.97,11.21,10.74,10.8,11.0,-0.2,-1.8182,329271.15,360277.489
916,002146.SZ,20190327,10.76,11.07,10.61,11.0,10.6,0.4,3.7736,397987.34,433275.353
917,002146.SZ,20190326,10.6,10.88,10.5,10.6,10.5,0.1,0.9524,364958.55,389953.696
918,002146.SZ,20190325,10.7,10.83,10.47,10.5,10.88,-0.38,-3.4926,363349.27,386964.4
919,002146.SZ,20190322,10.95,11.05,10.73,10.88,11.0,-0.12,-1.0909,261316.72,283465.48
920,002146.SZ,20190321,11.07,11.38,10.95,11.0,10.98,0.02,0.1821,493584.94,549815.012
921,002146.SZ,20190320,10.96,11.12,10.73,10.98,10.94,0.04,0.3656,398600.42,436483.42
922,002146.SZ,20190319,11.25,11.58,10.83,10.94,11.21,-0.27,-2.4086,574804.56,641859.296
923,002146.SZ,20190318,10.55,11.25,10.5,11.21,10.55,0.66,6.2559,681536.34,740965.267
924,002146.SZ,20190315,10.24,10.64,10.16,10.55,10.23,0.32,3.1281,517598.71,543195.506
925,002146.SZ,20190314,10.27,10.56,10.05,10.23,10.3,-0.07,-0.6796,346895.37,357580.368
926,002146.SZ,20190313,10.24,10.5,10.05,10.3,10.19,0.11,1.0795,560682.75,578038.198
927,002146.SZ,20190312,10.32,10.64,10.0,10.19,10.22,-0.03,-0.2935,600435.84,623248.49
928,002146.SZ,20190311,9.8,10.26,9.75,10.22,9.94,0.28,2.8169,560394.29,558167.763
929,002146.SZ,20190308,10.14,10.26,9.88,9.94,10.38,-0.44,-4.2389,579303.51,582816.221
930,002146.SZ,20190307,10.72,10.72,10.17,10.38,10.76,-0.38,-3.5316,546848.2,568073.021
931,002146.SZ,20190306,10.9,11.0,10.57,10.76,10.83,-0.07,-0.6464,462672.14,494462.66
932,002146.SZ,20190305,10.33,10.89,10.33,10.83,10.34,0.49,4.7389,736327.25,789082.52
933,002146.SZ,20190304,9.86,10.49,9.85,10.34,9.77,0.57,5.8342,980564.85,1003048.08
934,002146.SZ,20190301,9.6,9.77,9.45,9.77,9.55,0.22,2.3037,407148.33,391032.466
935,002146.SZ,20190228,9.55,9.77,9.48,9.55,9.55,0.0,0.0,406542.6,390916.205
936,002146.SZ,20190227,9.45,9.8,9.43,9.55,9.55,0.0,0.0,546640.12,523582.447
937,002146.SZ,20190226,9.6,9.87,9.48,9.55,9.56,-0.01,-0.1046,594536.44,573782.972
938,002146.SZ,20190225,9.02,9.59,9.02,9.56,9.02,0.54,5.9867,712531.39,667981.798
939,002146.SZ,20190222,8.95,9.05,8.83,9.02,8.99,0.03,0.3337,302134.27,269737.243
940,002146.SZ,20190221,9.1,9.13,8.92,8.99,9.13,-0.14,-1.5334,398909.5,360414.16
941,002146.SZ,20190220,9.02,9.26,8.95,9.13,9.01,0.12,1.3319,435322.28,397279.73
942,002146.SZ,20190219,9.1,9.15,8.97,9.01,9.07,-0.06,-0.6615,314248.27,284508.724
943,002146.SZ,20190218,8.95,9.08,8.93,9.07,8.89,0.18,2.0247,403885.47,364101.636
944,002146.SZ,20190215,9.21,9.23,8.89,8.89,9.28,-0.39,-4.2026,368801.56,332965.32
945,002146.SZ,20190214,9.3,9.37,9.19,9.28,9.37,-0.09,-0.9605,289484.08,268928.692
946,002146.SZ,20190213,9.09,9.5,9.05,9.37,9.09,0.28,3.0803,472711.77,437286.038
947,002146.SZ,20190212,9.15,9.16,8.98,9.09,9.18,-0.09,-0.9804,386013.16,349275.077
948,002146.SZ,20190211,9.12,9.25,8.92,9.18,9.15,0.03,0.3279,401194.43,363965.618
949,002146.SZ,20190201,9.25,9.35,9.03,9.15,9.18,-0.03,-0.3268,289537.14,264242.061
950,002146.SZ,20190131,9.18,9.29,9.08,9.18,9.13,0.05,0.5476,221049.68,203277.872
951,002146.SZ,20190130,9.03,9.42,8.96,9.13,9.03,0.1,1.1074,419660.37,385121.949
952,002146.SZ,20190129,8.73,9.15,8.7,9.03,8.69,0.34,3.9125,437499.42,390990.163
953,002146.SZ,20190128,8.63,8.76,8.58,8.69,8.48,0.21,2.4764,276309.9,239789.997
954,002146.SZ,20190125,8.38,8.56,8.33,8.48,8.3,0.18,2.1687,250022.98,211693.577
955,002146.SZ,20190124,8.29,8.33,8.25,8.3,8.25,0.05,0.6061,167472.57,138874.277
956,002146.SZ,20190123,8.29,8.33,8.22,8.25,8.27,-0.02,-0.2418,139184.98,114966.8
957,002146.SZ,20190122,8.34,8.52,8.24,8.27,8.35,-0.08,-0.9581,174715.77,146189.828
958,002146.SZ,20190121,8.45,8.58,8.24,8.35,8.43,-0.08,-0.949,239650.25,200933.759
959,002146.SZ,20190118,8.33,8.46,8.29,8.43,8.36,0.07,0.8373,166594.76,139846.941
960,002146.SZ,20190117,8.37,8.49,8.31,8.36,8.34,0.02,0.2398,192384.48,161308.681
961,002146.SZ,20190116,8.41,8.54,8.29,8.34,8.44,-0.1,-1.1848,251039.06,211154.248
962,002146.SZ,20190115,8.25,8.44,8.15,8.44,8.29,0.15,1.8094,215253.82,179269.397
963,002146.SZ,20190114,8.25,8.3,8.15,8.29,8.21,0.08,0.9744,183702.17,151442.835
964,002146.SZ,20190111,7.97,8.22,7.95,8.21,7.96,0.25,3.1407,243312.39,197002.699
965,002146.SZ,20190110,8.03,8.05,7.94,7.96,8.06,-0.1,-1.2407,152039.21,121636.78
966,002146.SZ,20190109,7.89,8.17,7.89,8.06,7.93,0.13,1.6393,252870.86,203453.363
967,002146.SZ,20190108,8.01,8.02,7.85,7.93,7.97,-0.04,-0.5019,190594.15,150640.792
968,002146.SZ,20190107,8.04,8.13,7.9,7.97,7.95,0.02,0.2516,325950.75,260160.803
969,002146.SZ,20190104,7.7,7.97,7.64,7.95,7.76,0.19,2.4485,197592.91,154338.51
970,002146.SZ,20190103,7.85,8.0,7.67,7.76,7.85,-0.09,-1.1465,197057.56,153599.622
971,002146.SZ,20190102,8.01,8.08,7.79,7.85,7.95,-0.1,-1.2579,147078.55,116237.24
972,002146.SZ,20181228,8.05,8.06,7.86,7.95,7.99,-0.04,-0.5006,203364.95,161778.523
973,002146.SZ,20181227,8.12,8.23,7.95,7.99,8.02,-0.03,-0.3741,250932.09,202883.005
974,002146.SZ,20181226,8.1,8.14,8.01,8.02,8.12,-0.1,-1.2315,145475.66,117247.19
975,002146.SZ,20181225,7.89,8.2,7.83,8.12,7.98,0.14,1.7544,282206.38,226123.803
976,002146.SZ,20181224,8.14,8.14,7.93,7.98,8.17,-0.19,-2.3256,236649.98,189468.096
977,002146.SZ,20181221,8.54,8.54,8.01,8.17,8.57,-0.4,-4.6674,370131.26,302146.586
978,002146.SZ,20181220,8.68,8.79,8.44,8.57,8.52,0.05,0.5869,216315.61,185924.488
979,002146.SZ,20181219,8.48,8.77,8.45,8.52,8.4,0.12,1.4286,325088.75,280775.174
980,002146.SZ,20181218,8.61,8.78,8.35,8.4,8.7,-0.3,-3.4483,281514.75,239510.75
981,002146.SZ,20181217,8.75,8.84,8.62,8.7,8.7,0.0,0.0,194333.72,169279.358
982,002146.SZ,20181214,8.8,8.95,8.69,8.7,8.77,-0.07,-0.7982,290361.9,256336.565
983,002146.SZ,20181213,8.79,9.01,8.72,8.77,8.76,0.01,0.1142,384334.24,340735.462
984,002146.SZ,20181212,8.68,8.92,8.66,8.76,8.71,0.05,0.5741,378901.6,332799.823
985,002146.SZ,20181211,8.22,8.73,8.12,8.71,8.12,0.59,7.266,483044.14,409668.217
986,002146.SZ,20181210,8.22,8.35,8.1,8.12,8.26,-0.14,-1.6949,201183.37,165362.724
987,002146.SZ,20181207,8.18,8.34,8.15,8.26,8.14,0.12,1.4742,147270.78,121803.95
988,002146.SZ,20181206,8.18,8.25,8.1,8.14,8.25,-0.11,-1.3333,125314.64,102489.24
989,002146.SZ,20181205,8.09,8.32,8.06,8.25,8.18,0.07,0.8557,212516.84,174962.083
990,002146.SZ,20181204,8.33,8.36,8.11,8.18,8.39,-0.21,-2.503,271808.89,222194.741
991,002146.SZ,20181203,8.53,8.58,8.2,8.39,8.38,0.01,0.1193,336915.51,281672.516
992,002146.SZ,20181130,8.3,8.4,8.14,8.38,8.26,0.12,1.4528,125138.41,103461.38
993,002146.SZ,20181129,8.53,8.6,8.26,8.26,8.51,-0.25,-2.9377,193229.76,162620.858
994,002146.SZ,20181128,8.28,8.51,8.27,8.51,8.28,0.23,2.7778,147021.02,124110.565
