,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
671,002154.SZ,20200330,3.1,3.3,3.06,3.22,3.16,0.06,1.8987,549483.63,175917.099
672,002154.SZ,20200327,3.06,3.28,3.05,3.16,3.03,0.13,4.2904,627412.53,199039.913
673,002154.SZ,20200326,3.01,3.1,2.98,3.03,3.03,0.0,0.0,339085.03,102443.003
674,002154.SZ,20200325,2.97,3.07,2.93,3.03,2.91,0.12,4.1237,365685.01,109472.898
675,002154.SZ,20200324,2.89,2.92,2.82,2.91,2.85,0.06,2.1053,291161.75,84054.905
676,002154.SZ,20200323,3.04,3.04,2.84,2.85,3.05,-0.2,-6.5574,377032.45,110916.198
677,002154.SZ,20200320,3.07,3.1,3.0,3.05,3.04,0.01,0.3289,332924.32,101441.642
678,002154.SZ,20200319,3.11,3.15,2.95,3.04,3.17,-0.13,-4.1009,603535.81,183641.306
679,002154.SZ,20200318,3.27,3.33,3.17,3.17,3.28,-0.11,-3.3537,526662.79,171117.828
680,002154.SZ,20200317,3.4,3.41,3.13,3.28,3.46,-0.18,-5.2023,731533.69,237528.992
681,002154.SZ,20200316,3.5,3.7,3.45,3.46,3.45,0.01,0.2899,871728.49,311312.773
682,002154.SZ,20200313,3.44,3.57,3.38,3.45,3.71,-0.26,-7.0081,839019.26,290900.671
683,002154.SZ,20200312,3.67,3.79,3.61,3.71,3.58,0.13,3.6313,1048681.57,387810.109
684,002154.SZ,20200311,3.58,3.72,3.48,3.58,3.61,-0.03,-0.831,911357.93,326520.403
685,002154.SZ,20200310,3.6,3.82,3.59,3.61,3.99,-0.38,-9.5238,1443391.91,526545.421
686,002154.SZ,20200309,4.14,4.55,3.86,3.99,4.22,-0.23,-5.4502,2193655.17,908329.028
687,002154.SZ,20200306,3.86,4.25,3.78,4.22,3.86,0.36,9.3264,1286560.64,529776.648
688,002154.SZ,20200305,3.66,3.86,3.51,3.86,3.51,0.35,9.9715,1856630.73,696890.254
689,002154.SZ,20200304,3.16,3.51,3.13,3.51,3.19,0.32,10.0313,735673.7,242663.265
690,002154.SZ,20200303,3.22,3.25,3.17,3.19,3.26,-0.07,-2.1472,509176.06,162709.048
691,002154.SZ,20200302,3.32,3.36,3.16,3.26,3.19,0.07,2.1944,707567.15,230066.811
692,002154.SZ,20200228,3.06,3.22,3.01,3.19,3.09,0.1,3.2362,706918.85,222397.046
693,002154.SZ,20200227,3.14,3.16,3.06,3.09,3.1,-0.01,-0.3226,226776.02,70359.184
694,002154.SZ,20200226,3.14,3.17,3.07,3.1,3.19,-0.09,-2.8213,375682.2,117043.743
695,002154.SZ,20200225,3.01,3.25,2.98,3.19,3.06,0.13,4.2484,614159.12,192863.345
696,002154.SZ,20200224,2.95,3.1,2.94,3.06,2.96,0.1,3.3784,353232.34,107272.821
697,002154.SZ,20200221,2.94,2.98,2.94,2.96,2.94,0.02,0.6803,149622.35,44260.883
698,002154.SZ,20200220,2.91,2.95,2.9,2.94,2.91,0.03,1.0309,144418.29,42215.606
699,002154.SZ,20200219,2.97,2.98,2.91,2.91,2.97,-0.06,-2.0202,192216.75,56667.128
700,002154.SZ,20200218,2.98,2.99,2.95,2.97,2.98,-0.01,-0.3356,175724.43,52207.531
701,002154.SZ,20200217,2.95,3.0,2.94,2.98,2.95,0.03,1.0169,177848.34,52874.557
702,002154.SZ,20200214,2.96,2.98,2.93,2.95,3.01,-0.06,-1.9934,157224.74,46493.866
703,002154.SZ,20200213,3.0,3.04,2.89,3.01,3.0,0.01,0.3333,366549.6,108728.224
704,002154.SZ,20200212,2.98,3.03,2.95,3.0,3.05,-0.05,-1.6393,315131.53,94307.991
705,002154.SZ,20200211,3.39,3.39,3.02,3.05,3.12,-0.07,-2.2436,806067.71,256911.015
706,002154.SZ,20200210,3.12,3.12,3.12,3.12,2.84,0.28,9.8592,67786.58,21149.412
707,002154.SZ,20200207,2.87,2.89,2.74,2.84,2.81,0.03,1.0676,328070.74,92351.654
708,002154.SZ,20200206,2.61,2.86,2.58,2.81,2.6,0.21,8.0769,384606.4,105599.283
709,002154.SZ,20200205,2.57,2.65,2.56,2.6,2.57,0.03,1.1673,165104.95,43110.089
710,002154.SZ,20200204,2.43,2.62,2.43,2.57,2.68,-0.11,-4.1045,264273.93,67640.713
711,002154.SZ,20200203,2.68,2.68,2.68,2.68,2.98,-0.3,-10.0671,33159.0,8886.612
712,002154.SZ,20200123,3.09,3.09,2.97,2.98,3.1,-0.12,-3.871,154047.06,46578.655
713,002154.SZ,20200122,3.12,3.13,3.03,3.1,3.13,-0.03,-0.9585,146148.09,45104.573
714,002154.SZ,20200121,3.21,3.22,3.12,3.13,3.21,-0.08,-2.4922,127599.0,40244.594
715,002154.SZ,20200120,3.17,3.22,3.15,3.21,3.17,0.04,1.2618,88682.8,28192.237
716,002154.SZ,20200117,3.18,3.2,3.16,3.17,3.18,-0.01,-0.3145,79105.0,25150.902
717,002154.SZ,20200116,3.23,3.25,3.17,3.18,3.22,-0.04,-1.2422,109102.0,34950.21
718,002154.SZ,20200115,3.25,3.26,3.21,3.22,3.26,-0.04,-1.227,78100.01,25206.63
719,002154.SZ,20200114,3.24,3.28,3.24,3.26,3.25,0.01,0.3077,117599.13,38340.771
720,002154.SZ,20200113,3.23,3.25,3.2,3.25,3.22,0.03,0.9317,102008.14,32881.58
721,002154.SZ,20200110,3.25,3.26,3.2,3.22,3.24,-0.02,-0.6173,107851.27,34852.554
722,002154.SZ,20200109,3.23,3.26,3.21,3.24,3.2,0.04,1.25,138585.83,44799.603
723,002154.SZ,20200108,3.31,3.31,3.2,3.2,3.32,-0.12,-3.6145,235146.81,76375.801
724,002154.SZ,20200107,3.3,3.34,3.28,3.32,3.31,0.01,0.3021,186157.75,61449.677
725,002154.SZ,20200106,3.23,3.34,3.21,3.31,3.31,0.0,0.0,257983.4,84575.738
726,002154.SZ,20200103,3.33,3.39,3.28,3.31,3.34,-0.03,-0.8982,269247.42,89329.501
727,002154.SZ,20200102,3.21,3.37,3.19,3.34,3.22,0.12,3.7267,427315.52,140475.936
728,002154.SZ,20191231,3.23,3.26,3.19,3.22,3.27,-0.05,-1.5291,248176.11,79881.286
729,002154.SZ,20191230,3.12,3.4,3.07,3.27,3.14,0.13,4.1401,388696.52,125162.885
730,002154.SZ,20191227,3.18,3.25,3.13,3.14,3.19,-0.05,-1.5674,198654.0,63191.759
731,002154.SZ,20191226,3.19,3.2,3.12,3.19,3.2,-0.01,-0.3125,247697.28,78163.219
732,002154.SZ,20191225,3.17,3.26,3.14,3.2,3.18,0.02,0.6289,291068.71,92828.993
733,002154.SZ,20191224,3.1,3.21,3.08,3.18,3.09,0.09,2.9126,329916.47,103797.192
734,002154.SZ,20191223,3.07,3.15,3.03,3.09,3.06,0.03,0.9804,278894.28,86350.01
735,002154.SZ,20191220,3.1,3.13,3.06,3.06,3.11,-0.05,-1.6077,174092.04,53745.875
736,002154.SZ,20191219,3.04,3.12,3.03,3.11,3.03,0.08,2.6403,250381.86,77211.05
737,002154.SZ,20191218,3.03,3.06,3.01,3.03,3.04,-0.01,-0.3289,129867.0,39391.515
738,002154.SZ,20191217,3.0,3.06,2.99,3.04,3.0,0.04,1.3333,230635.85,69935.456
739,002154.SZ,20191216,3.0,3.01,2.97,3.0,2.99,0.01,0.3344,247948.41,74019.812
740,002154.SZ,20191213,2.96,3.01,2.95,2.99,2.95,0.04,1.3559,105522.0,31489.433
741,002154.SZ,20191212,3.0,3.0,2.95,2.95,2.99,-0.04,-1.3378,63057.0,18718.913
742,002154.SZ,20191211,2.96,3.0,2.95,2.99,2.97,0.02,0.6734,97711.5,29067.401
743,002154.SZ,20191210,2.97,2.97,2.95,2.97,2.97,0.0,0.0,58569.99,17341.634
744,002154.SZ,20191209,2.99,3.01,2.97,2.97,2.99,-0.02,-0.6689,84351.0,25154.064
745,002154.SZ,20191206,2.98,3.0,2.96,2.99,2.98,0.01,0.3356,74482.95,22186.636
746,002154.SZ,20191205,3.0,3.01,2.96,2.98,2.99,-0.01,-0.3344,135714.1,40464.475
747,002154.SZ,20191204,2.98,3.01,2.96,2.99,2.99,0.0,0.0,90322.85,26962.186
748,002154.SZ,20191203,2.98,3.0,2.95,2.99,3.0,-0.01,-0.3333,92169.0,27424.607
749,002154.SZ,20191202,3.0,3.03,2.97,3.0,3.04,-0.04,-1.3158,133195.87,39928.43
750,002154.SZ,20191129,2.95,3.13,2.92,3.04,2.94,0.1,3.4014,191619.39,57660.756
751,002154.SZ,20191128,2.96,2.98,2.93,2.94,2.99,-0.05,-1.6722,118438.74,34973.703
752,002154.SZ,20191127,2.92,3.02,2.89,2.99,2.91,0.08,2.7491,201384.91,59647.288
753,002154.SZ,20191126,2.95,2.96,2.9,2.91,2.94,-0.03,-1.0204,92378.0,27010.195
754,002154.SZ,20191125,2.9,2.96,2.88,2.94,2.9,0.04,1.3793,122151.25,35766.299
755,002154.SZ,20191122,2.87,2.91,2.87,2.9,2.88,0.02,0.6944,79303.77,22901.705
756,002154.SZ,20191121,2.85,2.89,2.84,2.88,2.87,0.01,0.3484,54428.99,15584.149
757,002154.SZ,20191120,2.9,2.91,2.86,2.87,2.9,-0.03,-1.0345,60371.21,17387.588
758,002154.SZ,20191119,2.86,2.91,2.85,2.9,2.87,0.03,1.0453,62113.0,17932.147
759,002154.SZ,20191118,2.84,2.88,2.84,2.87,2.85,0.02,0.7018,54978.4,15724.243
760,002154.SZ,20191115,2.89,2.9,2.85,2.85,2.9,-0.05,-1.7241,51687.83,14835.42
761,002154.SZ,20191114,2.88,2.91,2.87,2.9,2.89,0.01,0.346,50677.13,14634.032
762,002154.SZ,20191113,2.91,2.92,2.87,2.89,2.92,-0.03,-1.0274,51667.52,14950.738
763,002154.SZ,20191112,2.88,2.92,2.86,2.92,2.9,0.02,0.6897,68170.03,19698.331
764,002154.SZ,20191111,2.92,2.93,2.85,2.9,2.95,-0.05,-1.6949,134331.2,38898.621
765,002154.SZ,20191108,2.99,3.0,2.94,2.95,2.98,-0.03,-1.0067,128313.3,38099.711
766,002154.SZ,20191107,2.97,3.03,2.96,2.98,2.98,0.0,0.0,216798.68,64790.418
767,002154.SZ,20191106,2.95,3.05,2.94,2.98,2.94,0.04,1.3605,267411.2,80152.792
768,002154.SZ,20191105,2.93,2.96,2.92,2.94,2.93,0.01,0.3413,89897.92,26467.533
769,002154.SZ,20191104,2.91,2.97,2.91,2.93,2.93,0.0,0.0,82167.0,24124.513
770,002154.SZ,20191101,2.88,2.93,2.85,2.93,2.9,0.03,1.0345,73736.84,21308.344
771,002154.SZ,20191031,2.97,3.0,2.89,2.9,2.91,-0.01,-0.3436,120924.23,35367.484
772,002154.SZ,20191030,2.95,2.96,2.88,2.91,2.97,-0.06,-2.0202,101512.98,29509.248
773,002154.SZ,20191029,2.99,3.03,2.95,2.97,2.98,-0.01,-0.3356,159710.72,47715.831
774,002154.SZ,20191028,2.96,2.98,2.94,2.98,2.95,0.03,1.0169,131787.81,39091.521
775,002154.SZ,20191025,2.9,2.97,2.89,2.95,2.91,0.04,1.3746,134684.25,39505.57
776,002154.SZ,20191024,2.92,2.93,2.89,2.91,2.93,-0.02,-0.6826,93196.98,27078.92
777,002154.SZ,20191023,2.88,2.94,2.85,2.93,2.88,0.05,1.7361,108231.18,31264.388
778,002154.SZ,20191022,2.88,2.88,2.84,2.88,2.87,0.01,0.3484,69272.0,19801.731
779,002154.SZ,20191021,2.86,2.89,2.81,2.87,2.88,-0.01,-0.3472,67490.05,19206.692
780,002154.SZ,20191018,2.94,2.95,2.85,2.88,2.93,-0.05,-1.7065,101374.08,29387.533
781,002154.SZ,20191017,2.91,2.93,2.89,2.93,2.9,0.03,1.0345,65367.79,19059.258
782,002154.SZ,20191016,2.9,2.92,2.89,2.9,2.9,0.0,0.0,83177.31,24142.711
783,002154.SZ,20191015,2.93,2.93,2.89,2.9,2.93,-0.03,-1.0239,67390.0,19569.333
784,002154.SZ,20191014,2.92,2.94,2.9,2.93,2.9,0.03,1.0345,111511.24,32638.77
785,002154.SZ,20191011,2.89,2.92,2.86,2.9,2.89,0.01,0.346,105105.9,30369.372
786,002154.SZ,20191010,2.85,2.92,2.83,2.89,2.84,0.05,1.7606,108367.04,31163.12
787,002154.SZ,20191009,2.8,2.85,2.79,2.84,2.81,0.03,1.0676,55603.06,15682.301
788,002154.SZ,20191008,2.81,2.83,2.8,2.81,2.81,0.0,0.0,107228.26,30190.928
789,002154.SZ,20190930,2.85,2.87,2.81,2.81,2.86,-0.05,-1.7483,107767.04,30465.42
790,002154.SZ,20190927,2.82,2.87,2.82,2.86,2.83,0.03,1.0601,105478.44,29993.163
791,002154.SZ,20190926,2.85,2.87,2.82,2.83,2.86,-0.03,-1.049,66754.0,18967.854
792,002154.SZ,20190925,2.92,2.92,2.85,2.86,2.93,-0.07,-2.3891,97022.0,27837.602
793,002154.SZ,20190924,2.92,2.94,2.91,2.93,2.93,0.0,0.0,78749.04,23051.987
794,002154.SZ,20190923,2.97,2.97,2.9,2.93,2.97,-0.04,-1.3468,100137.68,29254.399
795,002154.SZ,20190920,2.99,3.0,2.96,2.97,3.0,-0.03,-1.0,91056.56,27130.97
796,002154.SZ,20190919,2.99,3.0,2.96,3.0,2.99,0.01,0.3344,82819.15,24677.7
797,002154.SZ,20190918,3.0,3.02,2.97,2.99,3.0,-0.01,-0.3333,89859.0,26912.691
798,002154.SZ,20190917,3.09,3.1,2.98,3.0,3.1,-0.1,-3.2258,127734.51,38653.665
799,002154.SZ,20190916,3.1,3.14,3.09,3.1,3.11,-0.01,-0.3215,95451.0,29665.823
800,002154.SZ,20190912,3.09,3.11,3.06,3.11,3.08,0.03,0.974,90179.24,27776.877
801,002154.SZ,20190911,3.08,3.13,3.08,3.08,3.08,0.0,0.0,128199.02,39751.925
802,002154.SZ,20190910,3.07,3.08,3.04,3.08,3.07,0.01,0.3257,88227.1,27012.868
803,002154.SZ,20190909,3.05,3.08,3.03,3.07,3.04,0.03,0.9868,121419.97,37051.944
804,002154.SZ,20190906,3.04,3.06,3.02,3.04,3.04,0.0,0.0,65193.8,19808.803
805,002154.SZ,20190905,3.02,3.07,3.02,3.04,3.02,0.02,0.6623,114845.0,34963.461
806,002154.SZ,20190904,2.99,3.02,2.98,3.02,3.0,0.02,0.6667,71507.0,21481.834
807,002154.SZ,20190903,2.98,3.01,2.98,3.0,2.99,0.01,0.3344,54212.0,16231.931
808,002154.SZ,20190902,2.94,3.0,2.93,2.99,2.94,0.05,1.7007,61194.52,18187.327
809,002154.SZ,20190830,3.01,3.02,2.94,2.94,3.0,-0.06,-2.0,69002.0,20544.915
810,002154.SZ,20190829,3.07,3.08,2.99,3.0,3.09,-0.09,-2.9126,113620.0,34447.749
811,002154.SZ,20190828,2.99,3.16,2.98,3.09,3.0,0.09,3.0,175718.02,53717.312
812,002154.SZ,20190827,3.0,3.02,2.97,3.0,2.95,0.05,1.6949,80374.68,24085.966
813,002154.SZ,20190826,2.93,2.96,2.89,2.95,3.01,-0.06,-1.9934,57123.18,16742.953
814,002154.SZ,20190823,3.02,3.02,2.99,3.01,3.01,0.0,0.0,39364.78,11831.838
815,002154.SZ,20190822,2.99,3.03,2.98,3.01,3.0,0.01,0.3333,38988.85,11708.183
816,002154.SZ,20190821,3.0,3.01,2.98,3.0,3.0,0.0,0.0,31489.0,9425.856
817,002154.SZ,20190820,2.99,3.03,2.98,3.0,3.0,0.0,0.0,62152.01,18687.587
818,002154.SZ,20190819,2.93,3.0,2.93,3.0,2.91,0.09,3.0928,68860.99,20457.263
819,002154.SZ,20190816,2.88,2.94,2.86,2.91,2.89,0.02,0.692,40146.0,11693.351
820,002154.SZ,20190815,2.9,2.9,2.8,2.89,2.95,-0.06,-2.0339,60701.0,17355.096
821,002154.SZ,20190814,2.95,2.96,2.93,2.95,2.92,0.03,1.0274,41002.0,12095.306
822,002154.SZ,20190813,2.93,2.93,2.9,2.92,2.94,-0.02,-0.6803,26567.0,7737.617
823,002154.SZ,20190812,2.9,2.95,2.89,2.94,2.92,0.02,0.6849,34035.2,9936.208
824,002154.SZ,20190809,3.0,3.01,2.9,2.92,2.96,-0.04,-1.3514,40078.0,11758.729
825,002154.SZ,20190808,2.94,3.0,2.93,2.96,2.94,0.02,0.6803,30178.0,8939.302
826,002154.SZ,20190807,3.0,3.0,2.92,2.94,2.97,-0.03,-1.0101,37498.0,11057.958
827,002154.SZ,20190806,3.07,3.07,2.9,2.97,3.1,-0.13,-4.1935,86118.01,25698.657
828,002154.SZ,20190805,3.11,3.14,3.09,3.1,3.12,-0.02,-0.641,38497.0,11995.92
829,002154.SZ,20190802,3.13,3.13,3.08,3.12,3.15,-0.03,-0.9524,60479.1,18777.931
830,002154.SZ,20190801,3.16,3.17,3.13,3.15,3.18,-0.03,-0.9434,56335.0,17745.903
831,002154.SZ,20190731,3.19,3.19,3.15,3.18,3.17,0.01,0.3155,34530.92,10944.198
832,002154.SZ,20190730,3.15,3.18,3.15,3.17,3.16,0.01,0.3165,42872.89,13591.905
833,002154.SZ,20190729,3.16,3.18,3.14,3.16,3.16,0.0,0.0,36764.2,11607.042
834,002154.SZ,20190726,3.16,3.18,3.15,3.16,3.16,0.0,0.0,43019.98,13604.986
835,002154.SZ,20190725,3.19,3.19,3.15,3.16,3.19,-0.03,-0.9404,42894.01,13577.416
836,002154.SZ,20190724,3.16,3.22,3.16,3.19,3.16,0.03,0.9494,40089.0,12774.958
837,002154.SZ,20190723,3.15,3.18,3.12,3.16,3.17,-0.01,-0.3155,38843.0,12249.76
838,002154.SZ,20190722,3.2,3.22,3.16,3.17,3.2,-0.03,-0.9375,51379.9,16367.454
839,002154.SZ,20190719,3.2,3.23,3.18,3.2,3.19,0.01,0.3135,45690.6,14630.344
840,002154.SZ,20190718,3.24,3.24,3.19,3.19,3.25,-0.06,-1.8462,46812.0,15016.674
841,002154.SZ,20190717,3.26,3.27,3.24,3.25,3.26,-0.01,-0.3067,27058.8,8810.71
842,002154.SZ,20190716,3.27,3.28,3.25,3.26,3.27,-0.01,-0.3058,42464.78,13868.464
843,002154.SZ,20190715,3.25,3.28,3.21,3.27,3.25,0.02,0.6154,53887.0,17521.461
844,002154.SZ,20190712,3.24,3.26,3.22,3.25,3.23,0.02,0.6192,25029.9,8112.383
845,002154.SZ,20190711,3.25,3.27,3.22,3.23,3.26,-0.03,-0.9202,41926.0,13614.134
846,002154.SZ,20190710,3.25,3.27,3.21,3.26,3.23,0.03,0.9288,57807.0,18709.109
847,002154.SZ,20190709,3.25,3.27,3.2,3.23,3.25,-0.02,-0.6154,60896.0,19683.772
848,002154.SZ,20190708,3.36,3.36,3.25,3.25,3.34,-0.09,-2.6946,61190.2,20130.052
849,002154.SZ,20190705,3.33,3.35,3.32,3.34,3.33,0.01,0.3003,29774.48,9932.089
850,002154.SZ,20190704,3.35,3.36,3.32,3.33,3.34,-0.01,-0.2994,40949.63,13660.732
851,002154.SZ,20190703,3.37,3.38,3.32,3.34,3.38,-0.04,-1.1834,45925.88,15332.07
852,002154.SZ,20190702,3.38,3.39,3.35,3.38,3.39,-0.01,-0.295,58680.8,19767.974
853,002154.SZ,20190701,3.38,3.39,3.35,3.39,3.33,0.06,1.8018,85371.01,28814.857
854,002154.SZ,20190628,3.37,3.38,3.3,3.33,3.37,-0.04,-1.1869,52453.0,17428.39
855,002154.SZ,20190627,3.35,3.38,3.34,3.37,3.34,0.03,0.8982,40192.51,13540.355
856,002154.SZ,20190626,3.35,3.38,3.33,3.34,3.38,-0.04,-1.1834,44724.02,15014.013
857,002154.SZ,20190625,3.4,3.41,3.34,3.38,3.4,-0.02,-0.5882,45783.0,15411.191
858,002154.SZ,20190624,3.41,3.43,3.38,3.4,3.41,-0.01,-0.2933,52188.82,17743.147
859,002154.SZ,20190621,3.37,3.41,3.35,3.41,3.36,0.05,1.4881,73959.98,25089.569
860,002154.SZ,20190620,3.29,3.36,3.29,3.36,3.31,0.05,1.5106,64469.45,21494.373
861,002154.SZ,20190619,3.31,3.37,3.3,3.31,3.28,0.03,0.9146,51832.0,17224.537
862,002154.SZ,20190618,3.32,3.34,3.26,3.28,3.3,-0.02,-0.6061,36071.0,11872.88
863,002154.SZ,20190617,3.4,3.41,3.37,3.4,3.4,0.0,0.0,39806.03,13494.586
864,002154.SZ,20190614,3.41,3.44,3.39,3.4,3.41,-0.01,-0.2933,40439.0,13780.313
865,002154.SZ,20190613,3.41,3.44,3.38,3.41,3.4,0.01,0.2941,34987.58,11939.078
866,002154.SZ,20190612,3.44,3.44,3.39,3.4,3.43,-0.03,-0.8746,50518.75,17241.96
867,002154.SZ,20190611,3.35,3.43,3.34,3.43,3.36,0.07,2.0833,76595.77,26080.112
868,002154.SZ,20190610,3.32,3.37,3.29,3.36,3.31,0.05,1.5106,51825.18,17343.959
869,002154.SZ,20190606,3.26,3.32,3.25,3.31,3.29,0.02,0.6079,51307.0,16822.589
870,002154.SZ,20190605,3.28,3.3,3.24,3.29,3.26,0.03,0.9202,38290.4,12557.133
871,002154.SZ,20190604,3.31,3.31,3.25,3.26,3.31,-0.05,-1.5106,47513.78,15539.918
872,002154.SZ,20190603,3.38,3.38,3.3,3.31,3.36,-0.05,-1.4881,56304.0,18705.629
873,002154.SZ,20190531,3.35,3.38,3.34,3.36,3.36,0.0,0.0,47900.0,16124.694
874,002154.SZ,20190530,3.41,3.45,3.31,3.36,3.42,-0.06,-1.7544,83888.78,28235.359
875,002154.SZ,20190529,3.44,3.44,3.38,3.42,3.44,-0.02,-0.5814,49239.0,16831.826
876,002154.SZ,20190528,3.4,3.45,3.37,3.44,3.4,0.04,1.1765,69540.03,23721.929
877,002154.SZ,20190527,3.32,3.4,3.3,3.4,3.31,0.09,2.719,58457.63,19640.243
878,002154.SZ,20190524,3.32,3.39,3.3,3.31,3.34,-0.03,-0.8982,76347.56,25395.376
879,002154.SZ,20190523,3.42,3.43,3.3,3.34,3.43,-0.09,-2.6239,75120.47,25270.616
880,002154.SZ,20190522,3.51,3.52,3.4,3.43,3.52,-0.09,-2.5568,77481.02,26726.494
881,002154.SZ,20190521,3.48,3.54,3.47,3.52,3.49,0.03,0.8596,88703.36,31124.302
882,002154.SZ,20190520,3.64,3.64,3.44,3.49,3.56,-0.07,-1.9663,95982.22,33542.536
883,002154.SZ,20190517,3.65,3.68,3.53,3.56,3.64,-0.08,-2.1978,80710.0,29098.265
884,002154.SZ,20190516,3.66,3.68,3.63,3.64,3.68,-0.04,-1.087,86167.39,31433.139
885,002154.SZ,20190515,3.66,3.71,3.59,3.68,3.68,0.0,0.0,140830.49,51330.029
886,002154.SZ,20190514,3.75,3.79,3.66,3.68,3.8,-0.12,-3.1579,107528.0,40020.521
887,002154.SZ,20190513,3.86,3.86,3.75,3.8,3.86,-0.06,-1.5544,80351.0,30550.249
888,002154.SZ,20190510,3.73,3.87,3.73,3.86,3.73,0.13,3.4853,137505.09,52342.957
889,002154.SZ,20190509,3.66,3.76,3.66,3.73,3.68,0.05,1.3587,88921.54,33098.239
890,002154.SZ,20190508,3.63,3.75,3.61,3.68,3.69,-0.01,-0.271,79914.59,29497.674
891,002154.SZ,20190507,3.6,3.76,3.58,3.69,3.61,0.08,2.2161,106184.9,39048.399
892,002154.SZ,20190506,3.69,3.96,3.52,3.61,3.71,-0.1,-2.6954,173880.5,64342.037
893,002154.SZ,20190430,3.64,3.72,3.59,3.71,3.6,0.11,3.0556,89826.0,32947.874
894,002154.SZ,20190429,3.69,3.75,3.5,3.6,3.64,-0.04,-1.0989,96817.9,35314.705
895,002154.SZ,20190426,3.76,3.76,3.63,3.64,3.77,-0.13,-3.4483,98633.42,36365.052
896,002154.SZ,20190425,3.88,3.88,3.76,3.77,3.88,-0.11,-2.8351,64907.06,24783.821
897,002154.SZ,20190424,3.84,3.88,3.84,3.88,3.85,0.03,0.7792,47509.24,18338.454
898,002154.SZ,20190423,3.9,3.9,3.83,3.85,3.9,-0.05,-1.2821,61299.0,23662.354
899,002154.SZ,20190422,3.95,3.98,3.89,3.9,3.96,-0.06,-1.5152,82779.2,32423.145
900,002154.SZ,20190419,4.0,4.0,3.9,3.96,4.0,-0.04,-1.0,79696.16,31439.752
901,002154.SZ,20190418,4.04,4.04,3.99,4.0,4.03,-0.03,-0.7444,45216.16,18137.0
902,002154.SZ,20190417,4.05,4.06,4.01,4.03,4.05,-0.02,-0.4938,88894.12,35860.658
903,002154.SZ,20190416,3.99,4.05,3.95,4.05,4.0,0.05,1.25,71483.26,28543.246
904,002154.SZ,20190415,4.03,4.06,3.99,4.0,3.99,0.01,0.2506,105505.3,42481.97
905,002154.SZ,20190412,4.06,4.08,3.96,3.99,4.06,-0.07,-1.7241,100049.75,40043.154
906,002154.SZ,20190411,4.11,4.13,4.02,4.06,4.14,-0.08,-1.9324,132758.39,54039.184
907,002154.SZ,20190410,4.16,4.17,4.09,4.14,4.17,-0.03,-0.7194,84606.32,34925.941
908,002154.SZ,20190409,4.13,4.19,4.09,4.17,4.17,0.0,0.0,85374.52,35477.891
909,002154.SZ,20190408,4.25,4.31,4.14,4.17,4.27,-0.1,-2.3419,144218.35,60862.612
910,002154.SZ,20190404,4.31,4.41,4.24,4.27,4.31,-0.04,-0.9281,181957.83,78412.95
911,002154.SZ,20190403,4.06,4.43,4.04,4.31,4.09,0.22,5.379,271766.85,115715.63
912,002154.SZ,20190402,4.16,4.22,4.08,4.09,4.14,-0.05,-1.2077,138949.02,57432.343
913,002154.SZ,20190401,4.05,4.15,3.99,4.14,3.94,0.2,5.0761,256208.56,104898.068
914,002154.SZ,20190329,3.88,3.96,3.85,3.94,3.88,0.06,1.5464,87834.08,34475.902
915,002154.SZ,20190328,4.02,4.02,3.88,3.88,4.0,-0.12,-3.0,85858.04,33813.456
916,002154.SZ,20190327,3.88,4.01,3.77,4.0,3.87,0.13,3.3592,153836.88,59991.75
917,002154.SZ,20190326,4.0,4.03,3.86,3.87,4.03,-0.16,-3.9702,116943.48,45924.134
918,002154.SZ,20190325,3.88,4.06,3.81,4.03,3.91,0.12,3.0691,174807.45,69214.661
919,002154.SZ,20190322,3.88,3.95,3.88,3.91,3.9,0.01,0.2564,106145.13,41411.303
920,002154.SZ,20190321,3.91,3.95,3.87,3.9,3.88,0.02,0.5155,82534.15,32228.448
921,002154.SZ,20190320,3.92,3.92,3.81,3.88,3.92,-0.04,-1.0204,68587.0,26519.694
922,002154.SZ,20190319,3.98,3.99,3.9,3.92,3.94,-0.02,-0.5076,80504.62,31658.464
923,002154.SZ,20190318,3.89,3.96,3.85,3.94,3.88,0.06,1.5464,98561.29,38561.027
924,002154.SZ,20190315,3.88,3.94,3.84,3.88,3.88,0.0,0.0,104502.81,40623.242
925,002154.SZ,20190314,3.95,4.02,3.84,3.88,3.98,-0.1,-2.5126,157449.36,61273.917
926,002154.SZ,20190313,4.06,4.17,3.92,3.98,4.08,-0.1,-2.451,197240.96,79690.806
927,002154.SZ,20190312,4.05,4.28,4.0,4.08,3.99,0.09,2.2556,311144.1,128430.051
928,002154.SZ,20190311,3.85,4.0,3.84,3.99,3.83,0.16,4.1775,172775.6,67770.611
929,002154.SZ,20190308,4.13,4.13,3.79,3.83,4.11,-0.28,-6.8127,320671.46,127423.658
930,002154.SZ,20190307,3.93,4.13,3.9,4.11,3.9,0.21,5.3846,433365.7,175435.677
931,002154.SZ,20190306,3.81,3.97,3.71,3.9,3.76,0.14,3.7234,260877.75,99701.682
932,002154.SZ,20190305,3.7,3.83,3.68,3.76,3.7,0.06,1.6216,191076.92,71490.269
933,002154.SZ,20190304,3.6,3.77,3.6,3.7,3.59,0.11,3.0641,233680.08,86586.504
934,002154.SZ,20190301,3.53,3.59,3.48,3.59,3.53,0.06,1.6997,152842.16,54206.408
