,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
106,600808.SH,20220727,3.18,3.18,3.13,3.14,3.18,-0.04,-1.2579,232471.29,73092.038
107,600808.SH,20220726,3.15,3.19,3.11,3.18,3.16,0.02,0.6329,257347.32,81103.659
108,600808.SH,20220725,3.23,3.24,3.15,3.16,3.23,-0.07,-2.1672,374271.54,119013.132
109,600808.SH,20220722,3.33,3.34,3.21,3.23,3.33,-0.1,-3.003,486620.6,158514.783
110,600808.SH,20220721,3.37,3.38,3.31,3.33,3.34,-0.01,-0.2994,465970.52,155697.436
111,600808.SH,20220720,3.67,3.71,3.66,3.69,3.66,0.03,0.8197,515209.55,190101.244
112,600808.SH,20220719,3.66,3.67,3.61,3.66,3.64,0.02,0.5495,303532.3,110662.81
113,600808.SH,20220718,3.54,3.66,3.52,3.64,3.53,0.11,3.1161,414034.26,149331.111
114,600808.SH,20220715,3.7,3.71,3.52,3.53,3.74,-0.21,-5.615,778215.65,281675.991
115,600808.SH,20220714,3.79,3.81,3.72,3.74,3.78,-0.04,-1.0582,532710.43,199735.832
116,600808.SH,20220713,3.78,3.78,3.74,3.78,3.77,0.01,0.2653,334074.65,125297.879
117,600808.SH,20220712,3.74,3.79,3.74,3.77,3.74,0.03,0.8021,286596.31,108136.525
118,600808.SH,20220711,3.77,3.77,3.73,3.74,3.78,-0.04,-1.0582,321546.0,120419.031
119,600808.SH,20220708,3.8,3.81,3.78,3.78,3.79,-0.01,-0.2639,214090.03,81092.752
120,600808.SH,20220707,3.81,3.82,3.78,3.79,3.81,-0.02,-0.5249,255603.41,97093.456
121,600808.SH,20220706,3.85,3.86,3.78,3.81,3.85,-0.04,-1.039,482768.25,183622.406
122,600808.SH,20220705,3.79,3.88,3.78,3.85,3.79,0.06,1.5831,809231.57,311462.367
123,600808.SH,20220704,3.82,3.82,3.78,3.79,3.81,-0.02,-0.5249,336676.75,127722.689
124,600808.SH,20220701,3.78,3.83,3.76,3.81,3.79,0.02,0.5277,402313.32,152804.447
125,600808.SH,20220630,3.82,3.84,3.76,3.79,3.82,-0.03,-0.7853,601766.63,229154.321
126,600808.SH,20220629,3.84,3.85,3.81,3.82,3.85,-0.03,-0.7792,387376.84,148311.948
127,600808.SH,20220628,3.82,3.85,3.81,3.85,3.83,0.02,0.5222,431209.89,164965.611
128,600808.SH,20220627,3.83,3.85,3.82,3.83,3.84,-0.01,-0.2604,376244.92,144119.293
129,600808.SH,20220624,3.84,3.85,3.82,3.84,3.84,0.0,0.0,341936.05,131160.962
130,600808.SH,20220623,3.86,3.87,3.81,3.84,3.83,0.01,0.2611,428073.69,164024.73
131,600808.SH,20220622,3.85,3.88,3.82,3.83,3.85,-0.02,-0.5195,525411.45,201957.096
132,600808.SH,20220621,3.83,3.91,3.81,3.85,3.83,0.02,0.5222,662597.79,254936.414
133,600808.SH,20220620,3.84,3.87,3.8,3.83,3.86,-0.03,-0.7772,649315.09,248702.298
134,600808.SH,20220617,3.85,3.89,3.81,3.86,3.9,-0.04,-1.0256,854577.7,329097.317
135,600808.SH,20220616,4.0,4.04,3.88,3.9,3.98,-0.08,-2.0101,894340.47,353167.032
136,600808.SH,20220615,3.92,4.03,3.9,3.98,3.93,0.05,1.2723,966132.43,384824.314
137,600808.SH,20220614,3.86,3.94,3.8,3.93,3.9,0.03,0.7692,713007.58,275425.608
138,600808.SH,20220613,3.98,3.99,3.83,3.9,4.0,-0.1,-2.5,986854.29,386148.886
139,600808.SH,20220610,3.96,4.02,3.93,4.0,4.0,0.0,0.0,650120.79,258744.351
140,600808.SH,20220609,3.99,4.03,3.95,4.0,3.99,0.01,0.2506,750026.04,299578.881
141,600808.SH,20220608,3.96,4.0,3.91,3.99,3.96,0.03,0.7576,724133.37,287023.516
142,600808.SH,20220607,4.02,4.06,3.93,3.96,4.03,-0.07,-1.737,747438.45,296825.833
143,600808.SH,20220606,4.05,4.08,3.97,4.03,4.05,-0.02,-0.4938,769718.17,309170.097
144,600808.SH,20220602,3.88,4.07,3.86,4.05,3.89,0.16,4.1131,1295916.17,517330.595
145,600808.SH,20220601,3.88,3.91,3.85,3.89,3.89,0.0,0.0,439466.27,170505.5
146,600808.SH,20220531,3.9,3.92,3.85,3.89,3.9,-0.01,-0.2564,878547.35,340818.107
147,600808.SH,20220530,3.94,3.96,3.88,3.9,3.92,-0.02,-0.5102,452643.1,177250.231
148,600808.SH,20220527,3.95,3.97,3.87,3.92,3.93,-0.01,-0.2545,618678.96,242578.235
149,600808.SH,20220526,3.88,3.94,3.84,3.93,3.88,0.05,1.2887,558075.61,217416.808
150,600808.SH,20220525,3.83,3.9,3.8,3.88,3.83,0.05,1.3055,512095.44,197818.118
151,600808.SH,20220524,3.99,4.02,3.83,3.83,3.99,-0.16,-4.01,630870.36,247334.857
152,600808.SH,20220523,3.96,4.05,3.93,3.99,3.94,0.05,1.269,623075.43,248910.244
153,600808.SH,20220520,3.88,3.95,3.87,3.94,3.88,0.06,1.5464,618207.29,242062.652
154,600808.SH,20220519,3.8,3.89,3.77,3.88,3.87,0.01,0.2584,488956.43,187193.739
155,600808.SH,20220518,3.9,3.92,3.85,3.87,3.89,-0.02,-0.5141,461768.3,179341.312
156,600808.SH,20220517,3.87,3.9,3.84,3.89,3.9,-0.01,-0.2564,439930.0,170372.645
157,600808.SH,20220516,3.91,3.94,3.81,3.9,3.9,0.0,0.0,629972.24,243364.242
158,600808.SH,20220513,3.85,3.91,3.84,3.9,3.84,0.06,1.5625,451761.23,175372.575
159,600808.SH,20220512,3.84,3.88,3.78,3.84,3.87,-0.03,-0.7752,469109.44,179796.595
160,600808.SH,20220511,3.78,3.96,3.77,3.87,3.79,0.08,2.1108,903959.99,351271.817
161,600808.SH,20220510,3.72,3.8,3.66,3.79,3.79,0.0,0.0,669042.07,249612.475
162,600808.SH,20220509,3.76,3.84,3.74,3.79,3.8,-0.01,-0.2632,470548.42,178546.995
163,600808.SH,20220506,3.89,3.89,3.79,3.8,3.98,-0.18,-4.5226,595013.49,227479.562
164,600808.SH,20220505,3.95,4.01,3.92,3.98,3.95,0.03,0.7595,606231.57,240783.87
165,600808.SH,20220429,3.82,3.98,3.81,3.95,3.8,0.15,3.9474,856053.24,333390.724
166,600808.SH,20220428,3.84,3.88,3.72,3.8,3.87,-0.07,-1.8088,750020.86,284999.167
167,600808.SH,20220427,3.74,3.9,3.68,3.87,3.77,0.1,2.6525,1010996.49,383109.754
168,600808.SH,20220426,3.89,3.92,3.76,3.77,3.87,-0.1,-2.584,787716.66,301948.461
169,600808.SH,20220425,4.14,4.16,3.86,3.87,4.22,-0.35,-8.2938,827098.73,330180.12
170,600808.SH,20220422,4.18,4.27,4.09,4.22,4.21,0.01,0.2375,631351.77,264526.699
171,600808.SH,20220421,4.39,4.4,4.18,4.21,4.45,-0.24,-5.3933,767667.61,328815.3
172,600808.SH,20220420,4.61,4.68,4.4,4.45,4.67,-0.22,-4.7109,820474.74,370541.566
173,600808.SH,20220419,4.5,4.77,4.44,4.67,4.48,0.19,4.2411,882790.96,405686.459
174,600808.SH,20220418,4.58,4.65,4.43,4.48,4.65,-0.17,-3.6559,1100889.13,499329.48
175,600808.SH,20220415,4.69,4.9,4.63,4.65,4.74,-0.09,-1.8987,1169763.76,555857.128
176,600808.SH,20220414,4.6,4.8,4.55,4.74,4.61,0.13,2.82,1112569.98,521318.082
177,600808.SH,20220413,4.56,4.78,4.5,4.61,4.63,-0.02,-0.432,1172005.4,543383.682
178,600808.SH,20220412,4.41,4.66,4.4,4.63,4.46,0.17,3.8117,1407221.81,643828.965
179,600808.SH,20220411,4.46,4.58,4.4,4.46,4.54,-0.08,-1.7621,1544680.65,690953.959
180,600808.SH,20220408,4.33,4.61,4.24,4.54,4.36,0.18,4.1284,2106136.56,933812.815
181,600808.SH,20220407,4.3,4.57,4.26,4.36,4.35,0.01,0.2299,2585872.55,1144830.878
182,600808.SH,20220406,3.98,4.4,3.97,4.35,4.0,0.35,8.75,2379939.02,1001083.694
183,600808.SH,20220401,3.93,4.02,3.89,4.0,3.96,0.04,1.0101,1020838.42,404647.557
184,600808.SH,20220331,3.9,4.05,3.89,3.96,3.91,0.05,1.2788,1526976.69,608267.478
185,600808.SH,20220330,3.84,3.92,3.82,3.91,3.83,0.08,2.0888,915748.27,354388.33
186,600808.SH,20220329,3.9,3.92,3.81,3.83,3.91,-0.08,-2.046,824515.03,317246.545
187,600808.SH,20220328,3.86,3.95,3.77,3.91,3.88,0.03,0.7732,957330.92,370443.826
188,600808.SH,20220325,3.97,3.99,3.88,3.88,3.95,-0.07,-1.7722,987360.98,387570.961
189,600808.SH,20220324,4.01,4.03,3.93,3.95,3.97,-0.02,-0.5038,1058985.8,419793.789
190,600808.SH,20220323,4.0,4.03,3.89,3.97,4.02,-0.05,-1.2438,1135844.61,450715.044
191,600808.SH,20220322,3.88,4.05,3.84,4.02,3.87,0.15,3.876,1540509.86,612062.456
192,600808.SH,20220321,4.01,4.05,3.76,3.87,3.99,-0.12,-3.0075,1754868.61,681398.784
193,600808.SH,20220318,3.91,4.02,3.88,3.99,3.92,0.07,1.7857,867149.69,343683.579
194,600808.SH,20220317,3.87,4.0,3.84,3.92,3.83,0.09,2.3499,1204304.2,472008.603
195,600808.SH,20220316,3.84,3.87,3.62,3.83,3.8,0.03,0.7895,1440154.62,541078.443
196,600808.SH,20220315,4.16,4.19,3.8,3.8,4.22,-0.42,-9.9526,1842857.67,722267.12
197,600808.SH,20220314,4.42,4.5,4.21,4.22,4.5,-0.28,-6.2222,984383.8,429234.894
198,600808.SH,20220311,4.52,4.54,4.35,4.5,4.6,-0.1,-2.1739,1159000.76,513736.552
199,600808.SH,20220310,4.59,4.66,4.4,4.6,4.58,0.02,0.4367,1256789.53,572492.326
200,600808.SH,20220309,4.5,4.65,4.3,4.58,4.54,0.04,0.8811,1465776.42,655400.433
201,600808.SH,20220308,4.73,4.84,4.49,4.54,4.75,-0.21,-4.4211,1615168.09,748227.28
202,600808.SH,20220307,4.73,4.98,4.63,4.75,4.58,0.17,3.7118,2740930.73,1310128.829
203,600808.SH,20220304,4.44,4.68,4.29,4.58,4.45,0.13,2.9213,2474900.33,1117816.56
204,600808.SH,20220303,4.27,4.57,4.25,4.45,4.22,0.23,5.4502,2435085.82,1068507.975
205,600808.SH,20220302,4.15,4.32,4.14,4.22,4.19,0.03,0.716,1142411.33,483039.34
206,600808.SH,20220301,4.19,4.33,4.13,4.19,4.17,0.02,0.4796,1241580.18,522416.701
207,600808.SH,20220228,4.22,4.25,4.11,4.17,4.2,-0.03,-0.7143,907934.74,376682.063
208,600808.SH,20220225,4.14,4.37,4.14,4.2,4.13,0.07,1.6949,1450170.46,617952.252
209,600808.SH,20220224,4.25,4.26,4.07,4.13,4.28,-0.15,-3.5047,1179088.21,489590.117
210,600808.SH,20220223,4.25,4.29,4.19,4.28,4.26,0.02,0.4695,1030484.89,437370.17
211,600808.SH,20220222,4.37,4.42,4.21,4.26,4.41,-0.15,-3.4014,1213903.01,520743.921
212,600808.SH,20220221,4.43,4.49,4.33,4.41,4.42,-0.01,-0.2262,985612.57,432965.564
213,600808.SH,20220218,4.21,4.45,4.16,4.42,4.23,0.19,4.4917,1467306.4,639887.699
214,600808.SH,20220217,4.22,4.28,4.15,4.23,4.22,0.01,0.237,868077.95,366623.064
215,600808.SH,20220216,4.12,4.3,4.1,4.22,4.1,0.12,2.9268,1340886.75,566596.861
216,600808.SH,20220215,4.17,4.18,4.03,4.1,4.17,-0.07,-1.6787,1054859.38,431369.638
217,600808.SH,20220214,4.26,4.33,4.14,4.17,4.35,-0.18,-4.1379,1107027.97,468091.227
218,600808.SH,20220211,4.35,4.56,4.32,4.35,4.36,-0.01,-0.2294,2066887.34,913657.355
219,600808.SH,20220210,4.19,4.42,4.14,4.36,4.2,0.16,3.8095,1528360.32,658030.698
220,600808.SH,20220209,4.23,4.25,4.15,4.2,4.24,-0.04,-0.9434,1174975.97,493146.551
221,600808.SH,20220208,4.03,4.26,3.99,4.24,4.07,0.17,4.1769,1683757.13,695980.474
222,600808.SH,20220207,3.87,4.12,3.85,4.07,3.96,0.11,2.7778,1519148.09,611769.551
223,600808.SH,20220128,4.2,4.22,3.82,3.96,4.15,-0.19,-4.5783,1515410.02,602208.579
224,600808.SH,20220127,4.22,4.3,4.13,4.15,4.27,-0.12,-2.8103,1021750.8,429122.276
225,600808.SH,20220126,4.07,4.36,4.07,4.27,4.23,0.04,0.9456,1505115.24,633220.889
226,600808.SH,20220125,4.4,4.43,4.22,4.23,4.44,-0.21,-4.7297,1155193.95,499115.754
227,600808.SH,20220124,4.46,4.56,4.37,4.44,4.49,-0.05,-1.1136,1570737.55,700805.309
228,600808.SH,20220121,4.56,4.66,4.41,4.49,4.64,-0.15,-3.2328,2060337.08,930103.513
229,600808.SH,20220120,4.5,4.87,4.46,4.64,4.48,0.16,3.5714,3926945.31,1838415.903
230,600808.SH,20220119,4.29,4.48,4.23,4.48,4.07,0.41,10.0737,2986235.88,1318694.182
231,600808.SH,20220118,4.01,4.12,3.96,4.07,3.99,0.08,2.005,904420.38,366235.157
232,600808.SH,20220117,3.97,4.02,3.92,3.99,4.0,-0.01,-0.25,588704.69,233557.304
233,600808.SH,20220114,4.07,4.09,3.97,4.0,4.08,-0.08,-1.9608,868778.26,349386.838
234,600808.SH,20220113,4.09,4.22,4.05,4.08,4.09,-0.01,-0.2445,1040252.74,428302.23
235,600808.SH,20220112,4.27,4.27,4.07,4.09,4.25,-0.16,-3.7647,1335726.25,548606.213
236,600808.SH,20220111,4.13,4.42,4.12,4.25,4.13,0.12,2.9056,1743936.61,746067.168
237,600808.SH,20220110,4.1,4.17,4.04,4.13,4.07,0.06,1.4742,1596280.55,654920.478
238,600808.SH,20220107,3.87,4.14,3.86,4.07,3.86,0.21,5.4404,2453444.68,992214.728
239,600808.SH,20220106,3.71,3.87,3.7,3.86,3.72,0.14,3.7634,1504358.88,577431.633
240,600808.SH,20220105,3.76,3.78,3.71,3.72,3.75,-0.03,-0.8,572265.61,214019.761
241,600808.SH,20220104,3.69,3.76,3.68,3.75,3.69,0.06,1.626,817436.01,304918.797
242,600808.SH,20211231,3.7,3.72,3.67,3.69,3.7,-0.01,-0.2703,520349.9,192287.544
243,600808.SH,20211230,3.71,3.74,3.69,3.7,3.7,0.0,0.0,547078.51,203115.91
244,600808.SH,20211229,3.68,3.75,3.67,3.7,3.69,0.01,0.271,566051.69,209702.225
245,600808.SH,20211228,3.72,3.72,3.66,3.69,3.71,-0.02,-0.5391,648402.36,238869.35
246,600808.SH,20211227,3.75,3.75,3.68,3.71,3.77,-0.06,-1.5915,788513.81,292862.22
247,600808.SH,20211224,3.89,3.89,3.76,3.77,3.88,-0.11,-2.8351,952168.68,361892.434
248,600808.SH,20211223,3.88,3.9,3.84,3.88,3.86,0.02,0.5181,781715.32,302444.877
249,600808.SH,20211222,3.92,3.93,3.84,3.86,3.93,-0.07,-1.7812,999629.7,386883.003
250,600808.SH,20211221,3.86,3.94,3.81,3.93,3.85,0.08,2.0779,1107398.24,430331.836
251,600808.SH,20211220,4.0,4.02,3.84,3.85,3.94,-0.09,-2.2843,1250257.0,486631.674
252,600808.SH,20211217,3.95,4.03,3.91,3.94,3.91,0.03,0.7673,1696175.94,672752.231
253,600808.SH,20211216,3.74,3.96,3.73,3.91,3.73,0.18,4.8257,2730120.46,1059018.836
254,600808.SH,20211215,3.73,3.78,3.71,3.73,3.72,0.01,0.2688,774745.89,289637.852
255,600808.SH,20211214,3.83,3.83,3.71,3.72,3.84,-0.12,-3.125,1227916.12,460065.722
256,600808.SH,20211213,3.83,3.88,3.82,3.84,3.85,-0.01,-0.2597,1493091.63,574724.36
257,600808.SH,20211210,3.82,3.85,3.76,3.85,3.83,0.02,0.5222,1804646.75,684877.119
258,600808.SH,20211209,3.86,3.9,3.82,3.83,3.87,-0.04,-1.0336,1405414.68,541089.513
259,600808.SH,20211208,3.9,3.9,3.81,3.87,3.9,-0.03,-0.7692,1664522.49,640290.154
260,600808.SH,20211207,3.82,3.97,3.74,3.9,3.76,0.14,3.7234,2488900.94,959016.98
261,600808.SH,20211206,3.71,3.94,3.7,3.76,3.69,0.07,1.897,2675510.21,1025187.663
262,600808.SH,20211203,3.75,3.76,3.62,3.69,3.75,-0.06,-1.6,1829535.18,671734.683
263,600808.SH,20211202,3.67,3.78,3.64,3.75,3.7,0.05,1.3514,1225430.46,455326.66
264,600808.SH,20211201,3.63,3.71,3.57,3.7,3.61,0.09,2.4931,855551.11,311082.57
265,600808.SH,20211130,3.64,3.71,3.6,3.61,3.63,-0.02,-0.551,683860.47,249645.493
266,600808.SH,20211129,3.66,3.67,3.61,3.63,3.73,-0.1,-2.681,696474.26,252864.779
