,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
94,000995.SZ,20220812,18.01,18.43,18.01,18.3,18.06,0.24,1.3289,23067.21,41947.467
95,000995.SZ,20220811,17.65,18.14,17.6,18.06,17.7,0.36,2.0339,30619.0,54836.708
96,000995.SZ,20220810,17.82,17.99,17.6,17.7,17.78,-0.08,-0.4499,29016.01,51613.368
97,000995.SZ,20220809,17.3,17.98,17.12,17.78,17.24,0.54,3.1323,38949.0,68382.508
98,000995.SZ,20220808,17.01,17.28,16.8,17.24,17.16,0.08,0.4662,27927.0,47593.208
99,000995.SZ,20220805,17.2,17.35,16.7,17.16,17.23,-0.07,-0.4063,42615.21,72523.948
100,000995.SZ,20220804,16.91,17.35,16.91,17.23,16.9,0.33,1.9527,35862.79,61459.522
101,000995.SZ,20220803,16.95,17.19,16.76,16.9,16.9,0.0,0.0,42116.56,71521.602
102,000995.SZ,20220802,17.31,17.5,16.9,16.9,17.79,-0.89,-5.0028,76931.0,130553.626
103,000995.SZ,20220801,18.22,18.43,17.79,17.79,18.26,-0.47,-2.5739,44050.0,79737.067
104,000995.SZ,20220729,17.92,18.55,17.82,18.26,17.73,0.53,2.9893,59372.2,107869.336
105,000995.SZ,20220728,17.7,18.05,17.55,17.73,17.69,0.04,0.2261,38070.0,67823.648
106,000995.SZ,20220727,17.85,18.07,17.63,17.69,17.92,-0.23,-1.2835,32361.0,57703.242
107,000995.SZ,20220726,17.78,18.12,17.73,17.92,17.84,0.08,0.4484,32533.01,58271.684
108,000995.SZ,20220725,17.4,17.94,17.4,17.84,17.5,0.34,1.9429,38730.0,68709.156
109,000995.SZ,20220722,18.0,18.1,17.27,17.5,18.1,-0.6,-3.3149,53300.0,94324.724
110,000995.SZ,20220721,18.4,18.46,17.94,18.1,18.4,-0.3,-1.6304,62180.0,112516.39
111,000995.SZ,20220720,18.46,18.77,18.23,18.4,18.61,-0.21,-1.1284,47516.01,87840.602
112,000995.SZ,20220719,18.78,19.19,18.6,18.61,18.92,-0.31,-1.6385,50704.0,95686.448
113,000995.SZ,20220718,18.73,18.98,18.05,18.92,18.98,-0.06,-0.3161,86368.92,159428.99
114,000995.SZ,20220715,19.0,19.45,18.98,18.98,19.98,-1.0,-5.005,101011.0,192201.364
115,000995.SZ,20220714,19.03,19.98,19.03,19.98,19.03,0.95,4.9921,67737.01,132941.749
116,000995.SZ,20220713,19.49,19.97,18.92,19.03,19.44,-0.41,-2.1091,83597.01,162458.381
117,000995.SZ,20220712,18.88,19.57,18.79,19.44,18.88,0.56,2.9661,85417.0,164342.748
118,000995.SZ,20220711,17.96,18.88,17.63,18.88,17.98,0.9,5.0056,66348.0,120900.907
119,000995.SZ,20220708,17.12,17.99,17.12,17.98,17.13,0.85,4.9621,84960.01,151021.533
120,000995.SZ,20220707,16.81,17.36,16.76,17.13,16.85,0.28,1.6617,28693.43,48971.367
121,000995.SZ,20220706,17.05,17.12,16.8,16.85,17.09,-0.24,-1.4043,30451.23,51407.466
122,000995.SZ,20220705,17.38,17.38,16.8,17.09,17.19,-0.1,-0.5817,39292.43,67008.531
123,000995.SZ,20220704,17.0,17.32,16.7,17.19,16.95,0.24,1.4159,33607.05,57466.446
124,000995.SZ,20220701,17.22,17.29,16.78,16.95,17.31,-0.36,-2.0797,53702.0,91153.688
125,000995.SZ,20220630,16.7,17.47,16.7,17.31,16.64,0.67,4.0264,92013.01,158650.497
126,000995.SZ,20220629,16.99,17.08,16.6,16.64,17.04,-0.4,-2.3474,45900.0,77207.092
127,000995.SZ,20220628,17.01,17.34,16.95,17.04,17.08,-0.04,-0.2342,38977.0,66729.752
128,000995.SZ,20220627,17.0,17.16,16.67,17.08,17.08,0.0,0.0,63490.0,107847.252
129,000995.SZ,20220624,17.43,17.65,16.85,17.08,17.43,-0.35,-2.008,62623.0,107998.812
130,000995.SZ,20220623,17.41,17.59,17.19,17.43,17.4,0.03,0.1724,44206.0,76700.25
131,000995.SZ,20220622,17.3,17.88,17.18,17.4,17.22,0.18,1.0453,59427.0,103719.532
132,000995.SZ,20220621,17.2,17.62,17.07,17.22,17.17,0.05,0.2912,51048.54,88294.153
133,000995.SZ,20220620,17.0,17.52,16.85,17.17,16.82,0.35,2.0809,69320.53,118971.951
134,000995.SZ,20220617,16.56,16.93,16.3,16.82,16.68,0.14,0.8393,56176.1,93454.631
135,000995.SZ,20220616,16.85,17.09,16.62,16.68,16.94,-0.26,-1.5348,50986.15,85703.392
136,000995.SZ,20220615,17.15,17.67,16.69,16.94,17.2,-0.26,-1.5116,77706.15,133374.452
137,000995.SZ,20220614,16.45,17.4,16.43,17.2,16.6,0.6,3.6145,66292.53,111903.272
138,000995.SZ,20220613,16.65,16.8,16.32,16.6,16.59,0.01,0.0603,58061.65,96048.801
139,000995.SZ,20220610,15.8,16.59,15.74,16.59,15.8,0.79,5.0,71626.15,116973.845
140,000995.SZ,20220609,16.37,16.37,15.8,15.8,16.36,-0.56,-3.423,59852.0,95824.667
141,000995.SZ,20220608,16.25,16.85,16.18,16.36,16.24,0.12,0.7389,68955.0,113527.578
142,000995.SZ,20220607,15.82,16.5,15.81,16.24,15.93,0.31,1.946,79208.7,127894.272
143,000995.SZ,20220606,15.79,16.1,15.29,15.93,15.76,0.17,1.0787,83898.0,131378.206
144,000995.SZ,20220602,16.48,16.78,15.68,15.76,15.98,-0.22,-1.3767,111578.8,181351.446
145,000995.SZ,20220601,15.31,15.98,15.28,15.98,15.22,0.76,4.9934,84029.5,131943.49
146,000995.SZ,20220531,15.49,15.64,15.04,15.22,15.49,-0.27,-1.7431,89942.3,137676.63
147,000995.SZ,20220530,15.43,15.95,15.43,15.49,15.68,-0.19,-1.2117,84490.14,132193.717
148,000995.SZ,20220527,16.46,16.65,15.68,15.68,16.5,-0.82,-4.9697,109004.36,175090.934
149,000995.SZ,20220526,16.03,16.75,15.89,16.5,16.1,0.4,2.4845,75834.01,124086.035
150,000995.SZ,20220525,16.09,16.33,15.52,16.1,15.88,0.22,1.3854,90248.0,144424.461
151,000995.SZ,20220524,16.2,16.93,15.86,15.88,16.32,-0.44,-2.6961,110388.18,180565.268
152,000995.SZ,20220523,15.44,16.32,15.44,16.32,15.54,0.78,5.0193,116346.29,186789.704
153,000995.SZ,20220520,15.23,15.75,15.18,15.54,15.11,0.43,2.8458,87041.81,134283.969
154,000995.SZ,20220519,14.21,15.11,14.17,15.11,14.39,0.72,5.0035,89365.72,131243.123
155,000995.SZ,20220518,14.4,14.7,14.1,14.39,14.5,-0.11,-0.7586,94280.26,135269.707
156,000995.SZ,20220517,14.1,14.74,14.04,14.5,14.25,0.25,1.7544,92870.39,133124.748
157,000995.SZ,20220516,14.17,14.75,14.0,14.25,14.15,0.1,0.7067,98171.74,140508.292
158,000995.SZ,20220513,13.6,14.36,13.44,14.15,13.74,0.41,2.984,130134.87,179949.658
159,000995.SZ,20220512,13.7,14.07,13.03,13.74,13.49,0.25,1.8532,229042.53,312616.379
160,000995.SZ,20220511,13.49,13.49,13.22,13.49,12.85,0.64,4.9805,40181.74,54169.529
161,000995.SZ,20220510,12.26,12.85,12.26,12.85,12.24,0.61,4.9837,185000.81,231721.623
162,000995.SZ,20220509,12.24,12.24,12.24,12.24,12.88,-0.64,-4.9689,42569.0,52104.456
163,000995.SZ,20220506,12.88,12.88,12.88,12.88,13.56,-0.68,-5.0147,2497.0,3216.136
164,000995.SZ,20220505,13.56,13.56,13.56,13.56,14.27,-0.71,-4.9755,1846.0,2503.176
165,000995.SZ,20220429,14.27,14.27,14.27,14.27,15.02,-0.75,-4.9933,7693.0,10977.911
166,000995.SZ,20220427,14.54,15.55,14.54,15.02,15.16,-0.14,-0.9235,194917.65,292600.815
167,000995.SZ,20220426,14.05,16.38,13.86,15.16,15.01,0.15,0.9993,265950.24,402908.452
168,000995.SZ,20220425,15.5,15.8,15.01,15.01,16.68,-1.67,-10.012,146105.26,221098.403
169,000995.SZ,20220422,17.5,18.18,16.42,16.68,18.24,-1.56,-8.5526,285546.94,488375.441
170,000995.SZ,20220421,18.64,19.31,17.69,18.24,18.92,-0.68,-3.5941,249379.62,460287.071
171,000995.SZ,20220420,17.6,19.45,17.16,18.92,18.2,0.72,3.956,322794.81,602441.111
172,000995.SZ,20220419,17.04,18.58,16.92,18.2,17.21,0.99,5.7525,275633.19,495351.846
173,000995.SZ,20220418,16.28,18.1,16.28,17.21,18.08,-0.87,-4.8119,276567.09,476455.434
174,000995.SZ,20220415,19.32,20.97,18.0,18.08,19.31,-1.23,-6.3698,484128.29,948456.621
175,000995.SZ,20220414,17.55,19.31,17.5,19.31,17.55,1.76,10.0285,371667.66,698354.188
176,000995.SZ,20220413,16.93,18.26,16.18,17.55,16.6,0.95,5.7229,372293.27,657054.533
177,000995.SZ,20220412,14.5,16.6,14.5,16.6,15.09,1.51,10.0066,299736.44,475839.157
178,000995.SZ,20220411,15.87,16.3,14.38,15.09,15.98,-0.89,-5.5695,271972.56,411073.001
179,000995.SZ,20220408,14.77,15.98,14.7,15.98,14.53,1.45,9.9794,227933.98,349376.834
180,000995.SZ,20220407,13.2,14.53,13.18,14.53,13.21,1.32,9.9924,99550.95,142438.549
181,000995.SZ,20220406,13.0,13.29,12.84,13.21,13.08,0.13,0.9939,62402.86,81905.702
182,000995.SZ,20220401,12.97,13.6,12.7,13.08,13.22,-0.14,-1.059,87977.88,115661.109
183,000995.SZ,20220331,13.39,13.54,13.2,13.22,13.56,-0.34,-2.5074,48292.97,64436.046
184,000995.SZ,20220330,13.36,13.78,13.35,13.56,13.36,0.2,1.497,53284.09,72015.678
185,000995.SZ,20220329,13.5,14.07,13.27,13.36,13.4,-0.04,-0.2985,62938.85,85544.619
186,000995.SZ,20220328,13.8,13.8,13.33,13.4,13.86,-0.46,-3.3189,51986.04,69899.585
187,000995.SZ,20220325,14.19,14.36,13.86,13.86,14.19,-0.33,-2.3256,48970.11,69009.67
188,000995.SZ,20220324,14.6,14.79,14.1,14.19,14.73,-0.54,-3.666,68862.13,98941.059
189,000995.SZ,20220323,14.27,15.12,14.27,14.73,14.36,0.37,2.5766,84041.06,123400.816
190,000995.SZ,20220322,14.69,14.81,14.3,14.36,14.7,-0.34,-2.3129,46241.0,67103.195
191,000995.SZ,20220321,14.39,15.08,14.37,14.7,14.38,0.32,2.2253,65817.0,96634.996
192,000995.SZ,20220318,14.2,14.56,14.19,14.38,14.41,-0.03,-0.2082,63864.0,91718.547
193,000995.SZ,20220317,13.79,14.63,13.69,14.41,13.64,0.77,5.6452,110055.55,155824.516
194,000995.SZ,20220316,13.73,13.88,12.2,13.64,13.5,0.14,1.037,102432.43,136216.432
195,000995.SZ,20220315,14.33,14.48,13.5,13.5,14.54,-1.04,-7.1527,82785.0,116312.372
196,000995.SZ,20220314,15.13,15.13,14.54,14.54,15.13,-0.59,-3.8995,107053.01,158210.36
197,000995.SZ,20220311,14.17,15.56,13.95,15.13,14.33,0.8,5.5827,162811.44,242990.431
198,000995.SZ,20220310,14.38,14.59,14.26,14.33,14.18,0.15,1.0578,93406.09,134667.319
199,000995.SZ,20220309,14.51,15.05,13.58,14.18,14.69,-0.51,-3.4717,116631.18,167256.025
200,000995.SZ,20220308,14.9,15.35,14.45,14.69,14.9,-0.21,-1.4094,104975.09,156218.199
201,000995.SZ,20220307,14.0,15.18,14.0,14.9,15.29,-0.39,-2.5507,110252.2,161896.818
202,000995.SZ,20220304,15.4,15.7,15.21,15.29,15.43,-0.14,-0.9073,64186.0,98917.076
203,000995.SZ,20220303,15.98,16.08,15.38,15.43,15.87,-0.44,-2.7725,73267.0,114242.245
204,000995.SZ,20220302,15.76,16.06,15.69,15.87,16.0,-0.13,-0.8125,63079.0,100034.756
205,000995.SZ,20220301,15.79,16.5,15.79,16.0,15.66,0.34,2.1711,116597.28,188032.232
206,000995.SZ,20220228,15.57,15.88,15.3,15.66,15.76,-0.1,-0.6345,75814.01,118439.456
207,000995.SZ,20220225,15.91,16.21,15.75,15.76,15.91,-0.15,-0.9428,69663.0,111162.554
208,000995.SZ,20220224,16.76,17.0,15.66,15.91,16.8,-0.89,-5.2976,131511.27,214466.199
209,000995.SZ,20220223,16.66,17.17,16.18,16.8,16.74,0.06,0.3584,123539.01,206652.103
210,000995.SZ,20220222,16.39,16.75,16.24,16.74,16.56,0.18,1.087,104912.0,173919.194
211,000995.SZ,20220221,16.49,16.82,16.4,16.56,16.51,0.05,0.3028,94196.7,156576.783
212,000995.SZ,20220218,16.4,16.87,16.1,16.51,16.5,0.01,0.0606,95448.0,157617.652
213,000995.SZ,20220217,16.85,17.46,16.5,16.5,16.9,-0.4,-2.3669,159173.0,266569.852
214,000995.SZ,20220216,16.37,17.8,15.85,16.9,16.38,0.52,3.1746,252028.72,417978.327
215,000995.SZ,20220215,14.96,16.38,14.74,16.38,14.89,1.49,10.0067,145858.44,233706.247
216,000995.SZ,20220214,14.62,15.0,14.42,14.89,14.8,0.09,0.6081,82404.02,121432.225
217,000995.SZ,20220211,15.0,15.46,14.8,14.8,15.11,-0.31,-2.0516,95402.73,143915.827
218,000995.SZ,20220210,15.42,15.68,15.0,15.11,15.4,-0.29,-1.8831,127279.88,194276.378
219,000995.SZ,20220209,14.9,15.94,14.65,15.4,15.85,-0.45,-2.8391,215433.95,327179.192
220,000995.SZ,20220208,13.55,16.5,13.55,15.85,15.06,0.79,5.2457,266330.88,386057.583
221,000995.SZ,20220207,15.06,15.06,15.06,15.06,16.73,-1.67,-9.9821,17206.0,25912.236
222,000995.SZ,20220128,16.73,16.73,16.73,16.73,18.59,-1.86,-10.0054,12913.0,21603.449
223,000995.SZ,20220127,18.59,18.59,18.59,18.59,20.65,-2.06,-9.9758,21475.0,39922.025
224,000995.SZ,20220126,21.24,21.66,20.3,20.65,21.27,-0.62,-2.9149,62297.3,130134.772
225,000995.SZ,20220125,22.61,22.61,20.88,21.27,22.68,-1.41,-6.2169,68952.0,150881.485
226,000995.SZ,20220124,22.62,23.19,22.5,22.68,22.98,-0.3,-1.3055,46036.0,104521.117
227,000995.SZ,20220121,22.62,23.49,22.39,22.98,22.91,0.07,0.3055,66226.01,153112.302
228,000995.SZ,20220120,22.58,23.15,22.5,22.91,22.72,0.19,0.8363,61115.9,140130.783
229,000995.SZ,20220119,23.09,23.25,22.22,22.72,23.45,-0.73,-3.113,76211.03,173008.797
230,000995.SZ,20220118,22.41,24.18,22.23,23.45,22.46,0.99,4.4078,137657.71,323088.583
231,000995.SZ,20220117,22.25,22.65,21.85,22.46,22.29,0.17,0.7627,53290.71,118486.828
232,000995.SZ,20220114,22.5,22.78,22.28,22.29,22.58,-0.29,-1.2843,48018.02,108017.278
233,000995.SZ,20220113,23.11,23.18,22.53,22.58,23.11,-0.53,-2.2934,51404.08,117196.076
234,000995.SZ,20220112,23.06,23.19,22.88,23.11,22.87,0.24,1.0494,43972.1,101361.838
235,000995.SZ,20220111,22.99,23.3,22.82,22.87,23.07,-0.2,-0.8669,46772.47,107749.588
236,000995.SZ,20220110,22.85,23.39,22.12,23.07,22.85,0.22,0.9628,62702.03,143257.676
237,000995.SZ,20220107,23.72,23.85,22.8,22.85,23.57,-0.72,-3.0547,80118.75,186571.421
238,000995.SZ,20220106,23.55,24.02,23.45,23.57,23.89,-0.32,-1.3395,74516.91,176436.804
239,000995.SZ,20220105,23.91,24.35,23.4,23.89,23.95,-0.06,-0.2505,98479.98,235225.922
240,000995.SZ,20220104,24.99,24.99,23.71,23.95,25.11,-1.16,-4.6197,165813.0,398543.265
241,000995.SZ,20211231,24.88,25.31,24.4,25.11,24.76,0.35,1.4136,65207.08,162971.123
242,000995.SZ,20211230,24.56,25.2,24.56,24.76,24.63,0.13,0.5278,57313.14,142598.51
243,000995.SZ,20211229,25.29,25.4,24.6,24.63,25.32,-0.69,-2.7251,74968.01,186145.364
244,000995.SZ,20211228,25.02,25.52,24.88,25.32,25.09,0.23,0.9167,58121.34,146732.508
245,000995.SZ,20211227,25.88,25.88,25.0,25.09,25.88,-0.79,-3.0526,76083.0,191961.19
246,000995.SZ,20211224,26.49,26.9,25.76,25.88,26.6,-0.72,-2.7068,105146.18,276935.829
247,000995.SZ,20211223,26.15,27.11,25.44,26.6,26.11,0.49,1.8767,142287.69,373304.375
248,000995.SZ,20211222,26.35,26.8,26.0,26.11,26.61,-0.5,-1.879,98909.13,260041.727
249,000995.SZ,20211221,25.66,27.42,25.4,26.61,25.66,0.95,3.7023,140184.04,372450.273
250,000995.SZ,20211220,25.99,26.95,25.51,25.66,26.68,-1.02,-3.8231,123109.98,323286.05
251,000995.SZ,20211217,27.25,27.3,26.5,26.68,27.52,-0.84,-3.0523,132478.24,355624.57
252,000995.SZ,20211216,27.9,29.1,27.4,27.52,28.53,-1.01,-3.5401,184612.1,517395.903
253,000995.SZ,20211215,27.6,30.0,26.7,28.53,28.28,0.25,0.884,286665.42,794059.002
254,000995.SZ,20211214,26.17,29.21,25.87,28.28,26.55,1.73,6.516,272759.43,758833.245
255,000995.SZ,20211213,25.76,26.91,25.46,26.55,25.6,0.95,3.7109,193454.24,507307.909
256,000995.SZ,20211210,25.35,26.37,25.01,25.6,25.81,-0.21,-0.8136,149790.02,384019.696
257,000995.SZ,20211209,25.33,27.0,24.9,25.81,25.31,0.5,1.9755,228600.99,592148.372
258,000995.SZ,20211208,24.0,25.5,23.71,25.31,24.13,1.18,4.8902,208538.57,517069.875
259,000995.SZ,20211207,23.61,24.49,23.61,24.13,23.73,0.4,1.6856,103074.97,248245.835
260,000995.SZ,20211206,24.17,24.23,23.35,23.73,24.16,-0.43,-1.7798,81754.32,194457.253
261,000995.SZ,20211203,23.5,24.8,23.5,24.16,23.75,0.41,1.7263,124925.76,303725.263
262,000995.SZ,20211202,23.96,24.75,23.65,23.75,23.93,-0.18,-0.7522,103096.99,249208.708
