,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
792,600463.SH,20190917,8.12,8.14,7.81,7.88,8.11,-0.23,-2.836,36953.51,29336.392
793,600463.SH,20190916,7.99,8.26,7.86,8.11,8.02,0.09,1.1222,49508.61,40020.037
794,600463.SH,20190912,7.94,8.33,7.88,8.02,7.87,0.15,1.906,56060.41,45243.7
795,600463.SH,20190911,7.91,7.98,7.84,7.87,7.91,-0.04,-0.5057,31296.41,24780.464
796,600463.SH,20190910,7.88,7.98,7.78,7.91,7.88,0.03,0.3807,28605.02,22498.361
797,600463.SH,20190909,7.9,7.91,7.75,7.88,7.75,0.13,1.6774,37892.48,29679.114
798,600463.SH,20190906,7.72,7.81,7.67,7.75,7.72,0.03,0.3886,31412.8,24318.539
799,600463.SH,20190905,7.7,7.94,7.63,7.72,7.65,0.07,0.915,51133.11,39880.304
800,600463.SH,20190904,7.56,7.68,7.53,7.65,7.56,0.09,1.1905,30513.86,23209.651
801,600463.SH,20190903,7.58,7.66,7.48,7.56,7.55,0.01,0.1325,23988.0,18090.888
802,600463.SH,20190902,7.32,7.62,7.28,7.55,7.3,0.25,3.4247,32350.0,24260.21
803,600463.SH,20190830,7.62,7.62,7.26,7.3,7.54,-0.24,-3.183,32885.73,24425.338
804,600463.SH,20190829,7.79,7.79,7.51,7.54,7.79,-0.25,-3.2092,40348.0,30691.046
805,600463.SH,20190828,7.7,7.82,7.61,7.79,7.71,0.08,1.0376,32376.0,24998.304
806,600463.SH,20190827,7.54,7.75,7.54,7.71,7.47,0.24,3.2129,36494.26,27964.704
807,600463.SH,20190826,7.48,7.55,7.37,7.47,7.73,-0.26,-3.3635,30261.26,22555.364
808,600463.SH,20190823,7.75,7.79,7.62,7.73,7.8,-0.07,-0.8974,31212.0,24025.977
809,600463.SH,20190822,7.89,7.97,7.6,7.8,7.99,-0.19,-2.378,63740.07,49471.696
810,600463.SH,20190821,7.53,8.29,7.53,7.99,7.54,0.45,5.9682,105148.88,84431.885
811,600463.SH,20190820,7.56,7.67,7.49,7.54,7.55,-0.01,-0.1325,31749.86,24018.668
812,600463.SH,20190819,7.36,7.55,7.33,7.55,7.36,0.19,2.5815,39801.93,29708.49
813,600463.SH,20190816,7.25,7.5,7.25,7.36,7.29,0.07,0.9602,31270.0,23080.204
814,600463.SH,20190815,7.15,7.3,7.1,7.29,7.31,-0.02,-0.2736,25407.19,18280.492
815,600463.SH,20190814,7.19,7.5,7.19,7.31,7.16,0.15,2.095,33872.0,24887.381
816,600463.SH,20190813,7.21,7.27,7.12,7.16,7.26,-0.1,-1.3774,17115.0,12270.209
817,600463.SH,20190812,7.15,7.41,7.09,7.26,7.16,0.1,1.3966,20138.02,14587.173
818,600463.SH,20190809,7.37,7.37,7.12,7.16,7.23,-0.07,-0.9682,20668.26,14958.915
819,600463.SH,20190808,7.3,7.33,7.2,7.23,7.2,0.03,0.4167,19313.0,14069.025
820,600463.SH,20190807,7.38,7.38,7.2,7.2,7.31,-0.11,-1.5048,20187.0,14711.375
821,600463.SH,20190806,7.41,7.41,6.98,7.31,7.54,-0.23,-3.0504,39502.17,28377.461
822,600463.SH,20190805,7.6,7.72,7.53,7.54,7.65,-0.11,-1.4379,20875.93,15880.367
823,600463.SH,20190802,7.49,7.74,7.49,7.65,7.84,-0.19,-2.4235,30499.19,23257.856
824,600463.SH,20190801,7.79,7.98,7.7,7.84,7.81,0.03,0.3841,26165.07,20572.932
825,600463.SH,20190731,7.88,7.9,7.71,7.81,7.92,-0.11,-1.3889,27700.43,21545.187
826,600463.SH,20190730,7.81,7.98,7.75,7.92,7.81,0.11,1.4085,25091.0,19791.98
827,600463.SH,20190729,7.9,7.95,7.78,7.81,7.9,-0.09,-1.1392,22636.74,17749.874
828,600463.SH,20190726,7.9,7.93,7.81,7.9,7.91,-0.01,-0.1264,19480.24,15350.543
829,600463.SH,20190725,8.07,8.07,7.88,7.91,7.99,-0.08,-1.0013,28652.8,22743.617
830,600463.SH,20190724,7.98,8.08,7.91,7.99,7.9,0.09,1.1392,35254.32,28262.375
831,600463.SH,20190723,7.86,7.92,7.7,7.9,7.86,0.04,0.5089,38959.08,30615.495
832,600463.SH,20190722,8.55,8.56,7.72,7.86,8.55,-0.69,-8.0702,86978.37,70023.267
833,600463.SH,20190719,8.27,8.64,8.27,8.55,8.36,0.19,2.2727,63082.0,53510.104
834,600463.SH,20190718,8.51,8.55,8.3,8.36,8.57,-0.21,-2.4504,46712.01,39148.693
835,600463.SH,20190717,8.44,8.57,8.28,8.57,8.39,0.18,2.1454,66691.43,56306.691
836,600463.SH,20190716,8.56,8.66,8.38,8.39,8.48,-0.09,-1.0613,59904.02,50940.943
837,600463.SH,20190715,8.75,8.8,8.02,8.48,8.9,-0.42,-4.7191,101262.49,85314.933
838,600463.SH,20190712,9.1,9.13,8.78,8.9,9.19,-0.29,-3.1556,74439.42,66767.893
839,600463.SH,20190711,9.09,9.4,8.74,9.19,9.3,-0.11,-1.1828,122204.66,110871.444
840,600463.SH,20190710,8.93,9.53,8.93,9.3,9.09,0.21,2.3102,168345.04,157026.015
841,600463.SH,20190709,8.9,9.1,8.73,9.09,9.01,0.08,0.8879,97979.96,87309.71
842,600463.SH,20190708,8.97,9.03,8.7,9.01,9.08,-0.07,-0.7709,112084.0,98910.361
843,600463.SH,20190705,9.13,9.19,8.9,9.08,9.38,-0.3,-3.1983,152794.51,137961.728
844,600463.SH,20190704,9.33,9.99,9.1,9.38,9.16,0.22,2.4017,292713.03,277411.485
845,600463.SH,20190703,8.19,9.16,8.19,9.16,8.33,0.83,9.964,171084.32,151719.726
846,600463.SH,20190702,8.52,8.58,8.29,8.33,8.57,-0.24,-2.8005,64353.04,53913.036
847,600463.SH,20190701,8.25,8.62,8.23,8.57,8.11,0.46,5.672,94771.95,79916.11
848,600463.SH,20190628,8.31,8.31,8.02,8.11,8.28,-0.17,-2.0531,45353.77,36816.974
849,600463.SH,20190627,8.32,8.45,8.24,8.28,8.26,0.02,0.2421,45408.49,37834.511
850,600463.SH,20190626,8.45,8.48,8.24,8.26,8.52,-0.26,-3.0516,44851.0,37510.732
851,600463.SH,20190625,8.47,8.55,8.19,8.54,8.55,-0.01,-0.117,72463.0,60622.917
852,600463.SH,20190624,8.76,8.8,8.41,8.55,8.73,-0.18,-2.0619,90085.02,76820.428
853,600463.SH,20190621,8.65,8.88,8.64,8.73,8.71,0.02,0.2296,94487.44,82586.006
854,600463.SH,20190620,8.46,8.89,8.36,8.71,8.57,0.14,1.6336,125909.25,109019.932
855,600463.SH,20190619,8.62,8.72,8.38,8.57,8.32,0.25,3.0048,119914.02,102544.749
856,600463.SH,20190618,8.65,8.7,8.25,8.32,8.55,-0.23,-2.6901,102189.24,86398.083
857,600463.SH,20190617,8.95,9.1,8.49,8.55,8.72,-0.17,-1.9495,113605.62,99114.586
858,600463.SH,20190614,9.16,9.35,8.53,8.72,9.1,-0.38,-4.1758,143260.56,128504.981
859,600463.SH,20190613,9.1,9.44,8.85,9.1,8.99,0.11,1.2236,198411.06,182127.245
860,600463.SH,20190612,9.06,9.28,8.86,8.99,9.12,-0.13,-1.4254,233393.54,211576.781
861,600463.SH,20190611,8.29,9.12,8.29,9.12,8.29,0.83,10.0121,240805.54,210703.708
862,600463.SH,20190610,8.24,8.47,8.03,8.29,8.39,-0.1,-1.1919,137840.23,113505.197
863,600463.SH,20190606,9.11,9.11,8.39,8.39,9.32,-0.93,-9.9785,202383.78,174819.609
864,600463.SH,20190605,9.32,9.77,9.32,9.32,10.35,-1.03,-9.9517,293211.63,277257.454
865,600463.SH,20190604,10.9,11.15,10.17,10.35,10.43,-0.08,-0.767,316755.34,339885.198
866,600463.SH,20190603,10.9,12.18,10.34,10.43,11.14,-0.71,-6.3734,418602.57,475266.517
867,600463.SH,20190531,9.82,11.14,9.51,11.14,10.13,1.01,9.9704,351115.55,360800.896
868,600463.SH,20190530,9.29,10.13,9.21,10.13,9.21,0.92,9.9891,327320.65,320743.442
869,600463.SH,20190529,9.21,9.21,9.21,9.21,8.37,0.84,10.0358,51877.41,47779.095
870,600463.SH,20190528,7.95,8.37,7.83,8.37,7.61,0.76,9.9869,27418.09,22794.179
871,600463.SH,20190527,7.63,7.63,7.42,7.61,7.42,0.19,2.5606,18077.0,13649.129
872,600463.SH,20190524,7.45,7.58,7.4,7.42,7.45,-0.03,-0.4027,9265.0,6926.588
873,600463.SH,20190523,7.68,7.71,7.44,7.45,7.68,-0.23,-2.9948,14955.71,11270.416
874,600463.SH,20190522,7.65,7.79,7.6,7.68,7.68,0.0,0.0,15419.11,11854.797
875,600463.SH,20190521,7.54,7.77,7.45,7.68,7.6,0.08,1.0526,22687.0,17336.525
876,600463.SH,20190520,7.58,7.65,7.28,7.6,7.42,0.18,2.4259,18926.35,14125.411
877,600463.SH,20190517,7.95,7.95,7.33,7.42,7.93,-0.51,-6.4313,29958.59,22889.507
878,600463.SH,20190516,8.05,8.06,7.87,7.93,7.91,0.02,0.2528,18860.0,14944.13
879,600463.SH,20190515,7.85,7.95,7.81,7.91,7.79,0.12,1.5404,22781.42,17955.813
880,600463.SH,20190514,7.7,7.97,7.69,7.79,7.86,-0.07,-0.8906,25175.32,19731.041
881,600463.SH,20190513,7.94,7.94,7.75,7.86,7.91,-0.05,-0.6321,23790.0,18666.181
882,600463.SH,20190510,7.68,7.93,7.67,7.91,7.67,0.24,3.1291,33315.02,26079.159
883,600463.SH,20190509,7.85,7.89,7.6,7.67,7.8,-0.13,-1.6667,22070.03,17005.361
884,600463.SH,20190508,7.59,7.95,7.59,7.8,7.78,0.02,0.2571,22866.0,17770.936
885,600463.SH,20190507,7.65,7.85,7.62,7.78,7.6,0.18,2.3684,25531.5,19759.77
886,600463.SH,20190506,8.01,8.14,7.48,7.6,8.25,-0.65,-7.8788,35380.1,27482.988
887,600463.SH,20190430,7.9,8.29,7.61,8.25,8.0,0.25,3.125,28534.11,23360.984
888,600463.SH,20190429,8.77,8.77,7.93,8.0,8.58,-0.58,-6.7599,42439.86,34930.768
889,600463.SH,20190426,8.6,8.84,8.42,8.58,8.54,0.04,0.4684,36277.22,31246.362
890,600463.SH,20190425,9.29,9.29,8.54,8.54,9.2,-0.66,-7.1739,46541.98,41437.425
891,600463.SH,20190424,9.23,9.25,9.1,9.2,9.11,0.09,0.9879,22715.35,20846.136
892,600463.SH,20190423,9.41,9.41,9.11,9.11,9.28,-0.17,-1.8319,32264.0,29779.346
893,600463.SH,20190422,9.47,9.51,9.18,9.28,9.39,-0.11,-1.1715,31504.47,29547.648
894,600463.SH,20190419,9.39,9.39,9.22,9.39,9.26,0.13,1.4039,27004.47,25123.281
895,600463.SH,20190418,9.49,9.49,9.23,9.26,9.46,-0.2,-2.1142,34703.18,32359.851
896,600463.SH,20190417,9.41,9.56,9.31,9.46,9.44,0.02,0.2119,34034.82,32177.408
897,600463.SH,20190416,9.3,9.5,9.0,9.44,9.38,0.06,0.6397,50752.97,46779.877
898,600463.SH,20190415,9.45,9.65,9.3,9.38,9.47,-0.09,-0.9504,35565.31,33895.26
899,600463.SH,20190412,9.45,9.55,9.39,9.47,9.5,-0.03,-0.3158,27526.41,26057.047
900,600463.SH,20190411,9.46,9.62,9.36,9.5,9.41,0.09,0.9564,43206.56,41052.134
901,600463.SH,20190410,9.47,9.55,9.36,9.41,9.57,-0.16,-1.6719,42722.18,40269.13
902,600463.SH,20190409,9.71,9.71,9.41,9.57,9.73,-0.16,-1.6444,55458.57,52921.399
903,600463.SH,20190408,10.09,10.14,9.57,9.73,10.08,-0.35,-3.4722,84145.57,81993.065
904,600463.SH,20190404,9.9,10.45,9.88,10.08,9.9,0.18,1.8182,102530.11,104186.752
905,600463.SH,20190403,9.83,9.99,9.64,9.9,9.83,0.07,0.7121,86901.96,85772.953
906,600463.SH,20190402,9.83,10.13,9.57,9.83,9.73,0.1,1.0277,112061.91,110503.883
907,600463.SH,20190401,9.53,9.85,9.46,9.73,9.47,0.26,2.7455,94710.26,91742.459
908,600463.SH,20190329,9.33,9.53,9.04,9.47,9.31,0.16,1.7186,101564.74,94721.579
909,600463.SH,20190328,9.83,9.85,9.26,9.31,9.79,-0.48,-4.903,122047.97,115619.967
910,600463.SH,20190327,10.5,10.5,9.65,9.79,10.68,-0.89,-8.3333,162738.64,162020.667
911,600463.SH,20190326,11.48,11.6,10.68,10.68,11.87,-1.19,-10.0253,188290.1,206391.127
912,600463.SH,20190325,10.81,12.38,10.81,11.87,11.33,0.54,4.7661,252835.0,296356.473
913,600463.SH,20190322,11.08,11.73,10.51,11.33,11.08,0.25,2.2563,276417.56,308412.162
914,600463.SH,20190321,9.9,11.08,9.87,11.08,10.07,1.01,10.0298,193863.39,208013.929
915,600463.SH,20190320,9.25,10.43,9.19,10.07,9.48,0.59,6.2236,188197.15,184436.536
916,600463.SH,20190319,8.95,9.89,8.72,9.48,8.99,0.49,5.4505,170024.76,158274.075
917,600463.SH,20190318,9.29,9.29,8.61,8.99,9.11,-0.12,-1.3172,145734.56,129654.881
918,600463.SH,20190315,8.2,9.11,8.16,9.11,8.28,0.83,10.0242,177989.79,157045.667
919,600463.SH,20190314,8.74,8.84,8.28,8.28,9.2,-0.92,-10.0,125343.71,106188.926
920,600463.SH,20190313,8.84,9.41,8.66,9.2,8.55,0.65,7.6023,197536.47,182920.468
921,600463.SH,20190312,8.7,8.95,8.0,8.55,8.49,0.06,0.7067,101703.47,87666.446
922,600463.SH,20190311,7.77,8.49,7.77,8.49,7.72,0.77,9.9741,78274.85,64983.528
923,600463.SH,20190308,8.33,8.33,7.65,7.72,8.46,-0.74,-8.747,69611.02,56028.623
924,600463.SH,20190307,8.33,8.6,8.18,8.46,8.31,0.15,1.8051,72420.02,60832.261
925,600463.SH,20190306,8.33,8.5,8.12,8.31,8.17,0.14,1.7136,59649.83,49404.267
926,600463.SH,20190305,7.97,8.18,7.91,8.17,7.98,0.19,2.381,58053.93,46908.581
927,600463.SH,20190304,8.05,8.15,7.95,7.98,7.98,0.0,0.0,76977.51,61819.784
928,600463.SH,20190301,7.85,7.98,7.8,7.98,7.87,0.11,1.3977,38820.04,30573.085
929,600463.SH,20190228,7.93,8.18,7.81,7.87,7.86,0.01,0.1272,61823.44,49255.583
930,600463.SH,20190227,7.74,7.97,7.69,7.86,7.76,0.1,1.2887,63250.13,49638.264
931,600463.SH,20190226,7.98,8.05,7.73,7.76,7.94,-0.18,-2.267,71885.76,56378.773
932,600463.SH,20190225,7.49,8.04,7.4,7.94,7.49,0.45,6.008,104686.19,81052.096
933,600463.SH,20190222,7.26,7.59,7.19,7.49,7.26,0.23,3.168,61097.91,45342.647
934,600463.SH,20190221,7.2,7.46,7.2,7.26,7.23,0.03,0.4149,38182.13,27931.314
935,600463.SH,20190220,7.19,7.25,7.12,7.23,7.25,-0.02,-0.2759,26300.55,18922.052
936,600463.SH,20190219,7.32,7.36,7.16,7.25,7.28,-0.03,-0.4121,26553.57,19257.819
937,600463.SH,20190218,7.09,7.3,7.01,7.28,7.03,0.25,3.5562,35421.65,25449.033
938,600463.SH,20190215,7.07,7.15,7.02,7.03,7.12,-0.09,-1.264,22467.06,15874.242
939,600463.SH,20190214,7.1,7.25,7.04,7.12,7.12,0.0,0.0,30713.0,21965.58
940,600463.SH,20190213,6.98,7.12,6.8,7.12,6.94,0.18,2.5937,32704.72,22922.561
941,600463.SH,20190212,6.89,6.98,6.85,6.94,6.89,0.05,0.7257,23031.13,15955.041
942,600463.SH,20190211,6.71,6.9,6.71,6.89,6.7,0.19,2.8358,13915.4,9513.854
943,600463.SH,20190201,6.46,6.75,6.46,6.7,6.43,0.27,4.1991,18179.4,12066.379
944,600463.SH,20190131,6.56,6.69,6.31,6.43,6.56,-0.13,-1.9817,19056.4,12433.654
945,600463.SH,20190130,6.7,6.75,6.55,6.56,6.7,-0.14,-2.0896,13190.0,8793.704
946,600463.SH,20190129,6.96,6.96,6.35,6.7,6.94,-0.24,-3.4582,29174.1,19405.444
947,600463.SH,20190128,7.13,7.18,6.9,6.94,7.18,-0.24,-3.3426,24025.13,16883.317
948,600463.SH,20190125,7.38,7.38,7.09,7.18,7.18,0.0,0.0,25923.43,18733.91
949,600463.SH,20190124,7.28,7.29,7.11,7.18,7.27,-0.09,-1.238,22503.01,16148.624
950,600463.SH,20190123,7.2,7.27,7.06,7.27,7.26,0.01,0.1377,31364.57,22422.745
951,600463.SH,20190122,7.27,7.39,7.21,7.26,7.23,0.03,0.4149,32804.59,23970.602
952,600463.SH,20190121,7.36,7.36,7.2,7.23,7.23,0.0,0.0,25762.02,18679.062
953,600463.SH,20190118,7.42,7.49,7.19,7.23,7.56,-0.33,-4.3651,53939.82,39381.559
954,600463.SH,20190117,7.71,7.84,7.54,7.56,7.78,-0.22,-2.8278,48390.53,37153.931
955,600463.SH,20190116,7.76,8.05,7.62,7.78,7.75,0.03,0.3871,69094.78,54140.938
956,600463.SH,20190115,7.69,7.77,7.57,7.75,7.8,-0.05,-0.641,41626.53,31939.656
957,600463.SH,20190114,7.9,7.9,7.51,7.8,7.95,-0.15,-1.8868,55149.46,42475.725
958,600463.SH,20190111,8.17,8.17,7.79,7.95,8.17,-0.22,-2.6928,77757.6,61417.549
959,600463.SH,20190110,7.69,8.32,7.69,8.17,7.66,0.51,6.658,124518.09,100121.999
960,600463.SH,20190109,7.85,7.92,7.6,7.66,7.75,-0.09,-1.1613,71048.3,55376.799
961,600463.SH,20190108,7.89,8.07,7.65,7.75,8.09,-0.34,-4.2027,87394.82,68216.964
962,600463.SH,20190107,7.89,8.38,7.73,8.09,8.0,0.09,1.125,139298.16,112082.223
963,600463.SH,20190104,7.43,8.0,7.43,8.0,8.07,-0.07,-0.8674,144837.31,111452.145
964,600463.SH,20190103,8.4,8.66,7.88,8.07,7.88,0.19,2.4112,223475.1,185446.633
965,600463.SH,20190102,7.58,7.88,7.4,7.88,7.16,0.72,10.0559,73689.36,56971.877
966,600463.SH,20181228,6.53,7.16,6.53,7.16,6.51,0.65,9.9846,47053.57,33251.646
967,600463.SH,20181227,6.94,7.01,6.51,6.51,6.86,-0.35,-5.102,30162.71,20503.877
968,600463.SH,20181226,6.67,6.98,6.65,6.86,6.69,0.17,2.5411,38507.71,26317.963
969,600463.SH,20181225,6.88,6.89,6.53,6.69,6.98,-0.29,-4.1547,34679.36,23180.731
970,600463.SH,20181224,6.97,7.08,6.9,6.98,7.01,-0.03,-0.428,20437.87,14241.713
971,600463.SH,20181221,7.22,7.31,6.92,7.01,7.2,-0.19,-2.6389,31836.39,22491.122
972,600463.SH,20181220,6.86,7.27,6.86,7.2,6.93,0.27,3.8961,45198.1,32182.585
973,600463.SH,20181219,7.01,7.07,6.9,6.93,6.99,-0.06,-0.8584,20143.43,14045.791
974,600463.SH,20181218,7.12,7.2,6.88,6.99,7.08,-0.09,-1.2712,19816.24,13924.831
975,600463.SH,20181217,6.81,7.12,6.75,7.08,6.87,0.21,3.0568,28586.52,20047.002
976,600463.SH,20181214,7.09,7.25,6.86,6.87,7.08,-0.21,-2.9661,30214.81,21407.822
977,600463.SH,20181213,7.21,7.25,7.04,7.08,7.16,-0.08,-1.1173,23673.7,16841.995
978,600463.SH,20181212,7.01,7.18,7.0,7.16,6.99,0.17,2.432,28549.37,20346.607
979,600463.SH,20181211,6.94,7.02,6.86,6.99,6.85,0.14,2.0438,17411.0,12093.98
980,600463.SH,20181210,7.02,7.13,6.82,6.85,7.16,-0.31,-4.3296,22931.0,15931.466
981,600463.SH,20181207,7.04,7.18,6.86,7.16,7.06,0.1,1.4164,35511.37,25026.858
982,600463.SH,20181206,7.05,7.3,7.01,7.06,7.15,-0.09,-1.2587,29335.27,20872.2
983,600463.SH,20181205,7.02,7.35,6.93,7.15,7.28,-0.13,-1.7857,44509.69,31703.379
984,600463.SH,20181204,7.08,7.38,7.06,7.28,7.1,0.18,2.5352,52217.7,37864.844
985,600463.SH,20181203,7.01,7.15,6.96,7.1,6.88,0.22,3.1977,46108.95,32610.344
986,600463.SH,20181130,6.99,6.99,6.67,6.88,6.91,-0.03,-0.4342,30277.7,20774.813
987,600463.SH,20181129,7.32,7.36,6.88,6.91,7.24,-0.33,-4.558,39557.73,28098.796
988,600463.SH,20181128,7.34,7.38,6.99,7.24,7.37,-0.13,-1.7639,43536.01,31301.295
989,600463.SH,20181127,7.44,7.55,7.26,7.37,7.38,-0.01,-0.1355,42737.0,31480.281
990,600463.SH,20181126,7.32,7.65,7.32,7.38,7.36,0.02,0.2717,61284.81,45756.113
991,600463.SH,20181123,7.99,7.99,7.26,7.36,8.05,-0.69,-8.5714,91312.19,69101.991
992,600463.SH,20181122,8.43,8.5,8.05,8.05,8.58,-0.53,-6.1772,115677.81,95264.068
993,600463.SH,20181121,9.66,9.68,8.52,8.58,9.47,-0.89,-9.3981,211655.23,188029.145
994,600463.SH,20181120,9.9,9.92,9.27,9.47,9.02,0.45,4.9889,235299.56,230477.312
995,600463.SH,20181119,7.88,9.02,7.68,9.02,8.2,0.82,10.0,161481.91,132404.654
996,600463.SH,20181116,8.0,8.56,7.87,8.2,7.87,0.33,4.1931,174289.81,143961.923
997,600463.SH,20181115,7.57,8.12,7.54,7.87,7.79,0.08,1.027,146098.38,114494.37
998,600463.SH,20181114,8.06,8.2,7.45,7.79,8.12,-0.33,-4.064,188136.28,146144.349
999,600463.SH,20181113,8.12,8.12,7.95,8.12,7.38,0.74,10.0271,161593.03,131074.843
1000,600463.SH,20181112,7.38,7.38,7.38,7.38,6.71,0.67,9.9851,13853.77,10224.082
1001,600463.SH,20181109,6.2,6.71,6.2,6.71,6.1,0.61,10.0,59752.2,39782.711
1002,600463.SH,20181108,6.09,6.26,6.09,6.1,6.05,0.05,0.8264,26579.46,16405.081
1003,600463.SH,20181107,6.26,6.3,6.03,6.05,6.25,-0.2,-3.2,31041.65,19002.205
1004,600463.SH,20181106,6.06,6.45,6.02,6.25,6.03,0.22,3.6484,47013.76,29331.359
1005,600463.SH,20181105,5.83,6.18,5.76,6.03,5.82,0.21,3.6082,24074.41,14458.364
1006,600463.SH,20181102,5.87,5.88,5.73,5.82,5.68,0.14,2.4648,11152.71,6446.362
1007,600463.SH,20181101,5.69,5.74,5.61,5.68,5.65,0.03,0.531,12244.1,6952.645
1008,600463.SH,20181031,5.6,5.67,5.54,5.65,5.52,0.13,2.3551,12298.0,6903.927
1009,600463.SH,20181030,5.53,5.53,5.33,5.52,5.53,-0.01,-0.1808,13633.11,7437.609
1010,600463.SH,20181029,5.73,5.75,5.48,5.53,5.73,-0.2,-3.4904,11781.1,6543.716
1011,600463.SH,20181026,5.64,6.11,5.56,5.73,5.55,0.18,3.2432,20141.68,11752.409
1012,600463.SH,20181025,5.45,5.55,5.34,5.55,5.55,0.0,0.0,9647.59,5274.308
1013,600463.SH,20181024,5.44,5.59,5.44,5.55,5.46,0.09,1.6484,11607.02,6419.537
1014,600463.SH,20181023,5.39,5.65,5.39,5.46,5.42,0.04,0.738,18371.59,10141.565
1015,600463.SH,20181022,5.31,5.48,5.22,5.42,5.19,0.23,4.4316,18000.47,9701.683
1016,600463.SH,20181019,5.03,5.2,4.93,5.19,5.06,0.13,2.5692,12973.58,6613.932
1017,600463.SH,20181018,5.35,5.35,5.01,5.06,5.37,-0.31,-5.7728,12630.47,6509.812
1018,600463.SH,20181017,5.45,5.49,5.28,5.37,5.52,-0.15,-2.7174,20355.0,10969.027
1019,600463.SH,20181016,5.35,5.9,5.28,5.52,5.36,0.16,2.9851,26167.48,14513.712
1020,600463.SH,20181015,5.39,5.47,5.3,5.36,5.36,0.0,0.0,8525.0,4579.382
1021,600463.SH,20181012,5.5,5.5,5.09,5.36,5.47,-0.11,-2.011,12619.0,6725.852
1022,600463.SH,20181011,5.83,5.95,5.47,5.47,6.08,-0.61,-10.0329,18624.31,10478.586
1023,600463.SH,20181010,6.34,6.34,6.05,6.08,6.2,-0.12,-1.9355,13459.22,8249.868
1024,600463.SH,20181009,6.3,6.39,6.15,6.2,6.35,-0.15,-2.3622,10184.0,6387.554
1025,600463.SH,20181008,6.48,6.48,6.3,6.35,6.49,-0.14,-2.1572,10031.5,6408.058
1026,600463.SH,20180928,6.41,6.55,6.41,6.49,6.44,0.05,0.7764,8752.81,5688.263
1027,600463.SH,20180927,6.86,6.86,6.43,6.44,6.73,-0.29,-4.3091,12600.0,8279.725
1028,600463.SH,20180926,6.78,6.79,6.7,6.73,6.69,0.04,0.5979,7035.0,4740.262
1029,600463.SH,20180925,6.68,6.74,6.6,6.69,6.69,0.0,0.0,5428.55,3623.546
1030,600463.SH,20180921,6.61,6.72,6.6,6.69,6.6,0.09,1.3636,5380.0,3586.341
1031,600463.SH,20180920,6.64,6.69,6.58,6.6,6.63,-0.03,-0.4525,4986.55,3296.795
1032,600463.SH,20180919,6.49,6.68,6.49,6.63,6.54,0.09,1.3761,5997.56,3975.127
1033,600463.SH,20180918,6.45,6.58,6.45,6.54,6.46,0.08,1.2384,4694.0,3059.448
1034,600463.SH,20180917,6.48,6.56,6.45,6.46,6.56,-0.1,-1.5244,3124.01,2026.722
1035,600463.SH,20180914,6.54,6.58,6.5,6.56,6.53,0.03,0.4594,4134.0,2709.0
1036,600463.SH,20180913,6.48,6.53,6.47,6.53,6.45,0.08,1.2403,6072.69,3946.818
1037,600463.SH,20180912,6.43,6.53,6.42,6.45,6.45,0.0,0.0,4746.01,3069.291
1038,600463.SH,20180911,6.58,6.59,6.42,6.45,6.42,0.03,0.4673,5715.0,3691.459
1039,600463.SH,20180910,6.53,6.58,6.41,6.42,6.53,-0.11,-1.6845,7955.47,5149.898
1040,600463.SH,20180907,6.54,6.68,6.49,6.53,6.54,-0.01,-0.1529,7403.0,4857.715
1041,600463.SH,20180906,6.51,6.68,6.51,6.54,6.63,-0.09,-1.3575,7423.26,4880.564
1042,600463.SH,20180905,6.6,6.74,6.51,6.63,6.51,0.12,1.8433,14953.81,9971.113
1043,600463.SH,20180904,6.49,6.57,6.4,6.51,6.45,0.06,0.9302,7510.0,4869.649
1044,600463.SH,20180903,6.62,6.64,6.39,6.45,6.6,-0.15,-2.2727,14378.25,9308.457
1045,600463.SH,20180831,6.86,6.94,6.6,6.6,6.92,-0.32,-4.6243,11978.19,8066.974
1046,600463.SH,20180830,6.91,7.06,6.91,6.92,6.91,0.01,0.1447,8820.61,6154.324
1047,600463.SH,20180829,7.0,7.02,6.88,6.91,7.06,-0.15,-2.1246,8124.55,5638.142
1048,600463.SH,20180828,6.98,7.1,6.95,7.06,6.98,0.08,1.1461,10567.0,7428.279
1049,600463.SH,20180827,6.84,7.02,6.82,6.98,6.83,0.15,2.1962,9320.5,6464.656
1050,600463.SH,20180824,6.86,6.87,6.77,6.83,6.8,0.03,0.4412,4527.72,3083.692
1051,600463.SH,20180823,6.85,6.88,6.76,6.8,6.85,-0.05,-0.7299,7196.39,4908.719
1052,600463.SH,20180822,6.88,6.92,6.8,6.85,6.94,-0.09,-1.2968,7082.92,4855.5
1053,600463.SH,20180821,6.86,6.97,6.72,6.94,6.85,0.09,1.3139,8394.76,5790.557
1054,600463.SH,20180820,6.93,6.97,6.76,6.85,6.84,0.01,0.1462,9463.11,6489.27
1055,600463.SH,20180817,7.2,7.2,6.81,6.84,7.0,-0.16,-2.2857,6208.09,4316.794
1056,600463.SH,20180816,6.93,7.07,6.91,7.0,7.03,-0.03,-0.4267,7223.0,5062.854
1057,600463.SH,20180815,7.18,7.2,7.0,7.03,7.16,-0.13,-1.8156,9295.24,6598.607
1058,600463.SH,20180814,7.29,7.29,7.12,7.16,7.22,-0.06,-0.831,8559.0,6133.626
1059,600463.SH,20180813,7.05,7.26,7.03,7.22,7.13,0.09,1.2623,12220.0,8772.224
