,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688,600826.SH,20200304,10.3,10.45,10.28,10.45,10.34,0.11,1.0638,15042.43,15603.939
689,600826.SH,20200303,10.45,10.53,10.31,10.34,10.31,0.03,0.291,28578.51,29825.161
690,600826.SH,20200302,10.04,10.38,10.04,10.31,10.04,0.27,2.6892,24450.94,24996.374
691,600826.SH,20200228,10.21,10.33,9.95,10.04,10.47,-0.43,-4.107,50766.52,51295.773
692,600826.SH,20200227,10.4,10.53,10.38,10.47,10.39,0.08,0.77,19500.39,20410.362
693,600826.SH,20200226,10.23,10.52,10.17,10.39,10.41,-0.02,-0.1921,31190.05,32376.022
694,600826.SH,20200225,10.44,10.51,10.11,10.41,10.68,-0.27,-2.5281,51326.26,53122.006
695,600826.SH,20200224,10.68,10.81,10.62,10.68,10.77,-0.09,-0.8357,28186.86,30131.722
696,600826.SH,20200221,10.79,10.93,10.74,10.77,10.79,-0.02,-0.1854,28426.95,30787.05
697,600826.SH,20200220,10.62,10.83,10.52,10.79,10.62,0.17,1.6008,25619.9,27320.225
698,600826.SH,20200219,10.48,10.75,10.45,10.62,10.55,0.07,0.6635,29138.39,30958.905
699,600826.SH,20200218,10.49,10.55,10.34,10.55,10.4,0.15,1.4423,27102.48,28284.023
700,600826.SH,20200217,10.11,10.4,10.05,10.4,10.09,0.31,3.0723,31357.47,32346.039
701,600826.SH,20200214,10.12,10.18,10.04,10.09,10.1,-0.01,-0.099,26638.57,26931.685
702,600826.SH,20200213,10.17,10.31,10.05,10.1,10.23,-0.13,-1.2708,30706.0,31143.695
703,600826.SH,20200212,10.15,10.27,10.14,10.23,10.16,0.07,0.689,21000.54,21450.968
704,600826.SH,20200211,10.15,10.3,10.12,10.16,10.19,-0.03,-0.2944,22441.35,22893.474
705,600826.SH,20200210,10.0,10.21,9.9,10.19,10.08,0.11,1.0913,32843.85,33080.029
706,600826.SH,20200207,10.0,10.15,9.91,10.08,10.07,0.01,0.0993,36422.95,36491.387
707,600826.SH,20200206,9.91,10.18,9.81,10.07,9.91,0.16,1.6145,43894.77,43930.661
708,600826.SH,20200205,9.74,10.09,9.7,9.91,9.77,0.14,1.433,42164.77,41792.024
709,600826.SH,20200204,9.2,9.89,9.2,9.77,10.13,-0.36,-3.5538,60939.04,58772.937
710,600826.SH,20200203,10.13,10.13,10.13,10.13,11.25,-1.12,-9.9556,6222.0,6302.886
711,600826.SH,20200123,11.65,11.65,11.18,11.25,11.77,-0.52,-4.418,52006.67,59246.701
712,600826.SH,20200122,12.06,12.06,11.6,11.77,12.02,-0.25,-2.0799,46771.05,54928.348
713,600826.SH,20200121,12.17,12.33,11.93,12.02,11.98,0.04,0.3339,53876.04,65078.934
714,600826.SH,20200120,11.76,11.98,11.71,11.98,11.82,0.16,1.3536,28034.9,33299.819
715,600826.SH,20200117,11.77,11.86,11.71,11.82,11.77,0.05,0.4248,17107.89,20193.815
716,600826.SH,20200116,11.83,11.97,11.71,11.77,11.83,-0.06,-0.5072,21441.6,25322.621
717,600826.SH,20200115,11.85,11.99,11.75,11.83,11.94,-0.11,-0.9213,22967.95,27173.172
718,600826.SH,20200114,12.01,12.07,11.88,11.94,12.0,-0.06,-0.5,31124.0,37127.0
719,600826.SH,20200113,11.99,12.15,11.81,12.0,11.91,0.09,0.7557,50023.03,59843.669
720,600826.SH,20200110,11.62,12.03,11.55,11.91,11.55,0.36,3.1169,71905.51,84883.246
721,600826.SH,20200109,11.51,11.63,11.47,11.55,11.43,0.12,1.0499,25906.77,29917.737
722,600826.SH,20200108,11.57,11.62,11.4,11.43,11.62,-0.19,-1.6351,32601.11,37519.532
723,600826.SH,20200107,11.58,11.67,11.5,11.62,11.55,0.07,0.6061,31104.7,36012.934
724,600826.SH,20200106,11.5,11.57,11.37,11.55,11.51,0.04,0.3475,31085.45,35693.695
725,600826.SH,20200103,11.6,11.6,11.46,11.51,11.54,-0.03,-0.26,28269.18,32543.982
726,600826.SH,20200102,11.48,11.65,11.4,11.54,11.39,0.15,1.3169,28576.39,32934.025
727,600826.SH,20191231,11.28,11.46,11.25,11.39,11.3,0.09,0.7965,24805.87,28207.195
728,600826.SH,20191230,11.21,11.31,11.0,11.3,11.24,0.06,0.5338,19764.88,22097.296
729,600826.SH,20191227,11.23,11.38,11.21,11.24,11.22,0.02,0.1783,28672.02,32413.011
730,600826.SH,20191226,11.11,11.23,11.11,11.22,11.16,0.06,0.5376,16171.24,18057.871
731,600826.SH,20191225,11.23,11.23,11.07,11.16,11.22,-0.06,-0.5348,14810.02,16498.76
732,600826.SH,20191224,11.04,11.23,11.04,11.22,11.07,0.15,1.355,14782.98,16452.813
733,600826.SH,20191223,11.36,11.37,11.03,11.07,11.37,-0.3,-2.6385,22064.14,24670.717
734,600826.SH,20191220,11.41,11.51,11.34,11.37,11.41,-0.04,-0.3506,16062.06,18381.53
735,600826.SH,20191219,11.33,11.45,11.28,11.41,11.32,0.09,0.7951,18155.15,20648.862
736,600826.SH,20191218,11.33,11.45,11.3,11.32,11.4,-0.08,-0.7018,22783.1,25884.107
737,600826.SH,20191217,11.2,11.5,11.18,11.4,11.25,0.15,1.3333,30770.0,34861.48
738,600826.SH,20191216,11.16,11.27,11.14,11.25,11.13,0.12,1.0782,28265.94,31676.015
739,600826.SH,20191213,11.0,11.26,11.0,11.13,10.88,0.25,2.2978,31075.0,34548.668
740,600826.SH,20191212,11.04,11.05,10.84,10.88,11.02,-0.14,-1.2704,18153.0,19841.381
741,600826.SH,20191211,11.1,11.19,11.01,11.02,11.16,-0.14,-1.2545,14755.3,16375.773
742,600826.SH,20191210,11.11,11.2,11.05,11.16,11.16,0.0,0.0,13193.47,14674.272
743,600826.SH,20191209,11.03,11.18,11.0,11.16,11.01,0.15,1.3624,21451.55,23843.261
744,600826.SH,20191206,11.02,11.04,10.91,11.01,11.02,-0.01,-0.0907,14041.01,15395.492
745,600826.SH,20191205,10.89,11.05,10.83,11.02,10.86,0.16,1.4733,20653.0,22666.551
746,600826.SH,20191204,10.79,10.87,10.71,10.86,10.81,0.05,0.4625,15556.25,16797.653
747,600826.SH,20191203,10.65,10.81,10.65,10.81,10.73,0.08,0.7456,11893.25,12766.377
748,600826.SH,20191202,10.79,10.86,10.72,10.73,10.79,-0.06,-0.5561,14972.4,16117.942
749,600826.SH,20191129,10.76,10.8,10.68,10.79,10.76,0.03,0.2788,12488.73,13396.506
750,600826.SH,20191128,10.65,10.8,10.65,10.76,10.68,0.08,0.7491,12188.25,13079.895
751,600826.SH,20191127,10.65,10.79,10.65,10.68,10.73,-0.05,-0.466,13490.0,14470.594
752,600826.SH,20191126,10.86,10.88,10.73,10.73,10.82,-0.09,-0.8318,13361.73,14430.261
753,600826.SH,20191125,10.88,10.98,10.75,10.82,10.92,-0.1,-0.9158,22931.0,24783.799
754,600826.SH,20191122,11.1,11.24,10.82,10.92,11.09,-0.17,-1.5329,28089.89,30894.109
755,600826.SH,20191121,11.08,11.17,11.02,11.09,11.12,-0.03,-0.2698,13877.5,15405.931
756,600826.SH,20191120,11.29,11.32,11.1,11.12,11.28,-0.16,-1.4184,24299.25,27266.494
757,600826.SH,20191119,11.14,11.34,11.11,11.28,11.15,0.13,1.1659,27640.75,30982.262
758,600826.SH,20191118,11.1,11.26,10.96,11.15,11.07,0.08,0.7227,21317.08,23715.738
759,600826.SH,20191115,11.26,11.26,11.05,11.07,11.28,-0.21,-1.8617,23372.5,26060.076
760,600826.SH,20191114,11.3,11.39,11.23,11.28,11.29,-0.01,-0.0886,23286.21,26297.108
761,600826.SH,20191113,11.43,11.44,11.16,11.29,11.33,-0.04,-0.353,25423.21,28698.812
762,600826.SH,20191112,11.49,11.49,11.11,11.33,11.4,-0.07,-0.614,33815.0,38239.315
763,600826.SH,20191111,11.78,11.78,11.34,11.4,11.91,-0.51,-4.2821,45839.09,52926.087
764,600826.SH,20191108,12.1,12.14,11.91,11.91,12.0,-0.09,-0.75,32973.81,39652.718
765,600826.SH,20191107,11.9,12.17,11.71,12.0,11.88,0.12,1.0101,51784.13,61820.001
766,600826.SH,20191106,12.31,12.43,11.8,11.88,12.34,-0.46,-3.7277,69653.72,83999.587
767,600826.SH,20191105,12.85,12.89,12.29,12.34,12.97,-0.63,-4.8574,71104.83,88931.068
768,600826.SH,20191104,12.73,13.04,12.41,12.97,12.7,0.27,2.126,83833.14,106797.994
769,600826.SH,20191101,12.35,12.7,12.19,12.7,12.39,0.31,2.502,54555.59,67842.198
770,600826.SH,20191031,12.57,12.65,12.22,12.39,12.57,-0.18,-1.432,59990.23,74451.675
771,600826.SH,20191030,12.87,13.1,12.36,12.57,12.93,-0.36,-2.7842,89813.41,113772.197
772,600826.SH,20191029,13.04,13.36,12.92,12.93,12.98,-0.05,-0.3852,95194.97,125062.656
773,600826.SH,20191028,13.06,13.1,12.82,12.98,13.4,-0.42,-3.1343,112498.89,145955.111
774,600826.SH,20191025,14.0,14.22,13.31,13.4,14.28,-0.88,-6.1625,134865.72,185605.732
775,600826.SH,20191024,13.84,14.3,13.55,14.28,13.7,0.58,4.2336,135904.72,190008.704
776,600826.SH,20191023,13.89,14.37,13.62,13.7,14.05,-0.35,-2.4911,144768.18,201318.766
777,600826.SH,20191022,13.4,14.35,13.22,14.05,13.4,0.65,4.8507,182395.22,252395.564
778,600826.SH,20191021,12.89,13.44,12.7,13.4,12.89,0.51,3.9566,122059.42,160300.513
779,600826.SH,20191018,12.76,13.09,12.58,12.89,12.76,0.13,1.0188,94839.24,121701.352
780,600826.SH,20191017,12.96,13.16,12.64,12.76,12.84,-0.08,-0.6231,91976.55,118095.918
781,600826.SH,20191016,12.3,13.18,12.2,12.84,12.38,0.46,3.7157,132563.66,169056.916
782,600826.SH,20191015,12.25,12.64,12.16,12.38,12.26,0.12,0.9788,81636.73,101694.574
783,600826.SH,20191014,12.25,12.45,12.12,12.26,12.19,0.07,0.5742,72871.54,89485.327
784,600826.SH,20191011,12.32,12.45,12.15,12.19,12.7,-0.51,-4.0157,115551.42,142114.839
785,600826.SH,20191010,12.19,12.9,12.06,12.7,12.54,0.16,1.2759,229234.86,286220.603
786,600826.SH,20191009,12.54,12.54,12.54,12.54,11.4,1.14,10.0,29667.23,37202.706
787,600826.SH,20190917,11.65,11.7,11.32,11.4,11.65,-0.25,-2.1459,33496.53,38536.152
788,600826.SH,20190916,11.75,11.76,11.61,11.65,11.69,-0.04,-0.3422,32011.1,37328.255
789,600826.SH,20190912,11.69,11.76,11.61,11.69,11.69,0.0,0.0,23549.53,27488.328
790,600826.SH,20190911,11.62,11.92,11.6,11.69,11.67,0.02,0.1714,43988.25,51669.084
791,600826.SH,20190910,11.7,11.75,11.58,11.67,11.7,-0.03,-0.2564,31021.26,36171.57
792,600826.SH,20190909,11.69,11.7,11.54,11.7,11.64,0.06,0.5155,46882.18,54405.536
793,600826.SH,20190906,11.3,11.66,11.28,11.64,11.25,0.39,3.4667,76835.99,88542.312
794,600826.SH,20190905,11.19,11.39,11.19,11.25,11.14,0.11,0.9874,33983.82,38387.101
795,600826.SH,20190904,11.06,11.14,10.97,11.14,11.07,0.07,0.6323,23187.12,25679.241
796,600826.SH,20190903,11.13,11.18,11.0,11.07,11.12,-0.05,-0.4496,18766.39,20796.064
797,600826.SH,20190902,10.88,11.16,10.81,11.12,10.91,0.21,1.9248,22623.95,24955.334
798,600826.SH,20190830,11.28,11.36,10.91,10.91,11.19,-0.28,-2.5022,33023.7,36618.512
799,600826.SH,20190829,11.25,11.44,11.15,11.19,11.14,0.05,0.4488,33444.31,37673.969
800,600826.SH,20190828,11.28,11.3,11.12,11.14,11.29,-0.15,-1.3286,22048.81,24679.156
801,600826.SH,20190827,11.17,11.39,11.17,11.29,11.2,0.09,0.8036,28697.14,32415.017
802,600826.SH,20190826,11.08,11.27,11.0,11.2,11.27,-0.07,-0.6211,26540.14,29511.991
803,600826.SH,20190823,11.27,11.43,11.18,11.27,11.25,0.02,0.1778,34338.68,38904.074
804,600826.SH,20190822,11.24,11.36,11.09,11.25,11.23,0.02,0.1781,25955.67,29078.511
805,600826.SH,20190821,11.19,11.43,11.07,11.23,11.08,0.15,1.3538,35348.71,39855.497
806,600826.SH,20190820,11.16,11.3,11.0,11.08,11.26,-0.18,-1.5986,35114.6,39205.104
807,600826.SH,20190819,10.9,11.45,10.9,11.26,10.75,0.51,4.7442,50010.39,55942.747
808,600826.SH,20190816,10.63,10.9,10.63,10.75,10.7,0.05,0.4673,22764.0,24629.362
809,600826.SH,20190815,10.35,10.7,10.29,10.7,10.65,0.05,0.4695,18441.74,19371.323
810,600826.SH,20190814,10.71,10.82,10.63,10.65,10.56,0.09,0.8523,20896.0,22380.699
811,600826.SH,20190813,10.48,10.61,10.4,10.56,10.56,0.0,0.0,12801.0,13503.856
812,600826.SH,20190812,10.3,10.59,10.3,10.56,10.34,0.22,2.1277,15463.86,16199.135
813,600826.SH,20190809,10.44,10.6,10.34,10.34,10.44,-0.1,-0.9579,16268.0,16998.961
814,600826.SH,20190808,10.36,10.49,10.33,10.44,10.34,0.1,0.9671,19284.0,20073.971
815,600826.SH,20190807,10.6,10.64,10.33,10.34,10.53,-0.19,-1.8044,22681.81,23746.934
816,600826.SH,20190806,10.78,10.8,10.24,10.53,10.95,-0.42,-3.8356,48804.12,51212.427
817,600826.SH,20190805,11.2,11.27,10.94,10.95,11.22,-0.27,-2.4064,35341.48,39190.233
818,600826.SH,20190802,11.15,11.33,11.15,11.22,11.46,-0.24,-2.0942,31924.3,35802.781
819,600826.SH,20190801,11.51,11.66,11.37,11.46,11.59,-0.13,-1.1217,29717.19,34104.572
820,600826.SH,20190731,11.65,11.7,11.5,11.59,11.72,-0.13,-1.1092,32741.19,37973.483
821,600826.SH,20190730,11.84,11.85,11.69,11.72,11.85,-0.13,-1.097,32651.19,38426.921
822,600826.SH,20190729,11.91,11.92,11.77,11.85,12.03,-0.18,-1.4963,41255.8,48825.418
823,600826.SH,20190726,11.8,12.15,11.68,12.03,11.9,0.13,1.0924,79215.07,94346.755
824,600826.SH,20190725,11.58,11.98,11.47,11.9,11.62,0.28,2.4096,69118.22,81597.807
825,600826.SH,20190724,11.72,11.76,11.55,11.62,11.64,-0.02,-0.1718,30982.0,36088.589
826,600826.SH,20190723,11.4,11.65,11.34,11.64,11.44,0.2,1.7483,28788.32,33361.733
827,600826.SH,20190722,11.61,11.68,11.26,11.44,11.52,-0.08,-0.6944,24848.02,28519.053
828,600826.SH,20190719,11.58,11.75,11.42,11.52,11.45,0.07,0.6114,25069.18,29089.869
829,600826.SH,20190718,11.6,11.76,11.37,11.45,11.64,-0.19,-1.6323,39902.73,46086.003
830,600826.SH,20190717,11.6,11.71,11.51,11.64,11.64,0.0,0.0,38835.04,45082.816
831,600826.SH,20190716,11.3,11.64,11.23,11.64,11.39,0.25,2.1949,53832.31,61906.036
832,600826.SH,20190715,11.32,11.43,11.15,11.39,11.28,0.11,0.9752,45156.32,51144.407
833,600826.SH,20190712,10.88,11.28,10.88,11.28,10.88,0.4,3.6765,54268.73,60548.25
834,600826.SH,20190711,10.98,11.01,10.8,10.88,10.88,0.0,0.0,14037.04,15304.818
835,600826.SH,20190710,10.96,10.97,10.81,10.88,10.86,0.02,0.1842,10825.48,11802.785
836,600826.SH,20190709,10.8,10.96,10.78,10.86,10.78,0.08,0.7421,18804.01,20429.653
837,600826.SH,20190708,11.18,11.19,10.78,10.78,11.22,-0.44,-3.9216,31703.11,34536.948
838,600826.SH,20190705,11.18,11.26,11.12,11.22,11.17,0.05,0.4476,13652.9,15284.446
839,600826.SH,20190704,11.26,11.34,11.12,11.17,11.25,-0.08,-0.7111,21178.89,23754.266
840,600826.SH,20190703,11.18,11.3,11.15,11.25,11.22,0.03,0.2674,30351.2,34085.842
841,600826.SH,20190702,11.25,11.32,11.18,11.22,11.31,-0.09,-0.7958,32018.22,36009.048
842,600826.SH,20190701,11.51,11.51,11.25,11.31,11.18,0.13,1.1628,57474.14,65154.985
843,600826.SH,20190628,11.03,11.32,10.83,11.18,11.01,0.17,1.5441,59590.0,66135.404
844,600826.SH,20190627,10.91,11.06,10.91,11.01,10.92,0.09,0.8242,21701.43,23890.898
845,600826.SH,20190626,11.07,11.1,10.9,10.92,11.2,-0.28,-2.5,29745.34,32631.471
846,600826.SH,20190625,11.07,11.25,10.87,11.2,11.04,0.16,1.4493,43821.73,48510.335
847,600826.SH,20190624,11.01,11.15,11.0,11.04,11.03,0.01,0.0907,30051.1,33254.906
848,600826.SH,20190621,10.9,11.05,10.86,11.03,10.87,0.16,1.4719,35072.49,38553.353
849,600826.SH,20190620,10.85,11.13,10.8,11.04,10.85,0.19,1.7512,35976.87,39637.096
850,600826.SH,20190619,11.11,11.16,10.85,10.85,10.69,0.16,1.4967,32295.8,35444.251
851,600826.SH,20190618,10.7,10.72,10.56,10.69,10.65,0.04,0.3756,14371.0,15306.6
852,600826.SH,20190617,10.61,10.75,10.51,10.65,10.61,0.04,0.377,17975.97,19108.799
853,600826.SH,20190614,10.71,10.89,10.52,10.61,10.72,-0.11,-1.0261,24923.66,26775.01
854,600826.SH,20190613,10.73,10.78,10.59,10.72,10.7,0.02,0.1869,20956.0,22443.462
855,600826.SH,20190612,10.71,10.84,10.68,10.7,10.74,-0.04,-0.3724,20945.5,22509.308
856,600826.SH,20190611,10.45,10.8,10.4,10.74,10.43,0.31,2.9722,28613.92,30470.184
857,600826.SH,20190610,10.24,10.46,10.24,10.43,10.23,0.2,1.955,18177.06,18864.523
858,600826.SH,20190606,10.46,10.59,10.23,10.23,10.55,-0.32,-3.0332,21628.45,22464.238
859,600826.SH,20190605,10.58,10.7,10.47,10.55,10.48,0.07,0.6679,19681.18,20865.443
860,600826.SH,20190604,10.6,10.69,10.35,10.48,10.69,-0.21,-1.9645,25659.33,26948.992
861,600826.SH,20190603,10.72,10.84,10.52,10.69,10.69,0.0,0.0,31015.27,33149.412
862,600826.SH,20190531,10.78,10.88,10.67,10.69,10.77,-0.08,-0.7428,21622.13,23244.402
863,600826.SH,20190530,10.82,10.89,10.58,10.77,10.82,-0.05,-0.4621,31432.7,33784.062
864,600826.SH,20190529,10.87,10.96,10.72,10.82,10.92,-0.1,-0.9158,26635.23,28899.9
865,600826.SH,20190528,10.86,11.06,10.81,10.92,10.85,0.07,0.6452,36774.98,40322.793
866,600826.SH,20190527,10.64,10.91,10.56,10.85,10.59,0.26,2.4551,31710.97,34156.771
867,600826.SH,20190524,10.67,10.73,10.5,10.59,10.67,-0.08,-0.7498,28408.11,30152.047
868,600826.SH,20190523,10.85,10.85,10.6,10.67,10.91,-0.24,-2.1998,33872.58,36289.049
869,600826.SH,20190522,11.14,11.14,10.83,10.91,11.1,-0.19,-1.7117,36921.5,40564.977
870,600826.SH,20190521,11.03,11.15,10.92,11.1,11.01,0.09,0.8174,43685.17,48363.827
871,600826.SH,20190520,11.1,11.18,10.77,11.01,11.06,-0.05,-0.4521,28509.97,31255.699
872,600826.SH,20190517,11.51,11.58,11.0,11.06,11.54,-0.48,-4.1594,57426.55,64951.87
873,600826.SH,20190516,11.55,11.62,11.4,11.54,11.55,-0.01,-0.0866,47806.64,55086.026
874,600826.SH,20190515,11.25,11.64,11.2,11.55,11.06,0.49,4.4304,57657.17,66047.119
875,600826.SH,20190514,11.13,11.35,10.92,11.06,11.37,-0.31,-2.7265,43899.94,49079.992
876,600826.SH,20190513,11.22,11.47,11.13,11.37,11.37,0.0,0.0,53999.35,61247.588
877,600826.SH,20190510,11.2,11.38,10.9,11.37,10.96,0.41,3.7409,55576.52,62218.986
878,600826.SH,20190509,11.0,11.18,10.93,10.96,11.02,-0.06,-0.5445,28169.46,31067.597
879,600826.SH,20190508,10.98,11.33,10.82,11.02,11.16,-0.14,-1.2545,39772.8,44037.592
880,600826.SH,20190507,11.3,11.48,10.9,11.16,11.15,0.01,0.0897,49025.18,54627.143
881,600826.SH,20190506,12.16,12.16,11.15,11.15,12.39,-1.24,-10.0081,83603.08,95847.135
882,600826.SH,20190430,11.87,12.39,11.86,12.39,11.9,0.49,4.1176,58282.05,71383.303
883,600826.SH,20190429,12.47,12.71,11.82,11.9,12.62,-0.72,-5.7052,71097.62,87416.164
884,600826.SH,20190426,12.58,12.8,12.5,12.62,12.64,-0.02,-0.1582,47006.73,59378.03
885,600826.SH,20190425,13.05,13.17,12.61,12.64,13.08,-0.44,-3.3639,58809.87,76160.129
886,600826.SH,20190424,13.3,13.36,12.76,13.08,13.22,-0.14,-1.059,64004.39,83115.301
887,600826.SH,20190423,12.85,13.52,12.81,13.22,12.89,0.33,2.5601,107068.83,141477.726
888,600826.SH,20190422,12.88,13.08,12.77,12.89,12.88,0.01,0.0776,47848.51,61952.097
889,600826.SH,20190419,12.85,12.96,12.61,12.88,12.77,0.11,0.8614,37494.23,48032.442
890,600826.SH,20190418,12.84,12.88,12.7,12.77,12.9,-0.13,-1.0078,55309.58,70683.774
891,600826.SH,20190417,13.03,13.17,12.9,12.9,13.08,-0.18,-1.3761,74956.38,97431.033
892,600826.SH,20190416,13.01,13.1,12.66,13.08,12.94,0.14,1.0819,66428.87,85394.3
893,600826.SH,20190415,13.34,13.69,12.88,12.94,13.17,-0.23,-1.7464,89129.41,118568.972
894,600826.SH,20190412,12.8,13.18,12.73,13.17,12.74,0.43,3.3752,86807.52,112958.937
895,600826.SH,20190411,12.95,13.15,12.74,12.74,13.04,-0.3,-2.3006,75650.52,97753.332
896,600826.SH,20190410,13.14,13.24,12.77,13.04,13.16,-0.12,-0.9119,101150.37,131335.045
897,600826.SH,20190409,13.13,13.42,13.09,13.16,13.15,0.01,0.076,95829.66,126684.618
898,600826.SH,20190408,13.5,13.77,13.13,13.15,13.85,-0.7,-5.0542,213655.36,286188.348
899,600826.SH,20190404,13.6,14.37,13.46,13.85,13.17,0.68,5.1632,319265.72,443028.088
900,600826.SH,20190403,12.03,13.17,11.89,13.17,11.97,1.2,10.0251,212092.73,269429.365
901,600826.SH,20190402,12.07,12.27,11.91,11.97,12.01,-0.04,-0.3331,88706.95,107140.255
902,600826.SH,20190401,11.69,12.04,11.67,12.01,11.65,0.36,3.0901,85662.26,102035.185
903,600826.SH,20190329,11.43,11.68,11.15,11.65,11.34,0.31,2.7337,57965.61,66518.344
904,600826.SH,20190328,11.5,11.56,11.3,11.34,11.54,-0.2,-1.7331,29064.76,33181.958
905,600826.SH,20190327,11.67,11.68,11.28,11.54,11.5,0.04,0.3478,45391.48,52122.086
906,600826.SH,20190326,12.02,12.09,11.48,11.5,11.95,-0.45,-3.7657,77696.81,91013.791
907,600826.SH,20190325,12.17,12.28,11.9,11.95,12.37,-0.42,-3.3953,107148.76,129538.238
908,600826.SH,20190322,12.0,12.49,11.95,12.37,11.93,0.44,3.6882,173844.42,213052.007
909,600826.SH,20190321,11.7,11.97,11.65,11.93,11.68,0.25,2.1404,90526.86,107238.198
910,600826.SH,20190320,11.8,11.83,11.42,11.68,11.8,-0.12,-1.0169,65623.32,76383.11
911,600826.SH,20190319,11.95,11.98,11.7,11.8,11.89,-0.09,-0.7569,80069.15,94817.969
912,600826.SH,20190318,12.0,12.0,11.68,11.89,12.03,-0.14,-1.1638,106875.26,126489.113
913,600826.SH,20190315,11.4,12.42,11.38,12.03,11.3,0.73,6.4602,197232.66,236695.152
914,600826.SH,20190314,11.75,11.87,11.24,11.3,12.0,-0.7,-5.8333,98239.33,112867.605
915,600826.SH,20190313,11.95,12.56,11.7,12.0,11.98,0.02,0.1669,151802.59,183515.453
916,600826.SH,20190312,11.9,12.08,11.77,11.98,11.89,0.09,0.7569,134404.66,160454.463
917,600826.SH,20190311,11.6,11.96,11.53,11.89,11.58,0.31,2.677,102849.13,120962.163
918,600826.SH,20190308,11.97,12.14,11.52,11.58,12.21,-0.63,-5.1597,96339.15,114187.511
919,600826.SH,20190307,11.82,12.3,11.73,12.21,11.9,0.31,2.605,109921.91,132803.387
920,600826.SH,20190306,11.9,11.96,11.56,11.9,11.84,0.06,0.5068,108993.02,128472.756
921,600826.SH,20190305,11.3,11.88,11.21,11.84,11.35,0.49,4.3172,115459.17,133511.617
922,600826.SH,20190304,11.55,11.68,11.35,11.35,11.13,0.22,1.9766,156106.45,179469.214
923,600826.SH,20190301,11.09,11.19,10.92,11.13,11.0,0.13,1.1818,59360.4,65742.9
924,600826.SH,20190228,11.03,11.14,10.96,11.0,10.99,0.01,0.091,45289.23,50007.108
925,600826.SH,20190227,11.05,11.17,10.9,10.99,11.05,-0.06,-0.543,76118.38,84192.753
926,600826.SH,20190226,11.36,11.36,11.02,11.05,11.32,-0.27,-2.3852,111612.04,124711.914
927,600826.SH,20190225,11.0,11.49,10.69,11.32,10.83,0.49,4.5245,140345.02,155434.377
928,600826.SH,20190222,10.45,10.87,10.36,10.83,10.45,0.38,3.6364,61285.69,65195.484
929,600826.SH,20190221,10.52,10.68,10.4,10.45,10.52,-0.07,-0.6654,57916.18,61027.923
930,600826.SH,20190220,10.42,10.55,10.31,10.52,10.5,0.02,0.1905,42378.61,44328.85
931,600826.SH,20190219,10.33,10.63,10.26,10.5,10.36,0.14,1.3514,60361.07,62990.394
932,600826.SH,20190218,10.21,10.42,10.15,10.36,10.13,0.23,2.2705,56231.38,57864.085
933,600826.SH,20190215,10.12,10.23,10.05,10.13,10.08,0.05,0.496,36503.58,37023.214
934,600826.SH,20190214,10.02,10.26,9.95,10.08,10.0,0.08,0.8,49991.06,50561.949
935,600826.SH,20190213,9.91,10.05,9.84,10.0,9.93,0.07,0.7049,52215.68,52025.194
936,600826.SH,20190212,9.64,10.1,9.57,9.93,9.59,0.34,3.5454,77484.01,76725.253
937,600826.SH,20190211,9.37,9.59,9.37,9.59,9.4,0.19,2.0213,27532.65,26229.251
938,600826.SH,20190201,9.22,9.42,9.14,9.4,9.21,0.19,2.063,20213.97,18807.937
939,600826.SH,20190131,9.25,9.42,9.11,9.21,9.23,-0.02,-0.2167,24605.7,22844.304
940,600826.SH,20190130,9.35,9.46,9.21,9.23,9.41,-0.18,-1.9129,18216.42,17042.357
941,600826.SH,20190129,9.41,9.46,9.1,9.41,9.42,-0.01,-0.1062,28598.92,26659.237
942,600826.SH,20190128,9.53,9.59,9.35,9.42,9.52,-0.1,-1.0504,25431.4,24127.489
943,600826.SH,20190125,9.62,9.64,9.51,9.52,9.62,-0.1,-1.0395,26356.56,25231.508
944,600826.SH,20190124,9.62,9.67,9.51,9.62,9.57,0.05,0.5225,20685.63,19845.494
945,600826.SH,20190123,9.59,9.61,9.5,9.57,9.67,-0.1,-1.0341,25770.26,24614.524
946,600826.SH,20190122,9.77,9.78,9.55,9.67,9.72,-0.05,-0.5144,22047.67,21267.239
947,600826.SH,20190121,9.62,9.74,9.61,9.72,9.59,0.13,1.3556,24053.12,23300.337
948,600826.SH,20190118,9.6,9.65,9.5,9.59,9.56,0.03,0.3138,25251.0,24172.492
949,600826.SH,20190117,9.75,9.8,9.51,9.56,9.77,-0.21,-2.1494,26162.37,25272.152
950,600826.SH,20190116,9.82,9.88,9.76,9.77,9.81,-0.04,-0.4077,23851.19,23405.718
951,600826.SH,20190115,9.75,9.89,9.68,9.81,9.73,0.08,0.8222,30208.36,29586.013
952,600826.SH,20190114,9.78,9.81,9.69,9.73,9.77,-0.04,-0.4094,23722.53,23142.687
953,600826.SH,20190111,9.83,9.83,9.66,9.77,9.78,-0.01,-0.1022,29885.42,29100.576
954,600826.SH,20190110,9.84,9.92,9.74,9.78,9.84,-0.06,-0.6098,25906.01,25419.635
955,600826.SH,20190109,9.85,10.02,9.75,9.84,9.89,-0.05,-0.5056,43757.17,43416.092
956,600826.SH,20190108,9.9,9.91,9.77,9.89,9.88,0.01,0.1012,23370.0,23006.134
