,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
602,000973.SZ,20200713,5.16,5.35,5.15,5.33,5.15,0.18,3.4951,358102.44,188691.447
603,000973.SZ,20200710,5.19,5.3,5.14,5.15,5.2,-0.05,-0.9615,407181.77,212490.156
604,000973.SZ,20200709,5.13,5.24,5.08,5.2,5.14,0.06,1.1673,446524.45,230505.357
605,000973.SZ,20200708,5.03,5.15,4.97,5.14,5.0,0.14,2.8,404967.92,206257.988
606,000973.SZ,20200707,4.99,5.21,4.95,5.0,4.95,0.05,1.0101,518821.51,262966.947
607,000973.SZ,20200706,4.85,4.99,4.83,4.95,4.8,0.15,3.125,352616.87,173698.868
608,000973.SZ,20200703,4.76,4.82,4.73,4.8,4.74,0.06,1.2658,168279.12,80425.575
609,000973.SZ,20200702,4.63,4.75,4.61,4.74,4.64,0.1,2.1552,170490.2,79976.374
610,000973.SZ,20200701,4.62,4.69,4.59,4.64,4.64,0.0,0.0,117031.62,54227.94
611,000973.SZ,20200630,4.57,4.65,4.57,4.64,4.55,0.09,1.978,113540.4,52358.842
612,000973.SZ,20200629,4.61,4.63,4.52,4.55,4.64,-0.09,-1.9397,151617.4,69291.218
613,000973.SZ,20200624,4.65,4.77,4.64,4.64,4.68,-0.04,-0.8547,112551.37,52693.206
614,000973.SZ,20200623,4.84,4.86,4.67,4.68,4.8,-0.12,-2.5,188693.01,89350.414
615,000973.SZ,20200622,4.82,4.89,4.78,4.8,4.83,-0.03,-0.6211,182735.5,88345.0
616,000973.SZ,20200619,4.79,4.85,4.73,4.83,4.78,0.05,1.046,164958.1,79222.944
617,000973.SZ,20200618,4.77,4.84,4.72,4.78,4.77,0.01,0.2096,154583.7,73970.889
618,000973.SZ,20200617,4.88,4.89,4.72,4.77,4.92,-0.15,-3.0488,269679.18,129034.972
619,000973.SZ,20200616,4.96,5.01,4.85,4.92,4.93,-0.01,-0.2028,251390.47,123399.111
620,000973.SZ,20200615,4.96,5.05,4.89,4.93,4.96,-0.03,-0.6048,298773.5,148762.676
621,000973.SZ,20200612,4.82,5.04,4.77,4.96,4.95,0.01,0.202,262536.08,129552.212
622,000973.SZ,20200611,4.84,5.13,4.84,4.95,4.89,0.06,1.227,451004.75,225445.942
623,000973.SZ,20200610,4.79,4.96,4.73,4.89,4.8,0.09,1.875,308432.59,149617.097
624,000973.SZ,20200609,4.86,4.9,4.77,4.8,4.88,-0.08,-1.6393,248792.85,119745.722
625,000973.SZ,20200608,4.61,4.98,4.61,4.88,4.61,0.27,5.8568,506939.61,244845.395
626,000973.SZ,20200605,4.71,4.73,4.58,4.64,4.7,-0.06,-1.2766,147527.01,68239.646
627,000973.SZ,20200604,4.65,4.74,4.61,4.7,4.63,0.07,1.5119,182436.96,85518.237
628,000973.SZ,20200603,4.73,4.73,4.63,4.63,4.7,-0.07,-1.4894,153325.61,71596.734
629,000973.SZ,20200602,4.69,4.78,4.66,4.7,4.68,0.02,0.4274,198694.67,93598.187
630,000973.SZ,20200601,4.64,4.72,4.58,4.68,4.59,0.09,1.9608,209246.31,97587.982
631,000973.SZ,20200529,4.47,4.65,4.45,4.59,4.48,0.11,2.4554,168888.89,77281.409
632,000973.SZ,20200528,4.58,4.62,4.4,4.48,4.61,-0.13,-2.82,176659.09,79415.995
633,000973.SZ,20200527,4.49,4.64,4.46,4.61,4.51,0.1,2.2173,218088.0,99740.24
634,000973.SZ,20200526,4.42,4.53,4.4,4.51,4.39,0.12,2.7335,107282.12,48018.865
635,000973.SZ,20200525,4.4,4.44,4.34,4.39,4.44,-0.05,-1.1261,101395.34,44511.179
636,000973.SZ,20200522,4.61,4.61,4.4,4.44,4.6,-0.16,-3.4783,182824.72,81888.293
637,000973.SZ,20200521,4.78,4.78,4.58,4.6,4.82,-0.22,-4.5643,262847.36,122667.231
638,000973.SZ,20200520,4.72,4.94,4.71,4.82,4.78,0.04,0.8368,300056.98,144891.127
639,000973.SZ,20200519,4.86,4.92,4.68,4.78,4.8,-0.02,-0.4167,314820.05,149602.433
640,000973.SZ,20200518,5.04,5.21,4.77,4.8,4.77,0.03,0.6289,529686.27,263184.729
641,000973.SZ,20200515,4.72,4.87,4.59,4.77,4.67,0.1,2.1413,424184.32,201213.798
642,000973.SZ,20200514,4.68,4.86,4.61,4.67,4.75,-0.08,-1.6842,546935.3,258902.674
643,000973.SZ,20200513,4.32,4.75,4.28,4.75,4.32,0.43,9.9537,464714.93,212997.694
644,000973.SZ,20200512,4.37,4.4,4.25,4.32,4.37,-0.05,-1.1442,93451.14,40294.608
645,000973.SZ,20200511,4.45,4.48,4.33,4.37,4.43,-0.06,-1.3544,116086.0,51010.319
646,000973.SZ,20200508,4.39,4.48,4.37,4.43,4.37,0.06,1.373,136581.17,60425.33
647,000973.SZ,20200507,4.37,4.5,4.33,4.37,4.37,0.0,0.0,144373.03,63830.234
648,000973.SZ,20200506,4.21,4.38,4.21,4.37,4.29,0.08,1.8648,106950.28,46166.634
649,000973.SZ,20200430,4.13,4.31,4.13,4.29,4.17,0.12,2.8777,138149.81,58649.231
650,000973.SZ,20200429,4.19,4.26,4.15,4.17,4.18,-0.01,-0.2392,79521.0,33428.422
651,000973.SZ,20200428,4.4,4.4,4.07,4.18,4.38,-0.2,-4.5662,156212.97,65833.305
652,000973.SZ,20200427,4.46,4.46,4.38,4.38,4.46,-0.08,-1.7937,92134.57,40691.14
653,000973.SZ,20200424,4.55,4.57,4.43,4.46,4.59,-0.13,-2.8322,155924.5,70067.142
654,000973.SZ,20200423,4.59,4.72,4.54,4.59,4.56,0.03,0.6579,196520.43,91017.252
655,000973.SZ,20200422,4.51,4.56,4.46,4.56,4.53,0.03,0.6623,121508.9,55041.057
656,000973.SZ,20200421,4.62,4.62,4.48,4.53,4.63,-0.1,-2.1598,163356.3,73870.077
657,000973.SZ,20200420,4.67,4.69,4.61,4.63,4.66,-0.03,-0.6438,126032.29,58328.531
658,000973.SZ,20200417,4.75,4.76,4.63,4.66,4.69,-0.03,-0.6397,159418.33,74793.035
659,000973.SZ,20200416,4.66,4.73,4.62,4.69,4.71,-0.02,-0.4246,149053.43,69918.641
660,000973.SZ,20200415,4.77,4.87,4.7,4.71,4.82,-0.11,-2.2822,242339.67,115635.165
661,000973.SZ,20200414,4.66,4.94,4.59,4.82,4.65,0.17,3.6559,331832.71,158101.659
662,000973.SZ,20200413,4.57,4.7,4.48,4.65,4.53,0.12,2.649,196064.5,90657.937
663,000973.SZ,20200410,4.73,4.73,4.51,4.53,4.7,-0.17,-3.617,184200.33,84536.698
664,000973.SZ,20200409,4.72,4.75,4.69,4.7,4.68,0.02,0.4274,175702.82,82883.563
665,000973.SZ,20200408,4.7,4.74,4.66,4.68,4.72,-0.04,-0.8475,180937.31,85050.944
666,000973.SZ,20200407,4.67,4.73,4.64,4.72,4.59,0.13,2.8322,237574.47,111568.028
667,000973.SZ,20200403,4.56,4.69,4.52,4.59,4.56,0.03,0.6579,237258.19,109404.271
668,000973.SZ,20200402,4.39,4.56,4.36,4.56,4.42,0.14,3.1674,186006.15,83152.726
669,000973.SZ,20200401,4.42,4.54,4.4,4.42,4.41,0.01,0.2268,171537.88,76612.139
670,000973.SZ,20200331,4.51,4.53,4.4,4.41,4.45,-0.04,-0.8989,158067.98,70270.688
671,000973.SZ,20200330,4.54,4.55,4.39,4.45,4.6,-0.15,-3.2609,211960.63,94578.784
672,000973.SZ,20200327,4.74,4.75,4.6,4.6,4.69,-0.09,-1.919,219489.03,102624.285
673,000973.SZ,20200326,4.75,4.77,4.67,4.69,4.82,-0.13,-2.6971,261798.99,123328.052
674,000973.SZ,20200325,4.76,4.88,4.71,4.82,4.65,0.17,3.6559,338578.8,161868.913
675,000973.SZ,20200324,4.67,4.68,4.44,4.65,4.56,0.09,1.9737,266640.69,122542.827
676,000973.SZ,20200323,4.7,4.74,4.55,4.56,4.86,-0.3,-6.1728,337165.56,156599.426
677,000973.SZ,20200320,4.86,4.96,4.76,4.86,4.76,0.1,2.1008,426078.72,207036.756
678,000973.SZ,20200319,4.73,4.8,4.55,4.76,4.72,0.04,0.8475,378549.34,176578.335
679,000973.SZ,20200318,5.0,5.04,4.7,4.72,4.92,-0.2,-4.065,529544.49,257682.853
680,000973.SZ,20200317,5.05,5.2,4.61,4.92,5.11,-0.19,-3.7182,591163.59,289151.959
681,000973.SZ,20200316,5.5,5.68,5.1,5.11,5.41,-0.3,-5.5453,612256.23,332108.798
682,000973.SZ,20200313,5.48,5.67,5.3,5.41,5.88,-0.47,-7.9932,755648.27,416074.424
683,000973.SZ,20200312,5.79,6.02,5.7,5.88,5.82,0.06,1.0309,606298.24,354956.827
684,000973.SZ,20200311,5.95,6.21,5.8,5.82,6.04,-0.22,-3.6424,786876.97,468846.301
685,000973.SZ,20200310,5.9,6.14,5.6,6.04,6.17,-0.13,-2.107,1042005.9,609798.701
686,000973.SZ,20200309,6.3,6.77,6.06,6.17,6.29,-0.12,-1.9078,1717614.82,1114219.963
687,000973.SZ,20200306,5.59,6.29,5.54,6.29,5.72,0.57,9.965,1353918.71,825544.494
688,000973.SZ,20200305,5.8,5.82,5.65,5.72,5.7,0.02,0.3509,543874.42,311153.427
689,000973.SZ,20200304,5.61,5.78,5.49,5.7,5.84,-0.14,-2.3973,664128.31,374376.049
690,000973.SZ,20200303,5.93,6.17,5.77,5.84,5.81,0.03,0.5164,853514.92,508400.085
691,000973.SZ,20200302,5.71,6.02,5.61,5.81,5.6,0.21,3.75,807940.01,471981.623
692,000973.SZ,20200228,5.82,6.04,5.54,5.6,6.13,-0.53,-8.646,1045119.7,602625.418
693,000973.SZ,20200227,6.55,6.63,6.11,6.13,6.79,-0.66,-9.7202,1889941.34,1184394.938
694,000973.SZ,20200226,6.44,6.79,6.31,6.79,6.17,0.62,10.0486,1897850.91,1263319.469
695,000973.SZ,20200225,5.42,6.17,5.33,6.17,5.61,0.56,9.9822,1099499.31,634079.719
696,000973.SZ,20200224,5.35,5.83,5.31,5.61,5.39,0.22,4.0816,833896.82,468387.992
697,000973.SZ,20200221,5.23,5.45,5.19,5.39,5.25,0.14,2.6667,851127.04,456027.388
698,000973.SZ,20200220,4.98,5.4,4.93,5.25,5.01,0.24,4.7904,716433.71,369447.552
699,000973.SZ,20200219,5.19,5.25,4.99,5.01,5.13,-0.12,-2.3392,525216.27,268487.787
700,000973.SZ,20200218,5.04,5.15,4.99,5.13,5.04,0.09,1.7857,517673.0,262756.148
701,000973.SZ,20200217,4.95,5.06,4.88,5.04,4.89,0.15,3.0675,403231.69,200067.555
702,000973.SZ,20200214,5.08,5.08,4.86,4.89,5.01,-0.12,-2.3952,426981.76,210294.206
703,000973.SZ,20200213,5.05,5.18,5.0,5.01,5.11,-0.1,-1.9569,472328.68,240121.488
704,000973.SZ,20200212,4.83,5.18,4.78,5.11,4.83,0.28,5.7971,678922.9,342211.551
705,000973.SZ,20200211,4.97,5.04,4.77,4.83,5.1,-0.27,-5.2941,546942.54,267080.063
706,000973.SZ,20200210,5.5,5.5,4.98,5.1,5.1,0.0,0.0,742596.07,384658.707
707,000973.SZ,20200207,4.86,5.25,4.86,5.1,4.85,0.25,5.1546,827679.9,420920.153
708,000973.SZ,20200206,4.46,4.98,4.4,4.85,4.57,0.28,6.1269,700351.22,327535.849
709,000973.SZ,20200205,4.5,4.67,4.4,4.57,4.31,0.26,6.0325,553362.06,251959.324
710,000973.SZ,20200204,4.07,4.31,3.98,4.31,3.92,0.39,9.949,447683.13,186641.553
711,000973.SZ,20200203,3.92,4.0,3.92,3.92,4.35,-0.43,-9.8851,129785.0,50937.843
712,000973.SZ,20200123,4.49,4.57,4.25,4.35,4.56,-0.21,-4.6053,293015.23,129047.784
713,000973.SZ,20200122,4.48,4.62,4.38,4.56,4.49,0.07,1.559,265157.25,120037.006
714,000973.SZ,20200121,4.62,4.62,4.44,4.49,4.65,-0.16,-3.4409,290935.1,131249.475
715,000973.SZ,20200120,4.61,4.68,4.57,4.65,4.62,0.03,0.6494,250323.29,115607.631
716,000973.SZ,20200117,4.73,4.78,4.58,4.62,4.73,-0.11,-2.3256,356119.9,166165.942
717,000973.SZ,20200116,5.01,5.01,4.73,4.73,5.25,-0.52,-9.9048,818587.2,395174.871
718,000973.SZ,20200115,5.31,5.41,5.18,5.25,5.32,-0.07,-1.3158,397527.88,209778.655
719,000973.SZ,20200114,5.2,5.55,5.18,5.32,5.15,0.17,3.301,719211.11,385491.011
720,000973.SZ,20200113,5.14,5.23,5.08,5.15,5.1,0.05,0.9804,308997.23,158888.227
721,000973.SZ,20200110,5.2,5.22,5.01,5.1,5.21,-0.11,-2.1113,432879.18,220636.72
722,000973.SZ,20200109,5.19,5.29,5.13,5.21,5.1,0.11,2.1569,577752.54,300971.39
723,000973.SZ,20200108,5.1,5.32,5.03,5.1,5.07,0.03,0.5917,684997.08,354753.387
724,000973.SZ,20200107,4.97,5.13,4.97,5.07,4.95,0.12,2.4242,534151.45,269679.103
725,000973.SZ,20200106,4.72,5.08,4.7,4.95,4.77,0.18,3.7736,574934.39,284482.573
726,000973.SZ,20200103,4.74,4.8,4.7,4.77,4.75,0.02,0.4211,165922.63,78744.033
727,000973.SZ,20200102,4.68,4.78,4.64,4.75,4.64,0.11,2.3707,214885.58,101443.731
728,000973.SZ,20191231,4.64,4.68,4.6,4.64,4.64,0.0,0.0,122955.51,57028.029
729,000973.SZ,20191230,4.57,4.67,4.5,4.64,4.59,0.05,1.0893,158753.28,73152.616
730,000973.SZ,20191227,4.69,4.73,4.56,4.59,4.68,-0.09,-1.9231,211129.65,98351.672
731,000973.SZ,20191226,4.61,4.73,4.55,4.68,4.58,0.1,2.1834,198797.95,92704.046
732,000973.SZ,20191225,4.6,4.65,4.55,4.58,4.62,-0.04,-0.8658,173969.54,80032.396
733,000973.SZ,20191224,4.49,4.65,4.47,4.62,4.48,0.14,3.125,216036.91,98505.02
734,000973.SZ,20191223,4.77,4.78,4.45,4.48,4.79,-0.31,-6.4718,341163.36,156996.609
735,000973.SZ,20191220,4.89,4.92,4.79,4.79,4.89,-0.1,-2.045,239986.05,116240.507
736,000973.SZ,20191219,4.76,4.89,4.69,4.89,4.73,0.16,3.3827,376324.1,180635.993
737,000973.SZ,20191218,4.83,4.91,4.72,4.73,4.83,-0.1,-2.0704,343121.39,164951.43
738,000973.SZ,20191217,4.79,4.95,4.76,4.83,4.78,0.05,1.046,376073.24,182799.443
739,000973.SZ,20191216,4.72,4.84,4.68,4.78,4.69,0.09,1.919,297762.19,142241.31
740,000973.SZ,20191213,4.69,4.72,4.65,4.69,4.67,0.02,0.4283,181524.79,85011.505
741,000973.SZ,20191212,4.67,4.71,4.61,4.67,4.64,0.03,0.6466,207984.33,96986.387
742,000973.SZ,20191211,4.8,4.82,4.64,4.64,4.84,-0.2,-4.1322,341237.6,160785.233
743,000973.SZ,20191210,4.76,4.88,4.7,4.84,4.82,0.02,0.4149,313676.67,150281.512
744,000973.SZ,20191209,4.86,5.04,4.75,4.82,4.86,-0.04,-0.823,501144.33,244809.002
745,000973.SZ,20191206,4.72,4.91,4.68,4.86,4.76,0.1,2.1008,402500.79,193115.035
746,000973.SZ,20191205,4.61,4.83,4.56,4.76,4.62,0.14,3.0303,414350.79,195176.726
747,000973.SZ,20191204,4.61,4.68,4.58,4.62,4.64,-0.02,-0.431,199004.11,91862.04
748,000973.SZ,20191203,4.5,4.65,4.47,4.64,4.52,0.12,2.6549,247148.36,112891.565
749,000973.SZ,20191202,4.59,4.72,4.51,4.52,4.6,-0.08,-1.7391,254489.33,116938.722
750,000973.SZ,20191129,4.53,4.6,4.44,4.6,4.53,0.07,1.5453,199503.2,90094.164
751,000973.SZ,20191128,4.55,4.64,4.5,4.53,4.61,-0.08,-1.7354,214404.94,97606.06
752,000973.SZ,20191127,4.39,4.64,4.39,4.61,4.42,0.19,4.2986,360073.19,164244.288
753,000973.SZ,20191126,4.47,4.49,4.34,4.42,4.45,-0.03,-0.6742,149538.6,65927.6
754,000973.SZ,20191125,4.51,4.53,4.35,4.45,4.53,-0.08,-1.766,234891.34,103548.053
755,000973.SZ,20191122,4.59,4.74,4.49,4.53,4.61,-0.08,-1.7354,378304.7,174345.569
756,000973.SZ,20191121,4.44,4.64,4.43,4.61,4.42,0.19,4.2986,440083.01,201498.388
757,000973.SZ,20191120,4.52,4.58,4.38,4.42,4.54,-0.12,-2.6432,232089.16,103639.013
758,000973.SZ,20191119,4.46,4.62,4.33,4.54,4.5,0.04,0.8889,340960.93,153525.375
759,000973.SZ,20191118,4.28,4.55,4.28,4.5,4.28,0.22,5.1402,354558.97,157988.369
760,000973.SZ,20191115,4.49,4.5,4.26,4.28,4.52,-0.24,-5.3097,321094.23,140256.809
761,000973.SZ,20191114,4.56,4.62,4.46,4.52,4.62,-0.1,-2.1645,341295.03,154090.367
762,000973.SZ,20191113,4.57,4.68,4.45,4.62,4.74,-0.12,-2.5316,541671.53,247590.836
763,000973.SZ,20191112,4.41,4.78,4.3,4.74,4.39,0.35,7.9727,770840.15,355661.471
764,000973.SZ,20191111,4.1,4.55,4.1,4.39,4.14,0.25,6.0386,468301.59,204846.881
765,000973.SZ,20191108,4.21,4.25,4.14,4.14,4.21,-0.07,-1.6627,108287.26,45341.616
766,000973.SZ,20191107,4.17,4.26,4.15,4.21,4.22,-0.01,-0.237,152666.88,64243.992
767,000973.SZ,20191106,4.07,4.35,4.07,4.22,4.11,0.11,2.6764,261042.52,110355.089
768,000973.SZ,20191105,4.16,4.16,4.08,4.11,4.16,-0.05,-1.2019,106028.52,43662.669
769,000973.SZ,20191104,4.15,4.17,4.1,4.16,4.14,0.02,0.4831,111535.87,46015.651
770,000973.SZ,20191101,3.99,4.16,3.97,4.14,3.99,0.15,3.7594,153713.32,63025.904
771,000973.SZ,20191031,3.94,4.06,3.94,3.99,3.99,0.0,0.0,80863.08,32566.287
772,000973.SZ,20191030,4.03,4.04,3.95,3.99,4.02,-0.03,-0.7463,55063.42,21994.162
773,000973.SZ,20191029,4.07,4.08,4.01,4.02,4.06,-0.04,-0.9852,61019.11,24606.513
774,000973.SZ,20191028,3.99,4.07,3.96,4.06,3.96,0.1,2.5253,80676.18,32552.232
775,000973.SZ,20191025,3.93,3.96,3.87,3.96,3.93,0.03,0.7634,43273.31,16999.879
776,000973.SZ,20191024,3.92,3.95,3.89,3.93,3.91,0.02,0.5115,37872.4,14850.143
777,000973.SZ,20191023,3.97,3.97,3.88,3.91,3.98,-0.07,-1.7588,58145.61,22844.791
778,000973.SZ,20191022,3.96,3.99,3.94,3.98,3.96,0.02,0.5051,43171.15,17120.323
779,000973.SZ,20191021,4.0,4.01,3.93,3.96,4.0,-0.04,-1.0,50763.5,20138.643
780,000973.SZ,20191018,3.99,4.09,3.95,4.0,4.01,-0.01,-0.2494,79000.79,31848.027
781,000973.SZ,20191017,4.04,4.07,4.0,4.01,4.04,-0.03,-0.7426,48701.0,19663.541
782,000973.SZ,20191016,4.08,4.1,4.02,4.04,4.1,-0.06,-1.4634,69594.9,28216.069
783,000973.SZ,20191015,4.05,4.11,4.02,4.1,4.08,0.02,0.4902,98965.19,40263.999
784,000973.SZ,20191014,4.1,4.19,4.05,4.08,3.91,0.17,4.3478,166906.27,68335.46
785,000973.SZ,20191011,3.89,3.92,3.86,3.91,3.9,0.01,0.2564,51618.0,20086.654
786,000973.SZ,20191010,3.9,3.9,3.85,3.9,3.83,0.07,1.8277,53467.0,20741.61
787,000973.SZ,20191009,3.79,3.84,3.76,3.83,3.76,0.07,1.8617,46098.5,17545.135
788,000973.SZ,20191008,3.81,3.84,3.73,3.76,3.8,-0.04,-1.0526,71124.67,26947.288
789,000973.SZ,20190930,3.86,3.87,3.8,3.8,3.86,-0.06,-1.5544,40416.01,15494.977
790,000973.SZ,20190927,3.86,3.88,3.83,3.86,3.83,0.03,0.7833,37034.46,14292.103
791,000973.SZ,20190926,3.96,4.0,3.82,3.83,3.99,-0.16,-4.01,85451.52,33197.371
792,000973.SZ,20190925,4.02,4.04,3.97,3.99,4.05,-0.06,-1.4815,58214.59,23268.375
793,000973.SZ,20190924,4.05,4.09,4.03,4.05,4.05,0.0,0.0,51702.27,20994.753
794,000973.SZ,20190923,4.11,4.11,4.01,4.05,4.09,-0.04,-0.978,58672.74,23721.884
795,000973.SZ,20190920,4.12,4.16,4.08,4.09,4.14,-0.05,-1.2077,46948.94,19349.349
796,000973.SZ,20190919,4.07,4.14,4.04,4.14,4.06,0.08,1.9704,60030.37,24594.795
797,000973.SZ,20190918,4.05,4.11,4.05,4.06,4.07,-0.01,-0.2457,52740.28,21485.474
798,000973.SZ,20190917,4.16,4.18,4.03,4.07,4.16,-0.09,-2.1635,93586.77,38283.707
799,000973.SZ,20190916,4.18,4.21,4.15,4.16,4.17,-0.01,-0.2398,80784.98,33729.824
800,000973.SZ,20190912,4.14,4.18,4.1,4.17,4.14,0.03,0.7246,88539.29,36673.547
801,000973.SZ,20190911,4.14,4.18,4.1,4.14,4.14,0.0,0.0,90849.37,37631.378
802,000973.SZ,20190910,4.15,4.18,4.11,4.14,4.12,0.02,0.4854,124350.0,51493.175
803,000973.SZ,20190909,4.08,4.12,4.04,4.12,4.03,0.09,2.2333,110974.51,45341.483
804,000973.SZ,20190906,4.03,4.06,4.0,4.03,4.02,0.01,0.2488,67529.28,27192.788
805,000973.SZ,20190905,4.0,4.08,4.0,4.02,3.99,0.03,0.7519,94050.73,38034.447
806,000973.SZ,20190904,4.0,4.01,3.95,3.99,3.99,0.0,0.0,57366.0,22833.209
807,000973.SZ,20190903,3.94,4.01,3.94,3.99,3.96,0.03,0.7576,69238.0,27560.827
808,000973.SZ,20190902,3.86,3.96,3.86,3.96,3.86,0.1,2.5907,62572.67,24591.694
809,000973.SZ,20190830,3.96,3.97,3.84,3.86,3.93,-0.07,-1.7812,62436.0,24394.354
810,000973.SZ,20190829,3.97,3.98,3.92,3.93,3.96,-0.03,-0.7576,41700.5,16476.875
811,000973.SZ,20190828,3.94,3.99,3.93,3.96,3.95,0.01,0.2532,56118.65,22214.225
812,000973.SZ,20190827,3.88,3.95,3.85,3.95,3.85,0.1,2.5974,76170.93,29853.835
813,000973.SZ,20190826,3.81,3.87,3.75,3.85,3.87,-0.02,-0.5168,65856.68,25204.176
814,000973.SZ,20190823,3.93,3.94,3.85,3.87,3.93,-0.06,-1.5267,61051.22,23829.098
815,000973.SZ,20190822,3.9,4.04,3.86,3.93,3.89,0.04,1.0283,90648.8,35788.928
816,000973.SZ,20190821,3.87,3.9,3.84,3.89,3.87,0.02,0.5168,52842.24,20497.193
817,000973.SZ,20190820,3.86,3.91,3.86,3.87,3.87,0.0,0.0,74878.45,29078.523
818,000973.SZ,20190819,3.79,3.87,3.76,3.87,3.75,0.12,3.2,83827.29,32077.57
819,000973.SZ,20190816,3.74,3.78,3.71,3.75,3.72,0.03,0.8065,44817.65,16807.178
820,000973.SZ,20190815,3.7,3.74,3.63,3.72,3.77,-0.05,-1.3263,63756.55,23440.276
821,000973.SZ,20190814,3.77,3.82,3.76,3.77,3.72,0.05,1.3441,54078.0,20456.452
822,000973.SZ,20190813,3.75,3.76,3.69,3.72,3.78,-0.06,-1.5873,39309.91,14634.707
823,000973.SZ,20190812,3.76,3.79,3.72,3.78,3.74,0.04,1.0695,30273.13,11359.8
824,000973.SZ,20190809,3.81,3.84,3.73,3.74,3.8,-0.06,-1.5789,39895.55,15051.206
825,000973.SZ,20190808,3.8,3.85,3.8,3.8,3.8,0.0,0.0,38550.06,14729.084
826,000973.SZ,20190807,3.85,3.87,3.76,3.8,3.81,-0.01,-0.2625,63295.15,24201.233
827,000973.SZ,20190806,4.01,4.01,3.7,3.81,4.06,-0.25,-6.1576,128840.4,49322.224
828,000973.SZ,20190805,4.06,4.12,4.04,4.06,4.09,-0.03,-0.7335,51593.0,21031.656
829,000973.SZ,20190802,4.11,4.12,4.05,4.09,4.17,-0.08,-1.9185,71898.55,29397.347
830,000973.SZ,20190801,4.16,4.22,4.13,4.17,4.16,0.01,0.2404,58025.0,24199.702
831,000973.SZ,20190731,4.19,4.2,4.15,4.16,4.23,-0.07,-1.6548,59609.21,24891.389
832,000973.SZ,20190730,4.2,4.26,4.17,4.23,4.23,0.0,0.0,94968.25,40087.742
833,000973.SZ,20190729,4.13,4.38,4.09,4.23,4.13,0.1,2.4213,154530.05,65299.412
834,000973.SZ,20190726,4.14,4.17,4.1,4.13,4.14,-0.01,-0.2415,38904.96,16048.769
835,000973.SZ,20190725,4.17,4.18,4.12,4.14,4.16,-0.02,-0.4808,53514.0,22193.013
836,000973.SZ,20190724,4.1,4.18,4.1,4.16,4.1,0.06,1.4634,67666.08,28106.17
837,000973.SZ,20190723,4.08,4.13,4.07,4.1,4.08,0.02,0.4902,43504.69,17844.714
838,000973.SZ,20190722,4.2,4.22,4.05,4.08,4.18,-0.1,-2.3923,78051.5,31978.275
839,000973.SZ,20190719,4.18,4.26,4.16,4.18,4.16,0.02,0.4808,73498.09,30978.871
840,000973.SZ,20190718,4.2,4.26,4.14,4.16,4.24,-0.08,-1.8868,78507.72,32846.487
841,000973.SZ,20190717,4.19,4.33,4.18,4.24,4.21,0.03,0.7126,129189.94,55131.703
842,000973.SZ,20190716,4.19,4.24,4.16,4.21,4.17,0.04,0.9592,92507.61,38879.563
843,000973.SZ,20190715,4.12,4.18,4.07,4.17,4.12,0.05,1.2136,76438.95,31611.543
844,000973.SZ,20190712,4.05,4.15,4.05,4.12,4.04,0.08,1.9802,89464.5,36780.636
845,000973.SZ,20190711,4.06,4.13,4.02,4.04,4.05,-0.01,-0.2469,63769.14,25942.745
846,000973.SZ,20190710,4.1,4.12,4.03,4.05,4.1,-0.05,-1.2195,68673.4,27949.474
847,000973.SZ,20190709,4.08,4.11,4.05,4.1,4.07,0.03,0.7371,63901.5,26049.92
848,000973.SZ,20190708,4.27,4.27,4.06,4.07,4.26,-0.19,-4.4601,114665.17,47207.145
849,000973.SZ,20190705,4.27,4.28,4.22,4.26,4.24,0.02,0.4717,63068.24,26822.374
850,000973.SZ,20190704,4.27,4.31,4.23,4.24,4.26,-0.02,-0.4695,71240.54,30335.435
851,000973.SZ,20190703,4.33,4.33,4.24,4.26,4.3,-0.04,-0.9302,82596.47,35213.705
852,000973.SZ,20190702,4.32,4.38,4.27,4.3,4.36,-0.06,-1.3761,144855.9,62673.744
853,000973.SZ,20190701,4.3,4.43,4.24,4.36,4.12,0.24,5.8252,246190.27,106736.292
854,000973.SZ,20190628,4.18,4.21,4.1,4.12,4.21,-0.09,-2.1378,73433.82,30375.925
855,000973.SZ,20190627,4.17,4.23,4.17,4.21,4.18,0.03,0.7177,65293.07,27472.608
856,000973.SZ,20190626,4.16,4.22,4.12,4.18,4.21,-0.03,-0.7126,62285.66,26028.372
857,000973.SZ,20190625,4.24,4.28,4.14,4.21,4.25,-0.04,-0.9412,102719.5,43207.58
858,000973.SZ,20190624,4.27,4.29,4.22,4.25,4.27,-0.02,-0.4684,68971.23,29272.482
859,000973.SZ,20190621,4.24,4.31,4.24,4.27,4.24,0.03,0.7075,150909.01,64534.951
860,000973.SZ,20190620,4.11,4.27,4.07,4.24,4.12,0.12,2.9126,132280.97,55496.949
861,000973.SZ,20190619,4.2,4.22,4.11,4.12,4.08,0.04,0.9804,67866.83,28210.633
862,000973.SZ,20190618,4.1,4.12,4.04,4.08,4.09,-0.01,-0.2445,52083.63,21218.628
863,000973.SZ,20190617,4.13,4.16,4.05,4.09,4.13,-0.04,-0.9685,55119.01,22612.596
864,000973.SZ,20190614,4.24,4.25,4.09,4.13,4.24,-0.11,-2.5943,81612.32,34031.696
865,000973.SZ,20190613,4.17,4.27,4.15,4.24,4.17,0.07,1.6787,82497.32,34765.791
