,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
25,002183.SZ,20221125,5.44,5.47,5.4,5.46,5.42,0.04,0.738,162312.18,88307.075
26,002183.SZ,20221124,5.44,5.51,5.41,5.42,5.43,-0.01,-0.1842,187965.34,102543.054
27,002183.SZ,20221123,5.51,5.53,5.41,5.43,5.55,-0.12,-2.1622,278971.34,152052.94
28,002183.SZ,20221122,5.52,5.65,5.48,5.55,5.53,0.02,0.3617,313160.77,174153.742
29,002183.SZ,20221121,5.64,5.65,5.47,5.53,5.67,-0.14,-2.4691,336709.48,186044.416
30,002183.SZ,20221118,5.64,5.73,5.63,5.67,5.62,0.05,0.8897,383410.41,218099.394
31,002183.SZ,20221117,5.61,5.62,5.53,5.62,5.63,-0.01,-0.1776,256954.74,143260.605
32,002183.SZ,20221116,5.63,5.71,5.61,5.63,5.65,-0.02,-0.354,254841.99,144313.776
33,002183.SZ,20221115,5.56,5.65,5.54,5.65,5.56,0.09,1.6187,299414.59,168226.238
34,002183.SZ,20221114,5.61,5.65,5.54,5.56,5.62,-0.06,-1.0676,305570.34,170758.946
35,002183.SZ,20221111,5.75,5.79,5.61,5.62,5.68,-0.06,-1.0563,501307.42,285797.149
36,002183.SZ,20221110,5.78,5.82,5.66,5.68,5.85,-0.17,-2.906,551082.78,315046.547
37,002183.SZ,20221109,5.85,6.0,5.71,5.85,5.59,0.26,4.6512,857152.03,501822.707
38,002183.SZ,20221108,5.66,5.66,5.54,5.59,5.64,-0.05,-0.8865,239179.23,133502.272
39,002183.SZ,20221107,5.68,5.71,5.6,5.64,5.55,0.09,1.6216,406240.38,229472.073
40,002183.SZ,20221104,5.41,5.58,5.39,5.55,5.45,0.1,1.8349,395830.3,218552.086
41,002183.SZ,20221103,5.45,5.61,5.42,5.45,5.42,0.03,0.5535,365181.41,200981.013
42,002183.SZ,20221102,5.37,5.47,5.35,5.42,5.4,0.02,0.3704,260192.77,140679.319
43,002183.SZ,20221101,5.24,5.43,5.21,5.4,5.22,0.18,3.4483,330422.74,176717.629
44,002183.SZ,20221031,5.11,5.3,5.1,5.22,5.14,0.08,1.5564,236482.3,123127.103
45,002183.SZ,20221028,5.4,5.42,5.13,5.14,5.43,-0.29,-5.3407,446141.65,233677.298
46,002183.SZ,20221027,5.47,5.51,5.43,5.43,5.43,0.0,0.0,230827.66,126164.676
47,002183.SZ,20221026,5.25,5.5,5.25,5.43,5.24,0.19,3.626,365488.11,197256.541
48,002183.SZ,20221025,5.32,5.37,5.14,5.24,5.34,-0.1,-1.8727,338431.52,177145.377
49,002183.SZ,20221024,5.53,5.59,5.31,5.34,5.52,-0.18,-3.2609,289945.19,157672.447
50,002183.SZ,20221021,5.55,5.62,5.5,5.52,5.6,-0.08,-1.4286,297746.63,165117.617
51,002183.SZ,20221020,5.66,5.75,5.59,5.6,5.62,-0.02,-0.3559,340713.52,192605.801
52,002183.SZ,20221019,5.61,5.72,5.55,5.62,5.65,-0.03,-0.531,313542.95,176669.907
53,002183.SZ,20221018,5.68,5.77,5.6,5.65,5.65,0.0,0.0,379167.93,215357.003
54,002183.SZ,20221017,5.52,5.67,5.48,5.65,5.53,0.12,2.17,333156.34,186499.009
55,002183.SZ,20221014,5.35,5.6,5.33,5.53,5.32,0.21,3.9474,428209.69,235649.145
56,002183.SZ,20221013,5.32,5.37,5.26,5.32,5.37,-0.05,-0.9311,214079.33,113888.924
57,002183.SZ,20221012,5.26,5.38,5.14,5.37,5.27,0.1,1.8975,280330.51,147437.394
58,002183.SZ,20221011,5.23,5.28,5.18,5.27,5.2,0.07,1.3462,174215.91,91137.577
59,002183.SZ,20221010,5.52,5.53,5.17,5.2,5.52,-0.32,-5.7971,338900.37,180872.974
60,002183.SZ,20220930,5.62,5.62,5.52,5.52,5.59,-0.07,-1.2522,169920.69,94500.435
61,002183.SZ,20220929,5.66,5.68,5.58,5.59,5.63,-0.04,-0.7105,174135.29,97831.857
62,002183.SZ,20220928,5.73,5.79,5.58,5.63,5.79,-0.16,-2.7634,271561.8,153824.598
63,002183.SZ,20220927,5.63,5.79,5.58,5.79,5.63,0.16,2.8419,301612.54,171582.249
64,002183.SZ,20220926,5.71,5.79,5.62,5.63,5.8,-0.17,-2.931,306025.61,174258.436
65,002183.SZ,20220923,5.83,5.88,5.67,5.8,5.79,0.01,0.1727,386730.4,223976.962
66,002183.SZ,20220922,5.78,5.9,5.76,5.79,5.84,-0.05,-0.8562,240153.07,139722.533
67,002183.SZ,20220921,5.7,5.88,5.58,5.84,5.72,0.12,2.0979,442824.68,255167.441
68,002183.SZ,20220920,5.74,5.79,5.7,5.72,5.71,0.01,0.1751,242583.98,139182.253
69,002183.SZ,20220919,5.83,5.85,5.67,5.71,5.87,-0.16,-2.7257,402960.53,230655.885
70,002183.SZ,20220916,6.2,6.22,5.87,5.87,6.2,-0.33,-5.3226,620992.35,373649.127
71,002183.SZ,20220915,6.13,6.31,6.06,6.2,6.11,0.09,1.473,789033.82,488878.524
72,002183.SZ,20220914,6.21,6.27,6.1,6.11,6.37,-0.26,-4.0816,707295.8,436591.042
73,002183.SZ,20220913,6.13,6.62,6.1,6.37,6.13,0.24,3.9152,1195629.25,764022.173
74,002183.SZ,20220909,6.08,6.17,5.96,6.13,6.08,0.05,0.8224,409480.09,248855.972
75,002183.SZ,20220908,6.05,6.14,6.01,6.08,6.03,0.05,0.8292,407444.51,247158.063
76,002183.SZ,20220907,6.11,6.12,6.02,6.03,6.06,-0.03,-0.495,402085.71,243708.293
77,002183.SZ,20220906,5.81,6.09,5.79,6.06,5.8,0.26,4.4828,685248.91,408910.95
78,002183.SZ,20220905,5.86,5.87,5.77,5.8,5.86,-0.06,-1.0239,245469.28,142538.984
79,002183.SZ,20220902,5.83,5.89,5.81,5.86,5.86,0.0,0.0,242221.04,141547.923
80,002183.SZ,20220901,5.86,5.89,5.8,5.86,5.86,0.0,0.0,244683.69,143222.06
81,002183.SZ,20220831,6.07,6.07,5.82,5.86,6.1,-0.24,-3.9344,583233.22,344905.27
82,002183.SZ,20220830,5.95,6.21,5.95,6.1,5.97,0.13,2.1776,903414.22,551703.928
83,002183.SZ,20220829,5.82,5.98,5.77,5.97,5.9,0.07,1.1864,354931.0,208139.87
84,002183.SZ,20220826,5.95,6.01,5.87,5.9,5.91,-0.01,-0.1692,283079.83,167812.65
85,002183.SZ,20220825,5.88,5.95,5.77,5.91,5.87,0.04,0.6814,297270.77,174384.725
86,002183.SZ,20220824,6.08,6.09,5.85,5.87,6.06,-0.19,-3.1353,447439.98,265449.482
87,002183.SZ,20220823,6.16,6.18,6.03,6.06,6.1,-0.04,-0.6557,327434.55,199309.111
88,002183.SZ,20220822,5.9,6.12,5.86,6.1,5.92,0.18,3.0405,530493.05,320442.974
89,002183.SZ,20220819,6.06,6.08,5.92,5.92,6.05,-0.13,-2.1488,406057.13,242755.361
90,002183.SZ,20220818,6.18,6.18,5.97,6.05,6.15,-0.1,-1.626,538144.45,324532.745
91,002183.SZ,20220817,6.19,6.34,6.08,6.15,6.16,-0.01,-0.1623,476767.77,294798.704
92,002183.SZ,20220816,6.21,6.23,6.13,6.16,6.25,-0.09,-1.44,359860.83,222038.121
93,002183.SZ,20220815,6.17,6.34,6.12,6.25,6.21,0.04,0.6441,477656.74,297581.441
94,002183.SZ,20220812,6.17,6.37,6.15,6.21,6.16,0.05,0.8117,429367.12,268013.868
95,002183.SZ,20220811,6.07,6.17,6.06,6.16,6.07,0.09,1.4827,399278.15,245031.912
96,002183.SZ,20220810,6.08,6.13,6.01,6.07,6.09,-0.02,-0.3284,302822.98,183230.98
97,002183.SZ,20220809,6.12,6.19,6.07,6.09,6.13,-0.04,-0.6525,367526.0,224567.738
98,002183.SZ,20220808,6.08,6.15,6.05,6.13,6.14,-0.01,-0.1629,246704.19,150717.306
99,002183.SZ,20220805,6.13,6.17,6.01,6.14,6.16,-0.02,-0.3247,355872.37,216734.115
100,002183.SZ,20220804,6.0,6.17,5.98,6.16,5.95,0.21,3.5294,539660.1,328457.89
101,002183.SZ,20220803,5.87,6.13,5.87,5.95,5.89,0.06,1.0187,656365.49,396169.931
102,002183.SZ,20220802,6.35,6.37,5.83,5.89,6.45,-0.56,-8.6822,1211939.31,728930.125
103,002183.SZ,20220801,6.4,6.52,6.35,6.45,6.48,-0.03,-0.463,412441.21,265743.615
104,002183.SZ,20220729,6.66,6.67,6.44,6.48,6.65,-0.17,-2.5564,662706.07,432051.069
105,002183.SZ,20220728,6.68,6.79,6.63,6.65,6.66,-0.01,-0.1502,523668.34,350852.647
106,002183.SZ,20220727,6.87,6.89,6.61,6.66,6.9,-0.24,-3.4783,802532.31,536863.347
107,002183.SZ,20220726,6.91,7.05,6.82,6.9,6.96,-0.06,-0.8621,875398.91,604998.482
108,002183.SZ,20220725,6.74,7.0,6.7,6.96,6.65,0.31,4.6617,1253031.68,866489.901
109,002183.SZ,20220722,6.59,6.78,6.58,6.65,6.58,0.07,1.0638,514690.87,343379.567
110,002183.SZ,20220721,6.76,6.89,6.58,6.58,6.76,-0.18,-2.6627,631406.7,421962.491
111,002183.SZ,20220720,6.7,6.88,6.64,6.76,6.67,0.09,1.3493,791601.07,536563.877
112,002183.SZ,20220719,6.52,6.72,6.5,6.67,6.5,0.17,2.6154,680158.59,451189.464
113,002183.SZ,20220718,6.3,6.53,6.2,6.5,6.51,-0.01,-0.1536,831154.54,531048.538
114,002183.SZ,20220715,6.65,6.72,6.51,6.51,6.72,-0.21,-3.125,656053.23,433218.71
115,002183.SZ,20220714,6.8,6.86,6.64,6.72,6.86,-0.14,-2.0408,722848.31,484427.846
116,002183.SZ,20220713,6.51,6.9,6.51,6.86,6.48,0.38,5.8642,1126993.07,758180.527
117,002183.SZ,20220712,6.61,6.62,6.4,6.48,6.62,-0.14,-2.1148,620655.12,403955.265
118,002183.SZ,20220711,6.64,6.78,6.57,6.62,6.66,-0.04,-0.6006,577959.51,383904.973
119,002183.SZ,20220708,6.71,6.82,6.66,6.66,6.7,-0.04,-0.597,553815.32,372756.895
120,002183.SZ,20220707,6.63,6.85,6.6,6.7,6.59,0.11,1.6692,896140.27,602146.351
121,002183.SZ,20220706,6.98,7.0,6.48,6.59,7.02,-0.43,-6.1254,1491439.24,997326.3
122,002183.SZ,20220705,7.19,7.22,6.94,7.02,7.15,-0.13,-1.8182,905614.32,637506.851
123,002183.SZ,20220704,7.0,7.27,6.88,7.15,7.01,0.14,1.9971,1097917.83,781064.166
124,002183.SZ,20220701,7.21,7.28,6.97,7.01,7.21,-0.2,-2.7739,1230739.35,874174.819
125,002183.SZ,20220630,6.89,7.37,6.89,7.21,6.89,0.32,4.6444,1887733.79,1358258.353
126,002183.SZ,20220629,7.1,7.15,6.87,6.89,7.15,-0.26,-3.6364,1204856.98,841784.525
127,002183.SZ,20220628,7.04,7.28,6.97,7.15,7.09,0.06,0.8463,1429176.88,1020039.446
128,002183.SZ,20220627,7.07,7.31,7.07,7.09,7.09,0.0,0.0,1273987.31,912895.626
129,002183.SZ,20220624,7.09,7.25,7.01,7.09,7.13,-0.04,-0.561,1196735.3,852723.358
130,002183.SZ,20220623,6.93,7.25,6.86,7.17,6.98,0.19,2.7221,1374284.16,970995.643
131,002183.SZ,20220622,7.18,7.21,6.95,6.98,7.13,-0.15,-2.1038,920609.32,649702.783
132,002183.SZ,20220621,7.35,7.35,7.03,7.13,7.36,-0.23,-3.125,1272122.11,909348.2
133,002183.SZ,20220620,7.2,7.45,7.12,7.36,7.16,0.2,2.7933,1414769.1,1033719.858
134,002183.SZ,20220617,7.12,7.25,7.03,7.16,7.16,0.0,0.0,1263160.49,903465.763
135,002183.SZ,20220616,7.21,7.4,7.11,7.16,7.16,0.0,0.0,1605612.43,1162059.52
136,002183.SZ,20220615,7.68,7.69,7.11,7.16,7.75,-0.59,-7.6129,2476842.42,1822386.574
137,002183.SZ,20220614,7.88,8.07,7.52,7.75,8.03,-0.28,-3.4869,1922813.19,1487068.623
138,002183.SZ,20220613,8.0,8.23,7.87,8.03,8.02,0.01,0.1247,1679312.52,1351147.316
139,002183.SZ,20220610,7.68,8.14,7.68,8.02,7.69,0.33,4.2913,1938560.61,1538102.111
140,002183.SZ,20220609,8.4,8.47,7.65,7.69,8.48,-0.79,-9.316,2922700.27,2317839.282
141,002183.SZ,20220608,8.59,8.79,8.22,8.48,8.69,-0.21,-2.4166,2337194.24,1996903.571
142,002183.SZ,20220607,8.52,8.86,8.43,8.69,8.57,0.12,1.4002,2791541.84,2427104.471
143,002183.SZ,20220606,9.34,9.37,8.57,8.57,9.52,-0.95,-9.979,4021683.57,3515254.724
144,002183.SZ,20220602,8.74,9.52,8.49,9.52,8.65,0.87,10.0578,4488471.21,4131758.955
145,002183.SZ,20220601,8.35,8.89,8.29,8.65,8.3,0.35,4.2169,3205437.7,2753857.046
146,002183.SZ,20220531,8.05,8.58,7.77,8.3,8.13,0.17,2.091,3120291.77,2574035.845
147,002183.SZ,20220530,8.08,8.29,7.8,8.13,8.0,0.13,1.625,2489425.86,2011386.054
148,002183.SZ,20220527,7.66,8.13,7.66,8.0,7.68,0.32,4.1667,2793165.93,2221005.132
149,002183.SZ,20220526,7.75,7.95,7.6,7.68,7.59,0.09,1.1858,2488083.16,1931001.918
150,002183.SZ,20220525,8.02,8.1,7.59,7.59,8.43,-0.84,-9.9644,3851305.6,2989777.094
151,002183.SZ,20220524,9.19,9.19,8.43,8.43,9.37,-0.94,-10.032,2667791.0,2282434.623
152,002183.SZ,20220523,8.6,9.37,8.51,9.37,8.52,0.85,9.9765,5611124.81,5140285.66
153,002183.SZ,20220520,8.05,9.02,8.05,8.52,8.2,0.32,3.9024,4784952.12,4149336.948
154,002183.SZ,20220519,8.0,8.32,7.69,8.2,7.92,0.28,3.5354,3538146.11,2855198.345
155,002183.SZ,20220518,8.8,8.85,7.84,7.92,8.58,-0.66,-7.6923,4511438.72,3771880.341
156,002183.SZ,20220517,7.8,8.58,7.48,8.58,7.8,0.78,10.0,3321889.33,2649316.714
157,002183.SZ,20220516,7.99,8.22,7.26,7.8,7.65,0.15,1.9608,5073019.37,3936680.611
158,002183.SZ,20220513,7.65,7.65,7.44,7.65,6.95,0.7,10.0719,1375772.42,1051374.91
159,002183.SZ,20220512,6.21,6.95,6.15,6.95,6.32,0.63,9.9684,2361262.09,1573531.674
160,002183.SZ,20220511,6.15,6.59,6.04,6.32,6.2,0.12,1.9355,2387085.22,1498119.483
161,002183.SZ,20220510,6.02,6.56,5.93,6.2,6.02,0.18,2.99,2829462.03,1762831.174
162,002183.SZ,20220509,5.8,6.02,5.47,6.02,5.47,0.55,10.0548,1887942.67,1093549.079
163,002183.SZ,20220506,5.1,5.59,5.02,5.47,5.22,0.25,4.7893,1174697.38,621236.181
164,002183.SZ,20220505,5.0,5.26,5.0,5.22,4.95,0.27,5.4545,820895.33,422807.064
165,002183.SZ,20220429,4.66,5.0,4.66,4.95,4.76,0.19,3.9916,863647.64,422411.288
166,002183.SZ,20220428,4.65,4.98,4.63,4.76,4.64,0.12,2.5862,1131957.44,544681.74
167,002183.SZ,20220427,4.76,4.79,4.45,4.64,4.94,-0.3,-6.0729,1248680.18,567141.448
168,002183.SZ,20220426,5.04,5.31,4.88,4.94,5.11,-0.17,-3.3268,927684.92,474351.555
169,002183.SZ,20220425,5.22,5.47,4.95,5.11,5.32,-0.21,-3.9474,1089792.14,570236.457
170,002183.SZ,20220422,5.5,5.76,5.29,5.32,5.62,-0.3,-5.3381,1050628.23,580197.299
171,002183.SZ,20220421,5.53,5.78,5.36,5.62,5.57,0.05,0.8977,1377523.84,773655.845
172,002183.SZ,20220420,5.55,5.68,5.46,5.57,5.64,-0.07,-1.2411,1078418.18,600142.737
173,002183.SZ,20220419,5.51,5.69,5.41,5.64,5.49,0.15,2.7322,1356924.39,752634.696
174,002183.SZ,20220418,5.06,5.61,5.02,5.49,5.1,0.39,7.6471,1430223.64,778003.434
175,002183.SZ,20220415,5.32,5.33,5.1,5.1,5.42,-0.32,-5.9041,894438.82,465525.51
176,002183.SZ,20220414,5.32,5.59,5.28,5.42,5.44,-0.02,-0.3676,1324060.01,724833.774
177,002183.SZ,20220413,5.23,5.7,5.23,5.44,5.23,0.21,4.0153,1974636.78,1089032.622
178,002183.SZ,20220412,5.21,5.31,5.0,5.23,5.31,-0.08,-1.5066,1414461.05,728461.09
179,002183.SZ,20220411,5.54,5.54,5.26,5.31,5.04,0.27,5.3571,1345259.39,731591.678
180,002183.SZ,20220408,5.01,5.07,4.85,5.04,5.01,0.03,0.5988,329067.62,163640.064
181,002183.SZ,20220407,5.18,5.19,5.01,5.01,5.18,-0.17,-3.2819,369443.69,187079.747
182,002183.SZ,20220406,5.02,5.24,4.99,5.18,4.99,0.19,3.8076,587309.06,301159.715
183,002183.SZ,20220401,4.88,5.0,4.85,4.99,4.89,0.1,2.045,284732.91,141064.781
184,002183.SZ,20220331,4.85,4.96,4.85,4.89,4.89,0.0,0.0,231847.42,113763.495
185,002183.SZ,20220330,4.85,4.89,4.77,4.89,4.83,0.06,1.2422,269837.8,130277.355
186,002183.SZ,20220329,4.87,4.88,4.79,4.83,4.88,-0.05,-1.0246,188857.11,91181.378
187,002183.SZ,20220328,4.87,4.93,4.73,4.88,4.88,0.0,0.0,224015.75,108187.361
188,002183.SZ,20220325,4.87,5.01,4.81,4.88,4.83,0.05,1.0352,332027.19,163538.915
189,002183.SZ,20220324,4.86,4.96,4.8,4.83,4.89,-0.06,-1.227,239693.92,116743.504
190,002183.SZ,20220323,4.89,4.92,4.83,4.89,4.89,0.0,0.0,189515.11,92249.251
191,002183.SZ,20220322,4.9,4.93,4.84,4.89,4.92,-0.03,-0.6098,211308.14,103283.776
192,002183.SZ,20220321,4.96,4.98,4.84,4.92,4.92,0.0,0.0,246306.53,121097.35
193,002183.SZ,20220318,4.82,4.94,4.76,4.92,4.8,0.12,2.5,263332.33,128528.419
194,002183.SZ,20220317,4.81,4.89,4.78,4.8,4.76,0.04,0.8403,282164.1,136374.518
195,002183.SZ,20220316,4.68,4.78,4.52,4.76,4.57,0.19,4.1575,416355.8,194245.784
196,002183.SZ,20220315,4.92,4.93,4.55,4.57,4.92,-0.35,-7.1138,434961.14,205679.886
197,002183.SZ,20220314,5.03,5.11,4.91,4.92,5.09,-0.17,-3.3399,267357.06,133952.339
198,002183.SZ,20220311,5.0,5.1,4.86,5.09,5.06,0.03,0.5929,336519.86,167072.678
199,002183.SZ,20220310,5.07,5.18,5.03,5.06,4.97,0.09,1.8109,314571.47,160053.651
200,002183.SZ,20220309,5.05,5.09,4.74,4.97,5.02,-0.05,-0.996,383475.15,189730.794
201,002183.SZ,20220308,5.22,5.29,4.97,5.02,5.23,-0.21,-4.0153,385630.88,196502.456
202,002183.SZ,20220307,5.31,5.36,5.2,5.23,5.35,-0.12,-2.243,320109.84,168526.875
203,002183.SZ,20220304,5.43,5.45,5.33,5.35,5.46,-0.11,-2.0147,270738.29,145373.444
204,002183.SZ,20220303,5.43,5.53,5.42,5.46,5.42,0.04,0.738,324453.54,177221.607
205,002183.SZ,20220302,5.4,5.51,5.39,5.42,5.45,-0.03,-0.5505,250053.0,135769.753
206,002183.SZ,20220301,5.44,5.56,5.39,5.45,5.39,0.06,1.1132,381379.61,208698.703
207,002183.SZ,20220228,5.41,5.45,5.25,5.39,5.32,0.07,1.3158,325550.84,173888.364
208,002183.SZ,20220225,5.35,5.43,5.3,5.32,5.24,0.08,1.5267,352553.99,189043.013
209,002183.SZ,20220224,5.47,5.5,5.16,5.24,5.5,-0.26,-4.7273,494182.15,263895.47
210,002183.SZ,20220223,5.58,5.61,5.44,5.5,5.52,-0.02,-0.3623,363870.84,199945.55
211,002183.SZ,20220222,5.67,5.68,5.49,5.52,5.67,-0.15,-2.6455,239341.0,132863.686
212,002183.SZ,20220221,5.55,5.68,5.54,5.67,5.54,0.13,2.3466,238746.9,134413.481
213,002183.SZ,20220218,5.53,5.55,5.45,5.54,5.53,0.01,0.1808,213236.85,117657.107
214,002183.SZ,20220217,5.6,5.6,5.5,5.53,5.57,-0.04,-0.7181,175158.39,97108.904
215,002183.SZ,20220216,5.56,5.65,5.54,5.57,5.54,0.03,0.5415,179675.42,100473.8
216,002183.SZ,20220215,5.54,5.56,5.46,5.54,5.54,0.0,0.0,182610.17,100742.811
217,002183.SZ,20220214,5.56,5.62,5.5,5.54,5.6,-0.06,-1.0714,195262.16,108411.186
218,002183.SZ,20220211,5.63,5.64,5.56,5.6,5.64,-0.04,-0.7092,194576.37,108907.026
219,002183.SZ,20220210,5.62,5.67,5.57,5.64,5.62,0.02,0.3559,197342.71,111101.304
220,002183.SZ,20220209,5.54,5.66,5.49,5.62,5.54,0.08,1.444,261319.78,146207.493
221,002183.SZ,20220208,5.43,5.56,5.39,5.54,5.43,0.11,2.0258,348185.33,190414.866
222,002183.SZ,20220207,5.28,5.46,5.27,5.43,5.22,0.21,4.023,367670.04,198701.326
223,002183.SZ,20220128,5.28,5.33,5.15,5.22,5.28,-0.06,-1.1364,486370.37,254890.377
224,002183.SZ,20220127,5.45,5.55,5.24,5.28,5.45,-0.17,-3.1193,246876.48,132609.684
225,002183.SZ,20220126,5.36,5.5,5.36,5.45,5.37,0.08,1.4898,233703.77,127442.379
226,002183.SZ,20220125,5.58,5.62,5.35,5.37,5.58,-0.21,-3.7634,308056.05,168445.088
227,002183.SZ,20220124,5.69,5.73,5.58,5.58,5.72,-0.14,-2.4476,256223.55,144047.481
228,002183.SZ,20220121,5.69,5.77,5.67,5.72,5.71,0.01,0.1751,227459.16,130055.299
229,002183.SZ,20220120,5.86,5.89,5.71,5.71,5.87,-0.16,-2.7257,295248.57,170342.871
230,002183.SZ,20220119,5.84,5.94,5.83,5.87,5.85,0.02,0.3419,260658.1,153317.292
231,002183.SZ,20220118,5.91,5.92,5.83,5.85,5.91,-0.06,-1.0152,328220.26,192414.657
232,002183.SZ,20220117,6.0,6.03,5.76,5.91,6.03,-0.12,-1.99,449423.96,265373.018
233,002183.SZ,20220114,6.04,6.15,6.0,6.03,6.08,-0.05,-0.8224,331384.0,201033.936
234,002183.SZ,20220113,6.2,6.26,6.07,6.08,6.23,-0.15,-2.4077,383854.32,235762.661
235,002183.SZ,20220112,6.29,6.38,6.21,6.23,6.32,-0.09,-1.4241,450466.73,282162.833
236,002183.SZ,20220111,6.1,6.53,6.09,6.32,6.13,0.19,3.0995,744838.23,473650.08
237,002183.SZ,20220110,6.12,6.19,6.03,6.13,6.15,-0.02,-0.3252,421734.7,258033.354
238,002183.SZ,20220107,6.6,6.6,6.13,6.15,6.62,-0.47,-7.0997,1000353.14,637795.067
239,002183.SZ,20220106,6.61,6.79,6.57,6.62,6.64,-0.02,-0.3012,580818.99,385962.573
240,002183.SZ,20220105,6.71,6.86,6.6,6.64,6.69,-0.05,-0.7474,771147.19,519919.616
241,002183.SZ,20220104,6.64,6.77,6.59,6.69,6.62,0.07,1.0574,554307.5,369750.391
242,002183.SZ,20211231,6.62,6.75,6.59,6.62,6.57,0.05,0.761,477225.91,317821.738
243,002183.SZ,20211230,6.5,6.64,6.45,6.57,6.56,0.01,0.1524,458389.34,299829.026
244,002183.SZ,20211229,6.46,6.74,6.42,6.56,6.46,0.1,1.548,686007.17,454484.808
245,002183.SZ,20211228,6.66,6.67,6.42,6.46,6.7,-0.24,-3.5821,662271.9,430392.674
246,002183.SZ,20211227,6.47,6.72,6.37,6.7,6.47,0.23,3.5549,900779.52,596264.269
247,002183.SZ,20211224,6.33,6.53,6.33,6.47,6.35,0.12,1.8898,664166.46,428456.145
248,002183.SZ,20211223,6.42,6.44,6.34,6.35,6.41,-0.06,-0.936,307459.03,195888.128
249,002183.SZ,20211222,6.48,6.52,6.4,6.41,6.47,-0.06,-0.9274,318221.98,204998.398
250,002183.SZ,20211221,6.4,6.47,6.32,6.47,6.39,0.08,1.252,376844.33,241328.078
251,002183.SZ,20211220,6.48,6.54,6.34,6.39,6.47,-0.08,-1.2365,411620.17,263745.064
252,002183.SZ,20211217,6.57,6.57,6.42,6.47,6.57,-0.1,-1.5221,398468.81,258262.37
253,002183.SZ,20211216,6.48,6.6,6.35,6.57,6.47,0.1,1.5456,474370.87,306992.318
254,002183.SZ,20211215,6.62,6.63,6.45,6.47,6.64,-0.17,-2.5602,531651.23,346709.096
255,002183.SZ,20211214,6.53,6.78,6.48,6.64,6.57,0.07,1.0654,729715.57,485322.282
256,002183.SZ,20211213,6.41,6.85,6.41,6.57,6.38,0.19,2.9781,941937.77,622412.441
257,002183.SZ,20211210,6.22,6.5,6.18,6.38,6.21,0.17,2.7375,694320.31,442055.33
258,002183.SZ,20211209,6.26,6.28,6.17,6.21,6.26,-0.05,-0.7987,386441.73,240622.564
259,002183.SZ,20211208,6.11,6.29,6.1,6.26,6.1,0.16,2.623,560584.14,348458.258
260,002183.SZ,20211207,6.2,6.2,5.96,6.1,6.13,-0.03,-0.4894,409472.98,248412.046
261,002183.SZ,20211206,6.11,6.3,6.1,6.13,6.16,-0.03,-0.487,551637.76,342832.452
