,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
111,600176.SH,20220720,15.4,15.44,15.23,15.31,15.32,-0.01,-0.0653,258866.2,396106.113
112,600176.SH,20220719,15.2,15.43,15.09,15.32,15.13,0.19,1.2558,341199.18,521094.081
113,600176.SH,20220718,14.89,15.16,14.8,15.13,14.87,0.26,1.7485,375635.16,563149.791
114,600176.SH,20220715,15.28,15.29,14.87,14.87,15.38,-0.51,-3.316,574847.45,865663.372
115,600176.SH,20220714,15.48,15.56,15.33,15.38,15.54,-0.16,-1.0296,338349.09,521725.915
116,600176.SH,20220713,15.33,15.68,15.29,15.54,15.27,0.27,1.7682,455067.48,704548.801
117,600176.SH,20220712,15.43,15.5,15.18,15.27,15.19,0.08,0.5267,457364.18,700055.996
118,600176.SH,20220711,15.82,15.82,14.98,15.19,15.76,-0.57,-3.6168,561379.06,852964.253
119,600176.SH,20220708,16.16,16.19,15.74,15.76,16.03,-0.27,-1.6843,395709.84,629416.942
120,600176.SH,20220707,16.17,16.3,15.97,16.03,16.28,-0.25,-1.5356,396460.13,638262.653
121,600176.SH,20220706,17.14,17.27,16.08,16.28,17.23,-0.95,-5.5136,694991.46,1146610.229
122,600176.SH,20220705,17.33,17.57,16.88,17.23,17.3,-0.07,-0.4046,461984.15,790866.226
123,600176.SH,20220704,17.45,17.57,17.24,17.3,17.42,-0.12,-0.6889,377720.74,654505.264
124,600176.SH,20220701,17.4,17.63,17.3,17.42,17.41,0.01,0.0574,374399.03,652619.392
125,600176.SH,20220630,17.25,17.57,17.15,17.41,17.25,0.16,0.9275,374418.32,651750.821
126,600176.SH,20220629,17.26,17.78,17.12,17.25,17.26,-0.01,-0.0579,542853.7,947870.47
127,600176.SH,20220628,17.17,17.29,16.96,17.26,17.12,0.14,0.8178,324790.19,557335.056
128,600176.SH,20220627,16.98,17.23,16.91,17.12,16.89,0.23,1.3618,424180.83,723170.897
129,600176.SH,20220624,16.81,17.02,16.75,16.89,16.81,0.08,0.4759,326778.37,551812.829
130,600176.SH,20220623,16.68,16.83,16.45,16.81,16.68,0.13,0.7794,290876.77,483757.178
131,600176.SH,20220622,16.94,16.97,16.68,16.68,16.93,-0.25,-1.4767,263376.16,442055.887
132,600176.SH,20220621,16.9,17.0,16.76,16.93,16.91,0.02,0.1183,333236.12,562369.57
133,600176.SH,20220620,16.5,17.04,16.43,16.91,16.53,0.38,2.2989,522354.78,877077.421
134,600176.SH,20220617,16.37,16.6,16.26,16.53,16.49,0.04,0.2426,301176.71,495556.25
135,600176.SH,20220616,16.71,16.82,16.41,16.49,16.71,-0.22,-1.3166,357834.3,592703.136
136,600176.SH,20220615,16.71,16.95,16.56,16.71,16.72,-0.01,-0.0598,542307.11,910540.154
137,600176.SH,20220614,16.4,16.73,16.2,16.72,16.59,0.13,0.7836,406065.53,670291.953
138,600176.SH,20220613,16.38,16.66,16.33,16.59,16.5,0.09,0.5455,302819.59,499223.752
139,600176.SH,20220610,16.2,16.55,16.1,16.5,16.29,0.21,1.2891,371348.0,608164.47
140,600176.SH,20220609,16.35,16.5,16.12,16.29,16.28,0.01,0.0614,355621.25,579253.211
141,600176.SH,20220608,16.35,16.53,16.07,16.28,16.33,-0.05,-0.3062,408726.95,663972.235
142,600176.SH,20220607,16.67,16.7,16.25,16.33,16.72,-0.39,-2.3325,506019.87,829671.998
143,600176.SH,20220606,16.37,16.74,16.19,16.72,16.44,0.28,1.7032,462438.25,760420.413
144,600176.SH,20220602,16.48,16.55,16.32,16.44,16.57,-0.13,-0.7846,261005.48,428155.58
145,600176.SH,20220601,16.4,16.62,16.2,16.57,16.34,0.23,1.4076,439133.27,724523.239
146,600176.SH,20220531,16.17,16.45,16.13,16.34,16.11,0.23,1.4277,311540.63,508444.203
147,600176.SH,20220530,15.83,16.24,15.83,16.11,15.8,0.31,1.962,352988.94,568472.133
148,600176.SH,20220527,15.6,16.05,15.56,15.8,15.52,0.28,1.8041,336211.36,534016.768
149,600176.SH,20220526,15.76,15.76,15.33,15.52,15.65,-0.13,-0.8307,279204.0,432980.689
150,600176.SH,20220525,16.1,16.23,15.97,16.13,16.1,0.03,0.1863,220241.62,353894.225
151,600176.SH,20220524,16.51,16.6,16.07,16.1,16.5,-0.4,-2.4242,301844.17,493593.485
152,600176.SH,20220523,16.63,16.64,16.35,16.5,16.6,-0.1,-0.6024,323033.38,531164.946
153,600176.SH,20220520,16.1,16.6,16.03,16.6,16.02,0.58,3.6205,461273.16,755590.713
154,600176.SH,20220519,15.91,16.08,15.7,16.02,15.96,0.06,0.3759,293477.57,465707.681
155,600176.SH,20220518,16.24,16.3,15.95,15.96,16.22,-0.26,-1.603,284459.21,456869.698
156,600176.SH,20220517,16.17,16.29,15.97,16.22,16.09,0.13,0.808,203360.85,329382.424
157,600176.SH,20220516,16.36,16.42,16.04,16.09,16.23,-0.14,-0.8626,233435.89,377394.816
158,600176.SH,20220513,15.99,16.48,15.99,16.23,15.91,0.32,2.0113,417777.51,681854.62
159,600176.SH,20220512,15.83,16.04,15.72,15.91,15.93,-0.02,-0.1255,271089.84,430459.127
160,600176.SH,20220511,15.9,16.19,15.85,15.93,15.87,0.06,0.3781,343855.68,551034.813
161,600176.SH,20220510,15.76,16.02,15.66,15.87,15.98,-0.11,-0.6884,257886.15,408172.974
162,600176.SH,20220509,15.7,16.07,15.67,15.98,15.81,0.17,1.0753,204653.48,326036.761
163,600176.SH,20220506,15.8,15.98,15.7,15.81,16.07,-0.26,-1.6179,261324.78,413205.003
164,600176.SH,20220505,15.87,16.28,15.7,16.07,15.73,0.34,2.1615,489399.49,786503.796
165,600176.SH,20220429,15.72,15.88,15.4,15.73,15.59,0.14,0.898,379381.55,594034.626
166,600176.SH,20220428,15.28,15.83,15.15,15.59,15.39,0.2,1.2995,414558.36,645311.766
167,600176.SH,20220427,14.73,15.43,14.73,15.39,14.73,0.66,4.4807,482398.21,732705.661
168,600176.SH,20220426,14.59,15.15,14.41,14.73,14.3,0.43,3.007,401217.99,592496.495
169,600176.SH,20220425,14.68,14.88,14.24,14.3,14.87,-0.57,-3.8332,268013.07,391232.579
170,600176.SH,20220422,14.63,14.97,14.42,14.87,14.69,0.18,1.2253,230166.48,337739.049
171,600176.SH,20220421,15.06,15.14,14.63,14.69,15.12,-0.43,-2.8439,298432.77,443065.097
172,600176.SH,20220420,15.54,15.6,15.06,15.12,15.53,-0.41,-2.6401,356761.11,543749.987
173,600176.SH,20220419,15.78,15.95,15.41,15.53,15.81,-0.28,-1.771,332209.28,518503.46
174,600176.SH,20220418,15.8,15.99,15.73,15.81,16.03,-0.22,-1.3724,215858.89,341952.06
175,600176.SH,20220415,16.03,16.4,15.98,16.03,16.17,-0.14,-0.8658,217215.5,351390.744
176,600176.SH,20220414,15.78,16.3,15.66,16.17,15.69,0.48,3.0593,297274.68,477163.043
177,600176.SH,20220413,15.99,15.99,15.68,15.69,16.1,-0.41,-2.5466,210486.62,332451.042
178,600176.SH,20220412,15.76,16.17,15.52,16.1,15.89,0.21,1.3216,287383.17,457159.725
179,600176.SH,20220411,16.1,16.33,15.8,15.89,16.3,-0.41,-2.5153,399267.51,639163.152
180,600176.SH,20220408,15.38,16.45,15.37,16.3,15.41,0.89,5.7755,724603.68,1157668.488
181,600176.SH,20220407,15.34,15.74,15.3,15.41,15.43,-0.02,-0.1296,381267.63,591838.773
182,600176.SH,20220406,15.19,15.58,15.13,15.43,15.19,0.24,1.58,296184.46,453749.699
183,600176.SH,20220401,15.06,15.27,14.91,15.19,15.24,-0.05,-0.3281,265416.75,401001.905
184,600176.SH,20220331,15.36,15.45,15.14,15.24,15.42,-0.18,-1.1673,191800.03,292883.634
185,600176.SH,20220330,15.25,15.51,15.2,15.42,15.17,0.25,1.648,266469.09,409285.842
186,600176.SH,20220329,15.0,15.2,14.98,15.17,15.14,0.03,0.1982,180474.36,272601.238
187,600176.SH,20220328,14.99,15.22,14.72,15.14,15.18,-0.04,-0.2635,239862.32,359230.966
188,600176.SH,20220325,15.36,15.5,15.15,15.18,15.29,-0.11,-0.7194,229946.26,352176.288
189,600176.SH,20220324,15.4,15.48,15.23,15.29,15.57,-0.28,-1.7983,269833.39,413540.668
190,600176.SH,20220323,15.65,15.75,15.49,15.57,15.65,-0.08,-0.5112,243538.06,378958.254
191,600176.SH,20220322,15.74,15.79,15.51,15.65,15.79,-0.14,-0.8866,325338.68,507428.25
192,600176.SH,20220321,16.26,16.29,15.6,15.79,16.17,-0.38,-2.35,443865.98,703888.222
193,600176.SH,20220318,16.04,16.23,15.88,16.17,16.09,0.08,0.4972,241559.38,388291.249
194,600176.SH,20220317,15.86,16.25,15.81,16.09,15.55,0.54,3.4727,493315.98,792395.795
195,600176.SH,20220316,14.85,15.65,14.53,15.55,14.63,0.92,6.2884,396509.39,597572.625
196,600176.SH,20220315,15.37,15.45,14.6,14.63,15.56,-0.93,-5.9769,350994.08,527798.784
197,600176.SH,20220314,15.8,16.09,15.56,15.56,15.93,-0.37,-2.3227,212576.8,335768.686
198,600176.SH,20220311,15.62,16.07,15.55,15.93,15.87,0.06,0.3781,316720.01,499408.3
199,600176.SH,20220310,15.9,16.05,15.7,15.87,15.15,0.72,4.7525,418563.6,664283.193
200,600176.SH,20220309,15.36,15.58,14.51,15.15,15.33,-0.18,-1.1742,476882.74,716778.206
201,600176.SH,20220308,16.15,16.22,15.3,15.33,16.09,-0.76,-4.7234,399868.09,628471.242
202,600176.SH,20220307,16.32,16.57,16.0,16.09,16.35,-0.26,-1.5902,445652.34,723465.894
203,600176.SH,20220304,16.57,16.6,16.33,16.35,16.68,-0.33,-1.9784,299816.67,493056.899
204,600176.SH,20220303,16.75,16.78,16.6,16.68,16.72,-0.04,-0.2392,284442.97,474520.955
205,600176.SH,20220302,16.95,16.99,16.68,16.72,17.04,-0.32,-1.8779,374136.75,628199.674
206,600176.SH,20220301,17.17,17.41,16.88,17.04,17.05,-0.01,-0.0587,406139.3,695793.851
207,600176.SH,20220228,17.17,17.33,16.98,17.05,17.1,-0.05,-0.2924,183806.22,313780.323
208,600176.SH,20220225,16.9,17.27,16.9,17.1,16.79,0.31,1.8463,330158.85,565846.77
209,600176.SH,20220224,17.21,17.22,16.5,16.79,17.21,-0.42,-2.4404,394969.08,665838.175
210,600176.SH,20220223,17.02,17.24,17.02,17.21,17.09,0.12,0.7022,164855.89,283051.957
211,600176.SH,20220222,17.08,17.16,16.9,17.09,17.23,-0.14,-0.8125,235233.58,400453.411
212,600176.SH,20220221,17.3,17.34,17.08,17.23,17.34,-0.11,-0.6344,200868.75,345645.346
213,600176.SH,20220218,17.24,17.38,17.21,17.34,17.31,0.03,0.1733,163690.33,283272.91
214,600176.SH,20220217,17.44,17.45,17.2,17.31,17.33,-0.02,-0.1154,243297.5,421080.048
215,600176.SH,20220216,16.88,17.45,16.88,17.33,16.81,0.52,3.0934,560399.53,968638.92
216,600176.SH,20220215,16.69,16.85,16.67,16.81,16.72,0.09,0.5383,220337.32,369328.387
217,600176.SH,20220214,16.95,17.08,16.66,16.72,17.04,-0.32,-1.8779,315082.69,530674.983
218,600176.SH,20220211,16.83,17.39,16.81,17.04,16.98,0.06,0.3534,456783.97,783804.245
219,600176.SH,20220210,17.05,17.13,16.82,16.98,17.02,-0.04,-0.235,301988.24,512569.484
220,600176.SH,20220209,16.83,17.08,16.71,17.02,16.85,0.17,1.0089,383091.79,650076.006
221,600176.SH,20220208,16.51,16.86,16.36,16.85,16.58,0.27,1.6285,311888.29,519573.031
222,600176.SH,20220207,16.42,16.63,16.3,16.58,16.23,0.35,2.1565,281024.34,463517.779
223,600176.SH,20220128,16.61,16.72,16.01,16.23,16.47,-0.24,-1.4572,321514.38,523295.44
224,600176.SH,20220127,16.6,16.78,16.45,16.47,16.63,-0.16,-0.9621,278515.64,462105.982
225,600176.SH,20220126,16.41,16.84,16.41,16.63,16.43,0.2,1.2173,234483.8,390184.671
226,600176.SH,20220125,16.75,16.98,16.41,16.43,16.82,-0.39,-2.3187,339498.29,567973.686
227,600176.SH,20220124,16.55,16.88,16.18,16.82,16.6,0.22,1.3253,349536.16,578146.101
228,600176.SH,20220121,17.05,17.06,16.53,16.6,16.98,-0.38,-2.2379,325341.37,542427.333
229,600176.SH,20220120,17.0,17.13,16.88,16.98,16.99,-0.01,-0.0589,337218.24,573476.155
230,600176.SH,20220119,16.84,17.2,16.81,16.99,16.8,0.19,1.131,411909.22,700605.022
231,600176.SH,20220118,16.85,16.92,16.66,16.8,16.79,0.01,0.0596,404220.31,678225.727
232,600176.SH,20220117,16.63,16.89,16.56,16.79,16.68,0.11,0.6595,348606.76,584297.638
233,600176.SH,20220114,16.9,17.0,16.67,16.68,17.02,-0.34,-1.9976,566357.72,953197.077
234,600176.SH,20220113,17.76,17.82,17.0,17.02,17.76,-0.74,-4.1667,838777.23,1446484.68
235,600176.SH,20220112,18.02,18.1,17.68,17.76,18.02,-0.26,-1.4428,505863.57,900873.728
236,600176.SH,20220111,18.85,18.93,17.89,18.02,18.43,-0.41,-2.2246,728620.51,1333407.696
237,600176.SH,20220110,18.45,18.67,18.22,18.43,18.35,0.08,0.436,400277.3,736963.823
238,600176.SH,20220107,17.83,18.59,17.78,18.35,17.86,0.49,2.7436,801974.43,1472222.952
239,600176.SH,20220106,17.6,18.33,17.54,17.86,17.68,0.18,1.0181,432801.79,777787.35
240,600176.SH,20220105,17.83,18.05,17.65,17.68,17.94,-0.26,-1.4493,304961.16,543777.886
241,600176.SH,20220104,18.31,18.36,17.71,17.94,18.2,-0.26,-1.4286,391726.79,703687.829
242,600176.SH,20211231,18.15,18.28,17.95,18.2,18.19,0.01,0.055,298695.41,541198.7
243,600176.SH,20211230,18.09,18.22,17.95,18.19,18.09,0.1,0.5528,299862.05,543491.48
244,600176.SH,20211229,18.34,18.43,18.04,18.09,18.36,-0.27,-1.4706,321704.3,584769.305
245,600176.SH,20211228,18.42,18.57,18.1,18.36,18.46,-0.1,-0.5417,355818.94,650135.89
246,600176.SH,20211227,18.25,18.58,18.1,18.46,18.22,0.24,1.3172,468803.31,862103.709
247,600176.SH,20211224,18.25,18.3,17.93,18.22,18.18,0.04,0.22,420816.15,761852.937
248,600176.SH,20211223,17.8,18.68,17.73,18.18,17.8,0.38,2.1348,989135.9,1811367.166
249,600176.SH,20211222,17.02,17.83,17.0,17.8,16.95,0.85,5.0147,756021.55,1323097.385
250,600176.SH,20211221,16.9,17.15,16.87,16.95,16.87,0.08,0.4742,342424.91,580763.994
251,600176.SH,20211220,17.46,17.46,16.84,16.87,17.51,-0.64,-3.6551,465089.48,794161.56
252,600176.SH,20211217,17.86,17.86,17.46,17.51,17.84,-0.33,-1.8498,337468.87,593850.716
253,600176.SH,20211216,17.71,17.85,17.6,17.84,17.74,0.1,0.5637,308507.81,546580.151
254,600176.SH,20211215,18.05,18.2,17.69,17.74,18.01,-0.27,-1.4992,465419.66,834364.331
255,600176.SH,20211214,18.01,18.11,17.86,18.01,18.14,-0.13,-0.7166,498986.64,896659.622
256,600176.SH,20211213,17.4,18.4,17.33,18.14,17.4,0.74,4.2529,1083814.47,1961586.706
257,600176.SH,20211210,17.68,17.85,17.27,17.4,17.82,-0.42,-2.3569,652688.44,1139150.119
258,600176.SH,20211209,17.8,18.11,17.65,17.82,17.81,0.01,0.0561,536029.76,956980.686
259,600176.SH,20211208,17.88,17.96,17.63,17.81,17.88,-0.07,-0.3915,310649.46,551209.237
260,600176.SH,20211207,17.83,18.2,17.62,17.88,17.65,0.23,1.3031,500797.75,895531.934
261,600176.SH,20211206,17.78,18.27,17.62,17.65,17.76,-0.11,-0.6194,473719.58,848284.482
262,600176.SH,20211203,17.77,17.84,17.48,17.76,17.78,-0.02,-0.1125,369329.88,652291.061
263,600176.SH,20211202,17.75,17.96,17.58,17.78,17.7,0.08,0.452,483650.29,860105.692
264,600176.SH,20211201,17.54,17.7,17.44,17.7,17.5,0.2,1.1429,570311.36,1003873.913
265,600176.SH,20211130,17.17,17.75,17.16,17.5,17.0,0.5,2.9412,817884.98,1435286.028
266,600176.SH,20211129,16.89,17.11,16.76,17.0,17.17,-0.17,-0.9901,327479.1,556093.317
