,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
662,600523.SH,20200413,13.05,13.27,12.69,12.77,13.05,-0.28,-2.1456,27854.99,35681.233
663,600523.SH,20200410,13.36,13.36,12.9,13.05,13.21,-0.16,-1.2112,32645.1,42962.481
664,600523.SH,20200409,13.35,13.53,13.19,13.21,13.36,-0.15,-1.1228,48749.4,64950.174
665,600523.SH,20200408,13.15,13.63,13.15,13.36,13.23,0.13,0.9826,58282.54,77925.597
666,600523.SH,20200407,13.24,13.43,13.1,13.23,13.17,0.06,0.4556,51243.09,67903.856
667,600523.SH,20200403,13.06,13.27,12.91,13.17,13.05,0.12,0.9195,26335.47,34496.555
668,600523.SH,20200402,12.83,13.08,12.83,13.05,12.9,0.15,1.1628,32891.77,42716.676
669,600523.SH,20200401,13.05,13.16,12.68,12.9,12.9,0.0,0.0,30635.6,39599.754
670,600523.SH,20200331,13.01,13.16,12.87,12.9,12.94,-0.04,-0.3091,25532.6,33127.087
671,600523.SH,20200330,13.08,13.08,12.68,12.94,13.16,-0.22,-1.6717,35833.01,46220.648
672,600523.SH,20200327,13.31,13.45,13.09,13.16,13.21,-0.05,-0.3785,29308.65,38866.092
673,600523.SH,20200326,12.99,13.51,12.9,13.21,13.29,-0.08,-0.602,54340.14,72235.842
674,600523.SH,20200325,12.37,13.32,12.28,13.29,12.17,1.12,9.203,84834.61,108590.324
675,600523.SH,20200324,12.28,12.28,11.8,12.17,12.05,0.12,0.9959,29876.64,36078.744
676,600523.SH,20200323,12.0,12.38,11.84,12.05,12.25,-0.2,-1.6327,38830.08,47323.333
677,600523.SH,20200320,12.26,12.37,12.0,12.25,12.14,0.11,0.9061,32820.04,40000.628
678,600523.SH,20200319,12.09,12.33,11.75,12.14,12.13,0.01,0.0824,35377.04,42853.823
679,600523.SH,20200318,12.63,12.68,12.08,12.13,12.54,-0.41,-3.2695,43941.24,54490.518
680,600523.SH,20200317,12.19,12.81,11.91,12.54,12.02,0.52,4.3261,68354.15,84075.668
681,600523.SH,20200316,12.88,13.22,11.93,12.02,12.9,-0.88,-6.8217,72108.16,90926.622
682,600523.SH,20200313,12.3,13.08,12.18,12.9,13.16,-0.26,-1.9757,58726.16,74612.984
683,600523.SH,20200312,13.41,13.58,13.03,13.16,13.7,-0.54,-3.9416,51795.26,68675.993
684,600523.SH,20200311,13.85,14.13,13.58,13.7,13.8,-0.1,-0.7246,58461.54,81118.09
685,600523.SH,20200310,13.44,13.9,13.22,13.8,13.48,0.32,2.3739,55318.45,75448.503
686,600523.SH,20200309,14.38,14.48,13.4,13.48,14.68,-1.2,-8.1744,119638.72,165987.248
687,600523.SH,20200306,14.04,14.95,13.98,14.68,14.06,0.62,4.4097,135505.35,196960.021
688,600523.SH,20200305,14.08,14.35,13.95,14.06,13.96,0.1,0.7163,79575.43,112290.429
689,600523.SH,20200304,14.1,14.53,13.74,13.96,14.31,-0.35,-2.4458,112657.64,159062.821
690,600523.SH,20200303,14.05,14.95,13.76,14.31,13.92,0.39,2.8017,164696.79,234712.1
691,600523.SH,20200302,13.23,13.93,13.23,13.92,13.31,0.61,4.583,132890.37,181580.476
692,600523.SH,20200228,12.97,13.55,12.8,13.31,13.27,0.04,0.3014,99435.86,131946.986
693,600523.SH,20200227,13.18,13.52,12.8,13.27,13.24,0.03,0.2266,52917.18,70081.95
694,600523.SH,20200226,12.86,13.69,12.8,13.24,13.06,0.18,1.3783,91793.63,122156.913
695,600523.SH,20200225,12.95,13.12,12.58,13.06,13.25,-0.19,-1.434,59924.88,77584.114
696,600523.SH,20200224,13.2,13.45,13.0,13.25,13.27,-0.02,-0.1507,52114.92,69088.043
697,600523.SH,20200221,13.08,13.34,13.0,13.27,13.02,0.25,1.9201,61426.24,80986.297
698,600523.SH,20200220,12.97,13.12,12.71,13.02,12.98,0.04,0.3082,49991.97,64717.891
699,600523.SH,20200219,13.37,13.43,12.9,12.98,13.41,-0.43,-3.2066,68394.54,89920.007
700,600523.SH,20200218,13.28,13.5,13.06,13.41,13.15,0.26,1.9772,61434.83,81919.913
701,600523.SH,20200217,12.41,13.32,12.29,13.15,12.4,0.75,6.0484,86940.93,112235.628
702,600523.SH,20200214,12.35,12.4,12.08,12.4,12.35,0.05,0.4049,32905.44,40289.312
703,600523.SH,20200213,12.65,12.68,12.34,12.35,12.65,-0.3,-2.3715,45962.07,57208.186
704,600523.SH,20200212,12.31,12.75,12.23,12.65,12.3,0.35,2.8455,57517.03,71474.873
705,600523.SH,20200211,12.15,12.42,12.12,12.3,12.19,0.11,0.9024,41815.3,51377.979
706,600523.SH,20200210,12.11,12.31,12.0,12.19,12.1,0.09,0.7438,59852.59,72584.43
707,600523.SH,20200207,12.1,12.33,11.91,12.1,12.19,-0.09,-0.7383,35516.46,42921.295
708,600523.SH,20200206,11.9,12.26,11.85,12.19,11.96,0.23,1.9231,46524.06,56012.638
709,600523.SH,20200205,11.86,12.35,11.78,11.96,11.84,0.12,1.0135,46802.22,56403.734
710,600523.SH,20200204,11.16,12.18,11.16,11.84,12.4,-0.56,-4.5161,85405.38,100335.135
711,600523.SH,20200203,12.4,12.4,12.4,12.4,13.78,-1.38,-10.0145,6653.0,8249.72
712,600523.SH,20200123,14.62,14.94,13.61,13.78,14.94,-1.16,-7.7644,64700.9,91441.752
713,600523.SH,20200122,14.72,15.03,14.23,14.94,14.65,0.29,1.9795,57933.96,85431.833
714,600523.SH,20200121,14.69,15.26,14.35,14.65,14.7,-0.05,-0.3401,74118.19,110380.401
715,600523.SH,20200120,14.28,14.85,14.2,14.7,14.33,0.37,2.582,44982.74,65402.186
716,600523.SH,20200117,14.42,14.64,14.21,14.33,14.51,-0.18,-1.2405,41648.01,59853.291
717,600523.SH,20200116,14.69,14.76,14.32,14.51,14.7,-0.19,-1.2925,36611.71,53021.695
718,600523.SH,20200115,14.88,14.88,14.41,14.7,14.75,-0.05,-0.339,34696.14,50690.556
719,600523.SH,20200114,14.93,15.18,14.6,14.75,14.92,-0.17,-1.1394,31614.61,46754.909
720,600523.SH,20200113,14.68,15.01,14.6,14.92,14.75,0.17,1.1525,35621.47,52894.852
721,600523.SH,20200110,15.04,15.04,14.53,14.75,15.02,-0.27,-1.7976,47911.2,70473.672
722,600523.SH,20200109,15.01,15.04,14.64,15.02,14.86,0.16,1.0767,60223.03,89737.383
723,600523.SH,20200108,15.1,15.27,14.8,14.86,15.0,-0.14,-0.9333,62684.11,94013.831
724,600523.SH,20200107,14.11,15.18,14.06,15.0,14.3,0.7,4.8951,96746.83,143005.97
725,600523.SH,20200106,14.5,14.68,14.15,14.3,14.33,-0.03,-0.2094,71597.5,102645.094
726,600523.SH,20200103,14.23,14.46,13.97,14.33,14.1,0.23,1.6312,79403.43,113106.72
727,600523.SH,20200102,13.71,14.26,13.62,14.1,13.7,0.4,2.9197,64244.55,89799.711
728,600523.SH,20191231,13.6,13.77,13.32,13.7,13.6,0.1,0.7353,36694.84,49820.551
729,600523.SH,20191230,13.44,13.68,13.05,13.6,13.44,0.16,1.1905,50415.58,67210.623
730,600523.SH,20191227,13.32,14.19,13.32,13.44,13.17,0.27,2.0501,90367.99,125183.531
731,600523.SH,20191226,13.19,13.39,12.9,13.17,13.12,0.05,0.3811,23303.29,30463.85
732,600523.SH,20191225,13.1,13.21,13.01,13.12,13.12,0.0,0.0,21351.07,27990.687
733,600523.SH,20191224,13.04,13.18,12.89,13.12,13.03,0.09,0.6907,30083.96,39158.322
734,600523.SH,20191223,13.16,13.37,13.02,13.03,13.31,-0.28,-2.1037,21868.93,28770.122
735,600523.SH,20191220,13.85,13.85,13.31,13.31,13.72,-0.41,-2.9883,31770.14,42944.664
736,600523.SH,20191219,13.69,13.8,13.54,13.72,13.64,0.08,0.5865,30832.88,42162.621
737,600523.SH,20191218,13.86,13.95,13.55,13.64,13.85,-0.21,-1.5162,41880.04,57336.584
738,600523.SH,20191217,13.87,13.98,13.76,13.85,13.87,-0.02,-0.1442,42895.88,59457.5
739,600523.SH,20191216,13.51,13.93,13.38,13.87,13.41,0.46,3.4303,54986.2,75500.562
740,600523.SH,20191213,13.4,13.69,13.23,13.41,13.36,0.05,0.3743,44682.27,59767.818
741,600523.SH,20191212,12.95,13.65,12.87,13.36,12.95,0.41,3.166,60774.73,81274.162
742,600523.SH,20191211,13.14,13.18,12.95,12.95,13.14,-0.19,-1.446,17280.2,22502.166
743,600523.SH,20191210,13.21,13.21,12.98,13.14,13.1,0.04,0.3053,20129.24,26331.178
744,600523.SH,20191209,12.8,13.41,12.8,13.1,12.69,0.41,3.2309,43962.46,57758.963
745,600523.SH,20191206,12.68,12.85,12.58,12.69,12.68,0.01,0.0789,19661.58,24961.832
746,600523.SH,20191205,12.36,12.83,12.24,12.68,12.32,0.36,2.9221,35353.75,44304.499
747,600523.SH,20191204,12.24,12.5,12.17,12.32,12.26,0.06,0.4894,31116.51,38440.491
748,600523.SH,20191203,12.75,13.0,12.21,12.26,12.72,-0.46,-3.6164,54621.01,68888.055
749,600523.SH,20191202,12.9,13.03,12.68,12.72,12.95,-0.23,-1.7761,20105.6,25753.883
750,600523.SH,20191129,13.09,13.13,12.9,12.95,13.12,-0.17,-1.2957,10113.6,13135.065
751,600523.SH,20191128,13.15,13.22,12.97,13.12,13.2,-0.08,-0.6061,11510.4,15055.666
752,600523.SH,20191127,12.79,13.48,12.79,13.2,12.95,0.25,1.9305,30709.97,40655.975
753,600523.SH,20191126,12.86,12.96,12.75,12.95,12.85,0.1,0.7782,16889.77,21749.107
754,600523.SH,20191125,12.94,12.94,12.69,12.85,12.82,0.03,0.234,15009.87,19236.998
755,600523.SH,20191122,13.05,13.16,12.69,12.82,13.02,-0.2,-1.5361,26510.62,34272.781
756,600523.SH,20191121,13.0,13.15,12.91,13.02,12.96,0.06,0.463,14138.4,18406.985
757,600523.SH,20191120,12.99,13.19,12.87,12.96,13.03,-0.07,-0.5372,15833.2,20589.472
758,600523.SH,20191119,12.92,13.12,12.88,13.03,12.93,0.1,0.7734,16362.0,21290.017
759,600523.SH,20191118,12.89,13.05,12.84,12.93,13.0,-0.07,-0.5385,16840.9,21810.316
760,600523.SH,20191115,13.38,13.64,12.99,13.0,13.37,-0.37,-2.7674,25510.42,33458.214
761,600523.SH,20191114,13.3,13.55,12.98,13.37,13.24,0.13,0.9819,30457.36,40524.581
762,600523.SH,20191113,13.53,13.58,13.08,13.24,13.53,-0.29,-2.1434,23957.6,31810.789
763,600523.SH,20191112,13.55,13.87,13.32,13.53,13.76,-0.23,-1.6715,25792.99,34914.92
764,600523.SH,20191111,13.88,14.15,13.57,13.76,13.85,-0.09,-0.6498,47135.03,65002.977
765,600523.SH,20191108,13.2,14.32,13.17,13.85,13.21,0.64,4.8448,82505.03,114499.499
766,600523.SH,20191107,13.35,13.38,13.06,13.21,13.39,-0.18,-1.3443,25089.69,33093.752
767,600523.SH,20191106,13.07,13.76,13.07,13.39,12.93,0.46,3.5576,64602.66,87146.391
768,600523.SH,20191105,13.06,13.12,12.81,12.93,13.01,-0.08,-0.6149,25213.47,32608.319
769,600523.SH,20191104,13.08,13.38,12.94,13.01,13.08,-0.07,-0.5352,26868.18,35243.843
770,600523.SH,20191101,12.82,13.13,12.66,13.08,12.82,0.26,2.0281,20659.72,26790.775
771,600523.SH,20191031,12.94,13.1,12.75,12.82,12.93,-0.11,-0.8507,28155.18,36284.807
772,600523.SH,20191030,13.37,13.37,12.9,12.93,13.23,-0.3,-2.2676,29973.55,38984.909
773,600523.SH,20191029,13.5,13.5,13.19,13.23,13.5,-0.27,-2.0,32098.6,42712.617
774,600523.SH,20191028,13.19,13.77,12.9,13.5,13.23,0.27,2.0408,49393.06,66135.404
775,600523.SH,20191025,13.42,13.42,12.8,13.23,13.67,-0.44,-3.2187,61033.6,79867.239
776,600523.SH,20191024,13.49,13.7,13.21,13.67,13.49,0.18,1.3343,31043.83,41810.435
777,600523.SH,20191023,14.05,14.06,13.3,13.49,14.05,-0.56,-3.9858,34468.23,46998.719
778,600523.SH,20191022,13.42,14.15,13.42,14.05,13.42,0.63,4.6945,43104.81,60007.87
779,600523.SH,20191021,13.71,13.71,13.29,13.42,13.68,-0.26,-1.9006,29594.19,39676.229
780,600523.SH,20191018,14.18,14.19,13.53,13.68,14.14,-0.46,-3.2532,46088.01,63351.756
781,600523.SH,20191017,14.12,14.26,13.9,14.14,14.12,0.02,0.1416,27450.64,38666.197
782,600523.SH,20191016,14.34,14.48,14.1,14.12,14.31,-0.19,-1.3277,28017.0,39972.442
783,600523.SH,20191015,14.59,14.67,14.18,14.31,14.68,-0.37,-2.5204,39936.33,57433.47
784,600523.SH,20191014,14.96,14.97,14.58,14.68,14.82,-0.14,-0.9447,59431.65,87463.358
785,600523.SH,20191011,14.99,15.13,14.58,14.82,14.85,-0.03,-0.202,39054.6,57686.698
786,600523.SH,20191010,14.34,15.0,14.28,14.85,14.49,0.36,2.4845,77239.96,114429.124
787,600523.SH,20191009,13.51,14.69,13.41,14.49,13.41,1.08,8.0537,81516.16,116079.218
788,600523.SH,20191008,13.88,13.99,13.36,13.41,13.91,-0.5,-3.5945,44375.8,60356.029
789,600523.SH,20190930,14.1,14.35,13.85,13.91,14.16,-0.25,-1.7655,31583.35,44256.136
790,600523.SH,20190927,13.97,14.35,13.82,14.16,13.98,0.18,1.2876,33194.53,46983.167
791,600523.SH,20190926,14.39,14.39,13.82,13.98,14.3,-0.32,-2.2378,52832.18,73891.237
792,600523.SH,20190925,14.6,14.6,14.28,14.3,14.6,-0.3,-2.0548,53387.82,76860.365
793,600523.SH,20190924,14.94,15.15,14.48,14.6,15.01,-0.41,-2.7315,77117.77,113411.783
794,600523.SH,20190923,15.2,15.32,14.6,15.01,15.29,-0.28,-1.8313,54198.64,81281.871
795,600523.SH,20190920,14.85,15.47,14.77,15.29,14.8,0.49,3.3108,92900.8,140999.726
796,600523.SH,20190919,14.95,15.0,14.55,14.8,15.05,-0.25,-1.6611,75447.06,111460.954
797,600523.SH,20190918,14.91,15.6,14.28,15.05,15.03,0.02,0.1331,154786.61,230222.865
798,600523.SH,20190917,15.0,16.17,14.9,15.03,15.5,-0.47,-3.0323,159809.89,245361.392
799,600523.SH,20190916,16.98,17.05,15.43,15.5,16.58,-1.08,-6.5139,241760.25,388684.944
800,600523.SH,20190912,15.08,16.58,15.08,16.58,15.07,1.51,10.0199,141700.67,226211.458
801,600523.SH,20190911,15.37,15.39,14.84,15.07,15.37,-0.3,-1.9519,95008.07,143097.344
802,600523.SH,20190910,15.76,15.79,15.22,15.37,15.7,-0.33,-2.1019,106497.12,164095.773
803,600523.SH,20190909,16.55,16.58,15.51,15.7,16.37,-0.67,-4.0929,124230.36,197212.102
804,600523.SH,20190906,16.5,16.5,15.35,16.37,16.42,-0.05,-0.3045,99840.86,160926.229
805,600523.SH,20190905,16.7,16.72,16.36,16.42,16.63,-0.21,-1.2628,81136.68,134263.055
806,600523.SH,20190904,16.63,16.76,16.27,16.63,16.63,0.0,0.0,63944.82,105919.811
807,600523.SH,20190903,16.63,16.82,16.47,16.63,16.71,-0.08,-0.4788,56711.4,94472.002
808,600523.SH,20190902,16.69,16.83,16.3,16.71,16.57,0.14,0.8449,80670.92,133507.356
809,600523.SH,20190830,16.46,16.75,16.11,16.57,16.55,0.02,0.1208,105085.74,173023.234
810,600523.SH,20190829,15.8,16.67,15.8,16.55,15.92,0.63,3.9573,104379.24,169642.686
811,600523.SH,20190828,15.84,16.08,15.81,15.92,15.96,-0.04,-0.2506,64868.52,103480.701
812,600523.SH,20190827,15.93,16.18,15.72,15.96,16.02,-0.06,-0.3745,78801.44,125234.706
813,600523.SH,20190826,15.69,16.3,15.37,16.02,15.73,0.29,1.8436,83299.13,130921.105
814,600523.SH,20190823,15.75,16.0,15.3,15.73,15.77,-0.04,-0.2536,77080.26,121590.02
815,600523.SH,20190822,15.29,15.96,15.29,15.77,15.26,0.51,3.3421,109049.84,171576.219
816,600523.SH,20190821,15.18,15.65,15.18,15.26,15.23,0.03,0.197,104045.95,160180.838
817,600523.SH,20190820,15.28,15.78,15.14,15.23,15.3,-0.07,-0.4575,85607.5,132515.027
818,600523.SH,20190819,15.0,15.36,14.92,15.3,15.08,0.22,1.4589,77831.33,118192.147
819,600523.SH,20190816,14.3,15.24,14.21,15.08,14.31,0.77,5.3809,106819.62,159840.762
820,600523.SH,20190815,13.78,14.42,13.78,14.31,14.19,0.12,0.8457,34928.41,49654.926
821,600523.SH,20190814,13.87,14.35,13.62,14.19,13.8,0.39,2.8261,52123.04,72844.307
822,600523.SH,20190813,13.04,13.95,13.04,13.8,13.14,0.66,5.0228,48676.27,66032.334
823,600523.SH,20190812,13.02,13.39,12.95,13.14,13.22,-0.08,-0.6051,30694.71,40359.157
824,600523.SH,20190809,12.85,13.26,12.5,13.22,12.6,0.62,4.9206,42379.52,54731.644
825,600523.SH,20190808,12.61,12.93,12.5,12.6,12.76,-0.16,-1.2539,25637.94,32490.381
826,600523.SH,20190807,12.6,12.95,12.6,12.76,12.5,0.26,2.08,23962.58,30689.596
827,600523.SH,20190806,12.8,12.83,12.24,12.5,13.09,-0.59,-4.5073,36326.81,45468.002
828,600523.SH,20190805,13.16,13.45,13.01,13.09,13.2,-0.11,-0.8333,21292.76,28212.338
829,600523.SH,20190802,13.1,13.37,12.9,13.2,13.41,-0.21,-1.566,26177.91,34356.605
830,600523.SH,20190801,13.68,13.82,13.37,13.41,13.67,-0.26,-1.902,23026.47,31141.991
831,600523.SH,20190731,13.89,13.94,13.65,13.67,13.93,-0.26,-1.8665,19534.8,26882.462
832,600523.SH,20190730,13.94,14.12,13.83,13.93,13.93,0.0,0.0,20036.21,27993.427
833,600523.SH,20190729,13.99,14.22,13.77,13.93,14.01,-0.08,-0.571,17598.84,24412.968
834,600523.SH,20190726,13.73,14.09,13.56,14.01,13.73,0.28,2.0393,29765.31,41147.2
835,600523.SH,20190725,13.69,14.11,13.52,13.73,13.6,0.13,0.9559,26832.79,37025.839
836,600523.SH,20190724,13.66,13.94,13.52,13.6,13.7,-0.1,-0.7299,30536.22,42012.518
837,600523.SH,20190723,13.55,13.76,13.48,13.7,13.6,0.1,0.7353,29136.35,39683.782
838,600523.SH,20190722,14.3,14.3,13.0,13.6,14.2,-0.6,-4.2254,47183.32,64422.818
839,600523.SH,20190719,14.13,14.57,14.13,14.2,14.24,-0.04,-0.2809,26679.62,38153.1
840,600523.SH,20190718,14.97,14.97,14.1,14.24,14.97,-0.73,-4.8764,42613.56,61533.454
841,600523.SH,20190717,14.91,15.05,14.74,14.97,14.91,0.06,0.4024,25635.24,38202.773
842,600523.SH,20190716,14.69,15.05,14.69,14.91,14.66,0.25,1.7053,41797.46,62260.612
843,600523.SH,20190715,14.4,14.73,14.26,14.66,14.41,0.25,1.7349,33050.35,48098.981
844,600523.SH,20190712,14.78,14.78,14.25,14.41,14.46,-0.05,-0.3458,31360.42,45402.448
845,600523.SH,20190711,14.62,14.91,14.15,14.46,14.71,-0.25,-1.6995,60807.0,88558.331
846,600523.SH,20190710,15.39,15.48,14.62,14.71,15.31,-0.6,-3.919,74810.55,112201.214
847,600523.SH,20190709,15.29,15.58,14.96,15.31,15.34,-0.03,-0.1956,67091.65,102109.03
848,600523.SH,20190708,14.82,15.7,14.48,15.34,14.85,0.49,3.2997,95686.13,143667.284
849,600523.SH,20190705,14.95,15.05,14.68,14.85,15.0,-0.15,-1.0,53554.01,79404.37
850,600523.SH,20190704,14.41,15.25,14.36,15.0,14.37,0.63,4.3841,120579.95,180391.025
851,600523.SH,20190703,14.5,14.5,14.05,14.37,14.48,-0.11,-0.7597,34240.2,48907.438
852,600523.SH,20190702,14.5,14.58,14.28,14.48,14.37,0.11,0.7655,41933.61,60610.409
853,600523.SH,20190701,14.56,14.65,14.31,14.37,14.25,0.12,0.8421,47165.5,68184.639
854,600523.SH,20190628,14.74,14.79,13.71,14.25,14.74,-0.49,-3.3243,78867.3,112022.159
855,600523.SH,20190627,14.9,15.13,14.7,14.74,14.79,-0.05,-0.3381,47844.82,71457.112
856,600523.SH,20190626,14.76,14.9,14.63,14.79,14.84,-0.05,-0.3369,27151.18,40116.662
857,600523.SH,20190625,14.85,14.93,14.6,14.84,14.81,0.03,0.2026,44048.34,65076.46
858,600523.SH,20190624,14.93,15.0,14.63,14.81,14.95,-0.14,-0.9365,39795.55,58783.554
859,600523.SH,20190621,14.66,15.34,14.59,14.95,14.52,0.43,2.9614,77715.73,116067.164
860,600523.SH,20190620,14.33,14.69,14.3,14.52,14.41,0.11,0.7634,59358.34,85908.547
861,600523.SH,20190619,14.01,14.6,14.01,14.41,13.76,0.65,4.7238,63848.42,91625.189
862,600523.SH,20190618,14.28,14.28,13.6,13.76,14.19,-0.43,-3.0303,30630.16,42455.593
863,600523.SH,20190617,14.1,14.3,14.03,14.19,14.1,0.09,0.6383,35612.34,50356.919
864,600523.SH,20190614,14.05,14.68,13.92,14.1,14.05,0.05,0.3559,65959.88,94409.153
865,600523.SH,20190613,14.0,14.36,13.8,14.05,14.06,-0.01,-0.0711,39636.34,56063.687
866,600523.SH,20190612,13.9,14.47,13.89,14.06,13.83,0.23,1.6631,62635.24,88957.526
867,600523.SH,20190611,13.4,13.94,13.24,13.83,13.37,0.46,3.4405,43360.4,59392.066
868,600523.SH,20190610,13.37,13.49,13.24,13.37,13.22,0.15,1.1346,39678.99,53061.37
869,600523.SH,20190606,14.0,14.0,13.14,13.22,13.89,-0.67,-4.8236,57482.41,77382.059
870,600523.SH,20190605,14.2,14.36,13.57,13.89,14.06,-0.17,-1.2091,66101.21,91969.934
871,600523.SH,20190604,14.81,14.83,13.91,14.06,15.01,-0.95,-6.3291,71544.6,102555.573
872,600523.SH,20190603,14.5,15.39,14.29,15.01,14.93,0.08,0.5358,112389.22,166525.489
873,600523.SH,20190531,13.84,14.99,13.69,14.93,13.81,1.12,8.1101,86362.21,121844.105
874,600523.SH,20190530,13.95,13.95,13.36,13.81,13.95,-0.14,-1.0036,67525.89,92295.415
875,600523.SH,20190529,13.78,14.05,13.49,13.95,13.56,0.39,2.8761,86197.38,118959.485
876,600523.SH,20190528,12.96,14.18,12.85,13.56,13.01,0.55,4.2275,136751.65,185616.707
877,600523.SH,20190527,11.83,13.01,11.83,13.01,11.83,1.18,9.9746,83478.53,105700.486
878,600523.SH,20190524,11.96,12.23,11.78,11.83,11.96,-0.13,-1.087,25659.03,30710.451
879,600523.SH,20190523,12.28,12.48,12.11,12.11,12.1,0.01,0.0826,49362.71,60756.569
880,600523.SH,20190522,12.56,12.56,12.04,12.1,12.49,-0.39,-3.1225,49635.34,60836.454
881,600523.SH,20190521,12.3,12.63,12.27,12.49,12.3,0.19,1.5447,45629.34,57046.303
882,600523.SH,20190520,12.1,12.49,11.72,12.3,12.01,0.29,2.4147,52416.77,63397.421
883,600523.SH,20190517,13.18,13.2,11.88,12.01,13.2,-1.19,-9.0152,80133.75,99763.515
884,600523.SH,20190516,12.94,13.27,12.74,13.2,12.9,0.3,2.3256,59404.96,77721.851
885,600523.SH,20190515,12.82,13.02,12.66,12.9,12.74,0.16,1.2559,46663.64,59961.87
886,600523.SH,20190514,12.36,13.07,12.24,12.74,12.59,0.15,1.1914,57521.89,73595.911
887,600523.SH,20190513,12.75,12.85,12.53,12.59,12.93,-0.34,-2.6295,47932.62,60770.851
888,600523.SH,20190510,12.28,13.13,12.1,12.93,12.12,0.81,6.6832,104959.17,131962.303
889,600523.SH,20190509,12.1,12.4,11.62,12.12,12.1,0.02,0.1653,64648.69,77939.919
890,600523.SH,20190508,11.8,12.41,11.69,12.1,12.15,-0.05,-0.4115,56984.76,69031.782
891,600523.SH,20190507,12.38,12.62,11.83,12.15,12.34,-0.19,-1.5397,93998.77,114440.254
892,600523.SH,20190506,13.07,13.2,12.34,12.34,13.71,-1.37,-9.9927,86777.85,110222.087
893,600523.SH,20190430,13.64,13.94,13.16,13.71,13.56,0.15,1.1062,71612.14,97291.158
894,600523.SH,20190429,14.4,14.41,13.36,13.56,14.32,-0.76,-5.3073,109380.82,150142.224
895,600523.SH,20190426,14.3,14.74,14.15,14.32,14.26,0.06,0.4208,66928.06,96471.733
896,600523.SH,20190425,14.87,15.15,14.26,14.26,15.06,-0.8,-5.3121,81352.55,119374.738
897,600523.SH,20190424,15.2,15.65,14.81,15.06,15.01,0.05,0.3331,82329.81,125002.556
898,600523.SH,20190423,16.01,16.25,14.75,15.01,16.17,-1.16,-7.1738,140959.68,216307.089
899,600523.SH,20190422,16.15,17.0,15.62,16.17,16.44,-0.27,-1.6423,143964.77,233767.673
900,600523.SH,20190419,15.01,16.87,15.0,16.44,15.34,1.1,7.1708,207084.74,332271.177
901,600523.SH,20190418,14.8,15.87,14.32,15.34,14.76,0.58,3.9295,156557.84,235526.692
902,600523.SH,20190417,14.99,15.0,14.48,14.76,15.02,-0.26,-1.731,97314.59,143271.789
903,600523.SH,20190416,13.97,15.05,13.8,15.02,14.09,0.93,6.6004,140586.32,203785.332
904,600523.SH,20190415,13.9,14.7,13.75,14.09,14.01,0.08,0.571,128652.57,181882.654
905,600523.SH,20190412,14.14,14.41,13.61,14.01,14.07,-0.06,-0.4264,167706.72,235326.094
906,600523.SH,20190411,12.69,14.07,12.46,14.07,12.79,1.28,10.0078,199858.34,271232.096
907,600523.SH,20190410,12.94,13.0,12.73,12.79,13.1,-0.31,-2.3664,72517.47,93117.439
908,600523.SH,20190409,13.11,13.22,12.6,13.1,13.07,0.03,0.2295,97743.52,126381.779
909,600523.SH,20190408,13.51,13.65,12.97,13.07,13.8,-0.73,-5.2899,137014.39,182011.174
910,600523.SH,20190404,13.7,13.88,13.28,13.8,13.58,0.22,1.62,120601.02,163919.815
911,600523.SH,20190403,13.35,14.26,13.24,13.58,13.51,0.07,0.5181,181130.96,247446.845
912,600523.SH,20190402,12.46,13.51,12.21,13.51,12.28,1.23,10.0163,211977.19,277232.077
913,600523.SH,20190401,12.48,12.59,12.05,12.28,11.95,0.33,2.7615,134259.56,165012.424
914,600523.SH,20190329,11.16,11.98,11.06,11.95,11.12,0.83,7.464,122238.29,142795.148
915,600523.SH,20190328,11.23,11.57,11.02,11.12,11.22,-0.1,-0.8913,63020.09,71275.364
916,600523.SH,20190327,11.34,11.35,10.97,11.22,11.23,-0.01,-0.089,62100.99,69601.489
917,600523.SH,20190326,11.93,11.99,11.2,11.23,11.93,-0.7,-5.8676,120321.61,139557.888
918,600523.SH,20190325,11.48,12.3,11.35,11.93,11.4,0.53,4.6491,212629.75,251528.579
919,600523.SH,20190322,11.18,11.44,11.1,11.4,11.21,0.19,1.6949,73313.55,82861.911
920,600523.SH,20190321,11.15,11.31,11.1,11.21,11.2,0.01,0.0893,55287.75,61974.371
921,600523.SH,20190320,11.34,11.36,10.96,11.2,11.34,-0.14,-1.2346,43310.21,48136.14
922,600523.SH,20190319,11.26,11.55,11.19,11.34,11.25,0.09,0.8,71126.81,80700.085
923,600523.SH,20190318,11.15,11.25,10.84,11.25,11.17,0.08,0.7162,59683.84,66179.395
924,600523.SH,20190315,11.26,11.44,11.08,11.17,11.2,-0.03,-0.2679,72709.93,81761.732
925,600523.SH,20190314,11.5,11.76,11.06,11.2,11.55,-0.35,-3.0303,84273.34,95421.202
926,600523.SH,20190313,11.53,12.1,11.4,11.55,11.69,-0.14,-1.1976,125746.87,147978.555
927,600523.SH,20190312,11.79,11.96,11.28,11.69,11.53,0.16,1.3877,157535.99,182232.813
928,600523.SH,20190311,10.87,11.56,10.87,11.53,10.87,0.66,6.0718,117600.31,133124.078
929,600523.SH,20190308,10.86,11.66,10.75,10.87,11.06,-0.19,-1.7179,163908.53,182991.703
930,600523.SH,20190307,10.84,11.26,10.77,11.06,10.9,0.16,1.4679,136461.46,150907.892
