,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
55,600581.SH,20221014,3.9,3.98,3.89,3.95,3.89,0.06,1.5424,211015.76,83204.368
56,600581.SH,20221013,3.88,3.93,3.84,3.89,3.92,-0.03,-0.7653,159044.09,61717.125
57,600581.SH,20221012,3.84,3.93,3.75,3.92,3.84,0.08,2.0833,191841.0,73497.851
58,600581.SH,20221011,3.81,3.89,3.77,3.84,3.86,-0.02,-0.5181,136490.39,52274.542
59,600581.SH,20221010,3.91,3.97,3.83,3.86,3.91,-0.05,-1.2788,179492.39,70181.291
60,600581.SH,20220930,3.91,3.99,3.9,3.91,3.91,0.0,0.0,171075.02,67422.142
61,600581.SH,20220929,4.0,4.05,3.88,3.91,3.96,-0.05,-1.2626,183745.6,72919.68
62,600581.SH,20220928,4.14,4.15,3.96,3.96,4.18,-0.22,-5.2632,295310.6,118927.191
63,600581.SH,20220927,4.12,4.2,4.07,4.18,4.14,0.04,0.9662,202751.51,83812.419
64,600581.SH,20220926,4.35,4.37,4.11,4.14,4.41,-0.27,-6.1224,345763.03,145859.69
65,600581.SH,20220923,4.33,4.53,4.26,4.41,4.31,0.1,2.3202,431761.02,189743.128
66,600581.SH,20220922,4.26,4.39,4.26,4.31,4.32,-0.01,-0.2315,222445.21,96426.708
67,600581.SH,20220921,4.27,4.34,4.16,4.32,4.3,0.02,0.4651,268191.86,113942.664
68,600581.SH,20220920,4.3,4.35,4.26,4.3,4.29,0.01,0.2331,153089.63,65782.35
69,600581.SH,20220919,4.35,4.38,4.27,4.29,4.36,-0.07,-1.6055,171738.78,74159.728
70,600581.SH,20220916,4.59,4.6,4.34,4.36,4.57,-0.21,-4.5952,290370.54,129068.192
71,600581.SH,20220915,4.69,4.73,4.52,4.57,4.66,-0.09,-1.9313,310458.94,142974.932
72,600581.SH,20220914,4.55,4.73,4.53,4.66,4.69,-0.03,-0.6397,256501.0,119391.18
73,600581.SH,20220913,4.77,4.77,4.67,4.69,4.74,-0.05,-1.0549,317979.66,150099.878
74,600581.SH,20220909,4.68,4.79,4.64,4.74,4.73,0.01,0.2114,565926.31,267094.383
75,600581.SH,20220908,4.54,4.87,4.52,4.73,4.54,0.19,4.185,690751.32,322651.428
76,600581.SH,20220907,4.54,4.58,4.49,4.54,4.57,-0.03,-0.6565,267249.0,121114.263
77,600581.SH,20220906,4.52,4.64,4.49,4.57,4.49,0.08,1.7817,521668.65,237906.589
78,600581.SH,20220905,4.35,4.49,4.3,4.49,4.34,0.15,3.4562,306169.76,135648.618
79,600581.SH,20220902,4.3,4.35,4.26,4.34,4.3,0.04,0.9302,135834.24,58446.053
80,600581.SH,20220901,4.33,4.41,4.29,4.3,4.33,-0.03,-0.6928,156392.43,67940.438
81,600581.SH,20220831,4.4,4.42,4.32,4.33,4.4,-0.07,-1.5909,142397.92,62065.095
82,600581.SH,20220830,4.44,4.47,4.38,4.4,4.43,-0.03,-0.6772,126150.86,55645.574
83,600581.SH,20220829,4.29,4.44,4.23,4.43,4.36,0.07,1.6055,172194.07,75272.525
84,600581.SH,20220826,4.42,4.46,4.35,4.36,4.43,-0.07,-1.5801,136537.6,60113.055
85,600581.SH,20220825,4.42,4.45,4.32,4.43,4.4,0.03,0.6818,201476.1,88363.324
86,600581.SH,20220824,4.51,4.58,4.38,4.4,4.49,-0.09,-2.0045,282932.93,125940.105
87,600581.SH,20220823,4.55,4.55,4.47,4.49,4.55,-0.06,-1.3187,165597.0,74443.622
88,600581.SH,20220822,4.5,4.56,4.47,4.55,4.52,0.03,0.6637,122616.91,55461.615
89,600581.SH,20220819,4.54,4.59,4.52,4.52,4.54,-0.02,-0.4405,133939.69,61012.491
90,600581.SH,20220818,4.61,4.62,4.53,4.54,4.63,-0.09,-1.9438,204203.53,93045.623
91,600581.SH,20220817,4.64,4.65,4.6,4.63,4.66,-0.03,-0.6438,174721.84,80725.973
92,600581.SH,20220816,4.61,4.67,4.58,4.66,4.63,0.03,0.6479,176720.61,81749.058
93,600581.SH,20220815,4.69,4.72,4.61,4.63,4.66,-0.03,-0.6438,159120.21,73882.714
94,600581.SH,20220812,4.65,4.68,4.61,4.66,4.64,0.02,0.431,156537.0,72833.804
95,600581.SH,20220811,4.58,4.65,4.56,4.64,4.56,0.08,1.7544,225484.73,104006.894
96,600581.SH,20220810,4.57,4.62,4.52,4.56,4.59,-0.03,-0.6536,170794.76,78008.942
97,600581.SH,20220809,4.58,4.62,4.55,4.59,4.62,-0.03,-0.6494,117801.19,54036.165
98,600581.SH,20220808,4.54,4.66,4.53,4.62,4.57,0.05,1.0941,213537.05,98496.985
99,600581.SH,20220805,4.47,4.58,4.45,4.57,4.48,0.09,2.0089,182878.71,82660.937
100,600581.SH,20220804,4.46,4.5,4.4,4.48,4.44,0.04,0.9009,165762.03,73801.15
101,600581.SH,20220803,4.5,4.59,4.42,4.44,4.51,-0.07,-1.5521,199756.0,89935.506
102,600581.SH,20220802,4.66,4.66,4.41,4.51,4.7,-0.19,-4.0426,268966.92,121078.117
103,600581.SH,20220801,4.72,4.73,4.66,4.7,4.73,-0.03,-0.6342,125944.14,59030.98
104,600581.SH,20220729,4.76,4.83,4.7,4.73,4.75,-0.02,-0.4211,200424.51,95502.372
105,600581.SH,20220728,4.76,4.77,4.72,4.75,4.74,0.01,0.211,169557.98,80436.756
106,600581.SH,20220727,4.67,4.76,4.56,4.74,4.67,0.07,1.4989,279621.94,130971.97
107,600581.SH,20220726,4.59,4.67,4.52,4.67,4.59,0.08,1.7429,205130.02,94591.053
108,600581.SH,20220725,4.73,4.74,4.58,4.59,4.71,-0.12,-2.5478,210492.14,97823.014
109,600581.SH,20220722,4.84,4.85,4.62,4.71,4.82,-0.11,-2.2822,369431.66,174176.023
110,600581.SH,20220721,4.9,4.9,4.82,4.82,4.91,-0.09,-1.833,173807.83,84265.011
111,600581.SH,20220720,4.86,5.03,4.86,4.91,4.86,0.05,1.0288,217640.91,107397.243
112,600581.SH,20220719,4.84,4.9,4.8,4.86,4.85,0.01,0.2062,171956.42,83372.919
113,600581.SH,20220718,4.76,4.86,4.74,4.85,4.77,0.08,1.6771,236774.06,114254.589
114,600581.SH,20220715,5.09,5.1,4.69,4.77,5.18,-0.41,-7.9151,536019.03,260550.463
115,600581.SH,20220714,5.3,5.3,5.18,5.18,5.31,-0.13,-2.4482,236791.65,123731.387
116,600581.SH,20220713,5.26,5.31,5.24,5.31,5.28,0.03,0.5682,144469.41,76194.884
117,600581.SH,20220712,5.26,5.33,5.23,5.28,5.27,0.01,0.1898,161137.8,85270.721
118,600581.SH,20220711,5.37,5.37,5.23,5.27,5.39,-0.12,-2.2263,241422.76,127267.996
119,600581.SH,20220708,5.46,5.49,5.38,5.39,5.46,-0.07,-1.2821,251396.43,136461.01
120,600581.SH,20220707,5.48,5.5,5.42,5.46,5.49,-0.03,-0.5464,239847.33,131139.078
121,600581.SH,20220706,5.64,5.65,5.47,5.49,5.7,-0.21,-3.6842,459093.14,254624.807
122,600581.SH,20220705,5.55,5.71,5.54,5.7,5.55,0.15,2.7027,693766.48,393998.166
123,600581.SH,20220704,5.59,5.59,5.53,5.55,5.61,-0.06,-1.0695,257194.87,142750.322
124,600581.SH,20220701,5.6,5.65,5.55,5.61,5.62,-0.01,-0.1779,278231.57,155791.406
125,600581.SH,20220630,5.59,5.64,5.57,5.62,5.59,0.03,0.5367,283415.81,158663.161
126,600581.SH,20220629,5.68,5.71,5.58,5.59,5.71,-0.12,-2.1016,384224.31,216936.808
127,600581.SH,20220628,5.69,5.72,5.63,5.71,5.69,0.02,0.3515,270742.95,153822.365
128,600581.SH,20220627,5.75,5.76,5.65,5.69,5.73,-0.04,-0.6981,371364.26,211734.909
129,600581.SH,20220624,5.76,5.85,5.71,5.73,5.79,-0.06,-1.0363,446457.01,257164.231
130,600581.SH,20220623,5.76,5.84,5.71,5.79,5.85,-0.06,-1.0256,582782.33,335963.124
131,600581.SH,20220622,5.7,5.99,5.63,5.85,5.79,0.06,1.0363,1040193.7,606169.197
132,600581.SH,20220621,5.6,5.96,5.52,5.79,5.61,0.18,3.2086,879597.64,506434.213
133,600581.SH,20220620,5.65,5.65,5.57,5.61,5.69,-0.08,-1.406,365478.56,204909.821
134,600581.SH,20220617,5.66,5.75,5.6,5.69,5.74,-0.05,-0.8711,399858.91,226396.902
135,600581.SH,20220616,5.8,5.96,5.7,5.74,5.76,-0.02,-0.3472,519109.4,301191.297
136,600581.SH,20220615,5.65,5.89,5.64,5.76,5.7,0.06,1.0526,659355.05,381239.274
137,600581.SH,20220614,5.55,5.71,5.43,5.7,5.63,0.07,1.2433,520270.11,290959.076
138,600581.SH,20220613,5.76,5.81,5.57,5.63,5.82,-0.19,-3.2646,658557.29,372551.102
139,600581.SH,20220610,5.73,5.84,5.72,5.82,5.8,0.02,0.3448,351478.4,203350.27
140,600581.SH,20220609,5.87,5.97,5.75,5.8,5.91,-0.11,-1.8613,489247.01,286022.974
141,600581.SH,20220608,5.9,5.99,5.74,5.91,5.86,0.05,0.8532,577077.43,339342.629
142,600581.SH,20220607,6.03,6.04,5.8,5.86,6.04,-0.18,-2.9801,580654.88,342036.645
143,600581.SH,20220606,5.97,6.05,5.85,6.04,5.99,0.05,0.8347,677421.97,403214.47
144,600581.SH,20220602,5.7,6.09,5.7,5.99,5.75,0.24,4.1739,1006906.23,598805.439
145,600581.SH,20220601,5.72,5.78,5.63,5.75,5.77,-0.02,-0.3466,391080.21,223448.319
146,600581.SH,20220531,5.82,5.84,5.64,5.77,5.81,-0.04,-0.6885,406804.65,233320.128
147,600581.SH,20220530,5.89,5.94,5.76,5.81,5.89,-0.08,-1.3582,414083.05,240774.79
148,600581.SH,20220527,5.8,5.98,5.76,5.89,5.83,0.06,1.0292,673183.41,395244.837
149,600581.SH,20220526,5.79,5.92,5.69,5.83,5.72,0.11,1.9231,541468.78,313802.992
150,600581.SH,20220525,5.62,5.76,5.59,5.72,5.63,0.09,1.5986,425184.16,241850.595
151,600581.SH,20220524,5.97,5.98,5.62,5.63,6.06,-0.43,-7.0957,815268.53,475170.443
152,600581.SH,20220523,5.86,6.19,5.82,6.06,5.82,0.24,4.1237,1129393.8,682247.512
153,600581.SH,20220520,5.72,5.9,5.67,5.82,5.68,0.14,2.4648,739475.74,427426.011
154,600581.SH,20220519,5.6,5.73,5.55,5.68,5.73,-0.05,-0.8726,443462.69,250058.344
155,600581.SH,20220518,5.75,5.93,5.7,5.73,5.77,-0.04,-0.6932,556515.67,321687.54
156,600581.SH,20220517,5.7,5.85,5.53,5.77,5.74,0.03,0.5226,783509.65,446480.011
157,600581.SH,20220516,5.59,5.85,5.48,5.74,5.54,0.2,3.6101,801074.12,453949.016
158,600581.SH,20220513,5.6,5.63,5.48,5.54,5.54,0.0,0.0,410450.62,227269.57
159,600581.SH,20220512,5.62,5.77,5.41,5.54,5.68,-0.14,-2.4648,595922.4,332388.431
160,600581.SH,20220511,5.54,5.99,5.52,5.68,5.52,0.16,2.8986,966838.22,554105.855
161,600581.SH,20220510,5.31,5.63,5.19,5.52,5.47,0.05,0.9141,725473.05,392628.744
162,600581.SH,20220509,5.28,5.52,5.17,5.47,5.28,0.19,3.5985,569210.41,307517.179
163,600581.SH,20220506,5.65,5.65,5.23,5.28,5.8,-0.52,-8.9655,977229.98,528982.935
164,600581.SH,20220505,5.87,6.01,5.78,5.8,5.97,-0.17,-2.8476,725818.79,427386.583
165,600581.SH,20220429,5.61,6.04,5.4,5.97,5.9,0.07,1.1864,1326209.86,762603.39
166,600581.SH,20220428,5.9,6.05,5.65,5.9,6.02,-0.12,-1.9934,862209.52,504464.09
167,600581.SH,20220427,5.67,6.09,5.53,6.02,5.54,0.48,8.6643,1102057.81,641783.946
168,600581.SH,20220426,5.97,6.1,5.54,5.54,6.16,-0.62,-10.0649,1115935.11,639069.881
169,600581.SH,20220425,6.6,6.64,6.16,6.16,6.84,-0.68,-9.9415,897062.72,569142.236
170,600581.SH,20220422,6.73,6.98,6.54,6.84,6.8,0.04,0.5882,972711.23,661584.975
171,600581.SH,20220421,6.96,7.19,6.75,6.8,7.2,-0.4,-5.5556,1259620.68,874542.478
172,600581.SH,20220420,7.75,7.91,7.16,7.2,7.95,-0.75,-9.434,1919261.53,1420459.702
173,600581.SH,20220419,7.42,8.05,7.42,7.95,7.47,0.48,6.4257,1590778.67,1241095.945
174,600581.SH,20220418,7.32,7.79,7.22,7.47,7.61,-0.14,-1.8397,1290822.47,970712.65
175,600581.SH,20220415,7.68,8.45,7.53,7.61,7.86,-0.25,-3.1807,2108228.59,1666748.341
176,600581.SH,20220414,7.18,7.93,7.15,7.86,7.23,0.63,8.7137,2121057.22,1612298.099
177,600581.SH,20220413,7.16,7.6,6.93,7.23,7.3,-0.07,-0.9589,1863514.53,1339101.542
178,600581.SH,20220412,7.35,8.17,7.26,7.3,7.68,-0.38,-4.9479,2279632.12,1738519.282
179,600581.SH,20220411,7.66,8.35,7.19,7.68,7.69,-0.01,-0.13,2691917.23,2057966.984
180,600581.SH,20220408,6.66,7.69,6.66,7.69,6.99,0.7,10.0143,2299038.48,1623234.309
181,600581.SH,20220407,6.55,7.0,6.5,6.99,6.36,0.63,9.9057,2493853.56,1703466.179
182,600581.SH,20220406,5.76,6.36,5.7,6.36,5.78,0.58,10.0346,778996.51,471990.961
183,600581.SH,20220401,5.79,5.82,5.71,5.78,5.85,-0.07,-1.1966,423499.56,243973.732
184,600581.SH,20220331,5.66,5.87,5.65,5.85,5.66,0.19,3.3569,552362.32,320442.636
185,600581.SH,20220330,5.59,5.68,5.53,5.66,5.58,0.08,1.4337,307127.63,172274.495
186,600581.SH,20220329,5.69,5.71,5.55,5.58,5.69,-0.11,-1.9332,202415.02,113750.81
187,600581.SH,20220328,5.6,5.76,5.42,5.69,5.59,0.1,1.7889,305237.88,171730.31
188,600581.SH,20220325,5.64,5.69,5.57,5.59,5.61,-0.02,-0.3565,196809.82,110641.575
189,600581.SH,20220324,5.66,5.73,5.61,5.61,5.68,-0.07,-1.2324,203283.0,114964.585
190,600581.SH,20220323,5.71,5.76,5.64,5.68,5.76,-0.08,-1.3889,240592.58,136947.086
191,600581.SH,20220322,5.65,5.78,5.6,5.76,5.65,0.11,1.9469,333376.44,190027.268
192,600581.SH,20220321,5.69,5.75,5.57,5.65,5.68,-0.03,-0.5282,287930.01,162562.545
193,600581.SH,20220318,5.5,5.7,5.47,5.68,5.55,0.13,2.3423,367509.92,206585.523
194,600581.SH,20220317,5.46,5.65,5.46,5.55,5.44,0.11,2.0221,405652.6,225126.838
195,600581.SH,20220316,5.4,5.47,5.1,5.44,5.34,0.1,1.8727,478181.44,254005.705
196,600581.SH,20220315,5.92,5.92,5.34,5.34,5.93,-0.59,-9.9494,557350.1,308705.139
197,600581.SH,20220314,6.06,6.19,5.92,5.93,6.15,-0.22,-3.5772,343353.34,207487.505
198,600581.SH,20220311,6.1,6.19,5.95,6.15,6.2,-0.05,-0.8065,293212.37,177273.073
199,600581.SH,20220310,6.31,6.33,6.1,6.2,6.24,-0.04,-0.641,299672.35,186522.532
200,600581.SH,20220309,6.28,6.33,5.81,6.24,6.27,-0.03,-0.4785,492358.6,303242.573
201,600581.SH,20220308,6.51,6.55,6.19,6.27,6.56,-0.29,-4.4207,484514.82,308013.881
202,600581.SH,20220307,6.65,6.71,6.5,6.56,6.55,0.01,0.1527,537619.9,354606.564
203,600581.SH,20220304,6.58,6.8,6.42,6.55,6.59,-0.04,-0.607,551117.26,361993.119
204,600581.SH,20220303,6.45,6.66,6.42,6.59,6.4,0.19,2.9688,623964.82,408990.168
205,600581.SH,20220302,6.34,6.5,6.31,6.4,6.36,0.04,0.6289,343930.15,220310.889
206,600581.SH,20220301,6.32,6.49,6.3,6.36,6.3,0.06,0.9524,340430.43,216900.396
207,600581.SH,20220228,6.3,6.34,6.19,6.3,6.27,0.03,0.4785,289686.26,181307.547
208,600581.SH,20220225,6.16,6.47,6.16,6.27,6.14,0.13,2.1173,473338.91,299810.811
209,600581.SH,20220224,6.34,6.39,6.04,6.14,6.37,-0.23,-3.6107,447729.35,277807.155
210,600581.SH,20220223,6.45,6.49,6.3,6.37,6.43,-0.06,-0.9331,339614.41,216146.652
211,600581.SH,20220222,6.47,6.6,6.36,6.43,6.52,-0.09,-1.3804,436700.75,281497.196
212,600581.SH,20220221,6.32,6.52,6.26,6.52,6.31,0.21,3.3281,552484.76,354939.22
213,600581.SH,20220218,6.01,6.33,5.98,6.31,6.06,0.25,4.1254,651898.25,404935.007
214,600581.SH,20220217,5.97,6.19,5.95,6.06,6.01,0.05,0.8319,356931.02,216876.878
215,600581.SH,20220216,5.96,6.09,5.94,6.01,5.93,0.08,1.3491,279373.71,168197.748
216,600581.SH,20220215,5.94,5.99,5.8,5.93,5.94,-0.01,-0.1684,305119.35,179472.314
217,600581.SH,20220214,5.96,6.09,5.91,5.94,6.06,-0.12,-1.9802,339170.99,203213.774
218,600581.SH,20220211,6.17,6.33,6.04,6.06,6.18,-0.12,-1.9417,535496.09,329692.942
219,600581.SH,20220210,6.09,6.22,6.07,6.18,6.15,0.03,0.4878,477470.84,293407.006
220,600581.SH,20220209,6.1,6.38,6.04,6.15,6.11,0.04,0.6547,588511.13,363751.358
221,600581.SH,20220208,5.77,6.14,5.7,6.11,5.8,0.31,5.3448,830150.99,497164.735
222,600581.SH,20220207,5.55,5.83,5.44,5.8,5.6,0.2,3.5714,772652.46,436495.14
223,600581.SH,20220128,5.61,5.74,5.6,5.6,6.22,-0.62,-9.9678,941512.83,528454.808
224,600581.SH,20220127,6.35,6.39,6.19,6.22,6.35,-0.13,-2.0472,278222.23,174510.022
225,600581.SH,20220126,6.15,6.51,6.13,6.35,6.15,0.2,3.252,422715.34,266848.809
226,600581.SH,20220125,6.5,6.55,6.14,6.15,6.56,-0.41,-6.25,512115.71,323272.815
227,600581.SH,20220124,6.63,6.74,6.43,6.56,6.65,-0.09,-1.3534,377793.03,249065.782
228,600581.SH,20220121,6.67,6.76,6.62,6.65,6.72,-0.07,-1.0417,416549.91,278461.705
229,600581.SH,20220120,6.75,7.09,6.7,6.72,6.83,-0.11,-1.6105,785922.06,538134.084
230,600581.SH,20220119,6.65,6.92,6.56,6.83,6.46,0.37,5.7276,1161825.06,786639.844
231,600581.SH,20220118,6.4,6.52,6.33,6.46,6.39,0.07,1.0955,378214.08,243153.931
232,600581.SH,20220117,6.42,6.45,6.3,6.39,6.5,-0.11,-1.6923,350416.14,223105.738
233,600581.SH,20220114,6.7,6.7,6.45,6.5,6.73,-0.23,-3.4175,381938.81,249764.241
234,600581.SH,20220113,6.76,6.85,6.67,6.73,6.75,-0.02,-0.2963,525247.95,355196.486
235,600581.SH,20220112,6.81,6.85,6.61,6.75,6.9,-0.15,-2.1739,733260.58,491808.2
236,600581.SH,20220111,6.59,7.05,6.57,6.9,6.61,0.29,4.3873,1008950.87,696686.213
237,600581.SH,20220110,6.62,6.65,6.5,6.61,6.52,0.09,1.3804,504276.96,332026.094
238,600581.SH,20220107,6.3,6.59,6.29,6.52,6.31,0.21,3.3281,848225.59,552689.206
239,600581.SH,20220106,6.19,6.4,6.16,6.31,6.19,0.12,1.9386,479473.15,303197.674
240,600581.SH,20220105,6.29,6.31,6.13,6.19,6.29,-0.1,-1.5898,331433.47,205988.825
241,600581.SH,20220104,6.23,6.33,6.21,6.29,6.21,0.08,1.2882,377722.55,237472.306
242,600581.SH,20211231,6.25,6.29,6.2,6.21,6.26,-0.05,-0.7987,326423.0,203476.026
243,600581.SH,20211230,6.34,6.37,6.25,6.26,6.32,-0.06,-0.9494,318130.79,200040.855
244,600581.SH,20211229,6.29,6.41,6.27,6.32,6.31,0.01,0.1585,211314.97,134133.045
245,600581.SH,20211228,6.3,6.36,6.25,6.31,6.32,-0.01,-0.1582,240318.18,151450.368
246,600581.SH,20211227,6.36,6.41,6.27,6.32,6.44,-0.12,-1.8634,345031.15,218200.557
247,600581.SH,20211224,6.64,6.65,6.42,6.44,6.66,-0.22,-3.3033,487953.27,317392.477
248,600581.SH,20211223,6.59,6.73,6.53,6.66,6.54,0.12,1.8349,541852.97,359303.222
249,600581.SH,20211222,6.63,6.64,6.51,6.54,6.64,-0.1,-1.506,359121.44,235486.663
250,600581.SH,20211221,6.44,6.69,6.42,6.64,6.46,0.18,2.7864,495591.68,325561.522
251,600581.SH,20211220,6.65,6.72,6.45,6.46,6.65,-0.19,-2.8571,503581.59,329651.241
252,600581.SH,20211217,6.79,6.87,6.64,6.65,6.79,-0.14,-2.0619,663578.0,447082.983
253,600581.SH,20211216,6.39,6.8,6.38,6.79,6.4,0.39,6.0938,1271860.33,851841.722
254,600581.SH,20211215,6.38,6.49,6.36,6.4,6.38,0.02,0.3135,327073.77,210405.179
255,600581.SH,20211214,6.49,6.5,6.36,6.38,6.52,-0.14,-2.1472,372156.63,238281.431
256,600581.SH,20211213,6.5,6.56,6.46,6.52,6.48,0.04,0.6173,377392.41,245888.821
257,600581.SH,20211210,6.6,6.62,6.43,6.48,6.61,-0.13,-1.9667,499789.58,325539.972
258,600581.SH,20211209,6.65,6.74,6.59,6.61,6.69,-0.08,-1.1958,596287.28,395222.832
259,600581.SH,20211208,6.64,6.72,6.58,6.69,6.72,-0.03,-0.4464,653316.01,435598.331
260,600581.SH,20211207,6.51,6.87,6.35,6.72,6.44,0.28,4.3478,1070295.51,706906.096
261,600581.SH,20211206,6.42,6.64,6.42,6.44,6.44,0.0,0.0,813701.82,531655.167
262,600581.SH,20211203,6.49,6.52,6.26,6.44,6.54,-0.1,-1.5291,844078.05,538800.938
263,600581.SH,20211202,6.33,6.59,6.25,6.54,6.38,0.16,2.5078,777822.91,501660.177
264,600581.SH,20211201,6.21,6.39,6.16,6.38,6.27,0.11,1.7544,385391.62,242186.312
265,600581.SH,20211130,6.35,6.44,6.21,6.27,6.33,-0.06,-0.9479,375038.46,237120.7
266,600581.SH,20211129,6.2,6.39,6.13,6.33,6.37,-0.04,-0.6279,468300.54,291899.249
