,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
698,600358.SH,20200218,3.68,3.71,3.6,3.7,3.7,0.0,0.0,48872.75,17918.45
699,600358.SH,20200217,3.59,3.82,3.49,3.7,3.49,0.21,6.0172,72456.26,26566.661
700,600358.SH,20200214,3.41,3.5,3.41,3.49,3.43,0.06,1.7493,37024.27,12796.266
701,600358.SH,20200213,3.47,3.5,3.41,3.43,3.48,-0.05,-1.4368,45151.36,15575.728
702,600358.SH,20200212,3.43,3.52,3.41,3.48,3.46,0.02,0.578,56818.81,19712.834
703,600358.SH,20200211,3.45,3.53,3.38,3.46,3.44,0.02,0.5814,55322.9,19142.198
704,600358.SH,20200210,3.32,3.44,3.3,3.44,3.37,0.07,2.0772,63632.61,21429.208
705,600358.SH,20200207,3.44,3.45,3.29,3.37,3.41,-0.04,-1.173,73892.73,24701.86
706,600358.SH,20200206,3.37,3.45,3.33,3.41,3.4,0.01,0.2941,56786.18,19264.635
707,600358.SH,20200205,3.26,3.41,3.24,3.4,3.22,0.18,5.5901,75906.68,25304.061
708,600358.SH,20200204,3.14,3.45,3.14,3.22,3.49,-0.27,-7.7364,123501.73,39717.81
709,600358.SH,20200203,3.49,3.49,3.49,3.49,3.88,-0.39,-10.0515,6978.0,2435.322
710,600358.SH,20200123,4.0,4.0,3.88,3.88,4.31,-0.43,-9.9768,111278.0,43428.134
711,600358.SH,20200122,4.27,4.34,4.13,4.31,4.31,0.0,0.0,32809.27,13932.846
712,600358.SH,20200121,4.46,4.46,4.3,4.31,4.47,-0.16,-3.5794,45422.27,19822.363
713,600358.SH,20200120,4.47,4.49,4.42,4.47,4.5,-0.03,-0.6667,25945.0,11557.212
714,600358.SH,20200117,4.55,4.62,4.49,4.5,4.56,-0.06,-1.3158,30526.0,13869.257
715,600358.SH,20200116,4.51,4.57,4.45,4.56,4.51,0.05,1.1086,41050.35,18461.638
716,600358.SH,20200115,4.64,4.64,4.46,4.51,4.59,-0.08,-1.7429,43728.1,19714.997
717,600358.SH,20200114,4.47,4.59,4.44,4.59,4.48,0.11,2.4554,58653.11,26576.095
718,600358.SH,20200113,4.5,4.5,4.42,4.48,4.47,0.01,0.2237,26799.05,11937.246
719,600358.SH,20200110,4.55,4.55,4.45,4.47,4.54,-0.07,-1.5419,37949.0,17003.793
720,600358.SH,20200109,4.55,4.56,4.49,4.54,4.49,0.05,1.1136,52818.2,23923.947
721,600358.SH,20200108,4.61,4.62,4.46,4.49,4.64,-0.15,-3.2328,76530.0,34610.43
722,600358.SH,20200107,4.63,4.66,4.57,4.64,4.63,0.01,0.216,81245.0,37537.307
723,600358.SH,20200106,4.5,4.67,4.48,4.63,4.7,-0.07,-1.4894,153576.11,70300.455
724,600358.SH,20200103,4.78,5.08,4.68,4.7,4.62,0.08,1.7316,259061.58,125948.423
725,600358.SH,20200102,4.36,4.62,4.36,4.62,4.2,0.42,10.0,76133.64,34934.163
726,600358.SH,20191231,4.14,4.24,4.13,4.2,4.13,0.07,1.6949,26741.0,11220.911
727,600358.SH,20191230,4.16,4.16,4.03,4.13,4.17,-0.04,-0.9592,38083.01,15585.016
728,600358.SH,20191227,4.24,4.25,4.17,4.17,4.25,-0.08,-1.8824,27900.0,11735.994
729,600358.SH,20191226,4.25,4.28,4.23,4.25,4.25,0.0,0.0,19920.14,8459.056
730,600358.SH,20191225,4.24,4.27,4.18,4.25,4.23,0.02,0.4728,28859.2,12196.674
731,600358.SH,20191224,4.21,4.25,4.13,4.23,4.18,0.05,1.1962,36034.12,15107.421
732,600358.SH,20191223,4.32,4.36,4.18,4.18,4.31,-0.13,-3.0162,41214.1,17459.302
733,600358.SH,20191220,4.3,4.42,4.29,4.31,4.31,0.0,0.0,62237.0,27231.88
734,600358.SH,20191219,4.23,4.33,4.23,4.31,4.28,0.03,0.7009,29339.0,12583.884
735,600358.SH,20191218,4.36,4.39,4.27,4.28,4.35,-0.07,-1.6092,44158.0,19071.0
736,600358.SH,20191217,4.33,4.37,4.3,4.35,4.37,-0.02,-0.4577,48538.44,21056.032
737,600358.SH,20191216,4.35,4.37,4.18,4.37,4.32,0.05,1.1574,65480.0,28053.746
738,600358.SH,20191213,4.34,4.39,4.25,4.32,4.29,0.03,0.6993,33085.0,14255.777
739,600358.SH,20191212,4.3,4.35,4.21,4.29,4.3,-0.01,-0.2326,55830.74,23860.774
740,600358.SH,20191211,4.4,4.41,4.27,4.3,4.35,-0.05,-1.1494,51616.0,22315.641
741,600358.SH,20191210,4.35,4.38,4.31,4.35,4.34,0.01,0.2304,57619.0,25050.314
742,600358.SH,20191209,4.47,4.49,4.31,4.34,4.45,-0.11,-2.4719,98467.74,43088.85
743,600358.SH,20191206,4.52,4.63,4.41,4.45,4.52,-0.07,-1.5487,157923.0,71370.394
744,600358.SH,20191205,4.45,4.62,4.32,4.52,4.38,0.14,3.1963,173285.39,77997.703
745,600358.SH,20191204,4.1,4.49,4.1,4.38,4.14,0.24,5.7971,155545.39,67654.151
746,600358.SH,20191203,4.04,4.19,3.99,4.14,4.05,0.09,2.2222,76075.23,31325.402
747,600358.SH,20191202,3.89,4.05,3.88,4.05,3.91,0.14,3.5806,59773.42,23828.803
748,600358.SH,20191129,3.89,3.97,3.87,3.91,3.92,-0.01,-0.2551,28522.83,11172.432
749,600358.SH,20191128,3.98,4.0,3.87,3.92,3.95,-0.03,-0.7595,35986.88,14068.916
750,600358.SH,20191127,3.95,4.0,3.87,3.95,4.04,-0.09,-2.2277,88283.88,34668.486
751,600358.SH,20191126,3.8,4.05,3.77,4.04,3.78,0.26,6.8783,164587.47,65460.109
752,600358.SH,20191125,3.83,3.85,3.69,3.78,3.88,-0.1,-2.5773,119244.07,44928.672
753,600358.SH,20191122,4.21,4.25,3.82,3.88,4.09,-0.21,-5.1345,229809.16,92879.813
754,600358.SH,20191121,3.76,4.09,3.69,4.09,3.72,0.37,9.9462,111729.15,44932.618
755,600358.SH,20191120,3.69,3.74,3.63,3.72,3.66,0.06,1.6393,50564.36,18641.429
756,600358.SH,20191119,3.66,3.69,3.6,3.66,3.63,0.03,0.8264,25249.36,9219.72
757,600358.SH,20191118,3.6,3.73,3.6,3.63,3.59,0.04,1.1142,44366.0,16255.237
758,600358.SH,20191115,3.47,3.71,3.44,3.59,3.46,0.13,3.7572,91201.04,33014.417
759,600358.SH,20191114,3.47,3.5,3.45,3.46,3.48,-0.02,-0.5747,16355.0,5685.699
760,600358.SH,20191113,3.49,3.49,3.44,3.48,3.49,-0.01,-0.2865,16736.0,5799.703
761,600358.SH,20191112,3.52,3.53,3.44,3.49,3.52,-0.03,-0.8523,21192.01,7363.566
762,600358.SH,20191111,3.57,3.57,3.5,3.52,3.57,-0.05,-1.4006,22505.01,7940.221
763,600358.SH,20191108,3.61,3.63,3.57,3.57,3.6,-0.03,-0.8333,23092.13,8298.458
764,600358.SH,20191107,3.53,3.62,3.53,3.6,3.54,0.06,1.6949,27013.01,9692.842
765,600358.SH,20191106,3.6,3.6,3.52,3.54,3.6,-0.06,-1.6667,24423.01,8677.607
766,600358.SH,20191105,3.61,3.63,3.55,3.6,3.63,-0.03,-0.8264,35861.61,12847.583
767,600358.SH,20191104,3.65,3.71,3.62,3.63,3.65,-0.02,-0.5479,28960.0,10598.804
768,600358.SH,20191101,3.63,3.68,3.58,3.65,3.61,0.04,1.108,27568.61,10053.745
769,600358.SH,20191031,3.59,3.66,3.58,3.61,3.62,-0.01,-0.2762,28351.0,10232.36
770,600358.SH,20191030,3.62,3.67,3.59,3.62,3.62,0.0,0.0,39022.0,14175.303
771,600358.SH,20191029,3.74,3.74,3.6,3.62,3.71,-0.09,-2.4259,76689.0,28075.438
772,600358.SH,20191028,3.77,3.83,3.71,3.71,3.75,-0.04,-1.0667,67215.6,25191.836
773,600358.SH,20191025,3.83,3.83,3.73,3.75,3.84,-0.09,-2.3438,64135.7,24224.281
774,600358.SH,20191024,3.83,3.87,3.7,3.84,3.95,-0.11,-2.7848,134481.64,51032.226
775,600358.SH,20191023,4.07,4.32,3.94,3.95,3.93,0.02,0.5089,248207.62,102066.941
776,600358.SH,20191022,3.66,3.93,3.66,3.93,3.57,0.36,10.084,88726.08,34144.363
777,600358.SH,20191021,3.64,3.7,3.5,3.57,3.62,-0.05,-1.3812,22103.3,7920.148
778,600358.SH,20191018,3.69,3.7,3.61,3.62,3.7,-0.08,-2.1622,23142.04,8429.268
779,600358.SH,20191017,3.75,3.75,3.65,3.7,3.76,-0.06,-1.5957,35624.71,13126.521
780,600358.SH,20191016,3.8,3.83,3.75,3.76,3.81,-0.05,-1.3123,19877.0,7503.186
781,600358.SH,20191015,3.85,3.86,3.76,3.81,3.85,-0.04,-1.039,21155.5,8014.285
782,600358.SH,20191014,3.82,3.9,3.82,3.85,3.81,0.04,1.0499,24044.01,9255.713
783,600358.SH,20191011,3.8,3.83,3.76,3.81,3.79,0.02,0.5277,20036.19,7611.916
784,600358.SH,20191010,3.75,3.79,3.74,3.79,3.76,0.03,0.7979,19135.74,7201.147
785,600358.SH,20191009,3.77,3.77,3.7,3.76,3.78,-0.02,-0.5291,18717.53,6997.371
786,600358.SH,20191008,3.75,3.83,3.75,3.78,3.79,-0.01,-0.2639,13825.12,5248.193
787,600358.SH,20190930,3.85,3.86,3.79,3.79,3.83,-0.04,-1.0444,16654.0,6352.342
788,600358.SH,20190927,3.79,3.84,3.76,3.83,3.78,0.05,1.3228,19722.1,7515.414
789,600358.SH,20190926,3.9,3.92,3.75,3.78,3.89,-0.11,-2.8278,53821.0,20599.818
790,600358.SH,20190925,3.87,3.91,3.84,3.89,3.89,0.0,0.0,33609.09,13035.487
791,600358.SH,20190924,3.95,3.95,3.89,3.89,3.9,-0.01,-0.2564,34141.0,13378.838
792,600358.SH,20190923,4.02,4.03,3.88,3.9,4.01,-0.11,-2.7431,36783.0,14401.888
793,600358.SH,20190920,4.06,4.08,4.0,4.01,4.07,-0.06,-1.4742,42536.0,17166.187
794,600358.SH,20190919,3.97,4.08,3.96,4.07,3.98,0.09,2.2613,46313.07,18683.425
795,600358.SH,20190918,3.96,4.04,3.96,3.98,3.98,0.0,0.0,24655.43,9844.734
796,600358.SH,20190917,4.05,4.11,3.96,3.98,4.08,-0.1,-2.451,39555.0,15924.853
797,600358.SH,20190916,4.16,4.16,4.06,4.08,4.13,-0.05,-1.2107,42743.0,17549.46
798,600358.SH,20190912,4.08,4.14,4.06,4.13,4.05,0.08,1.9753,36505.0,14963.869
799,600358.SH,20190911,4.17,4.18,4.04,4.05,4.19,-0.14,-3.3413,71521.0,29377.671
800,600358.SH,20190910,4.22,4.24,4.14,4.19,4.19,0.0,0.0,28815.43,12044.409
801,600358.SH,20190909,4.18,4.22,4.15,4.19,4.17,0.02,0.4796,29678.93,12402.964
802,600358.SH,20190906,4.18,4.21,4.14,4.17,4.14,0.03,0.7246,35174.0,14647.645
803,600358.SH,20190905,4.2,4.21,4.14,4.14,4.2,-0.06,-1.4286,51083.34,21322.001
804,600358.SH,20190904,4.03,4.21,4.03,4.2,4.04,0.16,3.9604,52457.96,21598.935
805,600358.SH,20190903,4.03,4.06,4.01,4.04,4.03,0.01,0.2481,23287.0,9406.25
806,600358.SH,20190902,3.98,4.05,3.93,4.03,3.96,0.07,1.7677,24953.01,10014.27
807,600358.SH,20190830,4.02,4.07,3.95,3.96,4.02,-0.06,-1.4925,35172.11,14114.142
808,600358.SH,20190829,3.96,4.04,3.95,4.02,3.97,0.05,1.2594,35270.62,14142.497
809,600358.SH,20190828,3.92,3.99,3.92,3.97,3.96,0.01,0.2525,24549.6,9745.592
810,600358.SH,20190827,3.95,3.98,3.88,3.96,3.91,0.05,1.2788,27331.3,10791.986
811,600358.SH,20190826,3.93,3.96,3.87,3.91,3.96,-0.05,-1.2626,30835.01,12066.343
812,600358.SH,20190823,3.9,3.99,3.9,3.96,3.9,0.06,1.5385,34436.31,13638.76
813,600358.SH,20190822,3.85,3.9,3.81,3.9,3.86,0.04,1.0363,22668.4,8771.648
814,600358.SH,20190821,3.85,3.93,3.81,3.86,3.85,0.01,0.2597,30842.33,11929.621
815,600358.SH,20190820,3.84,3.86,3.82,3.85,3.83,0.02,0.5222,15971.5,6135.329
816,600358.SH,20190819,3.76,3.84,3.75,3.83,3.76,0.07,1.8617,27629.1,10521.962
817,600358.SH,20190816,3.72,3.8,3.71,3.76,3.74,0.02,0.5348,20946.0,7863.4
818,600358.SH,20190815,3.69,3.74,3.64,3.74,3.77,-0.03,-0.7958,28189.5,10415.199
819,600358.SH,20190814,3.81,3.84,3.76,3.77,3.77,0.0,0.0,12440.3,4722.336
820,600358.SH,20190813,3.8,3.8,3.74,3.77,3.79,-0.02,-0.5277,9558.0,3594.288
821,600358.SH,20190812,3.73,3.8,3.72,3.79,3.72,0.07,1.8817,12436.1,4679.529
822,600358.SH,20190809,3.77,3.79,3.72,3.72,3.75,-0.03,-0.8,21726.71,8161.435
823,600358.SH,20190808,3.78,3.78,3.72,3.75,3.72,0.03,0.8065,17095.0,6395.462
824,600358.SH,20190807,3.75,3.75,3.64,3.72,3.7,0.02,0.5405,22743.73,8440.15
825,600358.SH,20190806,3.83,3.9,3.61,3.7,3.9,-0.2,-5.1282,42977.0,16036.948
826,600358.SH,20190805,3.97,4.0,3.89,3.9,3.98,-0.08,-2.0101,18015.63,7096.492
827,600358.SH,20190802,3.92,3.99,3.91,3.98,4.04,-0.06,-1.4851,24868.01,9843.047
828,600358.SH,20190801,4.1,4.1,4.0,4.04,4.03,0.01,0.2481,16713.0,6766.419
829,600358.SH,20190731,4.04,4.08,4.02,4.03,4.06,-0.03,-0.7389,16973.5,6864.507
830,600358.SH,20190730,4.06,4.1,4.03,4.06,4.06,0.0,0.0,26864.34,10922.847
831,600358.SH,20190729,4.06,4.08,4.01,4.06,4.08,-0.02,-0.4902,22072.0,8924.03
832,600358.SH,20190726,4.04,4.12,4.0,4.08,4.04,0.04,0.9901,25006.94,10181.244
833,600358.SH,20190725,3.99,4.1,3.96,4.04,3.98,0.06,1.5075,35035.9,14145.66
834,600358.SH,20190724,3.93,4.01,3.93,3.98,3.93,0.05,1.2723,19065.1,7586.416
835,600358.SH,20190723,3.93,3.98,3.85,3.93,3.92,0.01,0.2551,20086.0,7894.874
836,600358.SH,20190722,4.02,4.03,3.89,3.92,4.03,-0.11,-2.7295,26422.22,10392.646
837,600358.SH,20190719,4.04,4.09,4.0,4.03,4.04,-0.01,-0.2475,22621.94,9125.235
838,600358.SH,20190718,4.08,4.08,4.01,4.04,4.08,-0.04,-0.9804,19733.0,7958.426
839,600358.SH,20190717,4.1,4.11,4.06,4.08,4.11,-0.03,-0.7299,20155.93,8232.918
840,600358.SH,20190716,4.15,4.16,4.04,4.11,4.15,-0.04,-0.9639,26577.1,10892.18
841,600358.SH,20190715,4.14,4.18,4.06,4.15,4.14,0.01,0.2415,23720.36,9770.808
842,600358.SH,20190712,4.19,4.19,4.11,4.14,4.16,-0.02,-0.4808,24809.0,10274.066
843,600358.SH,20190711,4.2,4.26,4.14,4.16,4.2,-0.04,-0.9524,16966.0,7108.414
844,600358.SH,20190710,4.2,4.24,4.16,4.2,4.19,0.01,0.2387,20552.37,8626.629
845,600358.SH,20190709,4.2,4.24,4.13,4.19,4.22,-0.03,-0.7109,24867.3,10402.368
846,600358.SH,20190708,4.35,4.36,4.17,4.22,4.36,-0.14,-3.211,30409.0,12887.347
847,600358.SH,20190705,4.37,4.4,4.33,4.36,4.37,-0.01,-0.2288,24342.6,10627.737
848,600358.SH,20190704,4.41,4.42,4.35,4.37,4.37,0.0,0.0,23065.49,10098.826
849,600358.SH,20190703,4.48,4.48,4.35,4.37,4.48,-0.11,-2.4554,43998.21,19345.132
850,600358.SH,20190702,4.41,4.65,4.39,4.48,4.41,0.07,1.5873,66962.12,30194.039
851,600358.SH,20190701,4.44,4.48,4.38,4.41,4.38,0.03,0.6849,52698.04,23372.057
852,600358.SH,20190628,4.47,4.47,4.34,4.38,4.48,-0.1,-2.2321,29313.52,12839.7
853,600358.SH,20190627,4.5,4.55,4.43,4.48,4.53,-0.05,-1.1038,39824.01,17847.883
854,600358.SH,20190626,4.48,4.55,4.42,4.53,4.45,0.08,1.7978,28096.19,12665.03
855,600358.SH,20190625,4.49,4.5,4.44,4.45,4.48,-0.03,-0.6696,32750.19,14639.303
856,600358.SH,20190624,4.44,4.49,4.44,4.48,4.45,0.03,0.6742,27455.7,12269.951
857,600358.SH,20190621,4.5,4.53,4.41,4.45,4.38,0.07,1.5982,41755.47,18646.533
858,600358.SH,20190620,4.32,4.4,4.28,4.38,4.32,0.06,1.3889,32243.58,14024.959
859,600358.SH,20190619,4.4,4.44,4.3,4.32,4.3,0.02,0.4651,22177.19,9673.503
860,600358.SH,20190618,4.35,4.36,4.27,4.3,4.37,-0.07,-1.6018,22080.48,9510.304
861,600358.SH,20190617,4.29,4.38,4.25,4.37,4.27,0.1,2.3419,27693.0,11961.495
862,600358.SH,20190614,4.32,4.37,4.25,4.27,4.32,-0.05,-1.1574,22102.0,9549.754
863,600358.SH,20190613,4.36,4.4,4.28,4.32,4.32,0.0,0.0,25727.86,11148.393
864,600358.SH,20190612,4.28,4.35,4.25,4.32,4.29,0.03,0.6993,38871.58,16769.864
865,600358.SH,20190611,4.1,4.3,4.07,4.29,4.1,0.19,4.6341,30372.96,12838.05
866,600358.SH,20190610,4.01,4.13,4.01,4.1,4.06,0.04,0.9852,20737.01,8500.159
867,600358.SH,20190606,4.13,4.15,4.03,4.06,4.13,-0.07,-1.6949,25937.0,10555.906
868,600358.SH,20190605,4.2,4.21,4.12,4.13,4.12,0.01,0.2427,22532.0,9362.911
869,600358.SH,20190604,4.27,4.28,4.1,4.12,4.27,-0.15,-3.5129,28223.99,11777.5
870,600358.SH,20190603,4.3,4.34,4.0,4.27,4.31,-0.04,-0.9281,26473.0,11248.279
871,600358.SH,20190531,4.33,4.38,4.28,4.31,4.29,0.02,0.4662,21498.01,9303.514
872,600358.SH,20190530,4.33,4.37,4.2,4.29,4.33,-0.04,-0.9238,27371.0,11755.679
873,600358.SH,20190529,4.3,4.37,4.29,4.33,4.28,0.05,1.1682,23630.93,10263.938
874,600358.SH,20190528,4.35,4.39,4.27,4.28,4.31,-0.03,-0.6961,37693.07,16393.318
875,600358.SH,20190527,4.23,4.33,4.19,4.31,4.22,0.09,2.1327,30477.99,12996.635
876,600358.SH,20190524,4.18,4.24,4.15,4.22,4.19,0.03,0.716,29524.91,12400.804
877,600358.SH,20190523,4.36,4.4,4.16,4.19,4.33,-0.14,-3.2333,41303.85,17538.048
878,600358.SH,20190522,4.46,4.47,4.33,4.33,4.46,-0.13,-2.9148,36242.58,15906.039
879,600358.SH,20190521,4.4,4.5,4.4,4.46,4.42,0.04,0.905,24073.19,10742.067
880,600358.SH,20190520,4.53,4.53,4.35,4.42,4.51,-0.09,-1.9956,36958.93,16308.199
881,600358.SH,20190517,4.73,4.76,4.44,4.51,4.71,-0.2,-4.2463,56699.2,25856.081
882,600358.SH,20190516,4.64,4.72,4.64,4.71,4.65,0.06,1.2903,38568.2,18062.471
883,600358.SH,20190515,4.6,4.67,4.58,4.65,4.54,0.11,2.4229,41700.0,19341.007
884,600358.SH,20190514,4.43,4.64,4.43,4.54,4.5,0.04,0.8889,46670.0,21254.442
885,600358.SH,20190513,4.52,4.56,4.45,4.5,4.58,-0.08,-1.7467,25745.1,11617.626
886,600358.SH,20190510,4.49,4.59,4.36,4.58,4.4,0.18,4.0909,53644.16,24058.079
887,600358.SH,20190509,4.43,4.5,4.38,4.4,4.48,-0.08,-1.7857,34695.0,15387.005
888,600358.SH,20190508,4.51,4.6,4.42,4.48,4.59,-0.11,-2.3965,52367.85,23637.166
889,600358.SH,20190507,4.65,4.71,4.42,4.59,4.57,0.02,0.4376,58342.1,26619.153
890,600358.SH,20190506,4.66,4.94,4.41,4.57,4.65,-0.08,-1.7204,105930.0,49444.184
891,600358.SH,20190430,4.5,4.74,4.38,4.65,4.49,0.16,3.5635,61668.01,28628.281
892,600358.SH,20190429,4.85,4.85,4.32,4.49,4.8,-0.31,-6.4583,88128.0,40118.452
893,600358.SH,20190426,4.88,4.96,4.77,4.8,4.9,-0.1,-2.0408,59014.6,28736.389
894,600358.SH,20190425,5.22,5.29,4.9,4.9,5.22,-0.32,-6.1303,79837.09,40682.309
895,600358.SH,20190424,5.26,5.35,5.03,5.22,5.27,-0.05,-0.9488,86718.0,44867.663
896,600358.SH,20190423,5.52,5.54,5.26,5.27,5.51,-0.24,-4.3557,73858.0,39848.938
897,600358.SH,20190422,5.58,5.6,5.47,5.51,5.53,-0.02,-0.3617,74611.64,41362.338
898,600358.SH,20190419,5.4,5.54,5.4,5.53,5.47,0.06,1.0969,56731.62,31089.213
899,600358.SH,20190418,5.56,5.58,5.43,5.47,5.56,-0.09,-1.6187,57638.0,31738.52
900,600358.SH,20190417,5.45,5.59,5.42,5.56,5.45,0.11,2.0183,75009.96,41477.41
901,600358.SH,20190416,5.34,5.46,5.34,5.45,5.37,0.08,1.4898,47838.04,25890.415
902,600358.SH,20190415,5.44,5.5,5.37,5.37,5.38,-0.01,-0.1859,48695.0,26476.384
903,600358.SH,20190412,5.36,5.45,5.3,5.38,5.38,0.0,0.0,76599.56,41080.669
904,600358.SH,20190411,5.61,5.7,5.36,5.38,5.62,-0.24,-4.2705,93117.01,51327.315
905,600358.SH,20190410,5.53,5.78,5.48,5.62,5.58,0.04,0.7168,123534.64,69639.65
906,600358.SH,20190409,5.45,5.58,5.37,5.58,5.45,0.13,2.3853,87189.03,47690.329
907,600358.SH,20190408,5.5,5.56,5.31,5.45,5.5,-0.05,-0.9091,106979.35,58000.58
908,600358.SH,20190404,5.57,5.6,5.43,5.5,5.57,-0.07,-1.2567,103030.38,56624.96
909,600358.SH,20190403,5.5,5.7,5.45,5.57,5.55,0.02,0.3604,132382.68,73868.546
910,600358.SH,20190402,5.6,5.63,5.5,5.55,5.65,-0.1,-1.7699,172191.02,95674.013
911,600358.SH,20190401,5.4,5.85,5.28,5.65,5.42,0.23,4.2435,277233.21,152521.823
912,600358.SH,20190329,5.21,5.63,5.15,5.42,5.36,0.06,1.1194,345130.61,186636.11
913,600358.SH,20190328,4.99,5.36,4.98,5.36,4.87,0.49,10.0616,247707.34,128072.235
914,600358.SH,20190327,4.86,4.9,4.75,4.87,4.78,0.09,1.8828,86857.54,41862.943
915,600358.SH,20190326,4.94,4.99,4.76,4.78,4.93,-0.15,-3.0426,114908.0,55626.531
916,600358.SH,20190325,4.96,5.03,4.9,4.93,5.06,-0.13,-2.5692,99803.58,49598.787
917,600358.SH,20190322,4.83,5.15,4.78,5.06,4.82,0.24,4.9793,174376.01,87534.704
918,600358.SH,20190321,4.82,4.87,4.76,4.82,4.86,-0.04,-0.823,102950.91,49565.803
919,600358.SH,20190320,4.81,4.92,4.75,4.86,4.74,0.12,2.5316,139437.45,67275.693
920,600358.SH,20190319,5.1,5.1,4.72,4.74,4.64,0.1,2.1552,207352.44,101195.046
921,600358.SH,20190318,4.52,4.68,4.4,4.64,4.53,0.11,2.4283,121588.49,55479.728
922,600358.SH,20190315,4.35,4.59,4.35,4.53,4.34,0.19,4.3779,93444.07,41796.224
923,600358.SH,20190314,4.52,4.58,4.25,4.34,4.53,-0.19,-4.1943,100491.85,43999.289
924,600358.SH,20190313,4.66,4.72,4.46,4.53,4.64,-0.11,-2.3707,112716.33,51972.414
925,600358.SH,20190312,4.66,4.74,4.57,4.64,4.56,0.08,1.7544,94524.54,44112.72
926,600358.SH,20190311,4.4,4.62,4.4,4.56,4.38,0.18,4.1096,85294.58,38550.259
927,600358.SH,20190308,4.56,4.68,4.38,4.38,4.68,-0.3,-6.4103,112301.15,50935.553
928,600358.SH,20190307,4.46,4.81,4.4,4.68,4.46,0.22,4.9327,156386.66,71995.144
929,600358.SH,20190306,4.34,4.51,4.26,4.46,4.34,0.12,2.765,129027.34,56723.471
930,600358.SH,20190305,4.14,4.34,4.12,4.34,4.17,0.17,4.0767,106773.73,45338.947
931,600358.SH,20190304,4.17,4.27,4.14,4.17,4.14,0.03,0.7246,127339.49,53448.393
932,600358.SH,20190301,4.17,4.22,4.12,4.14,4.19,-0.05,-1.1933,75433.83,31304.451
933,600358.SH,20190228,4.18,4.35,4.15,4.19,4.17,0.02,0.4796,68054.01,28780.533
934,600358.SH,20190227,4.14,4.25,4.14,4.17,4.13,0.04,0.9685,73633.14,30923.714
935,600358.SH,20190226,4.26,4.3,4.12,4.13,4.13,0.0,0.0,94916.82,39822.618
936,600358.SH,20190225,3.97,4.17,3.97,4.13,3.98,0.15,3.7688,116691.25,47642.902
937,600358.SH,20190222,3.91,4.0,3.89,3.98,3.91,0.07,1.7903,54696.77,21571.424
938,600358.SH,20190221,3.97,3.99,3.9,3.91,3.94,-0.03,-0.7614,53100.21,21003.634
939,600358.SH,20190220,3.99,4.0,3.9,3.94,3.97,-0.03,-0.7557,44738.01,17627.496
940,600358.SH,20190219,3.91,4.02,3.91,3.97,3.92,0.05,1.2755,80460.02,31855.786
941,600358.SH,20190218,3.82,3.92,3.82,3.92,3.8,0.12,3.1579,59551.84,23070.9
942,600358.SH,20190215,3.82,3.87,3.77,3.8,3.84,-0.04,-1.0417,30004.0,11432.266
943,600358.SH,20190214,3.82,3.88,3.77,3.84,3.82,0.02,0.5236,32627.52,12510.689
944,600358.SH,20190213,3.76,3.85,3.76,3.82,3.76,0.06,1.5957,37810.0,14402.234
945,600358.SH,20190212,3.71,3.79,3.68,3.76,3.71,0.05,1.3477,30548.62,11457.753
946,600358.SH,20190211,3.59,3.73,3.59,3.71,3.57,0.14,3.9216,25435.38,9348.731
947,600358.SH,20190201,3.41,3.58,3.41,3.57,3.41,0.16,4.6921,15112.0,5319.507
948,600358.SH,20190131,3.51,3.56,3.35,3.41,3.54,-0.13,-3.6723,27732.0,9601.056
949,600358.SH,20190130,3.57,3.62,3.54,3.54,3.58,-0.04,-1.1173,13926.1,4981.14
950,600358.SH,20190129,3.65,3.67,3.41,3.58,3.67,-0.09,-2.4523,27562.02,9837.953
951,600358.SH,20190128,3.76,3.81,3.67,3.67,3.76,-0.09,-2.3936,26896.21,10051.522
952,600358.SH,20190125,3.8,3.81,3.73,3.76,3.78,-0.02,-0.5291,24847.0,9387.564
953,600358.SH,20190124,3.71,3.83,3.71,3.78,3.73,0.05,1.3405,42459.08,16093.45
954,600358.SH,20190123,3.75,3.76,3.69,3.73,3.75,-0.02,-0.5333,26705.0,9959.789
955,600358.SH,20190122,3.83,3.83,3.73,3.75,3.81,-0.06,-1.5748,30751.32,11570.683
956,600358.SH,20190121,3.84,3.85,3.77,3.81,3.82,-0.01,-0.2618,35464.51,13507.616
957,600358.SH,20190118,3.94,3.97,3.78,3.82,3.92,-0.1,-2.551,61011.1,23444.804
958,600358.SH,20190117,3.99,4.14,3.85,3.92,3.96,-0.04,-1.0101,117915.91,46770.964
959,600358.SH,20190116,3.78,4.01,3.78,3.96,3.81,0.15,3.937,89712.78,35126.294
960,600358.SH,20190115,3.77,3.82,3.76,3.81,3.75,0.06,1.6,29993.53,11384.61
961,600358.SH,20190114,3.81,3.82,3.75,3.75,3.81,-0.06,-1.5748,30727.08,11589.018
962,600358.SH,20190111,3.82,3.86,3.74,3.81,3.86,-0.05,-1.2953,50298.57,19097.966
963,600358.SH,20190110,3.68,3.88,3.67,3.86,3.7,0.16,4.3243,83243.93,31550.933
964,600358.SH,20190109,3.67,3.79,3.66,3.7,3.68,0.02,0.5435,47830.61,17860.913
965,600358.SH,20190108,3.66,3.71,3.65,3.68,3.65,0.03,0.8219,31318.72,11524.709
966,600358.SH,20190107,3.65,3.68,3.61,3.65,3.64,0.01,0.2747,39425.66,14386.661
