,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
36,600714.SH,20221110,9.32,9.43,9.24,9.38,9.33,0.05,0.5359,14208.0,13275.989
37,600714.SH,20221109,9.48,9.49,9.32,9.33,9.44,-0.11,-1.1653,11557.0,10832.725
38,600714.SH,20221108,9.41,9.47,9.3,9.44,9.39,0.05,0.5325,21881.26,20508.246
39,600714.SH,20221107,9.22,9.45,9.13,9.39,9.21,0.18,1.9544,29551.07,27700.584
40,600714.SH,20221104,9.01,9.3,9.0,9.21,8.96,0.25,2.7902,28909.81,26532.533
41,600714.SH,20221103,8.95,9.02,8.89,8.96,8.96,0.0,0.0,19333.0,17289.02
42,600714.SH,20221102,8.84,8.98,8.74,8.96,8.79,0.17,1.934,20697.68,18453.564
43,600714.SH,20221101,8.65,8.86,8.61,8.79,8.61,0.18,2.0906,18565.68,16234.832
44,600714.SH,20221031,8.48,8.68,8.45,8.61,8.48,0.13,1.533,19841.47,17055.264
45,600714.SH,20221028,8.84,8.84,8.41,8.48,8.86,-0.38,-4.2889,18022.0,15496.06
46,600714.SH,20221027,8.73,9.07,8.73,8.86,8.74,0.12,1.373,21050.0,18749.999
47,600714.SH,20221026,8.67,8.82,8.6,8.74,8.67,0.07,0.8074,14407.98,12553.787
48,600714.SH,20221025,8.92,8.92,8.55,8.77,8.93,-0.16,-1.7917,22820.01,19899.819
49,600714.SH,20221024,9.09,9.14,8.87,8.93,9.11,-0.18,-1.9759,25709.89,23096.318
50,600714.SH,20221021,9.41,9.47,8.91,9.11,9.51,-0.4,-4.2061,43154.0,39365.112
51,600714.SH,20221020,9.63,9.64,9.43,9.51,9.64,-0.13,-1.3485,16175.0,15414.904
52,600714.SH,20221019,9.79,9.79,9.62,9.64,9.73,-0.09,-0.925,10691.0,10348.292
53,600714.SH,20221018,9.86,9.86,9.7,9.73,9.8,-0.07,-0.7143,12437.01,12133.445
54,600714.SH,20221017,9.78,9.85,9.74,9.8,9.8,0.0,0.0,12728.0,12476.696
55,600714.SH,20221014,9.49,9.86,9.49,9.8,9.47,0.33,3.4847,16910.33,16440.231
56,600714.SH,20221013,9.49,9.54,9.37,9.47,9.48,-0.01,-0.1055,11824.0,11190.84
57,600714.SH,20221012,9.37,9.52,9.13,9.48,9.37,0.11,1.174,12849.0,12031.673
58,600714.SH,20221011,9.28,9.43,9.15,9.37,9.24,0.13,1.4069,10350.0,9639.416
59,600714.SH,20221010,9.61,9.75,9.22,9.24,9.75,-0.51,-5.2308,18835.1,17776.755
60,600714.SH,20220930,9.66,9.89,9.59,9.75,9.66,0.09,0.9317,13756.1,13429.482
61,600714.SH,20220929,9.48,9.8,9.48,9.66,9.45,0.21,2.2222,16445.03,15869.329
62,600714.SH,20220928,9.88,9.88,9.45,9.45,9.88,-0.43,-4.3522,15381.0,14815.941
63,600714.SH,20220927,9.78,9.9,9.65,9.88,9.81,0.07,0.7136,14759.33,14428.815
64,600714.SH,20220926,10.0,10.04,9.64,9.81,10.11,-0.3,-2.9674,18164.0,17860.501
65,600714.SH,20220923,10.01,10.32,9.91,10.11,10.24,-0.13,-1.2695,20408.56,20555.906
66,600714.SH,20220922,10.11,10.32,10.08,10.24,10.19,0.05,0.4907,13235.42,13561.86
67,600714.SH,20220921,10.06,10.22,9.92,10.19,10.17,0.02,0.1967,13225.0,13375.839
68,600714.SH,20220920,10.01,10.2,10.01,10.17,10.01,0.16,1.5984,9455.0,9579.857
69,600714.SH,20220919,10.0,10.32,9.91,10.01,10.13,-0.12,-1.1846,14530.0,14520.659
70,600714.SH,20220916,10.31,10.45,10.08,10.13,10.49,-0.36,-3.4318,28772.0,29368.611
71,600714.SH,20220915,10.9,10.94,10.38,10.49,10.89,-0.4,-3.6731,34355.0,36378.471
72,600714.SH,20220914,10.89,11.06,10.78,10.89,11.06,-0.17,-1.5371,17177.66,18701.33
73,600714.SH,20220913,10.98,11.38,10.95,11.06,10.98,0.08,0.7286,19754.0,22074.445
74,600714.SH,20220909,10.98,11.05,10.93,10.98,10.99,-0.01,-0.091,12263.0,13453.065
75,600714.SH,20220908,11.21,11.21,10.98,10.99,11.22,-0.23,-2.0499,15669.03,17314.814
76,600714.SH,20220907,11.15,11.35,11.01,11.22,11.15,0.07,0.6278,21722.04,24351.07
77,600714.SH,20220906,10.95,11.22,10.9,11.15,10.93,0.22,2.0128,25253.0,27995.283
78,600714.SH,20220905,10.68,11.05,10.68,10.93,10.77,0.16,1.4856,20649.0,22473.672
79,600714.SH,20220902,10.47,10.8,10.47,10.77,10.51,0.26,2.4738,20701.01,22121.249
80,600714.SH,20220901,10.71,10.81,10.5,10.51,10.72,-0.21,-1.959,17791.01,18857.437
81,600714.SH,20220831,11.0,11.04,10.69,10.72,11.03,-0.31,-2.8105,24880.01,26879.21
82,600714.SH,20220830,11.15,11.17,10.94,11.03,11.15,-0.12,-1.0762,17967.0,19814.78
83,600714.SH,20220829,11.05,11.17,10.82,11.15,11.13,0.02,0.1797,19364.1,21242.454
84,600714.SH,20220826,11.22,11.28,11.06,11.13,11.22,-0.09,-0.8021,22332.01,24951.545
85,600714.SH,20220825,11.3,11.3,10.94,11.22,11.15,0.07,0.6278,28287.01,31509.77
86,600714.SH,20220824,11.46,11.57,11.11,11.15,11.48,-0.33,-2.8746,33200.0,37315.573
87,600714.SH,20220823,11.43,11.48,11.31,11.48,11.45,0.03,0.262,20801.01,23726.838
88,600714.SH,20220822,11.2,11.48,11.08,11.45,11.28,0.17,1.5071,28455.11,32219.272
89,600714.SH,20220819,11.58,11.61,11.21,11.28,11.52,-0.24,-2.0833,42470.01,48161.976
90,600714.SH,20220818,11.67,11.67,11.46,11.52,11.66,-0.14,-1.2007,24653.0,28427.769
91,600714.SH,20220817,11.79,11.79,11.58,11.66,11.73,-0.07,-0.5968,25651.04,29896.707
92,600714.SH,20220816,11.76,11.88,11.67,11.73,11.8,-0.07,-0.5932,28753.0,33781.272
93,600714.SH,20220815,11.76,11.81,11.63,11.8,11.76,0.04,0.3401,26144.0,30602.777
94,600714.SH,20220812,11.7,11.95,11.66,11.76,11.75,0.01,0.0851,32081.04,37912.818
95,600714.SH,20220811,11.73,11.93,11.66,11.75,11.71,0.04,0.3416,33664.11,39707.114
96,600714.SH,20220810,11.44,11.76,11.34,11.71,11.42,0.29,2.5394,51015.14,58914.053
97,600714.SH,20220809,11.31,11.45,11.31,11.42,11.35,0.07,0.6167,24681.0,28066.072
98,600714.SH,20220808,11.47,11.47,11.27,11.35,11.42,-0.07,-0.613,20579.0,23331.59
99,600714.SH,20220805,11.3,11.44,11.2,11.42,11.28,0.14,1.2411,23284.93,26364.214
100,600714.SH,20220804,11.1,11.45,11.06,11.28,11.2,0.08,0.7143,29542.42,33217.998
101,600714.SH,20220803,11.01,11.44,11.01,11.2,11.17,0.03,0.2686,35048.13,39519.535
102,600714.SH,20220802,11.66,11.66,11.01,11.17,11.66,-0.49,-4.2024,47336.17,52884.043
103,600714.SH,20220801,11.47,11.67,11.45,11.66,11.58,0.08,0.6908,26179.0,30358.599
104,600714.SH,20220729,11.69,11.91,11.56,11.58,11.73,-0.15,-1.2788,28963.0,33812.746
105,600714.SH,20220728,11.83,11.99,11.69,11.73,11.76,-0.03,-0.2551,29771.62,34940.162
106,600714.SH,20220727,11.74,11.84,11.63,11.76,11.75,0.01,0.0851,29726.01,34951.745
107,600714.SH,20220726,11.67,11.8,11.51,11.75,11.67,0.08,0.6855,25568.01,29881.875
108,600714.SH,20220725,12.08,12.08,11.6,11.67,11.95,-0.28,-2.3431,34244.0,40375.983
109,600714.SH,20220722,12.2,12.32,11.82,11.95,12.32,-0.37,-3.0032,50580.0,60703.922
110,600714.SH,20220721,12.23,12.55,12.11,12.32,12.22,0.1,0.8183,59141.0,72920.743
111,600714.SH,20220720,12.27,12.39,12.14,12.22,12.22,0.0,0.0,40690.03,49712.89
112,600714.SH,20220719,12.06,12.66,12.04,12.22,12.09,0.13,1.0753,72463.9,89564.568
113,600714.SH,20220718,11.61,12.1,11.61,12.09,11.72,0.37,3.157,55838.83,66820.728
114,600714.SH,20220715,11.71,11.96,11.66,11.72,11.72,0.0,0.0,45595.12,53960.566
115,600714.SH,20220714,11.71,11.82,11.43,11.72,11.59,0.13,1.1217,47100.1,54930.546
116,600714.SH,20220713,11.73,11.75,11.2,11.59,11.46,0.13,1.1344,57567.03,66147.928
117,600714.SH,20220712,11.78,11.83,11.41,11.46,11.75,-0.29,-2.4681,35386.01,40804.124
118,600714.SH,20220711,11.94,12.05,11.6,11.75,11.97,-0.22,-1.8379,35413.18,41624.589
119,600714.SH,20220708,12.11,12.17,11.91,11.97,12.08,-0.11,-0.9106,37008.84,44522.366
120,600714.SH,20220707,12.02,12.17,11.82,12.08,11.95,0.13,1.0879,39027.54,46920.738
121,600714.SH,20220706,12.21,12.3,11.86,11.95,12.31,-0.36,-2.9245,57847.88,69571.13
122,600714.SH,20220705,12.27,12.51,12.12,12.31,12.26,0.05,0.4078,59204.67,72839.151
123,600714.SH,20220704,12.22,12.36,12.07,12.26,12.22,0.04,0.3273,60115.0,73431.155
124,600714.SH,20220701,12.53,12.57,12.15,12.22,12.55,-0.33,-2.6295,64765.83,79489.875
125,600714.SH,20220630,13.0,13.29,12.51,12.55,12.9,-0.35,-2.7132,73885.66,94292.406
126,600714.SH,20220629,13.85,13.91,12.87,12.9,13.85,-0.95,-6.8592,56831.01,75300.929
127,600714.SH,20220628,13.66,14.02,13.61,13.85,13.66,0.19,1.3909,25226.0,34831.639
128,600714.SH,20220627,13.47,13.78,13.47,13.66,13.47,0.19,1.4105,21396.0,29205.782
129,600714.SH,20220624,13.45,13.55,13.33,13.47,13.43,0.04,0.2978,18762.0,25217.546
130,600714.SH,20220623,13.36,13.5,13.06,13.43,13.36,0.07,0.524,19368.0,25770.093
131,600714.SH,20220622,13.48,13.6,13.32,13.36,13.55,-0.19,-1.4022,20648.0,27770.385
132,600714.SH,20220621,13.88,13.97,13.28,13.55,13.84,-0.29,-2.0954,31871.35,43134.152
133,600714.SH,20220620,14.03,14.22,13.81,13.84,14.02,-0.18,-1.2839,28052.12,39118.411
134,600714.SH,20220617,13.51,14.1,13.5,14.02,13.62,0.4,2.9369,40502.35,56190.228
135,600714.SH,20220616,13.8,13.85,13.48,13.62,13.69,-0.07,-0.5113,27486.0,37440.235
136,600714.SH,20220615,14.0,14.25,13.67,13.69,13.95,-0.26,-1.8638,35462.1,49481.093
137,600714.SH,20220614,13.88,14.06,13.57,13.95,14.09,-0.14,-0.9936,31928.1,44152.003
138,600714.SH,20220613,13.95,14.22,12.65,14.09,14.06,0.03,0.2134,41583.23,58046.684
139,600714.SH,20220610,13.12,14.23,13.08,14.06,13.23,0.83,6.2736,62342.75,86529.022
140,600714.SH,20220609,13.4,13.45,13.11,13.23,13.42,-0.19,-1.4158,24937.0,33109.139
141,600714.SH,20220608,13.12,13.83,13.02,13.42,13.12,0.3,2.2866,51670.44,69347.585
142,600714.SH,20220607,13.2,13.24,12.93,13.12,13.25,-0.13,-0.9811,24720.0,32296.456
143,600714.SH,20220606,13.08,13.36,12.99,13.25,12.99,0.26,2.0015,29618.0,39086.176
144,600714.SH,20220602,13.01,13.13,12.84,12.99,13.0,-0.01,-0.0769,16490.0,21437.412
145,600714.SH,20220601,13.06,13.21,12.88,13.0,13.05,-0.05,-0.3831,22342.11,29162.029
146,600714.SH,20220531,13.2,13.2,12.91,13.05,13.2,-0.15,-1.1364,19075.11,24831.879
147,600714.SH,20220530,13.09,13.2,12.83,13.2,12.97,0.23,1.7733,25342.0,33028.701
148,600714.SH,20220527,13.0,13.23,12.85,12.97,12.94,0.03,0.2318,22249.0,29006.739
149,600714.SH,20220526,13.03,13.07,12.6,12.94,12.93,0.01,0.0773,26882.01,34632.26
150,600714.SH,20220525,12.97,13.2,12.81,12.93,12.97,-0.04,-0.3084,25705.01,33429.043
151,600714.SH,20220524,13.65,13.7,12.94,12.97,13.49,-0.52,-3.8547,43812.41,58222.683
152,600714.SH,20220523,12.89,13.6,12.8,13.49,12.91,0.58,4.4926,40002.22,53344.015
153,600714.SH,20220520,12.59,12.92,12.59,12.91,12.59,0.32,2.5417,27708.0,35440.151
154,600714.SH,20220519,12.36,12.62,12.21,12.59,12.57,0.02,0.1591,20341.0,25263.994
155,600714.SH,20220518,12.8,12.82,12.55,12.57,12.69,-0.12,-0.9456,24400.0,30987.574
156,600714.SH,20220517,12.46,12.7,12.35,12.69,12.46,0.23,1.8459,26778.0,33739.115
157,600714.SH,20220516,12.42,12.72,12.22,12.46,12.22,0.24,1.964,22448.0,28037.099
158,600714.SH,20220513,12.36,12.4,12.08,12.22,12.31,-0.09,-0.7311,16266.0,19879.092
159,600714.SH,20220512,12.22,12.54,12.06,12.31,12.23,0.08,0.6541,20937.0,25710.643
160,600714.SH,20220511,12.41,12.67,12.17,12.23,12.35,-0.12,-0.9717,28190.01,35169.151
161,600714.SH,20220510,12.2,12.42,12.0,12.35,12.3,0.05,0.4065,23717.1,29105.965
162,600714.SH,20220509,12.25,12.4,12.07,12.3,12.23,0.07,0.5724,16213.01,19841.432
163,600714.SH,20220506,12.34,12.49,12.06,12.23,12.66,-0.43,-3.3965,23290.01,28530.185
164,600714.SH,20220505,12.97,12.97,12.41,12.66,12.67,-0.01,-0.0789,29227.0,36969.472
165,600714.SH,20220429,12.14,12.93,12.1,12.67,12.1,0.57,4.7107,40073.0,50462.213
166,600714.SH,20220428,11.83,12.32,11.61,12.1,11.83,0.27,2.2823,35272.01,42216.139
167,600714.SH,20220427,11.01,11.87,10.75,11.83,11.1,0.73,6.5766,42352.02,47667.898
168,600714.SH,20220426,12.2,12.35,11.05,11.1,11.83,-0.73,-6.1708,42057.18,48700.172
169,600714.SH,20220425,12.88,12.88,11.83,11.83,13.14,-1.31,-9.9696,46525.99,56738.867
170,600714.SH,20220422,13.57,13.59,12.84,13.14,13.72,-0.58,-4.2274,39091.97,51482.309
171,600714.SH,20220421,13.5,13.92,13.3,13.72,13.61,0.11,0.8082,43660.23,59763.666
172,600714.SH,20220420,13.68,14.49,13.4,13.61,13.72,-0.11,-0.8017,42204.0,58248.856
173,600714.SH,20220419,13.97,13.99,13.6,13.72,14.04,-0.32,-2.2792,36265.16,50011.041
174,600714.SH,20220418,14.16,14.34,13.7,14.04,14.3,-0.26,-1.8182,28656.0,40098.204
175,600714.SH,20220415,14.46,14.65,14.05,14.3,14.59,-0.29,-1.9877,50914.0,73130.424
176,600714.SH,20220414,14.48,14.59,14.24,14.59,14.48,0.11,0.7597,52109.82,75008.667
177,600714.SH,20220413,14.34,14.94,13.93,14.48,14.5,-0.02,-0.1379,92203.36,132706.33
178,600714.SH,20220412,13.15,14.5,13.02,14.5,13.18,1.32,10.0152,75161.27,105426.348
179,600714.SH,20220411,13.88,13.88,13.18,13.18,14.04,-0.86,-6.1254,41116.89,55167.721
180,600714.SH,20220408,13.51,14.44,13.51,14.04,13.63,0.41,3.0081,46187.3,64634.182
181,600714.SH,20220407,13.43,13.88,13.38,13.63,13.57,0.06,0.4422,31009.0,42234.496
182,600714.SH,20220406,13.71,13.88,13.16,13.57,13.8,-0.23,-1.6667,43427.01,58379.587
183,600714.SH,20220401,14.03,14.09,13.73,13.8,14.15,-0.35,-2.4735,43214.01,59930.482
184,600714.SH,20220331,14.25,14.28,13.81,14.15,14.3,-0.15,-1.049,43485.92,60928.771
185,600714.SH,20220330,13.84,14.59,13.77,14.3,13.76,0.54,3.9244,51980.23,74442.117
186,600714.SH,20220329,14.02,14.27,13.71,13.76,14.1,-0.34,-2.4113,41375.24,57423.852
187,600714.SH,20220328,14.41,14.46,13.85,14.1,14.5,-0.4,-2.7586,66421.07,93734.594
188,600714.SH,20220325,14.2,15.28,14.05,14.5,14.17,0.33,2.3289,84873.01,125234.978
189,600714.SH,20220324,14.13,14.49,13.93,14.17,14.19,-0.02,-0.1409,59702.01,84954.502
190,600714.SH,20220323,14.68,14.68,14.16,14.19,14.67,-0.48,-3.272,61232.0,87719.856
191,600714.SH,20220322,15.41,15.63,14.62,14.67,15.47,-0.8,-5.1713,99690.0,149149.405
192,600714.SH,20220321,14.91,15.63,14.9,15.47,15.26,0.21,1.3761,104613.0,160804.629
193,600714.SH,20220318,13.91,15.26,13.77,15.26,13.87,1.39,10.0216,93468.0,138511.866
194,600714.SH,20220317,13.68,14.03,13.62,13.87,13.65,0.22,1.6117,42279.02,58300.991
195,600714.SH,20220316,12.98,13.76,12.86,13.65,12.81,0.84,6.5574,58605.01,77888.873
196,600714.SH,20220315,13.7,13.83,12.8,12.81,13.65,-0.84,-6.1538,57758.97,76842.68
197,600714.SH,20220314,13.83,14.27,13.65,13.65,13.92,-0.27,-1.9397,50804.0,70410.029
198,600714.SH,20220311,13.87,13.92,13.41,13.92,14.0,-0.08,-0.5714,43734.0,59828.714
199,600714.SH,20220310,14.3,14.38,13.85,14.0,13.99,0.01,0.0715,38461.0,54235.472
200,600714.SH,20220309,14.15,14.38,13.36,13.99,14.19,-0.2,-1.4094,51428.01,71517.138
201,600714.SH,20220308,14.99,15.15,13.9,14.19,14.84,-0.65,-4.3801,72671.0,104550.542
202,600714.SH,20220307,14.79,15.24,14.69,14.84,14.84,0.0,0.0,55653.01,82776.911
203,600714.SH,20220304,14.91,15.07,14.7,14.84,15.01,-0.17,-1.1326,52741.1,78289.2
204,600714.SH,20220303,15.6,15.6,14.94,15.01,15.6,-0.59,-3.7821,83305.02,126377.802
205,600714.SH,20220302,15.62,15.8,15.25,15.6,15.99,-0.39,-2.439,88941.01,138380.686
206,600714.SH,20220301,15.7,16.29,15.46,15.99,15.6,0.39,2.5,134833.01,213995.861
207,600714.SH,20220228,15.68,15.85,15.01,15.6,15.25,0.35,2.2951,176111.11,272462.06
208,600714.SH,20220225,13.86,15.25,13.86,15.25,13.86,1.39,10.0289,106123.11,157180.699
209,600714.SH,20220224,14.16,14.6,13.61,13.86,14.3,-0.44,-3.0769,87337.0,123769.651
210,600714.SH,20220223,14.2,14.35,14.05,14.3,14.22,0.08,0.5626,50689.2,72004.732
211,600714.SH,20220222,14.34,14.55,13.92,14.22,14.35,-0.13,-0.9059,59843.0,84843.56
212,600714.SH,20220221,14.14,14.48,14.02,14.35,14.12,0.23,1.6289,58373.77,83195.881
213,600714.SH,20220218,14.02,14.27,13.9,14.12,14.16,-0.04,-0.2825,41366.0,58333.736
214,600714.SH,20220217,14.36,14.53,13.83,14.16,14.32,-0.16,-1.1173,66188.01,93661.636
215,600714.SH,20220216,14.15,14.52,13.81,14.32,14.08,0.24,1.7045,76514.0,109091.569
216,600714.SH,20220215,14.42,14.45,13.71,14.08,14.36,-0.28,-1.9499,85450.29,120546.772
217,600714.SH,20220214,15.0,15.09,14.3,14.36,14.51,-0.15,-1.0338,149963.71,219056.136
218,600714.SH,20220211,13.23,14.51,13.08,14.51,13.19,1.32,10.0076,89471.31,124671.57
219,600714.SH,20220210,13.7,13.78,13.06,13.19,13.83,-0.64,-4.6276,75865.51,100861.19
220,600714.SH,20220209,13.2,13.88,12.99,13.83,13.14,0.69,5.2511,66170.0,89178.051
221,600714.SH,20220208,13.02,13.24,12.76,13.14,12.94,0.2,1.5456,32959.0,42797.483
222,600714.SH,20220207,13.15,13.43,12.82,12.94,12.81,0.13,1.0148,45890.0,59975.507
223,600714.SH,20220128,12.69,13.25,12.52,12.81,12.68,0.13,1.0252,53441.0,69089.895
224,600714.SH,20220127,13.25,13.25,12.59,12.68,13.0,-0.32,-2.4615,38370.0,49035.566
225,600714.SH,20220126,13.12,13.38,12.92,13.0,13.07,-0.07,-0.5356,38386.22,50310.893
226,600714.SH,20220125,13.64,13.9,13.05,13.07,13.92,-0.85,-6.1063,51801.54,69187.961
227,600714.SH,20220124,13.74,14.29,13.7,13.92,14.02,-0.1,-0.7133,57624.76,80373.541
228,600714.SH,20220121,14.29,14.77,14.02,14.02,14.66,-0.64,-4.3656,71036.73,101371.162
229,600714.SH,20220120,15.15,15.54,14.18,14.66,15.1,-0.44,-2.9139,123778.5,181980.509
230,600714.SH,20220119,16.45,16.78,15.0,15.1,16.59,-1.49,-8.9813,162422.0,255450.959
231,600714.SH,20220118,15.13,16.59,15.08,16.59,15.08,1.51,10.0133,146088.23,234395.995
232,600714.SH,20220117,14.63,15.39,14.46,15.08,14.57,0.51,3.5003,140039.99,210529.986
233,600714.SH,20220114,13.68,14.75,13.2,14.57,13.41,1.16,8.6503,176477.43,250007.923
234,600714.SH,20220113,12.19,13.41,12.11,13.41,12.19,1.22,10.0082,90772.88,117601.838
235,600714.SH,20220112,12.11,12.26,11.93,12.19,12.19,0.0,0.0,45619.0,55225.668
236,600714.SH,20220111,12.13,12.42,12.02,12.19,12.14,0.05,0.4119,29813.0,36275.322
237,600714.SH,20220110,12.31,12.38,12.08,12.14,12.35,-0.21,-1.7004,24410.0,29792.815
238,600714.SH,20220107,12.99,12.99,12.31,12.35,12.83,-0.48,-3.7412,31854.54,40159.847
239,600714.SH,20220106,12.2,12.93,12.2,12.83,12.57,0.26,2.0684,34993.0,44544.518
240,600714.SH,20220105,13.07,13.17,12.44,12.57,13.1,-0.53,-4.0458,50044.0,63286.705
241,600714.SH,20220104,13.5,13.77,13.06,13.1,13.54,-0.44,-3.2496,44224.02,58757.97
242,600714.SH,20211231,13.48,13.78,13.4,13.54,13.48,0.06,0.4451,27958.08,37906.527
243,600714.SH,20211230,13.91,13.98,13.46,13.48,13.78,-0.3,-2.1771,41381.0,56214.367
244,600714.SH,20211229,13.34,14.33,13.28,13.78,13.5,0.28,2.0741,76947.89,106295.837
245,600714.SH,20211228,13.64,13.68,13.07,13.5,13.46,0.04,0.2972,51630.0,68833.258
246,600714.SH,20211227,14.16,14.33,12.87,13.46,13.78,-0.32,-2.3222,99365.0,134885.051
247,600714.SH,20211224,14.2,15.4,13.78,13.78,14.04,-0.26,-1.8519,129110.18,185365.192
248,600714.SH,20211223,12.83,14.04,12.62,14.04,12.76,1.28,10.0313,93196.35,124546.915
249,600714.SH,20211222,12.56,12.89,12.34,12.76,12.43,0.33,2.6549,64284.67,80957.729
250,600714.SH,20211221,12.7,12.73,12.3,12.43,12.62,-0.19,-1.5055,59010.11,73584.321
251,600714.SH,20211220,13.24,13.24,12.6,12.62,13.07,-0.45,-3.443,49193.06,63172.641
252,600714.SH,20211217,13.25,13.32,13.02,13.07,13.2,-0.13,-0.9848,39668.0,52179.07
253,600714.SH,20211216,13.05,13.26,12.93,13.2,13.12,0.08,0.6098,44616.03,58775.71
254,600714.SH,20211215,13.32,13.43,13.07,13.12,13.2,-0.08,-0.6061,56098.01,74175.632
255,600714.SH,20211214,13.95,13.97,13.11,13.2,13.75,-0.55,-4.0,85438.02,114269.173
256,600714.SH,20211213,14.16,14.19,13.31,13.75,14.19,-0.44,-3.1008,88736.17,121491.263
257,600714.SH,20211210,14.28,14.75,13.97,14.19,14.25,-0.06,-0.4211,76923.17,109932.201
258,600714.SH,20211209,13.96,15.14,13.96,14.25,13.81,0.44,3.1861,126228.54,183254.434
259,600714.SH,20211208,13.72,14.15,13.31,13.81,13.72,0.09,0.656,76864.0,106892.459
260,600714.SH,20211207,13.98,14.4,13.61,13.72,13.97,-0.25,-1.7895,107131.01,149814.859
261,600714.SH,20211206,14.0,14.32,13.19,13.97,13.54,0.43,3.1758,202250.4,279604.37
262,600714.SH,20211203,12.43,13.54,12.36,13.54,12.31,1.23,9.9919,133934.66,180172.495
263,600714.SH,20211202,12.14,12.55,12.01,12.31,12.14,0.17,1.4003,62141.32,76841.819
264,600714.SH,20211201,11.96,12.25,11.71,12.14,11.88,0.26,2.1886,56981.45,68388.628
265,600714.SH,20211130,12.11,12.25,11.8,11.88,12.2,-0.32,-2.623,66731.03,80172.231
266,600714.SH,20211129,11.97,12.58,11.55,12.2,12.16,0.04,0.3289,115585.01,138532.306
267,600714.SH,20211126,11.63,12.54,11.34,12.16,11.64,0.52,4.4674,131919.97,157956.135
