,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
73,600323.SH,20220913,20.98,21.0,20.19,20.22,20.9,-0.68,-3.2536,54618.08,111605.01
74,600323.SH,20220909,20.68,21.16,20.62,20.9,20.68,0.22,1.0638,30161.44,63068.556
75,600323.SH,20220908,20.6,20.77,20.4,20.68,20.56,0.12,0.5837,26628.01,54853.438
76,600323.SH,20220907,20.34,20.63,20.19,20.56,20.34,0.22,1.0816,36575.91,74540.096
77,600323.SH,20220906,20.18,20.42,20.04,20.34,20.07,0.27,1.3453,25470.79,51546.684
78,600323.SH,20220905,20.22,20.36,19.94,20.07,20.22,-0.15,-0.7418,30057.06,60327.762
79,600323.SH,20220902,20.33,20.58,20.15,20.22,20.29,-0.07,-0.345,22225.61,45148.027
80,600323.SH,20220901,20.41,20.56,20.27,20.29,20.41,-0.12,-0.5879,21250.64,43380.47
81,600323.SH,20220831,20.58,20.79,20.39,20.41,20.67,-0.26,-1.2579,30273.84,62230.029
82,600323.SH,20220830,20.85,21.05,20.6,20.67,20.99,-0.32,-1.5245,25115.79,52036.579
83,600323.SH,20220829,20.68,21.07,20.52,20.99,20.9,0.09,0.4306,26381.34,54887.058
84,600323.SH,20220826,21.02,21.2,20.86,20.9,20.97,-0.07,-0.3338,24352.37,51216.559
85,600323.SH,20220825,21.0,21.29,20.71,20.97,20.82,0.15,0.7205,42301.1,88795.423
86,600323.SH,20220824,21.32,21.44,20.66,20.82,21.45,-0.63,-2.9371,84266.48,176707.863
87,600323.SH,20220823,21.7,21.73,21.21,21.45,21.59,-0.14,-0.6484,64788.63,138855.981
88,600323.SH,20220822,21.8,21.96,21.31,21.59,21.73,-0.14,-0.6443,97476.45,210967.42
89,600323.SH,20220819,20.25,21.9,20.15,21.73,19.94,1.79,8.9769,198656.56,423758.06
90,600323.SH,20220818,19.91,20.22,19.72,19.94,19.88,0.06,0.3018,49913.91,99884.306
91,600323.SH,20220817,19.86,19.98,19.74,19.88,19.86,0.02,0.1007,24441.21,48514.397
92,600323.SH,20220816,20.21,20.21,19.81,19.86,20.17,-0.31,-1.5369,26887.74,53602.516
93,600323.SH,20220815,20.05,20.28,19.89,20.17,20.02,0.15,0.7493,33411.49,67220.692
94,600323.SH,20220812,20.11,20.26,19.97,20.02,20.16,-0.14,-0.6944,21216.39,42617.749
95,600323.SH,20220811,20.29,20.43,19.82,20.16,20.17,-0.01,-0.0496,37066.46,74302.478
96,600323.SH,20220810,20.55,20.57,20.06,20.17,20.55,-0.38,-1.8491,31364.0,63504.035
97,600323.SH,20220809,20.65,20.92,20.35,20.55,20.65,-0.1,-0.4843,16357.66,33703.406
98,600323.SH,20220808,20.41,20.74,20.3,20.65,20.45,0.2,0.978,28198.15,58028.114
99,600323.SH,20220805,20.39,20.5,20.01,20.45,20.22,0.23,1.1375,37894.66,76945.095
100,600323.SH,20220804,20.67,20.76,20.11,20.22,20.5,-0.28,-1.3659,43100.0,87513.426
101,600323.SH,20220803,20.41,21.19,20.4,20.5,20.41,0.09,0.441,49837.12,103587.501
102,600323.SH,20220802,20.92,20.93,20.06,20.41,21.03,-0.62,-2.9482,65679.11,134049.13
103,600323.SH,20220801,21.0,21.25,20.72,21.03,21.0,0.03,0.1429,28296.05,59502.752
104,600323.SH,20220729,21.07,21.33,20.92,21.0,21.01,-0.01,-0.0476,29903.82,62908.429
105,600323.SH,20220728,21.32,21.49,20.95,21.01,21.21,-0.2,-0.943,32140.53,67987.437
106,600323.SH,20220727,21.08,21.52,21.0,21.21,21.09,0.12,0.569,36674.03,77928.235
107,600323.SH,20220726,20.88,21.17,20.5,21.09,20.88,0.21,1.0057,35267.42,73323.914
108,600323.SH,20220725,21.49,21.49,20.76,20.88,21.5,-0.62,-2.8837,72280.87,151381.518
109,600323.SH,20220722,21.15,21.74,21.09,21.5,21.14,0.36,1.7029,68542.98,147277.773
110,600323.SH,20220721,20.77,21.43,20.69,21.14,20.82,0.32,1.537,63331.49,133573.568
111,600323.SH,20220720,20.82,20.94,20.58,20.82,20.75,0.07,0.3373,55369.45,115107.288
112,600323.SH,20220719,20.84,21.0,20.63,20.75,20.81,-0.06,-0.2883,42276.66,87946.575
113,600323.SH,20220718,20.6,21.14,20.53,20.81,20.6,0.21,1.0194,77476.25,162267.404
114,600323.SH,20220715,20.59,20.9,20.45,20.6,20.59,0.01,0.0486,36403.9,75372.99
115,600323.SH,20220714,20.47,20.71,20.35,20.59,20.49,0.1,0.488,22531.69,46352.9
116,600323.SH,20220713,20.55,20.8,20.44,20.71,20.51,0.2,0.9751,20947.84,43267.394
117,600323.SH,20220712,20.8,20.85,20.42,20.51,20.77,-0.26,-1.2518,19535.57,40183.135
118,600323.SH,20220711,20.9,21.03,20.68,20.77,20.91,-0.14,-0.6695,15198.99,31646.902
119,600323.SH,20220708,21.0,21.1,20.8,20.91,21.02,-0.11,-0.5233,29299.5,61306.227
120,600323.SH,20220707,20.78,21.25,20.62,21.02,20.81,0.21,1.0091,58186.14,121819.55
121,600323.SH,20220706,20.88,20.91,20.55,20.81,20.75,0.06,0.2892,31982.61,66399.629
122,600323.SH,20220705,20.88,20.95,20.45,20.75,20.75,0.0,0.0,31010.42,64091.951
123,600323.SH,20220704,20.74,20.84,20.44,20.75,20.64,0.11,0.5329,25244.99,52088.369
124,600323.SH,20220701,20.5,20.85,20.3,20.64,20.5,0.14,0.6829,32052.6,66374.705
125,600323.SH,20220630,20.15,20.5,20.08,20.5,20.12,0.38,1.8887,30096.04,61288.958
126,600323.SH,20220629,20.3,20.33,20.08,20.12,20.31,-0.19,-0.9355,22911.65,46193.791
127,600323.SH,20220628,20.28,20.37,20.05,20.31,20.29,0.02,0.0986,23140.77,46765.531
128,600323.SH,20220627,20.42,20.75,20.1,20.29,20.45,-0.16,-0.7824,37434.15,75834.198
129,600323.SH,20220624,20.4,20.65,20.07,20.45,20.4,0.05,0.2451,36099.78,73518.054
130,600323.SH,20220623,20.57,20.64,20.11,20.4,20.52,-0.12,-0.5848,33971.37,69037.491
131,600323.SH,20220622,20.59,20.98,20.31,20.52,20.62,-0.1,-0.485,42246.11,87380.816
132,600323.SH,20220621,20.42,20.95,20.37,20.62,20.45,0.17,0.8313,32946.87,68091.035
133,600323.SH,20220620,20.29,20.82,20.26,20.45,20.36,0.09,0.442,31789.49,65272.622
134,600323.SH,20220617,20.64,20.7,20.3,20.36,20.67,-0.31,-1.4998,27735.64,56684.686
135,600323.SH,20220616,20.69,20.93,20.37,20.67,20.69,-0.02,-0.0967,33919.62,70137.774
136,600323.SH,20220615,20.66,20.97,20.4,20.69,20.59,0.1,0.4857,49781.32,103241.659
137,600323.SH,20220614,20.22,20.94,20.04,20.59,20.22,0.37,1.8299,71978.51,148115.635
138,600323.SH,20220613,20.31,20.74,20.03,20.22,20.4,-0.18,-0.8824,45405.97,92260.058
139,600323.SH,20220610,20.01,20.51,19.95,20.4,20.05,0.35,1.7456,51562.37,105039.785
140,600323.SH,20220609,20.22,20.36,19.91,20.05,20.3,-0.25,-1.2315,18380.22,36882.14
141,600323.SH,20220608,20.5,20.54,20.2,20.3,20.6,-0.3,-1.4563,25591.01,52012.122
142,600323.SH,20220607,20.25,20.75,20.16,20.6,20.29,0.31,1.5278,38820.61,79878.756
143,600323.SH,20220606,20.45,20.45,19.98,20.29,20.33,-0.04,-0.1968,39893.75,80413.38
144,600323.SH,20220602,20.53,20.6,20.21,20.33,20.48,-0.15,-0.7324,29945.44,60982.15
145,600323.SH,20220601,20.38,20.7,20.35,20.48,20.39,0.09,0.4414,42621.95,87552.607
146,600323.SH,20220531,20.15,20.51,20.06,20.39,20.25,0.14,0.6914,50445.34,102819.508
147,600323.SH,20220530,19.86,20.4,19.81,20.25,19.85,0.4,2.0151,71057.61,144058.885
148,600323.SH,20220527,19.81,20.12,19.64,19.85,19.73,0.12,0.6082,60609.32,120834.588
149,600323.SH,20220526,19.39,19.94,19.38,19.73,19.38,0.35,1.806,84429.97,167311.506
150,600323.SH,20220525,18.88,19.73,18.8,19.38,18.88,0.5,2.6483,100694.07,194760.058
151,600323.SH,20220524,19.06,19.19,18.8,18.88,19.08,-0.2,-1.0482,35444.74,67440.849
152,600323.SH,20220523,19.21,19.21,18.88,19.08,19.21,-0.13,-0.6767,20331.82,38642.772
153,600323.SH,20220520,19.42,19.49,19.11,19.21,19.42,-0.21,-1.0814,23765.84,45694.761
154,600323.SH,20220519,18.8,19.48,18.67,19.42,19.02,0.4,2.103,43324.3,83120.423
155,600323.SH,20220518,19.22,19.22,18.77,19.02,19.19,-0.17,-0.8859,29769.0,56305.228
156,600323.SH,20220517,19.49,19.49,18.98,19.19,19.3,-0.11,-0.5699,22659.16,43395.916
157,600323.SH,20220516,19.27,19.48,19.1,19.3,19.14,0.16,0.8359,36887.75,71323.157
158,600323.SH,20220513,19.14,19.27,19.0,19.14,19.14,0.0,0.0,19296.1,36911.317
159,600323.SH,20220512,19.0,19.33,18.94,19.14,19.17,-0.03,-0.1565,31351.33,60145.504
160,600323.SH,20220511,19.03,19.34,18.92,19.17,18.91,0.26,1.3749,54138.74,103714.188
161,600323.SH,20220510,18.28,19.04,18.2,18.91,18.45,0.46,2.4932,38757.27,72433.454
162,600323.SH,20220509,18.25,18.63,18.16,18.45,18.25,0.2,1.0959,18120.05,33399.878
163,600323.SH,20220506,18.0,18.56,18.0,18.25,18.5,-0.25,-1.3514,21311.94,38978.987
164,600323.SH,20220505,18.47,19.04,18.32,18.5,18.48,0.02,0.1082,42520.34,79111.534
165,600323.SH,20220429,17.03,18.66,17.03,18.48,17.57,0.91,5.1793,65762.43,119126.62
166,600323.SH,20220428,17.8,17.89,17.15,17.57,17.85,-0.28,-1.5686,32258.32,56286.867
167,600323.SH,20220427,17.42,17.86,17.22,17.85,17.55,0.3,1.7094,26629.94,46934.325
168,600323.SH,20220426,17.49,17.86,17.0,17.55,17.52,0.03,0.1712,37750.11,66103.152
169,600323.SH,20220425,18.2,18.2,17.45,17.52,18.14,-0.62,-3.4179,43575.62,77527.329
170,600323.SH,20220422,17.37,18.49,17.05,18.14,17.45,0.69,3.9542,58519.43,105069.564
171,600323.SH,20220421,17.76,17.91,17.3,17.45,17.84,-0.39,-2.1861,39508.75,69148.713
172,600323.SH,20220420,18.09,18.16,17.75,17.84,18.08,-0.24,-1.3274,32715.44,58530.949
173,600323.SH,20220419,18.1,18.22,17.98,18.08,18.14,-0.06,-0.3308,18384.0,33247.493
174,600323.SH,20220418,18.44,18.44,17.93,18.14,18.48,-0.34,-1.8398,29168.38,52796.919
175,600323.SH,20220415,18.78,18.78,18.44,18.48,18.67,-0.19,-1.0177,24933.01,46274.218
176,600323.SH,20220414,18.5,18.95,18.5,18.67,18.53,0.14,0.7555,46513.8,87499.915
177,600323.SH,20220413,18.51,18.83,18.4,18.53,18.59,-0.06,-0.3228,36136.0,67205.161
178,600323.SH,20220412,18.26,18.65,18.09,18.59,18.0,0.59,3.2778,56628.7,104164.114
179,600323.SH,20220411,18.7,18.7,17.8,18.0,18.65,-0.65,-3.4853,65953.53,119003.451
180,600323.SH,20220408,19.02,19.1,18.5,18.65,19.04,-0.39,-2.0483,44271.2,82871.878
181,600323.SH,20220407,19.47,19.69,18.89,19.04,19.38,-0.34,-1.7544,58814.96,113072.053
182,600323.SH,20220406,18.5,19.46,18.3,19.38,18.65,0.73,3.9142,99296.42,189493.698
183,600323.SH,20220401,18.68,18.82,18.51,18.65,18.67,-0.02,-0.1071,61443.39,114647.356
184,600323.SH,20220331,18.22,18.73,18.11,18.67,18.38,0.29,1.5778,57877.57,107026.772
185,600323.SH,20220330,18.26,18.56,18.02,18.38,18.19,0.19,1.0445,55709.0,101928.999
186,600323.SH,20220329,17.97,18.21,17.77,18.19,17.99,0.2,1.1117,42613.63,76866.413
187,600323.SH,20220328,17.66,18.05,17.35,17.99,17.79,0.2,1.1242,42204.57,75283.391
188,600323.SH,20220325,18.0,18.14,17.61,17.79,18.03,-0.24,-1.3311,32346.62,57538.231
189,600323.SH,20220324,18.19,18.2,17.95,18.03,18.19,-0.16,-0.8796,32898.11,59397.537
190,600323.SH,20220323,18.2,18.29,18.05,18.19,18.2,-0.01,-0.0549,48463.62,88175.594
191,600323.SH,20220322,17.68,18.22,17.47,18.2,17.72,0.48,2.7088,65898.57,117630.202
192,600323.SH,20220321,17.69,17.81,17.54,17.72,17.6,0.12,0.6818,46929.57,82981.086
193,600323.SH,20220318,17.41,17.72,17.41,17.6,17.6,0.0,0.0,29400.39,51779.424
194,600323.SH,20220317,17.84,17.94,17.42,17.6,17.75,-0.15,-0.8451,81160.46,143382.442
195,600323.SH,20220316,17.6,17.87,16.68,17.75,17.41,0.34,1.9529,94263.84,163425.686
196,600323.SH,20220315,17.35,17.46,16.77,17.41,17.55,-0.14,-0.7977,114153.43,195293.929
197,600323.SH,20220314,17.99,18.0,17.5,17.55,18.07,-0.52,-2.8777,49307.5,87435.396
198,600323.SH,20220311,17.96,18.14,17.48,18.07,17.95,0.12,0.6685,44019.65,78439.102
199,600323.SH,20220310,17.98,18.28,17.72,17.95,17.68,0.27,1.5271,78902.58,142159.642
200,600323.SH,20220309,17.8,17.8,17.04,17.68,17.63,0.05,0.2836,92215.46,160716.245
201,600323.SH,20220308,18.5,18.57,17.52,17.63,18.55,-0.92,-4.9596,92131.16,165031.076
202,600323.SH,20220307,19.22,19.27,18.33,18.55,19.27,-0.72,-3.7364,85404.96,160056.409
203,600323.SH,20220304,19.27,19.52,19.02,19.27,19.43,-0.16,-0.8235,37836.12,72997.272
204,600323.SH,20220303,19.37,19.48,19.25,19.43,19.27,0.16,0.8303,27139.81,52582.715
205,600323.SH,20220302,19.04,19.32,19.04,19.27,19.22,0.05,0.2601,26993.12,51943.29
206,600323.SH,20220301,19.1,19.25,19.01,19.22,19.15,0.07,0.3655,39284.42,75111.983
207,600323.SH,20220228,19.7,19.83,18.95,19.15,19.66,-0.51,-2.5941,98165.48,188252.844
208,600323.SH,20220225,19.68,19.8,19.6,19.66,19.6,0.06,0.3061,37969.26,74768.201
209,600323.SH,20220224,20.05,20.15,19.45,19.6,20.16,-0.56,-2.7778,84518.44,167122.087
210,600323.SH,20220223,20.12,20.19,20.03,20.16,20.1,0.06,0.2985,43050.14,86581.45
211,600323.SH,20220222,20.21,20.26,20.0,20.1,20.35,-0.25,-1.2285,41306.3,82978.63
212,600323.SH,20220221,20.46,20.55,20.24,20.35,20.46,-0.11,-0.5376,38470.55,78225.818
213,600323.SH,20220218,20.43,20.53,20.32,20.46,20.57,-0.11,-0.5348,37655.99,76994.045
214,600323.SH,20220217,20.45,20.95,20.4,20.57,20.4,0.17,0.8333,54515.08,112835.836
215,600323.SH,20220216,20.48,20.79,20.32,20.4,20.41,-0.01,-0.049,39298.5,80493.222
216,600323.SH,20220215,20.7,20.78,20.27,20.41,20.79,-0.38,-1.8278,52146.19,106644.39
217,600323.SH,20220214,21.13,21.15,20.68,20.79,21.1,-0.31,-1.4692,31253.81,64985.335
218,600323.SH,20220211,21.21,21.52,20.97,21.1,21.31,-0.21,-0.9855,48991.82,103597.107
219,600323.SH,20220210,21.19,21.52,21.13,21.31,20.95,0.36,1.7184,76220.04,162744.136
220,600323.SH,20220209,20.56,21.04,20.51,20.95,20.63,0.32,1.5511,42861.24,89402.204
221,600323.SH,20220208,20.4,20.66,20.3,20.63,20.4,0.23,1.1275,34241.83,70323.18
222,600323.SH,20220207,20.4,20.5,20.23,20.4,20.19,0.21,1.0401,23409.33,47735.685
223,600323.SH,20220128,20.04,20.37,19.94,20.19,20.04,0.15,0.7485,32207.4,64893.562
224,600323.SH,20220127,20.78,20.86,19.91,20.04,20.78,-0.74,-3.5611,75261.0,151526.828
225,600323.SH,20220126,20.65,20.86,20.6,20.78,20.7,0.08,0.3865,24437.38,50606.006
226,600323.SH,20220125,21.11,21.15,20.69,20.7,21.15,-0.45,-2.1277,43031.1,89736.441
227,600323.SH,20220124,20.9,21.23,20.67,21.15,20.96,0.19,0.9065,47763.61,100492.895
228,600323.SH,20220121,21.1,21.1,20.81,20.96,21.21,-0.25,-1.1787,42153.6,88129.109
229,600323.SH,20220120,21.29,21.29,20.95,21.21,21.3,-0.09,-0.4225,44497.79,93913.724
230,600323.SH,20220119,20.95,21.32,20.88,21.3,21.02,0.28,1.3321,57181.31,120850.877
231,600323.SH,20220118,21.1,21.11,20.87,21.02,21.02,0.0,0.0,45545.66,95480.837
232,600323.SH,20220117,20.92,21.24,20.85,21.02,20.9,0.12,0.5742,53973.03,113532.515
233,600323.SH,20220114,21.3,21.31,20.87,20.9,21.38,-0.48,-2.2451,67775.5,142489.099
234,600323.SH,20220113,21.57,21.74,21.3,21.38,21.55,-0.17,-0.7889,59027.97,127086.255
235,600323.SH,20220112,21.66,21.87,21.43,21.55,21.76,-0.21,-0.9651,70575.24,152170.469
236,600323.SH,20220111,22.09,22.09,21.71,21.76,22.1,-0.34,-1.5385,68076.1,148675.865
237,600323.SH,20220110,21.94,22.14,21.73,22.1,21.95,0.15,0.6834,54321.0,119204.142
238,600323.SH,20220107,22.32,22.35,21.91,21.95,22.15,-0.2,-0.9029,106633.88,235325.029
239,600323.SH,20220106,21.68,22.27,21.68,22.15,21.83,0.32,1.4659,138928.41,306457.219
240,600323.SH,20220105,21.48,22.3,21.38,21.83,21.3,0.53,2.4883,181178.51,395154.088
241,600323.SH,20220104,20.99,21.35,20.9,21.3,20.98,0.32,1.5253,82101.5,174120.609
242,600323.SH,20211231,20.9,21.19,20.9,20.98,20.9,0.08,0.3828,52001.85,109341.527
243,600323.SH,20211230,20.88,20.95,20.71,20.9,20.9,0.0,0.0,45691.78,95145.525
244,600323.SH,20211229,20.88,21.06,20.6,20.9,20.87,0.03,0.1437,72798.56,151510.485
245,600323.SH,20211228,21.08,21.18,20.79,20.87,21.09,-0.22,-1.0431,77318.08,161532.424
246,600323.SH,20211227,21.22,21.27,20.95,21.09,21.22,-0.13,-0.6126,43814.23,92338.562
247,600323.SH,20211224,21.37,21.45,21.1,21.22,21.37,-0.15,-0.7019,58182.5,123544.387
248,600323.SH,20211223,21.33,21.41,21.18,21.37,21.32,0.05,0.2345,69424.41,147791.676
249,600323.SH,20211222,21.59,21.59,21.23,21.32,21.55,-0.23,-1.0673,72705.15,155119.646
250,600323.SH,20211221,21.48,21.58,21.38,21.55,21.52,0.03,0.1394,47674.65,102387.013
251,600323.SH,20211220,22.08,22.1,21.38,21.52,22.18,-0.66,-2.9757,96609.37,208466.714
252,600323.SH,20211217,22.25,22.54,21.99,22.18,22.23,-0.05,-0.2249,117734.48,261637.044
253,600323.SH,20211216,21.55,22.36,21.48,22.23,21.36,0.87,4.073,167025.91,368142.593
254,600323.SH,20211215,21.45,21.53,21.32,21.36,21.41,-0.05,-0.2335,37189.78,79659.429
255,600323.SH,20211214,21.54,21.57,21.35,21.41,21.57,-0.16,-0.7418,47060.17,100686.977
256,600323.SH,20211213,21.5,21.74,21.39,21.57,21.4,0.17,0.7944,79816.14,171986.585
257,600323.SH,20211210,21.66,21.74,21.3,21.4,21.75,-0.35,-1.6092,95443.85,204593.548
258,600323.SH,20211209,21.47,21.88,21.39,21.75,21.47,0.28,1.3041,104905.41,226643.983
259,600323.SH,20211208,21.31,21.51,21.15,21.47,21.35,0.12,0.5621,55368.19,118229.957
260,600323.SH,20211207,21.47,21.55,21.13,21.35,21.41,-0.06,-0.2802,66263.76,140965.187
261,600323.SH,20211206,21.52,21.84,21.39,21.41,21.39,0.02,0.0935,76407.14,164972.971
262,600323.SH,20211203,21.35,21.41,21.22,21.39,21.34,0.05,0.2343,58026.8,123617.951
263,600323.SH,20211202,21.53,21.66,21.29,21.34,21.59,-0.25,-1.1579,66475.27,142271.069
264,600323.SH,20211201,21.49,21.63,21.2,21.59,21.58,0.01,0.0463,94545.98,201720.667
265,600323.SH,20211130,21.6,21.98,21.48,21.58,21.6,-0.02,-0.0926,65616.36,141838.859
266,600323.SH,20211129,21.7,21.86,21.51,21.6,21.89,-0.29,-1.3248,60191.49,130280.132
267,600323.SH,20211126,21.87,22.33,21.78,21.89,21.88,0.01,0.0457,62639.87,137872.309
