,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
48,600748.SH,20221025,2.96,2.97,2.89,2.94,2.95,-0.01,-0.339,85872.6,25111.582
49,600748.SH,20221024,3.06,3.08,2.93,2.95,3.05,-0.1,-3.2787,123079.05,36903.416
50,600748.SH,20221021,3.1,3.12,3.04,3.05,3.09,-0.04,-1.2945,71917.85,22144.563
51,600748.SH,20221020,3.13,3.13,3.08,3.09,3.12,-0.03,-0.9615,57848.9,17911.801
52,600748.SH,20221019,3.14,3.18,3.12,3.12,3.16,-0.04,-1.2658,51706.2,16213.236
53,600748.SH,20221018,3.17,3.19,3.15,3.16,3.17,-0.01,-0.3155,49897.32,15819.165
54,600748.SH,20221017,3.15,3.18,3.09,3.17,3.14,0.03,0.9554,56987.02,17906.746
55,600748.SH,20221014,3.13,3.17,3.11,3.14,3.11,0.03,0.9646,72352.0,22773.992
56,600748.SH,20221013,3.15,3.15,3.08,3.11,3.16,-0.05,-1.5823,53604.35,16653.079
57,600748.SH,20221012,3.08,3.16,3.03,3.16,3.08,0.08,2.5974,83198.02,25790.549
58,600748.SH,20221011,3.14,3.15,3.05,3.08,3.13,-0.05,-1.5974,65546.7,20234.969
59,600748.SH,20221010,3.19,3.26,3.13,3.13,3.17,-0.04,-1.2618,69280.55,22117.459
60,600748.SH,20220930,3.17,3.24,3.13,3.17,3.14,0.03,0.9554,65906.91,20917.309
61,600748.SH,20220929,3.28,3.29,3.11,3.14,3.24,-0.1,-3.0864,96467.4,30795.777
62,600748.SH,20220928,3.33,3.34,3.24,3.24,3.33,-0.09,-2.7027,58949.49,19326.635
63,600748.SH,20220927,3.27,3.33,3.23,3.33,3.26,0.07,2.1472,60312.3,19840.549
64,600748.SH,20220926,3.37,3.41,3.26,3.26,3.35,-0.09,-2.6866,88211.8,29322.474
65,600748.SH,20220923,3.4,3.47,3.35,3.35,3.38,-0.03,-0.8876,75418.9,25737.001
66,600748.SH,20220922,3.46,3.5,3.37,3.38,3.48,-0.1,-2.8736,90741.0,30984.161
67,600748.SH,20220921,3.39,3.5,3.32,3.48,3.39,0.09,2.6549,111639.81,38265.076
68,600748.SH,20220920,3.42,3.49,3.36,3.39,3.39,0.0,0.0,120939.44,41358.518
69,600748.SH,20220919,3.43,3.44,3.35,3.39,3.43,-0.04,-1.1662,84533.26,28660.058
70,600748.SH,20220916,3.57,3.57,3.42,3.43,3.54,-0.11,-3.1073,100925.0,35201.559
71,600748.SH,20220915,3.54,3.63,3.47,3.54,3.53,0.01,0.2833,127821.3,45340.87
72,600748.SH,20220914,3.51,3.61,3.5,3.53,3.54,-0.01,-0.2825,97374.66,34560.656
73,600748.SH,20220913,3.64,3.64,3.52,3.54,3.62,-0.08,-2.2099,103081.62,36748.028
74,600748.SH,20220909,3.59,3.65,3.56,3.62,3.59,0.03,0.8357,117829.1,42596.124
75,600748.SH,20220908,3.62,3.66,3.53,3.59,3.6,-0.01,-0.2778,87043.29,31131.315
76,600748.SH,20220907,3.6,3.63,3.53,3.6,3.62,-0.02,-0.5525,199383.05,71361.221
77,600748.SH,20220906,3.52,3.7,3.5,3.62,3.5,0.12,3.4286,266447.4,96417.205
78,600748.SH,20220905,3.39,3.51,3.38,3.5,3.39,0.11,3.2448,116409.57,40336.268
79,600748.SH,20220902,3.41,3.44,3.37,3.39,3.42,-0.03,-0.8772,65739.57,22352.727
80,600748.SH,20220901,3.36,3.5,3.36,3.42,3.36,0.06,1.7857,114536.32,39370.58
81,600748.SH,20220831,3.4,3.43,3.36,3.36,3.41,-0.05,-1.4663,53080.43,17990.003
82,600748.SH,20220830,3.37,3.42,3.36,3.41,3.37,0.04,1.1869,56652.71,19232.917
83,600748.SH,20220829,3.31,3.37,3.27,3.37,3.32,0.05,1.506,47420.81,15772.763
84,600748.SH,20220826,3.32,3.34,3.3,3.32,3.32,0.0,0.0,39986.33,13276.47
85,600748.SH,20220825,3.32,3.33,3.28,3.32,3.31,0.01,0.3021,63204.86,20886.394
86,600748.SH,20220824,3.36,3.38,3.3,3.31,3.36,-0.05,-1.4881,59061.3,19680.403
87,600748.SH,20220823,3.4,3.4,3.34,3.36,3.39,-0.03,-0.885,49700.1,16685.506
88,600748.SH,20220822,3.38,3.41,3.35,3.39,3.37,0.02,0.5935,62896.74,21300.175
89,600748.SH,20220819,3.33,3.38,3.31,3.37,3.31,0.06,1.8127,73438.42,24681.285
90,600748.SH,20220818,3.46,3.47,3.4,3.4,3.47,-0.07,-2.0173,58813.4,20100.304
91,600748.SH,20220817,3.45,3.48,3.42,3.47,3.44,0.03,0.8721,55359.09,19147.824
92,600748.SH,20220816,3.38,3.44,3.38,3.44,3.38,0.06,1.7751,68533.45,23425.472
93,600748.SH,20220815,3.4,3.42,3.36,3.38,3.39,-0.01,-0.295,68657.35,23256.536
94,600748.SH,20220812,3.36,3.4,3.35,3.39,3.37,0.02,0.5935,59846.31,20252.505
95,600748.SH,20220811,3.32,3.37,3.32,3.37,3.31,0.06,1.8127,59689.11,20014.224
96,600748.SH,20220810,3.34,3.34,3.3,3.31,3.33,-0.02,-0.6006,47835.0,15862.083
97,600748.SH,20220809,3.39,3.39,3.33,3.33,3.37,-0.04,-1.1869,69684.63,23339.001
98,600748.SH,20220808,3.36,3.46,3.35,3.37,3.37,0.0,0.0,79696.27,27042.279
99,600748.SH,20220805,3.34,3.38,3.3,3.37,3.32,0.05,1.506,61022.37,20347.889
100,600748.SH,20220804,3.31,3.34,3.27,3.32,3.3,0.02,0.6061,78873.31,26092.872
101,600748.SH,20220803,3.36,3.41,3.3,3.3,3.36,-0.06,-1.7857,85754.89,28770.428
102,600748.SH,20220802,3.48,3.49,3.31,3.36,3.5,-0.14,-4.0,143614.28,48392.142
103,600748.SH,20220801,3.57,3.58,3.49,3.5,3.56,-0.06,-1.6854,83478.0,29462.116
104,600748.SH,20220729,3.6,3.61,3.55,3.56,3.59,-0.03,-0.8357,94082.47,33588.251
105,600748.SH,20220728,3.57,3.62,3.54,3.59,3.55,0.04,1.1268,91652.57,32849.238
106,600748.SH,20220727,3.55,3.58,3.51,3.55,3.55,0.0,0.0,100905.14,35718.743
107,600748.SH,20220726,3.46,3.56,3.44,3.55,3.45,0.1,2.8986,121050.9,42604.5
108,600748.SH,20220725,3.47,3.51,3.43,3.45,3.44,0.01,0.2907,81597.24,28299.855
109,600748.SH,20220722,3.45,3.48,3.4,3.44,3.45,-0.01,-0.2899,67099.87,23112.906
110,600748.SH,20220721,3.49,3.5,3.45,3.45,3.48,-0.03,-0.8621,49884.0,17274.997
111,600748.SH,20220720,3.51,3.51,3.47,3.48,3.5,-0.02,-0.5714,57064.58,19889.83
112,600748.SH,20220719,3.49,3.51,3.46,3.5,3.47,0.03,0.8646,69282.95,24105.066
113,600748.SH,20220718,3.36,3.51,3.36,3.47,3.36,0.11,3.2738,116166.62,40108.178
114,600748.SH,20220715,3.53,3.53,3.36,3.36,3.52,-0.16,-4.5455,150655.73,51234.835
115,600748.SH,20220714,3.59,3.61,3.51,3.52,3.61,-0.09,-2.4931,142011.2,50167.558
116,600748.SH,20220713,3.57,3.64,3.57,3.61,3.57,0.04,1.1204,83541.51,30134.056
117,600748.SH,20220712,3.59,3.61,3.56,3.57,3.59,-0.02,-0.5571,96620.01,34630.878
118,600748.SH,20220711,3.61,3.62,3.58,3.59,3.61,-0.02,-0.554,61314.9,22052.915
119,600748.SH,20220708,3.62,3.64,3.6,3.61,3.61,0.0,0.0,50585.93,18311.407
120,600748.SH,20220707,3.62,3.65,3.6,3.61,3.62,-0.01,-0.2762,71842.78,26041.87
121,600748.SH,20220706,3.68,3.7,3.6,3.62,3.69,-0.07,-1.897,94136.23,34282.564
122,600748.SH,20220705,3.72,3.74,3.67,3.69,3.71,-0.02,-0.5391,95630.1,35480.769
123,600748.SH,20220704,3.69,3.72,3.66,3.71,3.69,0.02,0.542,126001.91,46504.302
124,600748.SH,20220701,3.72,3.74,3.68,3.69,3.7,-0.01,-0.2703,115087.13,42663.292
125,600748.SH,20220630,3.74,3.76,3.69,3.7,3.73,-0.03,-0.8043,152761.09,56915.341
126,600748.SH,20220629,3.74,3.8,3.71,3.73,3.73,0.0,0.0,179548.9,67542.093
127,600748.SH,20220628,3.73,3.75,3.71,3.73,3.73,0.0,0.0,105105.45,39198.266
128,600748.SH,20220627,3.72,3.75,3.7,3.73,3.73,0.0,0.0,93713.86,34910.747
129,600748.SH,20220624,3.75,3.75,3.7,3.73,3.74,-0.01,-0.2674,90080.34,33521.886
130,600748.SH,20220623,3.68,3.76,3.68,3.74,3.7,0.04,1.0811,84728.8,31580.841
131,600748.SH,20220622,3.78,3.78,3.69,3.7,3.76,-0.06,-1.5957,85704.3,32011.837
132,600748.SH,20220621,3.72,3.81,3.72,3.76,3.74,0.02,0.5348,110884.55,41849.129
133,600748.SH,20220620,3.71,3.76,3.71,3.74,3.71,0.03,0.8086,121485.05,45412.024
134,600748.SH,20220617,3.71,3.75,3.67,3.71,3.73,-0.02,-0.5362,114638.37,42501.175
135,600748.SH,20220616,3.75,3.8,3.72,3.73,3.75,-0.02,-0.5333,105139.99,39425.167
136,600748.SH,20220615,3.7,3.81,3.68,3.75,3.7,0.05,1.3514,195970.59,73605.36
137,600748.SH,20220614,3.62,3.71,3.57,3.7,3.66,0.04,1.0929,174396.48,63423.516
138,600748.SH,20220613,3.76,3.78,3.62,3.66,3.81,-0.15,-3.937,237731.79,87337.164
139,600748.SH,20220610,3.73,3.82,3.71,3.81,3.76,0.05,1.3298,125070.54,47380.589
140,600748.SH,20220609,3.82,3.87,3.75,3.76,3.83,-0.07,-1.8277,137792.33,52517.63
141,600748.SH,20220608,3.88,3.89,3.78,3.83,3.87,-0.04,-1.0336,110019.91,42200.549
142,600748.SH,20220607,3.83,3.88,3.81,3.87,3.83,0.04,1.0444,138979.21,53433.106
143,600748.SH,20220606,3.86,3.87,3.78,3.83,3.85,-0.02,-0.5195,163730.9,62425.566
144,600748.SH,20220602,3.9,3.91,3.82,3.85,3.92,-0.07,-1.7857,137605.51,52987.499
145,600748.SH,20220601,3.91,3.98,3.86,3.92,3.9,0.02,0.5128,130615.8,51136.357
146,600748.SH,20220531,3.9,3.92,3.84,3.9,3.92,-0.02,-0.5102,144418.12,56129.005
147,600748.SH,20220530,3.93,3.99,3.84,3.92,3.88,0.04,1.0309,169419.13,66411.53
148,600748.SH,20220527,3.87,3.89,3.84,3.88,3.88,0.0,0.0,130307.73,50391.315
149,600748.SH,20220526,3.87,3.94,3.84,3.88,3.85,0.03,0.7792,152119.0,59085.406
150,600748.SH,20220525,3.78,3.87,3.78,3.85,3.79,0.06,1.5831,133531.41,51181.851
151,600748.SH,20220524,3.99,4.0,3.79,3.79,3.97,-0.18,-4.534,172804.74,67058.482
152,600748.SH,20220523,3.99,4.02,3.93,3.97,4.0,-0.03,-0.75,143326.31,56825.753
153,600748.SH,20220520,4.06,4.1,3.98,4.0,4.06,-0.06,-1.4778,196203.4,78777.99
154,600748.SH,20220519,3.93,4.09,3.9,4.06,3.98,0.08,2.0101,230855.13,93018.504
155,600748.SH,20220518,3.98,4.06,3.94,3.98,4.02,-0.04,-0.995,202485.0,80748.021
156,600748.SH,20220517,4.13,4.15,3.95,4.02,4.14,-0.12,-2.8986,257413.74,103515.523
157,600748.SH,20220516,4.12,4.2,4.02,4.14,4.02,0.12,2.9851,380691.39,156703.886
158,600748.SH,20220513,3.8,4.03,3.77,4.02,3.81,0.21,5.5118,421896.66,165465.735
159,600748.SH,20220512,3.81,3.92,3.72,3.81,3.81,0.0,0.0,274541.35,104975.49
160,600748.SH,20220511,3.88,3.98,3.81,3.81,3.91,-0.1,-2.5575,225746.4,87570.926
161,600748.SH,20220510,3.82,3.94,3.76,3.91,3.87,0.04,1.0336,198731.5,76593.189
162,600748.SH,20220509,3.72,3.89,3.67,3.87,3.7,0.17,4.5946,237720.95,91065.486
163,600748.SH,20220506,3.88,3.88,3.66,3.7,3.96,-0.26,-6.5657,262171.91,98332.815
164,600748.SH,20220505,3.96,4.07,3.88,3.96,4.02,-0.06,-1.4925,369551.27,146202.678
165,600748.SH,20220429,3.83,4.14,3.75,4.02,3.83,0.19,4.9608,369220.12,144624.058
166,600748.SH,20220428,3.71,3.9,3.66,3.83,3.7,0.13,3.5135,249388.72,94391.131
167,600748.SH,20220427,3.69,3.75,3.53,3.7,3.74,-0.04,-1.0695,304232.65,110981.966
168,600748.SH,20220426,3.95,3.97,3.72,3.74,3.85,-0.11,-2.8571,233590.16,89838.248
169,600748.SH,20220425,4.01,4.22,3.82,3.85,4.06,-0.21,-5.1724,285098.36,114801.529
170,600748.SH,20220422,4.09,4.2,4.02,4.06,4.16,-0.1,-2.4038,252269.28,103633.098
171,600748.SH,20220421,4.32,4.41,4.11,4.16,4.45,-0.29,-6.5169,471076.39,201066.256
172,600748.SH,20220420,4.67,4.77,4.35,4.45,4.82,-0.37,-7.6763,755837.84,343062.692
173,600748.SH,20220419,4.38,4.87,4.33,4.82,4.43,0.39,8.8036,920165.36,433475.146
174,600748.SH,20220418,4.32,4.65,4.3,4.43,4.45,-0.02,-0.4494,294508.77,132184.632
175,600748.SH,20220415,4.42,4.61,4.38,4.45,4.48,-0.03,-0.6696,329988.25,148786.953
176,600748.SH,20220414,4.44,4.56,4.38,4.48,4.38,0.1,2.2831,273011.95,122030.0
177,600748.SH,20220413,4.33,4.49,4.23,4.38,4.42,-0.04,-0.905,354102.19,155199.073
178,600748.SH,20220412,4.56,4.64,4.38,4.42,4.53,-0.11,-2.4283,430483.12,193833.191
179,600748.SH,20220411,4.46,4.65,4.3,4.53,4.69,-0.16,-3.4115,475566.54,213782.925
180,600748.SH,20220408,4.65,4.79,4.5,4.69,4.66,0.03,0.6438,676881.63,315003.321
181,600748.SH,20220407,4.8,4.87,4.6,4.66,5.04,-0.38,-7.5397,844519.88,398314.801
182,600748.SH,20220406,4.85,5.21,4.71,5.04,4.74,0.3,6.3291,1080745.7,538778.417
183,600748.SH,20220401,4.53,4.86,4.53,4.74,4.64,0.1,2.1552,673248.24,316480.358
184,600748.SH,20220331,4.64,4.79,4.51,4.64,4.6,0.04,0.8696,956465.48,444077.886
185,600748.SH,20220330,4.25,4.68,4.23,4.6,4.25,0.35,8.2353,1002932.1,458379.818
186,600748.SH,20220329,4.27,4.31,4.19,4.25,4.32,-0.07,-1.6204,258300.99,109764.912
187,600748.SH,20220328,4.21,4.36,4.16,4.32,4.23,0.09,2.1277,280886.28,120395.01
188,600748.SH,20220325,4.19,4.33,4.12,4.23,4.2,0.03,0.7143,243238.05,102925.821
189,600748.SH,20220324,4.18,4.39,4.15,4.2,4.21,-0.01,-0.2375,319669.77,136592.908
190,600748.SH,20220323,4.09,4.23,4.08,4.21,4.12,0.09,2.1845,288879.74,120204.347
191,600748.SH,20220322,3.98,4.16,3.96,4.12,4.01,0.11,2.7431,241221.14,98798.007
192,600748.SH,20220321,3.87,4.01,3.86,4.01,3.86,0.15,3.886,149708.0,59052.602
193,600748.SH,20220318,3.73,3.86,3.72,3.86,3.77,0.09,2.3873,86457.49,32931.334
194,600748.SH,20220317,3.74,3.81,3.68,3.77,3.63,0.14,3.8567,108066.03,40534.542
195,600748.SH,20220316,3.64,3.67,3.47,3.63,3.55,0.08,2.2535,101614.1,36398.707
196,600748.SH,20220315,3.81,3.83,3.54,3.55,3.84,-0.29,-7.5521,135750.03,50111.804
197,600748.SH,20220314,3.88,3.93,3.84,3.84,3.9,-0.06,-1.5385,67548.51,26227.008
198,600748.SH,20220311,3.87,3.91,3.76,3.9,3.89,0.01,0.2571,73765.83,28270.492
199,600748.SH,20220310,3.88,3.92,3.82,3.89,3.82,0.07,1.8325,67422.74,26120.505
200,600748.SH,20220309,3.95,3.98,3.69,3.82,3.95,-0.13,-3.2911,132961.11,50989.475
201,600748.SH,20220308,4.0,4.05,3.94,3.95,4.01,-0.06,-1.4963,95318.65,37982.908
202,600748.SH,20220307,4.05,4.07,4.0,4.01,4.03,-0.02,-0.4963,96701.61,39037.911
203,600748.SH,20220304,4.03,4.08,3.98,4.03,4.06,-0.03,-0.7389,96043.47,38654.096
204,600748.SH,20220303,4.03,4.08,3.99,4.06,3.94,0.12,3.0457,143498.0,58086.656
205,600748.SH,20220302,3.92,3.96,3.9,3.94,3.93,0.01,0.2545,47246.64,18591.357
206,600748.SH,20220301,3.89,3.94,3.87,3.93,3.88,0.05,1.2887,41285.32,16147.792
207,600748.SH,20220228,3.89,3.91,3.85,3.88,3.91,-0.03,-0.7673,52850.93,20476.829
208,600748.SH,20220225,3.92,3.97,3.9,3.91,3.9,0.01,0.2564,49515.38,19469.902
209,600748.SH,20220224,4.01,4.02,3.87,3.9,4.02,-0.12,-2.9851,89649.38,35374.788
210,600748.SH,20220223,4.04,4.07,4.0,4.02,4.04,-0.02,-0.495,73548.56,29578.146
211,600748.SH,20220222,4.06,4.11,4.01,4.04,4.08,-0.04,-0.9804,96907.41,39321.147
212,600748.SH,20220221,4.07,4.09,3.99,4.08,4.05,0.03,0.7407,88720.01,35851.367
213,600748.SH,20220218,3.97,4.06,3.92,4.05,3.96,0.09,2.2727,92233.13,36909.651
214,600748.SH,20220217,3.98,4.0,3.92,3.96,3.98,-0.02,-0.5025,51293.7,20275.425
215,600748.SH,20220216,3.94,4.01,3.94,3.98,3.95,0.03,0.7595,50010.85,19881.868
216,600748.SH,20220215,3.98,4.0,3.92,3.95,3.97,-0.02,-0.5038,51313.75,20295.731
217,600748.SH,20220214,3.98,4.02,3.93,3.97,4.01,-0.04,-0.9975,61419.18,24446.307
218,600748.SH,20220211,4.01,4.1,4.0,4.01,4.01,0.0,0.0,89696.25,36238.487
219,600748.SH,20220210,3.99,4.02,3.95,4.01,3.96,0.05,1.2626,54056.09,21571.113
220,600748.SH,20220209,3.98,4.05,3.96,3.96,3.96,0.0,0.0,95432.29,38139.385
221,600748.SH,20220208,3.87,3.97,3.86,3.96,3.89,0.07,1.7995,79091.47,31192.599
222,600748.SH,20220207,3.8,3.9,3.79,3.89,3.78,0.11,2.9101,90585.6,34923.674
223,600748.SH,20220128,3.8,3.81,3.74,3.78,3.78,0.0,0.0,88477.1,33416.753
224,600748.SH,20220127,3.84,3.86,3.78,3.78,3.84,-0.06,-1.5625,69829.0,26627.134
225,600748.SH,20220126,3.85,3.88,3.8,3.84,3.83,0.01,0.2611,70299.5,26985.031
226,600748.SH,20220125,3.96,4.01,3.82,3.83,3.98,-0.15,-3.7688,122781.32,47703.72
227,600748.SH,20220124,4.03,4.03,3.93,3.98,4.02,-0.04,-0.995,101093.08,40246.623
228,600748.SH,20220121,3.93,4.05,3.93,4.02,3.96,0.06,1.5152,132410.4,52933.337
229,600748.SH,20220120,3.98,4.09,3.95,3.96,3.97,-0.01,-0.2519,118216.25,47403.65
230,600748.SH,20220119,3.92,4.03,3.91,3.97,3.94,0.03,0.7614,119230.6,47595.806
231,600748.SH,20220118,3.96,3.97,3.9,3.94,3.93,0.01,0.2545,133846.62,52790.545
232,600748.SH,20220117,3.87,3.97,3.84,3.93,3.93,0.0,0.0,145581.95,57121.57
233,600748.SH,20220114,4.05,4.1,3.91,3.93,4.05,-0.12,-2.963,327639.99,130212.151
234,600748.SH,20220113,3.96,4.18,3.95,4.05,3.99,0.06,1.5038,298309.37,121654.014
235,600748.SH,20220112,4.0,4.02,3.87,3.99,4.21,-0.22,-5.2257,403520.74,159272.742
236,600748.SH,20220111,4.19,4.28,4.18,4.21,4.19,0.02,0.4773,126630.58,53607.363
237,600748.SH,20220110,4.15,4.23,4.12,4.19,4.15,0.04,0.9639,140424.88,58697.569
238,600748.SH,20220107,4.16,4.24,4.14,4.15,4.16,-0.01,-0.2404,141111.31,59256.632
239,600748.SH,20220106,4.1,4.19,4.09,4.16,4.11,0.05,1.2165,95332.25,39623.452
240,600748.SH,20220105,4.12,4.17,4.05,4.11,4.11,0.0,0.0,116628.07,48069.475
241,600748.SH,20220104,4.03,4.13,4.02,4.11,4.05,0.06,1.4815,103866.18,42465.434
242,600748.SH,20211231,4.01,4.05,4.0,4.05,4.01,0.04,0.9975,79318.12,31978.522
243,600748.SH,20211230,4.01,4.02,3.98,4.01,4.01,0.0,0.0,102635.0,41051.474
244,600748.SH,20211229,4.04,4.04,3.99,4.01,4.02,-0.01,-0.2488,60305.83,24236.07
245,600748.SH,20211228,4.05,4.05,3.97,4.02,4.04,-0.02,-0.495,68148.58,27268.658
246,600748.SH,20211227,4.01,4.09,3.99,4.04,4.01,0.03,0.7481,82892.33,33540.417
247,600748.SH,20211224,4.06,4.08,3.98,4.01,4.07,-0.06,-1.4742,135647.84,54488.651
248,600748.SH,20211223,4.14,4.2,4.05,4.07,4.19,-0.12,-2.864,192554.39,78983.247
249,600748.SH,20211222,4.35,4.4,4.16,4.19,4.41,-0.22,-4.9887,355326.11,150678.212
250,600748.SH,20211221,4.05,4.45,4.02,4.41,4.05,0.36,8.8889,493900.3,211851.83
251,600748.SH,20211220,3.96,4.1,3.95,4.05,3.97,0.08,2.0151,189954.1,76815.276
252,600748.SH,20211217,3.95,4.01,3.92,3.97,3.95,0.02,0.5063,107226.42,42685.797
253,600748.SH,20211216,3.93,3.95,3.87,3.95,3.93,0.02,0.5089,78816.63,30924.201
254,600748.SH,20211215,3.87,3.95,3.85,3.93,3.87,0.06,1.5504,115621.14,45312.064
255,600748.SH,20211214,3.87,3.89,3.84,3.87,3.86,0.01,0.2591,51028.0,19749.553
256,600748.SH,20211213,3.88,3.88,3.84,3.86,3.85,0.01,0.2597,65786.15,25412.517
257,600748.SH,20211210,3.9,3.91,3.85,3.85,3.92,-0.07,-1.7857,96891.58,37585.387
258,600748.SH,20211209,3.89,3.93,3.88,3.92,3.88,0.04,1.0309,78080.89,30555.998
259,600748.SH,20211208,3.88,3.91,3.86,3.88,3.89,-0.01,-0.2571,54592.67,21214.037
260,600748.SH,20211207,3.86,3.97,3.84,3.89,3.85,0.04,1.039,79710.66,31015.79
261,600748.SH,20211206,3.9,3.92,3.83,3.85,3.88,-0.03,-0.7732,52548.49,20351.22
262,600748.SH,20211203,3.89,3.9,3.83,3.88,3.86,0.02,0.5181,33530.73,12958.269
263,600748.SH,20211202,3.87,3.88,3.84,3.86,3.87,-0.01,-0.2584,32036.58,12371.339
264,600748.SH,20211201,3.81,3.88,3.8,3.87,3.81,0.06,1.5748,47799.74,18420.046
265,600748.SH,20211130,3.79,3.84,3.79,3.81,3.79,0.02,0.5277,32403.5,12360.364
266,600748.SH,20211129,3.81,3.82,3.78,3.79,3.85,-0.06,-1.5584,40286.93,15294.001
267,600748.SH,20211126,3.83,3.88,3.81,3.85,3.84,0.01,0.2604,60733.5,23392.224
