,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,600816.SH,20221201,3.69,3.75,3.66,3.68,3.69,-0.01,-0.271,104558.22,38638.211
22,600816.SH,20221130,3.7,3.73,3.67,3.69,3.72,-0.03,-0.8065,128281.6,47389.235
23,600816.SH,20221129,3.6,3.77,3.56,3.72,3.61,0.11,3.0471,214469.6,79400.629
24,600816.SH,20221128,3.57,3.65,3.54,3.61,3.61,0.0,0.0,120277.08,43244.266
25,600816.SH,20221125,3.51,3.68,3.48,3.61,3.56,0.05,1.4045,236573.6,85009.89
26,600816.SH,20221124,3.57,3.65,3.56,3.56,3.75,-0.19,-5.0667,358039.73,128181.064
27,600816.SH,20221123,3.75,3.82,3.71,3.75,3.79,-0.04,-1.0554,131510.0,49365.619
28,600816.SH,20221122,3.7,3.81,3.66,3.79,3.73,0.06,1.6086,242464.62,90479.148
29,600816.SH,20221121,3.88,3.88,3.73,3.73,3.93,-0.2,-5.0891,360994.0,135920.207
30,600816.SH,20221118,3.76,3.94,3.76,3.93,3.75,0.18,4.8,374477.51,145262.648
31,600816.SH,20221117,3.83,3.84,3.69,3.75,3.71,0.04,1.0782,411501.36,155333.132
32,600816.SH,20221116,3.53,3.71,3.5,3.71,3.53,0.18,5.0992,495266.07,180395.175
33,600816.SH,20221115,3.35,3.53,3.32,3.53,3.36,0.17,5.0595,377219.12,131122.911
34,600816.SH,20221114,3.37,3.42,3.25,3.36,3.39,-0.03,-0.885,340262.3,113322.487
35,600816.SH,20221111,3.44,3.5,3.38,3.39,3.42,-0.03,-0.8772,329371.12,112751.266
36,600816.SH,20221110,3.4,3.44,3.37,3.42,3.42,0.0,0.0,137444.45,46868.071
37,600816.SH,20221109,3.5,3.6,3.39,3.42,3.5,-0.08,-2.2857,380790.94,132157.874
38,600816.SH,20221108,3.48,3.54,3.44,3.5,3.49,0.01,0.2865,184213.2,64149.304
39,600816.SH,20221107,3.57,3.63,3.48,3.49,3.57,-0.08,-2.2409,284134.11,100869.148
40,600816.SH,20221104,3.62,3.75,3.54,3.57,3.57,0.0,0.0,502469.37,183465.94
41,600816.SH,20221103,3.38,3.57,3.3,3.57,3.4,0.17,5.0,221750.76,76275.08
42,600816.SH,20221102,3.56,3.57,3.4,3.4,3.56,-0.16,-4.4944,359679.85,124565.685
43,600816.SH,20221101,3.56,3.6,3.54,3.56,3.57,-0.01,-0.2801,173459.53,61764.785
44,600816.SH,20221031,3.67,3.67,3.53,3.57,3.7,-0.13,-3.5135,186340.95,66672.001
45,600816.SH,20221028,3.68,3.71,3.66,3.7,3.68,0.02,0.5435,131838.2,48660.013
46,600816.SH,20221027,3.71,3.71,3.66,3.68,3.71,-0.03,-0.8086,111367.13,41005.012
47,600816.SH,20221026,3.66,3.75,3.64,3.71,3.66,0.05,1.3661,154636.53,57239.528
48,600816.SH,20221025,3.82,3.82,3.66,3.66,3.85,-0.19,-4.9351,349108.32,128565.591
49,600816.SH,20221024,3.97,3.98,3.84,3.85,3.97,-0.12,-3.0227,194419.0,76014.365
50,600816.SH,20221021,3.94,3.97,3.92,3.97,3.95,0.02,0.5063,190336.88,75092.403
51,600816.SH,20221020,3.99,4.01,3.92,3.95,3.99,-0.04,-1.0025,205859.0,81391.65
52,600816.SH,20221019,4.06,4.06,3.98,3.99,4.06,-0.07,-1.7241,168844.2,67843.949
53,600816.SH,20221018,4.04,4.06,4.02,4.06,4.03,0.03,0.7444,145977.6,58867.698
54,600816.SH,20221017,4.04,4.06,3.92,4.03,4.05,-0.02,-0.4938,209062.85,83582.16
55,600816.SH,20221014,4.07,4.1,4.03,4.05,4.04,0.01,0.2475,152235.69,61798.846
56,600816.SH,20221013,4.05,4.09,4.04,4.04,4.06,-0.02,-0.4926,148338.8,60184.598
57,600816.SH,20221012,4.06,4.1,4.04,4.06,4.06,0.0,0.0,158750.0,64489.794
58,600816.SH,20221011,4.18,4.19,4.04,4.06,4.22,-0.16,-3.7915,252691.28,103695.001
59,600816.SH,20221010,4.44,4.45,4.22,4.22,4.44,-0.22,-4.955,245572.43,104952.398
60,600816.SH,20220930,4.42,4.45,4.38,4.44,4.42,0.02,0.4525,112649.81,49855.547
61,600816.SH,20220929,4.45,4.5,4.41,4.42,4.46,-0.04,-0.8969,146828.64,65345.449
62,600816.SH,20220928,4.54,4.58,4.46,4.46,4.47,-0.01,-0.2237,154333.69,69420.852
63,600816.SH,20220927,4.45,4.49,4.4,4.47,4.42,0.05,1.1312,82798.85,36908.713
64,600816.SH,20220926,4.61,4.65,4.42,4.42,4.65,-0.23,-4.9462,223543.09,99927.391
65,600816.SH,20220923,4.71,4.77,4.61,4.65,4.71,-0.06,-1.2739,139641.0,65240.356
66,600816.SH,20220922,4.71,4.75,4.69,4.71,4.73,-0.02,-0.4228,85327.09,40174.634
67,600816.SH,20220921,4.66,4.75,4.62,4.73,4.65,0.08,1.7204,205119.86,96677.721
68,600816.SH,20220920,4.53,4.67,4.52,4.65,4.53,0.12,2.649,181277.39,83520.081
69,600816.SH,20220919,4.56,4.56,4.51,4.53,4.57,-0.04,-0.8753,99127.52,44961.71
70,600816.SH,20220916,4.5,4.59,4.47,4.57,4.5,0.07,1.5556,148962.56,67492.318
71,600816.SH,20220915,4.52,4.56,4.45,4.5,4.54,-0.04,-0.8811,138989.28,62704.547
72,600816.SH,20220914,4.48,4.54,4.46,4.54,4.5,0.04,0.8889,129491.65,58240.745
73,600816.SH,20220913,4.52,4.54,4.49,4.5,4.52,-0.02,-0.4425,118022.88,53261.101
74,600816.SH,20220909,4.55,4.59,4.5,4.52,4.48,0.04,0.8929,179878.5,81768.867
75,600816.SH,20220908,4.52,4.55,4.47,4.48,4.47,0.01,0.2237,116490.84,52535.736
76,600816.SH,20220907,4.52,4.54,4.47,4.47,4.52,-0.05,-1.1062,102043.14,45955.856
77,600816.SH,20220906,4.58,4.6,4.5,4.52,4.58,-0.06,-1.31,140245.8,63574.567
78,600816.SH,20220905,4.56,4.59,4.46,4.58,4.54,0.04,0.8811,188950.84,85828.263
79,600816.SH,20220902,4.81,4.81,4.43,4.54,4.58,-0.04,-0.8734,569206.13,264365.924
80,600816.SH,20220901,4.58,4.58,4.58,4.58,4.36,0.22,5.0459,74573.52,34154.672
81,600816.SH,20220831,4.34,4.38,4.26,4.36,4.38,-0.02,-0.4566,165750.0,71663.745
82,600816.SH,20220830,4.35,4.39,4.33,4.38,4.35,0.03,0.6897,114247.7,49908.535
83,600816.SH,20220829,4.28,4.39,4.25,4.35,4.3,0.05,1.1628,192738.38,83802.397
84,600816.SH,20220826,4.14,4.33,4.14,4.3,4.15,0.15,3.6145,179044.2,76331.538
85,600816.SH,20220825,4.18,4.19,4.12,4.15,4.16,-0.01,-0.2404,107958.0,44879.526
86,600816.SH,20220824,4.28,4.31,4.15,4.16,4.3,-0.14,-3.2558,202856.78,85537.967
87,600816.SH,20220823,4.38,4.39,4.28,4.3,4.38,-0.08,-1.8265,151253.3,65442.792
88,600816.SH,20220822,4.28,4.46,4.27,4.38,4.4,-0.02,-0.4545,227652.87,99613.817
89,600816.SH,20220819,4.4,4.44,4.36,4.4,4.35,0.05,1.1494,189908.73,83540.79
90,600816.SH,20220818,4.35,4.38,4.32,4.35,4.35,0.0,0.0,133222.84,57921.313
91,600816.SH,20220817,4.33,4.43,4.25,4.35,4.32,0.03,0.6944,286410.24,124268.901
92,600816.SH,20220816,4.15,4.35,4.11,4.32,4.16,0.16,3.8462,315791.02,134709.877
93,600816.SH,20220815,3.97,4.18,3.96,4.16,3.98,0.18,4.5226,362235.9,149159.568
94,600816.SH,20220812,3.96,3.98,3.95,3.98,3.98,0.0,0.0,67214.73,26631.863
95,600816.SH,20220811,3.98,3.99,3.94,3.98,3.96,0.02,0.5051,95120.34,37689.415
96,600816.SH,20220810,3.97,4.01,3.96,3.96,3.98,-0.02,-0.5025,65203.76,25948.664
97,600816.SH,20220809,3.99,4.01,3.96,3.98,3.99,-0.01,-0.2506,62444.13,24854.396
98,600816.SH,20220808,4.01,4.01,3.97,3.99,4.01,-0.02,-0.4988,57075.56,22742.527
99,600816.SH,20220805,3.96,4.01,3.95,4.01,3.97,0.04,1.0076,69013.87,27379.73
100,600816.SH,20220804,3.95,3.99,3.94,3.97,3.95,0.02,0.5063,68274.15,27005.249
101,600816.SH,20220803,3.96,4.04,3.91,3.95,3.96,-0.01,-0.2525,134967.05,53751.545
102,600816.SH,20220802,4.03,4.04,3.89,3.96,4.05,-0.09,-2.2222,201913.32,79822.051
103,600816.SH,20220801,4.08,4.11,4.04,4.05,4.07,-0.02,-0.4914,121517.5,49497.637
104,600816.SH,20220729,4.08,4.09,4.05,4.07,4.05,0.02,0.4938,84955.11,34520.476
105,600816.SH,20220728,4.08,4.08,4.03,4.05,4.07,-0.02,-0.4914,79632.03,32246.96
106,600816.SH,20220727,4.07,4.1,4.05,4.07,4.07,0.0,0.0,59593.4,24229.915
107,600816.SH,20220726,3.99,4.09,3.96,4.07,3.98,0.09,2.2613,163398.55,66123.076
108,600816.SH,20220725,4.03,4.03,3.96,3.98,4.01,-0.03,-0.7481,84649.92,33702.564
109,600816.SH,20220722,4.04,4.04,3.99,4.01,4.0,0.01,0.25,97492.52,39108.878
110,600816.SH,20220721,3.99,4.03,3.98,4.0,3.99,0.01,0.2506,108056.71,43274.981
111,600816.SH,20220720,4.05,4.05,3.96,3.99,4.04,-0.05,-1.2376,150093.48,60132.381
112,600816.SH,20220719,4.11,4.12,4.01,4.04,4.1,-0.06,-1.4634,195319.05,79132.757
113,600816.SH,20220718,4.09,4.12,4.08,4.1,4.09,0.01,0.2445,70772.58,28998.331
114,600816.SH,20220715,4.07,4.11,4.07,4.09,4.13,-0.04,-0.9685,101865.79,41644.935
115,600816.SH,20220714,4.09,4.14,4.07,4.13,4.1,0.03,0.7317,103637.22,42540.883
116,600816.SH,20220713,4.09,4.11,4.07,4.1,4.09,0.01,0.2445,65105.65,26604.964
117,600816.SH,20220712,4.1,4.13,4.09,4.09,4.1,-0.01,-0.2439,75666.04,31061.426
118,600816.SH,20220711,4.18,4.18,4.05,4.1,4.18,-0.08,-1.9139,170947.2,70186.866
119,600816.SH,20220708,4.15,4.19,4.13,4.18,4.15,0.03,0.7229,77828.79,32405.145
120,600816.SH,20220707,4.17,4.18,4.14,4.15,4.18,-0.03,-0.7177,106397.0,44227.316
121,600816.SH,20220706,4.2,4.21,4.16,4.18,4.21,-0.03,-0.7126,91704.64,38360.535
122,600816.SH,20220705,4.13,4.27,4.11,4.21,4.13,0.08,1.937,196485.48,82505.064
123,600816.SH,20220704,4.11,4.16,4.11,4.13,4.14,-0.01,-0.2415,99786.2,41253.518
124,600816.SH,20220701,4.22,4.24,4.11,4.14,4.23,-0.09,-2.1277,146629.64,60960.991
125,600816.SH,20220630,4.2,4.32,4.2,4.23,4.21,0.02,0.4751,185198.54,78448.365
126,600816.SH,20220629,4.2,4.26,4.2,4.21,4.26,-0.05,-1.1737,137521.61,58036.956
127,600816.SH,20220628,4.11,4.29,4.08,4.26,4.11,0.15,3.6496,254448.14,107324.138
128,600816.SH,20220627,4.13,4.15,4.1,4.11,4.13,-0.02,-0.4843,134549.65,55447.251
129,600816.SH,20220624,4.11,4.16,4.1,4.13,4.11,0.02,0.4866,120378.34,49699.933
130,600816.SH,20220623,4.11,4.16,4.1,4.11,4.11,0.0,0.0,109663.0,45180.624
131,600816.SH,20220622,4.18,4.18,4.09,4.11,4.18,-0.07,-1.6746,178376.04,73503.348
132,600816.SH,20220621,4.19,4.23,4.16,4.18,4.2,-0.02,-0.4762,143709.2,60157.53
133,600816.SH,20220620,4.27,4.28,4.2,4.2,4.28,-0.08,-1.8692,161410.0,68215.387
134,600816.SH,20220617,4.26,4.31,4.24,4.28,4.28,0.0,0.0,101187.29,43250.258
135,600816.SH,20220616,4.29,4.29,4.25,4.28,4.29,-0.01,-0.2331,110037.82,46984.249
136,600816.SH,20220615,4.24,4.32,4.23,4.29,4.25,0.04,0.9412,168955.37,72340.505
137,600816.SH,20220614,4.2,4.29,4.2,4.25,4.25,0.0,0.0,177038.4,74980.641
138,600816.SH,20220613,4.33,4.43,4.19,4.25,4.36,-0.11,-2.5229,323297.46,139411.506
139,600816.SH,20220610,4.22,4.38,4.19,4.36,4.22,0.14,3.3175,253638.15,108799.267
140,600816.SH,20220609,4.19,4.26,4.15,4.22,4.19,0.03,0.716,146242.0,61431.983
141,600816.SH,20220608,4.21,4.23,4.15,4.19,4.22,-0.03,-0.7109,129765.2,54310.925
142,600816.SH,20220607,4.15,4.25,4.15,4.22,4.17,0.05,1.199,148964.25,62609.926
143,600816.SH,20220606,4.31,4.4,4.12,4.17,4.33,-0.16,-3.6952,380731.5,161771.983
144,600816.SH,20220602,4.27,4.35,4.27,4.33,4.28,0.05,1.1682,108365.24,46748.512
145,600816.SH,20220601,4.18,4.34,4.17,4.28,4.19,0.09,2.148,188805.75,80136.901
146,600816.SH,20220531,4.15,4.24,4.12,4.19,4.15,0.04,0.9639,233913.14,97670.814
147,600816.SH,20220530,4.15,4.22,4.15,4.15,4.37,-0.22,-5.0343,285990.4,118858.094
148,600816.SH,20220527,4.35,4.51,4.35,4.37,4.58,-0.21,-4.5852,605195.35,264631.632
149,600816.SH,20220526,4.78,4.88,4.58,4.58,4.82,-0.24,-4.9793,392495.68,183068.883
150,600816.SH,20220525,4.7,4.86,4.67,4.82,4.7,0.12,2.5532,236955.9,113318.237
151,600816.SH,20220524,4.69,4.75,4.66,4.7,4.68,0.02,0.4274,233072.56,109675.749
152,600816.SH,20220523,4.76,4.77,4.63,4.68,4.6,0.08,1.7391,288836.38,135528.564
153,600816.SH,20220520,4.42,4.63,4.42,4.6,4.42,0.18,4.0724,311344.11,142375.466
154,600816.SH,20220519,4.51,4.51,4.38,4.42,4.6,-0.18,-3.913,256130.41,113577.505
155,600816.SH,20220518,4.63,4.65,4.58,4.6,4.64,-0.04,-0.8621,139106.44,64290.039
156,600816.SH,20220517,4.62,4.64,4.55,4.64,4.6,0.04,0.8696,167270.08,77045.443
157,600816.SH,20220516,4.48,4.63,4.46,4.6,4.48,0.12,2.6786,238370.59,109146.313
158,600816.SH,20220513,4.47,4.51,4.44,4.48,4.47,0.01,0.2237,136686.25,61150.274
159,600816.SH,20220512,4.36,4.5,4.32,4.47,4.39,0.08,1.8223,203034.2,89954.159
160,600816.SH,20220511,4.35,4.46,4.35,4.39,4.4,-0.01,-0.2273,136794.53,60272.637
161,600816.SH,20220510,4.29,4.4,4.25,4.4,4.29,0.11,2.5641,181499.36,78621.573
162,600816.SH,20220509,4.3,4.33,4.26,4.29,4.35,-0.06,-1.3793,127964.56,54793.406
163,600816.SH,20220506,4.55,4.55,4.33,4.35,4.33,0.02,0.4619,350664.54,155274.27
164,600816.SH,20220505,4.33,4.33,4.33,4.33,4.12,0.21,5.0971,32192.71,13939.443
165,600816.SH,20220429,4.07,4.13,4.07,4.12,4.07,0.05,1.2285,95071.4,39093.948
166,600816.SH,20220428,4.11,4.15,4.06,4.07,4.13,-0.06,-1.4528,129788.0,53124.464
167,600816.SH,20220427,4.07,4.15,4.02,4.13,4.13,0.0,0.0,186795.9,76013.869
168,600816.SH,20220426,4.25,4.26,4.12,4.13,4.17,-0.04,-0.9592,131936.12,54991.789
169,600816.SH,20220425,4.18,4.32,4.14,4.17,4.22,-0.05,-1.1848,323834.67,136818.634
170,600816.SH,20220422,4.22,4.22,4.13,4.22,4.02,0.2,4.9751,278026.01,117236.409
171,600816.SH,20220421,4.09,4.09,3.98,4.02,4.09,-0.07,-1.7115,107388.6,43340.022
172,600816.SH,20220420,4.09,4.1,4.05,4.09,4.08,0.01,0.2451,65137.0,26589.684
173,600816.SH,20220419,4.1,4.1,4.05,4.08,4.07,0.01,0.2457,68079.28,27701.888
174,600816.SH,20220418,4.11,4.14,4.06,4.07,4.16,-0.09,-2.1635,72953.78,29839.245
175,600816.SH,20220415,4.07,4.23,4.05,4.16,4.06,0.1,2.4631,142240.63,59059.11
176,600816.SH,20220414,4.08,4.08,4.04,4.06,4.06,0.0,0.0,65970.65,26760.799
177,600816.SH,20220413,4.08,4.09,4.01,4.06,4.06,0.0,0.0,70461.41,28508.845
178,600816.SH,20220412,3.97,4.14,3.95,4.06,3.97,0.09,2.267,106385.72,43148.437
179,600816.SH,20220411,4.07,4.07,3.94,3.97,4.06,-0.09,-2.2167,108952.0,43428.014
180,600816.SH,20220408,4.12,4.13,4.04,4.06,4.1,-0.04,-0.9756,99978.0,40708.489
181,600816.SH,20220407,4.15,4.17,4.1,4.1,4.16,-0.06,-1.4423,66873.0,27622.334
182,600816.SH,20220406,4.19,4.21,4.15,4.16,4.17,-0.01,-0.2398,65018.4,27065.403
183,600816.SH,20220401,4.16,4.2,4.15,4.17,4.16,0.01,0.2404,59872.1,24980.654
184,600816.SH,20220331,4.14,4.19,4.14,4.16,4.17,-0.01,-0.2398,51286.72,21361.098
185,600816.SH,20220330,4.13,4.21,4.13,4.17,4.17,0.0,0.0,73683.72,30742.958
186,600816.SH,20220329,4.19,4.22,4.17,4.17,4.22,-0.05,-1.1848,62565.2,26200.742
187,600816.SH,20220328,4.2,4.29,4.16,4.22,4.27,-0.05,-1.171,100438.29,42334.869
188,600816.SH,20220325,4.14,4.34,4.13,4.27,4.13,0.14,3.3898,212386.6,90650.138
189,600816.SH,20220324,4.15,4.18,4.12,4.13,4.17,-0.04,-0.9592,87822.8,36334.364
190,600816.SH,20220323,4.13,4.21,4.12,4.17,4.13,0.04,0.9685,76231.31,31741.428
191,600816.SH,20220322,4.15,4.17,4.12,4.13,4.17,-0.04,-0.9592,82524.85,34168.543
192,600816.SH,20220321,4.18,4.22,4.11,4.17,4.29,-0.12,-2.7972,171420.32,71346.109
193,600816.SH,20220318,4.33,4.37,4.27,4.29,4.33,-0.04,-0.9238,114771.24,49420.977
194,600816.SH,20220317,4.26,4.37,4.24,4.33,4.26,0.07,1.6432,129168.6,55664.423
195,600816.SH,20220316,4.3,4.33,4.13,4.26,4.25,0.01,0.2353,162558.77,68702.796
196,600816.SH,20220315,4.29,4.4,4.24,4.25,4.34,-0.09,-2.0737,177215.12,76384.536
197,600816.SH,20220314,4.3,4.47,4.23,4.34,4.32,0.02,0.463,188363.2,82401.161
198,600816.SH,20220311,4.11,4.32,4.0,4.32,4.11,0.21,5.1095,162405.78,67384.981
199,600816.SH,20220310,4.15,4.18,4.09,4.11,4.08,0.03,0.7353,81696.74,33628.445
200,600816.SH,20220309,4.1,4.13,3.9,4.08,4.08,0.0,0.0,191604.34,77005.477
201,600816.SH,20220308,4.22,4.23,4.08,4.08,4.21,-0.13,-3.0879,123317.4,51052.51
202,600816.SH,20220307,4.24,4.26,4.21,4.21,4.27,-0.06,-1.4052,78417.32,33122.246
203,600816.SH,20220304,4.27,4.29,4.24,4.27,4.29,-0.02,-0.4662,65724.28,27990.924
204,600816.SH,20220303,4.32,4.36,4.27,4.29,4.27,0.02,0.4684,110324.8,47565.162
205,600816.SH,20220302,4.26,4.27,4.22,4.27,4.26,0.01,0.2347,55006.2,23410.444
206,600816.SH,20220301,4.27,4.28,4.21,4.26,4.25,0.01,0.2353,65673.21,27943.314
207,600816.SH,20220228,4.18,4.32,4.18,4.25,4.29,-0.04,-0.9324,117852.91,50099.77
208,600816.SH,20220225,4.19,4.3,4.19,4.29,4.18,0.11,2.6316,143111.81,60611.673
209,600816.SH,20220224,4.37,4.39,4.15,4.18,4.37,-0.19,-4.3478,216808.53,92136.926
210,600816.SH,20220223,4.34,4.44,4.34,4.37,4.32,0.05,1.1574,103955.54,45580.139
211,600816.SH,20220222,4.32,4.38,4.31,4.32,4.47,-0.15,-3.3557,177587.05,77021.355
212,600816.SH,20220221,4.65,4.66,4.47,4.47,4.7,-0.23,-4.8936,301293.14,135499.454
213,600816.SH,20220218,4.77,4.79,4.67,4.7,4.73,-0.03,-0.6342,134890.2,63467.013
214,600816.SH,20220217,4.6,4.73,4.6,4.73,4.63,0.1,2.1598,158469.02,73750.695
215,600816.SH,20220216,4.69,4.72,4.61,4.63,4.69,-0.06,-1.2793,131286.39,61140.496
216,600816.SH,20220215,4.6,4.76,4.54,4.69,4.59,0.1,2.1786,174501.71,81400.666
217,600816.SH,20220214,4.7,4.71,4.5,4.59,4.72,-0.13,-2.7542,234081.99,107647.735
218,600816.SH,20220211,4.76,4.82,4.66,4.72,4.77,-0.05,-1.0482,189725.92,89575.392
219,600816.SH,20220210,4.72,4.89,4.64,4.77,4.71,0.06,1.2739,328452.17,157095.511
220,600816.SH,20220209,4.92,4.92,4.56,4.71,4.69,0.02,0.4264,526714.44,249788.775
221,600816.SH,20220208,4.69,4.69,4.69,4.69,4.47,0.22,4.9217,31326.84,14692.288
222,600816.SH,20220207,4.47,4.47,4.47,4.47,4.26,0.21,4.9296,33223.1,14850.726
223,600816.SH,20220128,4.23,4.3,4.19,4.26,4.16,0.1,2.4038,170379.01,72356.498
224,600816.SH,20220127,4.11,4.35,4.11,4.16,4.15,0.01,0.241,279745.01,119069.748
225,600816.SH,20220126,3.96,4.16,3.96,4.15,3.96,0.19,4.798,229616.3,93245.348
226,600816.SH,20220125,3.92,4.06,3.92,3.96,3.97,-0.01,-0.2519,205724.1,82513.818
227,600816.SH,20220124,3.85,4.08,3.71,3.97,3.9,0.07,1.7949,467752.6,179540.718
228,600816.SH,20220121,4.04,4.05,3.81,3.9,4.0,-0.1,-2.5,309109.93,120008.861
229,600816.SH,20220120,4.21,4.23,4.0,4.0,4.21,-0.21,-4.9881,317079.19,129528.873
230,600816.SH,20220119,4.27,4.29,4.19,4.21,4.29,-0.08,-1.8648,130823.2,55441.705
231,600816.SH,20220118,4.35,4.35,4.26,4.29,4.34,-0.05,-1.1521,134885.86,57919.116
232,600816.SH,20220117,4.37,4.42,4.32,4.34,4.39,-0.05,-1.139,103630.6,45302.991
233,600816.SH,20220114,4.34,4.47,4.33,4.39,4.36,0.03,0.6881,158847.62,69822.686
234,600816.SH,20220113,4.37,4.38,4.33,4.36,4.35,0.01,0.2299,118251.57,51435.939
235,600816.SH,20220112,4.35,4.4,4.32,4.35,4.35,0.0,0.0,77864.48,33893.597
236,600816.SH,20220111,4.4,4.42,4.34,4.35,4.4,-0.05,-1.1364,122655.54,53539.274
237,600816.SH,20220110,4.48,4.49,4.37,4.4,4.5,-0.1,-2.2222,112918.04,49945.419
238,600816.SH,20220107,4.48,4.55,4.44,4.5,4.47,0.03,0.6711,120145.79,53998.056
239,600816.SH,20220106,4.5,4.52,4.45,4.47,4.49,-0.02,-0.4454,96500.95,43108.897
240,600816.SH,20220105,4.53,4.56,4.48,4.49,4.53,-0.04,-0.883,117333.04,52915.13
241,600816.SH,20220104,4.58,4.63,4.52,4.53,4.61,-0.08,-1.7354,118942.6,54218.878
242,600816.SH,20211231,4.66,4.66,4.55,4.61,4.47,0.14,3.132,143818.37,66061.957
243,600816.SH,20211230,4.43,4.55,4.43,4.47,4.41,0.06,1.3605,112072.82,50204.86
244,600816.SH,20211229,4.44,4.45,4.37,4.41,4.44,-0.03,-0.6757,102942.88,45374.577
245,600816.SH,20211228,4.5,4.51,4.42,4.44,4.51,-0.07,-1.5521,104368.0,46606.637
246,600816.SH,20211227,4.59,4.65,4.49,4.51,4.55,-0.04,-0.8791,124546.76,56704.81
247,600816.SH,20211224,4.61,4.62,4.51,4.55,4.63,-0.08,-1.7279,122675.56,55906.965
248,600816.SH,20211223,4.62,4.68,4.61,4.63,4.65,-0.02,-0.4301,98678.76,45834.029
249,600816.SH,20211222,4.53,4.75,4.5,4.65,4.53,0.12,2.649,214433.57,99159.418
250,600816.SH,20211221,4.51,4.58,4.46,4.53,4.51,0.02,0.4435,129924.49,58805.856
251,600816.SH,20211220,4.66,4.67,4.5,4.51,4.67,-0.16,-3.4261,187909.27,85626.429
252,600816.SH,20211217,4.64,4.74,4.61,4.67,4.64,0.03,0.6466,127413.44,59662.935
253,600816.SH,20211216,4.65,4.69,4.62,4.64,4.69,-0.05,-1.0661,135034.88,62715.96
254,600816.SH,20211215,4.7,4.75,4.63,4.69,4.69,0.0,0.0,128710.45,60374.88
255,600816.SH,20211214,4.78,4.79,4.65,4.69,4.75,-0.06,-1.2632,167595.13,78639.112
256,600816.SH,20211213,4.9,4.9,4.74,4.75,4.94,-0.19,-3.8462,241612.85,115726.66
257,600816.SH,20211210,4.97,5.03,4.91,4.94,4.94,0.0,0.0,165901.64,82131.744
258,600816.SH,20211209,4.8,5.03,4.77,4.94,4.8,0.14,2.9167,381174.66,187024.383
259,600816.SH,20211208,4.8,4.84,4.77,4.8,4.8,0.0,0.0,108829.2,52156.283
260,600816.SH,20211207,4.8,4.84,4.76,4.8,4.78,0.02,0.4184,126841.43,60642.49
261,600816.SH,20211206,4.84,4.85,4.77,4.78,4.74,0.04,0.8439,158252.75,75930.949
262,600816.SH,20211203,4.76,4.79,4.73,4.74,4.74,0.0,0.0,113390.2,53854.75
263,600816.SH,20211202,4.82,4.85,4.73,4.74,4.83,-0.09,-1.8634,172611.0,82617.147
264,600816.SH,20211201,4.76,4.88,4.74,4.83,4.78,0.05,1.046,184511.18,88756.063
265,600816.SH,20211130,4.81,4.82,4.75,4.78,4.77,0.01,0.2096,114675.7,54847.617
266,600816.SH,20211129,4.77,4.9,4.75,4.77,4.75,0.02,0.4211,171529.58,82392.948
267,600816.SH,20211126,4.81,4.84,4.74,4.75,4.88,-0.13,-2.6639,226774.74,108447.105
