,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
589,600648.SH,20200730,15.5,15.58,15.29,15.41,15.54,-0.13,-0.8366,44159.09,68128.294
590,600648.SH,20200729,15.47,15.58,15.19,15.54,15.47,0.07,0.4525,51103.86,79084.606
591,600648.SH,20200728,15.3,15.55,15.3,15.47,15.33,0.14,0.9132,29702.53,45826.72
592,600648.SH,20200727,15.6,15.62,15.2,15.33,15.57,-0.24,-1.5414,25621.1,39319.49
593,600648.SH,20200724,16.01,16.03,15.3,15.57,16.15,-0.58,-3.5913,54329.27,85095.649
594,600648.SH,20200723,16.87,16.87,16.0,16.39,16.41,-0.02,-0.1219,52189.03,85208.921
595,600648.SH,20200722,16.39,16.45,16.22,16.41,16.39,0.02,0.122,55529.97,90821.494
596,600648.SH,20200721,16.3,16.63,16.06,16.39,16.28,0.11,0.6757,63754.21,103985.281
597,600648.SH,20200720,16.09,16.3,15.9,16.28,15.85,0.43,2.7129,66972.58,108173.126
598,600648.SH,20200717,16.08,16.16,15.57,15.85,15.94,-0.09,-0.5646,66889.0,105903.554
599,600648.SH,20200716,16.75,16.83,15.77,15.94,16.86,-0.92,-5.4567,108316.98,176814.307
600,600648.SH,20200715,17.4,17.4,16.75,16.86,17.37,-0.51,-2.9361,94877.98,161178.028
601,600648.SH,20200714,17.6,17.6,16.85,17.37,17.56,-0.19,-1.082,150134.18,258274.582
602,600648.SH,20200713,17.4,17.62,17.14,17.56,17.37,0.19,1.0938,131194.38,227720.651
603,600648.SH,20200710,17.0,17.47,16.78,17.37,17.13,0.24,1.4011,132453.38,227085.686
604,600648.SH,20200709,17.0,17.25,16.56,17.13,16.82,0.31,1.843,168242.22,284437.191
605,600648.SH,20200708,16.38,16.85,16.15,16.82,16.45,0.37,2.2492,149969.02,246477.839
606,600648.SH,20200707,16.67,16.74,15.86,16.45,16.25,0.2,1.2308,212581.66,346640.451
607,600648.SH,20200706,15.6,16.25,15.41,16.25,15.1,1.15,7.6159,247635.67,390871.296
608,600648.SH,20200703,14.7,15.1,14.53,15.1,14.77,0.33,2.2343,124421.61,183831.467
609,600648.SH,20200702,14.21,14.77,14.19,14.77,14.24,0.53,3.7219,135360.87,197170.176
610,600648.SH,20200701,14.14,14.26,14.06,14.24,14.14,0.1,0.7072,58629.72,83085.718
611,600648.SH,20200630,14.06,14.14,14.03,14.14,14.04,0.1,0.7123,38652.09,54472.082
612,600648.SH,20200629,14.04,14.15,14.0,14.04,14.08,-0.04,-0.2841,32326.95,45448.581
613,600648.SH,20200624,14.18,14.18,13.98,14.08,14.08,0.0,0.0,45408.65,63763.793
614,600648.SH,20200623,14.23,14.23,14.0,14.08,14.24,-0.16,-1.1236,48339.7,67949.917
615,600648.SH,20200622,14.25,14.28,14.16,14.24,14.25,-0.01,-0.0702,46908.06,66708.415
616,600648.SH,20200619,14.16,14.25,14.12,14.25,14.11,0.14,0.9922,50225.7,71256.245
617,600648.SH,20200618,14.13,14.2,14.04,14.11,14.13,-0.02,-0.1415,30685.79,43277.398
618,600648.SH,20200617,14.26,14.26,14.07,14.13,14.2,-0.07,-0.493,25566.54,36109.011
619,600648.SH,20200616,14.15,14.21,14.08,14.2,14.11,0.09,0.6378,30261.4,42794.665
620,600648.SH,20200615,14.12,14.18,14.03,14.11,14.21,-0.1,-0.7037,26972.73,38023.747
621,600648.SH,20200612,13.92,14.21,13.82,14.21,14.09,0.12,0.8517,48131.78,67325.662
622,600648.SH,20200611,14.18,14.22,14.01,14.09,14.16,-0.07,-0.4944,26467.1,37345.112
623,600648.SH,20200610,14.19,14.2,14.08,14.16,14.19,-0.03,-0.2114,21316.74,30103.518
624,600648.SH,20200609,14.23,14.23,14.12,14.19,14.2,-0.01,-0.0704,23827.87,33748.047
625,600648.SH,20200608,14.19,14.25,14.1,14.2,14.18,0.02,0.141,29501.36,41839.403
626,600648.SH,20200605,14.06,14.18,13.9,14.18,14.06,0.12,0.8535,45244.19,63636.366
627,600648.SH,20200604,14.2,14.23,14.04,14.06,14.16,-0.1,-0.7062,37804.84,53219.595
628,600648.SH,20200603,14.3,14.31,14.04,14.16,14.26,-0.1,-0.7013,41710.67,59009.931
629,600648.SH,20200602,14.12,14.27,14.03,14.26,14.02,0.24,1.7118,57246.71,81043.078
630,600648.SH,20200601,13.75,14.04,13.72,14.02,13.65,0.37,2.7106,54665.8,76068.836
631,600648.SH,20200529,14.06,14.13,13.65,13.65,14.07,-0.42,-2.9851,90168.94,125038.583
632,600648.SH,20200528,14.2,14.28,14.01,14.07,14.24,-0.17,-1.1938,36606.5,51667.413
633,600648.SH,20200527,14.16,14.28,13.99,14.24,14.15,0.09,0.636,54090.48,76396.788
634,600648.SH,20200526,14.18,14.25,14.1,14.15,14.18,-0.03,-0.2116,38934.98,55108.373
635,600648.SH,20200525,14.24,14.36,14.14,14.18,14.33,-0.15,-1.0468,21552.08,30635.175
636,600648.SH,20200522,14.66,14.68,14.21,14.33,14.74,-0.41,-2.7815,47402.99,68256.665
637,600648.SH,20200521,14.51,15.02,14.43,14.74,14.48,0.26,1.7956,74332.68,109796.282
638,600648.SH,20200520,14.71,14.71,14.37,14.48,14.73,-0.25,-1.6972,38371.0,55606.304
639,600648.SH,20200519,14.87,14.87,14.67,14.73,14.83,-0.1,-0.6743,40243.39,59235.661
640,600648.SH,20200518,15.0,15.0,14.69,14.83,14.92,-0.09,-0.6032,43481.42,64512.22
641,600648.SH,20200515,14.41,14.97,14.4,14.92,14.4,0.52,3.6111,122370.71,180180.639
642,600648.SH,20200514,14.07,14.5,14.04,14.4,14.13,0.27,1.9108,63282.29,90567.673
643,600648.SH,20200513,14.16,14.16,14.05,14.13,14.18,-0.05,-0.3526,19214.0,27074.342
644,600648.SH,20200512,14.26,14.26,14.13,14.18,14.26,-0.08,-0.561,20463.0,29006.224
645,600648.SH,20200511,14.38,14.38,14.2,14.26,14.32,-0.06,-0.419,26922.85,38423.531
646,600648.SH,20200508,14.39,14.39,14.26,14.32,14.29,0.03,0.2099,23798.05,34048.548
647,600648.SH,20200507,14.31,14.6,14.23,14.29,14.35,-0.06,-0.4181,31148.02,44590.329
648,600648.SH,20200506,14.4,14.44,14.22,14.35,14.35,0.0,0.0,41707.28,59765.241
649,600648.SH,20200430,13.93,14.45,13.93,14.35,13.93,0.42,3.0151,41533.42,59245.12
650,600648.SH,20200429,14.1,14.12,13.88,13.93,14.22,-0.29,-2.0394,25680.63,35946.784
651,600648.SH,20200428,14.34,14.66,14.11,14.22,14.25,-0.03,-0.2105,33565.08,48020.91
652,600648.SH,20200427,14.25,14.33,14.03,14.25,14.22,0.03,0.211,18113.52,25806.452
653,600648.SH,20200424,14.3,14.39,14.15,14.22,14.32,-0.1,-0.6983,24996.52,35588.737
654,600648.SH,20200423,14.26,14.35,14.25,14.32,14.26,0.06,0.4208,18581.01,26575.998
655,600648.SH,20200422,14.29,14.29,14.18,14.26,14.3,-0.04,-0.2797,21204.2,30189.914
656,600648.SH,20200421,14.48,14.48,14.21,14.3,14.51,-0.21,-1.4473,26399.09,37761.085
657,600648.SH,20200420,14.68,14.68,14.45,14.51,14.64,-0.13,-0.888,35751.56,51931.408
658,600648.SH,20200417,14.7,14.82,14.61,14.64,14.71,-0.07,-0.4759,26527.01,39016.649
659,600648.SH,20200416,14.71,14.76,14.66,14.71,14.75,-0.04,-0.2712,25871.0,38035.846
660,600648.SH,20200415,14.83,14.83,14.69,14.75,14.8,-0.05,-0.3378,23698.96,34970.704
661,600648.SH,20200414,14.62,14.84,14.54,14.8,14.61,0.19,1.3005,41156.67,60355.484
662,600648.SH,20200413,14.73,14.73,14.57,14.61,14.76,-0.15,-1.0163,23542.64,34420.713
663,600648.SH,20200410,14.79,14.87,14.66,14.76,14.77,-0.01,-0.0677,31158.64,45955.564
664,600648.SH,20200409,14.75,14.78,14.67,14.77,14.71,0.06,0.4079,30856.89,45404.955
665,600648.SH,20200408,14.7,14.83,14.58,14.71,14.74,-0.03,-0.2035,41866.4,61435.173
666,600648.SH,20200407,14.6,14.75,14.55,14.74,14.55,0.19,1.3058,43501.91,63872.467
667,600648.SH,20200403,14.66,14.66,14.15,14.55,14.55,0.0,0.0,39462.09,56917.99
668,600648.SH,20200402,14.41,14.55,14.25,14.55,14.44,0.11,0.7618,27485.18,39632.808
669,600648.SH,20200401,14.65,14.69,14.38,14.44,14.64,-0.2,-1.3661,34148.89,49600.285
670,600648.SH,20200331,14.6,14.8,14.52,14.64,14.51,0.13,0.8959,37460.52,54809.666
671,600648.SH,20200330,14.64,14.64,14.29,14.51,14.77,-0.26,-1.7603,31295.82,45273.318
672,600648.SH,20200327,14.76,14.82,14.66,14.77,14.77,0.0,0.0,32071.12,47240.351
673,600648.SH,20200326,14.58,14.98,14.5,14.77,14.76,0.01,0.0678,63144.89,92920.22
674,600648.SH,20200325,14.6,14.8,14.41,14.76,14.43,0.33,2.2869,53709.73,78498.017
675,600648.SH,20200324,14.5,14.55,14.24,14.43,14.33,0.1,0.6978,28255.13,40712.797
676,600648.SH,20200323,14.4,14.47,14.18,14.33,14.81,-0.48,-3.2411,31108.32,44545.504
677,600648.SH,20200320,14.55,14.84,14.42,14.81,14.55,0.26,1.7869,42892.16,62595.984
678,600648.SH,20200319,14.75,14.84,14.18,14.55,14.79,-0.24,-1.6227,52580.4,76056.684
679,600648.SH,20200318,15.1,15.22,14.74,14.79,15.14,-0.35,-2.3118,61611.71,91693.377
680,600648.SH,20200317,15.5,15.55,14.67,15.14,15.34,-0.2,-1.3038,86280.88,129395.449
681,600648.SH,20200316,15.5,16.16,15.27,15.34,15.14,0.2,1.321,114122.38,178984.488
682,600648.SH,20200313,15.27,15.27,14.74,15.14,15.33,-0.19,-1.2394,51021.64,76416.715
683,600648.SH,20200312,15.37,15.37,14.94,15.33,15.48,-0.15,-0.969,49695.7,75359.616
684,600648.SH,20200311,15.63,15.68,15.33,15.48,15.63,-0.15,-0.9597,54431.95,84377.749
685,600648.SH,20200310,15.2,15.9,15.12,15.63,15.35,0.28,1.8241,63217.97,97947.491
686,600648.SH,20200309,15.74,16.03,15.23,15.35,15.91,-0.56,-3.5198,75422.03,116903.05
687,600648.SH,20200306,15.88,15.98,15.62,15.91,15.83,0.08,0.5054,96307.43,152095.08
688,600648.SH,20200305,15.55,15.86,15.51,15.83,15.58,0.25,1.6046,73626.31,115495.692
689,600648.SH,20200304,15.4,15.58,15.16,15.58,15.35,0.23,1.4984,59810.69,91960.956
690,600648.SH,20200303,15.2,15.35,15.09,15.35,15.09,0.26,1.723,63540.18,96682.258
691,600648.SH,20200302,14.78,15.16,14.69,15.09,14.68,0.41,2.7929,45837.23,68903.049
692,600648.SH,20200228,15.19,15.34,14.5,14.68,15.5,-0.82,-5.2903,59375.27,88047.629
693,600648.SH,20200227,15.67,15.8,15.43,15.5,15.76,-0.26,-1.6497,39411.02,61258.542
694,600648.SH,20200226,15.23,15.9,15.11,15.76,15.46,0.3,1.9405,72061.74,112503.434
695,600648.SH,20200225,15.56,15.6,15.12,15.46,15.82,-0.36,-2.2756,50376.66,77530.179
696,600648.SH,20200224,15.97,15.98,15.71,15.82,16.09,-0.27,-1.6781,52444.42,82951.35
697,600648.SH,20200221,15.97,16.18,15.81,16.09,15.96,0.13,0.8145,54934.2,87633.488
698,600648.SH,20200220,15.67,15.99,15.51,15.96,15.67,0.29,1.8507,38398.95,60377.452
699,600648.SH,20200219,15.63,15.8,15.56,15.67,15.73,-0.06,-0.3814,31054.97,48624.73
700,600648.SH,20200218,15.58,15.75,15.48,15.73,15.58,0.15,0.9628,38181.73,59654.55
701,600648.SH,20200217,15.06,15.6,15.05,15.58,15.05,0.53,3.5216,49101.52,75648.694
702,600648.SH,20200214,15.08,15.13,14.91,15.05,15.08,-0.03,-0.1989,27397.02,41210.081
703,600648.SH,20200213,15.14,15.35,15.01,15.08,15.26,-0.18,-1.1796,31509.13,47782.116
704,600648.SH,20200212,15.14,15.44,14.98,15.26,15.16,0.1,0.6596,33966.14,51430.478
705,600648.SH,20200211,15.07,15.32,15.01,15.16,15.07,0.09,0.5972,36509.05,55242.489
706,600648.SH,20200210,14.79,15.09,14.68,15.07,14.9,0.17,1.1409,27848.93,41643.453
707,600648.SH,20200207,14.68,14.94,14.51,14.9,14.7,0.2,1.3605,33163.34,48758.61
708,600648.SH,20200206,14.6,14.78,14.3,14.7,14.51,0.19,1.3094,37634.87,54810.279
709,600648.SH,20200205,14.48,14.77,14.32,14.51,14.5,0.01,0.069,37117.6,54047.29
710,600648.SH,20200204,13.73,14.79,13.73,14.5,15.24,-0.74,-4.8556,49116.58,70791.804
711,600648.SH,20200203,15.24,15.24,15.24,15.24,16.93,-1.69,-9.9823,6513.0,9925.812
712,600648.SH,20200123,17.36,17.36,16.79,16.93,17.36,-0.43,-2.477,29204.07,49706.398
713,600648.SH,20200122,17.25,17.36,17.01,17.36,17.33,0.03,0.1731,28350.61,48786.181
714,600648.SH,20200121,17.5,17.5,17.06,17.33,17.46,-0.13,-0.7446,49661.2,85695.69
715,600648.SH,20200120,17.58,17.59,17.34,17.46,17.5,-0.04,-0.2286,32502.07,56573.793
716,600648.SH,20200117,17.41,17.54,17.31,17.5,17.47,0.03,0.1717,20706.35,36112.862
717,600648.SH,20200116,17.59,17.65,17.4,17.47,17.59,-0.12,-0.6822,20527.95,35896.812
718,600648.SH,20200115,17.72,17.72,17.48,17.59,17.71,-0.12,-0.6776,21837.46,38381.63
719,600648.SH,20200114,17.8,17.88,17.65,17.71,17.76,-0.05,-0.2815,27298.0,48407.064
720,600648.SH,20200113,17.68,17.76,17.43,17.76,17.52,0.24,1.3699,28364.24,49990.057
721,600648.SH,20200110,17.47,17.56,17.41,17.52,17.48,0.04,0.2288,22582.88,39503.489
722,600648.SH,20200109,17.45,17.51,17.37,17.48,17.35,0.13,0.7493,19408.05,33857.909
723,600648.SH,20200108,17.64,17.65,17.3,17.35,17.73,-0.38,-2.1433,37905.27,66232.478
724,600648.SH,20200107,17.51,17.74,17.48,17.73,17.55,0.18,1.0256,45280.31,79704.016
725,600648.SH,20200106,17.58,17.58,17.42,17.55,17.64,-0.09,-0.5102,36352.78,63634.315
726,600648.SH,20200103,17.56,17.8,17.46,17.64,17.58,0.06,0.3413,35928.52,63158.859
727,600648.SH,20200102,17.46,17.58,17.42,17.58,17.37,0.21,1.209,33126.02,58055.813
728,600648.SH,20191231,17.38,17.45,17.24,17.37,17.34,0.03,0.173,23582.23,40895.362
729,600648.SH,20191230,17.27,17.44,17.08,17.34,17.27,0.07,0.4053,26744.55,46264.787
730,600648.SH,20191227,17.3,17.37,17.25,17.27,17.36,-0.09,-0.5184,29609.15,51212.488
731,600648.SH,20191226,17.3,17.53,17.26,17.36,17.3,0.06,0.3468,22390.8,38810.397
732,600648.SH,20191225,17.29,17.35,17.24,17.3,17.38,-0.08,-0.4603,19673.5,34018.537
733,600648.SH,20191224,17.49,17.5,17.26,17.38,17.48,-0.1,-0.5721,29684.33,51444.648
734,600648.SH,20191223,17.56,17.8,17.35,17.48,17.63,-0.15,-0.8508,52476.76,92065.065
735,600648.SH,20191220,17.64,17.77,17.46,17.63,17.63,0.0,0.0,41583.88,73124.602
736,600648.SH,20191219,17.52,17.97,17.5,17.63,17.35,0.28,1.6138,44800.73,79197.58
737,600648.SH,20191218,17.35,17.42,17.27,17.35,17.45,-0.1,-0.5731,22787.07,39487.136
738,600648.SH,20191217,17.12,17.48,17.05,17.45,17.12,0.33,1.9276,45641.66,78965.96
739,600648.SH,20191216,17.08,17.16,16.92,17.12,17.12,0.0,0.0,31275.73,53289.897
740,600648.SH,20191213,17.03,17.13,16.94,17.12,16.89,0.23,1.3618,32969.86,56078.5
741,600648.SH,20191212,16.9,16.95,16.84,16.89,16.97,-0.08,-0.4714,15314.07,25867.298
742,600648.SH,20191211,17.09,17.09,16.82,16.97,16.95,0.02,0.118,16804.46,28434.03
743,600648.SH,20191210,16.94,16.95,16.79,16.95,16.92,0.03,0.1773,13919.2,23478.882
744,600648.SH,20191209,16.88,17.0,16.84,16.92,16.94,-0.02,-0.1181,14190.66,23974.804
745,600648.SH,20191206,16.85,16.97,16.75,16.94,16.86,0.08,0.4745,15497.5,26097.57
746,600648.SH,20191205,16.8,16.86,16.67,16.86,16.78,0.08,0.4768,18264.0,30659.74
747,600648.SH,20191204,16.67,16.78,16.6,16.78,16.75,0.03,0.1791,14193.28,23721.156
748,600648.SH,20191203,16.6,16.75,16.51,16.75,16.63,0.12,0.7216,15122.05,25175.437
749,600648.SH,20191202,16.51,16.79,16.51,16.63,16.55,0.08,0.4834,14955.39,24871.388
750,600648.SH,20191129,16.4,16.65,16.27,16.55,16.43,0.12,0.7304,26882.2,44239.731
751,600648.SH,20191128,16.72,16.74,16.15,16.43,16.7,-0.27,-1.6168,46572.48,76256.053
752,600648.SH,20191127,17.25,17.25,16.7,16.7,17.0,-0.3,-1.7647,40779.85,68943.821
753,600648.SH,20191126,17.49,17.54,17.0,17.0,17.46,-0.46,-2.6346,42131.37,72564.441
754,600648.SH,20191125,17.46,17.46,17.28,17.46,17.42,0.04,0.2296,17532.94,30484.955
755,600648.SH,20191122,17.46,17.72,17.3,17.42,17.43,-0.01,-0.0574,34581.34,60475.739
756,600648.SH,20191121,17.56,17.59,17.27,17.43,17.63,-0.2,-1.1344,27494.08,47817.955
757,600648.SH,20191120,17.75,17.75,17.63,17.63,17.76,-0.13,-0.732,10283.0,18187.433
758,600648.SH,20191119,17.65,17.76,17.54,17.76,17.68,0.08,0.4525,14481.3,25607.923
759,600648.SH,20191118,17.52,17.8,17.37,17.68,17.55,0.13,0.7407,17482.54,30793.189
760,600648.SH,20191115,17.76,17.76,17.3,17.55,17.73,-0.18,-1.0152,28820.77,50542.473
761,600648.SH,20191114,17.77,17.8,17.66,17.73,17.73,0.0,0.0,16720.15,29634.744
762,600648.SH,20191113,17.78,17.82,17.68,17.73,17.84,-0.11,-0.6166,10912.11,19345.637
763,600648.SH,20191112,18.01,18.01,17.72,17.84,18.18,-0.34,-1.8702,21389.0,38137.809
764,600648.SH,20191111,18.28,18.49,17.52,18.18,18.29,-0.11,-0.6014,58882.3,105103.757
765,600648.SH,20191108,18.18,18.43,18.13,18.29,18.12,0.17,0.9382,33894.78,62069.736
766,600648.SH,20191107,18.18,18.18,18.04,18.12,18.16,-0.04,-0.2203,16018.23,29013.587
767,600648.SH,20191106,18.2,18.29,18.0,18.16,18.24,-0.08,-0.4386,32744.37,59376.155
768,600648.SH,20191105,18.52,18.52,18.13,18.24,18.45,-0.21,-1.1382,28931.64,52818.373
769,600648.SH,20191104,18.58,18.68,18.36,18.45,18.49,-0.04,-0.2163,39740.12,73405.906
770,600648.SH,20191101,18.4,18.49,18.22,18.49,18.28,0.21,1.1488,38542.47,70812.207
771,600648.SH,20191031,18.37,18.38,18.2,18.28,18.36,-0.08,-0.4357,24321.86,44455.891
772,600648.SH,20191030,18.43,18.43,18.18,18.36,18.44,-0.08,-0.4338,27728.89,50742.849
773,600648.SH,20191029,18.45,18.53,18.3,18.44,18.42,0.02,0.1086,30339.36,55857.482
774,600648.SH,20191028,18.2,18.42,18.18,18.42,18.2,0.22,1.2088,35415.81,64921.381
775,600648.SH,20191025,18.18,18.2,17.92,18.2,18.14,0.06,0.3308,20969.1,37976.653
776,600648.SH,20191024,18.15,18.21,18.03,18.14,18.12,0.02,0.1104,14097.23,25530.091
777,600648.SH,20191023,18.34,18.34,18.06,18.12,18.23,-0.11,-0.6034,16754.86,30422.94
778,600648.SH,20191022,18.14,18.24,18.03,18.23,18.14,0.09,0.4961,21114.62,38311.171
779,600648.SH,20191021,18.11,18.28,17.85,18.14,18.11,0.03,0.1657,18767.79,33890.59
780,600648.SH,20191018,18.35,18.36,17.95,18.11,18.34,-0.23,-1.2541,38426.7,69745.257
781,600648.SH,20191017,18.45,18.45,18.23,18.34,18.42,-0.08,-0.4343,21668.57,39673.061
782,600648.SH,20191016,18.35,18.45,18.21,18.42,18.33,0.09,0.491,38097.56,69918.129
783,600648.SH,20191015,18.41,18.42,18.21,18.33,18.48,-0.15,-0.8117,26471.98,48456.322
784,600648.SH,20191014,18.37,18.51,18.31,18.48,18.27,0.21,1.1494,48084.37,88539.205
785,600648.SH,20191011,18.27,18.28,18.11,18.27,18.22,0.05,0.2744,26612.41,48476.158
786,600648.SH,20191010,18.17,18.25,18.05,18.22,18.16,0.06,0.3304,24709.42,44832.12
787,600648.SH,20191009,18.02,18.16,17.96,18.16,18.13,0.03,0.1655,25906.09,46842.001
788,600648.SH,20191008,17.95,18.15,17.81,18.13,17.82,0.31,1.7396,32652.0,58651.809
789,600648.SH,20190930,17.9,17.97,17.7,17.82,17.87,-0.05,-0.2798,21270.0,37955.295
790,600648.SH,20190927,17.95,18.02,17.72,17.87,17.92,-0.05,-0.279,25455.85,45522.036
791,600648.SH,20190926,18.06,18.2,17.82,17.92,18.0,-0.08,-0.4444,44935.5,80726.045
792,600648.SH,20190925,18.11,18.4,17.68,18.0,18.1,-0.1,-0.5525,36555.2,65799.373
793,600648.SH,20190924,18.03,18.24,17.93,18.1,18.03,0.07,0.3882,24965.59,45120.374
794,600648.SH,20190923,18.32,18.32,17.94,18.03,18.4,-0.37,-2.0109,31006.04,55943.967
795,600648.SH,20190920,18.46,18.55,18.3,18.4,18.48,-0.08,-0.4329,36103.28,66375.101
796,600648.SH,20190919,18.55,18.55,18.21,18.48,18.43,0.05,0.2713,48309.99,88837.665
797,600648.SH,20190918,18.28,18.53,18.27,18.43,18.26,0.17,0.931,42914.52,79010.289
798,600648.SH,20190917,18.63,18.63,18.23,18.26,18.68,-0.42,-2.2484,42534.64,78088.667
799,600648.SH,20190916,18.67,18.81,18.42,18.68,18.61,0.07,0.3761,49553.51,92353.282
800,600648.SH,20190912,18.56,18.7,18.41,18.61,18.65,-0.04,-0.2145,49510.25,91852.151
801,600648.SH,20190911,18.73,19.04,18.59,18.65,18.36,0.29,1.5795,86395.77,162407.266
802,600648.SH,20190910,18.56,18.56,18.22,18.36,18.44,-0.08,-0.4338,35332.94,64749.661
803,600648.SH,20190909,18.4,18.46,18.21,18.44,18.25,0.19,1.0411,51467.85,94469.367
804,600648.SH,20190906,18.39,18.39,18.17,18.25,18.34,-0.09,-0.4907,42179.35,76955.362
805,600648.SH,20190905,18.16,18.47,18.1,18.34,17.97,0.37,2.059,75728.53,138737.382
806,600648.SH,20190904,17.68,17.97,17.68,17.97,17.81,0.16,0.8984,39184.12,69991.954
807,600648.SH,20190903,17.83,17.92,17.75,17.81,17.92,-0.11,-0.6138,37043.16,66011.771
808,600648.SH,20190902,17.72,17.98,17.64,17.92,17.73,0.19,1.0716,35585.81,63600.722
809,600648.SH,20190830,17.99,18.19,17.61,17.73,17.97,-0.24,-1.3356,41795.07,74542.988
810,600648.SH,20190829,18.19,18.19,17.75,17.97,18.14,-0.17,-0.9372,47716.91,85438.45
811,600648.SH,20190828,18.17,18.24,18.01,18.14,18.14,0.0,0.0,25377.32,45996.24
812,600648.SH,20190827,18.02,18.28,17.94,18.14,17.96,0.18,1.0022,34675.87,62914.287
813,600648.SH,20190826,17.92,18.04,17.68,17.96,18.37,-0.41,-2.2319,41544.53,74129.497
814,600648.SH,20190823,18.55,18.6,18.31,18.37,18.63,-0.26,-1.3956,32280.51,59535.419
815,600648.SH,20190822,18.82,18.82,18.43,18.63,18.84,-0.21,-1.1146,44335.08,82132.816
816,600648.SH,20190821,18.59,19.18,18.43,18.84,18.56,0.28,1.5086,89235.82,168568.692
817,600648.SH,20190820,18.54,18.79,18.31,18.56,18.44,0.12,0.6508,60068.41,111564.638
818,600648.SH,20190819,17.88,18.47,17.84,18.44,17.78,0.66,3.712,59907.75,108524.26
819,600648.SH,20190816,17.77,17.86,17.61,17.78,17.85,-0.07,-0.3922,34647.78,61510.182
820,600648.SH,20190815,17.63,17.86,17.42,17.85,17.96,-0.11,-0.6125,43851.37,77252.727
821,600648.SH,20190814,18.0,18.03,17.83,17.96,17.86,0.1,0.5599,37621.5,67434.305
822,600648.SH,20190813,17.95,17.98,17.57,17.86,17.97,-0.11,-0.6121,35250.46,62491.178
823,600648.SH,20190812,18.0,18.01,17.7,17.97,17.94,0.03,0.1672,36840.3,65850.658
824,600648.SH,20190809,18.0,18.1,17.68,17.94,17.99,-0.05,-0.2779,47881.16,85601.369
825,600648.SH,20190808,18.25,18.55,17.67,17.99,18.34,-0.35,-1.9084,90860.99,162377.656
826,600648.SH,20190807,19.2,19.3,18.2,18.34,19.28,-0.94,-4.8755,101684.93,189546.736
827,600648.SH,20190806,19.3,19.44,18.1,19.28,19.48,-0.2,-1.0267,102424.57,190877.82
828,600648.SH,20190805,19.39,19.77,19.18,19.48,19.59,-0.11,-0.5615,43071.51,83601.945
829,600648.SH,20190802,19.61,19.63,19.22,19.59,20.07,-0.48,-2.3916,71662.12,139195.191
830,600648.SH,20190801,20.25,20.25,20.02,20.07,20.31,-0.24,-1.1817,37208.4,74773.245
831,600648.SH,20190731,20.59,20.59,20.2,20.31,20.78,-0.47,-2.2618,44350.25,90156.99
832,600648.SH,20190730,20.7,20.85,20.45,20.78,20.68,0.1,0.4836,46921.44,96947.956
833,600648.SH,20190729,20.98,20.98,20.5,20.68,20.97,-0.29,-1.3829,46129.48,95329.667
834,600648.SH,20190726,20.5,21.08,20.41,20.97,20.54,0.43,2.0935,118816.93,247470.992
835,600648.SH,20190725,19.92,20.6,19.77,20.54,19.92,0.62,3.1124,95930.47,194819.314
836,600648.SH,20190724,19.95,20.08,19.81,19.92,19.78,0.14,0.7078,35030.38,69819.751
837,600648.SH,20190723,19.85,19.85,19.53,19.78,19.81,-0.03,-0.1514,35206.9,69208.254
838,600648.SH,20190722,20.42,20.44,19.51,19.81,20.18,-0.37,-1.8335,46418.75,91797.178
839,600648.SH,20190719,19.98,20.2,19.9,20.18,19.95,0.23,1.1529,53571.48,107635.949
840,600648.SH,20190718,20.28,20.28,19.96,20.17,20.3,-0.13,-0.6404,34877.29,70115.508
841,600648.SH,20190717,20.05,20.4,19.93,20.3,20.0,0.3,1.5,49540.8,99757.985
842,600648.SH,20190716,19.97,20.04,19.81,20.0,19.98,0.02,0.1001,24450.32,48703.438
843,600648.SH,20190715,19.65,19.98,19.3,19.98,19.63,0.35,1.783,47870.23,94420.897
844,600648.SH,20190712,19.53,19.63,19.29,19.63,19.5,0.13,0.6667,28309.67,55226.925
845,600648.SH,20190711,19.4,19.65,19.3,19.5,19.4,0.1,0.5155,28266.86,55050.72
846,600648.SH,20190710,19.56,19.73,19.23,19.4,19.56,-0.16,-0.818,28293.06,54950.54
847,600648.SH,20190709,19.76,19.78,19.27,19.56,19.74,-0.18,-0.9119,43372.44,84452.115
848,600648.SH,20190708,20.62,20.62,19.7,19.74,20.61,-0.87,-4.2213,49556.34,98866.342
849,600648.SH,20190705,20.61,20.72,20.36,20.61,20.6,0.01,0.0485,36399.7,74783.969
850,600648.SH,20190704,20.8,20.89,20.45,20.6,20.72,-0.12,-0.5792,44235.97,91421.203
851,600648.SH,20190703,21.18,21.19,20.63,20.72,21.13,-0.41,-1.9404,65297.82,135988.717
852,600648.SH,20190702,21.2,21.35,20.93,21.13,21.28,-0.15,-0.7049,75913.45,159715.581
853,600648.SH,20190701,21.48,21.52,21.01,21.28,20.98,0.3,1.4299,128928.3,273692.117
854,600648.SH,20190628,20.65,21.29,20.13,20.98,20.66,0.32,1.5489,127831.04,266448.236
855,600648.SH,20190627,20.58,20.73,20.46,20.66,20.55,0.11,0.5353,72233.28,148933.145
856,600648.SH,20190626,20.5,20.82,20.3,20.55,20.94,-0.39,-1.8625,94131.42,193269.657
857,600648.SH,20190625,20.02,21.28,19.46,20.94,20.02,0.92,4.5954,141257.69,290445.03
