,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
23,600612.SH,20221129,40.36,41.5,40.36,41.18,40.42,0.76,1.8803,10258.02,42185.467
24,600612.SH,20221128,39.96,40.52,39.4,40.42,40.15,0.27,0.6725,9707.0,38985.61
25,600612.SH,20221125,40.28,40.45,39.94,40.15,40.11,0.04,0.0997,4280.0,17195.455
26,600612.SH,20221124,39.78,40.23,39.55,40.11,39.78,0.33,0.8296,7482.4,29922.697
27,600612.SH,20221123,40.22,40.54,39.65,39.78,40.24,-0.46,-1.1431,10262.61,40970.761
28,600612.SH,20221122,40.82,41.06,40.06,40.24,40.78,-0.54,-1.3242,8689.44,35126.047
29,600612.SH,20221121,40.91,41.2,40.0,40.78,41.2,-0.42,-1.0194,14074.13,57409.118
30,600612.SH,20221118,41.6,41.6,41.15,41.2,41.55,-0.35,-0.8424,17513.27,72342.311
31,600612.SH,20221117,42.12,42.36,41.4,41.55,42.16,-0.61,-1.4469,11495.82,47970.08
32,600612.SH,20221116,41.58,42.26,41.58,42.16,41.76,0.4,0.9579,14126.73,59431.43
33,600612.SH,20221115,41.2,42.02,41.2,41.76,41.33,0.43,1.0404,13870.69,57842.823
34,600612.SH,20221114,41.52,42.33,41.12,41.33,41.5,-0.17,-0.4096,27151.4,113457.318
35,600612.SH,20221111,41.5,42.44,41.4,41.5,40.76,0.74,1.8155,43701.88,182785.27
36,600612.SH,20221110,40.7,41.18,40.41,40.76,41.14,-0.38,-0.9237,30900.17,125818.616
37,600612.SH,20221109,41.3,41.68,40.81,41.14,40.94,0.2,0.4885,22178.49,91354.067
38,600612.SH,20221108,41.06,41.68,40.55,40.94,40.8,0.14,0.3431,21950.54,90240.358
39,600612.SH,20221107,40.62,41.1,40.2,40.8,40.52,0.28,0.691,18779.73,76306.15
40,600612.SH,20221104,39.89,40.69,39.6,40.52,39.85,0.67,1.6813,16828.05,67814.194
41,600612.SH,20221103,39.4,40.08,39.0,39.85,39.4,0.45,1.1421,20647.45,82141.36
42,600612.SH,20221102,38.54,40.23,38.26,39.4,38.63,0.77,1.9933,21438.09,84544.722
43,600612.SH,20221101,38.4,38.83,38.0,38.63,38.41,0.22,0.5728,16196.87,62252.471
44,600612.SH,20221031,39.18,39.19,38.0,38.41,39.12,-0.71,-1.8149,10339.24,39602.168
45,600612.SH,20221028,39.98,39.98,39.09,39.12,39.8,-0.68,-1.7085,7739.04,30596.885
46,600612.SH,20221027,39.45,40.45,39.31,39.8,39.66,0.14,0.353,11561.03,46029.82
47,600612.SH,20221026,38.93,39.99,38.76,39.66,38.75,0.91,2.3484,11353.45,44895.323
48,600612.SH,20221025,38.25,39.41,37.84,38.75,38.25,0.5,1.3072,14884.86,57383.443
49,600612.SH,20221024,38.93,40.08,37.79,38.25,38.57,-0.32,-0.8297,21297.8,82462.556
50,600612.SH,20221021,38.66,39.25,38.56,38.57,38.8,-0.23,-0.5928,9392.13,36443.205
51,600612.SH,20221020,38.78,39.4,38.6,38.8,39.05,-0.25,-0.6402,10503.65,41060.871
52,600612.SH,20221019,39.71,39.99,38.62,39.05,39.99,-0.94,-2.3506,16807.5,65844.143
53,600612.SH,20221018,40.14,40.33,39.65,39.99,40.21,-0.22,-0.5471,11534.08,46051.304
54,600612.SH,20221017,39.44,40.4,39.22,40.21,39.66,0.55,1.3868,15160.51,60662.214
55,600612.SH,20221014,39.42,40.22,39.22,39.66,39.66,0.0,0.0,26000.88,103451.997
56,600612.SH,20221013,39.8,40.2,39.01,39.66,39.98,-0.32,-0.8004,15242.81,60305.712
57,600612.SH,20221012,38.7,40.1,38.46,39.98,38.96,1.02,2.6181,16211.21,63812.115
58,600612.SH,20221011,39.5,39.5,38.63,38.96,39.32,-0.36,-0.9156,11199.01,43541.604
59,600612.SH,20221010,39.77,40.1,39.21,39.32,39.44,-0.12,-0.3043,24902.95,98521.99
60,600612.SH,20220930,39.07,39.78,38.6,39.44,39.2,0.24,0.6122,13209.66,51906.186
61,600612.SH,20220929,39.11,40.5,39.01,39.2,39.02,0.18,0.4613,21807.39,86382.621
62,600612.SH,20220928,38.54,39.54,38.18,39.02,38.53,0.49,1.2717,25446.39,99301.128
63,600612.SH,20220927,38.33,38.57,37.73,38.53,37.92,0.61,1.6086,12686.0,48381.761
64,600612.SH,20220926,38.14,38.72,37.69,37.92,38.44,-0.52,-1.3528,15625.18,59838.707
65,600612.SH,20220923,38.43,38.65,38.0,38.44,38.36,0.08,0.2086,12019.01,46163.504
66,600612.SH,20220922,38.49,39.08,38.22,38.36,38.51,-0.15,-0.3895,14068.93,54380.134
67,600612.SH,20220921,38.99,39.08,38.09,38.51,38.98,-0.47,-1.2057,13877.0,53319.651
68,600612.SH,20220920,37.99,39.14,37.87,38.98,37.9,1.08,2.8496,15252.2,59090.975
69,600612.SH,20220919,38.2,38.5,37.52,37.9,37.8,0.1,0.2646,14412.9,54713.434
70,600612.SH,20220916,38.42,38.79,37.8,37.8,38.67,-0.87,-2.2498,11547.01,44073.665
71,600612.SH,20220915,38.8,39.05,38.36,38.67,38.8,-0.13,-0.3351,11724.79,45374.92
72,600612.SH,20220914,38.6,38.85,38.09,38.8,38.75,0.05,0.129,9505.87,36587.416
73,600612.SH,20220913,38.71,39.21,38.55,38.75,38.55,0.2,0.5188,16427.67,63995.037
74,600612.SH,20220909,38.42,39.12,38.42,38.55,38.61,-0.06,-0.1554,16783.81,65130.626
75,600612.SH,20220908,38.15,38.8,37.78,38.61,38.24,0.37,0.9676,14448.4,55437.853
76,600612.SH,20220907,38.03,38.45,37.74,38.24,38.06,0.18,0.4729,15122.0,57785.45
77,600612.SH,20220906,38.19,38.35,37.68,38.06,38.23,-0.17,-0.4447,14620.0,55551.145
78,600612.SH,20220905,38.05,38.27,37.41,38.23,37.9,0.33,0.8707,17289.97,65709.18
79,600612.SH,20220902,37.57,38.65,37.49,37.9,37.37,0.53,1.4182,28403.59,107749.795
80,600612.SH,20220901,37.1,38.68,37.1,37.37,37.2,0.17,0.457,42916.97,162735.486
81,600612.SH,20220831,37.74,39.09,36.82,37.2,36.85,0.35,0.9498,44212.62,168219.38
82,600612.SH,20220830,36.21,36.88,36.06,36.85,36.21,0.64,1.7675,5863.6,21437.213
83,600612.SH,20220829,36.29,36.71,36.13,36.21,36.54,-0.33,-0.9031,9603.25,34820.65
84,600612.SH,20220826,36.82,37.05,36.42,36.54,36.66,-0.12,-0.3273,6640.07,24374.14
85,600612.SH,20220825,36.1,36.69,36.08,36.66,36.05,0.61,1.6921,6733.22,24538.682
86,600612.SH,20220824,36.68,36.91,36.05,36.05,36.71,-0.66,-1.7979,8391.6,30498.762
87,600612.SH,20220823,37.23,37.28,36.2,36.71,37.23,-0.52,-1.3967,15914.17,58503.728
88,600612.SH,20220822,36.6,37.42,36.04,37.23,36.6,0.63,1.7213,10723.15,39701.582
89,600612.SH,20220819,36.82,37.35,36.6,36.6,36.82,-0.22,-0.5975,5143.0,18956.296
90,600612.SH,20220818,37.09,37.16,36.66,36.82,37.14,-0.32,-0.8616,5232.36,19293.68
91,600612.SH,20220817,37.2,37.33,36.84,37.14,37.07,0.07,0.1888,4517.0,16745.081
92,600612.SH,20220816,37.11,37.55,37.05,37.07,37.33,-0.26,-0.6965,5597.0,20832.294
93,600612.SH,20220815,37.44,37.78,37.31,37.33,37.5,-0.17,-0.4533,4750.96,17805.118
94,600612.SH,20220812,37.62,37.9,37.31,37.5,37.8,-0.3,-0.7937,8349.83,31314.258
95,600612.SH,20220811,36.69,37.98,36.69,37.8,36.76,1.04,2.8292,19763.72,73782.302
96,600612.SH,20220810,36.56,37.08,36.41,36.76,36.56,0.2,0.547,9040.38,33230.03
97,600612.SH,20220809,36.55,36.95,36.28,36.56,36.6,-0.04,-0.1093,6240.17,22824.424
98,600612.SH,20220808,36.62,36.98,36.08,36.6,36.62,-0.02,-0.0546,6395.0,23321.266
99,600612.SH,20220805,35.97,36.82,35.59,36.62,35.82,0.8,2.2334,11789.0,42740.157
100,600612.SH,20220804,37.05,37.42,36.63,37.27,36.9,0.37,1.0027,12036.61,44614.668
101,600612.SH,20220803,37.35,37.57,36.89,36.9,37.36,-0.46,-1.2313,11747.0,43604.645
102,600612.SH,20220802,37.71,37.98,36.8,37.36,37.85,-0.49,-1.2946,10725.83,40061.871
103,600612.SH,20220801,38.15,38.39,37.67,37.85,38.13,-0.28,-0.7343,8070.3,30612.605
104,600612.SH,20220729,38.55,38.6,37.74,38.13,38.58,-0.45,-1.1664,13769.89,52483.31
105,600612.SH,20220728,38.37,38.68,38.0,38.58,38.13,0.45,1.1802,12398.15,47617.206
106,600612.SH,20220727,37.9,38.25,37.81,38.13,38.02,0.11,0.2893,6259.47,23818.674
107,600612.SH,20220726,37.73,38.4,37.68,38.02,37.92,0.1,0.2637,14887.62,56392.612
108,600612.SH,20220725,38.87,38.98,37.79,37.92,38.72,-0.8,-2.0661,12859.0,49114.885
109,600612.SH,20220722,38.85,39.05,38.4,38.72,38.71,0.01,0.0258,6733.0,26128.538
110,600612.SH,20220721,38.85,38.99,38.68,38.71,38.92,-0.21,-0.5396,3793.62,14726.57
111,600612.SH,20220720,38.79,39.09,38.79,38.92,38.78,0.14,0.361,3981.04,15480.681
112,600612.SH,20220719,38.83,39.05,38.68,38.78,38.88,-0.1,-0.2572,5177.0,20095.867
113,600612.SH,20220718,39.1,39.1,38.7,38.88,38.82,0.06,0.1546,6922.8,26926.785
114,600612.SH,20220715,38.79,39.33,38.6,38.82,38.98,-0.16,-0.4105,11739.12,45820.97
115,600612.SH,20220714,38.47,38.99,38.37,38.98,38.47,0.51,1.3257,8056.7,31242.64
116,600612.SH,20220713,38.25,38.62,38.16,38.47,38.16,0.31,0.8124,7044.47,27084.306
117,600612.SH,20220712,38.74,38.87,38.11,38.16,38.54,-0.38,-0.986,12238.36,46927.932
118,600612.SH,20220711,39.31,39.31,38.11,38.54,39.31,-0.77,-1.9588,13117.22,50603.579
119,600612.SH,20220708,39.2,39.64,39.11,39.31,39.1,0.21,0.5371,12300.51,48418.425
120,600612.SH,20220707,39.75,39.84,39.06,39.1,39.55,-0.45,-1.1378,10593.83,41640.721
121,600612.SH,20220706,39.84,40.18,39.36,39.55,39.99,-0.44,-1.1003,10718.12,42467.641
122,600612.SH,20220705,40.59,40.66,39.86,39.99,40.55,-0.56,-1.381,26712.03,107029.495
123,600612.SH,20220704,40.58,40.73,40.22,40.55,40.6,-0.05,-0.1232,10118.68,40930.745
124,600612.SH,20220701,41.55,41.85,40.45,40.6,41.78,-1.18,-2.8243,24329.0,99434.574
125,600612.SH,20220630,40.69,41.98,40.55,41.78,40.78,1.0,2.4522,20493.23,84754.07
126,600612.SH,20220629,41.25,41.5,40.46,40.78,41.0,-0.22,-0.5366,10289.61,42149.102
127,600612.SH,20220628,40.6,41.12,40.5,41.0,40.61,0.39,0.9604,8547.81,34951.483
128,600612.SH,20220627,40.28,41.8,40.1,40.61,40.13,0.48,1.1961,16201.65,66223.764
129,600612.SH,20220624,39.87,40.21,39.5,40.13,39.52,0.61,1.5435,9758.17,38996.631
130,600612.SH,20220623,39.69,39.75,39.33,39.52,39.47,0.05,0.1267,4321.44,17060.824
131,600612.SH,20220622,40.3,40.3,39.35,39.47,40.07,-0.6,-1.4974,8863.72,35139.089
132,600612.SH,20220621,40.04,40.52,39.86,40.07,39.91,0.16,0.4009,11841.99,47529.351
133,600612.SH,20220620,39.7,40.15,39.52,39.91,39.73,0.18,0.4531,10824.37,43079.238
134,600612.SH,20220617,39.3,40.0,39.15,39.73,39.31,0.42,1.0684,12713.27,50353.839
135,600612.SH,20220616,39.15,39.91,39.1,39.31,39.1,0.21,0.5371,11431.5,45076.282
136,600612.SH,20220615,38.88,39.56,38.85,39.1,38.93,0.17,0.4367,15987.14,62646.063
137,600612.SH,20220614,39.36,39.54,38.09,38.93,39.57,-0.64,-1.6174,15946.45,61785.356
138,600612.SH,20220613,39.66,40.29,39.24,39.57,39.92,-0.35,-0.8768,8611.24,34157.741
139,600612.SH,20220610,39.42,39.93,39.23,39.92,39.42,0.5,1.2684,7275.44,28833.049
140,600612.SH,20220609,39.59,39.64,39.29,39.42,39.58,-0.16,-0.4042,5193.34,20480.691
141,600612.SH,20220608,39.68,39.79,39.22,39.58,39.6,-0.02,-0.0505,6134.29,24250.815
142,600612.SH,20220607,39.92,39.92,39.47,39.6,39.82,-0.22,-0.5525,9156.01,36301.085
143,600612.SH,20220606,39.91,39.94,39.59,39.82,39.96,-0.14,-0.3504,7986.01,31715.737
144,600612.SH,20220602,40.0,40.46,39.88,39.96,40.19,-0.23,-0.5723,6195.78,24800.378
145,600612.SH,20220601,40.8,41.28,40.0,40.19,40.65,-0.46,-1.1316,8683.19,35100.238
146,600612.SH,20220531,39.88,40.78,39.67,40.65,39.88,0.77,1.9308,6933.75,27997.246
147,600612.SH,20220530,39.5,39.9,39.16,39.88,39.4,0.48,1.2183,5838.2,23068.895
148,600612.SH,20220527,38.87,39.45,38.87,39.4,38.98,0.42,1.0775,4831.83,18972.762
149,600612.SH,20220526,38.98,39.09,38.63,38.98,38.85,0.13,0.3346,4735.0,18414.089
150,600612.SH,20220525,38.5,39.0,38.45,38.85,38.59,0.26,0.6737,4978.0,19269.599
151,600612.SH,20220524,39.43,39.84,38.56,38.59,39.43,-0.84,-2.1304,8211.89,32186.561
152,600612.SH,20220523,39.29,39.45,39.07,39.43,39.3,0.13,0.3308,3996.67,15710.77
153,600612.SH,20220520,39.22,39.36,38.92,39.3,39.04,0.26,0.666,4529.0,17773.47
154,600612.SH,20220519,38.6,39.36,38.28,39.04,39.18,-0.14,-0.3573,5959.14,23111.876
155,600612.SH,20220518,38.85,39.85,38.74,39.18,39.01,0.17,0.4358,5750.7,22541.428
156,600612.SH,20220517,38.55,39.77,38.35,39.01,38.55,0.46,1.1933,9454.79,36859.84
157,600612.SH,20220516,39.09,39.34,38.31,38.55,39.1,-0.55,-1.4066,10201.02,39413.334
158,600612.SH,20220513,39.02,39.62,38.84,39.1,38.64,0.46,1.1905,7499.05,29377.672
159,600612.SH,20220512,38.84,38.98,38.3,38.64,38.98,-0.34,-0.8722,7248.6,27975.09
160,600612.SH,20220511,38.71,39.3,38.62,38.98,39.01,-0.03,-0.0769,10356.24,40488.503
161,600612.SH,20220510,39.06,39.2,38.27,39.01,39.39,-0.38,-0.9647,7247.47,28101.965
162,600612.SH,20220509,37.99,40.02,37.57,39.39,37.61,1.78,4.7328,18323.46,71938.864
163,600612.SH,20220506,38.61,38.61,37.51,37.61,39.0,-1.39,-3.5641,9158.23,34596.262
164,600612.SH,20220505,39.04,39.29,38.41,39.0,39.03,-0.03,-0.0769,13736.35,53505.116
165,600612.SH,20220429,37.48,39.37,37.48,39.03,37.46,1.57,4.1911,14953.01,57410.499
166,600612.SH,20220428,38.55,38.65,37.25,37.46,38.9,-1.44,-3.7018,11781.08,44657.214
167,600612.SH,20220427,38.42,39.61,37.81,38.9,38.91,-0.01,-0.0257,11191.23,43068.213
168,600612.SH,20220426,40.12,40.46,38.5,38.91,40.37,-1.46,-3.6165,12896.1,50325.505
169,600612.SH,20220425,41.99,41.99,40.35,40.37,42.27,-1.9,-4.4949,11719.84,47782.407
170,600612.SH,20220422,41.3,42.32,40.75,42.27,41.35,0.92,2.2249,7025.74,29285.231
171,600612.SH,20220421,42.18,42.56,41.21,41.35,42.56,-1.21,-2.843,6574.0,27461.424
172,600612.SH,20220420,42.74,42.74,40.91,42.56,42.45,0.11,0.2591,10871.12,45505.25
173,600612.SH,20220419,42.9,42.9,42.34,42.45,42.8,-0.35,-0.8178,3408.59,14513.1
174,600612.SH,20220418,42.4,42.82,42.02,42.8,42.4,0.4,0.9434,4707.77,20016.637
175,600612.SH,20220415,42.59,43.02,42.23,42.4,42.7,-0.3,-0.7026,4395.1,18673.276
176,600612.SH,20220414,42.66,43.1,42.51,42.7,42.78,-0.08,-0.187,4154.77,17775.131
177,600612.SH,20220413,43.08,43.33,42.59,42.78,43.14,-0.36,-0.8345,4753.93,20373.174
178,600612.SH,20220412,42.17,43.27,41.9,43.14,42.21,0.93,2.2033,5969.55,25437.512
179,600612.SH,20220411,42.78,43.69,42.0,42.21,42.83,-0.62,-1.4476,12318.28,52778.268
180,600612.SH,20220408,42.72,43.18,42.35,42.83,42.76,0.07,0.1637,4932.0,21156.048
181,600612.SH,20220407,43.36,43.58,42.34,42.76,43.39,-0.63,-1.4519,6095.56,26096.411
182,600612.SH,20220406,42.71,43.5,42.5,43.39,42.71,0.68,1.5921,5806.0,25003.072
183,600612.SH,20220401,42.47,42.88,42.28,42.71,42.47,0.24,0.5651,3815.95,16283.294
184,600612.SH,20220331,42.69,42.69,41.94,42.47,42.69,-0.22,-0.5153,4634.34,19659.976
185,600612.SH,20220330,43.04,43.12,42.21,42.69,42.66,0.03,0.0703,6879.16,29265.497
186,600612.SH,20220329,43.11,43.19,42.54,42.66,43.0,-0.34,-0.7907,4597.0,19679.721
187,600612.SH,20220328,42.91,43.4,42.08,43.0,43.32,-0.32,-0.7387,6694.0,28701.476
188,600612.SH,20220325,43.69,44.14,43.11,43.32,43.44,-0.12,-0.2762,6341.33,27639.914
189,600612.SH,20220324,43.85,43.89,43.2,43.44,43.9,-0.46,-1.0478,7202.12,31317.626
190,600612.SH,20220323,44.24,44.24,43.41,43.9,44.18,-0.28,-0.6338,4948.46,21675.793
191,600612.SH,20220322,43.39,44.81,43.07,44.18,43.52,0.66,1.5165,6331.27,27940.657
192,600612.SH,20220321,43.7,43.7,43.2,43.52,43.45,0.07,0.1611,5453.12,23685.241
193,600612.SH,20220318,42.98,43.5,42.66,43.45,42.98,0.47,1.0935,5011.0,21660.175
194,600612.SH,20220317,42.5,43.85,42.12,42.98,42.33,0.65,1.5356,11890.16,51262.167
195,600612.SH,20220316,42.09,42.47,40.34,42.33,42.05,0.28,0.6659,16702.28,69419.074
196,600612.SH,20220315,44.5,44.54,41.24,42.05,44.56,-2.51,-5.6329,27833.44,117895.111
197,600612.SH,20220314,46.01,46.25,44.56,44.56,46.5,-1.94,-4.172,25139.87,113540.087
198,600612.SH,20220311,46.17,46.8,44.72,46.5,46.25,0.25,0.5405,17255.28,79065.543
199,600612.SH,20220310,46.4,47.33,45.8,46.25,46.36,-0.11,-0.2373,21569.77,100312.583
200,600612.SH,20220309,46.2,47.35,45.33,46.36,46.06,0.3,0.6513,27242.33,126648.892
201,600612.SH,20220308,47.36,47.8,45.82,46.06,47.36,-1.3,-2.7449,23152.25,107702.601
202,600612.SH,20220307,49.7,49.7,46.83,47.36,48.79,-1.43,-2.9309,37489.91,180115.359
203,600612.SH,20220304,49.37,49.79,48.22,48.79,49.26,-0.47,-0.9541,33169.54,162773.877
204,600612.SH,20220303,47.46,50.5,47.41,49.26,47.28,1.98,4.1878,56445.54,278619.245
205,600612.SH,20220302,46.8,47.48,46.62,47.28,46.38,0.9,1.9405,15922.97,74967.925
206,600612.SH,20220301,46.8,46.97,46.13,46.38,46.88,-0.5,-1.0666,14556.72,67585.568
207,600612.SH,20220228,47.82,48.27,46.51,46.88,47.8,-0.92,-1.9247,21983.17,103907.45
208,600612.SH,20220225,47.89,48.09,47.17,47.8,48.67,-0.87,-1.7875,25402.31,121019.22
209,600612.SH,20220224,47.68,49.0,47.22,48.67,47.7,0.97,2.0335,44861.26,217260.154
210,600612.SH,20220223,47.7,48.11,46.97,47.7,48.25,-0.55,-1.1399,15409.67,73033.478
211,600612.SH,20220222,48.7,49.25,47.9,48.25,48.69,-0.44,-0.9037,20134.21,97525.002
212,600612.SH,20220221,47.4,48.78,47.2,48.69,47.43,1.26,2.6565,17870.12,86485.206
213,600612.SH,20220218,47.7,47.9,47.18,47.43,47.57,-0.14,-0.2943,7568.38,35967.161
214,600612.SH,20220217,46.85,47.95,46.66,47.57,46.83,0.74,1.5802,16178.94,76650.089
215,600612.SH,20220216,47.78,47.8,46.21,46.83,48.27,-1.44,-2.9832,21362.85,99847.139
216,600612.SH,20220215,47.93,48.39,47.76,48.27,48.05,0.22,0.4579,27576.67,132657.046
217,600612.SH,20220214,47.41,48.5,46.91,48.05,46.82,1.23,2.6271,46062.01,220989.616
218,600612.SH,20220211,47.92,48.0,46.72,46.82,47.89,-1.07,-2.2343,11054.18,52167.697
219,600612.SH,20220210,47.86,48.14,47.27,47.89,47.6,0.29,0.6092,21256.77,101779.733
220,600612.SH,20220209,47.7,48.3,47.25,47.6,47.4,0.2,0.4219,25178.16,120337.192
221,600612.SH,20220208,47.16,48.3,46.64,47.4,46.85,0.55,1.174,32809.28,156818.571
222,600612.SH,20220207,45.61,47.38,45.6,46.85,45.54,1.31,2.8766,25740.44,120221.695
223,600612.SH,20220128,44.78,45.55,44.11,45.54,44.5,1.04,2.3371,9783.5,43777.478
224,600612.SH,20220127,45.4,45.53,44.5,44.5,45.62,-1.12,-2.4551,10673.25,47875.856
225,600612.SH,20220126,45.6,45.77,45.03,45.62,45.63,-0.01,-0.0219,8598.84,39049.844
226,600612.SH,20220125,45.82,46.48,45.5,45.63,45.89,-0.26,-0.5666,11085.64,50792.0
227,600612.SH,20220124,45.95,46.26,45.7,45.89,45.97,-0.08,-0.174,6329.97,29094.08
228,600612.SH,20220121,46.7,46.71,45.71,45.97,46.6,-0.63,-1.3519,10794.64,49797.178
229,600612.SH,20220120,46.83,47.21,46.26,46.6,46.22,0.38,0.8222,21011.25,98314.369
230,600612.SH,20220119,45.8,46.41,45.77,46.22,45.88,0.34,0.7411,9262.57,42774.832
231,600612.SH,20220118,46.36,46.41,45.62,45.88,46.11,-0.23,-0.4988,9526.55,43810.867
232,600612.SH,20220117,45.5,46.23,45.41,46.11,45.56,0.55,1.2072,7394.95,33961.806
233,600612.SH,20220114,46.38,46.48,45.5,45.56,46.4,-0.84,-1.8103,10406.85,47736.542
234,600612.SH,20220113,46.55,47.1,46.2,46.4,46.5,-0.1,-0.2151,13110.71,61307.919
235,600612.SH,20220112,46.49,47.17,46.09,46.5,46.29,0.21,0.4537,11813.87,54922.094
236,600612.SH,20220111,46.41,46.83,46.17,46.29,46.43,-0.14,-0.3015,9927.92,46207.229
237,600612.SH,20220110,45.95,46.53,45.9,46.43,45.95,0.48,1.0446,8898.51,41106.155
238,600612.SH,20220107,45.93,46.36,45.77,45.95,45.97,-0.02,-0.0435,10352.39,47702.794
239,600612.SH,20220106,45.79,46.29,45.66,45.97,45.89,0.08,0.1743,8579.14,39437.483
240,600612.SH,20220105,46.1,46.84,45.7,45.89,46.16,-0.27,-0.5849,17024.69,78668.359
241,600612.SH,20220104,45.85,46.38,45.61,46.16,45.85,0.31,0.6761,11389.99,52537.434
242,600612.SH,20211231,45.55,45.96,45.42,45.85,45.47,0.38,0.8357,13399.77,61316.564
243,600612.SH,20211230,45.35,45.55,45.15,45.47,45.35,0.12,0.2646,5760.37,26133.046
244,600612.SH,20211229,45.49,45.65,45.27,45.35,45.3,0.05,0.1104,7352.9,33405.037
245,600612.SH,20211228,45.09,45.36,45.05,45.3,45.0,0.3,0.6667,7374.84,33397.302
246,600612.SH,20211227,44.81,45.09,44.78,45.0,44.77,0.23,0.5137,6288.0,28263.986
247,600612.SH,20211224,45.07,45.18,44.72,44.77,45.07,-0.3,-0.6656,9167.13,41133.482
248,600612.SH,20211223,45.52,45.52,45.03,45.07,45.38,-0.31,-0.6831,10010.8,45202.847
249,600612.SH,20211222,45.55,45.57,45.3,45.38,45.45,-0.07,-0.154,8892.09,40349.018
250,600612.SH,20211221,45.26,45.75,45.26,45.45,45.41,0.04,0.0881,7003.0,31824.46
251,600612.SH,20211220,45.76,46.2,45.3,45.41,45.76,-0.35,-0.7649,12005.21,54857.261
252,600612.SH,20211217,45.63,45.79,45.34,45.76,45.62,0.14,0.3069,6741.01,30686.633
253,600612.SH,20211216,45.51,45.8,45.5,45.62,45.51,0.11,0.2417,4416.81,20140.798
254,600612.SH,20211215,45.94,46.09,45.51,45.51,46.04,-0.53,-1.1512,8346.0,38113.538
255,600612.SH,20211214,46.01,46.4,45.81,46.04,46.2,-0.16,-0.3463,8371.96,38577.385
256,600612.SH,20211213,46.49,46.94,46.07,46.2,46.49,-0.29,-0.6238,15207.12,70794.423
257,600612.SH,20211210,46.39,46.59,45.92,46.49,46.48,0.01,0.0215,9038.0,41825.612
258,600612.SH,20211209,45.9,46.6,45.9,46.48,46.01,0.47,1.0215,9609.57,44505.048
259,600612.SH,20211208,45.53,46.01,45.33,46.01,45.29,0.72,1.5898,11073.27,50697.056
260,600612.SH,20211207,45.25,45.57,45.25,45.29,45.18,0.11,0.2435,8243.0,37431.559
261,600612.SH,20211206,45.66,45.86,45.1,45.18,45.6,-0.42,-0.9211,8167.7,37037.451
262,600612.SH,20211203,45.3,45.6,45.08,45.6,45.29,0.31,0.6845,6197.6,28104.163
263,600612.SH,20211202,45.38,45.76,45.12,45.29,45.45,-0.16,-0.352,8128.31,36903.438
264,600612.SH,20211201,45.33,45.6,45.21,45.45,45.34,0.11,0.2426,7095.74,32214.088
265,600612.SH,20211130,45.4,45.77,45.05,45.34,45.4,-0.06,-0.1322,8507.66,38717.309
266,600612.SH,20211129,46.05,46.05,45.3,45.4,46.1,-0.7,-1.5184,13050.65,59345.635
267,600612.SH,20211126,46.37,46.38,46.04,46.1,46.37,-0.27,-0.5823,6569.26,30330.496
