,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,000938.SZ,20221130,19.02,19.05,18.74,18.88,18.99,-0.11,-0.5793,89712.65,169297.975
23,000938.SZ,20221129,18.95,19.11,18.7,18.99,18.94,0.05,0.264,135012.52,256003.061
24,000938.SZ,20221128,18.45,19.13,18.41,18.94,18.81,0.13,0.6911,109418.48,205928.16
25,000938.SZ,20221125,18.71,18.88,18.62,18.81,18.86,-0.05,-0.2651,84914.4,159396.411
26,000938.SZ,20221124,18.88,19.03,18.59,18.86,18.9,-0.04,-0.2116,140936.19,264204.481
27,000938.SZ,20221123,19.15,19.3,18.69,18.9,19.25,-0.35,-1.8182,264340.04,499495.079
28,000938.SZ,20221122,19.23,19.7,19.06,19.25,19.44,-0.19,-0.9774,188455.82,364080.897
29,000938.SZ,20221121,18.98,19.44,18.86,19.44,19.37,0.07,0.3614,272249.7,524430.488
30,000938.SZ,20221118,18.64,19.52,18.5,19.37,18.6,0.77,4.1398,488979.62,938162.255
31,000938.SZ,20221117,18.31,18.68,18.26,18.6,18.3,0.3,1.6393,182884.15,337680.451
32,000938.SZ,20221116,18.3,18.5,18.19,18.3,18.39,-0.09,-0.4894,143811.18,263953.879
33,000938.SZ,20221115,18.0,18.48,17.91,18.39,18.18,0.21,1.1551,261858.91,477802.848
34,000938.SZ,20221114,17.54,18.19,17.5,18.18,17.63,0.55,3.1197,315465.06,566031.693
35,000938.SZ,20221111,17.53,17.67,17.22,17.63,17.25,0.38,2.2029,296189.15,517563.06
36,000938.SZ,20221110,17.13,17.32,17.07,17.25,17.2,0.05,0.2907,136645.4,234927.579
37,000938.SZ,20221109,17.29,17.38,17.12,17.2,17.3,-0.1,-0.578,106851.15,183850.362
38,000938.SZ,20221108,17.18,17.36,17.04,17.3,17.2,0.1,0.5814,163170.39,281180.43
39,000938.SZ,20221107,17.25,17.49,17.04,17.2,17.24,-0.04,-0.232,198496.08,341518.337
40,000938.SZ,20221104,16.9,17.28,16.8,17.24,16.96,0.28,1.6509,207924.98,355845.405
41,000938.SZ,20221103,17.08,17.18,16.73,16.96,17.23,-0.27,-1.567,211184.8,356755.94
42,000938.SZ,20221102,17.28,17.34,17.07,17.23,17.3,-0.07,-0.4046,197592.43,340028.893
43,000938.SZ,20221101,17.1,17.4,16.95,17.3,17.15,0.15,0.8746,270041.63,463517.855
44,000938.SZ,20221031,16.52,17.43,16.43,17.15,16.4,0.75,4.5732,344151.17,587910.166
45,000938.SZ,20221028,16.68,16.96,16.33,16.4,16.85,-0.45,-2.6706,148420.69,246838.288
46,000938.SZ,20221027,16.79,17.19,16.67,16.85,16.77,0.08,0.477,172026.87,291497.262
47,000938.SZ,20221026,16.0,16.83,15.98,16.77,15.93,0.84,5.2731,205919.9,341815.455
48,000938.SZ,20221025,16.1,16.3,15.77,15.93,16.14,-0.21,-1.3011,92751.4,148424.771
49,000938.SZ,20221024,16.57,16.86,16.09,16.14,16.42,-0.28,-1.7052,110435.24,181298.218
50,000938.SZ,20221021,16.63,16.68,16.38,16.42,16.59,-0.17,-1.0247,75148.02,123940.625
51,000938.SZ,20221020,16.45,16.82,16.31,16.59,16.45,0.14,0.8511,109396.45,181698.594
52,000938.SZ,20221019,16.52,16.64,16.31,16.45,16.58,-0.13,-0.7841,95012.94,156423.788
53,000938.SZ,20221018,16.72,16.77,16.51,16.58,16.76,-0.18,-1.074,84452.97,140136.135
54,000938.SZ,20221017,16.29,16.83,16.21,16.76,16.28,0.48,2.9484,139317.96,231762.525
55,000938.SZ,20221014,16.24,16.43,16.23,16.28,16.18,0.1,0.618,95895.09,156478.163
56,000938.SZ,20221013,15.98,16.38,15.84,16.18,15.98,0.2,1.2516,97627.86,158361.568
57,000938.SZ,20221012,15.43,15.99,15.28,15.98,15.39,0.59,3.8337,100452.92,157412.697
58,000938.SZ,20221011,15.17,15.46,15.12,15.39,15.17,0.22,1.4502,69000.2,105533.829
59,000938.SZ,20221010,15.79,15.79,15.14,15.17,15.86,-0.69,-4.3506,118263.49,180968.431
60,000938.SZ,20220930,15.88,16.08,15.83,15.86,15.87,-0.01,-0.063,63972.06,101905.124
61,000938.SZ,20220929,16.11,16.25,15.71,15.87,15.93,-0.06,-0.3766,85086.84,136209.234
62,000938.SZ,20220928,16.34,16.42,15.89,15.93,16.41,-0.48,-2.925,75091.33,121376.714
63,000938.SZ,20220927,16.16,16.41,16.13,16.41,16.15,0.26,1.6099,64108.62,104334.987
64,000938.SZ,20220926,16.38,16.48,16.11,16.15,16.55,-0.4,-2.4169,73515.38,119641.175
65,000938.SZ,20220923,16.61,16.75,16.2,16.55,16.61,-0.06,-0.3612,80911.41,133559.549
66,000938.SZ,20220922,16.6,16.88,16.53,16.61,16.71,-0.1,-0.5984,77950.8,130439.797
67,000938.SZ,20220921,16.32,16.82,16.0,16.71,16.33,0.38,2.327,108798.19,179400.818
68,000938.SZ,20220920,16.26,16.72,16.26,16.33,16.19,0.14,0.8647,88253.07,144601.269
69,000938.SZ,20220919,16.71,16.71,16.0,16.19,16.7,-0.51,-3.0539,128063.75,207816.789
70,000938.SZ,20220916,16.82,17.02,16.61,16.7,16.88,-0.18,-1.0664,100784.04,169409.791
71,000938.SZ,20220915,17.13,17.2,16.6,16.88,17.08,-0.2,-1.171,129282.38,218570.329
72,000938.SZ,20220914,17.02,17.15,16.97,17.08,17.29,-0.21,-1.2146,87884.4,149848.311
73,000938.SZ,20220913,17.17,17.4,17.15,17.29,17.12,0.17,0.993,123702.63,213748.778
74,000938.SZ,20220909,16.98,17.19,16.88,17.12,16.99,0.13,0.7652,92555.03,157743.208
75,000938.SZ,20220908,17.18,17.27,16.98,16.99,17.13,-0.14,-0.8173,105188.72,179801.02
76,000938.SZ,20220907,17.07,17.18,16.96,17.13,17.1,0.03,0.1754,105444.92,180279.443
77,000938.SZ,20220906,17.1,17.17,16.98,17.1,17.04,0.06,0.3521,113559.32,193975.842
78,000938.SZ,20220905,17.26,17.33,16.88,17.04,17.31,-0.27,-1.5598,128687.37,219087.56
79,000938.SZ,20220902,17.21,17.39,17.16,17.31,17.25,0.06,0.3478,76485.78,132131.486
80,000938.SZ,20220901,17.28,17.59,17.19,17.25,17.3,-0.05,-0.289,103544.09,180129.616
81,000938.SZ,20220831,17.3,17.47,17.17,17.3,17.41,-0.11,-0.6318,113930.94,197307.602
82,000938.SZ,20220830,17.45,17.6,17.24,17.41,17.46,-0.05,-0.2864,91449.22,159069.264
83,000938.SZ,20220829,17.2,17.5,17.1,17.46,17.49,-0.03,-0.1715,97137.93,168015.502
84,000938.SZ,20220826,17.64,17.71,17.35,17.49,17.54,-0.05,-0.2851,112049.47,196245.127
85,000938.SZ,20220825,17.61,17.64,17.2,17.54,17.51,0.03,0.1713,146117.12,253778.022
86,000938.SZ,20220824,18.07,18.15,17.48,17.51,18.06,-0.55,-3.0454,207147.12,367507.445
87,000938.SZ,20220823,18.22,18.31,18.01,18.06,18.29,-0.23,-1.2575,155745.83,281689.158
88,000938.SZ,20220822,18.39,18.79,18.01,18.29,18.38,-0.09,-0.4897,227267.26,418116.7
89,000938.SZ,20220819,18.38,18.93,18.23,18.38,18.29,0.09,0.4921,213340.0,395047.224
90,000938.SZ,20220818,18.5,18.58,18.12,18.29,18.56,-0.27,-1.4547,150642.85,274801.628
91,000938.SZ,20220817,18.47,18.63,18.15,18.56,18.5,0.06,0.3243,160475.19,295312.955
92,000938.SZ,20220816,18.85,18.89,18.43,18.5,18.8,-0.3,-1.5957,147881.99,275052.098
93,000938.SZ,20220815,18.85,18.9,18.6,18.8,18.95,-0.15,-0.7916,108570.53,203595.631
94,000938.SZ,20220812,19.12,19.14,18.9,18.95,19.13,-0.18,-0.9409,112412.3,213756.966
95,000938.SZ,20220811,18.99,19.18,18.89,19.13,18.8,0.33,1.7553,130020.89,248028.662
96,000938.SZ,20220810,19.03,19.09,18.71,18.8,18.94,-0.14,-0.7392,115257.27,217756.058
97,000938.SZ,20220809,19.07,19.19,18.77,18.94,19.12,-0.18,-0.9414,117661.77,222134.473
98,000938.SZ,20220808,19.09,19.28,18.84,19.12,19.06,0.06,0.3148,191273.34,364922.745
99,000938.SZ,20220805,18.46,19.24,18.44,19.16,18.42,0.74,4.0174,232508.5,440429.553
100,000938.SZ,20220804,18.22,18.57,18.22,18.42,18.15,0.27,1.4876,109908.58,201982.415
101,000938.SZ,20220803,17.9,18.56,17.88,18.15,18.0,0.15,0.8333,211381.15,386050.696
102,000938.SZ,20220802,18.48,18.48,17.48,18.0,18.7,-0.7,-3.7433,289461.74,516483.223
103,000938.SZ,20220801,18.44,18.8,18.02,18.7,18.57,0.13,0.7001,154667.35,285875.977
104,000938.SZ,20220729,19.15,19.4,18.48,18.57,19.22,-0.65,-3.3819,220003.62,414123.883
105,000938.SZ,20220728,19.14,19.65,19.13,19.22,19.08,0.14,0.7338,144046.71,279499.242
106,000938.SZ,20220727,19.41,19.48,19.01,19.08,19.41,-0.33,-1.7002,125405.21,240162.157
107,000938.SZ,20220726,19.33,19.5,19.25,19.41,19.34,0.07,0.3619,98450.01,190799.188
108,000938.SZ,20220725,19.6,19.75,19.15,19.34,19.6,-0.26,-1.3265,117533.64,227934.08
109,000938.SZ,20220722,19.9,20.05,19.48,19.6,19.89,-0.29,-1.458,150023.0,295674.159
110,000938.SZ,20220721,20.0,20.35,19.89,19.89,20.16,-0.27,-1.3393,158814.36,319569.905
111,000938.SZ,20220720,20.3,20.41,20.03,20.16,20.2,-0.04,-0.198,129227.24,260843.439
112,000938.SZ,20220719,20.0,20.44,19.85,20.2,19.94,0.26,1.3039,219743.4,442182.015
113,000938.SZ,20220718,19.52,19.96,19.4,19.94,19.61,0.33,1.6828,144604.51,284501.172
114,000938.SZ,20220715,19.92,20.09,19.52,19.61,19.93,-0.32,-1.6056,181829.14,359435.447
115,000938.SZ,20220714,19.85,20.3,19.71,19.93,19.65,0.28,1.4249,282743.89,566883.67
116,000938.SZ,20220713,19.57,19.66,19.33,19.65,19.68,-0.03,-0.1524,171228.39,333274.806
117,000938.SZ,20220712,19.07,19.87,18.89,19.68,18.9,0.78,4.127,320996.77,624662.569
118,000938.SZ,20220711,19.41,19.48,18.81,18.9,19.52,-0.62,-3.1762,197991.91,376310.577
119,000938.SZ,20220708,19.67,19.91,19.38,19.52,19.66,-0.14,-0.7121,191800.97,376752.264
120,000938.SZ,20220707,19.7,19.87,19.58,19.66,19.7,-0.04,-0.203,175787.0,345751.824
121,000938.SZ,20220706,19.53,19.95,19.41,19.7,19.7,0.0,0.0,224270.15,440830.253
122,000938.SZ,20220705,20.12,20.2,19.39,19.7,20.12,-0.42,-2.0875,281138.12,552726.435
123,000938.SZ,20220704,20.23,20.51,19.9,20.12,20.14,-0.02,-0.0993,315872.28,634774.439
124,000938.SZ,20220701,19.38,20.83,19.3,20.14,19.4,0.74,3.8144,540164.98,1089615.198
125,000938.SZ,20220630,18.79,19.66,18.79,19.4,20.14,-0.74,-3.6743,522630.05,1008924.871
126,000938.SZ,20220629,19.15,20.5,19.1,20.14,19.24,0.9,4.6778,605614.87,1204963.345
127,000938.SZ,20220628,18.88,19.27,18.75,19.24,18.9,0.34,1.7989,301848.22,575744.76
128,000938.SZ,20220627,18.82,19.05,18.71,18.9,18.85,0.05,0.2653,224264.42,423346.312
129,000938.SZ,20220624,19.0,19.22,18.71,18.85,18.94,-0.09,-0.4752,252973.84,478736.748
130,000938.SZ,20220623,18.5,19.02,18.35,18.94,18.53,0.41,2.2126,273477.26,511774.652
131,000938.SZ,20220622,18.81,18.87,18.25,18.53,18.74,-0.21,-1.1206,233487.47,432051.383
132,000938.SZ,20220621,19.15,19.15,18.53,18.74,19.17,-0.43,-2.2431,251118.03,471997.49
133,000938.SZ,20220620,18.99,19.3,18.88,19.17,18.95,0.22,1.1609,316699.55,604104.37
134,000938.SZ,20220617,18.75,19.11,18.49,18.95,19.05,-0.1,-0.5249,350163.94,658021.35
135,000938.SZ,20220616,20.0,20.0,18.95,19.05,19.45,-0.4,-2.0566,694192.33,1337906.441
136,000938.SZ,20220615,17.8,19.45,17.78,19.45,17.68,1.77,10.0113,664005.66,1252263.73
137,000938.SZ,20220614,17.75,17.77,17.04,17.68,17.95,-0.27,-1.5042,221197.34,385148.848
138,000938.SZ,20220613,17.89,17.99,17.72,17.95,17.93,0.02,0.1115,146429.81,261787.907
139,000938.SZ,20220610,17.65,17.98,17.52,17.93,17.69,0.24,1.3567,160337.41,285423.431
140,000938.SZ,20220609,18.1,18.11,17.57,17.69,18.19,-0.5,-2.7488,158854.22,282821.064
141,000938.SZ,20220608,18.05,18.43,17.86,18.19,18.1,0.09,0.4972,241415.36,439096.981
142,000938.SZ,20220607,18.11,18.21,17.8,18.1,18.21,-0.11,-0.6041,156845.9,282233.814
143,000938.SZ,20220606,17.81,18.24,17.78,18.21,17.81,0.4,2.2459,196695.8,356034.723
144,000938.SZ,20220602,17.34,17.86,17.3,17.81,17.5,0.31,1.7714,181813.57,320852.258
145,000938.SZ,20220601,17.73,17.93,17.39,17.5,17.8,-0.3,-1.6854,181603.6,319455.178
146,000938.SZ,20220531,17.25,17.91,16.94,17.8,17.23,0.57,3.3082,237314.25,415309.412
147,000938.SZ,20220530,17.38,17.45,17.1,17.23,17.38,-0.15,-0.8631,118031.98,203276.651
148,000938.SZ,20220527,17.48,17.68,17.24,17.38,17.28,0.1,0.5787,141340.95,247014.078
149,000938.SZ,20220526,17.02,17.5,16.69,17.28,16.98,0.3,1.7668,165782.06,284503.394
150,000938.SZ,20220525,16.96,17.09,16.82,16.98,16.75,0.23,1.3731,124309.58,210941.19
151,000938.SZ,20220524,17.72,17.78,16.74,16.75,17.72,-0.97,-5.474,195930.23,338165.371
152,000938.SZ,20220523,17.88,17.89,17.55,17.72,17.77,-0.05,-0.2814,118785.27,209874.634
153,000938.SZ,20220520,17.67,17.93,17.63,17.77,17.66,0.11,0.6229,116709.67,207357.21
154,000938.SZ,20220519,17.4,17.69,17.32,17.66,17.76,-0.1,-0.5631,134451.02,235382.35
155,000938.SZ,20220518,18.11,18.45,17.7,17.76,17.85,-0.09,-0.5042,205316.81,370206.044
156,000938.SZ,20220517,17.7,17.88,17.57,17.85,17.69,0.16,0.9045,112941.18,200661.229
157,000938.SZ,20220516,18.28,18.28,17.64,17.69,17.93,-0.24,-1.3385,142866.09,254282.767
158,000938.SZ,20220513,18.14,18.44,17.81,17.93,18.13,-0.2,-1.1031,160287.92,288133.66
159,000938.SZ,20220512,17.94,18.46,17.93,18.13,18.19,-0.06,-0.3299,165947.3,302330.415
160,000938.SZ,20220511,18.07,18.62,18.01,18.19,18.09,0.1,0.5528,236995.33,436065.005
161,000938.SZ,20220510,17.51,18.12,17.41,18.09,17.82,0.27,1.5152,179733.74,322191.896
162,000938.SZ,20220509,17.35,18.06,17.31,17.82,17.5,0.32,1.8286,150715.66,268487.635
163,000938.SZ,20220506,17.3,18.4,17.05,17.5,17.77,-0.27,-1.5194,233290.51,411182.456
164,000938.SZ,20220505,16.9,18.13,16.78,17.77,17.0,0.77,4.5294,293821.67,520527.921
165,000938.SZ,20220429,16.6,17.2,16.1,17.0,15.76,1.24,7.868,370248.44,616732.056
166,000938.SZ,20220428,15.45,15.96,15.39,15.76,15.59,0.17,1.0904,195744.78,306375.506
167,000938.SZ,20220427,14.39,15.77,14.22,15.59,14.5,1.09,7.5172,294620.35,442311.494
168,000938.SZ,20220426,15.36,15.53,14.4,14.5,15.33,-0.83,-5.4142,296348.11,443849.923
169,000938.SZ,20220425,16.6,16.63,15.3,15.33,16.89,-1.56,-9.2362,251136.54,400036.706
170,000938.SZ,20220422,16.6,17.07,16.28,16.89,16.8,0.09,0.5357,133352.29,222336.462
171,000938.SZ,20220421,17.16,17.43,16.56,16.8,17.4,-0.6,-3.4483,164270.42,278872.524
172,000938.SZ,20220420,17.2,17.72,17.08,17.4,17.61,-0.21,-1.1925,135970.68,237202.031
173,000938.SZ,20220419,17.59,18.0,17.51,17.61,17.5,0.11,0.6286,133252.18,236503.29
174,000938.SZ,20220418,17.4,17.53,17.05,17.5,17.5,0.0,0.0,103884.91,179795.915
175,000938.SZ,20220415,17.5,17.66,17.16,17.5,17.69,-0.19,-1.0741,158915.89,276280.655
176,000938.SZ,20220414,17.82,17.98,17.48,17.69,17.71,-0.02,-0.1129,173103.18,306447.493
177,000938.SZ,20220413,17.89,17.98,17.59,17.71,17.98,-0.27,-1.5017,90636.42,160949.967
178,000938.SZ,20220412,17.43,18.04,17.43,17.98,17.66,0.32,1.812,121287.66,215234.063
179,000938.SZ,20220411,18.37,18.38,17.42,17.66,18.45,-0.79,-4.2818,219583.02,390156.191
180,000938.SZ,20220408,18.5,18.57,17.98,18.45,18.51,-0.06,-0.3241,161845.51,295095.792
181,000938.SZ,20220407,19.05,19.05,18.5,18.51,19.12,-0.61,-3.1904,190239.44,356567.703
182,000938.SZ,20220406,19.4,19.42,19.06,19.12,19.4,-0.28,-1.4433,162504.23,312129.081
183,000938.SZ,20220401,19.17,19.58,18.93,19.4,19.55,-0.15,-0.7673,187941.29,362345.222
184,000938.SZ,20220331,19.05,19.59,18.83,19.55,19.11,0.44,2.3025,169250.6,323952.974
185,000938.SZ,20220330,18.83,19.14,18.76,19.11,18.71,0.4,2.1379,143809.67,272650.333
186,000938.SZ,20220329,18.97,19.25,18.65,18.71,18.9,-0.19,-1.0053,163827.05,309246.9
187,000938.SZ,20220328,19.3,19.32,18.65,18.9,19.46,-0.56,-2.8777,221473.84,417953.611
188,000938.SZ,20220325,19.78,19.93,19.44,19.46,19.74,-0.28,-1.4184,110698.87,217271.331
189,000938.SZ,20220324,20.02,20.15,19.63,19.74,20.15,-0.41,-2.0347,162413.82,321576.86
190,000938.SZ,20220323,19.8,20.56,19.6,20.15,19.78,0.37,1.8706,240998.18,486016.067
191,000938.SZ,20220322,19.66,20.1,19.4,19.78,19.67,0.11,0.5592,163105.14,321327.121
192,000938.SZ,20220321,19.82,19.96,19.45,19.67,19.86,-0.19,-0.9567,171556.96,337911.381
193,000938.SZ,20220318,19.84,19.94,19.7,19.86,19.85,0.01,0.0504,152205.14,301988.995
194,000938.SZ,20220317,19.9,20.35,19.76,19.85,19.58,0.27,1.379,234186.94,468772.026
195,000938.SZ,20220316,19.15,19.69,18.56,19.58,18.67,0.91,4.8741,256104.14,488635.714
196,000938.SZ,20220315,19.81,19.89,18.65,18.67,19.91,-1.24,-6.228,270297.09,521621.257
197,000938.SZ,20220314,20.12,20.6,19.9,19.91,20.38,-0.47,-2.3062,163087.52,330317.663
198,000938.SZ,20220311,19.9,20.45,19.59,20.38,20.2,0.18,0.8911,159985.44,319677.106
199,000938.SZ,20220310,20.58,20.65,20.19,20.2,20.06,0.14,0.6979,151188.06,308320.496
200,000938.SZ,20220309,20.64,20.76,19.0,20.06,20.51,-0.45,-2.1941,297971.81,594830.605
201,000938.SZ,20220308,20.98,21.12,20.19,20.51,20.94,-0.43,-2.0535,224507.8,464667.643
202,000938.SZ,20220307,21.55,21.55,20.7,20.94,21.68,-0.74,-3.4133,266905.63,561789.595
203,000938.SZ,20220304,21.74,22.13,21.57,21.68,21.89,-0.21,-0.9593,184456.64,403062.313
204,000938.SZ,20220303,22.22,22.28,21.78,21.89,22.22,-0.33,-1.4851,188804.85,414632.63
205,000938.SZ,20220302,21.83,22.5,21.77,22.22,22.03,0.19,0.8625,231571.07,513028.326
206,000938.SZ,20220301,22.0,22.18,21.72,22.03,21.99,0.04,0.1819,239374.67,526813.789
207,000938.SZ,20220228,21.17,22.04,20.93,21.99,21.35,0.64,2.9977,307805.24,665632.377
208,000938.SZ,20220225,21.5,21.69,21.28,21.35,21.36,-0.01,-0.0468,208089.17,447107.599
209,000938.SZ,20220224,22.0,22.19,21.01,21.36,22.23,-0.87,-3.9136,409775.81,884435.513
210,000938.SZ,20220223,22.03,22.25,21.72,22.23,21.85,0.38,1.7391,318837.08,702521.155
211,000938.SZ,20220222,22.21,22.5,21.78,21.85,22.5,-0.65,-2.8889,403880.56,890650.029
212,000938.SZ,20220221,22.41,22.98,22.24,22.5,21.53,0.97,4.5053,748569.61,1687987.756
213,000938.SZ,20220218,21.02,21.73,20.9,21.53,20.35,1.18,5.7985,571158.04,1216251.775
214,000938.SZ,20220217,20.58,20.68,20.26,20.35,20.72,-0.37,-1.7857,174990.08,358040.261
215,000938.SZ,20220216,21.0,21.08,20.62,20.72,20.65,0.07,0.339,203197.04,422234.68
216,000938.SZ,20220215,20.41,20.83,20.36,20.65,20.41,0.24,1.1759,228296.65,469949.65
217,000938.SZ,20220214,20.9,20.93,20.1,20.41,21.08,-0.67,-3.1784,215100.62,441837.604
218,000938.SZ,20220211,21.6,21.87,20.96,21.08,21.74,-0.66,-3.0359,240220.78,512753.225
219,000938.SZ,20220210,21.93,22.0,21.6,21.74,22.03,-0.29,-1.3164,176300.47,383686.374
220,000938.SZ,20220209,21.3,22.11,21.18,22.03,21.3,0.73,3.4272,238897.34,517880.434
221,000938.SZ,20220208,20.8,21.32,20.48,21.3,20.84,0.46,2.2073,205807.81,430471.239
222,000938.SZ,20220207,21.68,21.76,20.73,20.84,21.07,-0.23,-1.0916,271155.29,569709.196
223,000938.SZ,20220128,21.5,21.78,20.96,21.07,21.27,-0.2,-0.9403,234490.44,501772.501
224,000938.SZ,20220127,22.42,22.51,21.18,21.27,22.39,-1.12,-5.0022,273092.14,589593.218
225,000938.SZ,20220126,22.5,23.07,21.93,22.39,22.52,-0.13,-0.5773,251490.09,563923.604
226,000938.SZ,20220125,23.85,23.92,22.49,22.52,23.88,-1.36,-5.6951,308419.73,710577.087
227,000938.SZ,20220124,24.06,24.34,23.65,23.88,24.06,-0.18,-0.7481,219859.19,525458.614
228,000938.SZ,20220121,24.65,24.8,23.95,24.06,24.7,-0.64,-2.5911,287670.24,697393.351
229,000938.SZ,20220120,24.49,24.95,24.26,24.7,24.56,0.14,0.57,352351.25,868610.245
230,000938.SZ,20220119,24.55,25.35,24.32,24.56,24.7,-0.14,-0.5668,381216.28,944308.182
231,000938.SZ,20220118,24.98,26.33,24.5,24.7,24.37,0.33,1.3541,784511.85,1992743.855
232,000938.SZ,20220117,22.96,24.48,22.83,24.37,22.56,1.81,8.023,653714.11,1566884.459
233,000938.SZ,20220114,22.6,22.86,22.4,22.56,22.69,-0.13,-0.5729,167613.78,379197.699
234,000938.SZ,20220113,23.1,23.3,22.68,22.69,22.97,-0.28,-1.219,164699.72,378263.273
235,000938.SZ,20220112,22.8,23.18,22.75,22.97,23.09,-0.12,-0.5197,240403.4,552543.984
236,000938.SZ,20220111,22.73,23.34,22.66,23.09,22.85,0.24,1.0503,344865.0,797417.622
237,000938.SZ,20220110,22.11,23.0,21.86,22.85,22.23,0.62,2.789,361807.74,815321.907
238,000938.SZ,20220107,22.48,22.82,22.1,22.23,22.45,-0.22,-0.98,187723.78,421153.813
239,000938.SZ,20220106,22.7,22.9,22.3,22.45,22.81,-0.36,-1.5783,302758.26,680474.407
240,000938.SZ,20220105,22.78,23.03,22.4,22.81,22.84,-0.03,-0.1313,231092.06,525478.749
241,000938.SZ,20220104,22.85,22.98,22.55,22.84,22.85,-0.01,-0.0438,295765.08,673173.646
242,000938.SZ,20211231,22.8,23.26,22.64,22.85,22.95,-0.1,-0.4357,298096.55,683797.869
243,000938.SZ,20211230,22.4,23.65,22.18,22.95,22.28,0.67,3.0072,628501.83,1455245.866
244,000938.SZ,20211229,22.03,22.4,21.71,22.28,21.96,0.32,1.4572,284127.96,628370.947
245,000938.SZ,20211228,21.94,22.15,21.84,21.96,21.89,0.07,0.3198,223167.07,490738.186
246,000938.SZ,20211227,21.57,22.02,21.5,21.89,21.6,0.29,1.3426,280115.04,612333.894
247,000938.SZ,20211224,21.5,21.76,21.43,21.6,21.5,0.1,0.4651,224259.2,484501.936
248,000938.SZ,20211223,21.63,21.71,21.35,21.5,21.58,-0.08,-0.3707,209537.1,449997.402
249,000938.SZ,20211222,21.43,21.78,21.33,21.58,21.39,0.19,0.8883,310889.16,672187.064
250,000938.SZ,20211221,20.73,21.55,20.7,21.39,20.8,0.59,2.8365,327006.84,696319.084
251,000938.SZ,20211220,21.7,21.75,20.66,20.8,21.68,-0.88,-4.059,448146.05,944396.35
252,000938.SZ,20211217,21.99,22.22,21.56,21.68,22.21,-0.53,-2.3863,473726.69,1032263.417
253,000938.SZ,20211216,23.0,23.0,21.5,22.21,23.83,-1.62,-6.7982,1194485.63,2620781.375
254,000938.SZ,20211215,23.82,24.13,23.72,23.83,23.85,-0.02,-0.0839,257747.26,616594.471
255,000938.SZ,20211214,24.34,24.6,23.64,23.85,24.41,-0.56,-2.2941,512111.3,1226699.068
256,000938.SZ,20211213,25.92,26.14,24.0,24.41,25.55,-1.14,-4.4618,790561.66,1950945.649
257,000938.SZ,20211210,25.9,26.0,25.32,25.55,25.95,-0.4,-1.5414,254438.2,650885.797
258,000938.SZ,20211209,25.64,26.18,25.57,25.95,25.78,0.17,0.6594,267423.8,692101.827
259,000938.SZ,20211208,25.58,25.82,25.47,25.78,25.66,0.12,0.4677,175303.79,450305.031
260,000938.SZ,20211207,25.65,26.43,25.25,25.66,25.62,0.04,0.1561,278160.77,715962.187
261,000938.SZ,20211206,25.72,25.93,25.5,25.62,25.67,-0.05,-0.1948,193877.64,498711.436
