,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
26,600121.SH,20221124,5.08,5.14,5.06,5.13,5.09,0.04,0.7859,170261.95,87004.883
27,600121.SH,20221123,5.05,5.11,5.04,5.09,5.07,0.02,0.3945,128142.86,65126.616
28,600121.SH,20221122,5.12,5.16,5.05,5.07,5.13,-0.06,-1.1696,158392.67,80710.999
29,600121.SH,20221121,5.04,5.13,5.02,5.13,5.1,0.03,0.5882,163045.02,82529.723
30,600121.SH,20221118,5.19,5.19,5.08,5.1,5.19,-0.09,-1.7341,243534.93,124612.468
31,600121.SH,20221117,5.26,5.27,5.13,5.19,5.32,-0.13,-2.4436,326203.6,169011.069
32,600121.SH,20221116,5.2,5.33,5.18,5.32,5.19,0.13,2.5048,455062.28,239705.821
33,600121.SH,20221115,5.08,5.19,5.02,5.19,5.1,0.09,1.7647,249903.2,128047.069
34,600121.SH,20221114,5.22,5.33,5.07,5.1,5.21,-0.11,-2.1113,389692.76,202384.412
35,600121.SH,20221111,5.17,5.23,5.12,5.21,5.1,0.11,2.1569,346114.94,179363.84
36,600121.SH,20221110,5.08,5.14,5.01,5.1,5.12,-0.02,-0.3906,166239.59,84363.461
37,600121.SH,20221109,5.14,5.18,5.1,5.12,5.14,-0.02,-0.3891,152229.5,78091.195
38,600121.SH,20221108,5.2,5.22,5.1,5.14,5.2,-0.06,-1.1538,204296.43,105111.659
39,600121.SH,20221107,5.16,5.25,5.12,5.2,5.11,0.09,1.7613,327465.19,169999.857
40,600121.SH,20221104,4.97,5.14,4.96,5.11,4.97,0.14,2.8169,361573.76,183233.562
41,600121.SH,20221103,5.04,5.04,4.95,4.97,5.05,-0.08,-1.5842,211752.8,105614.494
42,600121.SH,20221102,4.95,5.08,4.92,5.05,4.98,0.07,1.4056,276140.7,138411.96
43,600121.SH,20221101,4.94,4.98,4.85,4.98,4.93,0.05,1.0142,243199.53,119414.137
44,600121.SH,20221031,4.98,5.05,4.9,4.93,5.13,-0.2,-3.8986,265219.33,131377.447
45,600121.SH,20221028,5.04,5.28,4.95,5.13,5.09,0.04,0.7859,402280.74,205691.569
46,600121.SH,20221027,5.0,5.19,4.99,5.09,4.99,0.1,2.004,284309.47,144991.003
47,600121.SH,20221026,5.01,5.04,4.96,4.99,5.0,-0.01,-0.2,195417.21,97581.708
48,600121.SH,20221025,5.06,5.06,4.83,5.0,5.13,-0.13,-2.5341,278850.25,137804.911
49,600121.SH,20221024,5.18,5.23,5.1,5.13,5.14,-0.01,-0.1946,214736.51,111013.552
50,600121.SH,20221021,5.17,5.22,5.11,5.14,5.17,-0.03,-0.5803,217556.52,112452.398
51,600121.SH,20221020,5.21,5.26,5.13,5.17,5.26,-0.09,-1.711,237143.0,122827.495
52,600121.SH,20221019,5.32,5.44,5.24,5.26,5.36,-0.1,-1.8657,320471.6,171110.956
53,600121.SH,20221018,5.37,5.49,5.31,5.36,5.39,-0.03,-0.5566,337266.64,181626.562
54,600121.SH,20221017,5.25,5.4,5.13,5.39,5.31,0.08,1.5066,380143.8,200204.305
55,600121.SH,20221014,5.23,5.37,5.23,5.31,5.22,0.09,1.7241,336451.99,178510.321
56,600121.SH,20221013,5.31,5.31,5.16,5.22,5.34,-0.12,-2.2472,303842.84,158470.042
57,600121.SH,20221012,5.25,5.35,5.13,5.34,5.3,0.04,0.7547,328366.49,171946.834
58,600121.SH,20221011,5.3,5.32,5.1,5.3,5.32,-0.02,-0.3759,309545.39,161532.454
59,600121.SH,20221010,5.28,5.41,5.23,5.32,5.17,0.15,2.9014,489056.49,260399.331
60,600121.SH,20220930,5.1,5.23,5.09,5.17,5.17,0.0,0.0,262583.62,135483.108
61,600121.SH,20220929,5.17,5.3,5.1,5.17,5.1,0.07,1.3725,378277.0,196614.581
62,600121.SH,20220928,5.23,5.42,5.1,5.1,5.34,-0.24,-4.4944,365290.11,189909.265
63,600121.SH,20220927,5.32,5.42,5.16,5.34,5.31,0.03,0.565,308651.97,162012.602
64,600121.SH,20220926,5.49,5.51,5.29,5.31,5.59,-0.28,-5.0089,326412.48,176043.756
65,600121.SH,20220923,5.8,5.84,5.56,5.59,5.8,-0.21,-3.6207,419167.5,237805.662
66,600121.SH,20220922,5.69,5.87,5.62,5.8,5.76,0.04,0.6944,432232.3,250503.114
67,600121.SH,20220921,5.63,5.79,5.58,5.76,5.66,0.1,1.7668,435002.1,248616.397
68,600121.SH,20220920,5.64,5.77,5.57,5.66,5.58,0.08,1.4337,427488.03,242919.472
69,600121.SH,20220919,5.54,5.75,5.51,5.58,5.6,-0.02,-0.3571,407044.02,229188.146
70,600121.SH,20220916,5.85,5.91,5.58,5.6,6.03,-0.43,-7.131,593975.78,338468.111
71,600121.SH,20220915,5.95,6.16,5.78,6.03,5.92,0.11,1.8581,778039.85,466124.685
72,600121.SH,20220914,5.96,6.11,5.86,5.92,6.09,-0.17,-2.7915,478751.9,284815.117
73,600121.SH,20220913,6.21,6.27,6.04,6.09,6.21,-0.12,-1.9324,477014.42,291359.724
74,600121.SH,20220909,6.24,6.39,6.06,6.21,6.23,-0.02,-0.321,519062.44,321825.401
75,600121.SH,20220908,6.35,6.42,6.16,6.23,6.39,-0.16,-2.5039,571645.93,359245.946
76,600121.SH,20220907,6.42,6.52,6.33,6.39,6.45,-0.06,-0.9302,736000.77,472722.797
77,600121.SH,20220906,6.37,6.6,6.21,6.45,6.37,0.08,1.2559,1156274.6,745662.524
78,600121.SH,20220905,6.07,6.48,6.07,6.37,6.07,0.3,4.9423,1148536.0,721936.308
79,600121.SH,20220902,6.12,6.26,5.98,6.07,6.11,-0.04,-0.6547,996881.09,606546.228
80,600121.SH,20220901,5.54,6.11,5.51,6.11,5.55,0.56,10.0901,1228663.22,732264.158
81,600121.SH,20220831,5.92,5.94,5.53,5.55,6.0,-0.45,-7.5,691505.69,391726.139
82,600121.SH,20220830,6.21,6.28,5.9,6.0,6.31,-0.31,-4.9128,696846.75,420384.789
83,600121.SH,20220829,6.11,6.34,5.86,6.31,6.3,0.01,0.1587,705165.61,434075.818
84,600121.SH,20220826,6.5,6.58,6.21,6.3,6.69,-0.39,-5.8296,1026592.05,655038.104
85,600121.SH,20220825,6.2,6.95,6.09,6.69,6.36,0.33,5.1887,1649751.32,1083964.985
86,600121.SH,20220824,6.11,6.68,6.07,6.36,6.11,0.25,4.0917,1497841.76,954613.723
87,600121.SH,20220823,6.08,6.18,5.9,6.11,6.1,0.01,0.1639,756314.5,459101.196
88,600121.SH,20220822,5.95,6.15,5.91,6.1,5.96,0.14,2.349,741922.15,450938.958
89,600121.SH,20220819,5.96,6.09,5.91,5.96,5.93,0.03,0.5059,629743.14,378457.56
90,600121.SH,20220818,6.0,6.12,5.89,5.93,6.08,-0.15,-2.4671,554933.11,330495.083
91,600121.SH,20220817,6.14,6.25,6.05,6.08,6.14,-0.06,-0.9772,749476.95,459383.016
92,600121.SH,20220816,6.15,6.2,5.98,6.14,6.22,-0.08,-1.2862,822466.05,500056.983
93,600121.SH,20220815,6.02,6.45,5.98,6.22,6.03,0.19,3.1509,1031576.11,646673.378
94,600121.SH,20220812,5.88,6.19,5.88,6.03,5.86,0.17,2.901,1102654.82,665697.418
95,600121.SH,20220811,5.92,6.06,5.73,5.86,6.04,-0.18,-2.9801,864723.15,510210.781
96,600121.SH,20220810,5.97,6.21,5.87,6.04,5.83,0.21,3.6021,1590083.03,954406.348
97,600121.SH,20220809,5.32,5.83,5.31,5.83,5.3,0.53,10.0,891265.58,506862.168
98,600121.SH,20220808,5.17,5.32,5.1,5.3,5.16,0.14,2.7132,286609.2,150330.831
99,600121.SH,20220805,5.13,5.18,5.04,5.16,5.14,0.02,0.3891,188074.96,96023.507
100,600121.SH,20220804,5.03,5.15,5.0,5.14,4.99,0.15,3.006,280287.0,142559.176
101,600121.SH,20220803,5.11,5.24,4.98,4.99,5.12,-0.13,-2.5391,271231.91,138960.275
102,600121.SH,20220802,5.38,5.44,5.05,5.12,5.47,-0.35,-6.3985,393041.12,203513.481
103,600121.SH,20220801,5.29,5.63,5.27,5.47,5.33,0.14,2.6266,432545.57,237361.14
104,600121.SH,20220729,5.54,5.54,5.32,5.33,5.5,-0.17,-3.0909,358819.28,194027.38
105,600121.SH,20220728,5.49,5.53,5.42,5.5,5.44,0.06,1.1029,393406.6,215102.025
106,600121.SH,20220727,5.37,5.49,5.35,5.44,5.41,0.03,0.5545,276196.4,150229.997
107,600121.SH,20220726,5.28,5.41,5.22,5.41,5.31,0.1,1.8832,303779.99,162574.922
108,600121.SH,20220725,5.4,5.45,5.3,5.31,5.39,-0.08,-1.4842,232017.2,124729.262
109,600121.SH,20220722,5.38,5.46,5.37,5.39,5.42,-0.03,-0.5535,234097.88,126719.172
110,600121.SH,20220721,5.5,5.51,5.35,5.42,5.47,-0.05,-0.9141,290384.12,156842.05
111,600121.SH,20220720,5.5,5.53,5.45,5.47,5.53,-0.06,-1.085,312151.15,170938.088
112,600121.SH,20220719,5.65,5.66,5.46,5.53,5.64,-0.11,-1.9504,454182.77,251729.452
113,600121.SH,20220718,5.48,5.75,5.44,5.64,5.48,0.16,2.9197,549727.82,306123.049
114,600121.SH,20220715,5.53,5.88,5.47,5.48,5.66,-0.18,-3.1802,647013.86,366990.756
115,600121.SH,20220714,5.51,5.82,5.38,5.66,5.51,0.15,2.7223,686989.92,384810.058
116,600121.SH,20220713,5.3,5.52,5.24,5.51,5.37,0.14,2.6071,423327.17,229444.015
117,600121.SH,20220712,5.47,5.54,5.37,5.37,5.44,-0.07,-1.2868,385892.0,210282.237
118,600121.SH,20220711,5.42,5.5,5.31,5.44,5.47,-0.03,-0.5484,367636.64,198756.874
119,600121.SH,20220708,5.48,5.58,5.4,5.47,5.61,-0.14,-2.4955,554056.39,303101.351
120,600121.SH,20220707,5.71,5.72,5.43,5.61,5.74,-0.13,-2.2648,614243.05,341923.824
121,600121.SH,20220706,6.0,6.0,5.7,5.74,6.18,-0.44,-7.1197,785902.83,456746.95
122,600121.SH,20220705,5.82,6.2,5.8,6.18,5.81,0.37,6.3683,1262638.22,763635.83
123,600121.SH,20220704,5.76,5.88,5.73,5.81,5.79,0.02,0.3454,502206.4,290910.376
124,600121.SH,20220701,5.88,5.88,5.61,5.79,5.88,-0.09,-1.5306,645581.79,370790.516
125,600121.SH,20220630,5.82,5.97,5.77,5.88,5.94,-0.06,-1.0101,773017.64,452598.442
126,600121.SH,20220629,6.2,6.35,5.92,5.94,6.3,-0.36,-5.7143,1144481.92,702924.722
127,600121.SH,20220628,6.55,6.69,6.14,6.3,6.56,-0.26,-3.9634,1484576.19,941468.644
128,600121.SH,20220627,6.79,6.93,6.38,6.56,6.99,-0.43,-6.1516,1712180.15,1134948.997
129,600121.SH,20220624,7.25,7.8,6.85,6.99,7.22,-0.23,-3.1856,2417550.21,1767407.4
130,600121.SH,20220623,7.23,7.63,6.77,7.22,7.52,-0.3,-3.9894,2090676.82,1512475.547
131,600121.SH,20220622,6.92,7.52,6.88,7.52,6.84,0.68,9.9415,2475803.19,1805319.942
132,600121.SH,20220621,7.04,7.65,6.76,6.84,7.04,-0.2,-2.8409,2013396.85,1459117.315
133,600121.SH,20220620,6.51,7.18,6.48,7.04,6.85,0.19,2.7737,1785326.87,1223644.184
134,600121.SH,20220617,6.8,7.44,6.8,6.85,6.8,0.05,0.7353,2178296.89,1544783.005
135,600121.SH,20220616,7.34,7.87,6.75,6.8,7.5,-0.7,-9.3333,2002763.57,1453942.537
136,600121.SH,20220615,7.25,7.5,6.37,7.5,6.82,0.68,9.9707,2355407.19,1634211.49
137,600121.SH,20220614,6.15,6.82,6.15,6.82,6.2,0.62,10.0,1509228.85,995151.803
138,600121.SH,20220613,6.0,6.2,5.81,6.2,5.64,0.56,9.9291,1749915.44,1068708.54
139,600121.SH,20220610,5.48,5.64,5.32,5.64,5.13,0.51,9.9415,546236.76,304896.268
140,600121.SH,20220609,4.67,5.13,4.59,5.13,4.66,0.47,10.0858,813473.66,394387.774
141,600121.SH,20220608,4.47,4.67,4.46,4.66,4.48,0.18,4.0179,483556.2,221764.241
142,600121.SH,20220607,4.54,4.58,4.44,4.48,4.54,-0.06,-1.3216,319507.12,143414.245
143,600121.SH,20220606,4.39,4.55,4.39,4.54,4.44,0.1,2.2523,372782.1,166603.726
144,600121.SH,20220602,4.47,4.51,4.4,4.44,4.54,-0.1,-2.2026,232225.53,103069.12
145,600121.SH,20220601,4.5,4.57,4.42,4.54,4.54,0.0,0.0,376547.6,169311.234
146,600121.SH,20220531,4.55,4.61,4.43,4.54,4.61,-0.07,-1.5184,420771.18,189143.151
147,600121.SH,20220530,4.8,4.83,4.56,4.61,4.8,-0.19,-3.9583,699984.81,324989.051
148,600121.SH,20220527,4.44,4.88,4.35,4.8,4.44,0.36,8.1081,1079343.4,507193.954
149,600121.SH,20220526,4.27,4.54,4.22,4.44,4.26,0.18,4.2254,496280.19,217439.71
150,600121.SH,20220525,4.16,4.31,4.13,4.26,4.25,0.01,0.2353,428310.57,181007.342
151,600121.SH,20220524,4.12,4.45,4.12,4.25,4.15,0.1,2.4096,635716.2,273566.056
152,600121.SH,20220523,4.04,4.18,4.03,4.15,4.03,0.12,2.9777,375409.16,155052.372
153,600121.SH,20220520,3.84,4.09,3.83,4.03,3.86,0.17,4.4041,445399.18,177463.194
154,600121.SH,20220519,3.78,3.86,3.72,3.86,3.85,0.01,0.2597,176304.74,66773.601
155,600121.SH,20220518,3.86,3.9,3.84,3.85,3.91,-0.06,-1.5345,180935.38,69986.415
156,600121.SH,20220517,3.95,3.99,3.85,3.91,3.94,-0.03,-0.7614,237568.38,92821.963
157,600121.SH,20220516,3.86,4.02,3.83,3.94,3.87,0.07,1.8088,405099.97,158920.281
158,600121.SH,20220513,3.83,3.94,3.83,3.87,3.9,-0.03,-0.7692,252466.91,97937.965
159,600121.SH,20220512,3.88,4.13,3.86,3.9,3.8,0.1,2.6316,407885.19,160501.858
160,600121.SH,20220511,3.81,3.88,3.79,3.8,3.79,0.01,0.2639,301907.8,115681.942
161,600121.SH,20220510,3.8,3.81,3.63,3.79,3.83,-0.04,-1.0444,245540.2,91456.059
162,600121.SH,20220509,3.86,3.88,3.76,3.83,3.86,-0.03,-0.7772,226924.0,86818.342
163,600121.SH,20220506,3.85,3.97,3.72,3.86,3.94,-0.08,-2.0305,309006.0,120130.881
164,600121.SH,20220505,3.9,4.04,3.9,3.94,3.79,0.15,3.9578,420318.18,166326.794
165,600121.SH,20220429,3.69,3.84,3.67,3.79,3.63,0.16,4.4077,441256.87,166097.131
166,600121.SH,20220428,3.61,3.8,3.57,3.63,3.71,-0.08,-2.1563,430571.74,159017.099
167,600121.SH,20220427,3.55,3.73,3.36,3.71,3.73,-0.02,-0.5362,580307.21,203483.422
168,600121.SH,20220426,3.74,3.86,3.73,3.73,4.14,-0.41,-9.9034,556235.2,208535.396
169,600121.SH,20220425,4.3,4.35,4.14,4.14,4.6,-0.46,-10.0,480917.2,200328.903
170,600121.SH,20220422,4.66,4.83,4.5,4.6,4.71,-0.11,-2.3355,1193978.09,556694.462
171,600121.SH,20220421,4.32,4.71,4.28,4.71,4.28,0.43,10.0467,1081930.71,503483.814
172,600121.SH,20220420,4.27,4.49,4.24,4.28,4.36,-0.08,-1.8349,356839.74,155623.232
173,600121.SH,20220419,4.3,4.39,4.15,4.36,4.36,0.0,0.0,432307.26,185782.059
174,600121.SH,20220418,4.44,4.55,4.36,4.36,4.84,-0.48,-9.9174,682841.84,300530.791
175,600121.SH,20220415,4.75,4.97,4.65,4.84,4.52,0.32,7.0796,1190462.92,579625.169
176,600121.SH,20220414,4.28,4.63,4.17,4.52,4.32,0.2,4.6296,483045.14,214018.4
177,600121.SH,20220413,4.13,4.38,4.1,4.32,4.15,0.17,4.0964,263382.21,112491.116
178,600121.SH,20220412,4.08,4.19,4.04,4.15,4.02,0.13,3.2338,132263.92,54431.202
179,600121.SH,20220411,4.14,4.16,4.0,4.02,4.14,-0.12,-2.8986,98965.55,40269.762
180,600121.SH,20220408,4.19,4.29,4.11,4.14,4.2,-0.06,-1.4286,135939.48,56715.428
181,600121.SH,20220407,4.28,4.35,4.2,4.2,4.28,-0.08,-1.8692,131800.4,56173.05
182,600121.SH,20220406,4.26,4.33,4.21,4.28,4.29,-0.01,-0.2331,111815.2,47514.735
183,600121.SH,20220401,4.3,4.39,4.22,4.29,4.3,-0.01,-0.2326,136011.36,58382.761
184,600121.SH,20220331,4.29,4.34,4.26,4.3,4.3,0.0,0.0,106781.6,45886.651
185,600121.SH,20220330,4.38,4.45,4.26,4.3,4.38,-0.08,-1.8265,132377.41,56932.602
186,600121.SH,20220329,4.34,4.44,4.32,4.38,4.41,-0.03,-0.6803,138262.03,60428.022
187,600121.SH,20220328,4.27,4.48,4.22,4.41,4.31,0.1,2.3202,202093.53,88634.25
188,600121.SH,20220325,4.34,4.42,4.29,4.31,4.35,-0.04,-0.9195,149647.67,65104.96
189,600121.SH,20220324,4.42,4.46,4.34,4.35,4.43,-0.08,-1.8059,218345.8,96078.351
190,600121.SH,20220323,4.5,4.58,4.4,4.43,4.52,-0.09,-1.9912,288601.21,128678.902
191,600121.SH,20220322,4.41,4.61,4.37,4.52,4.46,0.06,1.3453,418337.99,186794.507
192,600121.SH,20220321,4.45,4.55,4.32,4.46,4.32,0.14,3.2407,562144.7,246997.295
193,600121.SH,20220318,3.94,4.32,3.93,4.32,3.93,0.39,9.9237,268459.41,114408.053
194,600121.SH,20220317,3.87,3.99,3.86,3.93,3.86,0.07,1.8135,130344.2,51087.155
195,600121.SH,20220316,3.88,3.91,3.64,3.86,3.78,0.08,2.1164,150999.43,57028.589
196,600121.SH,20220315,4.14,4.16,3.77,3.78,4.14,-0.36,-8.6957,198387.0,78106.566
197,600121.SH,20220314,4.29,4.33,4.12,4.14,4.29,-0.15,-3.4965,142652.6,60091.647
198,600121.SH,20220311,4.34,4.34,4.18,4.29,4.34,-0.05,-1.1521,116973.2,49919.167
199,600121.SH,20220310,4.33,4.41,4.21,4.34,4.32,0.02,0.463,155984.0,67646.788
200,600121.SH,20220309,4.27,4.42,4.09,4.32,4.26,0.06,1.4085,200787.25,85934.707
201,600121.SH,20220308,4.41,4.48,4.22,4.26,4.45,-0.19,-4.2697,188547.94,81612.77
202,600121.SH,20220307,4.66,4.7,4.42,4.45,4.5,-0.05,-1.1111,232104.0,104777.727
203,600121.SH,20220304,4.54,4.64,4.41,4.5,4.54,-0.04,-0.8811,226486.2,102349.743
204,600121.SH,20220303,4.48,4.62,4.47,4.54,4.46,0.08,1.7937,247089.17,112599.597
205,600121.SH,20220302,4.44,4.5,4.42,4.46,4.4,0.06,1.3636,179115.0,79944.543
206,600121.SH,20220301,4.29,4.4,4.29,4.4,4.29,0.11,2.5641,156320.2,68321.823
207,600121.SH,20220228,4.26,4.33,4.22,4.29,4.27,0.02,0.4684,101762.6,43438.987
208,600121.SH,20220225,4.28,4.38,4.24,4.27,4.32,-0.05,-1.1574,131557.88,56706.385
209,600121.SH,20220224,4.41,4.45,4.26,4.32,4.43,-0.11,-2.4831,154762.21,67638.599
210,600121.SH,20220223,4.48,4.5,4.38,4.43,4.45,-0.02,-0.4494,101609.8,44843.523
211,600121.SH,20220222,4.51,4.52,4.37,4.45,4.5,-0.05,-1.1111,161346.6,71688.827
212,600121.SH,20220221,4.35,4.51,4.35,4.5,4.35,0.15,3.4483,220017.39,97823.119
213,600121.SH,20220218,4.21,4.36,4.19,4.35,4.22,0.13,3.0806,186171.17,80450.409
214,600121.SH,20220217,4.28,4.29,4.22,4.22,4.27,-0.05,-1.171,68213.4,28915.955
215,600121.SH,20220216,4.22,4.28,4.2,4.27,4.23,0.04,0.9456,73383.8,31159.45
216,600121.SH,20220215,4.21,4.28,4.19,4.23,4.27,-0.04,-0.9368,79937.6,33727.964
217,600121.SH,20220214,4.35,4.36,4.24,4.27,4.35,-0.08,-1.8391,94206.2,40423.382
218,600121.SH,20220211,4.42,4.42,4.33,4.35,4.39,-0.04,-0.9112,126991.25,55459.991
219,600121.SH,20220210,4.32,4.4,4.27,4.39,4.36,0.03,0.6881,113880.2,49364.69
220,600121.SH,20220209,4.33,4.45,4.25,4.36,4.33,0.03,0.6928,145558.17,63639.428
221,600121.SH,20220208,4.28,4.34,4.23,4.33,4.18,0.15,3.5885,176292.2,75653.019
222,600121.SH,20220207,4.09,4.23,4.09,4.18,4.09,0.09,2.2005,125646.6,52289.853
223,600121.SH,20220128,4.08,4.12,3.9,4.09,4.08,0.01,0.2451,144260.24,58025.631
224,600121.SH,20220127,4.32,4.35,4.08,4.08,4.32,-0.24,-5.5556,123939.8,52389.069
225,600121.SH,20220126,4.41,4.45,4.25,4.32,4.41,-0.09,-2.0408,96230.6,41639.435
226,600121.SH,20220125,4.61,4.62,4.4,4.41,4.62,-0.21,-4.5455,163215.92,72747.734
227,600121.SH,20220124,4.7,4.7,4.61,4.62,4.75,-0.13,-2.7368,128695.29,59680.34
228,600121.SH,20220121,4.65,4.78,4.65,4.75,4.65,0.1,2.1505,169890.29,80047.591
229,600121.SH,20220120,4.71,4.71,4.65,4.65,4.74,-0.09,-1.8987,127009.2,59275.522
230,600121.SH,20220119,4.76,4.8,4.7,4.74,4.73,0.01,0.2114,139115.15,66145.672
231,600121.SH,20220118,4.73,4.75,4.67,4.73,4.73,0.0,0.0,123912.33,58271.376
232,600121.SH,20220117,4.72,4.75,4.72,4.73,4.72,0.01,0.2119,90629.0,42854.848
233,600121.SH,20220114,4.8,4.8,4.7,4.72,4.82,-0.1,-2.0747,175941.0,83173.286
234,600121.SH,20220113,4.81,4.88,4.79,4.82,4.81,0.01,0.2079,208510.61,100901.339
235,600121.SH,20220112,4.81,4.82,4.78,4.81,4.82,-0.01,-0.2075,113359.82,54331.408
236,600121.SH,20220111,4.8,4.83,4.79,4.82,4.85,-0.03,-0.6186,117438.66,56411.936
237,600121.SH,20220110,4.85,4.86,4.78,4.85,4.85,0.0,0.0,150050.75,72241.465
238,600121.SH,20220107,4.83,4.88,4.83,4.85,4.88,-0.03,-0.6148,163324.29,79212.976
239,600121.SH,20220106,4.88,4.91,4.82,4.88,4.89,-0.01,-0.2045,178104.43,86790.425
240,600121.SH,20220105,4.98,5.0,4.85,4.89,5.05,-0.16,-3.1683,323089.2,158273.158
241,600121.SH,20220104,5.0,5.25,4.99,5.05,4.78,0.27,5.6485,579346.61,296377.191
242,600121.SH,20211231,4.78,4.8,4.76,4.78,4.78,0.0,0.0,86948.8,41564.601
243,600121.SH,20211230,4.79,4.82,4.77,4.78,4.81,-0.03,-0.6237,110108.8,52687.293
244,600121.SH,20211229,4.8,4.84,4.77,4.81,4.81,0.0,0.0,84264.2,40516.166
245,600121.SH,20211228,4.88,4.89,4.76,4.81,4.88,-0.07,-1.4344,136679.21,65551.885
246,600121.SH,20211227,4.89,4.94,4.85,4.88,4.89,-0.01,-0.2045,117626.27,57598.988
247,600121.SH,20211224,4.99,4.99,4.85,4.89,4.99,-0.1,-2.004,196010.2,96002.363
248,600121.SH,20211223,4.96,5.02,4.9,4.99,4.95,0.04,0.8081,215004.01,106799.661
249,600121.SH,20211222,4.99,5.03,4.93,4.95,5.0,-0.05,-1.0,181934.33,90279.587
250,600121.SH,20211221,4.89,5.02,4.89,5.0,4.95,0.05,1.0101,211950.4,105345.305
251,600121.SH,20211220,5.11,5.12,4.92,4.95,5.07,-0.12,-2.3669,264119.0,131603.75
252,600121.SH,20211217,5.22,5.22,5.02,5.07,5.25,-0.18,-3.4286,447709.15,227961.257
253,600121.SH,20211216,4.87,5.33,4.86,5.25,4.86,0.39,8.0247,748097.68,387294.365
254,600121.SH,20211215,4.78,4.88,4.75,4.86,4.82,0.04,0.8299,176636.07,85315.201
255,600121.SH,20211214,4.9,4.9,4.8,4.82,4.87,-0.05,-1.0267,157323.0,76027.278
256,600121.SH,20211213,4.86,4.88,4.83,4.87,4.84,0.03,0.6198,202088.0,98331.177
257,600121.SH,20211210,4.87,4.89,4.81,4.84,4.86,-0.02,-0.4115,143075.8,69226.362
258,600121.SH,20211209,4.8,4.88,4.77,4.86,4.8,0.06,1.25,208586.46,100955.321
259,600121.SH,20211208,4.82,4.84,4.76,4.8,4.8,0.0,0.0,107390.07,51405.593
260,600121.SH,20211207,4.86,4.86,4.73,4.8,4.83,-0.03,-0.6211,154568.23,73960.887
261,600121.SH,20211206,4.84,4.89,4.8,4.83,4.84,-0.01,-0.2066,210326.21,101814.911
262,600121.SH,20211203,4.75,4.89,4.68,4.84,4.76,0.08,1.6807,227355.58,109057.455
263,600121.SH,20211202,4.8,4.86,4.76,4.76,4.8,-0.04,-0.8333,117192.21,56090.224
264,600121.SH,20211201,4.76,4.81,4.72,4.8,4.76,0.04,0.8403,138297.0,66189.124
265,600121.SH,20211130,4.72,4.8,4.72,4.76,4.72,0.04,0.8475,110793.61,52699.176
266,600121.SH,20211129,4.65,4.74,4.61,4.72,4.76,-0.04,-0.8403,97523.49,45826.657
