,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
621,600741.SH,20200612,21.05,21.43,21.0,21.2,21.71,-0.51,-2.3491,188761.46,399780.518
622,600741.SH,20200611,21.7,22.09,21.34,21.71,21.4,0.31,1.4486,263866.46,574287.527
623,600741.SH,20200610,21.57,21.73,20.93,21.4,21.78,-0.38,-1.7447,247902.56,525473.167
624,600741.SH,20200609,21.39,21.87,21.35,21.78,21.44,0.34,1.5858,202191.74,438324.049
625,600741.SH,20200608,21.0,21.44,20.9,21.44,20.76,0.68,3.2755,210739.4,447208.529
626,600741.SH,20200605,21.03,21.17,20.67,20.76,21.18,-0.42,-1.983,113460.56,235976.022
627,600741.SH,20200604,21.02,21.43,20.78,21.18,20.81,0.37,1.778,242908.63,513017.082
628,600741.SH,20200603,20.35,21.06,20.34,20.81,20.14,0.67,3.3267,251164.12,522975.667
629,600741.SH,20200602,20.34,20.5,19.92,20.14,20.12,0.02,0.0994,187057.74,377212.008
630,600741.SH,20200601,19.33,20.59,19.25,20.12,19.15,0.97,5.0653,277517.16,558500.328
631,600741.SH,20200529,19.34,19.6,19.08,19.15,19.36,-0.21,-1.0847,141842.96,274155.483
632,600741.SH,20200528,19.77,19.95,19.24,19.36,19.75,-0.39,-1.9747,143684.92,280213.318
633,600741.SH,20200527,19.67,20.25,19.55,19.75,19.61,0.14,0.7139,173015.44,343793.618
634,600741.SH,20200526,19.78,19.94,19.42,19.61,19.7,-0.09,-0.4569,168588.11,329848.047
635,600741.SH,20200525,19.92,19.98,19.35,19.7,20.02,-0.32,-1.5984,153531.84,301307.41
636,600741.SH,20200522,20.2,20.35,19.82,20.02,20.18,-0.16,-0.7929,108971.05,218802.114
637,600741.SH,20200521,20.49,20.69,20.03,20.18,20.28,-0.1,-0.4931,126659.61,257439.04
638,600741.SH,20200520,20.34,20.93,20.1,20.28,20.39,-0.11,-0.5395,207483.93,425367.93
639,600741.SH,20200519,20.16,20.54,20.07,20.39,19.89,0.5,2.5138,217787.57,442273.088
640,600741.SH,20200518,20.35,20.4,19.84,19.89,20.22,-0.33,-1.632,208304.46,417118.666
641,600741.SH,20200515,21.11,21.18,20.18,20.22,20.94,-0.72,-3.4384,352604.9,719515.528
642,600741.SH,20200514,21.71,21.82,20.75,20.94,21.91,-0.97,-4.4272,386313.84,816898.442
643,600741.SH,20200513,22.0,22.09,21.47,21.91,22.22,-0.31,-1.3951,210729.24,460112.566
644,600741.SH,20200512,22.7,22.7,22.04,22.22,22.73,-0.51,-2.2437,174595.64,389458.869
645,600741.SH,20200511,22.49,23.2,22.34,22.73,22.28,0.45,2.0197,275737.94,629603.114
646,600741.SH,20200508,21.49,22.44,21.45,22.28,21.45,0.83,3.8695,245654.21,541698.778
647,600741.SH,20200507,21.79,21.79,21.08,21.45,21.51,-0.06,-0.2789,185389.26,395853.451
648,600741.SH,20200506,20.17,21.82,20.02,21.51,20.4,1.11,5.4412,407859.13,866750.022
649,600741.SH,20200430,19.05,20.42,19.05,20.4,18.56,1.84,9.9138,350004.54,704041.221
650,600741.SH,20200429,18.8,18.8,18.06,18.56,19.25,-0.69,-3.5844,316965.06,584137.854
651,600741.SH,20200428,20.04,20.17,19.19,19.25,20.09,-0.84,-4.1812,218637.5,425269.933
652,600741.SH,20200427,19.88,20.26,19.53,20.09,19.84,0.25,1.2601,133226.49,265556.841
653,600741.SH,20200424,20.34,20.6,19.78,19.84,20.19,-0.35,-1.7335,154462.3,309920.408
654,600741.SH,20200423,20.27,20.45,20.11,20.19,20.13,0.06,0.2981,139660.14,283243.201
655,600741.SH,20200422,20.02,20.19,19.84,20.13,20.15,-0.02,-0.0993,119890.72,239647.716
656,600741.SH,20200421,20.6,20.6,20.03,20.15,20.72,-0.57,-2.751,133490.71,269924.998
657,600741.SH,20200420,21.0,21.01,20.49,20.72,20.9,-0.18,-0.8612,131282.96,271239.392
658,600741.SH,20200417,20.67,21.12,20.53,20.9,20.33,0.57,2.8037,158571.02,330453.372
659,600741.SH,20200416,20.38,20.6,20.19,20.33,20.33,0.0,0.0,101799.75,207782.753
660,600741.SH,20200415,20.9,21.15,20.3,20.33,20.9,-0.57,-2.7273,147368.29,303627.279
661,600741.SH,20200414,20.5,20.9,20.25,20.9,20.3,0.6,2.9557,189504.03,391558.926
662,600741.SH,20200413,20.65,20.85,20.11,20.3,20.95,-0.65,-3.1026,164668.63,334633.351
663,600741.SH,20200410,21.37,21.68,20.79,20.95,21.3,-0.35,-1.6432,140606.69,298231.264
664,600741.SH,20200409,20.75,21.55,20.75,21.3,20.66,0.64,3.0978,169408.66,358793.35
665,600741.SH,20200408,20.72,20.94,20.51,20.66,20.7,-0.04,-0.1932,141568.14,293554.046
666,600741.SH,20200407,20.78,21.18,20.64,20.7,20.35,0.35,1.7199,200254.6,417433.216
667,600741.SH,20200403,20.99,21.19,20.15,20.35,20.99,-0.64,-3.0491,210035.19,430560.384
668,600741.SH,20200402,20.53,21.1,20.1,20.99,20.88,0.11,0.5268,222105.14,458686.504
669,600741.SH,20200401,21.69,22.47,20.63,20.88,21.54,-0.66,-3.0641,259687.15,555296.452
670,600741.SH,20200331,21.69,21.75,21.22,21.54,21.42,0.12,0.5602,140799.0,302496.977
671,600741.SH,20200330,21.53,21.88,21.15,21.42,22.02,-0.6,-2.7248,240976.95,515861.423
672,600741.SH,20200327,22.0,22.09,21.52,22.02,21.48,0.54,2.514,184502.39,403808.977
673,600741.SH,20200326,21.8,22.09,21.4,21.48,21.75,-0.27,-1.2414,267511.34,580625.637
674,600741.SH,20200325,20.62,21.75,20.38,21.75,19.77,1.98,10.0152,416391.32,876554.358
675,600741.SH,20200324,19.4,20.02,18.86,19.77,18.91,0.86,4.5479,319059.52,618926.593
676,600741.SH,20200323,19.99,19.99,18.84,18.91,20.8,-1.89,-9.0865,284423.48,550183.037
677,600741.SH,20200320,21.65,21.74,20.23,20.8,21.22,-0.42,-1.9793,269429.84,561146.697
678,600741.SH,20200319,21.98,21.98,20.44,21.22,21.87,-0.65,-2.9721,286372.03,603495.952
679,600741.SH,20200318,22.74,22.99,21.73,21.87,22.44,-0.57,-2.5401,253663.25,565872.324
680,600741.SH,20200317,22.4,23.3,21.81,22.44,22.53,-0.09,-0.3995,229398.43,517500.318
681,600741.SH,20200316,24.29,24.34,22.51,22.53,24.15,-1.62,-6.7081,218414.03,507333.217
682,600741.SH,20200313,23.31,24.64,23.31,24.15,25.09,-0.94,-3.7465,227844.77,543577.915
683,600741.SH,20200312,25.17,25.44,24.68,25.09,25.68,-0.59,-2.2975,197288.89,494149.246
684,600741.SH,20200311,26.5,26.72,25.65,25.68,26.53,-0.85,-3.2039,190967.45,497314.291
685,600741.SH,20200310,25.52,26.68,25.06,26.53,25.7,0.83,3.2296,214190.23,555823.069
686,600741.SH,20200309,26.5,26.77,25.53,25.7,27.12,-1.42,-5.236,193659.2,503923.471
687,600741.SH,20200306,27.59,27.59,26.89,27.12,27.77,-0.65,-2.3407,163762.36,444032.947
688,600741.SH,20200305,27.61,27.97,27.27,27.77,27.51,0.26,0.9451,132978.32,366936.761
689,600741.SH,20200304,27.33,27.9,27.0,27.51,28.03,-0.52,-1.8552,166817.96,455490.982
690,600741.SH,20200303,28.73,29.38,27.9,28.03,28.55,-0.52,-1.8214,176121.72,501776.655
691,600741.SH,20200302,27.85,28.77,27.61,28.55,28.15,0.4,1.421,167960.46,474825.946
692,600741.SH,20200228,27.1,28.36,26.84,28.15,28.36,-0.21,-0.7405,185075.45,510802.555
693,600741.SH,20200227,28.6,29.09,28.19,28.36,28.4,-0.04,-0.1408,143405.83,410700.811
694,600741.SH,20200226,29.5,29.62,28.4,28.4,30.05,-1.65,-5.4908,198600.84,576105.001
695,600741.SH,20200225,28.9,30.31,28.24,30.05,29.48,0.57,1.9335,245806.08,721129.213
696,600741.SH,20200224,29.27,30.12,28.98,29.48,29.45,0.03,0.1019,226837.86,670912.938
697,600741.SH,20200221,28.4,29.79,28.2,29.45,28.41,1.04,3.6607,212945.82,623335.151
698,600741.SH,20200220,27.66,28.76,27.1,28.41,27.51,0.9,3.2715,240344.29,672434.837
699,600741.SH,20200219,28.46,28.47,27.33,27.51,27.9,-0.39,-1.3978,141667.25,392606.032
700,600741.SH,20200218,28.4,28.45,27.68,27.9,28.21,-0.31,-1.0989,156177.22,438032.284
701,600741.SH,20200217,26.36,28.35,26.36,28.21,26.67,1.54,5.7743,245119.11,678720.291
702,600741.SH,20200214,26.53,26.78,26.2,26.67,26.62,0.05,0.1878,110456.21,292819.493
703,600741.SH,20200213,26.8,27.05,26.58,26.62,26.92,-0.3,-1.1144,110989.09,296827.97
704,600741.SH,20200212,26.87,27.17,26.55,26.92,27.01,-0.09,-0.3332,145643.49,391195.815
705,600741.SH,20200211,27.3,27.4,26.59,27.01,26.53,0.48,1.8093,218046.28,589893.512
706,600741.SH,20200210,25.5,26.62,25.24,26.53,25.39,1.14,4.49,247877.31,645564.597
707,600741.SH,20200207,26.0,26.0,25.13,25.39,26.15,-0.76,-2.9063,249438.3,632895.642
708,600741.SH,20200206,26.11,26.8,25.21,26.15,26.74,-0.59,-2.2064,385091.03,999371.452
709,600741.SH,20200205,27.37,27.5,26.45,26.74,26.37,0.37,1.4031,189042.58,511365.238
710,600741.SH,20200204,26.07,26.8,26.0,26.37,25.58,0.79,3.0884,196182.35,518791.131
711,600741.SH,20200203,24.03,26.26,24.03,25.58,26.7,-1.12,-4.1948,261391.45,660521.767
712,600741.SH,20200123,27.37,28.36,26.3,26.7,27.61,-0.91,-3.2959,154282.74,421418.846
713,600741.SH,20200122,27.58,27.89,27.02,27.61,27.61,0.0,0.0,196476.78,540849.794
714,600741.SH,20200121,28.31,28.39,27.35,27.61,28.29,-0.68,-2.4037,178876.83,495898.064
715,600741.SH,20200120,28.57,28.58,27.25,28.29,28.61,-0.32,-1.1185,239158.91,670179.086
716,600741.SH,20200117,28.64,28.75,28.3,28.61,28.56,0.05,0.1751,93344.52,266458.358
717,600741.SH,20200116,28.57,29.28,28.41,28.56,28.41,0.15,0.528,118843.13,342485.585
718,600741.SH,20200115,28.12,28.57,28.02,28.41,28.14,0.27,0.9595,140975.38,399115.736
719,600741.SH,20200114,28.8,29.09,28.0,28.14,28.53,-0.39,-1.367,158382.96,450044.205
720,600741.SH,20200113,28.52,28.85,28.11,28.53,28.52,0.01,0.0351,169963.39,482623.972
721,600741.SH,20200110,28.81,28.98,28.16,28.52,28.81,-0.29,-1.0066,176864.96,504350.674
722,600741.SH,20200109,28.8,29.58,28.35,28.81,28.21,0.6,2.1269,191433.27,553225.203
723,600741.SH,20200108,27.36,29.22,27.17,28.21,27.36,0.85,3.1067,306505.81,876380.929
724,600741.SH,20200107,27.49,27.6,27.1,27.36,27.08,0.28,1.034,141084.45,385286.364
725,600741.SH,20200106,26.3,28.4,26.28,27.08,26.09,0.99,3.7946,289466.89,792363.928
726,600741.SH,20200103,26.42,26.65,25.98,26.09,26.36,-0.27,-1.0243,130332.8,341631.708
727,600741.SH,20200102,26.37,26.62,26.16,26.36,25.99,0.37,1.4236,141420.18,373917.266
728,600741.SH,20191231,25.51,26.08,25.36,25.99,25.46,0.53,2.0817,140389.11,363553.424
729,600741.SH,20191230,25.11,25.67,24.9,25.46,25.3,0.16,0.6324,140263.03,356517.074
730,600741.SH,20191227,25.24,25.77,25.11,25.3,25.19,0.11,0.4367,140341.74,356112.925
731,600741.SH,20191226,25.27,25.34,24.98,25.19,25.13,0.06,0.2388,76451.13,192730.491
732,600741.SH,20191225,24.24,25.26,24.24,25.13,24.24,0.89,3.6716,204203.3,508686.672
733,600741.SH,20191224,24.04,24.3,24.04,24.24,23.88,0.36,1.5075,88658.47,214353.093
734,600741.SH,20191223,24.25,24.44,23.84,23.88,24.41,-0.53,-2.1712,137168.95,330516.861
735,600741.SH,20191220,24.53,24.66,24.26,24.41,24.53,-0.12,-0.4892,97348.24,237669.41
736,600741.SH,20191219,24.9,24.94,24.44,24.53,24.9,-0.37,-1.4859,114299.74,281347.926
737,600741.SH,20191218,25.12,25.34,24.77,24.9,25.2,-0.3,-1.1905,121553.07,304315.725
738,600741.SH,20191217,24.89,25.39,24.65,25.2,24.94,0.26,1.0425,129719.84,325064.858
739,600741.SH,20191216,24.82,25.09,24.61,24.94,24.77,0.17,0.6863,146982.32,364695.884
740,600741.SH,20191213,24.67,24.85,24.41,24.77,24.41,0.36,1.4748,147632.44,364292.789
741,600741.SH,20191212,24.78,24.79,24.08,24.41,24.65,-0.24,-0.9736,83555.38,203716.319
742,600741.SH,20191211,24.64,24.86,24.4,24.65,24.53,0.12,0.4892,84225.59,207582.329
743,600741.SH,20191210,24.53,24.67,24.26,24.53,24.52,0.01,0.0408,89875.7,220023.175
744,600741.SH,20191209,25.05,25.1,24.32,24.52,24.9,-0.38,-1.5261,152496.43,373671.303
745,600741.SH,20191206,25.25,25.56,24.8,24.9,25.04,-0.14,-0.5591,84519.16,211481.038
746,600741.SH,20191205,24.94,25.36,24.92,25.04,24.87,0.17,0.6836,71410.61,179443.281
747,600741.SH,20191204,25.12,25.33,24.8,24.87,25.1,-0.23,-0.9163,61411.66,153397.787
748,600741.SH,20191203,25.33,25.44,24.91,25.1,25.25,-0.15,-0.5941,102646.09,257619.181
749,600741.SH,20191202,26.0,26.57,25.16,25.25,25.92,-0.67,-2.5849,164764.95,423077.614
750,600741.SH,20191129,26.15,26.17,25.56,25.92,25.98,-0.06,-0.2309,75793.33,196084.015
751,600741.SH,20191128,26.4,26.77,25.81,25.98,26.6,-0.62,-2.3308,81213.05,212417.874
752,600741.SH,20191127,26.39,26.68,26.08,26.6,26.36,0.24,0.9105,72765.93,192682.57
753,600741.SH,20191126,26.34,26.49,25.91,26.36,26.31,0.05,0.19,112099.08,294414.431
754,600741.SH,20191125,25.88,26.48,25.88,26.31,25.88,0.43,1.6615,105932.32,278652.185
755,600741.SH,20191122,25.6,26.28,25.4,25.88,25.7,0.18,0.7004,80574.89,208925.61
756,600741.SH,20191121,25.79,26.09,25.41,25.7,25.72,-0.02,-0.0778,58307.97,149954.199
757,600741.SH,20191120,26.2,26.23,25.65,25.72,26.27,-0.55,-2.0936,127416.33,329872.093
758,600741.SH,20191119,25.53,26.45,25.53,26.27,25.7,0.57,2.2179,112001.5,293026.746
759,600741.SH,20191118,25.8,25.83,25.35,25.7,25.92,-0.22,-0.8488,100336.56,256743.773
760,600741.SH,20191115,25.58,25.95,25.15,25.92,25.51,0.41,1.6072,128959.67,331369.135
761,600741.SH,20191114,25.35,25.69,24.96,25.51,25.2,0.31,1.2302,101654.78,258368.892
762,600741.SH,20191113,25.26,25.37,24.52,25.2,25.1,0.1,0.3984,96367.69,241691.218
763,600741.SH,20191112,25.2,25.65,24.83,25.1,25.3,-0.2,-0.7905,130826.8,329477.99
764,600741.SH,20191111,25.55,25.98,24.91,25.3,25.66,-0.36,-1.403,110306.7,280330.484
765,600741.SH,20191108,25.51,26.07,25.11,25.66,25.26,0.4,1.5835,131539.22,337343.258
766,600741.SH,20191107,24.92,25.6,24.92,25.26,24.78,0.48,1.937,129275.13,327312.387
767,600741.SH,20191106,25.06,25.2,24.63,24.78,24.88,-0.1,-0.4019,61852.19,154185.439
768,600741.SH,20191105,24.94,25.11,24.6,24.88,24.82,0.06,0.2417,99839.05,247790.016
769,600741.SH,20191104,25.46,25.46,24.8,24.82,25.28,-0.46,-1.8196,84309.73,210320.177
770,600741.SH,20191101,25.11,25.33,24.57,25.28,25.11,0.17,0.677,125732.15,314957.745
771,600741.SH,20191031,25.24,25.38,25.0,25.11,25.16,-0.05,-0.1987,76769.47,193392.487
772,600741.SH,20191030,24.98,25.33,24.72,25.16,24.79,0.37,1.4925,98454.59,246593.622
773,600741.SH,20191029,24.7,25.11,24.57,24.79,24.7,0.09,0.3644,114078.39,283998.557
774,600741.SH,20191028,23.7,24.83,23.7,24.7,23.81,0.89,3.7379,133366.65,327915.404
775,600741.SH,20191025,23.69,23.95,23.23,23.81,23.6,0.21,0.8898,88827.54,209961.718
776,600741.SH,20191024,23.07,23.66,22.81,23.6,22.95,0.65,2.8322,93942.17,220141.842
777,600741.SH,20191023,22.8,23.18,22.8,22.95,23.03,-0.08,-0.3474,47378.06,108923.08
778,600741.SH,20191022,22.94,23.09,22.6,23.03,23.02,0.01,0.0434,67359.28,153744.452
779,600741.SH,20191021,23.03,23.29,22.69,23.02,23.1,-0.08,-0.3463,85624.39,196604.762
780,600741.SH,20191018,23.98,24.09,22.93,23.1,23.9,-0.8,-3.3473,141044.37,329092.638
781,600741.SH,20191017,24.02,24.21,23.65,23.9,24.03,-0.13,-0.541,64986.98,155124.229
782,600741.SH,20191016,23.81,24.2,23.62,24.03,23.76,0.27,1.1364,94661.04,226789.739
783,600741.SH,20191015,24.55,24.57,23.55,23.76,24.85,-1.09,-4.3863,145021.96,345856.72
784,600741.SH,20191014,24.3,24.85,24.11,24.85,24.1,0.75,3.112,143749.41,353377.065
785,600741.SH,20191011,23.32,24.57,23.31,24.1,23.21,0.89,3.8346,177345.84,426526.375
786,600741.SH,20191010,23.4,23.59,23.01,23.21,23.3,-0.09,-0.3863,142577.73,330529.022
787,600741.SH,20191009,23.33,23.45,23.03,23.3,23.32,-0.02,-0.0858,109814.42,255162.398
788,600741.SH,20191008,23.6,23.79,23.0,23.32,23.5,-0.18,-0.766,71813.31,167960.081
789,600741.SH,20190930,23.86,24.11,23.5,23.5,24.01,-0.51,-2.1241,68241.16,161797.497
790,600741.SH,20190927,23.65,24.1,23.32,24.01,23.57,0.44,1.8668,69474.48,165320.953
791,600741.SH,20190926,23.96,24.16,23.57,23.57,23.72,-0.15,-0.6324,78058.23,186128.273
792,600741.SH,20190925,23.5,24.12,23.5,23.72,24.0,-0.28,-1.1667,92531.2,220582.787
793,600741.SH,20190924,23.95,24.3,23.78,24.0,23.72,0.28,1.1804,102005.31,244940.855
794,600741.SH,20190923,24.34,24.38,23.23,23.72,24.3,-0.58,-2.3868,203365.83,478582.572
795,600741.SH,20190920,24.67,24.85,24.1,24.3,24.59,-0.29,-1.1793,138500.93,336989.979
796,600741.SH,20190919,24.62,24.74,24.35,24.59,24.55,0.04,0.1629,75397.34,184927.275
797,600741.SH,20190918,25.1,25.11,24.55,24.55,25.27,-0.72,-2.8492,94996.95,234913.026
798,600741.SH,20190917,25.75,25.75,24.65,25.27,25.92,-0.65,-2.5077,159774.38,398922.905
799,600741.SH,20190916,25.01,26.09,24.7,25.92,24.9,1.02,4.0964,163971.35,417587.192
800,600741.SH,20190912,24.91,25.14,24.79,24.9,24.86,0.04,0.1609,103143.97,257121.529
801,600741.SH,20190911,24.83,25.32,24.57,24.86,24.77,0.09,0.3633,140843.12,352037.666
802,600741.SH,20190910,25.55,25.55,24.57,24.77,25.71,-0.94,-3.6562,195894.31,486620.079
803,600741.SH,20190909,26.1,26.32,25.4,25.71,25.85,-0.14,-0.5416,142089.95,366227.658
804,600741.SH,20190906,25.36,26.7,25.25,25.85,25.14,0.71,2.8242,232955.24,608247.191
805,600741.SH,20190905,25.03,26.19,25.03,25.14,24.94,0.2,0.8019,185805.96,474451.494
806,600741.SH,20190904,25.0,25.05,24.46,24.94,24.95,-0.01,-0.0401,101481.21,251794.311
807,600741.SH,20190903,25.0,25.4,24.77,24.95,25.19,-0.24,-0.9528,99799.64,250266.34
808,600741.SH,20190902,24.92,25.46,24.8,25.19,24.93,0.26,1.0429,97596.85,246070.289
809,600741.SH,20190830,24.75,25.36,24.68,24.93,24.42,0.51,2.0885,121301.94,303730.054
810,600741.SH,20190829,24.77,24.93,24.38,24.42,24.83,-0.41,-1.6512,109200.86,268040.834
811,600741.SH,20190828,25.07,25.86,24.74,24.83,24.84,-0.01,-0.0403,170015.58,425533.908
812,600741.SH,20190827,23.94,25.4,23.86,24.84,23.56,1.28,5.4329,285958.53,713536.654
813,600741.SH,20190826,23.6,24.37,23.36,23.56,23.82,-0.26,-1.0915,228009.02,543539.106
814,600741.SH,20190823,22.9,24.6,22.89,23.82,22.48,1.34,5.9609,253939.44,603339.706
815,600741.SH,20190822,22.6,22.89,22.32,22.48,22.39,0.09,0.402,85220.28,192397.412
816,600741.SH,20190821,22.8,22.8,22.31,22.39,22.74,-0.35,-1.5391,91968.55,206657.67
817,600741.SH,20190820,22.95,22.98,22.65,22.74,22.82,-0.08,-0.3506,69702.58,158827.091
818,600741.SH,20190819,22.56,23.06,22.56,22.82,22.32,0.5,2.2401,126875.86,290313.367
819,600741.SH,20190816,23.06,23.06,22.26,22.32,22.92,-0.6,-2.6178,132295.14,298230.898
820,600741.SH,20190815,21.56,23.08,21.38,22.92,21.9,1.02,4.6575,147102.05,330946.12
821,600741.SH,20190814,22.0,22.26,21.72,21.9,21.51,0.39,1.8131,100743.65,221373.695
822,600741.SH,20190813,21.74,21.76,21.26,21.51,21.76,-0.25,-1.1489,73539.21,157996.057
823,600741.SH,20190812,21.86,22.2,21.5,21.76,21.64,0.12,0.5545,101649.51,220832.822
824,600741.SH,20190809,22.21,22.45,21.44,21.64,21.91,-0.27,-1.2323,106081.54,231485.165
825,600741.SH,20190808,20.85,22.25,20.71,21.91,20.6,1.31,6.3592,201458.66,439246.519
826,600741.SH,20190807,20.99,21.06,20.24,20.6,20.83,-0.23,-1.1042,111171.88,229812.879
827,600741.SH,20190806,20.75,21.35,20.46,20.83,21.11,-0.28,-1.3264,164647.5,343399.816
828,600741.SH,20190805,22.5,22.54,21.06,21.11,22.38,-1.27,-5.6747,235803.47,506056.554
829,600741.SH,20190802,22.55,22.84,22.16,22.38,22.96,-0.58,-2.5261,118868.87,266857.228
830,600741.SH,20190801,23.03,23.16,22.72,22.96,23.1,-0.14,-0.6061,56269.6,128948.229
831,600741.SH,20190731,22.92,23.15,22.65,23.1,22.95,0.15,0.6536,84865.81,194229.748
832,600741.SH,20190730,22.4,23.05,22.4,22.95,22.47,0.48,2.1362,90919.42,207577.086
833,600741.SH,20190729,22.64,22.84,22.43,22.47,22.61,-0.14,-0.6192,51898.72,117267.641
834,600741.SH,20190726,22.5,22.75,22.31,22.61,22.61,0.0,0.0,95560.19,215560.899
835,600741.SH,20190725,22.25,22.9,22.19,22.61,22.16,0.45,2.0307,120438.21,271511.723
836,600741.SH,20190724,21.6,22.48,21.51,22.16,21.45,0.71,3.31,125490.96,277951.307
837,600741.SH,20190723,21.56,21.62,21.0,21.45,21.55,-0.1,-0.464,107072.52,228720.948
838,600741.SH,20190722,22.98,23.04,22.3,22.6,23.04,-0.44,-1.9097,136032.92,306933.215
839,600741.SH,20190719,22.7,23.22,22.7,23.04,22.84,0.2,0.8757,95174.27,219230.765
840,600741.SH,20190718,22.91,23.08,22.67,22.84,23.13,-0.29,-1.2538,59521.98,135871.121
841,600741.SH,20190717,22.68,23.38,22.25,23.13,22.44,0.69,3.0749,119031.03,272853.149
842,600741.SH,20190716,22.42,22.7,22.22,22.44,22.6,-0.16,-0.708,76193.07,170940.228
843,600741.SH,20190715,22.39,22.65,21.74,22.6,22.27,0.33,1.4818,105279.79,234796.197
844,600741.SH,20190712,22.62,22.78,22.12,22.27,22.61,-0.34,-1.5038,102971.75,230341.469
845,600741.SH,20190711,22.4,22.75,22.13,22.61,22.3,0.31,1.3901,135932.75,305478.664
846,600741.SH,20190710,22.72,22.84,21.95,22.3,22.79,-0.49,-2.1501,134985.38,300450.941
847,600741.SH,20190709,22.68,23.63,22.45,22.79,22.6,0.19,0.8407,214359.16,490912.045
848,600741.SH,20190708,23.39,23.39,22.4,22.6,23.28,-0.68,-2.921,172281.48,392028.086
849,600741.SH,20190705,23.2,23.66,23.0,23.28,23.03,0.25,1.0855,88632.01,206375.992
850,600741.SH,20190704,23.6,23.96,22.85,23.03,23.68,-0.65,-2.7449,153466.39,358285.601
851,600741.SH,20190703,23.45,23.88,22.92,23.68,23.28,0.4,1.7182,198550.26,468751.552
852,600741.SH,20190702,22.24,23.89,22.24,23.28,22.26,1.02,4.5822,193678.54,449169.797
853,600741.SH,20190701,21.92,22.55,21.91,22.26,21.6,0.66,3.0556,163914.13,365459.164
854,600741.SH,20190628,21.85,21.85,21.18,21.6,21.71,-0.11,-0.5067,92368.9,198306.857
855,600741.SH,20190627,21.8,22.07,21.56,21.71,21.75,-0.04,-0.1839,91077.25,198576.168
856,600741.SH,20190626,21.55,21.77,21.31,21.75,21.41,0.34,1.588,59529.27,128721.811
857,600741.SH,20190625,21.75,21.75,21.15,21.41,21.75,-0.34,-1.5632,75161.07,160767.221
858,600741.SH,20190624,21.95,22.25,21.33,21.75,22.1,-0.35,-1.5837,111866.99,242918.198
859,600741.SH,20190621,21.62,22.29,21.55,22.1,21.51,0.59,2.7429,107331.85,236168.707
860,600741.SH,20190620,20.62,21.78,20.62,21.51,20.76,0.75,3.6127,156078.66,333025.951
861,600741.SH,20190619,20.28,20.86,20.28,20.76,19.98,0.78,3.9039,180336.23,371665.45
862,600741.SH,20190618,20.04,20.21,19.91,19.98,20.03,-0.05,-0.2496,62586.7,125581.167
863,600741.SH,20190617,20.0,20.18,19.78,20.03,19.98,0.05,0.2503,84505.66,168828.862
864,600741.SH,20190614,20.52,20.6,19.88,19.98,20.43,-0.45,-2.2026,109580.01,220549.176
865,600741.SH,20190613,21.06,21.06,20.14,20.43,21.12,-0.69,-3.267,139688.76,285379.075
866,600741.SH,20190612,21.37,21.39,20.91,21.12,21.41,-0.29,-1.3545,93397.64,197525.839
867,600741.SH,20190611,20.73,21.5,20.65,21.41,20.87,0.54,2.5874,115002.65,244099.914
868,600741.SH,20190610,20.9,21.34,20.61,20.87,20.89,-0.02,-0.0957,141003.75,296855.746
869,600741.SH,20190606,20.71,21.12,20.56,20.89,20.72,0.17,0.8205,146888.37,307164.376
870,600741.SH,20190605,20.64,20.85,20.45,20.72,20.4,0.32,1.5686,121655.66,251204.574
871,600741.SH,20190604,20.67,20.84,20.12,20.4,20.72,-0.32,-1.5444,101074.91,206383.403
872,600741.SH,20190603,20.3,20.82,20.16,20.72,20.08,0.64,3.1873,166310.9,342968.183
873,600741.SH,20190531,20.32,20.37,20.0,20.08,20.16,-0.08,-0.3968,53364.97,107578.941
874,600741.SH,20190530,20.0,20.27,19.9,20.16,20.26,-0.1,-0.4936,91524.12,183897.262
875,600741.SH,20190529,20.3,20.39,19.82,20.26,20.46,-0.2,-0.9775,160587.96,322164.256
876,600741.SH,20190528,19.72,20.49,19.64,20.46,19.72,0.74,3.7525,203701.41,411945.342
877,600741.SH,20190527,19.67,19.85,19.08,19.72,19.7,0.02,0.1015,136578.2,265693.507
878,600741.SH,20190524,19.2,20.06,19.2,19.7,19.23,0.47,2.4441,130303.84,255476.077
879,600741.SH,20190523,20.0,20.0,19.17,19.23,20.06,-0.83,-4.1376,129904.94,253150.182
880,600741.SH,20190522,20.16,20.49,20.02,20.06,20.08,-0.02,-0.0996,88349.94,178271.481
881,600741.SH,20190521,19.67,20.36,19.5,20.08,19.63,0.45,2.2924,139658.78,279508.545
882,600741.SH,20190520,20.31,20.33,19.48,19.63,20.3,-0.67,-3.3005,179178.07,352817.03
883,600741.SH,20190517,21.22,21.38,20.25,20.3,21.36,-1.06,-4.9625,204853.94,420917.497
884,600741.SH,20190516,21.8,21.88,20.93,21.36,21.99,-0.63,-2.8649,200379.66,425117.952
885,600741.SH,20190515,21.61,22.0,21.35,21.99,21.62,0.37,1.7114,117068.12,254324.915
886,600741.SH,20190514,20.7,21.8,20.5,21.62,21.0,0.62,2.9524,183149.56,389158.64
887,600741.SH,20190513,21.9,21.96,20.87,21.0,22.26,-1.26,-5.6604,172648.24,366346.373
888,600741.SH,20190510,21.46,22.37,20.71,22.26,21.18,1.08,5.0992,129477.76,280843.389
