,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
24,000915.SZ,20221128,47.93,48.48,46.3,46.68,48.0,-1.32,-2.75,24656.48,116098.173
25,000915.SZ,20221125,47.42,48.57,46.04,48.0,47.42,0.58,1.2231,33257.02,158939.102
26,000915.SZ,20221124,46.73,47.73,46.38,47.42,46.53,0.89,1.9127,15539.94,73178.831
27,000915.SZ,20221123,46.94,47.54,46.0,46.53,47.19,-0.66,-1.3986,26938.83,125344.139
28,000915.SZ,20221122,49.48,50.29,46.8,47.19,49.54,-2.35,-4.7436,44320.07,212484.878
29,000915.SZ,20221121,49.27,50.35,48.1,49.54,49.38,0.16,0.324,34769.89,171540.145
30,000915.SZ,20221118,47.51,50.38,46.92,49.38,47.46,1.92,4.0455,48824.52,239646.264
31,000915.SZ,20221117,47.02,48.12,46.91,47.46,47.1,0.36,0.7643,20000.02,94709.539
32,000915.SZ,20221116,48.5,48.51,47.02,47.1,48.2,-1.1,-2.2822,28925.5,138173.845
33,000915.SZ,20221115,46.71,48.88,45.82,48.2,46.72,1.48,3.1678,45280.74,216076.691
34,000915.SZ,20221114,45.26,47.17,44.51,46.72,45.29,1.43,3.1574,39883.18,185277.331
35,000915.SZ,20221111,46.64,47.47,45.19,45.29,45.99,-0.7,-1.5221,43930.62,203747.517
36,000915.SZ,20221110,46.52,47.62,45.77,45.99,46.67,-0.68,-1.457,33224.06,154415.784
37,000915.SZ,20221109,46.51,47.66,46.01,46.67,46.52,0.15,0.3224,31980.8,150096.02
38,000915.SZ,20221108,46.9,47.2,46.15,46.52,47.16,-0.64,-1.3571,21171.69,98647.938
39,000915.SZ,20221107,48.55,48.58,46.68,47.16,48.22,-1.06,-2.1983,30081.43,142141.738
40,000915.SZ,20221104,48.1,48.61,47.3,48.22,47.82,0.4,0.8365,35832.28,172187.567
41,000915.SZ,20221103,45.4,48.53,44.82,47.82,45.9,1.92,4.183,47517.19,224847.225
42,000915.SZ,20221102,47.53,48.34,45.3,45.9,47.4,-1.5,-3.1646,64546.36,302984.896
43,000915.SZ,20221101,47.46,48.55,46.56,47.4,47.48,-0.08,-0.1685,42290.12,200504.727
44,000915.SZ,20221031,45.93,47.8,45.54,47.48,46.28,1.2,2.5929,41253.52,192979.079
45,000915.SZ,20221028,47.52,48.2,45.95,46.28,47.99,-1.71,-3.5632,34107.77,160086.622
46,000915.SZ,20221027,46.86,48.66,46.0,47.99,46.86,1.13,2.4114,42829.39,203803.858
47,000915.SZ,20221026,46.25,47.88,45.06,46.86,46.03,0.83,1.8032,43836.54,205359.546
48,000915.SZ,20221025,47.36,47.6,44.25,46.03,47.6,-1.57,-3.2983,62893.79,287426.949
49,000915.SZ,20221024,49.12,49.66,47.24,47.6,48.86,-1.26,-2.5788,49962.7,240116.413
50,000915.SZ,20221021,47.6,49.09,47.3,48.86,47.68,1.18,2.4748,76787.8,372470.323
51,000915.SZ,20221020,49.0,50.77,47.03,47.68,49.95,-2.27,-4.5445,86163.55,420923.896
52,000915.SZ,20221019,49.17,50.25,48.25,49.95,48.97,0.98,2.0012,74802.81,369827.513
53,000915.SZ,20221018,44.5,48.97,44.25,48.97,44.52,4.45,9.9955,90219.39,430492.713
54,000915.SZ,20221017,44.34,44.82,43.65,44.52,44.2,0.32,0.724,27458.65,121668.096
55,000915.SZ,20221014,42.55,44.5,41.8,44.2,42.55,1.65,3.8778,45041.33,197023.019
56,000915.SZ,20221013,40.34,42.65,40.34,42.55,40.75,1.8,4.4172,27598.65,116403.41
57,000915.SZ,20221012,41.0,41.0,39.2,40.75,41.15,-0.4,-0.9721,17734.36,71051.489
58,000915.SZ,20221011,40.95,41.24,39.89,41.15,40.86,0.29,0.7097,15887.41,64594.782
59,000915.SZ,20221010,41.81,42.07,40.71,40.86,41.39,-0.53,-1.2805,23954.28,99052.203
60,000915.SZ,20220930,41.0,42.74,40.68,41.39,41.0,0.39,0.9512,25655.92,107127.721
61,000915.SZ,20220929,40.29,41.86,40.24,41.0,40.19,0.81,2.0154,37616.83,155193.366
62,000915.SZ,20220928,40.46,41.2,39.9,40.19,40.62,-0.43,-1.0586,27565.92,111828.643
63,000915.SZ,20220927,38.1,40.9,38.05,40.62,38.1,2.52,6.6142,36727.08,147033.683
64,000915.SZ,20220926,37.48,38.82,37.13,38.1,37.39,0.71,1.8989,25998.34,99092.32
65,000915.SZ,20220923,38.08,38.15,36.5,37.39,38.09,-0.7,-1.8378,16707.18,62385.387
66,000915.SZ,20220922,38.32,38.5,37.85,38.09,38.32,-0.23,-0.6002,11431.51,43539.706
67,000915.SZ,20220921,38.0,39.13,37.74,38.32,38.3,0.02,0.0522,14775.3,56867.312
68,000915.SZ,20220920,37.48,38.57,37.12,38.3,37.16,1.14,3.0678,17100.01,64860.83
69,000915.SZ,20220919,37.65,37.66,36.17,37.16,37.87,-0.71,-1.8748,23208.48,86338.842
70,000915.SZ,20220916,39.14,39.63,37.61,37.87,39.38,-1.51,-3.8344,21923.36,84250.132
71,000915.SZ,20220915,39.37,40.9,38.74,39.38,39.38,0.0,0.0,38847.37,155035.481
72,000915.SZ,20220914,39.3,39.7,38.8,39.38,39.52,-0.14,-0.3543,15237.22,59716.864
73,000915.SZ,20220913,38.8,39.99,38.27,39.52,38.49,1.03,2.676,27470.9,108196.39
74,000915.SZ,20220909,38.07,39.26,37.9,38.49,37.86,0.63,1.664,22258.47,85784.276
75,000915.SZ,20220908,38.88,38.95,37.71,37.86,38.7,-0.84,-2.1705,27676.29,105341.776
76,000915.SZ,20220907,39.38,39.54,38.39,38.7,39.46,-0.76,-1.926,26557.78,103162.237
77,000915.SZ,20220906,39.16,39.78,38.91,39.46,39.19,0.27,0.689,20786.33,81866.957
78,000915.SZ,20220905,39.35,39.67,38.66,39.19,39.4,-0.21,-0.533,18686.89,72978.047
79,000915.SZ,20220902,39.32,39.92,38.96,39.4,39.36,0.04,0.1016,19343.4,76115.272
80,000915.SZ,20220901,39.34,40.12,39.12,39.36,39.61,-0.25,-0.6312,19049.16,75170.742
81,000915.SZ,20220831,40.98,41.0,39.38,39.61,40.7,-1.09,-2.6781,33482.72,133675.255
82,000915.SZ,20220830,41.18,42.28,40.65,40.7,41.01,-0.31,-0.7559,26240.51,108554.057
83,000915.SZ,20220829,40.71,41.72,40.3,41.01,41.03,-0.02,-0.0487,18555.06,76273.639
84,000915.SZ,20220826,41.59,42.28,41.0,41.03,41.59,-0.56,-1.3465,29030.47,120876.557
85,000915.SZ,20220825,41.03,41.99,40.7,41.59,40.93,0.66,1.6125,30958.82,128034.954
86,000915.SZ,20220824,41.98,42.18,40.88,40.93,42.0,-1.07,-2.5476,27815.1,114867.78
87,000915.SZ,20220823,43.2,43.5,41.89,42.0,43.47,-1.47,-3.3816,36741.13,155247.415
88,000915.SZ,20220822,43.8,43.8,41.86,43.47,43.83,-0.36,-0.8214,62422.49,266365.992
89,000915.SZ,20220819,45.62,45.73,43.56,43.83,45.5,-1.67,-3.6703,44668.63,198449.903
90,000915.SZ,20220818,45.58,46.15,45.18,45.5,45.78,-0.28,-0.6116,17235.68,78553.593
91,000915.SZ,20220817,46.26,46.75,45.0,45.78,46.04,-0.26,-0.5647,25750.66,117451.811
92,000915.SZ,20220816,46.8,46.9,45.65,46.04,46.8,-0.76,-1.6239,25415.7,117147.684
93,000915.SZ,20220815,45.06,47.05,44.4,46.8,45.06,1.74,3.8615,61276.4,283753.599
94,000915.SZ,20220812,43.11,45.5,42.99,45.06,43.15,1.91,4.4264,55958.39,249627.452
95,000915.SZ,20220811,43.4,43.58,42.65,43.15,43.48,-0.33,-0.759,25018.26,107628.958
96,000915.SZ,20220810,43.63,44.15,43.0,43.48,43.47,0.01,0.023,17097.83,74460.574
97,000915.SZ,20220809,43.99,44.07,42.88,43.47,43.83,-0.36,-0.8214,19470.74,84437.997
98,000915.SZ,20220808,43.45,44.1,42.57,43.83,43.32,0.51,1.1773,44590.08,194080.05
99,000915.SZ,20220805,42.2,44.38,41.85,43.32,42.23,1.09,2.5811,41819.45,181670.148
100,000915.SZ,20220804,41.58,42.81,40.81,42.23,41.02,1.21,2.9498,36356.83,152653.317
101,000915.SZ,20220803,40.43,42.08,39.9,41.02,40.05,0.97,2.422,35939.9,147134.279
102,000915.SZ,20220802,40.94,41.18,39.89,40.05,40.82,-0.77,-1.8863,39029.96,157484.7
103,000915.SZ,20220801,41.2,41.5,40.28,40.82,41.44,-0.62,-1.4961,43934.98,178679.81
104,000915.SZ,20220729,42.97,43.47,41.13,41.44,43.06,-1.62,-3.7622,41825.08,175078.043
105,000915.SZ,20220728,41.61,43.25,41.21,43.06,41.7,1.36,3.2614,35780.59,152087.552
106,000915.SZ,20220727,41.92,42.48,41.11,41.7,41.92,-0.22,-0.5248,24352.02,101549.266
107,000915.SZ,20220726,41.96,42.42,41.35,41.92,41.9,0.02,0.0477,20490.53,85957.109
108,000915.SZ,20220725,42.02,42.65,41.16,41.9,41.98,-0.08,-0.1906,27452.41,115017.821
109,000915.SZ,20220722,42.45,43.57,41.63,41.98,42.4,-0.42,-0.9906,27474.5,116814.081
110,000915.SZ,20220721,42.38,43.18,42.2,42.4,42.57,-0.17,-0.3993,22370.24,95461.145
111,000915.SZ,20220720,41.0,42.77,40.92,42.57,40.8,1.77,4.3382,52191.04,220028.722
112,000915.SZ,20220719,38.9,41.85,38.66,40.8,38.99,1.81,4.6422,68287.53,276408.302
113,000915.SZ,20220718,40.4,40.66,37.78,38.99,40.06,-1.07,-2.671,52996.64,204780.847
114,000915.SZ,20220715,40.8,40.97,39.78,40.06,40.82,-0.76,-1.8618,38361.51,154421.59
115,000915.SZ,20220714,40.08,41.17,40.01,40.82,40.21,0.61,1.517,23127.16,94262.798
116,000915.SZ,20220713,40.65,40.91,39.82,40.21,40.65,-0.44,-1.0824,25788.99,103800.946
117,000915.SZ,20220712,41.87,42.86,40.48,40.65,41.99,-1.34,-3.1912,31388.52,129812.839
118,000915.SZ,20220711,41.8,42.46,40.86,41.99,42.09,-0.1,-0.2376,28868.14,120493.731
119,000915.SZ,20220708,42.67,44.42,41.93,42.09,42.7,-0.61,-1.4286,48201.91,206842.853
120,000915.SZ,20220707,42.34,43.8,41.28,42.7,42.3,0.4,0.9456,47339.82,201916.262
121,000915.SZ,20220706,44.33,45.0,41.83,42.3,44.33,-2.03,-4.5793,81097.64,351519.56
122,000915.SZ,20220705,43.78,45.86,43.0,44.33,41.7,2.63,6.307,117636.29,519521.479
123,000915.SZ,20220704,41.28,41.97,40.29,41.7,40.94,0.76,1.8564,43321.39,178532.564
124,000915.SZ,20220701,41.43,42.28,40.88,40.94,41.35,-0.41,-0.9915,35318.25,146312.715
125,000915.SZ,20220630,40.91,42.44,40.74,41.35,40.78,0.57,1.3977,44069.77,183076.188
126,000915.SZ,20220629,40.7,41.6,40.05,40.78,40.55,0.23,0.5672,51938.79,211980.047
127,000915.SZ,20220628,40.8,41.16,39.82,40.55,40.65,-0.1,-0.246,52413.86,212062.319
128,000915.SZ,20220627,42.52,43.03,40.35,40.65,42.48,-1.83,-4.3079,53845.21,220675.126
129,000915.SZ,20220624,41.46,43.51,41.02,42.48,41.45,1.03,2.4849,44319.87,189184.964
130,000915.SZ,20220623,40.0,41.58,39.4,41.45,39.7,1.75,4.4081,49159.68,199655.192
131,000915.SZ,20220622,39.84,41.06,39.03,39.7,39.84,-0.14,-0.3514,71075.47,286141.308
132,000915.SZ,20220621,44.34,44.34,39.84,39.84,44.27,-4.43,-10.0068,113793.69,464910.985
133,000915.SZ,20220620,45.0,45.82,43.35,44.27,45.0,-0.73,-1.6222,43538.21,192916.199
134,000915.SZ,20220617,44.81,45.76,44.59,45.0,45.25,-0.25,-0.5525,32024.67,144101.847
135,000915.SZ,20220616,43.57,45.67,43.5,45.25,43.79,1.46,3.3341,42149.02,190170.663
136,000915.SZ,20220615,43.5,44.54,43.0,43.79,43.28,0.51,1.1784,64657.81,283496.785
137,000915.SZ,20220614,46.4,46.44,42.98,43.28,46.88,-3.6,-7.6792,83648.54,369440.937
138,000915.SZ,20220613,45.21,47.11,45.01,46.88,45.51,1.37,3.0103,48406.01,224925.897
139,000915.SZ,20220610,44.75,45.6,44.35,45.51,45.0,0.51,1.1333,46309.19,208994.946
140,000915.SZ,20220609,44.15,45.95,43.52,45.0,43.92,1.08,2.459,48590.43,218557.032
141,000915.SZ,20220608,43.6,44.51,42.84,43.92,43.65,0.27,0.6186,38821.92,169586.846
142,000915.SZ,20220607,42.64,43.86,42.3,43.65,42.59,1.06,2.4888,29417.97,127108.189
143,000915.SZ,20220606,43.4,43.87,42.56,42.59,43.4,-0.81,-1.8664,33867.17,145401.638
144,000915.SZ,20220602,42.49,43.66,41.41,43.4,42.49,0.91,2.1417,48887.33,208546.216
145,000915.SZ,20220601,43.5,45.0,42.4,42.49,43.81,-1.32,-3.013,58769.22,255269.516
146,000915.SZ,20220531,42.5,44.25,41.97,43.81,42.8,1.01,2.3598,55016.9,238006.968
147,000915.SZ,20220530,40.51,42.98,39.83,42.8,40.65,2.15,5.2891,63000.12,261122.865
148,000915.SZ,20220527,39.67,40.97,39.16,40.65,39.55,1.1,2.7813,41098.65,165425.954
149,000915.SZ,20220526,39.52,40.15,38.61,39.55,39.52,0.03,0.0759,26091.1,102787.137
150,000915.SZ,20220525,39.37,39.76,38.68,39.52,39.3,0.22,0.5598,28029.43,110137.119
151,000915.SZ,20220524,40.17,41.66,39.2,39.3,40.19,-0.89,-2.2145,43850.06,176706.773
152,000915.SZ,20220523,40.8,40.85,39.68,40.19,40.9,-0.71,-1.7359,32944.27,132546.994
153,000915.SZ,20220520,39.77,41.26,38.82,40.9,39.8,1.1,2.7638,55568.89,223950.55
154,000915.SZ,20220519,40.5,40.98,39.34,39.8,41.43,-1.63,-3.9343,51890.92,207100.385
155,000915.SZ,20220518,39.91,41.89,39.64,41.43,39.79,1.64,4.1216,53576.41,220279.288
156,000915.SZ,20220517,40.1,40.8,39.31,39.79,40.2,-0.41,-1.0199,51216.95,205506.023
157,000915.SZ,20220516,39.25,40.3,38.26,40.2,39.33,0.87,2.2121,56067.82,221701.097
158,000915.SZ,20220513,38.8,39.57,38.22,39.33,38.8,0.53,1.366,62170.45,241960.027
159,000915.SZ,20220512,37.47,39.28,37.27,38.8,37.39,1.41,3.7711,66880.32,257353.434
160,000915.SZ,20220511,36.29,39.79,36.17,37.39,36.21,1.18,3.2588,91039.95,349939.838
161,000915.SZ,20220510,36.0,36.41,35.57,36.21,36.32,-0.11,-0.3029,43553.64,156685.035
162,000915.SZ,20220509,35.9,36.89,35.51,36.32,36.45,-0.13,-0.3567,47197.47,171074.683
163,000915.SZ,20220506,35.36,36.5,34.83,36.45,36.0,0.45,1.25,37331.28,133004.364
164,000915.SZ,20220505,33.49,36.0,32.86,36.0,33.37,2.63,7.8813,48119.35,168173.245
165,000915.SZ,20220429,32.4,33.83,32.03,33.37,32.11,1.26,3.924,34538.02,113616.128
166,000915.SZ,20220428,32.73,33.17,31.5,32.11,32.73,-0.62,-1.8943,42241.59,136263.8
167,000915.SZ,20220427,30.6,33.61,29.56,32.73,30.55,2.18,7.1358,66378.68,210380.012
168,000915.SZ,20220426,32.44,32.92,30.82,31.35,32.0,-0.65,-2.0313,48362.63,153870.234
169,000915.SZ,20220425,34.57,35.2,31.93,32.0,34.96,-2.96,-8.4668,47173.17,157421.964
170,000915.SZ,20220422,35.8,36.0,34.39,34.96,35.51,-0.55,-1.5489,46080.2,161556.208
171,000915.SZ,20220421,36.16,36.72,35.41,35.51,36.14,-0.63,-1.7432,52620.56,189074.232
172,000915.SZ,20220420,37.13,37.68,36.13,36.14,36.7,-0.56,-1.5259,56661.67,208370.046
173,000915.SZ,20220419,36.5,37.73,36.22,36.7,36.64,0.06,0.1638,74576.99,274065.549
174,000915.SZ,20220418,35.03,36.68,34.82,36.64,34.96,1.68,4.8055,115135.31,411293.569
175,000915.SZ,20220415,34.5,34.96,32.26,34.96,31.78,3.18,10.0063,127956.39,438419.389
176,000915.SZ,20220414,31.9,32.25,30.81,31.78,31.79,-0.01,-0.0315,27627.79,87083.301
177,000915.SZ,20220413,31.56,32.18,29.99,31.79,31.73,0.06,0.1891,45781.75,143380.774
178,000915.SZ,20220412,31.35,31.75,30.5,31.73,31.34,0.39,1.2444,24917.49,77763.681
179,000915.SZ,20220411,32.24,32.48,30.99,31.34,32.66,-1.32,-4.0416,26868.47,84413.564
180,000915.SZ,20220408,33.23,33.66,32.1,32.66,33.22,-0.56,-1.6857,24961.58,81537.584
181,000915.SZ,20220407,34.25,34.78,33.05,33.22,34.52,-1.3,-3.7659,24792.0,83361.452
182,000915.SZ,20220406,34.75,35.15,34.23,34.52,34.33,0.19,0.5535,20109.3,69584.751
183,000915.SZ,20220401,34.68,35.32,33.91,34.33,34.9,-0.57,-1.6332,23648.6,81324.996
184,000915.SZ,20220331,34.95,35.7,34.54,34.9,34.95,-0.05,-0.1431,18078.98,63608.163
185,000915.SZ,20220330,34.58,34.98,34.13,34.95,34.56,0.39,1.1285,16296.9,56499.18
186,000915.SZ,20220329,34.0,34.98,33.25,34.56,34.0,0.56,1.6471,24594.06,84345.447
187,000915.SZ,20220328,35.55,35.95,33.71,34.0,35.7,-1.7,-4.7619,45538.33,156863.662
188,000915.SZ,20220325,34.82,36.17,34.66,35.7,34.93,0.77,2.2044,39001.39,139690.964
189,000915.SZ,20220324,34.58,35.19,34.4,34.93,34.85,0.08,0.2296,16289.3,56818.411
190,000915.SZ,20220323,34.5,36.07,33.89,34.85,34.51,0.34,0.9852,24547.55,86103.493
191,000915.SZ,20220322,35.0,35.1,34.35,34.51,35.0,-0.49,-1.4,13046.22,45036.399
192,000915.SZ,20220321,34.68,35.26,34.09,35.0,34.66,0.34,0.981,25087.26,87407.812
193,000915.SZ,20220318,33.75,34.79,33.3,34.66,33.58,1.08,3.2162,29464.48,100699.387
194,000915.SZ,20220317,32.33,34.5,32.33,33.58,32.15,1.43,4.4479,43088.28,144455.648
195,000915.SZ,20220316,32.0,32.75,30.71,32.15,31.27,0.88,2.8142,55154.91,175004.246
196,000915.SZ,20220315,33.74,34.45,31.22,31.27,34.09,-2.82,-8.2722,50740.45,165864.364
197,000915.SZ,20220314,34.7,35.23,33.5,34.09,34.23,-0.14,-0.409,59211.23,205156.506
198,000915.SZ,20220311,33.33,34.92,33.25,34.23,33.64,0.59,1.7539,50653.98,172166.909
199,000915.SZ,20220310,32.25,33.97,32.25,33.64,31.65,1.99,6.2875,47383.95,157349.024
200,000915.SZ,20220309,32.65,33.0,30.52,31.65,32.72,-1.07,-3.2702,29231.73,92772.124
201,000915.SZ,20220308,35.49,35.64,31.8,32.72,35.32,-2.6,-7.3613,64386.81,213962.269
202,000915.SZ,20220307,34.66,36.57,34.35,35.32,34.6,0.72,2.0809,61443.07,218962.444
203,000915.SZ,20220304,34.22,34.95,34.15,34.6,34.36,0.24,0.6985,28504.9,98404.791
204,000915.SZ,20220303,35.0,35.23,34.27,34.36,35.06,-0.7,-1.9966,24326.33,84145.776
205,000915.SZ,20220302,34.8,36.23,34.19,35.06,35.14,-0.08,-0.2277,33161.28,116805.008
206,000915.SZ,20220301,35.99,36.14,34.87,35.14,35.78,-0.64,-1.7887,17820.27,63058.918
207,000915.SZ,20220228,34.49,35.92,34.36,35.78,34.59,1.19,3.4403,27503.14,96857.206
208,000915.SZ,20220225,34.22,35.28,33.99,34.59,33.82,0.77,2.2768,17617.0,61141.959
209,000915.SZ,20220224,34.74,35.38,33.31,33.82,34.65,-0.83,-2.3954,38468.83,131152.902
210,000915.SZ,20220223,34.87,35.27,34.43,34.65,34.84,-0.19,-0.5454,20332.12,70702.664
211,000915.SZ,20220222,35.29,35.83,34.6,34.84,35.62,-0.78,-2.1898,28220.02,98654.621
212,000915.SZ,20220221,35.08,36.89,34.94,35.62,34.92,0.7,2.0046,55029.36,197216.963
213,000915.SZ,20220218,34.68,35.49,34.51,34.92,35.02,-0.1,-0.2856,17339.64,60712.094
214,000915.SZ,20220217,35.66,35.9,34.57,35.02,35.57,-0.55,-1.5462,32348.35,113227.323
215,000915.SZ,20220216,33.85,36.94,33.73,35.57,33.71,1.86,5.5177,62643.65,222340.222
216,000915.SZ,20220215,32.53,34.09,31.93,33.71,32.47,1.24,3.8189,24742.75,82607.166
217,000915.SZ,20220214,33.31,33.32,32.12,32.47,33.31,-0.84,-2.5218,17150.2,55889.071
218,000915.SZ,20220211,34.0,34.15,33.0,33.31,34.15,-0.84,-2.4597,24257.2,81267.914
219,000915.SZ,20220210,33.8,34.43,33.6,34.15,34.06,0.09,0.2642,19259.6,65659.805
220,000915.SZ,20220209,32.12,34.16,31.98,34.06,32.13,1.93,6.0068,39494.12,132492.416
221,000915.SZ,20220208,31.92,32.38,31.27,32.13,31.92,0.21,0.6579,30105.77,95823.792
222,000915.SZ,20220207,31.06,32.19,31.06,31.92,31.01,0.91,2.9345,28550.87,90923.516
223,000915.SZ,20220128,29.7,31.23,29.24,31.01,29.7,1.31,4.4108,36784.49,112876.44
224,000915.SZ,20220127,29.88,30.46,29.51,29.7,29.88,-0.18,-0.6024,31338.22,93638.76
225,000915.SZ,20220126,30.6,31.0,29.66,29.88,30.66,-0.78,-2.544,45862.68,138520.045
226,000915.SZ,20220125,31.13,32.11,30.58,30.66,31.27,-0.61,-1.9508,46070.99,144263.14
227,000915.SZ,20220124,32.85,32.85,31.17,31.27,33.24,-1.97,-5.9266,60202.21,190929.289
228,000915.SZ,20220121,32.96,33.68,32.1,33.24,33.0,0.24,0.7273,40631.74,133696.45
229,000915.SZ,20220120,34.38,34.55,33.0,33.0,34.16,-1.16,-3.3958,33803.76,113896.013
230,000915.SZ,20220119,33.6,35.0,33.41,34.16,34.09,0.07,0.2053,68545.21,234064.447
231,000915.SZ,20220118,32.9,34.77,32.1,34.09,33.0,1.09,3.303,96257.82,326279.374
232,000915.SZ,20220117,32.15,33.56,31.36,33.0,32.18,0.82,2.5482,74596.1,244181.334
233,000915.SZ,20220114,32.78,33.29,31.9,32.18,32.82,-0.64,-1.95,55456.05,180104.215
234,000915.SZ,20220113,34.05,34.35,32.78,32.82,34.03,-1.21,-3.5557,44925.71,149681.361
235,000915.SZ,20220112,33.08,34.86,33.08,34.03,33.2,0.83,2.5,64422.85,220012.82
236,000915.SZ,20220111,34.68,34.89,32.9,33.2,34.87,-1.67,-4.7892,83205.82,280219.926
237,000915.SZ,20220110,34.3,35.63,34.19,34.87,33.6,1.27,3.7798,146050.91,513065.693
238,000915.SZ,20220107,33.54,35.5,33.01,33.6,32.89,0.71,2.1587,240788.49,823385.854
239,000915.SZ,20220106,30.75,33.28,30.2,32.89,30.91,1.98,6.4057,122218.63,392346.819
240,000915.SZ,20220105,30.84,31.49,30.28,30.91,30.84,0.07,0.227,83729.93,258484.489
241,000915.SZ,20220104,30.8,31.38,30.26,30.84,30.46,0.38,1.2475,78451.66,241379.687
242,000915.SZ,20211231,31.57,32.15,30.41,30.46,31.37,-0.91,-2.9009,89529.91,278162.764
243,000915.SZ,20211230,30.45,31.66,30.18,31.37,30.79,0.58,1.8837,88671.09,276493.072
244,000915.SZ,20211229,30.48,31.25,29.9,30.79,30.2,0.59,1.9536,116613.57,359367.025
245,000915.SZ,20211228,30.3,31.26,29.52,30.2,29.52,0.68,2.3035,165750.95,502144.154
246,000915.SZ,20211227,26.87,29.52,26.7,29.52,26.84,2.68,9.9851,131552.25,377359.015
247,000915.SZ,20211224,27.99,28.35,26.78,26.84,27.86,-1.02,-3.6612,44946.65,122768.74
248,000915.SZ,20211223,28.86,28.9,27.76,27.86,28.93,-1.07,-3.6986,42201.96,119238.908
249,000915.SZ,20211222,27.85,28.98,27.52,28.93,27.75,1.18,4.2523,86353.51,246751.763
250,000915.SZ,20211221,27.73,28.08,27.55,27.75,27.49,0.26,0.9458,16305.91,45327.199
251,000915.SZ,20211220,27.8,28.38,27.48,27.49,27.73,-0.24,-0.8655,18767.9,52219.866
252,000915.SZ,20211217,28.2,28.3,27.68,27.73,28.19,-0.46,-1.6318,20113.35,56157.079
253,000915.SZ,20211216,27.72,28.55,27.72,28.19,27.7,0.49,1.769,23081.95,65064.563
254,000915.SZ,20211215,28.45,28.74,27.66,27.7,28.59,-0.89,-3.113,36792.32,103216.011
255,000915.SZ,20211214,28.58,28.98,28.38,28.59,28.71,-0.12,-0.418,34749.33,99696.646
256,000915.SZ,20211213,28.49,28.87,28.3,28.71,28.28,0.43,1.5205,24892.73,71412.789
257,000915.SZ,20211210,27.98,28.61,27.72,28.28,28.0,0.28,1.0,35332.72,100131.889
258,000915.SZ,20211209,27.51,28.19,27.51,28.0,27.49,0.51,1.8552,30158.79,84319.096
259,000915.SZ,20211208,27.53,27.7,27.18,27.49,27.49,0.0,0.0,15738.81,43300.849
260,000915.SZ,20211207,27.45,28.1,27.26,27.49,27.34,0.15,0.5486,28717.1,79330.08
261,000915.SZ,20211206,27.28,27.73,26.86,27.34,27.2,0.14,0.5147,21164.3,57822.533
262,000915.SZ,20211203,27.78,27.78,26.95,27.2,27.82,-0.62,-2.2286,29339.91,79874.087
