,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
652,600515.SH,20200420,4.83,4.97,4.81,4.84,4.76,0.08,1.6807,267723.15,130524.698
653,600515.SH,20200417,4.68,4.86,4.68,4.76,4.66,0.1,2.1459,246650.26,117697.534
654,600515.SH,20200416,4.65,4.73,4.63,4.66,4.73,-0.07,-1.4799,164061.97,76760.116
655,600515.SH,20200415,4.81,4.86,4.71,4.73,4.8,-0.07,-1.4583,173634.28,82797.733
656,600515.SH,20200414,4.9,4.9,4.77,4.8,4.9,-0.1,-2.0408,296620.77,142770.757
657,600515.SH,20200413,5.15,5.15,4.79,4.9,5.2,-0.3,-5.7692,373254.64,183186.505
658,600515.SH,20200410,5.21,5.3,5.1,5.2,5.21,-0.01,-0.1919,303002.47,158099.35
659,600515.SH,20200409,5.21,5.25,5.19,5.21,5.2,0.01,0.1923,188452.86,98369.914
660,600515.SH,20200408,5.27,5.29,5.17,5.2,5.33,-0.13,-2.439,262107.93,136905.1
661,600515.SH,20200407,5.32,5.36,5.26,5.33,5.28,0.05,0.947,273670.11,145612.733
662,600515.SH,20200403,5.23,5.37,5.21,5.28,5.22,0.06,1.1494,344687.04,182591.934
663,600515.SH,20200402,5.19,5.26,5.16,5.22,5.26,-0.04,-0.7605,322143.95,167783.262
664,600515.SH,20200401,5.31,5.35,5.09,5.26,5.41,-0.15,-2.7726,323822.28,169614.657
665,600515.SH,20200331,5.32,5.49,5.32,5.41,5.33,0.08,1.5009,334595.17,180415.506
666,600515.SH,20200330,5.41,5.47,5.29,5.33,5.56,-0.23,-4.1367,251236.77,135179.409
667,600515.SH,20200327,5.77,5.79,5.47,5.56,5.67,-0.11,-1.94,450679.03,252257.258
668,600515.SH,20200326,5.49,5.88,5.45,5.67,5.46,0.21,3.8462,592633.04,336153.663
669,600515.SH,20200325,5.43,5.52,5.37,5.46,5.38,0.08,1.487,347340.13,189258.269
670,600515.SH,20200324,5.37,5.45,5.13,5.38,5.3,0.08,1.5094,373552.54,198784.707
671,600515.SH,20200323,5.35,5.65,5.23,5.3,5.63,-0.33,-5.8615,446993.67,243796.481
672,600515.SH,20200320,5.37,5.7,5.36,5.63,5.27,0.36,6.8311,467110.19,260155.322
673,600515.SH,20200319,5.25,5.38,5.18,5.27,5.29,-0.02,-0.3781,334666.56,176977.395
674,600515.SH,20200318,5.69,5.72,5.27,5.29,5.67,-0.38,-6.7019,437145.96,240471.144
675,600515.SH,20200317,5.68,5.87,5.5,5.67,5.69,-0.02,-0.3515,452313.54,257157.263
676,600515.SH,20200316,6.1,6.19,5.53,5.69,6.14,-0.45,-7.329,698725.17,415348.904
677,600515.SH,20200313,5.49,6.32,5.49,6.14,6.03,0.11,1.8242,806592.7,481346.094
678,600515.SH,20200312,6.0,6.25,5.69,6.03,6.2,-0.17,-2.7419,1031228.49,614878.244
679,600515.SH,20200311,5.64,6.24,5.6,6.2,5.67,0.53,9.3474,1211192.32,745946.903
680,600515.SH,20200310,5.25,5.85,5.12,5.67,5.37,0.3,5.5866,660866.68,364051.531
681,600515.SH,20200309,5.21,5.5,5.07,5.37,5.21,0.16,3.071,675124.89,363818.672
682,600515.SH,20200306,5.12,5.33,5.07,5.21,5.17,0.04,0.7737,278945.25,145720.179
683,600515.SH,20200305,5.12,5.18,5.06,5.17,5.09,0.08,1.5717,329002.0,168543.896
684,600515.SH,20200304,5.07,5.15,5.03,5.09,5.15,-0.06,-1.165,187247.13,95155.664
685,600515.SH,20200303,5.11,5.34,4.99,5.15,5.09,0.06,1.1788,394306.97,201541.034
686,600515.SH,20200302,5.18,5.29,5.05,5.09,5.01,0.08,1.5968,361494.81,186047.17
687,600515.SH,20200228,5.05,5.19,4.96,5.01,5.25,-0.24,-4.5714,298821.81,151207.194
688,600515.SH,20200227,5.28,5.42,5.21,5.25,5.28,-0.03,-0.5682,338100.54,178982.989
689,600515.SH,20200226,5.01,5.47,4.98,5.28,5.18,0.1,1.9305,679393.27,360480.168
690,600515.SH,20200225,4.8,5.33,4.66,5.18,4.97,0.21,4.2254,595200.68,295832.577
691,600515.SH,20200224,5.1,5.17,4.94,4.97,5.12,-0.15,-2.9297,329598.88,165373.523
692,600515.SH,20200221,5.19,5.33,5.07,5.12,5.34,-0.22,-4.1199,513236.95,266585.331
693,600515.SH,20200220,5.14,5.4,5.1,5.34,4.91,0.43,8.7576,729472.48,387969.163
694,600515.SH,20200219,4.76,5.02,4.74,4.91,4.77,0.14,2.935,409375.98,201401.024
695,600515.SH,20200218,4.76,4.93,4.69,4.77,4.79,-0.02,-0.4175,302171.37,144538.586
696,600515.SH,20200217,4.53,4.96,4.46,4.79,4.51,0.28,6.2084,388536.09,184377.122
697,600515.SH,20200214,4.39,4.54,4.3,4.51,4.39,0.12,2.7335,285914.34,126935.248
698,600515.SH,20200213,4.5,4.53,4.35,4.39,4.5,-0.11,-2.4444,220075.92,97473.085
699,600515.SH,20200212,4.45,4.55,4.4,4.5,4.44,0.06,1.3514,204446.54,91228.78
700,600515.SH,20200211,4.51,4.57,4.44,4.44,4.49,-0.05,-1.1136,215775.52,97396.536
701,600515.SH,20200210,4.36,4.6,4.33,4.49,4.42,0.07,1.5837,252844.2,112975.07
702,600515.SH,20200207,4.45,4.48,4.24,4.42,4.49,-0.07,-1.559,271514.76,118786.361
703,600515.SH,20200206,4.4,4.55,4.37,4.49,4.44,0.05,1.1261,325922.07,145597.043
704,600515.SH,20200205,4.24,4.49,4.19,4.44,4.25,0.19,4.4706,391885.86,172063.121
705,600515.SH,20200204,4.1,4.35,4.1,4.25,4.46,-0.21,-4.7085,446681.64,187718.623
706,600515.SH,20200203,4.46,4.46,4.46,4.46,4.95,-0.49,-9.899,54123.0,24138.858
707,600515.SH,20200123,5.04,5.25,4.85,4.95,5.33,-0.38,-7.1295,575868.96,290521.89
708,600515.SH,20200122,5.12,5.48,5.05,5.33,5.15,0.18,3.4951,514840.85,272207.767
709,600515.SH,20200121,5.25,5.54,5.11,5.15,5.14,0.01,0.1946,720380.31,380037.52
710,600515.SH,20200120,4.7,5.14,4.7,5.14,4.67,0.47,10.0642,687316.88,343673.317
711,600515.SH,20200117,4.58,4.75,4.55,4.67,4.58,0.09,1.9651,353050.24,164870.824
712,600515.SH,20200116,4.46,4.64,4.44,4.58,4.5,0.08,1.7778,362826.26,164729.965
713,600515.SH,20200115,4.45,4.61,4.43,4.5,4.48,0.02,0.4464,338142.44,152446.104
714,600515.SH,20200114,4.45,4.49,4.44,4.48,4.49,-0.01,-0.2227,197752.73,88407.689
715,600515.SH,20200113,4.5,4.51,4.44,4.49,4.5,-0.01,-0.2222,158946.26,71013.834
716,600515.SH,20200110,4.5,4.52,4.46,4.5,4.51,-0.01,-0.2217,160418.61,71994.559
717,600515.SH,20200109,4.47,4.51,4.43,4.51,4.49,0.02,0.4454,206317.01,92532.787
718,600515.SH,20200108,4.56,4.59,4.46,4.49,4.63,-0.14,-3.0238,286014.43,129803.799
719,600515.SH,20200107,4.59,4.66,4.57,4.63,4.61,0.02,0.4338,220127.13,101773.267
720,600515.SH,20200106,4.41,4.67,4.38,4.61,4.49,0.12,2.6726,470567.51,213484.198
721,600515.SH,20200103,4.49,4.52,4.44,4.49,4.51,-0.02,-0.4435,229768.63,102955.418
722,600515.SH,20200102,4.48,4.51,4.43,4.51,4.46,0.05,1.1211,301823.7,135148.102
723,600515.SH,20191231,4.55,4.56,4.41,4.46,4.56,-0.1,-2.193,341845.37,152701.382
724,600515.SH,20191230,4.82,4.82,4.5,4.56,4.38,0.18,4.1096,583561.14,272533.315
725,600515.SH,20191227,4.45,4.49,4.38,4.38,4.5,-0.12,-2.6667,246122.6,109164.139
726,600515.SH,20191226,4.48,4.68,4.46,4.5,4.54,-0.04,-0.8811,340056.49,154719.868
727,600515.SH,20191225,4.53,4.57,4.46,4.54,4.61,-0.07,-1.5184,375563.99,169640.928
728,600515.SH,20191224,4.25,4.68,4.18,4.61,4.25,0.36,8.4706,858531.72,388950.044
729,600515.SH,20191223,4.3,4.47,4.2,4.25,4.42,-0.17,-3.8462,441158.28,190691.06
730,600515.SH,20191220,4.05,4.42,4.0,4.42,4.02,0.4,9.9502,839953.19,362902.719
731,600515.SH,20191219,3.97,4.04,3.93,4.02,3.95,0.07,1.7722,169903.82,67646.259
732,600515.SH,20191218,3.96,4.01,3.94,3.95,3.96,-0.01,-0.2525,143417.55,57008.502
733,600515.SH,20191217,3.93,3.98,3.89,3.96,3.92,0.04,1.0204,174786.46,68840.903
734,600515.SH,20191216,3.82,3.93,3.81,3.92,3.81,0.11,2.8871,196176.17,75981.215
735,600515.SH,20191213,3.78,3.81,3.77,3.81,3.77,0.04,1.061,92584.72,35077.964
736,600515.SH,20191212,3.84,3.84,3.77,3.77,3.84,-0.07,-1.8229,101789.66,38635.161
737,600515.SH,20191211,3.86,3.86,3.83,3.84,3.87,-0.03,-0.7752,56812.0,21834.96
738,600515.SH,20191210,3.88,3.88,3.84,3.87,3.89,-0.02,-0.5141,58027.06,22364.268
739,600515.SH,20191209,3.88,3.89,3.85,3.89,3.87,0.02,0.5168,66284.0,25645.825
740,600515.SH,20191206,3.88,3.89,3.84,3.87,3.88,-0.01,-0.2577,52466.75,20263.753
741,600515.SH,20191205,3.86,3.9,3.84,3.88,3.86,0.02,0.5181,54625.0,21155.345
742,600515.SH,20191204,3.85,3.86,3.83,3.86,3.86,0.0,0.0,35630.0,13712.242
743,600515.SH,20191203,3.81,3.86,3.8,3.86,3.83,0.03,0.7833,56381.32,21588.767
744,600515.SH,20191202,3.84,3.85,3.81,3.83,3.84,-0.01,-0.2604,40897.71,15661.352
745,600515.SH,20191129,3.84,3.85,3.82,3.84,3.84,0.0,0.0,42771.0,16386.799
746,600515.SH,20191128,3.88,3.89,3.83,3.84,3.88,-0.04,-1.0309,44097.98,16987.961
747,600515.SH,20191127,3.88,3.92,3.86,3.88,3.9,-0.02,-0.5128,50840.71,19770.072
748,600515.SH,20191126,3.93,3.93,3.87,3.9,3.92,-0.02,-0.5102,47982.0,18671.724
749,600515.SH,20191125,3.84,3.92,3.83,3.92,3.83,0.09,2.3499,77131.82,29986.136
750,600515.SH,20191122,3.83,3.88,3.81,3.83,3.82,0.01,0.2618,52072.47,20007.267
751,600515.SH,20191121,3.8,3.83,3.77,3.82,3.81,0.01,0.2625,35803.46,13613.063
752,600515.SH,20191120,3.86,3.86,3.8,3.81,3.86,-0.05,-1.2953,38687.0,14810.926
753,600515.SH,20191119,3.79,3.86,3.79,3.86,3.82,0.04,1.0471,53555.26,20559.238
754,600515.SH,20191118,3.81,3.83,3.76,3.82,3.82,0.0,0.0,26694.01,10181.052
755,600515.SH,20191115,3.9,3.9,3.81,3.82,3.9,-0.08,-2.0513,52533.81,20185.124
756,600515.SH,20191114,3.89,3.91,3.86,3.9,3.9,0.0,0.0,31458.58,12213.246
757,600515.SH,20191113,3.9,3.91,3.86,3.9,3.91,-0.01,-0.2558,38721.01,15037.821
758,600515.SH,20191112,3.91,3.93,3.85,3.91,3.9,0.01,0.2564,55183.12,21471.473
759,600515.SH,20191111,4.0,4.01,3.88,3.9,4.02,-0.12,-2.9851,74406.0,29354.102
760,600515.SH,20191108,4.02,4.05,3.99,4.02,4.0,0.02,0.5,86588.0,34756.12
761,600515.SH,20191107,4.0,4.04,3.98,4.0,4.0,0.0,0.0,55124.09,22090.853
762,600515.SH,20191106,4.08,4.08,3.99,4.0,4.06,-0.06,-1.4778,74317.0,29891.405
763,600515.SH,20191105,4.05,4.09,4.02,4.06,4.03,0.03,0.7444,73880.11,29994.841
764,600515.SH,20191104,4.09,4.13,4.01,4.03,4.1,-0.07,-1.7073,86457.09,35120.377
765,600515.SH,20191101,4.1,4.12,4.05,4.1,4.1,0.0,0.0,68874.01,28167.399
766,600515.SH,20191031,4.17,4.22,4.1,4.1,4.19,-0.09,-2.148,98883.4,41192.739
767,600515.SH,20191030,4.11,4.21,4.05,4.19,4.1,0.09,2.1951,138861.15,57238.68
768,600515.SH,20191029,4.09,4.12,4.04,4.1,4.1,0.0,0.0,153153.21,62600.084
769,600515.SH,20191028,4.07,4.1,4.04,4.1,4.08,0.02,0.4902,129557.13,52782.314
770,600515.SH,20191025,4.02,4.09,4.01,4.08,4.04,0.04,0.9901,92496.06,37436.231
771,600515.SH,20191024,4.04,4.06,4.0,4.04,4.05,-0.01,-0.2469,64538.38,25972.158
772,600515.SH,20191023,4.08,4.08,4.03,4.05,4.09,-0.04,-0.978,49178.82,19928.148
773,600515.SH,20191022,4.05,4.09,4.03,4.09,4.05,0.04,0.9877,56409.34,22912.19
774,600515.SH,20191021,4.02,4.07,3.97,4.05,4.05,0.0,0.0,60983.64,24565.608
775,600515.SH,20191018,4.11,4.13,4.03,4.05,4.12,-0.07,-1.699,57639.22,23507.046
776,600515.SH,20191017,4.14,4.16,4.11,4.12,4.14,-0.02,-0.4831,54774.21,22619.417
777,600515.SH,20191016,4.2,4.26,4.14,4.14,4.2,-0.06,-1.4286,72498.35,30466.905
778,600515.SH,20191015,4.21,4.23,4.18,4.2,4.23,-0.03,-0.7092,42493.3,17862.364
779,600515.SH,20191014,4.18,4.25,4.18,4.23,4.17,0.06,1.4388,79019.6,33432.01
780,600515.SH,20191011,4.18,4.19,4.13,4.17,4.17,0.0,0.0,48358.54,20104.429
781,600515.SH,20191010,4.13,4.21,4.12,4.17,4.14,0.03,0.7246,73076.92,30482.749
782,600515.SH,20191009,4.12,4.15,4.08,4.14,4.12,0.02,0.4854,41868.01,17247.207
783,600515.SH,20191008,4.12,4.16,4.11,4.12,4.14,-0.02,-0.4831,38961.29,16111.298
784,600515.SH,20190930,4.16,4.17,4.12,4.14,4.15,-0.01,-0.241,49249.0,20424.876
785,600515.SH,20190927,4.14,4.18,4.14,4.15,4.13,0.02,0.4843,44126.0,18338.406
786,600515.SH,20190926,4.2,4.23,4.13,4.13,4.19,-0.06,-1.432,79378.5,33139.105
787,600515.SH,20190925,4.27,4.27,4.17,4.19,4.26,-0.07,-1.6432,77042.76,32328.811
788,600515.SH,20190924,4.27,4.33,4.24,4.26,4.29,-0.03,-0.6993,67468.27,28891.93
789,600515.SH,20190923,4.37,4.37,4.23,4.29,4.37,-0.08,-1.8307,74083.88,31685.127
790,600515.SH,20190920,4.36,4.4,4.34,4.37,4.36,0.01,0.2294,50143.39,21916.459
791,600515.SH,20190919,4.4,4.4,4.33,4.36,4.4,-0.04,-0.9091,57535.77,25064.712
792,600515.SH,20190918,4.4,4.41,4.36,4.4,4.38,0.02,0.4566,56794.66,24915.701
793,600515.SH,20190917,4.51,4.51,4.36,4.38,4.54,-0.16,-3.5242,92605.69,40952.437
794,600515.SH,20190916,4.51,4.56,4.49,4.54,4.52,0.02,0.4425,81102.5,36645.688
795,600515.SH,20190912,4.51,4.54,4.48,4.52,4.49,0.03,0.6682,65721.39,29615.077
796,600515.SH,20190911,4.53,4.53,4.47,4.49,4.52,-0.03,-0.6637,73562.46,33096.023
797,600515.SH,20190910,4.51,4.52,4.47,4.52,4.52,0.0,0.0,64607.25,29049.15
798,600515.SH,20190909,4.48,4.53,4.45,4.52,4.46,0.06,1.3453,102211.16,45949.652
799,600515.SH,20190906,4.45,4.49,4.4,4.46,4.45,0.01,0.2247,79098.36,35191.067
800,600515.SH,20190905,4.45,4.51,4.44,4.45,4.42,0.03,0.6787,99929.42,44705.231
801,600515.SH,20190904,4.33,4.43,4.33,4.42,4.35,0.07,1.6092,77493.25,33911.775
802,600515.SH,20190903,4.38,4.38,4.33,4.35,4.37,-0.02,-0.4577,46353.01,20185.297
803,600515.SH,20190902,4.31,4.39,4.24,4.37,4.31,0.06,1.3921,79968.87,34698.219
804,600515.SH,20190830,4.34,4.37,4.23,4.31,4.32,-0.01,-0.2315,57679.28,24790.639
805,600515.SH,20190829,4.36,4.39,4.3,4.32,4.37,-0.05,-1.1442,76642.0,33226.666
806,600515.SH,20190828,4.33,4.46,4.31,4.37,4.39,-0.02,-0.4556,97416.11,42736.502
807,600515.SH,20190827,4.3,4.42,4.3,4.39,4.29,0.1,2.331,66836.28,29259.601
808,600515.SH,20190826,4.26,4.32,4.24,4.29,4.34,-0.05,-1.1521,36936.0,15814.848
809,600515.SH,20190823,4.38,4.4,4.32,4.34,4.4,-0.06,-1.3636,57954.84,25271.401
810,600515.SH,20190822,4.41,4.42,4.34,4.4,4.39,0.01,0.2278,40889.97,17913.443
811,600515.SH,20190821,4.42,4.43,4.37,4.39,4.39,0.0,0.0,38544.0,16955.658
812,600515.SH,20190820,4.39,4.51,4.39,4.39,4.4,-0.01,-0.2273,79462.38,35273.594
813,600515.SH,20190819,4.27,4.45,4.27,4.4,4.23,0.17,4.0189,92050.71,40182.177
814,600515.SH,20190816,4.27,4.3,4.23,4.23,4.26,-0.03,-0.7042,58077.56,24791.703
815,600515.SH,20190815,4.15,4.29,4.13,4.26,4.27,-0.01,-0.2342,44821.38,18921.228
816,600515.SH,20190814,4.3,4.34,4.27,4.27,4.28,-0.01,-0.2336,51526.7,22165.023
817,600515.SH,20190813,4.23,4.42,4.2,4.28,4.27,0.01,0.2342,67138.17,29016.715
818,600515.SH,20190812,4.22,4.28,4.2,4.27,4.23,0.04,0.9456,47450.01,20157.088
819,600515.SH,20190809,4.32,4.34,4.17,4.23,4.3,-0.07,-1.6279,48637.0,20724.594
820,600515.SH,20190808,4.3,4.34,4.29,4.3,4.3,0.0,0.0,42647.59,18411.394
821,600515.SH,20190807,4.35,4.36,4.29,4.3,4.33,-0.03,-0.6928,45961.0,19861.263
822,600515.SH,20190806,4.46,4.55,4.29,4.33,4.52,-0.19,-4.2035,97200.31,42455.65
823,600515.SH,20190805,4.57,4.58,4.47,4.52,4.58,-0.06,-1.31,53822.75,24333.472
824,600515.SH,20190802,4.62,4.64,4.57,4.58,4.7,-0.12,-2.5532,57136.36,26284.218
825,600515.SH,20190801,4.77,4.79,4.68,4.7,4.82,-0.12,-2.4896,54705.0,25803.0
826,600515.SH,20190731,4.8,4.83,4.76,4.82,4.81,0.01,0.2079,35056.33,16803.293
827,600515.SH,20190730,4.76,4.86,4.76,4.81,4.75,0.06,1.2632,45045.37,21736.45
828,600515.SH,20190729,4.77,4.82,4.7,4.75,4.83,-0.08,-1.6563,48054.2,22913.111
829,600515.SH,20190726,4.87,4.87,4.77,4.83,4.91,-0.08,-1.6293,58197.01,28031.515
830,600515.SH,20190725,4.92,4.93,4.87,4.91,4.88,0.03,0.6148,37420.97,18356.585
831,600515.SH,20190724,4.83,5.0,4.82,4.88,4.84,0.04,0.8264,46636.5,22946.492
832,600515.SH,20190723,4.77,4.85,4.77,4.84,4.77,0.07,1.4675,31357.93,15116.79
833,600515.SH,20190722,4.87,4.9,4.74,4.77,4.9,-0.13,-2.6531,50620.77,24394.507
834,600515.SH,20190719,4.87,4.97,4.87,4.9,4.87,0.03,0.616,50473.46,24860.236
835,600515.SH,20190718,4.84,4.95,4.84,4.87,4.91,-0.04,-0.8147,76347.94,37409.038
836,600515.SH,20190717,4.82,4.91,4.78,4.91,4.81,0.1,2.079,64910.29,31474.798
837,600515.SH,20190716,4.79,4.84,4.77,4.81,4.8,0.01,0.2083,43879.9,21060.107
838,600515.SH,20190715,4.74,4.83,4.63,4.8,4.74,0.06,1.2658,64009.01,30317.344
839,600515.SH,20190712,4.8,4.83,4.72,4.74,4.79,-0.05,-1.0438,50606.0,24121.896
840,600515.SH,20190711,4.79,4.84,4.73,4.79,4.74,0.05,1.0549,34486.69,16544.756
841,600515.SH,20190710,4.89,4.89,4.7,4.74,4.87,-0.13,-2.6694,61500.12,29519.421
842,600515.SH,20190709,4.88,4.92,4.81,4.87,4.9,-0.03,-0.6122,47551.43,23129.798
843,600515.SH,20190708,5.06,5.06,4.87,4.9,5.07,-0.17,-3.3531,76620.26,37826.726
844,600515.SH,20190705,5.05,5.08,5.03,5.07,5.06,0.01,0.1976,64469.94,32626.39
845,600515.SH,20190704,5.01,5.1,5.0,5.06,5.01,0.05,0.998,62176.98,31434.994
846,600515.SH,20190703,5.07,5.07,5.0,5.01,5.07,-0.06,-1.1834,49368.29,24790.959
847,600515.SH,20190702,5.05,5.11,5.02,5.07,5.05,0.02,0.396,93982.17,47586.293
848,600515.SH,20190701,5.07,5.08,5.0,5.05,4.95,0.1,2.0202,81675.6,41241.865
849,600515.SH,20190628,5.04,5.04,4.89,4.95,4.99,-0.04,-0.8016,57233.76,28288.621
850,600515.SH,20190627,5.02,5.06,4.96,4.99,4.99,0.0,0.0,68975.01,34547.577
851,600515.SH,20190626,4.98,5.05,4.95,4.99,5.0,-0.01,-0.2,62474.41,31287.412
852,600515.SH,20190625,5.09,5.11,4.92,5.0,5.12,-0.12,-2.3438,106764.99,53339.45
853,600515.SH,20190624,5.14,5.15,5.05,5.12,5.14,-0.02,-0.3891,88176.01,44904.041
854,600515.SH,20190621,5.13,5.19,5.1,5.14,5.09,0.05,0.9823,110443.97,56796.961
855,600515.SH,20190620,5.05,5.15,4.98,5.09,5.04,0.05,0.9921,124788.72,63350.396
856,600515.SH,20190619,5.11,5.16,5.01,5.04,5.01,0.03,0.5988,105058.47,53257.311
857,600515.SH,20190618,5.11,5.14,4.99,5.01,5.04,-0.03,-0.5952,123411.72,62274.073
858,600515.SH,20190617,4.9,5.04,4.84,5.04,4.83,0.21,4.3478,105428.65,52274.209
859,600515.SH,20190614,4.92,5.18,4.83,4.83,4.95,-0.12,-2.4242,184131.01,91684.644
860,600515.SH,20190613,4.88,4.97,4.82,4.95,4.89,0.06,1.227,109329.17,53528.21
861,600515.SH,20190612,4.82,4.91,4.81,4.89,4.87,0.02,0.4107,111478.98,54275.956
862,600515.SH,20190611,4.69,4.87,4.69,4.87,4.7,0.17,3.617,137179.3,65776.343
863,600515.SH,20190610,4.65,4.73,4.6,4.7,4.65,0.05,1.0753,90264.58,42296.072
864,600515.SH,20190606,4.63,4.68,4.53,4.65,4.65,0.0,0.0,108572.62,50124.888
865,600515.SH,20190605,4.61,4.7,4.61,4.65,4.59,0.06,1.3072,107644.55,50096.639
866,600515.SH,20190604,4.58,4.6,4.5,4.59,4.61,-0.02,-0.4338,93707.26,42710.575
867,600515.SH,20190603,4.59,4.64,4.55,4.61,4.55,0.06,1.3187,140355.32,64601.662
868,600515.SH,20190531,4.63,4.66,4.54,4.55,4.63,-0.08,-1.7279,151013.9,69351.535
869,600515.SH,20190530,4.7,4.7,4.55,4.63,4.77,-0.14,-2.935,192492.58,88924.557
870,600515.SH,20190529,4.71,4.95,4.71,4.77,5.15,-0.38,-7.3786,368361.58,177389.553
871,600515.SH,20190528,5.15,5.2,5.11,5.15,5.15,0.0,0.0,80203.24,41370.805
872,600515.SH,20190527,5.09,5.17,5.03,5.15,5.05,0.1,1.9802,76636.94,39170.366
873,600515.SH,20190524,5.05,5.12,5.01,5.05,5.11,-0.06,-1.1742,57363.03,29075.716
874,600515.SH,20190523,5.2,5.21,5.08,5.11,5.31,-0.2,-3.7665,129567.85,66589.885
875,600515.SH,20190522,5.09,5.5,4.99,5.31,5.13,0.18,3.5088,219979.81,115587.58
876,600515.SH,20190521,5.04,5.17,5.0,5.13,5.05,0.08,1.5842,78237.65,39915.062
877,600515.SH,20190520,5.06,5.08,4.93,5.05,5.1,-0.05,-0.9804,88733.96,44338.65
878,600515.SH,20190517,5.4,5.43,5.03,5.1,5.39,-0.29,-5.3803,152331.08,79504.183
879,600515.SH,20190516,5.36,5.43,5.34,5.39,5.41,-0.02,-0.3697,118925.38,64048.228
880,600515.SH,20190515,5.28,5.59,5.26,5.41,5.25,0.16,3.0476,169968.18,91799.118
881,600515.SH,20190514,5.28,5.32,5.22,5.25,5.38,-0.13,-2.4164,93903.62,49482.81
882,600515.SH,20190513,5.35,5.45,5.28,5.38,5.34,0.04,0.7491,109681.46,58932.514
883,600515.SH,20190510,5.22,5.36,5.13,5.34,5.18,0.16,3.0888,143611.91,75732.62
884,600515.SH,20190509,5.25,5.26,5.17,5.18,5.24,-0.06,-1.145,70535.0,36744.189
885,600515.SH,20190508,5.15,5.31,5.1,5.24,5.27,-0.03,-0.5693,89202.71,46666.273
886,600515.SH,20190507,5.27,5.34,5.12,5.27,5.25,0.02,0.381,137535.64,72058.737
887,600515.SH,20190506,5.59,5.63,5.25,5.25,5.83,-0.58,-9.9485,208083.98,112495.91
888,600515.SH,20190430,5.72,5.87,5.71,5.83,5.7,0.13,2.2807,111535.82,64708.542
889,600515.SH,20190429,6.0,6.05,5.65,5.7,6.0,-0.3,-5.0,166424.2,96513.908
890,600515.SH,20190426,6.01,6.13,5.88,6.0,6.03,-0.03,-0.4975,161331.91,96544.22
891,600515.SH,20190425,6.3,6.37,6.0,6.03,6.31,-0.28,-4.4374,204169.31,126188.279
892,600515.SH,20190424,6.26,6.34,6.15,6.31,6.21,0.1,1.6103,144644.72,90330.772
893,600515.SH,20190423,6.52,6.52,6.11,6.21,6.49,-0.28,-4.3143,275813.03,173443.731
894,600515.SH,20190422,6.64,6.68,6.46,6.49,6.72,-0.23,-3.4226,288900.27,188864.116
895,600515.SH,20190419,6.68,6.78,6.54,6.72,6.69,0.03,0.4484,291273.8,194312.968
896,600515.SH,20190418,6.63,6.82,6.58,6.69,6.62,0.07,1.0574,347138.83,233799.112
897,600515.SH,20190417,6.6,6.68,6.57,6.62,6.66,-0.04,-0.6006,294145.19,194897.195
898,600515.SH,20190416,6.6,6.67,6.34,6.66,6.65,0.01,0.1504,363469.3,237035.032
899,600515.SH,20190415,6.73,6.87,6.55,6.65,6.65,0.0,0.0,434583.57,292134.798
900,600515.SH,20190412,6.88,7.0,6.6,6.65,6.93,-0.28,-4.0404,528209.75,355940.979
901,600515.SH,20190411,6.7,7.09,6.6,6.93,6.78,0.15,2.2124,994631.52,682224.153
902,600515.SH,20190410,6.44,7.17,6.4,6.78,6.52,0.26,3.9877,1145934.37,794500.566
903,600515.SH,20190409,6.3,6.54,6.25,6.52,6.26,0.26,4.1534,447030.93,287569.792
904,600515.SH,20190408,6.4,6.45,6.16,6.26,6.37,-0.11,-1.7268,294976.14,185937.679
905,600515.SH,20190404,6.5,6.59,6.31,6.37,6.35,0.02,0.315,310457.0,199409.421
906,600515.SH,20190403,6.27,6.41,6.18,6.35,6.37,-0.02,-0.314,332145.97,209881.365
907,600515.SH,20190402,6.15,6.46,6.05,6.37,6.1,0.27,4.4262,447855.13,277419.01
908,600515.SH,20190401,5.93,6.14,5.9,6.1,5.9,0.2,3.3898,256772.0,155358.684
909,600515.SH,20190329,5.79,5.93,5.66,5.9,5.75,0.15,2.6087,221939.14,129310.788
910,600515.SH,20190328,5.96,5.97,5.75,5.75,5.98,-0.23,-3.8462,246901.97,144623.722
911,600515.SH,20190327,6.13,6.16,5.86,5.98,6.13,-0.15,-2.447,243712.39,145523.423
912,600515.SH,20190326,6.44,6.47,6.04,6.13,6.44,-0.31,-4.8137,356195.98,220697.68
913,600515.SH,20190325,6.45,6.52,6.31,6.44,6.6,-0.16,-2.4242,408126.29,262530.804
914,600515.SH,20190322,6.54,6.64,6.41,6.6,6.59,0.01,0.1517,394238.78,258283.019
915,600515.SH,20190321,6.63,6.72,6.52,6.59,6.61,-0.02,-0.3026,521084.29,343837.02
916,600515.SH,20190320,6.42,6.62,6.3,6.61,6.43,0.18,2.7994,681409.04,443934.387
917,600515.SH,20190319,6.45,6.55,6.32,6.43,6.53,-0.1,-1.5314,475239.89,305372.798
918,600515.SH,20190318,6.31,6.55,6.17,6.53,6.23,0.3,4.8154,796401.45,507430.02
919,600515.SH,20190315,6.19,6.38,6.12,6.23,6.12,0.11,1.7974,498773.19,310267.723
920,600515.SH,20190314,6.03,6.26,5.92,6.12,6.05,0.07,1.157,453886.05,275411.854
