,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
807,600268.SH,20190903,5.27,5.27,5.18,5.23,5.22,0.01,0.1916,53659.0,28062.933
808,600268.SH,20190902,5.11,5.25,5.05,5.22,5.05,0.17,3.3663,76461.92,39673.127
809,600268.SH,20190830,5.2,5.25,4.97,5.05,5.15,-0.1,-1.9417,76727.0,39217.214
810,600268.SH,20190829,5.19,5.27,5.15,5.15,5.2,-0.05,-0.9615,59643.9,30985.547
811,600268.SH,20190828,5.14,5.25,5.11,5.2,5.13,0.07,1.3645,90224.3,46768.253
812,600268.SH,20190827,5.05,5.17,5.0,5.13,5.02,0.11,2.1912,95831.1,48893.011
813,600268.SH,20190826,4.85,5.14,4.8,5.02,4.98,0.04,0.8032,87451.94,43483.332
814,600268.SH,20190823,5.08,5.18,4.93,4.98,5.07,-0.09,-1.7751,108075.26,54336.958
815,600268.SH,20190822,5.05,5.1,4.99,5.07,5.03,0.04,0.7952,52503.0,26474.561
816,600268.SH,20190821,5.01,5.08,4.99,5.03,5.03,0.0,0.0,56761.44,28559.733
817,600268.SH,20190820,5.1,5.15,5.01,5.03,5.07,-0.04,-0.789,49566.16,25004.612
818,600268.SH,20190819,4.88,5.08,4.84,5.07,4.84,0.23,4.7521,80718.51,40236.03
819,600268.SH,20190816,4.86,4.91,4.82,4.84,4.9,-0.06,-1.2245,40171.0,19548.76
820,600268.SH,20190815,4.65,4.92,4.56,4.9,4.76,0.14,2.9412,84414.0,40457.403
821,600268.SH,20190814,4.79,4.84,4.75,4.76,4.73,0.03,0.6342,44802.0,21467.322
822,600268.SH,20190813,4.76,4.76,4.67,4.73,4.78,-0.05,-1.046,24347.0,11493.072
823,600268.SH,20190812,4.71,4.81,4.69,4.78,4.71,0.07,1.4862,30703.04,14592.796
824,600268.SH,20190809,4.81,4.89,4.67,4.71,4.75,-0.04,-0.8421,50803.4,24269.659
825,600268.SH,20190808,4.75,4.82,4.72,4.75,4.72,0.03,0.6356,51914.07,24721.74
826,600268.SH,20190807,4.78,4.85,4.71,4.72,4.72,0.0,0.0,61761.28,29509.151
827,600268.SH,20190806,4.88,4.88,4.55,4.72,4.98,-0.26,-5.2209,87625.4,41311.664
828,600268.SH,20190805,5.03,5.06,4.96,4.98,5.06,-0.08,-1.581,52039.87,26016.88
829,600268.SH,20190802,5.16,5.17,4.99,5.06,5.26,-0.2,-3.8023,79231.0,40125.506
830,600268.SH,20190801,5.32,5.32,5.25,5.26,5.32,-0.06,-1.1278,35972.0,18973.539
831,600268.SH,20190731,5.4,5.42,5.32,5.32,5.4,-0.08,-1.4815,35546.93,19016.054
832,600268.SH,20190730,5.38,5.47,5.38,5.4,5.4,0.0,0.0,34611.74,18786.397
833,600268.SH,20190729,5.5,5.5,5.38,5.4,5.46,-0.06,-1.0989,33039.42,17892.148
834,600268.SH,20190726,5.45,5.5,5.41,5.46,5.45,0.01,0.1835,31701.0,17285.04
835,600268.SH,20190725,5.46,5.52,5.42,5.45,5.45,0.0,0.0,42877.02,23392.89
836,600268.SH,20190724,5.36,5.51,5.36,5.45,5.38,0.07,1.3011,47281.02,25854.472
837,600268.SH,20190723,5.29,5.39,5.25,5.38,5.33,0.05,0.9381,38225.01,20428.118
838,600268.SH,20190722,5.56,5.59,5.2,5.33,5.56,-0.23,-4.1367,65850.93,35202.431
839,600268.SH,20190719,5.53,5.64,5.53,5.56,5.54,0.02,0.361,38279.0,21396.876
840,600268.SH,20190718,5.67,5.67,5.54,5.54,5.71,-0.17,-2.9772,52079.85,29109.872
841,600268.SH,20190717,5.72,5.77,5.69,5.71,5.77,-0.06,-1.0399,51139.0,29260.578
842,600268.SH,20190716,5.66,5.92,5.63,5.77,5.67,0.1,1.7637,70790.01,40666.315
843,600268.SH,20190715,5.65,5.68,5.5,5.67,5.63,0.04,0.7105,55353.11,31024.379
844,600268.SH,20190712,5.6,5.69,5.58,5.63,5.63,0.0,0.0,40136.1,22643.838
845,600268.SH,20190711,5.74,5.77,5.6,5.63,5.68,-0.05,-0.8803,48274.0,27450.359
846,600268.SH,20190710,5.73,5.79,5.67,5.68,5.7,-0.02,-0.3509,45050.0,25817.278
847,600268.SH,20190709,5.68,5.75,5.62,5.7,5.68,0.02,0.3521,53464.69,30489.731
848,600268.SH,20190708,6.04,6.04,5.65,5.68,6.04,-0.36,-5.9603,120545.2,69918.689
849,600268.SH,20190705,6.03,6.1,5.98,6.04,6.11,-0.07,-1.1457,79270.12,47790.251
850,600268.SH,20190704,6.02,6.27,5.97,6.11,6.02,0.09,1.495,133392.78,81545.766
851,600268.SH,20190703,6.08,6.1,6.0,6.02,6.18,-0.16,-2.589,117699.9,71069.054
852,600268.SH,20190702,6.12,6.38,6.05,6.18,6.08,0.1,1.6447,192146.0,119394.104
853,600268.SH,20190701,6.06,6.1,6.0,6.08,5.94,0.14,2.3569,129603.76,78373.602
854,600268.SH,20190628,6.08,6.17,5.93,5.94,6.09,-0.15,-2.4631,115455.0,69875.454
855,600268.SH,20190627,6.1,6.18,6.08,6.09,6.09,0.0,0.0,73750.3,45200.327
856,600268.SH,20190626,6.12,6.18,6.05,6.09,6.2,-0.11,-1.7742,83431.9,51005.143
857,600268.SH,20190625,6.15,6.25,6.01,6.2,6.16,0.04,0.6494,117343.27,71977.72
858,600268.SH,20190624,6.25,6.3,6.1,6.16,6.25,-0.09,-1.44,90413.0,55921.283
859,600268.SH,20190621,6.22,6.38,6.19,6.25,6.24,0.01,0.1603,170205.4,106481.26
860,600268.SH,20190620,6.22,6.25,6.05,6.24,6.25,-0.01,-0.16,193885.69,119707.035
861,600268.SH,20190619,6.3,6.34,6.13,6.25,6.14,0.11,1.7915,187047.12,116363.607
862,600268.SH,20190618,6.2,6.21,6.0,6.14,6.2,-0.06,-0.9677,116708.11,71131.446
863,600268.SH,20190617,5.89,6.4,5.82,6.2,5.92,0.28,4.7297,225756.0,139201.51
864,600268.SH,20190614,6.01,6.13,5.91,5.92,5.94,-0.02,-0.3367,120781.07,72538.028
865,600268.SH,20190613,5.82,6.03,5.8,5.94,5.89,0.05,0.8489,96828.0,57436.012
866,600268.SH,20190612,6.01,6.07,5.84,5.89,5.98,-0.09,-1.505,108102.88,64410.717
867,600268.SH,20190611,5.76,6.05,5.7,6.02,5.79,0.23,3.9724,156336.76,92885.908
868,600268.SH,20190610,5.63,5.9,5.56,5.79,5.63,0.16,2.8419,117305.01,67376.217
869,600268.SH,20190606,5.87,5.89,5.62,5.63,5.8,-0.17,-2.931,108785.0,62330.023
870,600268.SH,20190605,5.92,5.98,5.75,5.8,5.8,0.0,0.0,131567.0,77227.609
871,600268.SH,20190604,6.08,6.14,5.73,5.8,6.08,-0.28,-4.6053,160350.44,94317.082
872,600268.SH,20190603,6.38,6.46,6.06,6.08,6.32,-0.24,-3.7975,154553.64,95074.376
873,600268.SH,20190531,6.31,6.5,6.24,6.32,6.38,-0.06,-0.9404,189264.0,120214.224
874,600268.SH,20190530,6.6,6.6,6.26,6.38,6.66,-0.28,-4.2042,260718.01,166615.57
875,600268.SH,20190529,6.55,7.06,6.44,6.66,6.75,-0.09,-1.3333,495969.71,331573.42
876,600268.SH,20190528,6.12,6.75,6.1,6.75,6.14,0.61,9.9349,364246.66,238242.995
877,600268.SH,20190527,5.98,6.17,5.84,6.14,5.95,0.19,3.1933,151080.13,91544.846
878,600268.SH,20190524,6.0,6.14,5.9,5.95,5.94,0.01,0.1684,116670.97,69999.283
879,600268.SH,20190523,6.07,6.12,5.88,5.94,6.17,-0.23,-3.7277,143421.03,85746.864
880,600268.SH,20190522,6.16,6.35,6.04,6.17,6.11,0.06,0.982,197092.0,121992.392
881,600268.SH,20190521,6.02,6.3,5.96,6.11,6.03,0.08,1.3267,191307.0,117711.997
882,600268.SH,20190520,5.88,6.16,5.6,6.03,5.84,0.19,3.2534,185480.99,110307.727
883,600268.SH,20190517,6.1,6.25,5.72,5.84,6.21,-0.37,-5.9581,208986.28,125052.055
884,600268.SH,20190516,6.04,6.41,6.03,6.21,6.01,0.2,3.3278,270451.97,168862.773
885,600268.SH,20190515,5.9,6.1,5.89,6.01,5.83,0.18,3.0875,201880.02,121091.432
886,600268.SH,20190514,5.71,5.97,5.7,5.83,5.85,-0.02,-0.3419,150612.17,88444.73
887,600268.SH,20190513,5.95,5.95,5.77,5.85,6.02,-0.17,-2.8239,149387.17,87529.17
888,600268.SH,20190510,5.82,6.1,5.61,6.02,5.8,0.22,3.7931,274736.21,162164.004
889,600268.SH,20190509,5.57,5.91,5.57,5.8,5.67,0.13,2.2928,216502.8,125837.352
890,600268.SH,20190508,5.45,5.84,5.34,5.67,5.59,0.08,1.4311,192515.53,109208.713
891,600268.SH,20190507,5.54,5.66,5.38,5.59,5.41,0.18,3.3272,179239.08,99305.661
892,600268.SH,20190506,5.51,5.85,5.4,5.41,5.96,-0.55,-9.2282,230027.74,128686.44
893,600268.SH,20190430,6.03,6.28,5.74,5.96,6.38,-0.42,-6.5831,284350.99,170907.737
894,600268.SH,20190429,6.61,6.79,6.38,6.38,7.09,-0.71,-10.0141,334446.42,216145.099
895,600268.SH,20190426,7.55,7.73,7.07,7.09,7.86,-0.77,-9.7964,501861.46,368720.6
896,600268.SH,20190425,7.6,8.28,7.5,7.86,7.78,0.08,1.0283,695893.28,550862.401
897,600268.SH,20190424,7.32,8.14,7.27,7.78,7.4,0.38,5.1351,594579.05,458915.237
898,600268.SH,20190423,7.17,7.64,7.0,7.4,7.19,0.21,2.9207,344835.2,253044.241
899,600268.SH,20190422,7.45,7.45,7.15,7.19,7.46,-0.27,-3.6193,238832.65,173640.642
900,600268.SH,20190419,7.39,7.54,7.35,7.46,7.34,0.12,1.6349,273127.73,203430.815
901,600268.SH,20190418,7.28,7.44,7.2,7.34,7.36,-0.02,-0.2717,220191.31,161315.429
902,600268.SH,20190417,7.4,7.54,7.26,7.36,7.38,-0.02,-0.271,278768.8,205988.436
903,600268.SH,20190416,7.29,7.39,7.04,7.38,7.46,-0.08,-1.0724,351392.59,253020.531
904,600268.SH,20190415,7.78,7.96,7.41,7.46,7.8,-0.34,-4.359,374479.4,288429.751
905,600268.SH,20190412,7.95,7.97,7.6,7.8,7.99,-0.19,-2.378,502904.82,392156.502
906,600268.SH,20190411,7.41,8.23,7.41,7.99,7.48,0.51,6.8182,831608.23,663640.486
907,600268.SH,20190410,7.45,7.65,7.26,7.48,7.61,-0.13,-1.7083,238857.18,178115.651
908,600268.SH,20190409,7.31,7.65,7.23,7.61,7.38,0.23,3.1165,326119.53,245025.451
909,600268.SH,20190408,7.7,7.78,7.22,7.38,7.79,-0.41,-5.2632,373859.32,280001.669
910,600268.SH,20190404,7.79,7.92,7.6,7.79,7.76,0.03,0.3866,421625.01,327316.389
911,600268.SH,20190403,7.8,7.86,7.62,7.76,8.07,-0.31,-3.8414,469519.38,363041.299
912,600268.SH,20190402,7.86,8.39,7.62,8.07,7.85,0.22,2.8025,828468.13,665385.583
913,600268.SH,20190401,7.58,7.9,7.5,7.85,7.6,0.25,3.2895,657340.43,509099.793
914,600268.SH,20190329,7.35,7.67,7.03,7.6,7.58,0.02,0.2639,561110.52,415276.606
915,600268.SH,20190328,7.3,7.75,7.17,7.58,7.5,0.08,1.0667,552740.47,413687.207
916,600268.SH,20190327,7.7,7.88,7.32,7.5,7.58,-0.08,-1.0554,546096.46,413495.546
917,600268.SH,20190326,7.75,7.97,7.33,7.58,7.86,-0.28,-3.5623,626254.91,474588.943
918,600268.SH,20190325,8.35,8.44,7.82,7.86,8.69,-0.83,-9.5512,843560.6,680829.456
919,600268.SH,20190322,9.08,9.2,8.3,8.69,8.9,-0.21,-2.3596,1008979.49,882255.27
920,600268.SH,20190321,8.5,9.42,8.5,8.9,8.56,0.34,3.972,1225782.76,1113249.487
921,600268.SH,20190320,8.3,9.18,7.93,8.56,8.67,-0.11,-1.2687,1219707.3,1028095.359
922,600268.SH,20190319,8.38,9.48,8.1,8.67,8.68,-0.01,-0.1152,1502343.75,1320237.582
923,600268.SH,20190318,7.2,8.68,7.1,8.68,7.89,0.79,10.0127,1446184.6,1154958.478
924,600268.SH,20190315,6.97,7.89,6.74,7.89,7.17,0.72,10.0418,1154468.39,856966.403
925,600268.SH,20190314,7.17,7.17,7.04,7.17,6.52,0.65,9.9693,991763.72,710530.524
926,600268.SH,20190313,6.52,6.52,6.52,6.52,5.93,0.59,9.9494,58744.7,38301.544
927,600268.SH,20190312,5.93,5.93,5.93,5.93,5.39,0.54,10.0186,21190.62,12566.038
928,600268.SH,20190311,5.39,5.39,5.39,5.39,4.9,0.49,10.0,42227.0,22760.353
929,600268.SH,20190308,5.32,5.32,4.9,4.9,5.38,-0.48,-8.9219,199505.0,102253.022
930,600268.SH,20190307,5.36,5.43,5.24,5.38,5.4,-0.02,-0.3704,216665.43,115667.711
931,600268.SH,20190306,5.24,5.5,5.12,5.4,5.18,0.22,4.2471,308598.34,164210.51
932,600268.SH,20190305,5.06,5.18,5.02,5.18,5.04,0.14,2.7778,168191.33,85913.824
933,600268.SH,20190304,5.0,5.15,5.0,5.04,5.0,0.04,0.8,166630.23,84527.616
934,600268.SH,20190301,5.04,5.07,4.92,5.0,5.05,-0.05,-0.9901,78396.37,39061.105
935,600268.SH,20190228,5.03,5.08,5.0,5.05,5.01,0.04,0.7984,72042.37,36268.653
936,600268.SH,20190227,5.05,5.16,4.93,5.01,5.1,-0.09,-1.7647,153217.04,77423.493
937,600268.SH,20190226,5.2,5.28,5.08,5.1,5.22,-0.12,-2.2989,233226.83,120124.534
938,600268.SH,20190225,5.08,5.3,5.01,5.22,5.06,0.16,3.1621,313780.12,161855.873
939,600268.SH,20190222,4.89,5.22,4.81,5.06,4.9,0.16,3.2653,180410.92,90338.348
940,600268.SH,20190221,4.98,5.04,4.86,4.9,4.97,-0.07,-1.4085,148558.0,73600.302
941,600268.SH,20190220,5.12,5.13,4.9,4.97,5.1,-0.13,-2.549,154566.08,76869.308
942,600268.SH,20190219,5.25,5.25,4.96,5.1,5.01,0.09,1.7964,329446.4,168601.63
943,600268.SH,20190218,4.56,5.01,4.56,5.01,4.55,0.46,10.1099,241772.87,116092.752
944,600268.SH,20190215,4.58,4.67,4.52,4.55,4.64,-0.09,-1.9397,110855.25,50893.361
945,600268.SH,20190214,4.52,4.71,4.48,4.64,4.55,0.09,1.978,154732.22,71448.981
946,600268.SH,20190213,4.52,4.57,4.42,4.55,4.5,0.05,1.1111,103897.01,46903.089
947,600268.SH,20190212,4.44,4.56,4.42,4.5,4.41,0.09,2.0408,94427.72,42311.839
948,600268.SH,20190211,4.34,4.43,4.3,4.41,4.3,0.11,2.5581,70730.78,31058.994
949,600268.SH,20190201,4.17,4.36,4.16,4.3,4.15,0.15,3.6145,74870.31,32005.838
950,600268.SH,20190131,4.34,4.34,4.05,4.15,4.29,-0.14,-3.2634,85031.57,35636.613
951,600268.SH,20190130,4.38,4.39,4.28,4.29,4.36,-0.07,-1.6055,57646.14,25028.047
952,600268.SH,20190129,4.57,4.57,4.25,4.36,4.59,-0.23,-5.0109,106653.41,46460.944
953,600268.SH,20190128,4.61,4.67,4.55,4.59,4.55,0.04,0.8791,71876.0,33155.13
954,600268.SH,20190125,4.66,4.7,4.53,4.55,4.66,-0.11,-2.3605,92793.0,42774.773
955,600268.SH,20190124,4.69,4.7,4.61,4.66,4.7,-0.04,-0.8511,83944.54,39131.644
956,600268.SH,20190123,4.72,4.78,4.61,4.7,4.8,-0.1,-2.0833,100862.67,47405.985
957,600268.SH,20190122,4.77,4.85,4.73,4.8,4.8,0.0,0.0,108832.05,52218.811
958,600268.SH,20190121,4.79,4.89,4.75,4.8,4.78,0.02,0.4184,121534.27,58499.046
959,600268.SH,20190118,4.87,4.88,4.7,4.78,4.85,-0.07,-1.4433,117471.18,56021.043
960,600268.SH,20190117,4.94,4.96,4.8,4.85,4.93,-0.08,-1.6227,157261.4,76437.699
961,600268.SH,20190116,5.1,5.11,4.9,4.93,5.14,-0.21,-4.0856,223499.03,111167.745
962,600268.SH,20190115,5.09,5.17,5.04,5.14,5.11,0.03,0.5871,183710.59,93994.542
963,600268.SH,20190114,5.15,5.21,5.03,5.11,5.19,-0.08,-1.5414,178022.39,90722.369
964,600268.SH,20190111,5.25,5.27,5.09,5.19,5.35,-0.16,-2.9907,261845.24,135807.497
965,600268.SH,20190110,5.24,5.55,5.13,5.35,5.36,-0.01,-0.1866,333314.97,178099.546
966,600268.SH,20190109,5.25,5.7,5.21,5.36,5.48,-0.12,-2.1898,421746.07,229200.621
967,600268.SH,20190108,5.9,5.9,5.2,5.48,5.54,-0.06,-1.083,615768.87,341516.802
968,600268.SH,20190107,5.35,5.54,5.2,5.54,5.04,0.5,9.9206,318164.89,172007.673
969,600268.SH,20190104,4.48,5.04,4.4,5.04,4.58,0.46,10.0437,375565.92,182022.559
970,600268.SH,20190103,4.09,4.58,4.05,4.58,4.16,0.42,10.0962,300212.82,131726.989
971,600268.SH,20190102,4.27,4.3,4.08,4.16,4.24,-0.08,-1.8868,120588.22,50206.608
972,600268.SH,20181228,4.01,4.35,3.96,4.24,4.17,0.07,1.6787,213101.76,88225.905
973,600268.SH,20181227,4.39,4.43,4.16,4.17,4.15,0.02,0.4819,257984.86,110934.612
974,600268.SH,20181226,3.88,4.15,3.88,4.15,3.77,0.38,10.0796,92237.38,38073.056
975,600268.SH,20181225,3.77,3.8,3.67,3.77,3.8,-0.03,-0.7895,20968.1,7821.559
976,600268.SH,20181224,3.79,3.82,3.74,3.8,3.79,0.01,0.2639,12443.0,4714.782
977,600268.SH,20181221,3.83,3.84,3.77,3.79,3.85,-0.06,-1.5584,16777.0,6370.125
978,600268.SH,20181220,3.84,3.88,3.81,3.85,3.85,0.0,0.0,17892.77,6875.279
979,600268.SH,20181219,3.92,3.94,3.85,3.85,3.93,-0.08,-2.0356,15455.0,6000.545
980,600268.SH,20181218,3.95,3.99,3.87,3.93,3.97,-0.04,-1.0076,17922.6,7027.572
981,600268.SH,20181217,4.05,4.05,3.92,3.97,3.98,-0.01,-0.2513,17814.92,7057.521
982,600268.SH,20181214,4.1,4.14,3.98,3.98,4.1,-0.12,-2.9268,29376.78,11850.977
983,600268.SH,20181213,4.1,4.14,4.07,4.1,4.06,0.04,0.9852,28564.0,11731.548
984,600268.SH,20181212,4.15,4.15,4.04,4.06,4.12,-0.06,-1.4563,26703.5,10902.904
985,600268.SH,20181211,4.0,4.13,4.0,4.12,4.0,0.12,3.0,36292.09,14826.215
986,600268.SH,20181210,4.05,4.07,3.98,4.0,4.06,-0.06,-1.4778,23484.2,9453.44
987,600268.SH,20181207,4.08,4.09,4.02,4.06,4.06,0.0,0.0,16875.1,6849.72
988,600268.SH,20181206,4.16,4.16,4.04,4.06,4.17,-0.11,-2.6379,28989.0,11815.189
989,600268.SH,20181205,4.13,4.18,4.06,4.17,4.14,0.03,0.7246,32257.57,13324.671
990,600268.SH,20181204,4.08,4.15,4.08,4.14,4.11,0.03,0.7299,24488.0,10127.086
991,600268.SH,20181203,4.04,4.15,4.03,4.11,3.97,0.14,3.5264,34489.0,14176.118
992,600268.SH,20181130,3.95,3.99,3.9,3.97,3.96,0.01,0.2525,12779.75,5051.955
993,600268.SH,20181129,4.05,4.09,3.91,3.96,4.02,-0.06,-1.4925,26273.0,10609.592
994,600268.SH,20181128,3.93,4.03,3.92,4.02,3.96,0.06,1.5152,22348.53,8898.574
995,600268.SH,20181127,3.91,3.96,3.89,3.96,3.88,0.08,2.0619,21370.7,8407.905
996,600268.SH,20181126,3.87,3.91,3.82,3.88,3.88,0.0,0.0,24845.0,9643.337
997,600268.SH,20181123,4.1,4.12,3.83,3.88,4.1,-0.22,-5.3659,54155.44,21283.553
998,600268.SH,20181122,4.12,4.16,4.06,4.1,4.1,0.0,0.0,19297.67,7907.461
999,600268.SH,20181121,3.98,4.1,3.96,4.1,4.05,0.05,1.2346,29650.28,11977.426
1000,600268.SH,20181120,4.2,4.2,4.03,4.05,4.23,-0.18,-4.2553,41544.08,17086.493
1001,600268.SH,20181119,4.2,4.24,4.08,4.23,4.19,0.04,0.9547,45150.83,18841.804
1002,600268.SH,20181116,4.16,4.22,4.12,4.19,4.15,0.04,0.9639,38274.19,15975.553
1003,600268.SH,20181115,4.11,4.16,4.1,4.15,4.11,0.04,0.9732,31868.19,13155.683
1004,600268.SH,20181114,4.14,4.16,4.08,4.11,4.13,-0.02,-0.4843,26547.19,10930.391
1005,600268.SH,20181113,4.0,4.16,3.98,4.13,4.04,0.09,2.2277,53173.85,21739.309
1006,600268.SH,20181112,3.91,4.06,3.9,4.04,3.92,0.12,3.0612,40007.75,16032.088
1007,600268.SH,20181109,3.97,3.97,3.88,3.92,3.96,-0.04,-1.0101,23800.28,9334.613
1008,600268.SH,20181108,4.05,4.05,3.96,3.96,4.0,-0.04,-1.0,27151.75,10843.769
1009,600268.SH,20181107,4.0,4.07,3.95,4.0,4.01,-0.01,-0.2494,32041.17,12804.258
1010,600268.SH,20181106,3.94,4.05,3.88,4.01,3.95,0.06,1.519,42880.02,17013.893
1011,600268.SH,20181105,3.88,3.97,3.86,3.95,3.89,0.06,1.5424,28372.61,11130.479
1012,600268.SH,20181102,3.85,3.94,3.85,3.89,3.81,0.08,2.0997,32065.98,12451.572
1013,600268.SH,20181101,3.89,3.9,3.79,3.81,3.81,0.0,0.0,28818.3,11098.956
1014,600268.SH,20181031,3.78,3.87,3.75,3.81,3.76,0.05,1.3298,22841.23,8725.531
1015,600268.SH,20181030,3.74,3.81,3.72,3.76,3.77,-0.01,-0.2653,22539.0,8476.473
1016,600268.SH,20181029,3.72,3.95,3.69,3.77,3.74,0.03,0.8021,38476.86,14614.939
1017,600268.SH,20181026,3.7,3.77,3.66,3.74,3.71,0.03,0.8086,19943.0,7449.346
1018,600268.SH,20181025,3.46,3.73,3.41,3.71,3.73,-0.02,-0.5362,26081.35,9484.614
1019,600268.SH,20181024,3.66,3.77,3.66,3.73,3.69,0.04,1.084,24121.54,8990.646
1020,600268.SH,20181023,3.76,3.8,3.66,3.69,3.75,-0.06,-1.6,21456.56,7976.631
1021,600268.SH,20181022,3.61,3.82,3.61,3.75,3.61,0.14,3.8781,29549.02,11026.647
1022,600268.SH,20181019,3.5,3.61,3.46,3.61,3.55,0.06,1.6901,17266.0,6143.564
1023,600268.SH,20181018,3.59,3.64,3.51,3.55,3.59,-0.04,-1.1142,16327.0,5810.595
1024,600268.SH,20181017,3.6,3.62,3.54,3.59,3.55,0.04,1.1268,11098.71,3972.547
1025,600268.SH,20181016,3.6,3.68,3.53,3.55,3.6,-0.05,-1.3889,13659.0,4914.102
1026,600268.SH,20181015,3.7,3.76,3.57,3.6,3.68,-0.08,-2.1739,19126.0,7025.102
1027,600268.SH,20181012,3.75,3.77,3.52,3.68,3.74,-0.06,-1.6043,28535.55,10446.228
1028,600268.SH,20181011,3.96,3.99,3.68,3.74,4.08,-0.34,-8.3333,47259.26,18166.589
1029,600268.SH,20181010,4.1,4.12,4.06,4.08,4.08,0.0,0.0,12062.55,4927.339
1030,600268.SH,20181009,4.09,4.17,4.05,4.08,4.09,-0.01,-0.2445,14841.55,6071.001
1031,600268.SH,20181008,4.1,4.16,4.01,4.09,4.14,-0.05,-1.2077,25731.89,10538.485
1032,600268.SH,20180928,4.13,4.17,4.12,4.14,4.11,0.03,0.7299,20514.52,8504.467
1033,600268.SH,20180927,4.26,4.27,4.11,4.11,4.27,-0.16,-3.7471,38483.06,16141.007
1034,600268.SH,20180926,4.29,4.35,4.25,4.27,4.26,0.01,0.2347,39037.49,16762.052
1035,600268.SH,20180925,4.26,4.27,4.23,4.26,4.28,-0.02,-0.4673,16215.0,6886.756
1036,600268.SH,20180921,4.26,4.29,4.22,4.28,4.27,0.01,0.2342,34538.92,14724.904
1037,600268.SH,20180920,4.31,4.34,4.26,4.27,4.31,-0.04,-0.9281,26559.0,11410.829
1038,600268.SH,20180919,4.3,4.36,4.27,4.31,4.35,-0.04,-0.9195,45040.4,19418.019
1039,600268.SH,20180918,4.24,4.36,4.18,4.35,4.27,0.08,1.8735,62030.71,26525.866
1040,600268.SH,20180917,4.21,4.27,4.17,4.27,4.28,-0.01,-0.2336,43939.73,18493.481
1041,600268.SH,20180914,4.2,4.4,4.15,4.28,4.2,0.08,1.9048,68924.43,29484.816
1042,600268.SH,20180913,4.2,4.24,4.1,4.2,4.16,0.04,0.9615,28345.73,11816.789
1043,600268.SH,20180912,4.12,4.25,4.09,4.16,4.15,0.01,0.241,22762.27,9516.294
1044,600268.SH,20180911,4.11,4.16,4.07,4.15,4.17,-0.02,-0.4796,33798.43,13914.808
1045,600268.SH,20180910,4.15,4.33,4.15,4.17,4.09,0.08,1.956,66112.19,28067.572
1046,600268.SH,20180907,4.08,4.14,4.06,4.09,4.08,0.01,0.2451,13890.16,5696.821
1047,600268.SH,20180906,4.1,4.13,4.06,4.08,4.1,-0.02,-0.4878,14206.33,5810.268
1048,600268.SH,20180905,4.15,4.18,4.1,4.1,4.17,-0.07,-1.6787,13166.5,5447.58
1049,600268.SH,20180904,4.12,4.19,4.12,4.17,4.12,0.05,1.2136,13884.19,5760.98
1050,600268.SH,20180903,4.11,4.17,4.07,4.12,4.15,-0.03,-0.7229,17675.0,7246.955
1051,600268.SH,20180831,4.18,4.2,4.12,4.15,4.18,-0.03,-0.7177,12350.0,5133.568
1052,600268.SH,20180830,4.24,4.27,4.18,4.18,4.23,-0.05,-1.182,20647.86,8720.273
1053,600268.SH,20180829,4.22,4.24,4.2,4.23,4.23,0.0,0.0,12591.04,5315.294
1054,600268.SH,20180828,4.19,4.26,4.18,4.23,4.18,0.05,1.1962,22862.86,9629.958
1055,600268.SH,20180827,4.13,4.2,4.12,4.18,4.13,0.05,1.2107,14200.3,5917.526
1056,600268.SH,20180824,4.18,4.18,4.1,4.13,4.16,-0.03,-0.7212,15713.0,6474.23
1057,600268.SH,20180823,4.13,4.18,4.11,4.16,4.15,0.01,0.241,12037.3,5000.085
1058,600268.SH,20180822,4.19,4.19,4.12,4.15,4.19,-0.04,-0.9547,10153.0,4210.145
1059,600268.SH,20180821,4.14,4.22,4.13,4.19,4.15,0.04,0.9639,16798.21,7017.746
1060,600268.SH,20180820,4.16,4.22,4.06,4.15,4.15,0.0,0.0,21252.0,8772.236
1061,600268.SH,20180817,4.23,4.25,4.14,4.15,4.2,-0.05,-1.1905,19056.24,7968.55
1062,600268.SH,20180816,4.26,4.27,4.16,4.2,4.31,-0.11,-2.5522,39463.49,16625.299
1063,600268.SH,20180815,4.31,4.43,4.27,4.31,4.32,-0.01,-0.2315,39488.26,17119.896
1064,600268.SH,20180814,4.33,4.34,4.27,4.32,4.33,-0.01,-0.2309,18446.0,7945.389
1065,600268.SH,20180813,4.3,4.34,4.22,4.33,4.34,-0.01,-0.2304,26976.72,11510.952
1066,600268.SH,20180810,4.31,4.35,4.28,4.34,4.31,0.03,0.6961,26807.5,11589.3
1067,600268.SH,20180809,4.27,4.34,4.21,4.31,4.24,0.07,1.6509,39196.0,16861.865
1068,600268.SH,20180808,4.28,4.33,4.22,4.24,4.3,-0.06,-1.3953,30561.0,13052.887
1069,600268.SH,20180807,4.24,4.3,4.17,4.3,4.19,0.11,2.6253,36414.61,15454.918
1070,600268.SH,20180806,4.25,4.31,4.15,4.19,4.24,-0.05,-1.1792,32106.0,13544.073
1071,600268.SH,20180803,4.3,4.31,4.21,4.24,4.3,-0.06,-1.3953,33372.0,14250.294
1072,600268.SH,20180802,4.48,4.49,4.17,4.3,4.47,-0.17,-3.8031,80424.66,34550.799
1073,600268.SH,20180801,4.59,4.65,4.44,4.47,4.63,-0.16,-3.4557,101357.91,45596.13
