,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
579,600603.SH,20200813,5.43,5.53,5.41,5.47,5.44,0.03,0.5515,68523.07,37455.116
580,600603.SH,20200812,5.48,5.5,5.31,5.44,5.46,-0.02,-0.3663,78746.79,42452.696
581,600603.SH,20200811,5.68,5.7,5.44,5.46,5.67,-0.21,-3.7037,111760.7,62274.76
582,600603.SH,20200810,5.63,5.68,5.56,5.67,5.62,0.05,0.8897,83688.43,47037.54
583,600603.SH,20200807,5.61,5.7,5.49,5.62,5.62,0.0,0.0,109962.56,61614.98
584,600603.SH,20200806,5.66,5.7,5.55,5.62,5.63,-0.01,-0.1776,79429.11,44667.859
585,600603.SH,20200805,5.64,5.68,5.51,5.63,5.65,-0.02,-0.354,103228.41,57879.636
586,600603.SH,20200804,5.74,5.89,5.61,5.65,5.8,-0.15,-2.5862,176948.57,101352.517
587,600603.SH,20200803,5.62,5.91,5.62,5.8,5.6,0.2,3.5714,238589.4,137657.124
588,600603.SH,20200731,5.36,5.64,5.34,5.6,5.34,0.26,4.8689,238650.09,132010.912
589,600603.SH,20200730,5.23,5.39,5.2,5.34,5.23,0.11,2.1033,136964.81,72690.692
590,600603.SH,20200729,5.12,5.27,5.05,5.23,5.12,0.11,2.1484,89495.9,46128.925
591,600603.SH,20200728,5.13,5.17,5.08,5.12,5.09,0.03,0.5894,65257.67,33376.988
592,600603.SH,20200727,5.26,5.34,5.05,5.09,5.3,-0.21,-3.9623,138539.06,70963.051
593,600603.SH,20200724,5.37,5.57,5.25,5.3,5.25,0.05,0.9524,250714.54,135150.069
594,600603.SH,20200723,5.29,5.32,5.1,5.25,5.33,-0.08,-1.5009,100659.84,52436.384
595,600603.SH,20200722,5.26,5.37,5.25,5.33,5.32,0.01,0.188,103008.98,54831.368
596,600603.SH,20200721,5.27,5.34,5.22,5.32,5.31,0.01,0.1883,88859.57,47007.317
597,600603.SH,20200720,5.1,5.32,5.05,5.31,5.04,0.27,5.3571,118270.16,61755.258
598,600603.SH,20200717,5.09,5.13,4.99,5.04,5.09,-0.05,-0.9823,73655.03,37238.071
599,600603.SH,20200716,5.22,5.33,5.04,5.09,5.22,-0.13,-2.4904,121493.64,63538.199
600,600603.SH,20200715,5.37,5.4,5.17,5.22,5.35,-0.13,-2.4299,99278.63,52146.2
601,600603.SH,20200714,5.35,5.42,5.21,5.35,5.35,0.0,0.0,118862.14,63250.595
602,600603.SH,20200713,5.2,5.37,5.19,5.35,5.19,0.16,3.0829,132248.29,70110.935
603,600603.SH,20200710,5.24,5.35,5.16,5.19,5.24,-0.05,-0.9542,134366.79,70594.216
604,600603.SH,20200709,5.12,5.27,5.11,5.24,5.14,0.1,1.9455,148696.27,77528.558
605,600603.SH,20200708,5.12,5.15,5.05,5.14,5.12,0.02,0.3906,137708.49,70393.901
606,600603.SH,20200707,5.19,5.25,5.09,5.12,5.15,-0.03,-0.5825,153614.16,79101.643
607,600603.SH,20200706,4.98,5.15,4.96,5.15,4.94,0.21,4.251,162233.18,82459.945
608,600603.SH,20200703,4.88,5.01,4.88,4.94,4.86,0.08,1.6461,114275.16,56426.2
609,600603.SH,20200702,4.76,4.86,4.75,4.86,4.76,0.1,2.1008,80133.02,38627.456
610,600603.SH,20200701,4.71,4.79,4.68,4.76,4.71,0.05,1.0616,51627.47,24465.218
611,600603.SH,20200630,4.66,4.72,4.66,4.71,4.65,0.06,1.2903,23466.38,11014.942
612,600603.SH,20200629,4.69,4.71,4.64,4.65,4.7,-0.05,-1.0638,29593.56,13779.894
613,600603.SH,20200624,4.71,4.75,4.68,4.7,4.71,-0.01,-0.2123,31280.94,14745.242
614,600603.SH,20200623,4.78,4.79,4.69,4.71,4.77,-0.06,-1.2579,39449.23,18593.608
615,600603.SH,20200622,4.82,4.84,4.76,4.77,4.83,-0.06,-1.2422,36484.96,17477.861
616,600603.SH,20200619,4.82,4.84,4.8,4.83,4.82,0.01,0.2075,36386.64,17531.976
617,600603.SH,20200618,4.82,4.86,4.8,4.82,4.85,-0.03,-0.6186,34605.47,16698.723
618,600603.SH,20200617,4.79,4.86,4.74,4.85,4.8,0.05,1.0417,59198.16,28406.905
619,600603.SH,20200616,4.68,4.82,4.67,4.8,4.68,0.12,2.5641,54111.31,25743.675
620,600603.SH,20200615,4.69,4.73,4.67,4.68,4.68,0.0,0.0,29537.64,13874.57
621,600603.SH,20200612,4.64,4.7,4.59,4.68,4.71,-0.03,-0.6369,37404.28,17401.269
622,600603.SH,20200611,4.74,4.76,4.69,4.71,4.75,-0.04,-0.8421,36430.38,17210.726
623,600603.SH,20200610,4.8,4.82,4.71,4.75,4.8,-0.05,-1.0417,39526.3,18728.19
624,600603.SH,20200609,4.81,4.84,4.79,4.8,4.82,-0.02,-0.4149,33107.3,15936.001
625,600603.SH,20200608,4.87,4.91,4.79,4.82,4.86,-0.04,-0.823,40187.88,19464.712
626,600603.SH,20200605,4.83,4.89,4.77,4.86,4.82,0.04,0.8299,53172.32,25789.671
627,600603.SH,20200604,4.83,4.86,4.78,4.82,4.83,-0.01,-0.207,33029.6,15918.98
628,600603.SH,20200603,4.83,4.87,4.8,4.83,4.79,0.04,0.8351,60575.57,29320.502
629,600603.SH,20200602,4.73,4.82,4.72,4.79,4.75,0.04,0.8421,48586.69,23220.897
630,600603.SH,20200601,4.7,4.76,4.65,4.75,4.68,0.07,1.4957,69808.28,32905.746
631,600603.SH,20200529,4.69,4.71,4.67,4.68,4.72,-0.04,-0.8475,29802.21,13967.437
632,600603.SH,20200528,4.7,4.72,4.64,4.72,4.68,0.04,0.8547,34939.63,16368.676
633,600603.SH,20200527,4.72,4.73,4.66,4.68,4.72,-0.04,-0.8475,23284.27,10909.972
634,600603.SH,20200526,4.66,4.72,4.62,4.72,4.64,0.08,1.7241,31551.45,14779.95
635,600603.SH,20200525,4.68,4.69,4.62,4.64,4.7,-0.06,-1.2766,28898.5,13435.692
636,600603.SH,20200522,4.81,4.81,4.65,4.7,4.81,-0.11,-2.2869,44448.28,21033.006
637,600603.SH,20200521,4.87,4.87,4.79,4.81,4.85,-0.04,-0.8247,39039.6,18831.09
638,600603.SH,20200520,4.92,4.92,4.84,4.85,4.93,-0.08,-1.6227,55035.92,26763.52
639,600603.SH,20200519,4.95,4.99,4.89,4.93,4.99,-0.06,-1.2024,68007.2,33471.37
640,600603.SH,20200518,4.92,5.16,4.91,4.99,4.76,0.23,4.8319,150921.87,75372.989
641,600603.SH,20200515,4.79,4.82,4.75,4.76,4.78,-0.02,-0.4184,37497.0,17915.122
642,600603.SH,20200514,4.87,4.88,4.78,4.78,4.89,-0.11,-2.2495,51445.52,24755.423
643,600603.SH,20200513,4.88,4.89,4.81,4.89,4.87,0.02,0.4107,36601.12,17769.409
644,600603.SH,20200512,4.9,4.93,4.84,4.87,4.9,-0.03,-0.6122,56549.8,27519.559
645,600603.SH,20200511,5.07,5.07,4.88,4.9,5.1,-0.2,-3.9216,137528.76,68118.833
646,600603.SH,20200508,5.12,5.14,5.07,5.1,5.11,-0.01,-0.1957,72896.52,37160.0
647,600603.SH,20200507,5.14,5.16,5.09,5.11,5.13,-0.02,-0.3899,57247.04,29234.789
648,600603.SH,20200506,5.1,5.16,5.08,5.13,5.18,-0.05,-0.9653,102776.13,52545.705
649,600603.SH,20200430,5.13,5.2,5.09,5.18,5.11,0.07,1.3699,83111.43,42881.365
650,600603.SH,20200429,4.98,5.13,4.93,5.11,4.96,0.15,3.0242,78658.25,39615.135
651,600603.SH,20200428,5.0,5.07,4.86,4.96,5.02,-0.06,-1.1952,79617.87,39542.057
652,600603.SH,20200427,4.97,5.07,4.94,5.02,4.97,0.05,1.006,66398.08,33305.811
653,600603.SH,20200424,5.09,5.14,4.95,4.97,5.13,-0.16,-3.1189,131062.72,65721.337
654,600603.SH,20200423,5.24,5.33,5.12,5.13,5.27,-0.14,-2.6565,144003.67,74891.056
655,600603.SH,20200422,5.5,5.5,5.17,5.27,5.74,-0.47,-8.1882,202527.65,107342.616
656,600603.SH,20200421,6.26,6.3,6.1,6.22,6.32,-0.1,-1.5823,235772.85,145415.056
657,600603.SH,20200420,6.13,6.36,6.08,6.32,6.07,0.25,4.1186,248693.15,154404.184
658,600603.SH,20200417,6.14,6.14,6.04,6.07,6.14,-0.07,-1.1401,152071.25,92596.778
659,600603.SH,20200416,5.91,6.16,5.84,6.14,5.84,0.3,5.137,251382.45,151955.517
660,600603.SH,20200415,5.94,5.94,5.8,5.84,5.93,-0.09,-1.5177,69781.06,40836.284
661,600603.SH,20200414,5.95,5.96,5.85,5.93,5.94,-0.01,-0.1684,67367.35,39804.053
662,600603.SH,20200413,5.86,5.97,5.86,5.94,5.91,0.03,0.5076,78315.08,46312.985
663,600603.SH,20200410,5.99,5.99,5.86,5.91,6.03,-0.12,-1.99,118953.04,70501.65
664,600603.SH,20200409,5.72,6.08,5.69,6.03,5.71,0.32,5.6042,189529.92,111771.168
665,600603.SH,20200408,5.72,5.73,5.62,5.71,5.71,0.0,0.0,58149.94,33014.014
666,600603.SH,20200407,5.67,5.75,5.62,5.71,5.59,0.12,2.1467,82023.57,46571.793
667,600603.SH,20200403,5.63,5.68,5.56,5.59,5.63,-0.04,-0.7105,59662.97,33518.218
668,600603.SH,20200402,5.54,5.64,5.47,5.63,5.6,0.03,0.5357,79341.46,44007.011
669,600603.SH,20200401,5.79,5.79,5.53,5.6,5.76,-0.16,-2.7778,99904.45,56630.551
670,600603.SH,20200331,5.78,5.83,5.68,5.76,5.7,0.06,1.0526,78140.18,44917.411
671,600603.SH,20200330,5.8,5.84,5.68,5.7,5.87,-0.17,-2.8961,95022.02,54459.351
672,600603.SH,20200327,5.98,6.01,5.87,5.87,5.93,-0.06,-1.0118,84817.6,50369.109
673,600603.SH,20200326,5.94,6.01,5.9,5.93,5.96,-0.03,-0.5034,90177.84,53641.164
674,600603.SH,20200325,6.06,6.1,5.93,5.96,5.92,0.04,0.6757,148650.09,89028.527
675,600603.SH,20200324,5.68,5.95,5.66,5.92,5.59,0.33,5.9034,183063.33,106851.002
676,600603.SH,20200323,5.61,5.75,5.53,5.59,5.71,-0.12,-2.1016,90971.7,51291.693
677,600603.SH,20200320,5.72,5.76,5.6,5.71,5.71,0.0,0.0,131154.49,74443.218
678,600603.SH,20200319,5.63,5.76,5.46,5.71,5.63,0.08,1.421,227522.41,127450.641
679,600603.SH,20200318,6.0,6.04,5.59,5.63,5.95,-0.32,-5.3782,200381.92,117129.002
680,600603.SH,20200317,6.01,6.13,5.72,5.95,6.02,-0.07,-1.1628,196706.14,116568.33
681,600603.SH,20200316,6.25,6.41,5.89,6.02,6.21,-0.19,-3.0596,300137.96,186363.19
682,600603.SH,20200313,5.77,6.5,5.71,6.21,5.99,0.22,3.6728,398452.62,241122.9
683,600603.SH,20200312,5.62,5.99,5.61,5.99,5.6,0.39,6.9643,386091.38,224783.657
684,600603.SH,20200311,5.7,5.88,5.6,5.6,5.56,0.04,0.7194,374628.32,214018.82
685,600603.SH,20200310,5.45,5.56,5.27,5.56,5.56,0.0,0.0,168891.88,91610.559
686,600603.SH,20200309,5.51,5.65,5.46,5.56,5.55,0.01,0.1802,156534.0,86948.917
687,600603.SH,20200306,5.41,5.68,5.37,5.55,5.47,0.08,1.4625,176419.49,98239.411
688,600603.SH,20200305,5.4,5.5,5.32,5.47,5.35,0.12,2.243,164348.38,89288.603
689,600603.SH,20200304,5.27,5.39,5.23,5.35,5.27,0.08,1.518,90212.43,48105.349
690,600603.SH,20200303,5.38,5.41,5.22,5.27,5.31,-0.04,-0.7533,104956.59,55613.998
691,600603.SH,20200302,5.01,5.31,5.01,5.31,4.97,0.34,6.841,114213.78,59561.34
692,600603.SH,20200228,5.1,5.15,4.94,4.97,5.19,-0.22,-4.2389,103861.8,52368.896
693,600603.SH,20200227,5.24,5.29,5.17,5.19,5.26,-0.07,-1.3308,59508.08,31065.566
694,600603.SH,20200226,5.14,5.33,5.09,5.26,5.19,0.07,1.3487,117169.23,61373.129
695,600603.SH,20200225,5.12,5.25,5.01,5.19,5.23,-0.04,-0.7648,114986.93,59347.043
696,600603.SH,20200224,5.29,5.3,5.14,5.23,5.29,-0.06,-1.1342,106065.98,55177.736
697,600603.SH,20200221,5.34,5.43,5.22,5.29,5.37,-0.08,-1.4898,123313.68,65526.263
698,600603.SH,20200220,5.44,5.48,5.27,5.37,5.44,-0.07,-1.2868,126639.34,67646.378
699,600603.SH,20200219,5.27,5.55,5.18,5.44,5.29,0.15,2.8355,167548.22,90254.397
700,600603.SH,20200218,5.25,5.38,5.16,5.29,5.28,0.01,0.1894,154363.48,81375.405
701,600603.SH,20200217,5.0,5.3,4.96,5.28,4.88,0.4,8.1967,171182.08,88554.396
702,600603.SH,20200214,4.81,4.91,4.81,4.88,4.84,0.04,0.8264,37917.4,18487.281
703,600603.SH,20200213,4.92,4.94,4.79,4.84,4.93,-0.09,-1.8256,59967.92,29141.837
704,600603.SH,20200212,4.97,4.97,4.89,4.93,4.93,0.0,0.0,44884.82,22124.223
705,600603.SH,20200211,4.88,4.99,4.86,4.93,4.89,0.04,0.818,61260.48,30186.242
706,600603.SH,20200210,4.77,4.89,4.74,4.89,4.78,0.11,2.3013,60546.66,29301.944
707,600603.SH,20200207,4.85,4.86,4.71,4.78,4.87,-0.09,-1.848,86704.5,41452.549
708,600603.SH,20200206,4.77,4.96,4.69,4.87,4.74,0.13,2.7426,120194.36,58125.527
709,600603.SH,20200205,4.79,4.91,4.73,4.74,4.8,-0.06,-1.25,92982.32,44642.696
710,600603.SH,20200204,4.5,4.89,4.5,4.8,5.0,-0.2,-4.0,136313.69,64665.908
711,600603.SH,20200203,5.0,5.0,5.0,5.0,5.56,-0.56,-10.0719,19647.0,9823.5
712,600603.SH,20200123,5.64,5.74,5.3,5.56,5.71,-0.15,-2.627,143662.63,79476.998
713,600603.SH,20200122,5.42,5.76,5.32,5.71,5.4,0.31,5.7407,201184.31,113034.52
714,600603.SH,20200121,5.24,5.45,5.21,5.4,5.2,0.2,3.8462,137427.45,73368.417
715,600603.SH,20200120,5.01,5.28,5.01,5.2,4.99,0.21,4.2084,115356.08,59310.16
716,600603.SH,20200117,5.01,5.03,4.99,4.99,5.01,-0.02,-0.3992,23724.32,11867.623
717,600603.SH,20200116,5.04,5.07,5.01,5.01,5.04,-0.03,-0.5952,24067.48,12117.278
718,600603.SH,20200115,5.1,5.12,5.02,5.04,5.09,-0.05,-0.9823,39158.89,19801.019
719,600603.SH,20200114,5.09,5.14,5.06,5.09,5.09,0.0,0.0,42045.78,21404.789
720,600603.SH,20200113,5.01,5.1,4.98,5.09,5.01,0.08,1.5968,60070.37,30408.959
721,600603.SH,20200110,4.97,5.02,4.97,5.01,4.97,0.04,0.8048,45882.38,22929.591
722,600603.SH,20200109,4.93,4.98,4.92,4.97,4.9,0.07,1.4286,54705.92,27105.655
723,600603.SH,20200108,5.02,5.03,4.9,4.9,5.02,-0.12,-2.3904,66002.79,32766.353
724,600603.SH,20200107,4.96,5.04,4.96,5.02,4.96,0.06,1.2097,53516.56,26751.493
725,600603.SH,20200106,4.96,5.0,4.92,4.96,4.96,0.0,0.0,46818.85,23241.49
726,600603.SH,20200103,4.95,4.98,4.94,4.96,4.96,0.0,0.0,40777.06,20230.297
727,600603.SH,20200102,4.99,4.99,4.95,4.96,4.95,0.01,0.202,55173.84,27407.722
728,600603.SH,20191231,4.9,4.96,4.86,4.95,4.9,0.05,1.0204,45054.69,22138.933
729,600603.SH,20191230,4.89,4.91,4.84,4.9,4.89,0.01,0.2045,29830.48,14541.185
730,600603.SH,20191227,4.89,4.91,4.86,4.89,4.89,0.0,0.0,32741.52,15997.515
731,600603.SH,20191226,4.85,4.91,4.85,4.89,4.85,0.04,0.8247,27457.01,13399.765
732,600603.SH,20191225,4.88,4.9,4.83,4.85,4.88,-0.03,-0.6148,32977.44,16024.056
733,600603.SH,20191224,4.89,4.9,4.86,4.88,4.86,0.02,0.4115,17387.6,8478.619
734,600603.SH,20191223,4.94,4.98,4.86,4.86,4.96,-0.1,-2.0161,38990.4,19152.502
735,600603.SH,20191220,4.97,5.01,4.95,4.96,4.97,-0.01,-0.2012,37072.28,18444.985
736,600603.SH,20191219,4.98,4.99,4.95,4.97,4.99,-0.02,-0.4008,48068.25,23869.886
737,600603.SH,20191218,5.04,5.04,4.98,4.99,5.04,-0.05,-0.9921,40707.8,20386.03
738,600603.SH,20191217,4.98,5.06,4.98,5.04,4.98,0.06,1.2048,53096.56,26644.425
739,600603.SH,20191216,5.02,5.02,4.96,4.98,4.99,-0.01,-0.2004,47971.29,23931.482
740,600603.SH,20191213,4.96,5.03,4.96,4.99,4.93,0.06,1.217,53219.16,26564.934
741,600603.SH,20191212,4.93,4.96,4.91,4.93,4.93,0.0,0.0,25960.36,12805.821
742,600603.SH,20191211,4.94,4.96,4.91,4.93,4.93,0.0,0.0,20169.0,9937.546
743,600603.SH,20191210,4.93,4.95,4.91,4.93,4.94,-0.01,-0.2024,19859.44,9796.222
744,600603.SH,20191209,4.95,5.04,4.92,4.94,4.95,-0.01,-0.202,41838.28,20715.556
745,600603.SH,20191206,5.0,5.01,4.91,4.95,4.97,-0.02,-0.4024,36474.84,18062.485
746,600603.SH,20191205,4.95,4.99,4.92,4.97,4.93,0.04,0.8114,20914.68,10399.057
747,600603.SH,20191204,4.87,4.95,4.85,4.93,4.88,0.05,1.0246,18000.46,8835.925
748,600603.SH,20191203,4.85,4.88,4.84,4.88,4.83,0.05,1.0352,15956.86,7761.308
749,600603.SH,20191202,4.84,4.92,4.82,4.83,4.84,-0.01,-0.2066,23415.4,11369.706
750,600603.SH,20191129,4.91,4.92,4.79,4.84,4.89,-0.05,-1.0225,29258.16,14160.474
751,600603.SH,20191128,4.95,4.95,4.89,4.89,4.91,-0.02,-0.4073,16378.58,8052.521
752,600603.SH,20191127,4.99,5.0,4.89,4.91,4.98,-0.07,-1.4056,30941.26,15245.15
753,600603.SH,20191126,4.99,5.02,4.97,4.98,4.95,0.03,0.6061,23513.78,11736.393
754,600603.SH,20191125,5.01,5.06,4.93,4.95,5.01,-0.06,-1.1976,31744.14,15736.188
755,600603.SH,20191122,5.04,5.09,5.0,5.01,5.0,0.01,0.2,28214.68,14238.412
756,600603.SH,20191121,5.0,5.03,4.97,5.0,5.0,0.0,0.0,14148.4,7074.197
757,600603.SH,20191120,5.11,5.13,4.99,5.0,5.1,-0.1,-1.9608,21420.52,10799.673
758,600603.SH,20191119,5.08,5.12,5.05,5.1,5.06,0.04,0.7905,16507.82,8398.013
759,600603.SH,20191118,5.03,5.08,5.0,5.06,4.99,0.07,1.4028,14395.96,7266.714
760,600603.SH,20191115,5.09,5.09,4.99,4.99,5.05,-0.06,-1.1881,20653.68,10385.673
761,600603.SH,20191114,5.09,5.09,5.03,5.05,5.05,0.0,0.0,17569.59,8907.253
762,600603.SH,20191113,5.12,5.13,5.04,5.05,5.11,-0.06,-1.1742,20321.06,10301.865
763,600603.SH,20191112,5.12,5.16,5.09,5.11,5.11,0.0,0.0,19233.64,9850.338
764,600603.SH,20191111,5.2,5.25,5.0,5.11,5.22,-0.11,-2.1073,57778.04,29506.641
765,600603.SH,20191108,5.24,5.25,5.16,5.22,5.23,-0.01,-0.1912,27601.96,14359.938
766,600603.SH,20191107,5.24,5.29,5.22,5.23,5.23,0.0,0.0,26917.19,14089.968
767,600603.SH,20191106,5.3,5.3,5.21,5.23,5.28,-0.05,-0.947,29063.0,15241.681
768,600603.SH,20191105,5.23,5.38,5.23,5.28,5.22,0.06,1.1494,54095.32,28655.549
769,600603.SH,20191104,5.22,5.28,5.21,5.22,5.2,0.02,0.3846,37315.76,19575.827
770,600603.SH,20191101,5.19,5.28,5.17,5.2,5.2,0.0,0.0,42609.22,22246.184
771,600603.SH,20191031,5.14,5.31,5.1,5.2,5.15,0.05,0.9709,63655.08,33078.265
772,600603.SH,20191030,5.11,5.19,5.09,5.15,5.13,0.02,0.3899,51771.86,26650.756
773,600603.SH,20191029,5.3,5.32,5.11,5.13,5.28,-0.15,-2.8409,85235.28,44224.255
774,600603.SH,20191028,5.3,5.34,5.22,5.28,5.28,0.0,0.0,70958.29,37444.737
775,600603.SH,20191025,5.29,5.43,5.23,5.28,5.39,-0.11,-2.0408,100641.69,53710.83
776,600603.SH,20191024,5.68,5.74,5.34,5.39,5.69,-0.3,-5.2724,109220.4,60308.346
777,600603.SH,20191023,5.61,5.7,5.56,5.69,5.59,0.1,1.7889,51026.96,28705.651
778,600603.SH,20191022,5.64,5.67,5.56,5.59,5.66,-0.07,-1.2367,42184.01,23661.474
779,600603.SH,20191021,5.68,5.68,5.51,5.66,5.62,0.04,0.7117,58677.44,32929.85
780,600603.SH,20191018,5.46,5.62,5.46,5.62,5.47,0.15,2.7422,101957.8,56787.976
781,600603.SH,20191017,5.49,5.53,5.42,5.47,5.52,-0.05,-0.9058,50155.31,27442.534
782,600603.SH,20191016,5.62,5.67,5.51,5.52,5.66,-0.14,-2.4735,73920.25,41161.17
783,600603.SH,20191015,5.57,5.68,5.46,5.66,5.59,0.07,1.2522,94858.66,52739.414
784,600603.SH,20191014,5.61,5.65,5.55,5.59,5.65,-0.06,-1.0619,87654.89,49098.432
785,600603.SH,20191011,5.68,5.69,5.52,5.65,5.65,0.0,0.0,73696.91,41237.292
786,600603.SH,20191010,5.76,5.76,5.58,5.65,5.77,-0.12,-2.0797,97151.01,54930.173
787,600603.SH,20191009,5.64,5.78,5.64,5.77,5.75,0.02,0.3478,96363.26,55025.258
788,600603.SH,20191008,5.57,5.8,5.57,5.75,5.57,0.18,3.2316,158116.34,90736.512
789,600603.SH,20190930,5.5,5.69,5.48,5.57,5.47,0.1,1.8282,132954.9,74405.571
790,600603.SH,20190927,5.32,5.49,5.31,5.47,5.34,0.13,2.4345,61092.06,33161.278
791,600603.SH,20190926,5.27,5.55,5.22,5.34,5.23,0.11,2.1033,83667.41,44918.812
792,600603.SH,20190925,5.29,5.36,5.22,5.23,5.34,-0.11,-2.0599,44666.16,23552.439
793,600603.SH,20190924,5.43,5.43,5.31,5.34,5.42,-0.08,-1.476,37865.88,20326.559
794,600603.SH,20190923,5.37,5.42,5.25,5.42,5.37,0.05,0.9311,64740.45,34583.797
795,600603.SH,20190920,5.49,5.7,5.3,5.37,5.5,-0.13,-2.3636,126707.58,69597.905
796,600603.SH,20190919,5.41,5.52,5.38,5.5,5.4,0.1,1.8519,57474.47,31415.615
797,600603.SH,20190918,5.32,5.41,5.3,5.4,5.31,0.09,1.6949,44650.7,23956.75
798,600603.SH,20190917,5.41,5.47,5.24,5.31,5.41,-0.1,-1.8484,55884.12,29853.413
799,600603.SH,20190916,5.38,5.45,5.32,5.41,5.38,0.03,0.5576,65179.92,35105.351
800,600603.SH,20190912,5.25,5.44,5.25,5.38,5.25,0.13,2.4762,85745.06,46069.672
801,600603.SH,20190911,5.35,5.37,5.23,5.25,5.32,-0.07,-1.3158,45541.27,24021.57
802,600603.SH,20190910,5.27,5.34,5.22,5.32,5.25,0.07,1.3333,67147.47,35619.721
803,600603.SH,20190909,5.11,5.28,5.11,5.25,5.08,0.17,3.3465,88591.95,46265.814
804,600603.SH,20190906,5.12,5.14,5.06,5.08,5.12,-0.04,-0.7813,30716.53,15657.883
805,600603.SH,20190905,5.12,5.19,5.09,5.12,5.11,0.01,0.1957,56873.17,29296.618
806,600603.SH,20190904,5.08,5.12,5.04,5.11,5.08,0.03,0.5906,31330.15,15917.176
807,600603.SH,20190903,5.08,5.11,5.05,5.08,5.09,-0.01,-0.1965,24535.18,12475.257
808,600603.SH,20190902,5.01,5.11,5.0,5.09,5.02,0.07,1.3944,21609.8,10982.191
809,600603.SH,20190830,5.09,5.13,5.01,5.02,5.07,-0.05,-0.9862,35493.6,17993.484
810,600603.SH,20190829,5.11,5.12,5.06,5.07,5.11,-0.04,-0.7828,23204.96,11799.33
811,600603.SH,20190828,5.19,5.2,5.1,5.11,5.16,-0.05,-0.969,40561.51,20802.996
812,600603.SH,20190827,4.99,5.32,4.99,5.16,4.98,0.18,3.6145,93529.96,48155.328
813,600603.SH,20190826,5.06,5.06,4.95,4.98,5.11,-0.13,-2.544,37209.4,18571.141
814,600603.SH,20190823,5.1,5.13,5.06,5.11,5.08,0.03,0.5906,28510.64,14510.25
815,600603.SH,20190822,5.1,5.12,5.06,5.08,5.1,-0.02,-0.3922,37878.16,19259.035
816,600603.SH,20190821,5.09,5.18,5.05,5.1,5.11,-0.01,-0.1957,47806.88,24402.366
817,600603.SH,20190820,5.05,5.16,4.99,5.11,5.04,0.07,1.3889,82104.6,41814.445
818,600603.SH,20190819,4.94,5.08,4.93,5.04,4.92,0.12,2.439,66549.6,33405.977
819,600603.SH,20190816,5.0,5.0,4.91,4.92,4.96,-0.04,-0.8065,31934.2,15781.231
820,600603.SH,20190815,4.92,5.0,4.86,4.96,4.97,-0.01,-0.2012,40180.88,19799.333
821,600603.SH,20190814,5.05,5.07,4.96,4.97,5.01,-0.04,-0.7984,49212.27,24665.22
822,600603.SH,20190813,4.96,5.06,4.95,5.01,5.02,-0.01,-0.1992,55310.24,27710.745
823,600603.SH,20190812,4.95,5.07,4.85,5.02,4.98,0.04,0.8032,99373.07,49698.567
824,600603.SH,20190809,4.76,5.0,4.73,4.98,4.73,0.25,5.2854,87543.52,42580.072
825,600603.SH,20190808,4.73,4.76,4.71,4.73,4.71,0.02,0.4246,26677.34,12612.636
826,600603.SH,20190807,4.74,4.8,4.7,4.71,4.71,0.0,0.0,25419.82,12078.356
827,600603.SH,20190806,4.8,4.8,4.57,4.71,4.83,-0.12,-2.4845,67052.37,31500.922
828,600603.SH,20190805,4.8,4.94,4.79,4.83,4.84,-0.01,-0.2066,45283.13,22061.49
829,600603.SH,20190802,4.84,4.87,4.77,4.84,4.88,-0.04,-0.8197,46160.98,22262.658
830,600603.SH,20190801,4.88,4.94,4.85,4.88,4.9,-0.02,-0.4082,36286.4,17717.543
831,600603.SH,20190731,4.95,4.99,4.89,4.9,4.97,-0.07,-1.4085,32175.0,15855.756
832,600603.SH,20190730,4.96,5.0,4.93,4.97,4.91,0.06,1.222,47865.37,23753.995
833,600603.SH,20190729,4.98,4.98,4.85,4.91,4.95,-0.04,-0.8081,60226.39,29638.587
834,600603.SH,20190726,5.03,5.03,4.93,4.95,4.98,-0.03,-0.6024,133259.28,66495.01
835,600603.SH,20190725,4.81,5.07,4.76,4.98,4.82,0.16,3.3195,156718.2,76983.506
836,600603.SH,20190724,4.72,4.86,4.72,4.82,4.79,0.03,0.6263,98023.68,46961.691
837,600603.SH,20190723,4.68,4.95,4.65,4.79,4.5,0.29,6.4444,179498.52,86280.726
838,600603.SH,20190722,4.54,4.57,4.46,4.5,4.53,-0.03,-0.6623,31795.77,14302.281
839,600603.SH,20190719,4.52,4.57,4.51,4.53,4.51,0.02,0.4435,23397.89,10631.7
840,600603.SH,20190718,4.6,4.61,4.51,4.51,4.6,-0.09,-1.9565,22212.44,10112.382
841,600603.SH,20190717,4.62,4.64,4.59,4.6,4.61,-0.01,-0.2169,23191.8,10692.151
842,600603.SH,20190716,4.65,4.67,4.59,4.61,4.64,-0.03,-0.6466,19143.84,8838.121
843,600603.SH,20190715,4.56,4.64,4.52,4.64,4.56,0.08,1.7544,37158.63,17139.184
844,600603.SH,20190712,4.57,4.6,4.55,4.56,4.56,0.0,0.0,16274.14,7446.192
845,600603.SH,20190711,4.63,4.64,4.55,4.56,4.55,0.01,0.2198,24218.67,11119.145
846,600603.SH,20190710,4.54,4.63,4.53,4.55,4.55,0.0,0.0,26755.56,12270.646
847,600603.SH,20190709,4.55,4.58,4.53,4.55,4.57,-0.02,-0.4376,21217.24,9666.938
