,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
27,600961.SH,20221122,7.37,7.42,7.28,7.31,7.32,-0.01,-0.1366,39527.17,29032.214
28,600961.SH,20221121,7.22,7.34,7.2,7.32,7.27,0.05,0.6878,31446.92,22841.169
29,600961.SH,20221118,7.4,7.4,7.26,7.27,7.37,-0.1,-1.3569,33015.53,24074.429
30,600961.SH,20221117,7.38,7.42,7.27,7.37,7.44,-0.07,-0.9409,35377.01,25966.515
31,600961.SH,20221116,7.5,7.52,7.42,7.44,7.48,-0.04,-0.5348,28032.0,20912.17
32,600961.SH,20221115,7.38,7.48,7.32,7.48,7.36,0.12,1.6304,28748.0,21351.199
33,600961.SH,20221114,7.47,7.54,7.33,7.36,7.47,-0.11,-1.4726,32981.6,24463.107
34,600961.SH,20221111,7.52,7.58,7.46,7.47,7.37,0.1,1.3569,35471.17,26617.997
35,600961.SH,20221110,7.39,7.42,7.31,7.37,7.44,-0.07,-0.9409,29923.0,22045.104
36,600961.SH,20221109,7.5,7.61,7.44,7.44,7.48,-0.04,-0.5348,39179.12,29398.97
37,600961.SH,20221108,7.36,7.53,7.3,7.48,7.38,0.1,1.355,43163.3,32262.954
38,600961.SH,20221107,7.3,7.49,7.3,7.38,7.25,0.13,1.7931,58243.3,43101.125
39,600961.SH,20221104,7.1,7.29,7.1,7.25,7.14,0.11,1.5406,45164.5,32686.412
40,600961.SH,20221103,7.13,7.17,7.08,7.14,7.17,-0.03,-0.4184,20177.01,14385.942
41,600961.SH,20221102,7.08,7.19,7.02,7.17,7.09,0.08,1.1283,34794.57,24829.355
42,600961.SH,20221101,6.87,7.09,6.87,7.09,6.86,0.23,3.3528,35860.0,25154.548
43,600961.SH,20221031,6.85,6.92,6.73,6.86,6.8,0.06,0.8824,33194.39,22682.936
44,600961.SH,20221028,7.12,7.13,6.75,6.8,7.18,-0.38,-5.2925,65552.41,45124.505
45,600961.SH,20221027,7.16,7.28,7.15,7.18,7.14,0.04,0.5602,37615.0,27127.536
46,600961.SH,20221026,7.17,7.23,7.1,7.14,7.09,0.05,0.7052,35973.02,25729.089
47,600961.SH,20221025,7.11,7.14,6.91,7.09,7.07,0.02,0.2829,37704.01,26448.571
48,600961.SH,20221024,7.25,7.39,7.03,7.07,7.25,-0.18,-2.4828,49807.01,35820.37
49,600961.SH,20221021,7.29,7.39,7.2,7.25,7.28,-0.03,-0.4121,26289.19,19075.929
50,600961.SH,20221020,7.37,7.43,7.23,7.28,7.36,-0.08,-1.087,24969.21,18240.658
51,600961.SH,20221019,7.47,7.58,7.36,7.36,7.52,-0.16,-2.1277,31684.57,23566.324
52,600961.SH,20221018,7.5,7.71,7.46,7.52,7.42,0.1,1.3477,55975.01,42275.408
53,600961.SH,20221017,7.3,7.44,7.23,7.42,7.33,0.09,1.2278,27310.02,20122.719
54,600961.SH,20221014,7.23,7.34,7.2,7.33,7.19,0.14,1.9471,34322.01,24990.821
55,600961.SH,20221013,7.17,7.26,7.09,7.19,7.2,-0.01,-0.1389,29472.92,21187.856
56,600961.SH,20221012,7.08,7.21,6.94,7.2,7.12,0.08,1.1236,30593.0,21680.039
57,600961.SH,20221011,6.96,7.17,6.93,7.12,6.96,0.16,2.2989,32250.59,22853.306
58,600961.SH,20221010,7.14,7.3,6.91,6.96,7.13,-0.17,-2.3843,35301.5,24817.16
59,600961.SH,20220930,7.13,7.22,7.08,7.13,7.13,0.0,0.0,26460.01,18908.695
60,600961.SH,20220929,7.08,7.27,7.06,7.13,7.02,0.11,1.567,38442.12,27480.916
61,600961.SH,20220928,7.4,7.44,7.0,7.02,7.47,-0.45,-6.0241,61783.0,44185.838
62,600961.SH,20220927,7.44,7.57,7.32,7.47,7.44,0.03,0.4032,35915.51,26644.638
63,600961.SH,20220926,7.67,7.72,7.4,7.44,7.75,-0.31,-4.0,37655.0,28449.64
64,600961.SH,20220923,8.0,8.08,7.67,7.75,7.96,-0.21,-2.6382,39378.0,30785.474
65,600961.SH,20220922,7.82,8.09,7.78,7.96,7.9,0.06,0.7595,34920.0,27953.38
66,600961.SH,20220921,7.85,7.93,7.75,7.9,7.93,-0.03,-0.3783,35220.0,27565.679
67,600961.SH,20220920,7.65,8.01,7.65,7.93,7.6,0.33,4.3421,39530.5,31147.853
68,600961.SH,20220919,7.72,7.78,7.56,7.6,7.78,-0.18,-2.3136,33062.0,25305.035
69,600961.SH,20220916,8.07,8.07,7.76,7.78,8.14,-0.36,-4.4226,42484.01,33426.539
70,600961.SH,20220915,8.6,8.65,7.99,8.14,8.34,-0.2,-2.3981,60779.0,49976.132
71,600961.SH,20220914,8.3,8.48,8.25,8.34,8.46,-0.12,-1.4184,30788.0,25741.037
72,600961.SH,20220913,8.43,8.56,8.38,8.46,8.39,0.07,0.8343,37845.0,32068.715
73,600961.SH,20220909,8.34,8.48,8.32,8.39,8.34,0.05,0.5995,30203.0,25359.133
74,600961.SH,20220908,8.38,8.45,8.28,8.34,8.37,-0.03,-0.3584,32432.0,27072.192
75,600961.SH,20220907,8.09,8.38,8.04,8.37,8.09,0.28,3.4611,66008.01,54848.369
76,600961.SH,20220906,7.88,8.12,7.83,8.09,7.85,0.24,3.0573,40012.02,32086.198
77,600961.SH,20220905,7.81,7.89,7.66,7.85,7.77,0.08,1.0296,29263.02,22879.737
78,600961.SH,20220902,7.7,7.84,7.7,7.77,7.79,-0.02,-0.2567,34171.02,26519.934
79,600961.SH,20220901,7.97,8.03,7.73,7.79,7.98,-0.19,-2.381,40485.0,31825.985
80,600961.SH,20220831,8.28,8.28,7.96,7.98,8.21,-0.23,-2.8015,40991.0,32948.933
81,600961.SH,20220830,8.35,8.35,8.16,8.21,8.28,-0.07,-0.8454,25154.0,20715.532
82,600961.SH,20220829,8.18,8.31,8.09,8.28,8.24,0.04,0.4854,32210.01,26479.077
83,600961.SH,20220826,8.38,8.42,8.2,8.24,8.38,-0.14,-1.6706,50369.03,41852.956
84,600961.SH,20220825,8.37,8.44,8.18,8.38,8.37,0.01,0.1195,45380.01,37728.593
85,600961.SH,20220824,8.73,8.81,8.33,8.37,8.72,-0.35,-4.0138,65563.03,55880.161
86,600961.SH,20220823,8.65,8.75,8.59,8.72,8.63,0.09,1.0429,36922.01,32059.546
87,600961.SH,20220822,8.46,8.64,8.42,8.63,8.5,0.13,1.5294,41149.01,35155.742
88,600961.SH,20220819,8.64,8.7,8.5,8.5,8.63,-0.13,-1.5064,41317.0,35437.925
89,600961.SH,20220818,8.75,8.79,8.6,8.63,8.8,-0.17,-1.9318,47776.0,41354.386
90,600961.SH,20220817,8.89,8.95,8.74,8.8,8.77,0.03,0.3421,57952.03,51145.8
91,600961.SH,20220816,8.74,8.91,8.65,8.77,8.76,0.01,0.1142,55096.01,48329.603
92,600961.SH,20220815,8.81,8.84,8.62,8.76,8.67,0.09,1.0381,41515.02,36121.964
93,600961.SH,20220812,8.64,8.78,8.57,8.67,8.65,0.02,0.2312,39243.0,34155.172
94,600961.SH,20220811,8.62,8.68,8.59,8.65,8.62,0.03,0.348,41591.0,35894.846
95,600961.SH,20220810,8.6,8.88,8.58,8.62,8.56,0.06,0.7009,39464.31,34303.575
96,600961.SH,20220809,8.4,8.59,8.4,8.56,8.51,0.05,0.5875,33097.31,28198.221
97,600961.SH,20220808,8.54,8.55,8.32,8.51,8.54,-0.03,-0.3513,41624.0,35172.219
98,600961.SH,20220805,8.53,8.9,8.38,8.54,8.28,0.26,3.1401,70985.41,61322.692
99,600961.SH,20220804,8.2,8.31,8.12,8.28,8.15,0.13,1.5951,33216.0,27311.882
100,600961.SH,20220803,8.25,8.47,8.11,8.15,8.25,-0.1,-1.2121,42421.92,35285.741
101,600961.SH,20220802,8.66,8.68,8.08,8.25,8.76,-0.51,-5.8219,77473.0,64260.34
102,600961.SH,20220801,8.61,8.95,8.51,8.76,8.61,0.15,1.7422,51581.0,44911.321
103,600961.SH,20220729,8.72,8.79,8.59,8.61,8.71,-0.1,-1.1481,37104.0,32157.933
104,600961.SH,20220728,8.75,8.87,8.69,8.71,8.75,-0.04,-0.4571,37936.98,33301.165
105,600961.SH,20220727,8.67,8.77,8.58,8.75,8.67,0.08,0.9227,24936.06,21710.212
106,600961.SH,20220726,8.65,8.7,8.54,8.67,8.66,0.01,0.1155,22739.01,19647.355
107,600961.SH,20220725,8.77,8.89,8.6,8.66,8.75,-0.09,-1.0286,27687.0,24186.366
108,600961.SH,20220722,8.86,8.94,8.62,8.75,8.9,-0.15,-1.6854,38083.0,33384.216
109,600961.SH,20220721,8.8,8.95,8.73,8.9,8.86,0.04,0.4515,45521.02,40356.948
110,600961.SH,20220720,8.83,8.9,8.76,8.86,8.86,0.0,0.0,30737.52,27122.112
111,600961.SH,20220719,8.83,9.01,8.67,8.86,8.77,0.09,1.0262,53984.0,47684.597
112,600961.SH,20220718,8.53,8.8,8.46,8.77,8.44,0.33,3.91,45251.66,39331.098
113,600961.SH,20220715,8.85,8.85,8.43,8.44,8.83,-0.39,-4.4168,55897.35,47969.287
114,600961.SH,20220714,8.85,8.89,8.7,8.83,8.85,-0.02,-0.226,36883.45,32457.366
115,600961.SH,20220713,8.76,8.96,8.68,8.85,8.83,0.02,0.2265,37570.0,33026.269
116,600961.SH,20220712,8.99,9.02,8.8,8.83,8.99,-0.16,-1.7798,45844.0,40718.815
117,600961.SH,20220711,9.03,9.04,8.83,8.99,9.15,-0.16,-1.7486,61115.81,54505.953
118,600961.SH,20220708,9.33,9.5,9.13,9.15,9.31,-0.16,-1.7186,87079.1,80969.928
119,600961.SH,20220707,9.03,9.78,9.03,9.31,9.02,0.29,3.2151,105349.94,99362.157
120,600961.SH,20220706,9.1,9.19,8.9,9.02,9.23,-0.21,-2.2752,69452.82,62731.253
121,600961.SH,20220705,9.36,9.43,9.1,9.23,9.37,-0.14,-1.4941,67264.0,62104.775
122,600961.SH,20220704,9.24,9.41,9.19,9.37,9.23,0.14,1.5168,61538.0,57214.427
123,600961.SH,20220701,9.35,9.39,9.17,9.23,9.35,-0.12,-1.2834,55565.0,51340.239
124,600961.SH,20220630,9.31,9.46,9.24,9.35,9.33,0.02,0.2144,73535.21,68725.875
125,600961.SH,20220629,9.69,9.75,9.33,9.33,9.78,-0.45,-4.6012,103140.1,98242.773
126,600961.SH,20220628,9.92,9.99,9.71,9.78,9.98,-0.2,-2.004,123684.51,121121.725
127,600961.SH,20220627,9.73,10.27,9.65,9.98,9.86,0.12,1.217,210158.11,208121.786
128,600961.SH,20220624,9.54,10.08,9.43,9.86,9.69,0.17,1.7544,235906.52,231831.156
129,600961.SH,20220623,9.92,9.93,9.27,9.69,9.86,-0.17,-1.7241,306400.1,293423.064
130,600961.SH,20220622,8.96,9.86,8.81,9.86,8.96,0.9,10.0446,180055.04,172321.276
131,600961.SH,20220621,9.12,9.24,8.9,8.96,9.19,-0.23,-2.5027,91171.8,82030.324
132,600961.SH,20220620,9.38,9.51,9.14,9.19,9.39,-0.2,-2.1299,91166.76,84860.705
133,600961.SH,20220617,9.16,9.48,9.16,9.39,9.45,-0.06,-0.6349,76420.01,71534.028
134,600961.SH,20220616,9.5,9.86,9.23,9.45,9.47,-0.02,-0.2112,120286.88,113558.199
135,600961.SH,20220615,9.48,9.59,9.38,9.47,9.54,-0.07,-0.7338,103660.2,98098.001
136,600961.SH,20220614,9.61,9.84,9.31,9.54,9.67,-0.13,-1.3444,147541.04,141024.195
137,600961.SH,20220613,9.72,10.25,9.41,9.67,9.72,-0.05,-0.5144,278556.34,271854.177
138,600961.SH,20220610,9.2,9.72,9.2,9.72,8.84,0.88,9.9548,98053.23,94973.096
139,600961.SH,20220609,9.13,9.13,8.8,8.84,9.14,-0.3,-3.2823,59415.87,52917.917
140,600961.SH,20220608,8.95,9.25,8.83,9.14,8.94,0.2,2.2371,90536.85,82061.405
141,600961.SH,20220607,9.05,9.13,8.88,8.94,9.05,-0.11,-1.2155,64160.0,57677.385
142,600961.SH,20220606,9.12,9.15,8.9,9.05,9.12,-0.07,-0.7675,84974.01,76711.157
143,600961.SH,20220602,8.57,9.5,8.52,9.12,8.65,0.47,5.4335,119249.37,108800.306
144,600961.SH,20220601,8.8,8.97,8.59,8.65,8.79,-0.14,-1.5927,81066.01,70592.087
145,600961.SH,20220531,8.79,8.94,7.97,8.79,8.85,-0.06,-0.678,74845.15,65419.668
146,600961.SH,20220530,8.52,8.85,8.52,8.85,8.51,0.34,3.9953,77798.0,67722.47
147,600961.SH,20220527,8.44,8.6,8.39,8.51,8.43,0.08,0.949,50993.51,43365.598
148,600961.SH,20220526,8.57,8.61,8.32,8.43,8.56,-0.13,-1.5187,50090.02,42305.96
149,600961.SH,20220525,8.38,8.6,8.35,8.56,8.39,0.17,2.0262,66005.02,56143.824
150,600961.SH,20220524,8.83,8.88,8.38,8.39,8.8,-0.41,-4.6591,90369.92,77794.731
151,600961.SH,20220523,8.75,9.17,8.7,8.8,8.83,-0.03,-0.3398,86645.03,77289.408
152,600961.SH,20220520,8.43,8.88,8.34,8.83,8.41,0.42,4.9941,108596.86,93732.452
153,600961.SH,20220519,8.11,8.79,7.95,8.41,8.12,0.29,3.5714,128219.04,106748.862
154,600961.SH,20220518,7.61,8.29,7.6,8.12,7.68,0.44,5.7292,124958.01,100054.988
155,600961.SH,20220517,7.58,7.69,7.41,7.68,7.57,0.11,1.4531,57343.0,43309.659
156,600961.SH,20220516,7.55,7.78,7.53,7.57,7.53,0.04,0.5312,71238.0,54333.48
157,600961.SH,20220513,7.41,7.57,7.26,7.53,7.38,0.15,2.0325,61659.0,45730.78
158,600961.SH,20220512,7.4,7.52,7.2,7.38,7.45,-0.07,-0.9396,64901.0,47679.807
159,600961.SH,20220511,7.42,7.69,7.42,7.45,7.43,0.02,0.2692,67264.11,50902.791
160,600961.SH,20220510,7.34,7.48,7.17,7.43,7.38,0.05,0.6775,57077.01,41924.155
161,600961.SH,20220509,7.5,7.53,7.35,7.38,7.37,0.01,0.1357,38537.0,28675.146
162,600961.SH,20220506,7.3,7.47,7.26,7.37,7.58,-0.21,-2.7704,53189.98,39183.069
163,600961.SH,20220505,7.59,7.73,7.39,7.58,7.55,0.03,0.3974,74646.07,56538.823
164,600961.SH,20220429,7.07,7.64,7.07,7.55,6.95,0.6,8.6331,134380.01,100105.145
165,600961.SH,20220428,7.35,7.35,6.8,6.95,7.39,-0.44,-5.954,107389.86,75901.159
166,600961.SH,20220427,7.0,7.5,6.72,7.39,7.35,0.04,0.5442,149944.55,106184.024
167,600961.SH,20220426,7.51,8.16,7.35,7.35,8.17,-0.82,-10.0367,146365.0,108764.533
168,600961.SH,20220425,8.49,8.49,8.17,8.17,9.08,-0.91,-10.022,100587.01,82572.438
169,600961.SH,20220422,11.0,11.0,9.08,9.08,10.09,-1.01,-10.0099,299933.87,294502.715
170,600961.SH,20220407,10.14,10.33,9.97,10.09,10.34,-0.25,-2.4178,79770.32,80672.61
171,600961.SH,20220406,9.52,10.43,9.52,10.34,9.52,0.82,8.6134,148351.03,148834.843
172,600961.SH,20220401,9.59,9.59,9.46,9.52,9.57,-0.05,-0.5225,32850.0,31292.315
173,600961.SH,20220331,9.65,9.65,9.46,9.57,9.55,0.02,0.2094,43336.02,41312.662
174,600961.SH,20220330,9.53,9.67,9.43,9.55,9.52,0.03,0.3151,38279.05,36491.716
175,600961.SH,20220329,9.3,9.65,9.25,9.52,9.35,0.17,1.8182,52801.44,49940.252
176,600961.SH,20220328,9.29,9.53,9.06,9.35,9.37,-0.02,-0.2134,44287.0,41086.173
177,600961.SH,20220325,9.4,9.6,9.32,9.37,9.48,-0.11,-1.1603,45342.0,42775.856
178,600961.SH,20220324,9.71,9.83,9.4,9.48,9.61,-0.13,-1.3528,57389.44,54921.639
179,600961.SH,20220323,9.6,9.79,9.59,9.61,9.59,0.02,0.2086,54364.39,52569.055
180,600961.SH,20220322,9.56,9.75,9.48,9.59,9.64,-0.05,-0.5187,46889.69,45109.016
181,600961.SH,20220321,9.7,9.85,9.46,9.64,9.73,-0.09,-0.925,68385.0,65883.358
182,600961.SH,20220318,9.71,9.8,9.61,9.73,9.67,0.06,0.6205,46124.01,44842.656
183,600961.SH,20220317,9.44,9.96,9.44,9.67,9.44,0.23,2.4364,86838.3,84749.16
184,600961.SH,20220316,9.19,9.5,8.98,9.44,9.18,0.26,2.8322,83116.0,77471.102
185,600961.SH,20220315,9.68,9.77,9.18,9.18,9.75,-0.57,-5.8462,93196.0,88153.612
186,600961.SH,20220314,10.17,10.17,9.72,9.75,10.18,-0.43,-4.224,84117.87,83161.559
187,600961.SH,20220311,10.18,10.26,9.91,10.18,10.36,-0.18,-1.7375,83685.97,84286.856
188,600961.SH,20220310,10.3,10.8,10.27,10.36,10.19,0.17,1.6683,106648.02,112136.08
189,600961.SH,20220309,10.61,10.72,9.9,10.19,11.0,-0.81,-7.3636,176540.81,181570.369
190,600961.SH,20220308,11.2,11.49,10.57,11.0,11.12,-0.12,-1.0791,171979.27,189731.621
191,600961.SH,20220307,11.3,11.43,11.1,11.12,11.2,-0.08,-0.7143,82410.53,92748.184
192,600961.SH,20220304,11.4,11.56,11.13,11.2,11.5,-0.3,-2.6087,105765.5,119795.092
193,600961.SH,20220303,11.49,11.87,11.4,11.5,11.36,0.14,1.2324,151404.28,175914.519
194,600961.SH,20220302,11.11,11.5,11.07,11.36,11.17,0.19,1.701,104010.98,117852.295
195,600961.SH,20220301,11.21,11.5,10.98,11.17,11.27,-0.1,-0.8873,102549.92,114856.218
196,600961.SH,20220228,11.2,11.36,10.9,11.27,11.3,-0.03,-0.2655,102611.71,114400.9
197,600961.SH,20220225,10.96,11.5,10.96,11.3,11.01,0.29,2.634,128525.65,144639.552
198,600961.SH,20220224,11.21,11.6,10.8,11.01,11.3,-0.29,-2.5664,208239.87,233899.575
199,600961.SH,20220223,11.0,11.48,10.85,11.3,11.0,0.3,2.7273,184722.91,206932.267
200,600961.SH,20220222,10.57,11.0,10.27,11.0,10.48,0.52,4.9618,125139.65,133252.57
201,600961.SH,20220221,10.45,10.84,10.37,10.48,10.47,0.01,0.0955,74642.15,78557.687
202,600961.SH,20220218,10.33,10.65,10.2,10.47,10.34,0.13,1.2573,72209.12,75820.386
203,600961.SH,20220217,10.5,10.65,10.27,10.34,10.47,-0.13,-1.2416,67380.3,70198.412
204,600961.SH,20220216,10.28,10.5,10.28,10.47,10.3,0.17,1.6505,50920.78,52988.002
205,600961.SH,20220215,10.67,10.7,10.19,10.3,10.61,-0.31,-2.9218,87951.19,91142.677
206,600961.SH,20220214,10.94,11.04,10.51,10.61,10.94,-0.33,-3.0165,109479.16,117445.634
207,600961.SH,20220211,10.73,11.03,10.53,10.94,10.76,0.18,1.6729,130651.93,142446.001
208,600961.SH,20220210,10.93,11.21,10.64,10.76,10.92,-0.16,-1.4652,130954.95,142367.203
209,600961.SH,20220209,10.51,11.0,10.51,10.92,10.63,0.29,2.7281,126320.18,136913.467
210,600961.SH,20220208,10.35,10.68,10.25,10.63,10.41,0.22,2.1134,103935.46,109558.709
211,600961.SH,20220207,10.3,10.61,10.17,10.41,10.08,0.33,3.2738,78603.08,81327.475
212,600961.SH,20220128,10.07,10.33,9.66,10.08,10.0,0.08,0.8,114318.0,114614.004
213,600961.SH,20220127,10.35,10.44,9.85,10.0,10.38,-0.38,-3.6609,110863.01,111386.301
214,600961.SH,20220126,10.37,10.57,10.11,10.38,10.16,0.22,2.1654,132080.0,136838.801
215,600961.SH,20220125,10.75,10.81,9.95,10.16,10.73,-0.57,-5.3122,171475.32,175830.001
216,600961.SH,20220124,11.01,11.12,10.58,10.73,11.14,-0.41,-3.6804,242637.27,261172.877
217,600961.SH,20220121,10.07,11.14,10.07,11.14,10.13,1.01,9.9704,261740.8,284193.306
218,600961.SH,20220120,10.46,10.53,10.09,10.13,10.43,-0.3,-2.8763,96027.0,98604.88
219,600961.SH,20220119,10.55,10.58,10.32,10.43,10.54,-0.11,-1.0436,108408.3,113209.503
220,600961.SH,20220118,10.6,10.78,10.5,10.54,10.65,-0.11,-1.0329,135230.77,143369.887
221,600961.SH,20220117,10.25,10.7,10.08,10.65,10.29,0.36,3.4985,184181.69,193776.544
222,600961.SH,20220114,9.94,10.43,9.81,10.29,10.06,0.23,2.2863,193687.96,197173.454
223,600961.SH,20220113,9.48,10.22,9.38,10.06,9.48,0.58,6.1181,240512.6,239141.56
224,600961.SH,20220112,9.32,9.54,9.32,9.48,9.29,0.19,2.0452,65390.0,61807.799
225,600961.SH,20220111,9.26,9.39,9.22,9.29,9.3,-0.01,-0.1075,41092.3,38295.689
226,600961.SH,20220110,9.18,9.36,9.11,9.3,9.13,0.17,1.862,50994.0,47275.4
227,600961.SH,20220107,9.37,9.37,9.02,9.13,9.33,-0.2,-2.1436,58872.19,54017.391
228,600961.SH,20220106,9.18,9.35,9.15,9.33,9.22,0.11,1.1931,46072.02,42696.157
229,600961.SH,20220105,9.49,9.58,9.13,9.22,9.49,-0.27,-2.8451,60139.02,55876.956
230,600961.SH,20220104,9.38,9.61,9.22,9.49,9.3,0.19,2.043,76160.04,71633.836
231,600961.SH,20211231,9.2,9.35,9.17,9.3,9.22,0.08,0.8677,51956.02,48145.436
232,600961.SH,20211230,9.4,9.47,9.21,9.22,9.35,-0.13,-1.3904,87150.93,81147.56
233,600961.SH,20211229,9.73,9.73,9.31,9.35,9.71,-0.36,-3.7075,74449.03,70548.012
234,600961.SH,20211228,9.38,9.8,9.35,9.71,9.38,0.33,3.5181,77521.01,74487.384
235,600961.SH,20211227,9.79,9.79,9.3,9.38,9.66,-0.28,-2.8986,85497.03,81095.569
236,600961.SH,20211224,10.12,10.19,9.63,9.66,10.12,-0.46,-4.5455,118347.39,115659.09
237,600961.SH,20211223,10.0,10.29,9.79,10.12,9.87,0.25,2.5329,126643.01,127561.09
238,600961.SH,20211222,10.03,10.16,9.85,9.87,10.1,-0.23,-2.2772,95602.28,94910.441
239,600961.SH,20211221,9.57,10.38,9.54,10.1,9.56,0.54,5.6485,176324.6,177372.735
240,600961.SH,20211220,10.2,10.2,9.56,9.56,10.21,-0.65,-6.3663,159247.03,156978.366
241,600961.SH,20211217,10.1,10.5,10.09,10.21,10.03,0.18,1.7946,179738.8,184425.325
242,600961.SH,20211216,10.05,10.08,9.91,10.03,9.98,0.05,0.501,74783.8,74686.098
243,600961.SH,20211215,9.92,10.08,9.73,9.98,9.91,0.07,0.7064,89472.79,89103.543
244,600961.SH,20211214,10.12,10.19,9.85,9.91,10.23,-0.32,-3.1281,142124.4,141887.29
245,600961.SH,20211213,10.35,10.35,10.0,10.23,10.15,0.08,0.7882,116346.01,117940.003
246,600961.SH,20211210,10.36,10.43,10.02,10.15,10.36,-0.21,-2.027,135123.38,137668.517
247,600961.SH,20211209,10.35,10.5,10.18,10.36,10.41,-0.05,-0.4803,193260.39,200275.413
248,600961.SH,20211208,10.48,10.51,9.92,10.41,10.36,0.05,0.4826,254900.53,259957.336
249,600961.SH,20211207,10.68,11.08,10.23,10.36,10.22,0.14,1.3699,491749.97,516794.907
250,600961.SH,20211206,9.4,10.22,9.4,10.22,9.29,0.93,10.0108,254930.02,254262.347
251,600961.SH,20211203,9.07,9.33,8.96,9.29,9.06,0.23,2.5386,113465.01,104127.957
252,600961.SH,20211202,9.33,9.35,9.03,9.06,9.33,-0.27,-2.8939,104095.0,94913.39
253,600961.SH,20211201,9.12,9.34,8.93,9.33,9.14,0.19,2.0788,109741.89,100785.917
254,600961.SH,20211130,9.18,9.35,9.08,9.14,9.16,-0.02,-0.2183,107209.0,98717.675
255,600961.SH,20211129,8.82,9.18,8.73,9.16,9.16,0.0,0.0,137434.89,124015.6
256,600961.SH,20211126,9.16,9.4,9.12,9.16,9.33,-0.17,-1.8221,149507.0,137792.511
257,600961.SH,20211125,9.5,9.55,9.15,9.33,9.58,-0.25,-2.6096,248880.31,231542.788
258,600961.SH,20211124,9.38,10.1,9.31,9.58,9.48,0.1,1.0549,334428.25,323357.804
259,600961.SH,20211123,9.19,9.58,9.05,9.48,8.93,0.55,6.159,272485.25,255204.579
260,600961.SH,20211122,8.83,8.98,8.66,8.93,8.71,0.22,2.5258,144892.85,128017.611
261,600961.SH,20211119,8.7,8.76,8.49,8.71,8.74,-0.03,-0.3432,142552.0,122830.618
262,600961.SH,20211118,8.46,9.08,8.4,8.74,8.42,0.32,3.8005,252412.18,222169.666
263,600961.SH,20211117,8.13,8.48,8.13,8.42,8.16,0.26,3.1863,113770.01,94969.633
264,600961.SH,20211116,8.36,8.4,8.11,8.16,8.4,-0.24,-2.8571,96717.0,79764.95
265,600961.SH,20211115,8.36,8.43,8.2,8.4,8.38,0.02,0.2387,96517.0,80148.107
266,600961.SH,20211112,8.49,8.58,8.3,8.38,8.38,0.0,0.0,122434.0,102946.212
267,600961.SH,20211111,8.23,8.67,8.11,8.38,8.15,0.23,2.8221,222202.1,187588.542
