,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
763,000998.SZ,20191112,12.68,12.81,12.58,12.78,12.67,0.11,0.8682,61749.13,78511.548
764,000998.SZ,20191111,12.86,13.02,12.61,12.67,12.92,-0.25,-1.935,75947.37,97258.398
765,000998.SZ,20191108,13.11,13.23,12.91,12.92,13.05,-0.13,-0.9962,92632.92,120934.88
766,000998.SZ,20191107,13.1,13.18,13.02,13.05,13.06,-0.01,-0.0766,99448.54,130197.432
767,000998.SZ,20191106,13.27,13.44,12.96,13.06,13.14,-0.08,-0.6088,165373.99,217204.519
768,000998.SZ,20191105,12.88,13.24,12.79,13.14,12.88,0.26,2.0186,267127.24,349703.862
769,000998.SZ,20191104,12.34,13.06,12.34,12.88,12.34,0.54,4.376,249898.86,320270.991
770,000998.SZ,20191101,12.34,12.41,12.19,12.34,12.35,-0.01,-0.081,68009.49,83719.704
771,000998.SZ,20191031,12.65,12.67,12.33,12.35,12.6,-0.25,-1.9841,80384.49,100509.892
772,000998.SZ,20191030,12.5,12.76,12.49,12.6,12.55,0.05,0.3984,111049.88,140319.121
773,000998.SZ,20191029,12.46,12.75,12.3,12.55,12.45,0.1,0.8032,174751.02,219790.769
774,000998.SZ,20191028,12.56,12.7,12.41,12.45,12.57,-0.12,-0.9547,110556.84,138240.444
775,000998.SZ,20191025,12.4,12.69,12.38,12.57,12.37,0.2,1.6168,154218.0,194144.489
776,000998.SZ,20191024,12.21,12.51,12.17,12.37,12.23,0.14,1.1447,108256.01,133984.637
777,000998.SZ,20191023,12.12,12.35,12.06,12.23,12.25,-0.02,-0.1633,72695.61,89092.708
778,000998.SZ,20191022,12.07,12.41,12.02,12.25,12.04,0.21,1.7442,74561.06,91125.493
779,000998.SZ,20191021,12.19,12.2,11.89,12.04,12.16,-0.12,-0.9868,76400.95,91868.733
780,000998.SZ,20191018,12.43,12.5,12.07,12.16,12.43,-0.27,-2.1722,104703.5,128596.841
781,000998.SZ,20191017,12.41,12.51,12.4,12.43,12.43,0.0,0.0,60880.01,75806.759
782,000998.SZ,20191016,12.47,12.5,12.34,12.43,12.52,-0.09,-0.7188,91707.04,113978.548
783,000998.SZ,20191015,12.8,12.85,12.35,12.52,12.87,-0.35,-2.7195,204377.63,256709.218
784,000998.SZ,20191014,12.57,13.02,12.51,12.87,12.54,0.33,2.6316,190569.22,243120.767
785,000998.SZ,20191011,12.62,12.63,12.46,12.54,12.62,-0.08,-0.6339,65166.75,81704.489
786,000998.SZ,20191010,12.6,12.67,12.54,12.62,12.58,0.04,0.318,58694.42,74014.57
787,000998.SZ,20191009,12.56,12.64,12.46,12.58,12.62,-0.04,-0.317,56903.35,71522.135
788,000998.SZ,20191008,12.59,12.69,12.35,12.62,12.54,0.08,0.638,74265.7,93220.302
789,000998.SZ,20190930,12.71,12.99,12.47,12.54,12.47,0.07,0.5613,127487.52,161911.569
790,000998.SZ,20190927,12.51,12.59,12.43,12.47,12.41,0.06,0.4835,46479.01,58099.081
791,000998.SZ,20190926,12.58,12.66,12.41,12.41,12.57,-0.16,-1.2729,85429.01,106753.856
792,000998.SZ,20190925,12.7,12.7,12.56,12.57,12.71,-0.14,-1.1015,78562.49,98999.228
793,000998.SZ,20190924,12.85,12.9,12.71,12.71,12.89,-0.18,-1.3964,96927.55,123932.55
794,000998.SZ,20190923,13.02,13.12,12.8,12.89,12.99,-0.1,-0.7698,97931.19,126460.779
795,000998.SZ,20190920,12.79,13.01,12.74,12.99,12.78,0.21,1.6432,109301.31,141263.154
796,000998.SZ,20190919,12.77,12.81,12.66,12.78,12.73,0.05,0.3928,57867.01,73752.37
797,000998.SZ,20190918,12.75,12.88,12.71,12.73,12.75,-0.02,-0.1569,71940.79,91972.251
798,000998.SZ,20190917,13.04,13.08,12.7,12.75,13.09,-0.34,-2.5974,141287.5,181897.51
799,000998.SZ,20190916,13.04,13.18,13.03,13.09,13.03,0.06,0.4605,108662.46,142215.92
800,000998.SZ,20190912,13.06,13.1,12.95,13.03,13.04,-0.01,-0.0767,102674.43,133618.223
801,000998.SZ,20190911,13.15,13.22,13.0,13.04,13.18,-0.14,-1.0622,162013.44,211821.886
802,000998.SZ,20190910,12.9,13.47,12.89,13.18,12.86,0.32,2.4883,327437.0,432531.56
803,000998.SZ,20190909,12.85,12.89,12.78,12.86,12.76,0.1,0.7837,144099.12,184923.283
804,000998.SZ,20190906,12.81,12.82,12.71,12.76,12.75,0.01,0.0784,124855.0,159350.648
805,000998.SZ,20190905,12.66,12.84,12.66,12.75,12.65,0.1,0.7905,183351.44,233987.465
806,000998.SZ,20190904,12.6,12.68,12.54,12.65,12.63,0.02,0.1584,119304.25,150255.033
807,000998.SZ,20190903,12.62,12.72,12.52,12.63,12.59,0.04,0.3177,101718.65,128097.751
808,000998.SZ,20190902,12.44,12.61,12.4,12.59,12.44,0.15,1.2058,106651.08,133641.136
809,000998.SZ,20190830,12.76,12.84,12.41,12.44,12.78,-0.34,-2.6604,244368.35,307064.736
810,000998.SZ,20190829,12.92,12.94,12.76,12.78,12.95,-0.17,-1.3127,121359.17,155553.25
811,000998.SZ,20190828,13.12,13.12,12.93,12.95,13.14,-0.19,-1.446,140742.29,182863.057
812,000998.SZ,20190827,12.87,13.19,12.84,13.14,12.94,0.2,1.5456,179839.01,235080.476
813,000998.SZ,20190826,12.8,13.1,12.8,12.94,12.93,0.01,0.0773,140790.16,183098.939
814,000998.SZ,20190823,12.89,13.0,12.75,12.93,12.88,0.05,0.3882,104271.72,134456.016
815,000998.SZ,20190822,12.96,13.03,12.85,12.88,12.95,-0.07,-0.5405,109506.29,141379.593
816,000998.SZ,20190821,13.12,13.2,12.95,12.95,13.33,-0.38,-2.8507,179057.54,233383.647
817,000998.SZ,20190820,12.83,13.35,12.72,13.33,12.83,0.5,3.8971,307780.23,400788.331
818,000998.SZ,20190819,12.63,12.83,12.56,12.83,12.62,0.21,1.664,155892.45,198100.395
819,000998.SZ,20190816,12.59,12.75,12.49,12.62,12.59,0.03,0.2383,95437.93,120750.605
820,000998.SZ,20190815,12.4,12.63,12.31,12.59,12.76,-0.17,-1.3323,124662.81,155264.455
821,000998.SZ,20190814,12.96,12.96,12.75,12.76,12.87,-0.11,-0.8547,93590.07,120059.146
822,000998.SZ,20190813,12.96,13.05,12.79,12.87,12.99,-0.12,-0.9238,71427.52,92093.324
823,000998.SZ,20190812,12.86,13.0,12.5,12.99,12.83,0.16,1.2471,96129.83,123517.39
824,000998.SZ,20190809,13.08,13.16,12.8,12.83,13.05,-0.22,-1.6858,105447.44,137163.569
825,000998.SZ,20190808,13.02,13.15,12.99,13.05,13.19,-0.14,-1.0614,102707.46,134394.126
826,000998.SZ,20190807,13.25,13.35,12.87,13.19,13.25,-0.06,-0.4528,198666.58,260810.722
827,000998.SZ,20190806,13.96,14.08,13.1,13.25,13.8,-0.55,-3.9855,282120.38,384196.309
828,000998.SZ,20190805,13.68,14.06,13.58,13.8,13.77,0.03,0.2179,232132.02,321382.083
829,000998.SZ,20190802,13.49,13.93,13.46,13.77,13.4,0.37,2.7612,271175.63,371026.441
830,000998.SZ,20190801,13.4,13.55,13.32,13.4,13.45,-0.05,-0.3717,58280.15,78299.594
831,000998.SZ,20190731,13.56,13.57,13.4,13.45,13.56,-0.11,-0.8112,65061.38,87684.615
832,000998.SZ,20190730,13.6,13.76,13.55,13.56,13.56,0.0,0.0,93209.68,127143.808
833,000998.SZ,20190729,13.57,13.63,13.46,13.56,13.51,0.05,0.3701,72994.81,98896.755
834,000998.SZ,20190726,13.51,13.58,13.47,13.51,13.59,-0.08,-0.5887,57685.9,78058.414
835,000998.SZ,20190725,13.59,13.67,13.41,13.59,13.59,0.0,0.0,112367.0,151969.636
836,000998.SZ,20190724,13.41,13.66,13.4,13.59,13.41,0.18,1.3423,97880.25,132720.573
837,000998.SZ,20190723,13.3,13.43,13.17,13.41,13.2,0.21,1.5909,80879.55,107949.737
838,000998.SZ,20190722,13.56,13.56,13.12,13.2,13.63,-0.43,-3.1548,161816.14,215283.105
839,000998.SZ,20190719,13.66,13.85,13.6,13.63,13.79,-0.16,-1.1603,119166.99,163407.054
840,000998.SZ,20190718,13.83,14.11,13.7,13.79,13.86,-0.07,-0.5051,154473.16,215252.366
841,000998.SZ,20190717,13.63,14.02,13.57,13.86,13.63,0.23,1.6875,164703.39,227627.142
842,000998.SZ,20190716,13.71,13.82,13.6,13.63,13.72,-0.09,-0.656,87622.74,119752.526
843,000998.SZ,20190715,13.6,13.78,13.23,13.72,13.9,-0.18,-1.295,197437.17,267246.095
844,000998.SZ,20190712,14.09,14.19,14.0,14.1,14.14,-0.04,-0.2829,79449.56,112082.996
845,000998.SZ,20190711,14.05,14.24,14.04,14.14,14.0,0.14,1.0,115829.94,163696.023
846,000998.SZ,20190710,14.26,14.36,13.95,14.0,14.25,-0.25,-1.7544,137721.83,194685.605
847,000998.SZ,20190709,14.01,14.35,13.9,14.25,14.09,0.16,1.1356,182105.37,257788.752
848,000998.SZ,20190708,14.31,14.31,13.85,14.09,14.32,-0.23,-1.6061,219142.4,307755.205
849,000998.SZ,20190705,14.2,14.39,14.13,14.32,14.21,0.11,0.7741,173789.41,248175.096
850,000998.SZ,20190704,14.5,14.52,14.06,14.21,14.5,-0.29,-2.0,264107.45,376281.867
851,000998.SZ,20190703,14.56,14.65,14.26,14.5,14.55,-0.05,-0.3436,196524.02,284142.826
852,000998.SZ,20190702,14.59,14.78,14.52,14.55,14.68,-0.13,-0.8856,182288.84,266645.764
853,000998.SZ,20190701,14.51,14.76,14.31,14.68,14.48,0.2,1.3812,287316.64,419333.364
854,000998.SZ,20190628,14.99,15.04,14.27,14.48,15.09,-0.61,-4.0424,365564.11,532763.84
855,000998.SZ,20190627,14.99,15.18,14.78,15.09,14.98,0.11,0.7343,335189.76,502467.925
856,000998.SZ,20190626,15.54,15.66,14.92,14.98,15.77,-0.79,-5.0095,551074.93,838819.906
857,000998.SZ,20190625,16.02,16.2,15.55,15.77,16.24,-0.47,-2.8941,508640.57,807477.853
858,000998.SZ,20190624,15.6,16.3,15.33,16.24,15.65,0.59,3.77,656632.53,1045099.683
859,000998.SZ,20190621,15.75,15.96,15.57,15.65,15.89,-0.24,-1.5104,461769.82,726528.018
860,000998.SZ,20190620,15.85,16.14,15.67,15.89,16.01,-0.12,-0.7495,511967.71,811275.35
861,000998.SZ,20190619,15.18,16.12,15.1,16.01,15.33,0.68,4.4357,578491.68,907164.113
862,000998.SZ,20190618,15.53,15.9,15.15,15.33,15.6,-0.27,-1.7308,313067.96,483840.354
863,000998.SZ,20190617,15.33,15.93,14.89,15.6,15.44,0.16,1.0363,358309.72,556454.896
864,000998.SZ,20190614,15.8,16.2,15.31,15.44,15.93,-0.49,-3.076,516755.22,819969.201
865,000998.SZ,20190613,16.01,16.29,15.65,15.93,16.4,-0.47,-2.8659,666287.57,1059817.045
866,000998.SZ,20190612,15.65,16.9,15.6,16.4,15.94,0.46,2.8858,836441.41,1363933.258
867,000998.SZ,20190611,15.12,16.25,15.12,15.94,15.33,0.61,3.9791,701494.13,1108513.978
868,000998.SZ,20190610,15.36,15.56,14.83,15.33,15.14,0.19,1.255,472138.11,719862.409
869,000998.SZ,20190606,15.28,15.7,14.83,15.14,15.5,-0.36,-2.3226,463840.42,703418.519
870,000998.SZ,20190605,14.47,15.78,14.42,15.5,14.4,1.1,7.6389,760859.67,1164951.259
871,000998.SZ,20190604,15.0,15.0,14.16,14.4,15.49,-1.09,-7.0368,484207.3,704789.983
872,000998.SZ,20190603,15.13,15.99,14.91,15.49,15.0,0.49,3.2667,739456.78,1147838.738
873,000998.SZ,20190531,15.5,15.5,14.75,15.0,15.52,-0.52,-3.3505,656836.25,989136.434
874,000998.SZ,20190530,14.2,15.73,14.16,15.52,14.3,1.22,8.5315,981349.13,1495450.257
875,000998.SZ,20190529,13.74,14.46,13.62,14.3,13.75,0.55,4.0,438190.04,618538.503
876,000998.SZ,20190528,13.6,14.1,13.49,13.75,13.52,0.23,1.7012,340387.51,470912.627
877,000998.SZ,20190527,13.25,13.63,13.1,13.52,13.22,0.3,2.2693,203520.55,272724.401
878,000998.SZ,20190524,13.51,13.8,12.98,13.22,13.55,-0.33,-2.4354,260772.77,347909.593
879,000998.SZ,20190523,14.27,14.44,13.47,13.55,14.55,-1.0,-6.8729,422286.46,587300.048
880,000998.SZ,20190522,14.09,14.78,13.81,14.55,14.13,0.42,2.9724,487498.52,704160.242
881,000998.SZ,20190521,13.8,14.32,13.75,14.13,14.01,0.12,0.8565,334560.4,469145.572
882,000998.SZ,20190520,15.49,15.49,14.01,14.01,15.57,-1.56,-10.0193,598155.95,853046.415
883,000998.SZ,20190517,15.15,15.93,14.86,15.57,15.13,0.44,2.9081,804429.13,1250809.726
884,000998.SZ,20190516,15.18,15.79,15.06,15.13,15.2,-0.07,-0.4605,520242.87,801196.496
885,000998.SZ,20190515,14.7,15.54,14.62,15.2,14.77,0.43,2.9113,569674.2,861805.425
886,000998.SZ,20190514,15.5,15.5,14.65,14.77,15.39,-0.62,-4.0286,547329.15,820851.306
887,000998.SZ,20190513,13.9,15.39,13.81,15.39,13.99,1.4,10.0071,668951.84,995238.276
888,000998.SZ,20190510,13.45,14.27,13.4,13.99,13.74,0.25,1.8195,334347.52,464999.993
889,000998.SZ,20190509,13.6,13.8,13.1,13.74,13.77,-0.03,-0.2179,226196.26,303505.324
890,000998.SZ,20190508,13.17,14.22,13.1,13.77,13.61,0.16,1.1756,368146.29,508477.15
891,000998.SZ,20190507,13.01,13.61,12.79,13.61,12.99,0.62,4.7729,340025.97,448174.202
892,000998.SZ,20190506,13.6,13.99,12.78,12.99,13.61,-0.62,-4.5555,260059.31,348375.588
893,000998.SZ,20190430,13.5,13.74,13.5,13.61,13.54,0.07,0.517,119623.0,163031.932
894,000998.SZ,20190429,14.28,14.42,13.48,13.54,14.1,-0.56,-3.9716,237540.32,328190.775
895,000998.SZ,20190426,14.18,14.35,14.03,14.1,14.2,-0.1,-0.7042,110261.88,156620.523
896,000998.SZ,20190425,14.8,14.96,14.15,14.2,14.79,-0.59,-3.9892,164400.41,239967.122
897,000998.SZ,20190424,14.8,15.0,14.56,14.79,14.79,0.0,0.0,171725.12,254143.859
898,000998.SZ,20190423,15.25,15.26,14.68,14.79,15.27,-0.48,-3.1434,195839.03,291013.44
899,000998.SZ,20190422,15.33,15.47,15.19,15.27,15.31,-0.04,-0.2613,115247.01,176023.932
900,000998.SZ,20190419,15.21,15.47,15.13,15.31,15.2,0.11,0.7237,98100.8,149864.035
901,000998.SZ,20190418,15.41,15.42,15.18,15.2,15.42,-0.22,-1.4267,114184.91,174564.724
902,000998.SZ,20190417,15.45,15.66,15.34,15.42,15.49,-0.07,-0.4519,204322.45,316134.785
903,000998.SZ,20190416,15.2,15.53,14.95,15.49,15.2,0.29,1.9079,170815.26,260705.636
904,000998.SZ,20190415,15.39,15.59,15.08,15.2,15.33,-0.13,-0.848,161639.07,247617.202
905,000998.SZ,20190412,15.25,15.43,14.99,15.33,15.39,-0.06,-0.3899,178179.08,270816.035
906,000998.SZ,20190411,15.68,15.72,15.31,15.39,15.72,-0.33,-2.0992,205647.46,318152.627
907,000998.SZ,20190410,15.49,15.79,15.4,15.72,15.62,0.1,0.6402,141760.63,221070.679
908,000998.SZ,20190409,16.0,16.48,15.3,15.62,16.1,-0.48,-2.9814,296659.99,463352.335
909,000998.SZ,20190408,16.48,16.55,15.97,16.1,16.28,-0.18,-1.1057,213283.52,346790.112
910,000998.SZ,20190404,16.29,16.45,16.2,16.28,16.27,0.01,0.0615,125710.06,205057.305
911,000998.SZ,20190403,16.23,16.29,16.0,16.27,16.22,0.05,0.3083,123017.27,198247.703
912,000998.SZ,20190402,16.67,16.68,16.12,16.22,16.52,-0.3,-1.816,170355.66,278655.352
913,000998.SZ,20190401,16.29,16.65,16.16,16.52,16.26,0.26,1.599,140481.34,231942.281
914,000998.SZ,20190329,15.89,16.36,15.77,16.26,15.89,0.37,2.3285,131747.58,212389.153
915,000998.SZ,20190328,15.89,16.2,15.72,15.89,15.97,-0.08,-0.5009,78431.06,125193.952
916,000998.SZ,20190327,16.18,16.34,15.78,15.97,16.18,-0.21,-1.2979,87789.45,140653.747
917,000998.SZ,20190326,16.85,16.88,16.06,16.18,16.85,-0.67,-3.9763,108861.93,178427.966
918,000998.SZ,20190325,16.54,17.08,16.4,16.85,16.84,0.01,0.0594,129342.46,217339.957
919,000998.SZ,20190322,16.84,17.0,16.48,16.84,16.85,-0.01,-0.0593,136893.17,228870.539
920,000998.SZ,20190321,17.15,17.15,16.67,16.85,17.02,-0.17,-0.9988,145991.95,246559.009
921,000998.SZ,20190320,16.9,17.43,16.76,17.02,17.09,-0.07,-0.4096,238015.6,406365.5
922,000998.SZ,20190319,16.64,17.17,16.44,17.09,16.43,0.66,4.017,405113.15,681040.992
923,000998.SZ,20190318,15.1,16.43,15.02,16.43,14.94,1.49,9.9732,348251.91,552141.899
924,000998.SZ,20190315,14.99,15.24,14.84,14.94,14.91,0.03,0.2012,127369.91,191134.029
925,000998.SZ,20190314,15.46,15.47,14.71,14.91,15.5,-0.59,-3.8065,127059.2,190665.782
926,000998.SZ,20190313,15.7,16.09,15.22,15.5,15.64,-0.14,-0.8951,207670.24,323108.821
927,000998.SZ,20190312,15.65,15.93,15.44,15.64,15.58,0.06,0.3851,183069.51,287079.593
928,000998.SZ,20190311,15.18,15.6,15.17,15.58,15.17,0.41,2.7027,131693.32,203263.057
929,000998.SZ,20190308,15.49,15.81,15.09,15.17,15.87,-0.7,-4.4108,174395.91,269821.283
930,000998.SZ,20190307,16.05,16.36,15.78,15.87,16.01,-0.14,-0.8745,208875.53,333800.375
931,000998.SZ,20190306,15.83,16.08,15.68,16.01,15.83,0.18,1.1371,236396.25,375610.044
932,000998.SZ,20190305,15.81,15.89,15.6,15.83,15.79,0.04,0.2533,169308.56,266316.599
933,000998.SZ,20190304,15.72,16.13,15.63,15.79,15.7,0.09,0.5732,200885.24,320053.58
934,000998.SZ,20190301,15.72,15.85,15.35,15.7,15.64,0.06,0.3836,120080.36,187237.52
935,000998.SZ,20190228,15.65,15.76,15.42,15.64,15.59,0.05,0.3207,119748.16,186590.315
936,000998.SZ,20190227,15.73,15.9,15.52,15.59,15.73,-0.14,-0.89,164397.49,257997.909
937,000998.SZ,20190226,16.12,16.16,15.62,15.73,16.12,-0.39,-2.4194,234062.59,371504.206
938,000998.SZ,20190225,15.36,16.19,15.17,16.12,15.33,0.79,5.1533,241028.43,379268.358
939,000998.SZ,20190222,14.96,15.39,14.83,15.33,14.97,0.36,2.4048,162433.87,246954.957
940,000998.SZ,20190221,14.48,15.26,14.4,14.97,14.6,0.37,2.5342,252040.25,375520.393
941,000998.SZ,20190220,15.0,15.47,14.49,14.6,14.48,0.12,0.8287,279137.66,416726.501
942,000998.SZ,20190219,14.39,14.6,14.07,14.48,14.32,0.16,1.1173,166073.23,237856.474
943,000998.SZ,20190218,14.24,14.35,14.01,14.32,14.08,0.24,1.7045,143046.63,203542.548
944,000998.SZ,20190215,13.51,14.45,13.47,14.08,13.5,0.58,4.2963,213360.22,300414.988
945,000998.SZ,20190214,13.64,13.67,13.47,13.5,13.62,-0.12,-0.8811,90327.22,122245.368
946,000998.SZ,20190213,13.43,13.7,13.43,13.62,13.4,0.22,1.6418,104270.91,141549.418
947,000998.SZ,20190212,13.29,13.54,13.29,13.4,13.29,0.11,0.8277,67135.47,90278.084
948,000998.SZ,20190211,12.82,13.32,12.82,13.29,12.87,0.42,3.2634,61254.23,80739.956
949,000998.SZ,20190201,12.52,12.91,12.52,12.87,12.52,0.35,2.7955,59239.7,75735.329
950,000998.SZ,20190131,12.65,12.75,12.33,12.52,12.62,-0.1,-0.7924,132781.25,166190.593
951,000998.SZ,20190130,12.91,12.91,12.56,12.62,12.87,-0.25,-1.9425,85531.15,108786.088
952,000998.SZ,20190129,13.31,13.35,12.7,12.87,13.35,-0.48,-3.5955,105707.48,136689.589
953,000998.SZ,20190128,13.2,13.45,13.15,13.35,13.18,0.17,1.2898,61407.84,81736.507
954,000998.SZ,20190125,13.83,13.87,12.95,13.18,13.82,-0.64,-4.631,198176.07,263269.71
955,000998.SZ,20190124,13.6,13.92,13.54,13.82,13.68,0.14,1.0234,72332.47,99751.427
956,000998.SZ,20190123,13.44,13.78,13.43,13.68,13.57,0.11,0.8106,66347.61,90465.086
957,000998.SZ,20190122,13.47,13.64,13.4,13.57,13.48,0.09,0.6677,62595.26,84760.154
958,000998.SZ,20190121,13.42,13.55,13.41,13.48,13.42,0.06,0.4471,42268.28,56985.954
959,000998.SZ,20190118,13.48,13.56,13.32,13.42,13.4,0.02,0.1493,53428.21,71664.204
960,000998.SZ,20190117,13.75,13.75,13.35,13.4,13.74,-0.34,-2.4745,66362.9,89699.22
961,000998.SZ,20190116,13.68,13.9,13.62,13.74,13.71,0.03,0.2188,63446.39,87462.355
962,000998.SZ,20190115,13.45,13.72,13.42,13.71,13.46,0.25,1.8574,54078.04,73451.655
963,000998.SZ,20190114,13.88,13.88,13.37,13.46,13.9,-0.44,-3.1655,103638.06,140543.34
964,000998.SZ,20190111,13.95,13.99,13.71,13.9,13.96,-0.06,-0.4298,46054.31,63873.028
965,000998.SZ,20190110,13.96,14.15,13.79,13.96,13.97,-0.01,-0.0716,45228.71,63126.504
966,000998.SZ,20190109,13.83,14.16,13.83,13.97,13.98,-0.01,-0.0715,61716.58,86657.17
967,000998.SZ,20190108,14.16,14.16,13.83,13.98,14.33,-0.35,-2.4424,83364.83,116347.809
968,000998.SZ,20190107,13.83,14.33,13.77,14.33,13.7,0.63,4.5985,113588.36,159436.441
969,000998.SZ,20190104,13.7,13.86,13.3,13.7,13.71,-0.01,-0.0729,101141.96,137779.416
970,000998.SZ,20190103,14.25,14.25,13.7,13.71,14.26,-0.55,-3.8569,82238.47,114385.73
971,000998.SZ,20190102,14.6,14.67,14.21,14.26,14.8,-0.54,-3.6486,46682.0,66975.102
972,000998.SZ,20181228,14.88,14.88,14.35,14.8,14.89,-0.09,-0.6044,79405.02,115659.958
973,000998.SZ,20181227,14.93,14.99,14.66,14.89,14.74,0.15,1.0176,84905.93,125382.322
974,000998.SZ,20181226,14.54,14.88,14.4,14.74,14.59,0.15,1.0281,91286.72,133522.852
975,000998.SZ,20181225,14.37,14.77,14.1,14.59,14.51,0.08,0.5513,88059.51,127203.7
976,000998.SZ,20181224,14.05,14.55,14.05,14.51,14.05,0.46,3.274,80141.71,115101.921
977,000998.SZ,20181221,14.09,14.21,13.98,14.05,14.05,0.0,0.0,68180.77,96006.285
978,000998.SZ,20181220,14.3,14.45,13.98,14.05,14.2,-0.15,-1.0563,65335.32,92777.549
979,000998.SZ,20181219,14.8,14.81,14.2,14.2,14.8,-0.6,-4.0541,86339.41,124484.456
980,000998.SZ,20181218,14.7,14.98,14.63,14.8,14.67,0.13,0.8862,83793.73,123925.958
981,000998.SZ,20181217,14.3,14.9,14.3,14.67,14.26,0.41,2.8752,114070.2,167107.47
982,000998.SZ,20181214,14.78,14.83,14.26,14.26,14.8,-0.54,-3.6486,108645.92,158010.299
983,000998.SZ,20181213,14.74,14.85,14.6,14.8,14.7,0.1,0.6803,66098.33,97536.96
984,000998.SZ,20181212,14.8,14.85,14.67,14.7,14.77,-0.07,-0.4739,46592.54,68698.719
985,000998.SZ,20181211,14.87,14.88,14.55,14.77,14.72,0.05,0.3397,69992.89,103183.708
986,000998.SZ,20181210,14.59,14.85,14.54,14.72,14.66,0.06,0.4093,73323.1,108000.202
987,000998.SZ,20181207,14.69,14.84,14.54,14.66,14.55,0.11,0.756,60262.11,88449.184
988,000998.SZ,20181206,14.74,14.95,14.51,14.55,14.76,-0.21,-1.4228,85718.66,126240.011
989,000998.SZ,20181205,14.05,14.95,13.94,14.76,14.35,0.41,2.8571,137731.79,201970.097
990,000998.SZ,20181204,14.15,14.4,14.15,14.35,14.25,0.1,0.7018,71457.22,102163.446
991,000998.SZ,20181203,13.52,14.29,13.5,14.25,13.51,0.74,5.4774,148545.05,207949.953
992,000998.SZ,20181130,12.99,13.73,12.99,13.51,12.98,0.53,4.0832,136876.6,183535.087
993,000998.SZ,20181129,13.28,13.48,12.98,12.98,13.2,-0.22,-1.6667,64022.0,84725.083
994,000998.SZ,20181128,13.09,13.25,12.91,13.2,13.1,0.1,0.7634,49696.97,65135.99
995,000998.SZ,20181127,13.15,13.31,13.07,13.1,13.15,-0.05,-0.3802,29895.42,39356.778
996,000998.SZ,20181126,13.29,13.32,13.1,13.15,13.29,-0.14,-1.0534,47628.24,62990.075
997,000998.SZ,20181123,13.9,13.9,13.2,13.29,13.78,-0.49,-3.5559,65859.05,88396.014
998,000998.SZ,20181122,13.78,13.89,13.69,13.78,13.84,-0.06,-0.4335,41417.64,57131.813
999,000998.SZ,20181121,13.39,13.87,13.37,13.84,13.55,0.29,2.1402,78735.5,107246.218
1000,000998.SZ,20181120,13.94,14.15,13.5,13.55,14.13,-0.58,-4.1047,85873.05,118131.033
1001,000998.SZ,20181119,14.29,14.38,14.01,14.13,14.15,-0.02,-0.1413,80254.78,113591.637
1002,000998.SZ,20181116,14.08,14.25,13.9,14.15,14.0,0.15,1.0714,80680.97,113645.654
1003,000998.SZ,20181115,14.07,14.09,13.82,14.0,14.07,-0.07,-0.4975,74557.53,104040.385
1004,000998.SZ,20181114,14.05,14.21,13.95,14.07,14.06,0.01,0.0711,52715.68,74270.382
1005,000998.SZ,20181113,13.74,14.17,13.68,14.06,13.93,0.13,0.9332,99165.66,138843.586
1006,000998.SZ,20181112,13.48,14.02,13.37,13.93,13.46,0.47,3.4918,118468.91,162820.754
1007,000998.SZ,20181109,13.3,13.55,13.15,13.46,13.3,0.16,1.203,79669.7,106904.793
1008,000998.SZ,20181108,13.4,13.61,13.15,13.3,13.27,0.03,0.2261,99220.69,132882.889
1009,000998.SZ,20181107,13.4,13.4,13.2,13.27,13.4,-0.13,-0.9701,55079.24,73243.839
1010,000998.SZ,20181106,13.2,13.44,13.04,13.4,13.21,0.19,1.4383,86145.8,114738.599
1011,000998.SZ,20181105,13.05,13.25,12.92,13.21,13.09,0.12,0.9167,76048.56,99848.084
1012,000998.SZ,20181102,13.1,13.11,12.77,13.09,12.76,0.33,2.5862,111362.22,144271.51
1013,000998.SZ,20181101,12.77,13.06,12.71,12.76,12.62,0.14,1.1094,76505.67,98554.204
1014,000998.SZ,20181031,12.41,12.67,12.41,12.62,12.38,0.24,1.9386,56238.69,70814.271
1015,000998.SZ,20181030,12.16,12.48,12.06,12.38,12.18,0.2,1.642,77324.46,95540.851
1016,000998.SZ,20181029,12.62,12.71,12.03,12.18,12.7,-0.52,-4.0945,69218.99,85109.008
1017,000998.SZ,20181026,12.6,12.79,12.59,12.7,12.52,0.18,1.4377,38646.78,49084.174
1018,000998.SZ,20181025,12.38,12.58,12.03,12.52,12.7,-0.18,-1.4173,58437.09,71701.755
1019,000998.SZ,20181024,12.82,12.95,12.61,12.7,12.83,-0.13,-1.0133,48588.52,61980.083
1020,000998.SZ,20181023,13.09,13.12,12.75,12.83,13.03,-0.2,-1.5349,47726.8,61614.411
1021,000998.SZ,20181022,12.48,13.16,12.48,13.03,12.3,0.73,5.935,103878.98,134044.19
1022,000998.SZ,20181019,12.01,12.39,11.94,12.3,12.11,0.19,1.569,78263.74,95150.649
1023,000998.SZ,20181018,12.54,12.57,12.06,12.11,12.62,-0.51,-4.0412,64232.23,79127.233
1024,000998.SZ,20181017,12.67,12.8,12.28,12.62,12.62,0.0,0.0,40644.13,51172.633
1025,000998.SZ,20181016,12.88,12.88,12.51,12.62,12.88,-0.26,-2.0186,47483.34,60306.6
