,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
750,000962.SZ,20191129,6.37,6.39,6.32,6.37,6.36,0.01,0.1572,13116.91,8330.514
751,000962.SZ,20191128,6.45,6.48,6.33,6.36,6.48,-0.12,-1.8519,19243.07,12305.578
752,000962.SZ,20191127,6.42,6.52,6.22,6.48,6.42,0.06,0.9346,27756.22,17750.33
753,000962.SZ,20191126,6.54,6.54,6.39,6.42,6.54,-0.12,-1.8349,26028.53,16783.123
754,000962.SZ,20191125,6.36,6.55,6.33,6.54,6.36,0.18,2.8302,35100.1,22771.682
755,000962.SZ,20191122,6.36,6.43,6.3,6.36,6.37,-0.01,-0.157,19908.75,12682.262
756,000962.SZ,20191121,6.4,6.44,6.31,6.37,6.46,-0.09,-1.3932,21221.27,13512.678
757,000962.SZ,20191120,6.38,6.49,6.33,6.46,6.38,0.08,1.2539,24505.6,15703.434
758,000962.SZ,20191119,6.26,6.39,6.26,6.38,6.28,0.1,1.5924,19735.59,12540.514
759,000962.SZ,20191118,6.27,6.29,6.16,6.28,6.28,0.0,0.0,16079.66,10029.693
760,000962.SZ,20191115,6.27,6.39,6.24,6.28,6.28,0.0,0.0,23957.5,15182.123
761,000962.SZ,20191114,6.24,6.31,6.21,6.28,6.23,0.05,0.8026,15827.08,9905.937
762,000962.SZ,20191113,6.3,6.33,6.2,6.23,6.33,-0.1,-1.5798,16306.25,10227.296
763,000962.SZ,20191112,6.3,6.35,6.21,6.33,6.31,0.02,0.317,23490.69,14743.746
764,000962.SZ,20191111,6.56,6.59,6.26,6.31,6.61,-0.3,-4.5386,39219.19,25115.903
765,000962.SZ,20191108,6.69,6.7,6.61,6.61,6.66,-0.05,-0.7508,16409.35,10904.326
766,000962.SZ,20191107,6.66,6.71,6.62,6.66,6.66,0.0,0.0,14533.8,9690.09
767,000962.SZ,20191106,6.77,6.77,6.64,6.66,6.78,-0.12,-1.7699,24468.0,16395.584
768,000962.SZ,20191105,6.7,6.83,6.67,6.78,6.72,0.06,0.8929,23100.24,15598.515
769,000962.SZ,20191104,6.72,6.8,6.69,6.72,6.75,-0.03,-0.4444,17959.01,12124.708
770,000962.SZ,20191101,6.74,6.78,6.63,6.75,6.7,0.05,0.7463,24378.03,16333.34
771,000962.SZ,20191031,6.94,7.0,6.7,6.7,6.93,-0.23,-3.3189,30877.18,21062.106
772,000962.SZ,20191030,7.03,7.08,6.91,6.93,7.06,-0.13,-1.8414,24765.94,17222.438
773,000962.SZ,20191029,7.14,7.18,7.05,7.06,7.15,-0.09,-1.2587,25436.56,18099.397
774,000962.SZ,20191028,7.01,7.19,7.01,7.15,7.05,0.1,1.4184,32227.0,22930.39
775,000962.SZ,20191025,7.02,7.06,6.94,7.05,6.99,0.06,0.8584,23852.02,16704.276
776,000962.SZ,20191024,6.95,7.03,6.94,6.99,6.97,0.02,0.2869,17890.5,12481.066
777,000962.SZ,20191023,7.05,7.05,6.95,6.97,7.01,-0.04,-0.5706,17910.01,12518.888
778,000962.SZ,20191022,6.97,7.07,6.95,7.01,6.96,0.05,0.7184,23076.27,16173.118
779,000962.SZ,20191021,7.05,7.07,6.92,6.96,7.03,-0.07,-0.9957,22010.75,15324.254
780,000962.SZ,20191018,7.19,7.19,6.92,7.03,7.19,-0.16,-2.2253,27363.75,19353.374
781,000962.SZ,20191017,7.13,7.2,7.12,7.19,7.15,0.04,0.5594,18220.0,13036.645
782,000962.SZ,20191016,7.22,7.27,7.15,7.15,7.22,-0.07,-0.9695,25605.69,18384.554
783,000962.SZ,20191015,7.17,7.22,7.14,7.22,7.2,0.02,0.2778,26132.51,18787.24
784,000962.SZ,20191014,7.29,7.3,7.18,7.2,7.09,0.11,1.5515,40213.06,29022.253
785,000962.SZ,20191011,7.1,7.12,7.02,7.09,7.11,-0.02,-0.2813,22540.0,15941.388
786,000962.SZ,20191010,7.1,7.12,7.05,7.11,7.08,0.03,0.4237,21339.75,15116.003
787,000962.SZ,20191009,6.94,7.09,6.88,7.08,6.95,0.13,1.8705,19384.31,13592.873
788,000962.SZ,20191008,6.99,7.05,6.93,6.95,6.97,-0.02,-0.2869,20389.5,14245.452
789,000962.SZ,20190930,7.09,7.14,6.93,6.97,7.08,-0.11,-1.5537,25929.0,18324.829
790,000962.SZ,20190927,7.07,7.14,7.04,7.08,7.04,0.04,0.5682,19509.1,13837.354
791,000962.SZ,20190926,7.22,7.25,7.04,7.04,7.22,-0.18,-2.4931,39272.4,28001.455
792,000962.SZ,20190925,7.35,7.35,7.16,7.22,7.39,-0.17,-2.3004,48659.83,35218.48
793,000962.SZ,20190924,7.42,7.45,7.32,7.39,7.4,-0.01,-0.1351,41173.26,30398.5
794,000962.SZ,20190923,7.48,7.5,7.36,7.4,7.48,-0.08,-1.0695,39239.87,29036.409
795,000962.SZ,20190920,7.57,7.62,7.44,7.48,7.64,-0.16,-2.0942,57766.34,43484.095
796,000962.SZ,20190919,7.44,7.65,7.36,7.64,7.4,0.24,3.2432,69556.31,52556.31
797,000962.SZ,20190918,7.39,7.49,7.37,7.4,7.35,0.05,0.6803,30822.05,22873.563
798,000962.SZ,20190917,7.6,7.62,7.35,7.35,7.61,-0.26,-3.4166,47566.23,35464.094
799,000962.SZ,20190916,7.7,7.74,7.55,7.61,7.64,-0.03,-0.3927,49160.06,37612.088
800,000962.SZ,20190912,7.66,7.71,7.53,7.64,7.67,-0.03,-0.3911,45014.31,34308.754
801,000962.SZ,20190911,7.75,7.75,7.64,7.67,7.7,-0.03,-0.3896,35562.25,27345.808
802,000962.SZ,20190910,7.79,7.89,7.66,7.7,7.71,-0.01,-0.1297,64520.7,50044.347
803,000962.SZ,20190909,7.64,7.72,7.58,7.71,7.57,0.14,1.8494,59498.78,45577.178
804,000962.SZ,20190906,7.63,7.69,7.51,7.57,7.6,-0.03,-0.3947,50332.63,38223.1
805,000962.SZ,20190905,7.65,7.7,7.56,7.6,7.6,0.0,0.0,74871.51,57125.686
806,000962.SZ,20190904,7.44,7.71,7.42,7.6,7.47,0.13,1.7403,77468.35,58616.76
807,000962.SZ,20190903,7.32,7.56,7.28,7.47,7.31,0.16,2.1888,72499.89,53975.121
808,000962.SZ,20190902,7.1,7.32,7.1,7.31,7.08,0.23,3.2486,49428.21,35764.371
809,000962.SZ,20190830,7.25,7.26,7.07,7.08,7.22,-0.14,-1.9391,38694.14,27666.735
810,000962.SZ,20190829,7.22,7.28,7.2,7.22,7.23,-0.01,-0.1383,29842.5,21588.082
811,000962.SZ,20190828,7.36,7.36,7.21,7.23,7.27,-0.04,-0.5502,37588.0,27314.189
812,000962.SZ,20190827,7.13,7.27,7.11,7.27,7.1,0.17,2.3944,44308.87,31956.805
813,000962.SZ,20190826,7.05,7.13,7.03,7.1,7.18,-0.08,-1.1142,34228.25,24246.718
814,000962.SZ,20190823,7.23,7.28,7.14,7.18,7.26,-0.08,-1.1019,37370.51,26923.107
815,000962.SZ,20190822,7.18,7.27,7.14,7.26,7.17,0.09,1.2552,37284.0,26853.977
816,000962.SZ,20190821,7.18,7.22,7.14,7.17,7.24,-0.07,-0.9669,30067.75,21568.081
817,000962.SZ,20190820,7.19,7.39,7.15,7.24,7.2,0.04,0.5556,49876.87,36233.345
818,000962.SZ,20190819,7.08,7.21,7.01,7.2,7.04,0.16,2.2727,45288.0,32280.964
819,000962.SZ,20190816,6.98,7.12,6.96,7.04,6.97,0.07,1.0043,35001.0,24707.061
820,000962.SZ,20190815,6.9,7.01,6.85,6.97,7.06,-0.09,-1.2748,39497.77,27323.538
821,000962.SZ,20190814,7.13,7.15,7.03,7.06,7.07,-0.01,-0.1414,31456.27,22289.355
822,000962.SZ,20190813,6.98,7.22,6.92,7.07,7.04,0.03,0.4261,41648.25,29463.656
823,000962.SZ,20190812,7.17,7.22,6.87,7.04,7.21,-0.17,-2.3578,62518.67,43720.208
824,000962.SZ,20190809,7.44,7.54,7.18,7.21,7.42,-0.21,-2.8302,48295.35,35559.951
825,000962.SZ,20190808,7.58,7.61,7.4,7.42,7.57,-0.15,-1.9815,49333.74,36815.469
826,000962.SZ,20190807,7.36,7.65,7.36,7.57,7.29,0.28,3.8409,63382.75,47626.251
827,000962.SZ,20190806,7.59,7.64,7.28,7.29,7.72,-0.43,-5.5699,61243.26,45452.482
828,000962.SZ,20190805,7.7,7.82,7.61,7.72,7.72,0.0,0.0,47470.09,36729.698
829,000962.SZ,20190802,7.55,7.78,7.44,7.72,7.56,0.16,2.1164,65832.5,50402.665
830,000962.SZ,20190801,7.6,7.69,7.55,7.56,7.65,-0.09,-1.1765,28705.01,21831.933
831,000962.SZ,20190731,7.75,7.75,7.62,7.65,7.79,-0.14,-1.7972,30003.04,22998.887
832,000962.SZ,20190730,7.63,7.87,7.59,7.79,7.62,0.17,2.231,41874.27,32386.661
833,000962.SZ,20190729,7.71,7.71,7.54,7.62,7.61,0.01,0.1314,20193.47,15410.894
834,000962.SZ,20190726,7.7,7.7,7.52,7.61,7.71,-0.1,-1.297,30806.7,23501.344
835,000962.SZ,20190725,7.73,7.73,7.64,7.71,7.72,-0.01,-0.1295,26709.24,20537.479
836,000962.SZ,20190724,7.67,7.8,7.67,7.72,7.69,0.03,0.3901,39549.31,30635.406
837,000962.SZ,20190723,7.57,7.69,7.56,7.69,7.63,0.06,0.7864,27351.08,20892.024
838,000962.SZ,20190722,7.96,8.0,7.56,7.63,8.04,-0.41,-5.0995,68778.4,53031.604
839,000962.SZ,20190719,7.88,8.07,7.79,8.04,7.82,0.22,2.8133,73639.56,58582.76
840,000962.SZ,20190718,7.88,8.02,7.82,7.82,7.88,-0.06,-0.7614,53507.79,42374.888
841,000962.SZ,20190717,7.96,7.96,7.82,7.88,7.83,0.05,0.6386,47594.51,37514.937
842,000962.SZ,20190716,7.79,7.9,7.76,7.83,7.83,0.0,0.0,37929.92,29701.086
843,000962.SZ,20190715,7.74,7.86,7.56,7.83,7.76,0.07,0.9021,40652.67,31530.067
844,000962.SZ,20190712,7.75,7.85,7.52,7.76,7.87,-0.11,-1.3977,59134.39,45708.15
845,000962.SZ,20190711,8.0,8.19,7.84,7.87,7.83,0.04,0.5109,107496.33,86034.468
846,000962.SZ,20190710,7.53,7.95,7.48,7.83,7.53,0.3,3.9841,80818.41,62561.703
847,000962.SZ,20190709,7.48,7.56,7.43,7.53,7.43,0.1,1.3459,34964.02,26236.469
848,000962.SZ,20190708,7.95,7.96,7.41,7.43,7.99,-0.56,-7.0088,65353.0,49608.261
849,000962.SZ,20190705,7.87,8.07,7.8,7.99,7.81,0.18,2.3047,40037.38,31759.837
850,000962.SZ,20190704,7.92,7.97,7.78,7.81,7.92,-0.11,-1.3889,39958.55,31361.74
851,000962.SZ,20190703,8.1,8.15,7.86,7.92,8.12,-0.2,-2.4631,56668.52,45065.26
852,000962.SZ,20190702,8.07,8.17,8.06,8.12,8.1,0.02,0.2469,53964.55,43774.848
853,000962.SZ,20190701,7.98,8.13,7.92,8.1,7.9,0.2,2.5316,76641.93,61735.569
854,000962.SZ,20190628,8.0,8.07,7.76,7.9,7.99,-0.09,-1.1264,74830.69,59216.825
855,000962.SZ,20190627,8.02,8.07,7.9,7.99,7.97,0.02,0.2509,65181.82,52044.1
856,000962.SZ,20190626,8.17,8.24,7.96,7.97,8.19,-0.22,-2.6862,78197.18,63239.788
857,000962.SZ,20190625,8.53,8.53,8.04,8.19,8.52,-0.33,-3.8732,112136.1,92291.603
858,000962.SZ,20190624,8.51,8.68,8.45,8.52,8.58,-0.06,-0.6993,86657.7,74053.545
859,000962.SZ,20190621,8.5,8.73,8.47,8.58,8.56,0.02,0.2336,124994.97,107444.498
860,000962.SZ,20190620,8.51,8.6,8.26,8.56,8.48,0.08,0.9434,139795.44,117875.309
861,000962.SZ,20190619,8.7,8.8,8.48,8.48,8.61,-0.13,-1.5099,150684.0,130301.106
862,000962.SZ,20190618,8.99,9.03,8.4,8.61,8.92,-0.31,-3.4753,168689.6,145594.058
863,000962.SZ,20190617,9.0,9.21,8.77,8.92,9.16,-0.24,-2.6201,195905.94,175817.707
864,000962.SZ,20190614,9.68,9.69,9.01,9.16,9.5,-0.34,-3.5789,364127.47,336218.934
865,000962.SZ,20190613,8.57,9.5,8.56,9.5,8.64,0.86,9.9537,320482.51,300783.517
866,000962.SZ,20190612,8.78,9.14,8.64,8.64,8.73,-0.09,-1.0309,267939.16,238503.414
867,000962.SZ,20190611,8.39,8.94,8.33,8.73,8.46,0.27,3.1915,237166.14,207262.972
868,000962.SZ,20190610,8.16,8.51,7.85,8.46,8.04,0.42,5.2239,162482.32,134170.366
869,000962.SZ,20190606,8.0,8.35,7.89,8.04,7.98,0.06,0.7519,119369.21,97257.395
870,000962.SZ,20190605,8.23,8.33,7.96,7.98,8.11,-0.13,-1.603,92382.95,75216.758
871,000962.SZ,20190604,8.26,8.4,8.01,8.11,8.19,-0.08,-0.9768,102143.63,83719.458
872,000962.SZ,20190603,8.59,8.59,8.13,8.19,8.59,-0.4,-4.6566,148815.25,123795.424
873,000962.SZ,20190531,8.38,8.98,8.35,8.59,8.66,-0.07,-0.8083,234671.31,203031.766
874,000962.SZ,20190530,8.15,8.77,8.06,8.66,8.35,0.31,3.7126,248800.23,212184.897
875,000962.SZ,20190529,8.12,8.57,8.12,8.35,8.02,0.33,4.1147,223852.82,186978.308
876,000962.SZ,20190528,8.48,8.49,7.98,8.02,8.15,-0.13,-1.5951,205925.47,168499.415
877,000962.SZ,20190527,7.35,8.15,7.23,8.15,7.41,0.74,9.9865,104813.35,81307.159
878,000962.SZ,20190524,7.36,7.73,7.35,7.41,7.47,-0.06,-0.8032,87802.79,66140.855
879,000962.SZ,20190523,7.38,7.59,7.29,7.47,7.45,0.02,0.2685,83112.25,61972.697
880,000962.SZ,20190522,7.62,7.76,7.37,7.45,7.65,-0.2,-2.6144,119475.43,90213.998
881,000962.SZ,20190521,7.25,7.78,7.13,7.65,7.29,0.36,4.9383,159919.27,120582.149
882,000962.SZ,20190520,7.05,7.31,6.82,7.29,7.07,0.22,3.1117,78733.02,56017.36
883,000962.SZ,20190517,7.53,7.59,7.05,7.07,7.55,-0.48,-6.3576,100359.5,73218.627
884,000962.SZ,20190516,7.28,7.74,7.26,7.55,7.29,0.26,3.5665,138001.08,104116.506
885,000962.SZ,20190515,7.23,7.3,7.18,7.29,7.19,0.1,1.3908,70918.53,51437.691
886,000962.SZ,20190514,7.06,7.24,7.06,7.19,7.16,0.03,0.419,55102.49,39503.287
887,000962.SZ,20190513,7.16,7.22,7.06,7.16,7.21,-0.05,-0.6935,47249.53,33772.86
888,000962.SZ,20190510,7.05,7.24,6.9,7.21,6.99,0.22,3.1474,73820.42,52645.333
889,000962.SZ,20190509,6.97,7.11,6.88,6.99,6.99,0.0,0.0,46197.59,32401.829
890,000962.SZ,20190508,6.85,7.15,6.73,6.99,7.0,-0.01,-0.1429,56172.63,39291.216
891,000962.SZ,20190507,6.94,7.06,6.78,7.0,6.84,0.16,2.3392,63251.0,43957.301
892,000962.SZ,20190506,7.32,7.37,6.77,6.84,7.52,-0.68,-9.0426,87781.44,61809.443
893,000962.SZ,20190430,7.48,7.6,7.42,7.52,7.4,0.12,1.6216,62896.09,47225.229
894,000962.SZ,20190429,7.84,7.9,7.28,7.4,7.86,-0.46,-5.8524,109314.37,82348.752
895,000962.SZ,20190426,8.08,8.19,7.86,7.86,8.17,-0.31,-3.7944,112445.29,90267.941
896,000962.SZ,20190425,8.98,8.98,8.16,8.17,9.07,-0.9,-9.9228,179517.75,153381.695
897,000962.SZ,20190424,8.94,9.08,8.69,9.07,8.93,0.14,1.5677,114374.3,101748.385
898,000962.SZ,20190423,8.98,9.18,8.78,8.93,8.97,-0.04,-0.4459,113089.4,102144.916
899,000962.SZ,20190422,9.34,9.34,8.95,8.97,9.33,-0.36,-3.8585,123182.79,112096.389
900,000962.SZ,20190419,9.27,9.38,9.03,9.33,9.28,0.05,0.5388,135783.57,125230.824
901,000962.SZ,20190418,9.5,9.89,9.2,9.28,9.6,-0.32,-3.3333,246420.19,234541.536
902,000962.SZ,20190417,9.15,9.73,9.03,9.6,9.3,0.3,3.2258,320405.77,300349.686
903,000962.SZ,20190416,8.63,9.35,8.53,9.3,8.77,0.53,6.0433,281042.2,255351.629
904,000962.SZ,20190415,8.93,9.35,8.77,8.77,8.79,-0.02,-0.2275,218168.94,196577.838
905,000962.SZ,20190412,8.5,9.34,8.5,8.79,8.53,0.26,3.0481,150737.62,134221.475
906,000962.SZ,20190411,8.67,8.85,8.51,8.53,8.68,-0.15,-1.7281,96584.75,83984.184
907,000962.SZ,20190410,8.84,8.84,8.63,8.68,8.9,-0.22,-2.4719,97848.64,85246.637
908,000962.SZ,20190409,8.96,9.0,8.71,8.9,9.05,-0.15,-1.6575,134781.75,119222.241
909,000962.SZ,20190408,8.88,9.17,8.72,9.05,8.74,0.31,3.5469,219828.77,198191.713
910,000962.SZ,20190404,8.73,8.92,8.56,8.74,8.61,0.13,1.5099,169429.68,147954.837
911,000962.SZ,20190403,8.6,8.7,8.45,8.61,8.65,-0.04,-0.4624,136133.58,116924.814
912,000962.SZ,20190402,8.77,8.84,8.42,8.65,8.54,0.11,1.2881,227769.33,196380.513
913,000962.SZ,20190401,8.09,8.55,8.08,8.54,8.09,0.45,5.5624,171781.17,144251.553
914,000962.SZ,20190329,7.9,8.14,7.74,8.09,8.0,0.09,1.125,118574.1,94405.027
915,000962.SZ,20190328,8.41,8.44,7.91,8.0,8.5,-0.5,-5.8824,134136.55,109920.645
916,000962.SZ,20190327,8.19,8.57,8.19,8.5,8.2,0.3,3.6585,159764.16,134345.511
917,000962.SZ,20190326,8.27,8.5,8.11,8.2,8.2,0.0,0.0,123080.73,102203.94
918,000962.SZ,20190325,8.18,8.38,8.07,8.2,8.37,-0.17,-2.0311,92960.0,76569.156
919,000962.SZ,20190322,8.47,8.5,8.15,8.37,8.5,-0.13,-1.5294,130663.83,108490.463
920,000962.SZ,20190321,8.48,8.64,8.37,8.5,8.56,-0.06,-0.7009,200488.26,170680.214
921,000962.SZ,20190320,8.6,8.87,8.27,8.56,8.54,0.02,0.2342,295811.37,253829.329
922,000962.SZ,20190319,8.14,8.71,7.98,8.54,8.08,0.46,5.6931,252341.08,211601.282
923,000962.SZ,20190318,8.1,8.24,7.98,8.08,7.92,0.16,2.0202,107603.77,87125.813
924,000962.SZ,20190315,7.84,7.95,7.76,7.92,7.81,0.11,1.4085,96463.73,75924.663
925,000962.SZ,20190314,8.02,8.26,7.66,7.81,8.1,-0.29,-3.5802,128026.29,101374.623
926,000962.SZ,20190313,8.05,8.31,7.95,8.1,8.04,0.06,0.7463,156509.23,127459.337
927,000962.SZ,20190312,8.04,8.2,7.84,8.04,7.99,0.05,0.6258,135921.99,109347.169
928,000962.SZ,20190311,7.75,8.02,7.74,7.99,7.75,0.24,3.0968,139030.94,109399.415
929,000962.SZ,20190308,8.13,8.26,7.7,7.75,8.4,-0.65,-7.7381,190301.16,152855.915
930,000962.SZ,20190307,8.18,8.68,8.12,8.4,8.23,0.17,2.0656,232329.2,195008.104
931,000962.SZ,20190306,7.78,8.58,7.78,8.23,7.83,0.4,5.1086,224631.14,182480.056
932,000962.SZ,20190305,7.64,7.88,7.56,7.83,7.66,0.17,2.2193,149118.28,115004.126
933,000962.SZ,20190304,7.6,7.98,7.55,7.66,7.54,0.12,1.5915,158152.43,122075.101
934,000962.SZ,20190301,7.6,7.61,7.42,7.54,7.57,-0.03,-0.3963,69924.6,52543.907
935,000962.SZ,20190228,7.65,7.71,7.44,7.57,7.58,-0.01,-0.1319,90847.54,68707.611
936,000962.SZ,20190227,7.6,7.82,7.47,7.58,7.72,-0.14,-1.8135,148910.25,113957.344
937,000962.SZ,20190226,7.67,8.05,7.47,7.72,7.63,0.09,1.1796,204887.39,159805.596
938,000962.SZ,20190225,7.27,7.76,7.23,7.63,7.27,0.36,4.9519,197101.84,148411.548
939,000962.SZ,20190222,7.08,7.35,7.05,7.27,6.98,0.29,4.1547,127620.07,92219.286
940,000962.SZ,20190221,7.19,7.19,6.97,6.98,7.15,-0.17,-2.3776,99436.22,70468.764
941,000962.SZ,20190220,7.03,7.35,6.97,7.15,6.99,0.16,2.289,113162.0,81229.404
942,000962.SZ,20190219,7.13,7.14,6.9,6.99,7.06,-0.07,-0.9915,86216.36,60425.156
943,000962.SZ,20190218,6.84,7.08,6.84,7.06,6.83,0.23,3.3675,79572.79,55522.866
944,000962.SZ,20190215,6.81,6.94,6.81,6.83,6.86,-0.03,-0.4373,43690.96,30017.089
945,000962.SZ,20190214,6.88,6.94,6.83,6.86,6.88,-0.02,-0.2907,51391.5,35348.833
946,000962.SZ,20190213,6.81,6.95,6.75,6.88,6.81,0.07,1.0279,67610.33,46358.547
947,000962.SZ,20190212,6.74,6.82,6.67,6.81,6.75,0.06,0.8889,47370.17,32010.178
948,000962.SZ,20190211,6.56,6.75,6.56,6.75,6.49,0.26,4.0062,46565.69,31113.853
949,000962.SZ,20190201,6.3,6.52,6.25,6.49,6.24,0.25,4.0064,31326.26,20097.368
950,000962.SZ,20190131,6.4,6.5,6.17,6.24,6.42,-0.18,-2.8037,48060.76,30441.674
951,000962.SZ,20190130,6.45,6.6,6.35,6.42,6.4,0.02,0.3125,40576.86,26364.102
952,000962.SZ,20190129,6.58,6.69,5.98,6.4,6.62,-0.22,-3.3233,54816.01,35021.956
953,000962.SZ,20190128,6.88,6.92,6.61,6.62,6.81,-0.19,-2.79,48399.27,32666.304
954,000962.SZ,20190125,7.05,7.05,6.76,6.81,7.03,-0.22,-3.1294,80877.88,55608.311
955,000962.SZ,20190124,7.0,7.1,6.9,7.03,6.95,0.08,1.1511,90041.37,63092.985
956,000962.SZ,20190123,6.7,7.19,6.69,6.95,6.7,0.25,3.7313,112217.0,78325.79
957,000962.SZ,20190122,6.79,6.88,6.68,6.7,6.82,-0.12,-1.7595,57266.21,38884.473
958,000962.SZ,20190121,6.93,7.01,6.79,6.82,6.9,-0.08,-1.1594,61929.38,42596.7
959,000962.SZ,20190118,6.83,7.05,6.8,6.9,6.89,0.01,0.1451,78058.46,54147.959
960,000962.SZ,20190117,6.88,7.05,6.81,6.89,7.0,-0.11,-1.5714,99135.27,68512.561
961,000962.SZ,20190116,6.78,7.18,6.72,7.0,6.85,0.15,2.1898,128712.77,89961.326
962,000962.SZ,20190115,6.74,6.95,6.6,6.85,6.74,0.11,1.632,58553.02,39629.826
963,000962.SZ,20190114,6.82,6.96,6.7,6.74,6.77,-0.03,-0.4431,62514.89,42539.994
964,000962.SZ,20190111,6.63,6.84,6.58,6.77,6.62,0.15,2.2659,63542.91,42749.66
965,000962.SZ,20190110,6.6,6.72,6.52,6.62,6.64,-0.02,-0.3012,43152.63,28676.38
966,000962.SZ,20190109,6.65,6.78,6.61,6.64,6.67,-0.03,-0.4498,61338.77,41031.595
967,000962.SZ,20190108,6.82,6.95,6.65,6.67,6.86,-0.19,-2.7697,87822.94,59711.402
968,000962.SZ,20190107,6.57,7.11,6.47,6.86,6.46,0.4,6.192,105574.37,71711.77
969,000962.SZ,20190104,6.2,6.49,6.2,6.46,6.26,0.2,3.1949,55761.53,35633.204
970,000962.SZ,20190103,6.19,6.45,6.13,6.26,6.18,0.08,1.2945,50627.92,31889.798
971,000962.SZ,20190102,6.2,6.25,6.13,6.18,6.13,0.05,0.8157,24710.78,15307.612
972,000962.SZ,20181228,6.06,6.23,6.05,6.13,6.03,0.1,1.6584,28834.54,17731.303
973,000962.SZ,20181227,6.31,6.34,6.0,6.03,6.23,-0.2,-3.2103,33791.45,20936.071
974,000962.SZ,20181226,6.2,6.3,6.2,6.23,6.25,-0.02,-0.32,29566.31,18495.359
975,000962.SZ,20181225,6.44,6.44,5.93,6.25,6.5,-0.25,-3.8462,66791.75,41204.351
976,000962.SZ,20181224,6.46,6.54,6.42,6.5,6.46,0.04,0.6192,24938.71,16169.272
977,000962.SZ,20181221,6.63,6.68,6.42,6.46,6.66,-0.2,-3.003,33037.31,21677.556
978,000962.SZ,20181220,6.6,6.7,6.56,6.66,6.6,0.06,0.9091,30707.11,20420.323
979,000962.SZ,20181219,6.65,6.7,6.59,6.6,6.68,-0.08,-1.1976,27006.09,17904.722
980,000962.SZ,20181218,6.62,6.72,6.58,6.68,6.67,0.01,0.1499,36724.01,24413.866
981,000962.SZ,20181217,6.57,6.68,6.53,6.67,6.64,0.03,0.4518,33480.59,22199.042
982,000962.SZ,20181214,6.9,6.96,6.61,6.64,6.91,-0.27,-3.9074,60254.02,40915.414
983,000962.SZ,20181213,6.99,7.05,6.89,6.91,6.92,-0.01,-0.1445,48105.31,33471.292
984,000962.SZ,20181212,6.98,7.04,6.92,6.92,6.98,-0.06,-0.8596,31876.83,22240.969
985,000962.SZ,20181211,6.99,7.03,6.9,6.98,6.94,0.04,0.5764,37845.66,26327.288
986,000962.SZ,20181210,7.14,7.18,6.86,6.94,7.2,-0.26,-3.6111,73362.65,51447.598
987,000962.SZ,20181207,7.25,7.35,7.15,7.2,7.27,-0.07,-0.9629,58582.01,42341.279
988,000962.SZ,20181206,7.41,7.5,7.25,7.27,7.5,-0.23,-3.0667,88639.51,65161.898
989,000962.SZ,20181205,7.29,7.55,7.18,7.5,7.46,0.04,0.5362,161137.01,119319.339
990,000962.SZ,20181204,7.33,7.46,7.15,7.46,7.37,0.09,1.2212,114166.78,83375.388
991,000962.SZ,20181203,7.48,7.49,7.25,7.37,7.29,0.08,1.0974,128599.53,94767.823
992,000962.SZ,20181130,7.07,7.3,7.01,7.29,7.12,0.17,2.3876,92345.32,66048.049
993,000962.SZ,20181129,7.24,7.46,7.11,7.12,7.22,-0.1,-1.385,103833.32,75605.648
994,000962.SZ,20181128,7.15,7.25,6.95,7.22,7.19,0.03,0.4172,76937.57,54720.778
995,000962.SZ,20181127,6.94,7.27,6.94,7.19,6.92,0.27,3.9017,99918.33,71319.448
996,000962.SZ,20181126,6.85,7.0,6.85,6.92,6.99,-0.07,-1.0014,51540.28,35709.016
997,000962.SZ,20181123,7.31,7.33,6.81,6.99,7.2,-0.21,-2.9167,99404.36,70213.263
998,000962.SZ,20181122,7.77,7.77,7.2,7.2,7.5,-0.3,-4.0,169328.47,125531.991
999,000962.SZ,20181121,6.75,7.5,6.69,7.5,6.82,0.68,9.9707,112099.6,79857.405
1000,000962.SZ,20181120,7.06,7.11,6.81,6.82,7.15,-0.33,-4.6154,79494.01,55485.502
1001,000962.SZ,20181119,7.05,7.15,6.9,7.15,7.1,0.05,0.7042,89738.6,63015.293
1002,000962.SZ,20181116,7.04,7.22,6.99,7.1,7.05,0.05,0.7092,113934.09,80714.696
1003,000962.SZ,20181115,6.86,7.06,6.84,7.05,6.92,0.13,1.8786,95255.01,66125.83
1004,000962.SZ,20181114,7.01,7.09,6.84,6.92,6.93,-0.01,-0.1443,117967.18,82331.661
1005,000962.SZ,20181113,6.99,7.16,6.82,6.93,6.78,0.15,2.2124,162891.06,113387.132
1006,000962.SZ,20181112,6.59,6.79,6.5,6.78,6.57,0.21,3.1963,70260.73,46830.333
1007,000962.SZ,20181109,6.61,6.79,6.57,6.57,6.72,-0.15,-2.2321,59836.0,39922.904
1008,000962.SZ,20181108,6.73,6.9,6.66,6.72,6.8,-0.08,-1.1765,99477.01,67418.019
1009,000962.SZ,20181107,6.65,7.17,6.62,6.8,6.65,0.15,2.2556,174294.14,120287.489
1010,000962.SZ,20181106,6.68,6.71,6.54,6.65,6.77,-0.12,-1.7725,70535.72,46676.601
1011,000962.SZ,20181105,6.72,6.83,6.62,6.77,6.79,-0.02,-0.2946,96385.95,64833.08
1012,000962.SZ,20181102,6.74,6.86,6.62,6.79,6.64,0.15,2.259,139077.94,93792.667
