,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
769,600894.SH,20191104,7.47,7.53,7.37,7.43,7.47,-0.04,-0.5355,71816.0,53364.924
770,600894.SH,20191101,7.35,7.55,7.34,7.47,7.45,0.02,0.2685,77756.0,57888.824
771,600894.SH,20191031,7.52,7.64,7.43,7.45,7.55,-0.1,-1.3245,75999.0,57035.354
772,600894.SH,20191030,8.09,8.1,7.55,7.55,8.39,-0.84,-10.0119,232438.04,178746.366
773,600894.SH,20191029,8.41,8.6,8.33,8.39,8.41,-0.02,-0.2378,88948.86,75086.902
774,600894.SH,20191028,8.31,8.46,8.31,8.41,8.36,0.05,0.5981,69903.61,58678.964
775,600894.SH,20191025,8.36,8.41,8.24,8.36,8.35,0.01,0.1198,58596.28,48911.899
776,600894.SH,20191024,8.56,8.56,8.06,8.35,8.56,-0.21,-2.4533,154011.0,127541.471
777,600894.SH,20191023,8.7,8.82,8.48,8.56,8.77,-0.21,-2.3945,72631.55,62485.49
778,600894.SH,20191022,8.56,8.81,8.55,8.77,8.6,0.17,1.9767,51838.1,45177.76
779,600894.SH,20191021,8.86,8.92,8.44,8.6,8.97,-0.37,-4.1249,90834.35,78240.923
780,600894.SH,20191018,9.02,9.08,8.95,8.97,8.96,0.01,0.1116,57058.31,51397.188
781,600894.SH,20191017,9.15,9.28,8.92,8.96,9.23,-0.27,-2.9252,109597.0,99453.332
782,600894.SH,20191016,9.53,9.53,9.22,9.23,9.64,-0.41,-4.2531,117772.42,110272.428
783,600894.SH,20191015,9.28,9.66,9.15,9.64,9.26,0.38,4.1037,141425.73,133113.06
784,600894.SH,20191014,9.36,9.47,9.17,9.26,9.29,-0.03,-0.3229,143411.0,132811.028
785,600894.SH,20191011,9.52,9.77,9.25,9.29,9.59,-0.3,-3.1283,183044.0,172055.202
786,600894.SH,20191010,9.4,9.65,9.35,9.59,9.51,0.08,0.8412,112339.73,106922.883
787,600894.SH,20191009,9.68,9.68,9.25,9.51,9.68,-0.17,-1.7562,142964.33,134377.391
788,600894.SH,20191008,9.2,9.89,9.16,9.68,9.24,0.44,4.7619,186164.28,178257.353
789,600894.SH,20190930,9.06,9.36,8.91,9.24,8.92,0.32,3.5874,134449.26,122832.182
790,600894.SH,20190927,8.93,9.25,8.75,8.92,8.97,-0.05,-0.5574,155351.72,139413.235
791,600894.SH,20190926,8.8,8.98,8.69,8.97,8.8,0.17,1.9318,102102.07,90453.766
792,600894.SH,20190925,9.0,9.0,8.74,8.8,9.04,-0.24,-2.6549,88032.0,77886.06
793,600894.SH,20190924,9.2,9.32,8.89,9.04,9.32,-0.28,-3.0043,183756.63,166990.887
794,600894.SH,20190923,9.0,9.47,8.75,9.32,8.97,0.35,3.9019,238131.66,217955.238
795,600894.SH,20190920,8.34,9.09,8.34,8.97,8.34,0.63,7.554,175661.09,153928.612
796,600894.SH,20190919,8.27,8.38,8.26,8.34,8.27,0.07,0.8464,38702.8,32197.284
797,600894.SH,20190918,8.53,8.55,8.21,8.27,8.48,-0.21,-2.4764,104993.89,87539.45
798,600894.SH,20190917,8.43,8.83,8.4,8.48,8.4,0.08,0.9524,196669.14,169697.781
799,600894.SH,20190916,8.42,8.43,8.34,8.4,8.39,0.01,0.1192,40428.0,33908.01
800,600894.SH,20190912,8.37,8.41,8.31,8.39,8.35,0.04,0.479,41643.12,34845.116
801,600894.SH,20190911,8.48,8.49,8.35,8.35,8.45,-0.1,-1.1834,47551.96,39936.158
802,600894.SH,20190910,8.53,8.55,8.35,8.45,8.53,-0.08,-0.9379,70800.72,59678.91
803,600894.SH,20190909,8.56,8.6,8.45,8.53,8.49,0.04,0.4711,81893.3,69799.083
804,600894.SH,20190906,8.45,8.55,8.41,8.49,8.45,0.04,0.4734,62153.07,52643.883
805,600894.SH,20190905,8.49,8.68,8.43,8.45,8.46,-0.01,-0.1182,103052.63,88348.039
806,600894.SH,20190904,8.43,8.46,8.29,8.46,8.43,0.03,0.3559,68658.31,57640.631
807,600894.SH,20190903,8.57,8.57,8.35,8.43,8.52,-0.09,-1.0563,74430.57,62613.25
808,600894.SH,20190902,8.23,8.69,8.16,8.52,8.19,0.33,4.0293,123898.17,105241.727
809,600894.SH,20190830,8.49,8.53,8.09,8.19,8.45,-0.26,-3.0769,116533.7,96311.208
810,600894.SH,20190829,8.54,8.59,8.33,8.45,8.48,-0.03,-0.3538,66077.88,55776.011
811,600894.SH,20190828,8.33,8.64,8.33,8.48,8.4,0.08,0.9524,75781.01,64618.084
812,600894.SH,20190827,8.45,8.62,8.4,8.4,8.42,-0.02,-0.2375,87467.61,74399.559
813,600894.SH,20190826,8.88,8.88,8.3,8.42,8.57,-0.15,-1.7503,141058.56,120011.448
814,600894.SH,20190823,8.25,8.72,8.2,8.57,8.19,0.38,4.6398,154447.91,131445.065
815,600894.SH,20190822,7.96,8.23,7.91,8.19,7.94,0.25,3.1486,84125.98,68139.56
816,600894.SH,20190821,7.94,8.06,7.92,7.94,7.93,0.01,0.1261,36204.1,28895.887
817,600894.SH,20190820,7.98,8.07,7.9,7.93,8.0,-0.07,-0.875,40510.76,32373.339
818,600894.SH,20190819,7.86,8.03,7.81,8.0,7.84,0.16,2.0408,61521.95,48926.236
819,600894.SH,20190816,7.9,7.9,7.77,7.84,7.85,-0.01,-0.1274,50876.12,39812.773
820,600894.SH,20190815,7.51,7.92,7.47,7.85,7.68,0.17,2.2135,85321.66,66005.613
821,600894.SH,20190814,7.74,7.82,7.65,7.68,7.63,0.05,0.6553,53798.4,41488.772
822,600894.SH,20190813,7.47,7.65,7.46,7.63,7.58,0.05,0.6596,49198.17,37136.251
823,600894.SH,20190812,7.29,7.61,7.21,7.58,7.16,0.42,5.8659,64785.69,48163.704
824,600894.SH,20190809,7.32,7.47,7.11,7.16,7.29,-0.13,-1.7833,40908.14,29813.2
825,600894.SH,20190808,7.25,7.32,7.22,7.29,7.25,0.04,0.5517,22716.0,16545.303
826,600894.SH,20190807,7.23,7.35,7.2,7.25,7.23,0.02,0.2766,24478.74,17835.357
827,600894.SH,20190806,7.29,7.37,7.03,7.23,7.46,-0.23,-3.0831,55252.9,39776.374
828,600894.SH,20190805,7.6,7.63,7.45,7.46,7.6,-0.14,-1.8421,33570.01,25234.975
829,600894.SH,20190802,7.42,7.78,7.42,7.6,7.78,-0.18,-2.3136,43529.34,32908.33
830,600894.SH,20190801,7.81,7.87,7.71,7.78,7.92,-0.14,-1.7677,41901.59,32588.976
831,600894.SH,20190731,8.04,8.17,7.85,7.92,7.86,0.06,0.7634,75368.57,60186.244
832,600894.SH,20190730,7.6,7.86,7.56,7.86,7.63,0.23,3.0144,42173.9,32780.81
833,600894.SH,20190729,7.61,7.7,7.59,7.63,7.67,-0.04,-0.5215,24620.48,18786.299
834,600894.SH,20190726,7.6,7.67,7.55,7.67,7.62,0.05,0.6562,24166.0,18468.614
835,600894.SH,20190725,7.62,7.66,7.53,7.62,7.59,0.03,0.3953,23949.49,18225.959
836,600894.SH,20190724,7.42,7.59,7.42,7.59,7.42,0.17,2.2911,27130.45,20462.742
837,600894.SH,20190723,7.28,7.45,7.27,7.42,7.26,0.16,2.2039,25949.76,19095.669
838,600894.SH,20190722,7.42,7.42,7.23,7.26,7.42,-0.16,-2.1563,29678.1,21647.704
839,600894.SH,20190719,7.42,7.49,7.4,7.42,7.4,0.02,0.2703,25419.49,18923.657
840,600894.SH,20190718,7.61,7.67,7.37,7.4,7.67,-0.27,-3.5202,51228.0,38378.48
841,600894.SH,20190717,7.75,7.83,7.65,7.67,7.82,-0.15,-1.9182,36132.54,27859.861
842,600894.SH,20190716,7.85,7.91,7.76,7.82,7.91,-0.09,-1.1378,50481.12,39534.422
843,600894.SH,20190715,7.85,7.94,7.55,7.91,7.88,0.03,0.3807,76887.78,59730.106
844,600894.SH,20190712,7.75,7.88,7.59,7.88,7.75,0.13,1.6774,62748.3,48466.783
845,600894.SH,20190711,7.8,7.91,7.71,7.75,7.77,-0.02,-0.2574,56376.43,44002.575
846,600894.SH,20190710,7.84,8.2,7.71,7.77,7.84,-0.07,-0.8929,80568.13,63726.549
847,600894.SH,20190709,7.94,8.01,7.73,7.84,7.83,0.01,0.1277,61594.0,48288.698
848,600894.SH,20190708,7.97,8.08,7.62,7.83,8.02,-0.19,-2.3691,88784.49,69528.128
849,600894.SH,20190705,8.09,8.25,7.96,8.02,8.05,-0.03,-0.3727,63069.75,50998.962
850,600894.SH,20190704,8.04,8.32,8.01,8.05,8.03,0.02,0.2491,81789.5,66575.526
851,600894.SH,20190703,8.15,8.19,7.98,8.03,8.17,-0.14,-1.7136,68878.74,55458.378
852,600894.SH,20190702,8.35,8.5,8.04,8.17,8.34,-0.17,-2.0384,113314.24,93405.983
853,600894.SH,20190701,7.99,8.45,7.9,8.34,7.83,0.51,6.5134,119424.37,97094.067
854,600894.SH,20190628,7.9,7.96,7.81,7.83,7.88,-0.05,-0.6345,45752.04,36007.833
855,600894.SH,20190627,7.83,7.98,7.77,7.88,7.88,0.0,0.0,79977.12,62932.126
856,600894.SH,20190626,7.83,7.95,7.72,7.88,7.71,0.17,2.2049,70193.78,55077.2
857,600894.SH,20190625,7.74,7.99,7.66,7.71,7.64,0.07,0.9162,87463.0,68229.231
858,600894.SH,20190624,7.55,7.86,7.55,7.64,7.65,-0.01,-0.1307,74980.88,57820.348
859,600894.SH,20190621,7.17,7.66,7.17,7.65,7.27,0.38,5.227,100400.05,75602.156
860,600894.SH,20190620,7.22,7.34,7.1,7.27,7.13,0.14,1.9635,43153.87,31238.421
861,600894.SH,20190619,7.23,7.27,7.11,7.13,7.1,0.03,0.4225,29234.96,20921.465
862,600894.SH,20190618,7.01,7.1,6.99,7.1,7.01,0.09,1.2839,23502.39,16589.437
863,600894.SH,20190617,6.89,7.04,6.87,7.01,6.91,0.1,1.4472,30921.95,21535.094
864,600894.SH,20190614,7.09,7.16,6.88,6.91,7.09,-0.18,-2.5388,25988.0,18266.985
865,600894.SH,20190613,7.05,7.1,7.0,7.09,7.05,0.04,0.5674,22622.11,15960.269
866,600894.SH,20190612,7.19,7.19,7.02,7.05,7.19,-0.14,-1.9471,41796.4,29592.435
867,600894.SH,20190611,7.0,7.19,6.98,7.19,7.05,0.14,1.9858,42783.95,30506.608
868,600894.SH,20190610,6.88,7.08,6.81,7.05,6.85,0.2,2.9197,40024.44,27930.388
869,600894.SH,20190606,6.85,6.93,6.82,6.9,6.86,0.04,0.5831,42086.0,28973.106
870,600894.SH,20190605,6.91,6.99,6.83,6.86,6.87,-0.01,-0.1456,38205.1,26357.701
871,600894.SH,20190604,7.12,7.13,6.86,6.87,7.1,-0.23,-3.2394,57357.01,39750.781
872,600894.SH,20190603,7.21,7.3,7.06,7.1,7.24,-0.14,-1.9337,51625.43,36986.339
873,600894.SH,20190531,7.34,7.35,7.18,7.24,7.35,-0.11,-1.4966,68114.73,49467.284
874,600894.SH,20190530,7.63,7.69,7.24,7.35,7.7,-0.35,-4.5455,101894.45,75565.207
875,600894.SH,20190529,7.66,7.78,7.51,7.7,7.68,0.02,0.2604,49624.0,38084.209
876,600894.SH,20190528,7.77,7.92,7.65,7.68,7.84,-0.16,-2.0408,78825.65,61331.774
877,600894.SH,20190527,7.66,7.86,7.45,7.84,7.78,0.06,0.7712,110943.13,85235.263
878,600894.SH,20190524,7.98,8.22,7.54,7.78,8.01,-0.23,-2.8714,173906.21,136015.434
879,600894.SH,20190523,8.05,8.08,7.87,8.01,8.13,-0.12,-1.476,120541.27,95833.071
880,600894.SH,20190522,8.43,8.43,8.06,8.13,8.48,-0.35,-4.1274,133579.83,109574.3
881,600894.SH,20190521,8.07,8.72,8.03,8.48,8.0,0.48,6.0,216844.94,181933.4
882,600894.SH,20190520,8.13,8.3,7.78,8.0,8.12,-0.12,-1.4778,146966.01,117660.741
883,600894.SH,20190517,8.04,8.43,8.01,8.12,8.18,-0.06,-0.7335,207140.41,169949.214
884,600894.SH,20190516,7.92,8.56,7.92,8.18,7.82,0.36,4.6036,291867.48,239154.588
885,600894.SH,20190515,7.15,7.82,7.11,7.82,7.11,0.71,9.9859,159180.02,121035.943
886,600894.SH,20190514,7.08,7.2,7.06,7.11,7.19,-0.08,-1.1127,33778.68,24109.537
887,600894.SH,20190513,7.11,7.23,7.09,7.19,7.15,0.04,0.5594,38223.8,27410.288
888,600894.SH,20190510,6.91,7.15,6.86,7.15,6.89,0.26,3.7736,56820.03,40124.799
889,600894.SH,20190509,7.03,7.16,6.88,6.89,7.06,-0.17,-2.4079,48060.6,33678.027
890,600894.SH,20190508,7.11,7.25,7.01,7.06,7.26,-0.2,-2.7548,50650.01,36093.324
891,600894.SH,20190507,7.06,7.29,7.06,7.26,7.05,0.21,2.9787,60188.78,43307.53
892,600894.SH,20190506,7.44,7.45,6.98,7.05,7.65,-0.6,-7.8431,101875.09,73453.757
893,600894.SH,20190430,7.27,7.66,7.2,7.65,7.33,0.32,4.3656,95587.1,72111.417
894,600894.SH,20190429,7.34,7.54,7.24,7.33,7.33,0.0,0.0,87891.16,65249.271
895,600894.SH,20190426,7.15,7.46,7.15,7.33,7.07,0.26,3.6775,94545.32,69688.554
896,600894.SH,20190425,7.33,7.33,7.06,7.07,7.34,-0.27,-3.6785,35242.51,25360.328
897,600894.SH,20190424,7.33,7.36,7.25,7.34,7.31,0.03,0.4104,25857.51,18921.393
898,600894.SH,20190423,7.38,7.4,7.24,7.31,7.37,-0.06,-0.8141,36216.77,26496.019
899,600894.SH,20190422,7.5,7.53,7.37,7.37,7.52,-0.15,-1.9947,42529.89,31610.969
900,600894.SH,20190419,7.62,7.65,7.35,7.52,7.59,-0.07,-0.9223,81262.5,60521.909
901,600894.SH,20190418,7.64,7.68,7.54,7.59,7.69,-0.1,-1.3004,52553.82,39897.299
902,600894.SH,20190417,7.5,7.75,7.48,7.69,7.52,0.17,2.2606,74203.03,56904.289
903,600894.SH,20190416,7.43,7.53,7.3,7.52,7.42,0.1,1.3477,44981.3,33394.103
904,600894.SH,20190415,7.44,7.54,7.39,7.42,7.39,0.03,0.406,50574.07,37888.045
905,600894.SH,20190412,7.39,7.47,7.33,7.39,7.44,-0.05,-0.672,33839.25,24994.256
906,600894.SH,20190411,7.56,7.68,7.42,7.44,7.52,-0.08,-1.0638,53566.47,40379.861
907,600894.SH,20190410,7.6,7.61,7.4,7.52,7.65,-0.13,-1.6993,54853.7,41174.481
908,600894.SH,20190409,7.77,7.78,7.54,7.65,7.74,-0.09,-1.1628,72765.72,55492.978
909,600894.SH,20190408,7.48,7.86,7.46,7.74,7.46,0.28,3.7534,158726.31,121943.79
910,600894.SH,20190404,7.46,7.61,7.38,7.46,7.45,0.01,0.1342,68573.85,51260.496
911,600894.SH,20190403,7.33,7.5,7.31,7.45,7.34,0.11,1.4986,59317.25,43910.413
912,600894.SH,20190402,7.4,7.44,7.28,7.34,7.35,-0.01,-0.1361,66620.39,49019.55
913,600894.SH,20190401,7.2,7.39,7.19,7.35,7.15,0.2,2.7972,74533.19,54600.469
914,600894.SH,20190329,7.04,7.2,7.02,7.15,7.07,0.08,1.1315,60560.24,43059.131
915,600894.SH,20190328,7.23,7.26,7.05,7.07,7.12,-0.05,-0.7022,42625.75,30546.906
916,600894.SH,20190327,7.18,7.25,7.02,7.12,7.15,-0.03,-0.4196,55798.77,39636.193
917,600894.SH,20190326,7.68,7.71,7.13,7.15,7.67,-0.52,-6.7797,100202.17,73905.529
918,600894.SH,20190325,7.26,7.83,7.24,7.67,7.44,0.23,3.0914,118716.65,90293.477
919,600894.SH,20190322,7.47,7.5,7.31,7.44,7.47,-0.03,-0.4016,53196.72,39390.045
920,600894.SH,20190321,7.4,7.51,7.3,7.47,7.37,0.1,1.3569,73963.95,54810.587
921,600894.SH,20190320,7.35,7.42,7.24,7.37,7.41,-0.04,-0.5398,48493.14,35492.869
922,600894.SH,20190319,7.42,7.48,7.34,7.41,7.4,0.01,0.1351,45047.0,33368.488
923,600894.SH,20190318,7.28,7.41,7.19,7.4,7.25,0.15,2.069,67217.0,49125.85
924,600894.SH,20190315,7.16,7.26,7.11,7.25,7.09,0.16,2.2567,64343.05,46345.048
925,600894.SH,20190314,7.28,7.36,7.03,7.09,7.33,-0.24,-3.2742,113503.56,81076.209
926,600894.SH,20190313,7.33,7.54,7.25,7.33,7.37,-0.04,-0.5427,110945.93,82107.686
927,600894.SH,20190312,7.36,7.61,7.22,7.37,7.41,-0.04,-0.5398,133535.2,98881.491
928,600894.SH,20190311,7.14,7.46,7.13,7.41,7.13,0.28,3.9271,113064.61,82788.128
929,600894.SH,20190308,7.45,7.48,7.1,7.13,7.5,-0.37,-4.9333,136511.63,99629.8
930,600894.SH,20190307,7.58,7.71,7.44,7.5,7.59,-0.09,-1.1858,121225.45,91693.458
931,600894.SH,20190306,7.32,7.73,7.32,7.59,7.31,0.28,3.8304,171520.72,129868.125
932,600894.SH,20190305,7.04,7.36,7.02,7.31,7.04,0.27,3.8352,164632.8,119050.22
933,600894.SH,20190304,7.08,7.23,7.0,7.04,7.04,0.0,0.0,139678.15,99549.252
934,600894.SH,20190301,6.97,7.06,6.92,7.04,7.0,0.04,0.5714,78313.86,54720.988
935,600894.SH,20190228,7.01,7.06,6.89,7.0,7.01,-0.01,-0.1427,85758.07,59913.994
936,600894.SH,20190227,6.82,7.29,6.82,7.01,6.87,0.14,2.0378,218612.53,153718.548
937,600894.SH,20190226,7.07,7.17,6.85,6.87,7.07,-0.2,-2.8289,178762.49,125710.784
938,600894.SH,20190225,6.99,7.18,6.87,7.07,6.95,0.12,1.7266,211499.79,148936.704
939,600894.SH,20190222,6.73,7.07,6.7,6.95,6.85,0.1,1.4599,160174.61,110633.106
940,600894.SH,20190221,6.71,6.86,6.59,6.85,6.83,0.02,0.2928,187170.0,125605.383
941,600894.SH,20190220,6.39,7.16,6.34,6.83,6.52,0.31,4.7546,300703.98,202299.985
942,600894.SH,20190219,6.36,6.66,6.23,6.52,6.15,0.37,6.0163,332054.59,214043.114
943,600894.SH,20190218,5.98,6.15,5.96,6.15,5.97,0.18,3.0151,146492.68,88742.486
944,600894.SH,20190215,5.76,6.1,5.76,5.97,5.8,0.17,2.931,134088.87,79696.746
945,600894.SH,20190214,6.01,6.02,5.8,5.8,5.85,-0.05,-0.8547,139528.72,82567.341
946,600894.SH,20190213,5.61,5.86,5.59,5.85,5.63,0.22,3.9076,110235.68,63178.597
947,600894.SH,20190212,5.54,5.66,5.49,5.63,5.54,0.09,1.6245,61284.21,34359.0
948,600894.SH,20190211,5.42,5.54,5.42,5.54,5.42,0.12,2.214,46165.0,25336.387
949,600894.SH,20190201,5.32,5.43,5.32,5.42,5.31,0.11,2.0716,26750.28,14391.777
950,600894.SH,20190131,5.33,5.38,5.28,5.31,5.32,-0.01,-0.188,30827.38,16439.913
951,600894.SH,20190130,5.37,5.39,5.28,5.32,5.38,-0.06,-1.1152,38044.62,20337.841
952,600894.SH,20190129,5.5,5.5,5.26,5.38,5.7,-0.32,-5.614,110785.47,59515.441
953,600894.SH,20190128,5.8,5.8,5.67,5.7,5.75,-0.05,-0.8696,54154.09,31024.284
954,600894.SH,20190125,5.81,5.85,5.72,5.75,5.83,-0.08,-1.3722,104874.44,60404.265
955,600894.SH,20190124,6.01,6.1,5.82,5.83,5.89,-0.06,-1.0187,174329.0,103672.592
956,600894.SH,20190123,5.62,5.95,5.6,5.89,5.65,0.24,4.2478,111467.96,64815.793
957,600894.SH,20190122,5.72,5.72,5.62,5.65,5.73,-0.08,-1.3962,28274.24,16016.623
958,600894.SH,20190121,5.71,5.74,5.68,5.73,5.7,0.03,0.5263,36037.25,20601.167
959,600894.SH,20190118,5.69,5.72,5.61,5.7,5.68,0.02,0.3521,42448.06,24081.645
960,600894.SH,20190117,5.73,5.75,5.66,5.68,5.75,-0.07,-1.2174,33204.88,18938.234
961,600894.SH,20190116,5.79,5.82,5.7,5.75,5.82,-0.07,-1.2027,40975.82,23565.621
962,600894.SH,20190115,5.69,5.84,5.66,5.82,5.68,0.14,2.4648,51504.55,29658.605
963,600894.SH,20190114,5.71,5.75,5.66,5.68,5.72,-0.04,-0.6993,30198.27,17217.639
964,600894.SH,20190111,5.64,5.72,5.61,5.72,5.63,0.09,1.5986,35484.1,20150.407
965,600894.SH,20190110,5.65,5.71,5.61,5.63,5.65,-0.02,-0.354,37924.0,21469.012
966,600894.SH,20190109,5.6,5.73,5.59,5.65,5.6,0.05,0.8929,55826.44,31723.817
967,600894.SH,20190108,5.62,5.62,5.57,5.6,5.62,-0.02,-0.3559,32914.0,18415.647
968,600894.SH,20190107,5.59,5.62,5.57,5.62,5.56,0.06,1.0791,41092.23,23012.757
969,600894.SH,20190104,5.41,5.58,5.41,5.56,5.44,0.12,2.2059,39735.99,21952.416
970,600894.SH,20190103,5.43,5.49,5.4,5.44,5.42,0.02,0.369,20486.67,11183.885
971,600894.SH,20190102,5.45,5.47,5.4,5.42,5.45,-0.03,-0.5505,22288.71,12105.891
972,600894.SH,20181228,5.43,5.46,5.38,5.45,5.42,0.03,0.5535,24019.01,13018.447
973,600894.SH,20181227,5.55,5.57,5.42,5.42,5.5,-0.08,-1.4545,29737.82,16335.373
974,600894.SH,20181226,5.41,5.5,5.4,5.5,5.43,0.07,1.2891,42147.05,22935.01
975,600894.SH,20181225,5.5,5.5,5.35,5.43,5.54,-0.11,-1.9856,45382.87,24590.505
976,600894.SH,20181224,5.5,5.57,5.49,5.54,5.52,0.02,0.3623,20709.01,11451.537
977,600894.SH,20181221,5.58,5.58,5.49,5.52,5.58,-0.06,-1.0753,22545.33,12461.348
978,600894.SH,20181220,5.6,5.65,5.53,5.58,5.61,-0.03,-0.5348,40116.92,22348.257
979,600894.SH,20181219,5.68,5.71,5.59,5.61,5.66,-0.05,-0.8834,18970.9,10693.788
980,600894.SH,20181218,5.7,5.71,5.61,5.66,5.71,-0.05,-0.8757,32146.53,18185.13
981,600894.SH,20181217,5.78,5.79,5.67,5.71,5.77,-0.06,-1.0399,38106.17,21757.303
982,600894.SH,20181214,5.96,6.0,5.76,5.77,5.96,-0.19,-3.1879,52253.78,30558.407
983,600894.SH,20181213,5.97,6.03,5.86,5.96,5.94,0.02,0.3367,57869.73,34443.629
984,600894.SH,20181212,5.94,6.01,5.9,5.94,5.94,0.0,0.0,24114.26,14335.598
985,600894.SH,20181211,5.93,5.96,5.86,5.94,5.9,0.04,0.678,20716.17,12277.519
986,600894.SH,20181210,5.98,6.01,5.87,5.9,5.99,-0.09,-1.5025,27244.39,16133.478
987,600894.SH,20181207,5.98,6.03,5.95,5.99,5.98,0.01,0.1672,16599.83,9926.084
988,600894.SH,20181206,6.05,6.08,5.93,5.98,6.08,-0.1,-1.6447,30190.08,18098.17
989,600894.SH,20181205,6.0,6.13,5.97,6.08,6.12,-0.04,-0.6536,30842.96,18705.667
990,600894.SH,20181204,6.09,6.16,6.05,6.12,6.09,0.03,0.4926,39441.61,24066.262
991,600894.SH,20181203,5.98,6.13,5.98,6.09,5.86,0.23,3.9249,60020.04,36419.385
992,600894.SH,20181130,5.85,5.92,5.78,5.86,5.88,-0.02,-0.3401,35208.95,20588.028
993,600894.SH,20181129,6.07,6.11,5.8,5.88,6.06,-0.18,-2.9703,53719.82,32127.322
994,600894.SH,20181128,5.95,6.06,5.92,6.06,5.95,0.11,1.8487,43284.19,25993.666
995,600894.SH,20181127,5.9,6.02,5.9,5.95,5.85,0.1,1.7094,47670.93,28400.177
996,600894.SH,20181126,5.87,5.94,5.8,5.85,5.84,0.01,0.1712,39644.01,23272.55
997,600894.SH,20181123,6.05,6.11,5.83,5.84,6.06,-0.22,-3.6304,67497.72,39988.392
998,600894.SH,20181122,6.15,6.19,6.05,6.06,6.11,-0.05,-0.8183,52118.43,31748.936
999,600894.SH,20181121,6.02,6.14,5.99,6.11,6.09,0.02,0.3284,44358.99,26989.177
1000,600894.SH,20181120,6.29,6.32,6.01,6.09,6.33,-0.24,-3.7915,82776.75,51050.734
1001,600894.SH,20181119,6.41,6.41,6.22,6.33,6.4,-0.07,-1.0938,90318.15,56789.668
1002,600894.SH,20181116,6.08,6.46,6.02,6.4,6.08,0.32,5.2632,122394.64,76844.636
1003,600894.SH,20181115,6.0,6.08,6.0,6.08,5.99,0.09,1.5025,63788.02,38479.551
1004,600894.SH,20181114,5.99,6.05,5.95,5.99,5.99,0.0,0.0,62431.54,37435.588
1005,600894.SH,20181113,5.66,6.09,5.66,5.99,5.72,0.27,4.7203,130819.07,77608.345
1006,600894.SH,20181112,5.5,5.73,5.48,5.72,5.47,0.25,4.5704,61445.95,34706.97
1007,600894.SH,20181109,5.49,5.54,5.43,5.47,5.5,-0.03,-0.5455,30430.43,16706.836
1008,600894.SH,20181108,5.58,5.6,5.5,5.5,5.56,-0.06,-1.0791,27427.66,15233.357
1009,600894.SH,20181107,5.51,5.58,5.47,5.56,5.51,0.05,0.9074,45487.16,25220.067
1010,600894.SH,20181106,5.47,5.52,5.42,5.51,5.5,0.01,0.1818,29717.36,16265.271
1011,600894.SH,20181105,5.48,5.52,5.41,5.5,5.49,0.01,0.1821,32689.6,17878.45
1012,600894.SH,20181102,5.43,5.49,5.4,5.49,5.38,0.11,2.0446,40966.92,22330.486
1013,600894.SH,20181101,5.4,5.46,5.36,5.38,5.38,0.0,0.0,37244.21,20151.366
1014,600894.SH,20181031,5.35,5.43,5.35,5.38,5.37,0.01,0.1862,28202.29,15196.578
1015,600894.SH,20181030,5.27,5.42,5.21,5.37,5.25,0.12,2.2857,41858.28,22257.05
1016,600894.SH,20181029,5.26,5.34,5.23,5.25,5.26,-0.01,-0.1901,30473.58,16080.707
1017,600894.SH,20181026,5.17,5.27,5.17,5.26,5.17,0.09,1.7408,27528.64,14409.609
1018,600894.SH,20181025,5.08,5.2,5.04,5.17,5.2,-0.03,-0.5769,27704.26,14170.853
1019,600894.SH,20181024,5.18,5.27,5.11,5.2,5.22,-0.02,-0.3831,36036.09,18721.674
1020,600894.SH,20181023,5.3,5.33,5.18,5.22,5.3,-0.08,-1.5094,31636.35,16686.628
1021,600894.SH,20181022,5.13,5.35,5.12,5.3,5.1,0.2,3.9216,49217.96,25900.301
1022,600894.SH,20181019,4.95,5.11,4.9,5.1,5.03,0.07,1.3917,27060.62,13594.242
1023,600894.SH,20181018,5.15,5.15,4.98,5.03,5.16,-0.13,-2.5194,15482.52,7861.636
1024,600894.SH,20181017,5.16,5.2,5.07,5.16,5.12,0.04,0.7813,11412.0,5863.823
1025,600894.SH,20181016,5.07,5.21,5.07,5.12,5.07,0.05,0.9862,18423.23,9468.986
1026,600894.SH,20181015,5.19,5.2,5.05,5.07,5.17,-0.1,-1.9342,22060.64,11342.449
1027,600894.SH,20181012,5.2,5.23,5.03,5.17,5.22,-0.05,-0.9579,32574.32,16766.759
1028,600894.SH,20181011,5.64,5.64,5.18,5.22,5.75,-0.53,-9.2174,61455.58,33084.524
1029,600894.SH,20181010,5.72,5.78,5.72,5.75,5.74,0.01,0.1742,11951.0,6882.8
1030,600894.SH,20181009,5.75,5.8,5.7,5.74,5.75,-0.01,-0.1739,17820.79,10250.949
1031,600894.SH,20181008,5.83,5.89,5.74,5.75,5.91,-0.16,-2.7073,33093.87,19215.739
1032,600894.SH,20180928,5.89,5.93,5.86,5.91,5.89,0.02,0.3396,20698.41,12217.761
1033,600894.SH,20180927,5.95,5.97,5.88,5.89,5.96,-0.07,-1.1745,35223.1,20855.674
1034,600894.SH,20180926,5.95,6.0,5.92,5.96,5.96,0.0,0.0,32568.89,19426.008
1035,600894.SH,20180925,5.95,6.0,5.92,5.96,5.98,-0.02,-0.3344,32210.62,19200.993
1036,600894.SH,20180921,5.93,5.99,5.89,5.98,5.93,0.05,0.8432,35729.81,21277.624
