,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
710,600182.SH,20191230,16.0,16.13,15.89,16.11,16.3,-0.19,-1.1656,21654.72,34672.913
711,600182.SH,20191227,16.5,16.59,16.3,16.3,16.51,-0.21,-1.272,11655.0,19176.798
712,600182.SH,20191226,16.47,16.88,16.47,16.51,16.5,0.01,0.0606,15406.02,25623.462
713,600182.SH,20191225,16.2,16.72,16.12,16.5,16.18,0.32,1.9778,23132.54,37959.306
714,600182.SH,20191224,16.06,16.25,16.06,16.18,16.1,0.08,0.4969,5561.0,8985.908
715,600182.SH,20191223,16.25,16.3,16.05,16.1,16.25,-0.15,-0.9231,9336.0,15087.343
716,600182.SH,20191220,16.05,16.45,16.03,16.25,16.11,0.14,0.869,16881.9,27363.403
717,600182.SH,20191219,16.06,16.15,15.93,16.11,16.05,0.06,0.3738,9316.0,14947.681
718,600182.SH,20191218,16.19,16.28,16.01,16.05,16.18,-0.13,-0.8035,11802.62,19056.484
719,600182.SH,20191217,16.1,16.21,16.0,16.18,16.09,0.09,0.5594,13003.81,20999.546
720,600182.SH,20191216,15.97,16.11,15.96,16.09,15.96,0.13,0.8145,6656.78,10672.943
721,600182.SH,20191213,15.89,16.15,15.87,15.96,15.84,0.12,0.7576,7770.9,12440.15
722,600182.SH,20191212,15.79,15.99,15.69,15.84,15.82,0.02,0.1264,7390.91,11722.127
723,600182.SH,20191211,15.59,16.25,15.51,15.82,15.56,0.26,1.671,16931.02,26997.418
724,600182.SH,20191210,15.51,15.6,15.5,15.56,15.51,0.05,0.3224,5386.0,8380.344
725,600182.SH,20191209,15.49,15.65,15.48,15.51,15.48,0.03,0.1938,5506.0,8550.139
726,600182.SH,20191206,15.56,15.57,15.42,15.48,15.53,-0.05,-0.322,4676.0,7238.792
727,600182.SH,20191205,15.46,15.56,15.4,15.53,15.38,0.15,0.9753,6395.0,9915.162
728,600182.SH,20191204,15.29,15.45,15.22,15.38,15.34,0.04,0.2608,4665.0,7169.617
729,600182.SH,20191203,15.28,15.34,15.2,15.34,15.34,0.0,0.0,6231.0,9516.374
730,600182.SH,20191202,15.3,15.41,15.29,15.34,15.33,0.01,0.0652,5264.01,8071.55
731,600182.SH,20191129,15.49,15.49,15.28,15.33,15.48,-0.15,-0.969,6964.0,10700.75
732,600182.SH,20191128,15.4,15.6,15.32,15.48,15.36,0.12,0.7813,8209.09,12700.601
733,600182.SH,20191127,15.21,15.53,15.21,15.36,15.33,0.03,0.1957,5794.0,8912.408
734,600182.SH,20191126,15.34,15.42,15.24,15.33,15.36,-0.03,-0.1953,6646.0,10186.425
735,600182.SH,20191125,15.7,15.78,15.35,15.36,15.77,-0.41,-2.5999,15270.02,23657.743
736,600182.SH,20191122,15.92,16.09,15.75,15.77,15.94,-0.17,-1.0665,8555.1,13583.569
737,600182.SH,20191121,15.98,16.07,15.9,15.94,15.98,-0.04,-0.2503,4871.09,7780.782
738,600182.SH,20191120,16.02,16.04,15.91,15.98,16.02,-0.04,-0.2497,4992.1,7976.327
739,600182.SH,20191119,15.8,16.05,15.8,16.02,15.85,0.17,1.0726,5417.0,8655.344
740,600182.SH,20191118,15.8,15.95,15.79,15.85,15.84,0.01,0.0631,4867.08,7718.788
741,600182.SH,20191115,16.07,16.07,15.83,15.84,16.07,-0.23,-1.4312,6629.0,10556.523
742,600182.SH,20191114,15.95,16.14,15.92,16.07,15.96,0.11,0.6892,6516.0,10464.828
743,600182.SH,20191113,16.13,16.13,15.9,15.96,16.09,-0.13,-0.808,4948.1,7903.188
744,600182.SH,20191112,16.29,16.29,15.89,16.09,16.22,-0.13,-0.8015,10019.0,16104.276
745,600182.SH,20191111,16.45,16.56,16.18,16.22,16.5,-0.28,-1.697,8850.0,14431.42
746,600182.SH,20191108,16.55,16.59,16.46,16.5,16.49,0.01,0.0606,5721.32,9456.429
747,600182.SH,20191107,16.57,16.57,16.33,16.49,16.49,0.0,0.0,6925.0,11379.91
748,600182.SH,20191106,16.51,16.65,16.47,16.49,16.55,-0.06,-0.3625,6048.0,9998.053
749,600182.SH,20191105,16.6,16.65,16.5,16.55,16.62,-0.07,-0.4212,6596.0,10919.035
750,600182.SH,20191104,16.53,16.69,16.53,16.62,16.54,0.08,0.4837,8199.53,13623.601
751,600182.SH,20191101,16.42,16.55,16.39,16.54,16.42,0.12,0.7308,6364.01,10485.432
752,600182.SH,20191031,16.48,16.63,16.4,16.42,16.47,-0.05,-0.3036,7720.0,12756.584
753,600182.SH,20191030,16.61,16.74,16.46,16.47,16.66,-0.19,-1.1405,12135.0,20085.168
754,600182.SH,20191029,16.69,16.8,16.62,16.66,16.68,-0.02,-0.1199,10255.99,17141.937
755,600182.SH,20191028,16.7,16.83,16.59,16.68,16.81,-0.13,-0.7733,24707.99,41242.548
756,600182.SH,20191025,16.97,16.97,16.69,16.81,16.79,0.02,0.1191,7848.0,13180.99
757,600182.SH,20191024,16.95,17.02,16.75,16.79,17.0,-0.21,-1.2353,8969.11,15131.279
758,600182.SH,20191023,17.11,17.15,16.91,17.0,17.09,-0.09,-0.5266,7943.0,13544.94
759,600182.SH,20191022,16.91,17.11,16.91,17.09,16.98,0.11,0.6478,5915.01,10078.095
760,600182.SH,20191021,16.84,17.11,16.78,16.98,16.96,0.02,0.1179,8406.03,14250.585
761,600182.SH,20191018,17.2,17.27,16.95,16.96,17.12,-0.16,-0.9346,9950.13,16985.038
762,600182.SH,20191017,17.23,17.27,17.05,17.12,17.22,-0.1,-0.5807,5543.01,9515.693
763,600182.SH,20191016,17.08,17.37,17.0,17.22,17.04,0.18,1.0563,17058.01,29336.244
764,600182.SH,20191015,17.26,17.26,16.96,17.04,17.23,-0.19,-1.1027,9478.0,16165.861
765,600182.SH,20191014,17.11,17.26,17.0,17.23,16.95,0.28,1.6519,14569.45,24978.111
766,600182.SH,20191011,17.1,17.25,16.9,16.95,17.12,-0.17,-0.993,13905.01,23686.04
767,600182.SH,20191010,16.66,17.31,16.56,17.12,16.49,0.63,3.8205,29130.01,49758.527
768,600182.SH,20191009,16.46,16.5,16.32,16.49,16.42,0.07,0.4263,6662.05,10937.918
769,600182.SH,20191008,16.32,16.52,16.23,16.42,16.36,0.06,0.3667,8443.89,13857.881
770,600182.SH,20190930,16.42,16.6,16.25,16.36,16.71,-0.35,-2.0946,16392.41,26859.847
771,600182.SH,20190927,16.74,16.96,16.6,16.71,16.56,0.15,0.9058,14290.45,23949.73
772,600182.SH,20190926,16.98,16.98,16.43,16.56,16.68,-0.12,-0.7194,16880.68,28131.251
773,600182.SH,20190925,17.02,17.02,16.64,16.68,17.03,-0.35,-2.0552,15993.11,26860.123
774,600182.SH,20190924,17.26,17.36,16.99,17.03,17.27,-0.24,-1.3897,15947.1,27246.961
775,600182.SH,20190923,17.17,17.68,17.11,17.27,17.13,0.14,0.8173,21368.59,37044.464
776,600182.SH,20190920,17.23,17.32,17.11,17.13,17.23,-0.1,-0.5804,13549.01,23295.971
777,600182.SH,20190919,17.23,17.26,17.04,17.23,17.21,0.02,0.1162,13917.0,23861.653
778,600182.SH,20190918,16.77,17.5,16.77,17.21,16.76,0.45,2.685,27969.13,48166.994
779,600182.SH,20190917,17.18,17.18,16.68,16.76,17.12,-0.36,-2.1028,16106.01,27207.773
780,600182.SH,20190916,17.1,17.17,17.0,17.12,16.99,0.13,0.7652,15966.68,27320.749
781,600182.SH,20190912,16.97,17.09,16.88,16.99,16.97,0.02,0.1179,9323.11,15814.331
782,600182.SH,20190911,16.72,17.15,16.7,16.97,16.73,0.24,1.4345,25729.01,43792.812
783,600182.SH,20190910,16.69,16.77,16.58,16.73,16.7,0.03,0.1796,9966.01,16635.467
784,600182.SH,20190909,16.6,16.77,16.56,16.7,16.53,0.17,1.0284,12030.0,20053.12
785,600182.SH,20190906,16.55,16.61,16.43,16.53,16.48,0.05,0.3034,8834.1,14599.595
786,600182.SH,20190905,16.38,16.63,16.37,16.48,16.35,0.13,0.7951,14100.01,23300.323
787,600182.SH,20190904,16.29,16.35,16.2,16.35,16.27,0.08,0.4917,10439.4,16984.423
788,600182.SH,20190903,16.32,16.32,16.22,16.27,16.25,0.02,0.1231,8131.01,13227.273
789,600182.SH,20190902,16.16,16.27,16.06,16.25,16.08,0.17,1.0572,11678.09,18931.592
790,600182.SH,20190830,16.25,16.3,16.03,16.08,16.16,-0.08,-0.495,9603.15,15548.774
791,600182.SH,20190829,16.17,16.25,16.11,16.16,16.17,-0.01,-0.0618,6641.0,10740.804
792,600182.SH,20190828,16.33,16.37,16.05,16.17,16.27,-0.1,-0.6146,9019.0,14628.109
793,600182.SH,20190827,16.1,16.32,16.1,16.27,16.1,0.17,1.0559,10218.06,16603.164
794,600182.SH,20190826,16.1,16.19,15.93,16.1,16.56,-0.46,-2.7778,17170.51,27610.383
795,600182.SH,20190823,16.9,17.08,16.56,16.56,16.9,-0.34,-2.0118,13373.65,22410.009
796,600182.SH,20190822,16.62,17.01,16.58,16.9,16.55,0.35,2.1148,15135.87,25502.804
797,600182.SH,20190821,16.4,16.58,16.4,16.55,16.54,0.01,0.0605,7045.0,11621.705
798,600182.SH,20190820,16.49,16.63,16.45,16.54,16.52,0.02,0.1211,8931.01,14772.537
799,600182.SH,20190819,16.24,16.61,16.16,16.52,16.14,0.38,2.3544,12200.25,20091.175
800,600182.SH,20190816,16.1,16.26,16.1,16.14,16.16,-0.02,-0.1238,7432.09,12041.726
801,600182.SH,20190815,15.91,16.16,15.85,16.16,16.21,-0.05,-0.3085,6788.34,10868.642
802,600182.SH,20190814,16.26,16.35,16.2,16.21,16.11,0.1,0.6207,6711.31,10908.581
803,600182.SH,20190813,16.18,16.22,16.06,16.11,16.24,-0.13,-0.8005,6122.0,9872.857
804,600182.SH,20190812,16.07,16.26,16.07,16.24,16.07,0.17,1.0579,5456.01,8820.966
805,600182.SH,20190809,16.05,16.41,16.03,16.07,16.04,0.03,0.187,9786.0,15850.25
806,600182.SH,20190808,15.96,16.18,15.88,16.04,15.85,0.19,1.1987,9283.05,14883.816
807,600182.SH,20190807,15.91,16.07,15.83,15.85,15.86,-0.01,-0.0631,7370.1,11756.677
808,600182.SH,20190806,16.44,16.44,15.77,15.86,16.6,-0.74,-4.4578,22197.0,35442.265
809,600182.SH,20190805,16.65,16.85,16.58,16.6,16.71,-0.11,-0.6583,8643.0,14406.677
810,600182.SH,20190802,16.57,16.77,16.53,16.71,16.9,-0.19,-1.1243,10946.05,18253.346
811,600182.SH,20190801,17.0,17.04,16.77,16.9,16.99,-0.09,-0.5297,11596.0,19566.656
812,600182.SH,20190731,16.94,17.09,16.89,16.99,16.98,0.01,0.0589,9703.0,16456.164
813,600182.SH,20190730,17.08,17.16,16.98,16.98,17.06,-0.08,-0.4689,12656.85,21584.502
814,600182.SH,20190729,17.2,17.27,16.98,17.06,17.69,-0.63,-3.5613,29037.54,49729.507
815,600182.SH,20190726,16.82,17.69,16.73,17.69,16.85,0.84,4.9852,40008.19,69849.997
816,600182.SH,20190725,16.83,16.92,16.81,16.85,16.87,-0.02,-0.1186,6873.31,11587.378
817,600182.SH,20190724,16.68,16.95,16.67,16.87,16.62,0.25,1.5042,8192.99,13802.86
818,600182.SH,20190723,16.5,16.68,16.46,16.62,16.5,0.12,0.7273,5624.0,9342.255
819,600182.SH,20190722,16.81,16.97,16.5,16.5,16.9,-0.4,-2.3669,12356.68,20538.902
820,600182.SH,20190719,16.82,17.06,16.81,16.9,16.86,0.04,0.2372,5660.0,9600.222
821,600182.SH,20190718,17.08,17.08,16.81,16.86,17.05,-0.19,-1.1144,7513.0,12686.164
822,600182.SH,20190717,17.08,17.15,17.03,17.05,17.1,-0.05,-0.2924,4464.0,7627.941
823,600182.SH,20190716,17.08,17.2,17.02,17.1,17.07,0.03,0.1757,6380.6,10918.018
824,600182.SH,20190715,17.06,17.19,16.79,17.07,17.06,0.01,0.0586,9497.67,16111.848
825,600182.SH,20190712,16.96,17.2,16.96,17.06,16.96,0.1,0.5896,7976.0,13643.406
826,600182.SH,20190711,17.0,17.13,16.93,16.96,16.95,0.01,0.059,7003.67,11923.189
827,600182.SH,20190710,17.0,17.07,16.91,16.95,16.97,-0.02,-0.1179,5958.0,10101.627
828,600182.SH,20190709,16.88,17.03,16.87,16.97,16.85,0.12,0.7122,8583.0,14534.238
829,600182.SH,20190708,17.37,17.37,16.77,16.85,17.45,-0.6,-3.4384,18430.1,31345.896
830,600182.SH,20190705,17.3,17.46,17.28,17.45,17.28,0.17,0.9838,9067.6,15761.856
831,600182.SH,20190704,17.35,17.35,17.22,17.28,17.29,-0.01,-0.0578,9703.6,16755.845
832,600182.SH,20190703,17.58,17.68,17.29,17.29,17.6,-0.31,-1.7614,12930.0,22495.28
833,600182.SH,20190702,17.58,17.77,17.52,17.6,17.57,0.03,0.1707,13001.15,22919.513
834,600182.SH,20190701,17.47,17.65,17.41,17.57,17.25,0.32,1.8551,19195.61,33638.899
835,600182.SH,20190628,17.13,17.26,17.13,17.25,17.16,0.09,0.5245,8713.0,14976.25
836,600182.SH,20190627,17.28,17.34,17.13,17.16,17.22,-0.06,-0.3484,9155.0,15768.373
837,600182.SH,20190626,17.1,17.38,17.06,17.3,17.26,0.04,0.2317,8123.0,14032.389
838,600182.SH,20190625,17.55,17.55,17.2,17.26,17.56,-0.3,-1.7084,15574.11,26960.682
839,600182.SH,20190624,17.71,17.73,17.42,17.56,17.91,-0.35,-1.9542,22796.98,40027.148
840,600182.SH,20190621,17.89,18.1,17.81,17.91,17.84,0.07,0.3924,22390.99,40140.375
841,600182.SH,20190620,17.7,17.86,17.51,17.84,17.73,0.11,0.6204,17055.0,30239.154
842,600182.SH,20190619,17.8,18.02,17.66,17.73,17.64,0.09,0.5102,17185.1,30633.338
843,600182.SH,20190618,17.32,17.7,17.16,17.64,17.21,0.43,2.4985,11537.5,20099.556
844,600182.SH,20190617,17.23,17.28,17.14,17.21,17.24,-0.03,-0.174,5836.0,10038.989
845,600182.SH,20190614,17.36,17.65,17.14,17.24,17.39,-0.15,-0.8626,13037.01,22681.485
846,600182.SH,20190613,17.29,17.47,17.18,17.39,17.26,0.13,0.7532,11136.67,19315.704
847,600182.SH,20190612,17.38,17.53,17.24,17.26,17.36,-0.1,-0.576,12557.19,21803.167
848,600182.SH,20190611,16.93,17.37,16.82,17.36,16.87,0.49,2.9046,17079.09,29376.813
849,600182.SH,20190610,16.83,16.99,16.82,16.87,16.8,0.07,0.4167,8851.0,14956.191
850,600182.SH,20190606,17.12,17.14,16.76,16.8,17.21,-0.41,-2.3823,16085.0,27185.947
851,600182.SH,20190605,17.39,17.55,17.18,17.21,17.3,-0.09,-0.5202,9710.0,16839.487
852,600182.SH,20190604,17.25,17.32,17.06,17.3,17.18,0.12,0.6985,10826.67,18618.27
853,600182.SH,20190603,17.62,17.76,17.08,17.18,17.61,-0.43,-2.4418,12330.2,21325.391
854,600182.SH,20190531,17.51,17.86,17.47,17.61,17.51,0.1,0.5711,9965.0,17577.156
855,600182.SH,20190530,17.62,17.77,17.4,17.51,17.62,-0.11,-0.6243,10412.0,18294.742
856,600182.SH,20190529,17.84,17.84,17.62,17.62,17.62,0.0,0.0,9677.0,17159.954
857,600182.SH,20190528,17.39,17.95,17.39,17.62,17.5,0.12,0.6857,17984.2,31848.541
858,600182.SH,20190527,16.81,17.5,16.78,17.5,17.0,0.5,2.9412,20086.0,34467.673
859,600182.SH,20190524,17.36,17.59,16.92,17.0,17.53,-0.53,-3.0234,18145.01,31269.583
860,600182.SH,20190523,17.58,17.86,17.52,17.53,17.68,-0.15,-0.8484,15348.0,27123.732
861,600182.SH,20190522,17.93,18.08,17.56,17.68,17.9,-0.22,-1.2291,13897.0,24770.231
862,600182.SH,20190521,17.74,18.05,17.59,17.9,17.76,0.14,0.7883,18271.0,32688.166
863,600182.SH,20190520,17.81,17.99,17.51,17.76,17.6,0.16,0.9091,16467.11,29182.545
864,600182.SH,20190517,18.28,18.32,17.5,17.6,18.31,-0.71,-3.8777,23152.0,41429.651
865,600182.SH,20190516,18.03,18.54,18.03,18.31,18.04,0.27,1.4967,20320.01,37149.756
866,600182.SH,20190515,17.96,18.16,17.93,18.04,17.82,0.22,1.2346,14681.0,26513.197
867,600182.SH,20190514,18.13,18.37,17.75,17.82,18.48,-0.66,-3.5714,29078.91,52515.661
868,600182.SH,20190513,17.91,18.66,17.85,18.48,18.1,0.38,2.0994,30449.22,55729.634
869,600182.SH,20190510,17.5,18.27,17.28,18.1,17.4,0.7,4.023,32340.35,57731.744
870,600182.SH,20190509,17.16,17.88,17.03,17.4,17.08,0.32,1.8735,27364.33,47982.42
871,600182.SH,20190508,16.81,17.43,16.68,17.08,17.16,-0.08,-0.4662,19738.77,33782.19
872,600182.SH,20190507,16.93,17.35,16.78,17.16,17.0,0.16,0.9412,31187.01,53239.417
873,600182.SH,20190506,17.29,17.5,17.0,17.0,17.89,-0.89,-4.9748,35055.0,60047.511
874,600182.SH,20190430,18.4,18.45,17.73,17.89,18.66,-0.77,-4.1265,48745.34,87971.168
875,600182.SH,20190429,19.25,19.25,18.66,18.66,19.64,-0.98,-4.9898,47330.56,88852.758
876,600182.SH,20190426,20.02,20.28,19.6,19.64,19.93,-0.29,-1.4551,33558.08,66718.701
877,600182.SH,20190425,20.23,21.06,19.88,19.93,20.37,-0.44,-2.16,47919.21,98088.101
878,600182.SH,20190424,20.0,20.48,19.91,20.37,19.95,0.42,2.1053,37600.63,76180.221
879,600182.SH,20190423,19.94,20.33,19.41,19.95,19.9,0.05,0.2513,45490.51,90790.424
880,600182.SH,20190422,20.74,20.92,19.9,19.9,20.72,-0.82,-3.9575,52820.23,106918.484
881,600182.SH,20190419,20.48,21.17,20.38,20.72,20.37,0.35,1.7182,59511.87,123201.706
882,600182.SH,20190418,21.28,22.27,20.37,20.37,21.4,-1.03,-4.8131,99905.23,212774.241
883,600182.SH,20190417,20.22,21.4,20.22,21.4,20.38,1.02,5.0049,71233.29,150412.915
884,600182.SH,20190416,20.22,20.87,20.12,20.38,20.43,-0.05,-0.2447,51784.05,106071.264
885,600182.SH,20190415,19.65,20.69,19.64,20.43,19.7,0.73,3.7056,79880.4,163218.49
886,600182.SH,20190412,18.93,19.82,18.8,19.7,18.93,0.77,4.0676,51798.96,100574.078
887,600182.SH,20190411,19.58,19.59,18.73,18.93,19.34,-0.41,-2.12,60374.99,115300.183
888,600182.SH,20190410,18.35,19.34,18.02,19.34,18.42,0.92,4.9946,84306.81,159145.506
889,600182.SH,20190409,17.61,18.63,17.6,18.42,17.74,0.68,3.8331,68714.16,126407.094
890,600182.SH,20190408,18.07,18.25,17.59,17.74,18.0,-0.26,-1.4444,38826.01,69419.857
891,600182.SH,20190404,18.0,18.16,17.8,18.0,17.93,0.07,0.3904,38270.16,68752.263
892,600182.SH,20190403,17.63,17.95,17.57,17.93,17.73,0.2,1.128,28498.78,50788.357
893,600182.SH,20190402,17.68,18.11,17.53,17.73,17.68,0.05,0.2828,50482.95,89992.817
894,600182.SH,20190401,17.35,17.73,17.23,17.68,17.28,0.4,2.3148,37113.7,65235.022
895,600182.SH,20190329,17.11,17.29,16.88,17.28,17.14,0.14,0.8168,31610.2,54322.177
896,600182.SH,20190328,16.71,17.5,16.62,17.14,16.72,0.42,2.512,37338.87,64091.073
897,600182.SH,20190327,16.63,16.93,16.45,16.72,16.51,0.21,1.272,24487.5,40767.738
898,600182.SH,20190326,17.25,17.31,16.46,16.51,17.17,-0.66,-3.8439,36769.12,62040.132
899,600182.SH,20190325,17.1,17.41,17.1,17.17,17.69,-0.52,-2.9395,38968.85,67193.118
900,600182.SH,20190322,17.8,17.87,17.38,17.69,17.85,-0.16,-0.8964,28845.88,50780.233
901,600182.SH,20190321,17.77,18.1,17.75,17.85,17.8,0.05,0.2809,34979.9,62549.896
902,600182.SH,20190320,17.88,18.17,17.46,17.8,17.88,-0.08,-0.4474,46116.2,82194.981
903,600182.SH,20190319,17.08,17.88,16.98,17.88,17.03,0.85,4.9912,66318.28,117533.728
904,600182.SH,20190318,16.78,17.03,16.59,17.03,16.76,0.27,1.611,23879.4,40245.749
905,600182.SH,20190315,16.45,16.92,16.45,16.76,16.4,0.36,2.1951,27147.0,45294.946
906,600182.SH,20190314,16.8,16.97,16.19,16.4,16.87,-0.47,-2.786,32876.0,54336.174
907,600182.SH,20190313,17.18,17.57,16.77,16.87,17.23,-0.36,-2.0894,40982.24,70389.098
908,600182.SH,20190312,17.06,17.5,17.06,17.23,17.04,0.19,1.115,43501.89,74892.45
909,600182.SH,20190311,16.68,17.05,16.56,17.04,16.53,0.51,3.0853,31908.0,53740.269
910,600182.SH,20190308,17.17,17.19,16.48,16.53,17.35,-0.82,-4.7262,48943.28,82460.489
911,600182.SH,20190307,17.57,17.57,17.13,17.35,17.6,-0.25,-1.4205,50792.58,88104.423
912,600182.SH,20190306,17.4,17.68,17.32,17.6,17.36,0.24,1.3825,39912.83,69802.964
913,600182.SH,20190305,17.15,17.43,17.12,17.36,17.2,0.16,0.9302,27362.84,47287.71
914,600182.SH,20190304,17.19,17.76,17.11,17.2,17.01,0.19,1.117,49267.68,85803.108
915,600182.SH,20190301,16.87,17.4,16.87,17.01,16.76,0.25,1.4916,39592.06,67876.506
916,600182.SH,20190228,16.98,16.98,16.59,16.76,17.02,-0.26,-1.5276,34083.7,57265.388
917,600182.SH,20190227,16.2,17.05,16.15,17.02,16.24,0.78,4.803,70308.46,118216.934
918,600182.SH,20190226,16.56,16.56,16.24,16.24,16.51,-0.27,-1.6354,46030.38,75517.132
919,600182.SH,20190225,15.91,16.7,15.88,16.51,15.94,0.57,3.5759,69001.54,112158.758
920,600182.SH,20190222,15.9,15.99,15.71,15.94,15.86,0.08,0.5044,24919.94,39532.764
921,600182.SH,20190221,15.95,16.05,15.78,15.86,15.91,-0.05,-0.3143,18975.21,30179.661
922,600182.SH,20190220,16.06,16.12,15.76,15.91,16.0,-0.09,-0.5625,16951.11,26928.952
923,600182.SH,20190219,15.92,16.2,15.85,16.0,15.91,0.09,0.5657,21389.0,34255.488
924,600182.SH,20190218,15.69,15.94,15.59,15.91,15.55,0.36,2.3151,20110.59,31828.434
925,600182.SH,20190215,15.53,15.79,15.46,15.55,15.51,0.04,0.2579,17141.0,26826.6
926,600182.SH,20190214,15.57,15.58,15.44,15.51,15.57,-0.06,-0.3854,12313.87,19081.086
927,600182.SH,20190213,15.35,15.65,15.21,15.57,15.35,0.22,1.4332,22714.08,35153.167
928,600182.SH,20190212,15.24,15.43,15.23,15.35,15.29,0.06,0.3924,12564.0,19261.158
929,600182.SH,20190211,14.99,15.32,14.95,15.29,14.97,0.32,2.1376,11015.0,16704.718
930,600182.SH,20190201,14.7,14.98,14.55,14.97,14.57,0.4,2.7454,10782.0,15962.639
931,600182.SH,20190131,14.95,15.08,14.45,14.57,15.03,-0.46,-3.0605,12471.01,18422.979
932,600182.SH,20190130,14.74,15.35,14.67,15.03,14.73,0.3,2.0367,17304.0,26100.888
933,600182.SH,20190129,15.1,15.17,14.62,14.73,15.17,-0.44,-2.9005,14062.15,20844.738
934,600182.SH,20190128,15.3,15.38,15.1,15.17,15.31,-0.14,-0.9144,11361.0,17309.341
935,600182.SH,20190125,15.4,15.43,15.29,15.31,15.4,-0.09,-0.5844,9184.69,14101.997
936,600182.SH,20190124,15.36,15.52,15.3,15.4,15.33,0.07,0.4566,10283.91,15836.579
937,600182.SH,20190123,15.67,15.68,15.33,15.33,15.59,-0.26,-1.6677,7834.28,12101.116
938,600182.SH,20190122,15.81,15.86,15.59,15.59,15.87,-0.28,-1.7643,7248.0,11377.492
939,600182.SH,20190121,15.71,15.98,15.68,15.87,15.74,0.13,0.8259,8223.74,13020.042
940,600182.SH,20190118,15.66,15.76,15.58,15.74,15.59,0.15,0.9622,9163.46,14365.029
941,600182.SH,20190117,15.96,15.96,15.59,15.59,15.89,-0.3,-1.888,7465.0,11729.011
942,600182.SH,20190116,16.0,16.11,15.84,15.89,16.05,-0.16,-0.9969,5987.0,9552.933
943,600182.SH,20190115,15.9,16.12,15.79,16.05,15.79,0.26,1.6466,10035.0,16037.193
944,600182.SH,20190114,16.0,16.13,15.77,15.79,16.09,-0.3,-1.8645,6395.75,10165.136
945,600182.SH,20190111,16.02,16.18,15.82,16.09,16.09,0.0,0.0,7507.0,12011.735
946,600182.SH,20190110,15.96,16.27,15.91,16.09,15.99,0.1,0.6254,8581.0,13827.662
947,600182.SH,20190109,16.12,16.34,15.86,15.99,16.19,-0.2,-1.2353,12494.0,20182.066
948,600182.SH,20190108,15.65,16.47,15.64,16.19,15.75,0.44,2.7937,17833.0,28836.078
949,600182.SH,20190107,15.9,15.94,15.53,15.75,15.56,0.19,1.2211,15034.0,23691.933
950,600182.SH,20190104,14.63,15.56,14.59,15.56,14.82,0.74,4.9933,13378.37,20341.335
951,600182.SH,20190103,14.55,14.88,14.46,14.82,14.53,0.29,1.9959,13984.0,20513.916
952,600182.SH,20190102,14.78,14.86,14.5,14.53,14.79,-0.26,-1.7579,8913.0,13062.093
953,600182.SH,20181228,15.17,15.17,14.73,14.79,14.98,-0.19,-1.2684,14009.1,20811.363
954,600182.SH,20181227,15.6,15.65,14.98,14.98,15.34,-0.36,-2.3468,9205.08,14144.538
955,600182.SH,20181226,15.42,15.53,15.31,15.34,15.43,-0.09,-0.5833,6395.08,9846.777
956,600182.SH,20181225,15.7,15.7,15.04,15.43,15.83,-0.4,-2.5268,23575.44,35933.576
957,600182.SH,20181224,15.82,15.88,15.7,15.83,16.0,-0.17,-1.0625,11842.97,18726.286
958,600182.SH,20181221,16.2,16.24,15.83,16.0,16.25,-0.25,-1.5385,10562.58,16958.411
959,600182.SH,20181220,16.23,16.33,16.13,16.25,16.2,0.05,0.3086,5384.87,8739.212
960,600182.SH,20181219,16.3,16.38,16.1,16.2,16.19,0.01,0.0618,6677.15,10869.888
961,600182.SH,20181218,16.22,16.37,16.06,16.19,16.3,-0.11,-0.6748,8594.0,13932.156
962,600182.SH,20181217,16.56,16.58,16.18,16.3,16.73,-0.43,-2.5702,11417.01,18673.263
963,600182.SH,20181214,16.81,16.88,16.46,16.73,16.81,-0.08,-0.4759,11481.7,19165.545
964,600182.SH,20181213,16.68,16.95,16.56,16.81,16.66,0.15,0.9004,10315.86,17314.973
965,600182.SH,20181212,16.76,16.82,16.58,16.66,16.68,-0.02,-0.1199,7178.0,11988.515
966,600182.SH,20181211,16.66,16.78,16.61,16.68,16.62,0.06,0.361,5330.74,8900.254
967,600182.SH,20181210,16.8,16.8,16.49,16.62,16.84,-0.22,-1.3064,8464.74,14079.744
968,600182.SH,20181207,16.98,16.99,16.73,16.84,16.81,0.03,0.1785,8510.58,14342.881
969,600182.SH,20181206,16.68,16.92,16.63,16.81,16.73,0.08,0.4782,11224.26,18833.593
970,600182.SH,20181205,16.78,16.99,16.72,16.73,17.08,-0.35,-2.0492,14230.82,23939.852
971,600182.SH,20181204,16.95,17.19,16.87,17.08,17.02,0.06,0.3525,12185.82,20774.565
972,600182.SH,20181203,16.98,17.12,16.81,17.02,16.65,0.37,2.2222,18220.82,30968.559
973,600182.SH,20181130,16.39,16.72,16.29,16.65,16.42,0.23,1.4007,11827.01,19562.841
974,600182.SH,20181129,16.93,17.37,16.42,16.42,16.79,-0.37,-2.2037,20148.98,34139.906
975,600182.SH,20181128,16.65,16.79,16.43,16.79,16.65,0.14,0.8408,12555.23,20869.746
976,600182.SH,20181127,16.56,16.79,16.53,16.65,16.5,0.15,0.9091,11281.92,18779.225
977,600182.SH,20181126,16.52,16.87,16.38,16.5,16.83,-0.33,-1.9608,20775.32,34433.233
978,600182.SH,20181123,17.7,17.7,16.82,16.83,17.71,-0.88,-4.9689,26177.66,44907.986
