,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
561,600143.SH,20200908,17.5,17.6,16.72,16.98,17.61,-0.63,-3.5775,642627.98,1096485.215
562,600143.SH,20200907,17.45,18.04,17.45,17.61,17.45,0.16,0.9169,722473.93,1285796.633
563,600143.SH,20200904,17.03,17.57,16.75,17.45,17.4,0.05,0.2874,526796.81,907071.94
564,600143.SH,20200903,17.66,17.86,17.37,17.4,17.52,-0.12,-0.6849,488118.32,859490.56
565,600143.SH,20200902,17.65,17.94,17.38,17.52,17.62,-0.1,-0.5675,539480.85,953389.604
566,600143.SH,20200901,17.5,17.64,16.96,17.62,17.4,0.22,1.2644,575330.47,995876.567
567,600143.SH,20200831,17.91,18.07,17.36,17.4,17.72,-0.32,-1.8059,718287.35,1262080.899
568,600143.SH,20200828,17.81,17.98,17.38,17.72,17.8,-0.08,-0.4494,723176.48,1280278.636
569,600143.SH,20200827,16.92,18.07,16.67,17.8,16.82,0.98,5.8264,1033701.76,1811694.182
570,600143.SH,20200826,16.8,17.17,16.58,16.82,16.9,-0.08,-0.4734,565959.09,956592.998
571,600143.SH,20200825,17.2,17.28,16.72,16.9,16.86,0.04,0.2372,578747.63,981465.011
572,600143.SH,20200824,16.67,17.35,16.65,16.86,16.45,0.41,2.4924,700166.63,1189816.624
573,600143.SH,20200821,16.29,16.74,16.23,16.45,16.03,0.42,2.6201,581892.85,958614.866
574,600143.SH,20200820,15.76,16.32,15.59,16.03,15.93,0.1,0.6277,383211.12,615174.349
575,600143.SH,20200819,16.61,16.61,15.87,15.93,16.63,-0.7,-4.2093,587202.32,948766.603
576,600143.SH,20200818,16.88,16.93,16.42,16.63,16.72,-0.09,-0.5383,535659.23,890011.247
577,600143.SH,20200817,16.8,17.09,16.4,16.72,16.71,0.01,0.0598,735440.05,1232775.133
578,600143.SH,20200814,16.26,16.75,16.14,16.71,15.89,0.82,5.1605,897572.61,1474293.65
579,600143.SH,20200813,16.06,16.25,15.51,15.89,16.05,-0.16,-0.9969,539849.38,859505.647
580,600143.SH,20200812,15.93,16.25,15.18,16.05,15.96,0.09,0.5639,916322.0,1433212.704
581,600143.SH,20200811,16.86,17.08,15.93,15.96,16.74,-0.78,-4.6595,1055655.6,1753928.707
582,600143.SH,20200810,16.0,16.88,15.65,16.74,17.38,-0.64,-3.6824,1523145.26,2463356.213
583,600143.SH,20200807,16.96,17.55,16.88,17.38,17.1,0.28,1.6374,852551.24,1471511.566
584,600143.SH,20200806,17.98,18.17,16.71,17.1,18.0,-0.9,-5.0,1291157.18,2225231.749
585,600143.SH,20200805,18.85,19.13,17.85,18.0,18.76,-0.76,-4.0512,1739768.3,3185610.171
586,600143.SH,20200804,17.51,18.79,17.08,18.76,17.08,1.68,9.8361,1988477.19,3630086.762
587,600143.SH,20200803,16.43,17.29,16.43,17.08,16.14,0.94,5.824,1002000.0,1694613.375
588,600143.SH,20200731,15.95,16.27,15.75,16.14,16.05,0.09,0.5607,596782.54,960197.427
589,600143.SH,20200730,16.41,16.63,16.0,16.05,16.28,-0.23,-1.4128,578063.58,937376.349
590,600143.SH,20200729,15.91,16.35,15.7,16.28,16.07,0.21,1.3068,628031.69,1014042.14
591,600143.SH,20200728,15.6,16.2,15.48,16.07,15.47,0.6,3.8785,580595.63,922852.398
592,600143.SH,20200727,15.24,15.75,15.24,15.47,15.24,0.23,1.5092,417240.43,646275.482
593,600143.SH,20200724,16.49,16.49,15.23,15.24,16.46,-1.22,-7.4119,775998.26,1225748.584
594,600143.SH,20200723,15.66,16.48,15.51,16.46,15.83,0.63,3.9798,850103.47,1367951.519
595,600143.SH,20200722,16.01,16.09,15.66,15.83,15.97,-0.14,-0.8766,460249.15,729928.477
596,600143.SH,20200721,15.82,16.44,15.79,15.97,15.71,0.26,1.655,563621.37,904524.878
597,600143.SH,20200720,15.31,15.75,15.2,15.71,15.03,0.68,4.5243,659119.25,1022397.549
598,600143.SH,20200717,14.93,15.33,14.67,15.03,14.94,0.09,0.6024,573993.93,859751.106
599,600143.SH,20200716,15.93,16.19,14.81,14.94,15.82,-0.88,-5.5626,822723.2,1275839.639
600,600143.SH,20200715,16.6,16.75,15.78,15.82,16.43,-0.61,-3.7127,857158.79,1379493.505
601,600143.SH,20200714,17.76,17.76,15.95,16.43,17.68,-1.25,-7.0701,1509155.37,2507099.193
602,600143.SH,20200713,18.0,18.49,17.02,17.68,17.65,0.03,0.17,1567431.62,2772425.511
603,600143.SH,20200710,17.05,18.07,16.63,17.65,16.94,0.71,4.1913,956437.45,1660811.136
604,600143.SH,20200709,15.65,16.94,15.4,16.94,15.4,1.54,10.0,1007872.05,1659870.994
605,600143.SH,20200708,15.01,15.65,14.77,15.4,15.09,0.31,2.0543,769034.6,1167659.964
606,600143.SH,20200707,14.23,15.3,14.01,15.09,14.01,1.08,7.7088,1001906.62,1476981.328
607,600143.SH,20200706,13.99,14.16,13.65,14.01,13.8,0.21,1.5217,872773.4,1215212.243
608,600143.SH,20200703,13.49,13.85,13.19,13.8,13.43,0.37,2.755,614591.57,834845.033
609,600143.SH,20200702,13.02,13.63,12.82,13.43,12.96,0.47,3.6265,565929.57,754869.806
610,600143.SH,20200701,13.32,13.32,12.85,12.96,13.17,-0.21,-1.5945,352677.41,457660.515
611,600143.SH,20200630,13.05,13.24,12.89,13.17,13.0,0.17,1.3077,275409.33,361242.673
612,600143.SH,20200629,13.15,13.75,12.77,13.0,13.14,-0.14,-1.0654,507141.58,670181.949
613,600143.SH,20200624,13.3,13.4,13.05,13.14,13.23,-0.09,-0.6803,255189.08,336118.771
614,600143.SH,20200623,13.68,13.7,13.23,13.33,13.67,-0.34,-2.4872,354728.62,473213.439
615,600143.SH,20200622,13.81,14.0,13.55,13.67,13.7,-0.03,-0.219,395032.28,543458.004
616,600143.SH,20200619,13.61,13.85,13.59,13.7,13.63,0.07,0.5136,287847.6,394116.158
617,600143.SH,20200618,13.82,13.97,13.53,13.63,13.92,-0.29,-2.0833,369885.39,507285.019
618,600143.SH,20200617,14.18,14.25,13.77,13.92,14.08,-0.16,-1.1364,455671.93,636548.394
619,600143.SH,20200616,14.1,14.33,13.9,14.08,14.04,0.04,0.2849,543022.51,768575.235
620,600143.SH,20200615,13.71,14.2,13.4,14.04,13.3,0.74,5.5639,938124.62,1305721.446
621,600143.SH,20200612,12.79,13.64,12.67,13.3,12.84,0.46,3.5826,692534.17,912687.065
622,600143.SH,20200611,12.66,13.19,12.56,12.84,13.08,-0.24,-1.8349,569736.14,731385.568
623,600143.SH,20200610,13.17,13.18,12.71,13.08,13.18,-0.1,-0.7587,471176.59,608834.051
624,600143.SH,20200609,13.25,13.29,13.0,13.18,13.18,0.0,0.0,323372.6,425186.91
625,600143.SH,20200608,13.55,13.7,13.11,13.18,13.49,-0.31,-2.298,553555.84,738874.934
626,600143.SH,20200605,12.66,13.66,12.6,13.49,12.51,0.98,7.8337,942761.38,1241479.42
627,600143.SH,20200604,12.9,12.9,12.21,12.51,12.84,-0.33,-2.5701,707046.43,882915.18
628,600143.SH,20200603,13.02,13.04,12.6,12.84,12.84,0.0,0.0,440743.93,566098.624
629,600143.SH,20200602,12.99,13.23,12.72,12.84,13.0,-0.16,-1.2308,609731.23,790301.636
630,600143.SH,20200601,12.58,13.09,12.35,13.0,12.65,0.35,2.7668,823661.6,1053472.845
631,600143.SH,20200529,12.68,12.88,12.28,12.65,12.78,-0.13,-1.0172,848097.51,1065726.907
632,600143.SH,20200528,12.64,13.3,12.15,12.78,12.68,0.1,0.7886,1013757.78,1305065.852
633,600143.SH,20200527,14.17,14.46,12.68,12.68,14.09,-1.41,-10.0071,1635024.81,2156619.813
634,600143.SH,20200526,13.45,14.24,13.45,14.09,13.49,0.6,4.4477,759914.58,1054036.532
635,600143.SH,20200525,13.1,13.57,13.1,13.49,13.64,-0.15,-1.0997,719546.94,960806.333
636,600143.SH,20200522,13.79,13.96,13.32,13.64,13.64,0.0,0.0,848961.38,1156898.984
637,600143.SH,20200521,13.49,14.12,13.35,13.64,13.81,-0.17,-1.231,1075971.85,1473718.902
638,600143.SH,20200520,13.37,14.12,13.37,13.81,13.25,0.56,4.2264,1455723.2,2010045.564
639,600143.SH,20200519,14.0,14.4,12.75,13.25,13.34,-0.09,-0.6747,2102522.47,2856247.755
640,600143.SH,20200518,13.34,13.34,13.08,13.34,12.13,1.21,9.9753,666314.53,887513.59
641,600143.SH,20200515,12.26,12.31,11.92,12.13,12.16,-0.03,-0.2467,710674.37,859282.362
642,600143.SH,20200514,11.99,12.33,11.82,12.16,12.0,0.16,1.3333,973081.67,1179860.75
643,600143.SH,20200513,11.35,12.18,11.24,12.0,11.24,0.76,6.7616,1360605.13,1601550.605
644,600143.SH,20200512,11.03,11.56,11.0,11.24,10.96,0.28,2.5547,1015144.35,1149784.919
645,600143.SH,20200511,11.18,11.18,10.76,10.96,11.18,-0.22,-1.9678,850072.15,931824.388
646,600143.SH,20200508,11.09,11.37,10.88,11.18,10.84,0.34,3.1365,1128133.86,1254700.371
647,600143.SH,20200507,11.0,11.08,10.52,10.84,10.71,0.13,1.2138,1587094.87,1722619.107
648,600143.SH,20200506,9.72,10.71,9.69,10.71,9.74,0.97,9.9589,1292854.23,1366691.179
649,600143.SH,20200430,9.95,10.1,9.73,9.74,9.92,-0.18,-1.8145,760530.43,747409.741
650,600143.SH,20200429,9.36,10.08,9.3,9.92,9.63,0.29,3.0114,1068030.93,1047439.349
651,600143.SH,20200428,10.18,10.18,9.63,9.63,10.7,-1.07,-10.0,1606909.01,1566297.319
652,600143.SH,20200427,10.41,10.85,10.38,10.7,10.3,0.4,3.8835,1087306.64,1155503.351
653,600143.SH,20200424,10.25,10.65,10.03,10.3,10.34,-0.04,-0.3868,954674.93,988901.966
654,600143.SH,20200423,10.4,10.65,10.25,10.34,10.26,0.08,0.7797,762353.21,793830.194
655,600143.SH,20200422,10.4,10.59,10.13,10.26,10.48,-0.22,-2.0992,886631.45,913895.894
656,600143.SH,20200421,10.33,10.73,10.12,10.48,10.16,0.32,3.1496,1668597.91,1741577.554
657,600143.SH,20200420,9.2,10.16,9.1,10.16,9.24,0.92,9.9567,1250295.32,1224985.849
658,600143.SH,20200417,9.41,9.55,9.19,9.24,9.35,-0.11,-1.1765,782289.58,732453.069
659,600143.SH,20200416,9.81,9.81,9.35,9.35,9.83,-0.48,-4.883,954063.23,907328.036
660,600143.SH,20200415,9.8,10.11,9.64,9.83,9.79,0.04,0.4086,833309.14,818056.201
661,600143.SH,20200414,9.72,9.94,9.4,9.79,9.72,0.07,0.7202,1092731.7,1057422.985
662,600143.SH,20200413,9.28,9.92,9.07,9.72,9.02,0.7,7.7605,1754556.07,1692624.866
663,600143.SH,20200410,8.37,9.15,8.32,9.02,8.36,0.66,7.8947,1405562.81,1244043.99
664,600143.SH,20200409,8.5,8.52,8.33,8.36,8.45,-0.09,-1.0651,439430.66,369416.835
665,600143.SH,20200408,8.24,8.54,8.23,8.45,8.31,0.14,1.6847,633561.18,530411.257
666,600143.SH,20200407,8.18,8.39,8.1,8.31,7.96,0.35,4.397,607687.52,502904.159
667,600143.SH,20200403,8.05,8.16,7.91,7.96,8.05,-0.09,-1.118,369486.59,296644.027
668,600143.SH,20200402,7.7,8.07,7.6,8.05,7.79,0.26,3.3376,477961.8,376380.261
669,600143.SH,20200401,7.9,8.03,7.77,7.79,7.92,-0.13,-1.6414,414078.7,326410.023
670,600143.SH,20200331,8.05,8.15,7.86,7.92,7.94,-0.02,-0.2519,390151.63,312328.212
671,600143.SH,20200330,8.21,8.24,7.74,7.94,8.19,-0.25,-3.0525,503928.41,400639.117
672,600143.SH,20200327,8.43,8.46,8.18,8.19,8.3,-0.11,-1.3253,549666.02,456664.056
673,600143.SH,20200326,8.0,8.47,7.95,8.3,8.03,0.27,3.3624,888129.08,735546.916
674,600143.SH,20200325,8.1,8.14,7.87,8.03,7.8,0.23,2.9487,699554.62,560097.623
675,600143.SH,20200324,7.85,7.95,7.46,7.8,7.69,0.11,1.4304,659847.56,511175.911
676,600143.SH,20200323,7.95,8.05,7.6,7.69,8.25,-0.56,-6.7879,688186.22,540170.594
677,600143.SH,20200320,8.22,8.41,8.1,8.25,8.1,0.15,1.8519,763914.75,629305.315
678,600143.SH,20200319,8.1,8.23,7.85,8.1,8.15,-0.05,-0.6135,827239.69,663357.25
679,600143.SH,20200318,8.47,8.68,8.14,8.15,8.38,-0.23,-2.7446,839217.03,706503.023
680,600143.SH,20200317,8.62,8.78,7.92,8.38,8.59,-0.21,-2.4447,1229369.85,1016449.974
681,600143.SH,20200316,9.19,9.37,8.51,8.59,9.0,-0.41,-4.5556,1232211.03,1113306.172
682,600143.SH,20200313,8.64,9.28,8.62,9.0,9.41,-0.41,-4.3571,1404549.64,1249617.066
683,600143.SH,20200312,10.1,10.4,9.3,9.41,10.21,-0.8,-7.8355,1565684.26,1525247.692
684,600143.SH,20200311,10.54,10.69,10.09,10.21,10.57,-0.36,-3.4059,1442779.3,1488044.207
685,600143.SH,20200310,10.6,10.94,10.35,10.57,11.5,-0.93,-8.087,2348488.41,2463569.622
686,600143.SH,20200309,12.01,12.79,11.36,11.5,12.0,-0.5,-4.1667,2596386.04,3150590.951
687,600143.SH,20200306,11.57,12.73,11.25,12.0,11.57,0.43,3.7165,2977732.61,3607629.751
688,600143.SH,20200305,10.66,11.57,10.6,11.57,10.52,1.05,9.981,2168275.67,2446759.542
689,600143.SH,20200304,10.46,10.75,10.33,10.52,10.48,0.04,0.3817,1040961.74,1094744.998
690,600143.SH,20200303,10.79,10.98,10.48,10.48,10.72,-0.24,-2.2388,1585865.06,1688913.714
691,600143.SH,20200302,10.41,10.87,10.15,10.72,10.01,0.71,7.0929,1797443.25,1893527.089
692,600143.SH,20200228,9.7,10.65,9.7,10.01,9.95,0.06,0.603,1742319.76,1766494.2
693,600143.SH,20200227,10.29,10.37,9.72,9.95,10.05,-0.1,-0.995,1158722.69,1158593.89
694,600143.SH,20200226,10.6,11.08,9.91,10.05,10.53,-0.48,-4.5584,2217562.73,2331734.094
695,600143.SH,20200225,9.4,10.53,9.33,10.53,9.57,0.96,10.0313,2347994.83,2408485.129
696,600143.SH,20200224,9.42,9.65,9.26,9.57,9.19,0.38,4.1349,1286411.96,1217610.527
697,600143.SH,20200221,9.0,9.23,8.86,9.19,9.0,0.19,2.1111,859323.02,777606.167
698,600143.SH,20200220,8.82,9.1,8.71,9.0,8.85,0.15,1.6949,850709.23,758512.525
699,600143.SH,20200219,9.27,9.27,8.81,8.85,9.31,-0.46,-4.9409,1072400.13,968138.332
700,600143.SH,20200218,9.38,9.45,9.17,9.31,9.45,-0.14,-1.4815,758060.86,704154.243
701,600143.SH,20200217,9.15,9.45,9.09,9.45,9.1,0.35,3.8462,808505.6,748908.152
702,600143.SH,20200214,9.13,9.34,9.06,9.1,9.2,-0.1,-1.087,639261.98,586340.25
703,600143.SH,20200213,9.52,9.54,9.14,9.2,9.58,-0.38,-3.9666,868632.89,805750.28
704,600143.SH,20200212,9.35,9.65,9.35,9.58,9.54,0.04,0.4193,741843.1,707775.911
705,600143.SH,20200211,10.0,10.0,9.48,9.54,9.87,-0.33,-3.3435,956793.93,921067.564
706,600143.SH,20200210,9.18,10.0,9.09,9.87,9.17,0.7,7.6336,1377382.59,1301688.877
707,600143.SH,20200207,9.27,9.47,9.0,9.17,9.41,-0.24,-2.5505,1235121.26,1137244.268
708,600143.SH,20200206,8.78,9.44,8.64,9.41,8.91,0.5,5.6117,1433914.32,1295126.332
709,600143.SH,20200205,9.0,9.23,8.76,8.91,8.86,0.05,0.5643,1199729.37,1077624.601
710,600143.SH,20200204,8.37,8.93,8.35,8.86,8.27,0.59,7.1342,1122050.57,974747.211
711,600143.SH,20200203,8.33,9.11,8.27,8.27,9.19,-0.92,-10.0109,1205207.58,1026026.307
712,600143.SH,20200123,9.08,9.69,9.04,9.19,9.28,-0.09,-0.9698,1161640.67,1085555.462
713,600143.SH,20200122,8.9,9.41,8.71,9.28,8.97,0.31,3.456,970480.08,884541.613
714,600143.SH,20200121,8.78,9.28,8.66,8.97,8.61,0.36,4.1812,1077752.73,965492.008
715,600143.SH,20200120,9.5,9.75,8.56,8.61,9.0,-0.39,-4.3333,1761918.59,1592010.924
716,600143.SH,20200117,9.09,9.1,8.9,9.0,9.09,-0.09,-0.9901,391850.92,351909.18
717,600143.SH,20200116,9.36,9.5,8.86,9.09,9.25,-0.16,-1.7297,841025.61,766750.411
718,600143.SH,20200115,8.7,9.26,8.65,9.25,8.76,0.49,5.5936,964071.89,870711.462
719,600143.SH,20200114,8.29,8.98,8.27,8.76,8.37,0.39,4.6595,912187.01,793386.239
720,600143.SH,20200113,8.3,8.37,8.08,8.37,8.35,0.02,0.2395,510387.55,420865.199
721,600143.SH,20200110,8.08,8.5,7.9,8.35,8.06,0.29,3.598,712221.81,580477.614
722,600143.SH,20200109,8.24,8.24,7.9,8.06,8.04,0.02,0.2488,675978.77,543038.634
723,600143.SH,20200108,7.63,8.24,7.48,8.04,7.67,0.37,4.824,965812.58,759945.697
724,600143.SH,20200107,7.56,7.74,7.51,7.67,7.55,0.12,1.5894,430260.02,327139.162
725,600143.SH,20200106,7.44,7.73,7.41,7.55,7.53,0.02,0.2656,555795.82,419199.78
726,600143.SH,20200103,7.5,7.77,7.44,7.53,7.49,0.04,0.534,412638.85,312790.193
727,600143.SH,20200102,7.33,7.59,7.25,7.49,7.28,0.21,2.8846,466108.3,346083.23
728,600143.SH,20191231,7.26,7.36,7.19,7.28,7.27,0.01,0.1376,259854.52,188696.636
729,600143.SH,20191230,7.12,7.37,7.1,7.27,7.19,0.08,1.1127,293020.48,212602.921
730,600143.SH,20191227,7.39,7.51,7.18,7.19,7.34,-0.15,-2.0436,327603.04,239677.42
731,600143.SH,20191226,7.23,7.38,7.21,7.34,7.26,0.08,1.1019,325571.73,237454.098
732,600143.SH,20191225,7.22,7.29,7.12,7.26,7.31,-0.05,-0.684,268543.92,193762.005
733,600143.SH,20191224,7.26,7.34,7.05,7.31,7.26,0.05,0.6887,366728.23,262663.356
734,600143.SH,20191223,7.01,7.48,7.01,7.26,7.04,0.22,3.125,564889.12,412249.094
735,600143.SH,20191220,7.23,7.4,7.02,7.04,7.23,-0.19,-2.6279,356750.9,255045.633
736,600143.SH,20191219,7.21,7.36,7.1,7.23,7.2,0.03,0.4167,294804.86,212966.561
737,600143.SH,20191218,7.03,7.49,7.02,7.2,7.06,0.14,1.983,504681.59,367120.971
738,600143.SH,20191217,6.8,7.15,6.76,7.06,6.8,0.26,3.8235,460079.06,320364.036
739,600143.SH,20191216,6.78,6.83,6.7,6.8,6.78,0.02,0.295,235379.95,159603.147
740,600143.SH,20191213,6.79,6.84,6.64,6.78,6.78,0.0,0.0,238419.86,160832.44
741,600143.SH,20191212,6.71,6.88,6.62,6.78,6.71,0.07,1.0432,243528.17,165076.855
742,600143.SH,20191211,6.6,6.73,6.59,6.71,6.65,0.06,0.9023,159213.64,106088.489
743,600143.SH,20191210,6.66,6.72,6.53,6.65,6.69,-0.04,-0.5979,194255.03,128393.812
744,600143.SH,20191209,6.57,6.71,6.57,6.69,6.64,0.05,0.753,157896.48,105083.757
745,600143.SH,20191206,6.57,6.64,6.56,6.64,6.58,0.06,0.9119,146387.92,96690.23
746,600143.SH,20191205,6.5,6.63,6.45,6.58,6.48,0.1,1.5432,189261.84,124196.994
747,600143.SH,20191204,6.42,6.53,6.37,6.48,6.45,0.03,0.4651,169882.97,109404.943
748,600143.SH,20191203,6.46,6.47,6.35,6.45,6.45,0.0,0.0,139375.29,89402.588
749,600143.SH,20191202,6.46,6.55,6.42,6.45,6.37,0.08,1.2559,155206.78,100497.961
750,600143.SH,20191129,6.42,6.49,6.34,6.37,6.45,-0.08,-1.2403,155277.42,99216.318
751,600143.SH,20191128,6.43,6.52,6.4,6.45,6.45,0.0,0.0,141615.84,91633.788
752,600143.SH,20191127,6.46,6.56,6.42,6.45,6.48,-0.03,-0.463,180206.02,117059.412
753,600143.SH,20191126,6.62,6.68,6.43,6.48,6.62,-0.14,-2.1148,234895.17,153268.929
754,600143.SH,20191125,6.53,6.74,6.36,6.62,6.62,0.0,0.0,446343.15,291548.561
755,600143.SH,20191122,7.18,7.19,6.5,6.62,7.03,-0.41,-5.8321,746969.57,510052.403
756,600143.SH,20191121,7.28,7.28,6.99,7.03,6.62,0.41,6.1934,997468.93,715065.541
757,600143.SH,20191120,6.74,6.83,6.6,6.62,6.73,-0.11,-1.6345,191947.9,128623.33
758,600143.SH,20191119,6.54,6.76,6.48,6.73,6.54,0.19,2.9052,205207.55,137173.342
759,600143.SH,20191118,6.34,6.63,6.31,6.54,6.35,0.19,2.9921,196214.65,127692.713
760,600143.SH,20191115,6.55,6.56,6.33,6.35,6.5,-0.15,-2.3077,173762.42,112302.413
761,600143.SH,20191114,6.52,6.58,6.42,6.5,6.55,-0.05,-0.7634,204997.21,133116.849
762,600143.SH,20191113,6.63,6.71,6.49,6.55,6.66,-0.11,-1.6517,187177.17,122936.746
763,600143.SH,20191112,6.77,6.77,6.57,6.66,6.74,-0.08,-1.1869,203787.48,135095.045
764,600143.SH,20191111,6.67,6.83,6.54,6.74,6.69,0.05,0.7474,267874.74,179416.178
765,600143.SH,20191108,6.81,6.82,6.65,6.69,6.77,-0.08,-1.1817,173275.17,116616.713
766,600143.SH,20191107,6.71,6.87,6.64,6.77,6.6,0.17,2.5758,250458.61,169052.21
767,600143.SH,20191106,6.65,6.78,6.54,6.6,6.7,-0.1,-1.4925,216360.64,143584.462
768,600143.SH,20191105,6.81,6.82,6.64,6.7,6.77,-0.07,-1.034,224731.24,151361.553
769,600143.SH,20191104,6.92,6.92,6.6,6.77,6.86,-0.09,-1.312,297650.94,201495.294
770,600143.SH,20191101,6.78,6.91,6.7,6.86,6.68,0.18,2.6946,280088.0,191305.995
771,600143.SH,20191031,6.89,6.98,6.68,6.68,6.92,-0.24,-3.4682,355933.17,242314.221
772,600143.SH,20191030,7.01,7.25,6.92,6.92,7.02,-0.1,-1.4245,410413.26,290424.237
773,600143.SH,20191029,7.52,7.58,6.87,7.02,7.63,-0.61,-7.9948,745481.89,532000.669
774,600143.SH,20191028,7.18,7.66,7.17,7.63,7.2,0.43,5.9722,446576.06,335021.488
775,600143.SH,20191025,7.25,7.29,7.09,7.2,7.25,-0.05,-0.6897,193172.77,138487.371
776,600143.SH,20191024,7.17,7.33,7.07,7.25,7.24,0.01,0.1381,237526.83,170785.785
777,600143.SH,20191023,7.2,7.55,7.16,7.24,7.18,0.06,0.8357,384284.6,282556.34
778,600143.SH,20191022,7.12,7.25,7.07,7.18,7.15,0.03,0.4196,263056.98,188498.078
779,600143.SH,20191021,7.29,7.34,7.07,7.15,7.12,0.03,0.4213,348009.79,250953.717
780,600143.SH,20191018,7.44,7.55,7.1,7.12,7.49,-0.37,-4.9399,359986.74,262977.685
781,600143.SH,20191017,7.45,7.57,7.3,7.49,7.49,0.0,0.0,389286.6,288752.565
782,600143.SH,20191016,7.2,7.63,7.19,7.49,7.06,0.43,6.0907,557652.03,415477.341
783,600143.SH,20191015,7.24,7.35,7.01,7.06,7.29,-0.23,-3.155,322974.63,231683.632
784,600143.SH,20191014,7.2,7.48,7.1,7.29,7.2,0.09,1.25,498350.25,363417.082
785,600143.SH,20191011,6.85,7.38,6.78,7.2,6.71,0.49,7.3025,734211.68,522747.524
786,600143.SH,20191010,6.56,6.83,6.53,6.71,6.57,0.14,2.1309,358033.58,240091.173
787,600143.SH,20191009,6.47,6.62,6.41,6.57,6.5,0.07,1.0769,251299.34,164077.091
788,600143.SH,20191008,6.8,6.85,6.4,6.5,6.61,-0.11,-1.6641,298308.05,195160.485
789,600143.SH,20190930,6.82,6.91,6.58,6.61,6.69,-0.08,-1.1958,360444.52,242923.602
790,600143.SH,20190927,6.9,6.94,6.65,6.69,6.91,-0.22,-3.1838,387682.86,262036.73
791,600143.SH,20190926,7.04,7.09,6.79,6.91,7.04,-0.13,-1.8466,461836.95,320006.998
792,600143.SH,20190925,7.15,7.33,7.02,7.04,7.15,-0.11,-1.5385,399419.76,286166.368
793,600143.SH,20190924,7.33,7.43,7.05,7.15,7.33,-0.18,-2.4557,642540.31,465316.275
794,600143.SH,20190923,7.42,7.48,7.08,7.33,7.41,-0.08,-1.0796,544726.43,396033.969
795,600143.SH,20190920,7.43,7.73,7.28,7.41,7.46,-0.05,-0.6702,585490.92,436861.752
796,600143.SH,20190919,7.29,7.53,7.25,7.46,7.36,0.1,1.3587,432003.53,319393.693
797,600143.SH,20190918,7.51,7.68,7.24,7.36,7.47,-0.11,-1.4726,535045.38,397701.779
798,600143.SH,20190917,7.7,7.84,7.31,7.47,7.94,-0.47,-5.9194,742425.93,559634.58
799,600143.SH,20190916,8.24,8.25,7.46,7.94,7.74,0.2,2.584,1264164.19,1003901.206
800,600143.SH,20190912,7.09,7.74,7.02,7.74,7.04,0.7,9.9432,947120.11,698871.91
801,600143.SH,20190911,7.67,7.68,6.88,7.04,7.36,-0.32,-4.3478,1452950.24,1050912.715
802,600143.SH,20190910,7.36,7.36,7.36,7.36,6.69,0.67,10.0149,193117.3,142134.333
803,600143.SH,20190909,6.4,6.69,6.35,6.69,6.08,0.61,10.0329,337352.35,222656.001
804,600143.SH,20190906,5.74,6.25,5.69,6.08,5.69,0.39,6.8541,495940.76,298735.088
805,600143.SH,20190905,5.76,5.92,5.67,5.69,5.73,-0.04,-0.6981,274788.13,159091.878
806,600143.SH,20190904,5.7,5.77,5.65,5.73,5.69,0.04,0.703,183398.61,104732.547
807,600143.SH,20190903,5.61,5.71,5.56,5.69,5.59,0.1,1.7889,170115.01,96151.502
808,600143.SH,20190902,5.46,5.65,5.42,5.59,5.47,0.12,2.1938,158646.77,88392.32
809,600143.SH,20190830,5.37,5.5,5.35,5.47,5.35,0.12,2.243,146345.34,79471.756
810,600143.SH,20190829,5.34,5.4,5.3,5.35,5.34,0.01,0.1873,90426.38,48396.203
811,600143.SH,20190828,5.42,5.48,5.32,5.34,5.43,-0.09,-1.6575,130619.62,70163.075
812,600143.SH,20190827,5.45,5.63,5.4,5.43,5.46,-0.03,-0.5495,257400.14,141566.387
813,600143.SH,20190826,5.2,5.49,5.2,5.46,5.31,0.15,2.8249,168333.77,90679.675
814,600143.SH,20190823,5.35,5.36,5.3,5.31,5.34,-0.03,-0.5618,58943.71,31382.162
815,600143.SH,20190822,5.36,5.39,5.28,5.34,5.36,-0.02,-0.3731,101655.24,54140.962
816,600143.SH,20190821,5.32,5.4,5.29,5.36,5.32,0.04,0.7519,81338.59,43573.186
817,600143.SH,20190820,5.38,5.45,5.32,5.32,5.37,-0.05,-0.9311,122549.0,65828.078
818,600143.SH,20190819,5.2,5.37,5.2,5.37,5.2,0.17,3.2692,154706.33,81948.029
819,600143.SH,20190816,5.22,5.23,5.12,5.2,5.2,0.0,0.0,79019.82,40892.127
820,600143.SH,20190815,5.13,5.24,5.06,5.2,5.19,0.01,0.1927,86789.1,44593.796
821,600143.SH,20190814,5.26,5.29,5.17,5.19,5.2,-0.01,-0.1923,94578.44,49401.538
822,600143.SH,20190813,5.23,5.24,5.13,5.2,5.23,-0.03,-0.5736,82650.0,42945.113
823,600143.SH,20190812,5.13,5.24,5.1,5.23,5.13,0.1,1.9493,97185.45,50375.45
824,600143.SH,20190809,5.13,5.19,5.09,5.13,5.08,0.05,0.9843,94940.2,48884.371
825,600143.SH,20190808,5.08,5.14,5.08,5.08,5.06,0.02,0.3953,78915.81,40338.814
826,600143.SH,20190807,4.99,5.1,4.94,5.06,4.94,0.12,2.4291,106495.82,53662.895
827,600143.SH,20190806,5.05,5.08,4.92,4.94,5.13,-0.19,-3.7037,150934.0,75230.54
