,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
713,600249.SH,20200122,4.35,4.41,4.33,4.36,4.37,-0.01,-0.2288,45412.51,19815.451
714,600249.SH,20200121,4.39,4.49,4.27,4.37,4.48,-0.11,-2.4554,61134.05,26836.081
715,600249.SH,20200120,4.36,4.56,4.36,4.48,4.34,0.14,3.2258,70930.61,31742.282
716,600249.SH,20200117,4.4,4.44,4.3,4.34,4.4,-0.06,-1.3636,36092.5,15765.254
717,600249.SH,20200116,4.45,4.49,4.37,4.4,4.45,-0.05,-1.1236,43862.5,19334.337
718,600249.SH,20200115,4.51,4.51,4.43,4.45,4.5,-0.05,-1.1111,38035.0,16972.49
719,600249.SH,20200114,4.52,4.56,4.49,4.5,4.51,-0.01,-0.2217,26617.0,12017.633
720,600249.SH,20200113,4.55,4.57,4.48,4.51,4.55,-0.04,-0.8791,36655.0,16540.458
721,600249.SH,20200110,4.56,4.63,4.52,4.55,4.59,-0.04,-0.8715,30308.15,13792.609
722,600249.SH,20200109,4.57,4.61,4.55,4.59,4.51,0.08,1.7738,56981.01,26070.092
723,600249.SH,20200108,4.64,4.64,4.5,4.51,4.65,-0.14,-3.0108,59418.5,27074.364
724,600249.SH,20200107,4.59,4.65,4.59,4.65,4.6,0.05,1.087,50884.11,23499.319
725,600249.SH,20200106,4.6,4.67,4.55,4.6,4.63,-0.03,-0.6479,62490.51,28768.195
726,600249.SH,20200103,4.59,4.67,4.56,4.63,4.59,0.04,0.8715,59321.93,27327.929
727,600249.SH,20200102,4.57,4.64,4.57,4.59,4.57,0.02,0.4376,58834.95,27087.898
728,600249.SH,20191231,4.55,4.62,4.49,4.57,4.57,0.0,0.0,58359.8,26553.58
729,600249.SH,20191230,4.5,4.59,4.43,4.57,4.54,0.03,0.6608,66177.91,29888.917
730,600249.SH,20191227,4.61,4.66,4.5,4.54,4.62,-0.08,-1.7316,63456.54,28940.383
731,600249.SH,20191226,4.59,4.71,4.55,4.62,4.58,0.04,0.8734,70363.01,32446.179
732,600249.SH,20191225,4.64,4.84,4.53,4.58,4.67,-0.09,-1.9272,132021.0,61583.598
733,600249.SH,20191224,4.45,4.68,4.42,4.67,4.42,0.25,5.6561,139094.01,64036.452
734,600249.SH,20191223,4.39,4.56,4.39,4.42,4.4,0.02,0.4545,77093.51,34411.397
735,600249.SH,20191220,4.56,4.56,4.39,4.4,4.51,-0.11,-2.439,72587.5,32325.258
736,600249.SH,20191219,4.28,4.54,4.28,4.51,4.28,0.23,5.3738,133878.85,59289.343
737,600249.SH,20191218,4.29,4.32,4.27,4.28,4.3,-0.02,-0.4651,48130.0,20655.223
738,600249.SH,20191217,4.25,4.33,4.23,4.3,4.25,0.05,1.1765,77799.53,33329.999
739,600249.SH,20191216,4.29,4.29,4.22,4.25,4.27,-0.02,-0.4684,64767.72,27468.178
740,600249.SH,20191213,4.26,4.28,4.19,4.27,4.24,0.03,0.7075,52577.0,22344.733
741,600249.SH,20191212,4.17,4.27,4.17,4.24,4.19,0.05,1.1933,52005.51,21939.877
742,600249.SH,20191211,4.19,4.23,4.16,4.19,4.22,-0.03,-0.7109,42026.51,17598.496
743,600249.SH,20191210,4.24,4.26,4.15,4.22,4.23,-0.01,-0.2364,67625.39,28435.29
744,600249.SH,20191209,4.29,4.39,4.18,4.23,4.16,0.07,1.6827,93323.89,39876.077
745,600249.SH,20191206,4.18,4.18,4.13,4.16,4.17,-0.01,-0.2398,28752.5,11940.26
746,600249.SH,20191205,4.1,4.18,4.1,4.17,4.13,0.04,0.9685,57361.4,23780.768
747,600249.SH,20191204,4.01,4.15,4.0,4.13,4.03,0.1,2.4814,57117.62,23341.23
748,600249.SH,20191203,3.98,4.04,3.96,4.03,4.01,0.02,0.4988,20154.03,8066.416
749,600249.SH,20191202,4.07,4.07,3.98,4.01,4.06,-0.05,-1.2315,46459.5,18637.041
750,600249.SH,20191129,4.06,4.07,4.02,4.06,4.08,-0.02,-0.4902,22346.0,9038.585
751,600249.SH,20191128,4.06,4.08,4.02,4.08,4.07,0.01,0.2457,32597.53,13191.644
752,600249.SH,20191127,4.11,4.12,4.05,4.07,4.11,-0.04,-0.9732,36872.5,15033.824
753,600249.SH,20191126,4.09,4.12,4.06,4.11,4.11,0.0,0.0,34176.0,13980.743
754,600249.SH,20191125,4.06,4.14,4.05,4.11,4.05,0.06,1.4815,41749.0,17060.481
755,600249.SH,20191122,4.1,4.14,4.03,4.05,4.1,-0.05,-1.2195,59677.56,24285.2
756,600249.SH,20191121,4.07,4.14,4.02,4.1,4.1,0.0,0.0,64218.51,26236.24
757,600249.SH,20191120,4.2,4.23,4.09,4.1,4.21,-0.11,-2.6128,91074.5,37652.834
758,600249.SH,20191119,4.18,4.24,4.1,4.21,4.19,0.02,0.4773,130118.7,54186.384
759,600249.SH,20191118,4.15,4.36,4.12,4.19,4.03,0.16,3.9702,178037.91,75173.849
760,600249.SH,20191115,4.06,4.21,4.0,4.03,4.38,-0.35,-7.9909,239157.2,98189.588
761,600249.SH,20191114,4.4,4.6,4.22,4.38,4.19,0.19,4.5346,431661.52,192364.933
762,600249.SH,20191113,4.19,4.19,4.19,4.19,3.81,0.38,9.9738,63206.02,26483.322
763,600249.SH,20191112,3.76,3.82,3.74,3.81,3.76,0.05,1.3298,20985.5,7933.213
764,600249.SH,20191111,3.9,3.9,3.74,3.76,3.91,-0.15,-3.8363,33449.0,12780.823
765,600249.SH,20191108,3.9,3.93,3.88,3.91,3.9,0.01,0.2564,18413.15,7195.125
766,600249.SH,20191107,3.9,3.93,3.88,3.9,3.92,-0.02,-0.5102,23498.0,9172.788
767,600249.SH,20191106,3.94,3.96,3.89,3.92,3.95,-0.03,-0.7595,26544.0,10420.119
768,600249.SH,20191105,3.94,3.96,3.91,3.95,3.94,0.01,0.2538,29233.85,11512.127
769,600249.SH,20191104,3.94,3.97,3.92,3.94,3.94,0.0,0.0,24526.19,9671.362
770,600249.SH,20191101,3.95,3.95,3.86,3.94,3.92,0.02,0.5102,28498.24,11164.327
771,600249.SH,20191031,4.02,4.02,3.91,3.92,4.02,-0.1,-2.4876,39891.0,15803.368
772,600249.SH,20191030,4.07,4.07,3.98,4.02,4.09,-0.07,-1.7115,53560.52,21450.496
773,600249.SH,20191029,4.17,4.17,4.08,4.09,4.17,-0.08,-1.9185,35602.0,14658.557
774,600249.SH,20191028,4.13,4.17,4.12,4.17,4.13,0.04,0.9685,38959.5,16164.698
775,600249.SH,20191025,4.07,4.14,4.06,4.13,4.08,0.05,1.2255,33690.5,13831.707
776,600249.SH,20191024,4.13,4.14,4.05,4.08,4.12,-0.04,-0.9709,24790.0,10100.276
777,600249.SH,20191023,4.11,4.17,4.07,4.12,4.12,0.0,0.0,36786.91,15230.259
778,600249.SH,20191022,4.1,4.12,4.05,4.12,4.09,0.03,0.7335,27330.0,11157.996
779,600249.SH,20191021,4.04,4.09,4.0,4.09,4.05,0.04,0.9877,23653.53,9562.216
780,600249.SH,20191018,4.08,4.11,4.02,4.05,4.09,-0.04,-0.978,27069.03,10997.544
781,600249.SH,20191017,4.12,4.16,4.06,4.09,4.14,-0.05,-1.2077,26868.48,11025.743
782,600249.SH,20191016,4.21,4.23,4.13,4.14,4.18,-0.04,-0.9569,28618.31,11924.317
783,600249.SH,20191015,4.22,4.22,4.15,4.18,4.22,-0.04,-0.9479,32061.02,13402.245
784,600249.SH,20191014,4.19,4.25,4.15,4.22,4.19,0.03,0.716,46384.13,19549.023
785,600249.SH,20191011,4.11,4.2,4.1,4.19,4.13,0.06,1.4528,45712.94,18990.748
786,600249.SH,20191010,4.08,4.13,4.05,4.13,4.08,0.05,1.2255,33688.0,13815.305
787,600249.SH,20191009,4.04,4.08,3.99,4.08,4.04,0.04,0.9901,22027.49,8880.23
788,600249.SH,20191008,4.07,4.12,4.03,4.04,4.07,-0.03,-0.7371,21245.72,8662.28
789,600249.SH,20190930,4.07,4.14,4.05,4.07,4.06,0.01,0.2463,27506.12,11267.625
790,600249.SH,20190927,4.04,4.08,3.94,4.06,4.04,0.02,0.495,33143.72,13407.452
791,600249.SH,20190926,4.08,4.13,3.99,4.04,4.12,-0.08,-1.9417,45664.34,18480.104
792,600249.SH,20190925,4.2,4.23,4.09,4.12,4.21,-0.09,-2.1378,43244.4,17892.731
793,600249.SH,20190924,4.23,4.29,4.19,4.21,4.24,-0.03,-0.7075,36490.5,15482.621
794,600249.SH,20190923,4.29,4.32,4.21,4.24,4.33,-0.09,-2.0785,26600.0,11282.637
795,600249.SH,20190920,4.29,4.34,4.28,4.33,4.29,0.04,0.9324,42174.0,18187.287
796,600249.SH,20190919,4.23,4.29,4.2,4.29,4.22,0.07,1.6588,36270.76,15428.06
797,600249.SH,20190918,4.26,4.27,4.2,4.22,4.22,0.0,0.0,29399.81,12418.989
798,600249.SH,20190917,4.36,4.36,4.18,4.22,4.35,-0.13,-2.9885,55816.28,23695.142
799,600249.SH,20190916,4.35,4.39,4.33,4.35,4.35,0.0,0.0,30788.46,13406.28
800,600249.SH,20190912,4.28,4.36,4.27,4.35,4.28,0.07,1.6355,59780.0,25898.544
801,600249.SH,20190911,4.29,4.4,4.27,4.28,4.29,-0.01,-0.2331,62023.5,26852.916
802,600249.SH,20190910,4.27,4.31,4.24,4.29,4.29,0.0,0.0,44483.49,18996.465
803,600249.SH,20190909,4.22,4.3,4.19,4.29,4.19,0.1,2.3866,51731.5,22013.094
804,600249.SH,20190906,4.22,4.24,4.15,4.19,4.21,-0.02,-0.4751,36663.0,15354.467
805,600249.SH,20190905,4.2,4.27,4.19,4.21,4.19,0.02,0.4773,52976.96,22414.003
806,600249.SH,20190904,4.13,4.19,4.11,4.19,4.13,0.06,1.4528,38463.55,15998.281
807,600249.SH,20190903,4.14,4.16,4.11,4.13,4.14,-0.01,-0.2415,28508.94,11775.24
808,600249.SH,20190902,4.07,4.14,4.05,4.14,4.08,0.06,1.4706,35388.23,14539.659
809,600249.SH,20190830,4.17,4.2,4.04,4.08,4.16,-0.08,-1.9231,37286.1,15296.064
810,600249.SH,20190829,4.19,4.2,4.13,4.16,4.19,-0.03,-0.716,23607.5,9837.917
811,600249.SH,20190828,4.17,4.24,4.16,4.19,4.16,0.03,0.7212,28338.96,11897.565
812,600249.SH,20190827,4.1,4.18,4.08,4.16,4.08,0.08,1.9608,40424.17,16782.447
813,600249.SH,20190826,4.15,4.15,4.06,4.08,4.23,-0.15,-3.5461,47502.43,19472.949
814,600249.SH,20190823,4.26,4.26,4.18,4.23,4.28,-0.05,-1.1682,37057.29,15629.793
815,600249.SH,20190822,4.28,4.28,4.23,4.28,4.26,0.02,0.4695,20055.14,8535.449
816,600249.SH,20190821,4.23,4.28,4.22,4.26,4.26,0.0,0.0,24510.79,10397.034
817,600249.SH,20190820,4.26,4.3,4.21,4.26,4.25,0.01,0.2353,31679.61,13516.311
818,600249.SH,20190819,4.19,4.26,4.13,4.25,4.16,0.09,2.1635,34104.0,14411.814
819,600249.SH,20190816,4.19,4.22,4.15,4.16,4.21,-0.05,-1.1876,27009.0,11301.366
820,600249.SH,20190815,4.05,4.22,4.0,4.21,4.12,0.09,2.1845,45728.0,18899.129
821,600249.SH,20190814,4.02,4.14,4.0,4.12,3.99,0.13,3.2581,50861.81,20838.903
822,600249.SH,20190813,3.99,4.0,3.94,3.99,4.01,-0.02,-0.4988,23523.9,9319.534
823,600249.SH,20190812,3.98,4.02,3.96,4.01,3.96,0.05,1.2626,27005.6,10777.987
824,600249.SH,20190809,4.08,4.09,3.95,3.96,4.06,-0.1,-2.4631,39122.5,15712.56
825,600249.SH,20190808,4.09,4.13,4.04,4.06,4.11,-0.05,-1.2165,39877.12,16237.361
826,600249.SH,20190807,4.09,4.14,4.04,4.11,4.09,0.02,0.489,28779.89,11766.545
827,600249.SH,20190806,4.1,4.23,3.95,4.09,4.28,-0.19,-4.4393,49072.03,20022.481
828,600249.SH,20190805,4.34,4.37,4.28,4.28,4.35,-0.07,-1.6092,33274.19,14360.358
829,600249.SH,20190802,4.37,4.4,4.31,4.35,4.46,-0.11,-2.4664,38828.86,16874.826
830,600249.SH,20190801,4.53,4.53,4.44,4.46,4.57,-0.11,-2.407,45024.03,20123.112
831,600249.SH,20190731,4.53,4.59,4.44,4.57,4.54,0.03,0.6608,54241.01,24437.428
832,600249.SH,20190730,4.46,4.54,4.43,4.54,4.47,0.07,1.566,50843.03,22941.248
833,600249.SH,20190729,4.46,4.49,4.42,4.47,4.44,0.03,0.6757,36840.12,16434.793
834,600249.SH,20190726,4.5,4.51,4.4,4.44,4.46,-0.02,-0.4484,29451.0,13058.658
835,600249.SH,20190725,4.48,4.5,4.44,4.46,4.48,-0.02,-0.4464,25862.0,11555.871
836,600249.SH,20190724,4.46,4.51,4.45,4.48,4.45,0.03,0.6742,34100.5,15279.288
837,600249.SH,20190723,4.35,4.45,4.32,4.45,4.35,0.1,2.2989,29315.0,12952.023
838,600249.SH,20190722,4.51,4.51,4.34,4.35,4.49,-0.14,-3.118,33315.0,14610.059
839,600249.SH,20190719,4.42,4.54,4.42,4.49,4.41,0.08,1.8141,30474.0,13658.664
840,600249.SH,20190718,4.48,4.49,4.39,4.41,4.48,-0.07,-1.5625,33040.0,14635.339
841,600249.SH,20190717,4.52,4.55,4.46,4.48,4.52,-0.04,-0.885,30134.0,13535.853
842,600249.SH,20190716,4.44,4.53,4.42,4.52,4.45,0.07,1.573,41134.03,18453.375
843,600249.SH,20190715,4.37,4.46,4.32,4.45,4.36,0.09,2.0642,46091.0,20319.53
844,600249.SH,20190712,4.34,4.39,4.33,4.36,4.34,0.02,0.4608,34281.64,14947.843
845,600249.SH,20190711,4.38,4.41,4.33,4.34,4.35,-0.01,-0.2299,23225.13,10130.749
846,600249.SH,20190710,4.38,4.39,4.31,4.35,4.35,0.0,0.0,27713.5,12077.37
847,600249.SH,20190709,4.33,4.36,4.29,4.35,4.33,0.02,0.4619,36057.7,15616.572
848,600249.SH,20190708,4.57,4.57,4.29,4.33,4.57,-0.24,-5.2516,69926.41,30570.693
849,600249.SH,20190705,4.58,4.59,4.53,4.57,4.58,-0.01,-0.2183,29082.61,13259.066
850,600249.SH,20190704,4.65,4.65,4.54,4.58,4.61,-0.03,-0.6508,33105.0,15173.681
851,600249.SH,20190703,4.66,4.7,4.56,4.61,4.7,-0.09,-1.9149,41804.67,19250.038
852,600249.SH,20190702,4.61,4.71,4.61,4.7,4.65,0.05,1.0753,45140.53,21108.614
853,600249.SH,20190701,4.61,4.66,4.59,4.65,4.55,0.1,2.1978,42290.01,19571.023
854,600249.SH,20190628,4.68,4.68,4.52,4.55,4.64,-0.09,-1.9397,36748.36,16792.474
855,600249.SH,20190627,4.61,4.71,4.61,4.64,4.63,0.01,0.216,32711.0,15218.48
856,600249.SH,20190626,4.7,4.72,4.62,4.63,4.68,-0.05,-1.0684,34159.5,15932.084
857,600249.SH,20190625,4.71,4.75,4.59,4.68,4.74,-0.06,-1.2658,59349.52,27641.549
858,600249.SH,20190624,4.71,4.76,4.67,4.74,4.71,0.03,0.6369,62818.04,29721.731
859,600249.SH,20190621,4.77,4.79,4.67,4.71,4.68,0.03,0.641,84908.75,40120.72
860,600249.SH,20190620,4.6,4.75,4.57,4.68,4.6,0.08,1.7391,69110.29,32221.008
861,600249.SH,20190619,4.61,4.66,4.58,4.6,4.54,0.06,1.3216,43873.65,20250.369
862,600249.SH,20190618,4.54,4.6,4.51,4.54,4.52,0.02,0.4425,27486.12,12511.205
863,600249.SH,20190617,4.58,4.62,4.5,4.52,4.54,-0.02,-0.4405,38983.8,17704.355
864,600249.SH,20190614,4.6,4.68,4.54,4.54,4.64,-0.1,-2.1552,54406.0,25087.797
865,600249.SH,20190613,4.59,4.66,4.54,4.64,4.54,0.1,2.2026,58784.69,27049.581
866,600249.SH,20190612,4.51,4.59,4.5,4.54,4.53,0.01,0.2208,55519.53,25291.26
867,600249.SH,20190611,4.3,4.57,4.3,4.53,4.33,0.2,4.6189,64680.89,28890.073
868,600249.SH,20190610,4.28,4.34,4.25,4.33,4.28,0.05,1.1682,31132.0,13392.458
869,600249.SH,20190606,4.46,4.46,4.24,4.28,4.43,-0.15,-3.386,48621.68,20950.941
870,600249.SH,20190605,4.45,4.49,4.43,4.43,4.44,-0.01,-0.2252,32361.11,14411.106
871,600249.SH,20190604,4.55,4.56,4.39,4.44,4.58,-0.14,-3.0568,49604.0,22113.567
872,600249.SH,20190603,4.53,4.6,4.51,4.58,4.55,0.03,0.6593,36612.11,16715.199
873,600249.SH,20190531,4.59,4.63,4.55,4.55,4.57,-0.02,-0.4376,33678.5,15433.17
874,600249.SH,20190530,4.63,4.64,4.5,4.57,4.64,-0.07,-1.5086,44240.0,20166.799
875,600249.SH,20190529,4.65,4.66,4.55,4.64,4.62,0.02,0.4329,47949.5,22082.54
876,600249.SH,20190528,4.58,4.7,4.58,4.62,4.63,-0.01,-0.216,48314.5,22479.008
877,600249.SH,20190527,4.49,4.63,4.49,4.63,4.55,0.08,1.7582,49092.51,22449.048
878,600249.SH,20190524,4.46,4.7,4.42,4.55,4.45,0.1,2.2472,62714.0,28689.747
879,600249.SH,20190523,4.6,4.6,4.43,4.45,4.59,-0.14,-3.0501,46060.95,20783.333
880,600249.SH,20190522,4.65,4.68,4.49,4.59,4.64,-0.05,-1.0776,53810.0,24722.73
881,600249.SH,20190521,4.55,4.71,4.55,4.64,4.6,0.04,0.8696,54114.0,25166.489
882,600249.SH,20190520,4.69,4.71,4.48,4.6,4.72,-0.12,-2.5424,60157.47,27469.52
883,600249.SH,20190517,5.0,5.04,4.68,4.72,4.99,-0.27,-5.4108,105287.32,50905.219
884,600249.SH,20190516,4.79,4.99,4.79,4.99,4.8,0.19,3.9583,101673.02,49793.897
885,600249.SH,20190515,4.72,4.83,4.72,4.8,4.72,0.08,1.6949,69576.01,33236.911
886,600249.SH,20190514,4.65,4.83,4.65,4.72,4.72,0.0,0.0,78675.5,37443.825
887,600249.SH,20190513,4.68,4.74,4.62,4.72,4.7,0.02,0.4255,74772.18,35092.011
888,600249.SH,20190510,4.6,4.75,4.55,4.7,4.57,0.13,2.8446,82319.31,38345.431
889,600249.SH,20190509,4.59,4.67,4.53,4.57,4.64,-0.07,-1.5086,54656.83,25140.341
890,600249.SH,20190508,4.4,4.7,4.4,4.64,4.5,0.14,3.1111,89865.94,41388.26
891,600249.SH,20190507,4.42,4.52,4.38,4.5,4.38,0.12,2.7397,67090.76,29900.279
892,600249.SH,20190506,4.54,4.82,4.36,4.38,4.84,-0.46,-9.5041,102520.52,46871.081
893,600249.SH,20190430,4.5,4.89,4.45,4.84,4.5,0.34,7.5556,110593.9,52301.653
894,600249.SH,20190429,4.71,4.82,4.48,4.5,4.75,-0.25,-5.2632,87172.18,40246.363
895,600249.SH,20190426,4.75,4.85,4.73,4.75,4.69,0.06,1.2793,64790.97,30996.511
896,600249.SH,20190425,4.96,4.96,4.66,4.69,4.95,-0.26,-5.2525,78070.78,37615.958
897,600249.SH,20190424,4.88,4.99,4.88,4.95,4.9,0.05,1.0204,44960.5,22173.491
898,600249.SH,20190423,5.0,5.01,4.85,4.9,5.03,-0.13,-2.5845,82766.46,40688.737
899,600249.SH,20190422,5.13,5.14,5.01,5.03,5.16,-0.13,-2.5194,103043.19,52124.333
900,600249.SH,20190419,5.03,5.28,5.03,5.16,5.06,0.1,1.9763,165580.96,85716.691
901,600249.SH,20190418,5.06,5.1,5.02,5.06,5.06,0.0,0.0,69470.53,35193.738
902,600249.SH,20190417,5.07,5.14,5.05,5.06,5.1,-0.04,-0.7843,107730.45,54884.834
903,600249.SH,20190416,5.06,5.1,4.9,5.1,5.11,-0.01,-0.1957,110740.52,55511.069
904,600249.SH,20190415,5.13,5.18,5.09,5.11,5.09,0.02,0.3929,85740.89,44079.949
905,600249.SH,20190412,5.15,5.19,5.05,5.09,5.17,-0.08,-1.5474,81137.33,41402.549
906,600249.SH,20190411,5.2,5.28,5.11,5.17,5.16,0.01,0.1938,140865.54,73058.36
907,600249.SH,20190410,5.08,5.21,5.04,5.16,5.11,0.05,0.9785,113121.37,58073.553
908,600249.SH,20190409,5.09,5.14,5.03,5.11,5.12,-0.01,-0.1953,108998.24,55381.922
909,600249.SH,20190408,5.17,5.28,5.03,5.12,5.17,-0.05,-0.9671,160002.62,82877.97
910,600249.SH,20190404,5.22,5.26,5.13,5.17,5.19,-0.02,-0.3854,121198.92,62850.369
911,600249.SH,20190403,5.17,5.21,5.1,5.19,5.21,-0.02,-0.3839,143168.54,73697.107
912,600249.SH,20190402,5.39,5.39,5.19,5.21,5.39,-0.18,-3.3395,230017.63,121292.823
913,600249.SH,20190401,5.41,5.42,5.25,5.39,5.32,0.07,1.3158,239159.92,128052.912
914,600249.SH,20190329,5.28,5.4,5.15,5.32,5.28,0.04,0.7576,222611.38,117776.253
915,600249.SH,20190328,5.12,5.36,5.08,5.28,5.22,0.06,1.1494,272394.52,142956.559
916,600249.SH,20190327,5.03,5.45,4.93,5.22,5.04,0.18,3.5714,257368.72,132051.736
917,600249.SH,20190326,4.88,5.05,4.86,5.04,4.88,0.16,3.2787,191381.12,94883.056
918,600249.SH,20190325,4.86,4.95,4.81,4.88,4.96,-0.08,-1.6129,84001.01,41019.417
919,600249.SH,20190322,5.01,5.01,4.85,4.96,5.03,-0.07,-1.3917,117131.0,57788.41
920,600249.SH,20190321,4.92,5.05,4.89,5.03,4.9,0.13,2.6531,168281.15,83860.31
921,600249.SH,20190320,4.93,4.94,4.8,4.9,4.91,-0.01,-0.2037,97263.1,47417.218
922,600249.SH,20190319,4.9,4.99,4.85,4.91,4.93,-0.02,-0.4057,114179.55,56129.431
923,600249.SH,20190318,4.83,4.93,4.79,4.93,4.82,0.11,2.2822,117703.35,57371.29
924,600249.SH,20190315,4.78,4.89,4.76,4.82,4.8,0.02,0.4167,128982.19,62410.247
925,600249.SH,20190314,4.91,4.97,4.61,4.8,5.0,-0.2,-4.0,186491.58,89381.119
926,600249.SH,20190313,5.21,5.24,4.9,5.0,5.32,-0.32,-6.015,314964.8,159532.065
927,600249.SH,20190312,5.25,5.57,5.19,5.32,5.35,-0.03,-0.5607,446917.89,239631.206
928,600249.SH,20190311,5.15,5.38,5.05,5.35,5.61,-0.26,-4.6346,577353.36,299748.388
929,600249.SH,20190308,5.15,5.61,5.1,5.61,5.1,0.51,10.0,670727.19,370178.814
930,600249.SH,20190307,4.69,5.1,4.64,5.1,4.64,0.46,9.9138,433129.04,217064.581
931,600249.SH,20190306,4.51,4.64,4.48,4.64,4.51,0.13,2.8825,209538.24,95569.879
932,600249.SH,20190305,4.45,4.52,4.37,4.51,4.45,0.06,1.3483,140536.6,62434.418
933,600249.SH,20190304,4.35,4.7,4.33,4.45,4.35,0.1,2.2989,236249.67,105512.487
934,600249.SH,20190301,4.32,4.35,4.25,4.35,4.33,0.02,0.4619,87044.01,37506.003
935,600249.SH,20190228,4.31,4.44,4.29,4.33,4.31,0.02,0.464,88493.45,38406.819
936,600249.SH,20190227,4.35,4.47,4.27,4.31,4.39,-0.08,-1.8223,140187.0,61297.635
937,600249.SH,20190226,4.39,4.48,4.3,4.39,4.5,-0.11,-2.4444,231960.12,101452.381
938,600249.SH,20190225,4.24,4.56,4.19,4.5,4.28,0.22,5.1402,285775.91,124482.197
939,600249.SH,20190222,4.05,4.39,4.01,4.28,4.06,0.22,5.4187,198954.21,83219.859
940,600249.SH,20190221,4.03,4.25,4.0,4.06,4.03,0.03,0.7444,135543.67,55699.65
941,600249.SH,20190220,3.99,4.08,3.97,4.03,3.99,0.04,1.0025,52746.67,21183.906
942,600249.SH,20190219,3.99,4.04,3.94,3.99,3.99,0.0,0.0,63702.87,25375.592
943,600249.SH,20190218,3.88,3.99,3.88,3.99,3.88,0.11,2.8351,45265.22,17901.171
944,600249.SH,20190215,3.92,3.94,3.87,3.88,3.92,-0.04,-1.0204,41010.2,16003.453
945,600249.SH,20190214,3.9,3.98,3.89,3.92,3.91,0.01,0.2558,38672.0,15171.699
946,600249.SH,20190213,3.86,3.92,3.85,3.91,3.87,0.04,1.0336,52690.5,20460.866
947,600249.SH,20190212,3.77,3.88,3.73,3.87,3.73,0.14,3.7534,55364.61,21181.136
948,600249.SH,20190211,3.64,3.75,3.64,3.73,3.63,0.1,2.7548,38325.51,14232.568
949,600249.SH,20190201,3.57,3.65,3.54,3.63,3.54,0.09,2.5424,31263.5,11241.878
950,600249.SH,20190131,3.58,3.66,3.54,3.54,3.63,-0.09,-2.4793,40468.88,14544.717
951,600249.SH,20190130,3.75,3.81,3.61,3.63,3.93,-0.3,-7.6336,83822.42,30877.149
952,600249.SH,20190129,3.8,4.1,3.8,3.93,3.79,0.14,3.6939,106875.18,42047.143
953,600249.SH,20190128,3.86,3.89,3.78,3.79,3.86,-0.07,-1.8135,28430.03,10881.6
954,600249.SH,20190125,3.93,3.96,3.82,3.86,3.93,-0.07,-1.7812,36277.97,14082.39
955,600249.SH,20190124,3.92,3.94,3.88,3.93,3.91,0.02,0.5115,43603.5,17075.37
956,600249.SH,20190123,3.85,3.92,3.85,3.91,3.86,0.05,1.2953,24103.47,9370.954
957,600249.SH,20190122,3.88,3.93,3.85,3.86,3.88,-0.02,-0.5155,33779.45,13136.199
958,600249.SH,20190121,3.83,3.9,3.83,3.88,3.85,0.03,0.7792,30195.85,11681.507
959,600249.SH,20190118,3.8,3.87,3.79,3.85,3.8,0.05,1.3158,33065.0,12674.839
960,600249.SH,20190117,3.87,3.89,3.8,3.8,3.89,-0.09,-2.3136,30652.0,11788.341
961,600249.SH,20190116,3.9,3.92,3.86,3.89,3.93,-0.04,-1.0178,34991.13,13574.868
962,600249.SH,20190115,3.85,4.0,3.8,3.93,3.84,0.09,2.3438,60504.8,23635.756
963,600249.SH,20190114,3.9,3.97,3.82,3.84,3.85,-0.01,-0.2597,41802.77,16207.789
964,600249.SH,20190111,3.82,3.88,3.81,3.85,3.83,0.02,0.5222,29181.21,11212.238
965,600249.SH,20190110,3.81,3.9,3.78,3.83,3.81,0.02,0.5249,43742.51,16794.361
966,600249.SH,20190109,3.81,3.88,3.81,3.81,3.82,-0.01,-0.2618,37246.01,14333.078
967,600249.SH,20190108,3.83,3.86,3.81,3.82,3.85,-0.03,-0.7792,23393.01,8952.966
968,600249.SH,20190107,3.79,3.88,3.76,3.85,3.8,0.05,1.3158,38690.53,14794.936
969,600249.SH,20190104,3.61,3.8,3.57,3.8,3.67,0.13,3.5422,36583.01,13612.903
970,600249.SH,20190103,3.66,3.71,3.62,3.67,3.65,0.02,0.5479,15329.0,5619.188
971,600249.SH,20190102,3.63,3.69,3.6,3.65,3.62,0.03,0.8287,14049.01,5110.511
972,600249.SH,20181228,3.66,3.68,3.6,3.62,3.64,-0.02,-0.5495,18062.0,6559.086
973,600249.SH,20181227,3.74,3.75,3.62,3.64,3.71,-0.07,-1.8868,27989.0,10331.072
974,600249.SH,20181226,3.74,3.74,3.69,3.71,3.73,-0.02,-0.5362,17808.5,6622.001
975,600249.SH,20181225,3.71,3.75,3.59,3.73,3.75,-0.02,-0.5333,33605.99,12293.839
976,600249.SH,20181224,3.72,3.79,3.72,3.75,3.72,0.03,0.8065,21030.0,7905.362
977,600249.SH,20181221,3.75,3.76,3.71,3.72,3.77,-0.05,-1.3263,18534.0,6915.427
978,600249.SH,20181220,3.77,3.77,3.7,3.77,3.75,0.02,0.5333,27090.02,10116.227
979,600249.SH,20181219,3.8,3.82,3.75,3.75,3.78,-0.03,-0.7937,20973.02,7912.889
980,600249.SH,20181218,3.77,3.82,3.74,3.78,3.81,-0.03,-0.7874,24098.0,9092.273
981,600249.SH,20181217,3.83,3.86,3.78,3.81,3.82,-0.01,-0.2618,32225.02,12257.581
