,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
618,600345.SH,20200603,19.8,21.76,19.66,21.76,19.78,1.98,10.0101,132339.24,283719.611
619,600345.SH,20200602,19.69,19.85,19.6,19.78,19.67,0.11,0.5592,18305.02,36151.929
620,600345.SH,20200601,19.23,19.69,19.2,19.67,19.07,0.6,3.1463,25225.09,49250.188
621,600345.SH,20200529,19.0,19.18,18.84,19.07,19.0,0.07,0.3684,11264.0,21439.299
622,600345.SH,20200528,19.13,19.27,18.77,19.0,19.09,-0.09,-0.4715,17120.0,32450.02
623,600345.SH,20200527,19.32,19.36,19.0,19.09,19.32,-0.23,-1.1905,14529.0,27810.747
624,600345.SH,20200526,19.07,19.35,19.07,19.32,19.07,0.25,1.311,18683.25,35937.098
625,600345.SH,20200525,19.63,19.64,18.8,19.07,19.83,-0.76,-3.8326,31039.98,59439.041
626,600345.SH,20200522,20.13,20.28,19.57,19.83,20.14,-0.31,-1.5392,23693.82,47182.152
627,600345.SH,20200521,20.43,20.56,20.05,20.14,20.45,-0.31,-1.5159,21605.21,43729.962
628,600345.SH,20200520,20.41,20.68,20.13,20.45,20.39,0.06,0.2943,23603.69,48228.251
629,600345.SH,20200519,20.39,20.51,20.11,20.39,20.2,0.19,0.9406,17484.92,35534.525
630,600345.SH,20200518,20.6,20.63,20.02,20.2,20.62,-0.42,-2.0369,23391.53,47550.988
631,600345.SH,20200515,20.66,20.84,20.42,20.62,20.5,0.12,0.5854,19844.41,40899.407
632,600345.SH,20200514,20.84,20.84,20.44,20.5,20.85,-0.35,-1.6787,24169.61,49919.037
633,600345.SH,20200513,20.98,20.98,20.73,20.85,20.98,-0.13,-0.6196,20926.94,43585.269
634,600345.SH,20200512,21.3,21.3,20.76,20.98,21.39,-0.41,-1.9168,30855.18,64739.243
635,600345.SH,20200511,21.21,21.47,21.09,21.39,21.08,0.31,1.4706,45880.84,97703.752
636,600345.SH,20200508,21.17,21.3,20.86,21.08,20.82,0.26,1.2488,46023.4,97183.874
637,600345.SH,20200507,21.04,21.68,20.73,20.82,20.81,0.01,0.0481,54168.2,114698.094
638,600345.SH,20200506,20.01,20.82,20.01,20.81,20.55,0.26,1.2652,45347.14,93000.46
639,600345.SH,20200430,20.26,20.65,20.1,20.55,20.02,0.53,2.6474,58104.17,118558.182
640,600345.SH,20200429,20.6,20.7,20.02,20.02,20.79,-0.77,-3.7037,33118.69,67422.435
641,600345.SH,20200428,20.33,20.9,19.16,20.79,20.5,0.29,1.4146,53303.06,107953.471
642,600345.SH,20200427,19.98,20.74,19.98,20.5,19.95,0.55,2.7569,43162.29,87977.796
643,600345.SH,20200424,20.66,20.79,19.87,19.95,20.54,-0.59,-2.8724,40891.95,82595.212
644,600345.SH,20200423,20.92,20.97,20.53,20.54,20.82,-0.28,-1.3449,30937.06,64142.03
645,600345.SH,20200422,20.65,20.87,20.51,20.82,20.81,0.01,0.0481,23151.62,47930.251
646,600345.SH,20200421,20.95,20.95,20.58,20.81,21.0,-0.19,-0.9048,29256.57,60593.805
647,600345.SH,20200420,20.75,21.1,20.65,21.0,20.75,0.25,1.2048,35039.02,73254.178
648,600345.SH,20200417,20.94,21.29,20.71,20.75,20.86,-0.11,-0.5273,40543.31,85408.332
649,600345.SH,20200416,20.78,20.95,20.37,20.86,20.79,0.07,0.3367,30804.69,63703.969
650,600345.SH,20200415,21.32,21.37,20.77,20.79,21.35,-0.56,-2.623,36939.99,77668.62
651,600345.SH,20200414,20.98,21.48,20.9,21.35,20.89,0.46,2.202,33225.59,70256.045
652,600345.SH,20200413,21.17,21.4,20.7,20.89,21.47,-0.58,-2.7014,36071.13,75536.649
653,600345.SH,20200410,22.22,22.23,21.1,21.47,22.26,-0.79,-3.549,54207.38,117167.088
654,600345.SH,20200409,22.2,22.57,21.91,22.26,22.06,0.2,0.9066,54691.37,121445.638
655,600345.SH,20200408,21.49,22.42,21.48,22.06,21.68,0.38,1.7528,66445.99,146573.006
656,600345.SH,20200407,21.48,21.79,21.38,21.68,21.04,0.64,3.0418,52395.92,113184.935
657,600345.SH,20200403,21.51,21.51,20.95,21.04,21.58,-0.54,-2.5023,42306.33,89624.329
658,600345.SH,20200402,20.85,21.62,20.73,21.58,20.74,0.84,4.0501,57959.6,123094.825
659,600345.SH,20200401,20.64,21.49,20.58,20.74,20.73,0.01,0.0482,50939.46,106924.972
660,600345.SH,20200331,21.22,21.46,20.69,20.73,20.9,-0.17,-0.8134,45570.91,95874.068
661,600345.SH,20200330,21.7,21.72,20.6,20.9,22.29,-1.39,-6.236,78951.83,165753.35
662,600345.SH,20200327,23.4,23.49,22.26,22.29,23.1,-0.81,-3.5065,73365.65,167573.186
663,600345.SH,20200326,23.53,23.88,23.02,23.1,24.04,-0.94,-3.9101,91045.0,212823.141
664,600345.SH,20200325,25.0,25.0,24.0,24.04,24.36,-0.32,-1.3136,130576.59,318210.32
665,600345.SH,20200324,23.07,24.89,22.73,24.36,22.63,1.73,7.6447,171310.49,404042.962
666,600345.SH,20200323,21.9,23.52,21.66,22.63,22.73,-0.1,-0.4399,114324.05,260151.126
667,600345.SH,20200320,23.0,23.26,22.35,22.73,22.95,-0.22,-0.9586,95175.76,216309.308
668,600345.SH,20200319,21.16,23.4,20.9,22.95,21.5,1.45,6.7442,134700.88,296572.974
669,600345.SH,20200318,22.81,23.2,21.45,21.5,22.53,-1.03,-4.5717,111465.94,250950.15
670,600345.SH,20200317,23.15,23.8,21.8,22.53,23.27,-0.74,-3.1801,121086.96,275024.318
671,600345.SH,20200316,25.58,25.58,23.27,23.27,25.85,-2.58,-9.9807,179764.23,434382.426
672,600345.SH,20200313,25.0,27.54,24.8,25.85,27.55,-1.7,-6.1706,253628.27,653102.856
673,600345.SH,20200312,27.0,28.82,26.1,27.55,28.82,-1.27,-4.4067,353528.19,978868.373
674,600345.SH,20200311,28.82,28.82,28.82,28.82,26.2,2.62,10.0,97376.14,280638.035
675,600345.SH,20200310,23.2,26.2,22.5,26.2,23.82,2.38,9.9916,211242.91,514504.759
676,600345.SH,20200309,21.9,24.3,21.66,23.82,22.09,1.73,7.8316,233259.48,555740.337
677,600345.SH,20200306,21.51,22.5,21.41,22.09,22.0,0.09,0.4091,53120.09,116602.614
678,600345.SH,20200305,22.57,22.68,21.82,22.0,21.73,0.27,1.2425,70847.86,157208.507
679,600345.SH,20200304,21.61,22.1,21.27,21.73,21.82,-0.09,-0.4125,54057.47,117184.753
680,600345.SH,20200303,22.45,22.8,21.5,21.82,21.8,0.02,0.0917,105979.14,235565.078
681,600345.SH,20200302,20.13,21.81,20.13,21.8,19.83,1.97,9.9344,87242.73,184432.511
682,600345.SH,20200228,20.67,20.86,19.75,19.83,21.41,-1.58,-7.3797,69923.78,141200.187
683,600345.SH,20200227,21.86,22.08,21.21,21.41,21.77,-0.36,-1.6537,52477.19,113382.995
684,600345.SH,20200226,22.4,22.76,21.6,21.77,22.95,-1.18,-5.1416,90965.24,202173.235
685,600345.SH,20200225,21.91,22.95,21.55,22.95,22.5,0.45,2.0,151272.53,340430.493
686,600345.SH,20200224,21.2,22.84,21.2,22.5,21.14,1.36,6.4333,116476.81,258682.832
687,600345.SH,20200221,20.9,21.35,20.77,21.14,20.96,0.18,0.8588,61698.7,130226.634
688,600345.SH,20200220,20.81,21.36,20.19,20.96,20.98,-0.02,-0.0953,72190.36,149798.866
689,600345.SH,20200219,20.3,21.74,20.14,20.98,20.34,0.64,3.1465,82150.78,172219.114
690,600345.SH,20200218,19.95,20.5,19.78,20.34,19.99,0.35,1.7509,53275.48,107473.305
691,600345.SH,20200217,19.28,20.05,19.13,19.99,19.13,0.86,4.4956,59793.81,117787.342
692,600345.SH,20200214,18.84,19.82,18.69,19.13,18.8,0.33,1.7553,50873.06,97690.983
693,600345.SH,20200213,18.97,19.04,18.72,18.8,18.97,-0.17,-0.8962,32548.06,61359.213
694,600345.SH,20200212,18.55,19.04,18.55,18.97,18.69,0.28,1.4981,33444.06,63041.944
695,600345.SH,20200211,18.94,19.08,18.59,18.69,18.8,-0.11,-0.5851,31522.78,59162.578
696,600345.SH,20200210,18.52,18.84,18.32,18.8,18.55,0.25,1.3477,35655.3,66616.47
697,600345.SH,20200207,18.4,18.65,18.12,18.55,18.32,0.23,1.2555,41016.18,75586.977
698,600345.SH,20200206,18.11,18.47,17.84,18.32,18.11,0.21,1.1596,47413.01,86659.917
699,600345.SH,20200205,17.53,18.41,17.47,18.11,17.45,0.66,3.7822,55655.98,100326.702
700,600345.SH,20200204,16.79,17.76,16.79,17.45,18.66,-1.21,-6.4845,72930.98,126471.104
701,600345.SH,20200203,18.66,18.66,18.66,18.66,20.73,-2.07,-9.9855,4407.0,8223.462
702,600345.SH,20200123,21.82,21.82,20.53,20.73,22.03,-1.3,-5.901,41364.12,87452.831
703,600345.SH,20200122,21.99,22.09,21.47,22.03,22.15,-0.12,-0.5418,31964.98,69630.257
704,600345.SH,20200121,22.39,22.39,22.1,22.15,22.37,-0.22,-0.9835,20150.76,44734.733
705,600345.SH,20200120,22.1,22.39,21.92,22.37,22.12,0.25,1.1302,28457.97,63281.624
706,600345.SH,20200117,22.5,22.54,22.07,22.12,22.43,-0.31,-1.3821,28276.24,62873.63
707,600345.SH,20200116,22.34,22.66,22.28,22.43,22.21,0.22,0.9905,34322.03,77111.032
708,600345.SH,20200115,22.46,22.55,22.09,22.21,22.46,-0.25,-1.1131,36680.64,81679.11
709,600345.SH,20200114,23.02,23.03,22.31,22.46,23.3,-0.84,-3.6052,73152.92,165832.8
710,600345.SH,20200113,23.08,23.32,22.77,23.3,23.14,0.16,0.6914,35539.59,82115.253
711,600345.SH,20200110,23.35,23.49,23.03,23.14,23.38,-0.24,-1.0265,32066.12,74426.166
712,600345.SH,20200109,22.95,23.52,22.84,23.38,22.64,0.74,3.2686,60069.45,139487.932
713,600345.SH,20200108,23.01,23.03,22.6,22.64,23.15,-0.51,-2.203,37717.69,86142.417
714,600345.SH,20200107,23.23,23.28,22.91,23.15,23.23,-0.08,-0.3444,35006.23,80752.142
715,600345.SH,20200106,22.94,23.33,22.76,23.23,23.04,0.19,0.8247,42461.38,98056.134
716,600345.SH,20200103,22.89,23.2,22.71,23.04,22.88,0.16,0.6993,40181.4,92280.293
717,600345.SH,20200102,22.68,23.18,22.5,22.88,22.55,0.33,1.4634,43318.33,99054.217
718,600345.SH,20191231,22.21,22.6,22.1,22.55,22.35,0.2,0.8949,32225.81,72290.28
719,600345.SH,20191230,22.17,22.35,21.5,22.35,22.26,0.09,0.4043,29714.15,65363.875
720,600345.SH,20191227,22.23,22.79,22.12,22.26,22.21,0.05,0.2251,41809.78,94015.292
721,600345.SH,20191226,22.18,22.34,21.96,22.21,22.2,0.01,0.045,19998.28,44280.794
722,600345.SH,20191225,21.99,22.4,21.9,22.2,21.99,0.21,0.955,25513.14,56687.326
723,600345.SH,20191224,21.6,22.06,21.6,21.99,21.56,0.43,1.9944,21401.72,46826.815
724,600345.SH,20191223,22.3,22.4,21.55,21.56,22.3,-0.74,-3.3184,27776.38,60872.023
725,600345.SH,20191220,22.9,22.99,22.26,22.3,22.91,-0.61,-2.6626,39141.3,88494.489
726,600345.SH,20191219,23.26,23.3,22.8,22.91,23.13,-0.22,-0.9511,31775.19,72899.373
727,600345.SH,20191218,23.02,23.47,22.94,23.13,23.2,-0.07,-0.3017,48182.35,111716.639
728,600345.SH,20191217,22.44,23.45,22.33,23.2,22.43,0.77,3.4329,63497.42,146388.758
729,600345.SH,20191216,22.1,22.48,21.99,22.43,22.02,0.41,1.8619,32203.08,71854.791
730,600345.SH,20191213,21.94,22.14,21.83,22.02,21.85,0.17,0.778,27474.46,60327.063
731,600345.SH,20191212,21.87,22.2,21.78,21.85,21.92,-0.07,-0.3193,24565.6,54005.339
732,600345.SH,20191211,22.23,22.45,21.85,21.92,22.23,-0.31,-1.3945,34322.51,75763.923
733,600345.SH,20191210,21.78,22.26,21.62,22.23,21.82,0.41,1.879,45487.66,100457.606
734,600345.SH,20191209,21.5,22.37,21.41,21.82,21.7,0.12,0.553,52128.16,114491.72
735,600345.SH,20191206,20.8,21.78,20.71,21.7,20.81,0.89,4.2768,59654.34,127828.28
736,600345.SH,20191205,20.45,20.86,20.41,20.81,20.4,0.41,2.0098,28047.0,58021.98
737,600345.SH,20191204,20.45,20.58,20.35,20.4,20.55,-0.15,-0.7299,13639.58,27867.147
738,600345.SH,20191203,20.35,20.55,20.15,20.55,20.45,0.1,0.489,13982.14,28476.209
739,600345.SH,20191202,20.4,20.63,20.34,20.45,20.35,0.1,0.4914,14319.72,29280.355
740,600345.SH,20191129,20.33,20.48,20.25,20.35,20.25,0.1,0.4938,13084.25,26641.073
741,600345.SH,20191128,20.36,20.58,20.24,20.25,20.35,-0.1,-0.4914,13040.72,26583.68
742,600345.SH,20191127,20.41,20.56,20.17,20.35,20.41,-0.06,-0.294,12570.69,25599.049
743,600345.SH,20191126,20.7,20.7,20.32,20.41,20.71,-0.3,-1.4486,18930.34,38687.261
744,600345.SH,20191125,20.38,20.75,20.11,20.71,20.4,0.31,1.5196,25686.62,52301.234
745,600345.SH,20191122,20.67,21.0,20.21,20.4,20.62,-0.22,-1.0669,24767.05,50959.558
746,600345.SH,20191121,20.64,20.68,20.27,20.62,20.51,0.11,0.5363,14191.58,29136.175
747,600345.SH,20191120,20.71,20.92,20.48,20.51,20.73,-0.22,-1.0613,21772.32,44991.122
748,600345.SH,20191119,20.2,20.74,20.09,20.73,20.15,0.58,2.8784,24708.24,50724.976
749,600345.SH,20191118,20.14,20.31,20.03,20.15,20.09,0.06,0.2987,16631.55,33564.725
750,600345.SH,20191115,20.6,20.73,20.05,20.09,20.71,-0.62,-2.9937,27299.06,55426.643
751,600345.SH,20191114,20.68,20.83,20.47,20.71,20.7,0.01,0.0483,23936.48,49424.606
752,600345.SH,20191113,21.08,21.16,20.5,20.7,21.08,-0.38,-1.8027,23784.21,49279.425
753,600345.SH,20191112,21.33,21.56,20.7,21.08,21.29,-0.21,-0.9864,28157.14,59187.688
754,600345.SH,20191111,22.4,22.4,21.23,21.29,22.4,-1.11,-4.9554,36022.24,77941.626
755,600345.SH,20191108,22.69,22.82,22.4,22.4,22.55,-0.15,-0.6652,24759.11,56024.671
756,600345.SH,20191107,22.18,22.66,22.18,22.55,22.15,0.4,1.8059,22195.01,49922.08
757,600345.SH,20191106,22.53,22.53,22.1,22.15,22.4,-0.25,-1.1161,18885.28,42203.435
758,600345.SH,20191105,22.3,22.56,22.2,22.4,22.35,0.05,0.2237,22817.91,51179.787
759,600345.SH,20191104,22.35,22.59,22.27,22.35,22.27,0.08,0.3592,25109.01,56339.359
760,600345.SH,20191101,22.0,22.35,21.71,22.27,22.08,0.19,0.8605,27463.21,60814.606
761,600345.SH,20191031,21.48,22.46,21.48,22.08,21.55,0.53,2.4594,43250.33,95860.296
762,600345.SH,20191030,22.23,22.25,21.39,21.55,22.15,-0.6,-2.7088,23716.6,51327.239
763,600345.SH,20191029,22.4,22.48,22.08,22.15,22.4,-0.25,-1.1161,24763.71,55118.753
764,600345.SH,20191028,21.92,22.45,21.88,22.4,21.87,0.53,2.4234,33491.49,74695.432
765,600345.SH,20191025,21.69,21.92,21.51,21.87,21.68,0.19,0.8764,18534.5,40336.266
766,600345.SH,20191024,22.0,22.01,21.5,21.68,22.0,-0.32,-1.4545,19857.71,43013.763
767,600345.SH,20191023,22.05,22.35,21.82,22.0,21.99,0.01,0.0455,22758.31,50305.641
768,600345.SH,20191022,21.75,22.1,21.67,21.99,21.66,0.33,1.5235,17194.0,37650.724
769,600345.SH,20191021,22.08,22.11,21.11,21.66,22.04,-0.38,-1.7241,28249.61,60769.842
770,600345.SH,20191018,22.25,22.47,21.91,22.04,22.16,-0.12,-0.5415,28791.71,63889.55
771,600345.SH,20191017,22.5,22.57,22.06,22.16,22.49,-0.33,-1.4673,27777.68,62017.388
772,600345.SH,20191016,23.0,23.1,22.4,22.49,22.86,-0.37,-1.6185,26810.11,60952.119
773,600345.SH,20191015,23.53,23.58,22.8,22.86,23.66,-0.8,-3.3812,38013.79,87510.891
774,600345.SH,20191014,23.5,23.86,23.48,23.66,23.25,0.41,1.7634,29789.01,70487.169
775,600345.SH,20191011,23.57,23.68,22.95,23.25,23.57,-0.32,-1.3577,29520.67,68640.359
776,600345.SH,20191010,23.4,23.6,23.25,23.57,23.41,0.16,0.6835,22211.0,52125.862
777,600345.SH,20191009,23.19,23.48,22.73,23.41,23.19,0.22,0.9487,21770.91,50568.132
778,600345.SH,20191008,23.5,23.8,23.1,23.19,23.47,-0.28,-1.193,24901.89,58323.674
779,600345.SH,20190930,23.77,24.09,23.45,23.47,23.57,-0.1,-0.4243,28028.82,66624.268
780,600345.SH,20190927,23.11,23.88,23.09,23.57,23.15,0.42,1.8143,33662.09,79466.31
781,600345.SH,20190926,24.9,25.0,23.12,23.15,24.82,-1.67,-6.7284,69316.35,164740.406
782,600345.SH,20190925,25.37,25.6,24.74,24.82,25.77,-0.95,-3.6865,54943.1,138018.326
783,600345.SH,20190924,24.98,26.08,24.9,25.77,24.92,0.85,3.4109,90273.06,231774.278
784,600345.SH,20190923,25.3,25.3,24.56,24.92,25.39,-0.47,-1.8511,38614.02,95703.189
785,600345.SH,20190920,25.24,25.58,25.0,25.39,25.15,0.24,0.9543,46155.44,116831.069
786,600345.SH,20190919,25.02,25.17,24.7,25.15,24.87,0.28,1.1259,37439.88,93365.822
787,600345.SH,20190918,24.8,25.1,24.63,24.87,24.78,0.09,0.3632,33487.01,83469.502
788,600345.SH,20190917,25.6,25.6,24.5,24.78,25.6,-0.82,-3.2031,62138.07,154699.782
789,600345.SH,20190916,25.93,26.0,25.49,25.6,25.86,-0.26,-1.0054,48881.55,125845.48
790,600345.SH,20190912,25.58,25.92,25.31,25.86,25.36,0.5,1.9716,48385.92,124030.74
791,600345.SH,20190911,26.0,26.15,25.36,25.36,25.9,-0.54,-2.0849,60489.0,154945.611
792,600345.SH,20190910,26.36,26.4,25.63,25.9,26.36,-0.46,-1.7451,77911.14,201554.784
793,600345.SH,20190909,25.28,26.37,24.93,26.36,25.14,1.22,4.8528,126749.11,327264.842
794,600345.SH,20190906,24.7,26.06,24.59,25.14,24.58,0.56,2.2783,139477.0,351375.42
795,600345.SH,20190905,24.55,24.96,24.28,24.58,24.26,0.32,1.319,86949.42,214473.804
796,600345.SH,20190904,23.89,24.48,23.75,24.26,24.06,0.2,0.8313,53495.3,129608.437
797,600345.SH,20190903,23.83,24.3,23.66,24.06,23.8,0.26,1.0924,56156.23,134840.239
798,600345.SH,20190902,22.94,23.9,22.39,23.8,22.67,1.13,4.9846,76106.37,178007.438
799,600345.SH,20190830,23.49,23.65,22.63,22.67,23.27,-0.6,-2.5784,49925.03,115408.143
800,600345.SH,20190829,23.6,24.04,23.23,23.27,23.47,-0.2,-0.8522,44509.78,105372.277
801,600345.SH,20190828,23.8,23.83,23.42,23.47,23.83,-0.36,-1.5107,36350.26,85674.399
802,600345.SH,20190827,23.67,23.96,23.5,23.83,23.56,0.27,1.146,41798.99,99428.379
803,600345.SH,20190826,22.6,23.73,22.6,23.56,23.4,0.16,0.6838,36074.83,84018.834
804,600345.SH,20190823,23.84,23.93,23.36,23.4,23.83,-0.43,-1.8044,31309.01,73879.413
805,600345.SH,20190822,23.83,24.12,23.51,23.83,23.81,0.02,0.084,35453.01,84343.282
806,600345.SH,20190821,23.62,23.91,23.42,23.81,23.72,0.09,0.3794,38522.81,91315.225
807,600345.SH,20190820,23.56,24.12,23.49,23.72,23.55,0.17,0.7219,59284.81,141106.846
808,600345.SH,20190819,22.88,23.58,22.81,23.55,22.78,0.77,3.3802,70526.78,164857.387
809,600345.SH,20190816,22.78,23.09,22.76,22.78,22.86,-0.08,-0.35,32550.0,74491.404
810,600345.SH,20190815,22.22,22.95,22.21,22.86,23.05,-0.19,-0.8243,31574.31,71327.952
811,600345.SH,20190814,23.2,23.33,22.66,23.05,22.93,0.12,0.5233,46632.55,107091.606
812,600345.SH,20190813,22.55,23.52,22.5,22.93,22.85,0.08,0.3501,54181.93,125195.518
813,600345.SH,20190812,22.9,23.02,22.03,22.85,22.86,-0.01,-0.0437,61618.65,138745.85
814,600345.SH,20190809,23.1,23.84,22.78,22.86,23.94,-1.08,-4.5113,89198.41,206842.6
815,600345.SH,20190808,23.94,24.45,23.94,23.94,26.6,-2.66,-10.0,45904.0,110065.819
816,600345.SH,20190807,27.05,27.33,26.6,26.6,26.83,-0.23,-0.8572,28770.0,77637.373
817,600345.SH,20190806,27.0,27.32,26.3,26.83,27.83,-1.0,-3.5932,57101.07,153244.521
818,600345.SH,20190805,28.17,28.55,27.8,27.83,28.34,-0.51,-1.7996,29961.0,84502.448
819,600345.SH,20190802,28.53,28.54,27.77,28.34,29.08,-0.74,-2.5447,44013.0,124112.039
820,600345.SH,20190801,28.69,29.26,28.58,29.08,28.92,0.16,0.5533,34615.0,100537.597
821,600345.SH,20190731,28.78,28.94,28.52,28.92,28.78,0.14,0.4864,24708.34,71042.583
822,600345.SH,20190730,28.94,29.09,28.73,28.78,28.85,-0.07,-0.2426,23884.33,68969.785
823,600345.SH,20190729,28.56,28.87,28.5,28.85,28.57,0.28,0.98,25869.01,74230.51
824,600345.SH,20190726,29.01,29.02,28.52,28.57,29.08,-0.51,-1.7538,30123.01,86367.077
825,600345.SH,20190725,29.64,29.67,29.28,29.44,29.64,-0.2,-0.6748,39538.0,116484.842
826,600345.SH,20190724,29.5,29.81,29.26,29.64,29.5,0.14,0.4746,62128.0,183660.32
827,600345.SH,20190723,28.53,29.67,28.53,29.5,28.66,0.84,2.9309,57896.0,169586.951
828,600345.SH,20190722,29.05,29.22,28.27,28.66,29.2,-0.54,-1.8493,37483.75,107054.874
829,600345.SH,20190719,29.17,29.62,29.15,29.2,29.09,0.11,0.3781,32398.32,95046.706
830,600345.SH,20190718,29.25,29.45,28.76,29.09,29.48,-0.39,-1.3229,51969.05,150975.788
831,600345.SH,20190717,29.9,30.3,29.36,29.48,30.45,-0.97,-3.1856,101329.56,301450.36
832,600345.SH,20190716,28.26,30.99,28.11,30.45,28.26,2.19,7.7495,134201.0,395264.478
833,600345.SH,20190715,27.84,28.45,27.64,28.26,28.08,0.18,0.641,28776.01,80913.652
834,600345.SH,20190712,28.13,28.28,27.86,28.08,28.13,-0.05,-0.1777,17819.9,50065.069
835,600345.SH,20190711,28.53,28.6,27.82,28.13,28.38,-0.25,-0.8809,31739.2,89559.398
836,600345.SH,20190710,27.77,28.68,27.61,28.38,27.85,0.53,1.9031,50601.86,143201.272
837,600345.SH,20190709,27.4,27.93,27.4,27.85,27.47,0.38,1.3833,22784.95,63017.478
838,600345.SH,20190708,28.05,28.45,27.37,27.47,28.68,-1.21,-4.219,42631.0,118365.437
839,600345.SH,20190705,28.35,28.68,28.1,28.68,28.44,0.24,0.8439,33276.04,94698.054
840,600345.SH,20190704,28.1,28.5,27.8,28.44,28.05,0.39,1.3904,37101.04,104256.693
841,600345.SH,20190703,28.43,28.52,27.76,28.05,28.43,-0.38,-1.3366,40442.0,113196.26
842,600345.SH,20190702,28.63,28.79,28.3,28.43,28.64,-0.21,-0.7332,39034.4,111227.42
843,600345.SH,20190701,28.21,28.67,28.12,28.64,27.61,1.03,3.7305,71204.07,202671.85
844,600345.SH,20190628,28.25,28.25,27.4,27.61,28.21,-0.6,-2.1269,36233.39,100281.823
845,600345.SH,20190627,27.86,28.32,27.76,28.21,27.84,0.37,1.329,45979.96,129074.316
846,600345.SH,20190626,27.71,28.1,27.57,27.84,27.73,0.11,0.3967,27993.94,77971.1
847,600345.SH,20190625,28.25,28.25,27.5,27.73,28.25,-0.52,-1.8407,41233.13,114318.624
848,600345.SH,20190624,28.67,28.95,28.08,28.25,28.55,-0.3,-1.0508,42062.3,119592.016
849,600345.SH,20190621,28.0,28.89,27.91,28.55,28.04,0.51,1.8188,63281.74,180524.921
850,600345.SH,20190620,27.69,28.16,27.16,28.04,27.71,0.33,1.1909,53573.33,148430.046
851,600345.SH,20190619,28.48,28.58,27.7,27.71,27.71,0.0,0.0,44497.92,125105.354
852,600345.SH,20190618,27.98,28.13,27.3,27.71,27.84,-0.13,-0.467,30066.2,83303.808
853,600345.SH,20190617,28.01,28.21,27.7,27.84,28.21,-0.37,-1.3116,32182.3,89703.414
854,600345.SH,20190614,29.21,29.3,28.1,28.21,29.21,-1.0,-3.4235,55771.58,159160.882
855,600345.SH,20190613,29.18,29.37,28.82,29.21,29.11,0.1,0.3435,45459.82,132066.979
856,600345.SH,20190612,29.21,29.87,28.92,29.11,29.43,-0.32,-1.0873,76077.12,223509.759
857,600345.SH,20190611,28.52,29.59,28.0,29.43,28.63,0.8,2.7943,95292.29,275873.976
858,600345.SH,20190610,27.75,28.74,27.75,28.63,27.79,0.84,3.0227,61148.53,173971.52
859,600345.SH,20190606,29.18,29.29,27.58,27.79,29.78,-1.99,-6.6823,92292.29,260980.407
860,600345.SH,20190605,29.7,30.2,28.88,29.78,29.28,0.5,1.7077,121895.05,360939.936
861,600345.SH,20190604,28.58,30.5,28.58,29.28,28.14,1.14,4.0512,167687.77,494924.391
862,600345.SH,20190603,27.9,28.82,26.85,28.14,27.76,0.38,1.3689,85413.5,237945.046
863,600345.SH,20190531,28.38,28.75,27.65,27.76,28.21,-0.45,-1.5952,59228.03,166853.266
864,600345.SH,20190530,28.58,28.65,27.59,28.21,28.7,-0.49,-1.7073,57326.82,160418.143
865,600345.SH,20190529,28.28,29.19,28.28,28.7,28.42,0.28,0.9852,61756.24,177836.326
866,600345.SH,20190528,28.3,29.2,28.3,28.42,28.56,-0.14,-0.4902,82240.33,236380.73
867,600345.SH,20190527,27.23,28.57,27.22,28.56,27.29,1.27,4.6537,77411.86,217514.765
868,600345.SH,20190524,28.5,28.77,27.2,27.29,28.77,-1.48,-5.1442,84850.51,236030.848
869,600345.SH,20190523,29.0,29.88,28.72,28.77,30.46,-1.69,-5.5483,128458.97,375794.391
870,600345.SH,20190522,28.55,31.02,28.1,30.46,28.2,2.26,8.0142,204550.27,614636.976
871,600345.SH,20190521,27.45,28.77,26.85,28.2,27.45,0.75,2.7322,106398.1,298014.82
872,600345.SH,20190520,26.49,27.93,26.3,27.45,26.48,0.97,3.6631,85609.98,233958.263
873,600345.SH,20190517,28.0,28.48,26.35,26.48,27.99,-1.51,-5.3948,77486.27,212316.367
874,600345.SH,20190516,28.32,28.34,27.62,27.99,28.34,-0.35,-1.235,62372.31,173773.667
875,600345.SH,20190515,28.2,28.8,28.12,28.34,28.09,0.25,0.89,80250.25,227407.731
876,600345.SH,20190514,26.9,28.79,26.73,28.09,27.46,0.63,2.2942,91976.89,257475.213
877,600345.SH,20190513,27.79,28.17,27.2,27.46,28.18,-0.72,-2.555,60124.3,166135.473
878,600345.SH,20190510,27.3,28.28,26.0,28.18,26.75,1.43,5.3458,103596.36,285488.855
879,600345.SH,20190509,26.99,27.6,26.67,26.75,27.06,-0.31,-1.1456,57074.86,154940.649
880,600345.SH,20190508,26.18,27.8,25.79,27.06,26.7,0.36,1.3483,71785.8,193728.292
881,600345.SH,20190507,26.43,27.25,26.1,26.7,26.25,0.45,1.7143,68904.5,184000.952
882,600345.SH,20190506,27.5,27.99,26.25,26.25,29.17,-2.92,-10.0103,80031.01,216465.39
883,600345.SH,20190430,28.78,29.49,28.51,29.17,28.6,0.57,1.993,54566.0,158875.244
884,600345.SH,20190429,30.6,30.97,28.43,28.6,30.67,-2.07,-6.7493,90105.64,263181.088
885,600345.SH,20190426,30.75,31.52,30.67,30.67,30.67,0.0,0.0,58994.29,183648.873
886,600345.SH,20190425,31.91,31.93,30.67,30.67,31.71,-1.04,-3.2797,77865.99,243173.451
