,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
790,600775.SH,20190927,11.09,11.29,11.04,11.1,11.11,-0.01,-0.09,104278.62,116530.032
791,600775.SH,20190926,11.89,11.96,11.05,11.11,11.83,-0.72,-6.0862,208663.37,237074.246
792,600775.SH,20190925,12.06,12.14,11.83,11.83,12.3,-0.47,-3.8211,166324.38,198564.59
793,600775.SH,20190924,11.85,12.35,11.83,12.3,11.87,0.43,3.6226,271885.72,329323.159
794,600775.SH,20190923,12.12,12.12,11.73,11.87,12.19,-0.32,-2.6251,170558.22,201494.641
795,600775.SH,20190920,12.28,12.4,12.09,12.19,12.27,-0.08,-0.652,171317.5,208724.008
796,600775.SH,20190919,12.12,12.27,11.94,12.27,12.11,0.16,1.3212,178529.34,217527.949
797,600775.SH,20190918,12.21,12.34,12.1,12.11,12.15,-0.04,-0.3292,173792.05,211930.185
798,600775.SH,20190917,12.66,12.72,12.04,12.15,12.78,-0.63,-4.9296,325990.66,399035.252
799,600775.SH,20190916,12.83,12.93,12.6,12.78,12.79,-0.01,-0.0782,235802.7,301396.294
800,600775.SH,20190912,12.66,12.89,12.53,12.79,12.64,0.15,1.1867,239295.66,304989.868
801,600775.SH,20190911,13.18,13.18,12.63,12.64,12.87,-0.23,-1.7871,301709.08,387609.031
802,600775.SH,20190910,13.16,13.35,12.8,12.87,13.24,-0.37,-2.7946,460548.02,597441.196
803,600775.SH,20190909,12.94,13.66,12.61,13.24,12.78,0.46,3.5994,719468.93,944278.375
804,600775.SH,20190906,12.25,12.78,12.06,12.78,12.13,0.65,5.3586,658959.47,824753.89
805,600775.SH,20190905,11.86,12.6,11.86,12.13,12.03,0.1,0.8313,587534.33,718180.702
806,600775.SH,20190904,11.93,12.19,11.79,12.03,12.11,-0.08,-0.6606,466561.5,559153.162
807,600775.SH,20190903,11.23,12.36,11.17,12.11,11.24,0.87,7.7402,677882.32,808518.422
808,600775.SH,20190902,11.08,11.45,10.92,11.24,10.98,0.26,2.3679,293853.34,329380.003
809,600775.SH,20190830,11.58,11.66,10.91,10.98,11.47,-0.49,-4.272,378174.17,425107.956
810,600775.SH,20190829,12.07,12.07,11.36,11.47,11.83,-0.36,-3.0431,626567.67,735565.099
811,600775.SH,20190828,10.66,11.83,10.62,11.83,10.75,1.08,10.0465,630963.84,716247.657
812,600775.SH,20190827,10.32,10.85,10.32,10.75,10.26,0.49,4.7758,239670.93,253347.406
813,600775.SH,20190826,10.21,10.35,10.11,10.26,10.53,-0.27,-2.5641,136712.87,140093.265
814,600775.SH,20190823,10.69,10.71,10.46,10.53,10.76,-0.23,-2.1375,184960.99,195403.735
815,600775.SH,20190822,10.62,10.97,10.53,10.76,10.52,0.24,2.2814,251307.19,270426.251
816,600775.SH,20190821,10.65,10.7,10.43,10.52,10.72,-0.2,-1.8657,161558.23,170160.492
817,600775.SH,20190820,11.03,11.07,10.67,10.72,10.91,-0.19,-1.7415,254990.52,276162.187
818,600775.SH,20190819,10.63,10.92,10.52,10.91,10.5,0.41,3.9048,273834.36,294878.033
819,600775.SH,20190816,10.57,10.78,10.49,10.5,10.57,-0.07,-0.6623,191538.93,202982.367
820,600775.SH,20190815,10.02,10.72,9.91,10.57,10.36,0.21,2.027,231296.27,240544.827
821,600775.SH,20190814,10.67,10.75,10.31,10.36,10.41,-0.05,-0.4803,158881.28,167133.603
822,600775.SH,20190813,10.28,10.61,10.18,10.41,10.39,0.02,0.1925,141019.47,147172.004
823,600775.SH,20190812,10.24,10.49,10.12,10.39,10.23,0.16,1.564,175655.72,181069.948
824,600775.SH,20190809,10.75,10.88,10.02,10.23,10.8,-0.57,-5.2778,286005.94,299989.795
825,600775.SH,20190808,10.6,11.09,10.51,10.8,10.74,0.06,0.5587,328445.01,355825.942
826,600775.SH,20190807,10.29,10.85,10.14,10.74,10.13,0.61,6.0217,326777.1,346503.692
827,600775.SH,20190806,10.45,10.45,9.69,10.13,10.69,-0.56,-5.2385,224874.1,225798.936
828,600775.SH,20190805,10.63,11.05,10.56,10.69,10.65,0.04,0.3756,156640.79,169106.941
829,600775.SH,20190802,10.68,10.74,10.48,10.65,11.0,-0.35,-3.1818,167242.47,177253.702
830,600775.SH,20190801,11.05,11.2,10.88,11.0,11.15,-0.15,-1.3453,101239.47,111610.923
831,600775.SH,20190731,11.21,11.39,11.03,11.15,11.25,-0.1,-0.8889,120627.23,135372.364
832,600775.SH,20190730,11.26,11.45,11.23,11.25,11.32,-0.07,-0.6184,110842.9,125372.708
833,600775.SH,20190729,11.29,11.59,11.24,11.32,11.27,0.05,0.4437,149087.44,169770.016
834,600775.SH,20190726,11.47,11.49,11.26,11.27,11.42,-0.15,-1.3135,123326.52,139892.312
835,600775.SH,20190725,11.55,11.68,11.28,11.42,11.41,0.01,0.0876,194194.35,222882.833
836,600775.SH,20190724,11.29,11.64,11.27,11.41,11.12,0.29,2.6079,254022.47,291280.827
837,600775.SH,20190723,10.56,11.25,10.53,11.12,10.56,0.56,5.303,258567.0,283514.352
838,600775.SH,20190722,11.25,11.38,10.43,10.56,11.25,-0.69,-6.1333,212578.65,228121.053
839,600775.SH,20190719,11.34,11.53,11.25,11.25,11.32,-0.07,-0.6184,100328.21,113947.803
840,600775.SH,20190718,11.7,11.73,11.31,11.32,11.87,-0.55,-4.6335,171238.07,195795.187
841,600775.SH,20190717,11.8,12.14,11.72,11.87,11.95,-0.08,-0.6695,186253.97,221733.481
842,600775.SH,20190716,11.35,12.2,11.26,11.95,11.41,0.54,4.7327,318736.57,379907.333
843,600775.SH,20190715,11.2,11.5,11.07,11.41,11.19,0.22,1.966,151446.0,171736.958
844,600775.SH,20190712,11.22,11.39,10.88,11.27,11.2,0.07,0.625,142107.06,159403.311
845,600775.SH,20190711,11.38,11.49,11.13,11.2,11.32,-0.12,-1.0601,121131.3,136894.951
846,600775.SH,20190710,11.55,11.62,11.21,11.32,11.49,-0.17,-1.4795,112112.93,128041.772
847,600775.SH,20190709,11.65,11.78,11.2,11.49,11.65,-0.16,-1.3734,183304.01,209855.741
848,600775.SH,20190708,12.29,12.33,11.63,11.65,12.38,-0.73,-5.8966,198747.52,234222.893
849,600775.SH,20190705,12.29,12.49,12.26,12.38,12.32,0.06,0.487,99530.54,123415.114
850,600775.SH,20190704,12.61,12.64,12.23,12.32,12.55,-0.23,-1.8327,153246.37,189555.008
851,600775.SH,20190703,12.93,12.96,12.46,12.55,12.91,-0.36,-2.7885,190928.07,240177.983
852,600775.SH,20190702,13.11,13.14,12.87,12.91,13.05,-0.14,-1.0728,189670.3,245835.995
853,600775.SH,20190701,12.8,13.15,12.66,13.05,12.36,0.69,5.5825,329960.88,426483.72
854,600775.SH,20190628,12.88,12.95,12.21,12.36,12.94,-0.58,-4.4822,266630.88,333274.677
855,600775.SH,20190627,12.95,13.13,12.88,12.94,12.9,0.04,0.3101,214016.95,278111.32
856,600775.SH,20190626,12.8,13.21,12.71,12.9,12.97,-0.07,-0.5397,140807.16,183032.621
857,600775.SH,20190625,13.24,13.28,12.85,12.97,13.18,-0.21,-1.5933,184906.74,239803.4
858,600775.SH,20190624,13.3,13.44,13.11,13.18,13.25,-0.07,-0.5283,164431.91,217669.948
859,600775.SH,20190621,13.2,13.49,13.15,13.25,13.14,0.11,0.8371,270710.21,360350.078
860,600775.SH,20190620,12.78,13.32,12.78,13.14,13.03,0.11,0.8442,233756.04,305463.857
861,600775.SH,20190619,13.56,13.62,13.0,13.03,13.03,0.0,0.0,234976.55,312014.63
862,600775.SH,20190618,12.96,13.26,12.66,13.03,12.9,0.13,1.0078,190973.12,247613.892
863,600775.SH,20190617,13.11,13.25,12.8,12.9,13.11,-0.21,-1.6018,157799.43,204160.155
864,600775.SH,20190614,13.49,13.68,13.05,13.11,13.49,-0.38,-2.8169,229170.4,305469.724
865,600775.SH,20190613,13.65,13.87,13.35,13.49,13.78,-0.29,-2.1045,301977.49,408548.268
866,600775.SH,20190612,13.31,14.2,13.18,13.78,13.39,0.39,2.9126,494394.14,680261.937
867,600775.SH,20190611,13.1,13.5,12.51,13.39,13.13,0.26,1.9802,415575.47,544720.253
868,600775.SH,20190610,13.08,13.4,13.08,13.13,13.04,0.09,0.6902,215015.69,284276.551
869,600775.SH,20190606,14.25,14.25,12.89,13.04,14.32,-1.28,-8.9385,446446.07,594908.382
870,600775.SH,20190605,14.68,14.78,13.91,14.32,14.5,-0.18,-1.2414,368214.34,529738.421
871,600775.SH,20190604,15.01,15.4,14.3,14.5,14.9,-0.4,-2.6846,501950.83,750485.405
872,600775.SH,20190603,14.25,15.38,13.8,14.9,14.17,0.73,5.1517,584233.61,853687.578
873,600775.SH,20190531,14.15,14.64,14.15,14.17,14.15,0.02,0.1413,301061.73,432665.508
874,600775.SH,20190530,14.4,14.6,13.72,14.15,14.73,-0.58,-3.9375,401495.56,564428.888
875,600775.SH,20190529,14.75,15.08,14.63,14.73,14.81,-0.08,-0.5402,288159.6,426441.416
876,600775.SH,20190528,14.9,15.38,14.62,14.81,14.98,-0.17,-1.1348,415253.7,623689.224
877,600775.SH,20190527,14.44,15.1,14.38,14.98,14.37,0.61,4.245,368321.88,544463.476
878,600775.SH,20190524,14.92,15.24,14.2,14.37,14.99,-0.62,-4.1361,419286.97,616820.079
879,600775.SH,20190523,15.58,15.58,14.66,14.99,15.99,-1.0,-6.2539,602991.87,915629.954
880,600775.SH,20190522,16.26,16.94,15.9,15.99,16.2,-0.21,-1.2963,747881.92,1230164.174
881,600775.SH,20190521,15.78,16.98,15.52,16.2,16.03,0.17,1.0605,869299.71,1418620.245
882,600775.SH,20190520,14.9,16.16,14.51,16.03,14.9,1.13,7.5839,723337.99,1127436.547
883,600775.SH,20190517,14.82,15.8,14.52,14.9,15.32,-0.42,-2.7415,510501.45,781424.699
884,600775.SH,20190516,15.94,16.06,15.0,15.32,16.06,-0.74,-4.6077,638929.49,987590.421
885,600775.SH,20190515,16.3,16.47,15.71,16.06,15.92,0.14,0.8794,700426.78,1124334.244
886,600775.SH,20190514,15.0,16.75,15.0,15.92,15.52,0.4,2.5773,780084.42,1235728.221
887,600775.SH,20190513,14.8,15.85,14.7,15.52,15.09,0.43,2.8496,770674.68,1189629.017
888,600775.SH,20190510,14.36,15.28,13.35,15.09,13.89,1.2,8.6393,773334.42,1124878.821
889,600775.SH,20190509,13.99,14.77,13.79,13.89,14.57,-0.68,-4.6671,594606.53,850480.599
890,600775.SH,20190508,13.05,14.97,12.9,14.57,13.61,0.96,7.0536,746391.19,1055404.573
891,600775.SH,20190507,12.8,13.95,12.8,13.61,13.01,0.6,4.6118,544014.49,729394.898
892,600775.SH,20190506,13.81,14.09,13.01,13.01,14.45,-1.44,-9.9654,376383.71,504712.971
893,600775.SH,20190430,13.79,14.78,13.63,14.45,14.18,0.27,1.9041,467476.5,669350.186
894,600775.SH,20190429,15.89,16.09,14.18,14.18,15.76,-1.58,-10.0254,652787.0,958038.691
895,600775.SH,20190426,15.33,16.5,15.21,15.76,15.9,-0.14,-0.8805,605236.49,970739.717
896,600775.SH,20190425,15.89,17.16,15.55,15.9,16.46,-0.56,-3.4022,807034.55,1306008.387
897,600775.SH,20190424,15.59,16.66,15.59,16.46,15.55,0.91,5.8521,871970.93,1416534.259
898,600775.SH,20190423,16.79,16.85,15.55,15.55,17.28,-1.73,-10.0116,1003478.96,1615522.238
899,600775.SH,20190422,17.0,18.88,16.8,17.28,17.71,-0.43,-2.428,1271425.7,2293829.492
900,600775.SH,20190419,16.61,19.03,15.8,17.71,17.56,0.15,0.8542,1653118.12,2794478.641
901,600775.SH,20190418,15.71,17.56,15.6,17.56,15.96,1.6,10.0251,1396031.04,2356066.684
902,600775.SH,20190417,15.96,15.96,15.32,15.96,14.51,1.45,9.9931,1467404.9,2321645.098
903,600775.SH,20190416,12.93,14.51,12.51,14.51,13.19,1.32,10.0076,742158.51,1017449.805
904,600775.SH,20190415,12.55,13.6,12.53,13.19,12.36,0.83,6.7152,956924.82,1275068.474
905,600775.SH,20190412,12.61,12.94,12.21,12.36,13.14,-0.78,-5.9361,694204.23,871732.773
906,600775.SH,20190411,15.0,15.35,13.01,13.14,14.25,-1.11,-7.7895,1369768.7,1950679.534
907,600775.SH,20190410,14.0,14.25,13.71,14.25,12.95,1.3,10.0386,576626.06,812908.71
908,600775.SH,20190409,11.8,12.95,11.8,12.95,11.77,1.18,10.0255,523809.12,668900.508
909,600775.SH,20190408,12.04,12.18,11.55,11.77,12.04,-0.27,-2.2425,288083.26,341747.351
910,600775.SH,20190404,12.2,12.34,11.99,12.04,12.23,-0.19,-1.5536,317627.92,384690.047
911,600775.SH,20190403,12.05,12.29,11.92,12.23,12.48,-0.25,-2.0032,445260.66,539776.088
912,600775.SH,20190402,12.67,13.17,12.47,12.48,12.8,-0.32,-2.5,807667.05,1031749.898
913,600775.SH,20190401,12.26,13.18,12.26,12.8,12.27,0.53,4.3195,886809.69,1136111.645
914,600775.SH,20190329,11.73,12.6,11.18,12.27,11.92,0.35,2.9362,881756.69,1049039.85
915,600775.SH,20190328,10.84,11.92,10.73,11.92,10.84,1.08,9.9631,683789.21,806754.802
916,600775.SH,20190327,11.21,11.3,10.66,10.84,11.1,-0.26,-2.3423,229590.53,250140.422
917,600775.SH,20190326,11.69,11.83,11.05,11.1,11.71,-0.61,-5.2092,260417.1,297367.704
918,600775.SH,20190325,11.4,11.91,11.3,11.71,11.77,-0.06,-0.5098,326995.8,381847.861
919,600775.SH,20190322,11.85,12.2,11.56,11.77,12.01,-0.24,-1.9983,358080.88,421590.97
920,600775.SH,20190321,11.66,12.64,11.66,12.01,11.9,0.11,0.9244,618051.86,757488.307
921,600775.SH,20190320,11.41,12.21,11.33,11.9,11.55,0.35,3.0303,517858.63,613138.336
922,600775.SH,20190319,11.6,12.14,11.39,11.55,12.05,-0.5,-4.1494,443180.75,520872.619
923,600775.SH,20190318,11.1,12.05,10.6,12.05,10.95,1.1,10.0457,468100.08,532642.214
924,600775.SH,20190315,10.92,11.24,10.71,10.95,10.87,0.08,0.736,233540.97,256871.628
925,600775.SH,20190314,10.96,11.27,10.59,10.87,11.17,-0.3,-2.6858,300472.75,327150.397
926,600775.SH,20190313,11.79,11.8,11.13,11.17,11.97,-0.8,-6.6834,416888.91,474042.952
927,600775.SH,20190312,11.79,12.35,11.65,11.97,11.76,0.21,1.7857,474695.8,572222.622
928,600775.SH,20190311,11.28,11.83,10.68,11.76,11.68,0.08,0.6849,443629.18,503630.884
929,600775.SH,20190308,12.0,12.52,11.68,11.68,12.98,-1.3,-10.0154,583462.33,700838.268
930,600775.SH,20190307,12.6,13.74,12.33,12.98,13.05,-0.07,-0.5364,833595.85,1071163.037
931,600775.SH,20190306,12.52,13.49,11.6,13.05,12.33,0.72,5.8394,1039784.44,1317955.28
932,600775.SH,20190305,11.35,12.33,11.32,12.33,11.21,1.12,9.9911,927981.54,1093303.593
933,600775.SH,20190304,10.38,11.21,10.16,11.21,10.19,1.02,10.0098,743170.53,816658.677
934,600775.SH,20190301,10.07,10.26,9.81,10.19,10.26,-0.07,-0.6823,341935.64,344582.19
935,600775.SH,20190228,10.05,10.55,10.05,10.26,10.19,0.07,0.6869,469700.28,482792.38
936,600775.SH,20190227,10.05,10.57,9.72,10.19,10.76,-0.57,-5.2974,709254.25,720759.044
937,600775.SH,20190226,12.28,12.62,10.6,10.76,11.48,-0.72,-6.2718,1036325.77,1224194.513
938,600775.SH,20190225,11.2,11.48,11.2,11.48,10.44,1.04,9.9617,272978.23,312327.099
939,600775.SH,20190222,9.48,10.44,9.2,10.44,9.49,0.95,10.0105,757050.15,754203.272
940,600775.SH,20190221,8.78,9.49,8.68,9.49,8.63,0.86,9.9652,784102.48,724874.186
941,600775.SH,20190220,8.7,8.78,8.35,8.63,8.73,-0.1,-1.1455,284110.09,243826.173
942,600775.SH,20190219,9.0,9.02,8.49,8.73,8.95,-0.22,-2.4581,439093.65,384370.088
943,600775.SH,20190218,8.45,9.09,8.44,8.95,8.55,0.4,4.6784,511338.2,448865.203
944,600775.SH,20190215,8.6,8.95,8.41,8.55,8.5,0.05,0.5882,523105.71,454247.875
945,600775.SH,20190214,8.38,8.66,8.3,8.5,8.48,0.02,0.2358,390227.75,331517.676
946,600775.SH,20190213,8.41,8.79,8.16,8.48,8.51,-0.03,-0.3525,504422.9,429837.468
947,600775.SH,20190212,8.16,8.82,8.15,8.51,8.14,0.37,4.5455,593040.53,503246.308
948,600775.SH,20190211,7.46,8.14,7.46,8.14,7.4,0.74,10.0,412015.16,326825.402
949,600775.SH,20190201,7.4,7.46,7.31,7.4,7.36,0.04,0.5435,155353.48,114723.656
950,600775.SH,20190131,7.17,7.45,7.15,7.36,7.13,0.23,3.2258,197207.31,144281.341
951,600775.SH,20190130,7.33,7.44,7.12,7.13,7.39,-0.26,-3.5183,121536.82,88523.883
952,600775.SH,20190129,7.25,7.41,6.89,7.39,7.33,0.06,0.8186,166060.52,120713.856
953,600775.SH,20190128,7.34,7.42,7.26,7.33,7.26,0.07,0.9642,145951.63,107160.96
954,600775.SH,20190125,7.59,7.59,7.21,7.26,7.62,-0.36,-4.7244,188048.76,138325.444
955,600775.SH,20190124,7.65,7.81,7.61,7.62,7.55,0.07,0.9272,195474.66,150782.008
956,600775.SH,20190123,7.71,7.77,7.5,7.55,7.89,-0.34,-4.3093,184021.3,139844.177
957,600775.SH,20190122,7.6,7.97,7.58,7.89,7.59,0.3,3.9526,341742.33,266350.566
958,600775.SH,20190121,7.44,7.78,7.31,7.59,7.41,0.18,2.4291,249165.45,188584.513
959,600775.SH,20190118,7.81,7.85,7.19,7.41,7.8,-0.39,-5.0,330189.62,247001.191
960,600775.SH,20190117,8.13,8.22,7.7,7.8,8.18,-0.38,-4.6455,302820.0,238598.175
961,600775.SH,20190116,8.24,8.37,8.15,8.18,8.37,-0.19,-2.27,232569.78,191469.724
962,600775.SH,20190115,8.52,8.67,8.25,8.37,8.72,-0.35,-4.0138,364594.16,308565.034
963,600775.SH,20190114,8.29,8.87,8.08,8.72,8.27,0.45,5.4414,433613.58,363755.065
964,600775.SH,20190111,8.3,8.42,8.11,8.27,8.22,0.05,0.6083,292661.13,242122.801
965,600775.SH,20190110,8.54,8.67,8.02,8.22,8.69,-0.47,-5.4085,457419.04,379510.627
966,600775.SH,20190109,8.69,9.14,8.35,8.69,8.94,-0.25,-2.7964,551019.1,481992.055
967,600775.SH,20190108,8.89,9.47,8.68,8.94,9.03,-0.09,-0.9967,653563.41,593038.237
968,600775.SH,20190107,8.4,9.18,8.19,9.03,8.48,0.55,6.4858,635535.23,562062.347
969,600775.SH,20190104,8.69,9.0,8.43,8.48,9.3,-0.82,-8.8172,573020.77,497377.855
970,600775.SH,20190103,8.72,9.8,8.1,9.3,8.92,0.38,4.2601,938093.44,848732.756
971,600775.SH,20190102,8.11,8.92,7.95,8.92,8.11,0.81,9.9877,605152.49,522301.385
972,600775.SH,20181228,7.78,8.35,7.67,8.11,7.93,0.18,2.2699,491499.88,395684.97
973,600775.SH,20181227,7.93,8.12,7.61,7.93,7.81,0.12,1.5365,482930.74,382326.881
974,600775.SH,20181226,7.91,8.46,7.73,7.81,8.01,-0.2,-2.4969,630458.91,507394.112
975,600775.SH,20181225,7.43,8.34,7.22,8.01,7.6,0.41,5.3947,705930.28,546730.296
976,600775.SH,20181224,6.9,7.6,6.86,7.6,6.91,0.69,9.9855,519909.43,386614.295
977,600775.SH,20181221,6.82,7.05,6.73,6.91,6.87,0.04,0.5822,280544.36,193998.541
978,600775.SH,20181220,6.76,6.91,6.71,6.87,6.91,-0.04,-0.5789,218182.89,148613.698
979,600775.SH,20181219,7.0,7.15,6.64,6.91,7.0,-0.09,-1.2857,314831.41,216491.992
980,600775.SH,20181218,7.06,7.25,6.8,7.0,7.2,-0.2,-2.7778,325824.46,228561.906
981,600775.SH,20181217,6.83,7.43,6.74,7.2,6.93,0.27,3.8961,433115.57,309868.015
982,600775.SH,20181214,6.74,7.45,6.59,6.93,6.86,0.07,1.0204,553678.92,390609.447
983,600775.SH,20181213,6.23,6.86,6.21,6.86,6.24,0.62,9.9359,444877.48,290683.974
984,600775.SH,20181212,6.44,6.54,6.14,6.24,6.64,-0.4,-6.0241,348657.6,220340.467
985,600775.SH,20181211,5.99,6.64,5.94,6.64,6.04,0.6,9.9338,403226.17,260619.909
986,600775.SH,20181210,5.67,6.26,5.62,6.04,5.69,0.35,6.1511,227877.3,136126.454
987,600775.SH,20181207,5.47,5.77,5.47,5.69,5.45,0.24,4.4037,91765.03,51874.611
988,600775.SH,20181206,5.67,5.67,5.45,5.45,5.65,-0.2,-3.5398,49253.0,27224.335
989,600775.SH,20181205,5.6,5.71,5.53,5.65,5.75,-0.1,-1.7391,53921.39,30375.873
990,600775.SH,20181204,5.69,5.82,5.64,5.75,5.69,0.06,1.0545,71960.23,41251.393
991,600775.SH,20181203,5.63,5.78,5.55,5.69,5.48,0.21,3.8321,96916.7,54925.59
992,600775.SH,20181130,5.59,5.64,5.3,5.48,5.61,-0.13,-2.3173,88526.65,48242.427
993,600775.SH,20181129,5.85,5.85,5.56,5.61,5.87,-0.26,-4.4293,100951.94,57741.558
994,600775.SH,20181128,5.59,5.95,5.46,5.87,5.58,0.29,5.1971,142029.16,81516.678
995,600775.SH,20181127,5.49,5.63,5.46,5.58,5.47,0.11,2.011,88936.4,49373.892
996,600775.SH,20181126,5.1,5.5,5.1,5.47,5.23,0.24,4.5889,95284.26,51293.489
997,600775.SH,20181123,5.58,5.59,5.2,5.23,5.55,-0.32,-5.7658,58130.0,31073.701
998,600775.SH,20181122,5.56,5.64,5.52,5.55,5.57,-0.02,-0.3591,35866.87,20002.405
999,600775.SH,20181121,5.42,5.6,5.42,5.57,5.5,0.07,1.2727,47251.06,26036.585
1000,600775.SH,20181120,5.72,5.73,5.46,5.5,5.82,-0.32,-5.4983,90976.89,51069.781
1001,600775.SH,20181119,5.68,6.02,5.53,5.82,5.64,0.18,3.1915,110845.89,64057.15
1002,600775.SH,20181116,5.57,5.7,5.56,5.64,5.56,0.08,1.4388,72011.52,40536.531
1003,600775.SH,20181115,5.4,5.57,5.4,5.56,5.44,0.12,2.2059,66168.66,36401.749
1004,600775.SH,20181114,5.41,5.53,5.35,5.44,5.45,-0.01,-0.1835,63449.14,34586.326
1005,600775.SH,20181113,5.26,5.49,5.22,5.45,5.36,0.09,1.6791,82964.8,44687.425
1006,600775.SH,20181112,5.27,5.41,5.21,5.36,5.26,0.1,1.9011,89192.8,47463.534
1007,600775.SH,20181109,5.11,5.41,5.06,5.26,5.1,0.16,3.1373,104628.24,55397.074
1008,600775.SH,20181108,5.16,5.21,5.06,5.1,5.13,-0.03,-0.5848,54629.51,28039.692
1009,600775.SH,20181107,5.1,5.22,5.08,5.13,5.1,0.03,0.5882,50396.87,25892.73
1010,600775.SH,20181106,5.04,5.15,4.99,5.1,5.11,-0.01,-0.1957,44684.45,22571.34
1011,600775.SH,20181105,5.06,5.15,5.0,5.11,5.04,0.07,1.3889,54375.0,27563.639
1012,600775.SH,20181102,4.93,5.08,4.93,5.04,4.9,0.14,2.8571,64759.0,32487.541
1013,600775.SH,20181101,4.98,5.07,4.88,4.9,4.9,0.0,0.0,49334.1,24614.928
1014,600775.SH,20181031,4.82,4.92,4.8,4.9,4.81,0.09,1.8711,32704.37,15950.664
1015,600775.SH,20181030,4.75,4.87,4.66,4.81,4.75,0.06,1.2632,33926.19,16226.774
1016,600775.SH,20181029,4.77,4.85,4.71,4.75,4.81,-0.06,-1.2474,20623.43,9834.74
1017,600775.SH,20181026,4.82,4.94,4.76,4.81,4.88,-0.07,-1.4344,40042.46,19358.719
1018,600775.SH,20181025,4.61,4.95,4.53,4.88,4.77,0.11,2.3061,45876.01,21770.135
1019,600775.SH,20181024,4.71,4.81,4.68,4.77,4.73,0.04,0.8457,27715.0,13162.661
1020,600775.SH,20181023,4.86,4.88,4.66,4.73,4.86,-0.13,-2.6749,35290.0,16831.074
1021,600775.SH,20181022,4.65,4.86,4.63,4.86,4.6,0.26,5.6522,46544.84,22296.454
1022,600775.SH,20181019,4.41,4.61,4.36,4.6,4.47,0.13,2.9083,28884.01,13110.517
1023,600775.SH,20181018,4.56,4.61,4.47,4.47,4.62,-0.15,-3.2468,26670.96,12049.973
1024,600775.SH,20181017,4.57,4.84,4.43,4.62,4.49,0.13,2.8953,32207.96,14726.667
1025,600775.SH,20181016,4.6,4.74,4.45,4.49,4.59,-0.1,-2.1786,32969.53,15090.068
1026,600775.SH,20181015,4.9,4.9,4.56,4.59,4.85,-0.26,-5.3608,50904.0,24153.856
1027,600775.SH,20181012,5.0,5.0,4.56,4.85,5.07,-0.22,-4.3393,77810.04,36995.933
1028,600775.SH,20181011,5.53,5.53,5.07,5.07,5.63,-0.56,-9.9467,64235.04,33384.808
1029,600775.SH,20181010,5.64,5.66,5.57,5.63,5.6,0.03,0.5357,16060.52,9038.364
1030,600775.SH,20181009,5.61,5.7,5.59,5.6,5.63,-0.03,-0.5329,14325.57,8074.24
1031,600775.SH,20181008,5.6,5.68,5.6,5.63,5.71,-0.08,-1.4011,29389.24,16565.122
1032,600775.SH,20180928,5.75,5.79,5.69,5.71,5.74,-0.03,-0.5226,26557.0,15223.386
1033,600775.SH,20180927,5.91,5.92,5.74,5.74,5.94,-0.2,-3.367,43491.94,25263.087
1034,600775.SH,20180926,5.86,5.95,5.86,5.94,5.91,0.03,0.5076,33630.63,19887.22
1035,600775.SH,20180925,5.85,5.96,5.85,5.91,5.91,0.0,0.0,23682.01,14004.257
1036,600775.SH,20180921,5.83,5.95,5.81,5.91,5.82,0.09,1.5464,35686.04,21012.25
1037,600775.SH,20180920,5.88,5.93,5.78,5.82,5.89,-0.07,-1.1885,32670.22,19098.591
1038,600775.SH,20180919,5.81,5.92,5.76,5.89,5.83,0.06,1.0292,41439.35,24251.681
1039,600775.SH,20180918,5.69,5.84,5.67,5.83,5.73,0.1,1.7452,25042.0,14419.564
1040,600775.SH,20180917,5.71,5.79,5.68,5.73,5.81,-0.08,-1.3769,28536.01,16311.344
1041,600775.SH,20180914,5.99,6.0,5.81,5.81,6.02,-0.21,-3.4884,47511.01,28058.947
1042,600775.SH,20180913,5.92,6.02,5.84,6.02,5.83,0.19,3.259,68921.0,40848.788
1043,600775.SH,20180912,5.74,5.84,5.69,5.83,5.74,0.09,1.5679,30100.01,17426.733
1044,600775.SH,20180911,5.68,5.79,5.64,5.74,5.68,0.06,1.0563,25970.01,14817.665
1045,600775.SH,20180910,5.71,5.77,5.63,5.68,5.71,-0.03,-0.5254,21013.0,11960.887
1046,600775.SH,20180907,5.93,5.93,5.68,5.71,5.82,-0.11,-1.89,42243.03,24424.313
1047,600775.SH,20180906,5.78,5.93,5.7,5.82,5.78,0.04,0.692,37744.31,22055.599
1048,600775.SH,20180905,5.85,5.95,5.76,5.78,5.9,-0.12,-2.0339,33907.0,19890.707
1049,600775.SH,20180904,5.79,5.93,5.75,5.9,5.79,0.11,1.8998,33492.14,19600.483
1050,600775.SH,20180903,5.9,5.9,5.61,5.79,5.83,-0.04,-0.6861,35553.63,20359.403
1051,600775.SH,20180831,5.95,5.98,5.83,5.83,5.95,-0.12,-2.0168,35497.01,20937.464
1052,600775.SH,20180830,6.15,6.15,5.94,5.95,6.14,-0.19,-3.0945,48608.38,29255.87
1053,600775.SH,20180829,6.19,6.22,6.09,6.14,6.19,-0.05,-0.8078,37207.8,22861.434
1054,600775.SH,20180828,6.2,6.35,6.11,6.19,6.2,-0.01,-0.1613,66712.52,41560.672
1055,600775.SH,20180827,6.01,6.22,6.01,6.2,6.01,0.19,3.1614,70915.69,43583.744
1056,600775.SH,20180824,6.11,6.11,6.0,6.01,6.14,-0.13,-2.1173,53271.0,32198.376
