,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
793,000930.SZ,20190924,6.94,7.0,6.93,6.94,6.96,-0.02,-0.2874,55117.5,38385.596
794,000930.SZ,20190923,7.03,7.05,6.92,6.96,7.09,-0.13,-1.8336,64097.1,44673.892
795,000930.SZ,20190920,7.03,7.09,6.97,7.09,7.03,0.06,0.8535,64652.64,45353.177
796,000930.SZ,20190919,7.06,7.06,6.98,7.03,7.01,0.02,0.2853,60989.96,42739.619
797,000930.SZ,20190918,7.11,7.15,7.0,7.01,7.15,-0.14,-1.958,101598.3,71766.738
798,000930.SZ,20190917,7.35,7.35,7.11,7.15,7.22,-0.07,-0.9695,137356.33,99230.112
799,000930.SZ,20190916,7.36,7.42,7.18,7.22,7.2,0.02,0.2778,131999.7,96041.182
800,000930.SZ,20190912,7.18,7.23,7.15,7.2,7.16,0.04,0.5587,68387.02,49216.625
801,000930.SZ,20190911,7.26,7.31,7.16,7.16,7.26,-0.1,-1.3774,133721.4,96605.875
802,000930.SZ,20190910,7.13,7.35,7.07,7.26,7.14,0.12,1.6807,208257.43,150676.662
803,000930.SZ,20190909,7.08,7.15,7.01,7.14,7.01,0.13,1.8545,131371.09,92950.284
804,000930.SZ,20190906,6.96,7.04,6.96,7.01,6.96,0.05,0.7184,89435.23,62627.558
805,000930.SZ,20190905,6.91,7.05,6.9,6.96,6.89,0.07,1.016,153940.48,107447.862
806,000930.SZ,20190904,6.86,6.89,6.8,6.89,6.84,0.05,0.731,99888.22,68314.803
807,000930.SZ,20190903,6.87,6.89,6.81,6.84,6.83,0.01,0.1464,68204.89,46638.484
808,000930.SZ,20190902,6.73,6.85,6.68,6.83,6.71,0.12,1.7884,76075.44,51814.49
809,000930.SZ,20190830,6.9,6.93,6.68,6.71,6.87,-0.16,-2.329,81837.39,55731.267
810,000930.SZ,20190829,6.92,6.96,6.85,6.87,7.0,-0.13,-1.8571,108808.61,74943.146
811,000930.SZ,20190828,6.8,7.25,6.75,7.0,6.78,0.22,3.2448,193975.32,136413.788
812,000930.SZ,20190827,6.74,6.85,6.72,6.78,6.68,0.1,1.497,66710.97,45283.349
813,000930.SZ,20190826,6.56,6.69,6.51,6.68,6.8,-0.12,-1.7647,54508.62,36245.2
814,000930.SZ,20190823,6.84,6.86,6.76,6.8,6.84,-0.04,-0.5848,50545.0,34415.982
815,000930.SZ,20190822,6.87,6.87,6.78,6.84,6.81,0.03,0.4405,48990.39,33489.764
816,000930.SZ,20190821,6.87,6.9,6.8,6.81,6.91,-0.1,-1.4472,45981.21,31476.53
817,000930.SZ,20190820,6.85,6.92,6.81,6.91,6.85,0.06,0.8759,81075.89,55665.504
818,000930.SZ,20190819,6.69,6.86,6.69,6.85,6.68,0.17,2.5449,77709.33,52785.053
819,000930.SZ,20190816,6.63,6.71,6.63,6.68,6.68,0.0,0.0,47952.41,32082.388
820,000930.SZ,20190815,6.54,6.68,6.5,6.68,6.68,0.0,0.0,43954.11,28948.931
821,000930.SZ,20190814,6.78,6.79,6.65,6.68,6.68,0.0,0.0,45321.74,30453.418
822,000930.SZ,20190813,6.65,6.71,6.61,6.68,6.66,0.02,0.3003,51430.52,34278.72
823,000930.SZ,20190812,6.72,6.75,6.63,6.66,6.55,0.11,1.6794,55085.92,36698.0
824,000930.SZ,20190809,6.63,6.69,6.55,6.55,6.6,-0.05,-0.7576,62106.27,41032.477
825,000930.SZ,20190808,6.61,6.66,6.59,6.6,6.61,-0.01,-0.1513,40799.35,27019.162
826,000930.SZ,20190807,6.72,6.74,6.6,6.61,6.64,-0.03,-0.4518,54563.41,36246.121
827,000930.SZ,20190806,6.79,6.85,6.53,6.64,6.93,-0.29,-4.1847,131967.99,88150.157
828,000930.SZ,20190805,7.1,7.1,6.92,6.93,7.08,-0.15,-2.1186,82294.32,57568.71
829,000930.SZ,20190802,7.0,7.12,6.82,7.08,7.24,-0.16,-2.2099,83805.4,58888.188
830,000930.SZ,20190801,7.28,7.31,7.19,7.24,7.35,-0.11,-1.4966,94739.95,68544.241
831,000930.SZ,20190731,7.22,7.44,7.2,7.35,7.2,0.15,2.0833,172435.87,127000.68
832,000930.SZ,20190730,7.1,7.2,7.08,7.2,7.1,0.1,1.4085,63615.26,45499.352
833,000930.SZ,20190729,7.12,7.17,7.06,7.1,7.13,-0.03,-0.4208,41596.74,29559.326
834,000930.SZ,20190726,7.12,7.15,7.08,7.13,7.11,0.02,0.2813,42294.19,30134.302
835,000930.SZ,20190725,7.18,7.19,7.08,7.11,7.18,-0.07,-0.9749,60288.78,42954.41
836,000930.SZ,20190724,7.13,7.25,7.11,7.18,7.09,0.09,1.2694,76262.89,54759.049
837,000930.SZ,20190723,7.07,7.11,7.05,7.09,7.04,0.05,0.7102,36399.58,25768.665
838,000930.SZ,20190722,7.37,7.37,6.92,7.04,7.34,-0.3,-4.0872,134137.49,94899.098
839,000930.SZ,20190719,7.34,7.44,7.32,7.34,7.34,0.0,0.0,49771.2,36712.235
840,000930.SZ,20190718,7.48,7.48,7.33,7.34,7.47,-0.13,-1.7403,59544.79,43885.371
841,000930.SZ,20190717,7.51,7.53,7.45,7.47,7.51,-0.04,-0.5326,55035.48,41240.151
842,000930.SZ,20190716,7.48,7.52,7.41,7.51,7.48,0.03,0.4011,62161.15,46378.105
843,000930.SZ,20190715,7.42,7.51,7.2,7.48,7.45,0.03,0.4027,87608.87,64572.959
844,000930.SZ,20190712,7.42,7.46,7.36,7.45,7.39,0.06,0.8119,49628.85,36806.873
845,000930.SZ,20190711,7.49,7.51,7.36,7.39,7.42,-0.03,-0.4043,67490.92,50162.592
846,000930.SZ,20190710,7.59,7.63,7.36,7.42,7.56,-0.14,-1.8519,105118.07,78524.043
847,000930.SZ,20190709,7.6,7.66,7.5,7.56,7.63,-0.07,-0.9174,87453.1,66225.072
848,000930.SZ,20190708,7.89,7.9,7.6,7.63,7.98,-0.35,-4.386,179995.94,139063.61
849,000930.SZ,20190705,7.66,8.04,7.66,7.98,7.65,0.33,4.3137,270690.23,213368.878
850,000930.SZ,20190704,7.68,7.76,7.59,7.65,7.62,0.03,0.3937,101594.44,78033.581
851,000930.SZ,20190703,7.67,7.72,7.56,7.62,7.7,-0.08,-1.039,97128.5,74077.732
852,000930.SZ,20190702,7.73,7.78,7.67,7.7,7.73,-0.03,-0.3881,90876.34,70123.001
853,000930.SZ,20190701,7.63,7.74,7.62,7.73,7.52,0.21,2.7926,123725.84,94982.093
854,000930.SZ,20190628,7.65,7.66,7.49,7.52,7.63,-0.11,-1.4417,71323.84,53841.78
855,000930.SZ,20190627,7.61,7.7,7.59,7.63,7.61,0.02,0.2628,66522.7,50902.436
856,000930.SZ,20190626,7.58,7.75,7.54,7.61,7.65,-0.04,-0.5229,61752.38,47169.595
857,000930.SZ,20190625,7.83,7.83,7.53,7.65,7.81,-0.16,-2.0487,105585.4,80795.109
858,000930.SZ,20190624,7.76,7.82,7.68,7.81,7.76,0.05,0.6443,97258.77,75490.613
859,000930.SZ,20190621,7.72,7.84,7.72,7.76,7.7,0.06,0.7792,127158.18,98968.768
860,000930.SZ,20190620,7.58,7.77,7.53,7.7,7.62,0.08,1.0499,132117.03,101300.348
861,000930.SZ,20190619,7.65,7.77,7.57,7.62,7.48,0.14,1.8717,129065.4,98871.255
862,000930.SZ,20190618,7.48,7.54,7.45,7.48,7.46,0.02,0.2681,56107.26,42021.013
863,000930.SZ,20190617,7.48,7.55,7.42,7.48,7.48,0.0,0.0,59861.4,44928.379
864,000930.SZ,20190614,7.74,7.75,7.46,7.48,7.74,-0.26,-3.3592,114646.96,87032.726
865,000930.SZ,20190613,7.78,7.81,7.68,7.74,7.8,-0.06,-0.7692,100005.71,77259.344
866,000930.SZ,20190612,7.69,7.86,7.62,7.8,7.73,0.07,0.9056,137345.67,106355.287
867,000930.SZ,20190611,7.48,7.75,7.48,7.73,7.46,0.27,3.6193,110387.93,84570.534
868,000930.SZ,20190610,7.45,7.52,7.39,7.46,7.39,0.07,0.9472,61609.65,45938.986
869,000930.SZ,20190606,7.6,7.61,7.38,7.39,7.63,-0.24,-3.1455,94097.64,70291.771
870,000930.SZ,20190605,7.64,7.78,7.6,7.63,7.56,0.07,0.9259,90649.22,69748.628
871,000930.SZ,20190604,7.7,7.73,7.46,7.56,7.7,-0.14,-1.8182,109742.86,83016.678
872,000930.SZ,20190603,7.84,7.9,7.69,7.7,7.84,-0.14,-1.7857,88631.33,68851.173
873,000930.SZ,20190531,8.01,8.02,7.79,7.84,7.97,-0.13,-1.6311,117479.81,92548.389
874,000930.SZ,20190530,7.83,8.03,7.79,7.97,7.88,0.09,1.1421,137181.44,108722.214
875,000930.SZ,20190529,7.8,7.91,7.75,7.88,7.83,0.05,0.6386,100514.61,78886.613
876,000930.SZ,20190528,7.89,7.96,7.8,7.83,7.86,-0.03,-0.3817,93647.6,73867.291
877,000930.SZ,20190527,7.75,7.89,7.66,7.86,7.63,0.23,3.0144,102974.31,80412.919
878,000930.SZ,20190524,7.65,7.77,7.62,7.63,7.66,-0.03,-0.3916,69689.34,53544.462
879,000930.SZ,20190523,7.9,7.93,7.65,7.66,7.94,-0.28,-3.5264,143102.34,111162.232
880,000930.SZ,20190522,8.1,8.16,7.91,7.94,8.15,-0.21,-2.5767,149906.24,120431.098
881,000930.SZ,20190521,8.1,8.2,8.02,8.15,8.09,0.06,0.7417,135237.1,110079.969
882,000930.SZ,20190520,8.41,8.45,7.9,8.09,8.46,-0.37,-4.3735,203864.73,164543.838
883,000930.SZ,20190517,8.4,8.8,8.24,8.46,8.43,0.03,0.3559,391499.15,334193.969
884,000930.SZ,20190516,8.21,8.46,8.2,8.43,8.29,0.14,1.6888,216376.17,180589.438
885,000930.SZ,20190515,8.15,8.3,8.11,8.29,8.11,0.18,2.2195,189490.98,155649.714
886,000930.SZ,20190514,8.1,8.34,8.05,8.11,8.22,-0.11,-1.3382,166933.3,136208.593
887,000930.SZ,20190513,8.24,8.42,8.11,8.22,8.44,-0.22,-2.6066,218908.73,180370.119
888,000930.SZ,20190510,8.37,8.56,7.87,8.44,8.32,0.12,1.4423,364362.2,302824.417
889,000930.SZ,20190509,8.69,9.09,8.18,8.32,8.56,-0.24,-2.8037,494993.76,428438.69
890,000930.SZ,20190508,8.4,8.56,8.22,8.56,7.78,0.78,10.0257,168406.39,142399.964
891,000930.SZ,20190507,7.63,7.86,7.6,7.78,7.52,0.26,3.4574,167205.09,129162.361
892,000930.SZ,20190506,8.05,8.25,7.52,7.52,8.35,-0.83,-9.9401,247736.21,194330.072
893,000930.SZ,20190430,8.16,8.5,8.09,8.35,8.11,0.24,2.9593,193076.04,161139.173
894,000930.SZ,20190429,8.65,8.66,8.06,8.11,8.59,-0.48,-5.5879,202691.82,169640.692
895,000930.SZ,20190426,8.55,8.7,8.51,8.59,8.59,0.0,0.0,129135.65,111157.793
896,000930.SZ,20190425,9.0,9.09,8.51,8.59,9.07,-0.48,-5.2922,253686.19,223872.927
897,000930.SZ,20190424,9.14,9.19,8.91,9.07,9.05,0.02,0.221,170846.3,155039.374
898,000930.SZ,20190423,9.38,9.38,8.94,9.05,9.31,-0.26,-2.7927,266669.42,242687.575
899,000930.SZ,20190422,9.23,9.54,9.21,9.31,9.23,0.08,0.8667,319724.01,299928.784
900,000930.SZ,20190419,9.25,9.28,9.08,9.23,9.26,-0.03,-0.324,222889.14,204622.807
901,000930.SZ,20190418,9.38,9.48,9.18,9.26,9.34,-0.08,-0.8565,287117.48,268105.554
902,000930.SZ,20190417,9.4,9.5,9.3,9.34,9.45,-0.11,-1.164,295288.47,276850.412
903,000930.SZ,20190416,9.56,9.66,9.11,9.45,9.69,-0.24,-2.4768,510178.16,478362.137
904,000930.SZ,20190415,10.05,10.2,9.64,9.69,9.8,-0.11,-1.1224,659109.7,648591.038
905,000930.SZ,20190412,9.56,9.98,9.41,9.8,9.53,0.27,2.8332,744108.86,726754.178
906,000930.SZ,20190411,9.31,9.97,9.13,9.53,9.28,0.25,2.694,816478.12,780072.139
907,000930.SZ,20190410,9.01,9.5,8.88,9.28,9.1,0.18,1.978,708557.96,658499.808
908,000930.SZ,20190409,9.05,9.26,8.88,9.1,9.14,-0.04,-0.4376,430690.86,391399.296
909,000930.SZ,20190408,8.93,9.17,8.82,9.14,8.87,0.27,3.044,436411.76,392937.616
910,000930.SZ,20190404,8.9,9.01,8.78,8.87,8.88,-0.01,-0.1126,272433.82,242594.278
911,000930.SZ,20190403,8.86,8.94,8.75,8.88,8.86,0.02,0.2257,236018.87,209065.446
912,000930.SZ,20190402,8.8,9.12,8.79,8.86,8.86,0.0,0.0,325368.93,290623.027
913,000930.SZ,20190401,8.68,8.94,8.65,8.86,8.66,0.2,2.3095,328736.87,290101.5
914,000930.SZ,20190329,8.3,8.66,8.04,8.66,8.24,0.42,5.0971,260179.77,219989.942
915,000930.SZ,20190328,8.47,8.49,8.2,8.24,8.44,-0.2,-2.3697,158302.2,132017.253
916,000930.SZ,20190327,8.47,8.55,8.39,8.44,8.39,0.05,0.5959,126849.97,107197.483
917,000930.SZ,20190326,8.75,8.79,8.36,8.39,8.68,-0.29,-3.341,245317.84,209139.81
918,000930.SZ,20190325,8.71,8.88,8.66,8.68,8.89,-0.21,-2.3622,277283.85,241776.072
919,000930.SZ,20190322,8.8,8.97,8.66,8.89,8.83,0.06,0.6795,332288.85,292877.098
920,000930.SZ,20190321,8.81,8.89,8.66,8.83,8.88,-0.05,-0.5631,365174.21,320432.85
921,000930.SZ,20190320,9.05,9.25,8.76,8.88,8.75,0.13,1.4857,583632.69,524826.59
922,000930.SZ,20190319,8.83,8.95,8.72,8.75,8.89,-0.14,-1.5748,217451.81,192047.358
923,000930.SZ,20190318,9.01,9.03,8.79,8.89,8.79,0.1,1.1377,235878.48,209113.525
924,000930.SZ,20190315,8.55,9.07,8.55,8.79,8.6,0.19,2.2093,294994.82,260867.661
925,000930.SZ,20190314,8.84,9.06,8.41,8.6,8.88,-0.28,-3.1532,284929.04,248235.64
926,000930.SZ,20190313,9.15,9.17,8.85,8.88,9.08,-0.2,-2.2026,286178.13,257865.693
927,000930.SZ,20190312,9.08,9.38,8.98,9.08,9.08,0.0,0.0,397556.42,364803.089
928,000930.SZ,20190311,8.78,9.12,8.78,9.08,8.88,0.2,2.2523,259748.45,234258.921
929,000930.SZ,20190308,8.88,9.19,8.66,8.88,9.16,-0.28,-3.0568,378839.74,338281.415
930,000930.SZ,20190307,9.19,9.27,9.03,9.16,9.18,-0.02,-0.2179,335295.43,307045.418
931,000930.SZ,20190306,9.0,9.19,8.85,9.18,9.17,0.01,0.1091,494186.21,446018.297
932,000930.SZ,20190305,8.37,9.27,8.33,9.17,8.43,0.74,8.7782,637630.34,565805.657
933,000930.SZ,20190304,8.22,8.6,8.16,8.43,8.19,0.24,2.9304,483206.56,406194.05
934,000930.SZ,20190301,8.23,8.26,8.09,8.19,8.18,0.01,0.1222,235138.08,191542.314
935,000930.SZ,20190228,8.12,8.35,8.12,8.18,8.19,-0.01,-0.1221,190282.87,156489.08
936,000930.SZ,20190227,8.14,8.37,8.12,8.19,8.27,-0.08,-0.9674,228932.61,188843.16
937,000930.SZ,20190226,8.3,8.43,8.1,8.27,8.39,-0.12,-1.4303,454173.05,375920.788
938,000930.SZ,20190225,7.8,8.45,7.71,8.39,7.75,0.64,8.2581,517691.95,414180.454
939,000930.SZ,20190222,7.44,7.75,7.36,7.75,7.44,0.31,4.1667,312108.6,235572.78
940,000930.SZ,20190221,7.44,7.56,7.35,7.44,7.46,-0.02,-0.2681,231570.82,172790.515
941,000930.SZ,20190220,7.64,7.74,7.38,7.46,7.44,0.02,0.2688,233253.56,175593.251
942,000930.SZ,20190219,7.47,7.49,7.31,7.44,7.41,0.03,0.4049,202263.26,149641.623
943,000930.SZ,20190218,7.18,7.44,7.18,7.41,7.14,0.27,3.7815,207982.29,152241.662
944,000930.SZ,20190215,7.11,7.31,7.1,7.14,7.1,0.04,0.5634,170309.12,122329.693
945,000930.SZ,20190214,7.16,7.16,7.05,7.1,7.15,-0.05,-0.6993,106490.88,75610.495
946,000930.SZ,20190213,7.06,7.2,7.01,7.15,7.05,0.1,1.4184,134742.01,95608.983
947,000930.SZ,20190212,7.01,7.09,6.99,7.05,6.99,0.06,0.8584,92880.85,65361.879
948,000930.SZ,20190211,6.81,7.0,6.81,6.99,6.79,0.2,2.9455,92818.06,64344.036
949,000930.SZ,20190201,6.49,6.81,6.49,6.79,6.48,0.31,4.784,127603.46,85223.642
950,000930.SZ,20190131,6.85,6.88,6.35,6.48,6.8,-0.32,-4.7059,186422.64,122669.189
951,000930.SZ,20190130,6.9,6.95,6.8,6.8,6.99,-0.19,-2.7182,97885.89,67244.745
952,000930.SZ,20190129,7.26,7.26,6.88,6.99,7.27,-0.28,-3.8514,128975.82,90908.847
953,000930.SZ,20190128,7.43,7.44,7.26,7.27,7.4,-0.13,-1.7568,99918.49,73531.673
954,000930.SZ,20190125,7.45,7.47,7.35,7.4,7.42,-0.02,-0.2695,69099.3,51241.927
955,000930.SZ,20190124,7.4,7.48,7.33,7.42,7.41,0.01,0.135,75248.63,55823.263
956,000930.SZ,20190123,7.39,7.42,7.33,7.41,7.43,-0.02,-0.2692,63878.79,47110.646
957,000930.SZ,20190122,7.45,7.58,7.41,7.43,7.47,-0.04,-0.5355,126857.97,94895.001
958,000930.SZ,20190121,7.39,7.47,7.39,7.47,7.39,0.08,1.0825,82539.11,61387.281
959,000930.SZ,20190118,7.34,7.39,7.29,7.39,7.34,0.05,0.6812,72805.66,53535.591
960,000930.SZ,20190117,7.45,7.45,7.33,7.34,7.45,-0.11,-1.4765,72196.56,53229.504
961,000930.SZ,20190116,7.38,7.52,7.38,7.45,7.42,0.03,0.4043,94724.89,70662.942
962,000930.SZ,20190115,7.35,7.44,7.29,7.42,7.39,0.03,0.406,105497.01,77752.49
963,000930.SZ,20190114,7.36,7.58,7.3,7.39,7.4,-0.01,-0.1351,133104.06,98638.694
964,000930.SZ,20190111,7.33,7.4,7.3,7.4,7.35,0.05,0.6803,84026.74,61834.502
965,000930.SZ,20190110,7.35,7.42,7.29,7.35,7.36,-0.01,-0.1359,82216.1,60498.913
966,000930.SZ,20190109,7.4,7.49,7.35,7.36,7.37,-0.01,-0.1357,97031.51,72127.443
967,000930.SZ,20190108,7.5,7.5,7.35,7.37,7.5,-0.13,-1.7333,80417.6,59592.315
968,000930.SZ,20190107,7.45,7.5,7.39,7.5,7.36,0.14,1.9022,77233.24,57509.244
969,000930.SZ,20190104,7.25,7.38,7.12,7.36,7.26,0.1,1.3774,85882.32,62610.339
970,000930.SZ,20190103,7.49,7.55,7.23,7.26,7.47,-0.21,-2.8112,81227.3,60009.447
971,000930.SZ,20190102,7.46,7.5,7.4,7.47,7.42,0.05,0.6739,53132.66,39535.56
972,000930.SZ,20181228,7.69,7.74,7.42,7.42,7.65,-0.23,-3.0065,108729.42,82156.037
973,000930.SZ,20181227,7.98,8.0,7.64,7.65,7.86,-0.21,-2.6718,73542.55,57608.588
974,000930.SZ,20181226,7.87,7.94,7.83,7.86,7.93,-0.07,-0.8827,43227.25,34026.672
975,000930.SZ,20181225,7.89,7.93,7.7,7.93,7.97,-0.04,-0.5019,83834.05,65471.691
976,000930.SZ,20181224,7.87,8.1,7.82,7.97,7.83,0.14,1.788,77296.82,61438.495
977,000930.SZ,20181221,7.84,7.9,7.8,7.83,7.91,-0.08,-1.0114,48536.71,38021.753
978,000930.SZ,20181220,7.88,7.97,7.83,7.91,7.9,0.01,0.1266,55994.86,44233.865
979,000930.SZ,20181219,8.02,8.15,7.9,7.9,8.09,-0.19,-2.3486,95083.5,76324.947
980,000930.SZ,20181218,7.93,8.25,7.93,8.09,7.89,0.2,2.5349,152999.41,124254.179
981,000930.SZ,20181217,7.83,7.92,7.8,7.89,7.9,-0.01,-0.1266,61621.01,48464.184
982,000930.SZ,20181214,8.07,8.12,7.85,7.9,8.1,-0.2,-2.4691,77896.12,62069.558
983,000930.SZ,20181213,8.02,8.17,7.95,8.1,7.99,0.11,1.3767,76279.47,61668.611
984,000930.SZ,20181212,8.04,8.05,7.98,7.99,8.0,-0.01,-0.125,38213.24,30621.313
985,000930.SZ,20181211,7.97,8.05,7.96,8.0,7.97,0.03,0.3764,38107.67,30480.417
986,000930.SZ,20181210,8.05,8.11,7.96,7.97,8.08,-0.11,-1.3614,56642.29,45430.128
987,000930.SZ,20181207,8.05,8.17,8.05,8.08,8.07,0.01,0.1239,58872.5,47719.809
988,000930.SZ,20181206,8.19,8.22,8.05,8.07,8.26,-0.19,-2.3002,83368.32,67750.867
989,000930.SZ,20181205,8.1,8.36,8.06,8.26,8.25,0.01,0.1212,126433.07,104061.623
990,000930.SZ,20181204,8.07,8.26,8.02,8.25,8.09,0.16,1.9778,121075.51,98903.736
991,000930.SZ,20181203,8.01,8.13,8.0,8.09,7.85,0.24,3.0573,130604.81,105506.653
992,000930.SZ,20181130,7.86,7.92,7.7,7.85,7.86,-0.01,-0.1272,81322.12,63727.345
993,000930.SZ,20181129,8.03,8.08,7.85,7.86,8.0,-0.14,-1.75,86486.09,69065.308
994,000930.SZ,20181128,8.0,8.01,7.75,8.0,7.99,0.01,0.1252,101147.6,79779.739
995,000930.SZ,20181127,7.98,8.05,7.93,7.99,7.94,0.05,0.6297,47901.16,38259.777
996,000930.SZ,20181126,7.99,8.07,7.91,7.94,8.03,-0.09,-1.1208,81041.41,64688.832
997,000930.SZ,20181123,8.35,8.39,7.96,8.03,8.38,-0.35,-4.1766,135455.53,110264.155
998,000930.SZ,20181122,8.4,8.48,8.35,8.38,8.4,-0.02,-0.2381,78533.58,65993.051
999,000930.SZ,20181121,8.26,8.52,8.21,8.4,8.39,0.01,0.1192,105007.36,87845.287
1000,000930.SZ,20181120,8.68,8.68,8.38,8.39,8.8,-0.41,-4.6591,189308.71,161758.392
1001,000930.SZ,20181119,8.53,8.88,8.46,8.8,8.53,0.27,3.1653,274856.69,238799.039
1002,000930.SZ,20181116,8.52,8.63,8.46,8.53,8.52,0.01,0.1174,150529.28,128615.282
1003,000930.SZ,20181115,8.4,8.52,8.37,8.52,8.37,0.15,1.7921,152065.16,128770.626
1004,000930.SZ,20181114,8.31,8.52,8.26,8.37,8.39,-0.02,-0.2384,160921.22,135343.347
1005,000930.SZ,20181113,8.12,8.44,8.11,8.39,8.27,0.12,1.451,179909.49,150268.277
1006,000930.SZ,20181112,8.12,8.27,8.1,8.27,8.1,0.17,2.0988,90995.5,74564.929
1007,000930.SZ,20181109,8.18,8.23,8.08,8.1,8.18,-0.08,-0.978,76344.85,62151.819
1008,000930.SZ,20181108,8.38,8.38,8.18,8.18,8.31,-0.13,-1.5644,101182.13,83727.761
1009,000930.SZ,20181107,8.32,8.41,8.29,8.31,8.41,-0.1,-1.1891,132047.87,110085.707
1010,000930.SZ,20181106,8.3,8.43,8.23,8.41,8.26,0.15,1.816,185399.26,154424.334
1011,000930.SZ,20181105,8.38,8.38,8.13,8.26,8.34,-0.08,-0.9592,148047.79,122241.42
1012,000930.SZ,20181102,8.25,8.36,8.18,8.34,8.16,0.18,2.2059,173553.53,143666.696
1013,000930.SZ,20181101,8.17,8.26,8.11,8.16,8.11,0.05,0.6165,133334.58,109189.923
1014,000930.SZ,20181031,8.05,8.19,8.0,8.11,8.04,0.07,0.8706,121874.35,98766.614
1015,000930.SZ,20181030,7.92,8.1,7.78,8.04,7.92,0.12,1.5152,93271.9,74433.739
1016,000930.SZ,20181029,8.19,8.23,7.88,7.92,8.16,-0.24,-2.9412,96150.66,77087.719
1017,000930.SZ,20181026,8.22,8.36,8.12,8.16,8.15,0.01,0.1227,105694.84,87018.031
1018,000930.SZ,20181025,8.08,8.22,8.0,8.15,8.31,-0.16,-1.9254,132093.09,107056.429
1019,000930.SZ,20181024,8.05,8.54,8.01,8.31,8.21,0.1,1.218,159741.33,132929.877
1020,000930.SZ,20181023,8.42,8.43,8.18,8.21,8.41,-0.2,-2.3781,120012.38,99532.044
1021,000930.SZ,20181022,8.11,8.55,8.11,8.41,8.06,0.35,4.3424,201657.36,167828.535
1022,000930.SZ,20181019,7.94,8.17,7.6,8.06,8.07,-0.01,-0.1239,151600.63,119956.71
1023,000930.SZ,20181018,8.7,8.7,8.0,8.07,8.81,-0.74,-8.3995,186350.2,154652.356
1024,000930.SZ,20181017,8.88,8.93,8.55,8.81,8.73,0.08,0.9164,113789.15,99724.771
1025,000930.SZ,20181016,8.75,8.89,8.68,8.73,8.8,-0.07,-0.7955,103869.53,91121.178
1026,000930.SZ,20181015,8.94,9.03,8.7,8.8,8.88,-0.08,-0.9009,159322.99,141328.249
1027,000930.SZ,20181012,8.7,8.96,8.5,8.88,8.68,0.2,2.3041,179234.73,157768.125
1028,000930.SZ,20181011,9.0,9.23,8.58,8.68,9.53,-0.85,-8.9192,274605.72,244362.78
1029,000930.SZ,20181010,9.74,9.82,9.48,9.53,9.62,-0.09,-0.9356,208695.03,201298.882
1030,000930.SZ,20181009,9.49,9.7,9.43,9.62,9.43,0.19,2.0148,241652.46,231786.189
1031,000930.SZ,20181008,9.06,9.67,9.06,9.43,9.19,0.24,2.6115,320283.2,303757.333
1032,000930.SZ,20180928,9.3,9.3,9.13,9.19,9.2,-0.01,-0.1087,116082.87,107032.881
1033,000930.SZ,20180927,9.66,9.67,9.16,9.2,8.99,0.21,2.3359,302529.87,285074.627
1034,000930.SZ,20180918,8.81,9.01,8.81,8.99,8.8,0.19,2.1591,85746.55,76422.832
1035,000930.SZ,20180917,8.91,8.95,8.78,8.8,8.98,-0.18,-2.0045,60832.9,53823.409
1036,000930.SZ,20180914,9.13,9.13,8.96,8.98,9.1,-0.12,-1.3187,59089.17,53423.523
1037,000930.SZ,20180913,9.08,9.14,9.01,9.1,8.98,0.12,1.3363,73723.16,66952.543
1038,000930.SZ,20180912,8.96,9.06,8.88,8.98,8.94,0.04,0.4474,57032.96,51278.099
1039,000930.SZ,20180911,8.92,8.99,8.88,8.94,8.92,0.02,0.2242,58824.07,52543.333
1040,000930.SZ,20180910,9.08,9.15,8.91,8.92,9.12,-0.2,-2.193,81011.23,72909.792
1041,000930.SZ,20180907,9.1,9.25,9.04,9.12,9.18,-0.06,-0.6536,91363.14,83501.267
1042,000930.SZ,20180906,9.13,9.25,9.1,9.18,9.15,0.03,0.3279,72923.88,66938.297
1043,000930.SZ,20180905,9.5,9.5,9.13,9.15,9.5,-0.35,-3.6842,134577.76,125165.344
1044,000930.SZ,20180904,9.5,9.57,9.39,9.5,9.5,0.0,0.0,100137.1,94861.783
1045,000930.SZ,20180903,9.44,9.57,9.4,9.5,9.35,0.15,1.6043,96220.35,91205.043
1046,000930.SZ,20180831,9.49,9.62,9.33,9.35,9.47,-0.12,-1.2672,100184.02,94976.184
1047,000930.SZ,20180830,9.77,9.77,9.46,9.47,9.72,-0.25,-2.572,122198.16,117018.357
1048,000930.SZ,20180829,9.61,9.85,9.58,9.72,9.61,0.11,1.1446,173320.57,169156.493
1049,000930.SZ,20180828,9.7,9.76,9.53,9.61,9.71,-0.1,-1.0299,140032.55,134957.21
1050,000930.SZ,20180827,9.6,9.8,9.59,9.71,9.65,0.06,0.6218,192124.67,186231.71
1051,000930.SZ,20180824,9.82,9.88,9.62,9.65,9.91,-0.26,-2.6236,292233.2,284560.393
1052,000930.SZ,20180823,9.95,10.45,9.87,9.91,9.69,0.22,2.2704,578712.95,586104.406
1053,000930.SZ,20180822,9.4,9.84,9.4,9.69,9.53,0.16,1.6789,314969.06,303805.397
1054,000930.SZ,20180821,8.99,9.55,8.95,9.53,8.98,0.55,6.1247,275039.08,255776.275
1055,000930.SZ,20180820,8.89,9.05,8.77,8.98,8.95,0.03,0.3352,97564.59,86968.58
