,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
652,600538.SH,20200424,8.52,8.52,7.81,8.03,8.5,-0.47,-5.5294,170210.66,137358.096
653,600538.SH,20200423,8.62,8.86,8.35,8.5,8.68,-0.18,-2.0737,237351.0,202688.513
654,600538.SH,20200422,8.48,8.74,8.34,8.68,8.45,0.23,2.7219,244935.01,208761.148
655,600538.SH,20200421,8.43,8.52,8.28,8.45,8.35,0.1,1.1976,133661.0,112771.494
656,600538.SH,20200420,8.37,8.44,8.16,8.35,8.27,0.08,0.9674,83468.6,69827.874
657,600538.SH,20200417,8.31,8.43,8.14,8.27,8.32,-0.05,-0.601,137925.51,114121.495
658,600538.SH,20200416,8.43,8.74,8.28,8.32,8.44,-0.12,-1.4218,127446.76,108072.988
659,600538.SH,20200415,8.52,8.55,8.29,8.44,8.47,-0.03,-0.3542,131892.5,110947.336
660,600538.SH,20200414,8.36,8.62,7.96,8.47,8.23,0.24,2.9162,280757.16,235248.653
661,600538.SH,20200413,8.7,8.86,8.18,8.23,8.9,-0.67,-7.5281,398463.05,335451.354
662,600538.SH,20200410,9.22,9.45,8.7,8.9,9.33,-0.43,-4.6088,305543.5,277948.802
663,600538.SH,20200409,8.7,9.42,8.55,9.33,8.68,0.65,7.4885,255173.01,228320.788
664,600538.SH,20200408,8.57,8.76,8.45,8.68,8.67,0.01,0.1153,161790.08,139014.598
665,600538.SH,20200407,8.08,8.79,8.05,8.67,8.05,0.62,7.7019,275333.05,234476.839
666,600538.SH,20200403,7.9,8.2,7.82,8.05,7.82,0.23,2.9412,293840.96,234257.903
667,600538.SH,20200402,7.68,7.99,7.65,7.82,7.73,0.09,1.1643,174015.5,135885.332
668,600538.SH,20200401,7.76,7.9,7.36,7.73,8.09,-0.36,-4.4499,429285.98,329430.394
669,600538.SH,20200331,8.23,8.47,8.01,8.09,8.26,-0.17,-2.0581,270463.0,223047.411
670,600538.SH,20200330,7.8,8.39,7.63,8.26,8.03,0.23,2.8643,348922.62,282151.098
671,600538.SH,20200327,7.93,8.15,7.54,8.03,7.9,0.13,1.6456,482632.76,378742.104
672,600538.SH,20200326,7.03,7.9,6.9,7.9,7.18,0.72,10.0279,423714.19,310086.178
673,600538.SH,20200325,6.8,7.24,6.73,7.18,6.79,0.39,5.7437,271388.14,188797.237
674,600538.SH,20200324,6.68,6.83,6.43,6.79,6.69,0.1,1.4948,317653.96,212378.992
675,600538.SH,20200323,6.6,6.94,6.33,6.69,6.33,0.36,5.6872,408398.08,272940.753
676,600538.SH,20200320,5.63,6.33,5.45,6.33,5.75,0.58,10.087,305410.97,181382.879
677,600538.SH,20200319,6.2,6.36,5.75,5.75,6.39,-0.64,-10.0156,298094.98,175547.233
678,600538.SH,20200318,6.3,6.81,6.22,6.39,6.42,-0.03,-0.4673,258277.98,167746.886
679,600538.SH,20200317,6.68,6.77,6.06,6.42,6.72,-0.3,-4.4643,403747.94,262433.405
680,600538.SH,20200316,6.59,6.76,6.41,6.72,6.54,0.18,2.7523,305613.82,200906.107
681,600538.SH,20200313,5.9,6.54,5.7,6.54,6.13,0.41,6.6884,253565.16,159727.609
682,600538.SH,20200312,6.07,6.19,5.9,6.13,6.05,0.08,1.3223,237716.75,144075.92
683,600538.SH,20200311,5.83,6.06,5.78,6.05,5.79,0.26,4.4905,233167.17,138040.924
684,600538.SH,20200310,5.6,5.88,5.28,5.79,5.78,0.01,0.173,141461.32,79840.363
685,600538.SH,20200309,5.7,5.99,5.61,5.78,5.74,0.04,0.6969,223101.59,130459.342
686,600538.SH,20200306,5.41,5.74,5.4,5.74,5.48,0.26,4.7445,145050.55,81304.846
687,600538.SH,20200305,5.56,5.73,5.41,5.48,5.51,-0.03,-0.5445,176714.31,98677.884
688,600538.SH,20200304,5.25,5.53,5.2,5.51,5.23,0.28,5.3537,180334.7,97085.371
689,600538.SH,20200303,5.14,5.31,5.13,5.23,5.12,0.11,2.1484,138334.31,71892.976
690,600538.SH,20200302,5.03,5.17,4.92,5.12,5.02,0.1,1.992,156286.58,79237.127
691,600538.SH,20200228,5.02,5.21,4.89,5.02,5.07,-0.05,-0.9862,153693.37,77880.705
692,600538.SH,20200227,4.9,5.13,4.89,5.07,4.9,0.17,3.4694,130819.24,65758.671
693,600538.SH,20200226,4.79,4.98,4.75,4.9,4.87,0.03,0.616,103955.08,50506.719
694,600538.SH,20200225,4.74,4.95,4.7,4.87,4.86,0.01,0.2058,85233.68,41082.269
695,600538.SH,20200224,4.78,4.96,4.71,4.86,4.74,0.12,2.5316,134268.9,65254.613
696,600538.SH,20200221,4.77,4.8,4.69,4.74,4.74,0.0,0.0,66079.5,31358.93
697,600538.SH,20200220,4.63,4.78,4.63,4.74,4.7,0.04,0.8511,64047.4,30193.384
698,600538.SH,20200219,4.9,4.9,4.7,4.7,4.94,-0.24,-4.8583,98659.39,47185.003
699,600538.SH,20200218,4.9,4.95,4.84,4.94,4.99,-0.05,-1.002,116305.03,56848.443
700,600538.SH,20200217,5.04,5.16,4.93,4.99,4.97,0.02,0.4024,180531.67,90569.826
701,600538.SH,20200214,4.96,5.15,4.91,4.97,4.95,0.02,0.404,106971.85,53803.805
702,600538.SH,20200213,4.8,4.98,4.8,4.95,4.9,0.05,1.0204,105585.79,51883.35
703,600538.SH,20200212,4.8,4.93,4.73,4.9,4.91,-0.01,-0.2037,133882.16,64889.236
704,600538.SH,20200211,4.68,5.12,4.55,4.91,4.72,0.19,4.0254,225495.41,108205.238
705,600538.SH,20200210,4.68,4.75,4.38,4.72,4.71,0.01,0.2123,200530.66,91486.104
706,600538.SH,20200207,5.0,5.23,4.51,4.71,4.88,-0.17,-3.4836,312791.67,152571.011
707,600538.SH,20200206,4.52,4.88,4.52,4.88,4.44,0.44,9.9099,291641.02,137475.074
708,600538.SH,20200205,3.82,4.44,3.8,4.44,4.04,0.4,9.901,315441.19,132184.53
709,600538.SH,20200204,3.69,4.08,3.69,4.04,4.1,-0.06,-1.4634,316650.29,119221.259
710,600538.SH,20200203,4.1,4.13,4.1,4.1,4.55,-0.45,-9.8901,20802.0,8529.472
711,600538.SH,20200123,4.76,4.76,4.51,4.55,4.61,-0.06,-1.3015,36597.09,16940.526
712,600538.SH,20200122,4.78,4.82,4.61,4.61,4.72,-0.11,-2.3305,32782.0,15345.102
713,600538.SH,20200121,4.63,4.74,4.61,4.72,4.55,0.17,3.7363,52909.67,24814.123
714,600538.SH,20200120,4.46,4.57,4.46,4.55,4.52,0.03,0.6637,29662.0,13391.951
715,600538.SH,20200117,4.63,4.66,4.49,4.52,4.63,-0.11,-2.3758,39935.0,18174.336
716,600538.SH,20200116,4.65,4.69,4.61,4.63,4.68,-0.05,-1.0684,22075.0,10271.322
717,600538.SH,20200115,4.76,4.76,4.62,4.68,4.76,-0.08,-1.6807,40286.01,18788.087
718,600538.SH,20200114,4.8,4.83,4.75,4.76,4.79,-0.03,-0.6263,49511.0,23720.876
719,600538.SH,20200113,4.75,4.83,4.69,4.79,4.78,0.01,0.2092,38055.0,18198.224
720,600538.SH,20200110,4.77,4.84,4.75,4.78,4.78,0.0,0.0,42853.07,20515.349
721,600538.SH,20200109,4.72,4.79,4.7,4.78,4.7,0.08,1.7021,47934.18,22767.55
722,600538.SH,20200108,4.79,4.81,4.68,4.7,4.85,-0.15,-3.0928,86463.26,40966.308
723,600538.SH,20200107,4.91,4.91,4.76,4.85,5.06,-0.21,-4.1502,160062.83,77214.065
724,600538.SH,20200106,5.57,5.57,5.05,5.06,5.06,0.0,0.0,229324.72,123468.651
725,600538.SH,20191219,5.03,5.08,4.96,5.06,5.0,0.06,1.2,21538.11,10863.102
726,600538.SH,20191218,4.92,5.05,4.88,5.0,4.88,0.12,2.459,29715.29,14858.656
727,600538.SH,20191217,4.77,4.94,4.72,4.88,4.78,0.1,2.0921,36988.0,17938.478
728,600538.SH,20191216,4.71,4.89,4.68,4.78,4.74,0.04,0.8439,15449.92,7343.87
729,600538.SH,20191213,4.6,4.78,4.58,4.74,4.59,0.15,3.268,29536.52,13948.359
730,600538.SH,20191212,4.51,4.62,4.48,4.59,4.52,0.07,1.5487,12808.26,5841.923
731,600538.SH,20191211,4.52,4.56,4.49,4.52,4.52,0.0,0.0,16322.57,7363.766
732,600538.SH,20191210,4.51,4.54,4.47,4.52,4.53,-0.01,-0.2208,10829.0,4868.773
733,600538.SH,20191209,4.58,4.62,4.46,4.53,4.58,-0.05,-1.0917,24018.53,10873.284
734,600538.SH,20191206,4.6,4.66,4.58,4.58,4.62,-0.04,-0.8658,12198.62,5630.102
735,600538.SH,20191205,4.5,4.67,4.49,4.62,4.49,0.13,2.8953,20534.59,9456.645
736,600538.SH,20191204,4.45,4.53,4.43,4.49,4.46,0.03,0.6726,7617.0,3420.954
737,600538.SH,20191203,4.43,4.49,4.41,4.46,4.46,0.0,0.0,35864.0,15877.829
738,600538.SH,20191202,4.45,4.47,4.4,4.46,4.46,0.0,0.0,11687.0,5193.948
739,600538.SH,20191129,4.46,4.47,4.41,4.46,4.47,-0.01,-0.2237,9527.0,4233.729
740,600538.SH,20191128,4.43,4.48,4.43,4.47,4.47,0.0,0.0,10124.0,4511.442
741,600538.SH,20191127,4.48,4.48,4.4,4.47,4.45,0.02,0.4494,12614.76,5615.842
742,600538.SH,20191126,4.41,4.45,4.35,4.45,4.42,0.03,0.6787,13684.24,6007.968
743,600538.SH,20191125,4.5,4.5,4.33,4.42,4.47,-0.05,-1.1186,19174.8,8394.64
744,600538.SH,20191122,4.48,4.53,4.44,4.47,4.48,-0.01,-0.2232,11821.72,5292.914
745,600538.SH,20191121,4.53,4.54,4.45,4.48,4.53,-0.05,-1.1038,16214.87,7254.735
746,600538.SH,20191120,4.57,4.58,4.52,4.53,4.57,-0.04,-0.8753,6961.0,3163.364
747,600538.SH,20191119,4.49,4.65,4.49,4.57,4.52,0.05,1.1062,15867.0,7186.894
748,600538.SH,20191118,4.51,4.58,4.49,4.52,4.57,-0.05,-1.0941,10126.0,4582.702
749,600538.SH,20191115,4.6,4.61,4.53,4.57,4.63,-0.06,-1.2959,5498.01,2511.464
750,600538.SH,20191114,4.56,4.67,4.55,4.63,4.63,0.0,0.0,11057.0,5086.966
751,600538.SH,20191113,4.53,4.63,4.45,4.63,4.58,0.05,1.0917,25040.57,11374.257
752,600538.SH,20191112,4.62,4.64,4.54,4.58,4.61,-0.03,-0.6508,7522.37,3432.117
753,600538.SH,20191111,4.67,4.67,4.55,4.61,4.7,-0.09,-1.9149,13907.01,6422.602
754,600538.SH,20191108,4.71,4.73,4.68,4.7,4.71,-0.01,-0.2123,15946.0,7491.005
755,600538.SH,20191107,4.71,4.76,4.68,4.71,4.78,-0.07,-1.4644,12302.11,5811.335
756,600538.SH,20191106,4.74,4.78,4.64,4.78,4.75,0.03,0.6316,19881.81,9375.866
757,600538.SH,20191105,4.84,4.84,4.73,4.75,4.82,-0.07,-1.4523,13771.63,6579.857
758,600538.SH,20191104,4.86,4.94,4.8,4.82,4.91,-0.09,-1.833,12834.0,6255.058
759,600538.SH,20191101,4.84,4.95,4.8,4.91,4.87,0.04,0.8214,17472.5,8569.164
760,600538.SH,20191031,4.74,4.89,4.7,4.87,4.79,0.08,1.6701,39245.0,18838.204
761,600538.SH,20191030,4.91,4.98,4.73,4.79,4.97,-0.18,-3.6217,37393.0,18087.551
762,600538.SH,20191029,4.95,5.06,4.94,4.97,4.97,0.0,0.0,38331.88,19144.505
763,600538.SH,20191028,4.93,4.97,4.91,4.97,4.94,0.03,0.6073,24176.04,11973.329
764,600538.SH,20191025,4.94,4.95,4.9,4.94,4.95,-0.01,-0.202,8051.16,3968.372
765,600538.SH,20191024,4.92,4.95,4.87,4.95,4.93,0.02,0.4057,14019.0,6890.525
766,600538.SH,20191023,4.96,4.99,4.89,4.93,4.96,-0.03,-0.6048,18653.04,9211.489
767,600538.SH,20191022,4.95,4.98,4.9,4.96,4.96,0.0,0.0,14164.87,7004.257
768,600538.SH,20191021,4.85,4.96,4.78,4.96,4.88,0.08,1.6393,83176.88,40332.456
769,600538.SH,20191018,4.88,4.89,4.8,4.88,4.9,-0.02,-0.4082,18995.65,9195.539
770,600538.SH,20191017,4.8,4.9,4.67,4.9,4.83,0.07,1.4493,38772.01,18499.762
771,600538.SH,20191016,4.91,4.92,4.83,4.83,4.92,-0.09,-1.8293,12098.01,5887.362
772,600538.SH,20191015,4.93,4.93,4.85,4.92,4.93,-0.01,-0.2028,16514.91,8089.893
773,600538.SH,20191014,4.86,4.95,4.85,4.93,4.87,0.06,1.232,21008.54,10327.129
774,600538.SH,20191011,4.86,4.89,4.85,4.87,4.86,0.01,0.2058,24425.26,11897.5
775,600538.SH,20191010,4.86,4.89,4.84,4.86,4.86,0.0,0.0,18693.0,9114.127
776,600538.SH,20191009,4.89,4.89,4.84,4.86,4.92,-0.06,-1.2195,13295.08,6470.075
777,600538.SH,20191008,4.93,4.93,4.82,4.92,4.93,-0.01,-0.2028,23070.0,11270.215
778,600538.SH,20190930,4.94,4.95,4.86,4.93,4.94,-0.01,-0.2024,14290.01,7021.387
779,600538.SH,20190927,4.88,4.94,4.78,4.94,4.9,0.04,0.8163,19432.58,9475.801
780,600538.SH,20190926,4.76,4.97,4.65,4.9,4.86,0.04,0.823,54033.45,26077.561
781,600538.SH,20190925,4.91,4.91,4.72,4.86,4.88,-0.02,-0.4098,27022.07,12998.053
782,600538.SH,20190924,4.92,4.95,4.86,4.88,4.9,-0.02,-0.4082,18015.0,8813.134
783,600538.SH,20190923,5.0,5.01,4.87,4.9,4.97,-0.07,-1.4085,14364.0,7059.078
784,600538.SH,20190920,4.97,5.03,4.95,4.97,4.97,0.0,0.0,16624.02,8292.853
785,600538.SH,20190919,4.84,4.98,4.84,4.97,4.84,0.13,2.686,28584.33,14029.163
786,600538.SH,20190918,4.87,4.9,4.84,4.84,4.87,-0.03,-0.616,16363.34,7964.124
787,600538.SH,20190917,5.01,5.02,4.85,4.87,5.01,-0.14,-2.7944,33542.0,16487.048
788,600538.SH,20190916,5.01,5.03,4.99,5.01,5.01,0.0,0.0,17975.27,9011.787
789,600538.SH,20190912,5.07,5.07,4.95,5.01,5.04,-0.03,-0.5952,30422.01,15167.643
790,600538.SH,20190911,5.13,5.15,5.03,5.04,5.12,-0.08,-1.5625,29641.17,15034.209
791,600538.SH,20190910,5.1,5.18,5.06,5.12,5.11,0.01,0.1957,36693.9,18789.889
792,600538.SH,20190909,5.05,5.11,5.04,5.11,5.03,0.08,1.5905,35859.9,18203.123
793,600538.SH,20190906,5.06,5.1,5.01,5.03,5.06,-0.03,-0.5929,16507.24,8317.724
794,600538.SH,20190905,5.04,5.11,5.02,5.06,5.02,0.04,0.7968,28210.36,14308.123
795,600538.SH,20190904,4.99,5.05,4.97,5.02,4.99,0.03,0.6012,22212.9,11132.133
796,600538.SH,20190903,5.03,5.04,4.96,4.99,5.03,-0.04,-0.7952,27037.65,13504.047
797,600538.SH,20190902,4.98,5.09,4.93,5.03,4.99,0.04,0.8016,24462.01,12255.156
798,600538.SH,20190830,5.16,5.17,4.93,4.99,5.15,-0.16,-3.1068,42580.01,21317.656
799,600538.SH,20190829,5.26,5.29,5.09,5.15,5.26,-0.11,-2.0913,37531.89,19365.123
800,600538.SH,20190828,5.37,5.4,5.2,5.26,5.37,-0.11,-2.0484,45489.0,24002.111
801,600538.SH,20190827,5.36,5.47,5.34,5.37,5.35,0.02,0.3738,21985.0,11847.362
802,600538.SH,20190826,5.36,5.38,5.05,5.35,5.45,-0.1,-1.8349,16846.8,8982.81
803,600538.SH,20190823,5.52,5.52,5.4,5.45,5.52,-0.07,-1.2681,32303.06,17595.629
804,600538.SH,20190822,5.54,5.56,5.51,5.52,5.52,0.0,0.0,14703.49,8140.323
805,600538.SH,20190821,5.51,5.54,5.44,5.52,5.5,0.02,0.3636,17915.0,9854.681
806,600538.SH,20190820,5.51,5.56,5.5,5.5,5.52,-0.02,-0.3623,17108.17,9460.481
807,600538.SH,20190819,5.49,5.52,5.44,5.52,5.5,0.02,0.3636,29201.9,16052.817
808,600538.SH,20190816,5.53,5.53,5.41,5.5,5.51,-0.01,-0.1815,29252.0,16028.195
809,600538.SH,20190815,5.39,5.55,5.38,5.51,5.53,-0.02,-0.3617,16724.0,9148.029
810,600538.SH,20190814,5.55,5.6,5.48,5.53,5.61,-0.08,-1.426,44408.3,24670.062
811,600538.SH,20190813,5.63,5.63,5.07,5.61,5.63,-0.02,-0.3552,41449.68,22434.349
812,600538.SH,20190812,5.59,5.67,5.56,5.63,5.6,0.03,0.5357,13233.01,7432.831
813,600538.SH,20190809,5.57,5.72,5.56,5.6,5.61,-0.01,-0.1783,19362.0,10902.516
814,600538.SH,20190808,5.6,5.61,5.53,5.61,5.63,-0.02,-0.3552,21719.0,12115.016
815,600538.SH,20190807,5.5,5.66,5.38,5.63,5.52,0.11,1.9928,37227.0,20640.44
816,600538.SH,20190806,5.36,5.52,4.91,5.52,5.45,0.07,1.2844,44210.63,23715.077
817,600538.SH,20190805,5.5,5.5,5.38,5.45,5.53,-0.08,-1.4467,13840.0,7502.588
818,600538.SH,20190802,5.41,5.55,5.36,5.53,5.51,0.02,0.363,25296.77,13864.819
819,600538.SH,20190801,5.48,5.52,5.38,5.51,5.51,0.0,0.0,23433.0,12736.99
820,600538.SH,20190731,5.56,5.63,5.47,5.51,5.62,-0.11,-1.9573,27110.0,15007.332
821,600538.SH,20190730,5.64,5.66,5.58,5.62,5.64,-0.02,-0.3546,24735.32,13922.967
822,600538.SH,20190729,5.7,5.7,5.57,5.64,5.72,-0.08,-1.3986,17088.01,9601.458
823,600538.SH,20190726,5.54,5.72,5.48,5.72,5.54,0.18,3.2491,20518.0,11415.608
824,600538.SH,20190725,5.59,5.61,5.48,5.54,5.59,-0.05,-0.8945,23123.02,12770.761
825,600538.SH,20190724,5.6,5.63,5.56,5.59,5.6,-0.01,-0.1786,21642.0,12109.961
826,600538.SH,20190723,5.4,5.6,5.37,5.6,5.44,0.16,2.9412,52806.0,29005.391
827,600538.SH,20190722,5.36,5.44,5.26,5.44,5.37,0.07,1.3035,27797.0,14879.17
828,600538.SH,20190719,5.36,5.44,5.34,5.37,5.39,-0.02,-0.3711,40392.0,21850.519
829,600538.SH,20190718,5.35,5.39,5.27,5.39,5.38,0.01,0.1859,19433.26,10377.614
830,600538.SH,20190717,5.4,5.41,5.33,5.38,5.37,0.01,0.1862,14581.01,7832.392
831,600538.SH,20190716,5.4,5.44,5.36,5.37,5.42,-0.05,-0.9225,13772.01,7416.136
832,600538.SH,20190715,5.43,5.49,5.34,5.42,5.42,0.0,0.0,13931.02,7536.969
833,600538.SH,20190712,5.38,5.45,5.36,5.42,5.4,0.02,0.3704,12321.76,6677.929
834,600538.SH,20190711,5.5,5.5,5.38,5.4,5.45,-0.05,-0.9174,12748.0,6904.089
835,600538.SH,20190710,5.41,5.45,5.35,5.45,5.45,0.0,0.0,22542.41,12175.068
836,600538.SH,20190709,5.36,5.46,5.33,5.45,5.42,0.03,0.5535,20023.0,10793.3
837,600538.SH,20190708,5.52,5.66,5.39,5.42,5.49,-0.07,-1.275,37525.0,20642.538
838,600538.SH,20190705,5.48,5.5,5.38,5.49,5.47,0.02,0.3656,21600.22,11746.862
839,600538.SH,20190704,5.55,5.55,5.36,5.47,5.5,-0.03,-0.5455,29830.34,16225.522
840,600538.SH,20190703,5.55,5.55,5.45,5.5,5.54,-0.04,-0.722,22283.0,12234.833
841,600538.SH,20190702,5.53,5.59,5.5,5.54,5.6,-0.06,-1.0714,23977.0,13267.822
842,600538.SH,20190701,5.62,5.64,5.53,5.6,5.58,0.02,0.3584,39932.45,22368.957
843,600538.SH,20190628,5.65,5.65,5.42,5.58,5.62,-0.04,-0.7117,26553.0,14651.743
844,600538.SH,20190627,5.6,5.62,5.55,5.62,5.59,0.03,0.5367,18492.0,10345.271
845,600538.SH,20190626,5.58,5.63,5.51,5.59,5.6,-0.01,-0.1786,35189.34,19690.437
846,600538.SH,20190625,5.62,5.66,5.45,5.6,5.6,0.0,0.0,42230.0,23436.617
847,600538.SH,20190624,5.67,5.69,5.57,5.6,5.69,-0.09,-1.5817,26472.99,14903.317
848,600538.SH,20190621,5.77,5.77,5.6,5.69,5.69,0.0,0.0,30690.0,17385.947
849,600538.SH,20190620,5.64,5.74,5.51,5.69,5.68,0.01,0.1761,41546.0,23349.019
850,600538.SH,20190619,5.74,5.86,5.6,5.68,5.71,-0.03,-0.5254,47263.3,26938.545
851,600538.SH,20190618,5.6,5.72,5.5,5.71,5.64,0.07,1.2411,36798.0,20705.478
852,600538.SH,20190617,5.57,5.67,5.47,5.64,5.58,0.06,1.0753,43576.0,24462.281
853,600538.SH,20190614,5.55,5.62,5.41,5.58,5.55,0.03,0.5405,79456.0,43723.02
854,600538.SH,20190613,5.52,5.67,5.43,5.55,5.53,0.02,0.3617,45478.76,25325.173
855,600538.SH,20190612,5.46,5.66,5.38,5.53,5.45,0.08,1.4679,62349.27,34300.139
856,600538.SH,20190611,5.32,5.45,5.2,5.45,5.36,0.09,1.6791,67291.59,36146.577
857,600538.SH,20190610,5.22,5.36,5.12,5.36,5.29,0.07,1.3233,64432.26,33794.005
858,600538.SH,20190606,5.42,5.47,5.1,5.29,5.56,-0.27,-4.8561,120951.87,63333.97
859,600538.SH,20190605,5.87,5.92,5.41,5.56,5.81,-0.25,-4.3029,170784.43,96168.289
860,600538.SH,20190604,6.0,6.34,5.73,5.81,6.0,-0.19,-3.1667,270299.04,162867.597
861,600538.SH,20190603,5.37,6.0,5.31,6.0,5.45,0.55,10.0917,252248.29,149829.784
862,600538.SH,20190531,5.13,5.67,5.11,5.45,5.15,0.3,5.8252,151009.26,84308.513
863,600538.SH,20190530,5.09,5.18,4.99,5.15,5.07,0.08,1.5779,39030.09,19933.808
864,600538.SH,20190529,5.03,5.09,5.0,5.07,5.0,0.07,1.4,16289.08,8231.208
865,600538.SH,20190528,5.0,5.09,4.95,5.0,5.0,0.0,0.0,18590.0,9371.819
866,600538.SH,20190527,4.91,5.09,4.86,5.0,4.94,0.06,1.2146,24893.01,12404.705
867,600538.SH,20190524,4.9,4.96,4.82,4.94,4.93,0.01,0.2028,20696.05,10134.077
868,600538.SH,20190523,4.91,4.99,4.88,4.93,4.92,0.01,0.2033,17322.04,8550.508
869,600538.SH,20190522,4.94,5.04,4.88,4.92,4.92,0.0,0.0,22723.43,11266.72
870,600538.SH,20190521,4.88,4.95,4.81,4.92,4.88,0.04,0.8197,28805.0,14128.064
871,600538.SH,20190520,4.97,4.97,4.77,4.88,5.0,-0.12,-2.4,26932.2,13078.986
872,600538.SH,20190517,5.15,5.15,4.96,5.0,5.2,-0.2,-3.8462,51767.38,25979.936
873,600538.SH,20190516,4.98,5.25,4.89,5.2,4.98,0.22,4.4177,74740.5,38036.297
874,600538.SH,20190515,4.95,5.01,4.88,4.98,4.91,0.07,1.4257,29783.38,14772.344
875,600538.SH,20190514,4.8,4.96,4.76,4.91,4.97,-0.06,-1.2072,17220.0,8453.899
876,600538.SH,20190513,5.09,5.09,4.93,4.97,5.1,-0.13,-2.549,36324.0,18096.235
877,600538.SH,20190510,4.92,5.15,4.9,5.1,4.93,0.17,3.4483,52526.45,26541.858
878,600538.SH,20190509,4.9,4.95,4.79,4.93,4.91,0.02,0.4073,31687.24,15383.679
879,600538.SH,20190508,4.91,5.04,4.81,4.91,4.98,-0.07,-1.4056,31283.38,15432.481
880,600538.SH,20190507,4.9,5.15,4.71,4.98,4.99,-0.01,-0.2004,50121.02,24897.701
881,600538.SH,20190506,5.18,5.43,4.98,4.99,5.53,-0.54,-9.7649,56608.0,29218.277
882,600538.SH,20190430,5.47,5.53,5.09,5.53,5.66,-0.13,-2.2968,107554.78,56150.431
883,600538.SH,20190429,5.65,5.93,5.63,5.66,5.78,-0.12,-2.0761,97541.03,56344.409
884,600538.SH,20190426,5.61,6.05,5.47,5.78,5.61,0.17,3.0303,144946.08,83730.397
885,600538.SH,20190425,5.43,5.74,5.38,5.61,5.44,0.17,3.125,166402.64,92911.477
886,600538.SH,20190424,5.38,5.47,5.32,5.44,5.36,0.08,1.4925,51988.52,28091.742
887,600538.SH,20190423,5.31,5.46,5.25,5.36,5.28,0.08,1.5152,75462.01,40321.769
888,600538.SH,20190422,5.4,5.42,5.27,5.28,5.4,-0.12,-2.2222,51852.0,27556.274
889,600538.SH,20190419,5.45,5.5,5.33,5.4,5.44,-0.04,-0.7353,65001.02,35058.857
890,600538.SH,20190418,5.43,5.53,5.38,5.44,5.53,-0.09,-1.6275,72997.48,39686.808
891,600538.SH,20190417,5.35,5.76,5.24,5.53,5.33,0.2,3.7523,145624.56,79878.605
892,600538.SH,20190416,5.35,5.35,5.15,5.33,5.29,0.04,0.7561,57032.3,29868.196
893,600538.SH,20190415,5.42,5.45,5.29,5.29,5.35,-0.06,-1.1215,66676.01,35904.222
894,600538.SH,20190412,5.37,5.43,5.27,5.35,5.38,-0.03,-0.5576,48920.01,26205.118
895,600538.SH,20190411,5.48,5.57,5.37,5.38,5.46,-0.08,-1.4652,52162.02,28552.001
896,600538.SH,20190410,5.44,5.52,5.33,5.46,5.46,0.0,0.0,70984.93,38584.376
897,600538.SH,20190409,5.65,5.67,5.42,5.46,5.64,-0.18,-3.1915,72114.05,39668.574
898,600538.SH,20190408,5.56,5.78,5.53,5.64,5.51,0.13,2.3593,105223.76,59334.705
899,600538.SH,20190404,5.64,5.64,5.47,5.51,5.57,-0.06,-1.0772,49750.01,27470.121
900,600538.SH,20190403,5.71,5.71,5.49,5.57,5.63,-0.06,-1.0657,52542.86,29175.443
901,600538.SH,20190402,5.68,5.79,5.61,5.63,5.73,-0.1,-1.7452,48640.02,27562.917
902,600538.SH,20190401,5.63,5.8,5.6,5.73,5.56,0.17,3.0576,53506.02,30626.596
903,600538.SH,20190329,5.5,5.64,5.27,5.56,5.53,0.03,0.5425,63936.52,34994.724
904,600538.SH,20190328,5.64,5.65,5.43,5.53,5.59,-0.06,-1.0733,47761.0,26471.461
905,600538.SH,20190327,5.77,5.77,5.45,5.59,5.65,-0.06,-1.0619,41042.37,22889.274
906,600538.SH,20190326,5.94,5.94,5.57,5.65,5.8,-0.15,-2.5862,64856.01,37442.265
907,600538.SH,20190325,5.9,5.97,5.75,5.8,5.92,-0.12,-2.027,56736.56,33213.197
908,600538.SH,20190322,6.08,6.08,5.9,5.92,6.02,-0.1,-1.6611,49132.16,29295.263
909,600538.SH,20190321,5.9,6.15,5.84,6.02,5.92,0.1,1.6892,62215.99,37559.542
910,600538.SH,20190320,5.94,5.97,5.76,5.92,5.9,0.02,0.339,62041.38,36465.373
911,600538.SH,20190319,6.04,6.06,5.86,5.9,6.0,-0.1,-1.6667,66343.12,39349.135
912,600538.SH,20190318,5.9,6.02,5.87,6.0,5.98,0.02,0.3344,63428.11,37738.634
913,600538.SH,20190315,6.0,6.02,5.86,5.98,5.93,0.05,0.8432,53345.01,31666.605
914,600538.SH,20190314,6.02,6.14,5.88,5.93,6.19,-0.26,-4.2003,73781.63,44182.744
915,600538.SH,20190313,6.33,6.44,6.12,6.19,6.27,-0.08,-1.2759,83982.51,52243.191
916,600538.SH,20190312,5.87,6.45,5.87,6.27,5.87,0.4,6.8143,102916.9,64198.933
917,600538.SH,20190311,5.61,5.92,5.61,5.87,5.61,0.26,4.6346,54889.01,31685.904
918,600538.SH,20190308,5.72,6.01,5.55,5.61,6.07,-0.46,-7.5783,115049.27,66518.879
919,600538.SH,20190307,5.5,6.07,5.41,6.07,5.52,0.55,9.9638,140396.02,83377.603
920,600538.SH,20190306,5.39,5.58,5.36,5.52,5.35,0.17,3.1776,90411.25,49611.857
