,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
581,002134.SZ,20200811,10.4,10.41,9.98,10.03,10.36,-0.33,-3.1853,55316.01,56246.428
582,002134.SZ,20200810,10.27,10.43,10.17,10.36,10.27,0.09,0.8763,51326.46,53084.64
583,002134.SZ,20200807,10.51,10.53,10.13,10.27,10.57,-0.3,-2.8382,62040.68,63849.736
584,002134.SZ,20200806,10.49,10.65,10.25,10.57,10.52,0.05,0.4753,75991.67,79520.684
585,002134.SZ,20200805,10.71,10.77,10.45,10.52,10.44,0.08,0.7663,71737.49,75853.016
586,002134.SZ,20200804,10.78,10.78,10.28,10.44,10.58,-0.14,-1.3233,77417.39,80743.188
587,002134.SZ,20200803,10.46,10.62,10.35,10.58,10.27,0.31,3.0185,81950.31,86125.583
588,002134.SZ,20200731,10.2,10.27,10.0,10.27,9.98,0.29,2.9058,73913.17,75227.433
589,002134.SZ,20200730,10.07,10.1,9.89,9.98,10.08,-0.1,-0.9921,60159.0,60190.075
590,002134.SZ,20200729,9.86,10.11,9.72,10.08,9.87,0.21,2.1277,61362.68,61017.499
591,002134.SZ,20200728,9.73,9.96,9.66,9.87,9.6,0.27,2.8125,52416.79,51472.816
592,002134.SZ,20200727,9.88,9.96,9.5,9.6,9.81,-0.21,-2.1407,56138.54,54285.766
593,002134.SZ,20200724,10.33,10.48,9.71,9.81,10.2,-0.39,-3.8235,92896.6,93754.203
594,002134.SZ,20200723,10.24,10.49,9.85,10.2,10.35,-0.15,-1.4493,89671.26,90632.934
595,002134.SZ,20200722,10.56,10.62,10.23,10.35,10.45,-0.1,-0.9569,94898.6,99127.528
596,002134.SZ,20200721,10.31,10.61,10.2,10.45,10.4,0.05,0.4808,85597.51,89755.748
597,002134.SZ,20200720,10.29,10.42,9.99,10.4,10.12,0.28,2.7668,104833.24,107138.147
598,002134.SZ,20200717,10.48,10.71,9.93,10.12,11.03,-0.91,-8.2502,170732.74,174520.534
599,002134.SZ,20200716,12.25,12.25,11.03,11.03,12.26,-1.23,-10.0326,215979.37,245815.949
600,002134.SZ,20200715,12.16,12.56,11.76,12.26,12.12,0.14,1.1551,162117.5,199273.925
601,002134.SZ,20200714,12.55,12.6,11.71,12.12,12.67,-0.55,-4.341,152208.73,185661.293
602,002134.SZ,20200713,11.74,12.95,11.69,12.67,11.77,0.9,7.6466,217277.02,268124.49
603,002134.SZ,20200710,11.76,11.94,11.5,11.77,11.9,-0.13,-1.0924,114490.76,134270.864
604,002134.SZ,20200709,11.73,12.08,11.67,11.9,11.75,0.15,1.2766,156267.37,185266.992
605,002134.SZ,20200708,11.19,11.81,11.13,11.75,11.31,0.44,3.8904,156311.9,180121.022
606,002134.SZ,20200707,11.27,11.67,11.18,11.31,11.27,0.04,0.3549,175305.5,200277.209
607,002134.SZ,20200706,10.82,11.33,10.76,11.27,10.88,0.39,3.5846,151865.78,168498.852
608,002134.SZ,20200703,10.83,10.96,10.65,10.88,10.78,0.1,0.9276,96080.15,103613.785
609,002134.SZ,20200702,10.73,11.02,10.68,10.78,10.9,-0.12,-1.1009,87515.35,94635.533
610,002134.SZ,20200701,11.1,11.33,10.8,10.9,11.23,-0.33,-2.9386,98342.6,108147.68
611,002134.SZ,20200630,10.99,11.44,10.71,11.23,10.92,0.31,2.8388,142225.19,156343.439
612,002134.SZ,20200629,10.71,11.36,10.71,10.92,11.31,-0.39,-3.4483,124732.43,136938.76
613,002134.SZ,20200624,11.88,12.27,11.18,11.31,11.16,0.15,1.3441,207998.39,243346.544
614,002134.SZ,20200623,11.52,11.55,11.04,11.16,11.57,-0.41,-3.5436,121423.01,136466.41
615,002134.SZ,20200622,11.21,11.85,11.21,11.57,11.44,0.13,1.1364,132981.58,153982.975
616,002134.SZ,20200619,11.38,11.58,11.21,11.44,11.53,-0.09,-0.7806,92453.59,105119.711
617,002134.SZ,20200618,11.51,11.95,11.41,11.53,11.69,-0.16,-1.3687,101183.06,117887.626
618,002134.SZ,20200617,11.49,11.99,11.1,11.69,11.69,0.0,0.0,164185.34,188933.129
619,002134.SZ,20200616,11.8,11.8,11.15,11.69,11.64,0.05,0.4296,174764.51,200588.337
620,002134.SZ,20200615,11.32,12.3,11.28,11.64,11.31,0.33,2.9178,263974.29,307029.515
621,002134.SZ,20200612,10.75,11.38,10.64,11.31,10.91,0.4,3.6664,206684.45,229932.278
622,002134.SZ,20200611,10.33,11.19,10.31,10.91,10.42,0.49,4.7025,173558.0,188021.616
623,002134.SZ,20200610,10.28,10.48,9.95,10.42,10.28,0.14,1.3619,120481.98,123247.379
624,002134.SZ,20200609,10.41,10.72,10.16,10.28,10.38,-0.1,-0.9634,131222.25,136722.96
625,002134.SZ,20200608,11.18,11.38,10.34,10.38,11.19,-0.81,-7.2386,194674.19,211370.693
626,002134.SZ,20200605,10.67,11.48,10.59,11.19,10.73,0.46,4.287,153726.6,169948.907
627,002134.SZ,20200604,10.64,10.97,10.51,10.73,10.6,0.13,1.2264,113780.93,121828.249
628,002134.SZ,20200603,10.6,10.84,10.46,10.6,10.71,-0.11,-1.0271,121245.7,128872.047
629,002134.SZ,20200602,10.5,10.87,10.23,10.71,10.35,0.36,3.4783,175478.68,185675.589
630,002134.SZ,20200601,10.01,10.5,9.76,10.35,9.9,0.45,4.5455,151484.83,154534.009
631,002134.SZ,20200529,10.11,10.33,9.84,9.9,10.3,-0.4,-3.8835,146882.36,147759.279
632,002134.SZ,20200528,10.39,10.99,10.21,10.3,10.5,-0.2,-1.9048,220923.71,232638.039
633,002134.SZ,20200527,9.74,10.85,9.51,10.5,9.86,0.64,6.4909,220166.27,220271.195
634,002134.SZ,20200526,9.5,9.93,9.5,9.86,9.6,0.26,2.7083,155787.01,151720.67
635,002134.SZ,20200525,9.15,9.97,9.13,9.6,10.02,-0.42,-4.1916,190008.72,179163.503
636,002134.SZ,20200522,9.34,10.21,9.34,10.02,9.28,0.74,7.9741,260887.9,259820.608
637,002134.SZ,20200521,10.15,10.2,9.18,9.28,9.49,-0.21,-2.2129,242167.02,236381.303
638,002134.SZ,20200520,9.23,9.49,9.01,9.49,8.63,0.86,9.9652,64823.01,60921.746
639,002134.SZ,20200519,8.53,8.66,8.51,8.63,8.51,0.12,1.4101,36705.0,31524.588
640,002134.SZ,20200518,8.8,8.86,8.46,8.51,8.74,-0.23,-2.6316,54082.0,46748.771
641,002134.SZ,20200515,8.68,8.87,8.55,8.74,8.66,0.08,0.9238,63377.1,55252.105
642,002134.SZ,20200514,8.77,8.86,8.62,8.66,8.83,-0.17,-1.9253,50953.26,44539.185
643,002134.SZ,20200513,8.65,8.89,8.58,8.83,8.65,0.18,2.0809,65567.11,57447.492
644,002134.SZ,20200512,8.66,8.66,8.4,8.65,8.58,0.07,0.8159,37409.0,31951.266
645,002134.SZ,20200511,8.66,8.73,8.52,8.58,8.65,-0.07,-0.8092,33376.0,28818.074
646,002134.SZ,20200508,8.64,8.72,8.56,8.65,8.53,0.12,1.4068,39306.02,33924.117
647,002134.SZ,20200507,8.73,8.74,8.52,8.53,8.64,-0.11,-1.2731,38475.27,33097.861
648,002134.SZ,20200506,8.34,8.65,8.34,8.64,8.33,0.31,3.7215,51835.27,44222.379
649,002134.SZ,20200430,8.08,8.44,8.06,8.33,8.0,0.33,4.125,46069.0,38073.378
650,002134.SZ,20200429,8.0,8.18,7.98,8.0,8.1,-0.1,-1.2346,34594.0,27900.114
651,002134.SZ,20200428,8.42,8.48,7.65,8.1,8.42,-0.32,-3.8005,50528.01,40788.601
652,002134.SZ,20200427,8.47,8.56,8.36,8.42,8.5,-0.08,-0.9412,25817.95,21906.642
653,002134.SZ,20200424,8.61,8.72,8.36,8.5,8.61,-0.11,-1.2776,37778.05,32250.677
654,002134.SZ,20200423,8.87,8.87,8.61,8.61,8.84,-0.23,-2.6018,38230.38,33247.204
655,002134.SZ,20200422,8.63,8.84,8.56,8.84,8.69,0.15,1.7261,41321.85,36208.729
656,002134.SZ,20200421,8.8,8.8,8.55,8.69,8.81,-0.12,-1.3621,37987.42,32881.499
657,002134.SZ,20200420,8.81,8.84,8.65,8.81,8.75,0.06,0.6857,29363.0,25735.294
658,002134.SZ,20200417,8.9,9.07,8.73,8.75,8.81,-0.06,-0.681,43633.42,38758.583
659,002134.SZ,20200416,8.77,8.85,8.6,8.81,8.79,0.02,0.2275,36346.4,31772.948
660,002134.SZ,20200415,8.89,8.92,8.75,8.79,8.82,-0.03,-0.3401,37355.02,32974.922
661,002134.SZ,20200414,8.72,8.87,8.67,8.82,8.61,0.21,2.439,38370.0,33624.888
662,002134.SZ,20200413,8.88,8.88,8.56,8.61,8.92,-0.31,-3.4753,42431.02,36794.471
663,002134.SZ,20200410,9.27,9.28,8.84,8.92,9.21,-0.29,-3.1488,49569.53,44652.319
664,002134.SZ,20200409,9.19,9.42,9.04,9.21,9.12,0.09,0.9868,65455.5,60132.226
665,002134.SZ,20200408,8.77,9.24,8.77,9.12,8.81,0.31,3.5187,74637.3,67611.249
666,002134.SZ,20200407,8.63,8.85,8.62,8.81,8.48,0.33,3.8915,65528.84,57286.966
667,002134.SZ,20200403,8.69,8.73,8.44,8.48,8.73,-0.25,-2.8637,50096.01,42980.846
668,002134.SZ,20200402,8.43,8.73,8.38,8.73,8.53,0.2,2.3447,55906.02,48134.662
669,002134.SZ,20200401,8.45,8.75,8.34,8.53,8.53,0.0,0.0,50349.5,43328.427
670,002134.SZ,20200331,8.75,8.75,8.47,8.53,8.55,-0.02,-0.2339,35805.0,30748.138
671,002134.SZ,20200330,8.68,8.68,8.27,8.55,8.84,-0.29,-3.2805,57359.0,48420.362
672,002134.SZ,20200327,9.1,9.17,8.75,8.84,8.95,-0.11,-1.2291,46779.37,41835.273
673,002134.SZ,20200326,9.08,9.21,8.93,8.95,9.11,-0.16,-1.7563,48429.01,43785.984
674,002134.SZ,20200325,9.1,9.16,8.97,9.11,8.86,0.25,2.8217,56983.01,51698.176
675,002134.SZ,20200324,8.88,8.98,8.45,8.86,8.69,0.17,1.9563,72258.51,63478.352
676,002134.SZ,20200323,9.2,9.3,8.66,8.69,9.62,-0.93,-9.6674,94947.01,85237.28
677,002134.SZ,20200320,9.86,9.94,9.45,9.62,9.78,-0.16,-1.636,82014.38,79203.209
678,002134.SZ,20200319,9.68,9.85,9.4,9.78,9.71,0.07,0.7209,89825.8,86603.398
679,002134.SZ,20200318,10.5,10.53,9.62,9.71,10.28,-0.57,-5.5447,129138.03,129953.59
680,002134.SZ,20200317,10.5,10.76,9.82,10.28,10.38,-0.1,-0.9634,101820.0,104625.008
681,002134.SZ,20200316,11.52,11.6,10.25,10.38,11.39,-1.01,-8.8674,190026.37,205611.309
682,002134.SZ,20200313,10.2,11.58,9.91,11.39,10.79,0.6,5.5607,226298.43,246969.85
683,002134.SZ,20200312,10.21,11.0,10.19,10.79,10.42,0.37,3.5509,182589.05,194971.902
684,002134.SZ,20200311,10.04,10.9,9.9,10.42,9.91,0.51,5.1463,286462.35,302458.136
685,002134.SZ,20200310,9.32,9.92,9.32,9.91,9.39,0.52,5.5378,108670.25,104721.943
686,002134.SZ,20200309,9.91,10.02,9.25,9.39,10.09,-0.7,-6.9376,114683.51,110603.516
687,002134.SZ,20200306,10.0,10.24,9.94,10.09,10.19,-0.1,-0.9814,76727.54,77627.562
688,002134.SZ,20200305,10.35,10.47,10.06,10.19,10.32,-0.13,-1.2597,132898.28,136084.271
689,002134.SZ,20200304,10.2,10.45,10.11,10.32,10.35,-0.03,-0.2899,89818.85,92401.339
690,002134.SZ,20200303,10.31,10.67,10.12,10.35,10.11,0.24,2.3739,135072.3,140575.154
691,002134.SZ,20200302,9.67,10.26,9.67,10.11,9.47,0.64,6.7582,124902.58,124550.325
692,002134.SZ,20200228,9.79,10.29,9.46,9.47,10.51,-1.04,-9.8953,174025.46,171141.695
693,002134.SZ,20200227,10.77,11.03,10.2,10.51,11.03,-0.52,-4.7144,200553.75,210790.544
694,002134.SZ,20200226,11.7,11.87,11.03,11.03,12.26,-1.23,-10.0326,233303.77,265533.65
695,002134.SZ,20200225,11.83,12.8,11.15,12.26,11.92,0.34,2.8523,316302.83,381359.811
696,002134.SZ,20200224,10.72,11.92,10.65,11.92,10.84,1.08,9.9631,222647.77,253548.791
697,002134.SZ,20200221,10.86,11.33,10.76,10.84,11.0,-0.16,-1.4545,197431.4,216967.623
698,002134.SZ,20200220,10.4,11.22,10.3,11.0,10.29,0.71,6.8999,213118.46,228039.033
699,002134.SZ,20200219,10.11,10.59,10.01,10.29,10.29,0.0,0.0,167466.77,172891.217
700,002134.SZ,20200218,9.96,10.29,9.81,10.29,9.9,0.39,3.9394,145753.66,147312.195
701,002134.SZ,20200217,9.87,9.94,9.64,9.9,9.68,0.22,2.2727,119445.83,117446.368
702,002134.SZ,20200214,9.37,10.06,9.31,9.68,9.41,0.27,2.8693,139441.01,135476.491
703,002134.SZ,20200213,9.28,9.6,9.21,9.41,9.4,0.01,0.1064,105311.7,99091.268
704,002134.SZ,20200212,9.13,9.53,9.0,9.4,9.15,0.25,2.7322,127160.48,118598.079
705,002134.SZ,20200211,8.99,9.4,8.72,9.15,9.01,0.14,1.5538,120636.25,109927.593
706,002134.SZ,20200210,9.1,9.51,8.89,9.01,9.12,-0.11,-1.2061,155096.86,141324.795
707,002134.SZ,20200207,8.24,9.12,8.19,9.12,8.29,0.83,10.0121,178152.62,158862.794
708,002134.SZ,20200206,8.11,8.31,7.99,8.29,8.13,0.16,1.968,105148.84,86080.603
709,002134.SZ,20200205,8.04,8.25,7.92,8.13,8.0,0.13,1.625,102071.23,82844.241
710,002134.SZ,20200204,7.79,8.27,7.79,8.0,8.65,-0.65,-7.5145,136146.53,108883.597
711,002134.SZ,20200203,8.65,8.65,8.65,8.65,9.61,-0.96,-9.9896,9556.0,8265.94
712,002134.SZ,20200123,10.07,10.09,9.3,9.61,10.19,-0.58,-5.6919,95399.6,93206.473
713,002134.SZ,20200122,10.01,10.3,9.88,10.19,10.1,0.09,0.8911,81531.47,82902.118
714,002134.SZ,20200121,10.46,10.49,10.07,10.1,10.62,-0.52,-4.8964,126189.62,128698.089
715,002134.SZ,20200120,11.11,11.23,10.35,10.62,10.79,-0.17,-1.5755,177534.81,190215.844
716,002134.SZ,20200117,10.34,10.98,10.14,10.79,10.34,0.45,4.352,191776.55,203634.361
717,002134.SZ,20200116,10.46,10.65,10.23,10.34,10.5,-0.16,-1.5238,106754.02,110807.7
718,002134.SZ,20200115,10.06,10.57,9.99,10.5,10.07,0.43,4.2701,164314.02,170166.137
719,002134.SZ,20200114,10.49,10.49,10.04,10.07,10.39,-0.32,-3.0799,100446.0,102292.349
720,002134.SZ,20200113,10.14,10.4,9.95,10.39,10.13,0.26,2.5666,115637.7,118582.514
721,002134.SZ,20200110,10.06,10.38,10.04,10.13,10.03,0.1,0.997,94480.0,96258.628
722,002134.SZ,20200109,10.0,10.12,9.96,10.03,9.9,0.13,1.3131,83386.0,83756.637
723,002134.SZ,20200108,10.07,10.08,9.8,9.9,10.2,-0.3,-2.9412,102573.26,102177.289
724,002134.SZ,20200107,10.3,10.52,9.93,10.2,10.13,0.07,0.691,198553.01,202260.176
725,002134.SZ,20200106,9.77,10.15,9.67,10.13,9.83,0.3,3.0519,130698.0,129807.526
726,002134.SZ,20200103,9.67,9.9,9.64,9.83,9.7,0.13,1.3402,85530.0,83572.145
727,002134.SZ,20200102,9.45,9.73,9.41,9.7,9.39,0.31,3.3014,61658.23,59105.553
728,002134.SZ,20191231,9.44,9.58,9.3,9.39,9.45,-0.06,-0.6349,37351.53,35148.796
729,002134.SZ,20191230,9.47,9.48,9.1,9.45,9.51,-0.06,-0.6309,54762.44,51112.879
730,002134.SZ,20191227,9.66,9.79,9.5,9.51,9.63,-0.12,-1.2461,51863.01,50143.147
731,002134.SZ,20191226,9.63,9.74,9.52,9.63,9.63,0.0,0.0,44552.0,42775.904
732,002134.SZ,20191225,9.4,9.7,9.36,9.63,9.46,0.17,1.797,58749.91,56342.446
733,002134.SZ,20191224,9.35,9.48,9.25,9.46,9.33,0.13,1.3934,50228.07,47041.778
734,002134.SZ,20191223,9.62,9.76,9.32,9.33,9.68,-0.35,-3.6157,64955.0,62061.983
735,002134.SZ,20191220,10.04,10.11,9.68,9.68,10.04,-0.36,-3.5857,81370.99,80360.503
736,002134.SZ,20191219,9.96,10.13,9.93,10.04,9.97,0.07,0.7021,77569.09,77850.151
737,002134.SZ,20191218,10.15,10.25,9.96,9.97,10.13,-0.16,-1.5795,107268.0,107776.038
738,002134.SZ,20191217,10.27,10.43,10.02,10.13,10.09,0.04,0.3964,146950.0,149664.184
739,002134.SZ,20191216,9.89,10.09,9.83,10.09,9.9,0.19,1.9192,96795.9,96748.218
740,002134.SZ,20191213,10.15,10.15,9.78,9.9,9.99,-0.09,-0.9009,98750.0,97646.661
741,002134.SZ,20191212,9.8,10.16,9.69,9.99,9.79,0.2,2.0429,132990.07,132519.807
742,002134.SZ,20191211,9.71,9.82,9.48,9.79,9.7,0.09,0.9278,90632.5,87645.143
743,002134.SZ,20191210,9.5,9.72,9.36,9.7,9.61,0.09,0.9365,82962.92,79337.625
744,002134.SZ,20191209,9.61,9.9,9.6,9.61,9.6,0.01,0.1042,115267.5,111858.105
745,002134.SZ,20191206,9.54,9.64,9.45,9.6,9.54,0.06,0.6289,59184.5,56493.675
746,002134.SZ,20191205,9.49,9.65,9.4,9.54,9.47,0.07,0.7392,72541.08,69266.011
747,002134.SZ,20191204,9.15,9.48,9.12,9.47,9.26,0.21,2.2678,94237.0,88547.523
748,002134.SZ,20191203,9.11,9.27,9.04,9.26,9.18,0.08,0.8715,54726.0,50327.554
749,002134.SZ,20191202,9.25,9.4,9.1,9.18,9.28,-0.1,-1.0776,64253.0,59314.817
750,002134.SZ,20191129,9.1,9.47,9.1,9.28,9.14,0.14,1.5317,80657.79,74951.875
751,002134.SZ,20191128,9.45,9.45,9.11,9.14,9.42,-0.28,-2.9724,70418.75,65002.766
752,002134.SZ,20191127,9.22,9.47,9.02,9.42,9.37,0.05,0.5336,64956.07,60635.323
753,002134.SZ,20191126,9.39,9.67,9.36,9.37,9.46,-0.09,-0.9514,61448.03,58117.749
754,002134.SZ,20191125,10.0,10.0,9.2,9.46,10.11,-0.65,-6.4293,125017.5,119392.546
755,002134.SZ,20191122,10.5,10.52,10.02,10.11,10.5,-0.39,-3.7143,101003.17,103561.563
756,002134.SZ,20191121,10.12,10.5,9.97,10.5,10.31,0.19,1.8429,106376.0,108963.358
757,002134.SZ,20191120,10.52,10.52,10.24,10.31,10.57,-0.26,-2.4598,119853.05,123799.582
758,002134.SZ,20191119,10.49,10.73,10.31,10.57,10.49,0.08,0.7626,180355.0,189480.651
759,002134.SZ,20191118,10.28,10.74,10.25,10.49,10.22,0.27,2.6419,200473.79,211394.543
760,002134.SZ,20191115,10.65,10.68,10.19,10.22,10.76,-0.54,-5.0186,196609.0,204777.085
761,002134.SZ,20191114,10.62,11.0,10.13,10.76,10.6,0.16,1.5094,285625.22,299758.31
762,002134.SZ,20191113,10.36,11.07,10.33,10.6,10.33,0.27,2.6137,404433.56,430695.478
763,002134.SZ,20191112,9.52,10.33,9.52,10.33,9.39,0.94,10.0106,310169.3,315860.378
764,002134.SZ,20191111,9.53,9.7,9.26,9.39,9.77,-0.38,-3.8895,111924.0,105952.351
765,002134.SZ,20191108,10.05,10.13,9.71,9.77,10.02,-0.25,-2.495,134580.0,132600.813
766,002134.SZ,20191107,9.78,10.02,9.65,10.02,9.9,0.12,1.2121,146048.61,143604.844
767,002134.SZ,20191106,9.94,10.05,9.75,9.9,9.94,-0.04,-0.4024,181543.99,180193.841
768,002134.SZ,20191105,9.65,10.09,9.52,9.94,9.61,0.33,3.4339,269213.85,265256.636
769,002134.SZ,20191104,8.84,9.61,8.8,9.61,8.74,0.87,9.9542,154146.68,143779.565
770,002134.SZ,20191101,8.63,8.82,8.5,8.74,8.62,0.12,1.3921,81051.0,70501.055
771,002134.SZ,20191031,9.23,9.33,8.59,8.62,9.3,-0.68,-7.3118,143307.54,127617.138
772,002134.SZ,20191030,9.34,9.63,9.26,9.3,9.6,-0.3,-3.125,112055.11,105102.003
773,002134.SZ,20191029,9.99,10.25,9.6,9.6,9.59,0.01,0.1043,205912.95,204655.088
774,002134.SZ,20191028,9.32,9.61,9.3,9.59,9.32,0.27,2.897,94941.24,89807.936
775,002134.SZ,20191025,9.27,9.42,9.15,9.32,9.32,0.0,0.0,68408.01,63579.84
776,002134.SZ,20191024,9.46,9.55,9.25,9.32,9.45,-0.13,-1.3757,91076.83,85465.454
777,002134.SZ,20191023,10.02,10.03,9.35,9.45,9.9,-0.45,-4.5455,150474.35,144217.517
778,002134.SZ,20191022,9.84,10.06,9.78,9.9,9.97,-0.07,-0.7021,139472.29,138249.178
779,002134.SZ,20191021,9.37,10.13,9.11,9.97,9.4,0.57,6.0638,210524.86,204240.436
780,002134.SZ,20191018,9.62,9.75,9.34,9.4,9.81,-0.41,-4.1794,112076.15,107066.524
781,002134.SZ,20191017,9.71,10.18,9.59,9.81,9.55,0.26,2.7225,179639.02,177578.91
782,002134.SZ,20191016,9.55,9.76,9.48,9.55,9.5,0.05,0.5263,97332.06,93540.761
783,002134.SZ,20191015,9.67,9.75,9.33,9.5,9.78,-0.28,-2.863,98841.06,93715.124
784,002134.SZ,20191014,9.71,9.79,9.56,9.78,9.58,0.2,2.0877,113567.61,110182.576
785,002134.SZ,20191011,9.81,9.85,9.52,9.58,9.8,-0.22,-2.2449,120824.46,116588.048
786,002134.SZ,20191010,9.57,9.89,9.5,9.8,9.6,0.2,2.0833,157267.19,152435.454
787,002134.SZ,20191009,9.22,9.64,9.2,9.6,9.27,0.33,3.5599,145171.22,137508.757
788,002134.SZ,20191008,9.56,9.63,9.19,9.27,9.36,-0.09,-0.9615,106428.14,99783.185
789,002134.SZ,20190930,9.65,9.8,9.32,9.36,9.61,-0.25,-2.6015,105152.48,100219.38
790,002134.SZ,20190927,9.72,9.82,9.55,9.61,9.63,-0.02,-0.2077,113746.37,110272.848
791,002134.SZ,20190926,10.19,10.24,9.51,9.63,10.13,-0.5,-4.9358,169617.6,166228.505
792,002134.SZ,20190925,10.79,10.93,10.08,10.13,10.94,-0.81,-7.404,217482.11,226053.521
793,002134.SZ,20190924,10.87,11.09,10.7,10.94,10.87,0.07,0.644,206329.0,225234.561
794,002134.SZ,20190923,10.9,11.09,10.52,10.87,11.62,-0.75,-6.4544,279255.92,302449.006
795,002134.SZ,20190920,13.23,13.5,11.5,11.62,12.71,-1.09,-8.5759,499528.95,620712.236
796,002134.SZ,20190919,11.77,12.71,11.7,12.71,11.55,1.16,10.0433,276426.24,343175.884
797,002134.SZ,20190918,11.65,12.1,11.5,11.55,11.93,-0.38,-3.1852,234735.13,276030.99
798,002134.SZ,20190917,11.48,12.1,11.42,11.93,11.63,0.3,2.5795,313414.23,368769.07
799,002134.SZ,20190916,11.86,12.04,11.59,11.63,12.11,-0.48,-3.9637,336998.98,395356.349
800,002134.SZ,20190912,12.4,12.84,12.11,12.11,13.45,-1.34,-9.9628,442635.64,548573.709
801,002134.SZ,20190911,13.59,14.19,13.03,13.45,12.9,0.55,4.2636,641430.79,875543.75
802,002134.SZ,20190910,12.9,12.9,12.71,12.9,11.73,1.17,9.9744,176856.39,227980.234
803,002134.SZ,20190909,11.73,11.73,11.73,11.73,10.66,1.07,10.0375,83356.57,97777.256
804,002134.SZ,20190906,10.0,10.66,9.83,10.66,9.69,0.97,10.0103,308525.91,321876.441
805,002134.SZ,20190905,9.69,9.69,9.69,9.69,8.81,0.88,9.9886,10840.01,10503.969
806,002134.SZ,20190904,8.08,8.81,7.96,8.81,8.01,0.8,9.9875,77481.3,67760.888
807,002134.SZ,20190903,7.84,8.06,7.81,8.01,7.84,0.17,2.1684,63959.5,50810.665
808,002134.SZ,20190902,7.62,7.92,7.56,7.84,7.55,0.29,3.8411,67473.41,52682.174
809,002134.SZ,20190830,7.66,7.78,7.44,7.55,7.65,-0.1,-1.3072,40148.5,30594.256
810,002134.SZ,20190829,7.7,7.8,7.61,7.65,7.7,-0.05,-0.6494,29412.0,22555.976
811,002134.SZ,20190828,7.68,7.73,7.58,7.7,7.67,0.03,0.3911,29884.0,22956.467
812,002134.SZ,20190827,7.65,7.69,7.57,7.67,7.52,0.15,1.9947,34903.0,26686.037
813,002134.SZ,20190826,7.45,7.53,7.36,7.52,7.66,-0.14,-1.8277,38014.14,28377.388
814,002134.SZ,20190823,7.67,7.96,7.63,7.66,7.65,0.01,0.1307,57933.14,44872.801
815,002134.SZ,20190822,7.72,7.77,7.57,7.65,7.67,-0.02,-0.2608,25660.01,19601.002
816,002134.SZ,20190821,7.63,7.72,7.55,7.67,7.63,0.04,0.5242,32625.0,24929.842
817,002134.SZ,20190820,7.69,7.69,7.54,7.63,7.7,-0.07,-0.9091,36045.0,27506.396
818,002134.SZ,20190819,7.4,7.7,7.37,7.7,7.35,0.35,4.7619,47203.0,35762.483
819,002134.SZ,20190816,7.35,7.49,7.28,7.35,7.37,-0.02,-0.2714,19297.0,14260.348
820,002134.SZ,20190815,7.18,7.37,7.11,7.37,7.37,0.0,0.0,26745.0,19380.451
821,002134.SZ,20190814,7.44,7.49,7.34,7.37,7.3,0.07,0.9589,29367.0,21756.921
822,002134.SZ,20190813,7.4,7.4,7.24,7.3,7.4,-0.1,-1.3514,24750.21,18099.253
823,002134.SZ,20190812,7.15,7.4,7.13,7.4,7.16,0.24,3.352,33279.33,24216.571
824,002134.SZ,20190809,7.25,7.43,7.1,7.16,7.17,-0.01,-0.1395,45769.0,33288.446
825,002134.SZ,20190808,7.19,7.27,7.09,7.17,7.07,0.1,1.4144,29860.97,21430.565
826,002134.SZ,20190807,7.2,7.29,7.06,7.07,7.21,-0.14,-1.9417,31943.5,22991.091
827,002134.SZ,20190806,7.14,7.24,6.97,7.21,7.36,-0.15,-2.038,67930.57,48291.641
828,002134.SZ,20190805,7.67,7.86,7.12,7.36,7.7,-0.34,-4.4156,63726.79,48558.683
829,002134.SZ,20190802,7.64,7.9,7.6,7.7,7.92,-0.22,-2.7778,81181.03,62631.623
830,002134.SZ,20190801,7.52,7.93,7.52,7.92,7.77,0.15,1.9305,113264.68,88032.99
831,002134.SZ,20190731,8.34,8.45,7.75,7.77,8.34,-0.57,-6.8345,169374.94,136354.521
832,002134.SZ,20190730,8.34,8.34,8.3,8.34,7.58,0.76,10.0264,112650.15,93947.363
833,002134.SZ,20190729,7.46,7.64,7.44,7.58,7.44,0.14,1.8817,20684.0,15615.671
834,002134.SZ,20190726,7.52,7.61,7.4,7.44,7.5,-0.06,-0.8,25784.49,19269.822
835,002134.SZ,20190725,7.42,7.68,7.38,7.5,7.35,0.15,2.0408,29248.0,21983.122
836,002134.SZ,20190724,7.2,7.42,7.2,7.35,7.16,0.19,2.6536,20308.13,14890.983
837,002134.SZ,20190723,7.08,7.24,7.08,7.16,7.1,0.06,0.8451,9071.0,6486.635
838,002134.SZ,20190722,7.35,7.35,7.06,7.1,7.31,-0.21,-2.8728,18049.0,12974.52
839,002134.SZ,20190719,7.38,7.47,7.31,7.31,7.35,-0.04,-0.5442,12275.92,9063.772
840,002134.SZ,20190718,7.4,7.44,7.28,7.35,7.4,-0.05,-0.6757,14771.0,10861.038
841,002134.SZ,20190717,7.39,7.53,7.36,7.4,7.39,0.01,0.1353,16468.0,12282.418
842,002134.SZ,20190716,7.42,7.48,7.34,7.39,7.42,-0.03,-0.4043,12565.12,9320.218
843,002134.SZ,20190715,7.1,7.49,7.09,7.42,7.36,0.06,0.8152,26698.68,19489.228
844,002134.SZ,20190712,7.23,7.41,7.23,7.36,7.32,0.04,0.5464,11486.0,8458.715
