,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
785,002135.SZ,20191011,5.53,5.68,5.51,5.67,5.58,0.09,1.6129,87629.7,49147.345
786,002135.SZ,20191010,5.47,5.59,5.41,5.58,5.47,0.11,2.011,57119.75,31405.236
787,002135.SZ,20191009,5.46,5.49,5.4,5.47,5.46,0.01,0.1832,35211.0,19114.507
788,002135.SZ,20191008,5.48,5.53,5.44,5.46,5.49,-0.03,-0.5464,34747.0,19038.878
789,002135.SZ,20190930,5.56,5.64,5.44,5.49,5.57,-0.08,-1.4363,41890.1,23053.453
790,002135.SZ,20190927,5.42,5.58,5.42,5.57,5.42,0.15,2.7675,52866.1,29215.892
791,002135.SZ,20190926,5.55,5.58,5.41,5.42,5.55,-0.13,-2.3423,50947.0,27852.284
792,002135.SZ,20190925,5.56,5.66,5.54,5.55,5.58,-0.03,-0.5376,56502.8,31700.017
793,002135.SZ,20190924,5.6,5.66,5.55,5.58,5.6,-0.02,-0.3571,61720.0,34627.201
794,002135.SZ,20190923,5.54,5.64,5.52,5.6,5.57,0.03,0.5386,62840.0,35134.271
795,002135.SZ,20190920,5.54,5.63,5.53,5.57,5.53,0.04,0.7233,58148.0,32494.98
796,002135.SZ,20190919,5.46,5.56,5.38,5.53,5.44,0.09,1.6544,42463.0,23177.335
797,002135.SZ,20190918,5.53,5.54,5.41,5.44,5.48,-0.04,-0.7299,50211.51,27473.982
798,002135.SZ,20190917,5.63,5.63,5.45,5.48,5.63,-0.15,-2.6643,63461.83,35021.565
799,002135.SZ,20190916,5.59,5.67,5.57,5.63,5.61,0.02,0.3565,46852.55,26327.768
800,002135.SZ,20190912,5.57,5.64,5.54,5.61,5.58,0.03,0.5376,59385.77,33237.087
801,002135.SZ,20190911,5.53,5.7,5.47,5.58,5.54,0.04,0.722,92823.0,51647.063
802,002135.SZ,20190910,5.45,5.56,5.43,5.54,5.46,0.08,1.4652,55750.26,30627.093
803,002135.SZ,20190909,5.45,5.47,5.4,5.46,5.41,0.05,0.9242,40626.73,22095.154
804,002135.SZ,20190906,5.39,5.45,5.37,5.41,5.4,0.01,0.1852,28448.3,15379.487
805,002135.SZ,20190905,5.38,5.46,5.38,5.4,5.36,0.04,0.7463,51255.32,27766.257
806,002135.SZ,20190904,5.3,5.36,5.28,5.36,5.33,0.03,0.5629,35863.63,19095.014
807,002135.SZ,20190903,5.31,5.37,5.27,5.33,5.31,0.02,0.3766,34257.17,18220.607
808,002135.SZ,20190902,5.23,5.33,5.2,5.31,5.26,0.05,0.9506,39623.0,20896.798
809,002135.SZ,20190830,5.39,5.45,5.25,5.26,5.46,-0.2,-3.663,76518.0,40719.041
810,002135.SZ,20190829,5.36,5.52,5.34,5.46,5.34,0.12,2.2472,78116.3,42568.062
811,002135.SZ,20190828,5.24,5.34,5.23,5.34,5.24,0.1,1.9084,46106.01,24426.49
812,002135.SZ,20190827,5.14,5.24,5.14,5.24,5.13,0.11,2.1442,30711.04,16005.519
813,002135.SZ,20190826,5.1,5.15,5.08,5.13,5.2,-0.07,-1.3462,20497.04,10479.786
814,002135.SZ,20190823,5.2,5.21,5.18,5.2,5.18,0.02,0.3861,22448.0,11663.229
815,002135.SZ,20190822,5.23,5.23,5.16,5.18,5.22,-0.04,-0.7663,23181.0,12017.216
816,002135.SZ,20190821,5.22,5.23,5.18,5.22,5.21,0.01,0.1919,26248.0,13656.477
817,002135.SZ,20190820,5.21,5.25,5.19,5.21,5.21,0.0,0.0,28537.0,14894.155
818,002135.SZ,20190819,5.1,5.23,5.1,5.21,5.09,0.12,2.3576,35918.35,18572.908
819,002135.SZ,20190816,5.06,5.11,5.06,5.09,5.07,0.02,0.3945,18728.07,9536.406
820,002135.SZ,20190815,5.0,5.09,4.98,5.07,5.11,-0.04,-0.7828,28099.11,14159.011
821,002135.SZ,20190814,5.13,5.16,5.09,5.11,5.09,0.02,0.3929,21226.04,10871.271
822,002135.SZ,20190813,5.12,5.12,5.07,5.09,5.14,-0.05,-0.9728,16150.0,8210.156
823,002135.SZ,20190812,5.07,5.15,5.07,5.14,5.09,0.05,0.9823,21432.0,10963.506
824,002135.SZ,20190809,5.13,5.16,5.06,5.09,5.13,-0.04,-0.7797,22040.0,11245.048
825,002135.SZ,20190808,5.13,5.14,5.09,5.13,5.08,0.05,0.9843,19855.0,10158.717
826,002135.SZ,20190807,5.14,5.16,5.08,5.08,5.12,-0.04,-0.7813,20382.01,10421.815
827,002135.SZ,20190806,5.11,5.19,5.02,5.12,5.26,-0.14,-2.6616,46986.85,23975.966
828,002135.SZ,20190805,5.27,5.3,5.25,5.26,5.28,-0.02,-0.3788,25733.56,13565.129
829,002135.SZ,20190802,5.28,5.29,5.21,5.28,5.35,-0.07,-1.3084,41406.98,21765.95
830,002135.SZ,20190801,5.4,5.42,5.33,5.35,5.44,-0.09,-1.6544,55302.0,29697.014
831,002135.SZ,20190731,5.48,5.54,5.4,5.44,5.59,-0.15,-2.6834,101969.56,55580.623
832,002135.SZ,20190730,5.9,5.91,5.58,5.59,5.37,0.22,4.0968,183451.9,105284.457
833,002135.SZ,20190729,5.37,5.39,5.35,5.37,5.37,0.0,0.0,15130.07,8125.155
834,002135.SZ,20190726,5.38,5.39,5.34,5.37,5.38,-0.01,-0.1859,18288.03,9813.01
835,002135.SZ,20190725,5.35,5.39,5.34,5.38,5.36,0.02,0.3731,20192.0,10835.595
836,002135.SZ,20190724,5.32,5.39,5.32,5.36,5.32,0.04,0.7519,24490.0,13131.986
837,002135.SZ,20190723,5.3,5.34,5.28,5.32,5.3,0.02,0.3774,21483.0,11399.367
838,002135.SZ,20190722,5.43,5.45,5.3,5.3,5.43,-0.13,-2.3941,30524.4,16284.75
839,002135.SZ,20190719,5.4,5.49,5.4,5.43,5.41,0.02,0.3697,23267.66,12673.93
840,002135.SZ,20190718,5.45,5.48,5.38,5.41,5.49,-0.08,-1.4572,30251.04,16426.657
841,002135.SZ,20190717,5.42,5.5,5.4,5.49,5.44,0.05,0.9191,33104.73,18083.782
842,002135.SZ,20190716,5.4,5.45,5.36,5.44,5.42,0.02,0.369,28864.73,15604.723
843,002135.SZ,20190715,5.37,5.43,5.28,5.42,5.36,0.06,1.1194,34362.0,18432.848
844,002135.SZ,20190712,5.34,5.38,5.31,5.36,5.36,0.0,0.0,23503.0,12578.001
845,002135.SZ,20190711,5.4,5.44,5.32,5.36,5.38,-0.02,-0.3717,30818.91,16579.8
846,002135.SZ,20190710,5.38,5.42,5.35,5.38,5.42,-0.04,-0.738,28683.0,15429.625
847,002135.SZ,20190709,5.43,5.43,5.36,5.42,5.4,0.02,0.3704,33124.93,17862.405
848,002135.SZ,20190708,5.58,5.58,5.38,5.4,5.61,-0.21,-3.7433,56135.73,30554.653
849,002135.SZ,20190705,5.61,5.62,5.56,5.61,5.61,0.0,0.0,26245.0,14668.678
850,002135.SZ,20190704,5.59,5.64,5.56,5.61,5.58,0.03,0.5376,40358.33,22576.834
851,002135.SZ,20190703,5.68,5.68,5.55,5.58,5.67,-0.09,-1.5873,43153.0,24162.109
852,002135.SZ,20190702,5.7,5.71,5.64,5.67,5.7,-0.03,-0.5263,38796.0,21982.257
853,002135.SZ,20190701,5.62,5.7,5.59,5.7,5.54,0.16,2.8881,68890.43,39020.714
854,002135.SZ,20190628,5.63,5.63,5.5,5.54,5.62,-0.08,-1.4235,41331.0,22911.39
855,002135.SZ,20190627,5.61,5.65,5.58,5.62,5.59,0.03,0.5367,48025.0,26978.173
856,002135.SZ,20190626,5.57,5.67,5.56,5.59,5.61,-0.02,-0.3565,37609.85,21143.941
857,002135.SZ,20190625,5.67,5.67,5.55,5.61,5.67,-0.06,-1.0582,49640.0,27763.532
858,002135.SZ,20190624,5.64,5.71,5.61,5.67,5.66,0.01,0.1767,49212.38,27823.554
859,002135.SZ,20190621,5.61,5.68,5.6,5.66,5.6,0.06,1.0714,73025.0,41240.039
860,002135.SZ,20190620,5.5,5.62,5.45,5.6,5.51,0.09,1.6334,66726.01,36975.521
861,002135.SZ,20190619,5.58,5.63,5.5,5.51,5.48,0.03,0.5474,53059.61,29428.695
862,002135.SZ,20190618,5.47,5.55,5.44,5.48,5.4,0.08,1.4815,43202.66,23686.101
863,002135.SZ,20190617,5.46,5.5,5.37,5.4,5.46,-0.06,-1.0989,42851.44,23224.047
864,002135.SZ,20190614,5.62,5.64,5.44,5.46,5.6,-0.14,-2.5,48847.01,26973.648
865,002135.SZ,20190613,5.63,5.65,5.55,5.6,5.63,-0.03,-0.5329,43138.17,24140.659
866,002135.SZ,20190612,5.58,5.72,5.57,5.63,5.6,0.03,0.5357,63602.0,35882.098
867,002135.SZ,20190611,5.43,5.61,5.41,5.6,5.44,0.16,2.9412,67074.02,37283.323
868,002135.SZ,20190610,5.44,5.5,5.36,5.44,5.42,0.02,0.369,39761.0,21566.998
869,002135.SZ,20190606,5.64,5.67,5.37,5.42,5.68,-0.26,-4.5775,61717.0,34063.906
870,002135.SZ,20190605,5.75,5.8,5.65,5.68,5.69,-0.01,-0.1757,33416.0,19081.338
871,002135.SZ,20190604,5.84,5.85,5.65,5.69,5.84,-0.15,-2.5685,48975.17,28012.487
872,002135.SZ,20190603,5.78,5.88,5.76,5.84,5.78,0.06,1.0381,45626.01,26550.616
873,002135.SZ,20190531,5.72,5.85,5.72,5.78,5.73,0.05,0.8726,37735.06,21863.949
874,002135.SZ,20190530,5.78,5.82,5.68,5.73,5.81,-0.08,-1.3769,45552.17,26077.172
875,002135.SZ,20190529,5.8,5.88,5.74,5.81,5.8,0.01,0.1724,42019.0,24479.202
876,002135.SZ,20190528,5.8,5.88,5.78,5.8,5.81,-0.01,-0.1721,50801.0,29633.463
877,002135.SZ,20190527,5.65,5.84,5.64,5.81,5.66,0.15,2.6502,54193.0,31234.451
878,002135.SZ,20190524,5.64,5.71,5.62,5.66,5.67,-0.01,-0.1764,34518.0,19529.612
879,002135.SZ,20190523,5.84,5.84,5.62,5.67,5.8,-0.13,-2.2414,51552.74,29368.725
880,002135.SZ,20190522,5.9,5.92,5.77,5.8,5.91,-0.11,-1.8613,48123.65,28105.534
881,002135.SZ,20190521,5.83,5.95,5.8,5.91,5.83,0.08,1.3722,70256.74,41423.399
882,002135.SZ,20190520,5.75,5.84,5.59,5.83,5.75,0.08,1.3913,75085.75,43022.98
883,002135.SZ,20190517,5.95,6.0,5.71,5.75,5.95,-0.2,-3.3613,105261.05,61592.854
884,002135.SZ,20190516,5.88,6.1,5.83,5.95,5.88,0.07,1.1905,130049.86,77816.629
885,002135.SZ,20190515,5.71,5.93,5.71,5.88,5.67,0.21,3.7037,116969.6,68460.231
886,002135.SZ,20190514,5.67,5.75,5.61,5.67,5.81,-0.14,-2.4096,90588.56,51518.801
887,002135.SZ,20190513,5.81,5.92,5.77,5.81,5.95,-0.14,-2.3529,100499.77,58654.867
888,002135.SZ,20190510,5.83,5.95,5.4,5.95,5.81,0.14,2.4096,189511.75,110557.737
889,002135.SZ,20190509,5.8,5.95,5.77,5.83,5.77,0.06,1.0399,134001.57,78398.054
890,002135.SZ,20190508,5.83,6.07,5.64,5.77,6.26,-0.49,-7.8275,236536.76,138700.294
891,002135.SZ,20190507,6.63,6.65,6.26,6.26,6.95,-0.69,-9.9281,420584.55,267569.071
892,002135.SZ,20190506,7.55,8.2,6.95,6.95,7.72,-0.77,-9.9741,472294.1,350898.764
893,002135.SZ,20190430,7.02,7.72,6.93,7.72,7.02,0.7,9.9715,293478.72,220232.674
894,002135.SZ,20190429,6.96,7.2,6.88,7.02,6.87,0.15,2.1834,135686.55,95805.417
895,002135.SZ,20190426,6.71,7.03,6.68,6.87,6.78,0.09,1.3274,115951.87,80382.322
896,002135.SZ,20190425,6.92,7.12,6.75,6.78,6.92,-0.14,-2.0231,116465.92,80696.259
897,002135.SZ,20190424,6.63,6.95,6.63,6.92,6.66,0.26,3.9039,73118.81,49854.679
898,002135.SZ,20190423,6.82,6.85,6.62,6.66,6.84,-0.18,-2.6316,57087.01,38367.778
899,002135.SZ,20190422,6.81,6.97,6.77,6.84,6.84,0.0,0.0,71145.96,48768.513
900,002135.SZ,20190419,6.62,6.89,6.58,6.84,6.66,0.18,2.7027,112660.75,76507.292
901,002135.SZ,20190418,6.53,6.68,6.49,6.66,6.57,0.09,1.3699,76768.87,50548.203
902,002135.SZ,20190417,6.53,6.62,6.47,6.57,6.54,0.03,0.4587,71166.86,46687.84
903,002135.SZ,20190416,6.37,6.55,6.31,6.54,6.44,0.1,1.5528,73403.51,47299.747
904,002135.SZ,20190415,6.65,6.79,6.44,6.44,6.69,-0.25,-3.7369,109237.03,72613.277
905,002135.SZ,20190412,6.33,6.83,6.25,6.69,6.63,0.06,0.905,223947.93,146450.555
906,002135.SZ,20190411,7.06,7.06,6.52,6.63,6.42,0.21,3.271,361960.49,248921.055
907,002135.SZ,20190410,6.25,6.5,6.23,6.42,6.31,0.11,1.7433,117065.55,75043.514
908,002135.SZ,20190409,6.31,6.35,6.25,6.31,6.34,-0.03,-0.4732,65015.0,40943.99
909,002135.SZ,20190408,6.2,6.42,6.18,6.34,6.21,0.13,2.0934,129937.85,81727.298
910,002135.SZ,20190404,6.24,6.28,6.15,6.21,6.24,-0.03,-0.4808,77417.59,48092.274
911,002135.SZ,20190403,6.16,6.25,6.11,6.24,6.2,0.04,0.6452,77519.06,47905.518
912,002135.SZ,20190402,6.27,6.28,6.15,6.2,6.27,-0.07,-1.1164,120639.19,75037.586
913,002135.SZ,20190401,6.28,6.36,6.2,6.27,6.26,0.01,0.1597,174580.95,109387.755
914,002135.SZ,20190329,6.23,6.29,6.05,6.26,6.06,0.2,3.3003,128651.74,79769.352
915,002135.SZ,20190328,5.93,6.2,5.93,6.06,5.97,0.09,1.5075,76062.2,46107.477
916,002135.SZ,20190327,6.07,6.09,5.89,5.97,5.99,-0.02,-0.3339,54761.43,32641.07
917,002135.SZ,20190326,6.28,6.28,5.95,5.99,6.25,-0.26,-4.16,96021.67,58559.494
918,002135.SZ,20190325,5.98,6.34,5.95,6.25,6.13,0.12,1.9576,137109.68,84806.76
919,002135.SZ,20190322,6.04,6.14,5.97,6.13,6.09,0.04,0.6568,95537.83,57790.12
920,002135.SZ,20190321,5.88,6.09,5.85,6.09,5.85,0.24,4.1026,124766.62,74313.572
921,002135.SZ,20190320,5.82,5.9,5.73,5.85,5.8,0.05,0.8621,60332.39,35111.055
922,002135.SZ,20190319,5.85,5.93,5.78,5.8,5.89,-0.09,-1.528,57538.01,33576.823
923,002135.SZ,20190318,5.75,5.89,5.72,5.89,5.67,0.22,3.8801,80423.95,46882.853
924,002135.SZ,20190315,5.65,5.71,5.6,5.67,5.61,0.06,1.0695,45702.0,25903.607
925,002135.SZ,20190314,5.76,5.81,5.55,5.61,5.82,-0.21,-3.6082,68006.0,38451.427
926,002135.SZ,20190313,6.03,6.03,5.77,5.82,5.89,-0.07,-1.1885,82925.85,48875.151
927,002135.SZ,20190312,5.85,6.15,5.78,5.89,5.8,0.09,1.5517,114530.72,68193.365
928,002135.SZ,20190311,5.63,5.83,5.62,5.8,5.65,0.15,2.6549,57806.48,33162.976
929,002135.SZ,20190308,5.88,5.97,5.63,5.65,6.0,-0.35,-5.8333,112754.44,65684.034
930,002135.SZ,20190307,5.73,6.09,5.72,6.0,5.76,0.24,4.1667,128312.72,75854.824
931,002135.SZ,20190306,5.75,5.8,5.67,5.76,5.65,0.11,1.9469,84128.51,48222.922
932,002135.SZ,20190305,5.59,5.66,5.55,5.65,5.6,0.05,0.8929,75419.54,42356.868
933,002135.SZ,20190304,5.63,5.7,5.58,5.6,5.58,0.02,0.3584,81279.21,45752.051
934,002135.SZ,20190301,5.53,5.6,5.5,5.58,5.53,0.05,0.9042,55051.64,30533.401
935,002135.SZ,20190228,5.55,5.62,5.5,5.53,5.49,0.04,0.7286,47930.0,26593.388
936,002135.SZ,20190227,5.44,5.58,5.44,5.49,5.48,0.01,0.1825,79210.36,43660.241
937,002135.SZ,20190226,5.48,5.77,5.42,5.48,5.5,-0.02,-0.3636,124217.63,69163.468
938,002135.SZ,20190225,5.3,5.54,5.27,5.5,5.29,0.21,3.9698,118851.45,64554.918
939,002135.SZ,20190222,5.22,5.29,5.19,5.29,5.22,0.07,1.341,46045.01,24150.37
940,002135.SZ,20190221,5.21,5.3,5.19,5.22,5.2,0.02,0.3846,60925.73,31935.198
941,002135.SZ,20190220,5.18,5.24,5.14,5.2,5.21,-0.01,-0.1919,36168.47,18764.414
942,002135.SZ,20190219,5.2,5.29,5.16,5.21,5.2,0.01,0.1923,46635.22,24365.529
943,002135.SZ,20190218,5.12,5.21,5.11,5.2,5.08,0.12,2.3622,49794.45,25739.981
944,002135.SZ,20190215,5.13,5.13,5.08,5.08,5.13,-0.05,-0.9747,22006.0,11237.073
945,002135.SZ,20190214,5.14,5.16,5.11,5.13,5.14,-0.01,-0.1946,22831.54,11715.385
946,002135.SZ,20190213,5.09,5.19,5.05,5.14,5.1,0.04,0.7843,42402.5,21740.656
947,002135.SZ,20190212,5.06,5.11,5.04,5.1,5.06,0.04,0.7905,24763.42,12583.395
948,002135.SZ,20190211,4.99,5.06,4.98,5.06,4.98,0.08,1.6064,20295.19,10203.605
949,002135.SZ,20190201,4.93,5.0,4.93,4.98,4.91,0.07,1.4257,21793.42,10804.709
950,002135.SZ,20190131,4.93,4.95,4.88,4.91,4.91,0.0,0.0,14838.53,7295.835
951,002135.SZ,20190130,4.96,4.98,4.9,4.91,4.96,-0.05,-1.0081,16522.0,8146.923
952,002135.SZ,20190129,5.03,5.05,4.91,4.96,5.04,-0.08,-1.5873,35182.0,17395.61
953,002135.SZ,20190128,5.13,5.15,5.02,5.04,5.11,-0.07,-1.3699,22641.62,11509.155
954,002135.SZ,20190125,5.1,5.18,5.09,5.11,5.06,0.05,0.9881,32365.0,16627.531
955,002135.SZ,20190124,5.06,5.09,5.02,5.06,5.06,0.0,0.0,14124.0,7150.043
956,002135.SZ,20190123,5.05,5.08,5.03,5.06,5.05,0.01,0.198,10211.01,5160.855
957,002135.SZ,20190122,5.1,5.12,5.04,5.05,5.1,-0.05,-0.9804,13434.0,6808.713
958,002135.SZ,20190121,5.11,5.14,5.1,5.1,5.1,0.0,0.0,14089.0,7209.755
959,002135.SZ,20190118,5.07,5.11,5.05,5.1,5.08,0.02,0.3937,17626.02,8962.971
960,002135.SZ,20190117,5.15,5.16,5.08,5.08,5.16,-0.08,-1.5504,21839.0,11175.352
961,002135.SZ,20190116,5.13,5.2,5.12,5.16,5.15,0.01,0.1942,24152.76,12459.966
962,002135.SZ,20190115,5.09,5.15,5.09,5.15,5.1,0.05,0.9804,16662.0,8556.076
963,002135.SZ,20190114,5.1,5.17,5.08,5.1,5.12,-0.02,-0.3906,19359.01,9909.763
964,002135.SZ,20190111,5.07,5.12,5.02,5.12,5.04,0.08,1.5873,23698.9,12012.421
965,002135.SZ,20190110,5.09,5.12,5.03,5.04,5.09,-0.05,-0.9823,19146.04,9692.247
966,002135.SZ,20190109,5.12,5.15,5.08,5.09,5.12,-0.03,-0.5859,25164.34,12880.242
967,002135.SZ,20190108,5.18,5.18,5.07,5.12,5.15,-0.03,-0.5825,21868.0,11187.128
968,002135.SZ,20190107,5.11,5.24,5.11,5.15,5.05,0.1,1.9802,46437.07,24038.347
969,002135.SZ,20190104,4.98,5.06,4.91,5.05,4.98,0.07,1.4056,18637.0,9358.934
970,002135.SZ,20190103,4.97,5.02,4.96,4.98,4.94,0.04,0.8097,8590.0,4291.266
971,002135.SZ,20190102,4.98,5.03,4.92,4.94,4.96,-0.02,-0.4032,10387.01,5168.295
972,002135.SZ,20181228,4.94,5.03,4.94,4.96,4.96,0.0,0.0,7664.0,3820.146
973,002135.SZ,20181227,5.06,5.09,4.95,4.96,4.99,-0.03,-0.6012,12664.0,6351.306
974,002135.SZ,20181226,5.01,5.05,4.99,4.99,5.02,-0.03,-0.5976,7732.0,3881.757
975,002135.SZ,20181225,5.05,5.05,4.91,5.02,5.07,-0.05,-0.9862,16348.21,8130.074
976,002135.SZ,20181224,4.99,5.11,4.99,5.07,5.04,0.03,0.5952,10598.21,5358.395
977,002135.SZ,20181221,5.04,5.05,4.99,5.04,5.04,0.0,0.0,11507.92,5774.032
978,002135.SZ,20181220,5.07,5.09,5.01,5.04,5.05,-0.01,-0.198,17148.21,8657.201
979,002135.SZ,20181219,5.13,5.16,5.05,5.05,5.13,-0.08,-1.5595,17210.14,8764.659
980,002135.SZ,20181218,5.19,5.24,5.09,5.13,5.22,-0.09,-1.7241,23795.04,12230.765
981,002135.SZ,20181217,5.19,5.26,5.09,5.22,5.21,0.01,0.1919,29338.15,15185.149
982,002135.SZ,20181214,5.36,5.37,5.21,5.21,5.38,-0.17,-3.1599,31590.2,16730.257
983,002135.SZ,20181213,5.29,5.38,5.24,5.38,5.28,0.1,1.8939,40431.0,21539.901
984,002135.SZ,20181212,5.31,5.36,5.28,5.28,5.32,-0.04,-0.7519,22662.21,12050.617
985,002135.SZ,20181211,5.26,5.35,5.22,5.32,5.27,0.05,0.9488,31610.21,16710.567
986,002135.SZ,20181210,5.28,5.3,5.19,5.27,5.3,-0.03,-0.566,27579.0,14468.602
987,002135.SZ,20181207,5.2,5.35,5.15,5.3,5.16,0.14,2.7132,50333.0,26562.379
988,002135.SZ,20181206,5.16,5.25,5.15,5.16,5.19,-0.03,-0.578,19625.0,10190.1
989,002135.SZ,20181205,5.18,5.22,5.14,5.19,5.24,-0.05,-0.9542,20297.21,10522.306
990,002135.SZ,20181204,5.2,5.26,5.2,5.24,5.22,0.02,0.3831,20721.21,10841.005
991,002135.SZ,20181203,5.2,5.25,5.16,5.22,5.12,0.1,1.9531,29604.11,15445.3
992,002135.SZ,20181130,5.07,5.13,5.04,5.12,5.06,0.06,1.1858,19750.04,10024.524
993,002135.SZ,20181129,5.2,5.21,5.04,5.06,5.17,-0.11,-2.1277,24280.0,12464.809
994,002135.SZ,20181128,5.13,5.18,5.07,5.17,5.13,0.04,0.7797,16485.34,8475.834
995,002135.SZ,20181127,5.13,5.17,5.1,5.13,5.11,0.02,0.3914,14852.0,7616.25
996,002135.SZ,20181126,5.08,5.19,5.06,5.11,5.1,0.01,0.1961,14010.0,7169.731
997,002135.SZ,20181123,5.25,5.25,5.06,5.1,5.25,-0.15,-2.8571,32570.0,16715.657
998,002135.SZ,20181122,5.27,5.3,5.19,5.25,5.27,-0.02,-0.3795,28696.38,15018.124
999,002135.SZ,20181121,5.25,5.31,5.2,5.27,5.32,-0.05,-0.9398,34145.02,17935.848
1000,002135.SZ,20181120,5.46,5.49,5.27,5.32,5.53,-0.21,-3.7975,56512.02,30368.529
1001,002135.SZ,20181119,5.31,5.55,5.29,5.53,5.34,0.19,3.5581,79329.21,42959.021
1002,002135.SZ,20181116,5.32,5.39,5.29,5.34,5.32,0.02,0.3759,39007.1,20827.281
1003,002135.SZ,20181115,5.2,5.32,5.2,5.32,5.23,0.09,1.7208,31176.03,16471.86
1004,002135.SZ,20181114,5.25,5.33,5.2,5.23,5.26,-0.03,-0.5703,35585.0,18745.979
1005,002135.SZ,20181113,5.13,5.29,5.12,5.26,5.18,0.08,1.5444,51377.2,26858.824
1006,002135.SZ,20181112,5.04,5.18,5.03,5.18,5.04,0.14,2.7778,26079.0,13368.246
1007,002135.SZ,20181109,5.08,5.13,5.01,5.04,5.08,-0.04,-0.7874,20271.0,10252.032
1008,002135.SZ,20181108,5.14,5.17,5.07,5.08,5.12,-0.04,-0.7813,23274.34,11927.707
1009,002135.SZ,20181107,5.13,5.18,5.1,5.12,5.13,-0.01,-0.1949,19145.0,9830.532
1010,002135.SZ,20181106,5.15,5.19,5.1,5.13,5.18,-0.05,-0.9653,18022.03,9250.154
1011,002135.SZ,20181105,5.19,5.24,5.11,5.18,5.2,-0.02,-0.3846,24488.02,12687.561
1012,002135.SZ,20181102,5.17,5.21,5.13,5.2,5.11,0.09,1.7613,29555.09,15260.883
1013,002135.SZ,20181101,5.1,5.15,5.06,5.11,5.08,0.03,0.5906,24332.26,12446.31
1014,002135.SZ,20181031,4.98,5.09,4.98,5.08,5.0,0.08,1.6,19872.0,10048.858
1015,002135.SZ,20181030,5.02,5.03,4.88,5.0,5.0,0.0,0.0,16308.02,8106.092
1016,002135.SZ,20181029,5.01,5.08,4.99,5.0,4.97,0.03,0.6036,21849.0,10978.198
1017,002135.SZ,20181026,4.97,5.03,4.93,4.97,4.93,0.04,0.8114,14838.0,7385.747
1018,002135.SZ,20181025,4.97,4.98,4.86,4.93,5.06,-0.13,-2.5692,36768.02,18115.047
1019,002135.SZ,20181024,5.06,5.11,5.01,5.06,5.06,0.0,0.0,17489.0,8839.756
1020,002135.SZ,20181023,5.23,5.26,5.02,5.06,5.2,-0.14,-2.6923,31652.34,16232.085
1021,002135.SZ,20181022,5.08,5.27,5.04,5.2,5.02,0.18,3.5857,49509.73,25649.176
1022,002135.SZ,20181019,5.08,5.13,4.9,5.02,5.12,-0.1,-1.9531,49379.64,24830.04
1023,002135.SZ,20181018,5.23,5.35,5.1,5.12,5.24,-0.12,-2.2901,29732.0,15461.307
1024,002135.SZ,20181017,5.18,5.27,5.0,5.24,5.04,0.2,3.9683,42445.34,21812.568
1025,002135.SZ,20181016,5.28,5.28,5.0,5.04,5.22,-0.18,-3.4483,37248.34,19077.046
1026,002135.SZ,20181015,5.39,5.45,5.21,5.22,5.38,-0.16,-2.974,45896.0,24475.567
1027,002135.SZ,20181012,5.45,5.5,5.09,5.38,5.51,-0.13,-2.3593,79273.83,42315.205
1028,002135.SZ,20181011,5.3,5.73,5.23,5.51,5.49,0.02,0.3643,130985.26,72108.023
1029,002135.SZ,20181010,5.5,5.6,5.46,5.49,5.54,-0.05,-0.9025,39318.47,21723.419
1030,002135.SZ,20181009,5.38,5.54,5.33,5.54,5.39,0.15,2.7829,58339.33,31959.844
1031,002135.SZ,20181008,5.26,5.58,5.13,5.39,5.32,0.07,1.3158,79478.34,43056.214
1032,002135.SZ,20180928,5.32,5.35,5.29,5.32,5.29,0.03,0.5671,20188.21,10729.818
1033,002135.SZ,20180927,5.3,5.34,5.26,5.29,5.3,-0.01,-0.1887,29245.21,15499.548
1034,002135.SZ,20180926,5.3,5.33,5.26,5.3,5.29,0.01,0.189,18662.0,9903.091
1035,002135.SZ,20180925,5.34,5.34,5.25,5.29,5.33,-0.04,-0.7505,16613.89,8784.139
1036,002135.SZ,20180921,5.31,5.34,5.25,5.33,5.28,0.05,0.947,22471.0,11926.644
1037,002135.SZ,20180920,5.26,5.35,5.24,5.28,5.29,-0.01,-0.189,21355.0,11265.972
1038,002135.SZ,20180919,5.3,5.34,5.25,5.29,5.29,0.0,0.0,32998.0,17506.946
1039,002135.SZ,20180918,5.12,5.34,5.12,5.29,5.18,0.11,2.1236,38661.0,20319.303
1040,002135.SZ,20180917,5.16,5.21,5.11,5.18,5.13,0.05,0.9747,23349.1,12037.129
1041,002135.SZ,20180914,5.19,5.23,5.12,5.13,5.18,-0.05,-0.9653,20351.09,10529.057
1042,002135.SZ,20180913,5.18,5.19,5.11,5.18,5.12,0.06,1.1719,13989.08,7209.359
1043,002135.SZ,20180912,5.12,5.15,5.1,5.12,5.12,0.0,0.0,12666.0,6500.682
1044,002135.SZ,20180911,5.11,5.15,5.06,5.12,5.11,0.01,0.1957,20288.85,10349.645
1045,002135.SZ,20180910,5.26,5.26,5.1,5.11,5.27,-0.16,-3.0361,24708.08,12767.512
1046,002135.SZ,20180907,5.14,5.27,5.13,5.27,5.13,0.14,2.729,30066.32,15698.974
1047,002135.SZ,20180906,5.22,5.27,5.09,5.13,5.23,-0.1,-1.912,29502.85,15297.456
1048,002135.SZ,20180905,5.3,5.38,5.22,5.23,5.3,-0.07,-1.3208,28801.0,15318.629
