,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
619,600605.SH,20200609,11.41,11.45,11.15,11.18,11.36,-0.18,-1.5845,12785.54,14402.441
620,600605.SH,20200608,11.36,11.47,11.22,11.36,11.36,0.0,0.0,15424.84,17515.959
621,600605.SH,20200605,11.52,11.52,11.2,11.36,11.41,-0.05,-0.4382,11048.22,12497.669
622,600605.SH,20200604,11.4,11.63,11.33,11.41,11.37,0.04,0.3518,12657.85,14495.284
623,600605.SH,20200603,11.31,11.58,11.31,11.37,11.36,0.01,0.088,14171.93,16205.916
624,600605.SH,20200602,11.25,11.42,11.21,11.36,11.34,0.02,0.1764,13137.75,14840.228
625,600605.SH,20200601,11.39,11.42,11.11,11.34,11.32,0.02,0.1767,20734.52,23341.075
626,600605.SH,20200529,10.99,11.49,10.91,11.32,11.0,0.32,2.9091,20198.05,22629.423
627,600605.SH,20200528,10.85,11.14,10.72,11.0,10.84,0.16,1.476,19053.92,20880.655
628,600605.SH,20200527,10.66,10.84,10.57,10.84,10.69,0.15,1.4032,11682.33,12520.532
629,600605.SH,20200526,10.68,10.8,10.56,10.69,10.68,0.01,0.0936,9270.94,9928.799
630,600605.SH,20200525,10.56,10.84,10.45,10.68,10.55,0.13,1.2322,11464.95,12236.028
631,600605.SH,20200522,10.51,10.61,10.31,10.55,10.45,0.1,0.9569,11433.61,11993.761
632,600605.SH,20200521,10.39,10.58,10.34,10.45,10.33,0.12,1.1617,9533.13,9995.564
633,600605.SH,20200520,10.47,10.47,10.33,10.33,10.43,-0.1,-0.9588,7723.12,8024.453
634,600605.SH,20200519,10.59,10.59,10.36,10.43,10.44,-0.01,-0.0958,4410.0,4598.84
635,600605.SH,20200518,10.46,10.49,10.33,10.44,10.45,-0.01,-0.0957,6298.49,6558.622
636,600605.SH,20200515,10.4,10.53,10.4,10.45,10.4,0.05,0.4808,5447.25,5697.508
637,600605.SH,20200514,10.52,10.58,10.39,10.4,10.55,-0.15,-1.4218,5981.5,6273.706
638,600605.SH,20200513,10.49,10.67,10.46,10.6,10.5,0.1,0.9524,8509.0,9017.942
639,600605.SH,20200512,10.58,10.74,10.4,10.5,10.54,-0.04,-0.3795,7157.98,7528.326
640,600605.SH,20200511,10.63,10.63,10.42,10.54,10.57,-0.03,-0.2838,8775.76,9235.115
641,600605.SH,20200508,10.6,10.68,10.43,10.57,10.53,0.04,0.3799,8407.31,8858.488
642,600605.SH,20200507,10.75,10.75,10.52,10.53,10.64,-0.11,-1.0338,10028.0,10622.411
643,600605.SH,20200506,10.3,10.88,10.24,10.64,10.29,0.35,3.4014,25511.42,27122.018
644,600605.SH,20200430,10.17,10.35,10.08,10.29,10.12,0.17,1.6798,10705.11,10963.291
645,600605.SH,20200429,10.15,10.23,10.02,10.12,10.09,0.03,0.2973,7907.73,8000.916
646,600605.SH,20200428,10.35,10.35,9.91,10.09,10.27,-0.18,-1.7527,11625.77,11657.956
647,600605.SH,20200427,10.26,10.3,10.18,10.27,10.25,0.02,0.1951,5657.61,5795.97
648,600605.SH,20200424,10.4,10.42,10.25,10.25,10.42,-0.17,-1.6315,6155.76,6355.613
649,600605.SH,20200423,10.39,10.43,10.29,10.42,10.37,0.05,0.4822,9571.56,9907.092
650,600605.SH,20200422,10.22,10.39,10.19,10.37,10.27,0.1,0.9737,6391.36,6583.504
651,600605.SH,20200421,10.34,10.34,10.23,10.27,10.34,-0.07,-0.677,6387.65,6558.824
652,600605.SH,20200420,10.46,10.54,10.28,10.34,10.45,-0.11,-1.0526,11682.89,12074.885
653,600605.SH,20200417,10.64,10.68,10.43,10.45,10.78,-0.33,-3.0612,15743.0,16608.698
654,600605.SH,20200416,10.29,10.99,10.22,10.78,10.34,0.44,4.2553,28183.43,30166.489
655,600605.SH,20200415,10.32,10.45,10.15,10.34,10.32,0.02,0.1938,13010.26,13470.716
656,600605.SH,20200414,10.32,10.37,10.22,10.32,10.26,0.06,0.5848,10236.63,10532.557
657,600605.SH,20200413,10.26,10.38,10.1,10.26,10.35,-0.09,-0.8696,8481.32,8690.747
658,600605.SH,20200410,10.39,10.51,10.25,10.35,10.38,-0.03,-0.289,11239.58,11639.142
659,600605.SH,20200409,10.29,10.61,10.22,10.38,10.25,0.13,1.2683,13414.16,14008.886
660,600605.SH,20200408,10.2,10.3,10.18,10.25,10.2,0.05,0.4902,8718.49,8916.17
661,600605.SH,20200407,10.13,10.47,10.08,10.2,10.08,0.12,1.1905,9348.0,9576.077
662,600605.SH,20200403,10.19,10.27,10.03,10.08,10.21,-0.13,-1.2733,6256.0,6347.011
663,600605.SH,20200402,10.17,10.26,9.95,10.21,10.19,0.02,0.1963,8100.9,8236.12
664,600605.SH,20200401,10.1,10.3,10.06,10.19,10.17,0.02,0.1967,9799.36,9978.508
665,600605.SH,20200331,9.98,10.3,9.98,10.17,9.86,0.31,3.144,15776.88,16014.353
666,600605.SH,20200330,9.82,9.95,9.76,9.86,9.97,-0.11,-1.1033,4997.01,4906.67
667,600605.SH,20200327,9.99,10.05,9.9,9.97,9.92,0.05,0.504,4909.24,4901.803
668,600605.SH,20200326,9.91,9.97,9.85,9.92,9.92,0.0,0.0,6673.42,6617.707
669,600605.SH,20200325,9.94,9.96,9.85,9.92,9.76,0.16,1.6393,7979.44,7910.799
670,600605.SH,20200324,9.78,9.85,9.6,9.76,9.7,0.06,0.6186,8687.73,8467.073
671,600605.SH,20200323,9.93,9.95,9.66,9.7,10.02,-0.32,-3.1936,7124.72,6978.599
672,600605.SH,20200320,10.0,10.05,9.86,10.02,9.92,0.1,1.0081,6147.77,6108.93
673,600605.SH,20200319,9.9,9.98,9.63,9.92,9.89,0.03,0.3033,6527.21,6442.396
674,600605.SH,20200318,10.11,10.18,9.87,9.89,10.06,-0.17,-1.6899,10229.7,10248.775
675,600605.SH,20200317,10.0,10.1,9.85,10.06,10.04,0.02,0.1992,8819.2,8814.121
676,600605.SH,20200316,10.25,10.45,10.04,10.04,10.16,-0.12,-1.1811,11580.01,11809.087
677,600605.SH,20200313,9.89,10.3,9.8,10.16,10.32,-0.16,-1.5504,13645.88,13715.965
678,600605.SH,20200312,10.37,10.52,10.11,10.32,10.2,0.12,1.1765,16224.26,16712.192
679,600605.SH,20200311,10.52,10.65,10.2,10.2,10.44,-0.24,-2.2989,11456.81,12059.683
680,600605.SH,20200310,10.11,10.44,10.1,10.44,10.34,0.1,0.9671,13199.28,13593.81
681,600605.SH,20200309,10.63,10.68,10.31,10.34,10.73,-0.39,-3.6347,13604.29,14284.595
682,600605.SH,20200306,10.63,10.81,10.57,10.73,10.74,-0.01,-0.0931,11386.66,12202.796
683,600605.SH,20200305,10.49,10.84,10.49,10.74,10.49,0.25,2.3832,19308.07,20712.787
684,600605.SH,20200304,10.42,10.52,10.33,10.49,10.44,0.05,0.4789,10355.35,10772.854
685,600605.SH,20200303,10.59,10.67,10.38,10.44,10.49,-0.05,-0.4766,15717.02,16561.986
686,600605.SH,20200302,10.43,10.53,10.28,10.49,10.29,0.2,1.9436,17425.78,18157.657
687,600605.SH,20200228,10.52,10.52,10.24,10.29,10.6,-0.31,-2.9245,14904.9,15408.339
688,600605.SH,20200227,10.52,10.67,10.45,10.6,10.54,0.06,0.5693,8092.21,8566.442
689,600605.SH,20200226,10.35,10.62,10.35,10.54,10.5,0.04,0.381,11452.16,12019.029
690,600605.SH,20200225,10.6,10.61,10.23,10.5,10.76,-0.26,-2.4164,12649.48,13298.471
691,600605.SH,20200224,10.78,10.84,10.64,10.76,10.77,-0.01,-0.0929,13145.16,14087.09
692,600605.SH,20200221,10.71,10.87,10.7,10.77,10.75,0.02,0.186,10912.21,11796.621
693,600605.SH,20200220,10.54,10.8,10.49,10.75,10.55,0.2,1.8957,13078.26,13935.643
694,600605.SH,20200219,10.55,10.65,10.42,10.55,10.53,0.02,0.1899,13288.96,14003.127
695,600605.SH,20200218,10.37,10.68,10.3,10.53,10.41,0.12,1.1527,15566.11,16342.38
696,600605.SH,20200217,10.17,10.43,10.17,10.41,10.2,0.21,2.0588,13077.79,13517.613
697,600605.SH,20200214,10.16,10.27,10.13,10.2,10.21,-0.01,-0.0979,5750.49,5855.762
698,600605.SH,20200213,10.31,10.39,10.2,10.21,10.36,-0.15,-1.4479,10472.84,10757.799
699,600605.SH,20200212,10.28,10.4,10.23,10.36,10.29,0.07,0.6803,8031.32,8283.306
700,600605.SH,20200211,10.3,10.37,10.21,10.29,10.28,0.01,0.0973,7884.2,8121.222
701,600605.SH,20200210,10.08,10.34,10.08,10.28,10.15,0.13,1.2808,10641.49,10865.236
702,600605.SH,20200207,10.13,10.22,10.03,10.15,10.13,0.02,0.1974,13047.61,13190.095
703,600605.SH,20200206,10.08,10.23,9.99,10.13,10.12,0.01,0.0988,12889.76,13024.723
704,600605.SH,20200205,9.94,10.23,9.85,10.12,9.96,0.16,1.6064,11001.38,11086.659
705,600605.SH,20200204,9.55,10.1,9.55,9.96,9.99,-0.03,-0.3003,14048.36,13934.598
706,600605.SH,20200203,9.99,10.45,9.99,9.99,11.1,-1.11,-10.0,23248.98,23275.786
707,600605.SH,20200123,11.18,11.35,11.0,11.1,11.28,-0.18,-1.5957,11083.08,12396.02
708,600605.SH,20200122,11.5,11.5,11.24,11.28,11.41,-0.13,-1.1394,13245.4,14992.32
709,600605.SH,20200121,11.46,11.68,11.23,11.41,11.68,-0.27,-2.3116,9172.8,10546.749
710,600605.SH,20200120,11.67,11.73,11.48,11.68,11.75,-0.07,-0.5957,10232.33,11820.534
711,600605.SH,20200117,11.87,11.87,11.71,11.75,11.77,-0.02,-0.1699,8161.83,9612.818
712,600605.SH,20200116,11.82,11.94,11.7,11.77,11.82,-0.05,-0.423,11960.24,14090.466
713,600605.SH,20200115,11.69,12.03,11.61,11.82,11.7,0.12,1.0256,21102.27,25056.16
714,600605.SH,20200114,11.69,11.75,11.6,11.7,11.63,0.07,0.6019,9004.0,10512.583
715,600605.SH,20200113,11.74,11.75,11.53,11.63,11.74,-0.11,-0.937,8778.75,10203.847
716,600605.SH,20200110,11.75,11.75,11.56,11.74,11.64,0.1,0.8591,11759.91,13710.805
717,600605.SH,20200109,11.75,11.8,11.6,11.64,11.6,0.04,0.3448,10506.25,12272.458
718,600605.SH,20200108,11.76,11.81,11.5,11.6,11.77,-0.17,-1.4444,17108.75,19907.842
719,600605.SH,20200107,11.74,11.84,11.67,11.77,11.74,0.03,0.2555,12290.26,14428.468
720,600605.SH,20200106,11.4,11.76,11.38,11.74,11.44,0.3,2.6224,21276.73,24727.319
721,600605.SH,20200103,11.31,11.66,11.23,11.44,11.27,0.17,1.5084,15781.9,18075.839
722,600605.SH,20200102,11.15,11.29,11.15,11.27,11.13,0.14,1.2579,9611.31,10800.539
723,600605.SH,20191231,11.18,11.24,11.1,11.13,11.18,-0.05,-0.4472,8824.0,9847.142
724,600605.SH,20191230,11.07,11.18,10.92,11.18,11.08,0.1,0.9025,12209.37,13526.291
725,600605.SH,20191227,11.15,11.16,11.07,11.08,11.14,-0.06,-0.5386,6512.15,7240.199
726,600605.SH,20191226,11.18,11.28,11.01,11.14,11.14,0.0,0.0,8829.31,9852.874
727,600605.SH,20191225,11.09,11.21,11.03,11.14,11.08,0.06,0.5415,6727.29,7494.111
728,600605.SH,20191224,10.99,11.15,10.99,11.08,11.05,0.03,0.2715,5209.93,5767.546
729,600605.SH,20191223,11.13,11.13,10.86,11.05,11.13,-0.08,-0.7188,9022.1,9934.921
730,600605.SH,20191220,11.2,11.28,11.05,11.13,11.2,-0.07,-0.625,8856.4,9867.002
731,600605.SH,20191219,11.17,11.21,11.11,11.2,11.18,0.02,0.1789,5472.9,6115.407
732,600605.SH,20191218,11.12,11.23,11.06,11.18,11.12,0.06,0.5396,11181.15,12451.001
733,600605.SH,20191217,11.05,11.25,11.0,11.12,11.03,0.09,0.816,14688.09,16281.79
734,600605.SH,20191216,11.08,11.08,10.9,11.03,11.0,0.03,0.2727,11318.5,12431.547
735,600605.SH,20191213,10.95,11.1,10.89,11.0,10.87,0.13,1.196,10501.14,11542.446
736,600605.SH,20191212,10.98,10.98,10.84,10.87,10.92,-0.05,-0.4579,3488.54,3806.57
737,600605.SH,20191211,11.06,11.08,10.9,10.92,11.11,-0.19,-1.7102,5925.06,6502.604
738,600605.SH,20191210,11.05,11.13,11.02,11.11,11.09,0.02,0.1803,4132.01,4576.452
739,600605.SH,20191209,11.17,11.22,11.08,11.09,11.17,-0.08,-0.7162,4805.86,5336.928
740,600605.SH,20191206,10.98,11.17,10.93,11.17,10.98,0.19,1.7304,7767.03,8606.486
741,600605.SH,20191205,10.92,11.03,10.86,10.98,10.94,0.04,0.3656,7661.54,8398.695
742,600605.SH,20191204,10.8,10.95,10.8,10.94,10.85,0.09,0.8295,7856.69,8554.78
743,600605.SH,20191203,10.91,10.91,10.79,10.85,10.87,-0.02,-0.184,3981.49,4314.227
744,600605.SH,20191202,10.89,10.95,10.79,10.87,10.9,-0.03,-0.2752,5332.09,5780.956
745,600605.SH,20191129,10.9,10.91,10.79,10.9,10.93,-0.03,-0.2745,5314.31,5763.648
746,600605.SH,20191128,11.04,11.07,10.82,10.93,11.04,-0.11,-0.9964,5934.69,6495.372
747,600605.SH,20191127,11.07,11.17,10.99,11.04,11.1,-0.06,-0.5405,6948.05,7692.687
748,600605.SH,20191126,11.0,11.14,10.91,11.1,10.99,0.11,1.0009,11619.24,12890.235
749,600605.SH,20191125,10.81,10.99,10.8,10.99,10.84,0.15,1.3838,6187.89,6758.157
750,600605.SH,20191122,10.95,11.09,10.78,10.84,10.95,-0.11,-1.0046,9485.8,10342.749
751,600605.SH,20191121,10.73,11.05,10.73,10.95,10.81,0.14,1.2951,6840.46,7445.231
752,600605.SH,20191120,10.88,10.88,10.79,10.81,10.88,-0.07,-0.6434,3235.0,3500.088
753,600605.SH,20191119,10.71,10.89,10.71,10.88,10.8,0.08,0.7407,5711.98,6173.748
754,600605.SH,20191118,10.83,10.83,10.68,10.8,10.79,0.01,0.0927,5595.82,6017.027
755,600605.SH,20191115,10.94,10.99,10.75,10.79,10.94,-0.15,-1.3711,5098.69,5513.528
756,600605.SH,20191114,10.9,11.0,10.8,10.94,10.88,0.06,0.5515,5881.12,6414.179
757,600605.SH,20191113,10.86,11.05,10.8,10.88,10.91,-0.03,-0.275,4781.29,5219.312
758,600605.SH,20191112,11.04,11.04,10.82,10.91,10.93,-0.02,-0.183,5116.0,5556.143
759,600605.SH,20191111,11.04,11.12,10.82,10.93,11.13,-0.2,-1.7969,9920.82,10878.318
760,600605.SH,20191108,11.15,11.24,11.03,11.13,11.15,-0.02,-0.1794,9884.56,11000.084
761,600605.SH,20191107,10.92,11.18,10.92,11.15,10.81,0.34,3.1452,17377.83,19269.176
762,600605.SH,20191106,10.9,11.02,10.79,10.81,11.04,-0.23,-2.0833,7256.94,7874.801
763,600605.SH,20191105,10.95,11.06,10.86,11.04,11.01,0.03,0.2725,7215.76,7915.688
764,600605.SH,20191104,11.11,11.22,11.01,11.01,11.11,-0.1,-0.9001,8580.35,9511.72
765,600605.SH,20191101,10.92,11.19,10.6,11.11,10.92,0.19,1.7399,8146.76,8996.536
766,600605.SH,20191031,10.99,11.02,10.89,10.92,10.93,-0.01,-0.0915,5249.0,5747.636
767,600605.SH,20191030,11.04,11.04,10.88,10.93,10.96,-0.03,-0.2737,5893.6,6459.063
768,600605.SH,20191029,11.1,11.17,10.95,10.96,11.08,-0.12,-1.083,8731.52,9626.556
769,600605.SH,20191028,11.23,11.31,11.0,11.08,11.28,-0.2,-1.773,13767.04,15318.459
770,600605.SH,20191025,11.27,11.3,11.21,11.28,11.25,0.03,0.2667,9281.94,10460.833
771,600605.SH,20191024,11.16,11.33,11.14,11.25,11.13,0.12,1.0782,13841.82,15582.591
772,600605.SH,20191023,10.95,11.23,10.82,11.13,10.92,0.21,1.9231,19536.68,21686.514
773,600605.SH,20191022,10.83,10.94,10.77,10.92,10.89,0.03,0.2755,7345.9,7971.825
774,600605.SH,20191021,10.79,11.01,10.51,10.89,10.66,0.23,2.1576,14359.23,15626.841
775,600605.SH,20191018,10.82,10.85,10.53,10.66,10.82,-0.16,-1.4787,6482.08,6922.713
776,600605.SH,20191017,10.77,10.88,10.67,10.82,10.81,0.01,0.0925,4563.2,4922.496
777,600605.SH,20191016,10.83,10.9,10.75,10.81,10.78,0.03,0.2783,4533.86,4913.979
778,600605.SH,20191015,10.93,10.93,10.75,10.78,10.85,-0.07,-0.6452,4704.53,5082.442
779,600605.SH,20191014,10.79,11.02,10.78,10.85,10.75,0.1,0.9302,7230.72,7862.437
780,600605.SH,20191011,10.87,10.87,10.75,10.75,10.84,-0.09,-0.8303,5518.08,5951.046
781,600605.SH,20191010,10.63,10.87,10.58,10.84,10.6,0.24,2.2642,7611.51,8159.028
782,600605.SH,20191009,10.47,10.62,10.46,10.6,10.49,0.11,1.0486,6497.14,6869.906
783,600605.SH,20191008,10.6,10.69,10.49,10.49,10.58,-0.09,-0.8507,4499.01,4766.449
784,600605.SH,20190930,10.43,10.62,10.43,10.58,10.53,0.05,0.4748,4797.38,5057.844
785,600605.SH,20190927,10.45,10.57,10.31,10.53,10.45,0.08,0.7656,5337.08,5600.965
786,600605.SH,20190926,10.8,10.8,10.42,10.45,10.68,-0.23,-2.1536,8054.21,8499.678
787,600605.SH,20190925,10.86,10.95,10.63,10.68,10.87,-0.19,-1.7479,9884.42,10619.116
788,600605.SH,20190924,10.86,11.0,10.82,10.87,10.94,-0.07,-0.6399,6652.84,7274.955
789,600605.SH,20190923,11.08,11.08,10.85,10.94,11.07,-0.13,-1.1743,8581.93,9357.894
790,600605.SH,20190920,11.05,11.15,10.92,11.07,11.01,0.06,0.545,7513.37,8324.802
791,600605.SH,20190919,11.05,11.08,10.88,11.01,10.99,0.02,0.182,7927.91,8720.365
792,600605.SH,20190918,11.15,11.15,10.98,10.99,11.07,-0.08,-0.7227,11289.29,12456.968
793,600605.SH,20190917,11.29,11.35,11.03,11.07,11.29,-0.22,-1.9486,12083.28,13470.272
794,600605.SH,20190916,11.38,11.38,11.24,11.29,11.28,0.01,0.0887,11979.68,13544.661
795,600605.SH,20190912,11.29,11.33,11.2,11.28,11.25,0.03,0.2667,12292.13,13846.863
796,600605.SH,20190911,11.3,11.32,11.23,11.25,11.26,-0.01,-0.0888,6487.72,7309.084
797,600605.SH,20190910,11.38,11.38,11.2,11.26,11.27,-0.01,-0.0887,7980.23,8979.914
798,600605.SH,20190909,11.25,11.3,11.22,11.27,11.24,0.03,0.2669,11010.4,12391.566
799,600605.SH,20190906,11.27,11.27,11.13,11.24,11.25,-0.01,-0.0889,11191.96,12531.788
800,600605.SH,20190905,11.18,11.28,11.1,11.25,11.14,0.11,0.9874,16118.5,18069.284
801,600605.SH,20190904,11.14,11.14,10.99,11.14,11.14,0.0,0.0,37522.37,41520.64
802,600605.SH,20190903,11.1,11.22,11.07,11.14,11.11,0.03,0.27,28894.64,32181.855
803,600605.SH,20190902,10.99,11.16,10.94,11.11,11.07,0.04,0.3613,11582.93,12836.568
804,600605.SH,20190830,11.12,11.39,11.01,11.07,10.99,0.08,0.7279,24186.8,27042.668
805,600605.SH,20190829,11.1,11.16,10.85,10.99,11.1,-0.11,-0.991,20295.63,22351.665
806,600605.SH,20190828,10.88,11.24,10.88,11.1,11.59,-0.49,-4.2278,52245.52,58006.143
807,600605.SH,20190826,11.56,11.75,11.51,11.59,11.9,-0.31,-2.605,40828.02,47373.898
808,600605.SH,20190823,12.14,12.14,11.77,11.9,12.2,-0.3,-2.459,75901.31,90205.893
809,600605.SH,20190822,12.24,12.25,12.19,12.2,12.24,-0.04,-0.3268,22071.45,26941.824
810,600605.SH,20190821,12.27,12.27,12.2,12.24,12.3,-0.06,-0.4878,27281.18,33372.45
811,600605.SH,20190820,12.23,12.37,12.22,12.3,12.24,0.06,0.4902,20691.26,25403.181
812,600605.SH,20190819,12.22,12.25,12.19,12.24,12.23,0.01,0.0818,18423.25,22510.038
813,600605.SH,20190816,12.2,12.23,12.18,12.23,12.2,0.03,0.2459,17729.04,21628.342
814,600605.SH,20190815,12.18,12.2,12.17,12.2,12.18,0.02,0.1642,10922.05,13314.271
815,600605.SH,20190814,12.2,12.21,12.18,12.18,12.19,-0.01,-0.082,10223.0,12465.274
816,600605.SH,20190813,12.2,12.21,12.17,12.19,12.19,0.0,0.0,10873.0,13253.068
817,600605.SH,20190812,12.2,12.21,12.17,12.19,12.2,-0.01,-0.082,12475.0,15207.476
818,600605.SH,20190809,12.22,12.24,12.18,12.2,12.22,-0.02,-0.1637,18605.45,22689.428
819,600605.SH,20190808,12.2,12.25,12.19,12.22,12.2,0.02,0.1639,11815.06,14439.916
820,600605.SH,20190807,12.24,12.25,12.17,12.2,12.19,0.01,0.082,11203.9,13665.794
821,600605.SH,20190806,12.21,12.24,12.12,12.19,12.25,-0.06,-0.4898,22428.91,27301.368
822,600605.SH,20190805,12.23,12.25,12.21,12.25,12.24,0.01,0.0817,10668.0,13048.21
823,600605.SH,20190802,12.2,12.26,12.19,12.24,12.26,-0.02,-0.1631,23641.37,28886.959
824,600605.SH,20190801,12.24,12.28,12.19,12.26,12.26,0.0,0.0,15253.31,18650.397
825,600605.SH,20190731,12.29,12.29,12.19,12.26,12.26,0.0,0.0,18729.31,22896.951
826,600605.SH,20190730,12.32,12.34,12.25,12.26,12.31,-0.05,-0.4062,32443.0,39877.651
827,600605.SH,20190729,12.25,12.31,12.17,12.31,12.27,0.04,0.326,28341.0,34661.866
828,600605.SH,20190726,12.18,12.36,12.11,12.27,12.12,0.15,1.2376,40372.78,49373.849
829,600605.SH,20190725,12.08,12.2,12.03,12.12,12.18,-0.06,-0.4926,41663.01,50440.145
830,600605.SH,20190724,12.01,12.42,11.96,12.18,11.94,0.24,2.0101,88711.2,108059.423
831,600605.SH,20190723,11.94,11.94,11.94,11.94,10.85,1.09,10.0461,38744.04,46260.384
832,600605.SH,20190722,11.18,11.19,10.78,10.85,11.13,-0.28,-2.5157,4303.0,4685.493
833,600605.SH,20190719,11.02,11.25,11.02,11.13,11.1,0.03,0.2703,2469.0,2743.872
834,600605.SH,20190718,11.3,11.3,10.99,11.1,11.24,-0.14,-1.2456,6458.0,7147.593
835,600605.SH,20190717,11.2,11.36,11.19,11.24,11.2,0.04,0.3571,5020.0,5657.444
836,600605.SH,20190716,11.19,11.25,11.12,11.2,11.19,0.01,0.0894,3823.0,4273.391
837,600605.SH,20190715,11.03,11.23,10.93,11.19,11.11,0.08,0.7201,4273.0,4766.154
838,600605.SH,20190712,11.01,11.15,11.01,11.11,11.08,0.03,0.2708,3857.95,4280.387
839,600605.SH,20190711,11.1,11.17,10.91,11.08,11.04,0.04,0.3623,2749.16,3051.689
840,600605.SH,20190710,11.19,11.19,10.93,11.04,11.1,-0.06,-0.5405,3302.0,3649.026
841,600605.SH,20190709,11.01,11.22,10.91,11.1,11.09,0.01,0.0902,4185.0,4646.578
842,600605.SH,20190708,11.35,11.35,10.52,11.09,11.41,-0.32,-2.8046,9061.16,10051.279
843,600605.SH,20190705,11.38,11.42,11.09,11.41,11.37,0.04,0.3518,10620.0,11948.641
844,600605.SH,20190704,11.48,11.88,11.31,11.37,11.48,-0.11,-0.9582,18267.16,21118.525
845,600605.SH,20190703,11.36,12.78,11.18,11.48,11.62,-0.14,-1.2048,29302.67,33807.691
846,600605.SH,20190702,11.5,12.18,11.24,11.62,11.5,0.12,1.0435,36951.01,43021.075
847,600605.SH,20190701,10.82,11.64,10.82,11.5,10.8,0.7,6.4815,29757.5,33525.413
848,600605.SH,20190628,10.99,11.01,10.68,10.8,10.97,-0.17,-1.5497,6356.0,6876.948
849,600605.SH,20190627,11.21,11.21,10.95,10.97,11.12,-0.15,-1.3489,8015.0,8853.907
850,600605.SH,20190626,11.01,11.21,10.93,11.16,11.06,0.1,0.9042,6759.0,7519.743
851,600605.SH,20190625,11.29,11.29,10.88,11.06,11.3,-0.24,-2.1239,10698.0,11851.601
852,600605.SH,20190624,11.22,11.39,11.15,11.3,11.31,-0.01,-0.0884,17232.1,19485.04
853,600605.SH,20190621,11.0,11.31,11.0,11.31,10.91,0.4,3.6664,20607.02,23142.242
854,600605.SH,20190620,10.91,10.97,10.73,10.91,10.83,0.08,0.7387,7579.78,8239.385
855,600605.SH,20190619,10.92,11.0,10.8,10.83,10.65,0.18,1.6901,5665.0,6162.091
856,600605.SH,20190618,10.93,10.93,10.62,10.65,10.82,-0.17,-1.5712,3530.0,3782.98
857,600605.SH,20190617,10.54,10.92,10.54,10.82,10.62,0.2,1.8832,5400.01,5813.569
858,600605.SH,20190614,10.93,10.94,10.58,10.62,10.88,-0.26,-2.3897,6434.0,6921.91
859,600605.SH,20190613,10.95,10.95,10.79,10.88,10.87,0.01,0.092,6262.85,6806.403
860,600605.SH,20190612,11.09,11.09,10.86,10.87,11.1,-0.23,-2.0721,11416.09,12484.293
861,600605.SH,20190611,10.75,11.1,10.66,11.1,10.73,0.37,3.4483,20451.36,22359.068
862,600605.SH,20190610,10.38,10.74,10.1,10.73,10.38,0.35,3.3719,9740.0,10246.266
863,600605.SH,20190606,10.62,10.71,10.31,10.38,10.72,-0.34,-3.1716,6835.57,7181.831
864,600605.SH,20190605,10.54,10.79,10.41,10.72,10.54,0.18,1.7078,11951.31,12725.074
865,600605.SH,20190604,10.29,10.56,10.17,10.54,10.3,0.24,2.3301,14109.86,14652.481
866,600605.SH,20190603,10.29,10.4,10.27,10.3,10.28,0.02,0.1946,9602.78,9916.845
867,600605.SH,20190531,10.31,10.42,10.26,10.28,10.31,-0.03,-0.291,5401.0,5586.339
868,600605.SH,20190530,10.35,10.35,10.1,10.31,10.35,-0.04,-0.3865,5025.92,5134.787
869,600605.SH,20190529,10.33,10.37,10.21,10.35,10.33,0.02,0.1936,3429.65,3533.948
870,600605.SH,20190528,10.29,10.39,10.19,10.33,10.31,0.02,0.194,6138.93,6332.842
871,600605.SH,20190527,9.91,10.32,9.91,10.31,10.1,0.21,2.0792,6901.87,7058.468
872,600605.SH,20190524,10.04,10.13,9.92,10.1,10.04,0.06,0.5976,5092.73,5136.198
873,600605.SH,20190523,10.32,10.32,9.87,10.04,10.23,-0.19,-1.8573,5945.0,5974.361
874,600605.SH,20190522,10.23,10.3,10.12,10.23,10.24,-0.01,-0.0977,5759.49,5884.897
875,600605.SH,20190521,10.12,10.29,10.06,10.24,10.14,0.1,0.9862,6653.23,6785.017
876,600605.SH,20190520,10.19,10.19,9.84,10.14,10.11,0.03,0.2967,8116.35,8104.253
877,600605.SH,20190517,10.55,10.55,10.05,10.11,10.47,-0.36,-3.4384,15820.44,16291.621
878,600605.SH,20190516,10.33,10.54,10.25,10.47,10.26,0.21,2.0468,9884.9,10301.069
879,600605.SH,20190515,10.17,10.4,10.03,10.26,10.15,0.11,1.0837,15321.18,15801.881
880,600605.SH,20190514,10.05,10.28,9.97,10.15,10.1,0.05,0.495,12425.0,12566.369
881,600605.SH,20190513,10.49,10.49,10.0,10.1,10.47,-0.37,-3.5339,28539.52,28991.306
882,600605.SH,20190510,10.0,10.88,9.96,10.47,9.95,0.52,5.2261,15422.49,16001.195
883,600605.SH,20190509,10.0,10.14,9.9,9.95,10.19,-0.24,-2.3553,10639.0,10643.653
884,600605.SH,20190508,10.17,10.27,9.9,10.19,10.21,-0.02,-0.1959,8202.74,8318.526
885,600605.SH,20190507,9.92,10.22,9.72,10.21,9.9,0.31,3.1313,13122.03,13202.541
886,600605.SH,20190506,10.29,10.4,9.6,9.9,10.52,-0.62,-5.8935,19353.64,19407.508
887,600605.SH,20190430,10.63,10.63,10.41,10.52,10.52,0.0,0.0,12200.67,12851.029
888,600605.SH,20190429,11.14,11.25,10.5,10.52,11.14,-0.62,-5.5655,17518.5,18804.81
