,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
763,600594.SH,20191112,4.76,4.79,4.69,4.78,4.76,0.02,0.4202,44566.12,21138.394
764,600594.SH,20191111,4.94,4.94,4.73,4.76,4.96,-0.2,-4.0323,92533.04,44557.378
765,600594.SH,20191108,4.98,5.06,4.94,4.96,4.98,-0.02,-0.4016,67448.0,33710.093
766,600594.SH,20191107,4.88,4.98,4.87,4.98,4.88,0.1,2.0492,70631.02,34919.78
767,600594.SH,20191106,4.94,4.95,4.85,4.88,4.93,-0.05,-1.0142,38971.8,19113.165
768,600594.SH,20191105,4.94,4.96,4.88,4.93,4.92,0.01,0.2033,46775.0,23054.573
769,600594.SH,20191104,4.89,4.98,4.88,4.92,4.89,0.03,0.6135,62940.7,31125.614
770,600594.SH,20191101,4.82,4.9,4.8,4.89,4.82,0.07,1.4523,47021.02,22847.59
771,600594.SH,20191031,4.86,4.92,4.81,4.82,4.83,-0.01,-0.207,66428.0,32302.484
772,600594.SH,20191030,4.9,4.9,4.79,4.83,4.91,-0.08,-1.6293,53612.45,25939.479
773,600594.SH,20191029,5.0,5.02,4.9,4.91,5.02,-0.11,-2.1912,61125.0,30370.33
774,600594.SH,20191028,4.95,5.04,4.92,5.02,4.93,0.09,1.8256,88918.6,44374.65
775,600594.SH,20191025,4.89,4.96,4.8,4.93,4.89,0.04,0.818,62949.72,30761.155
776,600594.SH,20191024,4.92,4.96,4.83,4.89,4.95,-0.06,-1.2121,66017.08,32225.622
777,600594.SH,20191023,4.91,5.1,4.88,4.95,4.88,0.07,1.4344,133526.61,66466.009
778,600594.SH,20191022,4.71,4.89,4.71,4.88,4.73,0.15,3.1712,79395.34,38120.913
779,600594.SH,20191021,4.76,4.77,4.68,4.73,4.79,-0.06,-1.2526,45448.64,21405.856
780,600594.SH,20191018,4.84,4.86,4.73,4.79,4.84,-0.05,-1.0331,50723.0,24330.63
781,600594.SH,20191017,4.86,4.86,4.8,4.84,4.86,-0.02,-0.4115,29157.03,14116.431
782,600594.SH,20191016,4.88,4.91,4.83,4.86,4.87,-0.01,-0.2053,38751.88,18846.077
783,600594.SH,20191015,4.93,4.94,4.84,4.87,4.95,-0.08,-1.6162,46834.88,22851.991
784,600594.SH,20191014,4.93,4.99,4.91,4.95,4.89,0.06,1.227,60776.85,30103.042
785,600594.SH,20191011,4.9,4.92,4.86,4.89,4.91,-0.02,-0.4073,41949.88,20514.133
786,600594.SH,20191010,4.86,4.92,4.84,4.91,4.86,0.05,1.0288,52552.56,25654.666
787,600594.SH,20191009,4.83,4.86,4.79,4.86,4.85,0.01,0.2062,42503.14,20507.433
788,600594.SH,20191008,4.77,4.88,4.75,4.85,4.75,0.1,2.1053,62690.33,30342.786
789,600594.SH,20190930,4.82,4.83,4.72,4.75,4.82,-0.07,-1.4523,51608.75,24671.261
790,600594.SH,20190927,4.77,4.84,4.74,4.82,4.75,0.07,1.4737,44697.32,21472.618
791,600594.SH,20190926,4.84,4.87,4.74,4.75,4.82,-0.07,-1.4523,70589.35,33870.296
792,600594.SH,20190925,4.94,4.96,4.8,4.82,5.0,-0.18,-3.6,100108.48,48768.41
793,600594.SH,20190924,5.06,5.06,4.98,5.0,4.99,0.01,0.2004,57916.35,29119.475
794,600594.SH,20190923,5.07,5.08,4.93,4.99,5.09,-0.1,-1.9646,70544.32,35174.904
795,600594.SH,20190920,5.12,5.13,5.07,5.09,5.13,-0.04,-0.7797,50640.9,25819.461
796,600594.SH,20190919,5.1,5.13,5.06,5.13,5.09,0.04,0.7859,42789.67,21786.957
797,600594.SH,20190918,5.11,5.13,5.07,5.09,5.11,-0.02,-0.3914,39692.61,20237.455
798,600594.SH,20190917,5.28,5.28,5.06,5.11,5.28,-0.17,-3.2197,90812.38,46744.154
799,600594.SH,20190916,5.25,5.29,5.23,5.28,5.24,0.04,0.7634,73275.24,38596.566
800,600594.SH,20190912,5.25,5.26,5.19,5.24,5.24,0.0,0.0,57125.43,29857.068
801,600594.SH,20190911,5.31,5.33,5.23,5.24,5.3,-0.06,-1.1321,76163.82,40105.682
802,600594.SH,20190910,5.27,5.34,5.19,5.3,5.25,0.05,0.9524,119320.22,62871.179
803,600594.SH,20190909,5.23,5.25,5.18,5.25,5.18,0.07,1.3514,82603.38,43128.867
804,600594.SH,20190906,5.17,5.21,5.11,5.18,5.16,0.02,0.3876,89612.42,46320.586
805,600594.SH,20190905,5.08,5.19,5.08,5.16,5.09,0.07,1.3752,114601.79,59120.714
806,600594.SH,20190904,5.08,5.1,5.04,5.09,5.09,0.0,0.0,64424.29,32646.616
807,600594.SH,20190903,5.14,5.14,5.05,5.09,5.09,0.0,0.0,49900.72,25358.012
808,600594.SH,20190902,4.96,5.11,4.95,5.09,4.96,0.13,2.621,54947.26,27800.765
809,600594.SH,20190830,5.14,5.14,4.93,4.96,5.09,-0.13,-2.554,98340.53,49538.374
810,600594.SH,20190829,5.13,5.15,5.08,5.09,5.13,-0.04,-0.7797,75600.3,38669.98
811,600594.SH,20190828,5.2,5.22,5.1,5.13,5.23,-0.1,-1.912,78731.0,40571.002
812,600594.SH,20190827,5.16,5.3,5.12,5.23,5.14,0.09,1.751,156139.26,81411.905
813,600594.SH,20190826,5.16,5.26,5.09,5.14,5.29,-0.15,-2.8355,165102.03,85395.511
814,600594.SH,20190823,5.14,5.45,5.13,5.29,5.15,0.14,2.7184,234336.84,124015.477
815,600594.SH,20190822,5.09,5.17,5.03,5.15,5.07,0.08,1.5779,92978.65,47528.855
816,600594.SH,20190821,5.05,5.14,5.0,5.07,5.03,0.04,0.7952,77040.93,39143.758
817,600594.SH,20190820,5.1,5.11,5.0,5.03,5.04,-0.01,-0.1984,75756.72,38261.148
818,600594.SH,20190819,4.95,5.06,4.9,5.04,4.92,0.12,2.439,78773.31,39375.306
819,600594.SH,20190816,4.86,5.05,4.85,4.92,4.9,0.02,0.4082,87960.17,43562.37
820,600594.SH,20190815,4.65,4.9,4.63,4.9,4.78,0.12,2.5105,78227.62,37480.718
821,600594.SH,20190814,4.74,4.79,4.73,4.78,4.71,0.07,1.4862,52398.16,24975.599
822,600594.SH,20190813,4.68,4.72,4.65,4.71,4.72,-0.01,-0.2119,34737.68,16305.021
823,600594.SH,20190812,4.61,4.72,4.58,4.72,4.62,0.1,2.1645,46064.12,21492.19
824,600594.SH,20190809,4.65,4.68,4.6,4.62,4.63,-0.01,-0.216,32440.0,15042.793
825,600594.SH,20190808,4.63,4.66,4.6,4.63,4.6,0.03,0.6522,31950.0,14781.059
826,600594.SH,20190807,4.64,4.67,4.6,4.6,4.63,-0.03,-0.6479,42564.63,19713.634
827,600594.SH,20190806,4.72,4.77,4.55,4.63,4.81,-0.18,-3.7422,93785.52,43530.829
828,600594.SH,20190805,4.89,4.92,4.8,4.81,4.88,-0.07,-1.4344,57181.76,27763.389
829,600594.SH,20190802,4.9,5.01,4.85,4.88,4.97,-0.09,-1.8109,66275.71,32464.099
830,600594.SH,20190801,4.85,5.05,4.85,4.97,4.92,0.05,1.0163,76016.9,37747.818
831,600594.SH,20190731,4.99,4.99,4.91,4.92,4.97,-0.05,-1.006,41016.0,20273.72
832,600594.SH,20190730,4.95,5.01,4.93,4.97,4.95,0.02,0.404,50110.12,24940.259
833,600594.SH,20190729,4.93,4.98,4.92,4.95,4.95,0.0,0.0,36220.0,17904.203
834,600594.SH,20190726,4.94,4.97,4.92,4.95,4.96,-0.01,-0.2016,34520.83,17068.025
835,600594.SH,20190725,4.98,4.98,4.93,4.96,4.96,0.0,0.0,38706.39,19166.095
836,600594.SH,20190724,4.92,5.01,4.92,4.96,4.93,0.03,0.6085,46946.22,23331.196
837,600594.SH,20190723,4.92,5.05,4.9,4.93,4.96,-0.03,-0.6048,57255.0,28259.558
838,600594.SH,20190722,5.07,5.11,4.93,4.96,5.11,-0.15,-2.9354,70587.58,35228.888
839,600594.SH,20190719,5.07,5.21,5.07,5.11,5.07,0.04,0.789,42629.75,21849.87
840,600594.SH,20190718,5.2,5.2,5.07,5.07,5.21,-0.14,-2.6871,51253.0,26185.106
841,600594.SH,20190717,5.25,5.25,5.18,5.21,5.25,-0.04,-0.7619,41327.31,21557.919
842,600594.SH,20190716,5.21,5.27,5.19,5.25,5.2,0.05,0.9615,56279.61,29494.326
843,600594.SH,20190715,5.14,5.24,5.08,5.2,5.17,0.03,0.5803,55761.23,28807.899
844,600594.SH,20190712,5.07,5.21,5.06,5.17,5.07,0.1,1.9724,72923.5,37547.924
845,600594.SH,20190711,5.09,5.18,5.03,5.07,5.09,-0.02,-0.3929,69262.33,35345.635
846,600594.SH,20190710,5.11,5.14,5.05,5.09,5.11,-0.02,-0.3914,53383.97,27200.029
847,600594.SH,20190709,5.12,5.15,5.06,5.11,5.1,0.01,0.1961,41425.23,21129.605
848,600594.SH,20190708,5.34,5.34,5.05,5.1,5.36,-0.26,-4.8507,129102.4,66280.255
849,600594.SH,20190705,5.31,5.36,5.26,5.36,5.31,0.05,0.9416,60050.0,31944.896
850,600594.SH,20190704,5.34,5.41,5.24,5.31,5.35,-0.04,-0.7477,60369.51,32119.052
851,600594.SH,20190703,5.41,5.42,5.31,5.35,5.4,-0.05,-0.9259,77421.9,41517.815
852,600594.SH,20190702,5.38,5.45,5.35,5.4,5.43,-0.03,-0.5525,82220.45,44414.061
853,600594.SH,20190701,5.35,5.48,5.31,5.43,5.25,0.18,3.4286,117105.18,63043.237
854,600594.SH,20190628,5.32,5.35,5.23,5.25,5.32,-0.07,-1.3158,82091.26,43274.63
855,600594.SH,20190627,5.26,5.37,5.23,5.32,5.22,0.1,1.9157,95639.18,50738.767
856,600594.SH,20190626,5.25,5.3,5.2,5.22,5.25,-0.03,-0.5714,64141.09,33614.302
857,600594.SH,20190625,5.31,5.31,5.17,5.25,5.29,-0.04,-0.7561,122768.7,64214.32
858,600594.SH,20190624,5.3,5.35,5.22,5.29,5.31,-0.02,-0.3766,89928.88,47367.718
859,600594.SH,20190621,5.18,5.34,5.18,5.31,5.16,0.15,2.907,133999.43,70592.599
860,600594.SH,20190620,5.05,5.17,5.01,5.16,5.05,0.11,2.1782,139768.45,71567.232
861,600594.SH,20190619,5.08,5.12,5.04,5.05,4.99,0.06,1.2024,122277.61,62012.756
862,600594.SH,20190618,5.01,5.07,4.96,4.99,5.0,-0.01,-0.2,105449.11,52899.093
863,600594.SH,20190617,5.07,5.12,4.97,5.0,5.09,-0.09,-1.7682,165120.03,83198.146
864,600594.SH,20190614,5.13,5.15,4.96,5.09,5.13,-0.04,-0.7797,128220.61,64717.044
865,600594.SH,20190613,4.99,5.16,4.95,5.13,4.99,0.14,2.8056,158760.11,80368.347
866,600594.SH,20190612,5.05,5.15,4.94,4.99,5.18,-0.19,-3.668,187592.64,94561.27
867,600594.SH,20190611,5.01,5.2,4.99,5.18,4.97,0.21,4.2254,111194.91,56861.598
868,600594.SH,20190610,4.8,4.98,4.79,4.97,4.79,0.18,3.7578,124442.67,61183.264
869,600594.SH,20190606,5.04,5.04,4.77,4.79,5.01,-0.22,-4.3912,160257.07,77775.192
870,600594.SH,20190605,5.13,5.15,5.0,5.01,5.09,-0.08,-1.5717,97519.81,49298.496
871,600594.SH,20190604,5.11,5.22,5.04,5.09,5.11,-0.02,-0.3914,91880.05,47169.011
872,600594.SH,20190603,5.36,5.39,5.08,5.11,5.36,-0.25,-4.6642,135590.45,70201.199
873,600594.SH,20190531,5.39,5.45,5.34,5.36,5.36,0.0,0.0,86320.12,46538.696
874,600594.SH,20190530,5.5,5.51,5.26,5.36,5.51,-0.15,-2.7223,119392.56,63897.216
875,600594.SH,20190529,5.58,5.58,5.49,5.51,5.6,-0.09,-1.6071,98543.6,54366.235
876,600594.SH,20190528,5.63,5.69,5.57,5.6,5.6,0.0,0.0,80687.19,45573.379
877,600594.SH,20190527,5.5,5.66,5.46,5.6,5.47,0.13,2.3766,118801.4,66228.816
878,600594.SH,20190524,5.49,5.57,5.47,5.47,5.51,-0.04,-0.726,62825.2,34580.43
879,600594.SH,20190523,5.69,5.7,5.48,5.51,5.65,-0.14,-2.4779,102610.05,57228.292
880,600594.SH,20190522,5.74,5.76,5.63,5.65,5.77,-0.12,-2.0797,74299.82,42309.992
881,600594.SH,20190521,5.65,5.84,5.6,5.77,5.64,0.13,2.305,91296.82,52401.652
882,600594.SH,20190520,5.82,5.82,5.42,5.64,5.84,-0.2,-3.4247,124316.23,69851.299
883,600594.SH,20190517,6.2,6.22,5.8,5.84,6.2,-0.36,-5.8065,178384.2,106318.585
884,600594.SH,20190516,6.07,6.2,6.02,6.2,6.07,0.13,2.1417,149656.27,91527.453
885,600594.SH,20190515,6.1,6.14,5.88,6.07,6.06,0.01,0.165,251584.83,150689.604
886,600594.SH,20190514,6.11,6.21,6.03,6.06,6.2,-0.14,-2.2581,115255.09,70305.256
887,600594.SH,20190513,6.3,6.37,6.16,6.2,6.43,-0.23,-3.577,91431.0,57142.676
888,600594.SH,20190510,6.26,6.45,6.16,6.43,6.22,0.21,3.3762,127897.7,81429.0
889,600594.SH,20190509,6.28,6.41,6.19,6.22,6.37,-0.15,-2.3548,120560.72,76019.425
890,600594.SH,20190508,6.16,6.56,6.12,6.37,6.25,0.12,1.92,181381.0,116460.231
891,600594.SH,20190507,5.93,6.35,5.93,6.25,5.9,0.35,5.9322,218178.6,134847.998
892,600594.SH,20190506,6.2,6.36,5.81,5.9,6.45,-0.55,-8.5271,182582.96,111314.397
893,600594.SH,20190430,6.12,6.53,6.12,6.45,6.16,0.29,4.7078,140333.31,89614.318
894,600594.SH,20190429,6.5,6.56,6.14,6.16,6.53,-0.37,-5.6662,175728.55,110851.674
895,600594.SH,20190426,6.5,6.65,6.44,6.53,6.53,0.0,0.0,102684.08,67304.341
896,600594.SH,20190425,6.89,6.89,6.51,6.53,6.9,-0.37,-5.3623,163980.63,109863.455
897,600594.SH,20190424,6.9,6.9,6.76,6.9,6.83,0.07,1.0249,105526.86,72126.706
898,600594.SH,20190423,7.07,7.08,6.77,6.83,7.06,-0.23,-3.2578,172159.56,118666.343
899,600594.SH,20190422,7.32,7.33,7.05,7.06,7.34,-0.28,-3.8147,232657.03,166111.381
900,600594.SH,20190419,7.26,7.38,7.19,7.34,7.3,0.04,0.5479,129759.84,94572.687
901,600594.SH,20190418,7.36,7.45,7.3,7.3,7.4,-0.1,-1.3514,160608.47,118171.796
902,600594.SH,20190417,7.18,7.49,7.11,7.4,7.2,0.2,2.7778,311607.68,227510.504
903,600594.SH,20190416,6.99,7.22,6.97,7.2,7.05,0.15,2.1277,176225.14,125156.045
904,600594.SH,20190415,7.24,7.33,7.04,7.05,7.18,-0.13,-1.8106,273705.97,196251.682
905,600594.SH,20190412,7.39,7.46,7.09,7.18,7.61,-0.43,-5.6505,458016.62,332728.01
906,600594.SH,20190411,8.26,8.35,7.57,7.61,7.9,-0.29,-3.6709,880074.16,706501.757
907,600594.SH,20190410,7.15,7.9,7.12,7.9,7.18,0.72,10.0279,510908.12,384855.7
908,600594.SH,20190409,6.91,7.19,6.9,7.18,6.95,0.23,3.3094,248126.04,175818.734
909,600594.SH,20190408,7.19,7.23,6.86,6.95,7.14,-0.19,-2.6611,282945.93,198778.057
910,600594.SH,20190404,7.23,7.31,7.05,7.14,7.22,-0.08,-1.108,243742.56,174642.75
911,600594.SH,20190403,7.09,7.24,7.05,7.22,7.13,0.09,1.2623,216295.18,155124.011
912,600594.SH,20190402,7.15,7.38,7.08,7.13,7.09,0.04,0.5642,356928.27,257270.334
913,600594.SH,20190401,6.99,7.17,6.97,7.09,6.84,0.25,3.655,343342.12,242666.403
914,600594.SH,20190329,6.74,6.86,6.5,6.84,6.73,0.11,1.6345,267484.57,179461.095
915,600594.SH,20190328,6.81,6.98,6.71,6.73,6.79,-0.06,-0.8837,306245.71,209721.584
916,600594.SH,20190327,6.59,6.85,6.52,6.79,6.53,0.26,3.9816,353775.25,239031.715
917,600594.SH,20190326,6.86,6.91,6.5,6.53,6.84,-0.31,-4.5322,215351.03,143742.937
918,600594.SH,20190325,6.74,6.98,6.71,6.84,6.86,-0.02,-0.2915,227636.78,156550.23
919,600594.SH,20190322,6.87,6.88,6.71,6.86,6.9,-0.04,-0.5797,182913.77,124559.1
920,600594.SH,20190321,6.83,6.98,6.79,6.9,6.76,0.14,2.071,295447.67,203703.277
921,600594.SH,20190320,6.78,6.83,6.55,6.76,6.73,0.03,0.4458,177714.61,119329.659
922,600594.SH,20190319,6.8,6.93,6.68,6.73,6.85,-0.12,-1.7518,227952.23,154463.078
923,600594.SH,20190318,6.7,6.92,6.55,6.85,6.66,0.19,2.8529,375814.58,254543.152
924,600594.SH,20190315,6.47,6.75,6.44,6.66,6.45,0.21,3.2558,217254.69,143804.649
925,600594.SH,20190314,6.62,6.78,6.38,6.45,6.62,-0.17,-2.568,218852.97,142440.57
926,600594.SH,20190313,6.86,6.9,6.51,6.62,6.88,-0.26,-3.7791,268218.39,180946.316
927,600594.SH,20190312,6.94,7.03,6.7,6.88,6.86,0.02,0.2915,307509.5,211860.224
928,600594.SH,20190311,6.56,6.89,6.56,6.86,6.6,0.26,3.9394,294026.8,198179.624
929,600594.SH,20190308,6.69,7.26,6.56,6.6,6.8,-0.2,-2.9412,479760.44,328850.077
930,600594.SH,20190307,6.57,6.86,6.51,6.8,6.63,0.17,2.5641,419381.02,281550.37
931,600594.SH,20190306,6.55,6.69,6.41,6.63,6.57,0.06,0.9132,441533.86,289233.958
932,600594.SH,20190305,6.18,6.82,6.06,6.57,6.2,0.37,5.9677,607960.93,395670.153
933,600594.SH,20190304,6.12,6.34,6.12,6.2,6.11,0.09,1.473,290562.74,180724.423
934,600594.SH,20190301,6.07,6.25,6.03,6.11,6.06,0.05,0.8251,176525.68,107986.774
935,600594.SH,20190228,5.99,6.19,5.99,6.06,5.99,0.07,1.1686,155896.43,94910.46
936,600594.SH,20190227,5.98,6.11,5.91,5.99,5.99,0.0,0.0,197289.9,118832.689
937,600594.SH,20190226,5.93,6.23,5.85,5.99,5.9,0.09,1.5254,291313.82,176120.829
938,600594.SH,20190225,5.63,5.9,5.63,5.9,5.63,0.27,4.7957,256078.43,147966.286
939,600594.SH,20190222,5.44,5.63,5.43,5.63,5.46,0.17,3.1136,145603.85,80616.41
940,600594.SH,20190221,5.49,5.58,5.41,5.46,5.54,-0.08,-1.444,152093.67,83732.627
941,600594.SH,20190220,5.43,5.55,5.4,5.54,5.43,0.11,2.0258,191540.66,105232.664
942,600594.SH,20190219,5.44,5.52,5.33,5.43,5.41,0.02,0.3697,163973.58,88940.478
943,600594.SH,20190218,5.25,5.42,5.24,5.41,5.22,0.19,3.6398,136710.28,73061.296
944,600594.SH,20190215,5.29,5.37,5.21,5.22,5.26,-0.04,-0.7605,119004.05,62895.822
945,600594.SH,20190214,5.19,5.34,5.14,5.26,5.18,0.08,1.5444,138738.24,72795.762
946,600594.SH,20190213,5.16,5.2,5.09,5.18,5.12,0.06,1.1719,110892.66,57108.152
947,600594.SH,20190212,5.04,5.22,5.02,5.12,5.06,0.06,1.1858,133991.26,68875.243
948,600594.SH,20190211,4.77,5.06,4.75,5.06,4.78,0.28,5.8577,148418.04,72973.309
949,600594.SH,20190201,4.61,4.82,4.55,4.78,4.67,0.11,2.3555,203884.05,95312.335
950,600594.SH,20190131,4.67,5.19,4.67,4.67,5.19,-0.52,-10.0193,114354.0,53686.193
951,600594.SH,20190130,5.21,5.29,5.19,5.19,5.29,-0.1,-1.8904,57446.0,30079.654
952,600594.SH,20190129,5.5,5.5,5.18,5.29,5.5,-0.21,-3.8182,79589.93,42243.484
953,600594.SH,20190128,5.58,5.65,5.5,5.5,5.58,-0.08,-1.4337,45048.0,25039.128
954,600594.SH,20190125,5.66,5.69,5.58,5.58,5.67,-0.09,-1.5873,54334.14,30649.555
955,600594.SH,20190124,5.66,5.73,5.65,5.67,5.67,0.0,0.0,44403.73,25265.075
956,600594.SH,20190123,5.69,5.73,5.66,5.67,5.69,-0.02,-0.3515,42351.0,24101.079
957,600594.SH,20190122,5.79,5.8,5.64,5.69,5.79,-0.1,-1.7271,81355.54,46303.659
958,600594.SH,20190121,5.88,5.89,5.79,5.79,5.86,-0.07,-1.1945,63272.71,36904.971
959,600594.SH,20190118,5.75,5.87,5.75,5.86,5.75,0.11,1.913,66855.0,38962.391
960,600594.SH,20190117,5.78,5.81,5.72,5.75,5.79,-0.04,-0.6908,48667.73,28094.361
961,600594.SH,20190116,5.8,5.84,5.76,5.79,5.79,0.0,0.0,53906.73,31272.307
962,600594.SH,20190115,5.75,5.81,5.7,5.79,5.77,0.02,0.3466,56005.08,32338.278
963,600594.SH,20190114,5.73,5.79,5.65,5.77,5.74,0.03,0.5226,56914.03,32578.438
964,600594.SH,20190111,5.67,5.82,5.67,5.74,5.68,0.06,1.0563,50096.62,28807.333
965,600594.SH,20190110,5.69,5.75,5.66,5.68,5.69,-0.01,-0.1757,41897.95,23879.966
966,600594.SH,20190109,5.7,5.8,5.69,5.69,5.71,-0.02,-0.3503,55012.75,31620.044
967,600594.SH,20190108,5.7,5.72,5.66,5.71,5.71,0.0,0.0,28768.86,16361.199
968,600594.SH,20190107,5.65,5.72,5.63,5.71,5.63,0.08,1.421,45003.38,25576.842
969,600594.SH,20190104,5.45,5.71,5.41,5.63,5.47,0.16,2.925,49524.37,27556.66
970,600594.SH,20190103,5.47,5.54,5.42,5.47,5.46,0.01,0.1832,30422.57,16684.914
971,600594.SH,20190102,5.52,5.56,5.45,5.46,5.52,-0.06,-1.087,37553.99,20607.844
972,600594.SH,20181228,5.55,5.61,5.5,5.52,5.54,-0.02,-0.361,35657.52,19749.356
973,600594.SH,20181227,5.66,5.7,5.53,5.54,5.6,-0.06,-1.0714,42341.33,23822.064
974,600594.SH,20181226,5.6,5.66,5.58,5.6,5.62,-0.02,-0.3559,24061.53,13507.067
975,600594.SH,20181225,5.62,5.62,5.48,5.62,5.67,-0.05,-0.8818,49476.15,27398.417
976,600594.SH,20181224,5.59,5.68,5.58,5.67,5.6,0.07,1.25,32982.69,18621.317
977,600594.SH,20181221,5.58,5.61,5.55,5.6,5.61,-0.01,-0.1783,34024.04,18988.425
978,600594.SH,20181220,5.58,5.62,5.54,5.61,5.58,0.03,0.5376,50105.89,27982.214
979,600594.SH,20181219,5.66,5.69,5.56,5.58,5.66,-0.08,-1.4134,36087.59,20214.554
980,600594.SH,20181218,5.63,5.68,5.6,5.66,5.68,-0.02,-0.3521,40026.93,22567.203
981,600594.SH,20181217,5.64,5.69,5.61,5.68,5.65,0.03,0.531,40977.93,23138.176
982,600594.SH,20181214,5.85,5.87,5.64,5.65,5.87,-0.22,-3.7479,83683.19,47953.253
983,600594.SH,20181213,5.82,5.94,5.74,5.87,5.82,0.05,0.8591,65092.95,38108.508
984,600594.SH,20181212,5.82,5.84,5.79,5.82,5.81,0.01,0.1721,39947.54,23218.33
985,600594.SH,20181211,5.82,5.84,5.77,5.81,5.78,0.03,0.519,35330.22,20500.644
986,600594.SH,20181210,5.9,5.93,5.76,5.78,5.99,-0.21,-3.5058,61682.24,35943.916
987,600594.SH,20181207,6.07,6.08,5.94,5.99,6.07,-0.08,-1.318,58413.37,34990.675
988,600594.SH,20181206,6.25,6.25,6.01,6.07,6.26,-0.19,-3.0351,72275.0,44124.87
989,600594.SH,20181205,6.17,6.33,6.13,6.26,6.29,-0.03,-0.4769,62452.0,38883.343
990,600594.SH,20181204,6.19,6.33,6.15,6.29,6.17,0.12,1.9449,65252.84,40901.354
991,600594.SH,20181203,6.13,6.22,6.08,6.17,5.99,0.18,3.005,86469.67,53278.033
992,600594.SH,20181130,5.92,6.0,5.84,5.99,5.93,0.06,1.0118,51661.0,30589.72
993,600594.SH,20181129,6.14,6.17,5.93,5.93,6.12,-0.19,-3.1046,81186.7,49204.516
994,600594.SH,20181128,6.09,6.13,5.9,6.12,6.11,0.01,0.1637,73481.49,44333.041
995,600594.SH,20181127,6.15,6.2,6.06,6.11,6.13,-0.02,-0.3263,56277.99,34475.44
996,600594.SH,20181126,6.09,6.18,6.05,6.13,6.1,0.03,0.4918,49094.25,29982.802
997,600594.SH,20181123,6.66,6.66,6.06,6.1,6.66,-0.56,-8.4084,165710.98,104297.527
998,600594.SH,20181122,6.48,6.67,6.44,6.66,6.44,0.22,3.4161,114468.41,75030.829
999,600594.SH,20181121,6.28,6.46,6.26,6.44,6.36,0.08,1.2579,63055.2,40139.284
1000,600594.SH,20181120,6.54,6.55,6.34,6.36,6.59,-0.23,-3.4901,75080.0,48412.462
1001,600594.SH,20181119,6.59,6.65,6.48,6.59,6.62,-0.03,-0.4532,78716.08,51464.99
1002,600594.SH,20181116,6.58,6.7,6.56,6.62,6.63,-0.01,-0.1508,97973.17,64959.132
1003,600594.SH,20181115,6.45,6.64,6.44,6.63,6.43,0.2,3.1104,87778.55,57494.885
1004,600594.SH,20181114,6.59,6.65,6.42,6.43,6.51,-0.08,-1.2289,96377.84,62830.866
1005,600594.SH,20181113,6.3,6.6,6.27,6.51,6.39,0.12,1.8779,96097.46,62070.578
1006,600594.SH,20181112,6.18,6.4,6.18,6.39,6.18,0.21,3.3981,72153.84,45697.913
1007,600594.SH,20181109,6.18,6.26,6.18,6.18,6.23,-0.05,-0.8026,39892.27,24778.232
1008,600594.SH,20181108,6.25,6.31,6.2,6.23,6.2,0.03,0.4839,56138.15,35150.918
1009,600594.SH,20181107,6.25,6.32,6.2,6.2,6.22,-0.02,-0.3215,75196.73,47119.321
1010,600594.SH,20181106,6.22,6.24,6.12,6.22,6.24,-0.02,-0.3205,49617.52,30606.857
1011,600594.SH,20181105,6.21,6.3,6.12,6.24,6.21,0.03,0.4831,92223.11,57334.913
1012,600594.SH,20181102,6.1,6.23,6.07,6.21,6.0,0.21,3.5,98365.76,60510.215
1013,600594.SH,20181101,5.97,6.13,5.93,6.0,5.96,0.04,0.6711,85951.95,51879.678
1014,600594.SH,20181031,5.8,5.98,5.65,5.96,5.89,0.07,1.1885,87215.24,51339.066
1015,600594.SH,20181030,5.81,5.92,5.72,5.89,5.8,0.09,1.5517,56648.63,33103.166
1016,600594.SH,20181029,5.89,5.89,5.76,5.8,5.89,-0.09,-1.528,51975.31,30187.318
1017,600594.SH,20181026,5.84,5.98,5.83,5.89,5.83,0.06,1.0292,56197.92,33157.95
1018,600594.SH,20181025,5.65,5.87,5.61,5.83,5.83,0.0,0.0,55480.84,31767.145
1019,600594.SH,20181024,5.82,5.93,5.74,5.83,5.86,-0.03,-0.5119,62240.72,36309.531
1020,600594.SH,20181023,5.97,6.01,5.8,5.86,5.99,-0.13,-2.1703,64026.3,37823.752
1021,600594.SH,20181022,5.73,6.08,5.7,5.99,5.68,0.31,5.4577,106401.07,63025.689
1022,600594.SH,20181019,5.49,5.71,5.45,5.68,5.56,0.12,2.1583,64745.29,36322.316
1023,600594.SH,20181018,5.62,5.72,5.56,5.56,5.65,-0.09,-1.5929,55439.64,31210.994
1024,600594.SH,20181017,5.62,5.68,5.53,5.65,5.53,0.12,2.17,61803.28,34779.326
1025,600594.SH,20181016,5.85,5.85,5.5,5.53,5.81,-0.28,-4.8193,75272.29,42779.834
1026,600594.SH,20181015,5.92,5.97,5.79,5.81,5.9,-0.09,-1.5254,64954.18,38178.193
1027,600594.SH,20181012,6.07,6.17,5.79,5.9,6.2,-0.3,-4.8387,143636.29,85165.318
1028,600594.SH,20181011,6.7,6.7,6.2,6.2,6.89,-0.69,-10.0145,125961.49,80358.314
1029,600594.SH,20181010,6.92,6.96,6.81,6.89,6.91,-0.02,-0.2894,28217.54,19409.286
1030,600594.SH,20181009,7.0,7.0,6.85,6.91,6.96,-0.05,-0.7184,43002.06,29759.003
1031,600594.SH,20181008,7.18,7.18,6.94,6.96,7.17,-0.21,-2.9289,60027.95,42285.629
