,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
753,600615.SH,20191108,8.37,8.5,8.14,8.14,8.48,-0.34,-4.0094,70225.84,58403.79
754,600615.SH,20191107,8.19,8.56,8.11,8.48,8.21,0.27,3.2887,97530.56,81206.609
755,600615.SH,20191106,8.61,8.8,8.21,8.21,8.86,-0.65,-7.3363,132989.97,112788.957
756,600615.SH,20191105,9.24,9.37,8.86,8.86,9.84,-0.98,-9.9593,180097.42,161968.259
757,600615.SH,20191104,10.2,10.95,9.76,9.84,10.29,-0.45,-4.3732,297430.77,306244.563
758,600615.SH,20191101,9.8,10.29,9.41,10.29,9.35,0.94,10.0535,250100.36,247914.961
759,600615.SH,20191031,8.7,9.35,8.66,9.35,8.5,0.85,10.0,44337.07,40271.287
760,600615.SH,20191030,7.8,8.5,7.78,8.5,7.73,0.77,9.9612,80182.88,66260.852
761,600615.SH,20191029,7.73,7.83,7.73,7.73,7.83,-0.1,-1.2771,17207.0,13362.879
762,600615.SH,20191028,7.62,7.84,7.61,7.83,7.73,0.1,1.2937,19018.76,14748.163
763,600615.SH,20191025,7.7,7.74,7.56,7.73,7.64,0.09,1.178,13660.76,10487.649
764,600615.SH,20191024,7.74,7.74,7.58,7.64,7.73,-0.09,-1.1643,13812.0,10578.379
765,600615.SH,20191023,7.85,7.87,7.68,7.73,7.77,-0.04,-0.5148,12775.0,9898.158
766,600615.SH,20191022,7.8,7.82,7.7,7.77,7.8,-0.03,-0.3846,24260.55,18816.189
767,600615.SH,20191021,8.08,8.1,7.66,7.8,8.11,-0.31,-3.8224,39986.0,31249.936
768,600615.SH,20191018,8.2,8.26,8.05,8.11,8.27,-0.16,-1.9347,33473.46,27232.174
769,600615.SH,20191017,8.33,8.37,8.16,8.27,8.41,-0.14,-1.6647,22068.12,18166.229
770,600615.SH,20191016,8.35,8.78,8.27,8.41,8.24,0.17,2.0631,42237.05,35917.445
771,600615.SH,20191015,8.42,8.44,8.21,8.24,8.47,-0.23,-2.7155,21812.0,18062.448
772,600615.SH,20191014,8.38,8.5,8.31,8.47,8.39,0.08,0.9535,24182.07,20341.216
773,600615.SH,20191011,8.42,8.46,8.13,8.39,8.39,0.0,0.0,33176.07,27568.148
774,600615.SH,20191010,8.57,8.6,8.31,8.39,8.57,-0.18,-2.1004,34246.04,28828.617
775,600615.SH,20191009,8.32,8.65,8.11,8.57,8.43,0.14,1.6607,36973.28,30972.059
776,600615.SH,20191008,8.69,8.93,8.31,8.43,8.59,-0.16,-1.8626,53446.86,45817.348
777,600615.SH,20190930,9.39,9.39,8.48,8.59,9.42,-0.83,-8.811,117170.1,101640.047
778,600615.SH,20190926,9.41,9.69,9.21,9.42,9.55,-0.13,-1.3613,44353.31,41782.523
779,600615.SH,20190925,9.26,9.71,8.8,9.55,9.26,0.29,3.1317,84007.9,77998.576
780,600615.SH,20190924,9.26,9.26,9.26,9.26,8.82,0.44,4.9887,4451.0,4121.626
781,600615.SH,20190923,8.6,8.82,8.52,8.82,8.4,0.42,5.0,74773.7,65236.576
782,600615.SH,20190920,8.02,8.4,8.02,8.4,8.0,0.4,5.0,36343.78,29978.3
783,600615.SH,20190919,8.0,8.09,7.9,8.0,7.97,0.03,0.3764,32305.57,25813.924
784,600615.SH,20190918,7.98,8.25,7.91,7.97,7.94,0.03,0.3778,86769.62,69775.191
785,600615.SH,20190917,7.94,7.94,7.88,7.94,7.56,0.38,5.0265,79533.52,63134.8
786,600615.SH,20190916,7.56,7.56,7.56,7.56,7.2,0.36,5.0,3017.13,2280.95
787,600615.SH,20190912,6.87,7.22,6.85,7.2,6.88,0.32,4.6512,35294.29,25006.846
788,600615.SH,20190911,6.9,6.93,6.87,6.88,6.9,-0.02,-0.2899,7008.0,4830.567
789,600615.SH,20190910,6.93,6.95,6.87,6.9,6.93,-0.03,-0.4329,14185.01,9789.408
790,600615.SH,20190909,6.91,6.95,6.82,6.93,6.84,0.09,1.3158,18131.04,12472.821
791,600615.SH,20190906,6.85,6.87,6.79,6.84,6.86,-0.02,-0.2915,10545.0,7184.431
792,600615.SH,20190905,6.85,6.86,6.79,6.86,6.82,0.04,0.5865,13992.0,9570.473
793,600615.SH,20190904,6.75,6.83,6.74,6.82,6.83,-0.01,-0.1464,5519.3,3753.481
794,600615.SH,20190903,6.88,6.88,6.78,6.83,6.88,-0.05,-0.7267,6470.3,4415.643
795,600615.SH,20190902,6.81,6.9,6.74,6.88,6.8,0.08,1.1765,7803.0,5359.927
796,600615.SH,20190830,6.85,6.9,6.75,6.8,6.88,-0.08,-1.1628,8276.0,5656.522
797,600615.SH,20190829,6.9,6.95,6.84,6.88,6.93,-0.05,-0.7215,7990.0,5508.263
798,600615.SH,20190828,6.83,6.94,6.82,6.93,6.84,0.09,1.3158,11368.0,7796.65
799,600615.SH,20190827,6.77,6.86,6.77,6.84,6.78,0.06,0.885,8590.02,5873.418
800,600615.SH,20190826,6.68,6.8,6.66,6.78,6.88,-0.1,-1.4535,9799.0,6612.669
801,600615.SH,20190823,6.84,6.9,6.82,6.88,6.82,0.06,0.8798,6442.0,4420.621
802,600615.SH,20190822,6.76,6.87,6.75,6.82,6.77,0.05,0.7386,8401.0,5717.538
803,600615.SH,20190821,6.79,6.81,6.72,6.77,6.77,0.0,0.0,15413.18,10398.45
804,600615.SH,20190820,6.86,6.91,6.73,6.77,6.86,-0.09,-1.312,17659.0,11994.7
805,600615.SH,20190819,6.77,6.9,6.77,6.86,6.76,0.1,1.4793,10958.0,7487.331
806,600615.SH,20190816,6.83,6.89,6.75,6.76,6.86,-0.1,-1.4577,9492.0,6442.171
807,600615.SH,20190815,6.81,6.9,6.7,6.86,6.89,-0.03,-0.4354,4211.0,2867.391
808,600615.SH,20190814,6.88,6.91,6.86,6.89,6.86,0.03,0.4373,2302.0,1584.416
809,600615.SH,20190813,6.88,6.88,6.8,6.86,6.88,-0.02,-0.2907,2712.0,1856.006
810,600615.SH,20190812,6.83,6.89,6.76,6.88,6.86,0.02,0.2915,2649.01,1812.298
811,600615.SH,20190809,6.72,6.92,6.69,6.86,6.72,0.14,2.0833,6792.0,4614.535
812,600615.SH,20190808,6.72,6.75,6.68,6.72,6.7,0.02,0.2985,3202.34,2150.456
813,600615.SH,20190807,6.77,6.83,6.69,6.7,6.73,-0.03,-0.4458,4714.0,3172.773
814,600615.SH,20190806,6.92,6.95,6.67,6.73,7.02,-0.29,-4.1311,18742.0,12656.745
815,600615.SH,20190805,7.02,7.04,6.95,7.02,7.02,0.0,0.0,3617.02,2533.373
816,600615.SH,20190802,7.06,7.06,6.94,7.02,7.09,-0.07,-0.9873,6819.02,4768.153
817,600615.SH,20190801,7.06,7.12,6.99,7.09,7.04,0.05,0.7102,5913.0,4183.245
818,600615.SH,20190731,7.11,7.15,6.99,7.04,7.11,-0.07,-0.9845,16399.13,11564.246
819,600615.SH,20190730,7.26,7.26,7.08,7.11,7.25,-0.14,-1.931,13781.0,9803.491
820,600615.SH,20190729,7.39,7.39,7.25,7.25,7.39,-0.14,-1.8945,9309.0,6808.472
821,600615.SH,20190726,7.34,7.44,7.31,7.39,7.34,0.05,0.6812,13398.0,9881.594
822,600615.SH,20190725,7.26,7.38,7.26,7.34,7.33,0.01,0.1364,10349.0,7582.978
823,600615.SH,20190724,7.13,7.36,7.13,7.33,7.17,0.16,2.2315,14861.0,10830.827
824,600615.SH,20190723,7.0,7.18,7.0,7.17,7.08,0.09,1.2712,5748.25,4090.639
825,600615.SH,20190722,7.19,7.22,7.04,7.08,7.22,-0.14,-1.9391,9058.0,6433.846
826,600615.SH,20190719,7.1,7.26,7.09,7.22,7.06,0.16,2.2663,7368.0,5286.593
827,600615.SH,20190718,7.03,7.09,6.94,7.06,7.03,0.03,0.4267,9055.0,6388.224
828,600615.SH,20190717,6.97,7.07,6.85,7.03,6.93,0.1,1.443,5003.01,3508.023
829,600615.SH,20190716,6.85,6.94,6.8,6.93,6.79,0.14,2.0619,6805.01,4686.251
830,600615.SH,20190715,6.71,6.83,6.6,6.79,6.74,0.05,0.7418,7817.0,5263.487
831,600615.SH,20190712,7.02,7.06,6.68,6.74,7.03,-0.29,-4.1252,22629.0,15358.788
832,600615.SH,20190711,7.08,7.13,7.0,7.03,7.02,0.01,0.1425,5313.0,3744.959
833,600615.SH,20190710,7.08,7.08,6.98,7.02,7.05,-0.03,-0.4255,5443.07,3815.614
834,600615.SH,20190709,7.06,7.11,6.98,7.05,7.06,-0.01,-0.1416,2115.0,1488.468
835,600615.SH,20190708,7.33,7.33,6.98,7.06,7.32,-0.26,-3.5519,14434.01,10186.335
836,600615.SH,20190705,7.25,7.32,7.25,7.32,7.3,0.02,0.274,4807.0,3504.362
837,600615.SH,20190704,7.3,7.37,7.19,7.3,7.31,-0.01,-0.1368,11715.01,8561.755
838,600615.SH,20190703,7.4,7.45,7.26,7.31,7.39,-0.08,-1.0825,13087.07,9590.274
839,600615.SH,20190702,7.21,7.39,7.21,7.39,7.28,0.11,1.511,17672.07,12947.64
840,600615.SH,20190701,7.25,7.36,7.22,7.28,7.17,0.11,1.5342,20683.4,15067.799
841,600615.SH,20190628,7.17,7.23,6.96,7.17,7.18,-0.01,-0.1393,12325.45,8773.625
842,600615.SH,20190627,7.16,7.2,7.12,7.18,7.13,0.05,0.7013,11218.68,8038.163
843,600615.SH,20190626,6.91,7.2,6.9,7.13,6.96,0.17,2.4425,14613.0,10365.493
844,600615.SH,20190625,6.82,7.0,6.79,6.96,6.88,0.08,1.1628,11563.01,7976.473
845,600615.SH,20190624,6.97,6.97,6.84,6.88,7.04,-0.16,-2.2727,16047.0,11070.793
846,600615.SH,20190621,6.97,7.1,6.85,7.04,6.84,0.2,2.924,21448.17,14991.13
847,600615.SH,20190620,7.17,7.17,6.84,6.84,7.2,-0.36,-5.0,32179.16,22163.79
848,600615.SH,20190619,7.21,7.3,7.12,7.2,7.14,0.06,0.8403,13426.27,9630.081
849,600615.SH,20190618,7.29,7.35,7.1,7.14,7.3,-0.16,-2.1918,11978.0,8682.221
850,600615.SH,20190617,7.31,7.39,7.23,7.3,7.4,-0.1,-1.3514,5842.01,4265.852
851,600615.SH,20190614,7.6,7.6,7.32,7.4,7.6,-0.2,-2.6316,8302.93,6175.665
852,600615.SH,20190613,7.42,7.8,7.4,7.6,7.47,0.13,1.7403,12238.0,9308.695
853,600615.SH,20190612,7.54,7.57,7.43,7.47,7.58,-0.11,-1.4512,7559.02,5658.971
854,600615.SH,20190611,7.36,7.65,7.36,7.58,7.35,0.23,3.1293,6723.85,5028.548
855,600615.SH,20190610,7.3,7.43,7.3,7.35,7.3,0.05,0.6849,5445.01,4017.075
856,600615.SH,20190606,7.37,7.39,7.28,7.3,7.37,-0.07,-0.9498,7837.39,5742.327
857,600615.SH,20190605,7.45,7.55,7.35,7.37,7.47,-0.1,-1.3387,11721.95,8685.852
858,600615.SH,20190604,7.49,7.49,7.23,7.47,7.48,-0.01,-0.1337,9093.04,6699.293
859,600615.SH,20190603,7.7,7.73,7.43,7.48,7.71,-0.23,-2.9831,8174.0,6150.002
860,600615.SH,20190531,7.72,7.87,7.65,7.71,7.71,0.0,0.0,9753.9,7569.311
861,600615.SH,20190530,7.76,7.8,7.68,7.71,7.73,-0.02,-0.2587,9851.11,7624.238
862,600615.SH,20190529,7.7,7.82,7.7,7.73,7.77,-0.04,-0.5148,8290.0,6442.002
863,600615.SH,20190528,7.65,7.88,7.65,7.77,7.71,0.06,0.7782,21758.21,16876.948
864,600615.SH,20190527,7.6,7.86,7.5,7.71,7.52,0.19,2.5266,14964.64,11421.125
865,600615.SH,20190524,7.52,7.67,7.51,7.52,7.51,0.01,0.1332,11026.07,8336.879
866,600615.SH,20190523,7.52,7.74,7.49,7.51,7.62,-0.11,-1.4436,17868.07,13590.031
867,600615.SH,20190522,7.95,8.0,7.59,7.62,7.99,-0.37,-4.6308,33889.02,26068.244
868,600615.SH,20190521,7.83,8.08,7.69,7.99,7.89,0.1,1.2674,19197.0,15196.201
869,600615.SH,20190520,8.15,8.19,7.79,7.89,8.2,-0.31,-3.7805,22736.6,18055.594
870,600615.SH,20190517,8.34,8.37,8.16,8.2,8.33,-0.13,-1.5606,21382.89,17700.711
871,600615.SH,20190516,8.05,8.75,8.04,8.33,8.34,-0.01,-0.1199,89173.67,74135.263
872,600615.SH,20190515,7.87,8.67,7.87,8.34,8.28,0.06,0.7246,156235.69,123453.112
873,600615.SH,20190514,8.28,8.28,8.28,8.28,8.72,-0.44,-5.0459,1515.0,1254.42
874,600615.SH,20190513,8.72,8.72,8.72,8.72,9.18,-0.46,-5.0109,3102.0,2704.944
875,600615.SH,20190510,9.18,9.18,9.18,9.18,9.66,-0.48,-4.9689,6501.0,5967.918
876,600615.SH,20190509,9.66,9.66,9.66,9.66,10.17,-0.51,-5.0147,1442.0,1392.972
877,600615.SH,20190508,10.17,10.17,10.17,10.17,10.7,-0.53,-4.9533,6394.0,6502.698
878,600615.SH,20190507,10.7,10.7,10.7,10.7,11.26,-0.56,-4.9734,1091.0,1167.37
879,600615.SH,20190506,11.26,11.26,11.26,11.26,11.85,-0.59,-4.9789,1110.0,1249.86
880,600615.SH,20190430,11.85,11.85,11.85,11.85,12.47,-0.62,-4.9719,6594.0,7813.89
881,600615.SH,20190429,12.47,12.47,12.47,12.47,13.13,-0.66,-5.0267,121.0,150.887
882,600615.SH,20190425,13.15,13.29,12.93,13.13,13.26,-0.13,-0.9804,9569.0,12539.412
883,600615.SH,20190424,13.31,13.43,13.13,13.26,13.29,-0.03,-0.2257,7435.01,9859.986
884,600615.SH,20190423,13.2,13.42,13.11,13.29,13.28,0.01,0.0753,11011.0,14630.738
885,600615.SH,20190422,13.79,13.79,13.07,13.28,13.62,-0.34,-2.4963,21989.51,29206.76
886,600615.SH,20190419,13.56,13.74,13.45,13.62,13.65,-0.03,-0.2198,20660.01,28137.719
887,600615.SH,20190418,13.88,14.06,13.55,13.65,13.97,-0.32,-2.2906,15101.56,20732.082
888,600615.SH,20190417,14.06,14.06,13.82,13.97,14.04,-0.07,-0.4986,12138.5,16926.203
889,600615.SH,20190416,14.14,14.14,13.74,14.04,13.92,0.12,0.8621,17705.0,24770.395
890,600615.SH,20190415,14.13,14.13,13.9,13.92,14.0,-0.08,-0.5714,18404.97,25777.175
891,600615.SH,20190412,13.92,14.05,13.47,14.0,13.72,0.28,2.0408,23326.0,32387.474
892,600615.SH,20190411,14.02,14.27,13.61,13.72,14.11,-0.39,-2.764,32900.66,45979.459
893,600615.SH,20190410,13.63,14.45,13.61,14.11,13.73,0.38,2.7677,29243.78,41039.519
894,600615.SH,20190409,13.72,13.88,13.44,13.73,13.86,-0.13,-0.938,24605.59,33596.984
895,600615.SH,20190408,14.13,14.13,13.59,13.86,14.3,-0.44,-3.0769,39685.01,54863.821
896,600615.SH,20190404,15.8,15.8,13.92,14.3,14.67,-0.37,-2.5222,63741.1,91910.027
897,600615.SH,20190402,13.41,14.67,13.21,14.67,13.34,1.33,9.97,68214.75,96223.164
898,600615.SH,20190401,13.3,13.46,13.14,13.34,13.12,0.22,1.6768,28126.45,37443.791
899,600615.SH,20190329,13.38,13.38,12.6,13.12,13.22,-0.1,-0.7564,25034.93,32335.696
900,600615.SH,20190328,13.46,13.74,13.15,13.22,13.66,-0.44,-3.2211,20108.03,26908.472
901,600615.SH,20190327,13.63,13.77,13.39,13.66,13.47,0.19,1.4105,12556.0,17018.044
902,600615.SH,20190326,13.51,13.92,13.42,13.47,14.0,-0.53,-3.7857,19979.31,27244.969
903,600615.SH,20190325,13.1,14.18,13.1,14.0,14.56,-0.56,-3.8462,47610.24,64575.611
904,600615.SH,20190322,14.7,14.76,14.31,14.56,14.67,-0.11,-0.7498,19809.26,28689.924
905,600615.SH,20190321,14.35,14.88,14.13,14.67,14.26,0.41,2.8752,31938.67,46385.81
906,600615.SH,20190320,14.68,14.68,14.05,14.26,14.68,-0.42,-2.861,43441.05,62121.319
907,600615.SH,20190319,14.63,15.25,14.2,14.68,14.61,0.07,0.4791,49651.41,72482.58
908,600615.SH,20190318,14.48,14.8,13.91,14.61,13.64,0.97,7.1114,76730.14,110178.849
909,600615.SH,20190315,12.23,13.64,12.23,13.64,12.4,1.24,10.0,75305.12,98804.317
910,600615.SH,20190314,12.3,12.5,12.13,12.4,12.45,-0.05,-0.4016,30634.81,37704.184
911,600615.SH,20190313,12.4,12.52,12.15,12.45,12.42,0.03,0.2415,50279.52,62236.291
912,600615.SH,20190312,12.8,12.8,12.22,12.42,12.59,-0.17,-1.3503,50299.12,62647.614
913,600615.SH,20190311,12.45,13.05,12.45,12.59,12.52,0.07,0.5591,55952.5,71565.316
914,600615.SH,20190308,12.62,12.89,12.38,12.52,12.89,-0.37,-2.8704,45350.61,57050.431
915,600615.SH,20190307,11.9,13.29,11.85,12.89,12.18,0.71,5.8292,123072.1,152421.587
916,600615.SH,20190306,12.15,12.5,11.8,12.18,11.77,0.41,3.4834,81251.1,99447.405
917,600615.SH,20190305,11.38,11.82,11.21,11.77,11.37,0.4,3.518,42600.14,49295.976
918,600615.SH,20190304,11.44,11.72,11.22,11.37,11.37,0.0,0.0,25193.61,28904.051
919,600615.SH,20190301,11.28,11.52,11.09,11.37,11.31,0.06,0.5305,22672.47,25611.099
920,600615.SH,20190228,10.74,11.5,10.74,11.31,10.74,0.57,5.3073,38222.0,42898.395
921,600615.SH,20190227,10.81,10.95,10.68,10.74,10.8,-0.06,-0.5556,14694.86,15916.885
922,600615.SH,20190226,10.67,11.02,10.67,10.8,10.73,0.07,0.6524,30446.92,33112.088
923,600615.SH,20190225,10.35,10.73,10.35,10.73,10.36,0.37,3.5714,26030.94,27687.293
924,600615.SH,20190222,10.36,10.4,10.12,10.36,10.4,-0.04,-0.3846,15897.09,16303.115
925,600615.SH,20190221,10.57,10.57,10.33,10.4,10.56,-0.16,-1.5152,14542.28,15185.972
926,600615.SH,20190220,10.61,10.65,10.5,10.56,10.59,-0.03,-0.2833,7609.2,8045.494
927,600615.SH,20190219,10.71,10.71,10.53,10.59,10.74,-0.15,-1.3966,11564.46,12272.784
928,600615.SH,20190218,10.72,10.78,10.55,10.74,10.73,0.01,0.0932,15969.76,17020.076
929,600615.SH,20190215,10.65,10.73,10.55,10.73,10.65,0.08,0.7512,7381.59,7866.813
930,600615.SH,20190214,10.61,10.85,10.57,10.65,10.67,-0.02,-0.1874,8042.53,8582.002
931,600615.SH,20190213,10.55,10.8,10.41,10.67,10.47,0.2,1.9102,19188.03,20322.514
932,600615.SH,20190212,10.34,10.5,10.27,10.47,10.28,0.19,1.8482,13865.0,14364.651
933,600615.SH,20190211,10.32,10.55,10.28,10.28,10.47,-0.19,-1.8147,12222.0,12619.702
934,600615.SH,20190201,9.76,10.52,9.76,10.47,9.91,0.56,5.6509,23860.14,24419.459
935,600615.SH,20190131,10.3,10.3,9.69,9.91,10.14,-0.23,-2.2682,30373.01,29737.814
936,600615.SH,20190130,10.18,10.18,10.0,10.14,10.18,-0.04,-0.3929,5332.0,5378.774
937,600615.SH,20190129,10.1,10.19,9.98,10.18,10.15,0.03,0.2956,6333.22,6346.792
938,600615.SH,20190128,10.12,10.29,10.07,10.15,10.12,0.03,0.2964,6417.28,6531.541
939,600615.SH,20190125,10.14,10.17,10.03,10.12,10.14,-0.02,-0.1972,4389.6,4440.384
940,600615.SH,20190124,10.23,10.23,10.04,10.14,10.22,-0.08,-0.7828,12356.61,12496.763
941,600615.SH,20190123,10.28,10.28,10.1,10.22,10.26,-0.04,-0.3899,6516.65,6609.302
942,600615.SH,20190122,10.2,10.32,10.13,10.26,10.31,-0.05,-0.485,11108.63,11348.652
943,600615.SH,20190121,10.39,10.39,10.07,10.31,10.39,-0.08,-0.77,8104.61,8348.77
944,600615.SH,20190118,10.3,10.42,10.26,10.39,10.34,0.05,0.4836,3775.97,3905.135
945,600615.SH,20190117,10.46,10.54,10.25,10.34,10.55,-0.21,-1.9905,4847.28,5059.764
946,600615.SH,20190116,10.42,10.56,10.42,10.55,10.49,0.06,0.572,5555.01,5825.06
947,600615.SH,20190115,10.49,10.5,10.38,10.49,10.48,0.01,0.0954,4373.96,4566.476
948,600615.SH,20190114,10.65,10.65,10.39,10.48,10.65,-0.17,-1.5962,5898.27,6175.402
949,600615.SH,20190111,10.64,10.69,10.48,10.65,10.51,0.14,1.3321,12011.74,12756.52
950,600615.SH,20190110,10.44,10.59,10.32,10.51,10.48,0.03,0.2863,10180.3,10667.41
951,600615.SH,20190109,10.58,10.74,10.22,10.48,10.56,-0.08,-0.7576,23681.99,24632.27
952,600615.SH,20190108,10.69,10.69,10.54,10.56,10.69,-0.13,-1.2161,12586.2,13334.453
953,600615.SH,20190107,10.4,10.75,10.35,10.69,10.48,0.21,2.0038,17358.97,18431.414
954,600615.SH,20190104,9.92,10.49,9.91,10.48,10.09,0.39,3.8652,20226.58,20805.741
955,600615.SH,20190103,10.34,10.43,9.9,10.09,10.34,-0.25,-2.4178,12316.45,12461.274
956,600615.SH,20190102,10.43,10.48,10.23,10.34,10.48,-0.14,-1.3359,9966.0,10316.374
957,600615.SH,20181228,10.18,10.5,10.14,10.48,10.1,0.38,3.7624,17539.09,18235.437
958,600615.SH,20181227,10.45,10.45,10.02,10.1,10.25,-0.15,-1.4634,13680.46,13945.897
959,600615.SH,20181226,9.98,10.37,9.98,10.25,10.13,0.12,1.1846,17795.33,18228.056
960,600615.SH,20181225,10.14,10.24,9.9,10.13,10.14,-0.01,-0.0986,18856.0,18999.507
961,600615.SH,20181224,9.83,10.2,9.83,10.14,9.89,0.25,2.5278,14113.92,14167.906
962,600615.SH,20181221,9.94,10.03,9.77,9.89,9.9,-0.01,-0.101,8201.0,8117.717
963,600615.SH,20181220,9.72,9.91,9.7,9.9,9.82,0.08,0.8147,10721.0,10538.626
964,600615.SH,20181219,9.67,9.9,9.62,9.82,9.73,0.09,0.925,13058.65,12823.223
965,600615.SH,20181218,9.75,9.77,9.5,9.73,9.7,0.03,0.3093,4243.0,4121.528
966,600615.SH,20181217,9.6,9.71,9.54,9.7,9.63,0.07,0.7269,4257.0,4106.95
967,600615.SH,20181214,9.81,9.82,9.61,9.63,9.81,-0.18,-1.8349,4813.62,4668.178
968,600615.SH,20181213,9.76,9.85,9.64,9.81,9.72,0.09,0.9259,6598.0,6452.824
969,600615.SH,20181212,9.59,9.75,9.59,9.72,9.58,0.14,1.4614,6207.0,6022.91
970,600615.SH,20181211,9.5,9.68,9.48,9.58,9.53,0.05,0.5247,4738.0,4540.672
971,600615.SH,20181210,9.52,9.74,9.48,9.53,9.6,-0.07,-0.7292,9058.0,8690.758
972,600615.SH,20181207,9.56,9.7,9.51,9.6,9.64,-0.04,-0.4149,5652.0,5411.923
973,600615.SH,20181206,9.65,9.77,9.58,9.64,9.76,-0.12,-1.2295,9524.13,9239.829
974,600615.SH,20181205,9.8,9.82,9.51,9.76,9.8,-0.04,-0.4082,11366.0,10955.217
975,600615.SH,20181204,9.73,9.88,9.73,9.8,9.71,0.09,0.9269,7214.57,7075.678
976,600615.SH,20181203,9.61,9.9,9.55,9.71,9.58,0.13,1.357,13110.85,12836.715
977,600615.SH,20181130,9.33,9.6,9.33,9.58,9.38,0.2,2.1322,9813.19,9292.793
978,600615.SH,20181129,9.63,9.65,9.33,9.38,9.6,-0.22,-2.2917,10844.19,10291.089
979,600615.SH,20181128,9.77,9.77,9.43,9.6,9.62,-0.02,-0.2079,6977.19,6659.281
980,600615.SH,20181127,9.62,9.68,9.56,9.62,9.62,0.0,0.0,4586.01,4404.275
981,600615.SH,20181126,9.6,9.71,9.53,9.62,9.6,0.02,0.2083,5262.49,5056.414
982,600615.SH,20181123,10.0,10.0,9.6,9.6,9.91,-0.31,-3.1282,11270.0,10967.3
983,600615.SH,20181122,9.9,9.96,9.85,9.91,9.93,-0.02,-0.2014,9069.07,8986.487
984,600615.SH,20181121,9.64,9.94,9.64,9.93,9.85,0.08,0.8122,20421.49,19915.353
985,600615.SH,20181120,10.06,10.09,9.75,9.85,10.1,-0.25,-2.4752,29384.0,29263.33
986,600615.SH,20181119,10.28,10.35,10.01,10.1,10.23,-0.13,-1.2708,21208.66,21569.4
987,600615.SH,20181116,10.28,10.38,10.06,10.23,10.21,0.02,0.1959,23901.0,24386.441
988,600615.SH,20181115,9.97,10.42,9.9,10.21,10.02,0.19,1.8962,25385.96,25839.228
989,600615.SH,20181114,9.62,10.2,9.6,10.02,9.68,0.34,3.5124,51050.58,50900.445
990,600615.SH,20181113,9.55,9.84,9.4,9.68,9.54,0.14,1.4675,28746.96,27825.022
991,600615.SH,20181112,9.28,9.57,9.21,9.54,9.35,0.19,2.0321,26902.12,25162.702
992,600615.SH,20181109,9.59,9.79,9.33,9.35,9.59,-0.24,-2.5026,10336.27,9802.232
993,600615.SH,20181108,9.61,9.9,9.47,9.59,9.68,-0.09,-0.9298,16924.96,16254.724
994,600615.SH,20181107,9.43,9.85,9.34,9.68,9.38,0.3,3.1983,39569.15,38033.19
995,600615.SH,20181106,9.38,9.48,9.23,9.38,9.38,0.0,0.0,16596.0,15519.532
996,600615.SH,20181105,9.38,9.5,9.22,9.38,9.33,0.05,0.5359,19676.0,18427.463
997,600615.SH,20181102,9.02,9.35,8.96,9.33,8.95,0.38,4.2458,20690.0,18958.463
998,600615.SH,20181101,9.07,9.19,8.9,8.95,9.11,-0.16,-1.7563,7472.0,6752.399
999,600615.SH,20181031,9.09,9.2,9.06,9.11,9.09,0.02,0.22,7099.0,6481.762
1000,600615.SH,20181030,8.93,9.12,8.86,9.09,8.99,0.1,1.1123,5646.53,5103.763
1001,600615.SH,20181029,9.03,9.12,8.92,8.99,9.11,-0.12,-1.3172,5750.0,5193.667
1002,600615.SH,20181026,9.1,9.25,9.05,9.11,9.15,-0.04,-0.4372,8451.0,7726.024
1003,600615.SH,20181025,8.99,9.17,8.98,9.15,9.18,-0.03,-0.3268,6087.0,5512.971
1004,600615.SH,20181024,9.3,9.3,9.16,9.18,9.33,-0.15,-1.6077,7995.1,7379.681
1005,600615.SH,20181023,9.37,9.38,9.15,9.33,9.47,-0.14,-1.4784,13196.11,12218.693
1006,600615.SH,20181022,9.42,9.58,9.16,9.47,9.3,0.17,1.828,23897.24,22402.207
1007,600615.SH,20181019,8.85,9.37,8.75,9.3,8.87,0.43,4.8478,21849.79,19949.053
1008,600615.SH,20181018,8.76,8.97,8.47,8.87,8.76,0.11,1.2557,27124.17,23567.802
1009,600615.SH,20181017,8.47,8.85,8.4,8.76,8.5,0.26,3.0588,17960.1,15545.883
1010,600615.SH,20181016,8.54,8.59,8.34,8.5,8.57,-0.07,-0.8168,7687.9,6497.522
1011,600615.SH,20181015,8.67,8.67,8.39,8.57,8.65,-0.08,-0.9249,7988.53,6809.653
1012,600615.SH,20181012,8.67,8.67,8.15,8.65,8.65,0.0,0.0,18816.28,15878.074
1013,600615.SH,20181011,8.69,8.69,8.2,8.65,8.87,-0.22,-2.4803,18213.93,15467.448
1014,600615.SH,20181010,8.86,9.0,8.79,8.87,8.86,0.01,0.1129,22077.03,19669.147
1015,600615.SH,20181009,8.79,8.88,8.71,8.86,8.77,0.09,1.0262,14680.0,12988.687
1016,600615.SH,20181008,8.78,8.85,8.52,8.77,8.8,-0.03,-0.3409,18043.36,15782.434
1017,600615.SH,20180928,8.61,8.84,8.6,8.8,8.65,0.15,1.7341,13959.01,12238.99
1018,600615.SH,20180927,8.77,8.82,8.63,8.65,8.77,-0.12,-1.3683,2357.01,2053.744
1019,600615.SH,20180926,8.76,8.81,8.74,8.77,8.76,0.01,0.1142,2228.0,1956.379
1020,600615.SH,20180925,8.75,8.78,8.67,8.76,8.75,0.01,0.1143,2066.0,1802.254
