,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
31,600713.SH,20221117,5.43,5.72,5.41,5.63,5.47,0.16,2.925,397623.25,222857.225
32,600713.SH,20221116,5.51,5.56,5.44,5.47,5.52,-0.05,-0.9058,181881.85,99721.577
33,600713.SH,20221115,5.5,5.56,5.43,5.52,5.56,-0.04,-0.7194,263693.36,144899.175
34,600713.SH,20221114,5.3,5.6,5.24,5.56,5.35,0.21,3.9252,380276.56,208675.505
35,600713.SH,20221111,5.48,5.59,5.33,5.35,5.41,-0.06,-1.1091,345751.3,188895.257
36,600713.SH,20221110,5.32,5.52,5.29,5.41,5.35,0.06,1.1215,240411.99,130094.034
37,600713.SH,20221109,5.29,5.4,5.25,5.35,5.29,0.06,1.1342,194166.99,103920.844
38,600713.SH,20221108,5.27,5.3,5.18,5.29,5.27,0.02,0.3795,133016.08,69759.96
39,600713.SH,20221107,5.34,5.36,5.22,5.27,5.33,-0.06,-1.1257,192101.58,101446.911
40,600713.SH,20221104,5.28,5.38,5.26,5.33,5.25,0.08,1.5238,205435.32,109259.407
41,600713.SH,20221103,5.25,5.33,5.21,5.25,5.3,-0.05,-0.9434,209384.56,110271.381
42,600713.SH,20221102,5.24,5.46,5.19,5.3,5.22,0.08,1.5326,386479.59,205738.997
43,600713.SH,20221101,5.16,5.3,5.05,5.22,5.15,0.07,1.3592,287817.7,148513.983
44,600713.SH,20221031,5.13,5.23,5.06,5.15,5.12,0.03,0.5859,218038.0,112253.87
45,600713.SH,20221028,5.26,5.27,5.07,5.12,5.27,-0.15,-2.8463,165354.0,85330.595
46,600713.SH,20221027,5.19,5.3,5.17,5.27,5.22,0.05,0.9579,174256.1,91299.628
47,600713.SH,20221026,5.01,5.26,5.01,5.22,4.98,0.24,4.8193,200055.01,103967.688
48,600713.SH,20221025,5.06,5.1,4.93,4.98,5.02,-0.04,-0.7968,95266.01,47572.741
49,600713.SH,20221024,5.19,5.21,5.0,5.02,5.16,-0.14,-2.7132,134166.4,68333.292
50,600713.SH,20221021,5.1,5.21,5.08,5.16,5.11,0.05,0.9785,90671.4,46794.525
51,600713.SH,20221020,5.13,5.18,5.1,5.11,5.13,-0.02,-0.3899,107776.6,55390.301
52,600713.SH,20221019,5.2,5.25,5.09,5.13,5.22,-0.09,-1.7241,151722.0,78084.106
53,600713.SH,20221018,5.16,5.25,5.1,5.22,5.16,0.06,1.1628,180789.23,94027.56
54,600713.SH,20221017,5.11,5.23,5.09,5.16,5.13,0.03,0.5848,150039.32,77556.255
55,600713.SH,20221014,4.99,5.16,4.99,5.13,4.99,0.14,2.8056,201034.0,102678.195
56,600713.SH,20221013,4.83,5.03,4.82,4.99,4.86,0.13,2.6749,150777.0,74509.902
57,600713.SH,20221012,4.86,4.87,4.7,4.86,4.83,0.03,0.6211,91977.71,43988.104
58,600713.SH,20221011,4.81,4.91,4.69,4.83,4.85,-0.02,-0.4124,112250.46,53549.167
59,600713.SH,20221010,4.84,4.96,4.81,4.85,4.86,-0.01,-0.2058,135706.01,66463.433
60,600713.SH,20220930,4.78,4.91,4.77,4.86,4.8,0.06,1.25,132874.0,64560.468
61,600713.SH,20220929,4.81,4.88,4.77,4.8,4.74,0.06,1.2658,111622.0,53941.422
62,600713.SH,20220928,4.82,4.84,4.73,4.74,4.83,-0.09,-1.8634,95678.0,45759.13
63,600713.SH,20220927,4.68,4.84,4.64,4.83,4.64,0.19,4.0948,122608.0,58241.804
64,600713.SH,20220926,4.74,4.75,4.62,4.64,4.77,-0.13,-2.7254,122022.02,57162.231
65,600713.SH,20220923,4.82,4.85,4.76,4.77,4.82,-0.05,-1.0373,100578.0,48339.409
66,600713.SH,20220922,4.94,4.96,4.81,4.82,4.96,-0.14,-2.8226,96756.03,47130.733
67,600713.SH,20220921,4.92,4.98,4.86,4.96,4.95,0.01,0.202,92651.0,45566.053
68,600713.SH,20220920,4.96,5.02,4.91,4.95,4.93,0.02,0.4057,112382.0,55789.42
69,600713.SH,20220919,4.92,4.95,4.85,4.93,4.92,0.01,0.2033,94769.0,46478.682
70,600713.SH,20220916,5.06,5.08,4.91,4.92,5.06,-0.14,-2.7668,111248.0,55505.993
71,600713.SH,20220915,5.16,5.19,5.0,5.06,5.12,-0.06,-1.1719,99204.01,50324.831
72,600713.SH,20220914,5.07,5.14,5.04,5.12,5.13,-0.01,-0.1949,100713.4,51214.552
73,600713.SH,20220913,5.18,5.22,5.11,5.13,5.17,-0.04,-0.7737,95532.0,49266.747
74,600713.SH,20220909,5.14,5.24,5.13,5.17,5.14,0.03,0.5837,122874.0,63681.753
75,600713.SH,20220908,5.16,5.17,5.07,5.14,5.14,0.0,0.0,135290.0,69268.039
76,600713.SH,20220907,5.23,5.23,5.11,5.14,5.22,-0.08,-1.5326,130997.91,67417.186
77,600713.SH,20220906,5.25,5.26,5.16,5.22,5.24,-0.02,-0.3817,200268.72,103948.663
78,600713.SH,20220905,5.29,5.35,5.15,5.24,5.29,-0.05,-0.9452,250054.12,130694.852
79,600713.SH,20220902,5.23,5.38,5.2,5.29,5.27,0.02,0.3795,231657.01,122356.357
80,600713.SH,20220901,5.11,5.34,5.09,5.27,5.09,0.18,3.5363,334850.21,176044.612
81,600713.SH,20220831,5.08,5.21,5.07,5.09,5.12,-0.03,-0.5859,290607.11,149160.761
82,600713.SH,20220830,5.02,5.21,5.0,5.12,5.04,0.08,1.5873,392235.42,200277.223
83,600713.SH,20220829,5.0,5.09,4.91,5.04,4.77,0.27,5.6604,609714.84,305516.501
84,600713.SH,20220826,4.74,4.77,4.71,4.77,4.74,0.03,0.6329,84451.0,40175.553
85,600713.SH,20220825,4.7,4.74,4.65,4.74,4.69,0.05,1.0661,73636.1,34664.031
86,600713.SH,20220824,4.76,4.78,4.68,4.69,4.76,-0.07,-1.4706,91963.0,43472.835
87,600713.SH,20220823,4.72,4.76,4.7,4.76,4.74,0.02,0.4219,61946.0,29351.162
88,600713.SH,20220822,4.67,4.74,4.65,4.74,4.7,0.04,0.8511,62096.0,29249.678
89,600713.SH,20220819,4.71,4.73,4.69,4.7,4.71,-0.01,-0.2123,71110.4,33518.937
90,600713.SH,20220818,4.75,4.75,4.68,4.71,4.77,-0.06,-1.2579,70267.69,33097.092
91,600713.SH,20220817,4.76,4.78,4.71,4.77,4.75,0.02,0.4211,83407.4,39595.622
92,600713.SH,20220816,4.73,4.76,4.72,4.75,4.73,0.02,0.4228,71300.0,33790.836
93,600713.SH,20220815,4.74,4.75,4.69,4.73,4.74,-0.01,-0.211,69826.0,32905.711
94,600713.SH,20220812,4.72,4.76,4.7,4.74,4.73,0.01,0.2114,85955.5,40696.375
95,600713.SH,20220811,4.66,4.74,4.65,4.73,4.65,0.08,1.7204,92729.34,43615.056
96,600713.SH,20220810,4.67,4.67,4.62,4.65,4.68,-0.03,-0.641,67894.0,31499.506
97,600713.SH,20220809,4.72,4.74,4.67,4.68,4.73,-0.05,-1.0571,63497.8,29784.667
98,600713.SH,20220808,4.71,4.76,4.7,4.73,4.72,0.01,0.2119,79880.41,37779.622
99,600713.SH,20220805,4.67,4.73,4.64,4.72,4.66,0.06,1.2876,97656.8,45740.312
100,600713.SH,20220804,4.64,4.68,4.58,4.66,4.61,0.05,1.0846,95933.74,44486.009
101,600713.SH,20220803,4.65,4.76,4.6,4.61,4.66,-0.05,-1.073,130131.15,61055.78
102,600713.SH,20220802,4.85,4.87,4.6,4.66,4.89,-0.23,-4.7035,202657.25,95182.357
103,600713.SH,20220801,4.96,4.99,4.87,4.89,4.96,-0.07,-1.4113,94920.0,46509.598
104,600713.SH,20220729,5.01,5.04,4.94,4.96,5.04,-0.08,-1.5873,96175.02,47889.955
105,600713.SH,20220728,5.08,5.08,4.98,5.04,5.04,0.0,0.0,130557.85,65704.66
106,600713.SH,20220727,5.09,5.12,5.02,5.04,5.09,-0.05,-0.9823,118152.0,59690.584
107,600713.SH,20220726,5.03,5.1,4.95,5.09,5.01,0.08,1.5968,203720.99,102489.345
108,600713.SH,20220725,4.98,5.14,4.97,5.01,4.97,0.04,0.8048,230508.15,116308.953
109,600713.SH,20220722,4.78,5.09,4.78,4.97,4.79,0.18,3.7578,317237.87,157184.985
110,600713.SH,20220721,4.78,4.83,4.74,4.79,4.79,0.0,0.0,103489.8,49561.793
111,600713.SH,20220720,4.78,4.82,4.77,4.79,4.77,0.02,0.4193,95445.1,45724.93
112,600713.SH,20220719,4.75,4.8,4.72,4.77,4.76,0.01,0.2101,99034.0,47140.197
113,600713.SH,20220718,4.67,4.79,4.66,4.76,4.69,0.07,1.4925,119876.58,56956.814
114,600713.SH,20220715,4.9,4.9,4.69,4.69,4.91,-0.22,-4.4807,192662.0,91914.368
115,600713.SH,20220714,4.95,5.01,4.89,4.91,4.99,-0.08,-1.6032,166925.0,82353.71
116,600713.SH,20220713,4.96,4.99,4.9,4.99,4.97,0.02,0.4024,192754.0,95085.006
117,600713.SH,20220712,5.11,5.11,4.95,4.97,5.12,-0.15,-2.9297,290281.0,145579.422
118,600713.SH,20220711,4.92,5.15,4.87,5.12,4.88,0.24,4.918,494862.13,250839.193
119,600713.SH,20220708,4.76,4.9,4.75,4.88,4.77,0.11,2.3061,137209.53,66381.87
120,600713.SH,20220707,4.8,4.83,4.76,4.77,4.8,-0.03,-0.625,67712.0,32411.932
121,600713.SH,20220706,4.87,4.87,4.76,4.8,4.87,-0.07,-1.4374,104300.1,50008.497
122,600713.SH,20220705,4.92,4.94,4.82,4.87,4.91,-0.04,-0.8147,94942.98,46152.885
123,600713.SH,20220704,4.84,4.92,4.82,4.91,4.84,0.07,1.4463,118417.2,57888.332
124,600713.SH,20220701,4.88,4.88,4.81,4.84,4.87,-0.03,-0.616,86785.25,42010.868
125,600713.SH,20220630,4.82,4.92,4.78,4.87,4.81,0.06,1.2474,125452.49,61103.254
126,600713.SH,20220629,4.86,4.9,4.81,4.81,4.87,-0.06,-1.232,148147.08,71869.415
127,600713.SH,20220628,4.85,4.88,4.81,4.87,4.86,0.01,0.2058,142927.74,69318.018
128,600713.SH,20220627,4.85,4.93,4.82,4.86,4.85,0.01,0.2062,168691.0,82181.854
129,600713.SH,20220624,4.91,4.96,4.81,4.85,4.95,-0.1,-2.0202,209726.0,101830.669
130,600713.SH,20220623,4.85,5.0,4.78,4.95,4.83,0.12,2.4845,387968.81,190113.443
131,600713.SH,20220622,4.7,4.95,4.68,4.83,4.71,0.12,2.5478,297329.01,143148.523
132,600713.SH,20220621,4.62,4.8,4.61,4.71,4.62,0.09,1.9481,205880.2,97139.646
133,600713.SH,20220620,4.57,4.64,4.57,4.62,4.58,0.04,0.8734,70730.0,32623.924
134,600713.SH,20220617,4.63,4.66,4.54,4.58,4.64,-0.06,-1.2931,91743.0,42069.941
135,600713.SH,20220616,4.61,4.68,4.6,4.64,4.63,0.01,0.216,91617.0,42565.148
136,600713.SH,20220615,4.57,4.68,4.56,4.63,4.57,0.06,1.3129,127971.0,59211.717
137,600713.SH,20220614,4.59,4.59,4.46,4.57,4.6,-0.03,-0.6522,121893.0,55135.004
138,600713.SH,20220613,4.63,4.65,4.56,4.6,4.66,-0.06,-1.2876,101286.0,46614.515
139,600713.SH,20220610,4.61,4.66,4.59,4.66,4.63,0.03,0.6479,79245.0,36738.23
140,600713.SH,20220609,4.7,4.72,4.62,4.63,4.71,-0.08,-1.6985,87749.0,40859.934
141,600713.SH,20220608,4.74,4.76,4.64,4.71,4.75,-0.04,-0.8421,105207.0,49395.901
142,600713.SH,20220607,4.7,4.77,4.63,4.75,4.71,0.04,0.8493,134556.82,63136.086
143,600713.SH,20220606,4.66,4.73,4.65,4.71,4.68,0.03,0.641,113677.82,53383.498
144,600713.SH,20220602,4.71,4.73,4.65,4.68,4.73,-0.05,-1.0571,95782.55,44775.002
145,600713.SH,20220601,4.78,4.8,4.69,4.73,4.77,-0.04,-0.8386,96253.0,45664.447
146,600713.SH,20220531,4.75,4.78,4.68,4.77,4.74,0.03,0.6329,99212.0,47055.768
147,600713.SH,20220530,4.66,4.75,4.66,4.74,4.65,0.09,1.9355,109035.0,51459.583
148,600713.SH,20220527,4.66,4.71,4.63,4.65,4.66,-0.01,-0.2146,115650.36,53925.467
149,600713.SH,20220526,4.79,4.8,4.57,4.78,4.75,0.03,0.6316,116387.38,55229.564
150,600713.SH,20220525,4.64,4.76,4.6,4.75,4.65,0.1,2.1505,117380.0,55001.812
151,600713.SH,20220524,4.89,4.92,4.63,4.65,4.88,-0.23,-4.7131,150593.61,71670.514
152,600713.SH,20220523,4.79,4.9,4.78,4.88,4.77,0.11,2.3061,157369.0,76485.92
153,600713.SH,20220520,4.71,4.77,4.7,4.77,4.72,0.05,1.0593,97884.0,46399.765
154,600713.SH,20220519,4.66,4.74,4.61,4.72,4.71,0.01,0.2123,108298.01,50574.241
155,600713.SH,20220518,4.73,4.79,4.7,4.71,4.75,-0.04,-0.8421,103828.0,49268.643
156,600713.SH,20220517,4.83,4.84,4.7,4.75,4.85,-0.1,-2.0619,103423.0,49054.883
157,600713.SH,20220516,4.89,4.9,4.81,4.85,4.87,-0.02,-0.4107,115993.6,56283.713
158,600713.SH,20220513,4.85,4.92,4.77,4.87,4.85,0.02,0.4124,129370.0,62666.269
159,600713.SH,20220512,4.69,4.87,4.67,4.85,4.73,0.12,2.537,190998.71,91970.588
160,600713.SH,20220511,4.75,4.92,4.73,4.73,4.75,-0.02,-0.4211,193548.01,93354.623
161,600713.SH,20220510,4.71,4.76,4.6,4.75,4.73,0.02,0.4228,154864.72,72635.114
162,600713.SH,20220509,4.63,4.75,4.61,4.73,4.62,0.11,2.381,140698.17,66117.69
163,600713.SH,20220506,4.62,4.71,4.56,4.62,4.72,-0.1,-2.1186,164405.0,76032.297
164,600713.SH,20220505,4.6,4.76,4.53,4.72,4.6,0.12,2.6087,198644.0,92893.721
165,600713.SH,20220429,4.44,4.62,4.44,4.6,4.42,0.18,4.0724,171007.0,78022.37
166,600713.SH,20220428,4.49,4.58,4.35,4.42,4.49,-0.07,-1.559,166633.78,74160.148
167,600713.SH,20220427,4.42,4.5,4.2,4.49,4.44,0.05,1.1261,247709.0,107456.274
168,600713.SH,20220426,4.4,4.59,4.37,4.44,4.4,0.04,0.9091,188998.38,84671.514
169,600713.SH,20220425,4.63,4.66,4.4,4.4,4.68,-0.28,-5.9829,208038.71,94411.463
170,600713.SH,20220422,4.77,4.81,4.63,4.68,4.78,-0.1,-2.0921,173830.0,81627.854
171,600713.SH,20220421,4.91,4.98,4.73,4.78,4.94,-0.16,-3.2389,216318.5,104209.958
172,600713.SH,20220420,5.09,5.13,4.91,4.94,5.09,-0.15,-2.947,165835.0,82856.754
173,600713.SH,20220419,5.05,5.1,5.01,5.09,5.08,0.01,0.1969,120774.0,61037.16
174,600713.SH,20220418,5.1,5.12,4.95,5.08,5.15,-0.07,-1.3592,128237.0,64477.425
175,600713.SH,20220415,5.2,5.3,5.11,5.15,5.27,-0.12,-2.277,194542.01,100813.304
176,600713.SH,20220414,5.13,5.35,5.13,5.27,5.14,0.13,2.5292,216567.0,114554.96
177,600713.SH,20220413,5.26,5.26,5.11,5.14,5.27,-0.13,-2.4668,181272.0,93591.293
178,600713.SH,20220412,5.19,5.3,5.13,5.27,5.19,0.08,1.5414,202174.0,105676.507
179,600713.SH,20220411,5.13,5.32,5.11,5.19,5.16,0.03,0.5814,279849.31,146194.784
180,600713.SH,20220408,5.26,5.34,5.08,5.16,5.3,-0.14,-2.6415,247730.42,127659.01
181,600713.SH,20220407,5.44,5.54,5.26,5.3,5.51,-0.21,-3.8113,308192.71,165051.729
182,600713.SH,20220406,5.49,5.64,5.47,5.51,5.47,0.04,0.7313,387758.01,215076.515
183,600713.SH,20220401,5.61,5.65,5.43,5.47,5.74,-0.27,-4.7038,636043.25,351869.41
184,600713.SH,20220331,5.37,5.94,5.33,5.74,5.4,0.34,6.2963,1104057.35,639000.627
185,600713.SH,20220330,5.34,5.43,5.17,5.4,5.36,0.04,0.7463,410289.4,218153.873
186,600713.SH,20220329,5.4,5.62,5.32,5.36,5.5,-0.14,-2.5455,414850.54,226092.498
187,600713.SH,20220328,5.35,5.57,5.31,5.5,5.36,0.14,2.6119,500495.52,274533.266
188,600713.SH,20220325,5.48,5.49,5.3,5.36,5.57,-0.21,-3.7702,470850.82,252287.037
189,600713.SH,20220324,5.25,5.64,5.22,5.57,5.31,0.26,4.8964,764226.6,419433.563
190,600713.SH,20220323,5.49,5.7,5.27,5.31,5.55,-0.24,-4.3243,746262.63,404523.573
191,600713.SH,20220322,5.97,6.2,5.51,5.55,5.67,-0.12,-2.1164,1302801.46,757347.643
192,600713.SH,20220321,5.2,5.67,5.19,5.67,5.15,0.52,10.0971,490415.41,271529.98
193,600713.SH,20220318,5.02,5.3,5.0,5.15,5.06,0.09,1.7787,410695.0,212117.928
194,600713.SH,20220317,5.17,5.25,5.03,5.06,5.16,-0.1,-1.938,590588.62,303616.616
195,600713.SH,20220316,4.98,5.17,4.87,5.16,4.91,0.25,5.0916,555053.3,279457.221
196,600713.SH,20220315,4.9,5.1,4.85,4.91,5.0,-0.09,-1.8,517742.79,259219.581
197,600713.SH,20220314,5.07,5.25,4.92,5.0,5.1,-0.1,-1.9608,561000.62,286003.044
198,600713.SH,20220311,5.08,5.3,4.86,5.1,5.03,0.07,1.3917,874786.54,443756.726
199,600713.SH,20220310,4.63,5.03,4.63,5.03,4.57,0.46,10.0656,193182.92,95155.373
200,600713.SH,20220309,4.68,4.72,4.41,4.57,4.68,-0.11,-2.3504,116734.99,53473.738
201,600713.SH,20220308,4.84,4.85,4.63,4.68,4.83,-0.15,-3.1056,152282.69,71857.623
202,600713.SH,20220307,4.9,4.9,4.8,4.83,4.88,-0.05,-1.0246,158154.0,76809.615
203,600713.SH,20220304,4.79,4.95,4.76,4.88,4.79,0.09,1.8789,233766.0,114034.827
204,600713.SH,20220303,4.74,4.8,4.73,4.79,4.72,0.07,1.4831,103942.55,49543.9
205,600713.SH,20220302,4.63,4.73,4.61,4.72,4.63,0.09,1.9438,98633.19,46242.004
206,600713.SH,20220301,4.62,4.65,4.59,4.63,4.61,0.02,0.4338,51274.0,23684.098
207,600713.SH,20220228,4.63,4.67,4.58,4.61,4.65,-0.04,-0.8602,59134.01,27237.717
208,600713.SH,20220225,4.6,4.68,4.58,4.65,4.58,0.07,1.5284,103317.0,47865.927
209,600713.SH,20220224,4.67,4.73,4.53,4.58,4.69,-0.11,-2.3454,117453.0,54539.091
210,600713.SH,20220223,4.67,4.73,4.61,4.69,4.69,0.0,0.0,63780.0,29805.719
211,600713.SH,20220222,4.71,4.71,4.64,4.69,4.73,-0.04,-0.8457,72419.01,33861.483
212,600713.SH,20220221,4.65,4.74,4.64,4.73,4.65,0.08,1.7204,80300.01,37701.531
213,600713.SH,20220218,4.61,4.65,4.57,4.65,4.62,0.03,0.6494,60975.0,28166.446
214,600713.SH,20220217,4.66,4.71,4.6,4.62,4.66,-0.04,-0.8584,70852.0,32925.458
215,600713.SH,20220216,4.63,4.68,4.63,4.66,4.62,0.04,0.8658,46921.1,21873.664
216,600713.SH,20220215,4.61,4.67,4.58,4.62,4.62,0.0,0.0,48588.0,22455.304
217,600713.SH,20220214,4.62,4.69,4.6,4.62,4.63,-0.01,-0.216,41620.0,19343.815
218,600713.SH,20220211,4.7,4.75,4.62,4.63,4.71,-0.08,-1.6985,66474.0,31035.582
219,600713.SH,20220210,4.73,4.77,4.7,4.71,4.73,-0.02,-0.4228,56981.0,26924.195
220,600713.SH,20220209,4.72,4.75,4.68,4.73,4.73,0.0,0.0,64953.0,30674.684
221,600713.SH,20220208,4.53,4.73,4.52,4.73,4.54,0.19,4.185,124137.0,57702.062
222,600713.SH,20220207,4.56,4.58,4.47,4.54,4.49,0.05,1.1136,69884.0,31720.815
223,600713.SH,20220128,4.44,4.52,4.4,4.49,4.41,0.08,1.8141,64970.22,29049.956
224,600713.SH,20220127,4.5,4.53,4.41,4.41,4.5,-0.09,-2.0,61344.0,27311.507
225,600713.SH,20220126,4.48,4.53,4.46,4.5,4.49,0.01,0.2227,76111.02,34242.445
226,600713.SH,20220125,4.69,4.69,4.42,4.49,4.69,-0.2,-4.2644,172468.01,78077.494
227,600713.SH,20220124,4.76,4.77,4.65,4.69,4.75,-0.06,-1.2632,90503.92,42403.302
228,600713.SH,20220121,4.71,4.82,4.63,4.75,4.72,0.03,0.6356,157332.96,74689.676
229,600713.SH,20220120,4.83,4.84,4.7,4.72,4.79,-0.07,-1.4614,97519.64,46396.947
230,600713.SH,20220119,4.75,4.83,4.74,4.79,4.75,0.04,0.8421,134345.8,64323.605
231,600713.SH,20220118,4.93,4.93,4.74,4.75,4.93,-0.18,-3.6511,165418.9,79433.695
232,600713.SH,20220117,4.92,4.99,4.85,4.93,4.93,0.0,0.0,153120.0,75062.262
233,600713.SH,20220114,4.94,5.01,4.88,4.93,4.94,-0.01,-0.2024,185933.21,91972.749
234,600713.SH,20220113,5.03,5.05,4.92,4.94,5.04,-0.1,-1.9841,175120.0,87255.667
235,600713.SH,20220112,5.01,5.09,4.94,5.04,4.99,0.05,1.002,199894.89,100676.142
236,600713.SH,20220111,4.92,5.09,4.88,4.99,4.88,0.11,2.2541,291913.31,146552.226
237,600713.SH,20220110,4.84,4.95,4.82,4.88,4.84,0.04,0.8264,119306.5,58373.919
238,600713.SH,20220107,5.12,5.12,4.84,4.84,5.07,-0.23,-4.5365,268051.13,132442.743
239,600713.SH,20220106,4.9,5.08,4.86,5.07,4.9,0.17,3.4694,203355.07,100807.88
240,600713.SH,20220105,5.06,5.06,4.86,4.9,5.06,-0.16,-3.1621,217543.75,106954.635
241,600713.SH,20220104,4.92,5.12,4.92,5.06,4.91,0.15,3.055,317918.55,160871.691
242,600713.SH,20211231,4.74,4.96,4.73,4.91,4.74,0.17,3.5865,241794.87,118089.278
243,600713.SH,20211230,4.76,4.76,4.68,4.74,4.74,0.0,0.0,96833.02,45719.072
244,600713.SH,20211229,4.72,4.84,4.67,4.74,4.72,0.02,0.4237,163668.59,78126.009
245,600713.SH,20211228,4.82,4.82,4.66,4.72,4.82,-0.1,-2.0747,146008.06,68929.448
246,600713.SH,20211227,4.69,4.85,4.65,4.82,4.69,0.13,2.7719,216212.18,103254.482
247,600713.SH,20211224,4.57,4.73,4.55,4.69,4.59,0.1,2.1786,144633.02,67321.377
248,600713.SH,20211223,4.67,4.68,4.58,4.59,4.67,-0.08,-1.7131,64349.0,29651.379
249,600713.SH,20211222,4.69,4.7,4.63,4.67,4.67,0.0,0.0,75580.52,35275.447
250,600713.SH,20211221,4.58,4.68,4.55,4.67,4.58,0.09,1.9651,102580.52,47493.093
251,600713.SH,20211220,4.52,4.61,4.5,4.58,4.53,0.05,1.1038,89664.13,41070.497
252,600713.SH,20211217,4.55,4.58,4.51,4.53,4.55,-0.02,-0.4396,53408.0,24218.763
253,600713.SH,20211216,4.52,4.56,4.49,4.55,4.52,0.03,0.6637,56746.96,25761.502
254,600713.SH,20211215,4.54,4.57,4.5,4.52,4.57,-0.05,-1.0941,71176.72,32296.436
255,600713.SH,20211214,4.53,4.57,4.51,4.57,4.52,0.05,1.1062,72439.94,32920.702
256,600713.SH,20211213,4.5,4.55,4.47,4.52,4.49,0.03,0.6682,60666.31,27394.908
257,600713.SH,20211210,4.48,4.5,4.45,4.49,4.48,0.01,0.2232,44060.0,19720.256
258,600713.SH,20211209,4.43,4.54,4.41,4.48,4.42,0.06,1.3575,92854.74,41608.762
259,600713.SH,20211208,4.41,4.44,4.39,4.42,4.41,0.01,0.2268,36080.0,15918.67
260,600713.SH,20211207,4.43,4.44,4.36,4.41,4.42,-0.01,-0.2262,43400.19,19125.694
261,600713.SH,20211206,4.47,4.47,4.41,4.42,4.47,-0.05,-1.1186,46741.81,20732.04
262,600713.SH,20211203,4.44,4.48,4.44,4.47,4.44,0.03,0.6757,40587.0,18121.306
263,600713.SH,20211202,4.5,4.51,4.44,4.44,4.5,-0.06,-1.3333,57024.0,25507.432
264,600713.SH,20211201,4.48,4.5,4.45,4.5,4.47,0.03,0.6711,63149.02,28274.588
265,600713.SH,20211130,4.42,4.48,4.4,4.47,4.41,0.06,1.3605,61834.22,27488.247
266,600713.SH,20211129,4.42,4.48,4.4,4.41,4.44,-0.03,-0.6757,58451.0,25892.137
267,600713.SH,20211126,4.5,4.52,4.44,4.44,4.5,-0.06,-1.3333,61069.97,27236.512
