,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
743,600262.SH,20191210,18.57,18.59,18.27,18.39,18.57,-0.18,-0.9693,4261.0,7849.709
744,600262.SH,20191209,17.9,18.78,17.86,18.57,17.99,0.58,3.224,8980.56,16521.242
745,600262.SH,20191206,17.7,18.04,17.63,17.99,17.7,0.29,1.6384,4016.0,7161.328
746,600262.SH,20191205,17.78,17.88,17.63,17.7,17.74,-0.04,-0.2255,3555.0,6292.015
747,600262.SH,20191204,17.91,17.99,17.6,17.74,17.9,-0.16,-0.8939,2326.0,4147.19
748,600262.SH,20191203,17.65,17.92,17.65,17.9,17.8,0.1,0.5618,1952.0,3479.759
749,600262.SH,20191202,17.6,17.96,17.6,17.8,17.84,-0.04,-0.2242,2888.99,5140.28
750,600262.SH,20191129,17.6,18.0,17.56,17.84,17.78,0.06,0.3375,2110.96,3748.336
751,600262.SH,20191128,18.1,18.1,17.52,17.78,18.0,-0.22,-1.2222,2127.0,3796.355
752,600262.SH,20191127,17.91,18.2,17.91,18.0,18.19,-0.19,-1.0445,1704.0,3077.136
753,600262.SH,20191126,18.12,18.26,17.92,18.19,18.1,0.09,0.4972,1577.0,2860.124
754,600262.SH,20191125,18.35,18.45,17.92,18.1,18.48,-0.38,-2.0563,2974.31,5374.22
755,600262.SH,20191122,18.31,18.59,18.3,18.48,18.49,-0.01,-0.0541,3877.33,7143.185
756,600262.SH,20191121,18.8,18.8,18.21,18.49,18.3,0.19,1.0383,4001.0,7414.538
757,600262.SH,20191120,18.68,18.74,18.23,18.3,18.59,-0.29,-1.56,3667.3,6758.899
758,600262.SH,20191119,18.58,18.78,18.39,18.59,18.58,0.01,0.0538,5635.57,10504.333
759,600262.SH,20191118,17.99,18.6,17.8,18.58,18.22,0.36,1.9759,6911.37,12634.595
760,600262.SH,20191115,18.3,18.67,18.12,18.22,18.45,-0.23,-1.2466,5760.05,10615.086
761,600262.SH,20191114,17.92,18.6,17.71,18.45,18.06,0.39,2.1595,6383.65,11743.256
762,600262.SH,20191113,18.08,18.2,17.8,18.06,17.84,0.22,1.2332,2164.0,3891.597
763,600262.SH,20191112,18.19,18.19,17.61,17.84,17.9,-0.06,-0.3352,2413.3,4305.389
764,600262.SH,20191111,17.85,18.2,17.46,17.9,17.86,0.04,0.224,3977.18,7098.333
765,600262.SH,20191108,18.05,18.34,17.85,17.86,18.13,-0.27,-1.4892,2961.81,5341.416
766,600262.SH,20191107,17.7,18.26,17.41,18.13,17.61,0.52,2.9529,4202.38,7561.918
767,600262.SH,20191106,17.87,18.13,17.5,17.61,18.01,-0.4,-2.221,2933.0,5188.0
768,600262.SH,20191105,18.0,18.23,18.0,18.01,18.13,-0.12,-0.6619,1934.0,3489.306
769,600262.SH,20191104,18.05,18.34,18.0,18.13,18.05,0.08,0.4432,3386.0,6157.575
770,600262.SH,20191101,17.69,18.17,17.11,18.05,17.65,0.4,2.2663,5139.01,9151.493
771,600262.SH,20191031,18.09,18.09,17.57,17.65,17.97,-0.32,-1.7807,3514.0,6224.311
772,600262.SH,20191030,18.06,18.14,17.77,17.97,18.15,-0.18,-0.9917,3778.01,6751.776
773,600262.SH,20191029,18.09,18.28,18.0,18.15,18.09,0.06,0.3317,2920.91,5303.468
774,600262.SH,20191028,18.21,18.39,17.94,18.09,18.11,-0.02,-0.1104,4871.01,8788.516
775,600262.SH,20191025,18.4,18.54,18.0,18.11,18.41,-0.3,-1.6295,4003.0,7270.921
776,600262.SH,20191024,18.58,18.66,18.3,18.41,18.8,-0.39,-2.0745,4626.0,8505.95
777,600262.SH,20191023,19.08,19.2,18.6,18.8,18.99,-0.19,-1.0005,3854.0,7242.485
778,600262.SH,20191022,19.1,19.18,18.9,18.99,19.09,-0.1,-0.5238,1721.91,3281.169
779,600262.SH,20191021,18.86,19.13,18.8,19.09,18.8,0.29,1.5426,2346.01,4447.806
780,600262.SH,20191018,19.11,19.11,18.8,18.8,18.97,-0.17,-0.8962,2839.0,5358.495
781,600262.SH,20191017,18.78,19.14,18.78,18.97,18.94,0.03,0.1584,2187.61,4163.615
782,600262.SH,20191016,18.9,19.13,18.56,18.94,19.23,-0.29,-1.5081,3993.61,7566.758
783,600262.SH,20191015,19.33,19.37,18.8,19.23,19.37,-0.14,-0.7228,4242.51,8087.2
784,600262.SH,20191014,19.39,19.58,19.28,19.37,19.42,-0.05,-0.2575,5043.0,9790.068
785,600262.SH,20191011,19.56,19.73,19.01,19.42,19.41,0.01,0.0515,2084.0,4031.4
786,600262.SH,20191010,19.43,19.66,19.31,19.41,19.43,-0.02,-0.1029,2775.5,5389.777
787,600262.SH,20191009,19.13,19.49,19.1,19.43,19.25,0.18,0.9351,2973.01,5728.177
788,600262.SH,20191008,19.3,19.44,19.0,19.25,19.31,-0.06,-0.3107,4053.0,7770.765
789,600262.SH,20190930,19.42,19.42,19.1,19.31,19.42,-0.11,-0.5664,3119.0,5998.998
790,600262.SH,20190927,19.41,19.65,19.01,19.42,19.4,0.02,0.1031,4240.0,8205.576
791,600262.SH,20190926,19.35,19.75,19.0,19.4,19.77,-0.37,-1.8715,4688.0,9074.969
792,600262.SH,20190925,20.46,20.46,19.76,19.77,20.06,-0.29,-1.4457,3592.0,7149.34
793,600262.SH,20190924,20.09,20.28,20.0,20.06,20.09,-0.03,-0.1493,2185.91,4396.738
794,600262.SH,20190923,20.43,20.58,20.01,20.09,20.4,-0.31,-1.5196,3044.21,6119.181
795,600262.SH,20190920,20.46,20.58,20.19,20.4,20.24,0.16,0.7905,4398.0,8931.67
796,600262.SH,20190919,20.28,20.37,20.09,20.24,20.18,0.06,0.2973,3164.0,6401.202
797,600262.SH,20190918,20.2,20.27,20.1,20.18,20.08,0.1,0.498,1887.0,3811.059
798,600262.SH,20190917,20.58,20.58,19.92,20.08,20.74,-0.66,-3.1823,6348.98,12833.526
799,600262.SH,20190916,21.16,21.16,20.55,20.74,20.84,-0.1,-0.4798,5669.01,11759.443
800,600262.SH,20190912,20.63,20.9,20.6,20.84,20.84,0.0,0.0,3235.84,6720.037
801,600262.SH,20190911,21.08,21.08,20.71,20.84,21.01,-0.17,-0.8091,3285.0,6858.382
802,600262.SH,20190910,21.05,21.37,20.85,21.01,21.02,-0.01,-0.0476,3938.0,8260.523
803,600262.SH,20190909,20.89,21.13,20.61,21.02,20.69,0.33,1.595,7885.01,16489.285
804,600262.SH,20190906,20.62,20.72,20.48,20.69,20.52,0.17,0.8285,3459.0,7138.009
805,600262.SH,20190905,20.5,20.77,20.46,20.52,20.46,0.06,0.2933,4529.01,9349.554
806,600262.SH,20190904,20.69,20.69,20.3,20.46,20.59,-0.13,-0.6314,4256.0,8698.473
807,600262.SH,20190903,20.62,20.97,20.53,20.59,20.79,-0.2,-0.962,3248.37,6708.782
808,600262.SH,20190902,20.02,20.88,20.01,20.79,20.06,0.73,3.6391,8642.38,17771.936
809,600262.SH,20190830,20.2,20.5,19.93,20.06,20.47,-0.41,-2.0029,5146.37,10372.434
810,600262.SH,20190829,20.75,21.18,20.27,20.47,20.74,-0.27,-1.3018,7833.0,16121.336
811,600262.SH,20190828,20.85,20.85,20.45,20.74,20.74,0.0,0.0,6365.0,13162.377
812,600262.SH,20190827,20.8,20.9,20.37,20.74,20.4,0.34,1.6667,6091.4,12633.648
813,600262.SH,20190826,20.6,20.6,20.18,20.4,20.63,-0.23,-1.1149,2427.0,4946.641
814,600262.SH,20190823,20.7,20.87,20.61,20.63,20.72,-0.09,-0.4344,1642.34,3402.26
815,600262.SH,20190822,20.89,20.89,20.59,20.72,20.6,0.12,0.5825,2291.03,4742.908
816,600262.SH,20190821,20.75,20.75,20.41,20.6,20.71,-0.11,-0.5311,2501.0,5161.346
817,600262.SH,20190820,20.56,20.76,20.55,20.71,20.63,0.08,0.3878,3014.0,6220.946
818,600262.SH,20190819,20.41,20.77,20.3,20.63,20.3,0.33,1.6256,3306.0,6787.308
819,600262.SH,20190816,19.93,20.49,19.82,20.3,19.84,0.46,2.3185,5124.93,10413.99
820,600262.SH,20190815,19.75,19.92,19.16,19.84,19.83,0.01,0.0504,2545.03,5008.072
821,600262.SH,20190814,19.8,20.09,19.7,19.83,19.77,0.06,0.3035,3109.17,6177.773
822,600262.SH,20190813,20.05,20.14,19.6,19.77,20.24,-0.47,-2.3221,5029.75,9928.046
823,600262.SH,20190812,20.2,20.46,20.06,20.24,20.4,-0.16,-0.7843,3354.0,6772.694
824,600262.SH,20190809,20.9,20.95,20.23,20.4,20.91,-0.51,-2.439,3782.01,7766.666
825,600262.SH,20190808,20.83,21.24,20.71,20.91,20.99,-0.08,-0.3811,4240.0,8853.261
826,600262.SH,20190807,21.37,21.43,20.8,20.99,21.25,-0.26,-1.2235,3824.0,8048.019
827,600262.SH,20190806,21.0,21.4,20.5,21.25,21.4,-0.15,-0.7009,6773.09,14135.048
828,600262.SH,20190805,21.37,21.7,21.22,21.4,21.6,-0.2,-0.9259,3596.0,7710.891
829,600262.SH,20190802,21.5,21.8,21.09,21.6,21.85,-0.25,-1.1442,6374.01,13671.044
830,600262.SH,20190801,21.51,21.96,21.51,21.85,21.75,0.1,0.4598,4768.0,10407.694
831,600262.SH,20190731,21.52,21.83,21.5,21.75,21.68,0.07,0.3229,2903.0,6293.471
832,600262.SH,20190730,21.55,21.84,21.43,21.68,21.4,0.28,1.3084,4764.0,10326.818
833,600262.SH,20190729,21.5,21.68,21.32,21.4,21.7,-0.3,-1.3825,5442.67,11692.434
834,600262.SH,20190726,21.85,21.96,21.6,21.7,21.85,-0.15,-0.6865,5798.0,12628.401
835,600262.SH,20190725,21.76,22.06,21.62,21.85,21.9,-0.05,-0.2283,6965.09,15202.129
836,600262.SH,20190724,21.6,21.97,21.5,21.9,21.93,-0.03,-0.1368,14201.07,30894.376
837,600262.SH,20190723,21.49,22.18,21.3,21.93,21.69,0.24,1.1065,8654.91,18891.226
838,600262.SH,20190722,21.52,21.99,21.07,21.69,21.59,0.1,0.4632,13169.84,28609.538
839,600262.SH,20190719,21.5,21.86,21.33,21.59,21.95,-0.36,-1.6401,13247.21,28501.583
840,600262.SH,20190718,22.2,22.95,21.66,21.95,22.5,-0.55,-2.4444,35375.67,79026.974
841,600262.SH,20190717,21.0,22.6,20.79,22.5,20.93,1.57,7.5012,14664.0,31714.699
842,600262.SH,20190716,20.88,21.09,20.67,20.93,20.88,0.05,0.2395,2926.0,6125.856
843,600262.SH,20190715,20.98,21.05,20.5,20.88,20.83,0.05,0.24,4723.6,9820.483
844,600262.SH,20190712,21.2,21.31,20.82,20.83,21.01,-0.18,-0.8567,3331.07,6972.709
845,600262.SH,20190711,21.02,21.4,20.78,21.01,21.05,-0.04,-0.19,5328.45,11245.198
846,600262.SH,20190710,21.47,21.56,21.1,21.26,21.3,-0.04,-0.1878,5027.0,10734.182
847,600262.SH,20190709,21.2,21.48,21.11,21.3,21.5,-0.2,-0.9302,4780.73,10145.954
848,600262.SH,20190708,21.98,21.98,20.82,21.5,21.68,-0.18,-0.8303,9454.38,20170.424
849,600262.SH,20190705,21.89,22.27,21.55,21.68,21.89,-0.21,-0.9593,6215.24,13592.202
850,600262.SH,20190704,21.79,22.2,21.72,21.89,21.8,0.09,0.4128,6366.0,13991.314
851,600262.SH,20190703,22.0,22.11,21.63,21.8,22.0,-0.2,-0.9091,8125.0,17742.366
852,600262.SH,20190702,21.45,22.08,21.45,22.0,21.41,0.59,2.7557,14949.41,32685.632
853,600262.SH,20190701,21.25,21.5,20.95,21.41,20.9,0.51,2.4402,11324.51,24007.544
854,600262.SH,20190628,20.41,21.15,20.33,20.9,20.7,0.2,0.9662,8255.8,17162.282
855,600262.SH,20190627,20.86,21.0,20.51,20.7,20.86,-0.16,-0.767,7725.8,16037.197
856,600262.SH,20190626,20.7,21.02,20.36,20.86,20.69,0.17,0.8217,6925.0,14399.714
857,600262.SH,20190625,20.48,20.75,20.22,20.69,20.5,0.19,0.9268,8147.63,16725.115
858,600262.SH,20190624,20.1,20.79,20.0,20.5,20.19,0.31,1.5354,12211.2,24978.703
859,600262.SH,20190621,19.95,20.25,19.75,20.19,19.75,0.44,2.2278,11617.0,23184.436
860,600262.SH,20190620,19.58,19.95,19.47,19.75,19.6,0.15,0.7653,8232.0,16209.748
861,600262.SH,20190619,19.68,20.0,19.55,19.6,19.55,0.05,0.2558,4329.0,8520.974
862,600262.SH,20190618,19.42,19.59,19.35,19.55,19.58,-0.03,-0.1532,2178.6,4237.144
863,600262.SH,20190617,19.78,19.8,19.4,19.58,19.96,-0.38,-1.9038,3651.0,7130.65
864,600262.SH,20190614,20.14,20.2,19.68,19.96,20.14,-0.18,-0.8937,4217.0,8400.098
865,600262.SH,20190613,19.93,20.15,19.67,20.14,19.88,0.26,1.3078,4434.0,8862.278
866,600262.SH,20190612,20.13,20.22,19.82,19.88,20.13,-0.25,-1.2419,3418.0,6827.674
867,600262.SH,20190611,19.55,20.3,19.55,20.13,19.55,0.58,2.9668,6975.8,13897.968
868,600262.SH,20190610,19.6,19.6,19.32,19.55,19.71,-0.16,-0.8118,3427.8,6679.033
869,600262.SH,20190606,19.6,19.99,19.51,19.71,19.58,0.13,0.6639,6140.01,12116.835
870,600262.SH,20190605,19.53,19.86,19.53,19.58,19.55,0.03,0.1535,4250.0,8366.862
871,600262.SH,20190604,19.42,19.6,19.02,19.55,19.64,-0.09,-0.4582,4616.0,8928.634
872,600262.SH,20190603,19.6,20.11,19.42,19.64,19.41,0.23,1.185,11954.92,23625.323
873,600262.SH,20190531,19.36,19.6,19.31,19.41,19.52,-0.11,-0.5635,5802.0,11288.609
874,600262.SH,20190530,19.94,19.94,19.35,19.52,19.99,-0.47,-2.3512,7412.91,14449.118
875,600262.SH,20190529,19.64,20.06,19.64,19.99,20.4,-0.41,-2.0098,13185.0,26220.091
876,600262.SH,20190528,20.18,21.0,19.76,20.4,19.37,1.03,5.3175,32943.79,66908.436
877,600262.SH,20190527,19.2,19.49,18.84,19.37,19.0,0.37,1.9474,12077.91,23180.538
878,600262.SH,20190524,18.88,19.0,18.65,19.0,18.96,0.04,0.211,4015.0,7545.7
879,600262.SH,20190523,19.03,19.09,18.52,18.96,19.0,-0.04,-0.2105,4513.01,8510.766
880,600262.SH,20190522,19.27,19.27,18.83,19.0,19.03,-0.03,-0.1576,3248.0,6160.471
881,600262.SH,20190521,18.82,19.27,18.62,19.03,18.8,0.23,1.2234,5510.01,10494.267
882,600262.SH,20190520,18.83,18.97,17.58,18.8,19.0,-0.2,-1.0526,7716.0,14130.536
883,600262.SH,20190517,19.84,20.1,18.71,19.0,19.88,-0.88,-4.4266,15162.0,29125.52
884,600262.SH,20190516,19.81,19.93,19.64,19.88,19.81,0.07,0.3534,7511.41,14880.231
885,600262.SH,20190515,20.18,20.18,19.7,19.81,19.71,0.1,0.5074,5363.1,10655.213
886,600262.SH,20190514,19.81,19.96,19.51,19.71,19.91,-0.2,-1.0045,6775.1,13388.626
887,600262.SH,20190513,20.0,20.15,19.61,19.91,20.01,-0.1,-0.4998,5645.29,11230.674
888,600262.SH,20190510,19.8,20.39,19.33,20.01,19.7,0.31,1.5736,12003.02,23913.526
889,600262.SH,20190509,19.8,19.93,19.48,19.7,19.84,-0.14,-0.7056,5251.0,10352.135
890,600262.SH,20190508,18.83,19.94,18.6,19.84,19.12,0.72,3.7657,32805.1,63221.682
891,600262.SH,20190507,19.5,19.79,18.7,19.12,19.42,-0.3,-1.5448,8661.1,16690.625
892,600262.SH,20190506,21.29,21.29,19.42,19.42,21.58,-2.16,-10.0093,13775.0,27929.85
893,600262.SH,20190430,22.26,22.44,21.22,21.58,22.09,-0.51,-2.3087,13368.02,29270.934
894,600262.SH,20190429,22.27,22.6,21.61,22.09,22.27,-0.18,-0.8083,9412.81,20654.471
895,600262.SH,20190426,22.45,22.47,21.54,22.27,22.47,-0.2,-0.8901,13456.03,29644.123
896,600262.SH,20190425,23.28,23.28,22.4,22.47,23.34,-0.87,-3.7275,16186.0,37019.487
897,600262.SH,20190424,23.98,23.98,22.9,23.34,23.8,-0.46,-1.9328,21344.43,49442.036
898,600262.SH,20190423,24.8,24.8,23.33,23.8,25.0,-1.2,-4.8,41804.11,100427.797
899,600262.SH,20190422,24.46,25.24,24.19,25.0,24.41,0.59,2.417,41667.48,103000.426
900,600262.SH,20190419,23.07,24.86,22.96,24.41,23.04,1.37,5.9462,57874.55,139561.615
901,600262.SH,20190418,23.32,23.38,22.8,23.04,23.0,0.04,0.1739,30288.62,69954.413
902,600262.SH,20190417,22.85,23.37,22.61,23.0,22.99,0.01,0.0435,17972.02,41498.618
903,600262.SH,20190416,22.75,23.4,22.58,22.99,22.94,0.05,0.218,14719.02,33770.29
904,600262.SH,20190415,23.44,23.78,22.63,22.94,23.09,-0.15,-0.6496,27593.28,63499.942
905,600262.SH,20190412,22.8,23.38,22.73,23.09,22.96,0.13,0.5662,25566.52,59314.17
906,600262.SH,20190411,22.81,23.44,22.68,22.96,23.0,-0.04,-0.1739,24410.02,55923.006
907,600262.SH,20190410,23.18,23.47,22.96,23.0,22.95,0.05,0.2179,25248.02,58624.373
908,600262.SH,20190409,22.89,23.5,22.6,22.95,22.7,0.25,1.1013,27290.05,63220.876
909,600262.SH,20190408,22.95,23.05,22.42,22.7,22.76,-0.06,-0.2636,15689.01,35613.196
910,600262.SH,20190404,23.0,23.1,22.73,22.76,22.92,-0.16,-0.6981,23882.62,54544.242
911,600262.SH,20190403,23.1,23.1,22.69,22.92,22.99,-0.07,-0.3045,21669.34,49625.122
912,600262.SH,20190402,22.54,23.15,22.5,22.99,22.55,0.44,1.9512,34777.79,79449.446
913,600262.SH,20190401,22.05,22.78,22.05,22.55,22.1,0.45,2.0362,35382.18,79326.628
914,600262.SH,20190329,21.8,22.5,21.73,22.1,21.73,0.37,1.7027,24712.12,54778.018
915,600262.SH,20190328,21.82,22.45,21.54,21.73,21.95,-0.22,-1.0023,16382.84,36052.222
916,600262.SH,20190327,21.99,22.08,20.93,21.95,21.7,0.25,1.1521,23311.63,50098.485
917,600262.SH,20190326,22.8,22.96,21.59,21.7,22.87,-1.17,-5.1159,43922.01,97091.264
918,600262.SH,20190325,21.16,23.7,21.11,22.87,21.63,1.24,5.7328,60189.83,135900.904
919,600262.SH,20190322,20.94,21.77,20.8,21.63,21.24,0.39,1.8362,32628.38,69577.129
920,600262.SH,20190321,20.79,21.85,20.79,21.24,20.76,0.48,2.3121,41039.44,87906.802
921,600262.SH,20190320,20.25,20.76,20.06,20.76,20.27,0.49,2.4174,29611.8,60708.677
922,600262.SH,20190319,20.49,20.49,20.12,20.27,20.49,-0.22,-1.0737,16247.72,32933.223
923,600262.SH,20190318,19.58,20.58,19.43,20.49,19.59,0.9,4.5942,23271.8,46940.009
924,600262.SH,20190315,19.66,19.98,19.49,19.59,19.61,-0.02,-0.102,12168.03,24013.8
925,600262.SH,20190314,20.08,20.11,19.1,19.61,20.15,-0.54,-2.6799,19857.72,39006.528
926,600262.SH,20190313,20.27,20.84,19.9,20.15,20.3,-0.15,-0.7389,31714.51,64477.597
927,600262.SH,20190312,19.54,20.6,19.43,20.3,19.5,0.8,4.1026,41484.89,83047.557
928,600262.SH,20190311,19.07,19.54,18.9,19.5,19.35,0.15,0.7752,21901.7,42173.88
929,600262.SH,20190308,19.58,19.72,19.03,19.35,19.96,-0.61,-3.0561,25160.68,48658.061
930,600262.SH,20190307,19.5,20.25,19.32,19.96,19.53,0.43,2.2017,38040.8,75139.175
931,600262.SH,20190306,19.33,19.6,19.03,19.53,19.3,0.23,1.1917,31564.01,61099.085
932,600262.SH,20190305,19.09,19.5,18.88,19.3,19.09,0.21,1.1001,22411.51,42906.801
933,600262.SH,20190304,19.19,19.45,18.96,19.09,18.96,0.13,0.6857,21610.02,41452.384
934,600262.SH,20190301,19.1,19.23,18.71,18.96,19.1,-0.14,-0.733,10958.01,20711.908
935,600262.SH,20190228,19.06,19.12,18.92,19.1,18.95,0.15,0.7916,10054.28,19156.75
936,600262.SH,20190227,18.86,19.37,18.5,18.95,19.04,-0.09,-0.4727,19544.57,37352.695
937,600262.SH,20190226,19.33,19.33,18.97,19.04,19.32,-0.28,-1.4493,19979.95,38133.888
938,600262.SH,20190225,18.9,19.7,18.62,19.32,18.75,0.57,3.04,29915.95,56920.884
939,600262.SH,20190222,18.31,19.0,18.31,18.75,18.46,0.29,1.571,9483.09,17610.75
940,600262.SH,20190221,18.64,18.68,18.3,18.46,18.64,-0.18,-0.9657,10812.61,19967.822
941,600262.SH,20190220,17.97,18.67,17.84,18.64,17.95,0.69,3.844,19437.99,35565.218
942,600262.SH,20190219,18.06,18.19,17.7,17.95,18.1,-0.15,-0.8287,12295.28,22039.347
943,600262.SH,20190218,17.86,18.12,17.58,18.1,17.71,0.39,2.2021,12894.34,23016.333
944,600262.SH,20190215,17.71,17.8,17.5,17.71,17.76,-0.05,-0.2815,4232.51,7490.016
945,600262.SH,20190214,17.66,17.88,17.55,17.76,17.67,0.09,0.5093,6972.71,12333.742
946,600262.SH,20190213,17.75,17.79,17.5,17.67,17.6,0.07,0.3977,13095.66,23146.624
947,600262.SH,20190212,17.44,17.65,17.31,17.6,17.42,0.18,1.0333,5164.0,9046.283
948,600262.SH,20190211,17.31,17.55,17.19,17.42,17.5,-0.08,-0.4571,6507.93,11317.837
949,600262.SH,20190201,15.75,17.65,15.75,17.5,17.5,0.0,0.0,13468.67,22481.53
950,600262.SH,20190131,17.85,18.0,17.11,17.5,17.93,-0.43,-2.3982,7416.0,12921.138
951,600262.SH,20190130,18.0,18.18,17.55,17.93,18.25,-0.32,-1.7534,9550.28,16946.819
952,600262.SH,20190129,18.08,18.25,17.53,18.25,18.23,0.02,0.1097,4178.0,7478.701
953,600262.SH,20190128,18.87,18.87,18.02,18.23,18.36,-0.13,-0.7081,4518.0,8375.806
954,600262.SH,20190125,18.2,18.46,18.08,18.36,18.25,0.11,0.6027,4910.0,8977.623
955,600262.SH,20190124,18.29,18.4,18.06,18.25,18.19,0.06,0.3299,2105.1,3851.729
956,600262.SH,20190123,18.11,18.28,18.0,18.19,18.14,0.05,0.2756,2147.58,3884.561
957,600262.SH,20190122,18.23,18.41,18.11,18.14,18.3,-0.16,-0.8743,1636.2,2989.451
958,600262.SH,20190121,18.26,18.38,18.23,18.3,18.26,0.04,0.2191,1786.58,3271.644
959,600262.SH,20190118,18.32,18.35,18.12,18.26,18.32,-0.06,-0.3275,1443.0,2632.556
960,600262.SH,20190117,18.41,18.41,18.12,18.32,18.37,-0.05,-0.2722,2774.0,5059.079
961,600262.SH,20190116,18.3,18.37,18.08,18.37,18.31,0.06,0.3277,3503.19,6385.695
962,600262.SH,20190115,18.1,18.37,17.96,18.31,18.17,0.14,0.7705,2292.28,4182.474
963,600262.SH,20190114,18.6,18.6,18.15,18.17,18.34,-0.17,-0.9269,1411.58,2571.87
964,600262.SH,20190111,18.4,18.46,18.11,18.34,18.4,-0.06,-0.3261,2853.57,5222.903
965,600262.SH,20190110,18.26,18.4,18.09,18.4,18.45,-0.05,-0.271,3998.46,7296.57
966,600262.SH,20190109,18.33,18.67,18.33,18.45,18.46,-0.01,-0.0542,5380.0,9917.214
967,600262.SH,20190108,18.6,18.97,18.22,18.46,18.6,-0.14,-0.7527,5546.0,10206.496
968,600262.SH,20190107,17.81,18.68,17.68,18.6,17.78,0.82,4.6119,8275.68,15138.339
969,600262.SH,20190104,17.56,17.88,17.0,17.78,17.82,-0.04,-0.2245,4883.0,8568.646
970,600262.SH,20190103,17.17,18.44,17.0,17.82,17.35,0.47,2.7089,4918.0,8788.007
971,600262.SH,20190102,17.25,17.55,17.14,17.35,17.35,0.0,0.0,2251.0,3891.876
972,600262.SH,20181228,17.35,17.49,17.09,17.35,17.27,0.08,0.4632,1456.0,2509.889
973,600262.SH,20181227,17.5,17.59,17.02,17.27,17.33,-0.06,-0.3462,1853.0,3193.769
974,600262.SH,20181226,17.33,17.48,17.13,17.33,17.49,-0.16,-0.9148,2641.0,4544.502
975,600262.SH,20181225,17.41,17.68,16.77,17.49,17.5,-0.01,-0.0571,3636.0,6236.975
976,600262.SH,20181224,17.44,17.76,17.32,17.5,17.46,0.04,0.2291,2609.0,4571.623
977,600262.SH,20181221,17.5,17.53,17.3,17.46,17.48,-0.02,-0.1144,1591.62,2771.792
978,600262.SH,20181220,17.7,17.78,17.41,17.48,17.7,-0.22,-1.2429,1484.29,2608.19
979,600262.SH,20181219,18.12,18.16,17.26,17.7,18.16,-0.46,-2.533,6474.55,11479.917
980,600262.SH,20181218,17.59,18.19,17.26,18.16,17.76,0.4,2.2523,6318.96,11313.98
981,600262.SH,20181217,17.61,17.84,17.6,17.76,17.76,0.0,0.0,1618.0,2864.226
982,600262.SH,20181214,18.3,18.46,17.61,17.76,18.29,-0.53,-2.8978,3938.0,7104.552
983,600262.SH,20181213,18.58,18.58,18.21,18.29,18.28,0.01,0.0547,2716.23,4992.114
984,600262.SH,20181212,18.85,18.86,18.24,18.28,18.57,-0.29,-1.5617,2901.0,5358.783
985,600262.SH,20181211,18.52,18.84,18.35,18.57,18.35,0.22,1.1989,3381.0,6285.23
986,600262.SH,20181210,18.2,18.49,18.05,18.35,18.45,-0.1,-0.542,5597.87,10248.332
987,600262.SH,20181207,18.32,18.61,18.32,18.45,18.32,0.13,0.7096,3226.0,5945.721
988,600262.SH,20181206,18.52,18.75,18.2,18.32,18.72,-0.4,-2.1368,3719.0,6860.034
989,600262.SH,20181205,18.6,18.85,18.38,18.72,18.89,-0.17,-0.8999,5506.24,10245.905
990,600262.SH,20181204,18.23,19.2,18.23,18.89,18.47,0.42,2.274,7105.09,13384.138
991,600262.SH,20181203,18.85,19.18,18.43,18.47,18.36,0.11,0.5991,9368.87,17505.493
992,600262.SH,20181130,18.6,18.9,17.9,18.36,18.79,-0.43,-2.2885,7278.0,13356.7
993,600262.SH,20181129,19.28,19.43,18.6,18.79,19.27,-0.48,-2.4909,7444.0,14092.904
994,600262.SH,20181128,19.5,19.57,19.04,19.27,19.52,-0.25,-1.2807,9569.87,18423.678
995,600262.SH,20181127,19.0,19.61,18.81,19.52,18.93,0.59,3.1167,14672.9,28504.836
996,600262.SH,20181126,18.84,19.25,18.43,18.93,18.72,0.21,1.1218,6946.03,13094.433
997,600262.SH,20181123,19.16,19.6,18.37,18.72,19.4,-0.68,-3.5052,10512.02,19816.055
998,600262.SH,20181122,19.01,19.9,18.61,19.4,19.43,-0.03,-0.1544,18076.67,34644.593
999,600262.SH,20181121,18.7,20.28,18.35,19.43,19.11,0.32,1.6745,28402.67,55263.882
1000,600262.SH,20181120,17.12,19.11,17.11,19.11,17.37,1.74,10.0173,22934.57,42369.485
1001,600262.SH,20181119,16.85,17.71,16.85,17.37,16.99,0.38,2.2366,8565.77,14826.932
1002,600262.SH,20181116,16.71,17.15,16.71,16.99,16.99,0.0,0.0,6389.3,10862.006
1003,600262.SH,20181115,16.58,17.07,16.58,16.99,16.71,0.28,1.6756,6798.0,11455.183
1004,600262.SH,20181114,16.61,16.87,16.39,16.71,16.86,-0.15,-0.8897,4540.0,7569.752
1005,600262.SH,20181113,16.7,16.95,16.31,16.86,16.78,0.08,0.4768,5638.0,9439.257
1006,600262.SH,20181112,16.1,16.78,15.59,16.78,16.38,0.4,2.442,5624.08,9241.861
1007,600262.SH,20181109,16.1,16.42,16.03,16.38,16.38,0.0,0.0,3245.63,5302.034
1008,600262.SH,20181108,16.89,17.26,16.3,16.38,16.93,-0.55,-3.2487,6803.64,11238.187
1009,600262.SH,20181107,16.6,16.98,16.46,16.93,16.47,0.46,2.793,5549.0,9298.252
1010,600262.SH,20181106,16.36,16.86,16.24,16.47,16.36,0.11,0.6724,5584.57,9189.44
