,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
59,002074.SZ,20221010,30.58,31.66,30.1,30.27,30.53,-0.26,-0.8516,198658.14,613509.17
60,002074.SZ,20220930,31.59,32.05,30.48,30.53,31.68,-1.15,-3.6301,165248.53,512175.327
61,002074.SZ,20220929,32.1,32.65,31.52,31.68,31.73,-0.05,-0.1576,152430.16,487432.108
62,002074.SZ,20220928,33.1,33.2,31.7,31.73,33.09,-1.36,-4.11,175622.9,564638.96
63,002074.SZ,20220927,32.79,33.16,32.01,33.09,32.61,0.48,1.4719,197362.8,644383.158
64,002074.SZ,20220926,32.01,33.19,31.9,32.61,32.63,-0.02,-0.0613,236916.33,776957.473
65,002074.SZ,20220923,32.31,33.2,31.75,32.63,32.21,0.42,1.3039,225142.75,730040.092
66,002074.SZ,20220922,32.2,32.85,32.08,32.21,32.63,-0.42,-1.2872,141460.51,458163.476
67,002074.SZ,20220921,32.39,32.89,31.86,32.63,32.5,0.13,0.4,152945.2,496596.497
68,002074.SZ,20220920,33.0,33.28,32.38,32.5,32.36,0.14,0.4326,182930.29,600741.149
69,002074.SZ,20220919,31.1,32.77,31.08,32.36,31.16,1.2,3.8511,277501.06,892510.378
70,002074.SZ,20220916,31.96,32.4,31.08,31.16,32.07,-0.91,-2.8375,225216.87,712340.171
71,002074.SZ,20220915,34.14,34.3,31.89,32.07,34.09,-2.02,-5.9255,288097.07,942612.457
72,002074.SZ,20220914,33.91,34.4,33.63,34.09,34.72,-0.63,-1.8145,162182.56,551216.033
73,002074.SZ,20220913,34.65,35.1,34.2,34.72,34.38,0.34,0.9889,138031.53,478092.023
74,002074.SZ,20220909,34.41,34.59,33.82,34.38,34.29,0.09,0.2625,132172.25,451839.934
75,002074.SZ,20220908,34.95,35.22,34.15,34.29,35.14,-0.85,-2.4189,207866.44,718240.478
76,002074.SZ,20220907,34.3,35.8,34.11,35.14,34.68,0.46,1.3264,238081.27,836757.583
77,002074.SZ,20220906,34.0,34.76,32.83,34.68,33.78,0.9,2.6643,297577.24,1011700.814
78,002074.SZ,20220905,33.77,34.08,33.22,33.78,33.7,0.08,0.2374,193719.0,653224.138
79,002074.SZ,20220902,34.18,34.3,33.36,33.7,33.86,-0.16,-0.4725,208526.14,704249.107
80,002074.SZ,20220901,34.3,34.9,33.86,33.86,34.36,-0.5,-1.4552,183301.15,627891.606
81,002074.SZ,20220831,35.83,36.27,34.02,34.36,35.95,-1.59,-4.4228,331691.32,1154456.543
82,002074.SZ,20220830,35.78,36.62,35.4,35.95,35.8,0.15,0.419,238789.27,860460.354
83,002074.SZ,20220829,37.01,37.29,35.56,35.8,38.23,-2.43,-6.3563,492267.12,1785124.759
84,002074.SZ,20220826,38.59,39.41,38.1,38.23,38.59,-0.36,-0.9329,206599.72,798305.13
85,002074.SZ,20220825,39.8,40.17,37.79,38.59,39.89,-1.3,-3.259,325600.19,1257007.771
86,002074.SZ,20220824,44.11,44.2,39.67,39.89,43.25,-3.36,-7.7688,523142.27,2159596.382
87,002074.SZ,20220823,42.43,44.26,42.2,43.25,42.46,0.79,1.8606,394837.63,1713993.83
88,002074.SZ,20220822,41.12,42.56,40.16,42.46,41.4,1.06,2.5604,328730.57,1373158.478
89,002074.SZ,20220819,43.0,43.2,41.2,41.4,43.14,-1.74,-4.0334,419834.64,1758393.226
90,002074.SZ,20220818,41.0,44.2,40.8,43.14,41.2,1.94,4.7087,697381.15,2989991.497
91,002074.SZ,20220817,39.92,41.4,38.94,41.2,39.66,1.54,3.883,490520.41,1983598.285
92,002074.SZ,20220816,39.7,40.34,39.33,39.66,39.67,-0.01,-0.0252,288854.97,1150137.273
93,002074.SZ,20220815,38.7,41.12,38.62,39.67,38.52,1.15,2.9855,422703.03,1691228.397
94,002074.SZ,20220812,39.16,39.58,38.37,38.52,39.5,-0.98,-2.481,221950.5,860458.912
95,002074.SZ,20220811,38.73,39.77,37.88,39.5,38.42,1.08,2.811,265799.64,1034796.689
96,002074.SZ,20220810,39.5,40.16,38.37,38.42,39.62,-1.2,-3.0288,256832.13,1000902.775
97,002074.SZ,20220809,39.07,40.25,38.68,39.62,39.09,0.53,1.3558,309046.36,1227225.697
98,002074.SZ,20220808,38.7,39.11,37.91,39.09,38.81,0.28,0.7215,194742.06,753972.967
99,002074.SZ,20220805,38.27,39.39,38.03,38.81,38.21,0.6,1.5703,209422.37,808954.025
100,002074.SZ,20220804,38.03,38.87,37.72,38.21,37.7,0.51,1.3528,205922.29,788292.406
101,002074.SZ,20220803,39.5,40.1,37.53,37.7,38.66,-0.96,-2.4832,301745.01,1166784.509
102,002074.SZ,20220802,39.8,40.22,38.38,38.66,40.5,-1.84,-4.5432,331915.5,1298404.533
103,002074.SZ,20220801,39.07,40.7,38.43,40.5,39.07,1.43,3.6601,345415.34,1375161.442
104,002074.SZ,20220729,40.09,40.78,39.02,39.07,40.36,-1.29,-3.1962,280049.78,1109231.928
105,002074.SZ,20220728,42.49,42.77,40.24,40.36,42.0,-1.64,-3.9048,368718.08,1503697.661
106,002074.SZ,20220727,41.82,42.32,41.02,42.0,42.0,0.0,0.0,181634.85,759599.875
107,002074.SZ,20220726,42.02,43.25,40.74,42.0,42.0,0.0,0.0,324999.69,1366803.737
108,002074.SZ,20220725,41.8,42.74,41.68,42.0,42.38,-0.38,-0.8966,263868.46,1111144.679
109,002074.SZ,20220722,43.0,43.45,41.81,42.38,42.2,0.18,0.4265,234493.6,999225.765
110,002074.SZ,20220721,42.2,43.3,41.63,42.2,42.4,-0.2,-0.4717,218677.46,931405.392
111,002074.SZ,20220720,43.25,43.7,41.96,42.4,43.21,-0.81,-1.8746,361699.32,1535614.529
112,002074.SZ,20220719,44.41,44.85,43.05,43.21,44.55,-1.34,-3.0079,317036.51,1387693.884
113,002074.SZ,20220718,45.99,46.3,43.41,44.55,45.88,-1.33,-2.8989,415716.12,1845770.886
114,002074.SZ,20220715,46.56,47.2,45.8,45.88,46.62,-0.74,-1.5873,254074.22,1182273.065
115,002074.SZ,20220714,43.6,47.42,43.3,46.62,43.82,2.8,6.3898,416369.35,1921317.741
116,002074.SZ,20220713,44.3,44.62,41.71,43.82,44.51,-0.69,-1.5502,360312.09,1557676.06
117,002074.SZ,20220712,44.3,45.7,43.8,44.51,44.35,0.16,0.3608,301359.0,1347137.23
118,002074.SZ,20220711,44.9,45.4,43.74,44.35,44.72,-0.37,-0.8274,387452.81,1722266.771
119,002074.SZ,20220708,50.1,51.0,44.72,44.72,49.69,-4.97,-10.002,819238.18,3865151.381
120,002074.SZ,20220707,45.0,49.69,44.65,49.69,45.17,4.52,10.0066,643325.08,3114407.996
121,002074.SZ,20220706,45.89,46.35,44.34,45.17,46.05,-0.88,-1.911,248568.83,1128345.346
122,002074.SZ,20220705,46.5,46.9,45.22,46.05,46.48,-0.43,-0.9251,256866.9,1178584.586
123,002074.SZ,20220704,43.31,46.52,43.16,46.48,43.65,2.83,6.4834,406651.33,1849175.385
124,002074.SZ,20220701,45.6,46.09,43.29,43.65,45.6,-1.95,-4.2763,424867.5,1883232.759
125,002074.SZ,20220630,44.41,46.0,44.4,45.6,44.8,0.8,1.7857,211472.63,961855.166
126,002074.SZ,20220629,47.1,47.25,44.77,44.8,47.05,-2.25,-4.7821,328284.16,1500538.01
127,002074.SZ,20220628,46.89,47.49,46.34,47.05,47.0,0.05,0.1064,230034.97,1080327.117
128,002074.SZ,20220627,46.52,47.29,46.2,47.0,46.49,0.51,1.097,275273.16,1290953.37
129,002074.SZ,20220624,47.56,47.64,46.3,46.49,47.44,-0.95,-2.0025,316529.4,1478157.529
130,002074.SZ,20220623,45.65,47.63,45.18,47.44,45.61,1.83,4.0123,370015.12,1728821.989
131,002074.SZ,20220622,45.16,46.5,45.16,45.61,45.61,0.0,0.0,242432.0,1112507.68
132,002074.SZ,20220621,46.42,46.47,44.8,45.61,46.5,-0.89,-1.914,255040.16,1159528.081
133,002074.SZ,20220620,45.79,46.8,45.43,46.5,45.42,1.08,2.3778,344976.58,1595882.294
134,002074.SZ,20220617,44.64,46.14,44.44,45.42,44.9,0.52,1.1581,319532.66,1449008.316
135,002074.SZ,20220616,44.9,45.65,44.5,45.0,44.66,0.34,0.7613,219067.38,985016.251
136,002074.SZ,20220615,45.18,46.31,44.08,44.66,44.82,-0.16,-0.357,325994.13,1469695.065
137,002074.SZ,20220614,44.6,45.18,43.48,44.82,45.2,-0.38,-0.8407,362657.04,1605134.361
138,002074.SZ,20220613,44.1,45.99,43.85,45.2,44.59,0.61,1.368,388913.15,1754268.912
139,002074.SZ,20220610,42.8,45.3,42.7,44.59,43.15,1.44,3.3372,501092.44,2230201.419
140,002074.SZ,20220609,42.7,43.6,42.47,43.15,42.88,0.27,0.6297,420263.55,1812091.358
141,002074.SZ,20220608,43.37,43.97,41.66,42.88,43.36,-0.48,-1.107,491473.9,2099487.92
142,002074.SZ,20220607,43.2,43.55,42.29,43.36,43.19,0.17,0.3936,409117.03,1754814.127
143,002074.SZ,20220606,40.44,43.79,40.44,43.19,40.4,2.79,6.9059,559742.93,2382426.295
144,002074.SZ,20220602,39.36,42.0,39.09,40.4,40.0,0.4,1.0,609547.31,2497390.726
145,002074.SZ,20220601,36.54,40.4,36.51,40.0,36.88,3.12,8.4599,674858.2,2625317.382
146,002074.SZ,20220531,35.3,37.41,34.81,36.88,35.21,1.67,4.743,421273.61,1528705.501
147,002074.SZ,20220530,35.37,35.68,34.89,35.21,34.47,0.74,2.1468,303301.37,1070465.479
148,002074.SZ,20220527,34.03,35.66,34.03,34.47,33.69,0.78,2.3152,400324.84,1394378.987
149,002074.SZ,20220526,33.77,34.06,32.65,33.69,33.28,0.41,1.232,308691.63,1033600.824
150,002074.SZ,20220525,33.41,33.9,32.78,33.28,33.4,-0.12,-0.3593,302121.89,1003736.844
151,002074.SZ,20220524,34.8,35.46,33.4,33.4,35.35,-1.95,-5.5163,446391.49,1538688.409
152,002074.SZ,20220523,34.8,35.37,34.18,35.35,34.51,0.84,2.4341,484767.23,1689922.542
153,002074.SZ,20220520,32.78,35.73,32.77,34.51,32.48,2.03,6.25,640888.96,2201523.493
154,002074.SZ,20220519,31.4,32.52,31.32,32.48,32.02,0.46,1.4366,234136.55,750671.694
155,002074.SZ,20220518,32.11,32.68,31.65,32.02,31.88,0.14,0.4391,236240.05,759179.523
156,002074.SZ,20220517,30.4,32.15,30.4,31.88,30.49,1.39,4.5589,313668.56,987376.16
157,002074.SZ,20220516,30.7,31.42,30.3,30.49,30.4,0.09,0.2961,231837.14,712630.721
158,002074.SZ,20220513,30.47,30.5,29.93,30.4,30.17,0.23,0.7623,161003.0,486336.286
159,002074.SZ,20220512,29.93,30.78,29.7,30.17,30.3,-0.13,-0.429,249588.39,754786.843
160,002074.SZ,20220511,28.89,31.42,28.78,30.3,29.0,1.3,4.4828,477152.41,1445074.413
161,002074.SZ,20220510,27.5,29.0,27.33,29.0,27.43,1.57,5.7237,359929.04,1020954.974
162,002074.SZ,20220509,27.04,27.85,27.02,27.43,27.02,0.41,1.5174,136008.5,373596.652
163,002074.SZ,20220506,26.95,27.43,26.5,27.02,27.58,-0.56,-2.0305,249188.38,672140.997
164,002074.SZ,20220505,26.21,28.18,26.21,27.58,26.8,0.78,2.9104,327793.99,900338.43
165,002074.SZ,20220429,25.36,27.01,25.3,26.8,25.3,1.5,5.9289,314199.32,821711.814
166,002074.SZ,20220428,25.0,26.05,24.9,25.3,25.25,0.05,0.198,309259.33,786446.647
167,002074.SZ,20220427,23.0,25.25,22.68,25.25,22.95,2.3,10.0218,405502.24,974186.307
168,002074.SZ,20220426,23.68,23.84,22.67,22.95,23.73,-0.78,-3.287,330840.86,768498.604
169,002074.SZ,20220425,26.0,26.2,23.73,23.73,26.37,-2.64,-10.0114,341961.73,842706.947
170,002074.SZ,20220422,26.98,27.14,26.36,26.37,26.91,-0.54,-2.0067,155794.7,415727.861
171,002074.SZ,20220421,28.29,28.57,26.8,26.91,28.0,-1.09,-3.8929,193880.4,534457.568
172,002074.SZ,20220420,28.78,28.95,27.99,28.0,28.89,-0.89,-3.0807,130212.23,369547.608
173,002074.SZ,20220419,28.77,29.6,28.67,28.89,28.83,0.06,0.2081,162911.88,472600.497
174,002074.SZ,20220418,28.09,28.9,27.88,28.83,28.56,0.27,0.9454,135694.4,386140.807
175,002074.SZ,20220415,28.65,28.9,27.68,28.56,29.09,-0.53,-1.8219,221463.06,625534.548
176,002074.SZ,20220414,29.69,29.8,28.8,29.09,29.28,-0.19,-0.6489,163384.82,477519.852
177,002074.SZ,20220413,29.62,30.19,29.28,29.28,29.88,-0.6,-2.008,150803.73,447704.706
178,002074.SZ,20220412,29.6,30.09,29.43,29.88,29.58,0.3,1.0142,176530.21,526092.825
179,002074.SZ,20220411,31.54,31.56,29.55,29.58,32.08,-2.5,-7.793,335908.5,1013546.555
180,002074.SZ,20220408,32.91,33.18,31.63,32.08,32.95,-0.87,-2.6404,206358.25,665401.35
181,002074.SZ,20220407,33.75,33.89,32.83,32.95,33.92,-0.97,-2.8597,160084.8,532288.927
182,002074.SZ,20220406,34.86,34.88,33.67,33.92,34.62,-0.7,-2.022,171410.49,580984.044
183,002074.SZ,20220401,34.0,35.26,34.0,34.62,34.41,0.21,0.6103,157119.16,545191.139
184,002074.SZ,20220331,35.85,35.85,34.35,34.41,35.84,-1.43,-3.99,246583.65,856839.516
185,002074.SZ,20220330,34.7,35.98,34.5,35.84,34.44,1.4,4.065,263556.64,938318.684
186,002074.SZ,20220329,34.6,35.85,34.2,34.44,34.5,-0.06,-0.1739,244311.88,853763.142
187,002074.SZ,20220328,35.38,35.45,34.2,34.5,35.48,-0.98,-2.7621,199670.03,692593.251
188,002074.SZ,20220325,36.5,36.5,35.3,35.48,36.3,-0.82,-2.259,167694.42,600075.543
189,002074.SZ,20220324,36.01,36.86,35.8,36.3,36.53,-0.23,-0.6296,199464.58,724173.778
190,002074.SZ,20220323,37.39,37.48,36.16,36.53,36.73,-0.2,-0.5445,186793.22,685433.292
191,002074.SZ,20220322,36.41,37.33,36.12,36.73,36.66,0.07,0.1909,207784.37,764491.188
192,002074.SZ,20220321,36.98,37.82,36.38,36.66,36.18,0.48,1.3267,408194.15,1514552.873
193,002074.SZ,20220318,35.8,36.47,35.05,36.18,35.78,0.4,1.1179,248742.23,886715.85
194,002074.SZ,20220317,36.8,37.12,35.61,35.78,35.65,0.13,0.3647,425676.05,1548973.654
195,002074.SZ,20220316,34.51,35.8,32.88,35.65,33.3,2.35,7.0571,387284.96,1340691.374
196,002074.SZ,20220315,34.28,35.28,33.3,33.3,34.54,-1.24,-3.59,253493.35,869296.93
197,002074.SZ,20220314,35.04,35.42,34.52,34.54,35.6,-1.06,-2.9775,202923.27,707670.779
198,002074.SZ,20220311,35.1,35.98,34.6,35.6,35.92,-0.32,-0.8909,272292.71,961590.595
199,002074.SZ,20220310,35.21,36.16,34.78,35.92,33.99,1.93,5.6781,368942.8,1310496.068
200,002074.SZ,20220309,34.8,34.92,32.31,33.99,34.48,-0.49,-1.4211,324971.38,1097084.129
201,002074.SZ,20220308,35.82,36.48,34.0,34.48,36.11,-1.63,-4.514,338466.75,1187491.048
202,002074.SZ,20220307,37.39,37.73,35.86,36.11,37.96,-1.85,-4.8736,287570.32,1051766.365
203,002074.SZ,20220304,39.39,40.05,37.8,37.96,39.82,-1.86,-4.671,314856.38,1217018.434
204,002074.SZ,20220303,41.57,41.64,39.75,39.82,41.22,-1.4,-3.3964,274203.17,1106439.795
205,002074.SZ,20220302,41.76,42.07,41.17,41.22,42.12,-0.9,-2.1368,196818.78,815154.078
206,002074.SZ,20220301,43.21,43.47,41.69,42.12,43.08,-0.96,-2.2284,232877.44,987393.851
207,002074.SZ,20220228,42.5,43.39,42.28,43.08,42.87,0.21,0.4899,206709.99,884152.256
208,002074.SZ,20220225,43.09,43.49,42.6,42.87,42.26,0.61,1.4434,239295.98,1029517.096
209,002074.SZ,20220224,42.4,43.76,41.35,42.26,42.93,-0.67,-1.5607,367790.15,1569161.106
210,002074.SZ,20220223,41.51,43.45,41.2,42.93,41.33,1.6,3.8713,326242.38,1390757.192
211,002074.SZ,20220222,40.52,41.35,39.8,41.33,40.75,0.58,1.4233,263139.17,1070996.797
212,002074.SZ,20220221,40.34,40.85,40.12,40.75,40.39,0.36,0.8913,133932.64,542276.941
213,002074.SZ,20220218,40.92,41.23,40.13,40.39,41.36,-0.97,-2.3453,230528.5,933485.213
214,002074.SZ,20220217,40.36,41.87,40.05,41.36,40.36,1.0,2.4777,298553.47,1231839.288
215,002074.SZ,20220216,40.98,41.65,40.0,40.36,40.6,-0.24,-0.5911,232946.15,951711.895
216,002074.SZ,20220215,39.61,40.97,39.17,40.6,39.42,1.18,2.9934,238574.68,964691.948
217,002074.SZ,20220214,39.0,40.59,38.5,39.42,39.16,0.26,0.6639,188423.83,747778.8
218,002074.SZ,20220211,39.45,41.3,38.72,39.16,39.75,-0.59,-1.4843,229511.41,917090.721
219,002074.SZ,20220210,41.24,41.35,39.26,39.75,41.25,-1.5,-3.6364,220222.43,880600.957
220,002074.SZ,20220209,40.21,41.6,39.51,41.25,40.16,1.09,2.7141,205716.24,838175.126
221,002074.SZ,20220208,40.53,40.65,38.8,40.16,40.49,-0.33,-0.815,185020.52,732620.946
222,002074.SZ,20220207,40.95,41.82,40.0,40.49,40.0,0.49,1.225,188722.57,770246.34
223,002074.SZ,20220128,41.03,41.55,39.41,40.0,40.86,-0.86,-2.1047,202727.71,819244.665
224,002074.SZ,20220127,42.1,42.6,40.8,40.86,42.14,-1.28,-3.0375,180011.41,747794.782
225,002074.SZ,20220126,41.96,42.37,40.86,42.14,41.57,0.57,1.3712,191863.88,801513.812
226,002074.SZ,20220125,43.03,43.79,41.48,41.57,43.56,-1.99,-4.5684,176454.21,749903.235
227,002074.SZ,20220124,42.12,44.03,42.03,43.56,42.57,0.99,2.3256,205464.47,888536.523
228,002074.SZ,20220121,43.1,43.8,42.32,42.57,43.25,-0.68,-1.5723,169533.68,728050.748
229,002074.SZ,20220120,43.51,44.29,42.6,43.25,43.81,-0.56,-1.2782,219371.06,951612.108
230,002074.SZ,20220119,45.7,45.7,43.51,43.81,45.75,-1.94,-4.2404,263806.06,1166403.834
231,002074.SZ,20220118,45.86,46.25,45.32,45.75,46.09,-0.34,-0.7377,180121.07,823031.56
232,002074.SZ,20220117,45.85,46.96,45.3,46.09,45.63,0.46,1.0081,278210.8,1282911.966
233,002074.SZ,20220114,43.9,46.36,43.74,45.63,44.22,1.41,3.1886,403097.3,1828565.097
234,002074.SZ,20220113,45.3,45.5,43.95,44.22,45.26,-1.04,-2.2978,217243.11,970164.229
235,002074.SZ,20220112,45.0,45.36,44.09,45.26,43.86,1.4,3.192,290165.55,1303113.459
236,002074.SZ,20220111,44.96,45.25,43.69,43.86,44.72,-0.86,-1.9231,222055.45,986646.482
237,002074.SZ,20220110,45.08,45.6,43.86,44.72,45.09,-0.37,-0.8206,224740.99,1007659.37
238,002074.SZ,20220107,46.45,46.88,45.04,45.09,46.73,-1.64,-3.5095,287996.05,1313961.017
239,002074.SZ,20220106,46.47,47.32,45.83,46.73,46.46,0.27,0.5811,288445.78,1342530.024
240,002074.SZ,20220105,48.5,48.5,46.38,46.46,48.33,-1.87,-3.8692,335744.47,1576300.918
241,002074.SZ,20220104,52.15,52.5,48.0,48.33,51.25,-2.92,-5.6976,462296.6,2273908.093
242,002074.SZ,20211231,51.59,52.25,50.41,51.25,51.47,-0.22,-0.4274,249908.49,1277756.453
243,002074.SZ,20211230,53.0,53.0,51.17,51.47,51.8,-0.33,-0.6371,253040.21,1312776.058
244,002074.SZ,20211229,53.15,53.47,51.8,51.8,53.7,-1.9,-3.5382,256195.32,1340973.042
245,002074.SZ,20211228,52.5,54.01,51.6,53.7,52.2,1.5,2.8736,290069.7,1528768.759
246,002074.SZ,20211227,53.5,54.19,51.78,52.2,54.22,-2.02,-3.7256,278254.89,1468119.922
247,002074.SZ,20211224,57.68,57.7,53.33,54.22,57.93,-3.71,-6.4043,450095.59,2459616.879
248,002074.SZ,20211223,59.0,60.52,57.7,57.93,58.19,-0.26,-0.4468,377566.57,2222352.253
249,002074.SZ,20211222,55.66,58.65,55.36,58.19,54.85,3.34,6.0893,422953.5,2415742.5
250,002074.SZ,20211221,54.68,55.37,53.66,54.85,53.63,1.22,2.2748,256149.91,1399630.505
251,002074.SZ,20211220,57.86,58.81,53.51,53.63,56.43,-2.8,-4.9619,442916.17,2455466.39
252,002074.SZ,20211217,57.6,57.7,56.3,56.43,57.61,-1.18,-2.0483,204414.85,1160452.203
253,002074.SZ,20211216,59.14,59.25,56.96,57.61,58.67,-1.06,-1.8067,272913.68,1573236.582
254,002074.SZ,20211215,59.85,60.77,58.33,58.67,59.83,-1.16,-1.9388,255748.18,1519593.751
255,002074.SZ,20211214,60.65,62.23,59.44,59.83,60.62,-0.79,-1.3032,288660.45,1740125.198
256,002074.SZ,20211213,59.98,62.18,58.56,60.62,60.11,0.51,0.8484,404008.05,2451831.561
257,002074.SZ,20211210,56.74,60.58,56.01,60.11,56.95,3.16,5.5487,575454.4,3380074.651
258,002074.SZ,20211209,58.08,58.6,56.77,56.95,58.07,-1.12,-1.9287,312098.39,1794170.273
259,002074.SZ,20211208,57.89,59.02,57.78,58.07,57.0,1.07,1.8772,272507.59,1589155.602
260,002074.SZ,20211207,60.05,60.49,56.87,57.0,59.97,-2.97,-4.9525,523917.73,3034807.941
