,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
574,002022.SZ,20200812,21.63,21.81,20.06,20.94,21.72,-0.78,-3.5912,181508.46,377499.836
575,002022.SZ,20200811,22.42,22.88,21.6,21.72,22.6,-0.88,-3.8938,154954.21,344828.915
576,002022.SZ,20200810,22.01,22.8,21.63,22.6,22.29,0.31,1.3908,172057.55,383054.976
577,002022.SZ,20200807,22.6,23.0,21.58,22.29,22.71,-0.42,-1.8494,213845.5,475918.675
578,002022.SZ,20200806,23.62,24.14,22.42,22.71,23.62,-0.91,-3.8527,286032.0,658596.35
579,002022.SZ,20200805,23.88,24.07,22.82,23.62,24.27,-0.65,-2.6782,318795.06,750005.069
580,002022.SZ,20200804,24.15,25.99,23.62,24.27,23.86,0.41,1.7184,456815.26,1125759.116
581,002022.SZ,20200803,23.6,24.2,23.09,23.86,23.39,0.47,2.0094,321803.77,761920.012
582,002022.SZ,20200731,22.52,23.68,22.24,23.39,22.78,0.61,2.6778,323373.18,743412.255
583,002022.SZ,20200730,22.67,24.23,22.42,22.78,22.65,0.13,0.574,427427.11,995494.243
584,002022.SZ,20200729,21.87,23.1,21.72,22.65,22.13,0.52,2.3498,316271.38,713291.298
585,002022.SZ,20200728,21.82,22.49,21.22,22.13,22.16,-0.03,-0.1354,279024.82,609969.977
586,002022.SZ,20200727,21.26,22.29,21.12,22.16,20.99,1.17,5.5741,278948.02,607471.925
587,002022.SZ,20200724,22.48,22.48,20.38,20.99,22.1,-1.11,-5.0226,295035.93,632989.014
588,002022.SZ,20200723,20.99,22.2,20.6,22.1,21.04,1.06,5.038,349255.1,748750.966
589,002022.SZ,20200722,21.0,21.39,20.81,21.04,21.01,0.03,0.1428,170576.77,360893.841
590,002022.SZ,20200721,20.99,21.48,20.7,21.01,21.2,-0.19,-0.8962,188442.4,397248.307
591,002022.SZ,20200720,21.11,21.2,20.15,21.2,20.77,0.43,2.0703,213271.99,443149.646
592,002022.SZ,20200717,20.32,20.95,20.01,20.77,20.06,0.71,3.5394,240363.57,495115.13
593,002022.SZ,20200716,21.8,21.93,19.81,20.06,21.73,-1.67,-7.6852,309379.48,646709.177
594,002022.SZ,20200715,22.37,22.55,21.5,21.73,22.28,-0.55,-2.4686,298788.3,659284.957
595,002022.SZ,20200714,23.67,24.24,21.75,22.28,23.99,-1.71,-7.128,469903.25,1075111.002
596,002022.SZ,20200713,23.3,24.2,22.56,23.99,23.22,0.77,3.3161,508253.12,1186112.375
597,002022.SZ,20200710,22.16,23.48,21.72,23.22,22.4,0.82,3.6607,501621.59,1140804.995
598,002022.SZ,20200709,21.91,23.4,21.8,22.4,22.31,0.09,0.4034,555007.9,1242669.242
599,002022.SZ,20200708,21.5,22.88,20.85,22.37,21.08,1.29,6.1195,631665.06,1385972.39
600,002022.SZ,20200707,19.0,21.08,18.86,21.08,19.16,1.92,10.0209,449165.98,919362.833
601,002022.SZ,20200706,18.7,19.39,18.18,19.16,18.54,0.62,3.3441,399505.24,754995.284
602,002022.SZ,20200703,17.49,18.87,17.4,18.54,17.45,1.09,6.2464,423848.92,776230.163
603,002022.SZ,20200702,17.3,17.55,17.17,17.45,17.34,0.11,0.6344,143439.84,249931.25
604,002022.SZ,20200701,17.95,17.96,17.15,17.34,17.95,-0.61,-3.3983,219613.76,384312.904
605,002022.SZ,20200630,17.9,18.18,17.53,17.95,17.83,0.12,0.673,209900.14,375195.689
606,002022.SZ,20200629,17.27,18.07,17.21,17.83,17.36,0.47,2.7074,233232.31,416491.22
607,002022.SZ,20200624,17.3,17.48,17.05,17.36,17.27,0.09,0.5211,151413.16,261314.92
608,002022.SZ,20200623,17.46,17.6,17.1,17.27,17.58,-0.31,-1.7634,158626.93,274735.358
609,002022.SZ,20200622,17.52,17.74,17.31,17.58,17.4,0.18,1.0345,190151.89,332696.074
610,002022.SZ,20200619,17.6,17.67,17.27,17.4,17.76,-0.36,-2.027,227840.49,397321.245
611,002022.SZ,20200618,18.98,18.98,17.68,17.76,18.84,-1.08,-5.7325,466599.76,849868.992
612,002022.SZ,20200617,17.83,19.5,17.67,18.84,17.84,1.0,5.6054,596005.15,1118426.779
613,002022.SZ,20200616,17.72,18.05,17.16,17.84,17.82,0.02,0.1122,347792.05,613417.114
614,002022.SZ,20200615,18.0,18.09,17.29,17.82,16.95,0.87,5.1327,475520.25,844778.417
615,002022.SZ,20200612,16.06,17.05,16.0,16.95,16.42,0.53,3.2278,263164.07,440924.989
616,002022.SZ,20200611,16.8,16.8,16.31,16.42,16.86,-0.44,-2.6097,170766.37,282353.258
617,002022.SZ,20200610,16.4,16.87,16.2,16.86,16.36,0.5,3.0562,220149.69,366625.831
618,002022.SZ,20200609,17.2,17.2,16.2,16.36,16.45,-0.09,-0.5471,248949.28,413141.556
619,002022.SZ,20200608,15.9,16.46,15.88,16.45,15.71,0.74,4.7104,215039.28,350223.554
620,002022.SZ,20200605,15.86,15.98,15.61,15.71,15.94,-0.23,-1.4429,84666.8,133368.478
621,002022.SZ,20200604,15.66,16.05,15.48,15.94,15.74,0.2,1.2706,106543.03,168550.306
622,002022.SZ,20200603,16.0,16.28,15.7,15.74,15.92,-0.18,-1.1307,139517.46,223371.242
623,002022.SZ,20200602,15.8,16.0,15.68,15.92,15.8,0.12,0.7595,106255.73,168258.12
624,002022.SZ,20200601,15.39,15.95,15.39,15.8,15.37,0.43,2.7977,117242.0,184205.881
625,002022.SZ,20200529,15.33,15.59,15.06,15.37,15.42,-0.05,-0.3243,89291.86,137672.239
626,002022.SZ,20200528,15.98,16.2,15.1,15.42,15.98,-0.56,-3.5044,161149.66,250034.04
627,002022.SZ,20200527,16.15,16.53,15.94,15.98,16.1,-0.12,-0.7453,143876.41,233731.553
628,002022.SZ,20200526,15.64,16.17,15.55,16.1,15.64,0.46,2.9412,132017.94,210237.037
629,002022.SZ,20200525,15.46,15.96,15.43,15.64,15.51,0.13,0.8382,95274.31,149576.94
630,002022.SZ,20200522,16.47,16.47,15.31,15.51,16.38,-0.87,-5.3114,211415.56,332976.18
631,002022.SZ,20200521,16.24,16.75,16.12,16.38,16.21,0.17,1.0487,189209.11,311986.002
632,002022.SZ,20200520,16.03,16.49,15.98,16.21,16.51,-0.3,-1.8171,181025.57,293658.87
633,002022.SZ,20200519,16.67,16.84,16.42,16.51,16.45,0.06,0.3647,146561.52,243216.287
634,002022.SZ,20200518,16.7,16.83,16.28,16.45,16.66,-0.21,-1.2605,147699.67,244852.187
635,002022.SZ,20200515,16.62,16.85,16.51,16.66,16.66,0.0,0.0,160613.25,267019.064
636,002022.SZ,20200514,17.25,17.33,16.64,16.66,17.17,-0.51,-2.9703,243805.09,411837.025
637,002022.SZ,20200513,17.56,17.56,17.0,17.17,17.6,-0.43,-2.4432,210380.26,362647.785
638,002022.SZ,20200512,17.56,17.95,17.3,17.6,17.47,0.13,0.7441,307051.99,542855.346
639,002022.SZ,20200511,18.1,18.1,17.27,17.47,16.9,0.57,3.3728,366179.55,643655.409
640,002022.SZ,20200508,16.74,16.96,16.61,16.9,16.96,-0.06,-0.3538,186206.25,312815.891
641,002022.SZ,20200507,16.06,17.27,16.06,16.96,16.01,0.95,5.9338,332742.13,558246.901
642,002022.SZ,20200506,15.67,16.14,15.51,16.01,15.68,0.33,2.1046,171378.03,273199.232
643,002022.SZ,20200430,15.64,15.85,15.41,15.68,15.55,0.13,0.836,172274.83,269039.748
644,002022.SZ,20200429,15.71,16.08,15.46,15.55,16.44,-0.89,-5.4136,300440.46,473883.044
645,002022.SZ,20200428,16.56,16.77,15.38,16.44,16.58,-0.14,-0.8444,250296.82,404407.15
646,002022.SZ,20200427,17.03,17.16,16.2,16.58,16.8,-0.22,-1.3095,288430.49,481850.734
647,002022.SZ,20200424,17.61,17.86,16.56,16.8,17.96,-1.16,-6.4588,463130.1,795861.851
648,002022.SZ,20200423,18.38,19.03,17.73,17.96,17.42,0.54,3.0999,691956.14,1272775.076
649,002022.SZ,20200422,17.5,17.68,16.99,17.42,18.04,-0.62,-3.4368,440219.65,762707.152
650,002022.SZ,20200421,18.8,19.17,17.69,18.04,18.33,-0.29,-1.5821,747850.31,1371221.711
651,002022.SZ,20200420,17.12,18.33,17.12,18.33,16.66,1.67,10.024,524520.35,939898.957
652,002022.SZ,20200417,17.11,17.71,16.47,16.66,17.4,-0.74,-4.2529,517743.38,873076.131
653,002022.SZ,20200416,16.3,18.01,16.16,17.4,16.38,1.02,6.2271,632940.73,1091261.837
654,002022.SZ,20200415,15.8,16.77,15.71,16.38,15.7,0.68,4.3312,382703.68,626490.766
655,002022.SZ,20200414,15.82,15.84,15.35,15.7,15.77,-0.07,-0.4439,208311.04,324709.988
656,002022.SZ,20200413,15.23,15.86,15.1,15.77,15.32,0.45,2.9373,237530.77,371169.9
657,002022.SZ,20200410,15.33,15.77,15.16,15.32,15.33,-0.01,-0.0652,252160.02,389794.169
658,002022.SZ,20200409,14.81,15.46,14.72,15.33,14.86,0.47,3.1629,256120.77,388716.114
659,002022.SZ,20200408,15.0,15.08,14.74,14.86,15.08,-0.22,-1.4589,186072.4,277305.692
660,002022.SZ,20200407,14.99,15.3,14.56,15.08,14.79,0.29,1.9608,259526.78,389384.181
661,002022.SZ,20200403,14.73,15.2,14.67,14.79,14.75,0.04,0.2712,228039.39,340119.889
662,002022.SZ,20200402,14.81,14.82,14.16,14.75,15.1,-0.35,-2.3179,294137.13,427165.996
663,002022.SZ,20200401,15.75,15.88,15.06,15.1,16.07,-0.97,-6.0361,360444.33,555059.862
664,002022.SZ,20200331,15.69,16.08,15.0,16.07,15.66,0.41,2.6181,317572.3,493846.245
665,002022.SZ,20200330,16.72,17.37,15.61,15.66,16.79,-1.13,-6.7302,416039.0,676563.296
666,002022.SZ,20200327,18.15,18.19,16.76,16.79,17.93,-1.14,-6.3581,514466.92,895791.542
667,002022.SZ,20200326,16.95,18.74,16.66,17.93,17.09,0.84,4.9152,719679.0,1277230.449
668,002022.SZ,20200325,16.0,17.29,15.59,17.09,15.97,1.12,7.0131,504036.16,825571.272
669,002022.SZ,20200324,16.36,16.54,15.47,15.97,16.68,-0.71,-4.2566,424778.73,676413.623
670,002022.SZ,20200323,16.46,17.45,16.2,16.68,16.54,0.14,0.8464,570915.89,971184.409
671,002022.SZ,20200320,16.42,16.65,15.8,16.54,16.06,0.48,2.9888,515471.94,842119.135
672,002022.SZ,20200319,15.98,16.97,15.51,16.06,15.51,0.55,3.5461,736081.56,1197479.998
673,002022.SZ,20200318,15.0,15.51,14.78,15.51,14.1,1.41,10.0,229093.25,351348.581
674,002022.SZ,20200317,14.89,14.89,13.64,14.1,15.16,-1.06,-6.9921,290333.99,410578.218
675,002022.SZ,20200316,15.2,15.84,14.87,15.16,14.86,0.3,2.0188,403086.04,622133.577
676,002022.SZ,20200313,14.3,15.41,14.05,14.86,15.21,-0.35,-2.3011,294549.15,440050.467
677,002022.SZ,20200312,15.24,15.43,14.53,15.21,14.97,0.24,1.6032,337542.62,509785.542
678,002022.SZ,20200311,14.28,15.45,14.27,14.97,14.27,0.7,4.9054,353953.88,532382.728
679,002022.SZ,20200310,14.22,14.4,13.5,14.27,14.6,-0.33,-2.2603,241245.19,336199.702
680,002022.SZ,20200309,15.05,15.34,14.48,14.6,15.35,-0.75,-4.886,297422.08,439988.821
681,002022.SZ,20200306,15.45,15.74,15.35,15.35,15.45,-0.1,-0.6472,215455.54,334314.296
682,002022.SZ,20200305,15.5,15.58,15.29,15.45,15.44,0.01,0.0648,205313.57,316721.048
683,002022.SZ,20200304,15.77,15.86,15.21,15.44,15.95,-0.51,-3.1975,283509.43,439572.147
684,002022.SZ,20200303,16.12,16.46,15.68,15.95,16.12,-0.17,-1.0546,410835.17,658148.818
685,002022.SZ,20200302,16.25,16.25,15.3,16.12,15.88,0.24,1.5113,517727.5,818155.323
686,002022.SZ,20200228,14.93,16.06,14.7,15.88,14.86,1.02,6.8641,655434.7,1026912.87
687,002022.SZ,20200227,14.95,15.09,14.62,14.86,14.64,0.22,1.5027,186912.12,277154.693
688,002022.SZ,20200226,15.13,15.32,14.58,14.64,15.32,-0.68,-4.4386,285997.29,425503.698
689,002022.SZ,20200225,14.55,15.37,14.38,15.32,14.57,0.75,5.1476,439555.84,663563.948
690,002022.SZ,20200224,14.42,14.68,14.41,14.57,14.28,0.29,2.0308,233921.04,340042.145
691,002022.SZ,20200221,14.1,14.35,13.9,14.28,14.18,0.1,0.7052,202846.36,288235.678
692,002022.SZ,20200220,14.12,14.24,13.77,14.18,14.15,0.03,0.212,260501.46,364682.222
693,002022.SZ,20200219,14.94,14.95,14.11,14.15,14.94,-0.79,-5.2878,346960.46,499411.626
694,002022.SZ,20200218,15.26,15.27,14.81,14.94,15.15,-0.21,-1.3861,258739.61,387422.789
695,002022.SZ,20200217,15.0,15.25,14.9,15.15,14.85,0.3,2.0202,272379.74,411142.057
696,002022.SZ,20200214,15.1,15.4,14.72,14.85,14.58,0.27,1.8519,324832.12,489984.249
697,002022.SZ,20200213,15.2,15.24,14.5,14.58,15.05,-0.47,-3.1229,270587.93,399715.895
698,002022.SZ,20200212,15.09,15.32,14.81,15.05,15.35,-0.3,-1.9544,249920.61,376092.516
699,002022.SZ,20200211,15.0,15.37,14.64,15.35,15.02,0.33,2.1971,322872.87,485633.646
700,002022.SZ,20200210,15.7,15.7,14.58,15.02,15.71,-0.69,-4.3921,410856.14,614868.639
701,002022.SZ,20200207,16.8,17.05,15.5,15.71,17.12,-1.41,-8.236,696574.81,1125118.277
702,002022.SZ,20200206,17.39,17.99,16.88,17.12,17.55,-0.43,-2.4501,795795.58,1387877.832
703,002022.SZ,20200205,16.76,17.99,16.43,17.55,17.4,0.15,0.8621,703747.75,1205190.152
704,002022.SZ,20200204,18.0,18.98,16.01,17.4,17.79,-0.39,-2.1922,911006.83,1598170.578
705,002022.SZ,20200203,17.6,17.79,16.2,17.79,16.17,1.62,10.0186,600455.35,1053378.698
706,002022.SZ,20200123,15.23,16.17,14.83,16.17,14.7,1.47,10.0,775409.91,1208648.187
707,002022.SZ,20200122,16.25,16.25,14.65,14.7,14.77,-0.07,-0.4739,983545.38,1526114.121
708,002022.SZ,20200121,14.77,14.77,14.77,14.77,13.43,1.34,9.9777,95265.32,140706.877
709,002022.SZ,20200120,12.85,13.43,12.59,13.43,12.21,1.22,9.9918,309278.46,405708.503
710,002022.SZ,20200117,12.4,12.53,12.16,12.21,12.34,-0.13,-1.0535,88126.27,108525.645
711,002022.SZ,20200116,12.63,12.75,12.28,12.34,12.46,-0.12,-0.9631,102100.13,126907.873
712,002022.SZ,20200115,12.79,13.0,12.0,12.46,12.84,-0.38,-2.9595,163929.46,206048.099
713,002022.SZ,20200114,12.74,13.05,12.71,12.84,12.77,0.07,0.5482,169262.18,217614.249
714,002022.SZ,20200113,12.02,12.94,11.91,12.77,11.94,0.83,6.9514,271977.77,341453.659
715,002022.SZ,20200110,12.09,12.17,11.93,11.94,12.04,-0.1,-0.8306,81878.1,98332.57
716,002022.SZ,20200109,11.94,12.11,11.9,12.04,11.84,0.2,1.6892,154770.81,186064.205
717,002022.SZ,20200108,12.0,12.1,11.84,11.84,12.04,-0.2,-1.6611,174966.18,209377.62
718,002022.SZ,20200107,11.9,12.12,11.84,12.04,11.88,0.16,1.3468,127655.49,153203.975
719,002022.SZ,20200106,11.9,12.12,11.84,11.88,11.87,0.01,0.0842,148556.8,177605.978
720,002022.SZ,20200103,11.73,11.97,11.73,11.87,11.77,0.1,0.8496,115194.34,136561.482
721,002022.SZ,20200102,11.75,11.89,11.55,11.77,11.68,0.09,0.7705,169923.58,198823.948
722,002022.SZ,20191231,11.11,11.76,11.09,11.68,11.13,0.55,4.9416,191924.17,221591.37
723,002022.SZ,20191230,10.93,11.13,10.7,11.13,11.0,0.13,1.1818,66792.0,73162.156
724,002022.SZ,20191227,11.27,11.29,10.99,11.0,11.28,-0.28,-2.4823,80350.17,89729.512
725,002022.SZ,20191226,11.21,11.28,11.15,11.28,11.23,0.05,0.4452,42539.2,47697.826
726,002022.SZ,20191225,11.22,11.3,11.19,11.23,11.25,-0.02,-0.1778,52748.72,59255.094
727,002022.SZ,20191224,11.11,11.28,11.11,11.25,11.11,0.14,1.2601,51427.51,57605.853
728,002022.SZ,20191223,11.16,11.3,11.09,11.11,11.16,-0.05,-0.448,76068.88,85070.392
729,002022.SZ,20191220,11.7,11.77,11.14,11.16,11.69,-0.53,-4.5338,169395.07,193301.151
730,002022.SZ,20191219,11.59,11.92,11.55,11.69,11.59,0.1,0.8628,143752.35,169649.828
731,002022.SZ,20191218,11.64,11.71,11.55,11.59,11.68,-0.09,-0.7705,85897.4,99818.142
732,002022.SZ,20191217,11.79,11.84,11.6,11.68,11.79,-0.11,-0.933,141349.7,165218.95
733,002022.SZ,20191216,11.68,11.81,11.59,11.79,11.7,0.09,0.7692,96545.79,113059.501
734,002022.SZ,20191213,11.45,11.7,11.3,11.7,11.37,0.33,2.9024,113249.14,130910.623
735,002022.SZ,20191212,11.44,11.61,11.37,11.37,11.5,-0.13,-1.1304,66036.94,75727.011
736,002022.SZ,20191211,11.54,11.64,11.36,11.5,11.59,-0.09,-0.7765,72282.28,82879.942
737,002022.SZ,20191210,11.25,11.7,11.24,11.59,11.33,0.26,2.2948,130942.21,151200.636
738,002022.SZ,20191209,11.17,11.33,11.06,11.33,11.17,0.16,1.4324,84393.89,94343.25
739,002022.SZ,20191206,11.11,11.25,11.05,11.17,11.12,0.05,0.4496,67297.34,75046.278
740,002022.SZ,20191205,11.1,11.22,10.99,11.12,11.09,0.03,0.2705,80735.81,89566.924
741,002022.SZ,20191204,10.8,11.16,10.75,11.09,10.88,0.21,1.9301,94672.53,104561.41
742,002022.SZ,20191203,10.82,10.88,10.65,10.88,10.9,-0.02,-0.1835,71614.29,77062.992
743,002022.SZ,20191202,10.89,11.01,10.75,10.9,10.9,0.0,0.0,76611.13,83264.116
744,002022.SZ,20191129,11.3,11.33,10.75,10.9,11.35,-0.45,-3.9648,157098.64,171972.468
745,002022.SZ,20191128,11.22,11.52,11.1,11.35,11.24,0.11,0.9786,101148.95,115065.817
746,002022.SZ,20191127,11.21,11.31,11.15,11.24,11.21,0.03,0.2676,65625.84,73682.999
747,002022.SZ,20191126,11.26,11.4,11.11,11.21,11.27,-0.06,-0.5324,85858.02,96523.83
748,002022.SZ,20191125,11.5,11.6,11.07,11.27,11.56,-0.29,-2.5087,130867.39,147546.707
749,002022.SZ,20191122,12.02,12.14,11.35,11.56,12.07,-0.51,-4.2254,199378.45,233811.364
750,002022.SZ,20191121,12.05,12.28,11.83,12.07,11.96,0.11,0.9197,158888.81,191430.389
751,002022.SZ,20191120,11.75,12.33,11.73,11.96,11.79,0.17,1.4419,187947.43,226623.249
752,002022.SZ,20191119,11.47,11.89,11.45,11.79,11.55,0.24,2.0779,126835.57,148717.788
753,002022.SZ,20191118,11.38,11.65,11.33,11.55,11.45,0.1,0.8734,111311.96,127851.825
754,002022.SZ,20191115,11.69,11.95,11.38,11.45,11.7,-0.25,-2.1368,171221.63,200077.523
755,002022.SZ,20191114,11.28,11.89,11.28,11.7,11.38,0.32,2.812,204469.54,239053.873
756,002022.SZ,20191113,11.57,11.57,11.25,11.38,11.6,-0.22,-1.8966,152917.63,174302.976
757,002022.SZ,20191112,10.91,11.6,10.72,11.6,10.93,0.67,6.1299,203810.22,228192.497
758,002022.SZ,20191111,11.03,11.11,10.84,10.93,11.14,-0.21,-1.8851,99949.24,109537.747
759,002022.SZ,20191108,11.26,11.3,11.03,11.14,11.2,-0.06,-0.5357,96030.1,107280.46
760,002022.SZ,20191107,11.08,11.3,10.93,11.2,11.12,0.08,0.7194,125167.03,139353.347
761,002022.SZ,20191106,11.05,11.37,11.0,11.12,11.05,0.07,0.6335,141514.08,158352.672
762,002022.SZ,20191105,11.04,11.18,10.93,11.05,11.08,-0.03,-0.2708,101570.79,112219.769
763,002022.SZ,20191104,11.01,11.25,10.95,11.08,11.01,0.07,0.6358,163703.65,181493.625
764,002022.SZ,20191101,10.56,11.14,10.47,11.01,10.65,0.36,3.3803,230418.8,250823.274
765,002022.SZ,20191031,9.99,10.84,9.98,10.65,9.98,0.67,6.7134,191779.5,201692.228
766,002022.SZ,20191030,10.12,10.19,9.86,9.98,10.22,-0.24,-2.3483,60096.5,60182.877
767,002022.SZ,20191029,10.42,10.46,10.22,10.22,10.51,-0.29,-2.7593,53848.07,55663.308
768,002022.SZ,20191028,10.24,10.52,10.19,10.51,10.24,0.27,2.6367,81055.26,83819.909
769,002022.SZ,20191025,10.07,10.24,10.02,10.24,10.09,0.15,1.4866,49637.26,50521.127
770,002022.SZ,20191024,10.06,10.14,9.96,10.09,10.06,0.03,0.2982,41884.35,42070.991
771,002022.SZ,20191023,10.27,10.31,10.06,10.06,10.29,-0.23,-2.2352,65507.8,66438.716
772,002022.SZ,20191022,10.2,10.29,10.08,10.29,10.17,0.12,1.1799,66705.52,67735.273
773,002022.SZ,20191021,10.56,10.56,10.0,10.17,10.58,-0.41,-3.8752,115683.49,117958.176
774,002022.SZ,20191018,10.4,10.66,10.33,10.58,10.32,0.26,2.5194,143251.76,150715.429
775,002022.SZ,20191017,10.41,10.53,10.29,10.32,10.46,-0.14,-1.3384,70710.55,73301.266
776,002022.SZ,20191016,10.2,10.61,10.15,10.46,10.2,0.26,2.549,113191.11,118205.33
777,002022.SZ,20191015,10.14,10.35,10.09,10.2,10.14,0.06,0.5917,62972.3,64362.689
778,002022.SZ,20191014,10.13,10.25,10.03,10.14,10.13,0.01,0.0987,72028.18,73068.12
779,002022.SZ,20191011,9.67,10.16,9.65,10.13,9.65,0.48,4.9741,90717.32,90325.693
780,002022.SZ,20191010,9.61,9.67,9.56,9.65,9.59,0.06,0.6257,23927.19,23026.465
781,002022.SZ,20191009,9.42,9.59,9.41,9.59,9.51,0.08,0.8412,24656.12,23469.53
782,002022.SZ,20191008,9.47,9.64,9.47,9.51,9.47,0.04,0.4224,28786.06,27551.449
783,002022.SZ,20190930,9.5,9.55,9.45,9.47,9.5,-0.03,-0.3158,20103.0,19093.776
784,002022.SZ,20190927,9.43,9.57,9.43,9.5,9.49,0.01,0.1054,33213.5,31553.362
785,002022.SZ,20190926,9.82,9.84,9.42,9.49,9.8,-0.31,-3.1633,50659.41,48668.312
786,002022.SZ,20190925,10.09,10.13,9.77,9.8,10.14,-0.34,-3.3531,56478.96,55815.503
787,002022.SZ,20190924,10.21,10.23,10.1,10.14,10.21,-0.07,-0.6856,53611.48,54476.884
788,002022.SZ,20190923,10.1,10.32,10.1,10.21,10.15,0.06,0.5911,69173.96,70656.411
789,002022.SZ,20190920,9.99,10.26,9.92,10.15,9.95,0.2,2.0101,66715.0,67608.443
790,002022.SZ,20190919,9.9,9.95,9.81,9.95,9.86,0.09,0.9128,32392.75,32058.115
791,002022.SZ,20190918,9.89,9.91,9.84,9.86,9.84,0.02,0.2033,21680.8,21418.303
792,002022.SZ,20190917,10.08,10.14,9.82,9.84,10.13,-0.29,-2.8628,53709.95,53349.18
793,002022.SZ,20190916,10.11,10.22,10.04,10.13,10.07,0.06,0.5958,44814.99,45446.531
794,002022.SZ,20190912,10.07,10.13,10.0,10.07,10.04,0.03,0.2988,39452.82,39715.122
795,002022.SZ,20190911,10.26,10.29,10.04,10.04,10.26,-0.22,-2.1442,55252.87,55990.532
796,002022.SZ,20190910,10.1,10.26,10.03,10.26,10.1,0.16,1.5842,73867.94,75136.402
797,002022.SZ,20190909,10.05,10.12,9.97,10.1,9.98,0.12,1.2024,65373.05,65574.906
798,002022.SZ,20190906,9.87,10.05,9.81,9.98,9.82,0.16,1.6293,69016.01,68569.17
799,002022.SZ,20190905,9.8,9.97,9.78,9.82,9.76,0.06,0.6148,80386.58,79352.802
800,002022.SZ,20190904,9.68,9.76,9.65,9.76,9.7,0.06,0.6186,45904.87,44615.849
801,002022.SZ,20190903,9.68,9.72,9.63,9.7,9.69,0.01,0.1032,37677.73,36448.848
802,002022.SZ,20190902,9.46,9.69,9.38,9.69,9.42,0.27,2.8662,53036.06,50904.195
803,002022.SZ,20190830,9.6,9.66,9.38,9.42,9.57,-0.15,-1.5674,61975.0,58939.64
804,002022.SZ,20190829,9.65,9.72,9.55,9.57,9.58,-0.01,-0.1044,58230.0,56116.168
805,002022.SZ,20190828,9.59,9.65,9.51,9.58,9.59,-0.01,-0.1043,43448.67,41561.215
806,002022.SZ,20190827,9.47,9.68,9.47,9.59,9.42,0.17,1.8047,79010.7,75945.927
807,002022.SZ,20190826,9.35,9.57,9.31,9.42,9.48,-0.06,-0.6329,47779.65,45074.986
808,002022.SZ,20190823,9.48,9.55,9.41,9.48,9.46,0.02,0.2114,42733.55,40554.426
809,002022.SZ,20190822,9.49,9.56,9.41,9.46,9.5,-0.04,-0.4211,31538.47,29884.021
810,002022.SZ,20190821,9.48,9.54,9.43,9.5,9.51,-0.01,-0.1052,28227.24,26730.697
811,002022.SZ,20190820,9.57,9.6,9.47,9.51,9.55,-0.04,-0.4188,41150.65,39189.414
812,002022.SZ,20190819,9.46,9.58,9.36,9.55,9.36,0.19,2.0299,53418.63,50771.912
813,002022.SZ,20190816,9.26,9.43,9.22,9.36,9.27,0.09,0.9709,38055.85,35586.656
814,002022.SZ,20190815,9.06,9.29,8.98,9.27,9.13,0.14,1.5334,34617.64,31700.878
815,002022.SZ,20190814,9.22,9.26,9.09,9.13,9.12,0.01,0.1096,25849.82,23771.369
816,002022.SZ,20190813,9.15,9.18,9.08,9.12,9.22,-0.1,-1.0846,12552.1,11452.428
817,002022.SZ,20190812,9.07,9.23,9.07,9.22,9.12,0.1,1.0965,15775.81,14443.415
818,002022.SZ,20190809,9.2,9.28,9.1,9.12,9.14,-0.02,-0.2188,15932.08,14629.293
819,002022.SZ,20190808,9.01,9.18,9.01,9.14,9.08,0.06,0.6608,18111.0,16545.927
820,002022.SZ,20190807,9.08,9.15,9.03,9.08,9.05,0.03,0.3315,21836.0,19846.045
821,002022.SZ,20190806,9.13,9.18,8.9,9.05,9.23,-0.18,-1.9502,44500.01,40222.228
822,002022.SZ,20190805,9.3,9.41,9.21,9.23,9.3,-0.07,-0.7527,23506.41,21878.62
823,002022.SZ,20190802,9.28,9.37,9.25,9.3,9.39,-0.09,-0.9585,25539.84,23760.286
824,002022.SZ,20190801,9.5,9.55,9.36,9.39,9.5,-0.11,-1.1579,25732.57,24276.635
825,002022.SZ,20190731,9.55,9.64,9.49,9.5,9.57,-0.07,-0.7315,25418.64,24326.851
826,002022.SZ,20190730,9.48,9.66,9.48,9.57,9.5,0.07,0.7368,34640.26,33223.058
827,002022.SZ,20190729,9.49,9.54,9.41,9.5,9.47,0.03,0.3168,27177.01,25779.807
828,002022.SZ,20190726,9.41,9.49,9.37,9.47,9.43,0.04,0.4242,25023.66,23580.45
829,002022.SZ,20190725,9.38,9.46,9.3,9.43,9.4,0.03,0.3191,40727.67,38265.986
830,002022.SZ,20190724,9.32,9.48,9.3,9.4,9.34,0.06,0.6424,60033.06,56386.282
831,002022.SZ,20190723,9.62,9.65,9.06,9.34,9.61,-0.27,-2.8096,105724.08,99121.454
832,002022.SZ,20190722,10.45,10.45,9.55,9.61,10.47,-0.86,-8.2139,131271.94,129626.816
833,002022.SZ,20190719,10.44,10.63,10.41,10.47,10.44,0.03,0.2874,44991.17,47277.593
834,002022.SZ,20190718,10.55,10.6,10.38,10.44,10.54,-0.1,-0.9488,55591.83,58247.964
835,002022.SZ,20190717,10.65,10.68,10.54,10.54,10.64,-0.1,-0.9398,48640.37,51573.991
836,002022.SZ,20190716,10.75,10.8,10.58,10.64,10.7,-0.06,-0.5607,59303.67,63163.903
837,002022.SZ,20190715,10.45,10.87,10.31,10.7,10.49,0.21,2.0019,105655.25,112364.352
