,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,600075.SH,20221201,5.68,5.71,5.65,5.66,5.65,0.01,0.177,79575.96,45171.556
22,600075.SH,20221130,5.65,5.7,5.63,5.65,5.65,0.0,0.0,92169.71,52296.928
23,600075.SH,20221129,5.57,5.65,5.55,5.65,5.58,0.07,1.2545,117004.65,65825.013
24,600075.SH,20221128,5.55,5.59,5.48,5.58,5.59,-0.01,-0.1789,63446.6,35153.439
25,600075.SH,20221125,5.57,5.61,5.54,5.59,5.59,0.0,0.0,59997.6,33512.774
26,600075.SH,20221124,5.54,5.59,5.53,5.59,5.53,0.06,1.085,81380.4,45228.396
27,600075.SH,20221123,5.48,5.55,5.48,5.53,5.49,0.04,0.7286,76320.95,42123.781
28,600075.SH,20221122,5.55,5.55,5.47,5.49,5.52,-0.03,-0.5435,84525.43,46566.034
29,600075.SH,20221121,5.53,5.53,5.47,5.52,5.56,-0.04,-0.7194,74524.64,40998.44
30,600075.SH,20221118,5.61,5.64,5.55,5.56,5.6,-0.04,-0.7143,72106.06,40344.49
31,600075.SH,20221117,5.56,5.61,5.53,5.6,5.58,0.02,0.3584,79245.99,44173.333
32,600075.SH,20221116,5.6,5.62,5.55,5.58,5.6,-0.02,-0.3571,75054.95,41866.808
33,600075.SH,20221115,5.54,5.6,5.51,5.6,5.53,0.07,1.2658,87009.26,48506.587
34,600075.SH,20221114,5.53,5.59,5.51,5.53,5.52,0.01,0.1812,109374.82,60701.301
35,600075.SH,20221111,5.5,5.55,5.48,5.52,5.44,0.08,1.4706,130593.4,72022.446
36,600075.SH,20221110,5.45,5.46,5.41,5.44,5.48,-0.04,-0.7299,60492.14,32875.974
37,600075.SH,20221109,5.49,5.5,5.45,5.48,5.48,0.0,0.0,62378.0,34194.179
38,600075.SH,20221108,5.5,5.5,5.43,5.48,5.49,-0.01,-0.1821,66489.2,36268.579
39,600075.SH,20221107,5.42,5.49,5.41,5.49,5.43,0.06,1.105,115627.0,63172.594
40,600075.SH,20221104,5.34,5.43,5.32,5.43,5.34,0.09,1.6854,133889.84,72169.555
41,600075.SH,20221103,5.28,5.35,5.27,5.34,5.31,0.03,0.565,83125.86,44213.163
42,600075.SH,20221102,5.27,5.35,5.25,5.31,5.26,0.05,0.9506,131472.17,69865.892
43,600075.SH,20221101,5.14,5.27,5.14,5.26,5.14,0.12,2.3346,109903.27,57299.241
44,600075.SH,20221031,5.27,5.28,5.13,5.14,5.28,-0.14,-2.6515,142293.19,74021.471
45,600075.SH,20221028,5.51,5.52,5.26,5.28,5.55,-0.27,-4.8649,188212.21,101035.135
46,600075.SH,20221027,5.58,5.61,5.5,5.55,5.59,-0.04,-0.7156,129476.91,71905.907
47,600075.SH,20221026,5.56,5.65,5.53,5.59,5.59,0.0,0.0,128504.61,71908.182
48,600075.SH,20221025,5.64,5.7,5.48,5.59,5.66,-0.07,-1.2367,123975.96,68977.948
49,600075.SH,20221024,5.77,5.83,5.64,5.66,5.77,-0.11,-1.9064,82505.68,47356.886
50,600075.SH,20221021,5.75,5.81,5.74,5.77,5.75,0.02,0.3478,75494.0,43567.583
51,600075.SH,20221020,5.72,5.8,5.66,5.75,5.75,0.0,0.0,92910.29,53208.769
52,600075.SH,20221019,5.82,5.82,5.73,5.75,5.79,-0.04,-0.6908,59752.81,34494.475
53,600075.SH,20221018,5.84,5.86,5.78,5.79,5.83,-0.04,-0.6861,91414.62,53075.242
54,600075.SH,20221017,5.75,5.84,5.72,5.83,5.77,0.06,1.0399,68708.4,39825.07
55,600075.SH,20221014,5.7,5.79,5.69,5.77,5.67,0.1,1.7637,94101.0,54160.804
56,600075.SH,20221013,5.66,5.72,5.63,5.67,5.71,-0.04,-0.7005,85026.6,48186.638
57,600075.SH,20221012,5.63,5.71,5.46,5.71,5.66,0.05,0.8834,112892.0,63153.581
58,600075.SH,20221011,5.69,5.72,5.56,5.66,5.69,-0.03,-0.5272,65587.08,36981.836
59,600075.SH,20221010,5.81,5.82,5.66,5.69,5.8,-0.11,-1.8966,56610.0,32480.958
60,600075.SH,20220930,5.75,5.82,5.71,5.8,5.75,0.05,0.8696,77072.4,44514.318
61,600075.SH,20220929,5.78,5.82,5.72,5.75,5.73,0.02,0.349,65435.25,37860.438
62,600075.SH,20220928,5.8,5.82,5.72,5.73,5.84,-0.11,-1.8836,80531.22,46490.536
63,600075.SH,20220927,5.74,5.85,5.65,5.84,5.74,0.1,1.7422,94378.92,54188.011
64,600075.SH,20220926,5.9,5.9,5.7,5.74,5.92,-0.18,-3.0405,113073.88,65288.719
65,600075.SH,20220923,5.97,6.01,5.87,5.92,5.97,-0.05,-0.8375,79338.63,47030.374
66,600075.SH,20220922,5.91,6.02,5.91,5.97,5.98,-0.01,-0.1672,72118.96,43112.335
67,600075.SH,20220921,5.88,6.0,5.82,5.98,5.88,0.1,1.7007,101574.1,60229.643
68,600075.SH,20220920,5.84,5.92,5.84,5.88,5.81,0.07,1.2048,92309.29,54281.82
69,600075.SH,20220919,5.83,5.89,5.78,5.81,5.87,-0.06,-1.0221,162771.26,94703.105
70,600075.SH,20220916,6.11,6.11,5.85,5.87,6.13,-0.26,-4.2414,249061.79,148824.169
71,600075.SH,20220915,6.29,6.31,6.05,6.13,6.27,-0.14,-2.2329,177766.0,109526.989
72,600075.SH,20220914,6.35,6.35,6.24,6.27,6.41,-0.14,-2.1841,146191.03,91979.607
73,600075.SH,20220913,6.49,6.5,6.4,6.41,6.47,-0.06,-0.9274,145662.54,93754.111
74,600075.SH,20220909,6.47,6.51,6.41,6.47,6.44,0.03,0.4658,142712.49,92161.42
75,600075.SH,20220908,6.53,6.55,6.37,6.44,6.51,-0.07,-1.0753,190067.56,122292.42
76,600075.SH,20220907,6.36,6.52,6.35,6.51,6.41,0.1,1.5601,319083.93,206280.505
77,600075.SH,20220906,6.26,6.44,6.23,6.41,6.23,0.18,2.8892,292602.26,186562.637
78,600075.SH,20220905,6.15,6.25,6.14,6.23,6.14,0.09,1.4658,129084.59,79986.283
79,600075.SH,20220902,6.15,6.18,6.1,6.14,6.13,0.01,0.1631,86096.77,52802.687
80,600075.SH,20220901,6.09,6.19,6.09,6.13,6.12,0.01,0.1634,117233.11,72074.275
81,600075.SH,20220831,6.25,6.28,6.11,6.12,6.27,-0.15,-2.3923,208978.55,128825.531
82,600075.SH,20220830,6.36,6.42,6.22,6.27,6.36,-0.09,-1.4151,204129.88,128058.324
83,600075.SH,20220829,6.23,6.37,6.18,6.36,6.31,0.05,0.7924,189740.56,119658.665
84,600075.SH,20220826,6.41,6.43,6.3,6.31,6.42,-0.11,-1.7134,157270.28,100123.639
85,600075.SH,20220825,6.44,6.44,6.26,6.42,6.38,0.04,0.627,197785.55,125860.022
86,600075.SH,20220824,6.46,6.54,6.32,6.38,6.46,-0.08,-1.2384,256898.28,165059.986
87,600075.SH,20220823,6.43,6.49,6.38,6.46,6.5,-0.04,-0.6154,246671.31,158640.354
88,600075.SH,20220822,6.48,6.54,6.37,6.5,6.45,0.05,0.7752,225397.95,145264.222
89,600075.SH,20220819,6.28,6.55,6.28,6.45,6.25,0.2,3.2,482226.03,311456.989
90,600075.SH,20220818,6.39,6.39,6.23,6.25,6.38,-0.13,-2.0376,163123.84,102475.244
91,600075.SH,20220817,6.28,6.38,6.24,6.38,6.27,0.11,1.7544,215138.73,136531.314
92,600075.SH,20220816,6.27,6.29,6.21,6.27,6.28,-0.01,-0.1592,107483.56,67079.117
93,600075.SH,20220815,6.27,6.34,6.24,6.28,6.22,0.06,0.9646,154981.06,97300.377
94,600075.SH,20220812,6.14,6.24,6.12,6.22,6.15,0.07,1.1382,123093.09,76337.761
95,600075.SH,20220811,6.09,6.15,6.07,6.15,6.07,0.08,1.318,127009.79,77688.728
96,600075.SH,20220810,6.1,6.12,6.03,6.07,6.09,-0.02,-0.3284,72427.8,43987.311
97,600075.SH,20220809,6.09,6.1,6.06,6.09,6.1,-0.01,-0.1639,65689.99,39908.273
98,600075.SH,20220808,6.06,6.12,6.05,6.1,6.09,0.01,0.1642,89304.98,54327.565
99,600075.SH,20220805,6.01,6.09,6.0,6.09,6.03,0.06,0.995,75759.96,45756.46
100,600075.SH,20220804,6.02,6.06,5.97,6.03,5.99,0.04,0.6678,83789.11,50337.502
101,600075.SH,20220803,5.98,6.13,5.98,5.99,6.03,-0.04,-0.6633,119080.2,71956.759
102,600075.SH,20220802,6.24,6.24,5.96,6.03,6.28,-0.25,-3.9809,195676.41,118446.932
103,600075.SH,20220801,6.21,6.28,6.2,6.28,6.24,0.04,0.641,100159.01,62576.673
104,600075.SH,20220729,6.25,6.31,6.22,6.24,6.23,0.01,0.1605,118882.1,74449.513
105,600075.SH,20220728,6.17,6.25,6.17,6.23,6.16,0.07,1.1364,113218.61,70409.361
106,600075.SH,20220727,6.16,6.16,6.12,6.16,6.16,0.0,0.0,65821.55,40412.622
107,600075.SH,20220726,6.16,6.18,6.11,6.16,6.17,-0.01,-0.1621,107729.74,66168.566
108,600075.SH,20220725,6.2,6.21,6.13,6.17,6.2,-0.03,-0.4839,71380.49,44042.279
109,600075.SH,20220722,6.26,6.29,6.14,6.2,6.27,-0.07,-1.1164,120930.87,75138.013
110,600075.SH,20220721,6.32,6.32,6.26,6.27,6.32,-0.05,-0.7911,96842.69,60837.925
111,600075.SH,20220720,6.28,6.34,6.28,6.32,6.3,0.02,0.3175,119412.1,75240.152
112,600075.SH,20220719,6.22,6.34,6.22,6.3,6.25,0.05,0.8,187091.95,117743.694
113,600075.SH,20220718,6.13,6.25,6.12,6.25,6.08,0.17,2.7961,131801.99,81665.502
114,600075.SH,20220715,6.19,6.23,6.06,6.08,6.18,-0.1,-1.6181,116254.57,71496.326
115,600075.SH,20220714,6.24,6.24,6.14,6.18,6.26,-0.08,-1.278,115171.0,71226.328
116,600075.SH,20220713,6.26,6.3,6.22,6.26,6.26,0.0,0.0,117564.46,73492.198
117,600075.SH,20220712,6.1,6.33,6.07,6.26,6.09,0.17,2.7915,280091.54,175359.17
118,600075.SH,20220711,6.19,6.19,6.04,6.09,6.2,-0.11,-1.7742,149253.84,90802.487
119,600075.SH,20220708,6.22,6.26,6.19,6.2,6.23,-0.03,-0.4815,94433.0,58691.669
120,600075.SH,20220707,6.2,6.26,6.2,6.23,6.23,0.0,0.0,103631.73,64562.436
121,600075.SH,20220706,6.36,6.37,6.18,6.23,6.39,-0.16,-2.5039,183139.01,114544.247
122,600075.SH,20220705,6.33,6.4,6.31,6.39,6.33,0.06,0.9479,198346.7,126234.24
123,600075.SH,20220704,6.32,6.35,6.29,6.33,6.35,-0.02,-0.315,133733.18,84322.069
124,600075.SH,20220701,6.39,6.4,6.31,6.35,6.39,-0.04,-0.626,113017.59,71721.764
125,600075.SH,20220630,6.34,6.4,6.33,6.39,6.32,0.07,1.1076,106456.19,67849.521
126,600075.SH,20220629,6.45,6.47,6.32,6.32,6.47,-0.15,-2.3184,183840.72,117686.509
127,600075.SH,20220628,6.45,6.52,6.41,6.47,6.49,-0.02,-0.3082,190147.83,122984.796
128,600075.SH,20220627,6.43,6.51,6.36,6.49,6.4,0.09,1.4063,259177.77,166215.699
129,600075.SH,20220624,6.33,6.43,6.3,6.4,6.34,0.06,0.9464,236229.14,150469.893
130,600075.SH,20220623,6.45,6.49,6.17,6.34,6.67,-0.33,-4.9475,551467.35,346619.542
131,600075.SH,20220622,6.84,6.86,6.64,6.67,6.85,-0.18,-2.6277,352696.07,237860.955
132,600075.SH,20220621,6.98,6.99,6.75,6.85,6.85,0.0,0.0,372354.13,255854.285
133,600075.SH,20220620,6.99,7.04,6.83,6.85,6.86,-0.01,-0.1458,203160.58,140158.763
134,600075.SH,20220617,6.81,6.9,6.74,6.86,6.85,0.01,0.146,174162.28,119179.949
135,600075.SH,20220616,6.83,6.96,6.81,6.85,6.84,0.01,0.1462,243480.85,167249.08
136,600075.SH,20220615,6.97,7.05,6.83,6.84,6.96,-0.12,-1.7241,406952.92,282589.017
137,600075.SH,20220614,7.04,7.04,6.75,6.96,7.15,-0.19,-2.6573,392080.95,271036.285
138,600075.SH,20220613,6.82,7.19,6.72,7.15,6.89,0.26,3.7736,574898.44,402144.408
139,600075.SH,20220610,6.7,6.93,6.62,6.89,6.79,0.1,1.4728,452708.71,307624.348
140,600075.SH,20220609,6.61,7.01,6.61,6.79,6.57,0.22,3.3486,701138.26,478777.263
141,600075.SH,20220608,6.43,6.65,6.4,6.57,6.38,0.19,2.9781,529596.03,346096.332
142,600075.SH,20220607,6.33,6.51,6.27,6.38,6.3,0.08,1.2698,342613.03,218443.971
143,600075.SH,20220606,6.15,6.32,6.13,6.3,6.12,0.18,2.9412,316182.45,197590.386
144,600075.SH,20220602,6.11,6.13,6.05,6.12,6.13,-0.01,-0.1631,162494.68,99046.79
145,600075.SH,20220601,6.17,6.19,6.07,6.13,6.16,-0.03,-0.487,201462.44,123668.299
146,600075.SH,20220531,6.26,6.28,6.21,6.26,6.25,0.01,0.16,229712.33,143415.523
147,600075.SH,20220530,6.25,6.29,6.18,6.25,6.23,0.02,0.321,227519.89,141745.737
148,600075.SH,20220527,6.15,6.33,6.11,6.23,6.15,0.08,1.3008,356985.07,222152.389
149,600075.SH,20220526,6.08,6.18,5.97,6.15,6.05,0.1,1.6529,227248.87,138486.031
150,600075.SH,20220525,5.93,6.05,5.93,6.05,5.95,0.1,1.6807,181280.84,108808.629
151,600075.SH,20220524,6.2,6.27,5.94,5.95,6.18,-0.23,-3.7217,279800.22,170625.141
152,600075.SH,20220523,6.08,6.2,6.06,6.18,6.09,0.09,1.4778,214049.69,131734.908
153,600075.SH,20220520,6.01,6.09,6.01,6.09,5.99,0.1,1.6694,220962.92,133898.299
154,600075.SH,20220519,5.88,5.99,5.86,5.99,6.0,-0.01,-0.1667,186035.92,110471.94
155,600075.SH,20220518,6.02,6.07,5.98,6.0,6.02,-0.02,-0.3322,148676.66,89494.633
156,600075.SH,20220517,6.1,6.1,5.95,6.02,6.09,-0.07,-1.1494,163104.06,97896.625
157,600075.SH,20220516,6.08,6.12,6.04,6.09,6.05,0.04,0.6612,182374.93,110782.423
158,600075.SH,20220513,6.03,6.13,5.99,6.05,6.01,0.04,0.6656,178548.66,108058.059
159,600075.SH,20220512,6.06,6.13,5.9,6.01,6.05,-0.04,-0.6612,217072.46,130535.531
160,600075.SH,20220511,6.01,6.18,6.01,6.05,5.98,0.07,1.1706,292594.3,178873.289
161,600075.SH,20220510,5.87,5.99,5.81,5.98,5.95,0.03,0.5042,196227.4,116370.265
162,600075.SH,20220509,5.85,6.02,5.84,5.95,5.85,0.1,1.7094,163189.69,97039.847
163,600075.SH,20220506,5.84,5.96,5.8,5.85,6.01,-0.16,-2.6622,213144.85,125206.43
164,600075.SH,20220505,5.84,6.08,5.81,6.01,5.83,0.18,3.0875,288893.44,172392.386
165,600075.SH,20220429,5.71,5.88,5.66,5.83,5.64,0.19,3.3688,282373.63,163272.981
166,600075.SH,20220428,5.73,5.76,5.6,5.64,5.81,-0.17,-2.926,298220.51,169041.872
167,600075.SH,20220427,5.55,5.81,5.5,5.81,5.55,0.26,4.6847,405649.35,229289.063
168,600075.SH,20220426,5.9,6.02,5.53,5.55,5.94,-0.39,-6.5657,393602.89,227076.47
169,600075.SH,20220425,6.27,6.3,5.94,5.94,6.6,-0.66,-10.0,478918.24,290091.972
170,600075.SH,20220422,6.73,6.8,6.6,6.6,7.33,-0.73,-9.9591,762756.99,506401.698
171,600075.SH,20220421,7.74,7.75,7.22,7.33,7.79,-0.46,-5.905,572935.44,426822.506
172,600075.SH,20220420,8.08,8.16,7.67,7.79,8.13,-0.34,-4.182,621729.01,490779.414
173,600075.SH,20220419,7.83,8.3,7.83,8.13,7.91,0.22,2.7813,657746.48,531911.727
174,600075.SH,20220418,8.01,8.25,7.85,7.91,8.23,-0.32,-3.8882,830705.49,668266.562
175,600075.SH,20220415,7.95,8.7,7.95,8.23,7.91,0.32,4.0455,1479168.41,1233655.239
176,600075.SH,20220414,7.68,7.97,7.58,7.91,7.68,0.23,2.9948,532551.52,415005.323
177,600075.SH,20220413,7.8,7.95,7.66,7.68,7.99,-0.31,-3.8798,487940.32,380132.106
178,600075.SH,20220412,7.65,8.13,7.45,7.99,7.74,0.25,3.23,734699.03,578374.222
179,600075.SH,20220411,7.9,7.9,7.63,7.74,7.88,-0.14,-1.7766,600087.39,465526.274
180,600075.SH,20220408,7.54,7.99,7.47,7.88,7.52,0.36,4.7872,941520.11,728928.046
181,600075.SH,20220407,7.34,7.64,7.28,7.52,7.36,0.16,2.1739,527408.31,396372.146
182,600075.SH,20220406,7.24,7.36,7.17,7.36,7.24,0.12,1.6575,226921.27,164637.508
183,600075.SH,20220401,7.2,7.28,7.15,7.24,7.33,-0.09,-1.2278,233150.45,168194.967
184,600075.SH,20220331,7.39,7.53,7.28,7.33,7.12,0.21,2.9494,553022.73,408721.345
185,600075.SH,20220330,7.06,7.13,7.04,7.12,7.02,0.1,1.4245,188725.01,133891.664
186,600075.SH,20220329,7.09,7.11,7.0,7.02,7.1,-0.08,-1.1268,131205.36,92502.521
187,600075.SH,20220328,7.02,7.13,6.89,7.1,7.06,0.04,0.5666,165985.72,116377.191
188,600075.SH,20220325,7.02,7.14,7.02,7.06,7.04,0.02,0.2841,143012.05,101264.691
189,600075.SH,20220324,7.07,7.1,7.0,7.04,7.08,-0.04,-0.565,114016.51,80368.82
190,600075.SH,20220323,7.13,7.17,7.04,7.08,7.11,-0.03,-0.4219,126853.22,89993.199
191,600075.SH,20220322,7.06,7.16,7.03,7.11,7.11,0.0,0.0,146857.99,104230.888
192,600075.SH,20220321,7.08,7.15,7.01,7.11,7.05,0.06,0.8511,190839.45,134944.567
193,600075.SH,20220318,6.88,7.05,6.87,7.05,6.93,0.12,1.7316,182863.68,128038.246
194,600075.SH,20220317,6.91,7.08,6.91,6.93,6.87,0.06,0.8734,269772.78,188283.748
195,600075.SH,20220316,6.88,6.9,6.54,6.87,6.75,0.12,1.7778,270619.4,182073.119
196,600075.SH,20220315,7.13,7.21,6.73,6.75,7.21,-0.46,-6.38,335349.71,233340.44
197,600075.SH,20220314,7.28,7.46,7.19,7.21,7.35,-0.14,-1.9048,205430.65,150749.317
198,600075.SH,20220311,7.25,7.37,7.06,7.35,7.31,0.04,0.5472,210340.2,151716.253
199,600075.SH,20220310,7.3,7.45,7.28,7.31,7.21,0.1,1.387,254816.74,187840.887
200,600075.SH,20220309,7.42,7.44,6.88,7.21,7.36,-0.15,-2.038,281962.8,203816.12
201,600075.SH,20220308,7.59,7.65,7.28,7.36,7.68,-0.32,-4.1667,352976.57,262969.193
202,600075.SH,20220307,7.64,7.86,7.62,7.68,7.61,0.07,0.9198,470582.48,364193.354
203,600075.SH,20220304,7.77,7.77,7.57,7.61,7.78,-0.17,-2.1851,343835.23,262574.131
204,600075.SH,20220303,7.66,7.79,7.61,7.78,7.63,0.15,1.9659,422144.15,325760.032
205,600075.SH,20220302,7.52,7.63,7.48,7.63,7.54,0.09,1.1936,263358.11,199815.537
206,600075.SH,20220301,7.52,7.57,7.45,7.54,7.52,0.02,0.266,157726.49,118426.99
207,600075.SH,20220228,7.46,7.53,7.33,7.52,7.46,0.06,0.8043,226694.58,168471.313
208,600075.SH,20220225,7.44,7.58,7.43,7.46,7.43,0.03,0.4038,211673.26,158865.323
209,600075.SH,20220224,7.64,7.73,7.31,7.43,7.63,-0.2,-2.6212,346545.87,260480.523
210,600075.SH,20220223,7.55,7.68,7.5,7.63,7.51,0.12,1.5979,280270.6,212757.881
211,600075.SH,20220222,7.53,7.59,7.42,7.51,7.58,-0.07,-0.9235,156649.35,117309.207
212,600075.SH,20220221,7.51,7.63,7.49,7.58,7.54,0.04,0.5305,168110.38,127050.442
213,600075.SH,20220218,7.43,7.55,7.37,7.54,7.44,0.1,1.3441,168851.96,126551.833
214,600075.SH,20220217,7.48,7.52,7.43,7.44,7.49,-0.05,-0.6676,176783.28,131935.309
215,600075.SH,20220216,7.43,7.58,7.43,7.49,7.4,0.09,1.2162,159620.73,119812.013
216,600075.SH,20220215,7.47,7.52,7.33,7.4,7.45,-0.05,-0.6711,178089.06,132148.351
217,600075.SH,20220214,7.55,7.64,7.39,7.45,7.62,-0.17,-2.231,242117.54,181898.54
218,600075.SH,20220211,7.58,7.84,7.55,7.62,7.63,-0.01,-0.1311,356343.7,274521.962
219,600075.SH,20220210,7.51,7.67,7.46,7.63,7.48,0.15,2.0053,315129.1,238842.031
220,600075.SH,20220209,7.45,7.53,7.37,7.48,7.46,0.02,0.2681,217797.91,162895.939
221,600075.SH,20220208,7.24,7.47,7.2,7.46,7.24,0.22,3.0387,245413.61,180683.682
222,600075.SH,20220207,7.16,7.26,7.12,7.24,7.02,0.22,3.1339,191357.59,137770.065
223,600075.SH,20220128,7.05,7.1,6.82,7.02,7.04,-0.02,-0.2841,191616.6,133653.279
224,600075.SH,20220127,7.16,7.16,7.0,7.04,7.14,-0.1,-1.4006,157038.41,110816.685
225,600075.SH,20220126,7.07,7.2,7.07,7.14,7.04,0.1,1.4205,134448.75,95762.152
226,600075.SH,20220125,7.38,7.42,7.04,7.04,7.41,-0.37,-4.9933,258320.01,185985.608
227,600075.SH,20220124,7.39,7.47,7.3,7.41,7.44,-0.03,-0.4032,111666.78,82572.328
228,600075.SH,20220121,7.54,7.56,7.42,7.44,7.58,-0.14,-1.847,172491.28,128760.943
229,600075.SH,20220120,7.76,7.77,7.56,7.58,7.74,-0.16,-2.0672,244816.36,186952.342
230,600075.SH,20220119,7.76,7.82,7.7,7.74,7.76,-0.02,-0.2577,196436.01,152356.608
231,600075.SH,20220118,7.84,7.88,7.67,7.76,7.89,-0.13,-1.6477,422317.69,327130.917
232,600075.SH,20220117,7.83,7.9,7.79,7.89,7.88,0.01,0.1269,193462.06,152179.885
233,600075.SH,20220114,8.1,8.11,7.85,7.88,8.11,-0.23,-2.836,408330.95,323558.302
234,600075.SH,20220113,8.23,8.28,8.11,8.11,8.23,-0.12,-1.4581,346531.49,284324.398
235,600075.SH,20220112,8.26,8.28,8.15,8.23,8.22,0.01,0.1217,261680.15,214535.672
236,600075.SH,20220111,8.17,8.29,8.13,8.22,8.17,0.05,0.612,342023.67,281368.564
237,600075.SH,20220110,8.15,8.17,8.09,8.17,8.13,0.04,0.492,192776.78,157085.327
238,600075.SH,20220107,8.24,8.24,8.12,8.13,8.22,-0.09,-1.0949,339160.09,276939.812
239,600075.SH,20220106,8.2,8.27,8.15,8.22,8.23,-0.01,-0.1215,270129.97,222095.375
240,600075.SH,20220105,8.31,8.32,8.15,8.23,8.28,-0.05,-0.6039,341604.92,281003.224
241,600075.SH,20220104,8.23,8.38,8.22,8.28,8.22,0.06,0.7299,455934.57,377788.221
242,600075.SH,20211231,8.09,8.25,8.06,8.22,8.11,0.11,1.3564,374787.61,305818.242
243,600075.SH,20211230,8.09,8.16,8.05,8.11,8.13,-0.02,-0.246,249787.48,202409.394
244,600075.SH,20211229,8.05,8.27,7.99,8.13,8.04,0.09,1.1194,492094.37,401747.992
245,600075.SH,20211228,8.0,8.05,7.93,8.04,7.97,0.07,0.8783,183581.92,146472.482
246,600075.SH,20211227,7.91,8.01,7.91,7.97,7.94,0.03,0.3778,173323.57,138092.116
247,600075.SH,20211224,8.2,8.2,7.93,7.94,8.17,-0.23,-2.8152,383057.87,307559.211
248,600075.SH,20211223,8.04,8.2,8.03,8.17,8.02,0.15,1.8703,506865.34,411876.471
249,600075.SH,20211222,7.97,8.09,7.94,8.02,7.96,0.06,0.7538,284140.1,227723.492
250,600075.SH,20211221,7.83,7.98,7.82,7.96,7.85,0.11,1.4013,193758.72,153153.47
251,600075.SH,20211220,8.0,8.01,7.83,7.85,8.04,-0.19,-2.3632,327659.52,258804.809
252,600075.SH,20211217,8.14,8.23,8.03,8.04,8.13,-0.09,-1.107,408014.99,330501.236
253,600075.SH,20211216,7.9,8.14,7.85,8.13,7.85,0.28,3.5669,559693.09,448885.22
254,600075.SH,20211215,7.95,7.97,7.82,7.85,7.95,-0.1,-1.2579,322900.0,254839.994
255,600075.SH,20211214,8.07,8.07,7.93,7.95,8.07,-0.12,-1.487,277843.1,221456.178
256,600075.SH,20211213,7.92,8.09,7.92,8.07,7.94,0.13,1.6373,347697.65,279028.677
257,600075.SH,20211210,7.98,8.06,7.91,7.94,8.04,-0.1,-1.2438,317102.4,252643.059
258,600075.SH,20211209,8.03,8.08,7.96,8.04,8.13,-0.09,-1.107,384223.06,308268.546
259,600075.SH,20211208,8.15,8.33,8.07,8.13,7.99,0.14,1.7522,551095.29,451258.838
260,600075.SH,20211207,8.09,8.16,7.85,7.99,8.07,-0.08,-0.9913,428440.82,343102.963
261,600075.SH,20211206,8.13,8.26,8.07,8.07,8.13,-0.06,-0.738,542271.22,442797.246
262,600075.SH,20211203,8.08,8.2,8.0,8.13,8.11,0.02,0.2466,471157.94,381870.503
263,600075.SH,20211202,7.92,8.18,7.89,8.11,7.95,0.16,2.0126,684720.84,552365.703
264,600075.SH,20211201,7.74,7.97,7.67,7.95,7.77,0.18,2.3166,490661.53,385338.769
265,600075.SH,20211130,7.72,7.98,7.69,7.77,7.72,0.05,0.6477,432665.95,338460.141
266,600075.SH,20211129,7.66,7.76,7.62,7.72,7.88,-0.16,-2.0305,372539.45,286305.399
267,600075.SH,20211126,7.77,7.92,7.74,7.88,7.85,0.03,0.3822,360835.95,283100.095
268,600075.SH,20211125,7.91,7.96,7.84,7.85,7.92,-0.07,-0.8838,263736.05,207604.304
