,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
70,600609.SH,20220916,4.79,4.85,4.73,4.78,4.81,-0.03,-0.6237,75831.16,36270.493
71,600609.SH,20220915,4.92,4.95,4.75,4.81,4.91,-0.1,-2.0367,127551.81,61600.831
72,600609.SH,20220914,4.91,4.97,4.84,4.91,5.02,-0.11,-2.1912,124624.0,61180.408
73,600609.SH,20220913,5.05,5.1,5.01,5.02,5.06,-0.04,-0.7905,149851.28,75543.268
74,600609.SH,20220909,5.16,5.17,4.97,5.06,5.32,-0.26,-4.8872,366541.6,184950.716
75,600609.SH,20220908,5.19,5.5,5.12,5.32,5.0,0.32,6.4,561763.75,303373.458
76,600609.SH,20220907,4.95,5.04,4.94,5.0,4.97,0.03,0.6036,70017.55,35043.218
77,600609.SH,20220906,4.99,5.0,4.91,4.97,4.97,0.0,0.0,67682.02,33489.337
78,600609.SH,20220905,4.93,5.03,4.92,4.97,4.93,0.04,0.8114,71936.23,35771.035
79,600609.SH,20220902,4.81,4.93,4.81,4.93,4.79,0.14,2.9228,79316.31,38676.731
80,600609.SH,20220901,4.83,4.88,4.76,4.79,4.82,-0.03,-0.6224,58500.24,28247.088
81,600609.SH,20220831,4.94,4.94,4.81,4.82,4.94,-0.12,-2.4291,99738.94,48439.81
82,600609.SH,20220830,4.94,5.03,4.92,4.94,4.96,-0.02,-0.4032,73619.0,36575.171
83,600609.SH,20220829,4.92,5.03,4.86,4.96,4.99,-0.03,-0.6012,83291.68,41084.46
84,600609.SH,20220826,4.88,5.02,4.86,4.99,4.88,0.11,2.2541,81173.79,40084.537
85,600609.SH,20220825,4.91,4.95,4.85,4.88,4.92,-0.04,-0.813,89901.92,43928.843
86,600609.SH,20220824,5.11,5.11,4.91,4.92,5.1,-0.18,-3.5294,164879.34,82312.991
87,600609.SH,20220823,5.15,5.18,5.07,5.1,5.14,-0.04,-0.7782,86458.4,44157.766
88,600609.SH,20220822,5.1,5.15,5.0,5.14,5.12,0.02,0.3906,102944.55,52304.164
89,600609.SH,20220819,5.22,5.22,5.1,5.12,5.21,-0.09,-1.7274,105847.73,54477.204
90,600609.SH,20220818,5.23,5.28,5.2,5.21,5.24,-0.03,-0.5725,110173.71,57740.383
91,600609.SH,20220817,5.25,5.28,5.21,5.24,5.25,-0.01,-0.1905,85044.71,44532.144
92,600609.SH,20220816,5.25,5.29,5.22,5.25,5.23,0.02,0.3824,115601.66,60757.308
93,600609.SH,20220815,5.2,5.28,5.16,5.23,5.21,0.02,0.3839,107288.89,55989.935
94,600609.SH,20220812,5.14,5.28,5.09,5.21,5.13,0.08,1.5595,175240.34,91378.25
95,600609.SH,20220811,5.12,5.14,5.07,5.13,5.12,0.01,0.1953,99589.43,50900.529
96,600609.SH,20220810,5.15,5.2,5.06,5.12,5.14,-0.02,-0.3891,102210.88,52320.956
97,600609.SH,20220809,5.12,5.25,5.09,5.14,5.13,0.01,0.1949,96116.5,49476.348
98,600609.SH,20220808,5.03,5.17,4.93,5.13,5.05,0.08,1.5842,109102.92,55548.127
99,600609.SH,20220805,5.04,5.07,4.98,5.05,5.03,0.02,0.3976,92398.32,46476.6
100,600609.SH,20220804,4.99,5.05,4.91,5.03,5.0,0.03,0.6,131717.81,65745.948
101,600609.SH,20220803,5.05,5.21,4.95,5.0,5.05,-0.05,-0.9901,166568.81,84952.482
102,600609.SH,20220802,5.22,5.25,4.93,5.05,5.29,-0.24,-4.5369,258741.44,130616.895
103,600609.SH,20220801,5.35,5.35,5.2,5.29,5.33,-0.04,-0.7505,167769.0,88282.383
104,600609.SH,20220729,5.37,5.39,5.26,5.33,5.36,-0.03,-0.5597,179013.04,95463.286
105,600609.SH,20220728,5.39,5.44,5.33,5.36,5.39,-0.03,-0.5566,139647.34,75176.366
106,600609.SH,20220727,5.42,5.47,5.36,5.39,5.44,-0.05,-0.9191,153253.12,82967.529
107,600609.SH,20220726,5.39,5.46,5.31,5.44,5.39,0.05,0.9276,167901.07,90653.96
108,600609.SH,20220725,5.64,5.67,5.33,5.39,5.68,-0.29,-5.1056,395969.61,216398.569
109,600609.SH,20220722,5.69,5.82,5.6,5.68,5.9,-0.22,-3.7288,514352.74,292593.953
110,600609.SH,20220721,6.43,6.5,5.9,5.9,6.56,-0.66,-10.061,581599.77,354502.372
111,600609.SH,20220720,6.67,6.67,6.4,6.56,6.66,-0.1,-1.5015,230339.93,149715.8
112,600609.SH,20220719,6.66,6.78,6.59,6.66,6.68,-0.02,-0.2994,293335.06,195880.58
113,600609.SH,20220718,6.4,6.71,6.39,6.68,6.42,0.26,4.0498,324464.79,213037.193
114,600609.SH,20220715,6.21,6.54,6.18,6.42,6.26,0.16,2.5559,301486.54,193926.054
115,600609.SH,20220714,6.18,6.29,6.15,6.26,6.24,0.02,0.3205,172048.11,107262.36
116,600609.SH,20220713,6.16,6.3,6.07,6.24,6.12,0.12,1.9608,178665.14,111313.03
117,600609.SH,20220712,6.14,6.34,6.06,6.12,6.12,0.0,0.0,201585.79,125354.237
118,600609.SH,20220711,6.13,6.17,5.99,6.12,6.17,-0.05,-0.8104,160798.14,97601.856
119,600609.SH,20220708,6.22,6.31,6.14,6.17,6.28,-0.11,-1.7516,186625.76,115688.256
120,600609.SH,20220707,6.05,6.38,5.95,6.28,6.03,0.25,4.1459,346191.72,215813.158
121,600609.SH,20220706,5.97,6.09,5.83,6.03,6.0,0.03,0.5,247931.01,148314.022
122,600609.SH,20220705,6.1,6.26,5.91,6.0,6.1,-0.1,-1.6393,374537.84,226550.479
123,600609.SH,20220704,6.53,6.55,6.09,6.1,6.51,-0.41,-6.298,648724.65,403201.882
124,600609.SH,20220701,6.5,7.06,6.33,6.51,6.73,-0.22,-3.2689,796315.18,530393.298
125,600609.SH,20220630,6.46,7.03,5.94,6.73,6.39,0.34,5.3208,1373672.78,903162.456
126,600609.SH,20220629,6.6,6.88,6.37,6.39,6.55,-0.16,-2.4427,984473.43,647915.425
127,600609.SH,20220628,5.98,6.55,5.95,6.55,5.95,0.6,10.084,617748.28,394728.861
128,600609.SH,20220627,5.9,5.96,5.83,5.95,5.9,0.05,0.8475,211122.29,124719.266
129,600609.SH,20220624,5.88,5.98,5.85,5.9,5.94,-0.04,-0.6734,227731.03,134537.545
130,600609.SH,20220623,5.67,5.95,5.63,5.94,5.65,0.29,5.1327,324074.33,189434.517
131,600609.SH,20220622,5.61,5.89,5.61,5.65,5.59,0.06,1.0733,221814.09,128095.064
132,600609.SH,20220621,5.7,5.74,5.51,5.59,5.72,-0.13,-2.2727,149126.99,83609.75
133,600609.SH,20220620,5.79,5.8,5.64,5.72,5.79,-0.07,-1.209,184004.0,104983.455
134,600609.SH,20220617,5.72,5.9,5.64,5.79,5.74,0.05,0.8711,174533.67,100812.656
135,600609.SH,20220616,5.81,5.87,5.63,5.74,5.8,-0.06,-1.0345,253147.12,144994.068
136,600609.SH,20220615,5.93,6.05,5.8,5.8,5.99,-0.19,-3.172,285496.66,168790.282
137,600609.SH,20220614,5.87,6.14,5.84,5.99,5.94,0.05,0.8418,353498.28,211425.056
138,600609.SH,20220613,5.66,6.02,5.65,5.94,5.85,0.09,1.5385,408964.36,240717.762
139,600609.SH,20220610,5.36,6.03,5.33,5.85,5.52,0.33,5.9783,556704.58,322574.402
140,600609.SH,20220609,5.43,5.72,5.29,5.52,5.47,0.05,0.9141,320124.74,175751.309
141,600609.SH,20220608,5.26,5.55,5.26,5.47,5.32,0.15,2.8195,278820.17,151303.53
142,600609.SH,20220607,5.5,5.57,5.28,5.32,5.64,-0.32,-5.6738,387204.01,208182.07
143,600609.SH,20220606,6.19,6.19,5.64,5.64,6.27,-0.63,-10.0478,553287.65,317474.565
144,600609.SH,20220602,6.08,6.33,6.02,6.27,6.09,0.18,2.9557,468261.74,289853.639
145,600609.SH,20220601,5.84,6.51,5.8,6.09,5.92,0.17,2.8716,507401.67,311506.151
146,600609.SH,20220531,6.01,6.1,5.8,5.92,6.07,-0.15,-2.4712,297984.61,176433.893
147,600609.SH,20220530,5.93,6.21,5.92,6.07,5.99,0.08,1.3356,365376.9,221342.399
148,600609.SH,20220527,5.69,6.05,5.63,5.99,5.77,0.22,3.8128,394596.37,232413.609
149,600609.SH,20220526,5.64,5.95,5.5,5.77,5.66,0.11,1.9435,269597.4,154969.185
150,600609.SH,20220525,5.59,5.69,5.48,5.66,5.59,0.07,1.2522,169292.09,94517.325
151,600609.SH,20220524,5.89,5.99,5.57,5.59,5.82,-0.23,-3.9519,264299.46,152920.805
152,600609.SH,20220523,5.61,5.94,5.61,5.82,5.63,0.19,3.3748,232618.38,134815.852
153,600609.SH,20220520,5.54,5.69,5.48,5.63,5.52,0.11,1.9928,169816.5,94937.203
154,600609.SH,20220519,5.38,5.66,5.38,5.52,5.53,-0.01,-0.1808,231285.12,127731.881
155,600609.SH,20220518,5.36,5.81,5.31,5.53,5.28,0.25,4.7348,328944.02,184438.998
156,600609.SH,20220517,5.29,5.36,5.28,5.28,5.31,-0.03,-0.565,75699.91,40225.916
157,600609.SH,20220516,5.32,5.38,5.28,5.31,5.33,-0.02,-0.3752,50196.0,26705.887
158,600609.SH,20220513,5.24,5.35,5.24,5.33,5.29,0.04,0.7561,65743.32,34833.242
159,600609.SH,20220512,5.28,5.42,5.21,5.29,5.28,0.01,0.1894,126303.11,66950.432
160,600609.SH,20220511,5.09,5.45,5.09,5.28,5.08,0.2,3.937,193142.74,102787.213
161,600609.SH,20220510,4.99,5.1,4.95,5.08,5.04,0.04,0.7937,52283.34,26357.369
162,600609.SH,20220509,5.11,5.13,5.01,5.04,5.08,-0.04,-0.7874,49875.65,25234.27
163,600609.SH,20220506,4.95,5.16,4.88,5.08,5.02,0.06,1.1952,87892.42,44274.671
164,600609.SH,20220505,4.76,5.08,4.73,5.02,4.77,0.25,5.2411,78905.71,39054.917
165,600609.SH,20220429,4.75,4.8,4.68,4.77,4.65,0.12,2.5806,52150.36,24742.569
166,600609.SH,20220428,4.74,4.74,4.56,4.65,4.68,-0.03,-0.641,33264.64,15478.244
167,600609.SH,20220427,4.63,4.72,4.45,4.68,4.67,0.01,0.2141,79075.9,36162.089
168,600609.SH,20220426,4.69,4.84,4.44,4.67,4.54,0.13,2.8634,119655.93,55069.629
169,600609.SH,20220425,4.88,4.96,4.53,4.54,4.98,-0.44,-8.8353,112800.78,53478.13
170,600609.SH,20220422,4.9,5.03,4.9,4.98,5.0,-0.02,-0.4,41647.22,20655.623
171,600609.SH,20220421,5.19,5.2,4.99,5.0,5.22,-0.22,-4.2146,53217.67,27072.038
172,600609.SH,20220420,5.18,5.3,5.18,5.22,5.2,0.02,0.3846,59806.74,31356.197
173,600609.SH,20220419,5.19,5.24,5.13,5.2,5.2,0.0,0.0,53098.47,27514.756
174,600609.SH,20220418,5.1,5.21,5.07,5.2,5.08,0.12,2.3622,74258.72,38331.789
175,600609.SH,20220415,5.11,5.14,5.03,5.08,5.12,-0.04,-0.7813,35196.18,17886.523
176,600609.SH,20220414,5.1,5.15,5.09,5.12,5.07,0.05,0.9862,32284.06,16538.041
177,600609.SH,20220413,5.05,5.17,4.97,5.07,5.06,0.01,0.1976,55072.0,28060.46
178,600609.SH,20220412,4.85,5.07,4.8,5.06,4.87,0.19,3.9014,69521.1,34696.859
179,600609.SH,20220411,5.04,5.07,4.86,4.87,5.07,-0.2,-3.9448,67077.59,33222.839
180,600609.SH,20220408,5.08,5.12,4.99,5.07,5.08,-0.01,-0.1969,60841.59,30606.319
181,600609.SH,20220407,5.16,5.31,5.07,5.08,5.24,-0.16,-3.0534,132416.72,68483.119
182,600609.SH,20220406,4.91,5.39,4.9,5.24,4.9,0.34,6.9388,246350.96,130147.518
183,600609.SH,20220401,4.95,4.95,4.87,4.9,4.97,-0.07,-1.4085,30408.69,14930.357
184,600609.SH,20220331,4.95,4.99,4.91,4.97,4.95,0.02,0.404,32558.71,16178.986
185,600609.SH,20220330,4.86,4.95,4.86,4.95,4.85,0.1,2.0619,31006.37,15241.761
186,600609.SH,20220329,4.9,4.98,4.82,4.85,4.94,-0.09,-1.8219,37678.27,18366.699
187,600609.SH,20220328,4.91,4.96,4.85,4.94,4.95,-0.01,-0.202,37759.21,18512.432
188,600609.SH,20220325,4.97,4.99,4.93,4.95,4.97,-0.02,-0.4024,23933.96,11869.14
189,600609.SH,20220324,5.02,5.02,4.96,4.97,5.04,-0.07,-1.3889,35730.0,17777.139
190,600609.SH,20220323,5.03,5.05,5.0,5.04,5.03,0.01,0.1988,31072.29,15633.167
191,600609.SH,20220322,5.01,5.05,4.97,5.03,5.04,-0.01,-0.1984,31883.02,15981.086
192,600609.SH,20220321,5.01,5.06,4.95,5.04,5.02,0.02,0.3984,54540.23,27313.213
193,600609.SH,20220318,4.98,5.04,4.96,5.02,5.01,0.01,0.1996,41736.88,20914.165
194,600609.SH,20220317,5.04,5.1,4.98,5.01,5.0,0.01,0.2,74628.5,37489.048
195,600609.SH,20220316,4.87,5.01,4.71,5.0,4.8,0.2,4.1667,76489.56,37355.862
196,600609.SH,20220315,5.08,5.1,4.8,4.8,5.11,-0.31,-6.0665,74137.51,36767.251
197,600609.SH,20220314,5.21,5.26,5.07,5.11,5.24,-0.13,-2.4809,48326.8,24978.061
198,600609.SH,20220311,5.18,5.25,5.09,5.24,5.2,0.04,0.7692,54827.0,28375.409
199,600609.SH,20220310,5.06,5.23,5.05,5.2,5.01,0.19,3.7924,70814.8,36557.134
200,600609.SH,20220309,5.1,5.12,4.85,5.01,5.07,-0.06,-1.1834,82863.06,41290.446
201,600609.SH,20220308,5.24,5.25,5.03,5.07,5.22,-0.15,-2.8736,80597.81,41268.026
202,600609.SH,20220307,5.32,5.32,5.18,5.22,5.33,-0.11,-2.0638,71648.64,37512.776
203,600609.SH,20220304,5.39,5.39,5.27,5.33,5.42,-0.09,-1.6605,74507.46,39771.463
204,600609.SH,20220303,5.4,5.43,5.37,5.42,5.42,0.0,0.0,50259.0,27152.155
205,600609.SH,20220302,5.4,5.42,5.34,5.42,5.38,0.04,0.7435,50665.6,27353.532
206,600609.SH,20220301,5.31,5.42,5.31,5.38,5.31,0.07,1.3183,49216.57,26424.195
207,600609.SH,20220228,5.3,5.38,5.25,5.31,5.32,-0.01,-0.188,53932.0,28619.22
208,600609.SH,20220225,5.27,5.41,5.27,5.32,5.26,0.06,1.1407,44121.14,23616.29
209,600609.SH,20220224,5.49,5.49,5.23,5.26,5.45,-0.19,-3.4862,97836.25,52210.402
210,600609.SH,20220223,5.42,5.48,5.41,5.45,5.42,0.03,0.5535,52546.35,28660.278
211,600609.SH,20220222,5.39,5.43,5.35,5.42,5.42,0.0,0.0,65092.71,35098.781
212,600609.SH,20220221,5.43,5.45,5.38,5.42,5.4,0.02,0.3704,54677.66,29630.436
213,600609.SH,20220218,5.33,5.43,5.29,5.4,5.33,0.07,1.3133,51686.12,27835.589
214,600609.SH,20220217,5.37,5.39,5.32,5.33,5.39,-0.06,-1.1132,41577.08,22190.829
215,600609.SH,20220216,5.39,5.42,5.37,5.39,5.4,-0.01,-0.1852,40828.41,22015.217
216,600609.SH,20220215,5.41,5.42,5.31,5.4,5.38,0.02,0.3717,55362.7,29738.641
217,600609.SH,20220214,5.41,5.5,5.31,5.38,5.28,0.1,1.8939,94102.33,51032.885
218,600609.SH,20220211,5.4,5.4,5.27,5.28,5.41,-0.13,-2.403,55037.0,29296.787
219,600609.SH,20220210,5.35,5.42,5.3,5.41,5.38,0.03,0.5576,65541.5,35200.076
220,600609.SH,20220209,5.32,5.38,5.28,5.38,5.32,0.06,1.1278,57401.73,30623.679
221,600609.SH,20220208,5.29,5.33,5.19,5.32,5.28,0.04,0.7576,71898.98,37787.312
222,600609.SH,20220207,5.21,5.3,5.18,5.28,5.14,0.14,2.7237,59491.96,31241.316
223,600609.SH,20220128,5.06,5.16,5.0,5.14,5.05,0.09,1.7822,61063.31,31046.854
224,600609.SH,20220127,5.02,5.13,5.0,5.05,5.0,0.05,1.0,88872.41,44891.158
225,600609.SH,20220126,4.96,5.05,4.96,5.0,4.97,0.03,0.6036,63065.05,31471.595
226,600609.SH,20220125,5.16,5.17,4.96,4.97,5.12,-0.15,-2.9297,75280.07,37970.214
227,600609.SH,20220124,5.17,5.19,5.1,5.12,5.17,-0.05,-0.9671,51091.48,26226.207
228,600609.SH,20220121,5.28,5.3,5.15,5.17,5.28,-0.11,-2.0833,58699.47,30532.215
229,600609.SH,20220120,5.4,5.41,5.25,5.28,5.4,-0.12,-2.2222,85877.0,45512.734
230,600609.SH,20220119,5.37,5.52,5.33,5.4,5.36,0.04,0.7463,80929.72,43712.951
231,600609.SH,20220118,5.47,5.48,5.32,5.36,5.45,-0.09,-1.6514,86174.94,46287.31
232,600609.SH,20220117,5.3,5.54,5.29,5.45,5.31,0.14,2.6365,127534.0,69570.793
233,600609.SH,20220114,5.45,5.47,5.3,5.31,5.47,-0.16,-2.925,96805.42,52120.901
234,600609.SH,20220113,5.5,5.55,5.4,5.47,5.5,-0.03,-0.5455,93164.56,50923.314
235,600609.SH,20220112,5.47,5.52,5.46,5.5,5.5,0.0,0.0,70388.58,38626.494
236,600609.SH,20220111,5.45,5.59,5.4,5.5,5.45,0.05,0.9174,112311.87,61589.951
237,600609.SH,20220110,5.32,5.48,5.23,5.45,5.33,0.12,2.2514,118740.54,63794.395
238,600609.SH,20220107,5.37,5.44,5.3,5.33,5.38,-0.05,-0.9294,78478.81,41973.554
239,600609.SH,20220106,5.27,5.41,5.23,5.38,5.28,0.1,1.8939,87457.01,46778.285
240,600609.SH,20220105,5.44,5.46,5.25,5.28,5.47,-0.19,-3.4735,137839.0,73577.026
241,600609.SH,20220104,5.35,5.52,5.35,5.47,5.33,0.14,2.6266,194388.62,106328.435
242,600609.SH,20211231,5.32,5.37,5.25,5.33,5.35,-0.02,-0.3738,133640.17,70927.499
243,600609.SH,20211230,5.25,5.37,5.19,5.35,5.23,0.12,2.2945,109039.01,57979.087
244,600609.SH,20211229,5.26,5.29,5.19,5.23,5.29,-0.06,-1.1342,82782.26,43331.067
245,600609.SH,20211228,5.22,5.29,5.19,5.29,5.19,0.1,1.9268,101160.78,53070.651
246,600609.SH,20211227,5.31,5.34,5.16,5.19,5.3,-0.11,-2.0755,164510.05,85874.019
247,600609.SH,20211224,5.5,5.51,5.26,5.3,5.5,-0.2,-3.6364,178364.32,95128.982
248,600609.SH,20211223,5.47,5.56,5.39,5.5,5.47,0.03,0.5484,131302.17,72090.655
249,600609.SH,20211222,5.61,5.62,5.45,5.47,5.57,-0.1,-1.7953,115392.73,63459.622
250,600609.SH,20211221,5.49,5.58,5.47,5.57,5.48,0.09,1.6423,111020.33,61455.324
251,600609.SH,20211220,5.61,5.68,5.46,5.48,5.67,-0.19,-3.351,140170.36,77730.782
252,600609.SH,20211217,5.78,5.8,5.61,5.67,5.77,-0.1,-1.7331,180573.93,102469.088
253,600609.SH,20211216,5.84,5.87,5.74,5.77,5.84,-0.07,-1.1986,118336.75,68533.317
254,600609.SH,20211215,5.81,5.9,5.81,5.84,5.81,0.03,0.5164,83693.04,48966.78
255,600609.SH,20211214,5.93,5.99,5.8,5.81,5.93,-0.12,-2.0236,91263.77,53339.878
256,600609.SH,20211213,6.04,6.04,5.93,5.93,5.98,-0.05,-0.8361,109112.62,64984.664
257,600609.SH,20211210,5.87,6.03,5.82,5.98,5.89,0.09,1.528,108541.17,64577.071
258,600609.SH,20211209,5.91,5.92,5.82,5.89,5.91,-0.02,-0.3384,78178.74,45876.347
259,600609.SH,20211208,5.75,5.97,5.68,5.91,5.76,0.15,2.6042,148877.57,87091.703
260,600609.SH,20211207,6.05,6.08,5.6,5.76,5.98,-0.22,-3.6789,325077.68,187197.272
261,600609.SH,20211206,6.03,6.15,5.94,5.98,6.0,-0.02,-0.3333,260740.22,157063.263
262,600609.SH,20211203,6.1,6.25,5.99,6.0,6.3,-0.3,-4.7619,403421.84,245230.521
263,600609.SH,20211202,6.71,6.77,6.3,6.3,7.0,-0.7,-10.0,427119.57,276207.212
264,600609.SH,20211201,7.07,7.23,6.98,7.0,7.07,-0.07,-0.9901,147919.8,104862.089
265,600609.SH,20211130,7.06,7.25,6.97,7.07,7.07,0.0,0.0,175678.71,125185.612
266,600609.SH,20211129,6.67,7.1,6.67,7.07,6.79,0.28,4.1237,226279.15,155642.248
267,600609.SH,20211126,6.91,6.96,6.7,6.79,6.92,-0.13,-1.8786,141315.69,95850.034
