,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
820,600995.SH,20190731,7.6,7.62,7.53,7.57,7.63,-0.06,-0.7864,12195.0,9234.307
821,600995.SH,20190730,7.58,7.65,7.57,7.63,7.58,0.05,0.6596,20637.0,15731.134
822,600995.SH,20190729,7.62,7.63,7.55,7.58,7.62,-0.04,-0.5249,13844.0,10494.125
823,600995.SH,20190726,7.56,7.63,7.51,7.62,7.55,0.07,0.9272,23720.51,17983.195
824,600995.SH,20190725,7.54,7.57,7.51,7.55,7.54,0.01,0.1326,14274.0,10755.614
825,600995.SH,20190724,7.48,7.6,7.48,7.54,7.48,0.06,0.8021,19365.0,14637.39
826,600995.SH,20190723,7.46,7.51,7.44,7.48,7.45,0.03,0.4027,13023.0,9735.715
827,600995.SH,20190722,7.57,7.59,7.44,7.45,7.57,-0.12,-1.5852,36324.4,27266.189
828,600995.SH,20190719,7.53,7.64,7.53,7.57,7.56,0.01,0.1323,17922.0,13619.59
829,600995.SH,20190718,7.61,7.64,7.56,7.56,7.65,-0.09,-1.1765,21600.0,16373.819
830,600995.SH,20190717,7.65,7.68,7.63,7.65,7.65,0.0,0.0,19380.01,14839.387
831,600995.SH,20190716,7.64,7.68,7.62,7.65,7.65,0.0,0.0,16197.0,12381.283
832,600995.SH,20190715,7.56,7.68,7.56,7.65,7.63,0.02,0.2621,30979.95,23606.353
833,600995.SH,20190712,7.6,7.65,7.55,7.63,7.67,-0.04,-0.5215,28476.05,21693.627
834,600995.SH,20190711,7.67,7.74,7.63,7.67,7.65,0.02,0.2614,23907.51,18379.478
835,600995.SH,20190710,7.69,7.69,7.6,7.65,7.67,-0.02,-0.2608,18482.73,14122.169
836,600995.SH,20190709,7.73,7.76,7.62,7.67,7.73,-0.06,-0.7762,34800.36,26661.537
837,600995.SH,20190708,7.98,7.98,7.7,7.73,8.03,-0.3,-3.736,50720.7,39490.794
838,600995.SH,20190705,7.98,8.03,7.92,8.03,7.96,0.07,0.8794,23506.91,18750.495
839,600995.SH,20190704,8.03,8.04,7.93,7.96,8.0,-0.04,-0.5,30648.6,24474.13
840,600995.SH,20190703,8.05,8.08,7.98,8.0,8.08,-0.08,-0.9901,38409.0,30794.963
841,600995.SH,20190702,8.08,8.13,8.05,8.08,8.15,-0.07,-0.8589,57967.21,46855.388
842,600995.SH,20190701,8.04,8.15,7.96,8.15,8.04,0.11,1.3682,134454.78,108600.244
843,600995.SH,20190628,8.45,8.45,8.01,8.04,7.83,0.21,2.682,182131.74,149662.213
844,600995.SH,20190627,7.85,7.92,7.81,7.83,7.86,-0.03,-0.3817,39801.3,31302.916
845,600995.SH,20190626,7.92,7.92,7.84,7.86,7.9,-0.04,-0.5063,21858.85,17201.338
846,600995.SH,20190625,7.98,8.0,7.81,7.9,8.01,-0.11,-1.3733,43710.25,34485.284
847,600995.SH,20190624,8.03,8.07,7.96,8.01,8.06,-0.05,-0.6203,36512.83,29243.624
848,600995.SH,20190621,7.91,8.1,7.9,8.06,7.87,0.19,2.4142,63831.08,51165.042
849,600995.SH,20190620,7.71,7.89,7.7,7.87,7.7,0.17,2.2078,53559.41,41904.865
850,600995.SH,20190619,7.81,7.86,7.68,7.7,7.67,0.03,0.3911,43786.65,33963.759
851,600995.SH,20190618,7.93,7.93,7.8,7.87,7.9,-0.03,-0.3797,21378.08,16781.826
852,600995.SH,20190617,7.86,7.91,7.83,7.9,7.87,0.03,0.3812,20476.99,16128.471
853,600995.SH,20190614,8.0,8.03,7.83,7.87,7.95,-0.08,-1.0063,34662.43,27434.786
854,600995.SH,20190613,7.9,7.98,7.8,7.95,7.9,0.05,0.6329,34291.0,27104.015
855,600995.SH,20190612,7.85,8.15,7.84,7.9,7.87,0.03,0.3812,51825.0,41309.631
856,600995.SH,20190611,7.65,7.91,7.61,7.87,7.62,0.25,3.2808,43201.86,33703.326
857,600995.SH,20190610,7.52,7.65,7.52,7.62,7.51,0.11,1.4647,20612.0,15680.507
858,600995.SH,20190606,7.76,7.76,7.5,7.51,7.76,-0.25,-3.2216,34176.0,25988.799
859,600995.SH,20190605,7.82,7.84,7.68,7.76,7.7,0.06,0.7792,24509.01,19034.556
860,600995.SH,20190604,7.81,7.93,7.65,7.7,7.84,-0.14,-1.7857,37052.0,28798.782
861,600995.SH,20190603,7.95,7.98,7.78,7.84,7.96,-0.12,-1.5075,30265.0,23841.139
862,600995.SH,20190531,7.95,8.04,7.88,7.96,7.94,0.02,0.2519,29544.0,23544.204
863,600995.SH,20190530,7.98,7.98,7.87,7.94,7.98,-0.04,-0.5013,25174.57,19903.017
864,600995.SH,20190529,7.85,8.03,7.81,7.98,7.88,0.1,1.269,38511.22,30603.383
865,600995.SH,20190528,7.85,7.94,7.82,7.88,7.85,0.03,0.3822,28575.22,22537.24
866,600995.SH,20190527,7.68,7.88,7.68,7.85,7.69,0.16,2.0806,33019.47,25731.959
867,600995.SH,20190524,7.66,7.76,7.64,7.69,7.7,-0.01,-0.1299,22774.0,17536.274
868,600995.SH,20190523,7.84,7.85,7.68,7.7,7.87,-0.17,-2.1601,37116.81,28773.634
869,600995.SH,20190522,7.95,7.97,7.85,7.87,7.94,-0.07,-0.8816,27192.83,21461.712
870,600995.SH,20190521,7.8,7.98,7.78,7.94,7.85,0.09,1.1465,32235.09,25523.629
871,600995.SH,20190520,7.83,7.88,7.67,7.85,7.92,-0.07,-0.8838,40733.61,31690.986
872,600995.SH,20190517,8.2,8.21,7.88,7.92,8.16,-0.24,-2.9412,57988.09,46526.55
873,600995.SH,20190516,8.15,8.23,8.0,8.16,8.2,-0.04,-0.4878,55823.11,45436.239
874,600995.SH,20190515,7.96,8.33,7.9,8.2,7.88,0.32,4.0609,86196.09,70211.782
875,600995.SH,20190514,7.86,7.94,7.82,7.88,7.93,-0.05,-0.6305,27771.07,21896.492
876,600995.SH,20190513,7.99,7.99,7.88,7.93,8.01,-0.08,-0.9988,35983.14,28537.467
877,600995.SH,20190510,7.84,8.02,7.72,8.01,7.79,0.22,2.8241,70791.24,56103.89
878,600995.SH,20190509,7.8,7.89,7.75,7.79,7.87,-0.08,-1.0165,42122.65,32952.908
879,600995.SH,20190508,7.85,8.01,7.7,7.87,7.98,-0.11,-1.3784,39394.2,31115.468
880,600995.SH,20190507,7.85,8.03,7.77,7.98,7.86,0.12,1.5267,55129.17,43744.139
881,600995.SH,20190506,8.15,8.23,7.63,7.86,8.39,-0.53,-6.317,106189.72,84309.504
882,600995.SH,20190430,8.18,8.43,8.18,8.39,8.16,0.23,2.8186,64104.04,53401.956
883,600995.SH,20190429,8.49,8.53,8.13,8.16,8.37,-0.21,-2.509,82451.5,68212.152
884,600995.SH,20190426,8.56,8.64,8.36,8.37,8.49,-0.12,-1.4134,79504.82,67479.663
885,600995.SH,20190425,8.98,9.11,8.48,8.49,9.02,-0.53,-5.8758,88243.55,77742.712
886,600995.SH,20190424,8.98,9.05,8.89,9.02,8.96,0.06,0.6696,61466.75,55159.327
887,600995.SH,20190423,9.23,9.24,8.96,8.96,9.16,-0.2,-2.1834,94870.59,85904.411
888,600995.SH,20190422,9.5,9.52,9.13,9.16,9.54,-0.38,-3.9832,102345.8,95387.648
889,600995.SH,20190419,9.45,9.68,9.38,9.54,9.55,-0.01,-0.1047,121785.35,116333.17
890,600995.SH,20190418,9.26,9.78,9.13,9.55,9.33,0.22,2.358,146807.83,138011.192
891,600995.SH,20190417,9.3,9.39,9.21,9.33,9.3,0.03,0.3226,103268.96,96078.362
892,600995.SH,20190416,9.21,9.32,9.01,9.3,9.3,0.0,0.0,130762.08,120003.522
893,600995.SH,20190415,9.48,9.48,9.1,9.3,9.27,0.03,0.3236,198910.72,184665.133
894,600995.SH,20190412,8.89,9.66,8.89,9.27,8.87,0.4,4.5096,290938.13,270754.077
895,600995.SH,20190411,8.66,8.97,8.66,8.87,8.63,0.24,2.781,182104.75,161159.208
896,600995.SH,20190410,8.63,8.71,8.48,8.63,8.66,-0.03,-0.3464,64811.25,55774.18
897,600995.SH,20190409,8.57,8.74,8.56,8.66,8.57,0.09,1.0502,68341.68,59108.622
898,600995.SH,20190408,8.7,8.82,8.51,8.57,8.74,-0.17,-1.9451,96122.57,83240.107
899,600995.SH,20190404,8.73,8.88,8.68,8.74,8.7,0.04,0.4598,107661.9,94302.399
900,600995.SH,20190403,8.73,8.75,8.6,8.7,8.75,-0.05,-0.5714,142922.14,123811.24
901,600995.SH,20190402,8.43,9.13,8.32,8.75,8.35,0.4,4.7904,229799.14,200886.015
902,600995.SH,20190401,8.2,8.48,8.18,8.35,8.19,0.16,1.9536,108168.0,90079.795
903,600995.SH,20190329,8.11,8.21,7.96,8.19,8.08,0.11,1.3614,67421.21,54804.968
904,600995.SH,20190328,8.15,8.23,8.06,8.08,8.17,-0.09,-1.1016,42905.68,34893.254
905,600995.SH,20190327,8.22,8.26,7.98,8.17,8.13,0.04,0.492,60341.24,48889.587
906,600995.SH,20190326,8.47,8.49,8.09,8.13,8.46,-0.33,-3.9007,101439.22,83549.353
907,600995.SH,20190325,8.25,8.59,8.25,8.46,8.43,0.03,0.3559,88441.34,74970.113
908,600995.SH,20190322,8.42,8.44,8.27,8.43,8.43,0.0,0.0,78128.18,65122.5
909,600995.SH,20190321,8.41,8.51,8.37,8.43,8.41,0.02,0.2378,88431.01,74641.22
910,600995.SH,20190320,8.32,8.58,8.28,8.41,8.36,0.05,0.5981,115914.98,97651.455
911,600995.SH,20190319,8.28,8.51,8.28,8.36,8.27,0.09,1.0883,124620.0,104492.63
912,600995.SH,20190318,8.18,8.27,8.07,8.27,8.14,0.13,1.5971,84044.41,69026.704
913,600995.SH,20190315,7.88,8.26,7.81,8.14,7.79,0.35,4.4929,124751.24,100028.574
914,600995.SH,20190314,8.0,8.1,7.73,7.79,8.07,-0.28,-3.4696,115088.06,90580.982
915,600995.SH,20190313,8.36,8.39,8.01,8.07,8.36,-0.29,-3.4689,138480.46,113171.389
916,600995.SH,20190312,8.6,8.6,8.26,8.36,8.37,-0.01,-0.1195,248491.29,208847.497
917,600995.SH,20190311,7.65,8.37,7.63,8.37,7.61,0.76,9.9869,247761.57,202002.868
918,600995.SH,20190308,7.84,7.89,7.6,7.61,7.97,-0.36,-4.5169,108676.0,84283.055
919,600995.SH,20190307,8.01,8.05,7.85,7.97,7.97,0.0,0.0,132864.13,105624.117
920,600995.SH,20190306,7.81,8.11,7.81,7.97,7.78,0.19,2.4422,129258.54,102915.847
921,600995.SH,20190305,7.7,7.8,7.69,7.78,7.73,0.05,0.6468,73732.29,57016.418
922,600995.SH,20190304,7.71,7.85,7.7,7.73,7.69,0.04,0.5202,108819.93,84582.658
923,600995.SH,20190301,7.66,7.69,7.59,7.69,7.66,0.03,0.3916,56096.06,42843.1
924,600995.SH,20190228,7.65,7.69,7.59,7.66,7.64,0.02,0.2618,50726.69,38721.127
925,600995.SH,20190227,7.67,7.87,7.6,7.64,7.7,-0.06,-0.7792,80408.55,62110.827
926,600995.SH,20190226,7.63,7.88,7.54,7.7,7.64,0.06,0.7853,114850.13,88304.598
927,600995.SH,20190225,7.38,7.66,7.38,7.64,7.33,0.31,4.2292,128557.28,97155.411
928,600995.SH,20190222,7.26,7.37,7.23,7.33,7.26,0.07,0.9642,47646.19,34796.928
929,600995.SH,20190221,7.34,7.39,7.26,7.26,7.32,-0.06,-0.8197,56454.86,41413.096
930,600995.SH,20190220,7.31,7.41,7.22,7.32,7.33,-0.01,-0.1364,53781.08,39327.147
931,600995.SH,20190219,7.36,7.41,7.26,7.33,7.43,-0.1,-1.3459,81559.1,59812.56
932,600995.SH,20190218,7.22,7.48,7.15,7.43,7.14,0.29,4.0616,103024.46,76004.505
933,600995.SH,20190215,7.03,7.45,7.03,7.14,7.03,0.11,1.5647,92556.4,66927.055
934,600995.SH,20190214,7.03,7.07,6.99,7.03,7.03,0.0,0.0,34544.82,24265.074
935,600995.SH,20190213,6.99,7.03,6.96,7.03,6.96,0.07,1.0057,51686.72,36188.763
936,600995.SH,20190212,6.96,7.02,6.93,6.96,6.96,0.0,0.0,37994.08,26523.12
937,600995.SH,20190211,6.81,6.98,6.78,6.96,6.82,0.14,2.0528,45156.6,31220.536
938,600995.SH,20190201,6.69,6.83,6.69,6.82,6.69,0.13,1.9432,24084.63,16358.279
939,600995.SH,20190131,6.73,6.8,6.62,6.69,6.73,-0.04,-0.5944,25508.24,17172.128
940,600995.SH,20190130,6.66,6.83,6.65,6.73,6.63,0.1,1.5083,28446.64,19258.446
941,600995.SH,20190129,6.7,6.7,6.56,6.63,6.7,-0.07,-1.0448,20116.7,13339.219
942,600995.SH,20190128,6.79,6.84,6.67,6.7,6.77,-0.07,-1.034,22436.27,15120.557
943,600995.SH,20190125,6.78,6.85,6.74,6.77,6.76,0.01,0.1479,17256.0,11715.047
944,600995.SH,20190124,6.75,6.8,6.72,6.76,6.74,0.02,0.2967,16169.01,10939.227
945,600995.SH,20190123,6.73,6.76,6.68,6.74,6.73,0.01,0.1486,18812.01,12645.312
946,600995.SH,20190122,6.85,6.85,6.73,6.73,6.87,-0.14,-2.0378,21999.0,14930.23
947,600995.SH,20190121,6.84,6.9,6.84,6.87,6.84,0.03,0.4386,20411.6,14026.533
948,600995.SH,20190118,6.82,6.85,6.78,6.84,6.8,0.04,0.5882,20723.72,14113.194
949,600995.SH,20190117,6.84,6.87,6.8,6.8,6.85,-0.05,-0.7299,12454.91,8522.207
950,600995.SH,20190116,6.88,6.91,6.82,6.85,6.87,-0.02,-0.2911,15591.12,10707.263
951,600995.SH,20190115,6.78,6.88,6.78,6.87,6.83,0.04,0.5857,16847.38,11541.815
952,600995.SH,20190114,6.83,6.87,6.78,6.83,6.84,-0.01,-0.1462,14980.42,10222.97
953,600995.SH,20190111,6.85,6.87,6.79,6.84,6.84,0.0,0.0,18271.02,12472.208
954,600995.SH,20190110,6.87,6.92,6.82,6.84,6.87,-0.03,-0.4367,19334.98,13282.28
955,600995.SH,20190109,6.84,6.92,6.81,6.87,6.82,0.05,0.7331,29119.0,20017.66
956,600995.SH,20190108,6.84,6.88,6.79,6.82,6.82,0.0,0.0,22950.01,15702.724
957,600995.SH,20190107,6.75,6.86,6.7,6.82,6.73,0.09,1.3373,25221.88,17120.508
958,600995.SH,20190104,6.56,6.73,6.5,6.73,6.6,0.13,1.9697,25042.78,16674.954
959,600995.SH,20190103,6.63,6.69,6.59,6.6,6.63,-0.03,-0.4525,12297.0,8154.046
960,600995.SH,20190102,6.61,6.65,6.58,6.63,6.61,0.02,0.3026,11566.88,7643.478
961,600995.SH,20181228,6.52,6.62,6.52,6.61,6.52,0.09,1.3804,13074.49,8612.735
962,600995.SH,20181227,6.64,6.66,6.52,6.52,6.56,-0.04,-0.6098,16250.64,10730.14
963,600995.SH,20181226,6.59,6.6,6.51,6.56,6.55,0.01,0.1527,14557.01,9552.747
964,600995.SH,20181225,6.62,6.62,6.45,6.55,6.66,-0.11,-1.6517,24681.19,16131.194
965,600995.SH,20181224,6.62,6.67,6.6,6.66,6.62,0.04,0.6042,7633.57,5070.541
966,600995.SH,20181221,6.65,6.68,6.6,6.62,6.68,-0.06,-0.8982,13785.77,9133.248
967,600995.SH,20181220,6.68,6.72,6.65,6.68,6.69,-0.01,-0.1495,9638.0,6444.867
968,600995.SH,20181219,6.72,6.75,6.67,6.69,6.69,0.0,0.0,9117.37,6112.45
969,600995.SH,20181218,6.73,6.77,6.69,6.69,6.74,-0.05,-0.7418,15459.12,10395.804
970,600995.SH,20181217,6.79,6.8,6.71,6.74,6.81,-0.07,-1.0279,14302.36,9666.01
971,600995.SH,20181214,6.91,6.91,6.79,6.81,6.92,-0.11,-1.5896,14297.4,9769.447
972,600995.SH,20181213,6.86,6.97,6.78,6.92,6.87,0.05,0.7278,17218.6,11887.118
973,600995.SH,20181212,6.9,6.92,6.83,6.87,6.89,-0.02,-0.2903,9240.01,6351.423
974,600995.SH,20181211,6.82,6.93,6.81,6.89,6.82,0.07,1.0264,11342.77,7786.322
975,600995.SH,20181210,6.81,6.88,6.76,6.82,6.86,-0.04,-0.5831,12889.29,8786.496
976,600995.SH,20181207,6.8,6.87,6.76,6.86,6.81,0.05,0.7342,15123.21,10314.296
977,600995.SH,20181206,6.92,6.96,6.8,6.81,6.94,-0.13,-1.8732,22117.52,15155.413
978,600995.SH,20181205,6.92,6.99,6.89,6.94,7.02,-0.08,-1.1396,19673.96,13648.562
979,600995.SH,20181204,6.98,7.03,6.94,7.02,6.97,0.05,0.7174,23852.21,16659.447
980,600995.SH,20181203,6.91,7.02,6.87,6.97,6.79,0.18,2.651,34699.31,24161.169
981,600995.SH,20181130,6.69,6.82,6.69,6.79,6.76,0.03,0.4438,15609.87,10547.794
982,600995.SH,20181129,6.9,6.97,6.73,6.76,6.89,-0.13,-1.8868,24705.01,17004.121
983,600995.SH,20181128,6.84,6.9,6.73,6.89,6.84,0.05,0.731,21764.0,14871.974
984,600995.SH,20181127,6.86,6.89,6.77,6.84,6.82,0.02,0.2933,17868.77,12217.575
985,600995.SH,20181126,6.9,6.92,6.77,6.82,6.85,-0.03,-0.438,19481.25,13319.224
986,600995.SH,20181123,7.07,7.1,6.85,6.85,7.07,-0.22,-3.1117,39430.73,27323.022
987,600995.SH,20181122,7.07,7.12,7.02,7.07,7.08,-0.01,-0.1412,21286.58,15062.272
988,600995.SH,20181121,7.0,7.11,6.95,7.08,7.06,0.02,0.2833,34123.01,24015.414
989,600995.SH,20181120,7.24,7.25,7.02,7.06,7.3,-0.24,-3.2877,42982.99,30678.583
990,600995.SH,20181119,7.12,7.3,7.09,7.3,7.12,0.18,2.5281,51983.72,37473.841
991,600995.SH,20181116,7.09,7.17,7.05,7.12,7.09,0.03,0.4231,41082.95,29212.341
992,600995.SH,20181115,7.02,7.09,6.98,7.09,6.98,0.11,1.5759,38139.46,26890.76
993,600995.SH,20181114,6.96,7.09,6.96,6.98,6.99,-0.01,-0.1431,45596.86,32070.116
994,600995.SH,20181113,6.84,7.04,6.84,6.99,6.95,0.04,0.5755,54104.76,37679.368
995,600995.SH,20181112,6.7,6.96,6.7,6.95,6.72,0.23,3.4226,35150.13,24120.628
996,600995.SH,20181109,6.82,6.82,6.71,6.72,6.83,-0.11,-1.6105,23503.97,15870.384
997,600995.SH,20181108,6.88,6.92,6.79,6.83,6.84,-0.01,-0.1462,21625.89,14844.446
998,600995.SH,20181107,6.85,6.93,6.8,6.84,6.85,-0.01,-0.146,25226.28,17345.49
999,600995.SH,20181106,6.84,6.87,6.74,6.85,6.86,-0.01,-0.1458,24720.88,16772.032
1000,600995.SH,20181105,6.85,6.94,6.77,6.86,6.89,-0.03,-0.4354,38659.78,26423.844
1001,600995.SH,20181102,6.78,6.9,6.72,6.89,6.69,0.2,2.9895,43326.14,29626.436
1002,600995.SH,20181101,6.78,6.84,6.67,6.69,6.76,-0.07,-1.0355,29294.24,19827.031
1003,600995.SH,20181031,6.68,6.81,6.66,6.76,6.7,0.06,0.8955,28077.6,18947.282
1004,600995.SH,20181030,6.53,6.71,6.52,6.7,6.55,0.15,2.2901,25257.01,16799.434
1005,600995.SH,20181029,6.6,6.67,6.52,6.55,6.63,-0.08,-1.2066,13332.26,8803.105
1006,600995.SH,20181026,6.62,6.69,6.59,6.63,6.56,0.07,1.0671,18562.5,12301.288
1007,600995.SH,20181025,6.37,6.59,6.37,6.56,6.64,-0.08,-1.2048,21105.24,13656.397
1008,600995.SH,20181024,6.64,6.72,6.57,6.64,6.68,-0.04,-0.5988,20821.39,13827.756
1009,600995.SH,20181023,6.71,6.8,6.57,6.68,6.74,-0.06,-0.8902,21860.0,14591.683
1010,600995.SH,20181022,6.45,6.83,6.45,6.74,6.43,0.31,4.8212,29722.01,19821.312
1011,600995.SH,20181019,6.2,6.47,6.13,6.43,6.26,0.17,2.7157,24578.37,15541.223
1012,600995.SH,20181018,6.6,6.6,6.25,6.26,6.61,-0.35,-5.295,24296.08,15694.664
1013,600995.SH,20181017,6.63,6.72,6.52,6.61,6.58,0.03,0.4559,15216.0,10074.451
1014,600995.SH,20181016,6.69,6.75,6.54,6.58,6.68,-0.1,-1.497,14690.44,9752.704
1015,600995.SH,20181015,6.73,6.83,6.64,6.68,6.71,-0.03,-0.4471,15094.0,10184.33
1016,600995.SH,20181012,6.75,6.78,6.48,6.71,6.75,-0.04,-0.5926,27882.45,18585.862
1017,600995.SH,20181011,7.1,7.14,6.7,6.75,7.28,-0.53,-7.2802,49554.95,34396.619
1018,600995.SH,20181010,7.28,7.34,7.26,7.28,7.28,0.0,0.0,14070.0,10260.943
1019,600995.SH,20181009,7.32,7.35,7.26,7.28,7.27,0.01,0.1376,14670.31,10713.624
1020,600995.SH,20181008,7.38,7.45,7.25,7.27,7.53,-0.26,-3.4529,24299.07,17841.334
1021,600995.SH,20180928,7.45,7.53,7.43,7.53,7.45,0.08,1.0738,26524.22,19866.17
1022,600995.SH,20180927,7.48,7.64,7.44,7.45,7.47,-0.02,-0.2677,48685.87,36765.724
1023,600995.SH,20180926,7.42,7.51,7.41,7.47,7.43,0.04,0.5384,28672.29,21441.185
1024,600995.SH,20180925,7.44,7.48,7.39,7.43,7.47,-0.04,-0.5355,17411.75,12955.613
1025,600995.SH,20180921,7.38,7.48,7.33,7.47,7.38,0.09,1.2195,33195.13,24645.791
1026,600995.SH,20180920,7.39,7.45,7.34,7.38,7.39,-0.01,-0.1353,19837.13,14627.825
1027,600995.SH,20180919,7.28,7.45,7.28,7.39,7.32,0.07,0.9563,26917.81,19910.944
1028,600995.SH,20180918,7.21,7.33,7.16,7.32,7.21,0.11,1.5257,16120.76,11709.902
1029,600995.SH,20180917,7.35,7.35,7.19,7.21,7.34,-0.13,-1.7711,16941.0,12261.687
1030,600995.SH,20180914,7.33,7.38,7.32,7.34,7.35,-0.01,-0.1361,14901.02,10943.067
1031,600995.SH,20180913,7.36,7.39,7.27,7.35,7.32,0.03,0.4098,13813.73,10119.009
1032,600995.SH,20180912,7.3,7.34,7.25,7.32,7.29,0.03,0.4115,10927.4,7976.27
1033,600995.SH,20180911,7.28,7.33,7.21,7.29,7.29,0.0,0.0,13771.55,10010.723
1034,600995.SH,20180910,7.32,7.34,7.26,7.29,7.32,-0.03,-0.4098,15338.33,11191.139
1035,600995.SH,20180907,7.31,7.4,7.25,7.32,7.3,0.02,0.274,16898.84,12387.776
1036,600995.SH,20180906,7.33,7.38,7.26,7.3,7.33,-0.03,-0.4093,18566.15,13584.854
1037,600995.SH,20180905,7.54,7.54,7.3,7.33,7.52,-0.19,-2.5266,27428.26,20332.479
1038,600995.SH,20180904,7.4,7.53,7.36,7.52,7.41,0.11,1.4845,19310.5,14434.465
1039,600995.SH,20180903,7.4,7.43,7.3,7.41,7.45,-0.04,-0.5369,28153.89,20732.508
1040,600995.SH,20180831,7.55,7.55,7.45,7.45,7.54,-0.09,-1.1936,23413.94,17513.912
1041,600995.SH,20180830,7.63,7.64,7.48,7.54,7.61,-0.07,-0.9198,26071.81,19684.718
1042,600995.SH,20180829,7.65,7.71,7.56,7.61,7.66,-0.05,-0.6527,21092.73,16030.515
1043,600995.SH,20180828,7.69,7.71,7.58,7.66,7.71,-0.05,-0.6485,42143.71,32225.505
1044,600995.SH,20180827,7.49,7.73,7.48,7.71,7.51,0.2,2.6631,66640.73,50702.506
1045,600995.SH,20180824,7.37,7.62,7.33,7.51,7.37,0.14,1.8996,35622.89,26682.716
1046,600995.SH,20180823,7.34,7.4,7.31,7.37,7.35,0.02,0.2721,16440.0,12094.351
1047,600995.SH,20180822,7.44,7.45,7.33,7.35,7.49,-0.14,-1.8692,20414.08,15062.09
1048,600995.SH,20180821,7.3,7.6,7.22,7.49,7.29,0.2,2.7435,29521.96,21878.473
1049,600995.SH,20180820,7.25,7.3,7.1,7.29,7.27,0.02,0.2751,24868.54,17945.773
1050,600995.SH,20180817,7.35,7.42,7.21,7.27,7.35,-0.08,-1.0884,17367.66,12719.083
1051,600995.SH,20180816,7.29,7.42,7.22,7.35,7.37,-0.02,-0.2714,17418.4,12791.545
1052,600995.SH,20180815,7.61,7.61,7.37,7.37,7.62,-0.25,-3.2808,30456.61,22744.092
1053,600995.SH,20180814,7.61,7.64,7.55,7.62,7.61,0.01,0.1314,21772.02,16539.343
1054,600995.SH,20180813,7.57,7.63,7.48,7.61,7.62,-0.01,-0.1312,22456.65,16967.752
1055,600995.SH,20180810,7.59,7.66,7.54,7.62,7.59,0.03,0.3953,21491.43,16315.482
1056,600995.SH,20180809,7.47,7.63,7.43,7.59,7.46,0.13,1.7426,32931.61,24905.663
1057,600995.SH,20180808,7.56,7.59,7.42,7.46,7.5,-0.04,-0.5333,33987.51,25556.838
1058,600995.SH,20180807,7.3,7.5,7.27,7.5,7.29,0.21,2.8807,36880.61,27354.775
1059,600995.SH,20180806,7.39,7.41,7.27,7.29,7.4,-0.11,-1.4865,32364.26,23728.779
1060,600995.SH,20180803,7.3,7.46,7.3,7.4,7.39,0.01,0.1353,26509.86,19583.727
1061,600995.SH,20180802,7.57,7.57,7.19,7.39,7.61,-0.22,-2.8909,59593.06,43918.686
1062,600995.SH,20180801,7.72,7.82,7.6,7.61,7.85,-0.24,-3.0573,67766.67,52330.448
1063,600995.SH,20180731,7.9,8.15,7.79,7.85,7.73,0.12,1.5524,83914.48,66542.493
1064,600995.SH,20180730,7.84,7.96,7.69,7.73,7.87,-0.14,-1.7789,55710.59,43549.861
1065,600995.SH,20180727,7.85,8.03,7.75,7.87,7.84,0.03,0.3827,75462.14,59665.135
1066,600995.SH,20180726,7.73,8.0,7.64,7.84,7.69,0.15,1.9506,79170.81,61886.223
1067,600995.SH,20180725,7.76,7.76,7.62,7.69,7.77,-0.08,-1.0296,40842.7,31375.558
1068,600995.SH,20180724,7.64,7.86,7.56,7.77,7.6,0.17,2.2368,78165.75,60261.198
1069,600995.SH,20180723,7.46,7.62,7.37,7.6,7.43,0.17,2.288,53244.74,40056.271
1070,600995.SH,20180720,7.3,7.44,7.3,7.43,7.31,0.12,1.6416,34863.89,25785.418
1071,600995.SH,20180719,7.45,7.47,7.26,7.31,7.47,-0.16,-2.14,34407.56,25326.505
1072,600995.SH,20180718,7.38,7.56,7.33,7.47,7.36,0.11,1.49,49024.84,36635.732
1073,600995.SH,20180717,7.4,7.41,7.27,7.36,7.39,-0.03,-0.41,19486.33,14240.874
1074,600995.SH,20180716,7.36,7.4,7.3,7.39,7.35,0.04,0.54,20887.52,15360.479
1075,600995.SH,20180713,7.27,7.38,7.27,7.35,7.32,0.03,0.41,23342.0,17136.548
1076,600995.SH,20180712,7.15,7.34,7.14,7.32,7.15,0.17,2.38,31731.75,23082.328
1077,600995.SH,20180711,7.23,7.25,7.08,7.15,7.3,-0.15,-2.05,24902.35,17836.665
1078,600995.SH,20180710,7.28,7.33,7.23,7.3,7.26,0.04,0.55,19644.69,14303.875
1079,600995.SH,20180709,7.12,7.27,7.12,7.26,7.09,0.17,2.4,23207.69,16747.449
1080,600995.SH,20180706,7.17,7.25,6.94,7.09,7.15,-0.06,-0.84,34180.0,24371.335
1081,600995.SH,20180705,7.38,7.38,7.13,7.15,7.33,-0.18,-2.46,24435.55,17744.998
1082,600995.SH,20180704,7.44,7.45,7.31,7.33,7.47,-0.14,-1.87,24709.27,18189.698
1083,600995.SH,20180703,7.38,7.48,7.28,7.47,7.38,0.09,1.22,26408.56,19468.842
1084,600995.SH,20180702,7.46,7.55,7.34,7.38,7.51,-0.13,-1.73,26889.06,20057.615
1085,600995.SH,20180629,7.3,7.54,7.3,7.51,7.36,0.15,2.04,26909.2,20038.333
1086,600995.SH,20180628,7.35,7.48,7.33,7.36,7.38,-0.02,-0.27,16135.83,11932.523
1087,600995.SH,20180627,7.46,7.57,7.29,7.38,7.48,-0.1,-1.34,24219.54,18047.618
