,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
60,000960.SZ,20220930,12.26,12.55,12.24,12.32,12.38,-0.06,-0.4847,122619.75,152240.289
61,000960.SZ,20220929,12.42,12.58,12.33,12.38,12.27,0.11,0.8965,153209.15,190502.82
62,000960.SZ,20220928,12.65,12.68,12.27,12.27,12.79,-0.52,-4.0657,169794.0,210859.808
63,000960.SZ,20220927,12.62,12.79,12.43,12.79,12.46,0.33,2.6485,185555.69,234198.597
64,000960.SZ,20220926,12.99,12.99,12.45,12.46,13.2,-0.74,-5.6061,265655.07,336732.204
65,000960.SZ,20220923,13.51,13.59,13.09,13.2,13.55,-0.35,-2.583,165247.03,219900.289
66,000960.SZ,20220922,13.43,13.73,13.38,13.55,13.56,-0.01,-0.0737,134194.35,182614.444
67,000960.SZ,20220921,13.34,13.63,13.15,13.56,13.3,0.26,1.9549,134519.67,180390.096
68,000960.SZ,20220920,13.19,13.49,13.13,13.3,13.12,0.18,1.372,133805.44,178361.002
69,000960.SZ,20220919,13.15,13.27,13.03,13.12,13.16,-0.04,-0.304,138644.14,182127.686
70,000960.SZ,20220916,13.7,13.71,13.15,13.16,13.7,-0.54,-3.9416,214358.1,286078.979
71,000960.SZ,20220915,14.19,14.22,13.52,13.7,13.91,-0.21,-1.5097,178879.76,246799.068
72,000960.SZ,20220914,13.7,14.1,13.52,13.91,14.18,-0.27,-1.9041,202870.23,281917.416
73,000960.SZ,20220913,14.27,14.42,14.16,14.18,14.23,-0.05,-0.3514,191014.31,273086.66
74,000960.SZ,20220909,13.99,14.25,13.95,14.23,13.85,0.38,2.7437,247514.51,350161.988
75,000960.SZ,20220908,14.0,14.04,13.8,13.85,13.96,-0.11,-0.788,171502.8,238685.959
76,000960.SZ,20220907,13.65,14.04,13.61,13.96,13.82,0.14,1.013,253717.31,352728.808
77,000960.SZ,20220906,14.05,14.08,13.66,13.82,13.5,0.32,2.3704,234715.53,323901.077
78,000960.SZ,20220905,13.29,13.55,13.28,13.5,13.27,0.23,1.7332,194412.87,261262.375
79,000960.SZ,20220902,13.28,13.39,13.15,13.27,13.47,-0.2,-1.4848,272083.19,360644.075
80,000960.SZ,20220901,13.7,13.73,13.44,13.47,13.88,-0.41,-2.9539,271828.4,368668.403
81,000960.SZ,20220831,14.15,14.27,13.84,13.88,14.28,-0.4,-2.8011,248650.83,347576.977
82,000960.SZ,20220830,14.44,14.53,14.16,14.28,14.49,-0.21,-1.4493,192042.9,274631.178
83,000960.SZ,20220829,14.41,14.52,14.25,14.49,14.68,-0.19,-1.2943,216459.34,311379.891
84,000960.SZ,20220826,14.93,15.09,14.62,14.68,14.94,-0.26,-1.7403,223710.49,331426.59
85,000960.SZ,20220825,14.63,15.01,14.38,14.94,14.61,0.33,2.2587,253083.85,372742.527
86,000960.SZ,20220824,15.28,15.48,14.58,14.61,15.27,-0.66,-4.3222,294147.63,438708.058
87,000960.SZ,20220823,15.43,15.49,15.13,15.27,15.49,-0.22,-1.4203,215998.89,329009.01
88,000960.SZ,20220822,15.14,15.56,14.88,15.49,15.13,0.36,2.3794,287530.22,439972.997
89,000960.SZ,20220819,15.26,15.37,15.1,15.13,15.23,-0.1,-0.6566,164258.31,250065.206
90,000960.SZ,20220818,15.37,15.43,15.15,15.23,15.43,-0.2,-1.2962,154768.94,235852.847
91,000960.SZ,20220817,15.53,15.54,15.27,15.43,15.48,-0.05,-0.323,146379.54,225020.469
92,000960.SZ,20220816,15.59,15.68,15.32,15.48,15.6,-0.12,-0.7692,172099.53,265987.093
93,000960.SZ,20220815,15.39,15.74,15.36,15.6,15.65,-0.05,-0.3195,215303.89,336043.423
94,000960.SZ,20220812,15.75,15.88,15.52,15.65,15.5,0.15,0.9677,296169.33,466491.912
95,000960.SZ,20220811,15.39,15.54,15.27,15.5,15.24,0.26,1.706,254308.01,392223.057
96,000960.SZ,20220810,15.18,15.5,15.14,15.24,15.18,0.06,0.3953,288239.48,441478.933
97,000960.SZ,20220809,15.05,15.23,15.01,15.18,15.14,0.04,0.2642,243953.02,369493.458
98,000960.SZ,20220808,14.53,15.17,14.53,15.14,14.71,0.43,2.9232,306752.18,459400.356
99,000960.SZ,20220805,14.24,14.76,14.2,14.71,14.11,0.6,4.2523,318849.84,461670.188
100,000960.SZ,20220804,14.42,14.5,13.8,14.11,14.4,-0.29,-2.0139,303861.4,429987.451
101,000960.SZ,20220803,14.44,14.72,14.39,14.4,14.52,-0.12,-0.8264,251009.5,364881.629
102,000960.SZ,20220802,15.15,15.15,14.39,14.52,15.35,-0.83,-5.4072,394210.83,577119.088
103,000960.SZ,20220801,15.28,15.46,15.04,15.35,15.01,0.34,2.2652,365787.81,558932.472
104,000960.SZ,20220729,15.16,15.23,14.98,15.01,15.17,-0.16,-1.0547,193696.64,292419.048
105,000960.SZ,20220728,15.4,15.42,15.11,15.17,15.08,0.09,0.5968,231612.12,352411.832
106,000960.SZ,20220727,15.05,15.09,14.94,15.08,15.12,-0.04,-0.2646,183392.45,275211.683
107,000960.SZ,20220726,14.88,15.15,14.86,15.12,14.9,0.22,1.4765,177322.03,267229.894
108,000960.SZ,20220725,15.05,15.16,14.85,14.9,15.04,-0.14,-0.9309,181442.95,272198.749
109,000960.SZ,20220722,15.13,15.21,14.88,15.04,15.21,-0.17,-1.1177,262306.36,394402.736
110,000960.SZ,20220721,15.28,15.42,15.09,15.21,15.28,-0.07,-0.4581,275379.57,419997.589
111,000960.SZ,20220720,15.18,15.31,15.1,15.28,15.14,0.14,0.9247,252849.29,384516.482
112,000960.SZ,20220719,15.33,15.38,15.03,15.14,15.34,-0.2,-1.3038,309601.57,470242.305
113,000960.SZ,20220718,15.09,15.37,14.9,15.34,14.86,0.48,3.2301,404613.08,614523.262
114,000960.SZ,20220715,15.39,15.4,14.86,14.86,15.79,-0.93,-5.8898,570377.06,860600.734
115,000960.SZ,20220714,16.29,16.29,15.68,15.79,15.96,-0.17,-1.0652,257025.55,406733.515
116,000960.SZ,20220713,15.9,16.0,15.7,15.96,15.98,-0.02,-0.1252,286044.93,452826.807
117,000960.SZ,20220712,15.71,16.45,15.7,15.98,15.72,0.26,1.6539,420016.11,675683.219
118,000960.SZ,20220711,16.22,16.22,15.53,15.72,16.27,-0.55,-3.3805,456196.4,715706.681
119,000960.SZ,20220708,16.77,16.85,16.26,16.27,16.63,-0.36,-2.1648,371355.67,612829.962
120,000960.SZ,20220707,16.03,16.78,15.81,16.63,16.24,0.39,2.4015,519298.79,852244.131
121,000960.SZ,20220706,16.76,16.8,15.96,16.24,17.03,-0.79,-4.6389,670213.37,1092519.363
122,000960.SZ,20220705,17.0,17.2,16.73,17.03,16.72,0.31,1.8541,595434.05,1009804.216
123,000960.SZ,20220704,16.56,16.74,16.41,16.72,16.62,0.1,0.6017,362874.22,602194.632
124,000960.SZ,20220701,16.64,16.88,16.4,16.62,16.77,-0.15,-0.8945,316224.9,525050.545
125,000960.SZ,20220630,16.61,16.94,16.61,16.77,16.58,0.19,1.146,325460.29,547113.879
126,000960.SZ,20220629,17.59,17.6,16.55,16.58,17.76,-1.18,-6.6441,621119.71,1059526.283
127,000960.SZ,20220628,17.51,17.89,17.34,17.76,17.21,0.55,3.1958,653501.56,1151275.454
128,000960.SZ,20220627,16.45,17.37,16.37,17.21,16.38,0.83,5.0672,632941.45,1077344.289
129,000960.SZ,20220624,16.15,16.52,16.1,16.38,16.42,-0.04,-0.2436,373660.71,612179.4
130,000960.SZ,20220623,16.01,16.51,15.86,16.42,16.24,0.18,1.1084,375785.09,607379.043
131,000960.SZ,20220622,16.56,16.62,16.23,16.24,16.62,-0.38,-2.2864,349782.92,574042.511
132,000960.SZ,20220621,17.47,17.47,16.4,16.62,17.36,-0.74,-4.2627,600447.05,1011119.202
133,000960.SZ,20220620,17.15,17.65,17.11,17.36,17.29,0.07,0.4049,445714.2,774056.192
134,000960.SZ,20220617,17.01,17.36,16.9,17.29,17.45,-0.16,-0.9169,451940.89,774170.809
135,000960.SZ,20220616,18.0,18.19,17.38,17.45,17.31,0.14,0.8088,606767.56,1078246.42
136,000960.SZ,20220615,17.1,17.71,17.09,17.31,17.27,0.04,0.2316,560068.62,977885.215
137,000960.SZ,20220614,17.45,17.5,16.72,17.27,17.97,-0.7,-3.8954,702301.77,1203258.785
138,000960.SZ,20220613,17.28,18.04,17.2,17.97,17.7,0.27,1.5254,621057.8,1089527.457
139,000960.SZ,20220610,17.17,17.78,17.09,17.7,17.31,0.39,2.253,462248.33,810865.408
140,000960.SZ,20220609,17.81,17.85,17.16,17.31,17.75,-0.44,-2.4789,479018.66,837789.35
141,000960.SZ,20220608,17.23,17.81,16.95,17.75,17.31,0.44,2.5419,588748.42,1026388.521
142,000960.SZ,20220607,17.18,17.43,17.05,17.31,17.19,0.12,0.6981,430318.13,742963.603
143,000960.SZ,20220606,16.76,17.27,16.68,17.19,16.96,0.23,1.3561,650244.76,1108975.394
144,000960.SZ,20220602,16.52,17.05,16.42,16.96,16.62,0.34,2.0457,495097.42,833849.562
145,000960.SZ,20220601,16.8,16.81,16.47,16.62,16.92,-0.3,-1.773,373673.81,620283.06
146,000960.SZ,20220531,16.78,16.98,16.46,16.92,16.82,0.1,0.5945,419296.07,699779.431
147,000960.SZ,20220530,16.96,17.25,16.65,16.82,16.25,0.57,3.5077,524264.06,884236.697
148,000960.SZ,20220527,16.18,16.59,16.06,16.25,16.15,0.1,0.6192,397479.87,648354.618
149,000960.SZ,20220526,16.05,16.31,15.61,16.15,16.28,-0.13,-0.7985,487495.8,776492.527
150,000960.SZ,20220525,16.27,16.46,16.06,16.28,16.3,-0.02,-0.1227,384194.4,624650.549
151,000960.SZ,20220524,17.23,17.23,16.25,16.3,17.39,-1.09,-6.268,626478.53,1053675.367
152,000960.SZ,20220523,17.27,17.63,17.1,17.39,17.59,-0.2,-1.137,630470.51,1094228.28
153,000960.SZ,20220520,17.0,17.69,16.62,17.59,16.1,1.49,9.2547,948436.84,1625190.734
154,000960.SZ,20220519,15.82,16.26,15.66,16.1,16.07,0.03,0.1867,396641.33,631399.364
155,000960.SZ,20220518,16.43,16.57,15.99,16.07,16.52,-0.45,-2.724,384296.92,621568.214
156,000960.SZ,20220517,16.07,16.53,16.0,16.52,16.03,0.49,3.0568,370516.95,602458.011
157,000960.SZ,20220516,16.28,16.55,15.9,16.14,16.0,0.14,0.875,385438.0,622069.518
158,000960.SZ,20220513,16.16,16.47,15.83,16.0,15.98,0.02,0.1252,390123.15,627141.825
159,000960.SZ,20220512,16.52,16.79,15.66,15.98,16.76,-0.78,-4.6539,461274.33,744165.577
160,000960.SZ,20220511,16.3,17.25,16.24,16.76,16.53,0.23,1.3914,383180.53,643097.099
161,000960.SZ,20220510,15.77,16.66,15.61,16.53,16.59,-0.06,-0.3617,367713.24,596357.676
162,000960.SZ,20220509,17.0,17.3,16.47,16.59,17.14,-0.55,-3.2089,309728.01,520301.115
163,000960.SZ,20220506,17.37,17.53,16.98,17.14,18.03,-0.89,-4.9362,264343.45,456327.268
164,000960.SZ,20220505,17.8,18.34,17.63,18.03,17.92,0.11,0.6138,240111.93,433877.494
165,000960.SZ,20220429,17.62,18.16,17.26,17.92,17.39,0.53,3.0477,273695.84,484703.903
166,000960.SZ,20220428,16.92,17.77,16.88,17.39,17.23,0.16,0.9286,299309.85,517460.819
167,000960.SZ,20220427,16.0,17.28,15.9,17.23,16.0,1.23,7.6875,409487.5,681900.04
168,000960.SZ,20220426,16.48,16.81,15.92,16.0,16.59,-0.59,-3.5564,326790.91,533792.203
169,000960.SZ,20220425,17.69,17.75,16.59,16.59,18.43,-1.84,-9.9837,370619.76,635018.827
170,000960.SZ,20220422,18.4,18.69,18.05,18.43,18.7,-0.27,-1.4439,249045.25,457177.837
171,000960.SZ,20220421,19.6,20.01,18.51,18.7,19.97,-1.27,-6.3595,365675.44,699918.881
172,000960.SZ,20220420,21.32,21.47,19.92,19.97,21.36,-1.39,-6.5075,338465.14,693213.808
173,000960.SZ,20220419,21.22,21.75,21.1,21.36,20.69,0.67,3.2383,286977.9,614595.601
174,000960.SZ,20220418,20.68,20.82,19.87,20.69,21.32,-0.63,-2.955,354504.42,721598.093
175,000960.SZ,20220415,22.35,22.65,21.25,21.32,22.75,-1.43,-6.2857,406563.81,890853.037
176,000960.SZ,20220414,21.99,22.89,21.7,22.75,21.63,1.12,5.178,269511.55,601370.11
177,000960.SZ,20220413,20.45,22.25,20.41,21.63,20.65,0.98,4.7458,316725.9,682249.155
178,000960.SZ,20220412,20.27,20.74,20.12,20.65,20.21,0.44,2.1771,153015.53,313319.034
179,000960.SZ,20220411,21.18,21.27,20.08,20.21,21.2,-0.99,-4.6698,248619.87,509999.633
180,000960.SZ,20220408,20.9,21.49,20.35,21.2,21.3,-0.1,-0.4695,246077.14,515553.452
181,000960.SZ,20220407,21.09,21.43,21.0,21.3,21.49,-0.19,-0.8841,194066.54,411450.974
182,000960.SZ,20220406,21.69,21.75,21.08,21.49,21.58,-0.09,-0.4171,219398.24,467720.659
183,000960.SZ,20220401,20.91,22.19,20.75,21.58,20.94,0.64,3.0564,265636.54,573640.476
184,000960.SZ,20220331,21.45,21.5,20.6,20.94,21.62,-0.68,-3.1452,194510.83,408294.683
185,000960.SZ,20220330,21.71,21.88,21.43,21.62,21.78,-0.16,-0.7346,183331.35,396035.031
186,000960.SZ,20220329,21.7,21.95,21.43,21.78,21.39,0.39,1.8233,156007.09,338751.079
187,000960.SZ,20220328,21.03,21.57,20.63,21.39,21.5,-0.11,-0.5116,194696.36,411155.391
188,000960.SZ,20220325,21.88,22.15,21.48,21.5,22.37,-0.87,-3.8891,236018.24,514404.612
189,000960.SZ,20220324,22.23,22.64,21.72,22.37,21.48,0.89,4.1434,359191.69,796311.195
190,000960.SZ,20220323,21.73,21.75,21.26,21.48,21.67,-0.19,-0.8768,169438.84,363825.71
191,000960.SZ,20220322,21.43,21.9,21.16,21.67,21.64,0.03,0.1386,180073.07,388664.806
192,000960.SZ,20220321,21.81,22.21,21.4,21.64,21.54,0.1,0.4643,232875.36,507331.813
193,000960.SZ,20220318,20.55,21.72,20.51,21.54,20.71,0.83,4.0077,296842.39,630409.82
194,000960.SZ,20220317,20.85,21.11,20.4,20.71,20.72,-0.01,-0.0483,335183.94,695250.982
195,000960.SZ,20220316,20.35,20.93,19.53,20.72,19.71,1.01,5.1243,438203.05,889559.051
196,000960.SZ,20220315,21.5,21.5,19.71,19.71,21.9,-2.19,-10.0,559423.9,1140575.03
197,000960.SZ,20220314,22.95,23.12,21.9,21.9,23.35,-1.45,-6.2099,406410.82,911309.049
198,000960.SZ,20220311,22.27,23.57,21.83,23.35,22.52,0.83,3.6856,400633.71,920313.36
199,000960.SZ,20220310,21.9,22.87,21.9,22.52,22.82,-0.3,-1.3146,435689.81,978396.011
200,000960.SZ,20220309,23.8,24.22,22.26,22.82,24.73,-1.91,-7.7234,682710.28,1578378.798
201,000960.SZ,20220308,24.07,26.2,23.0,24.73,24.82,-0.09,-0.3626,750936.21,1844143.968
202,000960.SZ,20220307,24.8,25.14,24.54,24.82,24.21,0.61,2.5196,358703.67,890649.273
203,000960.SZ,20220304,25.2,25.33,23.92,24.21,25.25,-1.04,-4.1188,459668.48,1128946.68
204,000960.SZ,20220303,25.52,25.83,25.22,25.25,25.52,-0.27,-1.058,220446.26,561675.1
205,000960.SZ,20220302,25.08,25.58,24.9,25.52,24.93,0.59,2.3666,315002.44,797611.095
206,000960.SZ,20220301,25.6,25.68,24.61,24.93,25.05,-0.12,-0.479,260619.43,650692.758
207,000960.SZ,20220228,24.5,25.11,24.37,25.05,24.29,0.76,3.1289,363721.95,902778.154
208,000960.SZ,20220225,24.63,25.01,23.8,24.29,24.77,-0.48,-1.9378,447889.94,1098708.193
209,000960.SZ,20220224,24.86,25.58,24.24,24.77,24.65,0.12,0.4868,456270.03,1134435.959
210,000960.SZ,20220223,24.88,25.1,24.31,24.65,25.14,-0.49,-1.9491,373438.67,920885.719
211,000960.SZ,20220222,23.79,25.25,23.73,25.14,24.01,1.13,4.7064,442423.13,1086442.185
212,000960.SZ,20220221,23.89,24.15,23.5,24.01,23.93,0.08,0.3343,276233.28,659392.941
213,000960.SZ,20220218,23.12,24.28,23.11,23.93,23.02,0.91,3.9531,389365.08,928140.27
214,000960.SZ,20220217,23.0,23.44,22.8,23.02,23.15,-0.13,-0.5616,292598.09,677635.032
215,000960.SZ,20220216,23.3,23.69,23.02,23.15,23.16,-0.01,-0.0432,268563.7,626455.952
216,000960.SZ,20220215,23.0,23.28,22.73,23.16,23.05,0.11,0.4772,274846.92,632177.349
217,000960.SZ,20220214,22.8,23.64,22.71,23.05,23.18,-0.13,-0.5608,338784.98,786109.3
218,000960.SZ,20220211,22.69,23.85,22.48,23.18,22.79,0.39,1.7113,534184.96,1243026.161
219,000960.SZ,20220210,22.72,23.14,22.35,22.79,22.03,0.76,3.4498,398615.63,905032.87
220,000960.SZ,20220209,21.71,22.36,21.35,22.03,21.85,0.18,0.8238,443835.01,975821.027
221,000960.SZ,20220208,21.0,21.9,20.73,21.85,20.92,0.93,4.4455,366051.92,779797.416
222,000960.SZ,20220207,20.58,21.11,20.38,20.92,20.0,0.92,4.6,311947.78,650014.907
223,000960.SZ,20220128,21.11,21.2,19.53,20.0,21.06,-1.06,-5.0332,461222.78,927161.842
224,000960.SZ,20220127,21.2,21.5,20.7,21.06,21.11,-0.05,-0.2369,273760.84,579614.812
225,000960.SZ,20220126,21.2,21.6,20.91,21.11,20.75,0.36,1.7349,323635.23,688133.771
226,000960.SZ,20220125,22.0,22.0,20.71,20.75,22.65,-1.9,-8.3885,610031.45,1298807.826
227,000960.SZ,20220124,22.36,23.31,22.14,22.65,22.25,0.4,1.7978,439193.39,1002106.755
228,000960.SZ,20220121,22.88,22.94,22.02,22.25,23.06,-0.81,-3.5126,385812.77,864725.789
229,000960.SZ,20220120,23.26,23.67,22.84,23.06,22.35,0.71,3.1767,571316.77,1323975.095
230,000960.SZ,20220119,22.76,23.18,22.05,22.35,22.88,-0.53,-2.3164,405234.78,910996.284
231,000960.SZ,20220118,23.51,23.78,22.66,22.88,22.58,0.3,1.3286,588194.49,1365554.838
232,000960.SZ,20220117,22.31,22.92,21.53,22.58,22.41,0.17,0.7586,562549.0,1246646.446
233,000960.SZ,20220114,22.79,22.8,22.02,22.41,22.9,-0.49,-2.1397,533561.94,1192979.189
234,000960.SZ,20220113,23.99,24.64,22.78,22.9,23.58,-0.68,-2.8838,943393.44,2234233.101
235,000960.SZ,20220112,22.43,23.58,22.25,23.58,21.44,2.14,9.9813,893720.16,2079074.176
236,000960.SZ,20220111,20.67,21.58,20.38,21.44,20.58,0.86,4.1788,639884.29,1360083.088
237,000960.SZ,20220110,19.7,20.64,19.68,20.58,19.61,0.97,4.9465,560802.27,1136405.881
238,000960.SZ,20220107,19.15,20.27,18.94,19.61,19.09,0.52,2.7239,486341.72,949603.981
239,000960.SZ,20220106,19.06,19.36,18.67,19.09,18.98,0.11,0.5796,263717.52,501451.539
240,000960.SZ,20220105,19.3,19.39,18.86,18.98,18.83,0.15,0.7966,285424.82,544966.81
241,000960.SZ,20220104,19.33,19.42,18.68,18.83,19.53,-0.7,-3.5842,357873.01,677029.989
242,000960.SZ,20211231,19.36,19.55,19.14,19.53,19.44,0.09,0.463,252896.14,489908.631
243,000960.SZ,20211230,19.36,19.7,19.07,19.44,18.91,0.53,2.8027,419912.78,814336.369
244,000960.SZ,20211229,18.23,19.68,18.11,18.91,18.24,0.67,3.6732,527118.97,1007205.077
245,000960.SZ,20211228,17.92,18.37,17.83,18.24,17.64,0.6,3.4014,306589.76,555885.756
246,000960.SZ,20211227,17.9,18.16,17.63,17.64,18.04,-0.4,-2.2173,191019.04,340901.571
247,000960.SZ,20211224,18.54,18.77,17.78,18.04,18.41,-0.37,-2.0098,275502.17,500987.073
248,000960.SZ,20211223,18.37,18.52,17.91,18.41,17.94,0.47,2.6198,270382.27,494459.364
249,000960.SZ,20211222,17.86,18.15,17.8,17.94,17.74,0.2,1.1274,160532.36,288286.025
250,000960.SZ,20211221,17.49,17.79,17.29,17.74,17.3,0.44,2.5434,173501.97,304573.408
251,000960.SZ,20211220,17.69,18.06,17.28,17.3,17.99,-0.69,-3.8355,244363.39,428330.91
252,000960.SZ,20211217,18.36,18.67,17.99,17.99,18.01,-0.02,-0.111,275454.11,502474.726
253,000960.SZ,20211216,17.49,18.29,17.48,18.01,17.46,0.55,3.1501,347707.95,621972.744
254,000960.SZ,20211215,18.0,18.03,17.46,17.46,18.2,-0.74,-4.0659,323382.28,573030.64
255,000960.SZ,20211214,18.51,18.54,18.13,18.2,18.52,-0.32,-1.7279,220813.57,403462.425
256,000960.SZ,20211213,18.8,18.86,18.29,18.52,18.86,-0.34,-1.8028,295997.19,547650.18
257,000960.SZ,20211210,18.65,19.17,18.42,18.86,18.6,0.26,1.3978,296219.06,558443.021
258,000960.SZ,20211209,18.63,18.84,18.51,18.6,18.47,0.13,0.7038,241546.16,451050.039
259,000960.SZ,20211208,18.45,18.69,18.3,18.47,18.44,0.03,0.1627,243831.29,450827.755
260,000960.SZ,20211207,18.44,18.73,17.71,18.44,18.37,0.07,0.3811,388783.82,709457.4
261,000960.SZ,20211206,18.8,19.49,18.33,18.37,18.81,-0.44,-2.3392,516249.0,976979.272
