,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
651,002061.SZ,20200428,5.55,5.57,5.25,5.36,5.63,-0.27,-4.7957,325850.0,175985.802
652,002061.SZ,20200427,5.7,5.79,5.61,5.63,5.79,-0.16,-2.7634,276454.28,157473.346
653,002061.SZ,20200424,6.04,6.04,5.71,5.79,6.23,-0.44,-7.0626,533606.45,313502.879
654,002061.SZ,20200423,6.3,6.69,6.15,6.23,6.33,-0.1,-1.5798,614358.01,392015.267
655,002061.SZ,20200422,6.13,6.55,6.05,6.33,6.72,-0.39,-5.8036,848995.0,537239.981
656,002061.SZ,20200421,6.5,6.84,6.4,6.72,6.22,0.5,8.0386,1281246.38,851055.487
657,002061.SZ,20200420,6.21,6.22,6.07,6.22,5.65,0.57,10.0885,331291.44,205814.628
658,002061.SZ,20200417,5.15,5.65,5.14,5.65,5.14,0.51,9.9222,197820.25,108284.151
659,002061.SZ,20200416,5.12,5.14,5.08,5.14,5.12,0.02,0.3906,49220.0,25198.08
660,002061.SZ,20200415,5.2,5.2,5.11,5.12,5.2,-0.08,-1.5385,66210.0,34118.957
661,002061.SZ,20200414,5.15,5.2,5.13,5.2,5.15,0.05,0.9709,55111.0,28491.995
662,002061.SZ,20200413,5.15,5.18,5.1,5.15,5.17,-0.02,-0.3868,49900.0,25650.742
663,002061.SZ,20200410,5.28,5.28,5.15,5.17,5.26,-0.09,-1.711,79323.39,41262.414
664,002061.SZ,20200409,5.3,5.35,5.24,5.26,5.27,-0.01,-0.1898,91785.0,48476.746
665,002061.SZ,20200408,5.12,5.32,5.1,5.27,5.14,0.13,2.5292,160806.77,84200.527
666,002061.SZ,20200407,5.09,5.15,5.08,5.14,5.04,0.1,1.9841,96151.04,49208.711
667,002061.SZ,20200403,5.1,5.1,5.02,5.04,5.1,-0.06,-1.1765,68192.69,34399.913
668,002061.SZ,20200402,5.03,5.1,4.99,5.1,5.05,0.05,0.9901,77688.08,39150.347
669,002061.SZ,20200401,5.1,5.13,5.04,5.05,5.09,-0.04,-0.7859,83427.02,42416.877
670,002061.SZ,20200331,5.18,5.18,5.06,5.09,5.11,-0.02,-0.3914,82987.67,42469.488
671,002061.SZ,20200330,5.07,5.13,5.01,5.11,5.15,-0.04,-0.7767,105982.38,53656.702
672,002061.SZ,20200327,5.09,5.25,5.08,5.15,5.06,0.09,1.7787,158669.66,82105.865
673,002061.SZ,20200326,5.1,5.11,5.03,5.06,5.13,-0.07,-1.3645,85695.92,43418.087
674,002061.SZ,20200325,5.16,5.18,5.09,5.13,5.06,0.07,1.3834,90585.91,46477.178
675,002061.SZ,20200324,5.07,5.09,4.96,5.06,4.99,0.07,1.4028,76224.0,38363.968
676,002061.SZ,20200323,5.05,5.11,4.97,4.99,5.18,-0.19,-3.668,117918.08,59513.726
677,002061.SZ,20200320,5.17,5.2,5.1,5.18,5.1,0.08,1.5686,111411.3,57332.571
678,002061.SZ,20200319,5.02,5.15,4.96,5.1,5.08,0.02,0.3937,134973.93,68207.515
679,002061.SZ,20200318,5.17,5.28,5.07,5.08,5.11,-0.03,-0.5871,145506.0,75370.544
680,002061.SZ,20200317,5.25,5.28,4.98,5.11,5.18,-0.07,-1.3514,157166.51,80259.359
681,002061.SZ,20200316,5.43,5.49,5.14,5.18,5.39,-0.21,-3.8961,160250.0,85410.724
682,002061.SZ,20200313,5.25,5.47,5.21,5.39,5.57,-0.18,-3.2316,178980.31,95435.456
683,002061.SZ,20200312,5.5,5.68,5.46,5.57,5.6,-0.03,-0.5357,130090.53,72395.681
684,002061.SZ,20200311,5.78,5.87,5.6,5.6,5.81,-0.21,-3.6145,190751.1,109241.142
685,002061.SZ,20200310,5.65,5.81,5.46,5.81,5.65,0.16,2.8319,268693.06,151254.253
686,002061.SZ,20200309,5.68,5.86,5.61,5.65,5.82,-0.17,-2.921,188391.03,107562.608
687,002061.SZ,20200306,5.93,5.99,5.78,5.82,6.03,-0.21,-3.4826,231643.76,135960.476
688,002061.SZ,20200305,6.02,6.25,5.94,6.03,6.04,-0.01,-0.1656,360377.92,219204.695
689,002061.SZ,20200304,5.74,6.15,5.64,6.04,5.77,0.27,4.6794,413759.16,243865.715
690,002061.SZ,20200303,5.69,5.96,5.6,5.77,5.6,0.17,3.0357,449212.29,257291.918
691,002061.SZ,20200302,5.12,5.6,5.12,5.6,5.09,0.51,10.0196,349775.28,191942.01
692,002061.SZ,20200228,5.18,5.3,5.07,5.09,5.3,-0.21,-3.9623,137898.03,71374.775
693,002061.SZ,20200227,5.42,5.45,5.28,5.3,5.36,-0.06,-1.1194,143127.0,76325.915
694,002061.SZ,20200226,5.07,5.46,5.03,5.36,5.15,0.21,4.0777,232035.41,123587.188
695,002061.SZ,20200225,5.2,5.21,5.01,5.15,5.27,-0.12,-2.277,128068.76,65601.054
696,002061.SZ,20200224,5.25,5.34,5.21,5.27,5.29,-0.02,-0.3781,86191.0,45287.885
697,002061.SZ,20200221,5.28,5.37,5.26,5.29,5.28,0.01,0.1894,83770.0,44379.647
698,002061.SZ,20200220,5.22,5.29,5.17,5.28,5.22,0.06,1.1494,84295.86,44182.491
699,002061.SZ,20200219,5.3,5.3,5.21,5.22,5.28,-0.06,-1.1364,64757.5,33986.095
700,002061.SZ,20200218,5.23,5.31,5.21,5.28,5.24,0.04,0.7634,87605.0,46036.387
701,002061.SZ,20200217,5.09,5.27,5.06,5.24,5.04,0.2,3.9683,102646.02,53349.545
702,002061.SZ,20200214,5.04,5.06,4.99,5.04,5.04,0.0,0.0,62795.65,31497.564
703,002061.SZ,20200213,5.07,5.17,5.03,5.04,5.09,-0.05,-0.9823,76822.01,39127.062
704,002061.SZ,20200212,5.03,5.1,5.03,5.09,5.06,0.03,0.5929,56264.5,28520.396
705,002061.SZ,20200211,5.05,5.11,5.01,5.06,5.07,-0.01,-0.1972,59823.03,30244.094
706,002061.SZ,20200210,4.91,5.07,4.9,5.07,4.95,0.12,2.4242,86127.03,43101.692
707,002061.SZ,20200207,4.98,5.02,4.87,4.95,4.98,-0.03,-0.6024,79756.0,39447.356
708,002061.SZ,20200206,4.96,5.04,4.92,4.98,4.96,0.02,0.4032,71475.34,35547.377
709,002061.SZ,20200205,4.88,5.02,4.85,4.96,4.86,0.1,2.0576,70925.32,35181.155
710,002061.SZ,20200204,4.67,4.94,4.67,4.86,4.95,-0.09,-1.8182,89640.76,43487.426
711,002061.SZ,20200203,4.95,5.05,4.95,4.95,5.5,-0.55,-10.0,79736.0,39505.327
712,002061.SZ,20200123,5.68,5.68,5.46,5.5,5.69,-0.19,-3.3392,72691.0,40379.493
713,002061.SZ,20200122,5.73,5.73,5.6,5.69,5.72,-0.03,-0.5245,53969.08,30509.117
714,002061.SZ,20200121,5.82,5.82,5.71,5.72,5.83,-0.11,-1.8868,47087.74,27070.626
715,002061.SZ,20200120,5.79,5.83,5.73,5.83,5.76,0.07,1.2153,39295.78,22751.841
716,002061.SZ,20200117,5.78,5.82,5.73,5.76,5.77,-0.01,-0.1733,43366.39,25063.396
717,002061.SZ,20200116,5.86,5.86,5.76,5.77,5.84,-0.07,-1.1986,59768.75,34707.207
718,002061.SZ,20200115,5.96,5.98,5.8,5.84,5.96,-0.12,-2.0134,86965.0,50935.314
719,002061.SZ,20200114,5.93,5.97,5.93,5.96,5.93,0.03,0.5059,67413.06,40092.67
720,002061.SZ,20200113,5.93,5.93,5.86,5.93,5.93,0.0,0.0,48987.75,28877.718
721,002061.SZ,20200110,5.96,6.01,5.89,5.93,5.96,-0.03,-0.5034,65590.03,38972.773
722,002061.SZ,20200109,5.88,5.97,5.88,5.96,5.85,0.11,1.8803,72904.35,43152.067
723,002061.SZ,20200108,5.95,5.96,5.83,5.85,5.97,-0.12,-2.0101,89501.53,52802.668
724,002061.SZ,20200107,5.93,5.99,5.9,5.97,5.92,0.05,0.8446,83037.13,49378.429
725,002061.SZ,20200106,5.93,5.98,5.88,5.92,5.97,-0.05,-0.8375,95840.35,56901.461
726,002061.SZ,20200103,6.03,6.05,5.93,5.97,6.0,-0.03,-0.5,91896.84,54876.284
727,002061.SZ,20200102,5.91,6.04,5.86,6.0,5.87,0.13,2.2147,140531.97,83907.878
728,002061.SZ,20191231,5.81,5.93,5.81,5.87,5.8,0.07,1.2069,91128.03,53526.124
729,002061.SZ,20191230,5.79,5.8,5.7,5.8,5.79,0.01,0.1727,73057.03,42127.223
730,002061.SZ,20191227,5.72,5.9,5.71,5.79,5.68,0.11,1.9366,119235.27,69379.89
731,002061.SZ,20191226,5.67,5.68,5.63,5.68,5.64,0.04,0.7092,34954.77,19772.709
732,002061.SZ,20191225,5.67,5.68,5.62,5.64,5.65,-0.01,-0.177,39806.0,22484.219
733,002061.SZ,20191224,5.61,5.68,5.59,5.65,5.61,0.04,0.713,40683.01,22956.286
734,002061.SZ,20191223,5.76,5.79,5.58,5.61,5.8,-0.19,-3.2759,80493.7,45685.24
735,002061.SZ,20191220,5.86,5.9,5.8,5.8,5.84,-0.04,-0.6849,69570.71,40642.082
736,002061.SZ,20191219,5.81,5.87,5.78,5.84,5.82,0.02,0.3436,76389.42,44453.956
737,002061.SZ,20191218,5.83,5.95,5.79,5.82,5.83,-0.01,-0.1715,91134.78,53368.488
738,002061.SZ,20191217,5.75,5.86,5.72,5.83,5.72,0.11,1.9231,114637.58,66615.592
739,002061.SZ,20191216,5.63,5.73,5.62,5.72,5.61,0.11,1.9608,64913.22,36861.417
740,002061.SZ,20191213,5.61,5.66,5.56,5.61,5.59,0.02,0.3578,66119.61,37002.977
741,002061.SZ,20191212,5.68,5.71,5.58,5.59,5.69,-0.1,-1.7575,55969.61,31467.648
742,002061.SZ,20191211,5.72,5.77,5.67,5.69,5.75,-0.06,-1.0435,45500.01,26002.706
743,002061.SZ,20191210,5.69,5.82,5.62,5.75,5.68,0.07,1.2324,66272.8,37887.781
744,002061.SZ,20191209,5.74,5.75,5.67,5.68,5.74,-0.06,-1.0453,56718.11,32307.841
745,002061.SZ,20191206,5.75,5.81,5.74,5.74,5.74,0.0,0.0,47460.0,27359.09
746,002061.SZ,20191205,5.71,5.77,5.7,5.74,5.69,0.05,0.8787,38189.95,21889.054
747,002061.SZ,20191204,5.72,5.72,5.66,5.69,5.73,-0.04,-0.6981,34398.76,19551.143
748,002061.SZ,20191203,5.65,5.75,5.6,5.73,5.67,0.06,1.0582,46148.0,26211.78
749,002061.SZ,20191202,5.6,5.68,5.59,5.67,5.6,0.07,1.25,41365.02,23379.19
750,002061.SZ,20191129,5.63,5.63,5.52,5.6,5.59,0.01,0.1789,51730.39,28816.516
751,002061.SZ,20191128,5.75,5.76,5.58,5.59,5.73,-0.14,-2.4433,98020.8,55233.255
752,002061.SZ,20191127,5.77,5.81,5.71,5.73,5.73,0.0,0.0,67528.0,38764.851
753,002061.SZ,20191126,5.87,5.9,5.73,5.73,5.87,-0.14,-2.385,81293.0,47089.52
754,002061.SZ,20191125,5.87,5.95,5.8,5.87,5.94,-0.07,-1.1785,89188.95,52338.03
755,002061.SZ,20191122,5.88,6.04,5.85,5.94,5.86,0.08,1.3652,154823.71,92000.074
756,002061.SZ,20191121,5.84,5.86,5.75,5.86,5.89,-0.03,-0.5093,78730.38,45765.369
757,002061.SZ,20191120,5.92,5.92,5.73,5.89,5.92,-0.03,-0.5068,142634.54,82985.854
758,002061.SZ,20191119,5.88,6.0,5.85,5.92,5.86,0.06,1.0239,120935.74,71422.534
759,002061.SZ,20191118,6.0,6.0,5.8,5.86,6.07,-0.21,-3.4596,198012.44,116271.454
760,002061.SZ,20191115,6.15,6.4,6.05,6.07,6.3,-0.23,-3.6508,225304.32,139912.94
761,002061.SZ,20191114,6.39,6.85,6.27,6.3,6.23,0.07,1.1236,362137.45,234842.99
762,002061.SZ,20191113,6.33,6.48,6.22,6.23,6.44,-0.21,-3.2609,223720.52,141656.593
763,002061.SZ,20191112,5.98,6.45,5.94,6.44,6.07,0.37,6.0956,306781.79,192154.408
764,002061.SZ,20191111,6.11,6.29,5.93,6.07,6.08,-0.01,-0.1645,176523.61,108079.953
765,002061.SZ,20191108,5.97,6.14,5.9,6.08,5.92,0.16,2.7027,107487.18,64897.201
766,002061.SZ,20191107,5.9,5.93,5.8,5.92,5.84,0.08,1.3699,57525.01,33774.078
767,002061.SZ,20191106,6.02,6.1,5.83,5.84,6.09,-0.25,-4.1051,117163.76,69510.664
768,002061.SZ,20191105,6.1,6.24,6.08,6.09,6.13,-0.04,-0.6525,149564.7,92018.295
769,002061.SZ,20191104,5.97,6.16,5.89,6.13,5.98,0.15,2.5084,145372.09,87866.851
770,002061.SZ,20191101,5.93,6.06,5.86,5.98,5.93,0.05,0.8432,107301.88,63705.345
771,002061.SZ,20191031,6.08,6.17,5.89,5.93,6.07,-0.14,-2.3064,187032.19,112650.577
772,002061.SZ,20191030,5.59,6.11,5.59,6.07,5.59,0.48,8.5868,257573.98,151689.711
773,002061.SZ,20191029,5.71,5.73,5.58,5.59,5.73,-0.14,-2.4433,102168.65,57438.108
774,002061.SZ,20191028,5.68,5.75,5.68,5.73,5.72,0.01,0.1748,105819.64,60566.514
775,002061.SZ,20191025,5.81,5.83,5.69,5.72,5.84,-0.12,-2.0548,128808.25,73795.112
776,002061.SZ,20191024,5.97,6.07,5.73,5.84,6.0,-0.16,-2.6667,193519.97,113504.084
777,002061.SZ,20191023,6.11,6.3,5.91,6.0,6.18,-0.18,-2.9126,243154.72,148139.563
778,002061.SZ,20191022,5.83,6.25,5.7,6.18,5.84,0.34,5.8219,301346.35,181872.698
779,002061.SZ,20191021,5.48,6.11,5.37,5.84,5.56,0.28,5.036,259949.36,149878.131
780,002061.SZ,20191018,5.3,5.63,5.23,5.56,5.3,0.26,4.9057,168394.37,92344.222
781,002061.SZ,20191017,5.29,5.32,5.26,5.3,5.27,0.03,0.5693,22655.0,11997.21
782,002061.SZ,20191016,5.36,5.38,5.27,5.27,5.35,-0.08,-1.4953,32306.0,17159.906
783,002061.SZ,20191015,5.34,5.41,5.34,5.35,5.36,-0.01,-0.1866,39101.79,21002.878
784,002061.SZ,20191014,5.35,5.4,5.31,5.36,5.3,0.06,1.1321,35091.53,18822.603
785,002061.SZ,20191011,5.27,5.31,5.26,5.3,5.29,0.01,0.189,29768.0,15734.202
786,002061.SZ,20191010,5.26,5.3,5.24,5.29,5.27,0.02,0.3795,20080.79,10586.531
787,002061.SZ,20191009,5.19,5.27,5.16,5.27,5.19,0.08,1.5414,21142.0,11039.016
788,002061.SZ,20191008,5.19,5.23,5.17,5.19,5.19,0.0,0.0,18510.0,9634.726
789,002061.SZ,20190930,5.23,5.23,5.16,5.19,5.2,-0.01,-0.1923,21619.0,11237.902
790,002061.SZ,20190927,5.12,5.23,5.12,5.2,5.17,0.03,0.5803,19647.18,10218.926
791,002061.SZ,20190926,5.3,5.3,5.13,5.17,5.27,-0.1,-1.8975,46408.0,24095.595
792,002061.SZ,20190925,5.4,5.41,5.25,5.27,5.4,-0.13,-2.4074,61732.0,32768.283
793,002061.SZ,20190924,5.47,5.47,5.38,5.4,5.47,-0.07,-1.2797,54155.67,29330.685
794,002061.SZ,20190923,5.58,5.59,5.42,5.47,5.61,-0.14,-2.4955,61256.79,33573.902
795,002061.SZ,20190920,5.56,5.62,5.51,5.61,5.44,0.17,3.125,106285.33,59161.061
796,002061.SZ,20190919,5.43,5.5,5.4,5.44,5.41,0.03,0.5545,39389.8,21412.067
797,002061.SZ,20190918,5.46,5.46,5.39,5.41,5.44,-0.03,-0.5515,34924.75,18941.206
798,002061.SZ,20190917,5.63,5.64,5.39,5.44,5.61,-0.17,-3.0303,77241.0,42312.721
799,002061.SZ,20190916,5.57,5.65,5.57,5.61,5.57,0.04,0.7181,70363.02,39495.031
800,002061.SZ,20190912,5.55,5.59,5.51,5.57,5.55,0.02,0.3604,57239.86,31754.956
801,002061.SZ,20190911,5.64,5.65,5.53,5.55,5.61,-0.06,-1.0695,67203.16,37550.137
802,002061.SZ,20190910,5.71,5.71,5.57,5.61,5.69,-0.08,-1.406,80967.92,45508.478
803,002061.SZ,20190909,5.59,5.69,5.54,5.69,5.53,0.16,2.8933,99696.38,55951.501
804,002061.SZ,20190906,5.58,5.62,5.46,5.53,5.59,-0.06,-1.0733,91119.21,50338.848
805,002061.SZ,20190905,5.62,5.68,5.57,5.59,5.6,-0.01,-0.1786,121746.98,68407.442
806,002061.SZ,20190904,5.42,5.7,5.38,5.6,5.41,0.19,3.512,152405.41,84914.428
807,002061.SZ,20190903,5.31,5.45,5.3,5.41,5.31,0.1,1.8832,78235.55,42167.452
808,002061.SZ,20190902,5.21,5.32,5.18,5.31,5.21,0.1,1.9194,43071.0,22758.949
809,002061.SZ,20190830,5.42,5.42,5.2,5.21,5.39,-0.18,-3.3395,73175.0,38742.906
810,002061.SZ,20190829,5.35,5.39,5.29,5.39,5.35,0.04,0.7477,47721.0,25493.685
811,002061.SZ,20190828,5.3,5.37,5.28,5.35,5.33,0.02,0.3752,44388.39,23615.282
812,002061.SZ,20190827,5.29,5.38,5.27,5.33,5.29,0.04,0.7561,49261.65,26274.947
813,002061.SZ,20190826,5.1,5.32,5.08,5.29,5.25,0.04,0.7619,52595.65,27425.847
814,002061.SZ,20190823,5.31,5.33,5.24,5.25,5.3,-0.05,-0.9434,38419.0,20278.867
815,002061.SZ,20190822,5.35,5.37,5.28,5.3,5.32,-0.02,-0.3759,36107.0,19136.436
816,002061.SZ,20190821,5.22,5.38,5.22,5.32,5.22,0.1,1.9157,73612.16,39165.843
817,002061.SZ,20190820,5.25,5.29,5.21,5.22,5.23,-0.01,-0.1912,50695.0,26620.613
818,002061.SZ,20190819,5.1,5.25,5.1,5.23,5.09,0.14,2.7505,82914.27,42858.737
819,002061.SZ,20190816,5.07,5.15,5.06,5.09,5.05,0.04,0.7921,58917.16,30130.81
820,002061.SZ,20190815,4.9,5.06,4.86,5.05,5.04,0.01,0.1984,47024.85,23392.381
821,002061.SZ,20190814,5.06,5.13,5.02,5.04,5.01,0.03,0.5988,41887.0,21278.508
822,002061.SZ,20190813,5.06,5.07,4.98,5.01,5.08,-0.07,-1.378,36689.88,18423.249
823,002061.SZ,20190812,5.08,5.11,5.03,5.08,5.06,0.02,0.3953,42642.98,21581.952
824,002061.SZ,20190809,5.18,5.26,5.01,5.06,5.15,-0.09,-1.7476,47568.18,24411.734
825,002061.SZ,20190808,5.07,5.16,5.06,5.15,5.02,0.13,2.5896,66783.96,34140.99
826,002061.SZ,20190807,4.99,5.08,4.95,5.02,4.95,0.07,1.4141,62737.5,31509.729
827,002061.SZ,20190806,5.15,5.15,4.86,4.95,5.24,-0.29,-5.5344,103859.0,51635.088
828,002061.SZ,20190805,5.39,5.39,5.22,5.24,5.39,-0.15,-2.7829,62094.2,32880.503
829,002061.SZ,20190802,5.42,5.44,5.3,5.39,5.55,-0.16,-2.8829,59683.25,32178.828
830,002061.SZ,20190801,5.55,5.58,5.51,5.55,5.56,-0.01,-0.1799,36466.0,20188.99
831,002061.SZ,20190731,5.61,5.63,5.56,5.56,5.61,-0.05,-0.8913,34552.0,19278.35
832,002061.SZ,20190730,5.58,5.68,5.58,5.61,5.62,-0.01,-0.1779,45786.0,25819.419
833,002061.SZ,20190729,5.62,5.71,5.59,5.62,5.58,0.04,0.7168,49707.25,28010.939
834,002061.SZ,20190726,5.59,5.6,5.55,5.58,5.6,-0.02,-0.3571,19617.0,10943.598
835,002061.SZ,20190725,5.62,5.62,5.56,5.6,5.61,-0.01,-0.1783,33944.0,18960.735
836,002061.SZ,20190724,5.56,5.63,5.56,5.61,5.56,0.05,0.8993,26977.03,15124.477
837,002061.SZ,20190723,5.57,5.57,5.52,5.56,5.53,0.03,0.5425,26180.9,14524.407
838,002061.SZ,20190722,5.72,5.75,5.53,5.53,5.72,-0.19,-3.3217,51323.73,28706.45
839,002061.SZ,20190719,5.7,5.76,5.69,5.72,5.69,0.03,0.5272,31280.0,17920.946
840,002061.SZ,20190718,5.76,5.76,5.66,5.69,5.79,-0.1,-1.7271,48238.0,27514.905
841,002061.SZ,20190717,5.78,5.8,5.75,5.79,5.8,-0.01,-0.1724,30905.0,17849.491
842,002061.SZ,20190716,5.79,5.84,5.77,5.8,5.82,-0.02,-0.3436,35769.2,20714.146
843,002061.SZ,20190715,5.84,5.84,5.66,5.82,5.84,-0.02,-0.3425,85796.29,49400.449
844,002061.SZ,20190712,5.75,5.97,5.74,5.84,5.67,0.17,2.9982,106229.76,62179.381
845,002061.SZ,20190711,5.75,5.75,5.64,5.67,5.69,-0.02,-0.3515,29724.0,16918.933
846,002061.SZ,20190710,5.83,5.86,5.68,5.69,5.83,-0.14,-2.4014,42344.0,24316.087
847,002061.SZ,20190709,5.65,5.88,5.65,5.83,5.69,0.14,2.4605,53677.06,30903.922
848,002061.SZ,20190708,5.94,5.94,5.68,5.69,5.93,-0.24,-4.0472,77975.59,44933.966
849,002061.SZ,20190705,5.92,5.95,5.88,5.93,5.92,0.01,0.1689,36939.39,21851.904
850,002061.SZ,20190704,5.91,5.96,5.9,5.92,5.93,-0.01,-0.1686,45427.7,26945.027
851,002061.SZ,20190703,6.04,6.04,5.91,5.93,6.05,-0.12,-1.9835,77074.0,45882.013
852,002061.SZ,20190702,6.06,6.1,6.03,6.05,6.08,-0.03,-0.4934,80083.03,48516.992
853,002061.SZ,20190701,6.06,6.08,5.96,6.08,5.98,0.1,1.6722,121819.36,73498.47
854,002061.SZ,20190628,6.09,6.09,5.9,5.98,6.05,-0.07,-1.157,64523.0,38570.956
855,002061.SZ,20190627,6.05,6.1,5.96,6.05,6.03,0.02,0.3317,60621.57,36702.738
856,002061.SZ,20190626,6.01,6.12,5.99,6.03,6.04,-0.01,-0.1656,68598.4,41437.009
857,002061.SZ,20190625,6.2,6.21,5.99,6.04,6.23,-0.19,-3.0498,72131.8,43704.715
858,002061.SZ,20190624,6.29,6.31,6.16,6.23,6.25,-0.02,-0.32,57535.19,35780.036
859,002061.SZ,20190621,6.22,6.32,6.2,6.25,6.17,0.08,1.2966,81501.61,50942.285
860,002061.SZ,20190620,6.09,6.19,6.0,6.17,6.06,0.11,1.8152,75794.94,46458.0
861,002061.SZ,20190619,6.12,6.17,6.05,6.06,6.01,0.05,0.8319,53854.0,32858.578
862,002061.SZ,20190618,6.07,6.09,5.98,6.01,6.05,-0.04,-0.6612,28885.49,17416.045
863,002061.SZ,20190617,6.06,6.14,5.97,6.05,6.05,0.0,0.0,45892.94,27666.361
864,002061.SZ,20190614,6.24,6.26,6.04,6.05,6.23,-0.18,-2.8892,50811.45,31089.453
865,002061.SZ,20190613,6.24,6.27,6.12,6.23,6.24,-0.01,-0.1603,51221.0,31685.725
866,002061.SZ,20190612,6.3,6.52,6.18,6.24,6.21,0.03,0.4831,111173.12,70418.982
867,002061.SZ,20190611,6.06,6.37,6.06,6.33,6.13,0.2,3.2626,100343.59,62846.292
868,002061.SZ,20190610,5.88,6.15,5.75,6.13,5.86,0.27,4.6075,58570.01,34507.865
869,002061.SZ,20190606,6.07,6.07,5.83,5.86,6.08,-0.22,-3.6184,63488.0,37501.187
870,002061.SZ,20190605,6.17,6.22,6.05,6.08,6.15,-0.07,-1.1382,54498.0,33370.274
871,002061.SZ,20190604,6.35,6.35,6.11,6.15,6.33,-0.18,-2.8436,49477.03,30685.731
872,002061.SZ,20190603,6.48,6.49,6.32,6.33,6.47,-0.14,-2.1638,47520.3,30276.059
873,002061.SZ,20190531,6.51,6.6,6.45,6.47,6.53,-0.06,-0.9188,41983.07,27324.72
874,002061.SZ,20190530,6.6,6.6,6.45,6.53,6.6,-0.07,-1.0606,37602.53,24451.964
875,002061.SZ,20190529,6.63,6.66,6.58,6.6,6.62,-0.02,-0.3021,34173.0,22628.54
876,002061.SZ,20190528,6.6,6.75,6.56,6.62,6.59,0.03,0.4552,55152.66,36714.479
877,002061.SZ,20190527,6.6,6.6,6.45,6.59,6.47,0.12,1.8547,45522.82,29815.049
878,002061.SZ,20190524,6.4,6.49,6.36,6.47,6.4,0.07,1.0938,42281.79,27185.944
879,002061.SZ,20190523,6.65,6.65,6.39,6.4,6.63,-0.23,-3.4691,74231.15,48086.304
880,002061.SZ,20190522,6.79,6.8,6.59,6.63,6.79,-0.16,-2.3564,64583.43,43072.112
881,002061.SZ,20190521,6.69,6.84,6.66,6.79,6.73,0.06,0.8915,57853.12,39225.793
882,002061.SZ,20190520,6.82,6.87,6.6,6.73,6.88,-0.15,-2.1802,46378.33,30976.913
883,002061.SZ,20190517,7.13,7.17,6.81,6.88,7.13,-0.25,-3.5063,72850.0,51096.149
884,002061.SZ,20190516,7.04,7.17,6.96,7.13,7.0,0.13,1.8571,72157.16,51192.154
885,002061.SZ,20190515,6.78,7.03,6.78,7.0,6.78,0.22,3.2448,72867.43,50608.78
886,002061.SZ,20190514,6.88,6.88,6.75,6.78,6.91,-0.13,-1.8813,47022.73,32046.829
887,002061.SZ,20190513,6.95,7.0,6.87,6.91,7.05,-0.14,-1.9858,42923.0,29775.047
888,002061.SZ,20190510,6.94,7.08,6.73,7.05,6.91,0.14,2.026,74806.33,52133.806
889,002061.SZ,20190509,6.76,6.98,6.73,6.91,6.81,0.1,1.4684,58062.73,39967.665
890,002061.SZ,20190508,6.75,6.93,6.58,6.81,6.85,-0.04,-0.5839,67402.85,45786.112
891,002061.SZ,20190507,6.83,6.88,6.71,6.85,6.75,0.1,1.4815,78035.68,53048.095
892,002061.SZ,20190506,7.3,7.3,6.69,6.75,7.41,-0.66,-8.9069,106077.01,73899.132
893,002061.SZ,20190430,7.48,7.59,7.38,7.41,7.5,-0.09,-1.2,81002.75,60594.061
894,002061.SZ,20190429,7.79,7.84,7.5,7.5,7.8,-0.3,-3.8462,97668.68,74576.925
895,002061.SZ,20190426,8.1,8.1,7.65,7.8,8.07,-0.27,-3.3457,113579.69,88718.438
896,002061.SZ,20190425,8.55,8.65,7.96,8.07,8.67,-0.6,-6.9204,197483.97,162610.199
897,002061.SZ,20190424,8.63,8.69,8.57,8.67,8.64,0.03,0.3472,74541.17,64276.185
898,002061.SZ,20190423,8.9,8.9,8.57,8.64,8.93,-0.29,-3.2475,108804.75,94680.686
899,002061.SZ,20190422,8.98,9.05,8.88,8.93,8.94,-0.01,-0.1119,82435.7,73818.808
900,002061.SZ,20190419,8.86,8.96,8.83,8.94,8.87,0.07,0.7892,64669.47,57559.056
901,002061.SZ,20190418,8.98,9.0,8.83,8.87,8.96,-0.09,-1.0045,78544.17,69832.096
902,002061.SZ,20190417,8.85,8.98,8.8,8.96,8.84,0.12,1.3575,90324.51,80639.663
903,002061.SZ,20190416,8.67,8.86,8.55,8.84,8.74,0.1,1.1442,94834.56,82565.508
904,002061.SZ,20190415,8.93,9.03,8.72,8.74,8.86,-0.12,-1.3544,107348.6,95458.972
905,002061.SZ,20190412,8.9,9.0,8.79,8.86,8.98,-0.12,-1.3363,97861.55,86830.653
906,002061.SZ,20190411,9.16,9.23,8.98,8.98,9.18,-0.2,-2.1786,118616.1,107492.124
907,002061.SZ,20190410,9.14,9.31,9.01,9.18,9.19,-0.01,-0.1088,120323.61,109914.552
908,002061.SZ,20190409,9.31,9.32,9.02,9.19,9.43,-0.24,-2.5451,195942.12,179378.682
909,002061.SZ,20190408,9.59,9.9,9.3,9.43,9.28,0.15,1.6164,343041.92,326392.817
910,002061.SZ,20190404,9.15,9.42,9.08,9.28,9.07,0.21,2.3153,257566.1,237206.076
911,002061.SZ,20190403,8.84,9.14,8.78,9.07,8.84,0.23,2.6018,212216.9,191400.313
912,002061.SZ,20190402,8.92,8.96,8.81,8.84,8.92,-0.08,-0.8969,147754.06,131084.896
913,002061.SZ,20190401,8.61,8.93,8.56,8.92,8.74,0.18,2.0595,213211.92,187928.391
