,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
564,600129.SH,20200903,18.15,18.15,17.76,17.9,17.99,-0.09,-0.5003,54785.19,98382.742
565,600129.SH,20200902,17.65,18.15,17.31,17.99,17.35,0.64,3.6888,68670.98,122168.908
566,600129.SH,20200901,17.67,17.84,17.02,17.35,17.55,-0.2,-1.1396,63088.62,109518.641
567,600129.SH,20200831,18.04,18.46,17.45,17.55,18.0,-0.45,-2.5,100017.07,180200.913
568,600129.SH,20200828,17.31,18.27,17.24,18.0,17.31,0.69,3.9861,139801.94,250228.966
569,600129.SH,20200827,17.02,17.37,16.89,17.31,17.15,0.16,0.9329,49840.14,85413.578
570,600129.SH,20200826,16.72,17.38,16.71,17.15,17.0,0.15,0.8824,74911.73,127798.787
571,600129.SH,20200825,16.33,17.55,16.28,17.0,16.38,0.62,3.7851,89202.7,153032.565
572,600129.SH,20200824,16.63,16.63,15.85,16.38,16.28,0.1,0.6143,46926.08,75700.964
573,600129.SH,20200821,16.64,16.78,16.21,16.28,16.65,-0.37,-2.2222,46803.68,76937.302
574,600129.SH,20200820,16.64,16.96,16.23,16.65,16.64,0.01,0.0601,40590.36,67593.734
575,600129.SH,20200819,17.33,17.33,16.44,16.64,17.2,-0.56,-3.2558,55905.25,93797.887
576,600129.SH,20200818,16.73,17.27,16.57,17.2,16.93,0.27,1.5948,61898.86,105468.595
577,600129.SH,20200817,16.49,16.96,16.1,16.93,16.45,0.48,2.9179,49452.31,82690.519
578,600129.SH,20200814,16.36,16.51,16.0,16.45,16.34,0.11,0.6732,32062.1,52222.044
579,600129.SH,20200813,16.3,16.61,16.2,16.34,16.24,0.1,0.6158,38802.19,63626.648
580,600129.SH,20200812,16.56,16.63,15.77,16.24,16.57,-0.33,-1.9916,63460.47,102302.237
581,600129.SH,20200811,17.04,17.07,16.48,16.57,16.89,-0.32,-1.8946,54218.28,91059.621
582,600129.SH,20200810,16.8,17.08,16.58,16.89,16.76,0.13,0.7757,53149.94,89636.649
583,600129.SH,20200807,16.96,17.18,16.17,16.76,16.88,-0.12,-0.7109,62930.6,104462.797
584,600129.SH,20200806,17.17,17.23,16.6,16.88,17.17,-0.29,-1.689,69251.44,116650.127
585,600129.SH,20200805,17.28,17.48,16.55,17.17,17.12,0.05,0.2921,95498.32,162579.146
586,600129.SH,20200804,17.23,17.52,16.91,17.12,17.28,-0.16,-0.9259,59361.16,101920.83
587,600129.SH,20200803,17.5,17.65,17.06,17.28,17.45,-0.17,-0.9742,94877.66,164219.334
588,600129.SH,20200731,17.3,17.5,16.98,17.45,17.33,0.12,0.6924,62612.41,108087.242
589,600129.SH,20200730,17.55,17.71,17.2,17.33,17.5,-0.17,-0.9714,78686.47,136937.663
590,600129.SH,20200729,16.95,17.65,16.9,17.5,17.21,0.29,1.6851,108891.21,189360.992
591,600129.SH,20200728,16.47,17.23,16.05,17.21,16.26,0.95,5.8426,112915.17,188315.1
592,600129.SH,20200727,15.5,16.5,15.2,16.26,15.4,0.86,5.5844,109527.04,174916.362
593,600129.SH,20200724,16.4,16.66,15.27,15.4,16.36,-0.96,-5.868,100809.69,159442.951
594,600129.SH,20200723,16.03,16.55,15.87,16.36,16.1,0.26,1.6149,85432.01,139171.867
595,600129.SH,20200722,16.01,16.44,15.81,16.1,15.93,0.17,1.0672,71569.11,115981.265
596,600129.SH,20200721,16.2,16.23,15.55,15.93,15.91,0.02,0.1257,61387.0,97295.099
597,600129.SH,20200720,15.57,16.06,15.03,15.91,15.52,0.39,2.5129,115233.02,179776.69
598,600129.SH,20200717,15.77,16.12,15.4,15.52,15.8,-0.28,-1.7722,87830.3,137897.066
599,600129.SH,20200716,17.18,17.25,15.77,15.8,17.1,-1.3,-7.6023,125682.83,206401.226
600,600129.SH,20200715,17.21,17.9,17.01,17.1,17.25,-0.15,-0.8696,127178.76,220781.6
601,600129.SH,20200714,18.03,18.15,17.0,17.25,18.03,-0.78,-4.3261,145787.51,254868.424
602,600129.SH,20200713,17.55,18.25,17.4,18.03,17.4,0.63,3.6207,139201.49,249675.721
603,600129.SH,20200710,17.6,18.13,17.17,17.4,17.56,-0.16,-0.9112,117995.92,208100.493
604,600129.SH,20200709,17.28,17.82,17.11,17.56,17.31,0.25,1.4443,154530.58,270539.031
605,600129.SH,20200708,17.43,17.75,16.84,17.31,17.38,-0.07,-0.4028,159819.73,274180.175
606,600129.SH,20200707,17.86,17.88,17.01,17.38,17.92,-0.54,-3.0134,260631.51,453907.85
607,600129.SH,20200706,18.23,18.34,17.2,17.92,17.26,0.66,3.8239,323727.86,577191.055
608,600129.SH,20200703,16.39,17.26,16.39,17.26,15.69,1.57,10.0064,212292.43,363373.862
609,600129.SH,20200702,15.4,16.65,15.0,15.69,15.3,0.39,2.549,301433.57,476328.071
610,600129.SH,20200701,14.71,15.55,14.65,15.3,14.14,1.16,8.2037,329064.88,508400.963
611,600129.SH,20200630,13.74,14.18,13.68,14.14,13.66,0.48,3.5139,74709.19,104077.868
612,600129.SH,20200629,14.14,14.43,13.65,13.66,14.06,-0.4,-2.845,80966.5,113007.361
613,600129.SH,20200624,14.53,14.66,13.96,14.06,14.9,-0.84,-5.6376,150241.95,214829.31
614,600129.SH,20200623,13.5,14.95,13.41,14.9,13.59,1.31,9.6394,218264.33,321563.125
615,600129.SH,20200622,13.58,13.67,13.37,13.59,13.41,0.18,1.3423,55404.85,75163.464
616,600129.SH,20200619,13.35,13.55,13.17,13.41,13.38,0.03,0.2242,46465.14,62031.638
617,600129.SH,20200618,13.75,13.78,13.18,13.38,13.8,-0.42,-3.0435,91639.93,122731.078
618,600129.SH,20200617,13.91,14.3,13.63,13.8,13.93,-0.13,-0.9332,111733.42,156191.342
619,600129.SH,20200616,13.98,14.0,13.7,13.93,13.91,0.02,0.1438,58064.77,80228.493
620,600129.SH,20200615,13.97,14.3,13.74,13.91,13.95,-0.04,-0.2867,53163.19,74040.527
621,600129.SH,20200612,13.71,14.37,13.64,13.95,13.97,-0.02,-0.1432,85243.5,119168.269
622,600129.SH,20200611,14.3,14.48,13.88,13.97,14.25,-0.28,-1.9649,74007.77,104399.995
623,600129.SH,20200610,14.2,14.69,14.05,14.25,14.25,0.0,0.0,130766.03,187338.891
624,600129.SH,20200609,13.0,14.25,12.9,14.25,12.95,1.3,10.0386,197077.49,274191.519
625,600129.SH,20200608,13.2,13.3,12.95,12.95,13.18,-0.23,-1.7451,32048.17,41915.509
626,600129.SH,20200605,13.21,13.22,12.94,13.18,13.23,-0.05,-0.3779,32083.64,41918.338
627,600129.SH,20200604,13.09,13.5,12.91,13.23,13.07,0.16,1.2242,60553.2,79619.602
628,600129.SH,20200603,12.73,13.31,12.52,13.07,12.64,0.43,3.4019,78471.52,101794.576
629,600129.SH,20200602,12.46,12.75,12.38,12.64,12.53,0.11,0.8779,40778.0,51377.339
630,600129.SH,20200601,12.08,12.53,12.08,12.53,12.08,0.45,3.7252,29249.03,36208.839
631,600129.SH,20200529,11.91,12.26,11.86,12.08,11.99,0.09,0.7506,16384.3,19844.452
632,600129.SH,20200528,12.02,12.16,11.8,11.99,12.02,-0.03,-0.2496,13397.39,15979.525
633,600129.SH,20200527,12.2,12.24,12.0,12.02,12.15,-0.13,-1.07,11763.42,14198.417
634,600129.SH,20200526,11.74,12.2,11.68,12.15,11.73,0.42,3.5806,21045.24,25251.575
635,600129.SH,20200525,11.73,11.87,11.61,11.73,11.79,-0.06,-0.5089,17718.24,20751.174
636,600129.SH,20200522,12.06,12.1,11.65,11.79,12.05,-0.26,-2.1577,24117.78,28537.97
637,600129.SH,20200521,12.09,12.29,12.0,12.05,12.09,-0.04,-0.3309,20613.1,24964.081
638,600129.SH,20200520,12.37,12.37,11.94,12.09,12.37,-0.28,-2.2635,35118.11,42542.972
639,600129.SH,20200519,12.38,12.5,12.33,12.37,12.37,0.0,0.0,22818.73,28256.487
640,600129.SH,20200518,12.36,12.62,12.3,12.37,12.36,0.01,0.0809,34594.3,42945.534
641,600129.SH,20200515,12.4,12.49,12.23,12.36,12.38,-0.02,-0.1616,31320.9,38635.01
642,600129.SH,20200514,12.5,12.6,12.31,12.38,12.56,-0.18,-1.4331,28934.08,36038.595
643,600129.SH,20200513,12.67,12.77,12.51,12.56,12.73,-0.17,-1.3354,28611.64,36103.602
644,600129.SH,20200512,12.63,12.94,12.6,12.73,12.71,0.02,0.1574,29463.0,37567.115
645,600129.SH,20200511,13.05,13.3,12.63,12.71,12.96,-0.25,-1.929,47425.9,60811.067
646,600129.SH,20200508,12.4,13.09,12.4,12.96,12.37,0.59,4.7696,58342.39,74189.207
647,600129.SH,20200507,12.53,12.63,12.33,12.37,12.52,-0.15,-1.1981,31739.0,39407.968
648,600129.SH,20200506,12.34,12.55,12.23,12.52,12.34,0.18,1.4587,23854.76,29706.196
649,600129.SH,20200430,12.36,12.46,12.3,12.34,12.3,0.04,0.3252,32426.44,40135.247
650,600129.SH,20200429,12.67,12.75,12.3,12.3,12.61,-0.31,-2.4584,36432.98,45500.645
651,600129.SH,20200428,12.46,12.96,12.3,12.61,13.03,-0.42,-3.2233,78158.04,98450.549
652,600129.SH,20200427,13.04,13.29,12.41,13.03,12.99,0.04,0.3079,37065.38,48255.494
653,600129.SH,20200424,13.18,13.3,12.84,12.99,13.25,-0.26,-1.9623,45692.42,59575.118
654,600129.SH,20200423,13.45,13.7,13.17,13.25,13.42,-0.17,-1.2668,46682.37,62529.693
655,600129.SH,20200422,13.28,13.48,13.0,13.42,13.25,0.17,1.283,47532.51,63209.338
656,600129.SH,20200421,13.5,13.5,13.16,13.25,13.3,-0.05,-0.3759,52389.7,69624.839
657,600129.SH,20200420,12.95,13.58,12.88,13.3,12.89,0.41,3.1808,90469.95,120704.662
658,600129.SH,20200417,13.19,13.24,12.78,12.89,13.05,-0.16,-1.2261,76396.93,99141.717
659,600129.SH,20200416,13.12,13.27,12.9,13.05,13.13,-0.08,-0.6093,81881.8,106975.576
660,600129.SH,20200415,13.08,13.49,13.01,13.13,13.08,0.05,0.3823,102344.4,135541.11
661,600129.SH,20200414,12.71,13.25,12.42,13.08,12.79,0.29,2.2674,94351.4,122304.512
662,600129.SH,20200413,12.44,13.17,12.41,12.79,12.52,0.27,2.1565,102910.99,132364.797
663,600129.SH,20200410,12.18,12.76,12.17,12.52,12.18,0.34,2.7915,103280.64,129453.002
664,600129.SH,20200409,12.12,12.3,11.99,12.18,12.13,0.05,0.4122,52226.4,63462.716
665,600129.SH,20200408,11.52,12.5,11.47,12.13,11.52,0.61,5.2951,77353.56,93582.007
666,600129.SH,20200407,11.42,11.7,11.42,11.52,11.1,0.42,3.7838,47740.4,55129.999
667,600129.SH,20200403,11.19,11.28,11.09,11.1,11.19,-0.09,-0.8043,20556.47,22969.361
668,600129.SH,20200402,11.27,11.27,11.02,11.19,11.12,0.07,0.6295,20833.16,23166.077
669,600129.SH,20200401,11.21,11.35,11.0,11.12,11.28,-0.16,-1.4184,19270.86,21594.911
670,600129.SH,20200331,11.3,11.46,11.28,11.28,11.31,-0.03,-0.2653,18583.5,21076.955
671,600129.SH,20200330,11.4,11.67,11.27,11.31,11.56,-0.25,-2.1626,27323.0,31158.75
672,600129.SH,20200327,11.68,11.88,11.49,11.56,11.65,-0.09,-0.7725,32799.56,38189.114
673,600129.SH,20200326,11.37,11.72,11.31,11.65,11.37,0.28,2.4626,49660.49,57596.464
674,600129.SH,20200325,11.34,11.45,11.2,11.37,11.18,0.19,1.6995,36796.32,41714.476
675,600129.SH,20200324,11.37,11.41,10.96,11.18,11.25,-0.07,-0.6222,37029.01,41416.276
676,600129.SH,20200323,11.69,11.69,11.19,11.25,11.84,-0.59,-4.9831,40794.15,46421.847
677,600129.SH,20200320,11.89,12.05,11.65,11.84,11.78,0.06,0.5093,47962.02,56547.571
678,600129.SH,20200319,11.89,11.96,11.6,11.78,11.84,-0.06,-0.5068,37550.16,44279.662
679,600129.SH,20200318,12.07,12.1,11.8,11.84,11.94,-0.1,-0.8375,30522.94,36572.614
680,600129.SH,20200317,12.3,12.47,11.65,11.94,12.32,-0.38,-3.0844,56779.81,67577.512
681,600129.SH,20200316,12.43,12.77,12.16,12.32,12.23,0.09,0.7359,69390.36,86857.345
682,600129.SH,20200313,11.7,12.25,11.53,12.23,12.27,-0.04,-0.326,47736.56,56995.53
683,600129.SH,20200312,12.54,12.55,12.2,12.27,12.53,-0.26,-2.075,45451.18,56034.78
684,600129.SH,20200311,12.83,12.85,12.53,12.53,12.78,-0.25,-1.9562,47428.56,60010.507
685,600129.SH,20200310,12.79,12.98,12.18,12.78,13.05,-0.27,-2.069,83589.24,105256.959
686,600129.SH,20200309,12.75,13.2,12.67,13.05,12.78,0.27,2.1127,110438.21,143589.209
687,600129.SH,20200306,12.51,13.03,12.51,12.78,12.66,0.12,0.9479,77149.41,99003.298
688,600129.SH,20200305,12.55,12.69,12.44,12.66,12.46,0.2,1.6051,74481.09,93412.181
689,600129.SH,20200304,12.41,12.57,12.33,12.46,12.51,-0.05,-0.3997,52403.2,65214.29
690,600129.SH,20200303,12.43,12.72,12.31,12.51,12.38,0.13,1.0501,60361.86,75723.181
691,600129.SH,20200302,12.29,12.59,12.29,12.38,11.99,0.39,3.2527,44634.77,55372.363
692,600129.SH,20200228,12.2,12.54,11.99,11.99,12.43,-0.44,-3.5398,56958.59,69457.542
693,600129.SH,20200227,12.4,12.6,12.31,12.43,12.36,0.07,0.5663,35115.37,43563.096
694,600129.SH,20200226,12.8,12.8,12.36,12.36,12.8,-0.44,-3.4375,63286.76,79577.312
695,600129.SH,20200225,12.46,12.84,12.3,12.8,12.59,0.21,1.668,98019.44,123941.918
696,600129.SH,20200224,12.39,12.78,12.39,12.59,12.44,0.15,1.2058,62051.7,78176.709
697,600129.SH,20200221,12.4,12.51,12.31,12.44,12.33,0.11,0.8921,53715.86,66635.16
698,600129.SH,20200220,12.44,12.55,12.06,12.33,12.45,-0.12,-0.9639,67571.21,83053.712
699,600129.SH,20200219,12.69,12.84,12.43,12.45,12.91,-0.46,-3.5631,74490.49,93718.752
700,600129.SH,20200218,12.68,13.07,12.68,12.91,12.65,0.26,2.0553,79274.89,102195.944
701,600129.SH,20200217,12.51,12.72,12.51,12.65,12.56,0.09,0.7166,69585.38,87877.049
702,600129.SH,20200214,12.71,12.79,12.51,12.56,12.71,-0.15,-1.1802,62497.25,78951.478
703,600129.SH,20200213,13.16,13.16,12.62,12.71,13.03,-0.32,-2.4559,71380.29,91773.33
704,600129.SH,20200212,13.08,13.33,12.89,13.03,13.16,-0.13,-0.9878,74076.2,96898.645
705,600129.SH,20200211,13.22,13.49,13.0,13.16,13.69,-0.53,-3.8714,101987.62,134826.353
706,600129.SH,20200210,13.47,13.88,12.5,13.69,13.17,0.52,3.9484,199372.65,260819.389
707,600129.SH,20200207,13.6,14.15,13.0,13.17,13.59,-0.42,-3.0905,207836.26,280124.414
708,600129.SH,20200206,13.47,14.27,13.13,13.59,13.1,0.49,3.7405,264192.33,363186.813
709,600129.SH,20200205,12.49,13.4,12.18,13.1,12.23,0.87,7.1137,228285.23,288805.384
710,600129.SH,20200204,12.34,12.64,11.79,12.23,12.34,-0.11,-0.8914,188000.47,228308.219
711,600129.SH,20200203,12.49,12.5,11.0,12.34,11.36,0.98,8.6268,286393.66,344735.46
712,600129.SH,20200123,11.54,11.64,11.05,11.36,11.72,-0.36,-3.0717,119519.21,134667.376
713,600129.SH,20200122,12.62,12.71,11.63,11.72,12.68,-0.96,-7.571,133308.84,160392.681
714,600129.SH,20200121,12.45,12.8,12.01,12.68,13.0,-0.32,-2.4615,127736.39,159453.473
715,600129.SH,20200120,13.23,13.35,12.82,13.0,12.84,0.16,1.2461,60070.67,78054.103
716,600129.SH,20200117,12.66,12.88,12.61,12.84,12.64,0.2,1.5823,37985.6,48450.388
717,600129.SH,20200116,12.9,12.9,12.57,12.64,12.74,-0.1,-0.7849,41270.66,52326.198
718,600129.SH,20200115,13.06,13.16,12.65,12.74,13.0,-0.26,-2.0,52350.14,67185.453
719,600129.SH,20200114,13.32,13.39,12.91,13.0,13.33,-0.33,-2.4756,68112.36,88886.571
720,600129.SH,20200113,12.55,13.6,12.46,13.33,12.59,0.74,5.8777,104948.97,138223.75
721,600129.SH,20200110,12.7,12.88,11.98,12.59,12.76,-0.17,-1.3323,71422.62,89915.609
722,600129.SH,20200109,11.65,12.76,11.65,12.76,11.6,1.16,10.0,126039.68,156775.335
723,600129.SH,20200108,11.69,11.72,11.57,11.6,11.59,0.01,0.0863,45868.94,53351.447
724,600129.SH,20200107,11.54,11.61,11.45,11.59,11.49,0.1,0.8703,30109.97,34709.196
725,600129.SH,20200106,11.47,11.79,11.38,11.49,11.42,0.07,0.613,44626.21,51636.61
726,600129.SH,20200103,11.41,11.46,11.34,11.42,11.41,0.01,0.0876,25083.12,28586.305
727,600129.SH,20200102,11.41,11.45,11.28,11.41,11.37,0.04,0.3518,46513.98,52816.241
728,600129.SH,20191231,11.04,11.39,11.0,11.37,11.0,0.37,3.3636,53838.31,60605.534
729,600129.SH,20191230,11.08,11.08,10.9,11.0,11.15,-0.15,-1.3453,28066.66,30924.573
730,600129.SH,20191227,11.14,11.18,11.09,11.15,11.11,0.04,0.36,25668.73,28598.071
731,600129.SH,20191226,11.08,11.15,11.01,11.11,11.08,0.03,0.2708,16468.46,18245.85
732,600129.SH,20191225,10.99,11.09,10.96,11.08,10.98,0.1,0.9107,16511.73,18210.528
733,600129.SH,20191224,10.95,11.03,10.91,10.98,10.94,0.04,0.3656,20128.51,22086.444
734,600129.SH,20191223,11.08,11.08,10.92,10.94,11.0,-0.06,-0.5455,26592.42,29250.786
735,600129.SH,20191220,11.22,11.28,10.94,11.0,11.21,-0.21,-1.8733,38271.38,42411.599
736,600129.SH,20191219,11.27,11.34,11.1,11.21,11.31,-0.1,-0.8842,34302.99,38422.77
737,600129.SH,20191218,11.56,11.56,11.05,11.31,11.46,-0.15,-1.3089,53415.46,60090.574
738,600129.SH,20191217,11.38,11.63,11.38,11.46,11.4,0.06,0.5263,26835.35,30870.57
739,600129.SH,20191216,11.35,11.4,11.04,11.4,11.25,0.15,1.3333,16247.52,18351.533
740,600129.SH,20191213,11.18,11.29,11.18,11.25,11.14,0.11,0.9874,14791.87,16633.758
741,600129.SH,20191212,11.19,11.25,11.12,11.14,11.19,-0.05,-0.4468,11918.76,13296.683
742,600129.SH,20191211,11.29,11.3,11.15,11.19,11.28,-0.09,-0.7979,13334.18,14937.118
743,600129.SH,20191210,11.35,11.39,11.26,11.28,11.44,-0.16,-1.3986,15706.0,17754.824
744,600129.SH,20191209,11.45,11.61,11.32,11.44,11.44,0.0,0.0,17413.01,19908.397
745,600129.SH,20191206,11.55,11.56,11.2,11.44,11.55,-0.11,-0.9524,23163.67,26276.313
746,600129.SH,20191205,11.5,11.55,11.43,11.55,11.52,0.03,0.2604,12064.0,13871.08
747,600129.SH,20191204,11.51,11.58,11.37,11.52,11.57,-0.05,-0.4322,14468.34,16572.96
748,600129.SH,20191203,11.68,11.74,11.45,11.57,11.45,0.12,1.048,12410.17,14315.403
749,600129.SH,20191202,11.53,11.6,11.42,11.45,11.6,-0.15,-1.2931,12996.56,14961.877
750,600129.SH,20191129,11.7,11.71,11.4,11.6,11.59,0.01,0.0863,14573.53,16767.785
751,600129.SH,20191128,11.58,11.75,11.52,11.59,11.58,0.01,0.0864,15032.6,17494.792
752,600129.SH,20191127,11.58,11.75,11.49,11.58,11.58,0.0,0.0,21956.76,25563.265
753,600129.SH,20191126,11.14,11.65,11.14,11.58,11.24,0.34,3.0249,18726.87,21458.925
754,600129.SH,20191125,11.2,11.28,11.0,11.24,11.14,0.1,0.8977,17238.98,19290.546
755,600129.SH,20191122,11.35,11.49,10.9,11.14,11.42,-0.28,-2.4518,26090.2,29184.337
756,600129.SH,20191121,11.42,11.59,11.35,11.42,11.41,0.01,0.0876,13093.0,14993.978
757,600129.SH,20191120,11.74,11.74,11.4,11.41,11.7,-0.29,-2.4786,26841.1,30838.416
758,600129.SH,20191119,11.45,11.71,11.44,11.7,11.51,0.19,1.6507,19758.58,22998.077
759,600129.SH,20191118,11.45,11.56,11.25,11.51,11.47,0.04,0.3487,24434.01,27856.713
760,600129.SH,20191115,11.54,11.71,11.39,11.47,11.6,-0.13,-1.1207,23425.0,27016.036
761,600129.SH,20191114,11.62,11.75,11.46,11.6,11.65,-0.05,-0.4292,22997.9,26821.446
762,600129.SH,20191113,11.59,11.72,11.35,11.65,11.57,0.08,0.6914,24715.0,28457.066
763,600129.SH,20191112,11.55,11.78,11.32,11.57,11.9,-0.33,-2.7731,64478.9,74545.415
764,600129.SH,20191111,13.2,13.2,11.9,11.9,13.22,-1.32,-9.9849,81575.01,100480.901
765,600129.SH,20191108,12.86,13.37,12.85,13.22,12.86,0.36,2.7994,42958.0,56487.142
766,600129.SH,20191107,12.82,12.98,12.78,12.86,12.81,0.05,0.3903,16684.13,21462.835
767,600129.SH,20191106,12.91,13.02,12.74,12.81,12.96,-0.15,-1.1574,18307.01,23454.491
768,600129.SH,20191105,13.05,13.22,12.86,12.96,13.12,-0.16,-1.2195,25669.95,33396.488
769,600129.SH,20191104,12.84,13.23,12.84,13.12,12.86,0.26,2.0218,35084.3,45904.224
770,600129.SH,20191101,12.41,12.93,12.34,12.86,12.52,0.34,2.7157,37140.14,47224.172
771,600129.SH,20191031,12.64,12.73,12.46,12.52,12.64,-0.12,-0.9494,20876.01,26197.5
772,600129.SH,20191030,12.56,12.65,12.45,12.64,12.63,0.01,0.0792,22044.84,27641.681
773,600129.SH,20191029,12.63,12.84,12.57,12.63,12.63,0.0,0.0,25360.83,32230.749
774,600129.SH,20191028,13.0,13.05,12.56,12.63,12.97,-0.34,-2.6214,49308.04,62520.734
775,600129.SH,20191025,12.57,13.04,12.54,12.97,12.69,0.28,2.2065,38681.49,49768.057
776,600129.SH,20191024,12.77,12.87,12.5,12.69,12.85,-0.16,-1.2451,36761.0,46520.006
777,600129.SH,20191023,12.75,12.98,12.56,12.85,12.82,0.03,0.234,38296.47,49050.596
778,600129.SH,20191022,12.66,13.2,12.65,12.82,12.65,0.17,1.3439,39368.17,50738.707
779,600129.SH,20191021,12.66,12.85,12.43,12.65,12.61,0.04,0.3172,36040.68,45704.015
780,600129.SH,20191018,13.0,13.0,12.5,12.61,12.85,-0.24,-1.8677,68649.74,87494.451
781,600129.SH,20191017,13.01,13.25,12.75,12.85,13.13,-0.28,-2.1325,70030.77,90387.212
782,600129.SH,20191016,12.8,13.16,12.77,13.13,12.79,0.34,2.6583,58117.58,75173.291
783,600129.SH,20191015,12.66,12.96,12.61,12.79,12.61,0.18,1.4274,72293.53,92677.909
784,600129.SH,20191014,12.15,12.86,12.12,12.61,12.12,0.49,4.0429,75690.89,94878.73
785,600129.SH,20191011,11.94,12.18,11.85,12.12,12.0,0.12,1.0,51836.2,62393.486
786,600129.SH,20191010,11.55,12.02,11.4,12.0,11.53,0.47,4.0763,60650.0,71550.357
787,600129.SH,20191009,11.65,11.75,11.5,11.53,11.74,-0.21,-1.7888,28924.31,33482.424
788,600129.SH,20191008,11.45,11.76,11.43,11.74,11.43,0.31,2.7122,35827.59,41730.317
789,600129.SH,20190930,11.51,11.58,11.2,11.43,11.45,-0.02,-0.1747,26586.0,30213.727
790,600129.SH,20190927,11.42,11.57,11.3,11.45,11.45,0.0,0.0,24359.88,27950.078
791,600129.SH,20190926,11.7,11.85,11.42,11.45,11.6,-0.15,-1.2931,34575.11,39919.374
792,600129.SH,20190925,11.82,11.99,11.58,11.6,11.91,-0.31,-2.6029,40776.87,47709.591
793,600129.SH,20190924,11.82,12.09,11.81,11.91,11.79,0.12,1.0178,39834.5,47680.496
794,600129.SH,20190923,11.77,11.87,11.55,11.79,11.78,0.01,0.0849,33801.84,39628.187
795,600129.SH,20190920,11.81,11.89,11.68,11.78,11.83,-0.05,-0.4227,33807.63,39808.606
796,600129.SH,20190919,12.11,12.11,11.73,11.83,12.06,-0.23,-1.9071,58058.52,68698.506
797,600129.SH,20190918,11.78,12.19,11.78,12.06,11.6,0.46,3.9655,102777.3,123583.854
798,600129.SH,20190917,11.8,12.0,11.58,11.6,11.72,-0.12,-1.0239,79362.57,93794.582
799,600129.SH,20190916,11.73,11.93,11.61,11.72,11.74,-0.02,-0.1704,35780.0,42107.366
800,600129.SH,20190912,11.82,11.85,11.58,11.74,11.78,-0.04,-0.3396,53538.73,62658.328
801,600129.SH,20190911,11.76,11.9,11.55,11.78,11.75,0.03,0.2553,101306.91,118583.584
802,600129.SH,20190910,11.33,11.79,11.13,11.75,11.33,0.42,3.707,158442.12,182729.542
803,600129.SH,20190909,10.32,11.34,10.32,11.33,10.31,1.02,9.8933,144146.38,156579.055
804,600129.SH,20190906,10.29,10.31,10.13,10.31,10.22,0.09,0.8806,27112.96,27686.621
805,600129.SH,20190905,10.17,10.37,10.17,10.22,10.15,0.07,0.6897,40235.0,41393.549
806,600129.SH,20190904,10.1,10.16,10.03,10.15,10.13,0.02,0.1974,31691.02,31954.127
807,600129.SH,20190903,10.29,10.29,10.04,10.13,10.29,-0.16,-1.5549,43929.14,44538.433
808,600129.SH,20190902,10.2,10.34,10.12,10.29,10.2,0.09,0.8824,34342.0,35152.149
809,600129.SH,20190830,10.39,10.47,10.1,10.2,10.39,-0.19,-1.8287,28244.88,28947.178
810,600129.SH,20190829,10.47,10.5,10.21,10.39,10.42,-0.03,-0.2879,21741.02,22528.5
811,600129.SH,20190828,10.47,10.6,10.38,10.42,10.48,-0.06,-0.5725,23592.0,24643.135
812,600129.SH,20190827,10.24,10.58,10.17,10.48,10.15,0.33,3.2512,41818.0,43598.674
813,600129.SH,20190826,9.98,10.35,9.95,10.15,10.2,-0.05,-0.4902,35244.1,35804.724
814,600129.SH,20190823,10.15,10.27,10.07,10.2,10.15,0.05,0.4926,29361.03,29920.811
815,600129.SH,20190822,10.07,10.16,9.98,10.15,10.03,0.12,1.1964,27401.88,27585.067
816,600129.SH,20190821,9.92,10.1,9.92,10.03,9.92,0.11,1.1089,21959.54,21989.406
817,600129.SH,20190820,10.04,10.06,9.9,9.92,10.06,-0.14,-1.3917,22514.41,22472.844
818,600129.SH,20190819,9.99,10.1,9.84,10.06,9.98,0.08,0.8016,45135.61,45027.894
819,600129.SH,20190816,9.97,10.03,9.77,9.98,9.97,0.01,0.1003,43852.6,43337.311
820,600129.SH,20190815,9.52,9.97,9.42,9.97,9.74,0.23,2.3614,18510.0,18044.397
821,600129.SH,20190814,9.66,9.83,9.58,9.74,9.56,0.18,1.8828,19371.0,18876.061
822,600129.SH,20190813,9.56,9.58,9.47,9.56,9.58,-0.02,-0.2088,8977.27,8560.281
823,600129.SH,20190812,9.53,9.65,9.31,9.58,9.57,0.01,0.1045,15130.56,14383.901
824,600129.SH,20190809,9.57,9.64,9.39,9.57,9.52,0.05,0.5252,15883.94,15139.962
825,600129.SH,20190808,9.41,9.58,9.41,9.52,9.47,0.05,0.528,14471.66,13775.138
826,600129.SH,20190807,9.5,9.58,9.39,9.47,9.44,0.03,0.3178,14185.0,13433.102
827,600129.SH,20190806,9.66,9.68,9.08,9.44,9.8,-0.36,-3.6735,31020.07,29316.632
828,600129.SH,20190805,9.91,9.91,9.8,9.8,9.94,-0.14,-1.4085,17731.65,17452.744
829,600129.SH,20190802,9.95,9.95,9.77,9.94,10.01,-0.07,-0.6993,30573.01,30107.074
830,600129.SH,20190801,10.16,10.16,9.99,10.01,10.17,-0.16,-1.5733,16346.26,16411.478
831,600129.SH,20190731,10.23,10.23,10.12,10.17,10.14,0.03,0.2959,13768.0,13996.039
832,600129.SH,20190730,10.09,10.24,10.08,10.14,10.11,0.03,0.2967,20222.01,20586.167
