,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
71,002024.SZ,20220915,2.09,2.09,2.05,2.07,2.08,-0.01,-0.4808,267043.01,55229.908
72,002024.SZ,20220914,2.07,2.1,2.06,2.08,2.09,-0.01,-0.4785,273085.01,56707.699
73,002024.SZ,20220913,2.07,2.11,2.07,2.09,2.07,0.02,0.9662,372855.09,77981.893
74,002024.SZ,20220909,2.06,2.08,2.05,2.07,2.07,0.0,0.0,220913.88,45636.417
75,002024.SZ,20220908,2.06,2.1,2.05,2.07,2.06,0.01,0.4854,304285.32,63042.021
76,002024.SZ,20220907,2.06,2.07,2.05,2.06,2.07,-0.01,-0.4831,179180.51,36938.033
77,002024.SZ,20220906,2.06,2.07,2.05,2.07,2.06,0.01,0.4854,189953.18,39143.532
78,002024.SZ,20220905,2.06,2.06,2.04,2.06,2.06,0.0,0.0,193703.01,39701.258
79,002024.SZ,20220902,2.06,2.07,2.05,2.06,2.06,0.0,0.0,154450.84,31806.81
80,002024.SZ,20220901,2.06,2.08,2.05,2.06,2.06,0.0,0.0,152242.0,31468.721
81,002024.SZ,20220831,2.08,2.1,2.06,2.06,2.09,-0.03,-1.4354,235190.17,48746.152
82,002024.SZ,20220830,2.06,2.1,2.06,2.09,2.07,0.02,0.9662,220924.26,45982.481
83,002024.SZ,20220829,2.05,2.07,2.04,2.07,2.07,0.0,0.0,190412.52,39124.753
84,002024.SZ,20220826,2.08,2.09,2.07,2.07,2.08,-0.01,-0.4808,164287.63,34114.63
85,002024.SZ,20220825,2.09,2.1,2.06,2.08,2.09,-0.01,-0.4785,236651.0,49091.246
86,002024.SZ,20220824,2.12,2.13,2.08,2.09,2.12,-0.03,-1.4151,264698.07,55478.602
87,002024.SZ,20220823,2.12,2.13,2.1,2.12,2.13,-0.01,-0.4695,196779.27,41652.475
88,002024.SZ,20220822,2.09,2.17,2.09,2.13,2.09,0.04,1.9139,399813.0,85293.206
89,002024.SZ,20220819,2.1,2.11,2.09,2.09,2.1,-0.01,-0.4762,171150.0,35857.517
90,002024.SZ,20220818,2.13,2.13,2.09,2.1,2.14,-0.04,-1.8692,321979.01,67820.105
91,002024.SZ,20220817,2.1,2.16,2.1,2.14,2.1,0.04,1.9048,488264.07,104442.264
92,002024.SZ,20220816,2.1,2.11,2.09,2.1,2.11,-0.01,-0.4739,193498.0,40561.83
93,002024.SZ,20220815,2.09,2.12,2.08,2.11,2.09,0.02,0.9569,228859.0,48113.829
94,002024.SZ,20220812,2.08,2.1,2.07,2.09,2.08,0.01,0.4808,216159.77,45138.655
95,002024.SZ,20220811,2.07,2.1,2.06,2.08,2.07,0.01,0.4831,277177.01,57745.837
96,002024.SZ,20220810,2.08,2.09,2.06,2.07,2.11,-0.04,-1.8957,295012.18,61200.929
97,002024.SZ,20220809,2.04,2.13,2.03,2.11,2.04,0.07,3.4314,421771.15,87474.699
98,002024.SZ,20220808,2.03,2.05,2.02,2.04,2.04,0.0,0.0,203816.72,41484.092
99,002024.SZ,20220805,2.04,2.05,2.02,2.04,2.04,0.0,0.0,223884.14,45614.153
100,002024.SZ,20220804,2.01,2.04,2.01,2.04,2.01,0.03,1.4925,186522.76,37729.984
101,002024.SZ,20220803,2.01,2.05,2.0,2.01,2.01,0.0,0.0,275343.96,55785.774
102,002024.SZ,20220802,2.08,2.08,1.99,2.01,2.08,-0.07,-3.3654,495699.71,100153.239
103,002024.SZ,20220801,2.08,2.11,2.07,2.08,2.08,0.0,0.0,183481.61,38320.673
104,002024.SZ,20220729,2.1,2.12,2.07,2.08,2.11,-0.03,-1.4218,260028.0,54331.644
105,002024.SZ,20220728,2.11,2.13,2.1,2.11,2.11,0.0,0.0,292542.0,61887.767
106,002024.SZ,20220727,2.16,2.17,2.11,2.11,2.16,-0.05,-2.3148,374872.0,79862.143
107,002024.SZ,20220726,2.15,2.18,2.13,2.16,2.14,0.02,0.9346,426085.82,92077.456
108,002024.SZ,20220725,2.1,2.15,2.09,2.14,2.1,0.04,1.9048,387744.36,82480.248
109,002024.SZ,20220722,2.09,2.14,2.09,2.1,2.11,-0.01,-0.4739,361697.5,76158.005
110,002024.SZ,20220721,2.05,2.16,2.05,2.11,2.06,0.05,2.4272,595015.49,125581.078
111,002024.SZ,20220720,2.06,2.09,2.05,2.06,2.07,-0.01,-0.4831,297633.24,61588.712
112,002024.SZ,20220719,2.03,2.09,2.03,2.07,2.05,0.02,0.9756,385186.71,79231.585
113,002024.SZ,20220718,2.02,2.06,2.0,2.05,2.03,0.02,0.9852,308075.98,62599.265
114,002024.SZ,20220715,2.03,2.08,2.02,2.03,2.02,0.01,0.495,392849.01,80181.915
115,002024.SZ,20220714,2.06,2.07,2.02,2.02,2.06,-0.04,-1.9417,382953.96,78143.759
116,002024.SZ,20220713,2.07,2.08,2.04,2.06,2.08,-0.02,-0.9615,400631.04,82381.318
117,002024.SZ,20220712,2.12,2.13,2.06,2.08,2.15,-0.07,-3.2558,534650.9,112089.498
118,002024.SZ,20220711,2.07,2.17,2.02,2.15,2.07,0.08,3.8647,910323.11,190923.334
119,002024.SZ,20220708,2.1,2.11,2.06,2.07,2.1,-0.03,-1.4286,416446.06,86765.713
120,002024.SZ,20220707,2.08,2.13,2.08,2.1,2.11,-0.01,-0.4739,429930.95,90450.727
121,002024.SZ,20220706,2.19,2.2,2.11,2.11,2.22,-0.11,-4.955,648938.0,138044.218
122,002024.SZ,20220705,2.23,2.24,2.21,2.22,2.24,-0.02,-0.8929,273170.16,60766.349
123,002024.SZ,20220704,2.25,2.26,2.23,2.24,2.26,-0.02,-0.885,277301.7,62067.219
124,002024.SZ,20220701,2.28,2.29,2.25,2.26,2.29,-0.03,-1.31,312249.52,70681.485
125,002024.SZ,20220630,2.28,2.3,2.27,2.29,2.28,0.01,0.4386,277568.68,63448.819
126,002024.SZ,20220629,2.28,2.3,2.27,2.28,2.29,-0.01,-0.4367,256012.51,58512.73
127,002024.SZ,20220628,2.28,2.3,2.27,2.29,2.28,0.01,0.4386,252177.85,57679.103
128,002024.SZ,20220627,2.29,2.31,2.28,2.28,2.29,-0.01,-0.4367,299552.0,68564.519
129,002024.SZ,20220624,2.3,2.31,2.28,2.29,2.3,-0.01,-0.4348,293868.35,67405.445
130,002024.SZ,20220623,2.3,2.3,2.27,2.3,2.29,0.01,0.4367,231681.31,52990.937
131,002024.SZ,20220622,2.32,2.33,2.28,2.29,2.34,-0.05,-2.1368,323427.02,74467.953
132,002024.SZ,20220621,2.3,2.36,2.28,2.34,2.3,0.04,1.7391,431187.3,99990.645
133,002024.SZ,20220620,2.32,2.33,2.29,2.3,2.33,-0.03,-1.2876,454582.64,104629.25
134,002024.SZ,20220617,2.4,2.42,2.32,2.33,2.36,-0.03,-1.2712,809884.93,191880.358
135,002024.SZ,20220616,2.27,2.36,2.26,2.36,2.25,0.11,4.8889,445034.32,104191.888
136,002024.SZ,20220615,2.23,2.27,2.22,2.25,2.24,0.01,0.4464,386259.36,86957.702
137,002024.SZ,20220614,2.24,2.25,2.2,2.24,2.26,-0.02,-0.885,450989.58,100188.634
138,002024.SZ,20220613,2.3,2.32,2.24,2.26,2.32,-0.06,-2.5862,523225.12,119376.86
139,002024.SZ,20220610,2.32,2.34,2.31,2.32,2.34,-0.02,-0.8547,468929.19,109099.774
140,002024.SZ,20220609,2.37,2.38,2.33,2.34,2.38,-0.04,-1.6807,373830.78,87714.823
141,002024.SZ,20220608,2.33,2.4,2.32,2.38,2.32,0.06,2.5862,573968.09,135497.457
142,002024.SZ,20220607,2.33,2.35,2.32,2.32,2.34,-0.02,-0.8547,286246.91,66653.326
143,002024.SZ,20220606,2.32,2.35,2.32,2.34,2.33,0.01,0.4292,341189.08,79649.144
144,002024.SZ,20220602,2.36,2.36,2.32,2.33,2.36,-0.03,-1.2712,439110.48,102563.672
145,002024.SZ,20220601,2.37,2.39,2.35,2.36,2.36,0.0,0.0,338337.05,80149.4
146,002024.SZ,20220531,2.36,2.38,2.34,2.36,2.37,-0.01,-0.4219,373451.94,88176.83
147,002024.SZ,20220530,2.38,2.39,2.35,2.37,2.39,-0.02,-0.8368,347371.62,82193.797
148,002024.SZ,20220527,2.4,2.44,2.37,2.39,2.38,0.01,0.4202,438627.39,105427.801
149,002024.SZ,20220526,2.37,2.4,2.33,2.38,2.37,0.01,0.4219,427823.89,101372.153
150,002024.SZ,20220525,2.37,2.38,2.34,2.37,2.37,0.0,0.0,416571.78,98396.956
151,002024.SZ,20220524,2.48,2.49,2.37,2.37,2.49,-0.12,-4.8193,738686.0,179360.179
152,002024.SZ,20220523,2.5,2.52,2.46,2.49,2.51,-0.02,-0.7968,542511.41,134897.97
153,002024.SZ,20220520,2.46,2.54,2.45,2.51,2.46,0.05,2.0325,806062.16,201281.403
154,002024.SZ,20220519,2.42,2.49,2.41,2.46,2.46,0.0,0.0,525018.03,128433.428
155,002024.SZ,20220518,2.45,2.48,2.41,2.46,2.45,0.01,0.4082,599760.11,146618.492
156,002024.SZ,20220517,2.46,2.49,2.43,2.45,2.43,0.02,0.823,563582.72,138281.805
157,002024.SZ,20220516,2.48,2.57,2.43,2.43,2.47,-0.04,-1.6194,1075670.24,267031.673
158,002024.SZ,20220513,2.46,2.54,2.46,2.47,2.5,-0.03,-1.2,730717.98,181421.269
159,002024.SZ,20220512,2.52,2.55,2.5,2.5,2.63,-0.13,-4.943,793017.04,199315.661
160,002024.SZ,20220511,2.64,2.7,2.63,2.63,2.77,-0.14,-5.0542,1633273.89,431082.699
161,002024.SZ,20220510,2.77,2.77,2.77,2.77,2.92,-0.15,-5.137,67116.0,18591.132
162,002024.SZ,20220509,2.92,2.92,2.92,2.92,3.07,-0.15,-4.886,35449.0,10351.108
163,002024.SZ,20220506,3.07,3.07,3.07,3.07,3.23,-0.16,-4.9536,16452.0,5050.764
164,002024.SZ,20220429,2.95,3.23,2.94,3.23,2.94,0.29,9.8639,451916.25,140613.868
165,002024.SZ,20220428,3.0,3.05,2.89,2.94,3.0,-0.06,-2.0,304027.65,89794.413
166,002024.SZ,20220427,2.98,3.02,2.89,3.0,3.0,0.0,0.0,313755.64,92744.512
167,002024.SZ,20220426,3.14,3.16,2.99,3.0,3.13,-0.13,-4.1534,334747.65,103001.609
168,002024.SZ,20220425,3.31,3.31,3.12,3.13,3.34,-0.21,-6.2874,368270.79,118114.763
169,002024.SZ,20220422,3.29,3.37,3.24,3.34,3.31,0.03,0.9063,291229.55,95965.008
170,002024.SZ,20220421,3.45,3.46,3.29,3.31,3.46,-0.15,-4.3353,390837.41,130839.983
171,002024.SZ,20220420,3.49,3.58,3.45,3.46,3.51,-0.05,-1.4245,322250.5,113532.826
172,002024.SZ,20220419,3.54,3.55,3.46,3.51,3.55,-0.04,-1.1268,293612.37,102829.78
173,002024.SZ,20220418,3.49,3.62,3.48,3.55,3.52,0.03,0.8523,287904.45,102274.771
174,002024.SZ,20220415,3.53,3.64,3.5,3.52,3.56,-0.04,-1.1236,395773.97,141527.101
175,002024.SZ,20220414,3.55,3.58,3.5,3.56,3.53,0.03,0.8499,278662.15,98630.542
176,002024.SZ,20220413,3.59,3.64,3.52,3.53,3.6,-0.07,-1.9444,454625.66,162209.79
177,002024.SZ,20220412,3.37,3.62,3.34,3.6,3.37,0.23,6.8249,631100.89,220739.658
178,002024.SZ,20220411,3.45,3.54,3.36,3.37,3.44,-0.07,-2.0349,361148.08,124643.852
179,002024.SZ,20220408,3.47,3.49,3.42,3.44,3.47,-0.03,-0.8646,244771.84,84354.527
180,002024.SZ,20220407,3.57,3.58,3.47,3.47,3.57,-0.1,-2.8011,274964.3,96665.876
181,002024.SZ,20220406,3.48,3.59,3.47,3.57,3.48,0.09,2.5862,333416.3,118385.031
182,002024.SZ,20220401,3.44,3.5,3.41,3.48,3.45,0.03,0.8696,235948.15,81477.264
183,002024.SZ,20220331,3.46,3.5,3.43,3.45,3.48,-0.03,-0.8621,244563.0,84747.849
184,002024.SZ,20220330,3.44,3.51,3.39,3.48,3.45,0.03,0.8696,286450.34,98900.466
185,002024.SZ,20220329,3.48,3.54,3.42,3.45,3.47,-0.02,-0.5764,357308.9,123973.33
186,002024.SZ,20220328,3.4,3.49,3.36,3.47,3.45,0.02,0.5797,292184.28,100289.801
187,002024.SZ,20220325,3.38,3.56,3.38,3.45,3.38,0.07,2.071,521739.54,181956.537
188,002024.SZ,20220324,3.44,3.47,3.37,3.38,3.46,-0.08,-2.3121,252614.16,86107.998
189,002024.SZ,20220323,3.46,3.54,3.43,3.46,3.48,-0.02,-0.5747,276086.39,95982.89
190,002024.SZ,20220322,3.38,3.5,3.36,3.48,3.39,0.09,2.6549,391581.05,134865.067
191,002024.SZ,20220321,3.39,3.41,3.33,3.39,3.39,0.0,0.0,230787.54,77990.648
192,002024.SZ,20220318,3.34,3.43,3.33,3.39,3.36,0.03,0.8929,269478.78,91199.246
193,002024.SZ,20220317,3.33,3.38,3.3,3.36,3.27,0.09,2.7523,388324.07,129935.438
194,002024.SZ,20220316,3.19,3.29,3.13,3.27,3.15,0.12,3.8095,332945.97,106831.266
195,002024.SZ,20220315,3.38,3.38,3.14,3.15,3.42,-0.27,-7.8947,447584.54,146235.878
196,002024.SZ,20220314,3.39,3.48,3.37,3.42,3.41,0.01,0.2933,320022.86,109684.417
197,002024.SZ,20220311,3.31,3.42,3.25,3.41,3.34,0.07,2.0958,331858.68,110293.794
198,002024.SZ,20220310,3.41,3.41,3.33,3.34,3.34,0.0,0.0,280632.42,94646.677
199,002024.SZ,20220309,3.42,3.49,3.25,3.34,3.42,-0.08,-2.3392,366619.77,123488.772
200,002024.SZ,20220308,3.57,3.58,3.4,3.42,3.56,-0.14,-3.9326,336533.01,116817.489
201,002024.SZ,20220307,3.62,3.62,3.55,3.56,3.63,-0.07,-1.9284,225635.1,80757.779
202,002024.SZ,20220304,3.63,3.65,3.6,3.63,3.65,-0.02,-0.5479,168519.92,61052.33
203,002024.SZ,20220303,3.64,3.69,3.63,3.65,3.63,0.02,0.551,239084.7,87480.247
204,002024.SZ,20220302,3.59,3.64,3.59,3.63,3.61,0.02,0.554,142166.08,51516.196
205,002024.SZ,20220301,3.6,3.64,3.58,3.61,3.59,0.02,0.5571,156725.06,56592.579
206,002024.SZ,20220228,3.64,3.65,3.54,3.59,3.62,-0.03,-0.8287,256344.21,91881.884
207,002024.SZ,20220225,3.65,3.68,3.61,3.62,3.64,-0.02,-0.5495,216826.38,79036.966
208,002024.SZ,20220224,3.75,3.76,3.6,3.64,3.77,-0.13,-3.4483,362691.42,132890.447
209,002024.SZ,20220223,3.78,3.8,3.75,3.77,3.76,0.01,0.266,185542.86,69997.922
210,002024.SZ,20220222,3.81,3.81,3.74,3.76,3.82,-0.06,-1.5707,175552.48,66164.086
211,002024.SZ,20220221,3.7,3.82,3.68,3.82,3.7,0.12,3.2432,295051.01,111028.893
212,002024.SZ,20220218,3.67,3.72,3.64,3.7,3.67,0.03,0.8174,187818.56,69060.912
213,002024.SZ,20220217,3.75,3.75,3.67,3.67,3.74,-0.07,-1.8717,179583.01,66431.376
214,002024.SZ,20220216,3.74,3.78,3.72,3.74,3.71,0.03,0.8086,159381.32,59651.071
215,002024.SZ,20220215,3.81,3.82,3.69,3.71,3.8,-0.09,-2.3684,252718.57,94126.492
216,002024.SZ,20220214,3.82,3.83,3.77,3.8,3.84,-0.04,-1.0417,169378.9,64374.569
217,002024.SZ,20220211,3.86,3.89,3.81,3.84,3.85,-0.01,-0.2597,244826.19,94411.083
218,002024.SZ,20220210,3.85,3.88,3.79,3.85,3.85,0.0,0.0,204845.1,78557.582
219,002024.SZ,20220209,3.79,3.87,3.77,3.85,3.77,0.08,2.122,271574.82,104127.832
220,002024.SZ,20220208,3.61,3.87,3.6,3.77,3.63,0.14,3.8567,413441.56,155018.095
221,002024.SZ,20220207,3.53,3.67,3.53,3.63,3.91,-0.28,-7.1611,531716.84,191694.552
222,002024.SZ,20220128,3.92,3.94,3.89,3.91,3.9,0.01,0.2564,171845.9,67384.491
223,002024.SZ,20220127,3.95,3.95,3.88,3.9,3.96,-0.06,-1.5152,198061.14,77349.473
224,002024.SZ,20220126,3.91,3.96,3.9,3.96,3.91,0.05,1.2788,171049.19,67289.052
225,002024.SZ,20220125,4.04,4.04,3.9,3.91,4.04,-0.13,-3.2178,317612.15,125311.954
226,002024.SZ,20220124,4.05,4.08,4.01,4.04,4.05,-0.01,-0.2469,178358.53,72116.456
227,002024.SZ,20220121,4.15,4.15,4.03,4.05,4.15,-0.1,-2.4096,262217.16,106622.625
228,002024.SZ,20220120,4.12,4.18,4.12,4.15,4.13,0.02,0.4843,212444.13,88169.274
229,002024.SZ,20220119,4.1,4.17,4.1,4.13,4.11,0.02,0.4866,174900.09,72294.613
230,002024.SZ,20220118,4.14,4.15,4.1,4.11,4.14,-0.03,-0.7246,205492.94,84671.136
231,002024.SZ,20220117,4.11,4.16,4.1,4.14,4.12,0.02,0.4854,200482.13,82795.125
232,002024.SZ,20220114,4.27,4.27,4.11,4.12,4.26,-0.14,-3.2864,479690.57,199914.071
233,002024.SZ,20220113,4.25,4.34,4.24,4.26,4.26,0.0,0.0,309302.51,132633.344
234,002024.SZ,20220112,4.27,4.28,4.23,4.26,4.26,0.0,0.0,218523.27,92961.257
235,002024.SZ,20220111,4.28,4.34,4.25,4.26,4.3,-0.04,-0.9302,258120.34,110684.38
236,002024.SZ,20220110,4.25,4.3,4.2,4.3,4.26,0.04,0.939,265475.42,113213.525
237,002024.SZ,20220107,4.25,4.32,4.25,4.26,4.26,0.0,0.0,297226.37,127391.175
238,002024.SZ,20220106,4.35,4.35,4.24,4.26,4.35,-0.09,-2.069,432263.77,184787.904
239,002024.SZ,20220105,4.33,4.39,4.29,4.35,4.35,0.0,0.0,526471.3,228486.338
240,002024.SZ,20220104,4.12,4.45,4.11,4.35,4.12,0.23,5.5825,955578.11,414408.704
241,002024.SZ,20211231,4.11,4.12,4.08,4.12,4.11,0.01,0.2433,194288.27,79735.478
242,002024.SZ,20211230,4.08,4.13,4.08,4.11,4.08,0.03,0.7353,161514.62,66423.009
243,002024.SZ,20211229,4.12,4.13,4.07,4.08,4.13,-0.05,-1.2107,228270.68,93459.874
244,002024.SZ,20211228,4.15,4.2,4.11,4.13,4.14,-0.01,-0.2415,257177.84,106522.132
245,002024.SZ,20211227,4.17,4.2,4.11,4.14,4.19,-0.05,-1.1933,258408.15,107049.468
246,002024.SZ,20211224,4.11,4.22,4.05,4.19,4.11,0.08,1.9465,460628.12,190799.269
247,002024.SZ,20211223,4.22,4.23,4.09,4.11,4.23,-0.12,-2.8369,463529.18,191970.431
248,002024.SZ,20211222,4.14,4.28,4.12,4.23,4.14,0.09,2.1739,654876.62,275945.425
249,002024.SZ,20211221,4.04,4.15,4.04,4.14,4.05,0.09,2.2222,456995.88,188041.65
250,002024.SZ,20211220,4.03,4.08,4.01,4.05,4.04,0.01,0.2475,291353.41,118091.354
251,002024.SZ,20211217,4.01,4.04,4.01,4.04,4.03,0.01,0.2481,201934.94,81221.826
252,002024.SZ,20211216,4.02,4.04,3.99,4.03,4.02,0.01,0.2488,186824.36,75121.782
253,002024.SZ,20211215,4.01,4.05,4.0,4.02,4.01,0.01,0.2494,206643.27,83148.231
254,002024.SZ,20211214,4.01,4.02,3.97,4.01,4.03,-0.02,-0.4963,237831.1,95130.125
255,002024.SZ,20211213,4.06,4.1,4.02,4.03,4.06,-0.03,-0.7389,283768.04,115009.114
256,002024.SZ,20211210,4.06,4.08,4.02,4.06,4.07,-0.01,-0.2457,328127.41,132892.642
257,002024.SZ,20211209,3.97,4.08,3.96,4.07,3.97,0.1,2.5189,510667.96,206503.181
258,002024.SZ,20211208,3.98,3.99,3.94,3.97,3.98,-0.01,-0.2513,192844.96,76371.912
259,002024.SZ,20211207,3.93,3.98,3.91,3.98,3.92,0.06,1.5306,271225.23,107095.058
260,002024.SZ,20211206,3.93,3.99,3.92,3.92,3.95,-0.03,-0.7595,240062.97,94769.242
261,002024.SZ,20211203,3.95,3.98,3.92,3.95,3.95,0.0,0.0,203495.47,80205.321
262,002024.SZ,20211202,3.97,3.97,3.92,3.95,3.95,0.0,0.0,263047.65,103724.596
