,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
634,600248.SH,20200522,3.88,3.89,3.84,3.88,3.86,0.02,0.5181,22797.11,8797.867
635,600248.SH,20200521,3.89,3.91,3.86,3.86,3.9,-0.04,-1.0256,21857.9,8475.185
636,600248.SH,20200520,3.89,3.92,3.88,3.9,3.89,0.01,0.2571,21354.6,8322.681
637,600248.SH,20200519,3.94,3.96,3.88,3.89,3.92,-0.03,-0.7653,37596.0,14677.709
638,600248.SH,20200518,3.9,4.05,3.9,3.92,3.85,0.07,1.8182,84253.6,33454.949
639,600248.SH,20200515,3.84,3.86,3.82,3.85,3.83,0.02,0.5222,18081.1,6942.444
640,600248.SH,20200514,3.87,3.87,3.83,3.83,3.87,-0.04,-1.0336,25623.0,9840.752
641,600248.SH,20200513,3.88,3.88,3.85,3.87,3.88,-0.01,-0.2577,21228.62,8202.516
642,600248.SH,20200512,3.89,3.89,3.87,3.88,3.89,-0.01,-0.2571,32576.75,12621.542
643,600248.SH,20200511,3.87,3.9,3.87,3.89,3.89,0.0,0.0,38099.93,14823.508
644,600248.SH,20200508,3.9,3.9,3.86,3.89,3.88,0.01,0.2577,38488.16,14932.488
645,600248.SH,20200507,3.92,3.93,3.87,3.88,3.92,-0.04,-1.0204,40614.1,15779.611
646,600248.SH,20200506,3.83,3.92,3.83,3.92,3.89,0.03,0.7712,46914.8,18203.369
647,600248.SH,20200430,3.88,3.91,3.82,3.89,3.92,-0.03,-0.7653,84843.5,32898.026
648,600248.SH,20200429,3.88,3.94,3.79,3.92,3.9,0.02,0.5128,68364.5,26566.292
649,600248.SH,20200428,4.1,4.12,3.73,3.9,4.1,-0.2,-4.878,128761.45,50870.378
650,600248.SH,20200427,4.25,4.25,4.07,4.1,4.26,-0.16,-3.7559,163733.1,67782.785
651,600248.SH,20200424,4.43,4.55,4.21,4.26,4.35,-0.09,-2.069,323688.27,141207.861
652,600248.SH,20200423,3.98,4.35,3.98,4.35,3.95,0.4,10.1266,334199.44,143397.532
653,600248.SH,20200422,3.92,3.96,3.89,3.95,3.94,0.01,0.2538,39259.0,15425.041
654,600248.SH,20200421,3.94,3.96,3.87,3.94,3.94,0.0,0.0,44160.1,17254.465
655,600248.SH,20200420,3.95,3.96,3.92,3.94,3.92,0.02,0.5102,26598.01,10474.069
656,600248.SH,20200417,3.93,3.96,3.9,3.92,3.91,0.01,0.2558,46762.61,18394.985
657,600248.SH,20200416,3.92,3.93,3.9,3.91,3.93,-0.02,-0.5089,22876.82,8955.983
658,600248.SH,20200415,3.96,3.98,3.9,3.93,3.95,-0.02,-0.5063,44423.72,17478.039
659,600248.SH,20200414,3.91,3.95,3.91,3.95,3.91,0.04,1.023,21136.3,8301.952
660,600248.SH,20200413,3.89,3.95,3.87,3.91,3.9,0.01,0.2564,21788.8,8508.183
661,600248.SH,20200410,3.98,3.98,3.89,3.9,3.96,-0.06,-1.5152,33805.3,13289.416
662,600248.SH,20200409,3.97,3.99,3.94,3.96,3.96,0.0,0.0,37411.5,14830.703
663,600248.SH,20200408,3.95,3.97,3.91,3.96,3.98,-0.02,-0.5025,47967.52,18900.859
664,600248.SH,20200407,3.95,4.0,3.91,3.98,3.88,0.1,2.5773,75450.82,29891.692
665,600248.SH,20200403,3.9,3.92,3.87,3.88,3.92,-0.04,-1.0204,30611.0,11911.287
666,600248.SH,20200402,3.84,3.92,3.83,3.92,3.86,0.06,1.5544,36996.91,14353.964
667,600248.SH,20200401,3.93,3.94,3.84,3.86,3.93,-0.07,-1.7812,30955.41,12033.174
668,600248.SH,20200331,3.94,3.96,3.89,3.93,3.94,-0.01,-0.2538,33004.81,12927.003
669,600248.SH,20200330,3.87,3.94,3.83,3.94,3.91,0.03,0.7673,42332.91,16454.599
670,600248.SH,20200327,3.92,3.95,3.87,3.91,3.87,0.04,1.0336,46152.0,18111.523
671,600248.SH,20200326,3.92,3.93,3.85,3.87,3.95,-0.08,-2.0253,47867.18,18588.077
672,600248.SH,20200325,3.98,3.98,3.91,3.95,3.91,0.04,1.023,53701.76,21135.602
673,600248.SH,20200324,3.85,3.92,3.83,3.91,3.8,0.11,2.8947,34933.39,13506.734
674,600248.SH,20200323,3.84,3.89,3.79,3.8,3.92,-0.12,-3.0612,36078.61,13822.833
675,600248.SH,20200320,3.88,3.93,3.86,3.92,3.84,0.08,2.0833,46044.01,17913.392
676,600248.SH,20200319,3.81,3.87,3.76,3.84,3.81,0.03,0.7874,41396.86,15769.327
677,600248.SH,20200318,3.87,3.98,3.81,3.81,3.86,-0.05,-1.2953,58534.18,22871.584
678,600248.SH,20200317,3.87,3.98,3.71,3.86,3.86,0.0,0.0,77571.82,29536.129
679,600248.SH,20200316,4.07,4.09,3.83,3.86,4.02,-0.16,-3.9801,75670.7,30052.922
680,600248.SH,20200313,3.96,4.08,3.81,4.02,4.14,-0.12,-2.8986,74278.28,29553.79
681,600248.SH,20200312,4.17,4.22,4.13,4.14,4.21,-0.07,-1.6627,55543.98,23151.441
682,600248.SH,20200311,4.28,4.29,4.2,4.21,4.28,-0.07,-1.6355,73327.87,31149.228
683,600248.SH,20200310,4.2,4.3,4.13,4.28,4.27,0.01,0.2342,113583.89,47790.704
684,600248.SH,20200309,4.34,4.39,4.25,4.27,4.5,-0.23,-5.1111,141586.99,61041.999
685,600248.SH,20200306,4.35,4.64,4.3,4.5,4.44,0.06,1.3514,193829.71,86265.413
686,600248.SH,20200305,4.5,4.59,4.36,4.44,4.45,-0.01,-0.2247,177830.56,79555.112
687,600248.SH,20200304,4.21,4.46,4.18,4.45,4.26,0.19,4.4601,190052.45,82362.333
688,600248.SH,20200303,4.39,4.44,4.22,4.26,4.35,-0.09,-2.069,173933.44,74858.883
689,600248.SH,20200302,4.18,4.39,4.11,4.35,4.09,0.26,6.357,202540.52,86789.352
690,600248.SH,20200228,4.04,4.27,3.86,4.09,4.12,-0.03,-0.7282,99195.59,40160.536
691,600248.SH,20200227,4.06,4.22,4.05,4.12,4.04,0.08,1.9802,105929.84,43915.17
692,600248.SH,20200226,3.88,4.12,3.87,4.04,3.93,0.11,2.799,94799.12,38136.106
693,600248.SH,20200225,3.92,3.97,3.85,3.93,4.01,-0.08,-1.995,57609.7,22587.027
694,600248.SH,20200224,4.02,4.05,3.99,4.01,4.05,-0.04,-0.9877,46573.26,18689.899
695,600248.SH,20200221,4.03,4.06,4.01,4.05,4.05,0.0,0.0,47642.73,19233.936
696,600248.SH,20200220,4.03,4.05,3.98,4.05,4.01,0.04,0.9975,56922.14,22824.724
697,600248.SH,20200219,4.01,4.05,3.97,4.01,4.03,-0.02,-0.4963,41577.22,16697.322
698,600248.SH,20200218,3.97,4.03,3.93,4.03,3.97,0.06,1.5113,50426.51,20062.177
699,600248.SH,20200217,3.86,3.98,3.85,3.97,3.86,0.11,2.8497,52383.85,20531.469
700,600248.SH,20200214,3.85,3.87,3.83,3.86,3.85,0.01,0.2597,26713.51,10281.122
701,600248.SH,20200213,3.89,3.9,3.85,3.85,3.9,-0.05,-1.2821,32229.43,12468.613
702,600248.SH,20200212,3.86,3.9,3.82,3.9,3.88,0.02,0.5155,46634.74,17985.662
703,600248.SH,20200211,3.89,3.95,3.85,3.88,3.89,-0.01,-0.2571,43504.6,16926.196
704,600248.SH,20200210,3.83,3.91,3.8,3.89,3.85,0.04,1.039,45615.26,17612.257
705,600248.SH,20200207,3.79,3.86,3.75,3.85,3.81,0.04,1.0499,60039.4,22809.071
706,600248.SH,20200206,3.77,3.82,3.75,3.81,3.79,0.02,0.5277,69680.71,26409.235
707,600248.SH,20200205,3.71,3.88,3.71,3.79,3.75,0.04,1.0667,56730.07,21540.784
708,600248.SH,20200204,3.6,3.81,3.59,3.75,3.7,0.05,1.3514,65988.85,24619.773
709,600248.SH,20200203,3.7,3.78,3.7,3.7,4.11,-0.41,-9.9757,77501.0,28706.369
710,600248.SH,20200123,4.16,4.24,4.05,4.11,4.2,-0.09,-2.1429,58776.46,24343.406
711,600248.SH,20200122,4.21,4.22,4.09,4.2,4.25,-0.05,-1.1765,64989.43,27097.818
712,600248.SH,20200121,4.26,4.3,4.24,4.25,4.31,-0.06,-1.3921,62995.26,26852.013
713,600248.SH,20200120,4.49,4.49,4.22,4.31,4.53,-0.22,-4.8565,140540.08,60405.119
714,600248.SH,20200117,5.01,5.01,4.3,4.53,4.55,-0.02,-0.4396,248139.37,118535.983
715,600248.SH,20200102,4.4,4.57,4.39,4.55,4.4,0.15,3.4091,73382.56,32837.859
716,600248.SH,20191231,4.33,4.4,4.3,4.4,4.33,0.07,1.6166,48936.85,21264.656
717,600248.SH,20191230,4.35,4.36,4.3,4.33,4.36,-0.03,-0.6881,32784.14,14153.618
718,600248.SH,20191227,4.37,4.38,4.33,4.36,4.35,0.01,0.2299,23569.6,10262.941
719,600248.SH,20191226,4.33,4.36,4.29,4.35,4.32,0.03,0.6944,20366.61,8801.374
720,600248.SH,20191225,4.37,4.37,4.3,4.32,4.36,-0.04,-0.9174,27342.6,11841.94
721,600248.SH,20191224,4.29,4.37,4.28,4.36,4.3,0.06,1.3953,24283.37,10529.297
722,600248.SH,20191223,4.39,4.39,4.28,4.3,4.31,-0.01,-0.232,42365.2,18420.104
723,600248.SH,20191220,4.36,4.38,4.3,4.31,4.37,-0.06,-1.373,30510.3,13237.091
724,600248.SH,20191219,4.39,4.39,4.33,4.37,4.38,-0.01,-0.2283,27439.64,11945.732
725,600248.SH,20191218,4.38,4.41,4.35,4.38,4.38,0.0,0.0,36566.5,16025.809
726,600248.SH,20191217,4.35,4.4,4.3,4.38,4.33,0.05,1.1547,53547.76,23364.37
727,600248.SH,20191216,4.37,4.37,4.28,4.33,4.27,0.06,1.4052,46927.41,20304.084
728,600248.SH,20191213,4.2,4.29,4.19,4.27,4.19,0.08,1.9093,42720.03,18089.646
729,600248.SH,20191212,4.2,4.21,4.18,4.19,4.19,0.0,0.0,20626.7,8651.46
730,600248.SH,20191211,4.21,4.22,4.18,4.19,4.21,-0.02,-0.4751,15053.5,6316.62
731,600248.SH,20191210,4.24,4.24,4.19,4.21,4.23,-0.02,-0.4728,26154.73,10994.758
732,600248.SH,20191209,4.26,4.29,4.21,4.23,4.23,0.0,0.0,30081.76,12730.962
733,600248.SH,20191206,4.22,4.26,4.2,4.23,4.22,0.01,0.237,31492.2,13320.913
734,600248.SH,20191205,4.16,4.23,4.15,4.22,4.15,0.07,1.6867,38188.2,16064.556
735,600248.SH,20191204,4.14,4.16,4.12,4.15,4.15,0.0,0.0,17052.76,7057.026
736,600248.SH,20191203,4.13,4.16,4.1,4.15,4.13,0.02,0.4843,20283.96,8389.388
737,600248.SH,20191202,4.15,4.18,4.12,4.13,4.15,-0.02,-0.4819,22525.0,9319.914
738,600248.SH,20191129,4.13,4.15,4.09,4.15,4.13,0.02,0.4843,23179.41,9545.052
739,600248.SH,20191128,4.14,4.15,4.08,4.13,4.22,-0.09,-2.1327,65815.0,27067.94
740,600248.SH,20191127,4.1,4.41,4.1,4.22,4.01,0.21,5.2369,131616.17,56071.592
741,600248.SH,20191126,4.07,4.07,4.0,4.01,4.06,-0.05,-1.2315,25533.34,10274.947
742,600248.SH,20191125,4.03,4.06,4.0,4.06,4.03,0.03,0.7444,19648.4,7933.588
743,600248.SH,20191122,4.02,4.05,4.0,4.03,4.03,0.0,0.0,16151.0,6498.084
744,600248.SH,20191121,4.01,4.04,4.0,4.03,4.02,0.01,0.2488,11365.88,4571.228
745,600248.SH,20191120,4.04,4.06,4.01,4.02,4.04,-0.02,-0.495,10954.53,4413.646
746,600248.SH,20191119,4.01,4.05,4.01,4.04,4.01,0.03,0.7481,14865.93,5999.733
747,600248.SH,20191118,4.05,4.05,4.0,4.01,4.03,-0.02,-0.4963,17021.54,6841.31
748,600248.SH,20191115,4.09,4.1,4.03,4.03,4.1,-0.07,-1.7073,11617.82,4714.074
749,600248.SH,20191114,4.06,4.1,4.02,4.1,4.04,0.06,1.4851,15838.29,6444.713
750,600248.SH,20191113,4.05,4.05,4.0,4.04,4.05,-0.01,-0.2469,8745.48,3523.96
751,600248.SH,20191112,4.01,4.05,3.98,4.05,4.04,0.01,0.2475,17878.2,7173.477
752,600248.SH,20191111,4.15,4.15,4.0,4.04,4.15,-0.11,-2.6506,24894.5,10122.442
753,600248.SH,20191108,4.16,4.19,4.14,4.15,4.16,-0.01,-0.2404,14979.19,6232.845
754,600248.SH,20191107,4.14,4.19,4.13,4.16,4.16,0.0,0.0,18133.46,7543.634
755,600248.SH,20191106,4.21,4.21,4.12,4.16,4.19,-0.03,-0.716,25218.6,10486.612
756,600248.SH,20191105,4.22,4.24,4.16,4.19,4.24,-0.05,-1.1792,27183.06,11403.221
757,600248.SH,20191104,4.18,4.4,4.14,4.24,4.17,0.07,1.6787,49696.83,21143.276
758,600248.SH,20191101,4.16,4.2,4.12,4.17,4.17,0.0,0.0,22616.46,9415.15
759,600248.SH,20191031,4.25,4.28,4.16,4.17,4.26,-0.09,-2.1127,27626.97,11597.553
760,600248.SH,20191030,4.3,4.34,4.23,4.26,4.3,-0.04,-0.9302,16835.53,7175.586
761,600248.SH,20191029,4.41,4.41,4.3,4.3,4.39,-0.09,-2.0501,25391.0,11004.083
762,600248.SH,20191028,4.31,4.39,4.31,4.39,4.34,0.05,1.1521,22841.96,9970.74
763,600248.SH,20191025,4.33,4.38,4.3,4.34,4.33,0.01,0.2309,16625.6,7197.834
764,600248.SH,20191024,4.34,4.35,4.28,4.33,4.34,-0.01,-0.2304,14104.2,6093.662
765,600248.SH,20191023,4.41,4.42,4.33,4.34,4.37,-0.03,-0.6865,11491.74,5020.278
766,600248.SH,20191022,4.26,4.4,4.26,4.37,4.26,0.11,2.5822,21742.14,9421.699
767,600248.SH,20191021,4.33,4.33,4.23,4.26,4.3,-0.04,-0.9302,14484.5,6161.749
768,600248.SH,20191018,4.35,4.39,4.28,4.3,4.37,-0.07,-1.6018,22565.58,9791.053
769,600248.SH,20191017,4.39,4.41,4.36,4.37,4.37,0.0,0.0,21041.96,9225.593
770,600248.SH,20191016,4.41,4.44,4.33,4.37,4.41,-0.04,-0.907,25669.5,11259.251
771,600248.SH,20191015,4.4,4.44,4.37,4.41,4.4,0.01,0.2273,26480.49,11645.955
772,600248.SH,20191014,4.38,4.43,4.35,4.4,4.38,0.02,0.4566,29721.74,13041.734
773,600248.SH,20191011,4.3,4.38,4.27,4.38,4.29,0.09,2.0979,33363.1,14441.812
774,600248.SH,20191010,4.24,4.3,4.22,4.29,4.25,0.04,0.9412,18061.9,7704.124
775,600248.SH,20191009,4.22,4.25,4.14,4.25,4.27,-0.02,-0.4684,22954.03,9639.243
776,600248.SH,20191008,4.41,4.46,4.23,4.27,4.41,-0.14,-3.1746,41953.75,18074.649
777,600248.SH,20190930,4.28,4.51,4.26,4.41,4.29,0.12,2.7972,34631.23,15175.935
778,600248.SH,20190927,4.21,4.31,4.21,4.29,4.21,0.08,1.9002,14950.03,6397.668
779,600248.SH,20190926,4.33,4.35,4.2,4.21,4.33,-0.12,-2.7714,25366.08,10790.327
780,600248.SH,20190925,4.43,4.45,4.32,4.33,4.41,-0.08,-1.8141,29488.57,12840.963
781,600248.SH,20190924,4.34,4.43,4.34,4.41,4.37,0.04,0.9153,22537.96,9928.386
782,600248.SH,20190923,4.35,4.47,4.32,4.37,4.41,-0.04,-0.907,23713.57,10313.282
783,600248.SH,20190920,4.39,4.44,4.39,4.41,4.37,0.04,0.9153,25076.17,11075.421
784,600248.SH,20190919,4.39,4.44,4.32,4.37,4.39,-0.02,-0.4556,20149.32,8801.162
785,600248.SH,20190918,4.37,4.45,4.36,4.39,4.38,0.01,0.2283,36727.51,16216.25
786,600248.SH,20190917,4.55,4.55,4.35,4.38,4.51,-0.13,-2.8825,46789.54,20633.296
787,600248.SH,20190916,4.63,4.68,4.49,4.51,4.5,0.01,0.2222,56516.63,25823.484
788,600248.SH,20190912,4.45,4.51,4.4,4.5,4.45,0.05,1.1236,23461.4,10500.369
789,600248.SH,20190911,4.5,4.52,4.45,4.45,4.5,-0.05,-1.1111,25427.17,11379.733
790,600248.SH,20190910,4.52,4.53,4.42,4.5,4.49,0.01,0.2227,31916.53,14243.928
791,600248.SH,20190909,4.39,4.49,4.38,4.49,4.35,0.14,3.2184,36506.88,16207.027
792,600248.SH,20190906,4.38,4.4,4.33,4.35,4.37,-0.02,-0.4577,26158.39,11401.144
793,600248.SH,20190905,4.34,4.4,4.34,4.37,4.33,0.04,0.9238,39912.98,17459.803
794,600248.SH,20190904,4.26,4.35,4.21,4.33,4.27,0.06,1.4052,32297.79,13891.688
795,600248.SH,20190903,4.23,4.28,4.22,4.27,4.26,0.01,0.2347,26202.75,11143.314
796,600248.SH,20190902,4.15,4.26,4.15,4.26,4.14,0.12,2.8986,30389.84,12820.67
797,600248.SH,20190830,4.21,4.22,4.12,4.14,4.17,-0.03,-0.7194,29188.45,12186.976
798,600248.SH,20190829,4.13,4.2,4.13,4.17,4.15,0.02,0.4819,20412.48,8512.173
799,600248.SH,20190828,4.1,4.2,4.1,4.15,4.13,0.02,0.4843,23706.38,9841.242
800,600248.SH,20190827,4.05,4.14,4.04,4.13,4.03,0.1,2.4814,26204.36,10748.091
801,600248.SH,20190826,4.04,4.06,4.01,4.03,4.11,-0.08,-1.9465,25864.58,10415.116
802,600248.SH,20190823,4.13,4.15,4.11,4.11,4.14,-0.03,-0.7246,14478.0,5970.07
803,600248.SH,20190822,4.15,4.16,4.09,4.14,4.15,-0.01,-0.241,15737.43,6490.23
804,600248.SH,20190821,4.14,4.16,4.08,4.15,4.13,0.02,0.4843,16873.4,6971.491
805,600248.SH,20190820,4.14,4.18,4.11,4.13,4.15,-0.02,-0.4819,15858.01,6574.459
806,600248.SH,20190819,4.06,4.15,4.06,4.15,4.05,0.1,2.4691,23932.9,9848.897
807,600248.SH,20190816,4.03,4.07,4.02,4.05,4.06,-0.01,-0.2463,14064.9,5698.936
808,600248.SH,20190815,3.98,4.06,3.96,4.06,4.06,0.0,0.0,20569.8,8235.375
809,600248.SH,20190814,4.05,4.07,4.03,4.06,4.0,0.06,1.5,17409.0,7058.505
810,600248.SH,20190813,4.07,4.07,3.99,4.0,4.08,-0.08,-1.9608,18934.6,7591.003
811,600248.SH,20190812,4.07,4.08,4.02,4.08,4.03,0.05,1.2407,16132.6,6542.461
812,600248.SH,20190809,4.12,4.13,3.99,4.03,4.1,-0.07,-1.7073,28876.13,11657.189
813,600248.SH,20190808,4.13,4.14,4.09,4.1,4.09,0.01,0.2445,14154.5,5814.079
814,600248.SH,20190807,4.12,4.2,4.07,4.09,4.12,-0.03,-0.7282,24545.2,10097.414
815,600248.SH,20190806,4.16,4.28,3.98,4.12,4.21,-0.09,-2.1378,48933.66,19984.105
816,600248.SH,20190805,4.23,4.3,4.2,4.21,4.27,-0.06,-1.4052,22768.43,9666.254
817,600248.SH,20190802,4.36,4.36,4.21,4.27,4.42,-0.15,-3.3937,45406.5,19448.585
818,600248.SH,20190801,4.44,4.46,4.4,4.42,4.47,-0.05,-1.1186,23138.64,10240.689
819,600248.SH,20190731,4.5,4.54,4.46,4.47,4.49,-0.02,-0.4454,24534.9,11025.94
820,600248.SH,20190730,4.52,4.55,4.48,4.49,4.48,0.01,0.2232,23054.5,10400.344
821,600248.SH,20190729,4.55,4.56,4.45,4.48,4.55,-0.07,-1.5385,24601.8,11047.854
822,600248.SH,20190726,4.53,4.56,4.5,4.55,4.54,0.01,0.2203,20549.3,9330.418
823,600248.SH,20190725,4.52,4.56,4.5,4.54,4.53,0.01,0.2208,33427.9,15152.837
824,600248.SH,20190724,4.45,4.57,4.45,4.53,4.46,0.07,1.5695,42124.46,18991.882
825,600248.SH,20190723,4.41,4.48,4.39,4.46,4.39,0.07,1.5945,21200.53,9399.696
826,600248.SH,20190722,4.64,4.66,4.35,4.39,4.6,-0.21,-4.5652,40066.0,17837.584
827,600248.SH,20190719,4.55,4.6,4.55,4.6,4.55,0.05,1.0989,24568.0,11263.57
828,600248.SH,20190718,4.63,4.67,4.55,4.55,4.67,-0.12,-2.5696,33530.0,15337.83
829,600248.SH,20190717,4.68,4.78,4.61,4.67,4.74,-0.07,-1.4768,53007.92,24746.143
830,600248.SH,20190716,4.58,4.74,4.53,4.74,4.58,0.16,3.4934,55268.33,25553.159
831,600248.SH,20190715,4.54,4.6,4.45,4.58,4.54,0.04,0.8811,28094.06,12737.357
832,600248.SH,20190712,4.45,4.57,4.45,4.54,4.46,0.08,1.7937,38440.28,17394.406
833,600248.SH,20190711,4.52,4.56,4.44,4.46,4.51,-0.05,-1.1086,33807.0,15185.957
834,600248.SH,20190710,4.58,4.67,4.54,4.61,4.58,0.03,0.655,34490.67,15944.544
835,600248.SH,20190709,4.55,4.58,4.51,4.58,4.56,0.02,0.4386,26263.53,11946.908
836,600248.SH,20190708,4.74,4.75,4.53,4.56,4.73,-0.17,-3.5941,57762.7,26584.528
837,600248.SH,20190705,4.74,4.78,4.72,4.73,4.73,0.0,0.0,32543.42,15455.835
838,600248.SH,20190704,4.83,4.85,4.7,4.73,4.82,-0.09,-1.8672,53930.72,25752.836
839,600248.SH,20190703,4.87,4.87,4.77,4.82,4.92,-0.1,-2.0325,63694.73,30631.49
840,600248.SH,20190702,4.75,4.95,4.71,4.92,4.76,0.16,3.3613,138941.91,67526.901
841,600248.SH,20190701,4.77,4.8,4.71,4.76,4.7,0.06,1.2766,80978.14,38440.017
842,600248.SH,20190628,4.8,4.8,4.63,4.7,4.84,-0.14,-2.8926,94581.5,44390.385
843,600248.SH,20190627,4.83,4.9,4.79,4.84,4.89,-0.05,-1.0225,99199.21,47955.72
844,600248.SH,20190626,4.88,4.99,4.76,4.89,4.81,0.08,1.6632,148539.47,72470.367
845,600248.SH,20190625,4.96,5.15,4.74,4.81,4.96,-0.15,-3.0242,235821.02,115897.092
846,600248.SH,20190624,4.58,4.96,4.53,4.96,4.51,0.45,9.9778,260276.07,126157.73
847,600248.SH,20190621,4.48,4.54,4.47,4.51,4.47,0.04,0.8949,70497.69,31778.422
848,600248.SH,20190620,4.43,4.48,4.39,4.47,4.4,0.07,1.5909,53106.45,23632.937
849,600248.SH,20190619,4.45,4.5,4.4,4.4,4.39,0.01,0.2278,41679.35,18489.164
850,600248.SH,20190618,4.35,4.4,4.32,4.39,4.35,0.04,0.9195,27624.4,12069.479
851,600248.SH,20190617,4.33,4.37,4.3,4.35,4.33,0.02,0.4619,29587.62,12814.702
852,600248.SH,20190614,4.43,4.48,4.33,4.33,4.5,-0.17,-3.7778,59766.6,26359.41
853,600248.SH,20190613,4.4,4.54,4.4,4.5,4.38,0.12,2.7397,87868.35,39331.948
854,600248.SH,20190612,4.38,4.43,4.34,4.38,4.39,-0.01,-0.2278,59715.4,26170.619
855,600248.SH,20190611,4.29,4.41,4.24,4.39,4.27,0.12,2.8103,75939.71,33069.943
856,600248.SH,20190610,4.25,4.32,4.23,4.27,4.25,0.02,0.4706,24533.31,10470.129
857,600248.SH,20190606,4.23,4.36,4.19,4.25,4.23,0.02,0.4728,50806.38,21643.387
858,600248.SH,20190605,4.25,4.27,4.21,4.23,4.21,0.02,0.4751,30790.0,13047.821
859,600248.SH,20190604,4.25,4.28,4.19,4.21,4.26,-0.05,-1.1737,34524.51,14572.99
860,600248.SH,20190603,4.38,4.41,4.26,4.26,4.42,-0.16,-3.6199,42206.7,18222.146
861,600248.SH,20190531,4.45,4.46,4.39,4.42,4.48,-0.06,-1.3393,63066.91,27881.001
862,600248.SH,20190530,4.31,4.49,4.31,4.48,4.34,0.14,3.2258,104223.54,46143.891
863,600248.SH,20190529,4.29,4.37,4.29,4.34,4.32,0.02,0.463,26472.8,11486.897
864,600248.SH,20190528,4.34,4.38,4.31,4.32,4.35,-0.03,-0.6897,45393.61,19732.189
865,600248.SH,20190527,4.24,4.37,4.2,4.35,4.23,0.12,2.8369,35940.57,15448.702
866,600248.SH,20190524,4.21,4.26,4.2,4.23,4.23,0.0,0.0,30370.1,12841.621
867,600248.SH,20190523,4.31,4.31,4.22,4.23,4.32,-0.09,-2.0833,43243.3,18384.348
868,600248.SH,20190522,4.41,4.42,4.29,4.32,4.41,-0.09,-2.0408,44472.01,19322.412
869,600248.SH,20190521,4.35,4.44,4.31,4.41,4.34,0.07,1.6129,51526.62,22604.294
870,600248.SH,20190520,4.33,4.36,4.24,4.34,4.37,-0.03,-0.6865,46240.02,19882.529
871,600248.SH,20190517,4.57,4.57,4.31,4.37,4.6,-0.23,-5.0,113278.46,50255.353
872,600248.SH,20190516,4.5,4.66,4.44,4.6,4.54,0.06,1.3216,105778.01,47966.609
873,600248.SH,20190515,4.37,4.58,4.37,4.54,4.36,0.18,4.1284,96044.49,42979.666
874,600248.SH,20190514,4.29,4.39,4.26,4.36,4.35,0.01,0.2299,56694.33,24570.171
875,600248.SH,20190513,4.41,4.42,4.34,4.35,4.45,-0.1,-2.2472,57216.4,25042.867
876,600248.SH,20190510,4.34,4.45,4.2,4.45,4.3,0.15,3.4884,92152.98,40318.288
877,600248.SH,20190509,4.28,4.39,4.28,4.3,4.35,-0.05,-1.1494,53526.06,23183.882
878,600248.SH,20190508,4.25,4.42,4.21,4.35,4.39,-0.04,-0.9112,77604.12,33738.32
879,600248.SH,20190507,4.36,4.43,4.26,4.39,4.27,0.12,2.8103,89247.4,38898.415
880,600248.SH,20190506,4.48,4.53,4.24,4.27,4.68,-0.41,-8.7607,149503.66,65996.798
881,600248.SH,20190430,4.74,4.88,4.53,4.68,4.92,-0.24,-4.878,188323.2,89450.095
882,600248.SH,20190429,5.55,5.56,4.92,4.92,5.47,-0.55,-10.0548,296203.34,150870.688
883,600248.SH,20190426,5.66,5.86,5.4,5.47,6.0,-0.53,-8.8333,357288.2,200583.383
884,600248.SH,20190425,5.78,6.39,5.65,6.0,5.81,0.19,3.2702,698238.35,418229.183
885,600248.SH,20190424,5.25,5.81,5.25,5.81,5.28,0.53,10.0379,403977.09,232307.401
886,600248.SH,20190423,5.53,5.59,5.28,5.28,5.69,-0.41,-7.2056,190807.6,103521.9
887,600248.SH,20190422,5.27,5.76,5.27,5.69,5.28,0.41,7.7652,334366.82,185399.378
888,600248.SH,20190419,5.06,5.29,4.97,5.28,5.07,0.21,4.142,136616.72,70813.56
889,600248.SH,20190418,5.13,5.13,5.03,5.07,5.13,-0.06,-1.1696,61432.75,31243.96
890,600248.SH,20190417,5.11,5.15,5.08,5.13,5.1,0.03,0.5882,60488.51,30926.21
891,600248.SH,20190416,4.98,5.13,4.97,5.1,5.02,0.08,1.5936,66842.12,33740.57
892,600248.SH,20190415,5.06,5.08,4.97,5.02,4.97,0.05,1.006,71468.22,35988.661
893,600248.SH,20190412,4.98,5.07,4.92,4.97,5.03,-0.06,-1.1928,79545.67,39692.285
894,600248.SH,20190411,5.19,5.3,4.96,5.03,5.4,-0.37,-6.8519,251222.89,128461.355
895,600248.SH,20190410,5.1,5.68,5.03,5.4,5.2,0.2,3.8462,367225.94,197827.026
896,600248.SH,20190409,4.99,5.24,4.95,5.2,4.88,0.32,6.5574,232215.58,118106.309
897,600248.SH,20190408,4.9,5.03,4.79,4.88,4.86,0.02,0.4115,86284.24,42370.52
898,600248.SH,20190404,4.85,4.9,4.82,4.86,4.84,0.02,0.4132,70597.15,34296.119
899,600248.SH,20190403,4.75,4.85,4.71,4.84,4.76,0.08,1.6807,69452.38,33334.276
900,600248.SH,20190402,4.81,4.81,4.74,4.76,4.77,-0.01,-0.2096,52394.9,24999.667
901,600248.SH,20190401,4.66,4.78,4.63,4.77,4.63,0.14,3.0238,72332.8,34224.736
902,600248.SH,20190329,4.55,4.64,4.45,4.63,4.54,0.09,1.9824,57211.33,26142.316
