,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
33,600328.SH,20221115,15.03,15.54,14.85,15.53,15.03,0.5,3.3267,214593.58,328176.769
34,600328.SH,20221114,15.25,15.79,14.95,15.03,15.01,0.02,0.1332,302302.4,463873.323
35,600328.SH,20221111,15.23,15.29,14.8,15.01,14.78,0.23,1.5562,218312.26,327829.018
36,600328.SH,20221110,14.99,15.12,14.73,14.78,15.17,-0.39,-2.5709,165647.33,245925.366
37,600328.SH,20221109,15.31,15.45,15.13,15.17,15.29,-0.12,-0.7848,115045.2,175427.302
38,600328.SH,20221108,15.47,15.6,15.15,15.29,15.44,-0.15,-0.9715,195495.19,300265.734
39,600328.SH,20221107,15.24,15.64,15.13,15.44,15.25,0.19,1.2459,223334.98,345615.243
40,600328.SH,20221104,14.47,15.3,14.47,15.25,14.46,0.79,5.4633,277436.7,417434.772
41,600328.SH,20221103,14.09,14.52,14.03,14.46,14.22,0.24,1.6878,152167.89,217572.548
42,600328.SH,20221102,14.09,14.35,14.0,14.22,14.14,0.08,0.5658,164591.39,234032.23
43,600328.SH,20221101,13.66,14.16,13.58,14.14,13.57,0.57,4.2004,216107.1,300106.394
44,600328.SH,20221031,14.16,14.19,13.22,13.57,14.21,-0.64,-4.5039,278216.45,375684.395
45,600328.SH,20221028,15.18,15.19,14.12,14.21,15.2,-0.99,-6.5132,225288.63,327250.939
46,600328.SH,20221027,15.55,15.72,15.19,15.2,15.45,-0.25,-1.6181,138297.36,213513.051
47,600328.SH,20221026,15.29,15.73,15.2,15.45,15.19,0.26,1.7117,159250.44,246835.726
48,600328.SH,20221025,15.32,15.41,14.85,15.19,15.41,-0.22,-1.4276,150289.94,227068.924
49,600328.SH,20221024,15.95,16.14,15.32,15.41,15.82,-0.41,-2.5917,188615.02,297418.876
50,600328.SH,20221021,15.61,16.08,15.45,15.82,15.65,0.17,1.0863,169953.46,268689.694
51,600328.SH,20221020,15.8,15.95,15.31,15.65,15.89,-0.24,-1.5104,175496.58,273666.828
52,600328.SH,20221019,15.59,16.28,15.53,15.89,15.62,0.27,1.7286,242791.45,386824.841
53,600328.SH,20221018,15.61,15.81,15.5,15.62,15.65,-0.03,-0.1917,109349.46,170935.04
54,600328.SH,20221017,15.5,15.7,15.36,15.65,15.61,0.04,0.2562,104793.39,162929.285
55,600328.SH,20221014,15.46,15.7,15.38,15.61,15.32,0.29,1.893,127263.31,198261.585
56,600328.SH,20221013,15.22,15.51,15.15,15.32,15.39,-0.07,-0.4548,129536.79,198689.169
57,600328.SH,20221012,15.04,15.42,14.52,15.39,15.08,0.31,2.0557,188378.86,281468.695
58,600328.SH,20221011,14.9,15.15,14.63,15.08,14.69,0.39,2.6549,132255.18,197731.199
59,600328.SH,20221010,15.15,15.22,14.6,14.69,15.04,-0.35,-2.3271,110395.44,164578.337
60,600328.SH,20220930,15.22,15.56,15.03,15.04,15.27,-0.23,-1.5062,93526.88,141975.746
61,600328.SH,20220929,15.26,15.49,15.06,15.27,15.09,0.18,1.1928,87114.93,133426.825
62,600328.SH,20220928,15.72,15.78,15.01,15.09,15.84,-0.75,-4.7348,107726.62,165115.328
63,600328.SH,20220927,15.64,15.85,15.25,15.84,15.5,0.34,2.1935,138329.85,214865.276
64,600328.SH,20220926,15.81,15.97,15.41,15.5,16.04,-0.54,-3.3666,141637.28,222221.581
65,600328.SH,20220923,16.34,16.48,15.81,16.04,16.34,-0.3,-1.836,108884.78,175782.113
66,600328.SH,20220922,16.19,16.75,16.16,16.34,16.34,0.0,0.0,171492.26,282670.703
67,600328.SH,20220921,16.2,16.42,15.96,16.34,16.3,0.04,0.2454,107293.63,174485.168
68,600328.SH,20220920,16.1,16.46,15.95,16.3,15.92,0.38,2.3869,128202.96,208470.345
69,600328.SH,20220919,15.9,16.15,15.71,15.92,15.91,0.01,0.0629,108367.62,172428.948
70,600328.SH,20220916,16.5,16.5,15.85,15.91,16.53,-0.62,-3.7508,160798.68,258962.767
71,600328.SH,20220915,17.19,17.33,16.28,16.53,17.02,-0.49,-2.879,186645.63,312028.673
72,600328.SH,20220914,17.6,17.64,16.81,17.02,17.92,-0.9,-5.0223,214138.4,367364.407
73,600328.SH,20220913,18.22,18.29,17.88,17.92,18.21,-0.29,-1.5925,84760.13,152602.466
74,600328.SH,20220909,18.12,18.32,17.92,18.21,18.12,0.09,0.4967,84029.88,152301.07
75,600328.SH,20220908,18.52,18.56,18.05,18.12,18.45,-0.33,-1.7886,84704.2,154310.807
76,600328.SH,20220907,18.36,18.76,18.28,18.45,18.6,-0.15,-0.8065,112000.12,207153.549
77,600328.SH,20220906,17.85,18.76,17.82,18.6,17.92,0.68,3.7946,161408.34,297115.953
78,600328.SH,20220905,17.39,18.08,17.28,17.92,17.38,0.54,3.107,149714.42,266137.385
79,600328.SH,20220902,17.9,17.92,17.27,17.38,17.65,-0.27,-1.5297,127525.28,222122.516
80,600328.SH,20220901,17.86,18.34,17.45,17.65,17.86,-0.21,-1.1758,163452.15,292488.382
81,600328.SH,20220831,18.72,18.88,17.77,17.86,18.8,-0.94,-5.0,165538.24,300436.663
82,600328.SH,20220830,19.4,19.44,18.7,18.8,19.48,-0.68,-3.4908,198791.25,376171.239
83,600328.SH,20220829,19.6,19.63,19.01,19.48,19.88,-0.4,-2.0121,178712.6,345004.077
84,600328.SH,20220826,19.31,20.2,19.22,19.88,19.27,0.61,3.1655,309854.26,615946.983
85,600328.SH,20220825,19.09,19.59,18.84,19.27,19.09,0.18,0.9429,156223.51,299757.62
86,600328.SH,20220824,19.97,20.24,18.96,19.09,19.92,-0.83,-4.1667,224084.85,438018.158
87,600328.SH,20220823,19.74,20.17,19.32,19.92,19.82,0.1,0.5045,215488.72,425723.378
88,600328.SH,20220822,19.2,19.88,18.66,19.82,19.24,0.58,3.0146,234928.28,454425.487
89,600328.SH,20220819,19.5,19.67,19.16,19.24,19.4,-0.16,-0.8247,166064.02,320919.911
90,600328.SH,20220818,19.84,19.84,19.35,19.4,19.72,-0.32,-1.6227,108225.7,210404.021
91,600328.SH,20220817,20.06,20.1,19.33,19.72,20.03,-0.31,-1.5477,154154.97,302031.171
92,600328.SH,20220816,20.14,20.29,19.8,20.03,20.13,-0.1,-0.4968,100486.68,201113.511
93,600328.SH,20220815,20.15,20.55,20.05,20.13,20.13,0.0,0.0,112933.75,228319.124
94,600328.SH,20220812,20.19,20.43,20.08,20.13,20.19,-0.06,-0.2972,104104.62,210730.523
95,600328.SH,20220811,19.96,20.24,19.85,20.19,19.84,0.35,1.7641,130790.8,263048.672
96,600328.SH,20220810,19.85,20.04,19.6,19.84,19.85,-0.01,-0.0504,98356.71,194714.132
97,600328.SH,20220809,19.29,20.05,19.2,19.85,19.29,0.56,2.9031,174930.91,345093.362
98,600328.SH,20220808,19.0,19.35,18.8,19.29,19.02,0.27,1.4196,119738.87,229812.118
99,600328.SH,20220805,18.8,19.05,18.56,19.02,18.77,0.25,1.3319,133647.9,250995.204
100,600328.SH,20220804,18.9,19.06,18.35,18.77,18.97,-0.2,-1.0543,146956.57,274301.203
101,600328.SH,20220803,19.1,19.52,18.7,18.97,19.03,-0.06,-0.3153,143955.91,274811.863
102,600328.SH,20220802,19.78,19.78,18.65,19.03,20.01,-0.98,-4.8976,222587.25,425026.037
103,600328.SH,20220801,20.3,20.54,19.81,20.01,20.31,-0.3,-1.4771,165878.73,333913.831
104,600328.SH,20220729,20.25,20.65,20.01,20.31,20.29,0.02,0.0986,174833.18,355155.86
105,600328.SH,20220728,20.26,20.55,19.98,20.29,20.18,0.11,0.5451,157281.51,318356.14
106,600328.SH,20220727,20.36,20.58,19.86,20.18,20.36,-0.18,-0.8841,149300.47,300740.023
107,600328.SH,20220726,20.13,20.59,19.88,20.36,20.15,0.21,1.0422,153565.46,311519.143
108,600328.SH,20220725,19.48,20.72,19.48,20.15,19.48,0.67,3.4394,241855.72,487654.596
109,600328.SH,20220722,19.26,19.77,19.18,19.48,19.38,0.1,0.516,154276.42,300417.632
110,600328.SH,20220721,20.25,20.25,19.36,19.38,20.25,-0.87,-4.2963,206993.21,406213.646
111,600328.SH,20220720,20.37,20.66,20.1,20.25,20.39,-0.14,-0.6866,137575.43,279337.23
112,600328.SH,20220719,20.28,20.77,19.83,20.39,20.22,0.17,0.8408,172380.72,351654.647
113,600328.SH,20220718,19.37,20.33,19.37,20.22,19.22,1.0,5.2029,243591.76,486279.954
114,600328.SH,20220715,19.4,20.05,19.08,19.22,19.34,-0.12,-0.6205,230403.58,452590.396
115,600328.SH,20220714,19.35,19.6,19.12,19.34,19.48,-0.14,-0.7187,134476.34,260404.578
116,600328.SH,20220713,19.18,19.66,19.03,19.48,19.38,0.1,0.516,125819.82,243584.043
117,600328.SH,20220712,19.78,19.95,19.33,19.38,19.77,-0.39,-1.9727,151169.21,296407.679
118,600328.SH,20220711,21.4,21.4,19.57,19.77,21.67,-1.9,-8.7679,295047.62,593176.156
119,600328.SH,20220708,22.56,22.65,21.51,21.67,22.14,-0.47,-2.1229,174318.77,381290.323
120,600328.SH,20220707,22.47,22.68,21.33,22.14,22.47,-0.33,-1.4686,237101.32,521019.197
121,600328.SH,20220706,23.35,23.35,22.15,22.47,23.76,-1.29,-5.4293,284521.94,643280.956
122,600328.SH,20220705,22.85,23.78,22.44,23.76,22.88,0.88,3.8462,279054.53,649161.857
123,600328.SH,20220704,23.15,23.73,22.58,22.88,23.64,-0.76,-3.2149,360076.65,830778.279
124,600328.SH,20220701,23.38,24.08,23.31,23.64,23.55,0.09,0.3822,212969.88,504391.606
125,600328.SH,20220630,22.6,23.9,22.45,23.55,22.66,0.89,3.9276,273154.61,640098.965
126,600328.SH,20220629,22.56,23.1,22.32,22.66,22.58,0.08,0.3543,215858.23,490592.839
127,600328.SH,20220628,22.43,23.36,22.21,22.58,22.52,0.06,0.2664,277020.83,630374.146
128,600328.SH,20220627,20.8,22.61,20.76,22.52,20.86,1.66,7.9578,346749.33,759734.532
129,600328.SH,20220624,20.26,21.2,20.02,20.86,20.26,0.6,2.9615,231383.03,480248.082
130,600328.SH,20220623,20.0,20.52,19.65,20.26,20.04,0.22,1.0978,180794.4,364062.134
131,600328.SH,20220622,20.33,20.8,20.0,20.04,20.32,-0.28,-1.378,156468.61,318644.402
132,600328.SH,20220621,20.8,20.97,19.91,20.32,21.0,-0.68,-3.2381,216589.28,438759.698
133,600328.SH,20220620,21.39,21.67,20.7,21.0,21.46,-0.46,-2.1435,206940.62,435521.549
134,600328.SH,20220617,20.7,21.53,20.67,21.46,20.92,0.54,2.5813,202450.45,430476.878
135,600328.SH,20220616,21.88,22.08,20.45,20.92,21.88,-0.96,-4.3876,342142.52,724565.08
136,600328.SH,20220615,23.38,23.38,21.81,21.88,23.2,-1.32,-5.6897,348104.17,778286.495
137,600328.SH,20220614,23.73,24.33,22.45,23.2,24.06,-0.86,-3.5744,362043.04,837255.812
138,600328.SH,20220613,23.47,24.73,23.25,24.06,23.7,0.36,1.519,303540.68,727035.059
139,600328.SH,20220610,21.99,23.82,21.67,23.7,22.23,1.47,6.6127,327628.3,749021.199
140,600328.SH,20220609,21.93,22.86,21.71,22.23,21.93,0.3,1.368,274410.89,613307.657
141,600328.SH,20220608,22.03,22.18,20.92,21.93,22.02,-0.09,-0.4087,224718.98,486791.503
142,600328.SH,20220607,21.6,22.56,21.24,22.02,21.71,0.31,1.4279,248804.46,547178.874
143,600328.SH,20220606,21.1,21.77,21.1,21.71,21.06,0.65,3.0864,212811.35,458336.743
144,600328.SH,20220602,20.97,21.3,20.73,21.06,21.03,0.03,0.1427,175040.73,368438.167
145,600328.SH,20220601,21.41,21.86,20.86,21.5,21.62,-0.12,-0.555,236195.96,504373.472
146,600328.SH,20220531,21.96,22.37,21.42,21.62,22.15,-0.53,-2.3928,264069.38,574115.285
147,600328.SH,20220530,22.59,22.68,21.69,22.15,22.27,-0.12,-0.5388,191579.06,423150.919
148,600328.SH,20220527,22.75,23.67,22.27,22.27,22.59,-0.32,-1.4166,347218.94,795607.307
149,600328.SH,20220526,21.6,22.77,20.96,22.59,21.75,0.84,3.8621,317958.36,701330.931
150,600328.SH,20220525,20.66,21.98,20.66,21.75,20.61,1.14,5.5313,294823.14,632595.597
151,600328.SH,20220524,21.6,22.35,20.61,20.61,21.7,-1.09,-5.023,304629.28,655520.925
152,600328.SH,20220523,20.7,21.88,20.51,21.7,20.85,0.85,4.0767,288979.03,617836.079
153,600328.SH,20220520,20.08,21.15,20.04,20.85,19.88,0.97,4.8793,326967.91,674887.672
154,600328.SH,20220519,18.87,20.13,18.71,19.88,19.36,0.52,2.686,224241.33,438290.46
155,600328.SH,20220518,19.79,19.92,19.3,19.36,19.84,-0.48,-2.4194,182479.35,356480.393
156,600328.SH,20220517,19.6,20.1,19.2,19.84,19.8,0.04,0.202,274522.29,538001.309
157,600328.SH,20220516,18.94,20.09,18.84,19.8,18.76,1.04,5.5437,308184.87,602829.254
158,600328.SH,20220513,18.47,18.97,18.2,18.76,18.23,0.53,2.9073,222183.72,414375.976
159,600328.SH,20220512,18.4,18.93,18.0,18.23,18.62,-0.39,-2.0945,182052.47,334805.182
160,600328.SH,20220511,18.75,19.44,18.4,18.62,18.64,-0.02,-0.1073,248359.2,468245.412
161,600328.SH,20220510,18.2,18.74,17.74,18.64,18.96,-0.32,-1.6878,220514.42,403571.807
162,600328.SH,20220509,18.71,19.08,18.37,18.96,18.75,0.21,1.12,154929.35,290356.319
163,600328.SH,20220506,18.17,19.56,18.05,18.75,18.84,-0.09,-0.4777,274262.84,518764.575
164,600328.SH,20220505,17.66,19.53,17.59,18.84,17.89,0.95,5.3102,271650.64,506236.04
165,600328.SH,20220429,16.58,18.1,16.34,17.89,16.46,1.43,8.6877,255490.0,441553.006
166,600328.SH,20220428,16.25,17.07,16.13,16.46,16.19,0.27,1.6677,257823.87,426361.98
167,600328.SH,20220427,14.53,16.19,14.25,16.19,14.72,1.47,9.9864,322909.96,502195.688
168,600328.SH,20220426,16.4,16.55,14.72,14.72,16.36,-1.64,-10.0244,273129.18,415700.429
169,600328.SH,20220425,17.71,17.87,16.36,16.36,18.18,-1.82,-10.011,286900.69,486531.108
170,600328.SH,20220422,18.21,18.92,18.0,18.18,17.85,0.33,1.8487,258480.14,476040.82
171,600328.SH,20220421,19.21,19.21,17.74,17.85,19.21,-1.36,-7.0796,253425.55,462940.696
172,600328.SH,20220420,19.58,19.8,18.88,19.21,19.62,-0.41,-2.0897,223802.34,430548.178
173,600328.SH,20220419,19.15,19.98,19.0,19.62,19.19,0.43,2.2408,227326.89,444632.817
174,600328.SH,20220418,18.76,19.85,18.27,19.19,19.07,0.12,0.6293,364484.31,699963.2
175,600328.SH,20220415,19.9,21.5,19.0,19.07,20.13,-1.06,-5.2658,576246.88,1161728.251
176,600328.SH,20220414,18.86,20.26,18.52,20.13,18.92,1.21,6.3953,572103.05,1110029.629
177,600328.SH,20220413,18.25,19.97,17.79,18.92,18.36,0.56,3.0501,564036.29,1062861.725
178,600328.SH,20220412,17.3,18.55,17.24,18.36,17.37,0.99,5.6995,497673.11,901408.057
179,600328.SH,20220411,16.58,17.66,16.51,17.37,16.79,0.58,3.4544,457492.69,793623.517
180,600328.SH,20220408,16.0,16.96,15.74,16.79,16.01,0.78,4.872,230705.03,378754.665
181,600328.SH,20220407,16.03,16.37,15.99,16.01,16.3,-0.29,-1.7791,90162.69,145313.466
182,600328.SH,20220406,16.43,16.44,15.98,16.3,16.44,-0.14,-0.8516,107672.32,173897.52
183,600328.SH,20220401,16.38,16.6,16.22,16.44,16.6,-0.16,-0.9639,101215.71,165903.745
184,600328.SH,20220331,17.0,17.0,16.29,16.6,16.77,-0.17,-1.0137,148296.8,245385.744
185,600328.SH,20220330,16.19,16.93,15.97,16.77,16.14,0.63,3.9033,281746.33,464487.057
186,600328.SH,20220329,15.86,16.25,15.48,16.14,15.79,0.35,2.2166,177086.15,282639.501
187,600328.SH,20220328,15.75,15.9,15.23,15.79,15.75,0.04,0.254,131184.01,204203.533
188,600328.SH,20220325,15.7,16.01,15.64,15.75,15.71,0.04,0.2546,140051.21,221634.715
189,600328.SH,20220324,15.53,15.93,15.38,15.71,15.64,0.07,0.4476,126285.62,198037.946
190,600328.SH,20220323,15.7,15.77,15.49,15.64,15.7,-0.06,-0.3822,100730.01,157066.776
191,600328.SH,20220322,15.3,15.97,15.15,15.7,15.34,0.36,2.3468,162816.27,253667.094
192,600328.SH,20220321,15.3,15.53,15.15,15.34,15.34,0.0,0.0,93921.42,144157.496
193,600328.SH,20220318,15.0,15.36,14.89,15.34,15.04,0.3,1.9947,127501.55,193761.525
194,600328.SH,20220317,14.63,15.61,14.63,15.04,14.67,0.37,2.5222,235036.01,357095.566
195,600328.SH,20220316,14.29,14.88,13.41,14.67,14.01,0.66,4.7109,232426.61,329501.273
196,600328.SH,20220315,15.01,15.11,13.98,14.01,15.11,-1.1,-7.2799,188590.93,273847.313
197,600328.SH,20220314,15.47,15.7,15.1,15.11,15.71,-0.6,-3.8192,107088.04,165002.447
198,600328.SH,20220311,15.1,15.85,14.99,15.71,15.46,0.25,1.6171,211088.35,324599.037
199,600328.SH,20220310,15.16,15.9,14.88,15.46,14.94,0.52,3.4806,317954.07,490176.618
200,600328.SH,20220309,15.52,15.67,14.08,14.94,15.6,-0.66,-4.2308,359410.37,531238.53
201,600328.SH,20220308,17.11,17.11,15.51,15.6,17.23,-1.63,-9.4602,406516.36,648322.197
202,600328.SH,20220307,17.03,17.49,16.99,17.23,17.12,0.11,0.6425,170200.57,293702.712
203,600328.SH,20220304,17.52,17.65,17.08,17.12,17.66,-0.54,-3.0578,161639.1,280166.629
204,600328.SH,20220303,17.68,17.96,17.5,17.66,17.72,-0.06,-0.3386,243800.57,432325.076
205,600328.SH,20220302,16.91,17.75,16.88,17.72,16.97,0.75,4.4196,350712.51,615704.823
206,600328.SH,20220301,17.13,17.32,16.85,16.97,17.16,-0.19,-1.1072,155454.02,264728.006
207,600328.SH,20220228,17.12,17.24,16.68,17.16,17.32,-0.16,-0.9238,177476.62,301480.008
208,600328.SH,20220225,17.2,17.52,17.07,17.32,17.22,0.1,0.5807,264572.27,459101.085
209,600328.SH,20220224,17.71,18.06,16.8,17.22,17.99,-0.77,-4.2802,391469.43,684144.979
210,600328.SH,20220223,17.3,18.0,17.14,17.99,17.3,0.69,3.9884,430888.15,759207.547
211,600328.SH,20220222,16.68,17.48,16.62,17.3,16.87,0.43,2.5489,311323.1,532369.063
212,600328.SH,20220221,16.89,16.91,16.58,16.87,16.96,-0.09,-0.5307,180344.64,302015.349
213,600328.SH,20220218,16.34,17.12,16.28,16.96,16.53,0.43,2.6013,258237.05,435055.778
214,600328.SH,20220217,16.36,16.74,16.2,16.53,16.43,0.1,0.6086,224024.7,369901.134
215,600328.SH,20220216,16.4,16.77,16.32,16.43,16.32,0.11,0.674,165285.39,272179.093
216,600328.SH,20220215,16.28,16.42,16.08,16.32,16.44,-0.12,-0.7299,145693.46,236690.568
217,600328.SH,20220214,17.01,17.01,16.26,16.44,17.11,-0.67,-3.9158,269243.68,444849.084
218,600328.SH,20220211,16.89,17.44,16.7,17.11,17.0,0.11,0.6471,404460.48,694974.133
219,600328.SH,20220210,16.11,17.13,16.02,17.0,16.05,0.95,5.919,369491.02,618062.375
220,600328.SH,20220209,15.98,16.1,15.82,16.05,16.06,-0.01,-0.0623,115463.8,184408.933
221,600328.SH,20220208,15.64,16.1,15.37,16.06,15.64,0.42,2.6854,144587.6,227701.394
222,600328.SH,20220207,15.2,15.82,15.12,15.64,14.91,0.73,4.896,131954.58,205635.473
223,600328.SH,20220128,15.13,15.25,14.62,14.91,15.13,-0.22,-1.4541,106979.89,160184.235
224,600328.SH,20220127,15.04,15.77,15.04,15.13,15.18,-0.05,-0.3294,129355.53,198578.997
225,600328.SH,20220126,15.12,15.4,14.9,15.18,15.1,0.08,0.5298,81696.44,123612.758
226,600328.SH,20220125,16.05,16.15,14.9,15.1,16.13,-1.03,-6.3856,150575.65,233232.855
227,600328.SH,20220124,15.82,16.32,15.68,16.13,15.99,0.14,0.8755,97099.71,155668.275
228,600328.SH,20220121,15.76,16.0,15.48,15.99,15.75,0.24,1.5238,116492.13,182950.25
229,600328.SH,20220120,16.45,16.46,15.69,15.75,16.26,-0.51,-3.1365,160418.04,255424.09
230,600328.SH,20220119,16.55,16.68,16.0,16.26,16.52,-0.26,-1.5738,135936.09,222630.435
231,600328.SH,20220118,16.68,16.86,16.48,16.52,16.77,-0.25,-1.4908,130179.48,216847.802
232,600328.SH,20220117,16.82,16.85,16.42,16.77,16.87,-0.1,-0.5928,155063.69,257465.941
233,600328.SH,20220114,16.72,16.98,16.6,16.87,16.87,0.0,0.0,148483.29,249173.699
234,600328.SH,20220113,17.0,17.35,16.85,16.87,16.97,-0.1,-0.5893,223503.91,382291.564
235,600328.SH,20220112,17.0,17.05,16.68,16.97,17.0,-0.03,-0.1765,212803.33,358712.67
236,600328.SH,20220111,16.01,17.2,16.01,17.0,16.06,0.94,5.8531,481386.41,810144.738
237,600328.SH,20220110,16.0,16.19,15.8,16.06,15.92,0.14,0.8794,98685.58,158031.483
238,600328.SH,20220107,16.05,16.2,15.88,15.92,16.11,-0.19,-1.1794,126038.4,201775.602
239,600328.SH,20220106,15.78,16.28,15.65,16.11,15.77,0.34,2.156,151815.78,243419.101
240,600328.SH,20220105,16.07,16.22,15.65,15.77,16.07,-0.3,-1.8668,160481.75,255108.05
241,600328.SH,20220104,16.46,16.59,15.71,16.07,16.41,-0.34,-2.0719,236369.82,380171.586
242,600328.SH,20211231,16.35,16.46,16.28,16.41,16.32,0.09,0.5515,105531.77,172838.435
243,600328.SH,20211230,16.36,16.48,16.24,16.32,16.49,-0.17,-1.0309,138107.11,225828.629
244,600328.SH,20211229,16.57,16.68,16.45,16.49,16.53,-0.04,-0.242,140226.59,232169.159
245,600328.SH,20211228,16.83,16.83,16.38,16.53,16.73,-0.2,-1.1955,172210.7,284004.156
246,600328.SH,20211227,16.25,16.86,16.25,16.73,16.06,0.67,4.1719,232692.39,388056.039
247,600328.SH,20211224,16.6,16.68,16.05,16.06,16.6,-0.54,-3.253,182840.7,295906.022
248,600328.SH,20211223,16.63,16.85,16.45,16.6,16.63,-0.03,-0.1804,145407.0,242085.399
249,600328.SH,20211222,16.33,16.82,16.33,16.63,16.24,0.39,2.4015,171729.15,284914.042
250,600328.SH,20211221,16.0,16.3,15.95,16.24,16.09,0.15,0.9323,155893.73,251757.774
251,600328.SH,20211220,17.3,17.33,15.99,16.09,17.49,-1.4,-8.0046,393754.82,649547.647
252,600328.SH,20211217,17.89,18.05,17.49,17.49,17.94,-0.45,-2.5084,223558.63,395956.759
253,600328.SH,20211216,17.82,17.94,17.58,17.94,17.76,0.18,1.0135,199315.13,354680.695
254,600328.SH,20211215,17.87,18.0,17.62,17.76,17.88,-0.12,-0.6711,164745.4,293349.212
255,600328.SH,20211214,17.93,17.93,17.71,17.88,18.0,-0.12,-0.6667,168724.87,300382.627
256,600328.SH,20211213,18.34,18.38,17.89,18.0,18.33,-0.33,-1.8003,257645.64,464215.361
257,600328.SH,20211210,17.75,18.38,17.72,18.33,17.88,0.45,2.5168,295964.76,538259.963
258,600328.SH,20211209,18.01,18.12,17.6,17.88,18.39,-0.51,-2.7732,301230.62,538877.953
259,600328.SH,20211208,18.9,18.9,18.2,18.39,19.1,-0.71,-3.7173,499909.44,919232.342
260,600328.SH,20211207,19.23,19.3,18.63,19.1,18.93,0.17,0.898,412525.87,783980.896
261,600328.SH,20211206,18.3,19.27,18.17,18.93,18.15,0.78,4.2975,600288.44,1132538.413
262,600328.SH,20211203,18.1,18.25,17.85,18.15,18.01,0.14,0.7773,286373.55,517459.672
263,600328.SH,20211202,18.25,18.62,17.95,18.01,18.45,-0.44,-2.3848,397925.5,724076.7
264,600328.SH,20211201,17.44,18.45,17.12,18.45,17.55,0.9,5.1282,522119.58,926989.942
265,600328.SH,20211130,17.31,17.96,17.31,17.55,17.29,0.26,1.5038,316124.33,559262.571
266,600328.SH,20211129,17.2,17.52,17.08,17.29,17.77,-0.48,-2.7012,289917.16,501437.033
267,600328.SH,20211126,17.29,18.09,17.2,17.77,17.3,0.47,2.7168,356015.98,631274.212
