,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
636,002274.SZ,20200522,4.71,4.71,4.54,4.59,4.72,-0.13,-2.7542,129462.76,59818.509
637,002274.SZ,20200521,4.81,4.86,4.69,4.72,4.82,-0.1,-2.0747,134306.15,64064.394
638,002274.SZ,20200520,4.94,4.94,4.8,4.82,4.95,-0.13,-2.6263,167794.91,81301.656
639,002274.SZ,20200519,4.97,4.99,4.93,4.95,4.93,0.02,0.4057,83169.43,41187.143
640,002274.SZ,20200518,5.01,5.03,4.92,4.93,5.01,-0.08,-1.5968,110224.5,54760.669
641,002274.SZ,20200515,5.01,5.05,5.0,5.01,5.01,0.0,0.0,98838.71,49621.295
642,002274.SZ,20200514,5.11,5.11,5.01,5.01,5.13,-0.12,-2.3392,146072.19,73815.626
643,002274.SZ,20200513,5.11,5.14,5.1,5.13,5.14,-0.01,-0.1946,74324.08,38069.054
644,002274.SZ,20200512,5.2,5.21,5.11,5.14,5.21,-0.07,-1.3436,105276.74,54180.683
645,002274.SZ,20200511,5.24,5.28,5.19,5.21,5.2,0.01,0.1923,137597.02,71964.818
646,002274.SZ,20200508,5.17,5.21,5.15,5.2,5.15,0.05,0.9709,125873.7,65272.722
647,002274.SZ,20200507,5.21,5.26,5.14,5.15,5.21,-0.06,-1.1516,116860.79,60721.852
648,002274.SZ,20200506,5.12,5.24,5.09,5.21,5.17,0.04,0.7737,130353.59,67584.669
649,002274.SZ,20200430,5.15,5.19,5.07,5.17,5.11,0.06,1.1742,181013.36,92994.107
650,002274.SZ,20200429,5.18,5.27,5.08,5.11,5.19,-0.08,-1.5414,139482.55,71964.989
651,002274.SZ,20200428,5.39,5.44,5.0,5.19,5.45,-0.26,-4.7706,247747.0,129761.463
652,002274.SZ,20200427,5.56,5.71,5.41,5.45,5.58,-0.13,-2.3297,243386.81,135016.332
653,002274.SZ,20200424,5.7,5.97,5.57,5.58,5.57,0.01,0.1795,464247.86,266285.589
654,002274.SZ,20200423,5.55,5.7,5.53,5.57,5.5,0.07,1.2727,340931.4,191191.645
655,002274.SZ,20200422,5.34,5.53,5.34,5.5,5.44,0.06,1.1029,156244.59,85260.91
656,002274.SZ,20200421,5.57,5.58,5.4,5.44,5.64,-0.2,-3.5461,210307.7,115100.856
657,002274.SZ,20200420,5.55,5.72,5.5,5.64,5.49,0.15,2.7322,256023.95,144136.432
658,002274.SZ,20200417,5.53,5.62,5.48,5.49,5.54,-0.05,-0.9025,200143.5,110774.639
659,002274.SZ,20200416,5.43,5.64,5.39,5.54,5.47,0.07,1.2797,248328.49,136870.869
660,002274.SZ,20200415,5.37,5.58,5.37,5.47,5.4,0.07,1.2963,238470.59,130350.806
661,002274.SZ,20200414,5.34,5.43,5.31,5.4,5.4,0.0,0.0,158097.79,84791.011
662,002274.SZ,20200413,5.38,5.44,5.29,5.4,5.39,0.01,0.1855,93314.61,50121.941
663,002274.SZ,20200410,5.61,5.62,5.35,5.39,5.61,-0.22,-3.9216,188063.67,102778.421
664,002274.SZ,20200409,5.69,5.7,5.6,5.61,5.63,-0.02,-0.3552,167750.99,94395.811
665,002274.SZ,20200408,5.55,5.67,5.53,5.63,5.59,0.04,0.7156,220788.21,123708.533
666,002274.SZ,20200407,5.56,5.65,5.5,5.59,5.46,0.13,2.381,234379.25,130716.558
667,002274.SZ,20200403,5.48,5.6,5.39,5.46,5.46,0.0,0.0,211543.79,115928.881
668,002274.SZ,20200402,5.3,5.48,5.27,5.46,5.37,0.09,1.676,145798.97,78486.475
669,002274.SZ,20200401,5.43,5.6,5.35,5.37,5.46,-0.09,-1.6484,205500.18,112141.32
670,002274.SZ,20200331,5.35,5.47,5.26,5.46,5.3,0.16,3.0189,190266.6,102345.404
671,002274.SZ,20200330,5.38,5.38,5.19,5.3,5.43,-0.13,-2.3941,149645.47,78825.976
672,002274.SZ,20200327,5.55,5.58,5.42,5.43,5.49,-0.06,-1.0929,133682.45,73469.571
673,002274.SZ,20200326,5.56,5.61,5.47,5.49,5.6,-0.11,-1.9643,137621.26,76212.391
674,002274.SZ,20200325,5.55,5.6,5.51,5.6,5.45,0.15,2.7523,190695.38,105949.798
675,002274.SZ,20200324,5.48,5.52,5.24,5.45,5.4,0.05,0.9259,185874.38,100571.867
676,002274.SZ,20200323,5.49,5.56,5.39,5.4,5.65,-0.25,-4.4248,169455.54,92618.254
677,002274.SZ,20200320,5.66,5.69,5.52,5.65,5.59,0.06,1.0733,190868.83,107225.272
678,002274.SZ,20200319,5.57,5.64,5.45,5.59,5.59,0.0,0.0,199736.49,110964.549
679,002274.SZ,20200318,5.73,5.84,5.59,5.59,5.68,-0.09,-1.5845,217038.9,124314.405
680,002274.SZ,20200317,5.72,5.84,5.41,5.68,5.72,-0.04,-0.6993,189176.82,106623.28
681,002274.SZ,20200316,5.98,6.06,5.67,5.72,5.9,-0.18,-3.0508,189995.91,111682.464
682,002274.SZ,20200313,5.7,6.03,5.62,5.9,6.09,-0.19,-3.1199,228852.33,133301.711
683,002274.SZ,20200312,6.15,6.22,6.01,6.09,6.27,-0.18,-2.8708,238316.65,145507.132
684,002274.SZ,20200311,6.52,6.54,6.26,6.27,6.52,-0.25,-3.8344,280799.26,179743.842
685,002274.SZ,20200310,6.22,6.52,6.1,6.52,6.43,0.09,1.3997,343975.27,217372.372
686,002274.SZ,20200309,6.66,6.75,6.36,6.43,6.75,-0.32,-4.7407,389944.49,255821.12
687,002274.SZ,20200306,6.62,6.84,6.56,6.75,6.71,0.04,0.5961,423205.5,284104.841
688,002274.SZ,20200305,6.6,6.72,6.54,6.71,6.52,0.19,2.9141,402340.28,266970.738
689,002274.SZ,20200304,6.43,6.64,6.37,6.52,6.51,0.01,0.1536,240178.88,155916.111
690,002274.SZ,20200303,6.54,6.68,6.41,6.51,6.44,0.07,1.087,393295.16,258209.599
691,002274.SZ,20200302,6.24,6.5,6.24,6.44,6.17,0.27,4.376,264037.74,168721.757
692,002274.SZ,20200228,6.62,6.74,6.13,6.17,6.81,-0.64,-9.3979,483873.91,310774.96
693,002274.SZ,20200227,6.81,6.88,6.59,6.81,6.79,0.02,0.2946,354068.21,238784.072
694,002274.SZ,20200226,6.83,7.05,6.71,6.79,6.92,-0.13,-1.8786,458025.04,316229.726
695,002274.SZ,20200225,6.9,6.98,6.6,6.92,7.15,-0.23,-3.2168,730001.73,499954.233
696,002274.SZ,20200224,7.05,7.27,7.02,7.15,7.08,0.07,0.9887,583136.03,416211.947
697,002274.SZ,20200221,7.11,7.21,7.0,7.08,7.29,-0.21,-2.8807,787821.44,558394.381
698,002274.SZ,20200220,7.05,7.56,7.02,7.29,7.01,0.28,3.9943,1006659.02,738392.273
699,002274.SZ,20200219,7.07,7.19,6.95,7.01,7.11,-0.1,-1.4065,614411.96,432660.042
700,002274.SZ,20200218,7.15,7.37,6.88,7.11,7.35,-0.24,-3.2653,1186151.11,843385.781
701,002274.SZ,20200217,6.64,7.35,6.59,7.35,6.68,0.67,10.0299,1266550.99,892811.247
702,002274.SZ,20200214,6.58,6.92,6.46,6.68,6.72,-0.04,-0.5952,749475.27,498582.225
703,002274.SZ,20200213,6.42,6.75,6.33,6.72,6.38,0.34,5.3292,806766.87,529977.502
704,002274.SZ,20200212,6.25,6.57,6.21,6.38,6.26,0.12,1.9169,580618.64,371985.841
705,002274.SZ,20200211,6.48,6.63,6.2,6.26,6.38,-0.12,-1.8809,818383.52,524525.196
706,002274.SZ,20200210,5.79,6.38,5.73,6.38,5.8,0.58,10.0,799079.4,494731.387
707,002274.SZ,20200207,5.75,5.86,5.67,5.8,5.78,0.02,0.346,359127.76,206770.263
708,002274.SZ,20200206,5.72,5.84,5.63,5.78,5.72,0.06,1.049,395373.74,226899.848
709,002274.SZ,20200205,5.66,5.85,5.6,5.72,5.65,0.07,1.2389,377296.63,216010.64
710,002274.SZ,20200204,5.41,5.76,5.4,5.65,5.6,0.05,0.8929,454605.45,255007.107
711,002274.SZ,20200203,5.37,5.85,5.37,5.6,5.97,-0.37,-6.1977,535609.25,296809.055
712,002274.SZ,20200123,6.2,6.22,5.9,5.97,6.34,-0.37,-5.836,387369.03,234764.432
713,002274.SZ,20200122,6.43,6.43,6.12,6.34,6.6,-0.26,-3.9394,397728.13,250315.151
714,002274.SZ,20200121,6.81,6.81,6.57,6.6,6.89,-0.29,-4.209,396386.34,264848.213
715,002274.SZ,20200120,6.89,7.11,6.75,6.89,6.9,-0.01,-0.1449,485579.11,334783.534
716,002274.SZ,20200117,6.61,6.97,6.57,6.9,6.63,0.27,4.0724,644513.27,439377.088
717,002274.SZ,20200116,6.44,6.75,6.4,6.63,6.44,0.19,2.9503,452396.2,298479.918
718,002274.SZ,20200115,6.54,6.57,6.42,6.44,6.57,-0.13,-1.9787,239795.55,154966.208
719,002274.SZ,20200114,6.42,6.73,6.41,6.57,6.42,0.15,2.3364,524707.97,345715.383
720,002274.SZ,20200113,6.45,6.47,6.32,6.42,6.44,-0.02,-0.3106,210075.82,134058.209
721,002274.SZ,20200110,6.51,6.55,6.39,6.44,6.48,-0.04,-0.6173,207349.47,133976.864
722,002274.SZ,20200109,6.46,6.52,6.42,6.48,6.36,0.12,1.8868,266130.42,172332.826
723,002274.SZ,20200108,6.53,6.66,6.36,6.36,6.55,-0.19,-2.9008,436795.41,284700.853
724,002274.SZ,20200107,6.5,6.59,6.47,6.55,6.49,0.06,0.9245,352384.58,230098.999
725,002274.SZ,20200106,6.41,6.57,6.39,6.49,6.48,0.01,0.1543,321857.25,208887.683
726,002274.SZ,20200103,6.5,6.55,6.44,6.48,6.51,-0.03,-0.4608,269624.97,174830.818
727,002274.SZ,20200102,6.48,6.56,6.42,6.51,6.43,0.08,1.2442,310917.05,201695.177
728,002274.SZ,20191231,6.45,6.57,6.39,6.43,6.47,-0.04,-0.6182,195708.6,126350.626
729,002274.SZ,20191230,6.44,6.5,6.28,6.47,6.54,-0.07,-1.0703,260271.92,166951.574
730,002274.SZ,20191227,6.56,6.7,6.48,6.54,6.61,-0.07,-1.059,416868.5,274324.791
731,002274.SZ,20191226,6.37,6.74,6.3,6.61,6.38,0.23,3.605,519972.31,339228.903
732,002274.SZ,20191225,6.42,6.5,6.33,6.38,6.45,-0.07,-1.0853,343588.68,219930.118
733,002274.SZ,20191224,6.22,6.59,6.12,6.45,6.04,0.41,6.7881,577174.72,367682.611
734,002274.SZ,20191223,6.18,6.29,6.02,6.04,6.22,-0.18,-2.8939,210894.6,129464.063
735,002274.SZ,20191220,6.36,6.42,6.21,6.22,6.35,-0.13,-2.0472,322062.89,202592.145
736,002274.SZ,20191219,6.19,6.4,6.15,6.35,6.17,0.18,2.9173,371653.55,233942.202
737,002274.SZ,20191218,6.23,6.34,6.16,6.17,6.23,-0.06,-0.9631,319368.43,199300.654
738,002274.SZ,20191217,6.14,6.24,6.07,6.23,6.1,0.13,2.1311,396521.02,244583.074
739,002274.SZ,20191216,5.95,6.11,5.91,6.1,5.94,0.16,2.6936,344610.82,207776.858
740,002274.SZ,20191213,5.94,5.97,5.89,5.94,5.91,0.03,0.5076,172062.66,101924.792
741,002274.SZ,20191212,5.98,6.03,5.89,5.91,6.03,-0.12,-1.99,238174.82,141485.552
742,002274.SZ,20191211,6.01,6.12,5.97,6.03,6.02,0.01,0.1661,222955.28,134734.54
743,002274.SZ,20191210,6.05,6.05,5.95,6.02,6.06,-0.04,-0.6601,170434.71,102248.115
744,002274.SZ,20191209,5.9,6.08,5.89,6.06,5.88,0.18,3.0612,326852.57,196833.515
745,002274.SZ,20191206,5.94,5.95,5.82,5.88,5.94,-0.06,-1.0101,210022.62,123392.331
746,002274.SZ,20191205,5.98,6.0,5.92,5.94,5.96,-0.02,-0.3356,197283.43,117396.892
747,002274.SZ,20191204,5.95,6.05,5.93,5.96,6.02,-0.06,-0.9967,219186.91,131432.576
748,002274.SZ,20191203,5.87,6.1,5.73,6.02,5.89,0.13,2.2071,292174.76,172682.706
749,002274.SZ,20191202,5.86,5.97,5.84,5.89,5.9,-0.01,-0.1695,167202.97,98647.521
750,002274.SZ,20191129,5.77,5.95,5.67,5.9,5.84,0.06,1.0274,247983.78,143491.679
751,002274.SZ,20191128,5.66,6.19,5.63,5.84,5.63,0.21,3.73,409808.39,242458.846
752,002274.SZ,20191127,5.76,5.76,5.6,5.63,5.77,-0.14,-2.4263,127237.28,71937.824
753,002274.SZ,20191126,5.81,5.83,5.77,5.77,5.78,-0.01,-0.173,55866.24,32348.118
754,002274.SZ,20191125,5.84,5.84,5.72,5.78,5.81,-0.03,-0.5164,77862.43,45031.933
755,002274.SZ,20191122,5.85,5.94,5.78,5.81,5.86,-0.05,-0.8532,121450.41,71099.055
756,002274.SZ,20191121,5.8,5.93,5.77,5.86,5.84,0.02,0.3425,101611.49,59612.694
757,002274.SZ,20191120,5.95,5.96,5.83,5.84,5.98,-0.14,-2.3411,112080.96,65952.557
758,002274.SZ,20191119,5.88,5.99,5.83,5.98,5.87,0.11,1.8739,128973.31,76458.911
759,002274.SZ,20191118,5.88,5.88,5.77,5.87,5.84,0.03,0.5137,84378.51,49294.857
760,002274.SZ,20191115,5.91,5.98,5.8,5.84,5.97,-0.13,-2.1776,102815.31,60534.44
761,002274.SZ,20191114,6.03,6.03,5.94,5.97,6.04,-0.07,-1.1589,90775.43,54346.963
762,002274.SZ,20191113,5.92,6.08,5.86,6.04,5.92,0.12,2.027,162462.2,97058.272
763,002274.SZ,20191112,5.99,6.01,5.68,5.92,5.99,-0.07,-1.1686,212353.2,123699.426
764,002274.SZ,20191111,6.3,6.3,5.96,5.99,6.51,-0.52,-7.9877,297008.35,180055.931
765,002274.SZ,20191108,6.61,6.66,6.5,6.51,6.59,-0.08,-1.214,134778.96,88373.793
766,002274.SZ,20191107,6.58,6.69,6.57,6.59,6.53,0.06,0.9188,102804.28,68034.878
767,002274.SZ,20191106,6.62,6.66,6.51,6.53,6.63,-0.1,-1.5083,101219.23,66728.52
768,002274.SZ,20191105,6.67,6.7,6.56,6.63,6.66,-0.03,-0.4505,95490.71,63207.854
769,002274.SZ,20191104,6.62,6.74,6.62,6.66,6.63,0.03,0.4525,124877.44,83478.227
770,002274.SZ,20191101,6.53,6.64,6.47,6.63,6.53,0.1,1.5314,117405.84,77133.86
771,002274.SZ,20191031,6.63,6.68,6.5,6.53,6.6,-0.07,-1.0606,124801.89,81996.481
772,002274.SZ,20191030,6.76,6.78,6.6,6.6,6.76,-0.16,-2.3669,139513.5,92732.369
773,002274.SZ,20191029,6.9,6.9,6.76,6.76,6.93,-0.17,-2.4531,154164.91,105091.273
774,002274.SZ,20191028,6.79,6.95,6.74,6.93,6.85,0.08,1.1679,211553.43,145115.358
775,002274.SZ,20191025,6.93,6.93,6.69,6.85,6.94,-0.09,-1.2968,192740.11,131188.133
776,002274.SZ,20191024,6.81,6.94,6.75,6.94,6.76,0.18,2.6627,177372.99,121888.618
777,002274.SZ,20191023,6.85,6.85,6.74,6.76,6.86,-0.1,-1.4577,112218.27,76271.591
778,002274.SZ,20191022,6.78,6.88,6.76,6.86,6.78,0.08,1.1799,104038.5,70912.023
779,002274.SZ,20191021,6.84,6.86,6.64,6.78,6.84,-0.06,-0.8772,129364.26,86896.387
780,002274.SZ,20191018,7.07,7.09,6.83,6.84,7.04,-0.2,-2.8409,197768.26,136841.198
781,002274.SZ,20191017,7.03,7.17,6.96,7.04,7.06,-0.02,-0.2833,148457.46,104976.178
782,002274.SZ,20191016,7.06,7.14,7.02,7.06,7.02,0.04,0.5698,138864.63,98305.589
783,002274.SZ,20191015,7.25,7.25,7.01,7.02,7.28,-0.26,-3.5714,232304.47,164632.22
784,002274.SZ,20191014,7.3,7.37,7.21,7.28,7.18,0.1,1.3928,247682.03,180629.87
785,002274.SZ,20191011,7.2,7.28,7.12,7.18,7.18,0.0,0.0,234091.64,168597.441
786,002274.SZ,20191010,7.17,7.21,7.07,7.18,7.12,0.06,0.8427,210829.51,150626.685
787,002274.SZ,20191009,6.97,7.13,6.85,7.12,6.99,0.13,1.8598,187582.53,131856.745
788,002274.SZ,20191008,7.14,7.23,6.93,6.99,7.17,-0.18,-2.5105,202049.52,143688.029
789,002274.SZ,20190930,7.27,7.31,7.17,7.17,7.27,-0.1,-1.3755,141619.5,102373.34
790,002274.SZ,20190927,7.07,7.35,7.07,7.27,7.13,0.14,1.9635,231860.62,167529.449
791,002274.SZ,20190926,7.56,7.76,7.1,7.13,7.69,-0.56,-7.2822,538885.82,397137.481
792,002274.SZ,20190925,7.49,7.83,7.38,7.69,7.58,0.11,1.4512,527503.51,406401.685
793,002274.SZ,20190924,7.7,7.91,7.53,7.58,7.43,0.15,2.0188,503905.23,389333.63
794,002274.SZ,20190923,7.64,7.66,7.38,7.43,7.73,-0.3,-3.881,293898.3,219306.563
795,002274.SZ,20190920,7.81,7.87,7.69,7.73,7.86,-0.13,-1.6539,280412.58,217775.285
796,002274.SZ,20190919,7.65,7.9,7.65,7.86,7.61,0.25,3.2852,455415.23,355728.113
797,002274.SZ,20190918,7.59,7.7,7.42,7.61,7.56,0.05,0.6614,326214.38,245434.062
798,002274.SZ,20190917,7.8,7.8,7.54,7.56,7.84,-0.28,-3.5714,468628.01,357958.385
799,002274.SZ,20190916,7.9,8.12,7.81,7.84,7.81,0.03,0.3841,472315.5,374749.221
800,002274.SZ,20190912,7.93,7.93,7.74,7.81,7.94,-0.13,-1.6373,469088.51,366405.67
801,002274.SZ,20190911,7.7,8.38,7.7,7.94,7.76,0.18,2.3196,809938.31,651479.619
802,002274.SZ,20190910,7.55,7.95,7.52,7.76,7.65,0.11,1.4379,688414.81,534503.278
803,002274.SZ,20190909,7.6,7.67,7.4,7.65,7.49,0.16,2.1362,618703.69,467528.559
804,002274.SZ,20190906,7.44,7.71,7.39,7.49,7.4,0.09,1.2162,581825.96,437965.766
805,002274.SZ,20190905,7.44,7.6,7.32,7.4,7.38,0.02,0.271,824203.54,614924.42
806,002274.SZ,20190904,7.28,7.48,7.2,7.38,7.38,0.0,0.0,672797.14,491978.273
807,002274.SZ,20190903,7.23,7.53,7.1,7.38,7.19,0.19,2.6426,1095052.64,799442.026
808,002274.SZ,20190902,6.74,7.19,6.68,7.19,6.54,0.65,9.9388,951545.1,671944.889
809,002274.SZ,20190830,6.75,6.77,6.49,6.54,6.68,-0.14,-2.0958,261555.52,172782.389
810,002274.SZ,20190829,6.81,6.86,6.65,6.68,6.81,-0.13,-1.909,245206.0,165202.86
811,002274.SZ,20190828,6.94,6.97,6.79,6.81,6.91,-0.1,-1.4472,244259.0,167269.405
812,002274.SZ,20190827,6.78,7.02,6.73,6.91,6.69,0.22,3.2885,381957.59,262797.708
813,002274.SZ,20190826,6.48,6.78,6.48,6.69,6.78,-0.09,-1.3274,252720.63,168256.461
814,002274.SZ,20190823,6.8,6.85,6.72,6.78,6.84,-0.06,-0.8772,200839.04,136144.994
815,002274.SZ,20190822,6.86,6.92,6.69,6.84,6.83,0.01,0.1464,260368.49,177516.9
816,002274.SZ,20190821,6.97,6.99,6.8,6.83,7.03,-0.2,-2.845,363788.32,250317.562
817,002274.SZ,20190820,7.13,7.14,7.01,7.03,7.1,-0.07,-0.9859,369025.49,260759.728
818,002274.SZ,20190819,6.98,7.12,6.86,7.1,6.99,0.11,1.5737,531008.06,372355.542
819,002274.SZ,20190816,6.85,7.05,6.85,6.99,6.89,0.1,1.4514,368973.63,256729.412
820,002274.SZ,20190815,6.68,6.89,6.62,6.89,6.89,0.0,0.0,330026.33,222900.666
821,002274.SZ,20190814,6.79,7.07,6.7,6.89,6.7,0.19,2.8358,525369.0,362236.863
822,002274.SZ,20190813,6.58,6.73,6.52,6.7,6.64,0.06,0.9036,284023.76,188195.325
823,002274.SZ,20190812,6.47,6.64,6.45,6.64,6.5,0.14,2.1538,214308.68,140597.034
824,002274.SZ,20190809,6.65,6.79,6.44,6.5,6.62,-0.12,-1.8127,315158.39,208245.432
825,002274.SZ,20190808,6.56,6.65,6.5,6.62,6.51,0.11,1.6897,265580.74,174898.12
826,002274.SZ,20190807,6.72,6.78,6.45,6.51,6.68,-0.17,-2.5449,296099.73,196082.693
827,002274.SZ,20190806,6.88,6.89,6.48,6.68,7.09,-0.41,-5.7828,396520.1,264700.241
828,002274.SZ,20190805,7.08,7.24,7.03,7.09,7.12,-0.03,-0.4213,210303.02,150261.049
829,002274.SZ,20190802,7.1,7.23,7.02,7.12,7.32,-0.2,-2.7322,305752.79,217799.695
830,002274.SZ,20190801,7.17,7.33,7.06,7.32,7.27,0.05,0.6878,244306.26,176661.657
831,002274.SZ,20190731,7.44,7.48,7.26,7.27,7.51,-0.24,-3.1957,383374.34,282169.82
832,002274.SZ,20190730,7.43,7.66,7.33,7.51,7.41,0.1,1.3495,460541.42,345904.403
833,002274.SZ,20190729,7.58,7.59,7.38,7.41,7.52,-0.11,-1.4628,278481.35,206745.765
834,002274.SZ,20190726,7.42,7.67,7.37,7.52,7.5,0.02,0.2667,398743.73,300943.552
835,002274.SZ,20190725,7.53,7.58,7.41,7.5,7.58,-0.08,-1.0554,345160.76,257942.635
836,002274.SZ,20190724,7.5,7.74,7.42,7.58,7.46,0.12,1.6086,468045.18,355484.622
837,002274.SZ,20190723,7.43,7.54,7.31,7.46,7.38,0.08,1.084,373553.56,277579.993
838,002274.SZ,20190722,7.99,7.99,7.25,7.38,7.94,-0.56,-7.0529,524758.55,398305.316
839,002274.SZ,20190719,8.1,8.23,7.91,7.94,7.91,0.03,0.3793,601676.56,486294.577
840,002274.SZ,20190718,8.04,8.04,7.81,7.91,8.11,-0.2,-2.4661,472607.53,372846.668
841,002274.SZ,20190717,8.07,8.28,8.05,8.11,8.18,-0.07,-0.8557,500793.33,407976.11
842,002274.SZ,20190716,8.37,8.43,8.02,8.18,8.5,-0.32,-3.7647,838931.75,688465.939
843,002274.SZ,20190715,8.71,8.79,8.35,8.5,8.61,-0.11,-1.2776,674169.39,571152.24
844,002274.SZ,20190712,8.6,8.96,8.43,8.61,8.71,-0.1,-1.1481,871989.6,754493.696
845,002274.SZ,20190711,8.24,8.89,8.24,8.71,8.16,0.55,6.7402,1149516.28,984865.779
846,002274.SZ,20190710,8.37,8.75,8.16,8.16,8.6,-0.44,-5.1163,941747.47,795909.23
847,002274.SZ,20190709,8.0,8.8,7.65,8.6,8.08,0.52,6.4356,1177148.58,966767.268
848,002274.SZ,20190708,7.96,8.4,7.91,8.08,8.03,0.05,0.6227,983452.81,805723.271
849,002274.SZ,20190705,7.75,8.4,7.71,8.03,7.96,0.07,0.8794,988844.52,799301.702
850,002274.SZ,20190704,7.58,8.15,7.45,7.96,7.79,0.17,2.1823,922692.46,711071.624
851,002274.SZ,20190703,7.55,8.2,7.42,7.79,7.54,0.25,3.3156,1519855.56,1193117.889
852,002274.SZ,20190702,7.21,7.54,7.02,7.54,6.85,0.69,10.073,824285.29,611046.463
853,002274.SZ,20190701,6.7,6.92,6.62,6.85,6.58,0.27,4.1033,447852.21,303828.052
854,002274.SZ,20190628,6.85,6.85,6.5,6.58,6.82,-0.24,-3.5191,339061.03,224573.04
855,002274.SZ,20190627,6.88,6.94,6.79,6.82,6.79,0.03,0.4418,316598.54,216857.13
856,002274.SZ,20190626,6.85,6.88,6.75,6.79,7.0,-0.21,-3.0,313825.02,213503.003
857,002274.SZ,20190625,7.04,7.19,6.92,7.0,6.99,0.01,0.1431,370486.76,261111.045
858,002274.SZ,20190624,7.14,7.16,6.94,6.99,7.11,-0.12,-1.6878,333611.91,234840.336
859,002274.SZ,20190621,7.26,7.28,7.03,7.11,7.1,0.01,0.1408,472670.69,337350.164
860,002274.SZ,20190620,6.95,7.29,6.81,7.1,7.02,0.08,1.1396,531457.03,376119.041
861,002274.SZ,20190619,7.17,7.35,7.0,7.02,6.95,0.07,1.0072,564947.98,405351.61
862,002274.SZ,20190618,6.9,6.98,6.68,6.95,6.97,-0.02,-0.2869,332114.67,227121.723
863,002274.SZ,20190617,7.17,7.24,6.93,6.97,6.95,0.02,0.2878,360042.44,254287.664
864,002274.SZ,20190614,7.36,7.39,6.92,6.95,7.46,-0.51,-6.8365,730955.82,521241.205
865,002274.SZ,20190613,6.89,7.46,6.76,7.46,6.78,0.68,10.0295,1028167.02,742241.014
866,002274.SZ,20190612,7.03,7.15,6.74,6.78,7.03,-0.25,-3.5562,444756.16,308001.147
867,002274.SZ,20190611,6.58,7.34,6.54,7.03,6.72,0.31,4.6131,642677.64,445357.517
868,002274.SZ,20190610,6.69,7.14,6.68,6.72,6.74,-0.02,-0.2967,351142.73,241847.512
869,002274.SZ,20190606,10.93,11.03,10.0,10.26,10.89,-0.63,-5.7851,304511.81,317343.107
870,002274.SZ,20190605,11.01,11.35,10.81,10.89,11.69,-0.8,-6.8435,373925.52,413126.485
871,002274.SZ,20190604,11.37,11.9,11.37,11.69,11.35,0.34,2.9956,304642.93,354058.435
872,002274.SZ,20190603,12.1,12.25,11.3,11.35,12.4,-1.05,-8.4677,429389.53,500363.794
873,002274.SZ,20190531,12.75,12.93,12.34,12.4,12.69,-0.29,-2.2853,350900.7,441794.504
874,002274.SZ,20190530,12.73,12.94,12.4,12.69,12.42,0.27,2.1739,444277.0,563630.601
875,002274.SZ,20190529,12.52,12.98,12.39,12.42,12.73,-0.31,-2.4352,487225.02,612967.921
876,002274.SZ,20190528,12.1,13.44,12.05,12.73,12.22,0.51,4.1735,731290.88,936833.772
877,002274.SZ,20190527,11.72,12.41,11.38,12.22,12.0,0.22,1.8333,478931.1,573021.06
878,002274.SZ,20190524,11.55,12.49,11.5,12.0,11.67,0.33,2.8278,494979.9,594107.704
879,002274.SZ,20190523,11.81,12.1,11.42,11.67,11.74,-0.07,-0.5963,352273.93,416097.605
880,002274.SZ,20190522,12.08,12.18,11.51,11.74,11.98,-0.24,-2.0033,375904.81,446720.319
881,002274.SZ,20190521,11.41,12.28,11.41,11.98,11.4,0.58,5.0877,425968.32,504701.901
882,002274.SZ,20190520,11.75,11.86,10.9,11.4,12.06,-0.66,-5.4726,436335.65,495245.268
883,002274.SZ,20190517,13.26,13.27,11.93,12.06,13.26,-1.2,-9.0498,576617.51,723829.302
884,002274.SZ,20190516,13.18,13.37,12.9,13.26,13.46,-0.2,-1.4859,626527.72,821531.385
885,002274.SZ,20190515,12.94,13.85,12.6,13.46,12.63,0.83,6.5717,840412.77,1106994.886
886,002274.SZ,20190514,11.53,12.91,11.53,12.63,11.74,0.89,7.5809,773880.99,953726.066
887,002274.SZ,20190513,11.64,11.96,11.52,11.74,11.99,-0.25,-2.0851,454063.12,533030.507
888,002274.SZ,20190510,11.5,12.13,11.2,11.99,11.15,0.84,7.5336,726062.8,852383.41
889,002274.SZ,20190509,10.88,11.58,10.88,11.15,11.01,0.14,1.2716,463369.67,522781.518
890,002274.SZ,20190508,11.28,11.86,10.85,11.01,11.78,-0.77,-6.5365,564661.3,641637.416
891,002274.SZ,20190507,11.09,11.95,10.95,11.78,11.15,0.63,5.6502,683157.44,792212.05
892,002274.SZ,20190506,11.49,11.75,11.15,11.15,12.39,-1.24,-10.0081,374303.74,424198.385
893,002274.SZ,20190430,12.05,12.68,11.83,12.39,12.31,0.08,0.6499,604157.52,743906.341
894,002274.SZ,20190429,13.5,13.67,12.31,12.31,13.68,-1.37,-10.0146,659065.18,851296.699
895,002274.SZ,20190426,14.6,15.29,13.52,13.68,14.96,-1.28,-8.5561,917615.84,1317329.45
896,002274.SZ,20190425,15.9,16.58,14.82,14.96,16.47,-1.51,-9.1682,1157829.95,1795924.857
897,002274.SZ,20190424,14.01,16.47,13.77,16.47,14.97,1.5,10.02,1232161.75,1915487.698
898,002274.SZ,20190423,14.6,14.98,14.09,14.97,13.62,1.35,9.9119,1222889.78,1806741.922
