,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
684,600879.SH,20200311,7.3,7.87,7.24,7.36,7.29,0.07,0.9602,1614311.43,1222817.913
685,600879.SH,20200310,6.75,7.33,6.74,7.29,6.76,0.53,7.8402,929064.93,652697.156
686,600879.SH,20200309,7.2,7.27,6.76,6.76,7.34,-0.58,-7.9019,952944.83,667811.549
687,600879.SH,20200306,7.29,7.46,7.24,7.34,7.43,-0.09,-1.2113,544656.35,400499.347
688,600879.SH,20200305,7.45,7.62,7.4,7.43,7.34,0.09,1.2262,800169.39,600057.486
689,600879.SH,20200304,7.33,7.58,7.26,7.34,7.46,-0.12,-1.6086,871253.37,641902.718
690,600879.SH,20200303,7.56,7.83,7.41,7.46,7.44,0.02,0.2688,992936.04,757590.543
691,600879.SH,20200302,7.3,7.51,7.11,7.44,7.23,0.21,2.9046,1012280.18,743032.67
692,600879.SH,20200228,7.39,7.6,7.14,7.23,7.78,-0.55,-7.0694,1343082.36,986911.897
693,600879.SH,20200227,7.69,8.0,7.58,7.78,7.6,0.18,2.3684,1228582.7,958542.158
694,600879.SH,20200226,7.84,8.33,7.49,7.6,8.02,-0.42,-5.2369,1688521.72,1335936.291
695,600879.SH,20200225,7.23,8.15,7.2,8.02,7.45,0.57,7.651,2002488.6,1526983.532
696,600879.SH,20200224,7.1,7.63,7.04,7.45,7.14,0.31,4.3417,1567430.64,1158860.443
697,600879.SH,20200221,6.87,7.28,6.83,7.14,6.87,0.27,3.9301,1415037.25,1001460.397
698,600879.SH,20200220,6.84,6.95,6.69,6.87,6.81,0.06,0.8811,878266.44,602665.827
699,600879.SH,20200219,7.02,7.03,6.78,6.81,7.1,-0.29,-4.0845,1009374.12,698004.082
700,600879.SH,20200218,7.1,7.16,6.86,7.1,7.1,0.0,0.0,1443927.46,1010455.938
701,600879.SH,20200217,6.85,7.14,6.8,7.1,6.81,0.29,4.2584,1328519.46,932951.931
702,600879.SH,20200214,6.8,6.94,6.72,6.81,6.79,0.02,0.2946,963942.12,657393.538
703,600879.SH,20200213,6.67,7.04,6.53,6.79,6.72,0.07,1.0417,1475469.55,1004376.043
704,600879.SH,20200212,6.48,6.78,6.44,6.72,6.49,0.23,3.5439,1259989.22,834824.328
705,600879.SH,20200211,6.86,6.89,6.45,6.49,6.9,-0.41,-5.942,1300701.09,858997.995
706,600879.SH,20200210,7.2,7.37,6.74,6.9,6.97,-0.07,-1.0043,2342239.37,1639296.66
707,600879.SH,20200207,6.77,6.97,6.51,6.97,6.34,0.63,9.9369,2586328.36,1746566.127
708,600879.SH,20200206,5.77,6.34,5.7,6.34,5.76,0.58,10.0694,1594935.94,992242.855
709,600879.SH,20200205,5.42,5.9,5.38,5.76,5.4,0.36,6.6667,658689.07,372309.552
710,600879.SH,20200204,5.2,5.49,5.2,5.4,5.53,-0.13,-2.3508,562675.54,302741.538
711,600879.SH,20200203,5.53,5.53,5.53,5.53,6.14,-0.61,-9.9349,122897.0,67962.041
712,600879.SH,20200123,6.09,6.39,6.03,6.14,6.13,0.01,0.1631,628006.29,390516.978
713,600879.SH,20200122,6.12,6.16,6.0,6.13,6.18,-0.05,-0.8091,308082.82,187536.586
714,600879.SH,20200121,6.27,6.28,6.16,6.18,6.28,-0.1,-1.5924,351073.16,218107.922
715,600879.SH,20200120,6.14,6.34,6.13,6.28,6.14,0.14,2.2801,515165.01,322514.563
716,600879.SH,20200117,6.18,6.19,6.1,6.14,6.16,-0.02,-0.3247,229502.69,140737.331
717,600879.SH,20200116,6.09,6.25,6.09,6.16,6.09,0.07,1.1494,426767.5,264293.639
718,600879.SH,20200115,6.17,6.17,6.07,6.09,6.19,-0.1,-1.6155,226639.01,138392.221
719,600879.SH,20200114,6.17,6.22,6.12,6.19,6.17,0.02,0.3241,251593.75,155100.121
720,600879.SH,20200113,6.14,6.18,6.06,6.17,6.13,0.04,0.6525,240970.03,147416.959
721,600879.SH,20200110,6.22,6.22,6.11,6.13,6.22,-0.09,-1.4469,310456.45,190731.462
722,600879.SH,20200109,6.25,6.25,6.16,6.22,6.4,-0.18,-2.8125,556292.99,345039.669
723,600879.SH,20200108,6.25,6.43,6.23,6.4,6.21,0.19,3.0596,847940.29,536734.461
724,600879.SH,20200107,6.18,6.23,6.12,6.21,6.22,-0.01,-0.1608,352343.39,217746.801
725,600879.SH,20200106,6.26,6.32,6.16,6.22,6.13,0.09,1.4682,655115.84,408776.048
726,600879.SH,20200103,6.06,6.18,6.02,6.13,6.05,0.08,1.3223,503283.26,307529.295
727,600879.SH,20200102,6.03,6.08,5.99,6.05,5.98,0.07,1.1706,298183.54,180000.466
728,600879.SH,20191231,6.0,6.01,5.95,5.98,6.01,-0.03,-0.4992,180991.04,108211.626
729,600879.SH,20191230,5.95,6.01,5.92,6.01,5.94,0.07,1.1785,285352.45,170536.338
730,600879.SH,20191227,5.92,6.01,5.9,5.94,5.92,0.02,0.3378,303114.89,180755.935
731,600879.SH,20191226,5.87,5.92,5.86,5.92,5.89,0.03,0.5093,162283.33,95696.274
732,600879.SH,20191225,5.87,5.89,5.84,5.89,5.87,0.02,0.3407,157642.03,92476.392
733,600879.SH,20191224,5.81,5.87,5.79,5.87,5.82,0.05,0.8591,143273.04,83631.354
734,600879.SH,20191223,5.92,5.97,5.81,5.82,5.91,-0.09,-1.5228,215667.14,127156.27
735,600879.SH,20191220,6.0,6.0,5.9,5.91,5.99,-0.08,-1.3356,220241.0,131025.753
736,600879.SH,20191219,5.98,6.01,5.95,5.99,5.98,0.01,0.1672,212261.65,126982.266
737,600879.SH,20191218,5.99,6.02,5.95,5.98,5.96,0.02,0.3356,316296.4,189266.713
738,600879.SH,20191217,5.9,5.99,5.89,5.96,5.88,0.08,1.3605,336731.68,200417.188
739,600879.SH,20191216,5.83,5.9,5.8,5.88,5.81,0.07,1.2048,291692.92,171020.018
740,600879.SH,20191213,5.77,5.81,5.74,5.81,5.74,0.07,1.2195,221821.13,128050.414
741,600879.SH,20191212,5.78,5.8,5.74,5.74,5.78,-0.04,-0.692,170256.82,98150.973
742,600879.SH,20191211,5.85,5.85,5.76,5.78,5.84,-0.06,-1.0274,209859.22,121620.452
743,600879.SH,20191210,5.87,5.87,5.8,5.84,5.88,-0.04,-0.6803,157497.03,91807.395
744,600879.SH,20191209,5.88,5.91,5.85,5.88,5.88,0.0,0.0,130875.8,76868.541
745,600879.SH,20191206,5.87,5.89,5.82,5.88,5.87,0.01,0.1704,122406.11,71593.199
746,600879.SH,20191205,5.86,5.9,5.84,5.87,5.84,0.03,0.5137,125714.29,73729.351
747,600879.SH,20191204,5.79,5.86,5.77,5.84,5.81,0.03,0.5164,125828.22,73279.754
748,600879.SH,20191203,5.74,5.82,5.72,5.81,5.76,0.05,0.8681,129947.39,74973.811
749,600879.SH,20191202,5.86,5.87,5.74,5.76,5.86,-0.1,-1.7065,128321.75,74459.369
750,600879.SH,20191129,5.81,5.86,5.8,5.86,5.83,0.03,0.5146,91184.0,53213.76
751,600879.SH,20191128,5.82,5.85,5.8,5.83,5.82,0.01,0.1718,63218.32,36882.413
752,600879.SH,20191127,5.86,5.88,5.8,5.82,5.79,0.03,0.5181,115060.8,67169.925
753,600879.SH,20191126,5.88,5.92,5.79,5.79,5.87,-0.08,-1.3629,216320.2,126944.93
754,600879.SH,20191125,5.81,5.88,5.75,5.87,5.82,0.05,0.8591,118548.43,69028.551
755,600879.SH,20191122,5.82,5.86,5.76,5.82,5.81,0.01,0.1721,155132.86,90380.413
756,600879.SH,20191121,5.76,5.82,5.72,5.81,5.77,0.04,0.6932,113359.12,65770.013
757,600879.SH,20191120,5.76,5.81,5.75,5.77,5.77,0.0,0.0,103219.22,59653.605
758,600879.SH,20191119,5.7,5.78,5.69,5.77,5.71,0.06,1.0508,103221.23,59227.112
759,600879.SH,20191118,5.66,5.71,5.64,5.71,5.66,0.05,0.8834,75434.0,42923.783
760,600879.SH,20191115,5.69,5.71,5.66,5.66,5.71,-0.05,-0.8757,78894.6,44839.387
761,600879.SH,20191114,5.69,5.72,5.67,5.71,5.69,0.02,0.3515,81476.41,46472.551
762,600879.SH,20191113,5.71,5.71,5.65,5.69,5.72,-0.03,-0.5245,80593.07,45770.199
763,600879.SH,20191112,5.78,5.8,5.64,5.72,5.78,-0.06,-1.0381,144695.85,82386.432
764,600879.SH,20191111,5.92,5.92,5.76,5.78,5.94,-0.16,-2.6936,198563.57,115734.326
765,600879.SH,20191108,5.97,5.99,5.92,5.94,5.95,-0.01,-0.1681,112369.7,66966.872
766,600879.SH,20191107,5.94,5.96,5.9,5.95,5.97,-0.02,-0.335,121476.06,72076.073
767,600879.SH,20191106,5.93,6.04,5.93,5.97,5.93,0.04,0.6745,201743.58,120848.698
768,600879.SH,20191105,5.94,5.94,5.88,5.93,5.92,0.01,0.1689,105197.44,62256.038
769,600879.SH,20191104,5.94,5.97,5.91,5.92,5.93,-0.01,-0.1686,113009.73,67104.276
770,600879.SH,20191101,5.9,5.94,5.87,5.93,5.9,0.03,0.5085,126033.42,74482.456
771,600879.SH,20191031,5.93,5.94,5.87,5.9,5.93,-0.03,-0.5059,119215.58,70374.889
772,600879.SH,20191030,5.99,5.99,5.9,5.93,5.99,-0.06,-1.0017,131053.51,77632.588
773,600879.SH,20191029,6.09,6.09,5.97,5.99,6.09,-0.1,-1.642,151635.98,91232.855
774,600879.SH,20191028,6.0,6.1,5.99,6.09,6.0,0.09,1.5,189781.85,114889.811
775,600879.SH,20191025,5.95,6.01,5.92,6.0,5.97,0.03,0.5025,105135.71,62728.813
776,600879.SH,20191024,5.93,5.98,5.88,5.97,5.94,0.03,0.5051,86106.13,51207.89
777,600879.SH,20191023,6.0,6.0,5.92,5.94,5.99,-0.05,-0.8347,77116.95,45937.903
778,600879.SH,20191022,5.95,5.99,5.94,5.99,5.94,0.05,0.8418,84304.74,50256.476
779,600879.SH,20191021,5.9,5.95,5.86,5.94,5.9,0.04,0.678,105601.6,62387.339
780,600879.SH,20191018,6.02,6.04,5.88,5.9,6.01,-0.11,-1.8303,180490.39,107482.261
781,600879.SH,20191017,6.07,6.07,6.0,6.01,6.06,-0.05,-0.8251,122663.77,74072.939
782,600879.SH,20191016,6.05,6.11,6.05,6.06,6.05,0.01,0.1653,115183.7,69921.516
783,600879.SH,20191015,6.13,6.14,6.04,6.05,6.16,-0.11,-1.7857,181245.34,110250.99
784,600879.SH,20191014,6.14,6.19,6.12,6.16,6.1,0.06,0.9836,205611.22,126646.996
785,600879.SH,20191011,6.11,6.13,6.04,6.1,6.1,0.0,0.0,131572.53,80022.065
786,600879.SH,20191010,6.07,6.11,6.06,6.1,6.06,0.04,0.6601,136608.2,83068.697
787,600879.SH,20191009,6.02,6.07,5.98,6.06,6.04,0.02,0.3311,121128.43,73151.018
788,600879.SH,20191008,6.06,6.08,6.03,6.04,6.03,0.01,0.1658,135907.18,82226.666
789,600879.SH,20190930,6.12,6.15,6.02,6.03,6.13,-0.1,-1.6313,159159.5,96785.187
790,600879.SH,20190927,6.1,6.16,6.1,6.13,6.11,0.02,0.3273,154260.69,94575.509
791,600879.SH,20190926,6.25,6.26,6.09,6.11,6.22,-0.11,-1.7685,286912.17,176168.38
792,600879.SH,20190925,6.37,6.38,6.22,6.22,6.38,-0.16,-2.5078,296016.07,186211.241
793,600879.SH,20190924,6.41,6.46,6.37,6.38,6.41,-0.03,-0.468,254540.51,163186.192
794,600879.SH,20190923,6.4,6.43,6.31,6.41,6.38,0.03,0.4702,290691.03,185387.12
795,600879.SH,20190920,6.45,6.46,6.36,6.38,6.45,-0.07,-1.0853,343664.14,219835.75
796,600879.SH,20190919,6.4,6.46,6.4,6.45,6.4,0.05,0.7813,292113.41,187746.723
797,600879.SH,20190918,6.46,6.48,6.38,6.4,6.45,-0.05,-0.7752,235632.69,151570.076
798,600879.SH,20190917,6.63,6.63,6.42,6.45,6.64,-0.19,-2.8614,349626.7,227555.571
799,600879.SH,20190916,6.69,6.73,6.61,6.64,6.67,-0.03,-0.4498,316048.31,210445.091
800,600879.SH,20190912,6.67,6.69,6.63,6.67,6.66,0.01,0.1502,239484.01,159474.593
801,600879.SH,20190911,6.74,6.75,6.63,6.66,6.72,-0.06,-0.8929,327407.34,218535.548
802,600879.SH,20190910,6.77,6.9,6.69,6.72,6.79,-0.07,-1.0309,473925.42,321314.594
803,600879.SH,20190909,6.75,6.8,6.69,6.79,6.73,0.06,0.8915,416305.82,280796.705
804,600879.SH,20190906,6.68,6.81,6.67,6.73,6.68,0.05,0.7485,385538.15,259397.819
805,600879.SH,20190905,6.78,6.82,6.68,6.68,6.74,-0.06,-0.8902,569455.6,384748.996
806,600879.SH,20190904,6.7,6.77,6.65,6.74,6.75,-0.01,-0.1481,432031.14,289760.369
807,600879.SH,20190903,6.74,6.79,6.65,6.75,6.78,-0.03,-0.4425,609587.17,408553.546
808,600879.SH,20190902,6.61,6.87,6.57,6.78,6.59,0.19,2.8832,1087452.74,732557.116
809,600879.SH,20190830,6.4,6.6,6.35,6.59,6.38,0.21,3.2915,763209.96,495651.073
810,600879.SH,20190829,6.35,6.44,6.32,6.38,6.28,0.1,1.5924,360987.59,230115.142
811,600879.SH,20190828,6.26,6.4,6.23,6.28,6.3,-0.02,-0.3175,309302.36,195539.225
812,600879.SH,20190827,6.23,6.33,6.12,6.3,6.22,0.08,1.2862,263543.4,165511.406
813,600879.SH,20190826,6.13,6.24,6.11,6.22,6.24,-0.02,-0.3205,179213.24,110793.795
814,600879.SH,20190823,6.28,6.32,6.21,6.24,6.28,-0.04,-0.6369,172549.24,107984.411
815,600879.SH,20190822,6.24,6.33,6.22,6.28,6.22,0.06,0.9646,252647.68,158723.27
816,600879.SH,20190821,6.22,6.26,6.2,6.22,6.22,0.0,0.0,188122.78,117235.869
817,600879.SH,20190820,6.17,6.3,6.16,6.22,6.18,0.04,0.6472,269557.28,168113.471
818,600879.SH,20190819,6.03,6.19,6.03,6.18,6.01,0.17,2.8286,204638.28,125413.905
819,600879.SH,20190816,5.95,6.03,5.94,6.01,5.95,0.06,1.0084,163531.58,98185.682
820,600879.SH,20190815,5.88,5.98,5.85,5.95,5.99,-0.04,-0.6678,152795.02,90333.642
821,600879.SH,20190814,6.06,6.07,5.98,5.99,6.0,-0.01,-0.1667,145439.69,87460.381
822,600879.SH,20190813,5.92,6.04,5.86,6.0,5.96,0.04,0.6711,143840.46,85763.847
823,600879.SH,20190812,5.9,5.97,5.85,5.96,5.9,0.06,1.0169,107264.36,63371.198
824,600879.SH,20190809,6.05,6.06,5.88,5.9,6.02,-0.12,-1.9934,200876.88,119456.573
825,600879.SH,20190808,6.0,6.11,6.0,6.02,6.0,0.02,0.3333,157655.4,95134.265
826,600879.SH,20190807,6.1,6.12,5.96,6.0,6.08,-0.08,-1.3158,206153.7,124306.809
827,600879.SH,20190806,6.01,6.14,5.94,6.08,6.15,-0.07,-1.1382,285719.7,172855.024
828,600879.SH,20190805,6.2,6.27,6.13,6.15,6.19,-0.04,-0.6462,158798.87,98521.557
829,600879.SH,20190802,6.16,6.21,6.11,6.19,6.25,-0.06,-0.96,195929.2,120864.631
830,600879.SH,20190801,6.28,6.31,6.19,6.25,6.3,-0.05,-0.7937,182379.5,113938.775
831,600879.SH,20190731,6.26,6.33,6.24,6.3,6.28,0.02,0.3185,173295.08,109108.26
832,600879.SH,20190730,6.3,6.33,6.26,6.28,6.3,-0.02,-0.3175,185607.18,116954.603
833,600879.SH,20190729,6.29,6.34,6.26,6.3,6.27,0.03,0.4785,197114.14,124005.817
834,600879.SH,20190726,6.19,6.3,6.18,6.27,6.21,0.06,0.9662,229540.72,143699.6
835,600879.SH,20190725,6.18,6.24,6.18,6.21,6.2,0.01,0.1613,149931.24,93147.979
836,600879.SH,20190724,6.16,6.24,6.15,6.2,6.13,0.07,1.1419,175268.4,108695.764
837,600879.SH,20190723,6.06,6.13,6.03,6.13,6.03,0.1,1.6584,114813.82,69945.695
838,600879.SH,20190722,6.13,6.15,5.94,6.03,6.14,-0.11,-1.7915,187112.16,113075.252
839,600879.SH,20190719,6.13,6.2,6.12,6.14,6.12,0.02,0.3268,128799.58,79339.532
840,600879.SH,20190718,6.23,6.23,6.11,6.12,6.26,-0.14,-2.2364,212616.0,130933.854
841,600879.SH,20190717,6.26,6.32,6.25,6.26,6.28,-0.02,-0.3185,170884.31,107338.973
842,600879.SH,20190716,6.28,6.37,6.26,6.28,6.3,-0.02,-0.3175,184085.33,116094.118
843,600879.SH,20190715,6.18,6.3,6.15,6.3,6.18,0.12,1.9417,272356.58,170083.491
844,600879.SH,20190712,6.19,6.22,6.16,6.18,6.19,-0.01,-0.1616,134342.04,83164.367
845,600879.SH,20190711,6.25,6.29,6.14,6.19,6.22,-0.03,-0.4823,168183.03,104537.988
846,600879.SH,20190710,6.19,6.35,6.14,6.22,6.19,0.03,0.4847,293215.04,183629.311
847,600879.SH,20190709,6.18,6.21,6.12,6.19,6.17,0.02,0.3241,158075.06,97419.936
848,600879.SH,20190708,6.38,6.38,6.12,6.17,6.41,-0.24,-3.7441,330978.62,205889.222
849,600879.SH,20190705,6.4,6.46,6.33,6.41,6.41,0.0,0.0,305521.05,195278.348
850,600879.SH,20190704,6.28,6.6,6.27,6.41,6.3,0.11,1.746,792364.2,511553.058
851,600879.SH,20190703,6.27,6.33,6.18,6.3,6.28,0.02,0.3185,288767.26,180914.381
852,600879.SH,20190702,6.32,6.36,6.26,6.28,6.28,0.0,0.0,273755.07,172541.818
853,600879.SH,20190701,6.26,6.31,6.23,6.28,6.16,0.12,1.9481,255758.83,160442.207
854,600879.SH,20190628,6.25,6.26,6.12,6.16,6.27,-0.11,-1.7544,219895.97,135828.353
855,600879.SH,20190627,6.29,6.35,6.25,6.27,6.32,-0.05,-0.7911,281179.76,176966.892
856,600879.SH,20190626,6.22,6.33,6.19,6.32,6.25,0.07,1.12,246367.69,154817.991
857,600879.SH,20190625,6.29,6.29,6.18,6.25,6.29,-0.04,-0.6359,272523.7,170048.994
858,600879.SH,20190624,6.25,6.32,6.22,6.29,6.26,0.03,0.4792,304885.33,191349.192
859,600879.SH,20190621,6.2,6.3,6.17,6.26,6.18,0.08,1.2945,379804.96,237376.662
860,600879.SH,20190620,6.08,6.2,6.05,6.18,6.09,0.09,1.4778,394796.24,242742.026
861,600879.SH,20190619,6.15,6.17,6.07,6.09,6.03,0.06,0.995,243684.03,148996.791
862,600879.SH,20190618,6.02,6.06,5.97,6.03,6.0,0.03,0.5,158519.48,95266.649
863,600879.SH,20190617,6.05,6.08,5.98,6.0,6.04,-0.04,-0.6623,167013.4,100411.473
864,600879.SH,20190614,6.09,6.2,6.04,6.04,6.1,-0.06,-0.9836,261820.68,160376.599
865,600879.SH,20190613,6.09,6.13,6.06,6.1,6.08,0.02,0.3289,159005.48,96874.546
866,600879.SH,20190612,6.12,6.19,6.07,6.08,6.15,-0.07,-1.1382,253205.73,154914.871
867,600879.SH,20190611,5.94,6.16,5.92,6.15,5.95,0.2,3.3613,315744.47,192052.044
868,600879.SH,20190610,5.91,5.99,5.91,5.95,5.89,0.06,1.0187,151402.26,90079.866
869,600879.SH,20190606,6.03,6.04,5.83,5.89,6.03,-0.14,-2.3217,215989.14,128150.534
870,600879.SH,20190605,6.07,6.11,6.01,6.03,6.03,0.0,0.0,162131.23,98193.861
871,600879.SH,20190604,6.11,6.12,5.98,6.03,6.13,-0.1,-1.6313,233133.31,140432.159
872,600879.SH,20190603,6.29,6.32,6.09,6.13,6.25,-0.12,-1.92,284503.65,175488.906
873,600879.SH,20190531,6.29,6.36,6.23,6.25,6.3,-0.05,-0.7937,309364.78,194455.358
874,600879.SH,20190530,6.29,6.35,6.19,6.3,6.34,-0.04,-0.6309,213434.73,133721.592
875,600879.SH,20190529,6.23,6.41,6.22,6.34,6.25,0.09,1.44,263348.35,167011.878
876,600879.SH,20190528,6.31,6.39,6.23,6.25,6.3,-0.05,-0.7937,221451.37,139902.975
877,600879.SH,20190527,6.09,6.33,6.09,6.3,6.11,0.19,3.1097,283179.14,176389.931
878,600879.SH,20190524,6.25,6.3,6.05,6.11,6.36,-0.25,-3.9308,338965.04,208199.075
879,600879.SH,20190523,6.33,6.55,6.27,6.36,6.34,0.02,0.3155,328995.84,210425.13
880,600879.SH,20190522,6.47,6.49,6.29,6.34,6.46,-0.12,-1.8576,268753.73,171537.774
881,600879.SH,20190521,6.43,6.49,6.33,6.46,6.43,0.03,0.4666,300627.24,193039.055
882,600879.SH,20190520,6.35,6.52,6.33,6.43,6.32,0.11,1.7405,299743.09,192376.228
883,600879.SH,20190517,6.54,6.57,6.28,6.32,6.59,-0.27,-4.0971,454916.62,292476.253
884,600879.SH,20190516,6.4,6.68,6.33,6.59,6.39,0.2,3.1299,628139.17,412394.573
885,600879.SH,20190515,6.4,6.48,6.29,6.39,6.4,-0.01,-0.1563,392760.37,249519.954
886,600879.SH,20190514,6.04,6.6,6.03,6.4,6.13,0.27,4.4046,650824.21,412965.717
887,600879.SH,20190513,6.17,6.24,6.1,6.13,6.25,-0.12,-1.92,249697.45,153802.611
888,600879.SH,20190510,6.05,6.26,5.98,6.25,6.01,0.24,3.9933,426516.12,262274.997
889,600879.SH,20190509,5.97,6.08,5.94,6.01,6.0,0.01,0.1667,198350.52,119590.323
890,600879.SH,20190508,5.88,6.08,5.82,6.0,5.98,0.02,0.3344,252774.68,151348.401
891,600879.SH,20190507,5.95,5.99,5.84,5.98,5.88,0.1,1.7007,255808.04,151740.629
892,600879.SH,20190506,6.2,6.23,5.81,5.88,6.38,-0.5,-7.837,432196.11,260966.269
893,600879.SH,20190430,6.29,6.43,6.27,6.38,6.3,0.08,1.2698,222811.01,142132.413
894,600879.SH,20190429,6.46,6.49,6.26,6.3,6.46,-0.16,-2.4768,285066.76,181032.888
895,600879.SH,20190426,6.5,6.52,6.4,6.46,6.61,-0.15,-2.2693,344994.6,222815.565
896,600879.SH,20190425,6.86,6.88,6.6,6.61,6.89,-0.28,-4.0639,309656.86,208444.034
897,600879.SH,20190424,6.86,6.89,6.76,6.89,6.85,0.04,0.5839,240940.74,164616.646
898,600879.SH,20190423,7.04,7.05,6.79,6.85,7.03,-0.18,-2.5605,420906.12,289444.604
899,600879.SH,20190422,7.18,7.2,7.01,7.03,7.15,-0.12,-1.6783,296008.83,210117.225
900,600879.SH,20190419,7.17,7.19,7.05,7.15,7.17,-0.02,-0.2789,326170.49,231811.671
901,600879.SH,20190418,7.16,7.25,7.09,7.17,7.2,-0.03,-0.4167,329338.01,236530.57
902,600879.SH,20190417,7.21,7.26,7.09,7.2,7.19,0.01,0.1391,424369.11,305276.685
903,600879.SH,20190416,7.11,7.2,6.94,7.19,7.11,0.08,1.1252,427791.03,303144.501
904,600879.SH,20190415,7.22,7.32,7.11,7.11,7.14,-0.03,-0.4202,364854.89,264077.327
905,600879.SH,20190412,7.17,7.2,7.1,7.14,7.16,-0.02,-0.2793,262060.3,187141.701
906,600879.SH,20190411,7.23,7.36,7.16,7.16,7.23,-0.07,-0.9682,431234.38,312189.213
907,600879.SH,20190410,7.3,7.3,7.18,7.23,7.35,-0.12,-1.6327,399016.27,288670.305
908,600879.SH,20190409,7.31,7.42,7.27,7.35,7.32,0.03,0.4098,383080.58,281293.888
909,600879.SH,20190408,7.45,7.47,7.18,7.32,7.39,-0.07,-0.9472,630516.72,461565.816
910,600879.SH,20190404,7.55,7.61,7.3,7.39,7.62,-0.23,-3.0184,1081082.65,800127.58
911,600879.SH,20190403,7.49,7.72,7.45,7.62,7.57,0.05,0.6605,658851.2,499811.45
912,600879.SH,20190402,7.52,7.75,7.42,7.57,7.43,0.14,1.8843,1036395.99,789213.872
913,600879.SH,20190401,7.28,7.52,7.28,7.43,7.19,0.24,3.338,790944.16,586503.095
914,600879.SH,20190329,6.95,7.22,6.95,7.19,6.91,0.28,4.0521,589818.24,419542.849
915,600879.SH,20190328,6.97,7.13,6.9,6.91,6.95,-0.04,-0.5755,385089.99,270707.464
916,600879.SH,20190327,7.05,7.11,6.8,6.95,7.01,-0.06,-0.8559,436850.67,302362.791
917,600879.SH,20190326,7.41,7.45,6.98,7.01,7.4,-0.39,-5.2703,917885.76,660313.874
918,600879.SH,20190325,7.13,7.77,7.09,7.4,7.17,0.23,3.2078,1452604.37,1082634.126
919,600879.SH,20190322,7.09,7.2,7.03,7.17,7.07,0.1,1.4144,526994.98,375485.826
920,600879.SH,20190321,7.03,7.14,7.01,7.07,7.0,0.07,1.0,464721.11,329019.906
921,600879.SH,20190320,7.05,7.06,6.91,7.0,7.05,-0.05,-0.7092,426285.27,297794.009
922,600879.SH,20190319,6.98,7.21,6.96,7.05,6.98,0.07,1.0029,563644.86,398939.405
923,600879.SH,20190318,6.87,6.99,6.83,6.98,6.88,0.1,1.4535,368937.91,255460.45
924,600879.SH,20190315,6.92,6.98,6.85,6.88,6.92,-0.04,-0.578,431907.96,298417.949
925,600879.SH,20190314,7.1,7.11,6.7,6.92,7.12,-0.2,-2.809,755562.01,521624.934
926,600879.SH,20190313,7.3,7.59,7.06,7.12,7.35,-0.23,-3.1293,1182388.17,865997.662
927,600879.SH,20190312,7.11,7.49,7.03,7.35,7.08,0.27,3.8136,1176325.77,849632.385
928,600879.SH,20190311,6.9,7.1,6.84,7.08,6.85,0.23,3.3577,706938.33,495366.425
929,600879.SH,20190308,6.9,7.14,6.79,6.85,7.0,-0.15,-2.1429,823195.57,572554.764
930,600879.SH,20190307,6.89,7.16,6.84,7.0,6.91,0.09,1.3025,731264.68,513630.595
931,600879.SH,20190306,6.92,6.95,6.8,6.91,6.92,-0.01,-0.1445,606301.46,416513.481
932,600879.SH,20190305,6.7,6.92,6.66,6.92,6.7,0.22,3.2836,698120.15,473452.527
933,600879.SH,20190304,6.68,6.8,6.62,6.7,6.63,0.07,1.0558,685642.76,460128.279
934,600879.SH,20190301,6.62,6.65,6.46,6.63,6.6,0.03,0.4545,396120.36,259467.965
935,600879.SH,20190228,6.69,6.78,6.54,6.6,6.62,-0.02,-0.3021,437268.63,289768.801
936,600879.SH,20190227,6.56,6.86,6.52,6.62,6.54,0.08,1.2232,802672.01,536568.862
937,600879.SH,20190226,6.6,6.66,6.5,6.54,6.64,-0.1,-1.506,688621.8,452433.033
938,600879.SH,20190225,6.35,6.7,6.34,6.64,6.29,0.35,5.5644,892492.76,581880.855
939,600879.SH,20190222,6.18,6.3,6.13,6.29,6.21,0.08,1.2882,502322.35,312789.669
940,600879.SH,20190221,6.33,6.37,6.2,6.21,6.23,-0.02,-0.321,664375.69,417196.25
941,600879.SH,20190220,6.29,6.35,6.17,6.23,6.32,-0.09,-1.4241,517869.33,323182.598
942,600879.SH,20190219,6.16,6.32,6.07,6.32,6.17,0.15,2.4311,555283.57,343786.268
943,600879.SH,20190218,6.0,6.17,6.0,6.17,5.96,0.21,3.5235,455387.15,278539.507
944,600879.SH,20190215,6.01,6.05,5.95,5.96,6.01,-0.05,-0.8319,208326.01,124968.855
945,600879.SH,20190214,6.03,6.06,5.97,6.01,6.02,-0.01,-0.1661,212656.1,127775.263
946,600879.SH,20190213,5.92,6.05,5.89,6.02,5.91,0.11,1.8613,361477.43,217033.338
947,600879.SH,20190212,5.89,5.95,5.86,5.91,5.89,0.02,0.3396,178530.39,105589.989
948,600879.SH,20190211,5.83,5.9,5.82,5.89,5.79,0.1,1.7271,166730.94,97773.804
949,600879.SH,20190201,5.66,5.8,5.66,5.79,5.66,0.13,2.2968,133040.2,76405.73
950,600879.SH,20190131,5.64,5.71,5.62,5.66,5.62,0.04,0.7117,112798.67,63955.635
951,600879.SH,20190130,5.6,5.71,5.58,5.62,5.59,0.03,0.5367,124411.32,70443.199
952,600879.SH,20190129,5.71,5.74,5.56,5.59,5.73,-0.14,-2.4433,161835.69,91004.691
